"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:14:09:895 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1723","-0.94912","132","true","1723","0.09423","133","true","1723","0.30698","134","true","1723","-0.99568","122","true","1723","0.00324","123","true","1723","0.05696","124","true","1723","1","112","true","1723","0","113","true","1723","0","114","true","1723","0","102","true","1723","0","103","true","1723","0","104","true","1723","-0.99878","92","true","1723","4.3E-4","93","true","1723","0.02083","94","true","1723","-0.55053","82","true","1723","0.04107","83","true","1723","0.20266","84","true","1723","-0.08797","72","true","1723","1.0E-5","73","true","1723","0.00238","74","true","1723","0.09387","62","true","1723","1.0E-5","63","true","1723","0.00225","64","true","1723","1","52","true","1723","0","53","true","1723","0","54","true","1723","0.17865","15","true","1723","99.33333333333333","42","true","1723","97","43","true","1723","0","44","true"
"1724","-0.94912","132","true","1724","0.09423","133","true","1724","0.30698","134","true","1724","-0.99568","122","true","1724","0.00324","123","true","1724","0.05696","124","true","1724","1","112","true","1724","0","113","true","1724","0","114","true","1724","0","102","true","1724","0","103","true","1724","0","104","true","1724","-0.99878","92","true","1724","4.3E-4","93","true","1724","0.02083","94","true","1724","-0.55053","82","true","1724","0.04107","83","true","1724","0.20266","84","true","1724","-0.08797","72","true","1724","1.0E-5","73","true","1724","0.00238","74","true","1724","0.09387","62","true","1724","1.0E-5","63","true","1724","0.00225","64","true","1724","1","52","true","1724","0","53","true","1724","0","54","true","1724","0.17865","15","true","1724","99.33333333333333","42","true","1724","97","43","true","1724","0","44","true"
"1725","-0.94912","132","true","1725","0.09423","133","true","1725","0.30698","134","true","1725","-0.99568","122","true","1725","0.00324","123","true","1725","0.05696","124","true","1725","1","112","true","1725","0","113","true","1725","0","114","true","1725","0","102","true","1725","0","103","true","1725","0","104","true","1725","-0.99878","92","true","1725","4.3E-4","93","true","1725","0.02083","94","true","1725","-0.55053","82","true","1725","0.04107","83","true","1725","0.20266","84","true","1725","-0.08797","72","true","1725","1.0E-5","73","true","1725","0.00238","74","true","1725","0.09387","62","true","1725","1.0E-5","63","true","1725","0.00225","64","true","1725","1","52","true","1725","0","53","true","1725","0","54","true","1725","0.17865","15","true","1725","99.33333333333333","42","true","1725","97","43","true","1725","0","44","true"
"1726","-0.94912","132","true","1726","0.09423","133","true","1726","0.30698","134","true","1726","-0.99568","122","true","1726","0.00324","123","true","1726","0.05696","124","true","1726","1","112","true","1726","0","113","true","1726","0","114","true","1726","0","102","true","1726","0","103","true","1726","0","104","true","1726","-0.99878","92","true","1726","4.3E-4","93","true","1726","0.02083","94","true","1726","-0.55053","82","true","1726","0.04107","83","true","1726","0.20266","84","true","1726","-0.08797","72","true","1726","1.0E-5","73","true","1726","0.00238","74","true","1726","0.09387","62","true","1726","1.0E-5","63","true","1726","0.00225","64","true","1726","1","52","true","1726","0","53","true","1726","0","54","true","1726","0.17865","15","true","1726","99.33333333333333","42","true","1726","97","43","true","1726","0","44","true"
"1727","-0.94912","132","true","1727","0.09423","133","true","1727","0.30698","134","true","1727","-0.99568","122","true","1727","0.00324","123","true","1727","0.05696","124","true","1727","1","112","true","1727","0","113","true","1727","0","114","true","1727","0","102","true","1727","0","103","true","1727","0","104","true","1727","-0.99878","92","true","1727","4.3E-4","93","true","1727","0.02083","94","true","1727","-0.55053","82","true","1727","0.04107","83","true","1727","0.20266","84","true","1727","-0.08797","72","true","1727","1.0E-5","73","true","1727","0.00238","74","true","1727","0.09387","62","true","1727","1.0E-5","63","true","1727","0.00225","64","true","1727","1","52","true","1727","0","53","true","1727","0","54","true","1727","0.17865","15","true","1727","99.33333333333333","42","true","1727","97","43","true","1727","0","44","true"
"1728","-0.94912","132","true","1728","0.09423","133","true","1728","0.30698","134","true","1728","-0.99568","122","true","1728","0.00324","123","true","1728","0.05696","124","true","1728","1","112","true","1728","0","113","true","1728","0","114","true","1728","0","102","true","1728","0","103","true","1728","0","104","true","1728","-0.99878","92","true","1728","4.3E-4","93","true","1728","0.02083","94","true","1728","-0.55053","82","true","1728","0.04107","83","true","1728","0.20266","84","true","1728","-0.08797","72","true","1728","1.0E-5","73","true","1728","0.00238","74","true","1728","0.09387","62","true","1728","1.0E-5","63","true","1728","0.00225","64","true","1728","1","52","true","1728","0","53","true","1728","0","54","true","1728","0.17865","15","true","1728","99.33333333333333","42","true","1728","97","43","true","1728","0","44","true"
"1729","-0.94912","132","true","1729","0.09423","133","true","1729","0.30698","134","true","1729","-0.99568","122","true","1729","0.00324","123","true","1729","0.05696","124","true","1729","1","112","true","1729","0","113","true","1729","0","114","true","1729","0","102","true","1729","0","103","true","1729","0","104","true","1729","-0.99878","92","true","1729","4.3E-4","93","true","1729","0.02083","94","true","1729","-0.55053","82","true","1729","0.04107","83","true","1729","0.20266","84","true","1729","-0.08797","72","true","1729","1.0E-5","73","true","1729","0.00238","74","true","1729","0.09387","62","true","1729","1.0E-5","63","true","1729","0.00225","64","true","1729","1","52","true","1729","0","53","true","1729","0","54","true","1729","0.17865","15","true","1729","99.33333333333333","42","true","1729","97","43","true","1729","0","44","true"
"1730","-0.94912","132","true","1730","0.09423","133","true","1730","0.30698","134","true","1730","-0.99568","122","true","1730","0.00324","123","true","1730","0.05696","124","true","1730","1","112","true","1730","0","113","true","1730","0","114","true","1730","0","102","true","1730","0","103","true","1730","0","104","true","1730","-0.99878","92","true","1730","4.3E-4","93","true","1730","0.02083","94","true","1730","-0.55053","82","true","1730","0.04107","83","true","1730","0.20266","84","true","1730","-0.08797","72","true","1730","1.0E-5","73","true","1730","0.00238","74","true","1730","0.09387","62","true","1730","1.0E-5","63","true","1730","0.00225","64","true","1730","1","52","true","1730","0","53","true","1730","0","54","true","1730","0.17865","15","true","1730","99.33333333333333","42","true","1730","97","43","true","1730","0","44","true"
"1731","-0.94912","132","true","1731","0.09423","133","true","1731","0.30698","134","true","1731","-0.99568","122","true","1731","0.00324","123","true","1731","0.05696","124","true","1731","1","112","true","1731","0","113","true","1731","0","114","true","1731","0","102","true","1731","0","103","true","1731","0","104","true","1731","-0.99878","92","true","1731","4.3E-4","93","true","1731","0.02083","94","true","1731","-0.55053","82","true","1731","0.04107","83","true","1731","0.20266","84","true","1731","-0.08797","72","true","1731","1.0E-5","73","true","1731","0.00238","74","true","1731","0.09387","62","true","1731","1.0E-5","63","true","1731","0.00225","64","true","1731","1","52","true","1731","0","53","true","1731","0","54","true","1731","0.17865","15","true","1731","99.33333333333333","42","true","1731","97","43","true","1731","0","44","true"
"1732","-0.94912","132","true","1732","0.09423","133","true","1732","0.30698","134","true","1732","-0.99568","122","true","1732","0.00324","123","true","1732","0.05696","124","true","1732","1","112","true","1732","0","113","true","1732","0","114","true","1732","0","102","true","1732","0","103","true","1732","0","104","true","1732","-0.99878","92","true","1732","4.3E-4","93","true","1732","0.02083","94","true","1732","-0.55053","82","true","1732","0.04107","83","true","1732","0.20266","84","true","1732","-0.08797","72","true","1732","1.0E-5","73","true","1732","0.00238","74","true","1732","0.09387","62","true","1732","1.0E-5","63","true","1732","0.00225","64","true","1732","1","52","true","1732","0","53","true","1732","0","54","true","1732","0.17865","15","true","1732","99.33333333333333","42","true","1732","97","43","true","1732","0","44","true"
"1733","-0.94912","132","true","1733","0.09423","133","true","1733","0.30698","134","true","1733","-0.99568","122","true","1733","0.00324","123","true","1733","0.05696","124","true","1733","1","112","true","1733","0","113","true","1733","0","114","true","1733","0","102","true","1733","0","103","true","1733","0","104","true","1733","-0.99878","92","true","1733","4.3E-4","93","true","1733","0.02083","94","true","1733","-0.55053","82","true","1733","0.04107","83","true","1733","0.20266","84","true","1733","-0.08797","72","true","1733","1.0E-5","73","true","1733","0.00238","74","true","1733","0.09387","62","true","1733","1.0E-5","63","true","1733","0.00225","64","true","1733","1","52","true","1733","0","53","true","1733","0","54","true","1733","0.17865","15","true","1733","99.33333333333333","42","true","1733","97","43","true","1733","0","44","true"
"1734","-0.94912","132","true","1734","0.09423","133","true","1734","0.30698","134","true","1734","-0.99568","122","true","1734","0.00324","123","true","1734","0.05696","124","true","1734","1","112","true","1734","0","113","true","1734","0","114","true","1734","0","102","true","1734","0","103","true","1734","0","104","true","1734","-0.99878","92","true","1734","4.3E-4","93","true","1734","0.02083","94","true","1734","-0.55053","82","true","1734","0.04107","83","true","1734","0.20266","84","true","1734","-0.08797","72","true","1734","1.0E-5","73","true","1734","0.00238","74","true","1734","0.09387","62","true","1734","1.0E-5","63","true","1734","0.00225","64","true","1734","1","52","true","1734","0","53","true","1734","0","54","true","1734","0.17865","15","true","1734","99.33333333333333","42","true","1734","97","43","true","1734","0","44","true"
"1735","-0.94912","132","true","1735","0.09423","133","true","1735","0.30698","134","true","1735","-0.99568","122","true","1735","0.00324","123","true","1735","0.05696","124","true","1735","1","112","true","1735","0","113","true","1735","0","114","true","1735","0","102","true","1735","0","103","true","1735","0","104","true","1735","-0.99878","92","true","1735","4.3E-4","93","true","1735","0.02083","94","true","1735","-0.55053","82","true","1735","0.04107","83","true","1735","0.20266","84","true","1735","-0.08797","72","true","1735","1.0E-5","73","true","1735","0.00238","74","true","1735","0.09387","62","true","1735","1.0E-5","63","true","1735","0.00225","64","true","1735","1","52","true","1735","0","53","true","1735","0","54","true","1735","0.17865","15","true","1735","99.33333333333333","42","true","1735","97","43","true","1735","0","44","true"
"1736","-0.94912","132","true","1736","0.09423","133","true","1736","0.30698","134","true","1736","-0.99568","122","true","1736","0.00324","123","true","1736","0.05696","124","true","1736","1","112","true","1736","0","113","true","1736","0","114","true","1736","0","102","true","1736","0","103","true","1736","0","104","true","1736","-0.99878","92","true","1736","4.3E-4","93","true","1736","0.02083","94","true","1736","-0.55053","82","true","1736","0.04107","83","true","1736","0.20266","84","true","1736","-0.08797","72","true","1736","1.0E-5","73","true","1736","0.00238","74","true","1736","0.09387","62","true","1736","1.0E-5","63","true","1736","0.00225","64","true","1736","1","52","true","1736","0","53","true","1736","0","54","true","1736","0.17865","15","true","1736","99.33333333333333","42","true","1736","97","43","true","1736","0","44","true"
"1737","-0.94912","132","true","1737","0.09423","133","true","1737","0.30698","134","true","1737","-0.99568","122","true","1737","0.00324","123","true","1737","0.05696","124","true","1737","1","112","true","1737","0","113","true","1737","0","114","true","1737","0","102","true","1737","0","103","true","1737","0","104","true","1737","-0.99878","92","true","1737","4.3E-4","93","true","1737","0.02083","94","true","1737","-0.55053","82","true","1737","0.04107","83","true","1737","0.20266","84","true","1737","-0.08797","72","true","1737","1.0E-5","73","true","1737","0.00238","74","true","1737","0.09387","62","true","1737","1.0E-5","63","true","1737","0.00225","64","true","1737","1","52","true","1737","0","53","true","1737","0","54","true","1737","0.17865","15","true","1737","99.33333333333333","42","true","1737","97","43","true","1737","0","44","true"
"1738","-0.94912","132","true","1738","0.09423","133","true","1738","0.30698","134","true","1738","-0.99568","122","true","1738","0.00324","123","true","1738","0.05696","124","true","1738","1","112","true","1738","0","113","true","1738","0","114","true","1738","0","102","true","1738","0","103","true","1738","0","104","true","1738","-0.99878","92","true","1738","4.3E-4","93","true","1738","0.02083","94","true","1738","-0.55053","82","true","1738","0.04107","83","true","1738","0.20266","84","true","1738","-0.08797","72","true","1738","1.0E-5","73","true","1738","0.00238","74","true","1738","0.09387","62","true","1738","1.0E-5","63","true","1738","0.00225","64","true","1738","1","52","true","1738","0","53","true","1738","0","54","true","1738","0.17865","15","true","1738","99.33333333333333","42","true","1738","97","43","true","1738","0","44","true"
"1739","-0.94912","132","true","1739","0.09423","133","true","1739","0.30698","134","true","1739","-0.99568","122","true","1739","0.00324","123","true","1739","0.05696","124","true","1739","1","112","true","1739","0","113","true","1739","0","114","true","1739","0","102","true","1739","0","103","true","1739","0","104","true","1739","-0.99878","92","true","1739","4.3E-4","93","true","1739","0.02083","94","true","1739","-0.55053","82","true","1739","0.04107","83","true","1739","0.20266","84","true","1739","-0.08797","72","true","1739","1.0E-5","73","true","1739","0.00238","74","true","1739","0.09387","62","true","1739","1.0E-5","63","true","1739","0.00225","64","true","1739","1","52","true","1739","0","53","true","1739","0","54","true","1739","0.17865","15","true","1739","99.33333333333333","42","true","1739","97","43","true","1739","0","44","true"
"1740","-0.94912","132","true","1740","0.09423","133","true","1740","0.30698","134","true","1740","-0.99568","122","true","1740","0.00324","123","true","1740","0.05696","124","true","1740","1","112","true","1740","0","113","true","1740","0","114","true","1740","0","102","true","1740","0","103","true","1740","0","104","true","1740","-0.99878","92","true","1740","4.3E-4","93","true","1740","0.02083","94","true","1740","-0.55053","82","true","1740","0.04107","83","true","1740","0.20266","84","true","1740","-0.08797","72","true","1740","1.0E-5","73","true","1740","0.00238","74","true","1740","0.09387","62","true","1740","1.0E-5","63","true","1740","0.00225","64","true","1740","1","52","true","1740","0","53","true","1740","0","54","true","1740","0.17865","15","true","1740","99.33333333333333","42","true","1740","97","43","true","1740","0","44","true"
"1741","-0.94912","132","true","1741","0.09423","133","true","1741","0.30698","134","true","1741","-0.99568","122","true","1741","0.00324","123","true","1741","0.05696","124","true","1741","1","112","true","1741","0","113","true","1741","0","114","true","1741","0","102","true","1741","0","103","true","1741","0","104","true","1741","-0.99878","92","true","1741","4.3E-4","93","true","1741","0.02083","94","true","1741","-0.55053","82","true","1741","0.04107","83","true","1741","0.20266","84","true","1741","-0.08797","72","true","1741","1.0E-5","73","true","1741","0.00238","74","true","1741","0.09387","62","true","1741","1.0E-5","63","true","1741","0.00225","64","true","1741","1","52","true","1741","0","53","true","1741","0","54","true","1741","0.17865","15","true","1741","99.33333333333333","42","true","1741","97","43","true","1741","0","44","true"
"1742","-0.94912","132","true","1742","0.09423","133","true","1742","0.30698","134","true","1742","-0.99568","122","true","1742","0.00324","123","true","1742","0.05696","124","true","1742","1","112","true","1742","0","113","true","1742","0","114","true","1742","0","102","true","1742","0","103","true","1742","0","104","true","1742","-0.99878","92","true","1742","4.3E-4","93","true","1742","0.02083","94","true","1742","-0.55053","82","true","1742","0.04107","83","true","1742","0.20266","84","true","1742","-0.08797","72","true","1742","1.0E-5","73","true","1742","0.00238","74","true","1742","0.09387","62","true","1742","1.0E-5","63","true","1742","0.00225","64","true","1742","1","52","true","1742","0","53","true","1742","0","54","true","1742","0.17865","15","true","1742","99.33333333333333","42","true","1742","97","43","true","1742","0","44","true"
"1743","-0.94912","132","true","1743","0.09423","133","true","1743","0.30698","134","true","1743","-0.99568","122","true","1743","0.00324","123","true","1743","0.05696","124","true","1743","1","112","true","1743","0","113","true","1743","0","114","true","1743","0","102","true","1743","0","103","true","1743","0","104","true","1743","-0.99878","92","true","1743","4.3E-4","93","true","1743","0.02083","94","true","1743","-0.55053","82","true","1743","0.04107","83","true","1743","0.20266","84","true","1743","-0.08797","72","true","1743","1.0E-5","73","true","1743","0.00238","74","true","1743","0.09387","62","true","1743","1.0E-5","63","true","1743","0.00225","64","true","1743","1","52","true","1743","0","53","true","1743","0","54","true","1743","0.17865","15","true","1743","99.33333333333333","42","true","1743","97","43","true","1743","0","44","true"
"1744","-0.94912","132","true","1744","0.09423","133","true","1744","0.30698","134","true","1744","-0.99568","122","true","1744","0.00324","123","true","1744","0.05696","124","true","1744","1","112","true","1744","0","113","true","1744","0","114","true","1744","0","102","true","1744","0","103","true","1744","0","104","true","1744","-0.99878","92","true","1744","4.3E-4","93","true","1744","0.02083","94","true","1744","-0.55053","82","true","1744","0.04107","83","true","1744","0.20266","84","true","1744","-0.08797","72","true","1744","1.0E-5","73","true","1744","0.00238","74","true","1744","0.09387","62","true","1744","1.0E-5","63","true","1744","0.00225","64","true","1744","1","52","true","1744","0","53","true","1744","0","54","true","1744","0.17865","15","true","1744","99.33333333333333","42","true","1744","97","43","true","1744","0","44","true"
"1745","-0.94912","132","true","1745","0.09423","133","true","1745","0.30698","134","true","1745","-0.99568","122","true","1745","0.00324","123","true","1745","0.05696","124","true","1745","1","112","true","1745","0","113","true","1745","0","114","true","1745","0","102","true","1745","0","103","true","1745","0","104","true","1745","-0.99878","92","true","1745","4.3E-4","93","true","1745","0.02083","94","true","1745","-0.55053","82","true","1745","0.04107","83","true","1745","0.20266","84","true","1745","-0.08797","72","true","1745","1.0E-5","73","true","1745","0.00238","74","true","1745","0.09387","62","true","1745","1.0E-5","63","true","1745","0.00225","64","true","1745","1","52","true","1745","0","53","true","1745","0","54","true","1745","0.17865","15","true","1745","99.33333333333333","42","true","1745","97","43","true","1745","0","44","true"
"1746","-0.94912","132","true","1746","0.09423","133","true","1746","0.30698","134","true","1746","-0.99568","122","true","1746","0.00324","123","true","1746","0.05696","124","true","1746","1","112","true","1746","0","113","true","1746","0","114","true","1746","0","102","true","1746","0","103","true","1746","0","104","true","1746","-0.99878","92","true","1746","4.3E-4","93","true","1746","0.02083","94","true","1746","-0.55053","82","true","1746","0.04107","83","true","1746","0.20266","84","true","1746","-0.08797","72","true","1746","1.0E-5","73","true","1746","0.00238","74","true","1746","0.09387","62","true","1746","1.0E-5","63","true","1746","0.00225","64","true","1746","1","52","true","1746","0","53","true","1746","0","54","true","1746","0.17865","15","true","1746","99.33333333333333","42","true","1746","97","43","true","1746","0","44","true"
"1747","-0.94912","132","true","1747","0.09423","133","true","1747","0.30698","134","true","1747","-0.99568","122","true","1747","0.00324","123","true","1747","0.05696","124","true","1747","1","112","true","1747","0","113","true","1747","0","114","true","1747","0","102","true","1747","0","103","true","1747","0","104","true","1747","-0.99878","92","true","1747","4.3E-4","93","true","1747","0.02083","94","true","1747","-0.55053","82","true","1747","0.04107","83","true","1747","0.20266","84","true","1747","-0.08797","72","true","1747","1.0E-5","73","true","1747","0.00238","74","true","1747","0.09387","62","true","1747","1.0E-5","63","true","1747","0.00225","64","true","1747","1","52","true","1747","0","53","true","1747","0","54","true","1747","0.17865","15","true","1747","99.33333333333333","42","true","1747","97","43","true","1747","0","44","true"
"1748","-0.94912","132","true","1748","0.09423","133","true","1748","0.30698","134","true","1748","-0.99568","122","true","1748","0.00324","123","true","1748","0.05696","124","true","1748","1","112","true","1748","0","113","true","1748","0","114","true","1748","0","102","true","1748","0","103","true","1748","0","104","true","1748","-0.99878","92","true","1748","4.3E-4","93","true","1748","0.02083","94","true","1748","-0.55053","82","true","1748","0.04107","83","true","1748","0.20266","84","true","1748","-0.08797","72","true","1748","1.0E-5","73","true","1748","0.00238","74","true","1748","0.09387","62","true","1748","1.0E-5","63","true","1748","0.00225","64","true","1748","1","52","true","1748","0","53","true","1748","0","54","true","1748","0.17865","15","true","1748","99.33333333333333","42","true","1748","97","43","true","1748","0","44","true"
"1749","-0.94912","132","true","1749","0.09423","133","true","1749","0.30698","134","true","1749","-0.99568","122","true","1749","0.00324","123","true","1749","0.05696","124","true","1749","1","112","true","1749","0","113","true","1749","0","114","true","1749","0","102","true","1749","0","103","true","1749","0","104","true","1749","-0.99878","92","true","1749","4.3E-4","93","true","1749","0.02083","94","true","1749","-0.55053","82","true","1749","0.04107","83","true","1749","0.20266","84","true","1749","-0.08797","72","true","1749","1.0E-5","73","true","1749","0.00238","74","true","1749","0.09387","62","true","1749","1.0E-5","63","true","1749","0.00225","64","true","1749","1","52","true","1749","0","53","true","1749","0","54","true","1749","0.17865","15","true","1749","99.33333333333333","42","true","1749","97","43","true","1749","0","44","true"
"1750","-0.94912","132","true","1750","0.09423","133","true","1750","0.30698","134","true","1750","-0.99568","122","true","1750","0.00324","123","true","1750","0.05696","124","true","1750","1","112","true","1750","0","113","true","1750","0","114","true","1750","0","102","true","1750","0","103","true","1750","0","104","true","1750","-0.99878","92","true","1750","4.3E-4","93","true","1750","0.02083","94","true","1750","-0.55053","82","true","1750","0.04107","83","true","1750","0.20266","84","true","1750","-0.08797","72","true","1750","1.0E-5","73","true","1750","0.00238","74","true","1750","0.09387","62","true","1750","1.0E-5","63","true","1750","0.00225","64","true","1750","1","52","true","1750","0","53","true","1750","0","54","true","1750","0.17865","15","true","1750","99.33333333333333","42","true","1750","97","43","true","1750","0","44","true"
"1751","-0.94912","132","true","1751","0.09423","133","true","1751","0.30698","134","true","1751","-0.99568","122","true","1751","0.00324","123","true","1751","0.05696","124","true","1751","1","112","true","1751","0","113","true","1751","0","114","true","1751","0","102","true","1751","0","103","true","1751","0","104","true","1751","-0.99878","92","true","1751","4.3E-4","93","true","1751","0.02083","94","true","1751","-0.55053","82","true","1751","0.04107","83","true","1751","0.20266","84","true","1751","-0.08797","72","true","1751","1.0E-5","73","true","1751","0.00238","74","true","1751","0.09387","62","true","1751","1.0E-5","63","true","1751","0.00225","64","true","1751","1","52","true","1751","0","53","true","1751","0","54","true","1751","0.17865","15","true","1751","99.33333333333333","42","true","1751","97","43","true","1751","0","44","true"
"1752","-0.94912","132","true","1752","0.09423","133","true","1752","0.30698","134","true","1752","-0.99568","122","true","1752","0.00324","123","true","1752","0.05696","124","true","1752","1","112","true","1752","0","113","true","1752","0","114","true","1752","0","102","true","1752","0","103","true","1752","0","104","true","1752","-0.99878","92","true","1752","4.3E-4","93","true","1752","0.02083","94","true","1752","-0.55053","82","true","1752","0.04107","83","true","1752","0.20266","84","true","1752","-0.08797","72","true","1752","1.0E-5","73","true","1752","0.00238","74","true","1752","0.09387","62","true","1752","1.0E-5","63","true","1752","0.00225","64","true","1752","1","52","true","1752","0","53","true","1752","0","54","true","1752","0.17865","15","true","1752","99.33333333333333","42","true","1752","97","43","true","1752","0","44","true"
"1753","-0.94912","132","true","1753","0.09423","133","true","1753","0.30698","134","true","1753","-0.99568","122","true","1753","0.00324","123","true","1753","0.05696","124","true","1753","1","112","true","1753","0","113","true","1753","0","114","true","1753","0","102","true","1753","0","103","true","1753","0","104","true","1753","-0.99878","92","true","1753","4.3E-4","93","true","1753","0.02083","94","true","1753","-0.55053","82","true","1753","0.04107","83","true","1753","0.20266","84","true","1753","-0.08797","72","true","1753","1.0E-5","73","true","1753","0.00238","74","true","1753","0.09387","62","true","1753","1.0E-5","63","true","1753","0.00225","64","true","1753","1","52","true","1753","0","53","true","1753","0","54","true","1753","0.17865","15","true","1753","99.33333333333333","42","true","1753","97","43","true","1753","0","44","true"
"1754","-0.94912","132","true","1754","0.09423","133","true","1754","0.30698","134","true","1754","-0.99568","122","true","1754","0.00324","123","true","1754","0.05696","124","true","1754","1","112","true","1754","0","113","true","1754","0","114","true","1754","0","102","true","1754","0","103","true","1754","0","104","true","1754","-0.99878","92","true","1754","4.3E-4","93","true","1754","0.02083","94","true","1754","-0.55053","82","true","1754","0.04107","83","true","1754","0.20266","84","true","1754","-0.08797","72","true","1754","1.0E-5","73","true","1754","0.00238","74","true","1754","0.09387","62","true","1754","1.0E-5","63","true","1754","0.00225","64","true","1754","1","52","true","1754","0","53","true","1754","0","54","true","1754","0.17865","15","true","1754","99.33333333333333","42","true","1754","97","43","true","1754","0","44","true"
"1755","-0.94912","132","true","1755","0.09423","133","true","1755","0.30698","134","true","1755","-0.99568","122","true","1755","0.00324","123","true","1755","0.05696","124","true","1755","1","112","true","1755","0","113","true","1755","0","114","true","1755","0","102","true","1755","0","103","true","1755","0","104","true","1755","-0.99878","92","true","1755","4.3E-4","93","true","1755","0.02083","94","true","1755","-0.55053","82","true","1755","0.04107","83","true","1755","0.20266","84","true","1755","-0.08797","72","true","1755","1.0E-5","73","true","1755","0.00238","74","true","1755","0.09387","62","true","1755","1.0E-5","63","true","1755","0.00225","64","true","1755","1","52","true","1755","0","53","true","1755","0","54","true","1755","0.17865","15","true","1755","99.33333333333333","42","true","1755","97","43","true","1755","0","44","true"
