"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:07:32:255 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1326","-0.20667","132","true","1326","0.96049","133","true","1326","0.98005","134","true","1326","-0.48971","122","true","1326","0.76332","123","true","1326","0.87368","124","true","1326","1","112","true","1326","0","113","true","1326","0","114","true","1326","0","102","true","1326","0","103","true","1326","0","104","true","1326","-1","92","true","1326","0","93","true","1326","0","94","true","1326","-0.19884","82","true","1326","0.0224","83","true","1326","0.14967","84","true","1326","0.05971","72","true","1326","8.8E-4","73","true","1326","0.02967","74","true","1326","0.58784","62","true","1326","0.00265","63","true","1326","0.05148","64","true","1326","1","52","true","1326","0","53","true","1326","0","54","true","1326","0.99846","15","true","1326","100","42","true","1326","81","43","true","1326","0","44","true"
"1327","-0.20667","132","true","1327","0.96049","133","true","1327","0.98005","134","true","1327","-0.48971","122","true","1327","0.76332","123","true","1327","0.87368","124","true","1327","1","112","true","1327","0","113","true","1327","0","114","true","1327","0","102","true","1327","0","103","true","1327","0","104","true","1327","-1","92","true","1327","0","93","true","1327","0","94","true","1327","-0.19884","82","true","1327","0.0224","83","true","1327","0.14967","84","true","1327","0.05971","72","true","1327","8.8E-4","73","true","1327","0.02967","74","true","1327","0.58784","62","true","1327","0.00265","63","true","1327","0.05148","64","true","1327","1","52","true","1327","0","53","true","1327","0","54","true","1327","0.99846","15","true","1327","100","42","true","1327","81","43","true","1327","0","44","true"
"1328","-0.20667","132","true","1328","0.96049","133","true","1328","0.98005","134","true","1328","-0.48971","122","true","1328","0.76332","123","true","1328","0.87368","124","true","1328","1","112","true","1328","0","113","true","1328","0","114","true","1328","0","102","true","1328","0","103","true","1328","0","104","true","1328","-1","92","true","1328","0","93","true","1328","0","94","true","1328","-0.19884","82","true","1328","0.0224","83","true","1328","0.14967","84","true","1328","0.05971","72","true","1328","8.8E-4","73","true","1328","0.02967","74","true","1328","0.58784","62","true","1328","0.00265","63","true","1328","0.05148","64","true","1328","1","52","true","1328","0","53","true","1328","0","54","true","1328","0.99846","15","true","1328","100","42","true","1328","81","43","true","1328","0","44","true"
"1329","-0.20667","132","true","1329","0.96049","133","true","1329","0.98005","134","true","1329","-0.48971","122","true","1329","0.76332","123","true","1329","0.87368","124","true","1329","1","112","true","1329","0","113","true","1329","0","114","true","1329","0","102","true","1329","0","103","true","1329","0","104","true","1329","-1","92","true","1329","0","93","true","1329","0","94","true","1329","-0.19884","82","true","1329","0.0224","83","true","1329","0.14967","84","true","1329","0.05971","72","true","1329","8.8E-4","73","true","1329","0.02967","74","true","1329","0.58784","62","true","1329","0.00265","63","true","1329","0.05148","64","true","1329","1","52","true","1329","0","53","true","1329","0","54","true","1329","0.99846","15","true","1329","100","42","true","1329","81","43","true","1329","0","44","true"
"1330","-0.20667","132","true","1330","0.96049","133","true","1330","0.98005","134","true","1330","-0.48971","122","true","1330","0.76332","123","true","1330","0.87368","124","true","1330","1","112","true","1330","0","113","true","1330","0","114","true","1330","0","102","true","1330","0","103","true","1330","0","104","true","1330","-1","92","true","1330","0","93","true","1330","0","94","true","1330","-0.19884","82","true","1330","0.0224","83","true","1330","0.14967","84","true","1330","0.05971","72","true","1330","8.8E-4","73","true","1330","0.02967","74","true","1330","0.58784","62","true","1330","0.00265","63","true","1330","0.05148","64","true","1330","1","52","true","1330","0","53","true","1330","0","54","true","1330","0.99846","15","true","1330","100","42","true","1330","81","43","true","1330","0","44","true"
"1331","-0.20667","132","true","1331","0.96049","133","true","1331","0.98005","134","true","1331","-0.48971","122","true","1331","0.76332","123","true","1331","0.87368","124","true","1331","1","112","true","1331","0","113","true","1331","0","114","true","1331","0","102","true","1331","0","103","true","1331","0","104","true","1331","-1","92","true","1331","0","93","true","1331","0","94","true","1331","-0.19884","82","true","1331","0.0224","83","true","1331","0.14967","84","true","1331","0.05971","72","true","1331","8.8E-4","73","true","1331","0.02967","74","true","1331","0.58784","62","true","1331","0.00265","63","true","1331","0.05148","64","true","1331","1","52","true","1331","0","53","true","1331","0","54","true","1331","0.99846","15","true","1331","100","42","true","1331","81","43","true","1331","0","44","true"
"1332","-0.20667","132","true","1332","0.96049","133","true","1332","0.98005","134","true","1332","-0.48971","122","true","1332","0.76332","123","true","1332","0.87368","124","true","1332","1","112","true","1332","0","113","true","1332","0","114","true","1332","0","102","true","1332","0","103","true","1332","0","104","true","1332","-1","92","true","1332","0","93","true","1332","0","94","true","1332","-0.19884","82","true","1332","0.0224","83","true","1332","0.14967","84","true","1332","0.05971","72","true","1332","8.8E-4","73","true","1332","0.02967","74","true","1332","0.58784","62","true","1332","0.00265","63","true","1332","0.05148","64","true","1332","1","52","true","1332","0","53","true","1332","0","54","true","1332","0.99846","15","true","1332","100","42","true","1332","81","43","true","1332","0","44","true"
"1333","-0.20667","132","true","1333","0.96049","133","true","1333","0.98005","134","true","1333","-0.48971","122","true","1333","0.76332","123","true","1333","0.87368","124","true","1333","1","112","true","1333","0","113","true","1333","0","114","true","1333","0","102","true","1333","0","103","true","1333","0","104","true","1333","-1","92","true","1333","0","93","true","1333","0","94","true","1333","-0.19884","82","true","1333","0.0224","83","true","1333","0.14967","84","true","1333","0.05971","72","true","1333","8.8E-4","73","true","1333","0.02967","74","true","1333","0.58784","62","true","1333","0.00265","63","true","1333","0.05148","64","true","1333","1","52","true","1333","0","53","true","1333","0","54","true","1333","0.99846","15","true","1333","100","42","true","1333","81","43","true","1333","0","44","true"
"1334","-0.20667","132","true","1334","0.96049","133","true","1334","0.98005","134","true","1334","-0.48971","122","true","1334","0.76332","123","true","1334","0.87368","124","true","1334","1","112","true","1334","0","113","true","1334","0","114","true","1334","0","102","true","1334","0","103","true","1334","0","104","true","1334","-1","92","true","1334","0","93","true","1334","0","94","true","1334","-0.19884","82","true","1334","0.0224","83","true","1334","0.14967","84","true","1334","0.05971","72","true","1334","8.8E-4","73","true","1334","0.02967","74","true","1334","0.58784","62","true","1334","0.00265","63","true","1334","0.05148","64","true","1334","1","52","true","1334","0","53","true","1334","0","54","true","1334","0.99846","15","true","1334","100","42","true","1334","81","43","true","1334","0","44","true"
"1335","-0.20667","132","true","1335","0.96049","133","true","1335","0.98005","134","true","1335","-0.48971","122","true","1335","0.76332","123","true","1335","0.87368","124","true","1335","1","112","true","1335","0","113","true","1335","0","114","true","1335","0","102","true","1335","0","103","true","1335","0","104","true","1335","-1","92","true","1335","0","93","true","1335","0","94","true","1335","-0.19884","82","true","1335","0.0224","83","true","1335","0.14967","84","true","1335","0.05971","72","true","1335","8.8E-4","73","true","1335","0.02967","74","true","1335","0.58784","62","true","1335","0.00265","63","true","1335","0.05148","64","true","1335","1","52","true","1335","0","53","true","1335","0","54","true","1335","0.99846","15","true","1335","100","42","true","1335","81","43","true","1335","0","44","true"
"1336","-0.20667","132","true","1336","0.96049","133","true","1336","0.98005","134","true","1336","-0.48971","122","true","1336","0.76332","123","true","1336","0.87368","124","true","1336","1","112","true","1336","0","113","true","1336","0","114","true","1336","0","102","true","1336","0","103","true","1336","0","104","true","1336","-1","92","true","1336","0","93","true","1336","0","94","true","1336","-0.19884","82","true","1336","0.0224","83","true","1336","0.14967","84","true","1336","0.05971","72","true","1336","8.8E-4","73","true","1336","0.02967","74","true","1336","0.58784","62","true","1336","0.00265","63","true","1336","0.05148","64","true","1336","1","52","true","1336","0","53","true","1336","0","54","true","1336","0.99846","15","true","1336","100","42","true","1336","81","43","true","1336","0","44","true"
"1337","-0.20667","132","true","1337","0.96049","133","true","1337","0.98005","134","true","1337","-0.48971","122","true","1337","0.76332","123","true","1337","0.87368","124","true","1337","1","112","true","1337","0","113","true","1337","0","114","true","1337","0","102","true","1337","0","103","true","1337","0","104","true","1337","-1","92","true","1337","0","93","true","1337","0","94","true","1337","-0.19884","82","true","1337","0.0224","83","true","1337","0.14967","84","true","1337","0.05971","72","true","1337","8.8E-4","73","true","1337","0.02967","74","true","1337","0.58784","62","true","1337","0.00265","63","true","1337","0.05148","64","true","1337","1","52","true","1337","0","53","true","1337","0","54","true","1337","0.99846","15","true","1337","100","42","true","1337","81","43","true","1337","0","44","true"
"1338","-0.20667","132","true","1338","0.96049","133","true","1338","0.98005","134","true","1338","-0.48971","122","true","1338","0.76332","123","true","1338","0.87368","124","true","1338","1","112","true","1338","0","113","true","1338","0","114","true","1338","0","102","true","1338","0","103","true","1338","0","104","true","1338","-1","92","true","1338","0","93","true","1338","0","94","true","1338","-0.19884","82","true","1338","0.0224","83","true","1338","0.14967","84","true","1338","0.05971","72","true","1338","8.8E-4","73","true","1338","0.02967","74","true","1338","0.58784","62","true","1338","0.00265","63","true","1338","0.05148","64","true","1338","1","52","true","1338","0","53","true","1338","0","54","true","1338","0.99846","15","true","1338","100","42","true","1338","81","43","true","1338","0","44","true"
"1339","-0.20667","132","true","1339","0.96049","133","true","1339","0.98005","134","true","1339","-0.48971","122","true","1339","0.76332","123","true","1339","0.87368","124","true","1339","1","112","true","1339","0","113","true","1339","0","114","true","1339","0","102","true","1339","0","103","true","1339","0","104","true","1339","-1","92","true","1339","0","93","true","1339","0","94","true","1339","-0.19884","82","true","1339","0.0224","83","true","1339","0.14967","84","true","1339","0.05971","72","true","1339","8.8E-4","73","true","1339","0.02967","74","true","1339","0.58784","62","true","1339","0.00265","63","true","1339","0.05148","64","true","1339","1","52","true","1339","0","53","true","1339","0","54","true","1339","0.99846","15","true","1339","100","42","true","1339","81","43","true","1339","0","44","true"
"1340","-0.20667","132","true","1340","0.96049","133","true","1340","0.98005","134","true","1340","-0.48971","122","true","1340","0.76332","123","true","1340","0.87368","124","true","1340","1","112","true","1340","0","113","true","1340","0","114","true","1340","0","102","true","1340","0","103","true","1340","0","104","true","1340","-1","92","true","1340","0","93","true","1340","0","94","true","1340","-0.19884","82","true","1340","0.0224","83","true","1340","0.14967","84","true","1340","0.05971","72","true","1340","8.8E-4","73","true","1340","0.02967","74","true","1340","0.58784","62","true","1340","0.00265","63","true","1340","0.05148","64","true","1340","1","52","true","1340","0","53","true","1340","0","54","true","1340","0.99846","15","true","1340","100","42","true","1340","81","43","true","1340","0","44","true"
"1341","-0.20667","132","true","1341","0.96049","133","true","1341","0.98005","134","true","1341","-0.48971","122","true","1341","0.76332","123","true","1341","0.87368","124","true","1341","1","112","true","1341","0","113","true","1341","0","114","true","1341","0","102","true","1341","0","103","true","1341","0","104","true","1341","-1","92","true","1341","0","93","true","1341","0","94","true","1341","-0.19884","82","true","1341","0.0224","83","true","1341","0.14967","84","true","1341","0.05971","72","true","1341","8.8E-4","73","true","1341","0.02967","74","true","1341","0.58784","62","true","1341","0.00265","63","true","1341","0.05148","64","true","1341","1","52","true","1341","0","53","true","1341","0","54","true","1341","0.99846","15","true","1341","100","42","true","1341","81","43","true","1341","0","44","true"
"1342","-0.20667","132","true","1342","0.96049","133","true","1342","0.98005","134","true","1342","-0.48971","122","true","1342","0.76332","123","true","1342","0.87368","124","true","1342","1","112","true","1342","0","113","true","1342","0","114","true","1342","0","102","true","1342","0","103","true","1342","0","104","true","1342","-1","92","true","1342","0","93","true","1342","0","94","true","1342","-0.19884","82","true","1342","0.0224","83","true","1342","0.14967","84","true","1342","0.05971","72","true","1342","8.8E-4","73","true","1342","0.02967","74","true","1342","0.58784","62","true","1342","0.00265","63","true","1342","0.05148","64","true","1342","1","52","true","1342","0","53","true","1342","0","54","true","1342","0.99846","15","true","1342","100","42","true","1342","81","43","true","1342","0","44","true"
"1343","-0.20667","132","true","1343","0.96049","133","true","1343","0.98005","134","true","1343","-0.48971","122","true","1343","0.76332","123","true","1343","0.87368","124","true","1343","1","112","true","1343","0","113","true","1343","0","114","true","1343","0","102","true","1343","0","103","true","1343","0","104","true","1343","-1","92","true","1343","0","93","true","1343","0","94","true","1343","-0.19884","82","true","1343","0.0224","83","true","1343","0.14967","84","true","1343","0.05971","72","true","1343","8.8E-4","73","true","1343","0.02967","74","true","1343","0.58784","62","true","1343","0.00265","63","true","1343","0.05148","64","true","1343","1","52","true","1343","0","53","true","1343","0","54","true","1343","0.99846","15","true","1343","100","42","true","1343","81","43","true","1343","0","44","true"
"1344","-0.20667","132","true","1344","0.96049","133","true","1344","0.98005","134","true","1344","-0.48971","122","true","1344","0.76332","123","true","1344","0.87368","124","true","1344","1","112","true","1344","0","113","true","1344","0","114","true","1344","0","102","true","1344","0","103","true","1344","0","104","true","1344","-1","92","true","1344","0","93","true","1344","0","94","true","1344","-0.19884","82","true","1344","0.0224","83","true","1344","0.14967","84","true","1344","0.05971","72","true","1344","8.8E-4","73","true","1344","0.02967","74","true","1344","0.58784","62","true","1344","0.00265","63","true","1344","0.05148","64","true","1344","1","52","true","1344","0","53","true","1344","0","54","true","1344","0.99846","15","true","1344","100","42","true","1344","81","43","true","1344","0","44","true"
"1345","-0.20667","132","true","1345","0.96049","133","true","1345","0.98005","134","true","1345","-0.48971","122","true","1345","0.76332","123","true","1345","0.87368","124","true","1345","1","112","true","1345","0","113","true","1345","0","114","true","1345","0","102","true","1345","0","103","true","1345","0","104","true","1345","-1","92","true","1345","0","93","true","1345","0","94","true","1345","-0.19884","82","true","1345","0.0224","83","true","1345","0.14967","84","true","1345","0.05971","72","true","1345","8.8E-4","73","true","1345","0.02967","74","true","1345","0.58784","62","true","1345","0.00265","63","true","1345","0.05148","64","true","1345","1","52","true","1345","0","53","true","1345","0","54","true","1345","0.99846","15","true","1345","100","42","true","1345","81","43","true","1345","0","44","true"
"1346","-0.20667","132","true","1346","0.96049","133","true","1346","0.98005","134","true","1346","-0.48971","122","true","1346","0.76332","123","true","1346","0.87368","124","true","1346","1","112","true","1346","0","113","true","1346","0","114","true","1346","0","102","true","1346","0","103","true","1346","0","104","true","1346","-1","92","true","1346","0","93","true","1346","0","94","true","1346","-0.19884","82","true","1346","0.0224","83","true","1346","0.14967","84","true","1346","0.05971","72","true","1346","8.8E-4","73","true","1346","0.02967","74","true","1346","0.58784","62","true","1346","0.00265","63","true","1346","0.05148","64","true","1346","1","52","true","1346","0","53","true","1346","0","54","true","1346","0.99846","15","true","1346","100","42","true","1346","81","43","true","1346","0","44","true"
"1347","-0.20667","132","true","1347","0.96049","133","true","1347","0.98005","134","true","1347","-0.48971","122","true","1347","0.76332","123","true","1347","0.87368","124","true","1347","1","112","true","1347","0","113","true","1347","0","114","true","1347","0","102","true","1347","0","103","true","1347","0","104","true","1347","-1","92","true","1347","0","93","true","1347","0","94","true","1347","-0.19884","82","true","1347","0.0224","83","true","1347","0.14967","84","true","1347","0.05971","72","true","1347","8.8E-4","73","true","1347","0.02967","74","true","1347","0.58784","62","true","1347","0.00265","63","true","1347","0.05148","64","true","1347","1","52","true","1347","0","53","true","1347","0","54","true","1347","0.99846","15","true","1347","100","42","true","1347","81","43","true","1347","0","44","true"
"1348","-0.20667","132","true","1348","0.96049","133","true","1348","0.98005","134","true","1348","-0.48971","122","true","1348","0.76332","123","true","1348","0.87368","124","true","1348","1","112","true","1348","0","113","true","1348","0","114","true","1348","0","102","true","1348","0","103","true","1348","0","104","true","1348","-1","92","true","1348","0","93","true","1348","0","94","true","1348","-0.19884","82","true","1348","0.0224","83","true","1348","0.14967","84","true","1348","0.05971","72","true","1348","8.8E-4","73","true","1348","0.02967","74","true","1348","0.58784","62","true","1348","0.00265","63","true","1348","0.05148","64","true","1348","1","52","true","1348","0","53","true","1348","0","54","true","1348","0.99846","15","true","1348","100","42","true","1348","81","43","true","1348","0","44","true"
"1349","-0.20667","132","true","1349","0.96049","133","true","1349","0.98005","134","true","1349","-0.48971","122","true","1349","0.76332","123","true","1349","0.87368","124","true","1349","1","112","true","1349","0","113","true","1349","0","114","true","1349","0","102","true","1349","0","103","true","1349","0","104","true","1349","-1","92","true","1349","0","93","true","1349","0","94","true","1349","-0.19884","82","true","1349","0.0224","83","true","1349","0.14967","84","true","1349","0.05971","72","true","1349","8.8E-4","73","true","1349","0.02967","74","true","1349","0.58784","62","true","1349","0.00265","63","true","1349","0.05148","64","true","1349","1","52","true","1349","0","53","true","1349","0","54","true","1349","0.99846","15","true","1349","100","42","true","1349","81","43","true","1349","0","44","true"
"1350","-0.20667","132","true","1350","0.96049","133","true","1350","0.98005","134","true","1350","-0.48971","122","true","1350","0.76332","123","true","1350","0.87368","124","true","1350","1","112","true","1350","0","113","true","1350","0","114","true","1350","0","102","true","1350","0","103","true","1350","0","104","true","1350","-1","92","true","1350","0","93","true","1350","0","94","true","1350","-0.19884","82","true","1350","0.0224","83","true","1350","0.14967","84","true","1350","0.05971","72","true","1350","8.8E-4","73","true","1350","0.02967","74","true","1350","0.58784","62","true","1350","0.00265","63","true","1350","0.05148","64","true","1350","1","52","true","1350","0","53","true","1350","0","54","true","1350","0.99846","15","true","1350","100","42","true","1350","81","43","true","1350","0","44","true"
"1351","-0.20667","132","true","1351","0.96049","133","true","1351","0.98005","134","true","1351","-0.48971","122","true","1351","0.76332","123","true","1351","0.87368","124","true","1351","1","112","true","1351","0","113","true","1351","0","114","true","1351","0","102","true","1351","0","103","true","1351","0","104","true","1351","-1","92","true","1351","0","93","true","1351","0","94","true","1351","-0.19884","82","true","1351","0.0224","83","true","1351","0.14967","84","true","1351","0.05971","72","true","1351","8.8E-4","73","true","1351","0.02967","74","true","1351","0.58784","62","true","1351","0.00265","63","true","1351","0.05148","64","true","1351","1","52","true","1351","0","53","true","1351","0","54","true","1351","0.99846","15","true","1351","100","42","true","1351","81","43","true","1351","0","44","true"
"1352","-0.20667","132","true","1352","0.96049","133","true","1352","0.98005","134","true","1352","-0.48971","122","true","1352","0.76332","123","true","1352","0.87368","124","true","1352","1","112","true","1352","0","113","true","1352","0","114","true","1352","0","102","true","1352","0","103","true","1352","0","104","true","1352","-1","92","true","1352","0","93","true","1352","0","94","true","1352","-0.19884","82","true","1352","0.0224","83","true","1352","0.14967","84","true","1352","0.05971","72","true","1352","8.8E-4","73","true","1352","0.02967","74","true","1352","0.58784","62","true","1352","0.00265","63","true","1352","0.05148","64","true","1352","1","52","true","1352","0","53","true","1352","0","54","true","1352","0.99846","15","true","1352","100","42","true","1352","81","43","true","1352","0","44","true"
"1353","-0.20667","132","true","1353","0.96049","133","true","1353","0.98005","134","true","1353","-0.48971","122","true","1353","0.76332","123","true","1353","0.87368","124","true","1353","1","112","true","1353","0","113","true","1353","0","114","true","1353","0","102","true","1353","0","103","true","1353","0","104","true","1353","-1","92","true","1353","0","93","true","1353","0","94","true","1353","-0.19884","82","true","1353","0.0224","83","true","1353","0.14967","84","true","1353","0.05971","72","true","1353","8.8E-4","73","true","1353","0.02967","74","true","1353","0.58784","62","true","1353","0.00265","63","true","1353","0.05148","64","true","1353","1","52","true","1353","0","53","true","1353","0","54","true","1353","0.99846","15","true","1353","100","42","true","1353","81","43","true","1353","0","44","true"
"1354","-0.20667","132","true","1354","0.96049","133","true","1354","0.98005","134","true","1354","-0.48971","122","true","1354","0.76332","123","true","1354","0.87368","124","true","1354","1","112","true","1354","0","113","true","1354","0","114","true","1354","0","102","true","1354","0","103","true","1354","0","104","true","1354","-1","92","true","1354","0","93","true","1354","0","94","true","1354","-0.19884","82","true","1354","0.0224","83","true","1354","0.14967","84","true","1354","0.05971","72","true","1354","8.8E-4","73","true","1354","0.02967","74","true","1354","0.58784","62","true","1354","0.00265","63","true","1354","0.05148","64","true","1354","1","52","true","1354","0","53","true","1354","0","54","true","1354","0.99846","15","true","1354","100","42","true","1354","81","43","true","1354","0","44","true"
"1355","-0.20667","132","true","1355","0.96049","133","true","1355","0.98005","134","true","1355","-0.48971","122","true","1355","0.76332","123","true","1355","0.87368","124","true","1355","1","112","true","1355","0","113","true","1355","0","114","true","1355","0","102","true","1355","0","103","true","1355","0","104","true","1355","-1","92","true","1355","0","93","true","1355","0","94","true","1355","-0.19884","82","true","1355","0.0224","83","true","1355","0.14967","84","true","1355","0.05971","72","true","1355","8.8E-4","73","true","1355","0.02967","74","true","1355","0.58784","62","true","1355","0.00265","63","true","1355","0.05148","64","true","1355","1","52","true","1355","0","53","true","1355","0","54","true","1355","0.99846","15","true","1355","100","42","true","1355","81","43","true","1355","0","44","true"
"1356","-0.20667","132","true","1356","0.96049","133","true","1356","0.98005","134","true","1356","-0.48971","122","true","1356","0.76332","123","true","1356","0.87368","124","true","1356","1","112","true","1356","0","113","true","1356","0","114","true","1356","0","102","true","1356","0","103","true","1356","0","104","true","1356","-1","92","true","1356","0","93","true","1356","0","94","true","1356","-0.19884","82","true","1356","0.0224","83","true","1356","0.14967","84","true","1356","0.05971","72","true","1356","8.8E-4","73","true","1356","0.02967","74","true","1356","0.58784","62","true","1356","0.00265","63","true","1356","0.05148","64","true","1356","1","52","true","1356","0","53","true","1356","0","54","true","1356","0.99846","15","true","1356","100","42","true","1356","81","43","true","1356","0","44","true"
"1357","-0.20667","132","true","1357","0.96049","133","true","1357","0.98005","134","true","1357","-0.48971","122","true","1357","0.76332","123","true","1357","0.87368","124","true","1357","1","112","true","1357","0","113","true","1357","0","114","true","1357","0","102","true","1357","0","103","true","1357","0","104","true","1357","-1","92","true","1357","0","93","true","1357","0","94","true","1357","-0.19884","82","true","1357","0.0224","83","true","1357","0.14967","84","true","1357","0.05971","72","true","1357","8.8E-4","73","true","1357","0.02967","74","true","1357","0.58784","62","true","1357","0.00265","63","true","1357","0.05148","64","true","1357","1","52","true","1357","0","53","true","1357","0","54","true","1357","0.99846","15","true","1357","100","42","true","1357","81","43","true","1357","0","44","true"
"1358","-0.20667","132","true","1358","0.96049","133","true","1358","0.98005","134","true","1358","-0.48971","122","true","1358","0.76332","123","true","1358","0.87368","124","true","1358","1","112","true","1358","0","113","true","1358","0","114","true","1358","0","102","true","1358","0","103","true","1358","0","104","true","1358","-1","92","true","1358","0","93","true","1358","0","94","true","1358","-0.19884","82","true","1358","0.0224","83","true","1358","0.14967","84","true","1358","0.05971","72","true","1358","8.8E-4","73","true","1358","0.02967","74","true","1358","0.58784","62","true","1358","0.00265","63","true","1358","0.05148","64","true","1358","1","52","true","1358","0","53","true","1358","0","54","true","1358","0.99846","15","true","1358","100","42","true","1358","81","43","true","1358","0","44","true"
"1359","-0.20667","132","true","1359","0.96049","133","true","1359","0.98005","134","true","1359","-0.48971","122","true","1359","0.76332","123","true","1359","0.87368","124","true","1359","1","112","true","1359","0","113","true","1359","0","114","true","1359","0","102","true","1359","0","103","true","1359","0","104","true","1359","-1","92","true","1359","0","93","true","1359","0","94","true","1359","-0.19884","82","true","1359","0.0224","83","true","1359","0.14967","84","true","1359","0.05971","72","true","1359","8.8E-4","73","true","1359","0.02967","74","true","1359","0.58784","62","true","1359","0.00265","63","true","1359","0.05148","64","true","1359","1","52","true","1359","0","53","true","1359","0","54","true","1359","0.99846","15","true","1359","100","42","true","1359","81","43","true","1359","0","44","true"
"1360","-0.20667","132","true","1360","0.96049","133","true","1360","0.98005","134","true","1360","-0.48971","122","true","1360","0.76332","123","true","1360","0.87368","124","true","1360","1","112","true","1360","0","113","true","1360","0","114","true","1360","0","102","true","1360","0","103","true","1360","0","104","true","1360","-1","92","true","1360","0","93","true","1360","0","94","true","1360","-0.19884","82","true","1360","0.0224","83","true","1360","0.14967","84","true","1360","0.05971","72","true","1360","8.8E-4","73","true","1360","0.02967","74","true","1360","0.58784","62","true","1360","0.00265","63","true","1360","0.05148","64","true","1360","1","52","true","1360","0","53","true","1360","0","54","true","1360","0.99846","15","true","1360","100","42","true","1360","81","43","true","1360","0","44","true"
"1361","-0.20667","132","true","1361","0.96049","133","true","1361","0.98005","134","true","1361","-0.48971","122","true","1361","0.76332","123","true","1361","0.87368","124","true","1361","1","112","true","1361","0","113","true","1361","0","114","true","1361","0","102","true","1361","0","103","true","1361","0","104","true","1361","-1","92","true","1361","0","93","true","1361","0","94","true","1361","-0.19884","82","true","1361","0.0224","83","true","1361","0.14967","84","true","1361","0.05971","72","true","1361","8.8E-4","73","true","1361","0.02967","74","true","1361","0.58784","62","true","1361","0.00265","63","true","1361","0.05148","64","true","1361","1","52","true","1361","0","53","true","1361","0","54","true","1361","0.99846","15","true","1361","100","42","true","1361","81","43","true","1361","0","44","true"
