"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:03:19:524 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1297","0.07174","132","true","1297","0","133","true","1297","0","134","true","1297","0.07174","122","true","1297","0","123","true","1297","0","124","true","1297","0.09216","112","true","1297","0","113","true","1297","0.00126","114","true","1297","0","102","true","1297","0","103","true","1297","0","104","true","1297","-0.80985","92","true","1297","0.00417","93","true","1297","0.06456","94","true","1297","-0.3248","82","true","1297","0.10019","83","true","1297","0.31652","84","true","1297","0.07174","72","true","1297","0","73","true","1297","0","74","true","1297","0.09245","62","true","1297","0","63","true","1297","9.9E-4","64","true","1297","0.97832","52","true","1297","9.4E-4","53","true","1297","0.03066","54","true","1297","0","15","true","1297","0","42","true","1297","0","43","true","1297","0","44","true"
"1298","0.07174","132","true","1298","0","133","true","1298","0","134","true","1298","0.07174","122","true","1298","0","123","true","1298","0","124","true","1298","0.09216","112","true","1298","0","113","true","1298","0.00126","114","true","1298","0","102","true","1298","0","103","true","1298","0","104","true","1298","-0.80985","92","true","1298","0.00417","93","true","1298","0.06456","94","true","1298","-0.3248","82","true","1298","0.10019","83","true","1298","0.31652","84","true","1298","0.07174","72","true","1298","0","73","true","1298","0","74","true","1298","0.09245","62","true","1298","0","63","true","1298","9.9E-4","64","true","1298","0.97832","52","true","1298","9.4E-4","53","true","1298","0.03066","54","true","1298","0","15","true","1298","0","42","true","1298","0","43","true","1298","0","44","true"
"1299","0.07174","132","true","1299","0","133","true","1299","0","134","true","1299","0.07174","122","true","1299","0","123","true","1299","0","124","true","1299","0.09216","112","true","1299","0","113","true","1299","0.00126","114","true","1299","0","102","true","1299","0","103","true","1299","0","104","true","1299","-0.80985","92","true","1299","0.00417","93","true","1299","0.06456","94","true","1299","-0.3248","82","true","1299","0.10019","83","true","1299","0.31652","84","true","1299","0.07174","72","true","1299","0","73","true","1299","0","74","true","1299","0.09245","62","true","1299","0","63","true","1299","9.9E-4","64","true","1299","0.97832","52","true","1299","9.4E-4","53","true","1299","0.03066","54","true","1299","0","15","true","1299","0","42","true","1299","0","43","true","1299","0","44","true"
"1300","0.07174","132","true","1300","0","133","true","1300","0","134","true","1300","0.07174","122","true","1300","0","123","true","1300","0","124","true","1300","0.09216","112","true","1300","0","113","true","1300","0.00126","114","true","1300","0","102","true","1300","0","103","true","1300","0","104","true","1300","-0.80985","92","true","1300","0.00417","93","true","1300","0.06456","94","true","1300","-0.3248","82","true","1300","0.10019","83","true","1300","0.31652","84","true","1300","0.07174","72","true","1300","0","73","true","1300","0","74","true","1300","0.09245","62","true","1300","0","63","true","1300","9.9E-4","64","true","1300","0.97832","52","true","1300","9.4E-4","53","true","1300","0.03066","54","true","1300","0","15","true","1300","0","42","true","1300","0","43","true","1300","0","44","true"
"1301","0.07174","132","true","1301","0","133","true","1301","0","134","true","1301","0.07174","122","true","1301","0","123","true","1301","0","124","true","1301","0.09216","112","true","1301","0","113","true","1301","0.00126","114","true","1301","0","102","true","1301","0","103","true","1301","0","104","true","1301","-0.80985","92","true","1301","0.00417","93","true","1301","0.06456","94","true","1301","-0.3248","82","true","1301","0.10019","83","true","1301","0.31652","84","true","1301","0.07174","72","true","1301","0","73","true","1301","0","74","true","1301","0.09245","62","true","1301","0","63","true","1301","9.9E-4","64","true","1301","0.97832","52","true","1301","9.4E-4","53","true","1301","0.03066","54","true","1301","0","15","true","1301","0","42","true","1301","0","43","true","1301","0","44","true"
"1302","0.07174","132","true","1302","0","133","true","1302","0","134","true","1302","0.07174","122","true","1302","0","123","true","1302","0","124","true","1302","0.09216","112","true","1302","0","113","true","1302","0.00126","114","true","1302","0","102","true","1302","0","103","true","1302","0","104","true","1302","-0.80985","92","true","1302","0.00417","93","true","1302","0.06456","94","true","1302","-0.3248","82","true","1302","0.10019","83","true","1302","0.31652","84","true","1302","0.07174","72","true","1302","0","73","true","1302","0","74","true","1302","0.09245","62","true","1302","0","63","true","1302","9.9E-4","64","true","1302","0.97832","52","true","1302","9.4E-4","53","true","1302","0.03066","54","true","1302","0","15","true","1302","0","42","true","1302","0","43","true","1302","0","44","true"
"1303","0.07174","132","true","1303","0","133","true","1303","0","134","true","1303","0.07174","122","true","1303","0","123","true","1303","0","124","true","1303","0.09216","112","true","1303","0","113","true","1303","0.00126","114","true","1303","0","102","true","1303","0","103","true","1303","0","104","true","1303","-0.80985","92","true","1303","0.00417","93","true","1303","0.06456","94","true","1303","-0.3248","82","true","1303","0.10019","83","true","1303","0.31652","84","true","1303","0.07174","72","true","1303","0","73","true","1303","0","74","true","1303","0.09245","62","true","1303","0","63","true","1303","9.9E-4","64","true","1303","0.97832","52","true","1303","9.4E-4","53","true","1303","0.03066","54","true","1303","0","15","true","1303","0","42","true","1303","0","43","true","1303","0","44","true"
"1304","0.07174","132","true","1304","0","133","true","1304","0","134","true","1304","0.07174","122","true","1304","0","123","true","1304","0","124","true","1304","0.09216","112","true","1304","0","113","true","1304","0.00126","114","true","1304","0","102","true","1304","0","103","true","1304","0","104","true","1304","-0.80985","92","true","1304","0.00417","93","true","1304","0.06456","94","true","1304","-0.3248","82","true","1304","0.10019","83","true","1304","0.31652","84","true","1304","0.07174","72","true","1304","0","73","true","1304","0","74","true","1304","0.09245","62","true","1304","0","63","true","1304","9.9E-4","64","true","1304","0.97832","52","true","1304","9.4E-4","53","true","1304","0.03066","54","true","1304","0","15","true","1304","0","42","true","1304","0","43","true","1304","0","44","true"
"1305","0.07174","132","true","1305","0","133","true","1305","0","134","true","1305","0.07174","122","true","1305","0","123","true","1305","0","124","true","1305","0.09216","112","true","1305","0","113","true","1305","0.00126","114","true","1305","0","102","true","1305","0","103","true","1305","0","104","true","1305","-0.80985","92","true","1305","0.00417","93","true","1305","0.06456","94","true","1305","-0.3248","82","true","1305","0.10019","83","true","1305","0.31652","84","true","1305","0.07174","72","true","1305","0","73","true","1305","0","74","true","1305","0.09245","62","true","1305","0","63","true","1305","9.9E-4","64","true","1305","0.97832","52","true","1305","9.4E-4","53","true","1305","0.03066","54","true","1305","0","15","true","1305","0","42","true","1305","0","43","true","1305","0","44","true"
"1306","0.07174","132","true","1306","0","133","true","1306","0","134","true","1306","0.07174","122","true","1306","0","123","true","1306","0","124","true","1306","0.09216","112","true","1306","0","113","true","1306","0.00126","114","true","1306","0","102","true","1306","0","103","true","1306","0","104","true","1306","-0.80985","92","true","1306","0.00417","93","true","1306","0.06456","94","true","1306","-0.3248","82","true","1306","0.10019","83","true","1306","0.31652","84","true","1306","0.07174","72","true","1306","0","73","true","1306","0","74","true","1306","0.09245","62","true","1306","0","63","true","1306","9.9E-4","64","true","1306","0.97832","52","true","1306","9.4E-4","53","true","1306","0.03066","54","true","1306","0","15","true","1306","0","42","true","1306","0","43","true","1306","0","44","true"
"1307","0.07174","132","true","1307","0","133","true","1307","0","134","true","1307","0.07174","122","true","1307","0","123","true","1307","0","124","true","1307","0.09216","112","true","1307","0","113","true","1307","0.00126","114","true","1307","0","102","true","1307","0","103","true","1307","0","104","true","1307","-0.80985","92","true","1307","0.00417","93","true","1307","0.06456","94","true","1307","-0.3248","82","true","1307","0.10019","83","true","1307","0.31652","84","true","1307","0.07174","72","true","1307","0","73","true","1307","0","74","true","1307","0.09245","62","true","1307","0","63","true","1307","9.9E-4","64","true","1307","0.97832","52","true","1307","9.4E-4","53","true","1307","0.03066","54","true","1307","0","15","true","1307","0","42","true","1307","0","43","true","1307","0","44","true"
"1308","0.07174","132","true","1308","0","133","true","1308","0","134","true","1308","0.07174","122","true","1308","0","123","true","1308","0","124","true","1308","0.09216","112","true","1308","0","113","true","1308","0.00126","114","true","1308","0","102","true","1308","0","103","true","1308","0","104","true","1308","-0.80985","92","true","1308","0.00417","93","true","1308","0.06456","94","true","1308","-0.3248","82","true","1308","0.10019","83","true","1308","0.31652","84","true","1308","0.07174","72","true","1308","0","73","true","1308","0","74","true","1308","0.09245","62","true","1308","0","63","true","1308","9.9E-4","64","true","1308","0.97832","52","true","1308","9.4E-4","53","true","1308","0.03066","54","true","1308","0","15","true","1308","0","42","true","1308","0","43","true","1308","0","44","true"
"1309","0.07174","132","true","1309","0","133","true","1309","0","134","true","1309","0.07174","122","true","1309","0","123","true","1309","0","124","true","1309","0.09216","112","true","1309","0","113","true","1309","0.00126","114","true","1309","0","102","true","1309","0","103","true","1309","0","104","true","1309","-0.80985","92","true","1309","0.00417","93","true","1309","0.06456","94","true","1309","-0.3248","82","true","1309","0.10019","83","true","1309","0.31652","84","true","1309","0.07174","72","true","1309","0","73","true","1309","0","74","true","1309","0.09245","62","true","1309","0","63","true","1309","9.9E-4","64","true","1309","0.97832","52","true","1309","9.4E-4","53","true","1309","0.03066","54","true","1309","0","15","true","1309","0","42","true","1309","0","43","true","1309","0","44","true"
"1310","0.07174","132","true","1310","0","133","true","1310","0","134","true","1310","0.07174","122","true","1310","0","123","true","1310","0","124","true","1310","0.09216","112","true","1310","0","113","true","1310","0.00126","114","true","1310","0","102","true","1310","0","103","true","1310","0","104","true","1310","-0.80985","92","true","1310","0.00417","93","true","1310","0.06456","94","true","1310","-0.3248","82","true","1310","0.10019","83","true","1310","0.31652","84","true","1310","0.07174","72","true","1310","0","73","true","1310","0","74","true","1310","0.09245","62","true","1310","0","63","true","1310","9.9E-4","64","true","1310","0.97832","52","true","1310","9.4E-4","53","true","1310","0.03066","54","true","1310","0","15","true","1310","0","42","true","1310","0","43","true","1310","0","44","true"
"1311","0.07174","132","true","1311","0","133","true","1311","0","134","true","1311","0.07174","122","true","1311","0","123","true","1311","0","124","true","1311","0.09216","112","true","1311","0","113","true","1311","0.00126","114","true","1311","0","102","true","1311","0","103","true","1311","0","104","true","1311","-0.80985","92","true","1311","0.00417","93","true","1311","0.06456","94","true","1311","-0.3248","82","true","1311","0.10019","83","true","1311","0.31652","84","true","1311","0.07174","72","true","1311","0","73","true","1311","0","74","true","1311","0.09245","62","true","1311","0","63","true","1311","9.9E-4","64","true","1311","0.97832","52","true","1311","9.4E-4","53","true","1311","0.03066","54","true","1311","0","15","true","1311","0","42","true","1311","0","43","true","1311","0","44","true"
"1312","0.07174","132","true","1312","0","133","true","1312","0","134","true","1312","0.07174","122","true","1312","0","123","true","1312","0","124","true","1312","0.09216","112","true","1312","0","113","true","1312","0.00126","114","true","1312","0","102","true","1312","0","103","true","1312","0","104","true","1312","-0.80985","92","true","1312","0.00417","93","true","1312","0.06456","94","true","1312","-0.3248","82","true","1312","0.10019","83","true","1312","0.31652","84","true","1312","0.07174","72","true","1312","0","73","true","1312","0","74","true","1312","0.09245","62","true","1312","0","63","true","1312","9.9E-4","64","true","1312","0.97832","52","true","1312","9.4E-4","53","true","1312","0.03066","54","true","1312","0","15","true","1312","0","42","true","1312","0","43","true","1312","0","44","true"
"1313","0.07174","132","true","1313","0","133","true","1313","0","134","true","1313","0.07174","122","true","1313","0","123","true","1313","0","124","true","1313","0.09216","112","true","1313","0","113","true","1313","0.00126","114","true","1313","0","102","true","1313","0","103","true","1313","0","104","true","1313","-0.80985","92","true","1313","0.00417","93","true","1313","0.06456","94","true","1313","-0.3248","82","true","1313","0.10019","83","true","1313","0.31652","84","true","1313","0.07174","72","true","1313","0","73","true","1313","0","74","true","1313","0.09245","62","true","1313","0","63","true","1313","9.9E-4","64","true","1313","0.97832","52","true","1313","9.4E-4","53","true","1313","0.03066","54","true","1313","0","15","true","1313","0","42","true","1313","0","43","true","1313","0","44","true"
"1314","0.07174","132","true","1314","0","133","true","1314","0","134","true","1314","0.07174","122","true","1314","0","123","true","1314","0","124","true","1314","0.09216","112","true","1314","0","113","true","1314","0.00126","114","true","1314","0","102","true","1314","0","103","true","1314","0","104","true","1314","-0.80985","92","true","1314","0.00417","93","true","1314","0.06456","94","true","1314","-0.3248","82","true","1314","0.10019","83","true","1314","0.31652","84","true","1314","0.07174","72","true","1314","0","73","true","1314","0","74","true","1314","0.09245","62","true","1314","0","63","true","1314","9.9E-4","64","true","1314","0.97832","52","true","1314","9.4E-4","53","true","1314","0.03066","54","true","1314","0","15","true","1314","0","42","true","1314","0","43","true","1314","0","44","true"
"1315","0.07174","132","true","1315","0","133","true","1315","0","134","true","1315","0.07174","122","true","1315","0","123","true","1315","0","124","true","1315","0.09216","112","true","1315","0","113","true","1315","0.00126","114","true","1315","0","102","true","1315","0","103","true","1315","0","104","true","1315","-0.80985","92","true","1315","0.00417","93","true","1315","0.06456","94","true","1315","-0.3248","82","true","1315","0.10019","83","true","1315","0.31652","84","true","1315","0.07174","72","true","1315","0","73","true","1315","0","74","true","1315","0.09245","62","true","1315","0","63","true","1315","9.9E-4","64","true","1315","0.97832","52","true","1315","9.4E-4","53","true","1315","0.03066","54","true","1315","0","15","true","1315","0","42","true","1315","0","43","true","1315","0","44","true"
"1316","0.07174","132","true","1316","0","133","true","1316","0","134","true","1316","0.07174","122","true","1316","0","123","true","1316","0","124","true","1316","0.09216","112","true","1316","0","113","true","1316","0.00126","114","true","1316","0","102","true","1316","0","103","true","1316","0","104","true","1316","-0.80985","92","true","1316","0.00417","93","true","1316","0.06456","94","true","1316","-0.3248","82","true","1316","0.10019","83","true","1316","0.31652","84","true","1316","0.07174","72","true","1316","0","73","true","1316","0","74","true","1316","0.09245","62","true","1316","0","63","true","1316","9.9E-4","64","true","1316","0.97832","52","true","1316","9.4E-4","53","true","1316","0.03066","54","true","1316","0","15","true","1316","0","42","true","1316","0","43","true","1316","0","44","true"
"1317","0.07174","132","true","1317","0","133","true","1317","0","134","true","1317","0.07174","122","true","1317","0","123","true","1317","0","124","true","1317","0.09216","112","true","1317","0","113","true","1317","0.00126","114","true","1317","0","102","true","1317","0","103","true","1317","0","104","true","1317","-0.80985","92","true","1317","0.00417","93","true","1317","0.06456","94","true","1317","-0.3248","82","true","1317","0.10019","83","true","1317","0.31652","84","true","1317","0.07174","72","true","1317","0","73","true","1317","0","74","true","1317","0.09245","62","true","1317","0","63","true","1317","9.9E-4","64","true","1317","0.97832","52","true","1317","9.4E-4","53","true","1317","0.03066","54","true","1317","0","15","true","1317","0","42","true","1317","0","43","true","1317","0","44","true"
"1318","0.07174","132","true","1318","0","133","true","1318","0","134","true","1318","0.07174","122","true","1318","0","123","true","1318","0","124","true","1318","0.09216","112","true","1318","0","113","true","1318","0.00126","114","true","1318","0","102","true","1318","0","103","true","1318","0","104","true","1318","-0.80985","92","true","1318","0.00417","93","true","1318","0.06456","94","true","1318","-0.3248","82","true","1318","0.10019","83","true","1318","0.31652","84","true","1318","0.07174","72","true","1318","0","73","true","1318","0","74","true","1318","0.09245","62","true","1318","0","63","true","1318","9.9E-4","64","true","1318","0.97832","52","true","1318","9.4E-4","53","true","1318","0.03066","54","true","1318","0","15","true","1318","0","42","true","1318","0","43","true","1318","0","44","true"
"1319","0.07174","132","true","1319","0","133","true","1319","0","134","true","1319","0.07174","122","true","1319","0","123","true","1319","0","124","true","1319","0.09216","112","true","1319","0","113","true","1319","0.00126","114","true","1319","0","102","true","1319","0","103","true","1319","0","104","true","1319","-0.80985","92","true","1319","0.00417","93","true","1319","0.06456","94","true","1319","-0.3248","82","true","1319","0.10019","83","true","1319","0.31652","84","true","1319","0.07174","72","true","1319","0","73","true","1319","0","74","true","1319","0.09245","62","true","1319","0","63","true","1319","9.9E-4","64","true","1319","0.97832","52","true","1319","9.4E-4","53","true","1319","0.03066","54","true","1319","0","15","true","1319","0","42","true","1319","0","43","true","1319","0","44","true"
"1320","0.07174","132","true","1320","0","133","true","1320","0","134","true","1320","0.07174","122","true","1320","0","123","true","1320","0","124","true","1320","0.09216","112","true","1320","0","113","true","1320","0.00126","114","true","1320","0","102","true","1320","0","103","true","1320","0","104","true","1320","-0.80985","92","true","1320","0.00417","93","true","1320","0.06456","94","true","1320","-0.3248","82","true","1320","0.10019","83","true","1320","0.31652","84","true","1320","0.07174","72","true","1320","0","73","true","1320","0","74","true","1320","0.09245","62","true","1320","0","63","true","1320","9.9E-4","64","true","1320","0.97832","52","true","1320","9.4E-4","53","true","1320","0.03066","54","true","1320","0","15","true","1320","0","42","true","1320","0","43","true","1320","0","44","true"
"1321","0.07174","132","true","1321","0","133","true","1321","0","134","true","1321","0.07174","122","true","1321","0","123","true","1321","0","124","true","1321","0.09216","112","true","1321","0","113","true","1321","0.00126","114","true","1321","0","102","true","1321","0","103","true","1321","0","104","true","1321","-0.80985","92","true","1321","0.00417","93","true","1321","0.06456","94","true","1321","-0.3248","82","true","1321","0.10019","83","true","1321","0.31652","84","true","1321","0.07174","72","true","1321","0","73","true","1321","0","74","true","1321","0.09245","62","true","1321","0","63","true","1321","9.9E-4","64","true","1321","0.97832","52","true","1321","9.4E-4","53","true","1321","0.03066","54","true","1321","0","15","true","1321","0","42","true","1321","0","43","true","1321","0","44","true"
"1322","0.07174","132","true","1322","0","133","true","1322","0","134","true","1322","0.07174","122","true","1322","0","123","true","1322","0","124","true","1322","0.09216","112","true","1322","0","113","true","1322","0.00126","114","true","1322","0","102","true","1322","0","103","true","1322","0","104","true","1322","-0.80985","92","true","1322","0.00417","93","true","1322","0.06456","94","true","1322","-0.3248","82","true","1322","0.10019","83","true","1322","0.31652","84","true","1322","0.07174","72","true","1322","0","73","true","1322","0","74","true","1322","0.09245","62","true","1322","0","63","true","1322","9.9E-4","64","true","1322","0.97832","52","true","1322","9.4E-4","53","true","1322","0.03066","54","true","1322","0","15","true","1322","0","42","true","1322","0","43","true","1322","0","44","true"
"1323","0.07174","132","true","1323","0","133","true","1323","0","134","true","1323","0.07174","122","true","1323","0","123","true","1323","0","124","true","1323","0.09216","112","true","1323","0","113","true","1323","0.00126","114","true","1323","0","102","true","1323","0","103","true","1323","0","104","true","1323","-0.80985","92","true","1323","0.00417","93","true","1323","0.06456","94","true","1323","-0.3248","82","true","1323","0.10019","83","true","1323","0.31652","84","true","1323","0.07174","72","true","1323","0","73","true","1323","0","74","true","1323","0.09245","62","true","1323","0","63","true","1323","9.9E-4","64","true","1323","0.97832","52","true","1323","9.4E-4","53","true","1323","0.03066","54","true","1323","0","15","true","1323","0","42","true","1323","0","43","true","1323","0","44","true"
"1324","0.07174","132","true","1324","0","133","true","1324","0","134","true","1324","0.07174","122","true","1324","0","123","true","1324","0","124","true","1324","0.09216","112","true","1324","0","113","true","1324","0.00126","114","true","1324","0","102","true","1324","0","103","true","1324","0","104","true","1324","-0.80985","92","true","1324","0.00417","93","true","1324","0.06456","94","true","1324","-0.3248","82","true","1324","0.10019","83","true","1324","0.31652","84","true","1324","0.07174","72","true","1324","0","73","true","1324","0","74","true","1324","0.09245","62","true","1324","0","63","true","1324","9.9E-4","64","true","1324","0.97832","52","true","1324","9.4E-4","53","true","1324","0.03066","54","true","1324","0","15","true","1324","0","42","true","1324","0","43","true","1324","0","44","true"
"1325","0.07174","132","true","1325","0","133","true","1325","0","134","true","1325","0.07174","122","true","1325","0","123","true","1325","0","124","true","1325","0.09216","112","true","1325","0","113","true","1325","0.00126","114","true","1325","0","102","true","1325","0","103","true","1325","0","104","true","1325","-0.80985","92","true","1325","0.00417","93","true","1325","0.06456","94","true","1325","-0.3248","82","true","1325","0.10019","83","true","1325","0.31652","84","true","1325","0.07174","72","true","1325","0","73","true","1325","0","74","true","1325","0.09245","62","true","1325","0","63","true","1325","9.9E-4","64","true","1325","0.97832","52","true","1325","9.4E-4","53","true","1325","0.03066","54","true","1325","0","15","true","1325","0","42","true","1325","0","43","true","1325","0","44","true"
"1326","0.07174","132","true","1326","0","133","true","1326","0","134","true","1326","0.07174","122","true","1326","0","123","true","1326","0","124","true","1326","0.09216","112","true","1326","0","113","true","1326","0.00126","114","true","1326","0","102","true","1326","0","103","true","1326","0","104","true","1326","-0.80985","92","true","1326","0.00417","93","true","1326","0.06456","94","true","1326","-0.3248","82","true","1326","0.10019","83","true","1326","0.31652","84","true","1326","0.07174","72","true","1326","0","73","true","1326","0","74","true","1326","0.09245","62","true","1326","0","63","true","1326","9.9E-4","64","true","1326","0.97832","52","true","1326","9.4E-4","53","true","1326","0.03066","54","true","1326","0","15","true","1326","0","42","true","1326","0","43","true","1326","0","44","true"
"1327","0.07174","132","true","1327","0","133","true","1327","0","134","true","1327","0.07174","122","true","1327","0","123","true","1327","0","124","true","1327","0.09216","112","true","1327","0","113","true","1327","0.00126","114","true","1327","0","102","true","1327","0","103","true","1327","0","104","true","1327","-0.80985","92","true","1327","0.00417","93","true","1327","0.06456","94","true","1327","-0.3248","82","true","1327","0.10019","83","true","1327","0.31652","84","true","1327","0.07174","72","true","1327","0","73","true","1327","0","74","true","1327","0.09245","62","true","1327","0","63","true","1327","9.9E-4","64","true","1327","0.97832","52","true","1327","9.4E-4","53","true","1327","0.03066","54","true","1327","0","15","true","1327","0","42","true","1327","0","43","true","1327","0","44","true"
"1328","0.07174","132","true","1328","0","133","true","1328","0","134","true","1328","0.07174","122","true","1328","0","123","true","1328","0","124","true","1328","0.09216","112","true","1328","0","113","true","1328","0.00126","114","true","1328","0","102","true","1328","0","103","true","1328","0","104","true","1328","-0.80985","92","true","1328","0.00417","93","true","1328","0.06456","94","true","1328","-0.3248","82","true","1328","0.10019","83","true","1328","0.31652","84","true","1328","0.07174","72","true","1328","0","73","true","1328","0","74","true","1328","0.09245","62","true","1328","0","63","true","1328","9.9E-4","64","true","1328","0.97832","52","true","1328","9.4E-4","53","true","1328","0.03066","54","true","1328","0","15","true","1328","0","42","true","1328","0","43","true","1328","0","44","true"
"1329","0.07174","132","true","1329","0","133","true","1329","0","134","true","1329","0.07174","122","true","1329","0","123","true","1329","0","124","true","1329","0.09216","112","true","1329","0","113","true","1329","0.00126","114","true","1329","0","102","true","1329","0","103","true","1329","0","104","true","1329","-0.80985","92","true","1329","0.00417","93","true","1329","0.06456","94","true","1329","-0.3248","82","true","1329","0.10019","83","true","1329","0.31652","84","true","1329","0.07174","72","true","1329","0","73","true","1329","0","74","true","1329","0.09245","62","true","1329","0","63","true","1329","9.9E-4","64","true","1329","0.97832","52","true","1329","9.4E-4","53","true","1329","0.03066","54","true","1329","0","15","true","1329","0","42","true","1329","0","43","true","1329","0","44","true"
"1330","0.07174","132","true","1330","0","133","true","1330","0","134","true","1330","0.07174","122","true","1330","0","123","true","1330","0","124","true","1330","0.09216","112","true","1330","0","113","true","1330","0.00126","114","true","1330","0","102","true","1330","0","103","true","1330","0","104","true","1330","-0.80985","92","true","1330","0.00417","93","true","1330","0.06456","94","true","1330","-0.3248","82","true","1330","0.10019","83","true","1330","0.31652","84","true","1330","0.07174","72","true","1330","0","73","true","1330","0","74","true","1330","0.09245","62","true","1330","0","63","true","1330","9.9E-4","64","true","1330","0.97832","52","true","1330","9.4E-4","53","true","1330","0.03066","54","true","1330","0","15","true","1330","0","42","true","1330","0","43","true","1330","0","44","true"
"1331","0.07174","132","true","1331","0","133","true","1331","0","134","true","1331","0.07174","122","true","1331","0","123","true","1331","0","124","true","1331","0.09216","112","true","1331","0","113","true","1331","0.00126","114","true","1331","0","102","true","1331","0","103","true","1331","0","104","true","1331","-0.80985","92","true","1331","0.00417","93","true","1331","0.06456","94","true","1331","-0.3248","82","true","1331","0.10019","83","true","1331","0.31652","84","true","1331","0.07174","72","true","1331","0","73","true","1331","0","74","true","1331","0.09245","62","true","1331","0","63","true","1331","9.9E-4","64","true","1331","0.97832","52","true","1331","9.4E-4","53","true","1331","0.03066","54","true","1331","0","15","true","1331","0","42","true","1331","0","43","true","1331","0","44","true"
"1332","0.07174","132","true","1332","0","133","true","1332","0","134","true","1332","0.07174","122","true","1332","0","123","true","1332","0","124","true","1332","0.09216","112","true","1332","0","113","true","1332","0.00126","114","true","1332","0","102","true","1332","0","103","true","1332","0","104","true","1332","-0.80985","92","true","1332","0.00417","93","true","1332","0.06456","94","true","1332","-0.3248","82","true","1332","0.10019","83","true","1332","0.31652","84","true","1332","0.07174","72","true","1332","0","73","true","1332","0","74","true","1332","0.09245","62","true","1332","0","63","true","1332","9.9E-4","64","true","1332","0.97832","52","true","1332","9.4E-4","53","true","1332","0.03066","54","true","1332","0","15","true","1332","0","42","true","1332","0","43","true","1332","0","44","true"
