"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 18:51:15:214 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2358","-0.84667","132","true","2358","0.2841","133","true","2358","0.53301","134","true","2358","-1","122","true","2358","0","123","true","2358","0","124","true","2358","1","112","true","2358","0","113","true","2358","0","114","true","2358","0","102","true","2358","0","103","true","2358","0","104","true","2358","-1","92","true","2358","0","93","true","2358","0","94","true","2358","-0.61449","82","true","2358","1.2E-4","83","true","2358","0.01073","84","true","2358","-0.08833","72","true","2358","0","73","true","2358","0.00164","74","true","2358","0.10395","62","true","2358","7.0E-5","63","true","2358","0.00828","64","true","2358","1","52","true","2358","0","53","true","2358","0","54","true","2358","0.48757","15","true","2358","100","42","true","2358","92.33333333333333","43","true","2358","0","44","true"
"2359","-0.84667","132","true","2359","0.2841","133","true","2359","0.53301","134","true","2359","-1","122","true","2359","0","123","true","2359","0","124","true","2359","1","112","true","2359","0","113","true","2359","0","114","true","2359","0","102","true","2359","0","103","true","2359","0","104","true","2359","-1","92","true","2359","0","93","true","2359","0","94","true","2359","-0.61449","82","true","2359","1.2E-4","83","true","2359","0.01073","84","true","2359","-0.08833","72","true","2359","0","73","true","2359","0.00164","74","true","2359","0.10395","62","true","2359","7.0E-5","63","true","2359","0.00828","64","true","2359","1","52","true","2359","0","53","true","2359","0","54","true","2359","0.48757","15","true","2359","100","42","true","2359","92.33333333333333","43","true","2359","0","44","true"
"2360","-0.84667","132","true","2360","0.2841","133","true","2360","0.53301","134","true","2360","-1","122","true","2360","0","123","true","2360","0","124","true","2360","1","112","true","2360","0","113","true","2360","0","114","true","2360","0","102","true","2360","0","103","true","2360","0","104","true","2360","-1","92","true","2360","0","93","true","2360","0","94","true","2360","-0.61449","82","true","2360","1.2E-4","83","true","2360","0.01073","84","true","2360","-0.08833","72","true","2360","0","73","true","2360","0.00164","74","true","2360","0.10395","62","true","2360","7.0E-5","63","true","2360","0.00828","64","true","2360","1","52","true","2360","0","53","true","2360","0","54","true","2360","0.48757","15","true","2360","100","42","true","2360","92.33333333333333","43","true","2360","0","44","true"
"2361","-0.84667","132","true","2361","0.2841","133","true","2361","0.53301","134","true","2361","-1","122","true","2361","0","123","true","2361","0","124","true","2361","1","112","true","2361","0","113","true","2361","0","114","true","2361","0","102","true","2361","0","103","true","2361","0","104","true","2361","-1","92","true","2361","0","93","true","2361","0","94","true","2361","-0.61449","82","true","2361","1.2E-4","83","true","2361","0.01073","84","true","2361","-0.08833","72","true","2361","0","73","true","2361","0.00164","74","true","2361","0.10395","62","true","2361","7.0E-5","63","true","2361","0.00828","64","true","2361","1","52","true","2361","0","53","true","2361","0","54","true","2361","0.48757","15","true","2361","100","42","true","2361","92.33333333333333","43","true","2361","0","44","true"
"2362","-0.84667","132","true","2362","0.2841","133","true","2362","0.53301","134","true","2362","-1","122","true","2362","0","123","true","2362","0","124","true","2362","1","112","true","2362","0","113","true","2362","0","114","true","2362","0","102","true","2362","0","103","true","2362","0","104","true","2362","-1","92","true","2362","0","93","true","2362","0","94","true","2362","-0.61449","82","true","2362","1.2E-4","83","true","2362","0.01073","84","true","2362","-0.08833","72","true","2362","0","73","true","2362","0.00164","74","true","2362","0.10395","62","true","2362","7.0E-5","63","true","2362","0.00828","64","true","2362","1","52","true","2362","0","53","true","2362","0","54","true","2362","0.48757","15","true","2362","100","42","true","2362","92.33333333333333","43","true","2362","0","44","true"
"2363","-0.84667","132","true","2363","0.2841","133","true","2363","0.53301","134","true","2363","-1","122","true","2363","0","123","true","2363","0","124","true","2363","1","112","true","2363","0","113","true","2363","0","114","true","2363","0","102","true","2363","0","103","true","2363","0","104","true","2363","-1","92","true","2363","0","93","true","2363","0","94","true","2363","-0.61449","82","true","2363","1.2E-4","83","true","2363","0.01073","84","true","2363","-0.08833","72","true","2363","0","73","true","2363","0.00164","74","true","2363","0.10395","62","true","2363","7.0E-5","63","true","2363","0.00828","64","true","2363","1","52","true","2363","0","53","true","2363","0","54","true","2363","0.48757","15","true","2363","100","42","true","2363","92.33333333333333","43","true","2363","0","44","true"
"2364","-0.84667","132","true","2364","0.2841","133","true","2364","0.53301","134","true","2364","-1","122","true","2364","0","123","true","2364","0","124","true","2364","1","112","true","2364","0","113","true","2364","0","114","true","2364","0","102","true","2364","0","103","true","2364","0","104","true","2364","-1","92","true","2364","0","93","true","2364","0","94","true","2364","-0.61449","82","true","2364","1.2E-4","83","true","2364","0.01073","84","true","2364","-0.08833","72","true","2364","0","73","true","2364","0.00164","74","true","2364","0.10395","62","true","2364","7.0E-5","63","true","2364","0.00828","64","true","2364","1","52","true","2364","0","53","true","2364","0","54","true","2364","0.48757","15","true","2364","100","42","true","2364","92.33333333333333","43","true","2364","0","44","true"
"2365","-0.84667","132","true","2365","0.2841","133","true","2365","0.53301","134","true","2365","-1","122","true","2365","0","123","true","2365","0","124","true","2365","1","112","true","2365","0","113","true","2365","0","114","true","2365","0","102","true","2365","0","103","true","2365","0","104","true","2365","-1","92","true","2365","0","93","true","2365","0","94","true","2365","-0.61449","82","true","2365","1.2E-4","83","true","2365","0.01073","84","true","2365","-0.08833","72","true","2365","0","73","true","2365","0.00164","74","true","2365","0.10395","62","true","2365","7.0E-5","63","true","2365","0.00828","64","true","2365","1","52","true","2365","0","53","true","2365","0","54","true","2365","0.48757","15","true","2365","100","42","true","2365","92.33333333333333","43","true","2365","0","44","true"
"2366","-0.84667","132","true","2366","0.2841","133","true","2366","0.53301","134","true","2366","-1","122","true","2366","0","123","true","2366","0","124","true","2366","1","112","true","2366","0","113","true","2366","0","114","true","2366","0","102","true","2366","0","103","true","2366","0","104","true","2366","-1","92","true","2366","0","93","true","2366","0","94","true","2366","-0.61449","82","true","2366","1.2E-4","83","true","2366","0.01073","84","true","2366","-0.08833","72","true","2366","0","73","true","2366","0.00164","74","true","2366","0.10395","62","true","2366","7.0E-5","63","true","2366","0.00828","64","true","2366","1","52","true","2366","0","53","true","2366","0","54","true","2366","0.48757","15","true","2366","100","42","true","2366","92.33333333333333","43","true","2366","0","44","true"
"2367","-0.84667","132","true","2367","0.2841","133","true","2367","0.53301","134","true","2367","-1","122","true","2367","0","123","true","2367","0","124","true","2367","1","112","true","2367","0","113","true","2367","0","114","true","2367","0","102","true","2367","0","103","true","2367","0","104","true","2367","-1","92","true","2367","0","93","true","2367","0","94","true","2367","-0.61449","82","true","2367","1.2E-4","83","true","2367","0.01073","84","true","2367","-0.08833","72","true","2367","0","73","true","2367","0.00164","74","true","2367","0.10395","62","true","2367","7.0E-5","63","true","2367","0.00828","64","true","2367","1","52","true","2367","0","53","true","2367","0","54","true","2367","0.48757","15","true","2367","100","42","true","2367","92.33333333333333","43","true","2367","0","44","true"
"2368","-0.84667","132","true","2368","0.2841","133","true","2368","0.53301","134","true","2368","-1","122","true","2368","0","123","true","2368","0","124","true","2368","1","112","true","2368","0","113","true","2368","0","114","true","2368","0","102","true","2368","0","103","true","2368","0","104","true","2368","-1","92","true","2368","0","93","true","2368","0","94","true","2368","-0.61449","82","true","2368","1.2E-4","83","true","2368","0.01073","84","true","2368","-0.08833","72","true","2368","0","73","true","2368","0.00164","74","true","2368","0.10395","62","true","2368","7.0E-5","63","true","2368","0.00828","64","true","2368","1","52","true","2368","0","53","true","2368","0","54","true","2368","0.48757","15","true","2368","100","42","true","2368","92.33333333333333","43","true","2368","0","44","true"
"2369","-0.84667","132","true","2369","0.2841","133","true","2369","0.53301","134","true","2369","-1","122","true","2369","0","123","true","2369","0","124","true","2369","1","112","true","2369","0","113","true","2369","0","114","true","2369","0","102","true","2369","0","103","true","2369","0","104","true","2369","-1","92","true","2369","0","93","true","2369","0","94","true","2369","-0.61449","82","true","2369","1.2E-4","83","true","2369","0.01073","84","true","2369","-0.08833","72","true","2369","0","73","true","2369","0.00164","74","true","2369","0.10395","62","true","2369","7.0E-5","63","true","2369","0.00828","64","true","2369","1","52","true","2369","0","53","true","2369","0","54","true","2369","0.48757","15","true","2369","100","42","true","2369","92.33333333333333","43","true","2369","0","44","true"
"2370","-0.84667","132","true","2370","0.2841","133","true","2370","0.53301","134","true","2370","-1","122","true","2370","0","123","true","2370","0","124","true","2370","1","112","true","2370","0","113","true","2370","0","114","true","2370","0","102","true","2370","0","103","true","2370","0","104","true","2370","-1","92","true","2370","0","93","true","2370","0","94","true","2370","-0.61449","82","true","2370","1.2E-4","83","true","2370","0.01073","84","true","2370","-0.08833","72","true","2370","0","73","true","2370","0.00164","74","true","2370","0.10395","62","true","2370","7.0E-5","63","true","2370","0.00828","64","true","2370","1","52","true","2370","0","53","true","2370","0","54","true","2370","0.48757","15","true","2370","100","42","true","2370","92.33333333333333","43","true","2370","0","44","true"
"2371","-0.84667","132","true","2371","0.2841","133","true","2371","0.53301","134","true","2371","-1","122","true","2371","0","123","true","2371","0","124","true","2371","1","112","true","2371","0","113","true","2371","0","114","true","2371","0","102","true","2371","0","103","true","2371","0","104","true","2371","-1","92","true","2371","0","93","true","2371","0","94","true","2371","-0.61449","82","true","2371","1.2E-4","83","true","2371","0.01073","84","true","2371","-0.08833","72","true","2371","0","73","true","2371","0.00164","74","true","2371","0.10395","62","true","2371","7.0E-5","63","true","2371","0.00828","64","true","2371","1","52","true","2371","0","53","true","2371","0","54","true","2371","0.48757","15","true","2371","100","42","true","2371","92.33333333333333","43","true","2371","0","44","true"
"2372","-0.84667","132","true","2372","0.2841","133","true","2372","0.53301","134","true","2372","-1","122","true","2372","0","123","true","2372","0","124","true","2372","1","112","true","2372","0","113","true","2372","0","114","true","2372","0","102","true","2372","0","103","true","2372","0","104","true","2372","-1","92","true","2372","0","93","true","2372","0","94","true","2372","-0.61449","82","true","2372","1.2E-4","83","true","2372","0.01073","84","true","2372","-0.08833","72","true","2372","0","73","true","2372","0.00164","74","true","2372","0.10395","62","true","2372","7.0E-5","63","true","2372","0.00828","64","true","2372","1","52","true","2372","0","53","true","2372","0","54","true","2372","0.48757","15","true","2372","100","42","true","2372","92.33333333333333","43","true","2372","0","44","true"
"2373","-0.84667","132","true","2373","0.2841","133","true","2373","0.53301","134","true","2373","-1","122","true","2373","0","123","true","2373","0","124","true","2373","1","112","true","2373","0","113","true","2373","0","114","true","2373","0","102","true","2373","0","103","true","2373","0","104","true","2373","-1","92","true","2373","0","93","true","2373","0","94","true","2373","-0.61449","82","true","2373","1.2E-4","83","true","2373","0.01073","84","true","2373","-0.08833","72","true","2373","0","73","true","2373","0.00164","74","true","2373","0.10395","62","true","2373","7.0E-5","63","true","2373","0.00828","64","true","2373","1","52","true","2373","0","53","true","2373","0","54","true","2373","0.48757","15","true","2373","100","42","true","2373","92.33333333333333","43","true","2373","0","44","true"
"2374","-0.84667","132","true","2374","0.2841","133","true","2374","0.53301","134","true","2374","-1","122","true","2374","0","123","true","2374","0","124","true","2374","1","112","true","2374","0","113","true","2374","0","114","true","2374","0","102","true","2374","0","103","true","2374","0","104","true","2374","-1","92","true","2374","0","93","true","2374","0","94","true","2374","-0.61449","82","true","2374","1.2E-4","83","true","2374","0.01073","84","true","2374","-0.08833","72","true","2374","0","73","true","2374","0.00164","74","true","2374","0.10395","62","true","2374","7.0E-5","63","true","2374","0.00828","64","true","2374","1","52","true","2374","0","53","true","2374","0","54","true","2374","0.48757","15","true","2374","100","42","true","2374","92.33333333333333","43","true","2374","0","44","true"
"2375","-0.84667","132","true","2375","0.2841","133","true","2375","0.53301","134","true","2375","-1","122","true","2375","0","123","true","2375","0","124","true","2375","1","112","true","2375","0","113","true","2375","0","114","true","2375","0","102","true","2375","0","103","true","2375","0","104","true","2375","-1","92","true","2375","0","93","true","2375","0","94","true","2375","-0.61449","82","true","2375","1.2E-4","83","true","2375","0.01073","84","true","2375","-0.08833","72","true","2375","0","73","true","2375","0.00164","74","true","2375","0.10395","62","true","2375","7.0E-5","63","true","2375","0.00828","64","true","2375","1","52","true","2375","0","53","true","2375","0","54","true","2375","0.48757","15","true","2375","100","42","true","2375","92.33333333333333","43","true","2375","0","44","true"
"2376","-0.84667","132","true","2376","0.2841","133","true","2376","0.53301","134","true","2376","-1","122","true","2376","0","123","true","2376","0","124","true","2376","1","112","true","2376","0","113","true","2376","0","114","true","2376","0","102","true","2376","0","103","true","2376","0","104","true","2376","-1","92","true","2376","0","93","true","2376","0","94","true","2376","-0.61449","82","true","2376","1.2E-4","83","true","2376","0.01073","84","true","2376","-0.08833","72","true","2376","0","73","true","2376","0.00164","74","true","2376","0.10395","62","true","2376","7.0E-5","63","true","2376","0.00828","64","true","2376","1","52","true","2376","0","53","true","2376","0","54","true","2376","0.48757","15","true","2376","100","42","true","2376","92.33333333333333","43","true","2376","0","44","true"
"2377","-0.84667","132","true","2377","0.2841","133","true","2377","0.53301","134","true","2377","-1","122","true","2377","0","123","true","2377","0","124","true","2377","1","112","true","2377","0","113","true","2377","0","114","true","2377","0","102","true","2377","0","103","true","2377","0","104","true","2377","-1","92","true","2377","0","93","true","2377","0","94","true","2377","-0.61449","82","true","2377","1.2E-4","83","true","2377","0.01073","84","true","2377","-0.08833","72","true","2377","0","73","true","2377","0.00164","74","true","2377","0.10395","62","true","2377","7.0E-5","63","true","2377","0.00828","64","true","2377","1","52","true","2377","0","53","true","2377","0","54","true","2377","0.48757","15","true","2377","100","42","true","2377","92.33333333333333","43","true","2377","0","44","true"
"2378","-0.84667","132","true","2378","0.2841","133","true","2378","0.53301","134","true","2378","-1","122","true","2378","0","123","true","2378","0","124","true","2378","1","112","true","2378","0","113","true","2378","0","114","true","2378","0","102","true","2378","0","103","true","2378","0","104","true","2378","-1","92","true","2378","0","93","true","2378","0","94","true","2378","-0.61449","82","true","2378","1.2E-4","83","true","2378","0.01073","84","true","2378","-0.08833","72","true","2378","0","73","true","2378","0.00164","74","true","2378","0.10395","62","true","2378","7.0E-5","63","true","2378","0.00828","64","true","2378","1","52","true","2378","0","53","true","2378","0","54","true","2378","0.48757","15","true","2378","100","42","true","2378","92.33333333333333","43","true","2378","0","44","true"
"2379","-0.84667","132","true","2379","0.2841","133","true","2379","0.53301","134","true","2379","-1","122","true","2379","0","123","true","2379","0","124","true","2379","1","112","true","2379","0","113","true","2379","0","114","true","2379","0","102","true","2379","0","103","true","2379","0","104","true","2379","-1","92","true","2379","0","93","true","2379","0","94","true","2379","-0.61449","82","true","2379","1.2E-4","83","true","2379","0.01073","84","true","2379","-0.08833","72","true","2379","0","73","true","2379","0.00164","74","true","2379","0.10395","62","true","2379","7.0E-5","63","true","2379","0.00828","64","true","2379","1","52","true","2379","0","53","true","2379","0","54","true","2379","0.48757","15","true","2379","100","42","true","2379","92.33333333333333","43","true","2379","0","44","true"
"2380","-0.84667","132","true","2380","0.2841","133","true","2380","0.53301","134","true","2380","-1","122","true","2380","0","123","true","2380","0","124","true","2380","1","112","true","2380","0","113","true","2380","0","114","true","2380","0","102","true","2380","0","103","true","2380","0","104","true","2380","-1","92","true","2380","0","93","true","2380","0","94","true","2380","-0.61449","82","true","2380","1.2E-4","83","true","2380","0.01073","84","true","2380","-0.08833","72","true","2380","0","73","true","2380","0.00164","74","true","2380","0.10395","62","true","2380","7.0E-5","63","true","2380","0.00828","64","true","2380","1","52","true","2380","0","53","true","2380","0","54","true","2380","0.48757","15","true","2380","100","42","true","2380","92.33333333333333","43","true","2380","0","44","true"
"2381","-0.84667","132","true","2381","0.2841","133","true","2381","0.53301","134","true","2381","-1","122","true","2381","0","123","true","2381","0","124","true","2381","1","112","true","2381","0","113","true","2381","0","114","true","2381","0","102","true","2381","0","103","true","2381","0","104","true","2381","-1","92","true","2381","0","93","true","2381","0","94","true","2381","-0.61449","82","true","2381","1.2E-4","83","true","2381","0.01073","84","true","2381","-0.08833","72","true","2381","0","73","true","2381","0.00164","74","true","2381","0.10395","62","true","2381","7.0E-5","63","true","2381","0.00828","64","true","2381","1","52","true","2381","0","53","true","2381","0","54","true","2381","0.48757","15","true","2381","100","42","true","2381","92.33333333333333","43","true","2381","0","44","true"
"2382","-0.84667","132","true","2382","0.2841","133","true","2382","0.53301","134","true","2382","-1","122","true","2382","0","123","true","2382","0","124","true","2382","1","112","true","2382","0","113","true","2382","0","114","true","2382","0","102","true","2382","0","103","true","2382","0","104","true","2382","-1","92","true","2382","0","93","true","2382","0","94","true","2382","-0.61449","82","true","2382","1.2E-4","83","true","2382","0.01073","84","true","2382","-0.08833","72","true","2382","0","73","true","2382","0.00164","74","true","2382","0.10395","62","true","2382","7.0E-5","63","true","2382","0.00828","64","true","2382","1","52","true","2382","0","53","true","2382","0","54","true","2382","0.48757","15","true","2382","100","42","true","2382","92.33333333333333","43","true","2382","0","44","true"
"2383","-0.84667","132","true","2383","0.2841","133","true","2383","0.53301","134","true","2383","-1","122","true","2383","0","123","true","2383","0","124","true","2383","1","112","true","2383","0","113","true","2383","0","114","true","2383","0","102","true","2383","0","103","true","2383","0","104","true","2383","-1","92","true","2383","0","93","true","2383","0","94","true","2383","-0.61449","82","true","2383","1.2E-4","83","true","2383","0.01073","84","true","2383","-0.08833","72","true","2383","0","73","true","2383","0.00164","74","true","2383","0.10395","62","true","2383","7.0E-5","63","true","2383","0.00828","64","true","2383","1","52","true","2383","0","53","true","2383","0","54","true","2383","0.48757","15","true","2383","100","42","true","2383","92.33333333333333","43","true","2383","0","44","true"
"2384","-0.84667","132","true","2384","0.2841","133","true","2384","0.53301","134","true","2384","-1","122","true","2384","0","123","true","2384","0","124","true","2384","1","112","true","2384","0","113","true","2384","0","114","true","2384","0","102","true","2384","0","103","true","2384","0","104","true","2384","-1","92","true","2384","0","93","true","2384","0","94","true","2384","-0.61449","82","true","2384","1.2E-4","83","true","2384","0.01073","84","true","2384","-0.08833","72","true","2384","0","73","true","2384","0.00164","74","true","2384","0.10395","62","true","2384","7.0E-5","63","true","2384","0.00828","64","true","2384","1","52","true","2384","0","53","true","2384","0","54","true","2384","0.48757","15","true","2384","100","42","true","2384","92.33333333333333","43","true","2384","0","44","true"
"2385","-0.84667","132","true","2385","0.2841","133","true","2385","0.53301","134","true","2385","-1","122","true","2385","0","123","true","2385","0","124","true","2385","1","112","true","2385","0","113","true","2385","0","114","true","2385","0","102","true","2385","0","103","true","2385","0","104","true","2385","-1","92","true","2385","0","93","true","2385","0","94","true","2385","-0.61449","82","true","2385","1.2E-4","83","true","2385","0.01073","84","true","2385","-0.08833","72","true","2385","0","73","true","2385","0.00164","74","true","2385","0.10395","62","true","2385","7.0E-5","63","true","2385","0.00828","64","true","2385","1","52","true","2385","0","53","true","2385","0","54","true","2385","0.48757","15","true","2385","100","42","true","2385","92.33333333333333","43","true","2385","0","44","true"
"2386","-0.84667","132","true","2386","0.2841","133","true","2386","0.53301","134","true","2386","-1","122","true","2386","0","123","true","2386","0","124","true","2386","1","112","true","2386","0","113","true","2386","0","114","true","2386","0","102","true","2386","0","103","true","2386","0","104","true","2386","-1","92","true","2386","0","93","true","2386","0","94","true","2386","-0.61449","82","true","2386","1.2E-4","83","true","2386","0.01073","84","true","2386","-0.08833","72","true","2386","0","73","true","2386","0.00164","74","true","2386","0.10395","62","true","2386","7.0E-5","63","true","2386","0.00828","64","true","2386","1","52","true","2386","0","53","true","2386","0","54","true","2386","0.48757","15","true","2386","100","42","true","2386","92.33333333333333","43","true","2386","0","44","true"
"2387","-0.84667","132","true","2387","0.2841","133","true","2387","0.53301","134","true","2387","-1","122","true","2387","0","123","true","2387","0","124","true","2387","1","112","true","2387","0","113","true","2387","0","114","true","2387","0","102","true","2387","0","103","true","2387","0","104","true","2387","-1","92","true","2387","0","93","true","2387","0","94","true","2387","-0.61449","82","true","2387","1.2E-4","83","true","2387","0.01073","84","true","2387","-0.08833","72","true","2387","0","73","true","2387","0.00164","74","true","2387","0.10395","62","true","2387","7.0E-5","63","true","2387","0.00828","64","true","2387","1","52","true","2387","0","53","true","2387","0","54","true","2387","0.48757","15","true","2387","100","42","true","2387","92.33333333333333","43","true","2387","0","44","true"
"2388","-0.84667","132","true","2388","0.2841","133","true","2388","0.53301","134","true","2388","-1","122","true","2388","0","123","true","2388","0","124","true","2388","1","112","true","2388","0","113","true","2388","0","114","true","2388","0","102","true","2388","0","103","true","2388","0","104","true","2388","-1","92","true","2388","0","93","true","2388","0","94","true","2388","-0.61449","82","true","2388","1.2E-4","83","true","2388","0.01073","84","true","2388","-0.08833","72","true","2388","0","73","true","2388","0.00164","74","true","2388","0.10395","62","true","2388","7.0E-5","63","true","2388","0.00828","64","true","2388","1","52","true","2388","0","53","true","2388","0","54","true","2388","0.48757","15","true","2388","100","42","true","2388","92.33333333333333","43","true","2388","0","44","true"
"2389","-0.84667","132","true","2389","0.2841","133","true","2389","0.53301","134","true","2389","-1","122","true","2389","0","123","true","2389","0","124","true","2389","1","112","true","2389","0","113","true","2389","0","114","true","2389","0","102","true","2389","0","103","true","2389","0","104","true","2389","-1","92","true","2389","0","93","true","2389","0","94","true","2389","-0.61449","82","true","2389","1.2E-4","83","true","2389","0.01073","84","true","2389","-0.08833","72","true","2389","0","73","true","2389","0.00164","74","true","2389","0.10395","62","true","2389","7.0E-5","63","true","2389","0.00828","64","true","2389","1","52","true","2389","0","53","true","2389","0","54","true","2389","0.48757","15","true","2389","100","42","true","2389","92.33333333333333","43","true","2389","0","44","true"
"2390","-0.84667","132","true","2390","0.2841","133","true","2390","0.53301","134","true","2390","-1","122","true","2390","0","123","true","2390","0","124","true","2390","1","112","true","2390","0","113","true","2390","0","114","true","2390","0","102","true","2390","0","103","true","2390","0","104","true","2390","-1","92","true","2390","0","93","true","2390","0","94","true","2390","-0.61449","82","true","2390","1.2E-4","83","true","2390","0.01073","84","true","2390","-0.08833","72","true","2390","0","73","true","2390","0.00164","74","true","2390","0.10395","62","true","2390","7.0E-5","63","true","2390","0.00828","64","true","2390","1","52","true","2390","0","53","true","2390","0","54","true","2390","0.48757","15","true","2390","100","42","true","2390","92.33333333333333","43","true","2390","0","44","true"
"2391","-0.84667","132","true","2391","0.2841","133","true","2391","0.53301","134","true","2391","-1","122","true","2391","0","123","true","2391","0","124","true","2391","1","112","true","2391","0","113","true","2391","0","114","true","2391","0","102","true","2391","0","103","true","2391","0","104","true","2391","-1","92","true","2391","0","93","true","2391","0","94","true","2391","-0.61449","82","true","2391","1.2E-4","83","true","2391","0.01073","84","true","2391","-0.08833","72","true","2391","0","73","true","2391","0.00164","74","true","2391","0.10395","62","true","2391","7.0E-5","63","true","2391","0.00828","64","true","2391","1","52","true","2391","0","53","true","2391","0","54","true","2391","0.48757","15","true","2391","100","42","true","2391","92.33333333333333","43","true","2391","0","44","true"
"2392","-0.84667","132","true","2392","0.2841","133","true","2392","0.53301","134","true","2392","-1","122","true","2392","0","123","true","2392","0","124","true","2392","1","112","true","2392","0","113","true","2392","0","114","true","2392","0","102","true","2392","0","103","true","2392","0","104","true","2392","-1","92","true","2392","0","93","true","2392","0","94","true","2392","-0.61449","82","true","2392","1.2E-4","83","true","2392","0.01073","84","true","2392","-0.08833","72","true","2392","0","73","true","2392","0.00164","74","true","2392","0.10395","62","true","2392","7.0E-5","63","true","2392","0.00828","64","true","2392","1","52","true","2392","0","53","true","2392","0","54","true","2392","0.48757","15","true","2392","100","42","true","2392","92.33333333333333","43","true","2392","0","44","true"
"2393","-0.84667","132","true","2393","0.2841","133","true","2393","0.53301","134","true","2393","-1","122","true","2393","0","123","true","2393","0","124","true","2393","1","112","true","2393","0","113","true","2393","0","114","true","2393","0","102","true","2393","0","103","true","2393","0","104","true","2393","-1","92","true","2393","0","93","true","2393","0","94","true","2393","-0.61449","82","true","2393","1.2E-4","83","true","2393","0.01073","84","true","2393","-0.08833","72","true","2393","0","73","true","2393","0.00164","74","true","2393","0.10395","62","true","2393","7.0E-5","63","true","2393","0.00828","64","true","2393","1","52","true","2393","0","53","true","2393","0","54","true","2393","0.48757","15","true","2393","100","42","true","2393","92.33333333333333","43","true","2393","0","44","true"
