"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 18:40:15:177 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2228","-0.82368","132","true","2228","0.31932","133","true","2228","0.56509","134","true","2228","-0.9751","122","true","2228","0.04577","123","true","2228","0.21394","124","true","2228","1","112","true","2228","0","113","true","2228","0","114","true","2228","0","102","true","2228","0","103","true","2228","0","104","true","2228","-1","92","true","2228","0","93","true","2228","0","94","true","2228","-0.49993","82","true","2228","0.06995","83","true","2228","0.26448","84","true","2228","-0.08868","72","true","2228","0","73","true","2228","2.3E-4","74","true","2228","0.48067","62","true","2228","0.03648","63","true","2228","0.19099","64","true","2228","1","52","true","2228","0","53","true","2228","0","54","true","2228","0.53463","15","true","2228","99.66666666666667","42","true","2228","92","43","true","2228","0","44","true"
"2229","-0.82368","132","true","2229","0.31932","133","true","2229","0.56509","134","true","2229","-0.9751","122","true","2229","0.04577","123","true","2229","0.21394","124","true","2229","1","112","true","2229","0","113","true","2229","0","114","true","2229","0","102","true","2229","0","103","true","2229","0","104","true","2229","-1","92","true","2229","0","93","true","2229","0","94","true","2229","-0.49993","82","true","2229","0.06995","83","true","2229","0.26448","84","true","2229","-0.08868","72","true","2229","0","73","true","2229","2.3E-4","74","true","2229","0.48067","62","true","2229","0.03648","63","true","2229","0.19099","64","true","2229","1","52","true","2229","0","53","true","2229","0","54","true","2229","0.53463","15","true","2229","99.66666666666667","42","true","2229","92","43","true","2229","0","44","true"
"2230","-0.82368","132","true","2230","0.31932","133","true","2230","0.56509","134","true","2230","-0.9751","122","true","2230","0.04577","123","true","2230","0.21394","124","true","2230","1","112","true","2230","0","113","true","2230","0","114","true","2230","0","102","true","2230","0","103","true","2230","0","104","true","2230","-1","92","true","2230","0","93","true","2230","0","94","true","2230","-0.49993","82","true","2230","0.06995","83","true","2230","0.26448","84","true","2230","-0.08868","72","true","2230","0","73","true","2230","2.3E-4","74","true","2230","0.48067","62","true","2230","0.03648","63","true","2230","0.19099","64","true","2230","1","52","true","2230","0","53","true","2230","0","54","true","2230","0.53463","15","true","2230","99.66666666666667","42","true","2230","92","43","true","2230","0","44","true"
"2231","-0.82368","132","true","2231","0.31932","133","true","2231","0.56509","134","true","2231","-0.9751","122","true","2231","0.04577","123","true","2231","0.21394","124","true","2231","1","112","true","2231","0","113","true","2231","0","114","true","2231","0","102","true","2231","0","103","true","2231","0","104","true","2231","-1","92","true","2231","0","93","true","2231","0","94","true","2231","-0.49993","82","true","2231","0.06995","83","true","2231","0.26448","84","true","2231","-0.08868","72","true","2231","0","73","true","2231","2.3E-4","74","true","2231","0.48067","62","true","2231","0.03648","63","true","2231","0.19099","64","true","2231","1","52","true","2231","0","53","true","2231","0","54","true","2231","0.53463","15","true","2231","99.66666666666667","42","true","2231","92","43","true","2231","0","44","true"
"2232","-0.82368","132","true","2232","0.31932","133","true","2232","0.56509","134","true","2232","-0.9751","122","true","2232","0.04577","123","true","2232","0.21394","124","true","2232","1","112","true","2232","0","113","true","2232","0","114","true","2232","0","102","true","2232","0","103","true","2232","0","104","true","2232","-1","92","true","2232","0","93","true","2232","0","94","true","2232","-0.49993","82","true","2232","0.06995","83","true","2232","0.26448","84","true","2232","-0.08868","72","true","2232","0","73","true","2232","2.3E-4","74","true","2232","0.48067","62","true","2232","0.03648","63","true","2232","0.19099","64","true","2232","1","52","true","2232","0","53","true","2232","0","54","true","2232","0.53463","15","true","2232","99.66666666666667","42","true","2232","92","43","true","2232","0","44","true"
"2233","-0.82368","132","true","2233","0.31932","133","true","2233","0.56509","134","true","2233","-0.9751","122","true","2233","0.04577","123","true","2233","0.21394","124","true","2233","1","112","true","2233","0","113","true","2233","0","114","true","2233","0","102","true","2233","0","103","true","2233","0","104","true","2233","-1","92","true","2233","0","93","true","2233","0","94","true","2233","-0.49993","82","true","2233","0.06995","83","true","2233","0.26448","84","true","2233","-0.08868","72","true","2233","0","73","true","2233","2.3E-4","74","true","2233","0.48067","62","true","2233","0.03648","63","true","2233","0.19099","64","true","2233","1","52","true","2233","0","53","true","2233","0","54","true","2233","0.53463","15","true","2233","99.66666666666667","42","true","2233","92","43","true","2233","0","44","true"
"2234","-0.82368","132","true","2234","0.31932","133","true","2234","0.56509","134","true","2234","-0.9751","122","true","2234","0.04577","123","true","2234","0.21394","124","true","2234","1","112","true","2234","0","113","true","2234","0","114","true","2234","0","102","true","2234","0","103","true","2234","0","104","true","2234","-1","92","true","2234","0","93","true","2234","0","94","true","2234","-0.49993","82","true","2234","0.06995","83","true","2234","0.26448","84","true","2234","-0.08868","72","true","2234","0","73","true","2234","2.3E-4","74","true","2234","0.48067","62","true","2234","0.03648","63","true","2234","0.19099","64","true","2234","1","52","true","2234","0","53","true","2234","0","54","true","2234","0.53463","15","true","2234","99.66666666666667","42","true","2234","92","43","true","2234","0","44","true"
"2235","-0.82368","132","true","2235","0.31932","133","true","2235","0.56509","134","true","2235","-0.9751","122","true","2235","0.04577","123","true","2235","0.21394","124","true","2235","1","112","true","2235","0","113","true","2235","0","114","true","2235","0","102","true","2235","0","103","true","2235","0","104","true","2235","-1","92","true","2235","0","93","true","2235","0","94","true","2235","-0.49993","82","true","2235","0.06995","83","true","2235","0.26448","84","true","2235","-0.08868","72","true","2235","0","73","true","2235","2.3E-4","74","true","2235","0.48067","62","true","2235","0.03648","63","true","2235","0.19099","64","true","2235","1","52","true","2235","0","53","true","2235","0","54","true","2235","0.53463","15","true","2235","99.66666666666667","42","true","2235","92","43","true","2235","0","44","true"
"2236","-0.82368","132","true","2236","0.31932","133","true","2236","0.56509","134","true","2236","-0.9751","122","true","2236","0.04577","123","true","2236","0.21394","124","true","2236","1","112","true","2236","0","113","true","2236","0","114","true","2236","0","102","true","2236","0","103","true","2236","0","104","true","2236","-1","92","true","2236","0","93","true","2236","0","94","true","2236","-0.49993","82","true","2236","0.06995","83","true","2236","0.26448","84","true","2236","-0.08868","72","true","2236","0","73","true","2236","2.3E-4","74","true","2236","0.48067","62","true","2236","0.03648","63","true","2236","0.19099","64","true","2236","1","52","true","2236","0","53","true","2236","0","54","true","2236","0.53463","15","true","2236","99.66666666666667","42","true","2236","92","43","true","2236","0","44","true"
"2237","-0.82368","132","true","2237","0.31932","133","true","2237","0.56509","134","true","2237","-0.9751","122","true","2237","0.04577","123","true","2237","0.21394","124","true","2237","1","112","true","2237","0","113","true","2237","0","114","true","2237","0","102","true","2237","0","103","true","2237","0","104","true","2237","-1","92","true","2237","0","93","true","2237","0","94","true","2237","-0.49993","82","true","2237","0.06995","83","true","2237","0.26448","84","true","2237","-0.08868","72","true","2237","0","73","true","2237","2.3E-4","74","true","2237","0.48067","62","true","2237","0.03648","63","true","2237","0.19099","64","true","2237","1","52","true","2237","0","53","true","2237","0","54","true","2237","0.53463","15","true","2237","99.66666666666667","42","true","2237","92","43","true","2237","0","44","true"
"2238","-0.82368","132","true","2238","0.31932","133","true","2238","0.56509","134","true","2238","-0.9751","122","true","2238","0.04577","123","true","2238","0.21394","124","true","2238","1","112","true","2238","0","113","true","2238","0","114","true","2238","0","102","true","2238","0","103","true","2238","0","104","true","2238","-1","92","true","2238","0","93","true","2238","0","94","true","2238","-0.49993","82","true","2238","0.06995","83","true","2238","0.26448","84","true","2238","-0.08868","72","true","2238","0","73","true","2238","2.3E-4","74","true","2238","0.48067","62","true","2238","0.03648","63","true","2238","0.19099","64","true","2238","1","52","true","2238","0","53","true","2238","0","54","true","2238","0.53463","15","true","2238","99.66666666666667","42","true","2238","92","43","true","2238","0","44","true"
"2239","-0.82368","132","true","2239","0.31932","133","true","2239","0.56509","134","true","2239","-0.9751","122","true","2239","0.04577","123","true","2239","0.21394","124","true","2239","1","112","true","2239","0","113","true","2239","0","114","true","2239","0","102","true","2239","0","103","true","2239","0","104","true","2239","-1","92","true","2239","0","93","true","2239","0","94","true","2239","-0.49993","82","true","2239","0.06995","83","true","2239","0.26448","84","true","2239","-0.08868","72","true","2239","0","73","true","2239","2.3E-4","74","true","2239","0.48067","62","true","2239","0.03648","63","true","2239","0.19099","64","true","2239","1","52","true","2239","0","53","true","2239","0","54","true","2239","0.53463","15","true","2239","99.66666666666667","42","true","2239","92","43","true","2239","0","44","true"
"2240","-0.82368","132","true","2240","0.31932","133","true","2240","0.56509","134","true","2240","-0.9751","122","true","2240","0.04577","123","true","2240","0.21394","124","true","2240","1","112","true","2240","0","113","true","2240","0","114","true","2240","0","102","true","2240","0","103","true","2240","0","104","true","2240","-1","92","true","2240","0","93","true","2240","0","94","true","2240","-0.49993","82","true","2240","0.06995","83","true","2240","0.26448","84","true","2240","-0.08868","72","true","2240","0","73","true","2240","2.3E-4","74","true","2240","0.48067","62","true","2240","0.03648","63","true","2240","0.19099","64","true","2240","1","52","true","2240","0","53","true","2240","0","54","true","2240","0.53463","15","true","2240","99.66666666666667","42","true","2240","92","43","true","2240","0","44","true"
"2241","-0.82368","132","true","2241","0.31932","133","true","2241","0.56509","134","true","2241","-0.9751","122","true","2241","0.04577","123","true","2241","0.21394","124","true","2241","1","112","true","2241","0","113","true","2241","0","114","true","2241","0","102","true","2241","0","103","true","2241","0","104","true","2241","-1","92","true","2241","0","93","true","2241","0","94","true","2241","-0.49993","82","true","2241","0.06995","83","true","2241","0.26448","84","true","2241","-0.08868","72","true","2241","0","73","true","2241","2.3E-4","74","true","2241","0.48067","62","true","2241","0.03648","63","true","2241","0.19099","64","true","2241","1","52","true","2241","0","53","true","2241","0","54","true","2241","0.53463","15","true","2241","99.66666666666667","42","true","2241","92","43","true","2241","0","44","true"
"2242","-0.82368","132","true","2242","0.31932","133","true","2242","0.56509","134","true","2242","-0.9751","122","true","2242","0.04577","123","true","2242","0.21394","124","true","2242","1","112","true","2242","0","113","true","2242","0","114","true","2242","0","102","true","2242","0","103","true","2242","0","104","true","2242","-1","92","true","2242","0","93","true","2242","0","94","true","2242","-0.49993","82","true","2242","0.06995","83","true","2242","0.26448","84","true","2242","-0.08868","72","true","2242","0","73","true","2242","2.3E-4","74","true","2242","0.48067","62","true","2242","0.03648","63","true","2242","0.19099","64","true","2242","1","52","true","2242","0","53","true","2242","0","54","true","2242","0.53463","15","true","2242","99.66666666666667","42","true","2242","92","43","true","2242","0","44","true"
"2243","-0.82368","132","true","2243","0.31932","133","true","2243","0.56509","134","true","2243","-0.9751","122","true","2243","0.04577","123","true","2243","0.21394","124","true","2243","1","112","true","2243","0","113","true","2243","0","114","true","2243","0","102","true","2243","0","103","true","2243","0","104","true","2243","-1","92","true","2243","0","93","true","2243","0","94","true","2243","-0.49993","82","true","2243","0.06995","83","true","2243","0.26448","84","true","2243","-0.08868","72","true","2243","0","73","true","2243","2.3E-4","74","true","2243","0.48067","62","true","2243","0.03648","63","true","2243","0.19099","64","true","2243","1","52","true","2243","0","53","true","2243","0","54","true","2243","0.53463","15","true","2243","99.66666666666667","42","true","2243","92","43","true","2243","0","44","true"
"2244","-0.82368","132","true","2244","0.31932","133","true","2244","0.56509","134","true","2244","-0.9751","122","true","2244","0.04577","123","true","2244","0.21394","124","true","2244","1","112","true","2244","0","113","true","2244","0","114","true","2244","0","102","true","2244","0","103","true","2244","0","104","true","2244","-1","92","true","2244","0","93","true","2244","0","94","true","2244","-0.49993","82","true","2244","0.06995","83","true","2244","0.26448","84","true","2244","-0.08868","72","true","2244","0","73","true","2244","2.3E-4","74","true","2244","0.48067","62","true","2244","0.03648","63","true","2244","0.19099","64","true","2244","1","52","true","2244","0","53","true","2244","0","54","true","2244","0.53463","15","true","2244","99.66666666666667","42","true","2244","92","43","true","2244","0","44","true"
"2245","-0.82368","132","true","2245","0.31932","133","true","2245","0.56509","134","true","2245","-0.9751","122","true","2245","0.04577","123","true","2245","0.21394","124","true","2245","1","112","true","2245","0","113","true","2245","0","114","true","2245","0","102","true","2245","0","103","true","2245","0","104","true","2245","-1","92","true","2245","0","93","true","2245","0","94","true","2245","-0.49993","82","true","2245","0.06995","83","true","2245","0.26448","84","true","2245","-0.08868","72","true","2245","0","73","true","2245","2.3E-4","74","true","2245","0.48067","62","true","2245","0.03648","63","true","2245","0.19099","64","true","2245","1","52","true","2245","0","53","true","2245","0","54","true","2245","0.53463","15","true","2245","99.66666666666667","42","true","2245","92","43","true","2245","0","44","true"
"2246","-0.82368","132","true","2246","0.31932","133","true","2246","0.56509","134","true","2246","-0.9751","122","true","2246","0.04577","123","true","2246","0.21394","124","true","2246","1","112","true","2246","0","113","true","2246","0","114","true","2246","0","102","true","2246","0","103","true","2246","0","104","true","2246","-1","92","true","2246","0","93","true","2246","0","94","true","2246","-0.49993","82","true","2246","0.06995","83","true","2246","0.26448","84","true","2246","-0.08868","72","true","2246","0","73","true","2246","2.3E-4","74","true","2246","0.48067","62","true","2246","0.03648","63","true","2246","0.19099","64","true","2246","1","52","true","2246","0","53","true","2246","0","54","true","2246","0.53463","15","true","2246","99.66666666666667","42","true","2246","92","43","true","2246","0","44","true"
"2247","-0.82368","132","true","2247","0.31932","133","true","2247","0.56509","134","true","2247","-0.9751","122","true","2247","0.04577","123","true","2247","0.21394","124","true","2247","1","112","true","2247","0","113","true","2247","0","114","true","2247","0","102","true","2247","0","103","true","2247","0","104","true","2247","-1","92","true","2247","0","93","true","2247","0","94","true","2247","-0.49993","82","true","2247","0.06995","83","true","2247","0.26448","84","true","2247","-0.08868","72","true","2247","0","73","true","2247","2.3E-4","74","true","2247","0.48067","62","true","2247","0.03648","63","true","2247","0.19099","64","true","2247","1","52","true","2247","0","53","true","2247","0","54","true","2247","0.53463","15","true","2247","99.66666666666667","42","true","2247","92","43","true","2247","0","44","true"
"2248","-0.82368","132","true","2248","0.31932","133","true","2248","0.56509","134","true","2248","-0.9751","122","true","2248","0.04577","123","true","2248","0.21394","124","true","2248","1","112","true","2248","0","113","true","2248","0","114","true","2248","0","102","true","2248","0","103","true","2248","0","104","true","2248","-1","92","true","2248","0","93","true","2248","0","94","true","2248","-0.49993","82","true","2248","0.06995","83","true","2248","0.26448","84","true","2248","-0.08868","72","true","2248","0","73","true","2248","2.3E-4","74","true","2248","0.48067","62","true","2248","0.03648","63","true","2248","0.19099","64","true","2248","1","52","true","2248","0","53","true","2248","0","54","true","2248","0.53463","15","true","2248","99.66666666666667","42","true","2248","92","43","true","2248","0","44","true"
"2249","-0.82368","132","true","2249","0.31932","133","true","2249","0.56509","134","true","2249","-0.9751","122","true","2249","0.04577","123","true","2249","0.21394","124","true","2249","1","112","true","2249","0","113","true","2249","0","114","true","2249","0","102","true","2249","0","103","true","2249","0","104","true","2249","-1","92","true","2249","0","93","true","2249","0","94","true","2249","-0.49993","82","true","2249","0.06995","83","true","2249","0.26448","84","true","2249","-0.08868","72","true","2249","0","73","true","2249","2.3E-4","74","true","2249","0.48067","62","true","2249","0.03648","63","true","2249","0.19099","64","true","2249","1","52","true","2249","0","53","true","2249","0","54","true","2249","0.53463","15","true","2249","99.66666666666667","42","true","2249","92","43","true","2249","0","44","true"
"2250","-0.82368","132","true","2250","0.31932","133","true","2250","0.56509","134","true","2250","-0.9751","122","true","2250","0.04577","123","true","2250","0.21394","124","true","2250","1","112","true","2250","0","113","true","2250","0","114","true","2250","0","102","true","2250","0","103","true","2250","0","104","true","2250","-1","92","true","2250","0","93","true","2250","0","94","true","2250","-0.49993","82","true","2250","0.06995","83","true","2250","0.26448","84","true","2250","-0.08868","72","true","2250","0","73","true","2250","2.3E-4","74","true","2250","0.48067","62","true","2250","0.03648","63","true","2250","0.19099","64","true","2250","1","52","true","2250","0","53","true","2250","0","54","true","2250","0.53463","15","true","2250","99.66666666666667","42","true","2250","92","43","true","2250","0","44","true"
"2251","-0.82368","132","true","2251","0.31932","133","true","2251","0.56509","134","true","2251","-0.9751","122","true","2251","0.04577","123","true","2251","0.21394","124","true","2251","1","112","true","2251","0","113","true","2251","0","114","true","2251","0","102","true","2251","0","103","true","2251","0","104","true","2251","-1","92","true","2251","0","93","true","2251","0","94","true","2251","-0.49993","82","true","2251","0.06995","83","true","2251","0.26448","84","true","2251","-0.08868","72","true","2251","0","73","true","2251","2.3E-4","74","true","2251","0.48067","62","true","2251","0.03648","63","true","2251","0.19099","64","true","2251","1","52","true","2251","0","53","true","2251","0","54","true","2251","0.53463","15","true","2251","99.66666666666667","42","true","2251","92","43","true","2251","0","44","true"
"2252","-0.82368","132","true","2252","0.31932","133","true","2252","0.56509","134","true","2252","-0.9751","122","true","2252","0.04577","123","true","2252","0.21394","124","true","2252","1","112","true","2252","0","113","true","2252","0","114","true","2252","0","102","true","2252","0","103","true","2252","0","104","true","2252","-1","92","true","2252","0","93","true","2252","0","94","true","2252","-0.49993","82","true","2252","0.06995","83","true","2252","0.26448","84","true","2252","-0.08868","72","true","2252","0","73","true","2252","2.3E-4","74","true","2252","0.48067","62","true","2252","0.03648","63","true","2252","0.19099","64","true","2252","1","52","true","2252","0","53","true","2252","0","54","true","2252","0.53463","15","true","2252","99.66666666666667","42","true","2252","92","43","true","2252","0","44","true"
"2253","-0.82368","132","true","2253","0.31932","133","true","2253","0.56509","134","true","2253","-0.9751","122","true","2253","0.04577","123","true","2253","0.21394","124","true","2253","1","112","true","2253","0","113","true","2253","0","114","true","2253","0","102","true","2253","0","103","true","2253","0","104","true","2253","-1","92","true","2253","0","93","true","2253","0","94","true","2253","-0.49993","82","true","2253","0.06995","83","true","2253","0.26448","84","true","2253","-0.08868","72","true","2253","0","73","true","2253","2.3E-4","74","true","2253","0.48067","62","true","2253","0.03648","63","true","2253","0.19099","64","true","2253","1","52","true","2253","0","53","true","2253","0","54","true","2253","0.53463","15","true","2253","99.66666666666667","42","true","2253","92","43","true","2253","0","44","true"
"2254","-0.82368","132","true","2254","0.31932","133","true","2254","0.56509","134","true","2254","-0.9751","122","true","2254","0.04577","123","true","2254","0.21394","124","true","2254","1","112","true","2254","0","113","true","2254","0","114","true","2254","0","102","true","2254","0","103","true","2254","0","104","true","2254","-1","92","true","2254","0","93","true","2254","0","94","true","2254","-0.49993","82","true","2254","0.06995","83","true","2254","0.26448","84","true","2254","-0.08868","72","true","2254","0","73","true","2254","2.3E-4","74","true","2254","0.48067","62","true","2254","0.03648","63","true","2254","0.19099","64","true","2254","1","52","true","2254","0","53","true","2254","0","54","true","2254","0.53463","15","true","2254","99.66666666666667","42","true","2254","92","43","true","2254","0","44","true"
"2255","-0.82368","132","true","2255","0.31932","133","true","2255","0.56509","134","true","2255","-0.9751","122","true","2255","0.04577","123","true","2255","0.21394","124","true","2255","1","112","true","2255","0","113","true","2255","0","114","true","2255","0","102","true","2255","0","103","true","2255","0","104","true","2255","-1","92","true","2255","0","93","true","2255","0","94","true","2255","-0.49993","82","true","2255","0.06995","83","true","2255","0.26448","84","true","2255","-0.08868","72","true","2255","0","73","true","2255","2.3E-4","74","true","2255","0.48067","62","true","2255","0.03648","63","true","2255","0.19099","64","true","2255","1","52","true","2255","0","53","true","2255","0","54","true","2255","0.53463","15","true","2255","99.66666666666667","42","true","2255","92","43","true","2255","0","44","true"
"2256","-0.82368","132","true","2256","0.31932","133","true","2256","0.56509","134","true","2256","-0.9751","122","true","2256","0.04577","123","true","2256","0.21394","124","true","2256","1","112","true","2256","0","113","true","2256","0","114","true","2256","0","102","true","2256","0","103","true","2256","0","104","true","2256","-1","92","true","2256","0","93","true","2256","0","94","true","2256","-0.49993","82","true","2256","0.06995","83","true","2256","0.26448","84","true","2256","-0.08868","72","true","2256","0","73","true","2256","2.3E-4","74","true","2256","0.48067","62","true","2256","0.03648","63","true","2256","0.19099","64","true","2256","1","52","true","2256","0","53","true","2256","0","54","true","2256","0.53463","15","true","2256","99.66666666666667","42","true","2256","92","43","true","2256","0","44","true"
"2257","-0.82368","132","true","2257","0.31932","133","true","2257","0.56509","134","true","2257","-0.9751","122","true","2257","0.04577","123","true","2257","0.21394","124","true","2257","1","112","true","2257","0","113","true","2257","0","114","true","2257","0","102","true","2257","0","103","true","2257","0","104","true","2257","-1","92","true","2257","0","93","true","2257","0","94","true","2257","-0.49993","82","true","2257","0.06995","83","true","2257","0.26448","84","true","2257","-0.08868","72","true","2257","0","73","true","2257","2.3E-4","74","true","2257","0.48067","62","true","2257","0.03648","63","true","2257","0.19099","64","true","2257","1","52","true","2257","0","53","true","2257","0","54","true","2257","0.53463","15","true","2257","99.66666666666667","42","true","2257","92","43","true","2257","0","44","true"
"2258","-0.82368","132","true","2258","0.31932","133","true","2258","0.56509","134","true","2258","-0.9751","122","true","2258","0.04577","123","true","2258","0.21394","124","true","2258","1","112","true","2258","0","113","true","2258","0","114","true","2258","0","102","true","2258","0","103","true","2258","0","104","true","2258","-1","92","true","2258","0","93","true","2258","0","94","true","2258","-0.49993","82","true","2258","0.06995","83","true","2258","0.26448","84","true","2258","-0.08868","72","true","2258","0","73","true","2258","2.3E-4","74","true","2258","0.48067","62","true","2258","0.03648","63","true","2258","0.19099","64","true","2258","1","52","true","2258","0","53","true","2258","0","54","true","2258","0.53463","15","true","2258","99.66666666666667","42","true","2258","92","43","true","2258","0","44","true"
"2259","-0.82368","132","true","2259","0.31932","133","true","2259","0.56509","134","true","2259","-0.9751","122","true","2259","0.04577","123","true","2259","0.21394","124","true","2259","1","112","true","2259","0","113","true","2259","0","114","true","2259","0","102","true","2259","0","103","true","2259","0","104","true","2259","-1","92","true","2259","0","93","true","2259","0","94","true","2259","-0.49993","82","true","2259","0.06995","83","true","2259","0.26448","84","true","2259","-0.08868","72","true","2259","0","73","true","2259","2.3E-4","74","true","2259","0.48067","62","true","2259","0.03648","63","true","2259","0.19099","64","true","2259","1","52","true","2259","0","53","true","2259","0","54","true","2259","0.53463","15","true","2259","99.66666666666667","42","true","2259","92","43","true","2259","0","44","true"
"2260","-0.82368","132","true","2260","0.31932","133","true","2260","0.56509","134","true","2260","-0.9751","122","true","2260","0.04577","123","true","2260","0.21394","124","true","2260","1","112","true","2260","0","113","true","2260","0","114","true","2260","0","102","true","2260","0","103","true","2260","0","104","true","2260","-1","92","true","2260","0","93","true","2260","0","94","true","2260","-0.49993","82","true","2260","0.06995","83","true","2260","0.26448","84","true","2260","-0.08868","72","true","2260","0","73","true","2260","2.3E-4","74","true","2260","0.48067","62","true","2260","0.03648","63","true","2260","0.19099","64","true","2260","1","52","true","2260","0","53","true","2260","0","54","true","2260","0.53463","15","true","2260","99.66666666666667","42","true","2260","92","43","true","2260","0","44","true"
"2261","-0.82368","132","true","2261","0.31932","133","true","2261","0.56509","134","true","2261","-0.9751","122","true","2261","0.04577","123","true","2261","0.21394","124","true","2261","1","112","true","2261","0","113","true","2261","0","114","true","2261","0","102","true","2261","0","103","true","2261","0","104","true","2261","-1","92","true","2261","0","93","true","2261","0","94","true","2261","-0.49993","82","true","2261","0.06995","83","true","2261","0.26448","84","true","2261","-0.08868","72","true","2261","0","73","true","2261","2.3E-4","74","true","2261","0.48067","62","true","2261","0.03648","63","true","2261","0.19099","64","true","2261","1","52","true","2261","0","53","true","2261","0","54","true","2261","0.53463","15","true","2261","99.66666666666667","42","true","2261","92","43","true","2261","0","44","true"
"2262","-0.82368","132","true","2262","0.31932","133","true","2262","0.56509","134","true","2262","-0.9751","122","true","2262","0.04577","123","true","2262","0.21394","124","true","2262","1","112","true","2262","0","113","true","2262","0","114","true","2262","0","102","true","2262","0","103","true","2262","0","104","true","2262","-1","92","true","2262","0","93","true","2262","0","94","true","2262","-0.49993","82","true","2262","0.06995","83","true","2262","0.26448","84","true","2262","-0.08868","72","true","2262","0","73","true","2262","2.3E-4","74","true","2262","0.48067","62","true","2262","0.03648","63","true","2262","0.19099","64","true","2262","1","52","true","2262","0","53","true","2262","0","54","true","2262","0.53463","15","true","2262","99.66666666666667","42","true","2262","92","43","true","2262","0","44","true"
