"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:28:33:998 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1840","0.0912","132","true","1840","8.0E-5","133","true","1840","0.00907","134","true","1840","0.09112","122","true","1840","1.0E-4","123","true","1840","0.00978","124","true","1840","0.09173","112","true","1840","0","113","true","1840","0","114","true","1840","0","102","true","1840","0","103","true","1840","0","104","true","1840","0","92","true","1840","0","93","true","1840","0","94","true","1840","-0.15692","82","true","1840","2.5E-4","83","true","1840","0.01583","84","true","1840","0.01249","72","true","1840","0.01211","73","true","1840","0.11005","74","true","1840","0.09173","62","true","1840","0","63","true","1840","0","64","true","1840","0.83667","52","true","1840","0.05335","53","true","1840","0.23099","54","true","1840","1.6E-4","15","true","1840","0","42","true","1840","0","43","true","1840","0","44","true"
"1841","0.0912","132","true","1841","8.0E-5","133","true","1841","0.00907","134","true","1841","0.09112","122","true","1841","1.0E-4","123","true","1841","0.00978","124","true","1841","0.09173","112","true","1841","0","113","true","1841","0","114","true","1841","0","102","true","1841","0","103","true","1841","0","104","true","1841","0","92","true","1841","0","93","true","1841","0","94","true","1841","-0.15692","82","true","1841","2.5E-4","83","true","1841","0.01583","84","true","1841","0.01249","72","true","1841","0.01211","73","true","1841","0.11005","74","true","1841","0.09173","62","true","1841","0","63","true","1841","0","64","true","1841","0.83667","52","true","1841","0.05335","53","true","1841","0.23099","54","true","1841","1.6E-4","15","true","1841","0","42","true","1841","0","43","true","1841","0","44","true"
"1842","0.0912","132","true","1842","8.0E-5","133","true","1842","0.00907","134","true","1842","0.09112","122","true","1842","1.0E-4","123","true","1842","0.00978","124","true","1842","0.09173","112","true","1842","0","113","true","1842","0","114","true","1842","0","102","true","1842","0","103","true","1842","0","104","true","1842","0","92","true","1842","0","93","true","1842","0","94","true","1842","-0.15692","82","true","1842","2.5E-4","83","true","1842","0.01583","84","true","1842","0.01249","72","true","1842","0.01211","73","true","1842","0.11005","74","true","1842","0.09173","62","true","1842","0","63","true","1842","0","64","true","1842","0.83667","52","true","1842","0.05335","53","true","1842","0.23099","54","true","1842","1.6E-4","15","true","1842","0","42","true","1842","0","43","true","1842","0","44","true"
"1843","0.0912","132","true","1843","8.0E-5","133","true","1843","0.00907","134","true","1843","0.09112","122","true","1843","1.0E-4","123","true","1843","0.00978","124","true","1843","0.09173","112","true","1843","0","113","true","1843","0","114","true","1843","0","102","true","1843","0","103","true","1843","0","104","true","1843","0","92","true","1843","0","93","true","1843","0","94","true","1843","-0.15692","82","true","1843","2.5E-4","83","true","1843","0.01583","84","true","1843","0.01249","72","true","1843","0.01211","73","true","1843","0.11005","74","true","1843","0.09173","62","true","1843","0","63","true","1843","0","64","true","1843","0.83667","52","true","1843","0.05335","53","true","1843","0.23099","54","true","1843","1.6E-4","15","true","1843","0","42","true","1843","0","43","true","1843","0","44","true"
"1844","0.0912","132","true","1844","8.0E-5","133","true","1844","0.00907","134","true","1844","0.09112","122","true","1844","1.0E-4","123","true","1844","0.00978","124","true","1844","0.09173","112","true","1844","0","113","true","1844","0","114","true","1844","0","102","true","1844","0","103","true","1844","0","104","true","1844","0","92","true","1844","0","93","true","1844","0","94","true","1844","-0.15692","82","true","1844","2.5E-4","83","true","1844","0.01583","84","true","1844","0.01249","72","true","1844","0.01211","73","true","1844","0.11005","74","true","1844","0.09173","62","true","1844","0","63","true","1844","0","64","true","1844","0.83667","52","true","1844","0.05335","53","true","1844","0.23099","54","true","1844","1.6E-4","15","true","1844","0","42","true","1844","0","43","true","1844","0","44","true"
"1845","0.0912","132","true","1845","8.0E-5","133","true","1845","0.00907","134","true","1845","0.09112","122","true","1845","1.0E-4","123","true","1845","0.00978","124","true","1845","0.09173","112","true","1845","0","113","true","1845","0","114","true","1845","0","102","true","1845","0","103","true","1845","0","104","true","1845","0","92","true","1845","0","93","true","1845","0","94","true","1845","-0.15692","82","true","1845","2.5E-4","83","true","1845","0.01583","84","true","1845","0.01249","72","true","1845","0.01211","73","true","1845","0.11005","74","true","1845","0.09173","62","true","1845","0","63","true","1845","0","64","true","1845","0.83667","52","true","1845","0.05335","53","true","1845","0.23099","54","true","1845","1.6E-4","15","true","1845","0","42","true","1845","0","43","true","1845","0","44","true"
"1846","0.0912","132","true","1846","8.0E-5","133","true","1846","0.00907","134","true","1846","0.09112","122","true","1846","1.0E-4","123","true","1846","0.00978","124","true","1846","0.09173","112","true","1846","0","113","true","1846","0","114","true","1846","0","102","true","1846","0","103","true","1846","0","104","true","1846","0","92","true","1846","0","93","true","1846","0","94","true","1846","-0.15692","82","true","1846","2.5E-4","83","true","1846","0.01583","84","true","1846","0.01249","72","true","1846","0.01211","73","true","1846","0.11005","74","true","1846","0.09173","62","true","1846","0","63","true","1846","0","64","true","1846","0.83667","52","true","1846","0.05335","53","true","1846","0.23099","54","true","1846","1.6E-4","15","true","1846","0","42","true","1846","0","43","true","1846","0","44","true"
"1847","0.0912","132","true","1847","8.0E-5","133","true","1847","0.00907","134","true","1847","0.09112","122","true","1847","1.0E-4","123","true","1847","0.00978","124","true","1847","0.09173","112","true","1847","0","113","true","1847","0","114","true","1847","0","102","true","1847","0","103","true","1847","0","104","true","1847","0","92","true","1847","0","93","true","1847","0","94","true","1847","-0.15692","82","true","1847","2.5E-4","83","true","1847","0.01583","84","true","1847","0.01249","72","true","1847","0.01211","73","true","1847","0.11005","74","true","1847","0.09173","62","true","1847","0","63","true","1847","0","64","true","1847","0.83667","52","true","1847","0.05335","53","true","1847","0.23099","54","true","1847","1.6E-4","15","true","1847","0","42","true","1847","0","43","true","1847","0","44","true"
"1848","0.0912","132","true","1848","8.0E-5","133","true","1848","0.00907","134","true","1848","0.09112","122","true","1848","1.0E-4","123","true","1848","0.00978","124","true","1848","0.09173","112","true","1848","0","113","true","1848","0","114","true","1848","0","102","true","1848","0","103","true","1848","0","104","true","1848","0","92","true","1848","0","93","true","1848","0","94","true","1848","-0.15692","82","true","1848","2.5E-4","83","true","1848","0.01583","84","true","1848","0.01249","72","true","1848","0.01211","73","true","1848","0.11005","74","true","1848","0.09173","62","true","1848","0","63","true","1848","0","64","true","1848","0.83667","52","true","1848","0.05335","53","true","1848","0.23099","54","true","1848","1.6E-4","15","true","1848","0","42","true","1848","0","43","true","1848","0","44","true"
"1849","0.0912","132","true","1849","8.0E-5","133","true","1849","0.00907","134","true","1849","0.09112","122","true","1849","1.0E-4","123","true","1849","0.00978","124","true","1849","0.09173","112","true","1849","0","113","true","1849","0","114","true","1849","0","102","true","1849","0","103","true","1849","0","104","true","1849","0","92","true","1849","0","93","true","1849","0","94","true","1849","-0.15692","82","true","1849","2.5E-4","83","true","1849","0.01583","84","true","1849","0.01249","72","true","1849","0.01211","73","true","1849","0.11005","74","true","1849","0.09173","62","true","1849","0","63","true","1849","0","64","true","1849","0.83667","52","true","1849","0.05335","53","true","1849","0.23099","54","true","1849","1.6E-4","15","true","1849","0","42","true","1849","0","43","true","1849","0","44","true"
"1850","0.0912","132","true","1850","8.0E-5","133","true","1850","0.00907","134","true","1850","0.09112","122","true","1850","1.0E-4","123","true","1850","0.00978","124","true","1850","0.09173","112","true","1850","0","113","true","1850","0","114","true","1850","0","102","true","1850","0","103","true","1850","0","104","true","1850","0","92","true","1850","0","93","true","1850","0","94","true","1850","-0.15692","82","true","1850","2.5E-4","83","true","1850","0.01583","84","true","1850","0.01249","72","true","1850","0.01211","73","true","1850","0.11005","74","true","1850","0.09173","62","true","1850","0","63","true","1850","0","64","true","1850","0.83667","52","true","1850","0.05335","53","true","1850","0.23099","54","true","1850","1.6E-4","15","true","1850","0","42","true","1850","0","43","true","1850","0","44","true"
"1851","0.0912","132","true","1851","8.0E-5","133","true","1851","0.00907","134","true","1851","0.09112","122","true","1851","1.0E-4","123","true","1851","0.00978","124","true","1851","0.09173","112","true","1851","0","113","true","1851","0","114","true","1851","0","102","true","1851","0","103","true","1851","0","104","true","1851","0","92","true","1851","0","93","true","1851","0","94","true","1851","-0.15692","82","true","1851","2.5E-4","83","true","1851","0.01583","84","true","1851","0.01249","72","true","1851","0.01211","73","true","1851","0.11005","74","true","1851","0.09173","62","true","1851","0","63","true","1851","0","64","true","1851","0.83667","52","true","1851","0.05335","53","true","1851","0.23099","54","true","1851","1.6E-4","15","true","1851","0","42","true","1851","0","43","true","1851","0","44","true"
"1852","0.0912","132","true","1852","8.0E-5","133","true","1852","0.00907","134","true","1852","0.09112","122","true","1852","1.0E-4","123","true","1852","0.00978","124","true","1852","0.09173","112","true","1852","0","113","true","1852","0","114","true","1852","0","102","true","1852","0","103","true","1852","0","104","true","1852","0","92","true","1852","0","93","true","1852","0","94","true","1852","-0.15692","82","true","1852","2.5E-4","83","true","1852","0.01583","84","true","1852","0.01249","72","true","1852","0.01211","73","true","1852","0.11005","74","true","1852","0.09173","62","true","1852","0","63","true","1852","0","64","true","1852","0.83667","52","true","1852","0.05335","53","true","1852","0.23099","54","true","1852","1.6E-4","15","true","1852","0","42","true","1852","0","43","true","1852","0","44","true"
"1853","0.0912","132","true","1853","8.0E-5","133","true","1853","0.00907","134","true","1853","0.09112","122","true","1853","1.0E-4","123","true","1853","0.00978","124","true","1853","0.09173","112","true","1853","0","113","true","1853","0","114","true","1853","0","102","true","1853","0","103","true","1853","0","104","true","1853","0","92","true","1853","0","93","true","1853","0","94","true","1853","-0.15692","82","true","1853","2.5E-4","83","true","1853","0.01583","84","true","1853","0.01249","72","true","1853","0.01211","73","true","1853","0.11005","74","true","1853","0.09173","62","true","1853","0","63","true","1853","0","64","true","1853","0.83667","52","true","1853","0.05335","53","true","1853","0.23099","54","true","1853","1.6E-4","15","true","1853","0","42","true","1853","0","43","true","1853","0","44","true"
"1854","0.0912","132","true","1854","8.0E-5","133","true","1854","0.00907","134","true","1854","0.09112","122","true","1854","1.0E-4","123","true","1854","0.00978","124","true","1854","0.09173","112","true","1854","0","113","true","1854","0","114","true","1854","0","102","true","1854","0","103","true","1854","0","104","true","1854","0","92","true","1854","0","93","true","1854","0","94","true","1854","-0.15692","82","true","1854","2.5E-4","83","true","1854","0.01583","84","true","1854","0.01249","72","true","1854","0.01211","73","true","1854","0.11005","74","true","1854","0.09173","62","true","1854","0","63","true","1854","0","64","true","1854","0.83667","52","true","1854","0.05335","53","true","1854","0.23099","54","true","1854","1.6E-4","15","true","1854","0","42","true","1854","0","43","true","1854","0","44","true"
"1855","0.0912","132","true","1855","8.0E-5","133","true","1855","0.00907","134","true","1855","0.09112","122","true","1855","1.0E-4","123","true","1855","0.00978","124","true","1855","0.09173","112","true","1855","0","113","true","1855","0","114","true","1855","0","102","true","1855","0","103","true","1855","0","104","true","1855","0","92","true","1855","0","93","true","1855","0","94","true","1855","-0.15692","82","true","1855","2.5E-4","83","true","1855","0.01583","84","true","1855","0.01249","72","true","1855","0.01211","73","true","1855","0.11005","74","true","1855","0.09173","62","true","1855","0","63","true","1855","0","64","true","1855","0.83667","52","true","1855","0.05335","53","true","1855","0.23099","54","true","1855","1.6E-4","15","true","1855","0","42","true","1855","0","43","true","1855","0","44","true"
"1856","0.0912","132","true","1856","8.0E-5","133","true","1856","0.00907","134","true","1856","0.09112","122","true","1856","1.0E-4","123","true","1856","0.00978","124","true","1856","0.09173","112","true","1856","0","113","true","1856","0","114","true","1856","0","102","true","1856","0","103","true","1856","0","104","true","1856","0","92","true","1856","0","93","true","1856","0","94","true","1856","-0.15692","82","true","1856","2.5E-4","83","true","1856","0.01583","84","true","1856","0.01249","72","true","1856","0.01211","73","true","1856","0.11005","74","true","1856","0.09173","62","true","1856","0","63","true","1856","0","64","true","1856","0.83667","52","true","1856","0.05335","53","true","1856","0.23099","54","true","1856","1.6E-4","15","true","1856","0","42","true","1856","0","43","true","1856","0","44","true"
"1857","0.0912","132","true","1857","8.0E-5","133","true","1857","0.00907","134","true","1857","0.09112","122","true","1857","1.0E-4","123","true","1857","0.00978","124","true","1857","0.09173","112","true","1857","0","113","true","1857","0","114","true","1857","0","102","true","1857","0","103","true","1857","0","104","true","1857","0","92","true","1857","0","93","true","1857","0","94","true","1857","-0.15692","82","true","1857","2.5E-4","83","true","1857","0.01583","84","true","1857","0.01249","72","true","1857","0.01211","73","true","1857","0.11005","74","true","1857","0.09173","62","true","1857","0","63","true","1857","0","64","true","1857","0.83667","52","true","1857","0.05335","53","true","1857","0.23099","54","true","1857","1.6E-4","15","true","1857","0","42","true","1857","0","43","true","1857","0","44","true"
"1858","0.0912","132","true","1858","8.0E-5","133","true","1858","0.00907","134","true","1858","0.09112","122","true","1858","1.0E-4","123","true","1858","0.00978","124","true","1858","0.09173","112","true","1858","0","113","true","1858","0","114","true","1858","0","102","true","1858","0","103","true","1858","0","104","true","1858","0","92","true","1858","0","93","true","1858","0","94","true","1858","-0.15692","82","true","1858","2.5E-4","83","true","1858","0.01583","84","true","1858","0.01249","72","true","1858","0.01211","73","true","1858","0.11005","74","true","1858","0.09173","62","true","1858","0","63","true","1858","0","64","true","1858","0.83667","52","true","1858","0.05335","53","true","1858","0.23099","54","true","1858","1.6E-4","15","true","1858","0","42","true","1858","0","43","true","1858","0","44","true"
"1859","0.0912","132","true","1859","8.0E-5","133","true","1859","0.00907","134","true","1859","0.09112","122","true","1859","1.0E-4","123","true","1859","0.00978","124","true","1859","0.09173","112","true","1859","0","113","true","1859","0","114","true","1859","0","102","true","1859","0","103","true","1859","0","104","true","1859","0","92","true","1859","0","93","true","1859","0","94","true","1859","-0.15692","82","true","1859","2.5E-4","83","true","1859","0.01583","84","true","1859","0.01249","72","true","1859","0.01211","73","true","1859","0.11005","74","true","1859","0.09173","62","true","1859","0","63","true","1859","0","64","true","1859","0.83667","52","true","1859","0.05335","53","true","1859","0.23099","54","true","1859","1.6E-4","15","true","1859","0","42","true","1859","0","43","true","1859","0","44","true"
"1860","0.0912","132","true","1860","8.0E-5","133","true","1860","0.00907","134","true","1860","0.09112","122","true","1860","1.0E-4","123","true","1860","0.00978","124","true","1860","0.09173","112","true","1860","0","113","true","1860","0","114","true","1860","0","102","true","1860","0","103","true","1860","0","104","true","1860","0","92","true","1860","0","93","true","1860","0","94","true","1860","-0.15692","82","true","1860","2.5E-4","83","true","1860","0.01583","84","true","1860","0.01249","72","true","1860","0.01211","73","true","1860","0.11005","74","true","1860","0.09173","62","true","1860","0","63","true","1860","0","64","true","1860","0.83667","52","true","1860","0.05335","53","true","1860","0.23099","54","true","1860","1.6E-4","15","true","1860","0","42","true","1860","0","43","true","1860","0","44","true"
"1861","0.0912","132","true","1861","8.0E-5","133","true","1861","0.00907","134","true","1861","0.09112","122","true","1861","1.0E-4","123","true","1861","0.00978","124","true","1861","0.09173","112","true","1861","0","113","true","1861","0","114","true","1861","0","102","true","1861","0","103","true","1861","0","104","true","1861","0","92","true","1861","0","93","true","1861","0","94","true","1861","-0.15692","82","true","1861","2.5E-4","83","true","1861","0.01583","84","true","1861","0.01249","72","true","1861","0.01211","73","true","1861","0.11005","74","true","1861","0.09173","62","true","1861","0","63","true","1861","0","64","true","1861","0.83667","52","true","1861","0.05335","53","true","1861","0.23099","54","true","1861","1.6E-4","15","true","1861","0","42","true","1861","0","43","true","1861","0","44","true"
"1862","0.0912","132","true","1862","8.0E-5","133","true","1862","0.00907","134","true","1862","0.09112","122","true","1862","1.0E-4","123","true","1862","0.00978","124","true","1862","0.09173","112","true","1862","0","113","true","1862","0","114","true","1862","0","102","true","1862","0","103","true","1862","0","104","true","1862","0","92","true","1862","0","93","true","1862","0","94","true","1862","-0.15692","82","true","1862","2.5E-4","83","true","1862","0.01583","84","true","1862","0.01249","72","true","1862","0.01211","73","true","1862","0.11005","74","true","1862","0.09173","62","true","1862","0","63","true","1862","0","64","true","1862","0.83667","52","true","1862","0.05335","53","true","1862","0.23099","54","true","1862","1.6E-4","15","true","1862","0","42","true","1862","0","43","true","1862","0","44","true"
"1863","0.0912","132","true","1863","8.0E-5","133","true","1863","0.00907","134","true","1863","0.09112","122","true","1863","1.0E-4","123","true","1863","0.00978","124","true","1863","0.09173","112","true","1863","0","113","true","1863","0","114","true","1863","0","102","true","1863","0","103","true","1863","0","104","true","1863","0","92","true","1863","0","93","true","1863","0","94","true","1863","-0.15692","82","true","1863","2.5E-4","83","true","1863","0.01583","84","true","1863","0.01249","72","true","1863","0.01211","73","true","1863","0.11005","74","true","1863","0.09173","62","true","1863","0","63","true","1863","0","64","true","1863","0.83667","52","true","1863","0.05335","53","true","1863","0.23099","54","true","1863","1.6E-4","15","true","1863","0","42","true","1863","0","43","true","1863","0","44","true"
"1864","0.0912","132","true","1864","8.0E-5","133","true","1864","0.00907","134","true","1864","0.09112","122","true","1864","1.0E-4","123","true","1864","0.00978","124","true","1864","0.09173","112","true","1864","0","113","true","1864","0","114","true","1864","0","102","true","1864","0","103","true","1864","0","104","true","1864","0","92","true","1864","0","93","true","1864","0","94","true","1864","-0.15692","82","true","1864","2.5E-4","83","true","1864","0.01583","84","true","1864","0.01249","72","true","1864","0.01211","73","true","1864","0.11005","74","true","1864","0.09173","62","true","1864","0","63","true","1864","0","64","true","1864","0.83667","52","true","1864","0.05335","53","true","1864","0.23099","54","true","1864","1.6E-4","15","true","1864","0","42","true","1864","0","43","true","1864","0","44","true"
"1865","0.0912","132","true","1865","8.0E-5","133","true","1865","0.00907","134","true","1865","0.09112","122","true","1865","1.0E-4","123","true","1865","0.00978","124","true","1865","0.09173","112","true","1865","0","113","true","1865","0","114","true","1865","0","102","true","1865","0","103","true","1865","0","104","true","1865","0","92","true","1865","0","93","true","1865","0","94","true","1865","-0.15692","82","true","1865","2.5E-4","83","true","1865","0.01583","84","true","1865","0.01249","72","true","1865","0.01211","73","true","1865","0.11005","74","true","1865","0.09173","62","true","1865","0","63","true","1865","0","64","true","1865","0.83667","52","true","1865","0.05335","53","true","1865","0.23099","54","true","1865","1.6E-4","15","true","1865","0","42","true","1865","0","43","true","1865","0","44","true"
"1866","0.0912","132","true","1866","8.0E-5","133","true","1866","0.00907","134","true","1866","0.09112","122","true","1866","1.0E-4","123","true","1866","0.00978","124","true","1866","0.09173","112","true","1866","0","113","true","1866","0","114","true","1866","0","102","true","1866","0","103","true","1866","0","104","true","1866","0","92","true","1866","0","93","true","1866","0","94","true","1866","-0.15692","82","true","1866","2.5E-4","83","true","1866","0.01583","84","true","1866","0.01249","72","true","1866","0.01211","73","true","1866","0.11005","74","true","1866","0.09173","62","true","1866","0","63","true","1866","0","64","true","1866","0.83667","52","true","1866","0.05335","53","true","1866","0.23099","54","true","1866","1.6E-4","15","true","1866","0","42","true","1866","0","43","true","1866","0","44","true"
"1867","0.0912","132","true","1867","8.0E-5","133","true","1867","0.00907","134","true","1867","0.09112","122","true","1867","1.0E-4","123","true","1867","0.00978","124","true","1867","0.09173","112","true","1867","0","113","true","1867","0","114","true","1867","0","102","true","1867","0","103","true","1867","0","104","true","1867","0","92","true","1867","0","93","true","1867","0","94","true","1867","-0.15692","82","true","1867","2.5E-4","83","true","1867","0.01583","84","true","1867","0.01249","72","true","1867","0.01211","73","true","1867","0.11005","74","true","1867","0.09173","62","true","1867","0","63","true","1867","0","64","true","1867","0.83667","52","true","1867","0.05335","53","true","1867","0.23099","54","true","1867","1.6E-4","15","true","1867","0","42","true","1867","0","43","true","1867","0","44","true"
"1868","0.0912","132","true","1868","8.0E-5","133","true","1868","0.00907","134","true","1868","0.09112","122","true","1868","1.0E-4","123","true","1868","0.00978","124","true","1868","0.09173","112","true","1868","0","113","true","1868","0","114","true","1868","0","102","true","1868","0","103","true","1868","0","104","true","1868","0","92","true","1868","0","93","true","1868","0","94","true","1868","-0.15692","82","true","1868","2.5E-4","83","true","1868","0.01583","84","true","1868","0.01249","72","true","1868","0.01211","73","true","1868","0.11005","74","true","1868","0.09173","62","true","1868","0","63","true","1868","0","64","true","1868","0.83667","52","true","1868","0.05335","53","true","1868","0.23099","54","true","1868","1.6E-4","15","true","1868","0","42","true","1868","0","43","true","1868","0","44","true"
"1869","0.0912","132","true","1869","8.0E-5","133","true","1869","0.00907","134","true","1869","0.09112","122","true","1869","1.0E-4","123","true","1869","0.00978","124","true","1869","0.09173","112","true","1869","0","113","true","1869","0","114","true","1869","0","102","true","1869","0","103","true","1869","0","104","true","1869","0","92","true","1869","0","93","true","1869","0","94","true","1869","-0.15692","82","true","1869","2.5E-4","83","true","1869","0.01583","84","true","1869","0.01249","72","true","1869","0.01211","73","true","1869","0.11005","74","true","1869","0.09173","62","true","1869","0","63","true","1869","0","64","true","1869","0.83667","52","true","1869","0.05335","53","true","1869","0.23099","54","true","1869","1.6E-4","15","true","1869","0","42","true","1869","0","43","true","1869","0","44","true"
"1870","0.0912","132","true","1870","8.0E-5","133","true","1870","0.00907","134","true","1870","0.09112","122","true","1870","1.0E-4","123","true","1870","0.00978","124","true","1870","0.09173","112","true","1870","0","113","true","1870","0","114","true","1870","0","102","true","1870","0","103","true","1870","0","104","true","1870","0","92","true","1870","0","93","true","1870","0","94","true","1870","-0.15692","82","true","1870","2.5E-4","83","true","1870","0.01583","84","true","1870","0.01249","72","true","1870","0.01211","73","true","1870","0.11005","74","true","1870","0.09173","62","true","1870","0","63","true","1870","0","64","true","1870","0.83667","52","true","1870","0.05335","53","true","1870","0.23099","54","true","1870","1.6E-4","15","true","1870","0","42","true","1870","0","43","true","1870","0","44","true"
"1871","0.0912","132","true","1871","8.0E-5","133","true","1871","0.00907","134","true","1871","0.09112","122","true","1871","1.0E-4","123","true","1871","0.00978","124","true","1871","0.09173","112","true","1871","0","113","true","1871","0","114","true","1871","0","102","true","1871","0","103","true","1871","0","104","true","1871","0","92","true","1871","0","93","true","1871","0","94","true","1871","-0.15692","82","true","1871","2.5E-4","83","true","1871","0.01583","84","true","1871","0.01249","72","true","1871","0.01211","73","true","1871","0.11005","74","true","1871","0.09173","62","true","1871","0","63","true","1871","0","64","true","1871","0.83667","52","true","1871","0.05335","53","true","1871","0.23099","54","true","1871","1.6E-4","15","true","1871","0","42","true","1871","0","43","true","1871","0","44","true"
"1872","0.0912","132","true","1872","8.0E-5","133","true","1872","0.00907","134","true","1872","0.09112","122","true","1872","1.0E-4","123","true","1872","0.00978","124","true","1872","0.09173","112","true","1872","0","113","true","1872","0","114","true","1872","0","102","true","1872","0","103","true","1872","0","104","true","1872","0","92","true","1872","0","93","true","1872","0","94","true","1872","-0.15692","82","true","1872","2.5E-4","83","true","1872","0.01583","84","true","1872","0.01249","72","true","1872","0.01211","73","true","1872","0.11005","74","true","1872","0.09173","62","true","1872","0","63","true","1872","0","64","true","1872","0.83667","52","true","1872","0.05335","53","true","1872","0.23099","54","true","1872","1.6E-4","15","true","1872","0","42","true","1872","0","43","true","1872","0","44","true"
"1873","0.0912","132","true","1873","8.0E-5","133","true","1873","0.00907","134","true","1873","0.09112","122","true","1873","1.0E-4","123","true","1873","0.00978","124","true","1873","0.09173","112","true","1873","0","113","true","1873","0","114","true","1873","0","102","true","1873","0","103","true","1873","0","104","true","1873","0","92","true","1873","0","93","true","1873","0","94","true","1873","-0.15692","82","true","1873","2.5E-4","83","true","1873","0.01583","84","true","1873","0.01249","72","true","1873","0.01211","73","true","1873","0.11005","74","true","1873","0.09173","62","true","1873","0","63","true","1873","0","64","true","1873","0.83667","52","true","1873","0.05335","53","true","1873","0.23099","54","true","1873","1.6E-4","15","true","1873","0","42","true","1873","0","43","true","1873","0","44","true"
"1874","0.0912","132","true","1874","8.0E-5","133","true","1874","0.00907","134","true","1874","0.09112","122","true","1874","1.0E-4","123","true","1874","0.00978","124","true","1874","0.09173","112","true","1874","0","113","true","1874","0","114","true","1874","0","102","true","1874","0","103","true","1874","0","104","true","1874","0","92","true","1874","0","93","true","1874","0","94","true","1874","-0.15692","82","true","1874","2.5E-4","83","true","1874","0.01583","84","true","1874","0.01249","72","true","1874","0.01211","73","true","1874","0.11005","74","true","1874","0.09173","62","true","1874","0","63","true","1874","0","64","true","1874","0.83667","52","true","1874","0.05335","53","true","1874","0.23099","54","true","1874","1.6E-4","15","true","1874","0","42","true","1874","0","43","true","1874","0","44","true"
