"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:24:20:945 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1993","-0.98667","132","true","1993","0.02658","133","true","1993","0.16303","134","true","1993","-1","122","true","1993","0","123","true","1993","0","124","true","1993","1","112","true","1993","0","113","true","1993","0","114","true","1993","0","102","true","1993","0","103","true","1993","0","104","true","1993","-1","92","true","1993","0","93","true","1993","0","94","true","1993","-0.61862","82","true","1993","4.0E-5","83","true","1993","0.00653","84","true","1993","-0.09004","72","true","1993","0","73","true","1993","4.4E-4","74","true","1993","0.09131","62","true","1993","0","63","true","1993","2.1E-4","64","true","1993","1","52","true","1993","0","53","true","1993","0","54","true","1993","0.05246","15","true","1993","100","42","true","1993","99.33333333333333","43","true","1993","0","44","true"
"1994","-0.98667","132","true","1994","0.02658","133","true","1994","0.16303","134","true","1994","-1","122","true","1994","0","123","true","1994","0","124","true","1994","1","112","true","1994","0","113","true","1994","0","114","true","1994","0","102","true","1994","0","103","true","1994","0","104","true","1994","-1","92","true","1994","0","93","true","1994","0","94","true","1994","-0.61862","82","true","1994","4.0E-5","83","true","1994","0.00653","84","true","1994","-0.09004","72","true","1994","0","73","true","1994","4.4E-4","74","true","1994","0.09131","62","true","1994","0","63","true","1994","2.1E-4","64","true","1994","1","52","true","1994","0","53","true","1994","0","54","true","1994","0.05246","15","true","1994","100","42","true","1994","99.33333333333333","43","true","1994","0","44","true"
"1995","-0.98667","132","true","1995","0.02658","133","true","1995","0.16303","134","true","1995","-1","122","true","1995","0","123","true","1995","0","124","true","1995","1","112","true","1995","0","113","true","1995","0","114","true","1995","0","102","true","1995","0","103","true","1995","0","104","true","1995","-1","92","true","1995","0","93","true","1995","0","94","true","1995","-0.61862","82","true","1995","4.0E-5","83","true","1995","0.00653","84","true","1995","-0.09004","72","true","1995","0","73","true","1995","4.4E-4","74","true","1995","0.09131","62","true","1995","0","63","true","1995","2.1E-4","64","true","1995","1","52","true","1995","0","53","true","1995","0","54","true","1995","0.05246","15","true","1995","100","42","true","1995","99.33333333333333","43","true","1995","0","44","true"
"1996","-0.98667","132","true","1996","0.02658","133","true","1996","0.16303","134","true","1996","-1","122","true","1996","0","123","true","1996","0","124","true","1996","1","112","true","1996","0","113","true","1996","0","114","true","1996","0","102","true","1996","0","103","true","1996","0","104","true","1996","-1","92","true","1996","0","93","true","1996","0","94","true","1996","-0.61862","82","true","1996","4.0E-5","83","true","1996","0.00653","84","true","1996","-0.09004","72","true","1996","0","73","true","1996","4.4E-4","74","true","1996","0.09131","62","true","1996","0","63","true","1996","2.1E-4","64","true","1996","1","52","true","1996","0","53","true","1996","0","54","true","1996","0.05246","15","true","1996","100","42","true","1996","99.33333333333333","43","true","1996","0","44","true"
"1997","-0.98667","132","true","1997","0.02658","133","true","1997","0.16303","134","true","1997","-1","122","true","1997","0","123","true","1997","0","124","true","1997","1","112","true","1997","0","113","true","1997","0","114","true","1997","0","102","true","1997","0","103","true","1997","0","104","true","1997","-1","92","true","1997","0","93","true","1997","0","94","true","1997","-0.61862","82","true","1997","4.0E-5","83","true","1997","0.00653","84","true","1997","-0.09004","72","true","1997","0","73","true","1997","4.4E-4","74","true","1997","0.09131","62","true","1997","0","63","true","1997","2.1E-4","64","true","1997","1","52","true","1997","0","53","true","1997","0","54","true","1997","0.05246","15","true","1997","100","42","true","1997","99.33333333333333","43","true","1997","0","44","true"
"1998","-0.98667","132","true","1998","0.02658","133","true","1998","0.16303","134","true","1998","-1","122","true","1998","0","123","true","1998","0","124","true","1998","1","112","true","1998","0","113","true","1998","0","114","true","1998","0","102","true","1998","0","103","true","1998","0","104","true","1998","-1","92","true","1998","0","93","true","1998","0","94","true","1998","-0.61862","82","true","1998","4.0E-5","83","true","1998","0.00653","84","true","1998","-0.09004","72","true","1998","0","73","true","1998","4.4E-4","74","true","1998","0.09131","62","true","1998","0","63","true","1998","2.1E-4","64","true","1998","1","52","true","1998","0","53","true","1998","0","54","true","1998","0.05246","15","true","1998","100","42","true","1998","99.33333333333333","43","true","1998","0","44","true"
"1999","-0.98667","132","true","1999","0.02658","133","true","1999","0.16303","134","true","1999","-1","122","true","1999","0","123","true","1999","0","124","true","1999","1","112","true","1999","0","113","true","1999","0","114","true","1999","0","102","true","1999","0","103","true","1999","0","104","true","1999","-1","92","true","1999","0","93","true","1999","0","94","true","1999","-0.61862","82","true","1999","4.0E-5","83","true","1999","0.00653","84","true","1999","-0.09004","72","true","1999","0","73","true","1999","4.4E-4","74","true","1999","0.09131","62","true","1999","0","63","true","1999","2.1E-4","64","true","1999","1","52","true","1999","0","53","true","1999","0","54","true","1999","0.05246","15","true","1999","100","42","true","1999","99.33333333333333","43","true","1999","0","44","true"
"2000","-0.98667","132","true","2000","0.02658","133","true","2000","0.16303","134","true","2000","-1","122","true","2000","0","123","true","2000","0","124","true","2000","1","112","true","2000","0","113","true","2000","0","114","true","2000","0","102","true","2000","0","103","true","2000","0","104","true","2000","-1","92","true","2000","0","93","true","2000","0","94","true","2000","-0.61862","82","true","2000","4.0E-5","83","true","2000","0.00653","84","true","2000","-0.09004","72","true","2000","0","73","true","2000","4.4E-4","74","true","2000","0.09131","62","true","2000","0","63","true","2000","2.1E-4","64","true","2000","1","52","true","2000","0","53","true","2000","0","54","true","2000","0.05246","15","true","2000","100","42","true","2000","99.33333333333333","43","true","2000","0","44","true"
"2001","-0.98667","132","true","2001","0.02658","133","true","2001","0.16303","134","true","2001","-1","122","true","2001","0","123","true","2001","0","124","true","2001","1","112","true","2001","0","113","true","2001","0","114","true","2001","0","102","true","2001","0","103","true","2001","0","104","true","2001","-1","92","true","2001","0","93","true","2001","0","94","true","2001","-0.61862","82","true","2001","4.0E-5","83","true","2001","0.00653","84","true","2001","-0.09004","72","true","2001","0","73","true","2001","4.4E-4","74","true","2001","0.09131","62","true","2001","0","63","true","2001","2.1E-4","64","true","2001","1","52","true","2001","0","53","true","2001","0","54","true","2001","0.05246","15","true","2001","100","42","true","2001","99.33333333333333","43","true","2001","0","44","true"
"2002","-0.98667","132","true","2002","0.02658","133","true","2002","0.16303","134","true","2002","-1","122","true","2002","0","123","true","2002","0","124","true","2002","1","112","true","2002","0","113","true","2002","0","114","true","2002","0","102","true","2002","0","103","true","2002","0","104","true","2002","-1","92","true","2002","0","93","true","2002","0","94","true","2002","-0.61862","82","true","2002","4.0E-5","83","true","2002","0.00653","84","true","2002","-0.09004","72","true","2002","0","73","true","2002","4.4E-4","74","true","2002","0.09131","62","true","2002","0","63","true","2002","2.1E-4","64","true","2002","1","52","true","2002","0","53","true","2002","0","54","true","2002","0.05246","15","true","2002","100","42","true","2002","99.33333333333333","43","true","2002","0","44","true"
"2003","-0.98667","132","true","2003","0.02658","133","true","2003","0.16303","134","true","2003","-1","122","true","2003","0","123","true","2003","0","124","true","2003","1","112","true","2003","0","113","true","2003","0","114","true","2003","0","102","true","2003","0","103","true","2003","0","104","true","2003","-1","92","true","2003","0","93","true","2003","0","94","true","2003","-0.61862","82","true","2003","4.0E-5","83","true","2003","0.00653","84","true","2003","-0.09004","72","true","2003","0","73","true","2003","4.4E-4","74","true","2003","0.09131","62","true","2003","0","63","true","2003","2.1E-4","64","true","2003","1","52","true","2003","0","53","true","2003","0","54","true","2003","0.05246","15","true","2003","100","42","true","2003","99.33333333333333","43","true","2003","0","44","true"
"2004","-0.98667","132","true","2004","0.02658","133","true","2004","0.16303","134","true","2004","-1","122","true","2004","0","123","true","2004","0","124","true","2004","1","112","true","2004","0","113","true","2004","0","114","true","2004","0","102","true","2004","0","103","true","2004","0","104","true","2004","-1","92","true","2004","0","93","true","2004","0","94","true","2004","-0.61862","82","true","2004","4.0E-5","83","true","2004","0.00653","84","true","2004","-0.09004","72","true","2004","0","73","true","2004","4.4E-4","74","true","2004","0.09131","62","true","2004","0","63","true","2004","2.1E-4","64","true","2004","1","52","true","2004","0","53","true","2004","0","54","true","2004","0.05246","15","true","2004","100","42","true","2004","99.33333333333333","43","true","2004","0","44","true"
"2005","-0.98667","132","true","2005","0.02658","133","true","2005","0.16303","134","true","2005","-1","122","true","2005","0","123","true","2005","0","124","true","2005","1","112","true","2005","0","113","true","2005","0","114","true","2005","0","102","true","2005","0","103","true","2005","0","104","true","2005","-1","92","true","2005","0","93","true","2005","0","94","true","2005","-0.61862","82","true","2005","4.0E-5","83","true","2005","0.00653","84","true","2005","-0.09004","72","true","2005","0","73","true","2005","4.4E-4","74","true","2005","0.09131","62","true","2005","0","63","true","2005","2.1E-4","64","true","2005","1","52","true","2005","0","53","true","2005","0","54","true","2005","0.05246","15","true","2005","100","42","true","2005","99.33333333333333","43","true","2005","0","44","true"
"2006","-0.98667","132","true","2006","0.02658","133","true","2006","0.16303","134","true","2006","-1","122","true","2006","0","123","true","2006","0","124","true","2006","1","112","true","2006","0","113","true","2006","0","114","true","2006","0","102","true","2006","0","103","true","2006","0","104","true","2006","-1","92","true","2006","0","93","true","2006","0","94","true","2006","-0.61862","82","true","2006","4.0E-5","83","true","2006","0.00653","84","true","2006","-0.09004","72","true","2006","0","73","true","2006","4.4E-4","74","true","2006","0.09131","62","true","2006","0","63","true","2006","2.1E-4","64","true","2006","1","52","true","2006","0","53","true","2006","0","54","true","2006","0.05246","15","true","2006","100","42","true","2006","99.33333333333333","43","true","2006","0","44","true"
"2007","-0.98667","132","true","2007","0.02658","133","true","2007","0.16303","134","true","2007","-1","122","true","2007","0","123","true","2007","0","124","true","2007","1","112","true","2007","0","113","true","2007","0","114","true","2007","0","102","true","2007","0","103","true","2007","0","104","true","2007","-1","92","true","2007","0","93","true","2007","0","94","true","2007","-0.61862","82","true","2007","4.0E-5","83","true","2007","0.00653","84","true","2007","-0.09004","72","true","2007","0","73","true","2007","4.4E-4","74","true","2007","0.09131","62","true","2007","0","63","true","2007","2.1E-4","64","true","2007","1","52","true","2007","0","53","true","2007","0","54","true","2007","0.05246","15","true","2007","100","42","true","2007","99.33333333333333","43","true","2007","0","44","true"
"2008","-0.98667","132","true","2008","0.02658","133","true","2008","0.16303","134","true","2008","-1","122","true","2008","0","123","true","2008","0","124","true","2008","1","112","true","2008","0","113","true","2008","0","114","true","2008","0","102","true","2008","0","103","true","2008","0","104","true","2008","-1","92","true","2008","0","93","true","2008","0","94","true","2008","-0.61862","82","true","2008","4.0E-5","83","true","2008","0.00653","84","true","2008","-0.09004","72","true","2008","0","73","true","2008","4.4E-4","74","true","2008","0.09131","62","true","2008","0","63","true","2008","2.1E-4","64","true","2008","1","52","true","2008","0","53","true","2008","0","54","true","2008","0.05246","15","true","2008","100","42","true","2008","99.33333333333333","43","true","2008","0","44","true"
"2009","-0.98667","132","true","2009","0.02658","133","true","2009","0.16303","134","true","2009","-1","122","true","2009","0","123","true","2009","0","124","true","2009","1","112","true","2009","0","113","true","2009","0","114","true","2009","0","102","true","2009","0","103","true","2009","0","104","true","2009","-1","92","true","2009","0","93","true","2009","0","94","true","2009","-0.61862","82","true","2009","4.0E-5","83","true","2009","0.00653","84","true","2009","-0.09004","72","true","2009","0","73","true","2009","4.4E-4","74","true","2009","0.09131","62","true","2009","0","63","true","2009","2.1E-4","64","true","2009","1","52","true","2009","0","53","true","2009","0","54","true","2009","0.05246","15","true","2009","100","42","true","2009","99.33333333333333","43","true","2009","0","44","true"
"2010","-0.98667","132","true","2010","0.02658","133","true","2010","0.16303","134","true","2010","-1","122","true","2010","0","123","true","2010","0","124","true","2010","1","112","true","2010","0","113","true","2010","0","114","true","2010","0","102","true","2010","0","103","true","2010","0","104","true","2010","-1","92","true","2010","0","93","true","2010","0","94","true","2010","-0.61862","82","true","2010","4.0E-5","83","true","2010","0.00653","84","true","2010","-0.09004","72","true","2010","0","73","true","2010","4.4E-4","74","true","2010","0.09131","62","true","2010","0","63","true","2010","2.1E-4","64","true","2010","1","52","true","2010","0","53","true","2010","0","54","true","2010","0.05246","15","true","2010","100","42","true","2010","99.33333333333333","43","true","2010","0","44","true"
"2011","-0.98667","132","true","2011","0.02658","133","true","2011","0.16303","134","true","2011","-1","122","true","2011","0","123","true","2011","0","124","true","2011","1","112","true","2011","0","113","true","2011","0","114","true","2011","0","102","true","2011","0","103","true","2011","0","104","true","2011","-1","92","true","2011","0","93","true","2011","0","94","true","2011","-0.61862","82","true","2011","4.0E-5","83","true","2011","0.00653","84","true","2011","-0.09004","72","true","2011","0","73","true","2011","4.4E-4","74","true","2011","0.09131","62","true","2011","0","63","true","2011","2.1E-4","64","true","2011","1","52","true","2011","0","53","true","2011","0","54","true","2011","0.05246","15","true","2011","100","42","true","2011","99.33333333333333","43","true","2011","0","44","true"
"2012","-0.98667","132","true","2012","0.02658","133","true","2012","0.16303","134","true","2012","-1","122","true","2012","0","123","true","2012","0","124","true","2012","1","112","true","2012","0","113","true","2012","0","114","true","2012","0","102","true","2012","0","103","true","2012","0","104","true","2012","-1","92","true","2012","0","93","true","2012","0","94","true","2012","-0.61862","82","true","2012","4.0E-5","83","true","2012","0.00653","84","true","2012","-0.09004","72","true","2012","0","73","true","2012","4.4E-4","74","true","2012","0.09131","62","true","2012","0","63","true","2012","2.1E-4","64","true","2012","1","52","true","2012","0","53","true","2012","0","54","true","2012","0.05246","15","true","2012","100","42","true","2012","99.33333333333333","43","true","2012","0","44","true"
"2013","-0.98667","132","true","2013","0.02658","133","true","2013","0.16303","134","true","2013","-1","122","true","2013","0","123","true","2013","0","124","true","2013","1","112","true","2013","0","113","true","2013","0","114","true","2013","0","102","true","2013","0","103","true","2013","0","104","true","2013","-1","92","true","2013","0","93","true","2013","0","94","true","2013","-0.61862","82","true","2013","4.0E-5","83","true","2013","0.00653","84","true","2013","-0.09004","72","true","2013","0","73","true","2013","4.4E-4","74","true","2013","0.09131","62","true","2013","0","63","true","2013","2.1E-4","64","true","2013","1","52","true","2013","0","53","true","2013","0","54","true","2013","0.05246","15","true","2013","100","42","true","2013","99.33333333333333","43","true","2013","0","44","true"
"2014","-0.98667","132","true","2014","0.02658","133","true","2014","0.16303","134","true","2014","-1","122","true","2014","0","123","true","2014","0","124","true","2014","1","112","true","2014","0","113","true","2014","0","114","true","2014","0","102","true","2014","0","103","true","2014","0","104","true","2014","-1","92","true","2014","0","93","true","2014","0","94","true","2014","-0.61862","82","true","2014","4.0E-5","83","true","2014","0.00653","84","true","2014","-0.09004","72","true","2014","0","73","true","2014","4.4E-4","74","true","2014","0.09131","62","true","2014","0","63","true","2014","2.1E-4","64","true","2014","1","52","true","2014","0","53","true","2014","0","54","true","2014","0.05246","15","true","2014","100","42","true","2014","99.33333333333333","43","true","2014","0","44","true"
"2015","-0.98667","132","true","2015","0.02658","133","true","2015","0.16303","134","true","2015","-1","122","true","2015","0","123","true","2015","0","124","true","2015","1","112","true","2015","0","113","true","2015","0","114","true","2015","0","102","true","2015","0","103","true","2015","0","104","true","2015","-1","92","true","2015","0","93","true","2015","0","94","true","2015","-0.61862","82","true","2015","4.0E-5","83","true","2015","0.00653","84","true","2015","-0.09004","72","true","2015","0","73","true","2015","4.4E-4","74","true","2015","0.09131","62","true","2015","0","63","true","2015","2.1E-4","64","true","2015","1","52","true","2015","0","53","true","2015","0","54","true","2015","0.05246","15","true","2015","100","42","true","2015","99.33333333333333","43","true","2015","0","44","true"
"2016","-0.98667","132","true","2016","0.02658","133","true","2016","0.16303","134","true","2016","-1","122","true","2016","0","123","true","2016","0","124","true","2016","1","112","true","2016","0","113","true","2016","0","114","true","2016","0","102","true","2016","0","103","true","2016","0","104","true","2016","-1","92","true","2016","0","93","true","2016","0","94","true","2016","-0.61862","82","true","2016","4.0E-5","83","true","2016","0.00653","84","true","2016","-0.09004","72","true","2016","0","73","true","2016","4.4E-4","74","true","2016","0.09131","62","true","2016","0","63","true","2016","2.1E-4","64","true","2016","1","52","true","2016","0","53","true","2016","0","54","true","2016","0.05246","15","true","2016","100","42","true","2016","99.33333333333333","43","true","2016","0","44","true"
"2017","-0.98667","132","true","2017","0.02658","133","true","2017","0.16303","134","true","2017","-1","122","true","2017","0","123","true","2017","0","124","true","2017","1","112","true","2017","0","113","true","2017","0","114","true","2017","0","102","true","2017","0","103","true","2017","0","104","true","2017","-1","92","true","2017","0","93","true","2017","0","94","true","2017","-0.61862","82","true","2017","4.0E-5","83","true","2017","0.00653","84","true","2017","-0.09004","72","true","2017","0","73","true","2017","4.4E-4","74","true","2017","0.09131","62","true","2017","0","63","true","2017","2.1E-4","64","true","2017","1","52","true","2017","0","53","true","2017","0","54","true","2017","0.05246","15","true","2017","100","42","true","2017","99.33333333333333","43","true","2017","0","44","true"
"2018","-0.98667","132","true","2018","0.02658","133","true","2018","0.16303","134","true","2018","-1","122","true","2018","0","123","true","2018","0","124","true","2018","1","112","true","2018","0","113","true","2018","0","114","true","2018","0","102","true","2018","0","103","true","2018","0","104","true","2018","-1","92","true","2018","0","93","true","2018","0","94","true","2018","-0.61862","82","true","2018","4.0E-5","83","true","2018","0.00653","84","true","2018","-0.09004","72","true","2018","0","73","true","2018","4.4E-4","74","true","2018","0.09131","62","true","2018","0","63","true","2018","2.1E-4","64","true","2018","1","52","true","2018","0","53","true","2018","0","54","true","2018","0.05246","15","true","2018","100","42","true","2018","99.33333333333333","43","true","2018","0","44","true"
"2019","-0.98667","132","true","2019","0.02658","133","true","2019","0.16303","134","true","2019","-1","122","true","2019","0","123","true","2019","0","124","true","2019","1","112","true","2019","0","113","true","2019","0","114","true","2019","0","102","true","2019","0","103","true","2019","0","104","true","2019","-1","92","true","2019","0","93","true","2019","0","94","true","2019","-0.61862","82","true","2019","4.0E-5","83","true","2019","0.00653","84","true","2019","-0.09004","72","true","2019","0","73","true","2019","4.4E-4","74","true","2019","0.09131","62","true","2019","0","63","true","2019","2.1E-4","64","true","2019","1","52","true","2019","0","53","true","2019","0","54","true","2019","0.05246","15","true","2019","100","42","true","2019","99.33333333333333","43","true","2019","0","44","true"
"2020","-0.98667","132","true","2020","0.02658","133","true","2020","0.16303","134","true","2020","-1","122","true","2020","0","123","true","2020","0","124","true","2020","1","112","true","2020","0","113","true","2020","0","114","true","2020","0","102","true","2020","0","103","true","2020","0","104","true","2020","-1","92","true","2020","0","93","true","2020","0","94","true","2020","-0.61862","82","true","2020","4.0E-5","83","true","2020","0.00653","84","true","2020","-0.09004","72","true","2020","0","73","true","2020","4.4E-4","74","true","2020","0.09131","62","true","2020","0","63","true","2020","2.1E-4","64","true","2020","1","52","true","2020","0","53","true","2020","0","54","true","2020","0.05246","15","true","2020","100","42","true","2020","99.33333333333333","43","true","2020","0","44","true"
"2021","-0.98667","132","true","2021","0.02658","133","true","2021","0.16303","134","true","2021","-1","122","true","2021","0","123","true","2021","0","124","true","2021","1","112","true","2021","0","113","true","2021","0","114","true","2021","0","102","true","2021","0","103","true","2021","0","104","true","2021","-1","92","true","2021","0","93","true","2021","0","94","true","2021","-0.61862","82","true","2021","4.0E-5","83","true","2021","0.00653","84","true","2021","-0.09004","72","true","2021","0","73","true","2021","4.4E-4","74","true","2021","0.09131","62","true","2021","0","63","true","2021","2.1E-4","64","true","2021","1","52","true","2021","0","53","true","2021","0","54","true","2021","0.05246","15","true","2021","100","42","true","2021","99.33333333333333","43","true","2021","0","44","true"
"2022","-0.98667","132","true","2022","0.02658","133","true","2022","0.16303","134","true","2022","-1","122","true","2022","0","123","true","2022","0","124","true","2022","1","112","true","2022","0","113","true","2022","0","114","true","2022","0","102","true","2022","0","103","true","2022","0","104","true","2022","-1","92","true","2022","0","93","true","2022","0","94","true","2022","-0.61862","82","true","2022","4.0E-5","83","true","2022","0.00653","84","true","2022","-0.09004","72","true","2022","0","73","true","2022","4.4E-4","74","true","2022","0.09131","62","true","2022","0","63","true","2022","2.1E-4","64","true","2022","1","52","true","2022","0","53","true","2022","0","54","true","2022","0.05246","15","true","2022","100","42","true","2022","99.33333333333333","43","true","2022","0","44","true"
"2023","-0.98667","132","true","2023","0.02658","133","true","2023","0.16303","134","true","2023","-1","122","true","2023","0","123","true","2023","0","124","true","2023","1","112","true","2023","0","113","true","2023","0","114","true","2023","0","102","true","2023","0","103","true","2023","0","104","true","2023","-1","92","true","2023","0","93","true","2023","0","94","true","2023","-0.61862","82","true","2023","4.0E-5","83","true","2023","0.00653","84","true","2023","-0.09004","72","true","2023","0","73","true","2023","4.4E-4","74","true","2023","0.09131","62","true","2023","0","63","true","2023","2.1E-4","64","true","2023","1","52","true","2023","0","53","true","2023","0","54","true","2023","0.05246","15","true","2023","100","42","true","2023","99.33333333333333","43","true","2023","0","44","true"
"2024","-0.98667","132","true","2024","0.02658","133","true","2024","0.16303","134","true","2024","-1","122","true","2024","0","123","true","2024","0","124","true","2024","1","112","true","2024","0","113","true","2024","0","114","true","2024","0","102","true","2024","0","103","true","2024","0","104","true","2024","-1","92","true","2024","0","93","true","2024","0","94","true","2024","-0.61862","82","true","2024","4.0E-5","83","true","2024","0.00653","84","true","2024","-0.09004","72","true","2024","0","73","true","2024","4.4E-4","74","true","2024","0.09131","62","true","2024","0","63","true","2024","2.1E-4","64","true","2024","1","52","true","2024","0","53","true","2024","0","54","true","2024","0.05246","15","true","2024","100","42","true","2024","99.33333333333333","43","true","2024","0","44","true"
"2025","-0.98667","132","true","2025","0.02658","133","true","2025","0.16303","134","true","2025","-1","122","true","2025","0","123","true","2025","0","124","true","2025","1","112","true","2025","0","113","true","2025","0","114","true","2025","0","102","true","2025","0","103","true","2025","0","104","true","2025","-1","92","true","2025","0","93","true","2025","0","94","true","2025","-0.61862","82","true","2025","4.0E-5","83","true","2025","0.00653","84","true","2025","-0.09004","72","true","2025","0","73","true","2025","4.4E-4","74","true","2025","0.09131","62","true","2025","0","63","true","2025","2.1E-4","64","true","2025","1","52","true","2025","0","53","true","2025","0","54","true","2025","0.05246","15","true","2025","100","42","true","2025","99.33333333333333","43","true","2025","0","44","true"
"2026","-0.98667","132","true","2026","0.02658","133","true","2026","0.16303","134","true","2026","-1","122","true","2026","0","123","true","2026","0","124","true","2026","1","112","true","2026","0","113","true","2026","0","114","true","2026","0","102","true","2026","0","103","true","2026","0","104","true","2026","-1","92","true","2026","0","93","true","2026","0","94","true","2026","-0.61862","82","true","2026","4.0E-5","83","true","2026","0.00653","84","true","2026","-0.09004","72","true","2026","0","73","true","2026","4.4E-4","74","true","2026","0.09131","62","true","2026","0","63","true","2026","2.1E-4","64","true","2026","1","52","true","2026","0","53","true","2026","0","54","true","2026","0.05246","15","true","2026","100","42","true","2026","99.33333333333333","43","true","2026","0","44","true"
"2027","-0.98667","132","true","2027","0.02658","133","true","2027","0.16303","134","true","2027","-1","122","true","2027","0","123","true","2027","0","124","true","2027","1","112","true","2027","0","113","true","2027","0","114","true","2027","0","102","true","2027","0","103","true","2027","0","104","true","2027","-1","92","true","2027","0","93","true","2027","0","94","true","2027","-0.61862","82","true","2027","4.0E-5","83","true","2027","0.00653","84","true","2027","-0.09004","72","true","2027","0","73","true","2027","4.4E-4","74","true","2027","0.09131","62","true","2027","0","63","true","2027","2.1E-4","64","true","2027","1","52","true","2027","0","53","true","2027","0","54","true","2027","0.05246","15","true","2027","100","42","true","2027","99.33333333333333","43","true","2027","0","44","true"
"2028","-0.98667","132","true","2028","0.02658","133","true","2028","0.16303","134","true","2028","-1","122","true","2028","0","123","true","2028","0","124","true","2028","1","112","true","2028","0","113","true","2028","0","114","true","2028","0","102","true","2028","0","103","true","2028","0","104","true","2028","-1","92","true","2028","0","93","true","2028","0","94","true","2028","-0.61862","82","true","2028","4.0E-5","83","true","2028","0.00653","84","true","2028","-0.09004","72","true","2028","0","73","true","2028","4.4E-4","74","true","2028","0.09131","62","true","2028","0","63","true","2028","2.1E-4","64","true","2028","1","52","true","2028","0","53","true","2028","0","54","true","2028","0.05246","15","true","2028","100","42","true","2028","99.33333333333333","43","true","2028","0","44","true"
