"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:37:04:947 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1706","-0.86667","132","true","1706","0.24972","133","true","1706","0.49972","134","true","1706","-1","122","true","1706","0","123","true","1706","0","124","true","1706","1","112","true","1706","0","113","true","1706","0","114","true","1706","0","102","true","1706","0","103","true","1706","0","104","true","1706","-1","92","true","1706","0","93","true","1706","0","94","true","1706","-0.63138","82","true","1706","1.0E-5","83","true","1706","0.00267","84","true","1706","-0.08702","72","true","1706","0","73","true","1706","0.00214","74","true","1706","0.34963","62","true","1706","0.03127","63","true","1706","0.17683","64","true","1706","1","52","true","1706","0","53","true","1706","0","54","true","1706","0.43715","15","true","1706","100","42","true","1706","93.33333333333333","43","true","1706","0","44","true"
"1707","-0.86667","132","true","1707","0.24972","133","true","1707","0.49972","134","true","1707","-1","122","true","1707","0","123","true","1707","0","124","true","1707","1","112","true","1707","0","113","true","1707","0","114","true","1707","0","102","true","1707","0","103","true","1707","0","104","true","1707","-1","92","true","1707","0","93","true","1707","0","94","true","1707","-0.63138","82","true","1707","1.0E-5","83","true","1707","0.00267","84","true","1707","-0.08702","72","true","1707","0","73","true","1707","0.00214","74","true","1707","0.34963","62","true","1707","0.03127","63","true","1707","0.17683","64","true","1707","1","52","true","1707","0","53","true","1707","0","54","true","1707","0.43715","15","true","1707","100","42","true","1707","93.33333333333333","43","true","1707","0","44","true"
"1708","-0.86667","132","true","1708","0.24972","133","true","1708","0.49972","134","true","1708","-1","122","true","1708","0","123","true","1708","0","124","true","1708","1","112","true","1708","0","113","true","1708","0","114","true","1708","0","102","true","1708","0","103","true","1708","0","104","true","1708","-1","92","true","1708","0","93","true","1708","0","94","true","1708","-0.63138","82","true","1708","1.0E-5","83","true","1708","0.00267","84","true","1708","-0.08702","72","true","1708","0","73","true","1708","0.00214","74","true","1708","0.34963","62","true","1708","0.03127","63","true","1708","0.17683","64","true","1708","1","52","true","1708","0","53","true","1708","0","54","true","1708","0.43715","15","true","1708","100","42","true","1708","93.33333333333333","43","true","1708","0","44","true"
"1709","-0.86667","132","true","1709","0.24972","133","true","1709","0.49972","134","true","1709","-1","122","true","1709","0","123","true","1709","0","124","true","1709","1","112","true","1709","0","113","true","1709","0","114","true","1709","0","102","true","1709","0","103","true","1709","0","104","true","1709","-1","92","true","1709","0","93","true","1709","0","94","true","1709","-0.63138","82","true","1709","1.0E-5","83","true","1709","0.00267","84","true","1709","-0.08702","72","true","1709","0","73","true","1709","0.00214","74","true","1709","0.34963","62","true","1709","0.03127","63","true","1709","0.17683","64","true","1709","1","52","true","1709","0","53","true","1709","0","54","true","1709","0.43715","15","true","1709","100","42","true","1709","93.33333333333333","43","true","1709","0","44","true"
"1710","-0.86667","132","true","1710","0.24972","133","true","1710","0.49972","134","true","1710","-1","122","true","1710","0","123","true","1710","0","124","true","1710","1","112","true","1710","0","113","true","1710","0","114","true","1710","0","102","true","1710","0","103","true","1710","0","104","true","1710","-1","92","true","1710","0","93","true","1710","0","94","true","1710","-0.63138","82","true","1710","1.0E-5","83","true","1710","0.00267","84","true","1710","-0.08702","72","true","1710","0","73","true","1710","0.00214","74","true","1710","0.34963","62","true","1710","0.03127","63","true","1710","0.17683","64","true","1710","1","52","true","1710","0","53","true","1710","0","54","true","1710","0.43715","15","true","1710","100","42","true","1710","93.33333333333333","43","true","1710","0","44","true"
"1711","-0.86667","132","true","1711","0.24972","133","true","1711","0.49972","134","true","1711","-1","122","true","1711","0","123","true","1711","0","124","true","1711","1","112","true","1711","0","113","true","1711","0","114","true","1711","0","102","true","1711","0","103","true","1711","0","104","true","1711","-1","92","true","1711","0","93","true","1711","0","94","true","1711","-0.63138","82","true","1711","1.0E-5","83","true","1711","0.00267","84","true","1711","-0.08702","72","true","1711","0","73","true","1711","0.00214","74","true","1711","0.34963","62","true","1711","0.03127","63","true","1711","0.17683","64","true","1711","1","52","true","1711","0","53","true","1711","0","54","true","1711","0.43715","15","true","1711","100","42","true","1711","93.33333333333333","43","true","1711","0","44","true"
"1712","-0.86667","132","true","1712","0.24972","133","true","1712","0.49972","134","true","1712","-1","122","true","1712","0","123","true","1712","0","124","true","1712","1","112","true","1712","0","113","true","1712","0","114","true","1712","0","102","true","1712","0","103","true","1712","0","104","true","1712","-1","92","true","1712","0","93","true","1712","0","94","true","1712","-0.63138","82","true","1712","1.0E-5","83","true","1712","0.00267","84","true","1712","-0.08702","72","true","1712","0","73","true","1712","0.00214","74","true","1712","0.34963","62","true","1712","0.03127","63","true","1712","0.17683","64","true","1712","1","52","true","1712","0","53","true","1712","0","54","true","1712","0.43715","15","true","1712","100","42","true","1712","93.33333333333333","43","true","1712","0","44","true"
"1713","-0.86667","132","true","1713","0.24972","133","true","1713","0.49972","134","true","1713","-1","122","true","1713","0","123","true","1713","0","124","true","1713","1","112","true","1713","0","113","true","1713","0","114","true","1713","0","102","true","1713","0","103","true","1713","0","104","true","1713","-1","92","true","1713","0","93","true","1713","0","94","true","1713","-0.63138","82","true","1713","1.0E-5","83","true","1713","0.00267","84","true","1713","-0.08702","72","true","1713","0","73","true","1713","0.00214","74","true","1713","0.34963","62","true","1713","0.03127","63","true","1713","0.17683","64","true","1713","1","52","true","1713","0","53","true","1713","0","54","true","1713","0.43715","15","true","1713","100","42","true","1713","93.33333333333333","43","true","1713","0","44","true"
"1714","-0.86667","132","true","1714","0.24972","133","true","1714","0.49972","134","true","1714","-1","122","true","1714","0","123","true","1714","0","124","true","1714","1","112","true","1714","0","113","true","1714","0","114","true","1714","0","102","true","1714","0","103","true","1714","0","104","true","1714","-1","92","true","1714","0","93","true","1714","0","94","true","1714","-0.63138","82","true","1714","1.0E-5","83","true","1714","0.00267","84","true","1714","-0.08702","72","true","1714","0","73","true","1714","0.00214","74","true","1714","0.34963","62","true","1714","0.03127","63","true","1714","0.17683","64","true","1714","1","52","true","1714","0","53","true","1714","0","54","true","1714","0.43715","15","true","1714","100","42","true","1714","93.33333333333333","43","true","1714","0","44","true"
"1715","-0.86667","132","true","1715","0.24972","133","true","1715","0.49972","134","true","1715","-1","122","true","1715","0","123","true","1715","0","124","true","1715","1","112","true","1715","0","113","true","1715","0","114","true","1715","0","102","true","1715","0","103","true","1715","0","104","true","1715","-1","92","true","1715","0","93","true","1715","0","94","true","1715","-0.63138","82","true","1715","1.0E-5","83","true","1715","0.00267","84","true","1715","-0.08702","72","true","1715","0","73","true","1715","0.00214","74","true","1715","0.34963","62","true","1715","0.03127","63","true","1715","0.17683","64","true","1715","1","52","true","1715","0","53","true","1715","0","54","true","1715","0.43715","15","true","1715","100","42","true","1715","93.33333333333333","43","true","1715","0","44","true"
"1716","-0.86667","132","true","1716","0.24972","133","true","1716","0.49972","134","true","1716","-1","122","true","1716","0","123","true","1716","0","124","true","1716","1","112","true","1716","0","113","true","1716","0","114","true","1716","0","102","true","1716","0","103","true","1716","0","104","true","1716","-1","92","true","1716","0","93","true","1716","0","94","true","1716","-0.63138","82","true","1716","1.0E-5","83","true","1716","0.00267","84","true","1716","-0.08702","72","true","1716","0","73","true","1716","0.00214","74","true","1716","0.34963","62","true","1716","0.03127","63","true","1716","0.17683","64","true","1716","1","52","true","1716","0","53","true","1716","0","54","true","1716","0.43715","15","true","1716","100","42","true","1716","93.33333333333333","43","true","1716","0","44","true"
"1717","-0.86667","132","true","1717","0.24972","133","true","1717","0.49972","134","true","1717","-1","122","true","1717","0","123","true","1717","0","124","true","1717","1","112","true","1717","0","113","true","1717","0","114","true","1717","0","102","true","1717","0","103","true","1717","0","104","true","1717","-1","92","true","1717","0","93","true","1717","0","94","true","1717","-0.63138","82","true","1717","1.0E-5","83","true","1717","0.00267","84","true","1717","-0.08702","72","true","1717","0","73","true","1717","0.00214","74","true","1717","0.34963","62","true","1717","0.03127","63","true","1717","0.17683","64","true","1717","1","52","true","1717","0","53","true","1717","0","54","true","1717","0.43715","15","true","1717","100","42","true","1717","93.33333333333333","43","true","1717","0","44","true"
"1718","-0.86667","132","true","1718","0.24972","133","true","1718","0.49972","134","true","1718","-1","122","true","1718","0","123","true","1718","0","124","true","1718","1","112","true","1718","0","113","true","1718","0","114","true","1718","0","102","true","1718","0","103","true","1718","0","104","true","1718","-1","92","true","1718","0","93","true","1718","0","94","true","1718","-0.63138","82","true","1718","1.0E-5","83","true","1718","0.00267","84","true","1718","-0.08702","72","true","1718","0","73","true","1718","0.00214","74","true","1718","0.34963","62","true","1718","0.03127","63","true","1718","0.17683","64","true","1718","1","52","true","1718","0","53","true","1718","0","54","true","1718","0.43715","15","true","1718","100","42","true","1718","93.33333333333333","43","true","1718","0","44","true"
"1719","-0.86667","132","true","1719","0.24972","133","true","1719","0.49972","134","true","1719","-1","122","true","1719","0","123","true","1719","0","124","true","1719","1","112","true","1719","0","113","true","1719","0","114","true","1719","0","102","true","1719","0","103","true","1719","0","104","true","1719","-1","92","true","1719","0","93","true","1719","0","94","true","1719","-0.63138","82","true","1719","1.0E-5","83","true","1719","0.00267","84","true","1719","-0.08702","72","true","1719","0","73","true","1719","0.00214","74","true","1719","0.34963","62","true","1719","0.03127","63","true","1719","0.17683","64","true","1719","1","52","true","1719","0","53","true","1719","0","54","true","1719","0.43715","15","true","1719","100","42","true","1719","93.33333333333333","43","true","1719","0","44","true"
"1720","-0.86667","132","true","1720","0.24972","133","true","1720","0.49972","134","true","1720","-1","122","true","1720","0","123","true","1720","0","124","true","1720","1","112","true","1720","0","113","true","1720","0","114","true","1720","0","102","true","1720","0","103","true","1720","0","104","true","1720","-1","92","true","1720","0","93","true","1720","0","94","true","1720","-0.63138","82","true","1720","1.0E-5","83","true","1720","0.00267","84","true","1720","-0.08702","72","true","1720","0","73","true","1720","0.00214","74","true","1720","0.34963","62","true","1720","0.03127","63","true","1720","0.17683","64","true","1720","1","52","true","1720","0","53","true","1720","0","54","true","1720","0.43715","15","true","1720","100","42","true","1720","93.33333333333333","43","true","1720","0","44","true"
"1721","-0.86667","132","true","1721","0.24972","133","true","1721","0.49972","134","true","1721","-1","122","true","1721","0","123","true","1721","0","124","true","1721","1","112","true","1721","0","113","true","1721","0","114","true","1721","0","102","true","1721","0","103","true","1721","0","104","true","1721","-1","92","true","1721","0","93","true","1721","0","94","true","1721","-0.63138","82","true","1721","1.0E-5","83","true","1721","0.00267","84","true","1721","-0.08702","72","true","1721","0","73","true","1721","0.00214","74","true","1721","0.34963","62","true","1721","0.03127","63","true","1721","0.17683","64","true","1721","1","52","true","1721","0","53","true","1721","0","54","true","1721","0.43715","15","true","1721","100","42","true","1721","93.33333333333333","43","true","1721","0","44","true"
"1722","-0.86667","132","true","1722","0.24972","133","true","1722","0.49972","134","true","1722","-1","122","true","1722","0","123","true","1722","0","124","true","1722","1","112","true","1722","0","113","true","1722","0","114","true","1722","0","102","true","1722","0","103","true","1722","0","104","true","1722","-1","92","true","1722","0","93","true","1722","0","94","true","1722","-0.63138","82","true","1722","1.0E-5","83","true","1722","0.00267","84","true","1722","-0.08702","72","true","1722","0","73","true","1722","0.00214","74","true","1722","0.34963","62","true","1722","0.03127","63","true","1722","0.17683","64","true","1722","1","52","true","1722","0","53","true","1722","0","54","true","1722","0.43715","15","true","1722","100","42","true","1722","93.33333333333333","43","true","1722","0","44","true"
"1723","-0.86667","132","true","1723","0.24972","133","true","1723","0.49972","134","true","1723","-1","122","true","1723","0","123","true","1723","0","124","true","1723","1","112","true","1723","0","113","true","1723","0","114","true","1723","0","102","true","1723","0","103","true","1723","0","104","true","1723","-1","92","true","1723","0","93","true","1723","0","94","true","1723","-0.63138","82","true","1723","1.0E-5","83","true","1723","0.00267","84","true","1723","-0.08702","72","true","1723","0","73","true","1723","0.00214","74","true","1723","0.34963","62","true","1723","0.03127","63","true","1723","0.17683","64","true","1723","1","52","true","1723","0","53","true","1723","0","54","true","1723","0.43715","15","true","1723","100","42","true","1723","93.33333333333333","43","true","1723","0","44","true"
"1724","-0.86667","132","true","1724","0.24972","133","true","1724","0.49972","134","true","1724","-1","122","true","1724","0","123","true","1724","0","124","true","1724","1","112","true","1724","0","113","true","1724","0","114","true","1724","0","102","true","1724","0","103","true","1724","0","104","true","1724","-1","92","true","1724","0","93","true","1724","0","94","true","1724","-0.63138","82","true","1724","1.0E-5","83","true","1724","0.00267","84","true","1724","-0.08702","72","true","1724","0","73","true","1724","0.00214","74","true","1724","0.34963","62","true","1724","0.03127","63","true","1724","0.17683","64","true","1724","1","52","true","1724","0","53","true","1724","0","54","true","1724","0.43715","15","true","1724","100","42","true","1724","93.33333333333333","43","true","1724","0","44","true"
"1725","-0.86667","132","true","1725","0.24972","133","true","1725","0.49972","134","true","1725","-1","122","true","1725","0","123","true","1725","0","124","true","1725","1","112","true","1725","0","113","true","1725","0","114","true","1725","0","102","true","1725","0","103","true","1725","0","104","true","1725","-1","92","true","1725","0","93","true","1725","0","94","true","1725","-0.63138","82","true","1725","1.0E-5","83","true","1725","0.00267","84","true","1725","-0.08702","72","true","1725","0","73","true","1725","0.00214","74","true","1725","0.34963","62","true","1725","0.03127","63","true","1725","0.17683","64","true","1725","1","52","true","1725","0","53","true","1725","0","54","true","1725","0.43715","15","true","1725","100","42","true","1725","93.33333333333333","43","true","1725","0","44","true"
"1726","-0.86667","132","true","1726","0.24972","133","true","1726","0.49972","134","true","1726","-1","122","true","1726","0","123","true","1726","0","124","true","1726","1","112","true","1726","0","113","true","1726","0","114","true","1726","0","102","true","1726","0","103","true","1726","0","104","true","1726","-1","92","true","1726","0","93","true","1726","0","94","true","1726","-0.63138","82","true","1726","1.0E-5","83","true","1726","0.00267","84","true","1726","-0.08702","72","true","1726","0","73","true","1726","0.00214","74","true","1726","0.34963","62","true","1726","0.03127","63","true","1726","0.17683","64","true","1726","1","52","true","1726","0","53","true","1726","0","54","true","1726","0.43715","15","true","1726","100","42","true","1726","93.33333333333333","43","true","1726","0","44","true"
"1727","-0.86667","132","true","1727","0.24972","133","true","1727","0.49972","134","true","1727","-1","122","true","1727","0","123","true","1727","0","124","true","1727","1","112","true","1727","0","113","true","1727","0","114","true","1727","0","102","true","1727","0","103","true","1727","0","104","true","1727","-1","92","true","1727","0","93","true","1727","0","94","true","1727","-0.63138","82","true","1727","1.0E-5","83","true","1727","0.00267","84","true","1727","-0.08702","72","true","1727","0","73","true","1727","0.00214","74","true","1727","0.34963","62","true","1727","0.03127","63","true","1727","0.17683","64","true","1727","1","52","true","1727","0","53","true","1727","0","54","true","1727","0.43715","15","true","1727","100","42","true","1727","93.33333333333333","43","true","1727","0","44","true"
"1728","-0.86667","132","true","1728","0.24972","133","true","1728","0.49972","134","true","1728","-1","122","true","1728","0","123","true","1728","0","124","true","1728","1","112","true","1728","0","113","true","1728","0","114","true","1728","0","102","true","1728","0","103","true","1728","0","104","true","1728","-1","92","true","1728","0","93","true","1728","0","94","true","1728","-0.63138","82","true","1728","1.0E-5","83","true","1728","0.00267","84","true","1728","-0.08702","72","true","1728","0","73","true","1728","0.00214","74","true","1728","0.34963","62","true","1728","0.03127","63","true","1728","0.17683","64","true","1728","1","52","true","1728","0","53","true","1728","0","54","true","1728","0.43715","15","true","1728","100","42","true","1728","93.33333333333333","43","true","1728","0","44","true"
"1729","-0.86667","132","true","1729","0.24972","133","true","1729","0.49972","134","true","1729","-1","122","true","1729","0","123","true","1729","0","124","true","1729","1","112","true","1729","0","113","true","1729","0","114","true","1729","0","102","true","1729","0","103","true","1729","0","104","true","1729","-1","92","true","1729","0","93","true","1729","0","94","true","1729","-0.63138","82","true","1729","1.0E-5","83","true","1729","0.00267","84","true","1729","-0.08702","72","true","1729","0","73","true","1729","0.00214","74","true","1729","0.34963","62","true","1729","0.03127","63","true","1729","0.17683","64","true","1729","1","52","true","1729","0","53","true","1729","0","54","true","1729","0.43715","15","true","1729","100","42","true","1729","93.33333333333333","43","true","1729","0","44","true"
"1730","-0.86667","132","true","1730","0.24972","133","true","1730","0.49972","134","true","1730","-1","122","true","1730","0","123","true","1730","0","124","true","1730","1","112","true","1730","0","113","true","1730","0","114","true","1730","0","102","true","1730","0","103","true","1730","0","104","true","1730","-1","92","true","1730","0","93","true","1730","0","94","true","1730","-0.63138","82","true","1730","1.0E-5","83","true","1730","0.00267","84","true","1730","-0.08702","72","true","1730","0","73","true","1730","0.00214","74","true","1730","0.34963","62","true","1730","0.03127","63","true","1730","0.17683","64","true","1730","1","52","true","1730","0","53","true","1730","0","54","true","1730","0.43715","15","true","1730","100","42","true","1730","93.33333333333333","43","true","1730","0","44","true"
"1731","-0.86667","132","true","1731","0.24972","133","true","1731","0.49972","134","true","1731","-1","122","true","1731","0","123","true","1731","0","124","true","1731","1","112","true","1731","0","113","true","1731","0","114","true","1731","0","102","true","1731","0","103","true","1731","0","104","true","1731","-1","92","true","1731","0","93","true","1731","0","94","true","1731","-0.63138","82","true","1731","1.0E-5","83","true","1731","0.00267","84","true","1731","-0.08702","72","true","1731","0","73","true","1731","0.00214","74","true","1731","0.34963","62","true","1731","0.03127","63","true","1731","0.17683","64","true","1731","1","52","true","1731","0","53","true","1731","0","54","true","1731","0.43715","15","true","1731","100","42","true","1731","93.33333333333333","43","true","1731","0","44","true"
"1732","-0.86667","132","true","1732","0.24972","133","true","1732","0.49972","134","true","1732","-1","122","true","1732","0","123","true","1732","0","124","true","1732","1","112","true","1732","0","113","true","1732","0","114","true","1732","0","102","true","1732","0","103","true","1732","0","104","true","1732","-1","92","true","1732","0","93","true","1732","0","94","true","1732","-0.63138","82","true","1732","1.0E-5","83","true","1732","0.00267","84","true","1732","-0.08702","72","true","1732","0","73","true","1732","0.00214","74","true","1732","0.34963","62","true","1732","0.03127","63","true","1732","0.17683","64","true","1732","1","52","true","1732","0","53","true","1732","0","54","true","1732","0.43715","15","true","1732","100","42","true","1732","93.33333333333333","43","true","1732","0","44","true"
"1733","-0.86667","132","true","1733","0.24972","133","true","1733","0.49972","134","true","1733","-1","122","true","1733","0","123","true","1733","0","124","true","1733","1","112","true","1733","0","113","true","1733","0","114","true","1733","0","102","true","1733","0","103","true","1733","0","104","true","1733","-1","92","true","1733","0","93","true","1733","0","94","true","1733","-0.63138","82","true","1733","1.0E-5","83","true","1733","0.00267","84","true","1733","-0.08702","72","true","1733","0","73","true","1733","0.00214","74","true","1733","0.34963","62","true","1733","0.03127","63","true","1733","0.17683","64","true","1733","1","52","true","1733","0","53","true","1733","0","54","true","1733","0.43715","15","true","1733","100","42","true","1733","93.33333333333333","43","true","1733","0","44","true"
"1734","-0.86667","132","true","1734","0.24972","133","true","1734","0.49972","134","true","1734","-1","122","true","1734","0","123","true","1734","0","124","true","1734","1","112","true","1734","0","113","true","1734","0","114","true","1734","0","102","true","1734","0","103","true","1734","0","104","true","1734","-1","92","true","1734","0","93","true","1734","0","94","true","1734","-0.63138","82","true","1734","1.0E-5","83","true","1734","0.00267","84","true","1734","-0.08702","72","true","1734","0","73","true","1734","0.00214","74","true","1734","0.34963","62","true","1734","0.03127","63","true","1734","0.17683","64","true","1734","1","52","true","1734","0","53","true","1734","0","54","true","1734","0.43715","15","true","1734","100","42","true","1734","93.33333333333333","43","true","1734","0","44","true"
"1735","-0.86667","132","true","1735","0.24972","133","true","1735","0.49972","134","true","1735","-1","122","true","1735","0","123","true","1735","0","124","true","1735","1","112","true","1735","0","113","true","1735","0","114","true","1735","0","102","true","1735","0","103","true","1735","0","104","true","1735","-1","92","true","1735","0","93","true","1735","0","94","true","1735","-0.63138","82","true","1735","1.0E-5","83","true","1735","0.00267","84","true","1735","-0.08702","72","true","1735","0","73","true","1735","0.00214","74","true","1735","0.34963","62","true","1735","0.03127","63","true","1735","0.17683","64","true","1735","1","52","true","1735","0","53","true","1735","0","54","true","1735","0.43715","15","true","1735","100","42","true","1735","93.33333333333333","43","true","1735","0","44","true"
"1736","-0.86667","132","true","1736","0.24972","133","true","1736","0.49972","134","true","1736","-1","122","true","1736","0","123","true","1736","0","124","true","1736","1","112","true","1736","0","113","true","1736","0","114","true","1736","0","102","true","1736","0","103","true","1736","0","104","true","1736","-1","92","true","1736","0","93","true","1736","0","94","true","1736","-0.63138","82","true","1736","1.0E-5","83","true","1736","0.00267","84","true","1736","-0.08702","72","true","1736","0","73","true","1736","0.00214","74","true","1736","0.34963","62","true","1736","0.03127","63","true","1736","0.17683","64","true","1736","1","52","true","1736","0","53","true","1736","0","54","true","1736","0.43715","15","true","1736","100","42","true","1736","93.33333333333333","43","true","1736","0","44","true"
"1737","-0.86667","132","true","1737","0.24972","133","true","1737","0.49972","134","true","1737","-1","122","true","1737","0","123","true","1737","0","124","true","1737","1","112","true","1737","0","113","true","1737","0","114","true","1737","0","102","true","1737","0","103","true","1737","0","104","true","1737","-1","92","true","1737","0","93","true","1737","0","94","true","1737","-0.63138","82","true","1737","1.0E-5","83","true","1737","0.00267","84","true","1737","-0.08702","72","true","1737","0","73","true","1737","0.00214","74","true","1737","0.34963","62","true","1737","0.03127","63","true","1737","0.17683","64","true","1737","1","52","true","1737","0","53","true","1737","0","54","true","1737","0.43715","15","true","1737","100","42","true","1737","93.33333333333333","43","true","1737","0","44","true"
"1738","-0.86667","132","true","1738","0.24972","133","true","1738","0.49972","134","true","1738","-1","122","true","1738","0","123","true","1738","0","124","true","1738","1","112","true","1738","0","113","true","1738","0","114","true","1738","0","102","true","1738","0","103","true","1738","0","104","true","1738","-1","92","true","1738","0","93","true","1738","0","94","true","1738","-0.63138","82","true","1738","1.0E-5","83","true","1738","0.00267","84","true","1738","-0.08702","72","true","1738","0","73","true","1738","0.00214","74","true","1738","0.34963","62","true","1738","0.03127","63","true","1738","0.17683","64","true","1738","1","52","true","1738","0","53","true","1738","0","54","true","1738","0.43715","15","true","1738","100","42","true","1738","93.33333333333333","43","true","1738","0","44","true"
"1739","-0.86667","132","true","1739","0.24972","133","true","1739","0.49972","134","true","1739","-1","122","true","1739","0","123","true","1739","0","124","true","1739","1","112","true","1739","0","113","true","1739","0","114","true","1739","0","102","true","1739","0","103","true","1739","0","104","true","1739","-1","92","true","1739","0","93","true","1739","0","94","true","1739","-0.63138","82","true","1739","1.0E-5","83","true","1739","0.00267","84","true","1739","-0.08702","72","true","1739","0","73","true","1739","0.00214","74","true","1739","0.34963","62","true","1739","0.03127","63","true","1739","0.17683","64","true","1739","1","52","true","1739","0","53","true","1739","0","54","true","1739","0.43715","15","true","1739","100","42","true","1739","93.33333333333333","43","true","1739","0","44","true"
"1740","-0.86667","132","true","1740","0.24972","133","true","1740","0.49972","134","true","1740","-1","122","true","1740","0","123","true","1740","0","124","true","1740","1","112","true","1740","0","113","true","1740","0","114","true","1740","0","102","true","1740","0","103","true","1740","0","104","true","1740","-1","92","true","1740","0","93","true","1740","0","94","true","1740","-0.63138","82","true","1740","1.0E-5","83","true","1740","0.00267","84","true","1740","-0.08702","72","true","1740","0","73","true","1740","0.00214","74","true","1740","0.34963","62","true","1740","0.03127","63","true","1740","0.17683","64","true","1740","1","52","true","1740","0","53","true","1740","0","54","true","1740","0.43715","15","true","1740","100","42","true","1740","93.33333333333333","43","true","1740","0","44","true"
"1741","-0.86667","132","true","1741","0.24972","133","true","1741","0.49972","134","true","1741","-1","122","true","1741","0","123","true","1741","0","124","true","1741","1","112","true","1741","0","113","true","1741","0","114","true","1741","0","102","true","1741","0","103","true","1741","0","104","true","1741","-1","92","true","1741","0","93","true","1741","0","94","true","1741","-0.63138","82","true","1741","1.0E-5","83","true","1741","0.00267","84","true","1741","-0.08702","72","true","1741","0","73","true","1741","0.00214","74","true","1741","0.34963","62","true","1741","0.03127","63","true","1741","0.17683","64","true","1741","1","52","true","1741","0","53","true","1741","0","54","true","1741","0.43715","15","true","1741","100","42","true","1741","93.33333333333333","43","true","1741","0","44","true"
