"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:18:01:841 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1515","-0.66667","132","true","1515","0.55741","133","true","1515","0.7466","134","true","1515","-0.98413","122","true","1515","0.03162","123","true","1515","0.17782","124","true","1515","1","112","true","1515","0","113","true","1515","0","114","true","1515","0","102","true","1515","0","103","true","1515","0","104","true","1515","-1","92","true","1515","0","93","true","1515","0","94","true","1515","-0.63469","82","true","1515","0","83","true","1515","7.3E-4","84","true","1515","-0.07561","72","true","1515","1.0E-4","73","true","1515","0.01008","74","true","1515","0.09783","62","true","1515","3.0E-5","63","true","1515","0.00515","64","true","1515","1","52","true","1515","0","53","true","1515","0","54","true","1515","0.80419","15","true","1515","100","42","true","1515","84","43","true","1515","0","44","true"
"1516","-0.66667","132","true","1516","0.55741","133","true","1516","0.7466","134","true","1516","-0.98413","122","true","1516","0.03162","123","true","1516","0.17782","124","true","1516","1","112","true","1516","0","113","true","1516","0","114","true","1516","0","102","true","1516","0","103","true","1516","0","104","true","1516","-1","92","true","1516","0","93","true","1516","0","94","true","1516","-0.63469","82","true","1516","0","83","true","1516","7.3E-4","84","true","1516","-0.07561","72","true","1516","1.0E-4","73","true","1516","0.01008","74","true","1516","0.09783","62","true","1516","3.0E-5","63","true","1516","0.00515","64","true","1516","1","52","true","1516","0","53","true","1516","0","54","true","1516","0.80419","15","true","1516","100","42","true","1516","84","43","true","1516","0","44","true"
"1517","-0.66667","132","true","1517","0.55741","133","true","1517","0.7466","134","true","1517","-0.98413","122","true","1517","0.03162","123","true","1517","0.17782","124","true","1517","1","112","true","1517","0","113","true","1517","0","114","true","1517","0","102","true","1517","0","103","true","1517","0","104","true","1517","-1","92","true","1517","0","93","true","1517","0","94","true","1517","-0.63469","82","true","1517","0","83","true","1517","7.3E-4","84","true","1517","-0.07561","72","true","1517","1.0E-4","73","true","1517","0.01008","74","true","1517","0.09783","62","true","1517","3.0E-5","63","true","1517","0.00515","64","true","1517","1","52","true","1517","0","53","true","1517","0","54","true","1517","0.80419","15","true","1517","100","42","true","1517","84","43","true","1517","0","44","true"
"1518","-0.66667","132","true","1518","0.55741","133","true","1518","0.7466","134","true","1518","-0.98413","122","true","1518","0.03162","123","true","1518","0.17782","124","true","1518","1","112","true","1518","0","113","true","1518","0","114","true","1518","0","102","true","1518","0","103","true","1518","0","104","true","1518","-1","92","true","1518","0","93","true","1518","0","94","true","1518","-0.63469","82","true","1518","0","83","true","1518","7.3E-4","84","true","1518","-0.07561","72","true","1518","1.0E-4","73","true","1518","0.01008","74","true","1518","0.09783","62","true","1518","3.0E-5","63","true","1518","0.00515","64","true","1518","1","52","true","1518","0","53","true","1518","0","54","true","1518","0.80419","15","true","1518","100","42","true","1518","84","43","true","1518","0","44","true"
"1519","-0.66667","132","true","1519","0.55741","133","true","1519","0.7466","134","true","1519","-0.98413","122","true","1519","0.03162","123","true","1519","0.17782","124","true","1519","1","112","true","1519","0","113","true","1519","0","114","true","1519","0","102","true","1519","0","103","true","1519","0","104","true","1519","-1","92","true","1519","0","93","true","1519","0","94","true","1519","-0.63469","82","true","1519","0","83","true","1519","7.3E-4","84","true","1519","-0.07561","72","true","1519","1.0E-4","73","true","1519","0.01008","74","true","1519","0.09783","62","true","1519","3.0E-5","63","true","1519","0.00515","64","true","1519","1","52","true","1519","0","53","true","1519","0","54","true","1519","0.80419","15","true","1519","100","42","true","1519","84","43","true","1519","0","44","true"
"1520","-0.66667","132","true","1520","0.55741","133","true","1520","0.7466","134","true","1520","-0.98413","122","true","1520","0.03162","123","true","1520","0.17782","124","true","1520","1","112","true","1520","0","113","true","1520","0","114","true","1520","0","102","true","1520","0","103","true","1520","0","104","true","1520","-1","92","true","1520","0","93","true","1520","0","94","true","1520","-0.63469","82","true","1520","0","83","true","1520","7.3E-4","84","true","1520","-0.07561","72","true","1520","1.0E-4","73","true","1520","0.01008","74","true","1520","0.09783","62","true","1520","3.0E-5","63","true","1520","0.00515","64","true","1520","1","52","true","1520","0","53","true","1520","0","54","true","1520","0.80419","15","true","1520","100","42","true","1520","84","43","true","1520","0","44","true"
"1521","-0.66667","132","true","1521","0.55741","133","true","1521","0.7466","134","true","1521","-0.98413","122","true","1521","0.03162","123","true","1521","0.17782","124","true","1521","1","112","true","1521","0","113","true","1521","0","114","true","1521","0","102","true","1521","0","103","true","1521","0","104","true","1521","-1","92","true","1521","0","93","true","1521","0","94","true","1521","-0.63469","82","true","1521","0","83","true","1521","7.3E-4","84","true","1521","-0.07561","72","true","1521","1.0E-4","73","true","1521","0.01008","74","true","1521","0.09783","62","true","1521","3.0E-5","63","true","1521","0.00515","64","true","1521","1","52","true","1521","0","53","true","1521","0","54","true","1521","0.80419","15","true","1521","100","42","true","1521","84","43","true","1521","0","44","true"
"1522","-0.66667","132","true","1522","0.55741","133","true","1522","0.7466","134","true","1522","-0.98413","122","true","1522","0.03162","123","true","1522","0.17782","124","true","1522","1","112","true","1522","0","113","true","1522","0","114","true","1522","0","102","true","1522","0","103","true","1522","0","104","true","1522","-1","92","true","1522","0","93","true","1522","0","94","true","1522","-0.63469","82","true","1522","0","83","true","1522","7.3E-4","84","true","1522","-0.07561","72","true","1522","1.0E-4","73","true","1522","0.01008","74","true","1522","0.09783","62","true","1522","3.0E-5","63","true","1522","0.00515","64","true","1522","1","52","true","1522","0","53","true","1522","0","54","true","1522","0.80419","15","true","1522","100","42","true","1522","84","43","true","1522","0","44","true"
"1523","-0.66667","132","true","1523","0.55741","133","true","1523","0.7466","134","true","1523","-0.98413","122","true","1523","0.03162","123","true","1523","0.17782","124","true","1523","1","112","true","1523","0","113","true","1523","0","114","true","1523","0","102","true","1523","0","103","true","1523","0","104","true","1523","-1","92","true","1523","0","93","true","1523","0","94","true","1523","-0.63469","82","true","1523","0","83","true","1523","7.3E-4","84","true","1523","-0.07561","72","true","1523","1.0E-4","73","true","1523","0.01008","74","true","1523","0.09783","62","true","1523","3.0E-5","63","true","1523","0.00515","64","true","1523","1","52","true","1523","0","53","true","1523","0","54","true","1523","0.80419","15","true","1523","100","42","true","1523","84","43","true","1523","0","44","true"
"1524","-0.66667","132","true","1524","0.55741","133","true","1524","0.7466","134","true","1524","-0.98413","122","true","1524","0.03162","123","true","1524","0.17782","124","true","1524","1","112","true","1524","0","113","true","1524","0","114","true","1524","0","102","true","1524","0","103","true","1524","0","104","true","1524","-1","92","true","1524","0","93","true","1524","0","94","true","1524","-0.63469","82","true","1524","0","83","true","1524","7.3E-4","84","true","1524","-0.07561","72","true","1524","1.0E-4","73","true","1524","0.01008","74","true","1524","0.09783","62","true","1524","3.0E-5","63","true","1524","0.00515","64","true","1524","1","52","true","1524","0","53","true","1524","0","54","true","1524","0.80419","15","true","1524","100","42","true","1524","84","43","true","1524","0","44","true"
"1525","-0.66667","132","true","1525","0.55741","133","true","1525","0.7466","134","true","1525","-0.98413","122","true","1525","0.03162","123","true","1525","0.17782","124","true","1525","1","112","true","1525","0","113","true","1525","0","114","true","1525","0","102","true","1525","0","103","true","1525","0","104","true","1525","-1","92","true","1525","0","93","true","1525","0","94","true","1525","-0.63469","82","true","1525","0","83","true","1525","7.3E-4","84","true","1525","-0.07561","72","true","1525","1.0E-4","73","true","1525","0.01008","74","true","1525","0.09783","62","true","1525","3.0E-5","63","true","1525","0.00515","64","true","1525","1","52","true","1525","0","53","true","1525","0","54","true","1525","0.80419","15","true","1525","100","42","true","1525","84","43","true","1525","0","44","true"
"1526","-0.66667","132","true","1526","0.55741","133","true","1526","0.7466","134","true","1526","-0.98413","122","true","1526","0.03162","123","true","1526","0.17782","124","true","1526","1","112","true","1526","0","113","true","1526","0","114","true","1526","0","102","true","1526","0","103","true","1526","0","104","true","1526","-1","92","true","1526","0","93","true","1526","0","94","true","1526","-0.63469","82","true","1526","0","83","true","1526","7.3E-4","84","true","1526","-0.07561","72","true","1526","1.0E-4","73","true","1526","0.01008","74","true","1526","0.09783","62","true","1526","3.0E-5","63","true","1526","0.00515","64","true","1526","1","52","true","1526","0","53","true","1526","0","54","true","1526","0.80419","15","true","1526","100","42","true","1526","84","43","true","1526","0","44","true"
"1527","-0.66667","132","true","1527","0.55741","133","true","1527","0.7466","134","true","1527","-0.98413","122","true","1527","0.03162","123","true","1527","0.17782","124","true","1527","1","112","true","1527","0","113","true","1527","0","114","true","1527","0","102","true","1527","0","103","true","1527","0","104","true","1527","-1","92","true","1527","0","93","true","1527","0","94","true","1527","-0.63469","82","true","1527","0","83","true","1527","7.3E-4","84","true","1527","-0.07561","72","true","1527","1.0E-4","73","true","1527","0.01008","74","true","1527","0.09783","62","true","1527","3.0E-5","63","true","1527","0.00515","64","true","1527","1","52","true","1527","0","53","true","1527","0","54","true","1527","0.80419","15","true","1527","100","42","true","1527","84","43","true","1527","0","44","true"
"1528","-0.66667","132","true","1528","0.55741","133","true","1528","0.7466","134","true","1528","-0.98413","122","true","1528","0.03162","123","true","1528","0.17782","124","true","1528","1","112","true","1528","0","113","true","1528","0","114","true","1528","0","102","true","1528","0","103","true","1528","0","104","true","1528","-1","92","true","1528","0","93","true","1528","0","94","true","1528","-0.63469","82","true","1528","0","83","true","1528","7.3E-4","84","true","1528","-0.07561","72","true","1528","1.0E-4","73","true","1528","0.01008","74","true","1528","0.09783","62","true","1528","3.0E-5","63","true","1528","0.00515","64","true","1528","1","52","true","1528","0","53","true","1528","0","54","true","1528","0.80419","15","true","1528","100","42","true","1528","84","43","true","1528","0","44","true"
"1529","-0.66667","132","true","1529","0.55741","133","true","1529","0.7466","134","true","1529","-0.98413","122","true","1529","0.03162","123","true","1529","0.17782","124","true","1529","1","112","true","1529","0","113","true","1529","0","114","true","1529","0","102","true","1529","0","103","true","1529","0","104","true","1529","-1","92","true","1529","0","93","true","1529","0","94","true","1529","-0.63469","82","true","1529","0","83","true","1529","7.3E-4","84","true","1529","-0.07561","72","true","1529","1.0E-4","73","true","1529","0.01008","74","true","1529","0.09783","62","true","1529","3.0E-5","63","true","1529","0.00515","64","true","1529","1","52","true","1529","0","53","true","1529","0","54","true","1529","0.80419","15","true","1529","100","42","true","1529","84","43","true","1529","0","44","true"
"1530","-0.66667","132","true","1530","0.55741","133","true","1530","0.7466","134","true","1530","-0.98413","122","true","1530","0.03162","123","true","1530","0.17782","124","true","1530","1","112","true","1530","0","113","true","1530","0","114","true","1530","0","102","true","1530","0","103","true","1530","0","104","true","1530","-1","92","true","1530","0","93","true","1530","0","94","true","1530","-0.63469","82","true","1530","0","83","true","1530","7.3E-4","84","true","1530","-0.07561","72","true","1530","1.0E-4","73","true","1530","0.01008","74","true","1530","0.09783","62","true","1530","3.0E-5","63","true","1530","0.00515","64","true","1530","1","52","true","1530","0","53","true","1530","0","54","true","1530","0.80419","15","true","1530","100","42","true","1530","84","43","true","1530","0","44","true"
"1531","-0.66667","132","true","1531","0.55741","133","true","1531","0.7466","134","true","1531","-0.98413","122","true","1531","0.03162","123","true","1531","0.17782","124","true","1531","1","112","true","1531","0","113","true","1531","0","114","true","1531","0","102","true","1531","0","103","true","1531","0","104","true","1531","-1","92","true","1531","0","93","true","1531","0","94","true","1531","-0.63469","82","true","1531","0","83","true","1531","7.3E-4","84","true","1531","-0.07561","72","true","1531","1.0E-4","73","true","1531","0.01008","74","true","1531","0.09783","62","true","1531","3.0E-5","63","true","1531","0.00515","64","true","1531","1","52","true","1531","0","53","true","1531","0","54","true","1531","0.80419","15","true","1531","100","42","true","1531","84","43","true","1531","0","44","true"
"1532","-0.66667","132","true","1532","0.55741","133","true","1532","0.7466","134","true","1532","-0.98413","122","true","1532","0.03162","123","true","1532","0.17782","124","true","1532","1","112","true","1532","0","113","true","1532","0","114","true","1532","0","102","true","1532","0","103","true","1532","0","104","true","1532","-1","92","true","1532","0","93","true","1532","0","94","true","1532","-0.63469","82","true","1532","0","83","true","1532","7.3E-4","84","true","1532","-0.07561","72","true","1532","1.0E-4","73","true","1532","0.01008","74","true","1532","0.09783","62","true","1532","3.0E-5","63","true","1532","0.00515","64","true","1532","1","52","true","1532","0","53","true","1532","0","54","true","1532","0.80419","15","true","1532","100","42","true","1532","84","43","true","1532","0","44","true"
"1533","-0.66667","132","true","1533","0.55741","133","true","1533","0.7466","134","true","1533","-0.98413","122","true","1533","0.03162","123","true","1533","0.17782","124","true","1533","1","112","true","1533","0","113","true","1533","0","114","true","1533","0","102","true","1533","0","103","true","1533","0","104","true","1533","-1","92","true","1533","0","93","true","1533","0","94","true","1533","-0.63469","82","true","1533","0","83","true","1533","7.3E-4","84","true","1533","-0.07561","72","true","1533","1.0E-4","73","true","1533","0.01008","74","true","1533","0.09783","62","true","1533","3.0E-5","63","true","1533","0.00515","64","true","1533","1","52","true","1533","0","53","true","1533","0","54","true","1533","0.80419","15","true","1533","100","42","true","1533","84","43","true","1533","0","44","true"
"1534","-0.66667","132","true","1534","0.55741","133","true","1534","0.7466","134","true","1534","-0.98413","122","true","1534","0.03162","123","true","1534","0.17782","124","true","1534","1","112","true","1534","0","113","true","1534","0","114","true","1534","0","102","true","1534","0","103","true","1534","0","104","true","1534","-1","92","true","1534","0","93","true","1534","0","94","true","1534","-0.63469","82","true","1534","0","83","true","1534","7.3E-4","84","true","1534","-0.07561","72","true","1534","1.0E-4","73","true","1534","0.01008","74","true","1534","0.09783","62","true","1534","3.0E-5","63","true","1534","0.00515","64","true","1534","1","52","true","1534","0","53","true","1534","0","54","true","1534","0.80419","15","true","1534","100","42","true","1534","84","43","true","1534","0","44","true"
"1535","-0.66667","132","true","1535","0.55741","133","true","1535","0.7466","134","true","1535","-0.98413","122","true","1535","0.03162","123","true","1535","0.17782","124","true","1535","1","112","true","1535","0","113","true","1535","0","114","true","1535","0","102","true","1535","0","103","true","1535","0","104","true","1535","-1","92","true","1535","0","93","true","1535","0","94","true","1535","-0.63469","82","true","1535","0","83","true","1535","7.3E-4","84","true","1535","-0.07561","72","true","1535","1.0E-4","73","true","1535","0.01008","74","true","1535","0.09783","62","true","1535","3.0E-5","63","true","1535","0.00515","64","true","1535","1","52","true","1535","0","53","true","1535","0","54","true","1535","0.80419","15","true","1535","100","42","true","1535","84","43","true","1535","0","44","true"
"1536","-0.66667","132","true","1536","0.55741","133","true","1536","0.7466","134","true","1536","-0.98413","122","true","1536","0.03162","123","true","1536","0.17782","124","true","1536","1","112","true","1536","0","113","true","1536","0","114","true","1536","0","102","true","1536","0","103","true","1536","0","104","true","1536","-1","92","true","1536","0","93","true","1536","0","94","true","1536","-0.63469","82","true","1536","0","83","true","1536","7.3E-4","84","true","1536","-0.07561","72","true","1536","1.0E-4","73","true","1536","0.01008","74","true","1536","0.09783","62","true","1536","3.0E-5","63","true","1536","0.00515","64","true","1536","1","52","true","1536","0","53","true","1536","0","54","true","1536","0.80419","15","true","1536","100","42","true","1536","84","43","true","1536","0","44","true"
"1537","-0.66667","132","true","1537","0.55741","133","true","1537","0.7466","134","true","1537","-0.98413","122","true","1537","0.03162","123","true","1537","0.17782","124","true","1537","1","112","true","1537","0","113","true","1537","0","114","true","1537","0","102","true","1537","0","103","true","1537","0","104","true","1537","-1","92","true","1537","0","93","true","1537","0","94","true","1537","-0.63469","82","true","1537","0","83","true","1537","7.3E-4","84","true","1537","-0.07561","72","true","1537","1.0E-4","73","true","1537","0.01008","74","true","1537","0.09783","62","true","1537","3.0E-5","63","true","1537","0.00515","64","true","1537","1","52","true","1537","0","53","true","1537","0","54","true","1537","0.80419","15","true","1537","100","42","true","1537","84","43","true","1537","0","44","true"
"1538","-0.66667","132","true","1538","0.55741","133","true","1538","0.7466","134","true","1538","-0.98413","122","true","1538","0.03162","123","true","1538","0.17782","124","true","1538","1","112","true","1538","0","113","true","1538","0","114","true","1538","0","102","true","1538","0","103","true","1538","0","104","true","1538","-1","92","true","1538","0","93","true","1538","0","94","true","1538","-0.63469","82","true","1538","0","83","true","1538","7.3E-4","84","true","1538","-0.07561","72","true","1538","1.0E-4","73","true","1538","0.01008","74","true","1538","0.09783","62","true","1538","3.0E-5","63","true","1538","0.00515","64","true","1538","1","52","true","1538","0","53","true","1538","0","54","true","1538","0.80419","15","true","1538","100","42","true","1538","84","43","true","1538","0","44","true"
"1539","-0.66667","132","true","1539","0.55741","133","true","1539","0.7466","134","true","1539","-0.98413","122","true","1539","0.03162","123","true","1539","0.17782","124","true","1539","1","112","true","1539","0","113","true","1539","0","114","true","1539","0","102","true","1539","0","103","true","1539","0","104","true","1539","-1","92","true","1539","0","93","true","1539","0","94","true","1539","-0.63469","82","true","1539","0","83","true","1539","7.3E-4","84","true","1539","-0.07561","72","true","1539","1.0E-4","73","true","1539","0.01008","74","true","1539","0.09783","62","true","1539","3.0E-5","63","true","1539","0.00515","64","true","1539","1","52","true","1539","0","53","true","1539","0","54","true","1539","0.80419","15","true","1539","100","42","true","1539","84","43","true","1539","0","44","true"
"1540","-0.66667","132","true","1540","0.55741","133","true","1540","0.7466","134","true","1540","-0.98413","122","true","1540","0.03162","123","true","1540","0.17782","124","true","1540","1","112","true","1540","0","113","true","1540","0","114","true","1540","0","102","true","1540","0","103","true","1540","0","104","true","1540","-1","92","true","1540","0","93","true","1540","0","94","true","1540","-0.63469","82","true","1540","0","83","true","1540","7.3E-4","84","true","1540","-0.07561","72","true","1540","1.0E-4","73","true","1540","0.01008","74","true","1540","0.09783","62","true","1540","3.0E-5","63","true","1540","0.00515","64","true","1540","1","52","true","1540","0","53","true","1540","0","54","true","1540","0.80419","15","true","1540","100","42","true","1540","84","43","true","1540","0","44","true"
"1541","-0.66667","132","true","1541","0.55741","133","true","1541","0.7466","134","true","1541","-0.98413","122","true","1541","0.03162","123","true","1541","0.17782","124","true","1541","1","112","true","1541","0","113","true","1541","0","114","true","1541","0","102","true","1541","0","103","true","1541","0","104","true","1541","-1","92","true","1541","0","93","true","1541","0","94","true","1541","-0.63469","82","true","1541","0","83","true","1541","7.3E-4","84","true","1541","-0.07561","72","true","1541","1.0E-4","73","true","1541","0.01008","74","true","1541","0.09783","62","true","1541","3.0E-5","63","true","1541","0.00515","64","true","1541","1","52","true","1541","0","53","true","1541","0","54","true","1541","0.80419","15","true","1541","100","42","true","1541","84","43","true","1541","0","44","true"
"1542","-0.66667","132","true","1542","0.55741","133","true","1542","0.7466","134","true","1542","-0.98413","122","true","1542","0.03162","123","true","1542","0.17782","124","true","1542","1","112","true","1542","0","113","true","1542","0","114","true","1542","0","102","true","1542","0","103","true","1542","0","104","true","1542","-1","92","true","1542","0","93","true","1542","0","94","true","1542","-0.63469","82","true","1542","0","83","true","1542","7.3E-4","84","true","1542","-0.07561","72","true","1542","1.0E-4","73","true","1542","0.01008","74","true","1542","0.09783","62","true","1542","3.0E-5","63","true","1542","0.00515","64","true","1542","1","52","true","1542","0","53","true","1542","0","54","true","1542","0.80419","15","true","1542","100","42","true","1542","84","43","true","1542","0","44","true"
"1543","-0.66667","132","true","1543","0.55741","133","true","1543","0.7466","134","true","1543","-0.98413","122","true","1543","0.03162","123","true","1543","0.17782","124","true","1543","1","112","true","1543","0","113","true","1543","0","114","true","1543","0","102","true","1543","0","103","true","1543","0","104","true","1543","-1","92","true","1543","0","93","true","1543","0","94","true","1543","-0.63469","82","true","1543","0","83","true","1543","7.3E-4","84","true","1543","-0.07561","72","true","1543","1.0E-4","73","true","1543","0.01008","74","true","1543","0.09783","62","true","1543","3.0E-5","63","true","1543","0.00515","64","true","1543","1","52","true","1543","0","53","true","1543","0","54","true","1543","0.80419","15","true","1543","100","42","true","1543","84","43","true","1543","0","44","true"
"1544","-0.66667","132","true","1544","0.55741","133","true","1544","0.7466","134","true","1544","-0.98413","122","true","1544","0.03162","123","true","1544","0.17782","124","true","1544","1","112","true","1544","0","113","true","1544","0","114","true","1544","0","102","true","1544","0","103","true","1544","0","104","true","1544","-1","92","true","1544","0","93","true","1544","0","94","true","1544","-0.63469","82","true","1544","0","83","true","1544","7.3E-4","84","true","1544","-0.07561","72","true","1544","1.0E-4","73","true","1544","0.01008","74","true","1544","0.09783","62","true","1544","3.0E-5","63","true","1544","0.00515","64","true","1544","1","52","true","1544","0","53","true","1544","0","54","true","1544","0.80419","15","true","1544","100","42","true","1544","84","43","true","1544","0","44","true"
"1545","-0.66667","132","true","1545","0.55741","133","true","1545","0.7466","134","true","1545","-0.98413","122","true","1545","0.03162","123","true","1545","0.17782","124","true","1545","1","112","true","1545","0","113","true","1545","0","114","true","1545","0","102","true","1545","0","103","true","1545","0","104","true","1545","-1","92","true","1545","0","93","true","1545","0","94","true","1545","-0.63469","82","true","1545","0","83","true","1545","7.3E-4","84","true","1545","-0.07561","72","true","1545","1.0E-4","73","true","1545","0.01008","74","true","1545","0.09783","62","true","1545","3.0E-5","63","true","1545","0.00515","64","true","1545","1","52","true","1545","0","53","true","1545","0","54","true","1545","0.80419","15","true","1545","100","42","true","1545","84","43","true","1545","0","44","true"
"1546","-0.66667","132","true","1546","0.55741","133","true","1546","0.7466","134","true","1546","-0.98413","122","true","1546","0.03162","123","true","1546","0.17782","124","true","1546","1","112","true","1546","0","113","true","1546","0","114","true","1546","0","102","true","1546","0","103","true","1546","0","104","true","1546","-1","92","true","1546","0","93","true","1546","0","94","true","1546","-0.63469","82","true","1546","0","83","true","1546","7.3E-4","84","true","1546","-0.07561","72","true","1546","1.0E-4","73","true","1546","0.01008","74","true","1546","0.09783","62","true","1546","3.0E-5","63","true","1546","0.00515","64","true","1546","1","52","true","1546","0","53","true","1546","0","54","true","1546","0.80419","15","true","1546","100","42","true","1546","84","43","true","1546","0","44","true"
"1547","-0.66667","132","true","1547","0.55741","133","true","1547","0.7466","134","true","1547","-0.98413","122","true","1547","0.03162","123","true","1547","0.17782","124","true","1547","1","112","true","1547","0","113","true","1547","0","114","true","1547","0","102","true","1547","0","103","true","1547","0","104","true","1547","-1","92","true","1547","0","93","true","1547","0","94","true","1547","-0.63469","82","true","1547","0","83","true","1547","7.3E-4","84","true","1547","-0.07561","72","true","1547","1.0E-4","73","true","1547","0.01008","74","true","1547","0.09783","62","true","1547","3.0E-5","63","true","1547","0.00515","64","true","1547","1","52","true","1547","0","53","true","1547","0","54","true","1547","0.80419","15","true","1547","100","42","true","1547","84","43","true","1547","0","44","true"
"1548","-0.66667","132","true","1548","0.55741","133","true","1548","0.7466","134","true","1548","-0.98413","122","true","1548","0.03162","123","true","1548","0.17782","124","true","1548","1","112","true","1548","0","113","true","1548","0","114","true","1548","0","102","true","1548","0","103","true","1548","0","104","true","1548","-1","92","true","1548","0","93","true","1548","0","94","true","1548","-0.63469","82","true","1548","0","83","true","1548","7.3E-4","84","true","1548","-0.07561","72","true","1548","1.0E-4","73","true","1548","0.01008","74","true","1548","0.09783","62","true","1548","3.0E-5","63","true","1548","0.00515","64","true","1548","1","52","true","1548","0","53","true","1548","0","54","true","1548","0.80419","15","true","1548","100","42","true","1548","84","43","true","1548","0","44","true"
"1549","-0.66667","132","true","1549","0.55741","133","true","1549","0.7466","134","true","1549","-0.98413","122","true","1549","0.03162","123","true","1549","0.17782","124","true","1549","1","112","true","1549","0","113","true","1549","0","114","true","1549","0","102","true","1549","0","103","true","1549","0","104","true","1549","-1","92","true","1549","0","93","true","1549","0","94","true","1549","-0.63469","82","true","1549","0","83","true","1549","7.3E-4","84","true","1549","-0.07561","72","true","1549","1.0E-4","73","true","1549","0.01008","74","true","1549","0.09783","62","true","1549","3.0E-5","63","true","1549","0.00515","64","true","1549","1","52","true","1549","0","53","true","1549","0","54","true","1549","0.80419","15","true","1549","100","42","true","1549","84","43","true","1549","0","44","true"
