"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:30:39:918 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2279","0.17374","132","true","2279","0.0088","133","true","2279","0.0938","134","true","2279","0.16848","122","true","2279","0.00468","123","true","2279","0.06842","124","true","2279","0.95753","112","true","2279","0.00361","113","true","2279","0.06006","114","true","2279","0","102","true","2279","0","103","true","2279","0","104","true","2279","0","92","true","2279","0","93","true","2279","0","94","true","2279","-0.09624","82","true","2279","2.0E-5","83","true","2279","0.00426","84","true","2279","0.09072","72","true","2279","0","73","true","2279","1.0E-4","74","true","2279","0.17241","62","true","2279","7.0E-5","63","true","2279","0.00832","64","true","2279","0.95753","52","true","2279","0.00361","53","true","2279","0.06006","54","true","2279","0.01686","15","true","2279","1","42","true","2279","0.33333333333333337","43","true","2279","0","44","true"
"2280","0.17374","132","true","2280","0.0088","133","true","2280","0.0938","134","true","2280","0.16848","122","true","2280","0.00468","123","true","2280","0.06842","124","true","2280","0.95753","112","true","2280","0.00361","113","true","2280","0.06006","114","true","2280","0","102","true","2280","0","103","true","2280","0","104","true","2280","0","92","true","2280","0","93","true","2280","0","94","true","2280","-0.09624","82","true","2280","2.0E-5","83","true","2280","0.00426","84","true","2280","0.09072","72","true","2280","0","73","true","2280","1.0E-4","74","true","2280","0.17241","62","true","2280","7.0E-5","63","true","2280","0.00832","64","true","2280","0.95753","52","true","2280","0.00361","53","true","2280","0.06006","54","true","2280","0.01686","15","true","2280","1","42","true","2280","0.33333333333333337","43","true","2280","0","44","true"
"2281","0.17529","132","true","2281","0.00914","133","true","2281","0.09559","134","true","2281","0.16984","122","true","2281","0.00474","123","true","2281","0.06883","124","true","2281","0.98648","112","true","2281","3.7E-4","113","true","2281","0.01911","114","true","2281","0","102","true","2281","0","103","true","2281","0","104","true","2281","0","92","true","2281","0","93","true","2281","0","94","true","2281","-0.09624","82","true","2281","2.0E-5","83","true","2281","0.00426","84","true","2281","0.09072","72","true","2281","0","73","true","2281","1.0E-4","74","true","2281","0.17378","62","true","2281","1.1E-4","63","true","2281","0.01068","64","true","2281","0.98648","52","true","2281","3.7E-4","53","true","2281","0.01911","54","true","2281","0.01745","15","true","2281","1","42","true","2281","0.33333333333333337","43","true","2281","0","44","true"
"2282","0.17529","132","true","2282","0.00914","133","true","2282","0.09559","134","true","2282","0.16984","122","true","2282","0.00474","123","true","2282","0.06883","124","true","2282","0.98648","112","true","2282","3.7E-4","113","true","2282","0.01911","114","true","2282","0","102","true","2282","0","103","true","2282","0","104","true","2282","0","92","true","2282","0","93","true","2282","0","94","true","2282","-0.09624","82","true","2282","2.0E-5","83","true","2282","0.00426","84","true","2282","0.09072","72","true","2282","0","73","true","2282","1.0E-4","74","true","2282","0.17378","62","true","2282","1.1E-4","63","true","2282","0.01068","64","true","2282","0.98648","52","true","2282","3.7E-4","53","true","2282","0.01911","54","true","2282","0.01745","15","true","2282","1","42","true","2282","0.33333333333333337","43","true","2282","0","44","true"
"2283","0.17529","132","true","2283","0.00914","133","true","2283","0.09559","134","true","2283","0.16984","122","true","2283","0.00474","123","true","2283","0.06883","124","true","2283","0.98648","112","true","2283","3.7E-4","113","true","2283","0.01911","114","true","2283","0","102","true","2283","0","103","true","2283","0","104","true","2283","0","92","true","2283","0","93","true","2283","0","94","true","2283","-0.09624","82","true","2283","2.0E-5","83","true","2283","0.00426","84","true","2283","0.09072","72","true","2283","0","73","true","2283","1.0E-4","74","true","2283","0.17378","62","true","2283","1.1E-4","63","true","2283","0.01068","64","true","2283","0.98648","52","true","2283","3.7E-4","53","true","2283","0.01911","54","true","2283","0.01745","15","true","2283","1","42","true","2283","0.33333333333333337","43","true","2283","0","44","true"
"2284","0.17529","132","true","2284","0.00914","133","true","2284","0.09559","134","true","2284","0.16984","122","true","2284","0.00474","123","true","2284","0.06883","124","true","2284","0.98648","112","true","2284","3.7E-4","113","true","2284","0.01911","114","true","2284","0","102","true","2284","0","103","true","2284","0","104","true","2284","0","92","true","2284","0","93","true","2284","0","94","true","2284","-0.09624","82","true","2284","2.0E-5","83","true","2284","0.00426","84","true","2284","0.09072","72","true","2284","0","73","true","2284","1.0E-4","74","true","2284","0.17378","62","true","2284","1.1E-4","63","true","2284","0.01068","64","true","2284","0.98648","52","true","2284","3.7E-4","53","true","2284","0.01911","54","true","2284","0.01745","15","true","2284","1","42","true","2284","0.33333333333333337","43","true","2284","0","44","true"
"2285","0.17529","132","true","2285","0.00914","133","true","2285","0.09559","134","true","2285","0.16984","122","true","2285","0.00474","123","true","2285","0.06883","124","true","2285","0.98648","112","true","2285","3.7E-4","113","true","2285","0.01911","114","true","2285","0","102","true","2285","0","103","true","2285","0","104","true","2285","0","92","true","2285","0","93","true","2285","0","94","true","2285","-0.09624","82","true","2285","2.0E-5","83","true","2285","0.00426","84","true","2285","0.09072","72","true","2285","0","73","true","2285","1.0E-4","74","true","2285","0.17378","62","true","2285","1.1E-4","63","true","2285","0.01068","64","true","2285","0.98648","52","true","2285","3.7E-4","53","true","2285","0.01911","54","true","2285","0.01745","15","true","2285","1","42","true","2285","0.33333333333333337","43","true","2285","0","44","true"
"2286","0.17529","132","true","2286","0.00914","133","true","2286","0.09559","134","true","2286","0.16984","122","true","2286","0.00474","123","true","2286","0.06883","124","true","2286","0.98648","112","true","2286","3.7E-4","113","true","2286","0.01911","114","true","2286","0","102","true","2286","0","103","true","2286","0","104","true","2286","0","92","true","2286","0","93","true","2286","0","94","true","2286","-0.09624","82","true","2286","2.0E-5","83","true","2286","0.00426","84","true","2286","0.09072","72","true","2286","0","73","true","2286","1.0E-4","74","true","2286","0.17378","62","true","2286","1.1E-4","63","true","2286","0.01068","64","true","2286","0.98648","52","true","2286","3.7E-4","53","true","2286","0.01911","54","true","2286","0.01745","15","true","2286","1","42","true","2286","0.33333333333333337","43","true","2286","0","44","true"
"2287","0.17529","132","true","2287","0.00914","133","true","2287","0.09559","134","true","2287","0.16984","122","true","2287","0.00474","123","true","2287","0.06883","124","true","2287","0.98648","112","true","2287","3.7E-4","113","true","2287","0.01911","114","true","2287","0","102","true","2287","0","103","true","2287","0","104","true","2287","0","92","true","2287","0","93","true","2287","0","94","true","2287","-0.09624","82","true","2287","2.0E-5","83","true","2287","0.00426","84","true","2287","0.09072","72","true","2287","0","73","true","2287","1.0E-4","74","true","2287","0.17378","62","true","2287","1.1E-4","63","true","2287","0.01068","64","true","2287","0.98648","52","true","2287","3.7E-4","53","true","2287","0.01911","54","true","2287","0.01745","15","true","2287","1","42","true","2287","0.33333333333333337","43","true","2287","0","44","true"
"2288","0.17529","132","true","2288","0.00914","133","true","2288","0.09559","134","true","2288","0.16984","122","true","2288","0.00474","123","true","2288","0.06883","124","true","2288","0.98648","112","true","2288","3.7E-4","113","true","2288","0.01911","114","true","2288","0","102","true","2288","0","103","true","2288","0","104","true","2288","0","92","true","2288","0","93","true","2288","0","94","true","2288","-0.09624","82","true","2288","2.0E-5","83","true","2288","0.00426","84","true","2288","0.09072","72","true","2288","0","73","true","2288","1.0E-4","74","true","2288","0.17378","62","true","2288","1.1E-4","63","true","2288","0.01068","64","true","2288","0.98648","52","true","2288","3.7E-4","53","true","2288","0.01911","54","true","2288","0.01745","15","true","2288","1","42","true","2288","0.33333333333333337","43","true","2288","0","44","true"
"2289","0.17529","132","true","2289","0.00914","133","true","2289","0.09559","134","true","2289","0.16984","122","true","2289","0.00474","123","true","2289","0.06883","124","true","2289","0.98648","112","true","2289","3.7E-4","113","true","2289","0.01911","114","true","2289","0","102","true","2289","0","103","true","2289","0","104","true","2289","0","92","true","2289","0","93","true","2289","0","94","true","2289","-0.09624","82","true","2289","2.0E-5","83","true","2289","0.00426","84","true","2289","0.09072","72","true","2289","0","73","true","2289","1.0E-4","74","true","2289","0.17378","62","true","2289","1.1E-4","63","true","2289","0.01068","64","true","2289","0.98648","52","true","2289","3.7E-4","53","true","2289","0.01911","54","true","2289","0.01745","15","true","2289","1","42","true","2289","0.33333333333333337","43","true","2289","0","44","true"
"2290","0.17529","132","true","2290","0.00914","133","true","2290","0.09559","134","true","2290","0.16984","122","true","2290","0.00474","123","true","2290","0.06883","124","true","2290","0.98648","112","true","2290","3.7E-4","113","true","2290","0.01911","114","true","2290","0","102","true","2290","0","103","true","2290","0","104","true","2290","0","92","true","2290","0","93","true","2290","0","94","true","2290","-0.09624","82","true","2290","2.0E-5","83","true","2290","0.00426","84","true","2290","0.09072","72","true","2290","0","73","true","2290","1.0E-4","74","true","2290","0.17378","62","true","2290","1.1E-4","63","true","2290","0.01068","64","true","2290","0.98648","52","true","2290","3.7E-4","53","true","2290","0.01911","54","true","2290","0.01745","15","true","2290","1","42","true","2290","0.33333333333333337","43","true","2290","0","44","true"
"2291","0.17521","132","true","2291","0.00816","133","true","2291","0.09032","134","true","2291","0.17048","122","true","2291","0.00475","123","true","2291","0.06889","124","true","2291","0.8804","112","true","2291","0.02861","113","true","2291","0.16914","114","true","2291","0","102","true","2291","0","103","true","2291","0","104","true","2291","0","92","true","2291","0","93","true","2291","0","94","true","2291","-0.09624","82","true","2291","2.0E-5","83","true","2291","0.00426","84","true","2291","0.09072","72","true","2291","0","73","true","2291","1.0E-4","74","true","2291","0.17442","62","true","2291","1.2E-4","63","true","2291","0.01084","64","true","2291","0.8804","52","true","2291","0.02861","53","true","2291","0.16914","54","true","2291","0.01556","15","true","2291","0.6666666666666667","42","true","2291","0.33333333333333337","43","true","2291","0","44","true"
"2292","0.17521","132","true","2292","0.00816","133","true","2292","0.09032","134","true","2292","0.17048","122","true","2292","0.00475","123","true","2292","0.06889","124","true","2292","0.8804","112","true","2292","0.02861","113","true","2292","0.16914","114","true","2292","0","102","true","2292","0","103","true","2292","0","104","true","2292","0","92","true","2292","0","93","true","2292","0","94","true","2292","-0.09624","82","true","2292","2.0E-5","83","true","2292","0.00426","84","true","2292","0.09072","72","true","2292","0","73","true","2292","1.0E-4","74","true","2292","0.17442","62","true","2292","1.2E-4","63","true","2292","0.01084","64","true","2292","0.8804","52","true","2292","0.02861","53","true","2292","0.16914","54","true","2292","0.01556","15","true","2292","0.6666666666666667","42","true","2292","0.33333333333333337","43","true","2292","0","44","true"
"2293","0.17521","132","true","2293","0.00816","133","true","2293","0.09032","134","true","2293","0.17048","122","true","2293","0.00475","123","true","2293","0.06889","124","true","2293","0.8804","112","true","2293","0.02861","113","true","2293","0.16914","114","true","2293","0","102","true","2293","0","103","true","2293","0","104","true","2293","0","92","true","2293","0","93","true","2293","0","94","true","2293","-0.09624","82","true","2293","2.0E-5","83","true","2293","0.00426","84","true","2293","0.09072","72","true","2293","0","73","true","2293","1.0E-4","74","true","2293","0.17442","62","true","2293","1.2E-4","63","true","2293","0.01084","64","true","2293","0.8804","52","true","2293","0.02861","53","true","2293","0.16914","54","true","2293","0.01556","15","true","2293","0.6666666666666667","42","true","2293","0.33333333333333337","43","true","2293","0","44","true"
"2294","0.17521","132","true","2294","0.00816","133","true","2294","0.09032","134","true","2294","0.17048","122","true","2294","0.00475","123","true","2294","0.06889","124","true","2294","0.8804","112","true","2294","0.02861","113","true","2294","0.16914","114","true","2294","0","102","true","2294","0","103","true","2294","0","104","true","2294","0","92","true","2294","0","93","true","2294","0","94","true","2294","-0.09624","82","true","2294","2.0E-5","83","true","2294","0.00426","84","true","2294","0.09072","72","true","2294","0","73","true","2294","1.0E-4","74","true","2294","0.17442","62","true","2294","1.2E-4","63","true","2294","0.01084","64","true","2294","0.8804","52","true","2294","0.02861","53","true","2294","0.16914","54","true","2294","0.01556","15","true","2294","0.6666666666666667","42","true","2294","0.33333333333333337","43","true","2294","0","44","true"
"2295","0.17521","132","true","2295","0.00816","133","true","2295","0.09032","134","true","2295","0.17048","122","true","2295","0.00475","123","true","2295","0.06889","124","true","2295","0.8804","112","true","2295","0.02861","113","true","2295","0.16914","114","true","2295","0","102","true","2295","0","103","true","2295","0","104","true","2295","0","92","true","2295","0","93","true","2295","0","94","true","2295","-0.09624","82","true","2295","2.0E-5","83","true","2295","0.00426","84","true","2295","0.09072","72","true","2295","0","73","true","2295","1.0E-4","74","true","2295","0.17442","62","true","2295","1.2E-4","63","true","2295","0.01084","64","true","2295","0.8804","52","true","2295","0.02861","53","true","2295","0.16914","54","true","2295","0.01556","15","true","2295","0.6666666666666667","42","true","2295","0.33333333333333337","43","true","2295","0","44","true"
"2296","0.17521","132","true","2296","0.00816","133","true","2296","0.09032","134","true","2296","0.17048","122","true","2296","0.00475","123","true","2296","0.06889","124","true","2296","0.8804","112","true","2296","0.02861","113","true","2296","0.16914","114","true","2296","0","102","true","2296","0","103","true","2296","0","104","true","2296","0","92","true","2296","0","93","true","2296","0","94","true","2296","-0.09624","82","true","2296","2.0E-5","83","true","2296","0.00426","84","true","2296","0.09072","72","true","2296","0","73","true","2296","1.0E-4","74","true","2296","0.17442","62","true","2296","1.2E-4","63","true","2296","0.01084","64","true","2296","0.8804","52","true","2296","0.02861","53","true","2296","0.16914","54","true","2296","0.01556","15","true","2296","0.6666666666666667","42","true","2296","0.33333333333333337","43","true","2296","0","44","true"
"2297","0.17521","132","true","2297","0.00816","133","true","2297","0.09032","134","true","2297","0.17048","122","true","2297","0.00475","123","true","2297","0.06889","124","true","2297","0.8804","112","true","2297","0.02861","113","true","2297","0.16914","114","true","2297","0","102","true","2297","0","103","true","2297","0","104","true","2297","0","92","true","2297","0","93","true","2297","0","94","true","2297","-0.09624","82","true","2297","2.0E-5","83","true","2297","0.00426","84","true","2297","0.09072","72","true","2297","0","73","true","2297","1.0E-4","74","true","2297","0.17442","62","true","2297","1.2E-4","63","true","2297","0.01084","64","true","2297","0.8804","52","true","2297","0.02861","53","true","2297","0.16914","54","true","2297","0.01556","15","true","2297","0.6666666666666667","42","true","2297","0.33333333333333337","43","true","2297","0","44","true"
"2298","0.17521","132","true","2298","0.00816","133","true","2298","0.09032","134","true","2298","0.17048","122","true","2298","0.00475","123","true","2298","0.06889","124","true","2298","0.8804","112","true","2298","0.02861","113","true","2298","0.16914","114","true","2298","0","102","true","2298","0","103","true","2298","0","104","true","2298","0","92","true","2298","0","93","true","2298","0","94","true","2298","-0.09624","82","true","2298","2.0E-5","83","true","2298","0.00426","84","true","2298","0.09072","72","true","2298","0","73","true","2298","1.0E-4","74","true","2298","0.17442","62","true","2298","1.2E-4","63","true","2298","0.01084","64","true","2298","0.8804","52","true","2298","0.02861","53","true","2298","0.16914","54","true","2298","0.01556","15","true","2298","0.6666666666666667","42","true","2298","0.33333333333333337","43","true","2298","0","44","true"
"2299","0.17521","132","true","2299","0.00816","133","true","2299","0.09032","134","true","2299","0.17048","122","true","2299","0.00475","123","true","2299","0.06889","124","true","2299","0.8804","112","true","2299","0.02861","113","true","2299","0.16914","114","true","2299","0","102","true","2299","0","103","true","2299","0","104","true","2299","0","92","true","2299","0","93","true","2299","0","94","true","2299","-0.09624","82","true","2299","2.0E-5","83","true","2299","0.00426","84","true","2299","0.09072","72","true","2299","0","73","true","2299","1.0E-4","74","true","2299","0.17442","62","true","2299","1.2E-4","63","true","2299","0.01084","64","true","2299","0.8804","52","true","2299","0.02861","53","true","2299","0.16914","54","true","2299","0.01556","15","true","2299","0.6666666666666667","42","true","2299","0.33333333333333337","43","true","2299","0","44","true"
"2300","0.17521","132","true","2300","0.00816","133","true","2300","0.09032","134","true","2300","0.17048","122","true","2300","0.00475","123","true","2300","0.06889","124","true","2300","0.8804","112","true","2300","0.02861","113","true","2300","0.16914","114","true","2300","0","102","true","2300","0","103","true","2300","0","104","true","2300","0","92","true","2300","0","93","true","2300","0","94","true","2300","-0.09624","82","true","2300","2.0E-5","83","true","2300","0.00426","84","true","2300","0.09072","72","true","2300","0","73","true","2300","1.0E-4","74","true","2300","0.17442","62","true","2300","1.2E-4","63","true","2300","0.01084","64","true","2300","0.8804","52","true","2300","0.02861","53","true","2300","0.16914","54","true","2300","0.01556","15","true","2300","0.6666666666666667","42","true","2300","0.33333333333333337","43","true","2300","0","44","true"
"2301","0.17658","132","true","2301","0.00916","133","true","2301","0.0957","134","true","2301","0.17114","122","true","2301","0.00477","123","true","2301","0.06904","124","true","2301","0.98703","112","true","2301","3.4E-4","113","true","2301","0.01834","114","true","2301","0","102","true","2301","0","103","true","2301","0","104","true","2301","0","92","true","2301","0","93","true","2301","0","94","true","2301","-0.09624","82","true","2301","2.0E-5","83","true","2301","0.00426","84","true","2301","0.09072","72","true","2301","0","73","true","2301","1.0E-4","74","true","2301","0.17508","62","true","2301","1.3E-4","63","true","2301","0.01154","64","true","2301","0.98703","52","true","2301","3.4E-4","53","true","2301","0.01834","54","true","2301","0.01744","15","true","2301","1","42","true","2301","0.33333333333333337","43","true","2301","0","44","true"
"2302","0.17658","132","true","2302","0.00916","133","true","2302","0.0957","134","true","2302","0.17114","122","true","2302","0.00477","123","true","2302","0.06904","124","true","2302","0.98703","112","true","2302","3.4E-4","113","true","2302","0.01834","114","true","2302","0","102","true","2302","0","103","true","2302","0","104","true","2302","0","92","true","2302","0","93","true","2302","0","94","true","2302","-0.09624","82","true","2302","2.0E-5","83","true","2302","0.00426","84","true","2302","0.09072","72","true","2302","0","73","true","2302","1.0E-4","74","true","2302","0.17508","62","true","2302","1.3E-4","63","true","2302","0.01154","64","true","2302","0.98703","52","true","2302","3.4E-4","53","true","2302","0.01834","54","true","2302","0.01744","15","true","2302","1","42","true","2302","0.33333333333333337","43","true","2302","0","44","true"
"2303","0.17658","132","true","2303","0.00916","133","true","2303","0.0957","134","true","2303","0.17114","122","true","2303","0.00477","123","true","2303","0.06904","124","true","2303","0.98703","112","true","2303","3.4E-4","113","true","2303","0.01834","114","true","2303","0","102","true","2303","0","103","true","2303","0","104","true","2303","0","92","true","2303","0","93","true","2303","0","94","true","2303","-0.09624","82","true","2303","2.0E-5","83","true","2303","0.00426","84","true","2303","0.09072","72","true","2303","0","73","true","2303","1.0E-4","74","true","2303","0.17508","62","true","2303","1.3E-4","63","true","2303","0.01154","64","true","2303","0.98703","52","true","2303","3.4E-4","53","true","2303","0.01834","54","true","2303","0.01744","15","true","2303","1","42","true","2303","0.33333333333333337","43","true","2303","0","44","true"
"2304","0.17658","132","true","2304","0.00916","133","true","2304","0.0957","134","true","2304","0.17114","122","true","2304","0.00477","123","true","2304","0.06904","124","true","2304","0.98703","112","true","2304","3.4E-4","113","true","2304","0.01834","114","true","2304","0","102","true","2304","0","103","true","2304","0","104","true","2304","0","92","true","2304","0","93","true","2304","0","94","true","2304","-0.09624","82","true","2304","2.0E-5","83","true","2304","0.00426","84","true","2304","0.09072","72","true","2304","0","73","true","2304","1.0E-4","74","true","2304","0.17508","62","true","2304","1.3E-4","63","true","2304","0.01154","64","true","2304","0.98703","52","true","2304","3.4E-4","53","true","2304","0.01834","54","true","2304","0.01744","15","true","2304","1","42","true","2304","0.33333333333333337","43","true","2304","0","44","true"
"2305","0.17658","132","true","2305","0.00916","133","true","2305","0.0957","134","true","2305","0.17114","122","true","2305","0.00477","123","true","2305","0.06904","124","true","2305","0.98703","112","true","2305","3.4E-4","113","true","2305","0.01834","114","true","2305","0","102","true","2305","0","103","true","2305","0","104","true","2305","0","92","true","2305","0","93","true","2305","0","94","true","2305","-0.09624","82","true","2305","2.0E-5","83","true","2305","0.00426","84","true","2305","0.09072","72","true","2305","0","73","true","2305","1.0E-4","74","true","2305","0.17508","62","true","2305","1.3E-4","63","true","2305","0.01154","64","true","2305","0.98703","52","true","2305","3.4E-4","53","true","2305","0.01834","54","true","2305","0.01744","15","true","2305","1","42","true","2305","0.33333333333333337","43","true","2305","0","44","true"
"2306","0.17658","132","true","2306","0.00916","133","true","2306","0.0957","134","true","2306","0.17114","122","true","2306","0.00477","123","true","2306","0.06904","124","true","2306","0.98703","112","true","2306","3.4E-4","113","true","2306","0.01834","114","true","2306","0","102","true","2306","0","103","true","2306","0","104","true","2306","0","92","true","2306","0","93","true","2306","0","94","true","2306","-0.09624","82","true","2306","2.0E-5","83","true","2306","0.00426","84","true","2306","0.09072","72","true","2306","0","73","true","2306","1.0E-4","74","true","2306","0.17508","62","true","2306","1.3E-4","63","true","2306","0.01154","64","true","2306","0.98703","52","true","2306","3.4E-4","53","true","2306","0.01834","54","true","2306","0.01744","15","true","2306","1","42","true","2306","0.33333333333333337","43","true","2306","0","44","true"
"2307","0.17658","132","true","2307","0.00916","133","true","2307","0.0957","134","true","2307","0.17114","122","true","2307","0.00477","123","true","2307","0.06904","124","true","2307","0.98703","112","true","2307","3.4E-4","113","true","2307","0.01834","114","true","2307","0","102","true","2307","0","103","true","2307","0","104","true","2307","0","92","true","2307","0","93","true","2307","0","94","true","2307","-0.09624","82","true","2307","2.0E-5","83","true","2307","0.00426","84","true","2307","0.09072","72","true","2307","0","73","true","2307","1.0E-4","74","true","2307","0.17508","62","true","2307","1.3E-4","63","true","2307","0.01154","64","true","2307","0.98703","52","true","2307","3.4E-4","53","true","2307","0.01834","54","true","2307","0.01744","15","true","2307","1","42","true","2307","0.33333333333333337","43","true","2307","0","44","true"
"2308","0.17658","132","true","2308","0.00916","133","true","2308","0.0957","134","true","2308","0.17114","122","true","2308","0.00477","123","true","2308","0.06904","124","true","2308","0.98703","112","true","2308","3.4E-4","113","true","2308","0.01834","114","true","2308","0","102","true","2308","0","103","true","2308","0","104","true","2308","0","92","true","2308","0","93","true","2308","0","94","true","2308","-0.09624","82","true","2308","2.0E-5","83","true","2308","0.00426","84","true","2308","0.09072","72","true","2308","0","73","true","2308","1.0E-4","74","true","2308","0.17508","62","true","2308","1.3E-4","63","true","2308","0.01154","64","true","2308","0.98703","52","true","2308","3.4E-4","53","true","2308","0.01834","54","true","2308","0.01744","15","true","2308","1","42","true","2308","0.33333333333333337","43","true","2308","0","44","true"
"2309","0.17658","132","true","2309","0.00916","133","true","2309","0.0957","134","true","2309","0.17114","122","true","2309","0.00477","123","true","2309","0.06904","124","true","2309","0.98703","112","true","2309","3.4E-4","113","true","2309","0.01834","114","true","2309","0","102","true","2309","0","103","true","2309","0","104","true","2309","0","92","true","2309","0","93","true","2309","0","94","true","2309","-0.09624","82","true","2309","2.0E-5","83","true","2309","0.00426","84","true","2309","0.09072","72","true","2309","0","73","true","2309","1.0E-4","74","true","2309","0.17508","62","true","2309","1.3E-4","63","true","2309","0.01154","64","true","2309","0.98703","52","true","2309","3.4E-4","53","true","2309","0.01834","54","true","2309","0.01744","15","true","2309","1","42","true","2309","0.33333333333333337","43","true","2309","0","44","true"
"2310","0.17658","132","true","2310","0.00916","133","true","2310","0.0957","134","true","2310","0.17114","122","true","2310","0.00477","123","true","2310","0.06904","124","true","2310","0.98703","112","true","2310","3.4E-4","113","true","2310","0.01834","114","true","2310","0","102","true","2310","0","103","true","2310","0","104","true","2310","0","92","true","2310","0","93","true","2310","0","94","true","2310","-0.09624","82","true","2310","2.0E-5","83","true","2310","0.00426","84","true","2310","0.09072","72","true","2310","0","73","true","2310","1.0E-4","74","true","2310","0.17508","62","true","2310","1.3E-4","63","true","2310","0.01154","64","true","2310","0.98703","52","true","2310","3.4E-4","53","true","2310","0.01834","54","true","2310","0.01744","15","true","2310","1","42","true","2310","0.33333333333333337","43","true","2310","0","44","true"
"2311","0.17824","132","true","2311","0.00926","133","true","2311","0.09622","134","true","2311","0.17282","122","true","2311","0.00489","123","true","2311","0.0699","124","true","2311","0.98692","112","true","2311","3.4E-4","113","true","2311","0.0185","114","true","2311","0","102","true","2311","0","103","true","2311","0","104","true","2311","0","92","true","2311","0","93","true","2311","0","94","true","2311","-0.09624","82","true","2311","2.0E-5","83","true","2311","0.00426","84","true","2311","0.09072","72","true","2311","0","73","true","2311","1.0E-4","74","true","2311","0.17677","62","true","2311","2.4E-4","63","true","2311","0.01548","64","true","2311","0.98692","52","true","2311","3.4E-4","53","true","2311","0.0185","54","true","2311","0.01753","15","true","2311","1","42","true","2311","0.33333333333333337","43","true","2311","0","44","true"
