"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:14:29:256 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1602","-0.72667","132","true","1602","0.47353","133","true","1602","0.68814","134","true","1602","-0.91852","122","true","1602","0.1569","123","true","1602","0.39611","124","true","1602","1","112","true","1602","0","113","true","1602","0","114","true","1602","0","102","true","1602","0","103","true","1602","0","104","true","1602","-1","92","true","1602","0","93","true","1602","0","94","true","1602","-0.62781","82","true","1602","1.0E-5","83","true","1602","0.00365","84","true","1602","0.0066","72","true","1602","0.00152","73","true","1602","0.03893","74","true","1602","0.31193","62","true","1602","0.06426","63","true","1602","0.2535","64","true","1602","1","52","true","1602","0","53","true","1602","0","54","true","1602","0.72293","15","true","1602","100","42","true","1602","90","43","true","1602","0","44","true"
"1603","-0.72667","132","true","1603","0.47353","133","true","1603","0.68814","134","true","1603","-0.91852","122","true","1603","0.1569","123","true","1603","0.39611","124","true","1603","1","112","true","1603","0","113","true","1603","0","114","true","1603","0","102","true","1603","0","103","true","1603","0","104","true","1603","-1","92","true","1603","0","93","true","1603","0","94","true","1603","-0.62781","82","true","1603","1.0E-5","83","true","1603","0.00365","84","true","1603","0.0066","72","true","1603","0.00152","73","true","1603","0.03893","74","true","1603","0.31193","62","true","1603","0.06426","63","true","1603","0.2535","64","true","1603","1","52","true","1603","0","53","true","1603","0","54","true","1603","0.72293","15","true","1603","100","42","true","1603","90","43","true","1603","0","44","true"
"1604","-0.72667","132","true","1604","0.47353","133","true","1604","0.68814","134","true","1604","-0.91852","122","true","1604","0.1569","123","true","1604","0.39611","124","true","1604","1","112","true","1604","0","113","true","1604","0","114","true","1604","0","102","true","1604","0","103","true","1604","0","104","true","1604","-1","92","true","1604","0","93","true","1604","0","94","true","1604","-0.62781","82","true","1604","1.0E-5","83","true","1604","0.00365","84","true","1604","0.0066","72","true","1604","0.00152","73","true","1604","0.03893","74","true","1604","0.31193","62","true","1604","0.06426","63","true","1604","0.2535","64","true","1604","1","52","true","1604","0","53","true","1604","0","54","true","1604","0.72293","15","true","1604","100","42","true","1604","90","43","true","1604","0","44","true"
"1605","-0.72667","132","true","1605","0.47353","133","true","1605","0.68814","134","true","1605","-0.91852","122","true","1605","0.1569","123","true","1605","0.39611","124","true","1605","1","112","true","1605","0","113","true","1605","0","114","true","1605","0","102","true","1605","0","103","true","1605","0","104","true","1605","-1","92","true","1605","0","93","true","1605","0","94","true","1605","-0.62781","82","true","1605","1.0E-5","83","true","1605","0.00365","84","true","1605","0.0066","72","true","1605","0.00152","73","true","1605","0.03893","74","true","1605","0.31193","62","true","1605","0.06426","63","true","1605","0.2535","64","true","1605","1","52","true","1605","0","53","true","1605","0","54","true","1605","0.72293","15","true","1605","100","42","true","1605","90","43","true","1605","0","44","true"
"1606","-0.72667","132","true","1606","0.47353","133","true","1606","0.68814","134","true","1606","-0.91852","122","true","1606","0.1569","123","true","1606","0.39611","124","true","1606","1","112","true","1606","0","113","true","1606","0","114","true","1606","0","102","true","1606","0","103","true","1606","0","104","true","1606","-1","92","true","1606","0","93","true","1606","0","94","true","1606","-0.62781","82","true","1606","1.0E-5","83","true","1606","0.00365","84","true","1606","0.0066","72","true","1606","0.00152","73","true","1606","0.03893","74","true","1606","0.31193","62","true","1606","0.06426","63","true","1606","0.2535","64","true","1606","1","52","true","1606","0","53","true","1606","0","54","true","1606","0.72293","15","true","1606","100","42","true","1606","90","43","true","1606","0","44","true"
"1607","-0.72667","132","true","1607","0.47353","133","true","1607","0.68814","134","true","1607","-0.91852","122","true","1607","0.1569","123","true","1607","0.39611","124","true","1607","1","112","true","1607","0","113","true","1607","0","114","true","1607","0","102","true","1607","0","103","true","1607","0","104","true","1607","-1","92","true","1607","0","93","true","1607","0","94","true","1607","-0.62781","82","true","1607","1.0E-5","83","true","1607","0.00365","84","true","1607","0.0066","72","true","1607","0.00152","73","true","1607","0.03893","74","true","1607","0.31193","62","true","1607","0.06426","63","true","1607","0.2535","64","true","1607","1","52","true","1607","0","53","true","1607","0","54","true","1607","0.72293","15","true","1607","100","42","true","1607","90","43","true","1607","0","44","true"
"1608","-0.72667","132","true","1608","0.47353","133","true","1608","0.68814","134","true","1608","-0.91852","122","true","1608","0.1569","123","true","1608","0.39611","124","true","1608","1","112","true","1608","0","113","true","1608","0","114","true","1608","0","102","true","1608","0","103","true","1608","0","104","true","1608","-1","92","true","1608","0","93","true","1608","0","94","true","1608","-0.62781","82","true","1608","1.0E-5","83","true","1608","0.00365","84","true","1608","0.0066","72","true","1608","0.00152","73","true","1608","0.03893","74","true","1608","0.31193","62","true","1608","0.06426","63","true","1608","0.2535","64","true","1608","1","52","true","1608","0","53","true","1608","0","54","true","1608","0.72293","15","true","1608","100","42","true","1608","90","43","true","1608","0","44","true"
"1609","-0.72667","132","true","1609","0.47353","133","true","1609","0.68814","134","true","1609","-0.91852","122","true","1609","0.1569","123","true","1609","0.39611","124","true","1609","1","112","true","1609","0","113","true","1609","0","114","true","1609","0","102","true","1609","0","103","true","1609","0","104","true","1609","-1","92","true","1609","0","93","true","1609","0","94","true","1609","-0.62781","82","true","1609","1.0E-5","83","true","1609","0.00365","84","true","1609","0.0066","72","true","1609","0.00152","73","true","1609","0.03893","74","true","1609","0.31193","62","true","1609","0.06426","63","true","1609","0.2535","64","true","1609","1","52","true","1609","0","53","true","1609","0","54","true","1609","0.72293","15","true","1609","100","42","true","1609","90","43","true","1609","0","44","true"
"1610","-0.72667","132","true","1610","0.47353","133","true","1610","0.68814","134","true","1610","-0.91852","122","true","1610","0.1569","123","true","1610","0.39611","124","true","1610","1","112","true","1610","0","113","true","1610","0","114","true","1610","0","102","true","1610","0","103","true","1610","0","104","true","1610","-1","92","true","1610","0","93","true","1610","0","94","true","1610","-0.62781","82","true","1610","1.0E-5","83","true","1610","0.00365","84","true","1610","0.0066","72","true","1610","0.00152","73","true","1610","0.03893","74","true","1610","0.31193","62","true","1610","0.06426","63","true","1610","0.2535","64","true","1610","1","52","true","1610","0","53","true","1610","0","54","true","1610","0.72293","15","true","1610","100","42","true","1610","90","43","true","1610","0","44","true"
"1611","-0.72667","132","true","1611","0.47353","133","true","1611","0.68814","134","true","1611","-0.91852","122","true","1611","0.1569","123","true","1611","0.39611","124","true","1611","1","112","true","1611","0","113","true","1611","0","114","true","1611","0","102","true","1611","0","103","true","1611","0","104","true","1611","-1","92","true","1611","0","93","true","1611","0","94","true","1611","-0.62781","82","true","1611","1.0E-5","83","true","1611","0.00365","84","true","1611","0.0066","72","true","1611","0.00152","73","true","1611","0.03893","74","true","1611","0.31193","62","true","1611","0.06426","63","true","1611","0.2535","64","true","1611","1","52","true","1611","0","53","true","1611","0","54","true","1611","0.72293","15","true","1611","100","42","true","1611","90","43","true","1611","0","44","true"
"1612","-0.72667","132","true","1612","0.47353","133","true","1612","0.68814","134","true","1612","-0.91852","122","true","1612","0.1569","123","true","1612","0.39611","124","true","1612","1","112","true","1612","0","113","true","1612","0","114","true","1612","0","102","true","1612","0","103","true","1612","0","104","true","1612","-1","92","true","1612","0","93","true","1612","0","94","true","1612","-0.62781","82","true","1612","1.0E-5","83","true","1612","0.00365","84","true","1612","0.0066","72","true","1612","0.00152","73","true","1612","0.03893","74","true","1612","0.31193","62","true","1612","0.06426","63","true","1612","0.2535","64","true","1612","1","52","true","1612","0","53","true","1612","0","54","true","1612","0.72293","15","true","1612","100","42","true","1612","90","43","true","1612","0","44","true"
"1613","-0.72667","132","true","1613","0.47353","133","true","1613","0.68814","134","true","1613","-0.91852","122","true","1613","0.1569","123","true","1613","0.39611","124","true","1613","1","112","true","1613","0","113","true","1613","0","114","true","1613","0","102","true","1613","0","103","true","1613","0","104","true","1613","-1","92","true","1613","0","93","true","1613","0","94","true","1613","-0.62781","82","true","1613","1.0E-5","83","true","1613","0.00365","84","true","1613","0.0066","72","true","1613","0.00152","73","true","1613","0.03893","74","true","1613","0.31193","62","true","1613","0.06426","63","true","1613","0.2535","64","true","1613","1","52","true","1613","0","53","true","1613","0","54","true","1613","0.72293","15","true","1613","100","42","true","1613","90","43","true","1613","0","44","true"
"1614","-0.72667","132","true","1614","0.47353","133","true","1614","0.68814","134","true","1614","-0.91852","122","true","1614","0.1569","123","true","1614","0.39611","124","true","1614","1","112","true","1614","0","113","true","1614","0","114","true","1614","0","102","true","1614","0","103","true","1614","0","104","true","1614","-1","92","true","1614","0","93","true","1614","0","94","true","1614","-0.62781","82","true","1614","1.0E-5","83","true","1614","0.00365","84","true","1614","0.0066","72","true","1614","0.00152","73","true","1614","0.03893","74","true","1614","0.31193","62","true","1614","0.06426","63","true","1614","0.2535","64","true","1614","1","52","true","1614","0","53","true","1614","0","54","true","1614","0.72293","15","true","1614","100","42","true","1614","90","43","true","1614","0","44","true"
"1615","-0.72667","132","true","1615","0.47353","133","true","1615","0.68814","134","true","1615","-0.91852","122","true","1615","0.1569","123","true","1615","0.39611","124","true","1615","1","112","true","1615","0","113","true","1615","0","114","true","1615","0","102","true","1615","0","103","true","1615","0","104","true","1615","-1","92","true","1615","0","93","true","1615","0","94","true","1615","-0.62781","82","true","1615","1.0E-5","83","true","1615","0.00365","84","true","1615","0.0066","72","true","1615","0.00152","73","true","1615","0.03893","74","true","1615","0.31193","62","true","1615","0.06426","63","true","1615","0.2535","64","true","1615","1","52","true","1615","0","53","true","1615","0","54","true","1615","0.72293","15","true","1615","100","42","true","1615","90","43","true","1615","0","44","true"
"1616","-0.72667","132","true","1616","0.47353","133","true","1616","0.68814","134","true","1616","-0.91852","122","true","1616","0.1569","123","true","1616","0.39611","124","true","1616","1","112","true","1616","0","113","true","1616","0","114","true","1616","0","102","true","1616","0","103","true","1616","0","104","true","1616","-1","92","true","1616","0","93","true","1616","0","94","true","1616","-0.62781","82","true","1616","1.0E-5","83","true","1616","0.00365","84","true","1616","0.0066","72","true","1616","0.00152","73","true","1616","0.03893","74","true","1616","0.31193","62","true","1616","0.06426","63","true","1616","0.2535","64","true","1616","1","52","true","1616","0","53","true","1616","0","54","true","1616","0.72293","15","true","1616","100","42","true","1616","90","43","true","1616","0","44","true"
"1617","-0.72667","132","true","1617","0.47353","133","true","1617","0.68814","134","true","1617","-0.91852","122","true","1617","0.1569","123","true","1617","0.39611","124","true","1617","1","112","true","1617","0","113","true","1617","0","114","true","1617","0","102","true","1617","0","103","true","1617","0","104","true","1617","-1","92","true","1617","0","93","true","1617","0","94","true","1617","-0.62781","82","true","1617","1.0E-5","83","true","1617","0.00365","84","true","1617","0.0066","72","true","1617","0.00152","73","true","1617","0.03893","74","true","1617","0.31193","62","true","1617","0.06426","63","true","1617","0.2535","64","true","1617","1","52","true","1617","0","53","true","1617","0","54","true","1617","0.72293","15","true","1617","100","42","true","1617","90","43","true","1617","0","44","true"
"1618","-0.72667","132","true","1618","0.47353","133","true","1618","0.68814","134","true","1618","-0.91852","122","true","1618","0.1569","123","true","1618","0.39611","124","true","1618","1","112","true","1618","0","113","true","1618","0","114","true","1618","0","102","true","1618","0","103","true","1618","0","104","true","1618","-1","92","true","1618","0","93","true","1618","0","94","true","1618","-0.62781","82","true","1618","1.0E-5","83","true","1618","0.00365","84","true","1618","0.0066","72","true","1618","0.00152","73","true","1618","0.03893","74","true","1618","0.31193","62","true","1618","0.06426","63","true","1618","0.2535","64","true","1618","1","52","true","1618","0","53","true","1618","0","54","true","1618","0.72293","15","true","1618","100","42","true","1618","90","43","true","1618","0","44","true"
"1619","-0.72667","132","true","1619","0.47353","133","true","1619","0.68814","134","true","1619","-0.91852","122","true","1619","0.1569","123","true","1619","0.39611","124","true","1619","1","112","true","1619","0","113","true","1619","0","114","true","1619","0","102","true","1619","0","103","true","1619","0","104","true","1619","-1","92","true","1619","0","93","true","1619","0","94","true","1619","-0.62781","82","true","1619","1.0E-5","83","true","1619","0.00365","84","true","1619","0.0066","72","true","1619","0.00152","73","true","1619","0.03893","74","true","1619","0.31193","62","true","1619","0.06426","63","true","1619","0.2535","64","true","1619","1","52","true","1619","0","53","true","1619","0","54","true","1619","0.72293","15","true","1619","100","42","true","1619","90","43","true","1619","0","44","true"
"1620","-0.72667","132","true","1620","0.47353","133","true","1620","0.68814","134","true","1620","-0.91852","122","true","1620","0.1569","123","true","1620","0.39611","124","true","1620","1","112","true","1620","0","113","true","1620","0","114","true","1620","0","102","true","1620","0","103","true","1620","0","104","true","1620","-1","92","true","1620","0","93","true","1620","0","94","true","1620","-0.62781","82","true","1620","1.0E-5","83","true","1620","0.00365","84","true","1620","0.0066","72","true","1620","0.00152","73","true","1620","0.03893","74","true","1620","0.31193","62","true","1620","0.06426","63","true","1620","0.2535","64","true","1620","1","52","true","1620","0","53","true","1620","0","54","true","1620","0.72293","15","true","1620","100","42","true","1620","90","43","true","1620","0","44","true"
"1621","-0.72667","132","true","1621","0.47353","133","true","1621","0.68814","134","true","1621","-0.91852","122","true","1621","0.1569","123","true","1621","0.39611","124","true","1621","1","112","true","1621","0","113","true","1621","0","114","true","1621","0","102","true","1621","0","103","true","1621","0","104","true","1621","-1","92","true","1621","0","93","true","1621","0","94","true","1621","-0.62781","82","true","1621","1.0E-5","83","true","1621","0.00365","84","true","1621","0.0066","72","true","1621","0.00152","73","true","1621","0.03893","74","true","1621","0.31193","62","true","1621","0.06426","63","true","1621","0.2535","64","true","1621","1","52","true","1621","0","53","true","1621","0","54","true","1621","0.72293","15","true","1621","100","42","true","1621","90","43","true","1621","0","44","true"
"1622","-0.72667","132","true","1622","0.47353","133","true","1622","0.68814","134","true","1622","-0.91852","122","true","1622","0.1569","123","true","1622","0.39611","124","true","1622","1","112","true","1622","0","113","true","1622","0","114","true","1622","0","102","true","1622","0","103","true","1622","0","104","true","1622","-1","92","true","1622","0","93","true","1622","0","94","true","1622","-0.62781","82","true","1622","1.0E-5","83","true","1622","0.00365","84","true","1622","0.0066","72","true","1622","0.00152","73","true","1622","0.03893","74","true","1622","0.31193","62","true","1622","0.06426","63","true","1622","0.2535","64","true","1622","1","52","true","1622","0","53","true","1622","0","54","true","1622","0.72293","15","true","1622","100","42","true","1622","90","43","true","1622","0","44","true"
"1623","-0.72667","132","true","1623","0.47353","133","true","1623","0.68814","134","true","1623","-0.91852","122","true","1623","0.1569","123","true","1623","0.39611","124","true","1623","1","112","true","1623","0","113","true","1623","0","114","true","1623","0","102","true","1623","0","103","true","1623","0","104","true","1623","-1","92","true","1623","0","93","true","1623","0","94","true","1623","-0.62781","82","true","1623","1.0E-5","83","true","1623","0.00365","84","true","1623","0.0066","72","true","1623","0.00152","73","true","1623","0.03893","74","true","1623","0.31193","62","true","1623","0.06426","63","true","1623","0.2535","64","true","1623","1","52","true","1623","0","53","true","1623","0","54","true","1623","0.72293","15","true","1623","100","42","true","1623","90","43","true","1623","0","44","true"
"1624","-0.72667","132","true","1624","0.47353","133","true","1624","0.68814","134","true","1624","-0.91852","122","true","1624","0.1569","123","true","1624","0.39611","124","true","1624","1","112","true","1624","0","113","true","1624","0","114","true","1624","0","102","true","1624","0","103","true","1624","0","104","true","1624","-1","92","true","1624","0","93","true","1624","0","94","true","1624","-0.62781","82","true","1624","1.0E-5","83","true","1624","0.00365","84","true","1624","0.0066","72","true","1624","0.00152","73","true","1624","0.03893","74","true","1624","0.31193","62","true","1624","0.06426","63","true","1624","0.2535","64","true","1624","1","52","true","1624","0","53","true","1624","0","54","true","1624","0.72293","15","true","1624","100","42","true","1624","90","43","true","1624","0","44","true"
"1625","-0.72667","132","true","1625","0.47353","133","true","1625","0.68814","134","true","1625","-0.91852","122","true","1625","0.1569","123","true","1625","0.39611","124","true","1625","1","112","true","1625","0","113","true","1625","0","114","true","1625","0","102","true","1625","0","103","true","1625","0","104","true","1625","-1","92","true","1625","0","93","true","1625","0","94","true","1625","-0.62781","82","true","1625","1.0E-5","83","true","1625","0.00365","84","true","1625","0.0066","72","true","1625","0.00152","73","true","1625","0.03893","74","true","1625","0.31193","62","true","1625","0.06426","63","true","1625","0.2535","64","true","1625","1","52","true","1625","0","53","true","1625","0","54","true","1625","0.72293","15","true","1625","100","42","true","1625","90","43","true","1625","0","44","true"
"1626","-0.72667","132","true","1626","0.47353","133","true","1626","0.68814","134","true","1626","-0.91852","122","true","1626","0.1569","123","true","1626","0.39611","124","true","1626","1","112","true","1626","0","113","true","1626","0","114","true","1626","0","102","true","1626","0","103","true","1626","0","104","true","1626","-1","92","true","1626","0","93","true","1626","0","94","true","1626","-0.62781","82","true","1626","1.0E-5","83","true","1626","0.00365","84","true","1626","0.0066","72","true","1626","0.00152","73","true","1626","0.03893","74","true","1626","0.31193","62","true","1626","0.06426","63","true","1626","0.2535","64","true","1626","1","52","true","1626","0","53","true","1626","0","54","true","1626","0.72293","15","true","1626","100","42","true","1626","90","43","true","1626","0","44","true"
"1627","-0.72667","132","true","1627","0.47353","133","true","1627","0.68814","134","true","1627","-0.91852","122","true","1627","0.1569","123","true","1627","0.39611","124","true","1627","1","112","true","1627","0","113","true","1627","0","114","true","1627","0","102","true","1627","0","103","true","1627","0","104","true","1627","-1","92","true","1627","0","93","true","1627","0","94","true","1627","-0.62781","82","true","1627","1.0E-5","83","true","1627","0.00365","84","true","1627","0.0066","72","true","1627","0.00152","73","true","1627","0.03893","74","true","1627","0.31193","62","true","1627","0.06426","63","true","1627","0.2535","64","true","1627","1","52","true","1627","0","53","true","1627","0","54","true","1627","0.72293","15","true","1627","100","42","true","1627","90","43","true","1627","0","44","true"
"1628","-0.72667","132","true","1628","0.47353","133","true","1628","0.68814","134","true","1628","-0.91852","122","true","1628","0.1569","123","true","1628","0.39611","124","true","1628","1","112","true","1628","0","113","true","1628","0","114","true","1628","0","102","true","1628","0","103","true","1628","0","104","true","1628","-1","92","true","1628","0","93","true","1628","0","94","true","1628","-0.62781","82","true","1628","1.0E-5","83","true","1628","0.00365","84","true","1628","0.0066","72","true","1628","0.00152","73","true","1628","0.03893","74","true","1628","0.31193","62","true","1628","0.06426","63","true","1628","0.2535","64","true","1628","1","52","true","1628","0","53","true","1628","0","54","true","1628","0.72293","15","true","1628","100","42","true","1628","90","43","true","1628","0","44","true"
"1629","-0.72667","132","true","1629","0.47353","133","true","1629","0.68814","134","true","1629","-0.91852","122","true","1629","0.1569","123","true","1629","0.39611","124","true","1629","1","112","true","1629","0","113","true","1629","0","114","true","1629","0","102","true","1629","0","103","true","1629","0","104","true","1629","-1","92","true","1629","0","93","true","1629","0","94","true","1629","-0.62781","82","true","1629","1.0E-5","83","true","1629","0.00365","84","true","1629","0.0066","72","true","1629","0.00152","73","true","1629","0.03893","74","true","1629","0.31193","62","true","1629","0.06426","63","true","1629","0.2535","64","true","1629","1","52","true","1629","0","53","true","1629","0","54","true","1629","0.72293","15","true","1629","100","42","true","1629","90","43","true","1629","0","44","true"
"1630","-0.72667","132","true","1630","0.47353","133","true","1630","0.68814","134","true","1630","-0.91852","122","true","1630","0.1569","123","true","1630","0.39611","124","true","1630","1","112","true","1630","0","113","true","1630","0","114","true","1630","0","102","true","1630","0","103","true","1630","0","104","true","1630","-1","92","true","1630","0","93","true","1630","0","94","true","1630","-0.62781","82","true","1630","1.0E-5","83","true","1630","0.00365","84","true","1630","0.0066","72","true","1630","0.00152","73","true","1630","0.03893","74","true","1630","0.31193","62","true","1630","0.06426","63","true","1630","0.2535","64","true","1630","1","52","true","1630","0","53","true","1630","0","54","true","1630","0.72293","15","true","1630","100","42","true","1630","90","43","true","1630","0","44","true"
"1631","-0.72667","132","true","1631","0.47353","133","true","1631","0.68814","134","true","1631","-0.91852","122","true","1631","0.1569","123","true","1631","0.39611","124","true","1631","1","112","true","1631","0","113","true","1631","0","114","true","1631","0","102","true","1631","0","103","true","1631","0","104","true","1631","-1","92","true","1631","0","93","true","1631","0","94","true","1631","-0.62781","82","true","1631","1.0E-5","83","true","1631","0.00365","84","true","1631","0.0066","72","true","1631","0.00152","73","true","1631","0.03893","74","true","1631","0.31193","62","true","1631","0.06426","63","true","1631","0.2535","64","true","1631","1","52","true","1631","0","53","true","1631","0","54","true","1631","0.72293","15","true","1631","100","42","true","1631","90","43","true","1631","0","44","true"
"1632","-0.72667","132","true","1632","0.47353","133","true","1632","0.68814","134","true","1632","-0.91852","122","true","1632","0.1569","123","true","1632","0.39611","124","true","1632","1","112","true","1632","0","113","true","1632","0","114","true","1632","0","102","true","1632","0","103","true","1632","0","104","true","1632","-1","92","true","1632","0","93","true","1632","0","94","true","1632","-0.62781","82","true","1632","1.0E-5","83","true","1632","0.00365","84","true","1632","0.0066","72","true","1632","0.00152","73","true","1632","0.03893","74","true","1632","0.31193","62","true","1632","0.06426","63","true","1632","0.2535","64","true","1632","1","52","true","1632","0","53","true","1632","0","54","true","1632","0.72293","15","true","1632","100","42","true","1632","90","43","true","1632","0","44","true"
"1633","-0.72667","132","true","1633","0.47353","133","true","1633","0.68814","134","true","1633","-0.91852","122","true","1633","0.1569","123","true","1633","0.39611","124","true","1633","1","112","true","1633","0","113","true","1633","0","114","true","1633","0","102","true","1633","0","103","true","1633","0","104","true","1633","-1","92","true","1633","0","93","true","1633","0","94","true","1633","-0.62781","82","true","1633","1.0E-5","83","true","1633","0.00365","84","true","1633","0.0066","72","true","1633","0.00152","73","true","1633","0.03893","74","true","1633","0.31193","62","true","1633","0.06426","63","true","1633","0.2535","64","true","1633","1","52","true","1633","0","53","true","1633","0","54","true","1633","0.72293","15","true","1633","100","42","true","1633","90","43","true","1633","0","44","true"
"1634","-0.72667","132","true","1634","0.47353","133","true","1634","0.68814","134","true","1634","-0.91852","122","true","1634","0.1569","123","true","1634","0.39611","124","true","1634","1","112","true","1634","0","113","true","1634","0","114","true","1634","0","102","true","1634","0","103","true","1634","0","104","true","1634","-1","92","true","1634","0","93","true","1634","0","94","true","1634","-0.62781","82","true","1634","1.0E-5","83","true","1634","0.00365","84","true","1634","0.0066","72","true","1634","0.00152","73","true","1634","0.03893","74","true","1634","0.31193","62","true","1634","0.06426","63","true","1634","0.2535","64","true","1634","1","52","true","1634","0","53","true","1634","0","54","true","1634","0.72293","15","true","1634","100","42","true","1634","90","43","true","1634","0","44","true"
"1635","-0.72667","132","true","1635","0.47353","133","true","1635","0.68814","134","true","1635","-0.91852","122","true","1635","0.1569","123","true","1635","0.39611","124","true","1635","1","112","true","1635","0","113","true","1635","0","114","true","1635","0","102","true","1635","0","103","true","1635","0","104","true","1635","-1","92","true","1635","0","93","true","1635","0","94","true","1635","-0.62781","82","true","1635","1.0E-5","83","true","1635","0.00365","84","true","1635","0.0066","72","true","1635","0.00152","73","true","1635","0.03893","74","true","1635","0.31193","62","true","1635","0.06426","63","true","1635","0.2535","64","true","1635","1","52","true","1635","0","53","true","1635","0","54","true","1635","0.72293","15","true","1635","100","42","true","1635","90","43","true","1635","0","44","true"
"1636","-0.72667","132","true","1636","0.47353","133","true","1636","0.68814","134","true","1636","-0.91852","122","true","1636","0.1569","123","true","1636","0.39611","124","true","1636","1","112","true","1636","0","113","true","1636","0","114","true","1636","0","102","true","1636","0","103","true","1636","0","104","true","1636","-1","92","true","1636","0","93","true","1636","0","94","true","1636","-0.62781","82","true","1636","1.0E-5","83","true","1636","0.00365","84","true","1636","0.0066","72","true","1636","0.00152","73","true","1636","0.03893","74","true","1636","0.31193","62","true","1636","0.06426","63","true","1636","0.2535","64","true","1636","1","52","true","1636","0","53","true","1636","0","54","true","1636","0.72293","15","true","1636","100","42","true","1636","90","43","true","1636","0","44","true"
"1637","-0.72667","132","true","1637","0.47353","133","true","1637","0.68814","134","true","1637","-0.91852","122","true","1637","0.1569","123","true","1637","0.39611","124","true","1637","1","112","true","1637","0","113","true","1637","0","114","true","1637","0","102","true","1637","0","103","true","1637","0","104","true","1637","-1","92","true","1637","0","93","true","1637","0","94","true","1637","-0.62781","82","true","1637","1.0E-5","83","true","1637","0.00365","84","true","1637","0.0066","72","true","1637","0.00152","73","true","1637","0.03893","74","true","1637","0.31193","62","true","1637","0.06426","63","true","1637","0.2535","64","true","1637","1","52","true","1637","0","53","true","1637","0","54","true","1637","0.72293","15","true","1637","100","42","true","1637","90","43","true","1637","0","44","true"
