"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:32:08:951 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1515","-0.46","132","true","1515","0.79104","133","true","1515","0.8894","134","true","1515","-0.64662","122","true","1515","0.58408","123","true","1515","0.76425","124","true","1515","1","112","true","1515","0","113","true","1515","0","114","true","1515","0","102","true","1515","0","103","true","1515","0","104","true","1515","-1","92","true","1515","0","93","true","1515","0","94","true","1515","-0.48859","82","true","1515","0.01738","83","true","1515","0.13182","84","true","1515","-0.02219","72","true","1515","0.00146","73","true","1515","0.03816","74","true","1515","0.21524","62","true","1515","0.01044","63","true","1515","0.10216","64","true","1515","1","52","true","1515","0","53","true","1515","0","54","true","1515","0.95642","15","true","1515","100","42","true","1515","88.66666666666667","43","true","1515","0","44","true"
"1516","-0.46","132","true","1516","0.79104","133","true","1516","0.8894","134","true","1516","-0.64662","122","true","1516","0.58408","123","true","1516","0.76425","124","true","1516","1","112","true","1516","0","113","true","1516","0","114","true","1516","0","102","true","1516","0","103","true","1516","0","104","true","1516","-1","92","true","1516","0","93","true","1516","0","94","true","1516","-0.48859","82","true","1516","0.01738","83","true","1516","0.13182","84","true","1516","-0.02219","72","true","1516","0.00146","73","true","1516","0.03816","74","true","1516","0.21524","62","true","1516","0.01044","63","true","1516","0.10216","64","true","1516","1","52","true","1516","0","53","true","1516","0","54","true","1516","0.95642","15","true","1516","100","42","true","1516","88.66666666666667","43","true","1516","0","44","true"
"1517","-0.46","132","true","1517","0.79104","133","true","1517","0.8894","134","true","1517","-0.64662","122","true","1517","0.58408","123","true","1517","0.76425","124","true","1517","1","112","true","1517","0","113","true","1517","0","114","true","1517","0","102","true","1517","0","103","true","1517","0","104","true","1517","-1","92","true","1517","0","93","true","1517","0","94","true","1517","-0.48859","82","true","1517","0.01738","83","true","1517","0.13182","84","true","1517","-0.02219","72","true","1517","0.00146","73","true","1517","0.03816","74","true","1517","0.21524","62","true","1517","0.01044","63","true","1517","0.10216","64","true","1517","1","52","true","1517","0","53","true","1517","0","54","true","1517","0.95642","15","true","1517","100","42","true","1517","88.66666666666667","43","true","1517","0","44","true"
"1518","-0.46","132","true","1518","0.79104","133","true","1518","0.8894","134","true","1518","-0.64662","122","true","1518","0.58408","123","true","1518","0.76425","124","true","1518","1","112","true","1518","0","113","true","1518","0","114","true","1518","0","102","true","1518","0","103","true","1518","0","104","true","1518","-1","92","true","1518","0","93","true","1518","0","94","true","1518","-0.48859","82","true","1518","0.01738","83","true","1518","0.13182","84","true","1518","-0.02219","72","true","1518","0.00146","73","true","1518","0.03816","74","true","1518","0.21524","62","true","1518","0.01044","63","true","1518","0.10216","64","true","1518","1","52","true","1518","0","53","true","1518","0","54","true","1518","0.95642","15","true","1518","100","42","true","1518","88.66666666666667","43","true","1518","0","44","true"
"1519","-0.46","132","true","1519","0.79104","133","true","1519","0.8894","134","true","1519","-0.64662","122","true","1519","0.58408","123","true","1519","0.76425","124","true","1519","1","112","true","1519","0","113","true","1519","0","114","true","1519","0","102","true","1519","0","103","true","1519","0","104","true","1519","-1","92","true","1519","0","93","true","1519","0","94","true","1519","-0.48859","82","true","1519","0.01738","83","true","1519","0.13182","84","true","1519","-0.02219","72","true","1519","0.00146","73","true","1519","0.03816","74","true","1519","0.21524","62","true","1519","0.01044","63","true","1519","0.10216","64","true","1519","1","52","true","1519","0","53","true","1519","0","54","true","1519","0.95642","15","true","1519","100","42","true","1519","88.66666666666667","43","true","1519","0","44","true"
"1520","-0.46","132","true","1520","0.79104","133","true","1520","0.8894","134","true","1520","-0.64662","122","true","1520","0.58408","123","true","1520","0.76425","124","true","1520","1","112","true","1520","0","113","true","1520","0","114","true","1520","0","102","true","1520","0","103","true","1520","0","104","true","1520","-1","92","true","1520","0","93","true","1520","0","94","true","1520","-0.48859","82","true","1520","0.01738","83","true","1520","0.13182","84","true","1520","-0.02219","72","true","1520","0.00146","73","true","1520","0.03816","74","true","1520","0.21524","62","true","1520","0.01044","63","true","1520","0.10216","64","true","1520","1","52","true","1520","0","53","true","1520","0","54","true","1520","0.95642","15","true","1520","100","42","true","1520","88.66666666666667","43","true","1520","0","44","true"
"1521","-0.46","132","true","1521","0.79104","133","true","1521","0.8894","134","true","1521","-0.64662","122","true","1521","0.58408","123","true","1521","0.76425","124","true","1521","1","112","true","1521","0","113","true","1521","0","114","true","1521","0","102","true","1521","0","103","true","1521","0","104","true","1521","-1","92","true","1521","0","93","true","1521","0","94","true","1521","-0.48859","82","true","1521","0.01738","83","true","1521","0.13182","84","true","1521","-0.02219","72","true","1521","0.00146","73","true","1521","0.03816","74","true","1521","0.21524","62","true","1521","0.01044","63","true","1521","0.10216","64","true","1521","1","52","true","1521","0","53","true","1521","0","54","true","1521","0.95642","15","true","1521","100","42","true","1521","88.66666666666667","43","true","1521","0","44","true"
"1522","-0.46","132","true","1522","0.79104","133","true","1522","0.8894","134","true","1522","-0.64662","122","true","1522","0.58408","123","true","1522","0.76425","124","true","1522","1","112","true","1522","0","113","true","1522","0","114","true","1522","0","102","true","1522","0","103","true","1522","0","104","true","1522","-1","92","true","1522","0","93","true","1522","0","94","true","1522","-0.48859","82","true","1522","0.01738","83","true","1522","0.13182","84","true","1522","-0.02219","72","true","1522","0.00146","73","true","1522","0.03816","74","true","1522","0.21524","62","true","1522","0.01044","63","true","1522","0.10216","64","true","1522","1","52","true","1522","0","53","true","1522","0","54","true","1522","0.95642","15","true","1522","100","42","true","1522","88.66666666666667","43","true","1522","0","44","true"
"1523","-0.46","132","true","1523","0.79104","133","true","1523","0.8894","134","true","1523","-0.64662","122","true","1523","0.58408","123","true","1523","0.76425","124","true","1523","1","112","true","1523","0","113","true","1523","0","114","true","1523","0","102","true","1523","0","103","true","1523","0","104","true","1523","-1","92","true","1523","0","93","true","1523","0","94","true","1523","-0.48859","82","true","1523","0.01738","83","true","1523","0.13182","84","true","1523","-0.02219","72","true","1523","0.00146","73","true","1523","0.03816","74","true","1523","0.21524","62","true","1523","0.01044","63","true","1523","0.10216","64","true","1523","1","52","true","1523","0","53","true","1523","0","54","true","1523","0.95642","15","true","1523","100","42","true","1523","88.66666666666667","43","true","1523","0","44","true"
"1524","-0.46","132","true","1524","0.79104","133","true","1524","0.8894","134","true","1524","-0.64662","122","true","1524","0.58408","123","true","1524","0.76425","124","true","1524","1","112","true","1524","0","113","true","1524","0","114","true","1524","0","102","true","1524","0","103","true","1524","0","104","true","1524","-1","92","true","1524","0","93","true","1524","0","94","true","1524","-0.48859","82","true","1524","0.01738","83","true","1524","0.13182","84","true","1524","-0.02219","72","true","1524","0.00146","73","true","1524","0.03816","74","true","1524","0.21524","62","true","1524","0.01044","63","true","1524","0.10216","64","true","1524","1","52","true","1524","0","53","true","1524","0","54","true","1524","0.95642","15","true","1524","100","42","true","1524","88.66666666666667","43","true","1524","0","44","true"
"1525","-0.46","132","true","1525","0.79104","133","true","1525","0.8894","134","true","1525","-0.64662","122","true","1525","0.58408","123","true","1525","0.76425","124","true","1525","1","112","true","1525","0","113","true","1525","0","114","true","1525","0","102","true","1525","0","103","true","1525","0","104","true","1525","-1","92","true","1525","0","93","true","1525","0","94","true","1525","-0.48859","82","true","1525","0.01738","83","true","1525","0.13182","84","true","1525","-0.02219","72","true","1525","0.00146","73","true","1525","0.03816","74","true","1525","0.21524","62","true","1525","0.01044","63","true","1525","0.10216","64","true","1525","1","52","true","1525","0","53","true","1525","0","54","true","1525","0.95642","15","true","1525","100","42","true","1525","88.66666666666667","43","true","1525","0","44","true"
"1526","-0.46","132","true","1526","0.79104","133","true","1526","0.8894","134","true","1526","-0.64662","122","true","1526","0.58408","123","true","1526","0.76425","124","true","1526","1","112","true","1526","0","113","true","1526","0","114","true","1526","0","102","true","1526","0","103","true","1526","0","104","true","1526","-1","92","true","1526","0","93","true","1526","0","94","true","1526","-0.48859","82","true","1526","0.01738","83","true","1526","0.13182","84","true","1526","-0.02219","72","true","1526","0.00146","73","true","1526","0.03816","74","true","1526","0.21524","62","true","1526","0.01044","63","true","1526","0.10216","64","true","1526","1","52","true","1526","0","53","true","1526","0","54","true","1526","0.95642","15","true","1526","100","42","true","1526","88.66666666666667","43","true","1526","0","44","true"
"1527","-0.46","132","true","1527","0.79104","133","true","1527","0.8894","134","true","1527","-0.64662","122","true","1527","0.58408","123","true","1527","0.76425","124","true","1527","1","112","true","1527","0","113","true","1527","0","114","true","1527","0","102","true","1527","0","103","true","1527","0","104","true","1527","-1","92","true","1527","0","93","true","1527","0","94","true","1527","-0.48859","82","true","1527","0.01738","83","true","1527","0.13182","84","true","1527","-0.02219","72","true","1527","0.00146","73","true","1527","0.03816","74","true","1527","0.21524","62","true","1527","0.01044","63","true","1527","0.10216","64","true","1527","1","52","true","1527","0","53","true","1527","0","54","true","1527","0.95642","15","true","1527","100","42","true","1527","88.66666666666667","43","true","1527","0","44","true"
"1528","-0.46","132","true","1528","0.79104","133","true","1528","0.8894","134","true","1528","-0.64662","122","true","1528","0.58408","123","true","1528","0.76425","124","true","1528","1","112","true","1528","0","113","true","1528","0","114","true","1528","0","102","true","1528","0","103","true","1528","0","104","true","1528","-1","92","true","1528","0","93","true","1528","0","94","true","1528","-0.48859","82","true","1528","0.01738","83","true","1528","0.13182","84","true","1528","-0.02219","72","true","1528","0.00146","73","true","1528","0.03816","74","true","1528","0.21524","62","true","1528","0.01044","63","true","1528","0.10216","64","true","1528","1","52","true","1528","0","53","true","1528","0","54","true","1528","0.95642","15","true","1528","100","42","true","1528","88.66666666666667","43","true","1528","0","44","true"
"1529","-0.46","132","true","1529","0.79104","133","true","1529","0.8894","134","true","1529","-0.64662","122","true","1529","0.58408","123","true","1529","0.76425","124","true","1529","1","112","true","1529","0","113","true","1529","0","114","true","1529","0","102","true","1529","0","103","true","1529","0","104","true","1529","-1","92","true","1529","0","93","true","1529","0","94","true","1529","-0.48859","82","true","1529","0.01738","83","true","1529","0.13182","84","true","1529","-0.02219","72","true","1529","0.00146","73","true","1529","0.03816","74","true","1529","0.21524","62","true","1529","0.01044","63","true","1529","0.10216","64","true","1529","1","52","true","1529","0","53","true","1529","0","54","true","1529","0.95642","15","true","1529","100","42","true","1529","88.66666666666667","43","true","1529","0","44","true"
"1530","-0.46","132","true","1530","0.79104","133","true","1530","0.8894","134","true","1530","-0.64662","122","true","1530","0.58408","123","true","1530","0.76425","124","true","1530","1","112","true","1530","0","113","true","1530","0","114","true","1530","0","102","true","1530","0","103","true","1530","0","104","true","1530","-1","92","true","1530","0","93","true","1530","0","94","true","1530","-0.48859","82","true","1530","0.01738","83","true","1530","0.13182","84","true","1530","-0.02219","72","true","1530","0.00146","73","true","1530","0.03816","74","true","1530","0.21524","62","true","1530","0.01044","63","true","1530","0.10216","64","true","1530","1","52","true","1530","0","53","true","1530","0","54","true","1530","0.95642","15","true","1530","100","42","true","1530","88.66666666666667","43","true","1530","0","44","true"
"1531","-0.46","132","true","1531","0.79104","133","true","1531","0.8894","134","true","1531","-0.64662","122","true","1531","0.58408","123","true","1531","0.76425","124","true","1531","1","112","true","1531","0","113","true","1531","0","114","true","1531","0","102","true","1531","0","103","true","1531","0","104","true","1531","-1","92","true","1531","0","93","true","1531","0","94","true","1531","-0.48859","82","true","1531","0.01738","83","true","1531","0.13182","84","true","1531","-0.02219","72","true","1531","0.00146","73","true","1531","0.03816","74","true","1531","0.21524","62","true","1531","0.01044","63","true","1531","0.10216","64","true","1531","1","52","true","1531","0","53","true","1531","0","54","true","1531","0.95642","15","true","1531","100","42","true","1531","88.66666666666667","43","true","1531","0","44","true"
"1532","-0.46","132","true","1532","0.79104","133","true","1532","0.8894","134","true","1532","-0.64662","122","true","1532","0.58408","123","true","1532","0.76425","124","true","1532","1","112","true","1532","0","113","true","1532","0","114","true","1532","0","102","true","1532","0","103","true","1532","0","104","true","1532","-1","92","true","1532","0","93","true","1532","0","94","true","1532","-0.48859","82","true","1532","0.01738","83","true","1532","0.13182","84","true","1532","-0.02219","72","true","1532","0.00146","73","true","1532","0.03816","74","true","1532","0.21524","62","true","1532","0.01044","63","true","1532","0.10216","64","true","1532","1","52","true","1532","0","53","true","1532","0","54","true","1532","0.95642","15","true","1532","100","42","true","1532","88.66666666666667","43","true","1532","0","44","true"
"1533","-0.46","132","true","1533","0.79104","133","true","1533","0.8894","134","true","1533","-0.64662","122","true","1533","0.58408","123","true","1533","0.76425","124","true","1533","1","112","true","1533","0","113","true","1533","0","114","true","1533","0","102","true","1533","0","103","true","1533","0","104","true","1533","-1","92","true","1533","0","93","true","1533","0","94","true","1533","-0.48859","82","true","1533","0.01738","83","true","1533","0.13182","84","true","1533","-0.02219","72","true","1533","0.00146","73","true","1533","0.03816","74","true","1533","0.21524","62","true","1533","0.01044","63","true","1533","0.10216","64","true","1533","1","52","true","1533","0","53","true","1533","0","54","true","1533","0.95642","15","true","1533","100","42","true","1533","88.66666666666667","43","true","1533","0","44","true"
"1534","-0.46","132","true","1534","0.79104","133","true","1534","0.8894","134","true","1534","-0.64662","122","true","1534","0.58408","123","true","1534","0.76425","124","true","1534","1","112","true","1534","0","113","true","1534","0","114","true","1534","0","102","true","1534","0","103","true","1534","0","104","true","1534","-1","92","true","1534","0","93","true","1534","0","94","true","1534","-0.48859","82","true","1534","0.01738","83","true","1534","0.13182","84","true","1534","-0.02219","72","true","1534","0.00146","73","true","1534","0.03816","74","true","1534","0.21524","62","true","1534","0.01044","63","true","1534","0.10216","64","true","1534","1","52","true","1534","0","53","true","1534","0","54","true","1534","0.95642","15","true","1534","100","42","true","1534","88.66666666666667","43","true","1534","0","44","true"
"1535","-0.46","132","true","1535","0.79104","133","true","1535","0.8894","134","true","1535","-0.64662","122","true","1535","0.58408","123","true","1535","0.76425","124","true","1535","1","112","true","1535","0","113","true","1535","0","114","true","1535","0","102","true","1535","0","103","true","1535","0","104","true","1535","-1","92","true","1535","0","93","true","1535","0","94","true","1535","-0.48859","82","true","1535","0.01738","83","true","1535","0.13182","84","true","1535","-0.02219","72","true","1535","0.00146","73","true","1535","0.03816","74","true","1535","0.21524","62","true","1535","0.01044","63","true","1535","0.10216","64","true","1535","1","52","true","1535","0","53","true","1535","0","54","true","1535","0.95642","15","true","1535","100","42","true","1535","88.66666666666667","43","true","1535","0","44","true"
"1536","-0.46","132","true","1536","0.79104","133","true","1536","0.8894","134","true","1536","-0.64662","122","true","1536","0.58408","123","true","1536","0.76425","124","true","1536","1","112","true","1536","0","113","true","1536","0","114","true","1536","0","102","true","1536","0","103","true","1536","0","104","true","1536","-1","92","true","1536","0","93","true","1536","0","94","true","1536","-0.48859","82","true","1536","0.01738","83","true","1536","0.13182","84","true","1536","-0.02219","72","true","1536","0.00146","73","true","1536","0.03816","74","true","1536","0.21524","62","true","1536","0.01044","63","true","1536","0.10216","64","true","1536","1","52","true","1536","0","53","true","1536","0","54","true","1536","0.95642","15","true","1536","100","42","true","1536","88.66666666666667","43","true","1536","0","44","true"
"1537","-0.46","132","true","1537","0.79104","133","true","1537","0.8894","134","true","1537","-0.64662","122","true","1537","0.58408","123","true","1537","0.76425","124","true","1537","1","112","true","1537","0","113","true","1537","0","114","true","1537","0","102","true","1537","0","103","true","1537","0","104","true","1537","-1","92","true","1537","0","93","true","1537","0","94","true","1537","-0.48859","82","true","1537","0.01738","83","true","1537","0.13182","84","true","1537","-0.02219","72","true","1537","0.00146","73","true","1537","0.03816","74","true","1537","0.21524","62","true","1537","0.01044","63","true","1537","0.10216","64","true","1537","1","52","true","1537","0","53","true","1537","0","54","true","1537","0.95642","15","true","1537","100","42","true","1537","88.66666666666667","43","true","1537","0","44","true"
"1538","-0.46","132","true","1538","0.79104","133","true","1538","0.8894","134","true","1538","-0.64662","122","true","1538","0.58408","123","true","1538","0.76425","124","true","1538","1","112","true","1538","0","113","true","1538","0","114","true","1538","0","102","true","1538","0","103","true","1538","0","104","true","1538","-1","92","true","1538","0","93","true","1538","0","94","true","1538","-0.48859","82","true","1538","0.01738","83","true","1538","0.13182","84","true","1538","-0.02219","72","true","1538","0.00146","73","true","1538","0.03816","74","true","1538","0.21524","62","true","1538","0.01044","63","true","1538","0.10216","64","true","1538","1","52","true","1538","0","53","true","1538","0","54","true","1538","0.95642","15","true","1538","100","42","true","1538","88.66666666666667","43","true","1538","0","44","true"
"1539","-0.46","132","true","1539","0.79104","133","true","1539","0.8894","134","true","1539","-0.64662","122","true","1539","0.58408","123","true","1539","0.76425","124","true","1539","1","112","true","1539","0","113","true","1539","0","114","true","1539","0","102","true","1539","0","103","true","1539","0","104","true","1539","-1","92","true","1539","0","93","true","1539","0","94","true","1539","-0.48859","82","true","1539","0.01738","83","true","1539","0.13182","84","true","1539","-0.02219","72","true","1539","0.00146","73","true","1539","0.03816","74","true","1539","0.21524","62","true","1539","0.01044","63","true","1539","0.10216","64","true","1539","1","52","true","1539","0","53","true","1539","0","54","true","1539","0.95642","15","true","1539","100","42","true","1539","88.66666666666667","43","true","1539","0","44","true"
"1540","-0.46","132","true","1540","0.79104","133","true","1540","0.8894","134","true","1540","-0.64662","122","true","1540","0.58408","123","true","1540","0.76425","124","true","1540","1","112","true","1540","0","113","true","1540","0","114","true","1540","0","102","true","1540","0","103","true","1540","0","104","true","1540","-1","92","true","1540","0","93","true","1540","0","94","true","1540","-0.48859","82","true","1540","0.01738","83","true","1540","0.13182","84","true","1540","-0.02219","72","true","1540","0.00146","73","true","1540","0.03816","74","true","1540","0.21524","62","true","1540","0.01044","63","true","1540","0.10216","64","true","1540","1","52","true","1540","0","53","true","1540","0","54","true","1540","0.95642","15","true","1540","100","42","true","1540","88.66666666666667","43","true","1540","0","44","true"
"1541","-0.46","132","true","1541","0.79104","133","true","1541","0.8894","134","true","1541","-0.64662","122","true","1541","0.58408","123","true","1541","0.76425","124","true","1541","1","112","true","1541","0","113","true","1541","0","114","true","1541","0","102","true","1541","0","103","true","1541","0","104","true","1541","-1","92","true","1541","0","93","true","1541","0","94","true","1541","-0.48859","82","true","1541","0.01738","83","true","1541","0.13182","84","true","1541","-0.02219","72","true","1541","0.00146","73","true","1541","0.03816","74","true","1541","0.21524","62","true","1541","0.01044","63","true","1541","0.10216","64","true","1541","1","52","true","1541","0","53","true","1541","0","54","true","1541","0.95642","15","true","1541","100","42","true","1541","88.66666666666667","43","true","1541","0","44","true"
"1542","-0.46","132","true","1542","0.79104","133","true","1542","0.8894","134","true","1542","-0.64662","122","true","1542","0.58408","123","true","1542","0.76425","124","true","1542","1","112","true","1542","0","113","true","1542","0","114","true","1542","0","102","true","1542","0","103","true","1542","0","104","true","1542","-1","92","true","1542","0","93","true","1542","0","94","true","1542","-0.48859","82","true","1542","0.01738","83","true","1542","0.13182","84","true","1542","-0.02219","72","true","1542","0.00146","73","true","1542","0.03816","74","true","1542","0.21524","62","true","1542","0.01044","63","true","1542","0.10216","64","true","1542","1","52","true","1542","0","53","true","1542","0","54","true","1542","0.95642","15","true","1542","100","42","true","1542","88.66666666666667","43","true","1542","0","44","true"
"1543","-0.46","132","true","1543","0.79104","133","true","1543","0.8894","134","true","1543","-0.64662","122","true","1543","0.58408","123","true","1543","0.76425","124","true","1543","1","112","true","1543","0","113","true","1543","0","114","true","1543","0","102","true","1543","0","103","true","1543","0","104","true","1543","-1","92","true","1543","0","93","true","1543","0","94","true","1543","-0.48859","82","true","1543","0.01738","83","true","1543","0.13182","84","true","1543","-0.02219","72","true","1543","0.00146","73","true","1543","0.03816","74","true","1543","0.21524","62","true","1543","0.01044","63","true","1543","0.10216","64","true","1543","1","52","true","1543","0","53","true","1543","0","54","true","1543","0.95642","15","true","1543","100","42","true","1543","88.66666666666667","43","true","1543","0","44","true"
"1544","-0.46","132","true","1544","0.79104","133","true","1544","0.8894","134","true","1544","-0.64662","122","true","1544","0.58408","123","true","1544","0.76425","124","true","1544","1","112","true","1544","0","113","true","1544","0","114","true","1544","0","102","true","1544","0","103","true","1544","0","104","true","1544","-1","92","true","1544","0","93","true","1544","0","94","true","1544","-0.48859","82","true","1544","0.01738","83","true","1544","0.13182","84","true","1544","-0.02219","72","true","1544","0.00146","73","true","1544","0.03816","74","true","1544","0.21524","62","true","1544","0.01044","63","true","1544","0.10216","64","true","1544","1","52","true","1544","0","53","true","1544","0","54","true","1544","0.95642","15","true","1544","100","42","true","1544","88.66666666666667","43","true","1544","0","44","true"
"1545","-0.46","132","true","1545","0.79104","133","true","1545","0.8894","134","true","1545","-0.64662","122","true","1545","0.58408","123","true","1545","0.76425","124","true","1545","1","112","true","1545","0","113","true","1545","0","114","true","1545","0","102","true","1545","0","103","true","1545","0","104","true","1545","-1","92","true","1545","0","93","true","1545","0","94","true","1545","-0.48859","82","true","1545","0.01738","83","true","1545","0.13182","84","true","1545","-0.02219","72","true","1545","0.00146","73","true","1545","0.03816","74","true","1545","0.21524","62","true","1545","0.01044","63","true","1545","0.10216","64","true","1545","1","52","true","1545","0","53","true","1545","0","54","true","1545","0.95642","15","true","1545","100","42","true","1545","88.66666666666667","43","true","1545","0","44","true"
"1546","-0.46","132","true","1546","0.79104","133","true","1546","0.8894","134","true","1546","-0.64662","122","true","1546","0.58408","123","true","1546","0.76425","124","true","1546","1","112","true","1546","0","113","true","1546","0","114","true","1546","0","102","true","1546","0","103","true","1546","0","104","true","1546","-1","92","true","1546","0","93","true","1546","0","94","true","1546","-0.48859","82","true","1546","0.01738","83","true","1546","0.13182","84","true","1546","-0.02219","72","true","1546","0.00146","73","true","1546","0.03816","74","true","1546","0.21524","62","true","1546","0.01044","63","true","1546","0.10216","64","true","1546","1","52","true","1546","0","53","true","1546","0","54","true","1546","0.95642","15","true","1546","100","42","true","1546","88.66666666666667","43","true","1546","0","44","true"
"1547","-0.46","132","true","1547","0.79104","133","true","1547","0.8894","134","true","1547","-0.64662","122","true","1547","0.58408","123","true","1547","0.76425","124","true","1547","1","112","true","1547","0","113","true","1547","0","114","true","1547","0","102","true","1547","0","103","true","1547","0","104","true","1547","-1","92","true","1547","0","93","true","1547","0","94","true","1547","-0.48859","82","true","1547","0.01738","83","true","1547","0.13182","84","true","1547","-0.02219","72","true","1547","0.00146","73","true","1547","0.03816","74","true","1547","0.21524","62","true","1547","0.01044","63","true","1547","0.10216","64","true","1547","1","52","true","1547","0","53","true","1547","0","54","true","1547","0.95642","15","true","1547","100","42","true","1547","88.66666666666667","43","true","1547","0","44","true"
"1548","-0.46","132","true","1548","0.79104","133","true","1548","0.8894","134","true","1548","-0.64662","122","true","1548","0.58408","123","true","1548","0.76425","124","true","1548","1","112","true","1548","0","113","true","1548","0","114","true","1548","0","102","true","1548","0","103","true","1548","0","104","true","1548","-1","92","true","1548","0","93","true","1548","0","94","true","1548","-0.48859","82","true","1548","0.01738","83","true","1548","0.13182","84","true","1548","-0.02219","72","true","1548","0.00146","73","true","1548","0.03816","74","true","1548","0.21524","62","true","1548","0.01044","63","true","1548","0.10216","64","true","1548","1","52","true","1548","0","53","true","1548","0","54","true","1548","0.95642","15","true","1548","100","42","true","1548","88.66666666666667","43","true","1548","0","44","true"
"1549","-0.46","132","true","1549","0.79104","133","true","1549","0.8894","134","true","1549","-0.64662","122","true","1549","0.58408","123","true","1549","0.76425","124","true","1549","1","112","true","1549","0","113","true","1549","0","114","true","1549","0","102","true","1549","0","103","true","1549","0","104","true","1549","-1","92","true","1549","0","93","true","1549","0","94","true","1549","-0.48859","82","true","1549","0.01738","83","true","1549","0.13182","84","true","1549","-0.02219","72","true","1549","0.00146","73","true","1549","0.03816","74","true","1549","0.21524","62","true","1549","0.01044","63","true","1549","0.10216","64","true","1549","1","52","true","1549","0","53","true","1549","0","54","true","1549","0.95642","15","true","1549","100","42","true","1549","88.66666666666667","43","true","1549","0","44","true"
