"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:26:24:885 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1731","-0.70667","132","true","1731","0.5023","133","true","1731","0.70873","134","true","1731","-0.88235","122","true","1731","0.22227","123","true","1731","0.47146","124","true","1731","1","112","true","1731","0","113","true","1731","0","114","true","1731","0","102","true","1731","0","103","true","1731","0","104","true","1731","-1","92","true","1731","0","93","true","1731","0","94","true","1731","-0.56325","82","true","1731","0.00193","83","true","1731","0.04395","84","true","1731","-0.00435","72","true","1731","0.00296","73","true","1731","0.05439","74","true","1731","0.63119","62","true","1731","4.0E-5","63","true","1731","0.00639","64","true","1731","1","52","true","1731","0","53","true","1731","0","54","true","1731","0.75241","15","true","1731","100","42","true","1731","90.66666666666666","43","true","1731","0","44","true"
"1732","-0.70667","132","true","1732","0.5023","133","true","1732","0.70873","134","true","1732","-0.88235","122","true","1732","0.22227","123","true","1732","0.47146","124","true","1732","1","112","true","1732","0","113","true","1732","0","114","true","1732","0","102","true","1732","0","103","true","1732","0","104","true","1732","-1","92","true","1732","0","93","true","1732","0","94","true","1732","-0.56325","82","true","1732","0.00193","83","true","1732","0.04395","84","true","1732","-0.00435","72","true","1732","0.00296","73","true","1732","0.05439","74","true","1732","0.63119","62","true","1732","4.0E-5","63","true","1732","0.00639","64","true","1732","1","52","true","1732","0","53","true","1732","0","54","true","1732","0.75241","15","true","1732","100","42","true","1732","90.66666666666666","43","true","1732","0","44","true"
"1733","-0.70667","132","true","1733","0.5023","133","true","1733","0.70873","134","true","1733","-0.88235","122","true","1733","0.22227","123","true","1733","0.47146","124","true","1733","1","112","true","1733","0","113","true","1733","0","114","true","1733","0","102","true","1733","0","103","true","1733","0","104","true","1733","-1","92","true","1733","0","93","true","1733","0","94","true","1733","-0.56325","82","true","1733","0.00193","83","true","1733","0.04395","84","true","1733","-0.00435","72","true","1733","0.00296","73","true","1733","0.05439","74","true","1733","0.63119","62","true","1733","4.0E-5","63","true","1733","0.00639","64","true","1733","1","52","true","1733","0","53","true","1733","0","54","true","1733","0.75241","15","true","1733","100","42","true","1733","90.66666666666666","43","true","1733","0","44","true"
"1734","-0.70667","132","true","1734","0.5023","133","true","1734","0.70873","134","true","1734","-0.88235","122","true","1734","0.22227","123","true","1734","0.47146","124","true","1734","1","112","true","1734","0","113","true","1734","0","114","true","1734","0","102","true","1734","0","103","true","1734","0","104","true","1734","-1","92","true","1734","0","93","true","1734","0","94","true","1734","-0.56325","82","true","1734","0.00193","83","true","1734","0.04395","84","true","1734","-0.00435","72","true","1734","0.00296","73","true","1734","0.05439","74","true","1734","0.63119","62","true","1734","4.0E-5","63","true","1734","0.00639","64","true","1734","1","52","true","1734","0","53","true","1734","0","54","true","1734","0.75241","15","true","1734","100","42","true","1734","90.66666666666666","43","true","1734","0","44","true"
"1735","-0.70667","132","true","1735","0.5023","133","true","1735","0.70873","134","true","1735","-0.88235","122","true","1735","0.22227","123","true","1735","0.47146","124","true","1735","1","112","true","1735","0","113","true","1735","0","114","true","1735","0","102","true","1735","0","103","true","1735","0","104","true","1735","-1","92","true","1735","0","93","true","1735","0","94","true","1735","-0.56325","82","true","1735","0.00193","83","true","1735","0.04395","84","true","1735","-0.00435","72","true","1735","0.00296","73","true","1735","0.05439","74","true","1735","0.63119","62","true","1735","4.0E-5","63","true","1735","0.00639","64","true","1735","1","52","true","1735","0","53","true","1735","0","54","true","1735","0.75241","15","true","1735","100","42","true","1735","90.66666666666666","43","true","1735","0","44","true"
"1736","-0.70667","132","true","1736","0.5023","133","true","1736","0.70873","134","true","1736","-0.88235","122","true","1736","0.22227","123","true","1736","0.47146","124","true","1736","1","112","true","1736","0","113","true","1736","0","114","true","1736","0","102","true","1736","0","103","true","1736","0","104","true","1736","-1","92","true","1736","0","93","true","1736","0","94","true","1736","-0.56325","82","true","1736","0.00193","83","true","1736","0.04395","84","true","1736","-0.00435","72","true","1736","0.00296","73","true","1736","0.05439","74","true","1736","0.63119","62","true","1736","4.0E-5","63","true","1736","0.00639","64","true","1736","1","52","true","1736","0","53","true","1736","0","54","true","1736","0.75241","15","true","1736","100","42","true","1736","90.66666666666666","43","true","1736","0","44","true"
"1737","-0.70667","132","true","1737","0.5023","133","true","1737","0.70873","134","true","1737","-0.88235","122","true","1737","0.22227","123","true","1737","0.47146","124","true","1737","1","112","true","1737","0","113","true","1737","0","114","true","1737","0","102","true","1737","0","103","true","1737","0","104","true","1737","-1","92","true","1737","0","93","true","1737","0","94","true","1737","-0.56325","82","true","1737","0.00193","83","true","1737","0.04395","84","true","1737","-0.00435","72","true","1737","0.00296","73","true","1737","0.05439","74","true","1737","0.63119","62","true","1737","4.0E-5","63","true","1737","0.00639","64","true","1737","1","52","true","1737","0","53","true","1737","0","54","true","1737","0.75241","15","true","1737","100","42","true","1737","90.66666666666666","43","true","1737","0","44","true"
"1738","-0.70667","132","true","1738","0.5023","133","true","1738","0.70873","134","true","1738","-0.88235","122","true","1738","0.22227","123","true","1738","0.47146","124","true","1738","1","112","true","1738","0","113","true","1738","0","114","true","1738","0","102","true","1738","0","103","true","1738","0","104","true","1738","-1","92","true","1738","0","93","true","1738","0","94","true","1738","-0.56325","82","true","1738","0.00193","83","true","1738","0.04395","84","true","1738","-0.00435","72","true","1738","0.00296","73","true","1738","0.05439","74","true","1738","0.63119","62","true","1738","4.0E-5","63","true","1738","0.00639","64","true","1738","1","52","true","1738","0","53","true","1738","0","54","true","1738","0.75241","15","true","1738","100","42","true","1738","90.66666666666666","43","true","1738","0","44","true"
"1739","-0.70667","132","true","1739","0.5023","133","true","1739","0.70873","134","true","1739","-0.88235","122","true","1739","0.22227","123","true","1739","0.47146","124","true","1739","1","112","true","1739","0","113","true","1739","0","114","true","1739","0","102","true","1739","0","103","true","1739","0","104","true","1739","-1","92","true","1739","0","93","true","1739","0","94","true","1739","-0.56325","82","true","1739","0.00193","83","true","1739","0.04395","84","true","1739","-0.00435","72","true","1739","0.00296","73","true","1739","0.05439","74","true","1739","0.63119","62","true","1739","4.0E-5","63","true","1739","0.00639","64","true","1739","1","52","true","1739","0","53","true","1739","0","54","true","1739","0.75241","15","true","1739","100","42","true","1739","90.66666666666666","43","true","1739","0","44","true"
"1740","-0.70667","132","true","1740","0.5023","133","true","1740","0.70873","134","true","1740","-0.88235","122","true","1740","0.22227","123","true","1740","0.47146","124","true","1740","1","112","true","1740","0","113","true","1740","0","114","true","1740","0","102","true","1740","0","103","true","1740","0","104","true","1740","-1","92","true","1740","0","93","true","1740","0","94","true","1740","-0.56325","82","true","1740","0.00193","83","true","1740","0.04395","84","true","1740","-0.00435","72","true","1740","0.00296","73","true","1740","0.05439","74","true","1740","0.63119","62","true","1740","4.0E-5","63","true","1740","0.00639","64","true","1740","1","52","true","1740","0","53","true","1740","0","54","true","1740","0.75241","15","true","1740","100","42","true","1740","90.66666666666666","43","true","1740","0","44","true"
"1741","-0.70667","132","true","1741","0.5023","133","true","1741","0.70873","134","true","1741","-0.88235","122","true","1741","0.22227","123","true","1741","0.47146","124","true","1741","1","112","true","1741","0","113","true","1741","0","114","true","1741","0","102","true","1741","0","103","true","1741","0","104","true","1741","-1","92","true","1741","0","93","true","1741","0","94","true","1741","-0.56325","82","true","1741","0.00193","83","true","1741","0.04395","84","true","1741","-0.00435","72","true","1741","0.00296","73","true","1741","0.05439","74","true","1741","0.63119","62","true","1741","4.0E-5","63","true","1741","0.00639","64","true","1741","1","52","true","1741","0","53","true","1741","0","54","true","1741","0.75241","15","true","1741","100","42","true","1741","90.66666666666666","43","true","1741","0","44","true"
"1742","-0.70667","132","true","1742","0.5023","133","true","1742","0.70873","134","true","1742","-0.88235","122","true","1742","0.22227","123","true","1742","0.47146","124","true","1742","1","112","true","1742","0","113","true","1742","0","114","true","1742","0","102","true","1742","0","103","true","1742","0","104","true","1742","-1","92","true","1742","0","93","true","1742","0","94","true","1742","-0.56325","82","true","1742","0.00193","83","true","1742","0.04395","84","true","1742","-0.00435","72","true","1742","0.00296","73","true","1742","0.05439","74","true","1742","0.63119","62","true","1742","4.0E-5","63","true","1742","0.00639","64","true","1742","1","52","true","1742","0","53","true","1742","0","54","true","1742","0.75241","15","true","1742","100","42","true","1742","90.66666666666666","43","true","1742","0","44","true"
"1743","-0.70667","132","true","1743","0.5023","133","true","1743","0.70873","134","true","1743","-0.88235","122","true","1743","0.22227","123","true","1743","0.47146","124","true","1743","1","112","true","1743","0","113","true","1743","0","114","true","1743","0","102","true","1743","0","103","true","1743","0","104","true","1743","-1","92","true","1743","0","93","true","1743","0","94","true","1743","-0.56325","82","true","1743","0.00193","83","true","1743","0.04395","84","true","1743","-0.00435","72","true","1743","0.00296","73","true","1743","0.05439","74","true","1743","0.63119","62","true","1743","4.0E-5","63","true","1743","0.00639","64","true","1743","1","52","true","1743","0","53","true","1743","0","54","true","1743","0.75241","15","true","1743","100","42","true","1743","90.66666666666666","43","true","1743","0","44","true"
"1744","-0.70667","132","true","1744","0.5023","133","true","1744","0.70873","134","true","1744","-0.88235","122","true","1744","0.22227","123","true","1744","0.47146","124","true","1744","1","112","true","1744","0","113","true","1744","0","114","true","1744","0","102","true","1744","0","103","true","1744","0","104","true","1744","-1","92","true","1744","0","93","true","1744","0","94","true","1744","-0.56325","82","true","1744","0.00193","83","true","1744","0.04395","84","true","1744","-0.00435","72","true","1744","0.00296","73","true","1744","0.05439","74","true","1744","0.63119","62","true","1744","4.0E-5","63","true","1744","0.00639","64","true","1744","1","52","true","1744","0","53","true","1744","0","54","true","1744","0.75241","15","true","1744","100","42","true","1744","90.66666666666666","43","true","1744","0","44","true"
"1745","-0.70667","132","true","1745","0.5023","133","true","1745","0.70873","134","true","1745","-0.88235","122","true","1745","0.22227","123","true","1745","0.47146","124","true","1745","1","112","true","1745","0","113","true","1745","0","114","true","1745","0","102","true","1745","0","103","true","1745","0","104","true","1745","-1","92","true","1745","0","93","true","1745","0","94","true","1745","-0.56325","82","true","1745","0.00193","83","true","1745","0.04395","84","true","1745","-0.00435","72","true","1745","0.00296","73","true","1745","0.05439","74","true","1745","0.63119","62","true","1745","4.0E-5","63","true","1745","0.00639","64","true","1745","1","52","true","1745","0","53","true","1745","0","54","true","1745","0.75241","15","true","1745","100","42","true","1745","90.66666666666666","43","true","1745","0","44","true"
"1746","-0.70667","132","true","1746","0.5023","133","true","1746","0.70873","134","true","1746","-0.88235","122","true","1746","0.22227","123","true","1746","0.47146","124","true","1746","1","112","true","1746","0","113","true","1746","0","114","true","1746","0","102","true","1746","0","103","true","1746","0","104","true","1746","-1","92","true","1746","0","93","true","1746","0","94","true","1746","-0.56325","82","true","1746","0.00193","83","true","1746","0.04395","84","true","1746","-0.00435","72","true","1746","0.00296","73","true","1746","0.05439","74","true","1746","0.63119","62","true","1746","4.0E-5","63","true","1746","0.00639","64","true","1746","1","52","true","1746","0","53","true","1746","0","54","true","1746","0.75241","15","true","1746","100","42","true","1746","90.66666666666666","43","true","1746","0","44","true"
"1747","-0.70667","132","true","1747","0.5023","133","true","1747","0.70873","134","true","1747","-0.88235","122","true","1747","0.22227","123","true","1747","0.47146","124","true","1747","1","112","true","1747","0","113","true","1747","0","114","true","1747","0","102","true","1747","0","103","true","1747","0","104","true","1747","-1","92","true","1747","0","93","true","1747","0","94","true","1747","-0.56325","82","true","1747","0.00193","83","true","1747","0.04395","84","true","1747","-0.00435","72","true","1747","0.00296","73","true","1747","0.05439","74","true","1747","0.63119","62","true","1747","4.0E-5","63","true","1747","0.00639","64","true","1747","1","52","true","1747","0","53","true","1747","0","54","true","1747","0.75241","15","true","1747","100","42","true","1747","90.66666666666666","43","true","1747","0","44","true"
"1748","-0.70667","132","true","1748","0.5023","133","true","1748","0.70873","134","true","1748","-0.88235","122","true","1748","0.22227","123","true","1748","0.47146","124","true","1748","1","112","true","1748","0","113","true","1748","0","114","true","1748","0","102","true","1748","0","103","true","1748","0","104","true","1748","-1","92","true","1748","0","93","true","1748","0","94","true","1748","-0.56325","82","true","1748","0.00193","83","true","1748","0.04395","84","true","1748","-0.00435","72","true","1748","0.00296","73","true","1748","0.05439","74","true","1748","0.63119","62","true","1748","4.0E-5","63","true","1748","0.00639","64","true","1748","1","52","true","1748","0","53","true","1748","0","54","true","1748","0.75241","15","true","1748","100","42","true","1748","90.66666666666666","43","true","1748","0","44","true"
"1749","-0.70667","132","true","1749","0.5023","133","true","1749","0.70873","134","true","1749","-0.88235","122","true","1749","0.22227","123","true","1749","0.47146","124","true","1749","1","112","true","1749","0","113","true","1749","0","114","true","1749","0","102","true","1749","0","103","true","1749","0","104","true","1749","-1","92","true","1749","0","93","true","1749","0","94","true","1749","-0.56325","82","true","1749","0.00193","83","true","1749","0.04395","84","true","1749","-0.00435","72","true","1749","0.00296","73","true","1749","0.05439","74","true","1749","0.63119","62","true","1749","4.0E-5","63","true","1749","0.00639","64","true","1749","1","52","true","1749","0","53","true","1749","0","54","true","1749","0.75241","15","true","1749","100","42","true","1749","90.66666666666666","43","true","1749","0","44","true"
"1750","-0.70667","132","true","1750","0.5023","133","true","1750","0.70873","134","true","1750","-0.88235","122","true","1750","0.22227","123","true","1750","0.47146","124","true","1750","1","112","true","1750","0","113","true","1750","0","114","true","1750","0","102","true","1750","0","103","true","1750","0","104","true","1750","-1","92","true","1750","0","93","true","1750","0","94","true","1750","-0.56325","82","true","1750","0.00193","83","true","1750","0.04395","84","true","1750","-0.00435","72","true","1750","0.00296","73","true","1750","0.05439","74","true","1750","0.63119","62","true","1750","4.0E-5","63","true","1750","0.00639","64","true","1750","1","52","true","1750","0","53","true","1750","0","54","true","1750","0.75241","15","true","1750","100","42","true","1750","90.66666666666666","43","true","1750","0","44","true"
"1751","-0.70667","132","true","1751","0.5023","133","true","1751","0.70873","134","true","1751","-0.88235","122","true","1751","0.22227","123","true","1751","0.47146","124","true","1751","1","112","true","1751","0","113","true","1751","0","114","true","1751","0","102","true","1751","0","103","true","1751","0","104","true","1751","-1","92","true","1751","0","93","true","1751","0","94","true","1751","-0.56325","82","true","1751","0.00193","83","true","1751","0.04395","84","true","1751","-0.00435","72","true","1751","0.00296","73","true","1751","0.05439","74","true","1751","0.63119","62","true","1751","4.0E-5","63","true","1751","0.00639","64","true","1751","1","52","true","1751","0","53","true","1751","0","54","true","1751","0.75241","15","true","1751","100","42","true","1751","90.66666666666666","43","true","1751","0","44","true"
"1752","-0.70667","132","true","1752","0.5023","133","true","1752","0.70873","134","true","1752","-0.88235","122","true","1752","0.22227","123","true","1752","0.47146","124","true","1752","1","112","true","1752","0","113","true","1752","0","114","true","1752","0","102","true","1752","0","103","true","1752","0","104","true","1752","-1","92","true","1752","0","93","true","1752","0","94","true","1752","-0.56325","82","true","1752","0.00193","83","true","1752","0.04395","84","true","1752","-0.00435","72","true","1752","0.00296","73","true","1752","0.05439","74","true","1752","0.63119","62","true","1752","4.0E-5","63","true","1752","0.00639","64","true","1752","1","52","true","1752","0","53","true","1752","0","54","true","1752","0.75241","15","true","1752","100","42","true","1752","90.66666666666666","43","true","1752","0","44","true"
"1753","-0.70667","132","true","1753","0.5023","133","true","1753","0.70873","134","true","1753","-0.88235","122","true","1753","0.22227","123","true","1753","0.47146","124","true","1753","1","112","true","1753","0","113","true","1753","0","114","true","1753","0","102","true","1753","0","103","true","1753","0","104","true","1753","-1","92","true","1753","0","93","true","1753","0","94","true","1753","-0.56325","82","true","1753","0.00193","83","true","1753","0.04395","84","true","1753","-0.00435","72","true","1753","0.00296","73","true","1753","0.05439","74","true","1753","0.63119","62","true","1753","4.0E-5","63","true","1753","0.00639","64","true","1753","1","52","true","1753","0","53","true","1753","0","54","true","1753","0.75241","15","true","1753","100","42","true","1753","90.66666666666666","43","true","1753","0","44","true"
"1754","-0.70667","132","true","1754","0.5023","133","true","1754","0.70873","134","true","1754","-0.88235","122","true","1754","0.22227","123","true","1754","0.47146","124","true","1754","1","112","true","1754","0","113","true","1754","0","114","true","1754","0","102","true","1754","0","103","true","1754","0","104","true","1754","-1","92","true","1754","0","93","true","1754","0","94","true","1754","-0.56325","82","true","1754","0.00193","83","true","1754","0.04395","84","true","1754","-0.00435","72","true","1754","0.00296","73","true","1754","0.05439","74","true","1754","0.63119","62","true","1754","4.0E-5","63","true","1754","0.00639","64","true","1754","1","52","true","1754","0","53","true","1754","0","54","true","1754","0.75241","15","true","1754","100","42","true","1754","90.66666666666666","43","true","1754","0","44","true"
"1755","-0.70667","132","true","1755","0.5023","133","true","1755","0.70873","134","true","1755","-0.88235","122","true","1755","0.22227","123","true","1755","0.47146","124","true","1755","1","112","true","1755","0","113","true","1755","0","114","true","1755","0","102","true","1755","0","103","true","1755","0","104","true","1755","-1","92","true","1755","0","93","true","1755","0","94","true","1755","-0.56325","82","true","1755","0.00193","83","true","1755","0.04395","84","true","1755","-0.00435","72","true","1755","0.00296","73","true","1755","0.05439","74","true","1755","0.63119","62","true","1755","4.0E-5","63","true","1755","0.00639","64","true","1755","1","52","true","1755","0","53","true","1755","0","54","true","1755","0.75241","15","true","1755","100","42","true","1755","90.66666666666666","43","true","1755","0","44","true"
"1756","-0.70667","132","true","1756","0.5023","133","true","1756","0.70873","134","true","1756","-0.88235","122","true","1756","0.22227","123","true","1756","0.47146","124","true","1756","1","112","true","1756","0","113","true","1756","0","114","true","1756","0","102","true","1756","0","103","true","1756","0","104","true","1756","-1","92","true","1756","0","93","true","1756","0","94","true","1756","-0.56325","82","true","1756","0.00193","83","true","1756","0.04395","84","true","1756","-0.00435","72","true","1756","0.00296","73","true","1756","0.05439","74","true","1756","0.63119","62","true","1756","4.0E-5","63","true","1756","0.00639","64","true","1756","1","52","true","1756","0","53","true","1756","0","54","true","1756","0.75241","15","true","1756","100","42","true","1756","90.66666666666666","43","true","1756","0","44","true"
"1757","-0.70667","132","true","1757","0.5023","133","true","1757","0.70873","134","true","1757","-0.88235","122","true","1757","0.22227","123","true","1757","0.47146","124","true","1757","1","112","true","1757","0","113","true","1757","0","114","true","1757","0","102","true","1757","0","103","true","1757","0","104","true","1757","-1","92","true","1757","0","93","true","1757","0","94","true","1757","-0.56325","82","true","1757","0.00193","83","true","1757","0.04395","84","true","1757","-0.00435","72","true","1757","0.00296","73","true","1757","0.05439","74","true","1757","0.63119","62","true","1757","4.0E-5","63","true","1757","0.00639","64","true","1757","1","52","true","1757","0","53","true","1757","0","54","true","1757","0.75241","15","true","1757","100","42","true","1757","90.66666666666666","43","true","1757","0","44","true"
"1758","-0.70667","132","true","1758","0.5023","133","true","1758","0.70873","134","true","1758","-0.88235","122","true","1758","0.22227","123","true","1758","0.47146","124","true","1758","1","112","true","1758","0","113","true","1758","0","114","true","1758","0","102","true","1758","0","103","true","1758","0","104","true","1758","-1","92","true","1758","0","93","true","1758","0","94","true","1758","-0.56325","82","true","1758","0.00193","83","true","1758","0.04395","84","true","1758","-0.00435","72","true","1758","0.00296","73","true","1758","0.05439","74","true","1758","0.63119","62","true","1758","4.0E-5","63","true","1758","0.00639","64","true","1758","1","52","true","1758","0","53","true","1758","0","54","true","1758","0.75241","15","true","1758","100","42","true","1758","90.66666666666666","43","true","1758","0","44","true"
"1759","-0.70667","132","true","1759","0.5023","133","true","1759","0.70873","134","true","1759","-0.88235","122","true","1759","0.22227","123","true","1759","0.47146","124","true","1759","1","112","true","1759","0","113","true","1759","0","114","true","1759","0","102","true","1759","0","103","true","1759","0","104","true","1759","-1","92","true","1759","0","93","true","1759","0","94","true","1759","-0.56325","82","true","1759","0.00193","83","true","1759","0.04395","84","true","1759","-0.00435","72","true","1759","0.00296","73","true","1759","0.05439","74","true","1759","0.63119","62","true","1759","4.0E-5","63","true","1759","0.00639","64","true","1759","1","52","true","1759","0","53","true","1759","0","54","true","1759","0.75241","15","true","1759","100","42","true","1759","90.66666666666666","43","true","1759","0","44","true"
"1760","-0.70667","132","true","1760","0.5023","133","true","1760","0.70873","134","true","1760","-0.88235","122","true","1760","0.22227","123","true","1760","0.47146","124","true","1760","1","112","true","1760","0","113","true","1760","0","114","true","1760","0","102","true","1760","0","103","true","1760","0","104","true","1760","-1","92","true","1760","0","93","true","1760","0","94","true","1760","-0.56325","82","true","1760","0.00193","83","true","1760","0.04395","84","true","1760","-0.00435","72","true","1760","0.00296","73","true","1760","0.05439","74","true","1760","0.63119","62","true","1760","4.0E-5","63","true","1760","0.00639","64","true","1760","1","52","true","1760","0","53","true","1760","0","54","true","1760","0.75241","15","true","1760","100","42","true","1760","90.66666666666666","43","true","1760","0","44","true"
"1761","-0.70667","132","true","1761","0.5023","133","true","1761","0.70873","134","true","1761","-0.88235","122","true","1761","0.22227","123","true","1761","0.47146","124","true","1761","1","112","true","1761","0","113","true","1761","0","114","true","1761","0","102","true","1761","0","103","true","1761","0","104","true","1761","-1","92","true","1761","0","93","true","1761","0","94","true","1761","-0.56325","82","true","1761","0.00193","83","true","1761","0.04395","84","true","1761","-0.00435","72","true","1761","0.00296","73","true","1761","0.05439","74","true","1761","0.63119","62","true","1761","4.0E-5","63","true","1761","0.00639","64","true","1761","1","52","true","1761","0","53","true","1761","0","54","true","1761","0.75241","15","true","1761","100","42","true","1761","90.66666666666666","43","true","1761","0","44","true"
"1762","-0.70667","132","true","1762","0.5023","133","true","1762","0.70873","134","true","1762","-0.88235","122","true","1762","0.22227","123","true","1762","0.47146","124","true","1762","1","112","true","1762","0","113","true","1762","0","114","true","1762","0","102","true","1762","0","103","true","1762","0","104","true","1762","-1","92","true","1762","0","93","true","1762","0","94","true","1762","-0.56325","82","true","1762","0.00193","83","true","1762","0.04395","84","true","1762","-0.00435","72","true","1762","0.00296","73","true","1762","0.05439","74","true","1762","0.63119","62","true","1762","4.0E-5","63","true","1762","0.00639","64","true","1762","1","52","true","1762","0","53","true","1762","0","54","true","1762","0.75241","15","true","1762","100","42","true","1762","90.66666666666666","43","true","1762","0","44","true"
"1763","-0.70667","132","true","1763","0.5023","133","true","1763","0.70873","134","true","1763","-0.88235","122","true","1763","0.22227","123","true","1763","0.47146","124","true","1763","1","112","true","1763","0","113","true","1763","0","114","true","1763","0","102","true","1763","0","103","true","1763","0","104","true","1763","-1","92","true","1763","0","93","true","1763","0","94","true","1763","-0.56325","82","true","1763","0.00193","83","true","1763","0.04395","84","true","1763","-0.00435","72","true","1763","0.00296","73","true","1763","0.05439","74","true","1763","0.63119","62","true","1763","4.0E-5","63","true","1763","0.00639","64","true","1763","1","52","true","1763","0","53","true","1763","0","54","true","1763","0.75241","15","true","1763","100","42","true","1763","90.66666666666666","43","true","1763","0","44","true"
"1764","-0.70667","132","true","1764","0.5023","133","true","1764","0.70873","134","true","1764","-0.88235","122","true","1764","0.22227","123","true","1764","0.47146","124","true","1764","1","112","true","1764","0","113","true","1764","0","114","true","1764","0","102","true","1764","0","103","true","1764","0","104","true","1764","-1","92","true","1764","0","93","true","1764","0","94","true","1764","-0.56325","82","true","1764","0.00193","83","true","1764","0.04395","84","true","1764","-0.00435","72","true","1764","0.00296","73","true","1764","0.05439","74","true","1764","0.63119","62","true","1764","4.0E-5","63","true","1764","0.00639","64","true","1764","1","52","true","1764","0","53","true","1764","0","54","true","1764","0.75241","15","true","1764","100","42","true","1764","90.66666666666666","43","true","1764","0","44","true"
"1765","-0.70667","132","true","1765","0.5023","133","true","1765","0.70873","134","true","1765","-0.88235","122","true","1765","0.22227","123","true","1765","0.47146","124","true","1765","1","112","true","1765","0","113","true","1765","0","114","true","1765","0","102","true","1765","0","103","true","1765","0","104","true","1765","-1","92","true","1765","0","93","true","1765","0","94","true","1765","-0.56325","82","true","1765","0.00193","83","true","1765","0.04395","84","true","1765","-0.00435","72","true","1765","0.00296","73","true","1765","0.05439","74","true","1765","0.63119","62","true","1765","4.0E-5","63","true","1765","0.00639","64","true","1765","1","52","true","1765","0","53","true","1765","0","54","true","1765","0.75241","15","true","1765","100","42","true","1765","90.66666666666666","43","true","1765","0","44","true"
