"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:16:29:347 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1868","-0.25732","132","true","1868","0.93369","133","true","1868","0.96628","134","true","1868","-0.38676","122","true","1868","0.85001","123","true","1868","0.92196","124","true","1868","1","112","true","1868","0","113","true","1868","0","114","true","1868","0","102","true","1868","0","103","true","1868","0","104","true","1868","-1","92","true","1868","0","93","true","1868","0","94","true","1868","-0.41663","82","true","1868","0.09609","83","true","1868","0.30998","84","true","1868","-0.03921","72","true","1868","0.0027","73","true","1868","0.05193","74","true","1868","0.60246","62","true","1868","9.8E-4","63","true","1868","0.03128","64","true","1868","1","52","true","1868","0","53","true","1868","0","54","true","1868","0.98963","15","true","1868","99.66666666666667","42","true","1868","90.33333333333333","43","true","1868","0","44","true"
"1869","-0.25732","132","true","1869","0.93369","133","true","1869","0.96628","134","true","1869","-0.38676","122","true","1869","0.85001","123","true","1869","0.92196","124","true","1869","1","112","true","1869","0","113","true","1869","0","114","true","1869","0","102","true","1869","0","103","true","1869","0","104","true","1869","-1","92","true","1869","0","93","true","1869","0","94","true","1869","-0.41663","82","true","1869","0.09609","83","true","1869","0.30998","84","true","1869","-0.03921","72","true","1869","0.0027","73","true","1869","0.05193","74","true","1869","0.60246","62","true","1869","9.8E-4","63","true","1869","0.03128","64","true","1869","1","52","true","1869","0","53","true","1869","0","54","true","1869","0.98963","15","true","1869","99.66666666666667","42","true","1869","90.33333333333333","43","true","1869","0","44","true"
"1870","-0.25732","132","true","1870","0.93369","133","true","1870","0.96628","134","true","1870","-0.38676","122","true","1870","0.85001","123","true","1870","0.92196","124","true","1870","1","112","true","1870","0","113","true","1870","0","114","true","1870","0","102","true","1870","0","103","true","1870","0","104","true","1870","-1","92","true","1870","0","93","true","1870","0","94","true","1870","-0.41663","82","true","1870","0.09609","83","true","1870","0.30998","84","true","1870","-0.03921","72","true","1870","0.0027","73","true","1870","0.05193","74","true","1870","0.60246","62","true","1870","9.8E-4","63","true","1870","0.03128","64","true","1870","1","52","true","1870","0","53","true","1870","0","54","true","1870","0.98963","15","true","1870","99.66666666666667","42","true","1870","90.33333333333333","43","true","1870","0","44","true"
"1871","-0.25732","132","true","1871","0.93369","133","true","1871","0.96628","134","true","1871","-0.38676","122","true","1871","0.85001","123","true","1871","0.92196","124","true","1871","1","112","true","1871","0","113","true","1871","0","114","true","1871","0","102","true","1871","0","103","true","1871","0","104","true","1871","-1","92","true","1871","0","93","true","1871","0","94","true","1871","-0.41663","82","true","1871","0.09609","83","true","1871","0.30998","84","true","1871","-0.03921","72","true","1871","0.0027","73","true","1871","0.05193","74","true","1871","0.60246","62","true","1871","9.8E-4","63","true","1871","0.03128","64","true","1871","1","52","true","1871","0","53","true","1871","0","54","true","1871","0.98963","15","true","1871","99.66666666666667","42","true","1871","90.33333333333333","43","true","1871","0","44","true"
"1872","-0.25732","132","true","1872","0.93369","133","true","1872","0.96628","134","true","1872","-0.38676","122","true","1872","0.85001","123","true","1872","0.92196","124","true","1872","1","112","true","1872","0","113","true","1872","0","114","true","1872","0","102","true","1872","0","103","true","1872","0","104","true","1872","-1","92","true","1872","0","93","true","1872","0","94","true","1872","-0.41663","82","true","1872","0.09609","83","true","1872","0.30998","84","true","1872","-0.03921","72","true","1872","0.0027","73","true","1872","0.05193","74","true","1872","0.60246","62","true","1872","9.8E-4","63","true","1872","0.03128","64","true","1872","1","52","true","1872","0","53","true","1872","0","54","true","1872","0.98963","15","true","1872","99.66666666666667","42","true","1872","90.33333333333333","43","true","1872","0","44","true"
"1873","-0.25732","132","true","1873","0.93369","133","true","1873","0.96628","134","true","1873","-0.38676","122","true","1873","0.85001","123","true","1873","0.92196","124","true","1873","1","112","true","1873","0","113","true","1873","0","114","true","1873","0","102","true","1873","0","103","true","1873","0","104","true","1873","-1","92","true","1873","0","93","true","1873","0","94","true","1873","-0.41663","82","true","1873","0.09609","83","true","1873","0.30998","84","true","1873","-0.03921","72","true","1873","0.0027","73","true","1873","0.05193","74","true","1873","0.60246","62","true","1873","9.8E-4","63","true","1873","0.03128","64","true","1873","1","52","true","1873","0","53","true","1873","0","54","true","1873","0.98963","15","true","1873","99.66666666666667","42","true","1873","90.33333333333333","43","true","1873","0","44","true"
"1874","-0.25732","132","true","1874","0.93369","133","true","1874","0.96628","134","true","1874","-0.38676","122","true","1874","0.85001","123","true","1874","0.92196","124","true","1874","1","112","true","1874","0","113","true","1874","0","114","true","1874","0","102","true","1874","0","103","true","1874","0","104","true","1874","-1","92","true","1874","0","93","true","1874","0","94","true","1874","-0.41663","82","true","1874","0.09609","83","true","1874","0.30998","84","true","1874","-0.03921","72","true","1874","0.0027","73","true","1874","0.05193","74","true","1874","0.60246","62","true","1874","9.8E-4","63","true","1874","0.03128","64","true","1874","1","52","true","1874","0","53","true","1874","0","54","true","1874","0.98963","15","true","1874","99.66666666666667","42","true","1874","90.33333333333333","43","true","1874","0","44","true"
"1875","-0.25732","132","true","1875","0.93369","133","true","1875","0.96628","134","true","1875","-0.38676","122","true","1875","0.85001","123","true","1875","0.92196","124","true","1875","1","112","true","1875","0","113","true","1875","0","114","true","1875","0","102","true","1875","0","103","true","1875","0","104","true","1875","-1","92","true","1875","0","93","true","1875","0","94","true","1875","-0.41663","82","true","1875","0.09609","83","true","1875","0.30998","84","true","1875","-0.03921","72","true","1875","0.0027","73","true","1875","0.05193","74","true","1875","0.60246","62","true","1875","9.8E-4","63","true","1875","0.03128","64","true","1875","1","52","true","1875","0","53","true","1875","0","54","true","1875","0.98963","15","true","1875","99.66666666666667","42","true","1875","90.33333333333333","43","true","1875","0","44","true"
"1876","-0.25732","132","true","1876","0.93369","133","true","1876","0.96628","134","true","1876","-0.38676","122","true","1876","0.85001","123","true","1876","0.92196","124","true","1876","1","112","true","1876","0","113","true","1876","0","114","true","1876","0","102","true","1876","0","103","true","1876","0","104","true","1876","-1","92","true","1876","0","93","true","1876","0","94","true","1876","-0.41663","82","true","1876","0.09609","83","true","1876","0.30998","84","true","1876","-0.03921","72","true","1876","0.0027","73","true","1876","0.05193","74","true","1876","0.60246","62","true","1876","9.8E-4","63","true","1876","0.03128","64","true","1876","1","52","true","1876","0","53","true","1876","0","54","true","1876","0.98963","15","true","1876","99.66666666666667","42","true","1876","90.33333333333333","43","true","1876","0","44","true"
"1877","-0.25732","132","true","1877","0.93369","133","true","1877","0.96628","134","true","1877","-0.38676","122","true","1877","0.85001","123","true","1877","0.92196","124","true","1877","1","112","true","1877","0","113","true","1877","0","114","true","1877","0","102","true","1877","0","103","true","1877","0","104","true","1877","-1","92","true","1877","0","93","true","1877","0","94","true","1877","-0.41663","82","true","1877","0.09609","83","true","1877","0.30998","84","true","1877","-0.03921","72","true","1877","0.0027","73","true","1877","0.05193","74","true","1877","0.60246","62","true","1877","9.8E-4","63","true","1877","0.03128","64","true","1877","1","52","true","1877","0","53","true","1877","0","54","true","1877","0.98963","15","true","1877","99.66666666666667","42","true","1877","90.33333333333333","43","true","1877","0","44","true"
"1878","-0.25732","132","true","1878","0.93369","133","true","1878","0.96628","134","true","1878","-0.38676","122","true","1878","0.85001","123","true","1878","0.92196","124","true","1878","1","112","true","1878","0","113","true","1878","0","114","true","1878","0","102","true","1878","0","103","true","1878","0","104","true","1878","-1","92","true","1878","0","93","true","1878","0","94","true","1878","-0.41663","82","true","1878","0.09609","83","true","1878","0.30998","84","true","1878","-0.03921","72","true","1878","0.0027","73","true","1878","0.05193","74","true","1878","0.60246","62","true","1878","9.8E-4","63","true","1878","0.03128","64","true","1878","1","52","true","1878","0","53","true","1878","0","54","true","1878","0.98963","15","true","1878","99.66666666666667","42","true","1878","90.33333333333333","43","true","1878","0","44","true"
"1879","-0.25732","132","true","1879","0.93369","133","true","1879","0.96628","134","true","1879","-0.38676","122","true","1879","0.85001","123","true","1879","0.92196","124","true","1879","1","112","true","1879","0","113","true","1879","0","114","true","1879","0","102","true","1879","0","103","true","1879","0","104","true","1879","-1","92","true","1879","0","93","true","1879","0","94","true","1879","-0.41663","82","true","1879","0.09609","83","true","1879","0.30998","84","true","1879","-0.03921","72","true","1879","0.0027","73","true","1879","0.05193","74","true","1879","0.60246","62","true","1879","9.8E-4","63","true","1879","0.03128","64","true","1879","1","52","true","1879","0","53","true","1879","0","54","true","1879","0.98963","15","true","1879","99.66666666666667","42","true","1879","90.33333333333333","43","true","1879","0","44","true"
"1880","-0.25732","132","true","1880","0.93369","133","true","1880","0.96628","134","true","1880","-0.38676","122","true","1880","0.85001","123","true","1880","0.92196","124","true","1880","1","112","true","1880","0","113","true","1880","0","114","true","1880","0","102","true","1880","0","103","true","1880","0","104","true","1880","-1","92","true","1880","0","93","true","1880","0","94","true","1880","-0.41663","82","true","1880","0.09609","83","true","1880","0.30998","84","true","1880","-0.03921","72","true","1880","0.0027","73","true","1880","0.05193","74","true","1880","0.60246","62","true","1880","9.8E-4","63","true","1880","0.03128","64","true","1880","1","52","true","1880","0","53","true","1880","0","54","true","1880","0.98963","15","true","1880","99.66666666666667","42","true","1880","90.33333333333333","43","true","1880","0","44","true"
"1881","-0.25732","132","true","1881","0.93369","133","true","1881","0.96628","134","true","1881","-0.38676","122","true","1881","0.85001","123","true","1881","0.92196","124","true","1881","1","112","true","1881","0","113","true","1881","0","114","true","1881","0","102","true","1881","0","103","true","1881","0","104","true","1881","-1","92","true","1881","0","93","true","1881","0","94","true","1881","-0.41663","82","true","1881","0.09609","83","true","1881","0.30998","84","true","1881","-0.03921","72","true","1881","0.0027","73","true","1881","0.05193","74","true","1881","0.60246","62","true","1881","9.8E-4","63","true","1881","0.03128","64","true","1881","1","52","true","1881","0","53","true","1881","0","54","true","1881","0.98963","15","true","1881","99.66666666666667","42","true","1881","90.33333333333333","43","true","1881","0","44","true"
"1882","-0.25732","132","true","1882","0.93369","133","true","1882","0.96628","134","true","1882","-0.38676","122","true","1882","0.85001","123","true","1882","0.92196","124","true","1882","1","112","true","1882","0","113","true","1882","0","114","true","1882","0","102","true","1882","0","103","true","1882","0","104","true","1882","-1","92","true","1882","0","93","true","1882","0","94","true","1882","-0.41663","82","true","1882","0.09609","83","true","1882","0.30998","84","true","1882","-0.03921","72","true","1882","0.0027","73","true","1882","0.05193","74","true","1882","0.60246","62","true","1882","9.8E-4","63","true","1882","0.03128","64","true","1882","1","52","true","1882","0","53","true","1882","0","54","true","1882","0.98963","15","true","1882","99.66666666666667","42","true","1882","90.33333333333333","43","true","1882","0","44","true"
"1883","-0.25732","132","true","1883","0.93369","133","true","1883","0.96628","134","true","1883","-0.38676","122","true","1883","0.85001","123","true","1883","0.92196","124","true","1883","1","112","true","1883","0","113","true","1883","0","114","true","1883","0","102","true","1883","0","103","true","1883","0","104","true","1883","-1","92","true","1883","0","93","true","1883","0","94","true","1883","-0.41663","82","true","1883","0.09609","83","true","1883","0.30998","84","true","1883","-0.03921","72","true","1883","0.0027","73","true","1883","0.05193","74","true","1883","0.60246","62","true","1883","9.8E-4","63","true","1883","0.03128","64","true","1883","1","52","true","1883","0","53","true","1883","0","54","true","1883","0.98963","15","true","1883","99.66666666666667","42","true","1883","90.33333333333333","43","true","1883","0","44","true"
"1884","-0.25732","132","true","1884","0.93369","133","true","1884","0.96628","134","true","1884","-0.38676","122","true","1884","0.85001","123","true","1884","0.92196","124","true","1884","1","112","true","1884","0","113","true","1884","0","114","true","1884","0","102","true","1884","0","103","true","1884","0","104","true","1884","-1","92","true","1884","0","93","true","1884","0","94","true","1884","-0.41663","82","true","1884","0.09609","83","true","1884","0.30998","84","true","1884","-0.03921","72","true","1884","0.0027","73","true","1884","0.05193","74","true","1884","0.60246","62","true","1884","9.8E-4","63","true","1884","0.03128","64","true","1884","1","52","true","1884","0","53","true","1884","0","54","true","1884","0.98963","15","true","1884","99.66666666666667","42","true","1884","90.33333333333333","43","true","1884","0","44","true"
"1885","-0.25732","132","true","1885","0.93369","133","true","1885","0.96628","134","true","1885","-0.38676","122","true","1885","0.85001","123","true","1885","0.92196","124","true","1885","1","112","true","1885","0","113","true","1885","0","114","true","1885","0","102","true","1885","0","103","true","1885","0","104","true","1885","-1","92","true","1885","0","93","true","1885","0","94","true","1885","-0.41663","82","true","1885","0.09609","83","true","1885","0.30998","84","true","1885","-0.03921","72","true","1885","0.0027","73","true","1885","0.05193","74","true","1885","0.60246","62","true","1885","9.8E-4","63","true","1885","0.03128","64","true","1885","1","52","true","1885","0","53","true","1885","0","54","true","1885","0.98963","15","true","1885","99.66666666666667","42","true","1885","90.33333333333333","43","true","1885","0","44","true"
"1886","-0.25732","132","true","1886","0.93369","133","true","1886","0.96628","134","true","1886","-0.38676","122","true","1886","0.85001","123","true","1886","0.92196","124","true","1886","1","112","true","1886","0","113","true","1886","0","114","true","1886","0","102","true","1886","0","103","true","1886","0","104","true","1886","-1","92","true","1886","0","93","true","1886","0","94","true","1886","-0.41663","82","true","1886","0.09609","83","true","1886","0.30998","84","true","1886","-0.03921","72","true","1886","0.0027","73","true","1886","0.05193","74","true","1886","0.60246","62","true","1886","9.8E-4","63","true","1886","0.03128","64","true","1886","1","52","true","1886","0","53","true","1886","0","54","true","1886","0.98963","15","true","1886","99.66666666666667","42","true","1886","90.33333333333333","43","true","1886","0","44","true"
"1887","-0.25732","132","true","1887","0.93369","133","true","1887","0.96628","134","true","1887","-0.38676","122","true","1887","0.85001","123","true","1887","0.92196","124","true","1887","1","112","true","1887","0","113","true","1887","0","114","true","1887","0","102","true","1887","0","103","true","1887","0","104","true","1887","-1","92","true","1887","0","93","true","1887","0","94","true","1887","-0.41663","82","true","1887","0.09609","83","true","1887","0.30998","84","true","1887","-0.03921","72","true","1887","0.0027","73","true","1887","0.05193","74","true","1887","0.60246","62","true","1887","9.8E-4","63","true","1887","0.03128","64","true","1887","1","52","true","1887","0","53","true","1887","0","54","true","1887","0.98963","15","true","1887","99.66666666666667","42","true","1887","90.33333333333333","43","true","1887","0","44","true"
"1888","-0.25732","132","true","1888","0.93369","133","true","1888","0.96628","134","true","1888","-0.38676","122","true","1888","0.85001","123","true","1888","0.92196","124","true","1888","1","112","true","1888","0","113","true","1888","0","114","true","1888","0","102","true","1888","0","103","true","1888","0","104","true","1888","-1","92","true","1888","0","93","true","1888","0","94","true","1888","-0.41663","82","true","1888","0.09609","83","true","1888","0.30998","84","true","1888","-0.03921","72","true","1888","0.0027","73","true","1888","0.05193","74","true","1888","0.60246","62","true","1888","9.8E-4","63","true","1888","0.03128","64","true","1888","1","52","true","1888","0","53","true","1888","0","54","true","1888","0.98963","15","true","1888","99.66666666666667","42","true","1888","90.33333333333333","43","true","1888","0","44","true"
"1889","-0.25732","132","true","1889","0.93369","133","true","1889","0.96628","134","true","1889","-0.38676","122","true","1889","0.85001","123","true","1889","0.92196","124","true","1889","1","112","true","1889","0","113","true","1889","0","114","true","1889","0","102","true","1889","0","103","true","1889","0","104","true","1889","-1","92","true","1889","0","93","true","1889","0","94","true","1889","-0.41663","82","true","1889","0.09609","83","true","1889","0.30998","84","true","1889","-0.03921","72","true","1889","0.0027","73","true","1889","0.05193","74","true","1889","0.60246","62","true","1889","9.8E-4","63","true","1889","0.03128","64","true","1889","1","52","true","1889","0","53","true","1889","0","54","true","1889","0.98963","15","true","1889","99.66666666666667","42","true","1889","90.33333333333333","43","true","1889","0","44","true"
"1890","-0.25732","132","true","1890","0.93369","133","true","1890","0.96628","134","true","1890","-0.38676","122","true","1890","0.85001","123","true","1890","0.92196","124","true","1890","1","112","true","1890","0","113","true","1890","0","114","true","1890","0","102","true","1890","0","103","true","1890","0","104","true","1890","-1","92","true","1890","0","93","true","1890","0","94","true","1890","-0.41663","82","true","1890","0.09609","83","true","1890","0.30998","84","true","1890","-0.03921","72","true","1890","0.0027","73","true","1890","0.05193","74","true","1890","0.60246","62","true","1890","9.8E-4","63","true","1890","0.03128","64","true","1890","1","52","true","1890","0","53","true","1890","0","54","true","1890","0.98963","15","true","1890","99.66666666666667","42","true","1890","90.33333333333333","43","true","1890","0","44","true"
"1891","-0.25732","132","true","1891","0.93369","133","true","1891","0.96628","134","true","1891","-0.38676","122","true","1891","0.85001","123","true","1891","0.92196","124","true","1891","1","112","true","1891","0","113","true","1891","0","114","true","1891","0","102","true","1891","0","103","true","1891","0","104","true","1891","-1","92","true","1891","0","93","true","1891","0","94","true","1891","-0.41663","82","true","1891","0.09609","83","true","1891","0.30998","84","true","1891","-0.03921","72","true","1891","0.0027","73","true","1891","0.05193","74","true","1891","0.60246","62","true","1891","9.8E-4","63","true","1891","0.03128","64","true","1891","1","52","true","1891","0","53","true","1891","0","54","true","1891","0.98963","15","true","1891","99.66666666666667","42","true","1891","90.33333333333333","43","true","1891","0","44","true"
"1892","-0.25732","132","true","1892","0.93369","133","true","1892","0.96628","134","true","1892","-0.38676","122","true","1892","0.85001","123","true","1892","0.92196","124","true","1892","1","112","true","1892","0","113","true","1892","0","114","true","1892","0","102","true","1892","0","103","true","1892","0","104","true","1892","-1","92","true","1892","0","93","true","1892","0","94","true","1892","-0.41663","82","true","1892","0.09609","83","true","1892","0.30998","84","true","1892","-0.03921","72","true","1892","0.0027","73","true","1892","0.05193","74","true","1892","0.60246","62","true","1892","9.8E-4","63","true","1892","0.03128","64","true","1892","1","52","true","1892","0","53","true","1892","0","54","true","1892","0.98963","15","true","1892","99.66666666666667","42","true","1892","90.33333333333333","43","true","1892","0","44","true"
"1893","-0.25732","132","true","1893","0.93369","133","true","1893","0.96628","134","true","1893","-0.38676","122","true","1893","0.85001","123","true","1893","0.92196","124","true","1893","1","112","true","1893","0","113","true","1893","0","114","true","1893","0","102","true","1893","0","103","true","1893","0","104","true","1893","-1","92","true","1893","0","93","true","1893","0","94","true","1893","-0.41663","82","true","1893","0.09609","83","true","1893","0.30998","84","true","1893","-0.03921","72","true","1893","0.0027","73","true","1893","0.05193","74","true","1893","0.60246","62","true","1893","9.8E-4","63","true","1893","0.03128","64","true","1893","1","52","true","1893","0","53","true","1893","0","54","true","1893","0.98963","15","true","1893","99.66666666666667","42","true","1893","90.33333333333333","43","true","1893","0","44","true"
"1894","-0.25732","132","true","1894","0.93369","133","true","1894","0.96628","134","true","1894","-0.38676","122","true","1894","0.85001","123","true","1894","0.92196","124","true","1894","1","112","true","1894","0","113","true","1894","0","114","true","1894","0","102","true","1894","0","103","true","1894","0","104","true","1894","-1","92","true","1894","0","93","true","1894","0","94","true","1894","-0.41663","82","true","1894","0.09609","83","true","1894","0.30998","84","true","1894","-0.03921","72","true","1894","0.0027","73","true","1894","0.05193","74","true","1894","0.60246","62","true","1894","9.8E-4","63","true","1894","0.03128","64","true","1894","1","52","true","1894","0","53","true","1894","0","54","true","1894","0.98963","15","true","1894","99.66666666666667","42","true","1894","90.33333333333333","43","true","1894","0","44","true"
"1895","-0.25732","132","true","1895","0.93369","133","true","1895","0.96628","134","true","1895","-0.38676","122","true","1895","0.85001","123","true","1895","0.92196","124","true","1895","1","112","true","1895","0","113","true","1895","0","114","true","1895","0","102","true","1895","0","103","true","1895","0","104","true","1895","-1","92","true","1895","0","93","true","1895","0","94","true","1895","-0.41663","82","true","1895","0.09609","83","true","1895","0.30998","84","true","1895","-0.03921","72","true","1895","0.0027","73","true","1895","0.05193","74","true","1895","0.60246","62","true","1895","9.8E-4","63","true","1895","0.03128","64","true","1895","1","52","true","1895","0","53","true","1895","0","54","true","1895","0.98963","15","true","1895","99.66666666666667","42","true","1895","90.33333333333333","43","true","1895","0","44","true"
"1896","-0.25732","132","true","1896","0.93369","133","true","1896","0.96628","134","true","1896","-0.38676","122","true","1896","0.85001","123","true","1896","0.92196","124","true","1896","1","112","true","1896","0","113","true","1896","0","114","true","1896","0","102","true","1896","0","103","true","1896","0","104","true","1896","-1","92","true","1896","0","93","true","1896","0","94","true","1896","-0.41663","82","true","1896","0.09609","83","true","1896","0.30998","84","true","1896","-0.03921","72","true","1896","0.0027","73","true","1896","0.05193","74","true","1896","0.60246","62","true","1896","9.8E-4","63","true","1896","0.03128","64","true","1896","1","52","true","1896","0","53","true","1896","0","54","true","1896","0.98963","15","true","1896","99.66666666666667","42","true","1896","90.33333333333333","43","true","1896","0","44","true"
"1897","-0.25732","132","true","1897","0.93369","133","true","1897","0.96628","134","true","1897","-0.38676","122","true","1897","0.85001","123","true","1897","0.92196","124","true","1897","1","112","true","1897","0","113","true","1897","0","114","true","1897","0","102","true","1897","0","103","true","1897","0","104","true","1897","-1","92","true","1897","0","93","true","1897","0","94","true","1897","-0.41663","82","true","1897","0.09609","83","true","1897","0.30998","84","true","1897","-0.03921","72","true","1897","0.0027","73","true","1897","0.05193","74","true","1897","0.60246","62","true","1897","9.8E-4","63","true","1897","0.03128","64","true","1897","1","52","true","1897","0","53","true","1897","0","54","true","1897","0.98963","15","true","1897","99.66666666666667","42","true","1897","90.33333333333333","43","true","1897","0","44","true"
"1898","-0.25732","132","true","1898","0.93369","133","true","1898","0.96628","134","true","1898","-0.38676","122","true","1898","0.85001","123","true","1898","0.92196","124","true","1898","1","112","true","1898","0","113","true","1898","0","114","true","1898","0","102","true","1898","0","103","true","1898","0","104","true","1898","-1","92","true","1898","0","93","true","1898","0","94","true","1898","-0.41663","82","true","1898","0.09609","83","true","1898","0.30998","84","true","1898","-0.03921","72","true","1898","0.0027","73","true","1898","0.05193","74","true","1898","0.60246","62","true","1898","9.8E-4","63","true","1898","0.03128","64","true","1898","1","52","true","1898","0","53","true","1898","0","54","true","1898","0.98963","15","true","1898","99.66666666666667","42","true","1898","90.33333333333333","43","true","1898","0","44","true"
"1899","-0.25732","132","true","1899","0.93369","133","true","1899","0.96628","134","true","1899","-0.38676","122","true","1899","0.85001","123","true","1899","0.92196","124","true","1899","1","112","true","1899","0","113","true","1899","0","114","true","1899","0","102","true","1899","0","103","true","1899","0","104","true","1899","-1","92","true","1899","0","93","true","1899","0","94","true","1899","-0.41663","82","true","1899","0.09609","83","true","1899","0.30998","84","true","1899","-0.03921","72","true","1899","0.0027","73","true","1899","0.05193","74","true","1899","0.60246","62","true","1899","9.8E-4","63","true","1899","0.03128","64","true","1899","1","52","true","1899","0","53","true","1899","0","54","true","1899","0.98963","15","true","1899","99.66666666666667","42","true","1899","90.33333333333333","43","true","1899","0","44","true"
"1900","-0.25732","132","true","1900","0.93369","133","true","1900","0.96628","134","true","1900","-0.38676","122","true","1900","0.85001","123","true","1900","0.92196","124","true","1900","1","112","true","1900","0","113","true","1900","0","114","true","1900","0","102","true","1900","0","103","true","1900","0","104","true","1900","-1","92","true","1900","0","93","true","1900","0","94","true","1900","-0.41663","82","true","1900","0.09609","83","true","1900","0.30998","84","true","1900","-0.03921","72","true","1900","0.0027","73","true","1900","0.05193","74","true","1900","0.60246","62","true","1900","9.8E-4","63","true","1900","0.03128","64","true","1900","1","52","true","1900","0","53","true","1900","0","54","true","1900","0.98963","15","true","1900","99.66666666666667","42","true","1900","90.33333333333333","43","true","1900","0","44","true"
"1901","-0.25732","132","true","1901","0.93369","133","true","1901","0.96628","134","true","1901","-0.38676","122","true","1901","0.85001","123","true","1901","0.92196","124","true","1901","1","112","true","1901","0","113","true","1901","0","114","true","1901","0","102","true","1901","0","103","true","1901","0","104","true","1901","-1","92","true","1901","0","93","true","1901","0","94","true","1901","-0.41663","82","true","1901","0.09609","83","true","1901","0.30998","84","true","1901","-0.03921","72","true","1901","0.0027","73","true","1901","0.05193","74","true","1901","0.60246","62","true","1901","9.8E-4","63","true","1901","0.03128","64","true","1901","1","52","true","1901","0","53","true","1901","0","54","true","1901","0.98963","15","true","1901","99.66666666666667","42","true","1901","90.33333333333333","43","true","1901","0","44","true"
