"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:06:39:700 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2783","-0.78","132","true","2783","0.39291","133","true","2783","0.62683","134","true","2783","-0.92086","122","true","2783","0.15256","123","true","2783","0.39059","124","true","2783","1","112","true","2783","0","113","true","2783","0","114","true","2783","0","102","true","2783","0","103","true","2783","0","104","true","2783","-1","92","true","2783","0","93","true","2783","0","94","true","2783","-0.62372","82","true","2783","3.0E-5","83","true","2783","0.0058","84","true","2783","-0.02827","72","true","2783","0.00174","73","true","2783","0.04176","74","true","2783","0.34814","62","true","2783","0.03328","63","true","2783","0.18243","64","true","2783","1","52","true","2783","0","53","true","2783","0","54","true","2783","0.63153","15","true","2783","100","42","true","2783","92.66666666666666","43","true","2783","0","44","true"
"2784","-0.78","132","true","2784","0.39291","133","true","2784","0.62683","134","true","2784","-0.92086","122","true","2784","0.15256","123","true","2784","0.39059","124","true","2784","1","112","true","2784","0","113","true","2784","0","114","true","2784","0","102","true","2784","0","103","true","2784","0","104","true","2784","-1","92","true","2784","0","93","true","2784","0","94","true","2784","-0.62372","82","true","2784","3.0E-5","83","true","2784","0.0058","84","true","2784","-0.02827","72","true","2784","0.00174","73","true","2784","0.04176","74","true","2784","0.34814","62","true","2784","0.03328","63","true","2784","0.18243","64","true","2784","1","52","true","2784","0","53","true","2784","0","54","true","2784","0.63153","15","true","2784","100","42","true","2784","92.66666666666666","43","true","2784","0","44","true"
"2785","-0.78","132","true","2785","0.39291","133","true","2785","0.62683","134","true","2785","-0.92086","122","true","2785","0.15256","123","true","2785","0.39059","124","true","2785","1","112","true","2785","0","113","true","2785","0","114","true","2785","0","102","true","2785","0","103","true","2785","0","104","true","2785","-1","92","true","2785","0","93","true","2785","0","94","true","2785","-0.62372","82","true","2785","3.0E-5","83","true","2785","0.0058","84","true","2785","-0.02827","72","true","2785","0.00174","73","true","2785","0.04176","74","true","2785","0.34814","62","true","2785","0.03328","63","true","2785","0.18243","64","true","2785","1","52","true","2785","0","53","true","2785","0","54","true","2785","0.63153","15","true","2785","100","42","true","2785","92.66666666666666","43","true","2785","0","44","true"
"2786","-0.78","132","true","2786","0.39291","133","true","2786","0.62683","134","true","2786","-0.92086","122","true","2786","0.15256","123","true","2786","0.39059","124","true","2786","1","112","true","2786","0","113","true","2786","0","114","true","2786","0","102","true","2786","0","103","true","2786","0","104","true","2786","-1","92","true","2786","0","93","true","2786","0","94","true","2786","-0.62372","82","true","2786","3.0E-5","83","true","2786","0.0058","84","true","2786","-0.02827","72","true","2786","0.00174","73","true","2786","0.04176","74","true","2786","0.34814","62","true","2786","0.03328","63","true","2786","0.18243","64","true","2786","1","52","true","2786","0","53","true","2786","0","54","true","2786","0.63153","15","true","2786","100","42","true","2786","92.66666666666666","43","true","2786","0","44","true"
"2787","-0.78","132","true","2787","0.39291","133","true","2787","0.62683","134","true","2787","-0.92086","122","true","2787","0.15256","123","true","2787","0.39059","124","true","2787","1","112","true","2787","0","113","true","2787","0","114","true","2787","0","102","true","2787","0","103","true","2787","0","104","true","2787","-1","92","true","2787","0","93","true","2787","0","94","true","2787","-0.62372","82","true","2787","3.0E-5","83","true","2787","0.0058","84","true","2787","-0.02827","72","true","2787","0.00174","73","true","2787","0.04176","74","true","2787","0.34814","62","true","2787","0.03328","63","true","2787","0.18243","64","true","2787","1","52","true","2787","0","53","true","2787","0","54","true","2787","0.63153","15","true","2787","100","42","true","2787","92.66666666666666","43","true","2787","0","44","true"
"2788","-0.78","132","true","2788","0.39291","133","true","2788","0.62683","134","true","2788","-0.92086","122","true","2788","0.15256","123","true","2788","0.39059","124","true","2788","1","112","true","2788","0","113","true","2788","0","114","true","2788","0","102","true","2788","0","103","true","2788","0","104","true","2788","-1","92","true","2788","0","93","true","2788","0","94","true","2788","-0.62372","82","true","2788","3.0E-5","83","true","2788","0.0058","84","true","2788","-0.02827","72","true","2788","0.00174","73","true","2788","0.04176","74","true","2788","0.34814","62","true","2788","0.03328","63","true","2788","0.18243","64","true","2788","1","52","true","2788","0","53","true","2788","0","54","true","2788","0.63153","15","true","2788","100","42","true","2788","92.66666666666666","43","true","2788","0","44","true"
"2789","-0.78","132","true","2789","0.39291","133","true","2789","0.62683","134","true","2789","-0.92086","122","true","2789","0.15256","123","true","2789","0.39059","124","true","2789","1","112","true","2789","0","113","true","2789","0","114","true","2789","0","102","true","2789","0","103","true","2789","0","104","true","2789","-1","92","true","2789","0","93","true","2789","0","94","true","2789","-0.62372","82","true","2789","3.0E-5","83","true","2789","0.0058","84","true","2789","-0.02827","72","true","2789","0.00174","73","true","2789","0.04176","74","true","2789","0.34814","62","true","2789","0.03328","63","true","2789","0.18243","64","true","2789","1","52","true","2789","0","53","true","2789","0","54","true","2789","0.63153","15","true","2789","100","42","true","2789","92.66666666666666","43","true","2789","0","44","true"
"2790","-0.78","132","true","2790","0.39291","133","true","2790","0.62683","134","true","2790","-0.92086","122","true","2790","0.15256","123","true","2790","0.39059","124","true","2790","1","112","true","2790","0","113","true","2790","0","114","true","2790","0","102","true","2790","0","103","true","2790","0","104","true","2790","-1","92","true","2790","0","93","true","2790","0","94","true","2790","-0.62372","82","true","2790","3.0E-5","83","true","2790","0.0058","84","true","2790","-0.02827","72","true","2790","0.00174","73","true","2790","0.04176","74","true","2790","0.34814","62","true","2790","0.03328","63","true","2790","0.18243","64","true","2790","1","52","true","2790","0","53","true","2790","0","54","true","2790","0.63153","15","true","2790","100","42","true","2790","92.66666666666666","43","true","2790","0","44","true"
"2791","-0.78","132","true","2791","0.39291","133","true","2791","0.62683","134","true","2791","-0.92086","122","true","2791","0.15256","123","true","2791","0.39059","124","true","2791","1","112","true","2791","0","113","true","2791","0","114","true","2791","0","102","true","2791","0","103","true","2791","0","104","true","2791","-1","92","true","2791","0","93","true","2791","0","94","true","2791","-0.62372","82","true","2791","3.0E-5","83","true","2791","0.0058","84","true","2791","-0.02827","72","true","2791","0.00174","73","true","2791","0.04176","74","true","2791","0.34814","62","true","2791","0.03328","63","true","2791","0.18243","64","true","2791","1","52","true","2791","0","53","true","2791","0","54","true","2791","0.63153","15","true","2791","100","42","true","2791","92.66666666666666","43","true","2791","0","44","true"
"2792","-0.78","132","true","2792","0.39291","133","true","2792","0.62683","134","true","2792","-0.92086","122","true","2792","0.15256","123","true","2792","0.39059","124","true","2792","1","112","true","2792","0","113","true","2792","0","114","true","2792","0","102","true","2792","0","103","true","2792","0","104","true","2792","-1","92","true","2792","0","93","true","2792","0","94","true","2792","-0.62372","82","true","2792","3.0E-5","83","true","2792","0.0058","84","true","2792","-0.02827","72","true","2792","0.00174","73","true","2792","0.04176","74","true","2792","0.34814","62","true","2792","0.03328","63","true","2792","0.18243","64","true","2792","1","52","true","2792","0","53","true","2792","0","54","true","2792","0.63153","15","true","2792","100","42","true","2792","92.66666666666666","43","true","2792","0","44","true"
"2793","-0.78","132","true","2793","0.39291","133","true","2793","0.62683","134","true","2793","-0.92086","122","true","2793","0.15256","123","true","2793","0.39059","124","true","2793","1","112","true","2793","0","113","true","2793","0","114","true","2793","0","102","true","2793","0","103","true","2793","0","104","true","2793","-1","92","true","2793","0","93","true","2793","0","94","true","2793","-0.62372","82","true","2793","3.0E-5","83","true","2793","0.0058","84","true","2793","-0.02827","72","true","2793","0.00174","73","true","2793","0.04176","74","true","2793","0.34814","62","true","2793","0.03328","63","true","2793","0.18243","64","true","2793","1","52","true","2793","0","53","true","2793","0","54","true","2793","0.63153","15","true","2793","100","42","true","2793","92.66666666666666","43","true","2793","0","44","true"
"2794","-0.78","132","true","2794","0.39291","133","true","2794","0.62683","134","true","2794","-0.92086","122","true","2794","0.15256","123","true","2794","0.39059","124","true","2794","1","112","true","2794","0","113","true","2794","0","114","true","2794","0","102","true","2794","0","103","true","2794","0","104","true","2794","-1","92","true","2794","0","93","true","2794","0","94","true","2794","-0.62372","82","true","2794","3.0E-5","83","true","2794","0.0058","84","true","2794","-0.02827","72","true","2794","0.00174","73","true","2794","0.04176","74","true","2794","0.34814","62","true","2794","0.03328","63","true","2794","0.18243","64","true","2794","1","52","true","2794","0","53","true","2794","0","54","true","2794","0.63153","15","true","2794","100","42","true","2794","92.66666666666666","43","true","2794","0","44","true"
"2795","-0.78","132","true","2795","0.39291","133","true","2795","0.62683","134","true","2795","-0.92086","122","true","2795","0.15256","123","true","2795","0.39059","124","true","2795","1","112","true","2795","0","113","true","2795","0","114","true","2795","0","102","true","2795","0","103","true","2795","0","104","true","2795","-1","92","true","2795","0","93","true","2795","0","94","true","2795","-0.62372","82","true","2795","3.0E-5","83","true","2795","0.0058","84","true","2795","-0.02827","72","true","2795","0.00174","73","true","2795","0.04176","74","true","2795","0.34814","62","true","2795","0.03328","63","true","2795","0.18243","64","true","2795","1","52","true","2795","0","53","true","2795","0","54","true","2795","0.63153","15","true","2795","100","42","true","2795","92.66666666666666","43","true","2795","0","44","true"
"2796","-0.78","132","true","2796","0.39291","133","true","2796","0.62683","134","true","2796","-0.92086","122","true","2796","0.15256","123","true","2796","0.39059","124","true","2796","1","112","true","2796","0","113","true","2796","0","114","true","2796","0","102","true","2796","0","103","true","2796","0","104","true","2796","-1","92","true","2796","0","93","true","2796","0","94","true","2796","-0.62372","82","true","2796","3.0E-5","83","true","2796","0.0058","84","true","2796","-0.02827","72","true","2796","0.00174","73","true","2796","0.04176","74","true","2796","0.34814","62","true","2796","0.03328","63","true","2796","0.18243","64","true","2796","1","52","true","2796","0","53","true","2796","0","54","true","2796","0.63153","15","true","2796","100","42","true","2796","92.66666666666666","43","true","2796","0","44","true"
"2797","-0.78","132","true","2797","0.39291","133","true","2797","0.62683","134","true","2797","-0.92086","122","true","2797","0.15256","123","true","2797","0.39059","124","true","2797","1","112","true","2797","0","113","true","2797","0","114","true","2797","0","102","true","2797","0","103","true","2797","0","104","true","2797","-1","92","true","2797","0","93","true","2797","0","94","true","2797","-0.62372","82","true","2797","3.0E-5","83","true","2797","0.0058","84","true","2797","-0.02827","72","true","2797","0.00174","73","true","2797","0.04176","74","true","2797","0.34814","62","true","2797","0.03328","63","true","2797","0.18243","64","true","2797","1","52","true","2797","0","53","true","2797","0","54","true","2797","0.63153","15","true","2797","100","42","true","2797","92.66666666666666","43","true","2797","0","44","true"
"2798","-0.78","132","true","2798","0.39291","133","true","2798","0.62683","134","true","2798","-0.92086","122","true","2798","0.15256","123","true","2798","0.39059","124","true","2798","1","112","true","2798","0","113","true","2798","0","114","true","2798","0","102","true","2798","0","103","true","2798","0","104","true","2798","-1","92","true","2798","0","93","true","2798","0","94","true","2798","-0.62372","82","true","2798","3.0E-5","83","true","2798","0.0058","84","true","2798","-0.02827","72","true","2798","0.00174","73","true","2798","0.04176","74","true","2798","0.34814","62","true","2798","0.03328","63","true","2798","0.18243","64","true","2798","1","52","true","2798","0","53","true","2798","0","54","true","2798","0.63153","15","true","2798","100","42","true","2798","92.66666666666666","43","true","2798","0","44","true"
"2799","-0.78","132","true","2799","0.39291","133","true","2799","0.62683","134","true","2799","-0.92086","122","true","2799","0.15256","123","true","2799","0.39059","124","true","2799","1","112","true","2799","0","113","true","2799","0","114","true","2799","0","102","true","2799","0","103","true","2799","0","104","true","2799","-1","92","true","2799","0","93","true","2799","0","94","true","2799","-0.62372","82","true","2799","3.0E-5","83","true","2799","0.0058","84","true","2799","-0.02827","72","true","2799","0.00174","73","true","2799","0.04176","74","true","2799","0.34814","62","true","2799","0.03328","63","true","2799","0.18243","64","true","2799","1","52","true","2799","0","53","true","2799","0","54","true","2799","0.63153","15","true","2799","100","42","true","2799","92.66666666666666","43","true","2799","0","44","true"
"2800","-0.78","132","true","2800","0.39291","133","true","2800","0.62683","134","true","2800","-0.92086","122","true","2800","0.15256","123","true","2800","0.39059","124","true","2800","1","112","true","2800","0","113","true","2800","0","114","true","2800","0","102","true","2800","0","103","true","2800","0","104","true","2800","-1","92","true","2800","0","93","true","2800","0","94","true","2800","-0.62372","82","true","2800","3.0E-5","83","true","2800","0.0058","84","true","2800","-0.02827","72","true","2800","0.00174","73","true","2800","0.04176","74","true","2800","0.34814","62","true","2800","0.03328","63","true","2800","0.18243","64","true","2800","1","52","true","2800","0","53","true","2800","0","54","true","2800","0.63153","15","true","2800","100","42","true","2800","92.66666666666666","43","true","2800","0","44","true"
"2801","-0.78","132","true","2801","0.39291","133","true","2801","0.62683","134","true","2801","-0.92086","122","true","2801","0.15256","123","true","2801","0.39059","124","true","2801","1","112","true","2801","0","113","true","2801","0","114","true","2801","0","102","true","2801","0","103","true","2801","0","104","true","2801","-1","92","true","2801","0","93","true","2801","0","94","true","2801","-0.62372","82","true","2801","3.0E-5","83","true","2801","0.0058","84","true","2801","-0.02827","72","true","2801","0.00174","73","true","2801","0.04176","74","true","2801","0.34814","62","true","2801","0.03328","63","true","2801","0.18243","64","true","2801","1","52","true","2801","0","53","true","2801","0","54","true","2801","0.63153","15","true","2801","100","42","true","2801","92.66666666666666","43","true","2801","0","44","true"
"2802","-0.78","132","true","2802","0.39291","133","true","2802","0.62683","134","true","2802","-0.92086","122","true","2802","0.15256","123","true","2802","0.39059","124","true","2802","1","112","true","2802","0","113","true","2802","0","114","true","2802","0","102","true","2802","0","103","true","2802","0","104","true","2802","-1","92","true","2802","0","93","true","2802","0","94","true","2802","-0.62372","82","true","2802","3.0E-5","83","true","2802","0.0058","84","true","2802","-0.02827","72","true","2802","0.00174","73","true","2802","0.04176","74","true","2802","0.34814","62","true","2802","0.03328","63","true","2802","0.18243","64","true","2802","1","52","true","2802","0","53","true","2802","0","54","true","2802","0.63153","15","true","2802","100","42","true","2802","92.66666666666666","43","true","2802","0","44","true"
"2803","-0.78","132","true","2803","0.39291","133","true","2803","0.62683","134","true","2803","-0.92086","122","true","2803","0.15256","123","true","2803","0.39059","124","true","2803","1","112","true","2803","0","113","true","2803","0","114","true","2803","0","102","true","2803","0","103","true","2803","0","104","true","2803","-1","92","true","2803","0","93","true","2803","0","94","true","2803","-0.62372","82","true","2803","3.0E-5","83","true","2803","0.0058","84","true","2803","-0.02827","72","true","2803","0.00174","73","true","2803","0.04176","74","true","2803","0.34814","62","true","2803","0.03328","63","true","2803","0.18243","64","true","2803","1","52","true","2803","0","53","true","2803","0","54","true","2803","0.63153","15","true","2803","100","42","true","2803","92.66666666666666","43","true","2803","0","44","true"
"2804","-0.78","132","true","2804","0.39291","133","true","2804","0.62683","134","true","2804","-0.92086","122","true","2804","0.15256","123","true","2804","0.39059","124","true","2804","1","112","true","2804","0","113","true","2804","0","114","true","2804","0","102","true","2804","0","103","true","2804","0","104","true","2804","-1","92","true","2804","0","93","true","2804","0","94","true","2804","-0.62372","82","true","2804","3.0E-5","83","true","2804","0.0058","84","true","2804","-0.02827","72","true","2804","0.00174","73","true","2804","0.04176","74","true","2804","0.34814","62","true","2804","0.03328","63","true","2804","0.18243","64","true","2804","1","52","true","2804","0","53","true","2804","0","54","true","2804","0.63153","15","true","2804","100","42","true","2804","92.66666666666666","43","true","2804","0","44","true"
"2805","-0.78","132","true","2805","0.39291","133","true","2805","0.62683","134","true","2805","-0.92086","122","true","2805","0.15256","123","true","2805","0.39059","124","true","2805","1","112","true","2805","0","113","true","2805","0","114","true","2805","0","102","true","2805","0","103","true","2805","0","104","true","2805","-1","92","true","2805","0","93","true","2805","0","94","true","2805","-0.62372","82","true","2805","3.0E-5","83","true","2805","0.0058","84","true","2805","-0.02827","72","true","2805","0.00174","73","true","2805","0.04176","74","true","2805","0.34814","62","true","2805","0.03328","63","true","2805","0.18243","64","true","2805","1","52","true","2805","0","53","true","2805","0","54","true","2805","0.63153","15","true","2805","100","42","true","2805","92.66666666666666","43","true","2805","0","44","true"
"2806","-0.78","132","true","2806","0.39291","133","true","2806","0.62683","134","true","2806","-0.92086","122","true","2806","0.15256","123","true","2806","0.39059","124","true","2806","1","112","true","2806","0","113","true","2806","0","114","true","2806","0","102","true","2806","0","103","true","2806","0","104","true","2806","-1","92","true","2806","0","93","true","2806","0","94","true","2806","-0.62372","82","true","2806","3.0E-5","83","true","2806","0.0058","84","true","2806","-0.02827","72","true","2806","0.00174","73","true","2806","0.04176","74","true","2806","0.34814","62","true","2806","0.03328","63","true","2806","0.18243","64","true","2806","1","52","true","2806","0","53","true","2806","0","54","true","2806","0.63153","15","true","2806","100","42","true","2806","92.66666666666666","43","true","2806","0","44","true"
"2807","-0.78","132","true","2807","0.39291","133","true","2807","0.62683","134","true","2807","-0.92086","122","true","2807","0.15256","123","true","2807","0.39059","124","true","2807","1","112","true","2807","0","113","true","2807","0","114","true","2807","0","102","true","2807","0","103","true","2807","0","104","true","2807","-1","92","true","2807","0","93","true","2807","0","94","true","2807","-0.62372","82","true","2807","3.0E-5","83","true","2807","0.0058","84","true","2807","-0.02827","72","true","2807","0.00174","73","true","2807","0.04176","74","true","2807","0.34814","62","true","2807","0.03328","63","true","2807","0.18243","64","true","2807","1","52","true","2807","0","53","true","2807","0","54","true","2807","0.63153","15","true","2807","100","42","true","2807","92.66666666666666","43","true","2807","0","44","true"
"2808","-0.78","132","true","2808","0.39291","133","true","2808","0.62683","134","true","2808","-0.92086","122","true","2808","0.15256","123","true","2808","0.39059","124","true","2808","1","112","true","2808","0","113","true","2808","0","114","true","2808","0","102","true","2808","0","103","true","2808","0","104","true","2808","-1","92","true","2808","0","93","true","2808","0","94","true","2808","-0.62372","82","true","2808","3.0E-5","83","true","2808","0.0058","84","true","2808","-0.02827","72","true","2808","0.00174","73","true","2808","0.04176","74","true","2808","0.34814","62","true","2808","0.03328","63","true","2808","0.18243","64","true","2808","1","52","true","2808","0","53","true","2808","0","54","true","2808","0.63153","15","true","2808","100","42","true","2808","92.66666666666666","43","true","2808","0","44","true"
"2809","-0.78","132","true","2809","0.39291","133","true","2809","0.62683","134","true","2809","-0.92086","122","true","2809","0.15256","123","true","2809","0.39059","124","true","2809","1","112","true","2809","0","113","true","2809","0","114","true","2809","0","102","true","2809","0","103","true","2809","0","104","true","2809","-1","92","true","2809","0","93","true","2809","0","94","true","2809","-0.62372","82","true","2809","3.0E-5","83","true","2809","0.0058","84","true","2809","-0.02827","72","true","2809","0.00174","73","true","2809","0.04176","74","true","2809","0.34814","62","true","2809","0.03328","63","true","2809","0.18243","64","true","2809","1","52","true","2809","0","53","true","2809","0","54","true","2809","0.63153","15","true","2809","100","42","true","2809","92.66666666666666","43","true","2809","0","44","true"
"2810","-0.78","132","true","2810","0.39291","133","true","2810","0.62683","134","true","2810","-0.92086","122","true","2810","0.15256","123","true","2810","0.39059","124","true","2810","1","112","true","2810","0","113","true","2810","0","114","true","2810","0","102","true","2810","0","103","true","2810","0","104","true","2810","-1","92","true","2810","0","93","true","2810","0","94","true","2810","-0.62372","82","true","2810","3.0E-5","83","true","2810","0.0058","84","true","2810","-0.02827","72","true","2810","0.00174","73","true","2810","0.04176","74","true","2810","0.34814","62","true","2810","0.03328","63","true","2810","0.18243","64","true","2810","1","52","true","2810","0","53","true","2810","0","54","true","2810","0.63153","15","true","2810","100","42","true","2810","92.66666666666666","43","true","2810","0","44","true"
"2811","-0.78","132","true","2811","0.39291","133","true","2811","0.62683","134","true","2811","-0.92086","122","true","2811","0.15256","123","true","2811","0.39059","124","true","2811","1","112","true","2811","0","113","true","2811","0","114","true","2811","0","102","true","2811","0","103","true","2811","0","104","true","2811","-1","92","true","2811","0","93","true","2811","0","94","true","2811","-0.62372","82","true","2811","3.0E-5","83","true","2811","0.0058","84","true","2811","-0.02827","72","true","2811","0.00174","73","true","2811","0.04176","74","true","2811","0.34814","62","true","2811","0.03328","63","true","2811","0.18243","64","true","2811","1","52","true","2811","0","53","true","2811","0","54","true","2811","0.63153","15","true","2811","100","42","true","2811","92.66666666666666","43","true","2811","0","44","true"
"2812","-0.78","132","true","2812","0.39291","133","true","2812","0.62683","134","true","2812","-0.92086","122","true","2812","0.15256","123","true","2812","0.39059","124","true","2812","1","112","true","2812","0","113","true","2812","0","114","true","2812","0","102","true","2812","0","103","true","2812","0","104","true","2812","-1","92","true","2812","0","93","true","2812","0","94","true","2812","-0.62372","82","true","2812","3.0E-5","83","true","2812","0.0058","84","true","2812","-0.02827","72","true","2812","0.00174","73","true","2812","0.04176","74","true","2812","0.34814","62","true","2812","0.03328","63","true","2812","0.18243","64","true","2812","1","52","true","2812","0","53","true","2812","0","54","true","2812","0.63153","15","true","2812","100","42","true","2812","92.66666666666666","43","true","2812","0","44","true"
"2813","-0.78","132","true","2813","0.39291","133","true","2813","0.62683","134","true","2813","-0.92086","122","true","2813","0.15256","123","true","2813","0.39059","124","true","2813","1","112","true","2813","0","113","true","2813","0","114","true","2813","0","102","true","2813","0","103","true","2813","0","104","true","2813","-1","92","true","2813","0","93","true","2813","0","94","true","2813","-0.62372","82","true","2813","3.0E-5","83","true","2813","0.0058","84","true","2813","-0.02827","72","true","2813","0.00174","73","true","2813","0.04176","74","true","2813","0.34814","62","true","2813","0.03328","63","true","2813","0.18243","64","true","2813","1","52","true","2813","0","53","true","2813","0","54","true","2813","0.63153","15","true","2813","100","42","true","2813","92.66666666666666","43","true","2813","0","44","true"
"2814","-0.78","132","true","2814","0.39291","133","true","2814","0.62683","134","true","2814","-0.92086","122","true","2814","0.15256","123","true","2814","0.39059","124","true","2814","1","112","true","2814","0","113","true","2814","0","114","true","2814","0","102","true","2814","0","103","true","2814","0","104","true","2814","-1","92","true","2814","0","93","true","2814","0","94","true","2814","-0.62372","82","true","2814","3.0E-5","83","true","2814","0.0058","84","true","2814","-0.02827","72","true","2814","0.00174","73","true","2814","0.04176","74","true","2814","0.34814","62","true","2814","0.03328","63","true","2814","0.18243","64","true","2814","1","52","true","2814","0","53","true","2814","0","54","true","2814","0.63153","15","true","2814","100","42","true","2814","92.66666666666666","43","true","2814","0","44","true"
"2815","-0.78","132","true","2815","0.39291","133","true","2815","0.62683","134","true","2815","-0.92086","122","true","2815","0.15256","123","true","2815","0.39059","124","true","2815","1","112","true","2815","0","113","true","2815","0","114","true","2815","0","102","true","2815","0","103","true","2815","0","104","true","2815","-1","92","true","2815","0","93","true","2815","0","94","true","2815","-0.62372","82","true","2815","3.0E-5","83","true","2815","0.0058","84","true","2815","-0.02827","72","true","2815","0.00174","73","true","2815","0.04176","74","true","2815","0.34814","62","true","2815","0.03328","63","true","2815","0.18243","64","true","2815","1","52","true","2815","0","53","true","2815","0","54","true","2815","0.63153","15","true","2815","100","42","true","2815","92.66666666666666","43","true","2815","0","44","true"
"2816","-0.78","132","true","2816","0.39291","133","true","2816","0.62683","134","true","2816","-0.92086","122","true","2816","0.15256","123","true","2816","0.39059","124","true","2816","1","112","true","2816","0","113","true","2816","0","114","true","2816","0","102","true","2816","0","103","true","2816","0","104","true","2816","-1","92","true","2816","0","93","true","2816","0","94","true","2816","-0.62372","82","true","2816","3.0E-5","83","true","2816","0.0058","84","true","2816","-0.02827","72","true","2816","0.00174","73","true","2816","0.04176","74","true","2816","0.34814","62","true","2816","0.03328","63","true","2816","0.18243","64","true","2816","1","52","true","2816","0","53","true","2816","0","54","true","2816","0.63153","15","true","2816","100","42","true","2816","92.66666666666666","43","true","2816","0","44","true"
"2817","-0.78","132","true","2817","0.39291","133","true","2817","0.62683","134","true","2817","-0.92086","122","true","2817","0.15256","123","true","2817","0.39059","124","true","2817","1","112","true","2817","0","113","true","2817","0","114","true","2817","0","102","true","2817","0","103","true","2817","0","104","true","2817","-1","92","true","2817","0","93","true","2817","0","94","true","2817","-0.62372","82","true","2817","3.0E-5","83","true","2817","0.0058","84","true","2817","-0.02827","72","true","2817","0.00174","73","true","2817","0.04176","74","true","2817","0.34814","62","true","2817","0.03328","63","true","2817","0.18243","64","true","2817","1","52","true","2817","0","53","true","2817","0","54","true","2817","0.63153","15","true","2817","100","42","true","2817","92.66666666666666","43","true","2817","0","44","true"
