"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:21:37:220 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2765","0.56667","132","true","2765","0.68116","133","true","2765","0.82532","134","true","2765","0.52206","122","true","2765","0.73014","123","true","2765","0.85448","124","true","2765","1","112","true","2765","0","113","true","2765","0","114","true","2765","0","102","true","2765","0","103","true","2765","0","104","true","2765","-1","92","true","2765","0","93","true","2765","0","94","true","2765","-0.55459","82","true","2765","0.00749","83","true","2765","0.08656","84","true","2765","0.05552","72","true","2765","0.00114","73","true","2765","0.0338","74","true","2765","0.61399","62","true","2765","2.0E-4","63","true","2765","0.01403","64","true","2765","1","52","true","2765","0","53","true","2765","0","54","true","2765","0.8984","15","true","2765","100","42","true","2765","90.66666666666666","43","true","2765","0","44","true"
"2766","0.56667","132","true","2766","0.68116","133","true","2766","0.82532","134","true","2766","0.52206","122","true","2766","0.73014","123","true","2766","0.85448","124","true","2766","1","112","true","2766","0","113","true","2766","0","114","true","2766","0","102","true","2766","0","103","true","2766","0","104","true","2766","-1","92","true","2766","0","93","true","2766","0","94","true","2766","-0.55459","82","true","2766","0.00749","83","true","2766","0.08656","84","true","2766","0.05552","72","true","2766","0.00114","73","true","2766","0.0338","74","true","2766","0.61399","62","true","2766","2.0E-4","63","true","2766","0.01403","64","true","2766","1","52","true","2766","0","53","true","2766","0","54","true","2766","0.8984","15","true","2766","100","42","true","2766","90.66666666666666","43","true","2766","0","44","true"
"2767","0.56667","132","true","2767","0.68116","133","true","2767","0.82532","134","true","2767","0.52206","122","true","2767","0.73014","123","true","2767","0.85448","124","true","2767","1","112","true","2767","0","113","true","2767","0","114","true","2767","0","102","true","2767","0","103","true","2767","0","104","true","2767","-1","92","true","2767","0","93","true","2767","0","94","true","2767","-0.55459","82","true","2767","0.00749","83","true","2767","0.08656","84","true","2767","0.05552","72","true","2767","0.00114","73","true","2767","0.0338","74","true","2767","0.61399","62","true","2767","2.0E-4","63","true","2767","0.01403","64","true","2767","1","52","true","2767","0","53","true","2767","0","54","true","2767","0.8984","15","true","2767","100","42","true","2767","90.66666666666666","43","true","2767","0","44","true"
"2768","0.56667","132","true","2768","0.68116","133","true","2768","0.82532","134","true","2768","0.52206","122","true","2768","0.73014","123","true","2768","0.85448","124","true","2768","1","112","true","2768","0","113","true","2768","0","114","true","2768","0","102","true","2768","0","103","true","2768","0","104","true","2768","-1","92","true","2768","0","93","true","2768","0","94","true","2768","-0.55459","82","true","2768","0.00749","83","true","2768","0.08656","84","true","2768","0.05552","72","true","2768","0.00114","73","true","2768","0.0338","74","true","2768","0.61399","62","true","2768","2.0E-4","63","true","2768","0.01403","64","true","2768","1","52","true","2768","0","53","true","2768","0","54","true","2768","0.8984","15","true","2768","100","42","true","2768","90.66666666666666","43","true","2768","0","44","true"
"2769","0.56667","132","true","2769","0.68116","133","true","2769","0.82532","134","true","2769","0.52206","122","true","2769","0.73014","123","true","2769","0.85448","124","true","2769","1","112","true","2769","0","113","true","2769","0","114","true","2769","0","102","true","2769","0","103","true","2769","0","104","true","2769","-1","92","true","2769","0","93","true","2769","0","94","true","2769","-0.55459","82","true","2769","0.00749","83","true","2769","0.08656","84","true","2769","0.05552","72","true","2769","0.00114","73","true","2769","0.0338","74","true","2769","0.61399","62","true","2769","2.0E-4","63","true","2769","0.01403","64","true","2769","1","52","true","2769","0","53","true","2769","0","54","true","2769","0.8984","15","true","2769","100","42","true","2769","90.66666666666666","43","true","2769","0","44","true"
"2770","0.56667","132","true","2770","0.68116","133","true","2770","0.82532","134","true","2770","0.52206","122","true","2770","0.73014","123","true","2770","0.85448","124","true","2770","1","112","true","2770","0","113","true","2770","0","114","true","2770","0","102","true","2770","0","103","true","2770","0","104","true","2770","-1","92","true","2770","0","93","true","2770","0","94","true","2770","-0.55459","82","true","2770","0.00749","83","true","2770","0.08656","84","true","2770","0.05552","72","true","2770","0.00114","73","true","2770","0.0338","74","true","2770","0.61399","62","true","2770","2.0E-4","63","true","2770","0.01403","64","true","2770","1","52","true","2770","0","53","true","2770","0","54","true","2770","0.8984","15","true","2770","100","42","true","2770","90.66666666666666","43","true","2770","0","44","true"
"2771","0.56667","132","true","2771","0.68116","133","true","2771","0.82532","134","true","2771","0.52206","122","true","2771","0.73014","123","true","2771","0.85448","124","true","2771","1","112","true","2771","0","113","true","2771","0","114","true","2771","0","102","true","2771","0","103","true","2771","0","104","true","2771","-1","92","true","2771","0","93","true","2771","0","94","true","2771","-0.55459","82","true","2771","0.00749","83","true","2771","0.08656","84","true","2771","0.05552","72","true","2771","0.00114","73","true","2771","0.0338","74","true","2771","0.61399","62","true","2771","2.0E-4","63","true","2771","0.01403","64","true","2771","1","52","true","2771","0","53","true","2771","0","54","true","2771","0.8984","15","true","2771","100","42","true","2771","90.66666666666666","43","true","2771","0","44","true"
"2772","0.56667","132","true","2772","0.68116","133","true","2772","0.82532","134","true","2772","0.52206","122","true","2772","0.73014","123","true","2772","0.85448","124","true","2772","1","112","true","2772","0","113","true","2772","0","114","true","2772","0","102","true","2772","0","103","true","2772","0","104","true","2772","-1","92","true","2772","0","93","true","2772","0","94","true","2772","-0.55459","82","true","2772","0.00749","83","true","2772","0.08656","84","true","2772","0.05552","72","true","2772","0.00114","73","true","2772","0.0338","74","true","2772","0.61399","62","true","2772","2.0E-4","63","true","2772","0.01403","64","true","2772","1","52","true","2772","0","53","true","2772","0","54","true","2772","0.8984","15","true","2772","100","42","true","2772","90.66666666666666","43","true","2772","0","44","true"
"2773","0.56667","132","true","2773","0.68116","133","true","2773","0.82532","134","true","2773","0.52206","122","true","2773","0.73014","123","true","2773","0.85448","124","true","2773","1","112","true","2773","0","113","true","2773","0","114","true","2773","0","102","true","2773","0","103","true","2773","0","104","true","2773","-1","92","true","2773","0","93","true","2773","0","94","true","2773","-0.55459","82","true","2773","0.00749","83","true","2773","0.08656","84","true","2773","0.05552","72","true","2773","0.00114","73","true","2773","0.0338","74","true","2773","0.61399","62","true","2773","2.0E-4","63","true","2773","0.01403","64","true","2773","1","52","true","2773","0","53","true","2773","0","54","true","2773","0.8984","15","true","2773","100","42","true","2773","90.66666666666666","43","true","2773","0","44","true"
"2774","0.56667","132","true","2774","0.68116","133","true","2774","0.82532","134","true","2774","0.52206","122","true","2774","0.73014","123","true","2774","0.85448","124","true","2774","1","112","true","2774","0","113","true","2774","0","114","true","2774","0","102","true","2774","0","103","true","2774","0","104","true","2774","-1","92","true","2774","0","93","true","2774","0","94","true","2774","-0.55459","82","true","2774","0.00749","83","true","2774","0.08656","84","true","2774","0.05552","72","true","2774","0.00114","73","true","2774","0.0338","74","true","2774","0.61399","62","true","2774","2.0E-4","63","true","2774","0.01403","64","true","2774","1","52","true","2774","0","53","true","2774","0","54","true","2774","0.8984","15","true","2774","100","42","true","2774","90.66666666666666","43","true","2774","0","44","true"
"2775","0.56667","132","true","2775","0.68116","133","true","2775","0.82532","134","true","2775","0.52206","122","true","2775","0.73014","123","true","2775","0.85448","124","true","2775","1","112","true","2775","0","113","true","2775","0","114","true","2775","0","102","true","2775","0","103","true","2775","0","104","true","2775","-1","92","true","2775","0","93","true","2775","0","94","true","2775","-0.55459","82","true","2775","0.00749","83","true","2775","0.08656","84","true","2775","0.05552","72","true","2775","0.00114","73","true","2775","0.0338","74","true","2775","0.61399","62","true","2775","2.0E-4","63","true","2775","0.01403","64","true","2775","1","52","true","2775","0","53","true","2775","0","54","true","2775","0.8984","15","true","2775","100","42","true","2775","90.66666666666666","43","true","2775","0","44","true"
"2776","0.56667","132","true","2776","0.68116","133","true","2776","0.82532","134","true","2776","0.52206","122","true","2776","0.73014","123","true","2776","0.85448","124","true","2776","1","112","true","2776","0","113","true","2776","0","114","true","2776","0","102","true","2776","0","103","true","2776","0","104","true","2776","-1","92","true","2776","0","93","true","2776","0","94","true","2776","-0.55459","82","true","2776","0.00749","83","true","2776","0.08656","84","true","2776","0.05552","72","true","2776","0.00114","73","true","2776","0.0338","74","true","2776","0.61399","62","true","2776","2.0E-4","63","true","2776","0.01403","64","true","2776","1","52","true","2776","0","53","true","2776","0","54","true","2776","0.8984","15","true","2776","100","42","true","2776","90.66666666666666","43","true","2776","0","44","true"
"2777","0.56667","132","true","2777","0.68116","133","true","2777","0.82532","134","true","2777","0.52206","122","true","2777","0.73014","123","true","2777","0.85448","124","true","2777","1","112","true","2777","0","113","true","2777","0","114","true","2777","0","102","true","2777","0","103","true","2777","0","104","true","2777","-1","92","true","2777","0","93","true","2777","0","94","true","2777","-0.55459","82","true","2777","0.00749","83","true","2777","0.08656","84","true","2777","0.05552","72","true","2777","0.00114","73","true","2777","0.0338","74","true","2777","0.61399","62","true","2777","2.0E-4","63","true","2777","0.01403","64","true","2777","1","52","true","2777","0","53","true","2777","0","54","true","2777","0.8984","15","true","2777","100","42","true","2777","90.66666666666666","43","true","2777","0","44","true"
"2778","0.56667","132","true","2778","0.68116","133","true","2778","0.82532","134","true","2778","0.52206","122","true","2778","0.73014","123","true","2778","0.85448","124","true","2778","1","112","true","2778","0","113","true","2778","0","114","true","2778","0","102","true","2778","0","103","true","2778","0","104","true","2778","-1","92","true","2778","0","93","true","2778","0","94","true","2778","-0.55459","82","true","2778","0.00749","83","true","2778","0.08656","84","true","2778","0.05552","72","true","2778","0.00114","73","true","2778","0.0338","74","true","2778","0.61399","62","true","2778","2.0E-4","63","true","2778","0.01403","64","true","2778","1","52","true","2778","0","53","true","2778","0","54","true","2778","0.8984","15","true","2778","100","42","true","2778","90.66666666666666","43","true","2778","0","44","true"
"2779","0.56667","132","true","2779","0.68116","133","true","2779","0.82532","134","true","2779","0.52206","122","true","2779","0.73014","123","true","2779","0.85448","124","true","2779","1","112","true","2779","0","113","true","2779","0","114","true","2779","0","102","true","2779","0","103","true","2779","0","104","true","2779","-1","92","true","2779","0","93","true","2779","0","94","true","2779","-0.55459","82","true","2779","0.00749","83","true","2779","0.08656","84","true","2779","0.05552","72","true","2779","0.00114","73","true","2779","0.0338","74","true","2779","0.61399","62","true","2779","2.0E-4","63","true","2779","0.01403","64","true","2779","1","52","true","2779","0","53","true","2779","0","54","true","2779","0.8984","15","true","2779","100","42","true","2779","90.66666666666666","43","true","2779","0","44","true"
"2780","0.56667","132","true","2780","0.68116","133","true","2780","0.82532","134","true","2780","0.52206","122","true","2780","0.73014","123","true","2780","0.85448","124","true","2780","1","112","true","2780","0","113","true","2780","0","114","true","2780","0","102","true","2780","0","103","true","2780","0","104","true","2780","-1","92","true","2780","0","93","true","2780","0","94","true","2780","-0.55459","82","true","2780","0.00749","83","true","2780","0.08656","84","true","2780","0.05552","72","true","2780","0.00114","73","true","2780","0.0338","74","true","2780","0.61399","62","true","2780","2.0E-4","63","true","2780","0.01403","64","true","2780","1","52","true","2780","0","53","true","2780","0","54","true","2780","0.8984","15","true","2780","100","42","true","2780","90.66666666666666","43","true","2780","0","44","true"
"2781","0.56667","132","true","2781","0.68116","133","true","2781","0.82532","134","true","2781","0.52206","122","true","2781","0.73014","123","true","2781","0.85448","124","true","2781","1","112","true","2781","0","113","true","2781","0","114","true","2781","0","102","true","2781","0","103","true","2781","0","104","true","2781","-1","92","true","2781","0","93","true","2781","0","94","true","2781","-0.55459","82","true","2781","0.00749","83","true","2781","0.08656","84","true","2781","0.05552","72","true","2781","0.00114","73","true","2781","0.0338","74","true","2781","0.61399","62","true","2781","2.0E-4","63","true","2781","0.01403","64","true","2781","1","52","true","2781","0","53","true","2781","0","54","true","2781","0.8984","15","true","2781","100","42","true","2781","90.66666666666666","43","true","2781","0","44","true"
"2782","0.56667","132","true","2782","0.68116","133","true","2782","0.82532","134","true","2782","0.52206","122","true","2782","0.73014","123","true","2782","0.85448","124","true","2782","1","112","true","2782","0","113","true","2782","0","114","true","2782","0","102","true","2782","0","103","true","2782","0","104","true","2782","-1","92","true","2782","0","93","true","2782","0","94","true","2782","-0.55459","82","true","2782","0.00749","83","true","2782","0.08656","84","true","2782","0.05552","72","true","2782","0.00114","73","true","2782","0.0338","74","true","2782","0.61399","62","true","2782","2.0E-4","63","true","2782","0.01403","64","true","2782","1","52","true","2782","0","53","true","2782","0","54","true","2782","0.8984","15","true","2782","100","42","true","2782","90.66666666666666","43","true","2782","0","44","true"
"2783","0.56667","132","true","2783","0.68116","133","true","2783","0.82532","134","true","2783","0.52206","122","true","2783","0.73014","123","true","2783","0.85448","124","true","2783","1","112","true","2783","0","113","true","2783","0","114","true","2783","0","102","true","2783","0","103","true","2783","0","104","true","2783","-1","92","true","2783","0","93","true","2783","0","94","true","2783","-0.55459","82","true","2783","0.00749","83","true","2783","0.08656","84","true","2783","0.05552","72","true","2783","0.00114","73","true","2783","0.0338","74","true","2783","0.61399","62","true","2783","2.0E-4","63","true","2783","0.01403","64","true","2783","1","52","true","2783","0","53","true","2783","0","54","true","2783","0.8984","15","true","2783","100","42","true","2783","90.66666666666666","43","true","2783","0","44","true"
"2784","0.56667","132","true","2784","0.68116","133","true","2784","0.82532","134","true","2784","0.52206","122","true","2784","0.73014","123","true","2784","0.85448","124","true","2784","1","112","true","2784","0","113","true","2784","0","114","true","2784","0","102","true","2784","0","103","true","2784","0","104","true","2784","-1","92","true","2784","0","93","true","2784","0","94","true","2784","-0.55459","82","true","2784","0.00749","83","true","2784","0.08656","84","true","2784","0.05552","72","true","2784","0.00114","73","true","2784","0.0338","74","true","2784","0.61399","62","true","2784","2.0E-4","63","true","2784","0.01403","64","true","2784","1","52","true","2784","0","53","true","2784","0","54","true","2784","0.8984","15","true","2784","100","42","true","2784","90.66666666666666","43","true","2784","0","44","true"
"2785","0.56667","132","true","2785","0.68116","133","true","2785","0.82532","134","true","2785","0.52206","122","true","2785","0.73014","123","true","2785","0.85448","124","true","2785","1","112","true","2785","0","113","true","2785","0","114","true","2785","0","102","true","2785","0","103","true","2785","0","104","true","2785","-1","92","true","2785","0","93","true","2785","0","94","true","2785","-0.55459","82","true","2785","0.00749","83","true","2785","0.08656","84","true","2785","0.05552","72","true","2785","0.00114","73","true","2785","0.0338","74","true","2785","0.61399","62","true","2785","2.0E-4","63","true","2785","0.01403","64","true","2785","1","52","true","2785","0","53","true","2785","0","54","true","2785","0.8984","15","true","2785","100","42","true","2785","90.66666666666666","43","true","2785","0","44","true"
"2786","0.56667","132","true","2786","0.68116","133","true","2786","0.82532","134","true","2786","0.52206","122","true","2786","0.73014","123","true","2786","0.85448","124","true","2786","1","112","true","2786","0","113","true","2786","0","114","true","2786","0","102","true","2786","0","103","true","2786","0","104","true","2786","-1","92","true","2786","0","93","true","2786","0","94","true","2786","-0.55459","82","true","2786","0.00749","83","true","2786","0.08656","84","true","2786","0.05552","72","true","2786","0.00114","73","true","2786","0.0338","74","true","2786","0.61399","62","true","2786","2.0E-4","63","true","2786","0.01403","64","true","2786","1","52","true","2786","0","53","true","2786","0","54","true","2786","0.8984","15","true","2786","100","42","true","2786","90.66666666666666","43","true","2786","0","44","true"
"2787","0.56667","132","true","2787","0.68116","133","true","2787","0.82532","134","true","2787","0.52206","122","true","2787","0.73014","123","true","2787","0.85448","124","true","2787","1","112","true","2787","0","113","true","2787","0","114","true","2787","0","102","true","2787","0","103","true","2787","0","104","true","2787","-1","92","true","2787","0","93","true","2787","0","94","true","2787","-0.55459","82","true","2787","0.00749","83","true","2787","0.08656","84","true","2787","0.05552","72","true","2787","0.00114","73","true","2787","0.0338","74","true","2787","0.61399","62","true","2787","2.0E-4","63","true","2787","0.01403","64","true","2787","1","52","true","2787","0","53","true","2787","0","54","true","2787","0.8984","15","true","2787","100","42","true","2787","90.66666666666666","43","true","2787","0","44","true"
"2788","0.56667","132","true","2788","0.68116","133","true","2788","0.82532","134","true","2788","0.52206","122","true","2788","0.73014","123","true","2788","0.85448","124","true","2788","1","112","true","2788","0","113","true","2788","0","114","true","2788","0","102","true","2788","0","103","true","2788","0","104","true","2788","-1","92","true","2788","0","93","true","2788","0","94","true","2788","-0.55459","82","true","2788","0.00749","83","true","2788","0.08656","84","true","2788","0.05552","72","true","2788","0.00114","73","true","2788","0.0338","74","true","2788","0.61399","62","true","2788","2.0E-4","63","true","2788","0.01403","64","true","2788","1","52","true","2788","0","53","true","2788","0","54","true","2788","0.8984","15","true","2788","100","42","true","2788","90.66666666666666","43","true","2788","0","44","true"
"2789","0.56667","132","true","2789","0.68116","133","true","2789","0.82532","134","true","2789","0.52206","122","true","2789","0.73014","123","true","2789","0.85448","124","true","2789","1","112","true","2789","0","113","true","2789","0","114","true","2789","0","102","true","2789","0","103","true","2789","0","104","true","2789","-1","92","true","2789","0","93","true","2789","0","94","true","2789","-0.55459","82","true","2789","0.00749","83","true","2789","0.08656","84","true","2789","0.05552","72","true","2789","0.00114","73","true","2789","0.0338","74","true","2789","0.61399","62","true","2789","2.0E-4","63","true","2789","0.01403","64","true","2789","1","52","true","2789","0","53","true","2789","0","54","true","2789","0.8984","15","true","2789","100","42","true","2789","90.66666666666666","43","true","2789","0","44","true"
"2790","0.56667","132","true","2790","0.68116","133","true","2790","0.82532","134","true","2790","0.52206","122","true","2790","0.73014","123","true","2790","0.85448","124","true","2790","1","112","true","2790","0","113","true","2790","0","114","true","2790","0","102","true","2790","0","103","true","2790","0","104","true","2790","-1","92","true","2790","0","93","true","2790","0","94","true","2790","-0.55459","82","true","2790","0.00749","83","true","2790","0.08656","84","true","2790","0.05552","72","true","2790","0.00114","73","true","2790","0.0338","74","true","2790","0.61399","62","true","2790","2.0E-4","63","true","2790","0.01403","64","true","2790","1","52","true","2790","0","53","true","2790","0","54","true","2790","0.8984","15","true","2790","100","42","true","2790","90.66666666666666","43","true","2790","0","44","true"
"2791","0.56667","132","true","2791","0.68116","133","true","2791","0.82532","134","true","2791","0.52206","122","true","2791","0.73014","123","true","2791","0.85448","124","true","2791","1","112","true","2791","0","113","true","2791","0","114","true","2791","0","102","true","2791","0","103","true","2791","0","104","true","2791","-1","92","true","2791","0","93","true","2791","0","94","true","2791","-0.55459","82","true","2791","0.00749","83","true","2791","0.08656","84","true","2791","0.05552","72","true","2791","0.00114","73","true","2791","0.0338","74","true","2791","0.61399","62","true","2791","2.0E-4","63","true","2791","0.01403","64","true","2791","1","52","true","2791","0","53","true","2791","0","54","true","2791","0.8984","15","true","2791","100","42","true","2791","90.66666666666666","43","true","2791","0","44","true"
"2792","0.56667","132","true","2792","0.68116","133","true","2792","0.82532","134","true","2792","0.52206","122","true","2792","0.73014","123","true","2792","0.85448","124","true","2792","1","112","true","2792","0","113","true","2792","0","114","true","2792","0","102","true","2792","0","103","true","2792","0","104","true","2792","-1","92","true","2792","0","93","true","2792","0","94","true","2792","-0.55459","82","true","2792","0.00749","83","true","2792","0.08656","84","true","2792","0.05552","72","true","2792","0.00114","73","true","2792","0.0338","74","true","2792","0.61399","62","true","2792","2.0E-4","63","true","2792","0.01403","64","true","2792","1","52","true","2792","0","53","true","2792","0","54","true","2792","0.8984","15","true","2792","100","42","true","2792","90.66666666666666","43","true","2792","0","44","true"
"2793","0.56667","132","true","2793","0.68116","133","true","2793","0.82532","134","true","2793","0.52206","122","true","2793","0.73014","123","true","2793","0.85448","124","true","2793","1","112","true","2793","0","113","true","2793","0","114","true","2793","0","102","true","2793","0","103","true","2793","0","104","true","2793","-1","92","true","2793","0","93","true","2793","0","94","true","2793","-0.55459","82","true","2793","0.00749","83","true","2793","0.08656","84","true","2793","0.05552","72","true","2793","0.00114","73","true","2793","0.0338","74","true","2793","0.61399","62","true","2793","2.0E-4","63","true","2793","0.01403","64","true","2793","1","52","true","2793","0","53","true","2793","0","54","true","2793","0.8984","15","true","2793","100","42","true","2793","90.66666666666666","43","true","2793","0","44","true"
"2794","0.56667","132","true","2794","0.68116","133","true","2794","0.82532","134","true","2794","0.52206","122","true","2794","0.73014","123","true","2794","0.85448","124","true","2794","1","112","true","2794","0","113","true","2794","0","114","true","2794","0","102","true","2794","0","103","true","2794","0","104","true","2794","-1","92","true","2794","0","93","true","2794","0","94","true","2794","-0.55459","82","true","2794","0.00749","83","true","2794","0.08656","84","true","2794","0.05552","72","true","2794","0.00114","73","true","2794","0.0338","74","true","2794","0.61399","62","true","2794","2.0E-4","63","true","2794","0.01403","64","true","2794","1","52","true","2794","0","53","true","2794","0","54","true","2794","0.8984","15","true","2794","100","42","true","2794","90.66666666666666","43","true","2794","0","44","true"
"2795","0.56667","132","true","2795","0.68116","133","true","2795","0.82532","134","true","2795","0.52206","122","true","2795","0.73014","123","true","2795","0.85448","124","true","2795","1","112","true","2795","0","113","true","2795","0","114","true","2795","0","102","true","2795","0","103","true","2795","0","104","true","2795","-1","92","true","2795","0","93","true","2795","0","94","true","2795","-0.55459","82","true","2795","0.00749","83","true","2795","0.08656","84","true","2795","0.05552","72","true","2795","0.00114","73","true","2795","0.0338","74","true","2795","0.61399","62","true","2795","2.0E-4","63","true","2795","0.01403","64","true","2795","1","52","true","2795","0","53","true","2795","0","54","true","2795","0.8984","15","true","2795","100","42","true","2795","90.66666666666666","43","true","2795","0","44","true"
"2796","0.56667","132","true","2796","0.68116","133","true","2796","0.82532","134","true","2796","0.52206","122","true","2796","0.73014","123","true","2796","0.85448","124","true","2796","1","112","true","2796","0","113","true","2796","0","114","true","2796","0","102","true","2796","0","103","true","2796","0","104","true","2796","-1","92","true","2796","0","93","true","2796","0","94","true","2796","-0.55459","82","true","2796","0.00749","83","true","2796","0.08656","84","true","2796","0.05552","72","true","2796","0.00114","73","true","2796","0.0338","74","true","2796","0.61399","62","true","2796","2.0E-4","63","true","2796","0.01403","64","true","2796","1","52","true","2796","0","53","true","2796","0","54","true","2796","0.8984","15","true","2796","100","42","true","2796","90.66666666666666","43","true","2796","0","44","true"
"2797","0.56667","132","true","2797","0.68116","133","true","2797","0.82532","134","true","2797","0.52206","122","true","2797","0.73014","123","true","2797","0.85448","124","true","2797","1","112","true","2797","0","113","true","2797","0","114","true","2797","0","102","true","2797","0","103","true","2797","0","104","true","2797","-1","92","true","2797","0","93","true","2797","0","94","true","2797","-0.55459","82","true","2797","0.00749","83","true","2797","0.08656","84","true","2797","0.05552","72","true","2797","0.00114","73","true","2797","0.0338","74","true","2797","0.61399","62","true","2797","2.0E-4","63","true","2797","0.01403","64","true","2797","1","52","true","2797","0","53","true","2797","0","54","true","2797","0.8984","15","true","2797","100","42","true","2797","90.66666666666666","43","true","2797","0","44","true"
"2798","0.56667","132","true","2798","0.68116","133","true","2798","0.82532","134","true","2798","0.52206","122","true","2798","0.73014","123","true","2798","0.85448","124","true","2798","1","112","true","2798","0","113","true","2798","0","114","true","2798","0","102","true","2798","0","103","true","2798","0","104","true","2798","-1","92","true","2798","0","93","true","2798","0","94","true","2798","-0.55459","82","true","2798","0.00749","83","true","2798","0.08656","84","true","2798","0.05552","72","true","2798","0.00114","73","true","2798","0.0338","74","true","2798","0.61399","62","true","2798","2.0E-4","63","true","2798","0.01403","64","true","2798","1","52","true","2798","0","53","true","2798","0","54","true","2798","0.8984","15","true","2798","100","42","true","2798","90.66666666666666","43","true","2798","0","44","true"
"2799","0.56667","132","true","2799","0.68116","133","true","2799","0.82532","134","true","2799","0.52206","122","true","2799","0.73014","123","true","2799","0.85448","124","true","2799","1","112","true","2799","0","113","true","2799","0","114","true","2799","0","102","true","2799","0","103","true","2799","0","104","true","2799","-1","92","true","2799","0","93","true","2799","0","94","true","2799","-0.55459","82","true","2799","0.00749","83","true","2799","0.08656","84","true","2799","0.05552","72","true","2799","0.00114","73","true","2799","0.0338","74","true","2799","0.61399","62","true","2799","2.0E-4","63","true","2799","0.01403","64","true","2799","1","52","true","2799","0","53","true","2799","0","54","true","2799","0.8984","15","true","2799","100","42","true","2799","90.66666666666666","43","true","2799","0","44","true"
