"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:50:01:034 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1869","0.14871","132","true","1869","0.00162","133","true","1869","0.04021","134","true","1869","0.14627","122","true","1869","1.8E-4","123","true","1869","0.0135","124","true","1869","0.15983","112","true","1869","0.00813","113","true","1869","0.09015","114","true","1869","0","102","true","1869","0","103","true","1869","0","104","true","1869","-0.89708","92","true","1869","0.02119","93","true","1869","0.14556","94","true","1869","-0.42831","82","true","1869","0.00426","83","true","1869","0.06529","84","true","1869","0.07981","72","true","1869","0","73","true","1869","0.00158","74","true","1869","0.14655","62","true","1869","2.2E-4","63","true","1869","0.01498","64","true","1869","0.8031","52","true","1869","0.00401","53","true","1869","0.06335","54","true","1869","0.00318","15","true","1869","0","42","true","1869","0","43","true","1869","0","44","true"
"1870","0.14871","132","true","1870","0.00162","133","true","1870","0.04021","134","true","1870","0.14627","122","true","1870","1.8E-4","123","true","1870","0.0135","124","true","1870","0.15983","112","true","1870","0.00813","113","true","1870","0.09015","114","true","1870","0","102","true","1870","0","103","true","1870","0","104","true","1870","-0.89708","92","true","1870","0.02119","93","true","1870","0.14556","94","true","1870","-0.42831","82","true","1870","0.00426","83","true","1870","0.06529","84","true","1870","0.07981","72","true","1870","0","73","true","1870","0.00158","74","true","1870","0.14655","62","true","1870","2.2E-4","63","true","1870","0.01498","64","true","1870","0.8031","52","true","1870","0.00401","53","true","1870","0.06335","54","true","1870","0.00318","15","true","1870","0","42","true","1870","0","43","true","1870","0","44","true"
"1871","0.14871","132","true","1871","0.00162","133","true","1871","0.04021","134","true","1871","0.14627","122","true","1871","1.8E-4","123","true","1871","0.0135","124","true","1871","0.15983","112","true","1871","0.00813","113","true","1871","0.09015","114","true","1871","0","102","true","1871","0","103","true","1871","0","104","true","1871","-0.89708","92","true","1871","0.02119","93","true","1871","0.14556","94","true","1871","-0.42831","82","true","1871","0.00426","83","true","1871","0.06529","84","true","1871","0.07981","72","true","1871","0","73","true","1871","0.00158","74","true","1871","0.14655","62","true","1871","2.2E-4","63","true","1871","0.01498","64","true","1871","0.8031","52","true","1871","0.00401","53","true","1871","0.06335","54","true","1871","0.00318","15","true","1871","0","42","true","1871","0","43","true","1871","0","44","true"
"1872","0.14871","132","true","1872","0.00162","133","true","1872","0.04021","134","true","1872","0.14627","122","true","1872","1.8E-4","123","true","1872","0.0135","124","true","1872","0.15983","112","true","1872","0.00813","113","true","1872","0.09015","114","true","1872","0","102","true","1872","0","103","true","1872","0","104","true","1872","-0.89708","92","true","1872","0.02119","93","true","1872","0.14556","94","true","1872","-0.42831","82","true","1872","0.00426","83","true","1872","0.06529","84","true","1872","0.07981","72","true","1872","0","73","true","1872","0.00158","74","true","1872","0.14655","62","true","1872","2.2E-4","63","true","1872","0.01498","64","true","1872","0.8031","52","true","1872","0.00401","53","true","1872","0.06335","54","true","1872","0.00318","15","true","1872","0","42","true","1872","0","43","true","1872","0","44","true"
"1873","0.14871","132","true","1873","0.00162","133","true","1873","0.04021","134","true","1873","0.14627","122","true","1873","1.8E-4","123","true","1873","0.0135","124","true","1873","0.15983","112","true","1873","0.00813","113","true","1873","0.09015","114","true","1873","0","102","true","1873","0","103","true","1873","0","104","true","1873","-0.89708","92","true","1873","0.02119","93","true","1873","0.14556","94","true","1873","-0.42831","82","true","1873","0.00426","83","true","1873","0.06529","84","true","1873","0.07981","72","true","1873","0","73","true","1873","0.00158","74","true","1873","0.14655","62","true","1873","2.2E-4","63","true","1873","0.01498","64","true","1873","0.8031","52","true","1873","0.00401","53","true","1873","0.06335","54","true","1873","0.00318","15","true","1873","0","42","true","1873","0","43","true","1873","0","44","true"
"1874","0.14871","132","true","1874","0.00162","133","true","1874","0.04021","134","true","1874","0.14627","122","true","1874","1.8E-4","123","true","1874","0.0135","124","true","1874","0.15983","112","true","1874","0.00813","113","true","1874","0.09015","114","true","1874","0","102","true","1874","0","103","true","1874","0","104","true","1874","-0.89708","92","true","1874","0.02119","93","true","1874","0.14556","94","true","1874","-0.42831","82","true","1874","0.00426","83","true","1874","0.06529","84","true","1874","0.07981","72","true","1874","0","73","true","1874","0.00158","74","true","1874","0.14655","62","true","1874","2.2E-4","63","true","1874","0.01498","64","true","1874","0.8031","52","true","1874","0.00401","53","true","1874","0.06335","54","true","1874","0.00318","15","true","1874","0","42","true","1874","0","43","true","1874","0","44","true"
"1875","0.14871","132","true","1875","0.00162","133","true","1875","0.04021","134","true","1875","0.14627","122","true","1875","1.8E-4","123","true","1875","0.0135","124","true","1875","0.15983","112","true","1875","0.00813","113","true","1875","0.09015","114","true","1875","0","102","true","1875","0","103","true","1875","0","104","true","1875","-0.89708","92","true","1875","0.02119","93","true","1875","0.14556","94","true","1875","-0.42831","82","true","1875","0.00426","83","true","1875","0.06529","84","true","1875","0.07981","72","true","1875","0","73","true","1875","0.00158","74","true","1875","0.14655","62","true","1875","2.2E-4","63","true","1875","0.01498","64","true","1875","0.8031","52","true","1875","0.00401","53","true","1875","0.06335","54","true","1875","0.00318","15","true","1875","0","42","true","1875","0","43","true","1875","0","44","true"
"1876","0.14871","132","true","1876","0.00162","133","true","1876","0.04021","134","true","1876","0.14627","122","true","1876","1.8E-4","123","true","1876","0.0135","124","true","1876","0.15983","112","true","1876","0.00813","113","true","1876","0.09015","114","true","1876","0","102","true","1876","0","103","true","1876","0","104","true","1876","-0.89708","92","true","1876","0.02119","93","true","1876","0.14556","94","true","1876","-0.42831","82","true","1876","0.00426","83","true","1876","0.06529","84","true","1876","0.07981","72","true","1876","0","73","true","1876","0.00158","74","true","1876","0.14655","62","true","1876","2.2E-4","63","true","1876","0.01498","64","true","1876","0.8031","52","true","1876","0.00401","53","true","1876","0.06335","54","true","1876","0.00318","15","true","1876","0","42","true","1876","0","43","true","1876","0","44","true"
"1877","0.14871","132","true","1877","0.00162","133","true","1877","0.04021","134","true","1877","0.14627","122","true","1877","1.8E-4","123","true","1877","0.0135","124","true","1877","0.15983","112","true","1877","0.00813","113","true","1877","0.09015","114","true","1877","0","102","true","1877","0","103","true","1877","0","104","true","1877","-0.89708","92","true","1877","0.02119","93","true","1877","0.14556","94","true","1877","-0.42831","82","true","1877","0.00426","83","true","1877","0.06529","84","true","1877","0.07981","72","true","1877","0","73","true","1877","0.00158","74","true","1877","0.14655","62","true","1877","2.2E-4","63","true","1877","0.01498","64","true","1877","0.8031","52","true","1877","0.00401","53","true","1877","0.06335","54","true","1877","0.00318","15","true","1877","0","42","true","1877","0","43","true","1877","0","44","true"
"1878","0.14871","132","true","1878","0.00162","133","true","1878","0.04021","134","true","1878","0.14627","122","true","1878","1.8E-4","123","true","1878","0.0135","124","true","1878","0.15983","112","true","1878","0.00813","113","true","1878","0.09015","114","true","1878","0","102","true","1878","0","103","true","1878","0","104","true","1878","-0.89708","92","true","1878","0.02119","93","true","1878","0.14556","94","true","1878","-0.42831","82","true","1878","0.00426","83","true","1878","0.06529","84","true","1878","0.07981","72","true","1878","0","73","true","1878","0.00158","74","true","1878","0.14655","62","true","1878","2.2E-4","63","true","1878","0.01498","64","true","1878","0.8031","52","true","1878","0.00401","53","true","1878","0.06335","54","true","1878","0.00318","15","true","1878","0","42","true","1878","0","43","true","1878","0","44","true"
"1879","0.14871","132","true","1879","0.00162","133","true","1879","0.04021","134","true","1879","0.14627","122","true","1879","1.8E-4","123","true","1879","0.0135","124","true","1879","0.15983","112","true","1879","0.00813","113","true","1879","0.09015","114","true","1879","0","102","true","1879","0","103","true","1879","0","104","true","1879","-0.89708","92","true","1879","0.02119","93","true","1879","0.14556","94","true","1879","-0.42831","82","true","1879","0.00426","83","true","1879","0.06529","84","true","1879","0.07981","72","true","1879","0","73","true","1879","0.00158","74","true","1879","0.14655","62","true","1879","2.2E-4","63","true","1879","0.01498","64","true","1879","0.8031","52","true","1879","0.00401","53","true","1879","0.06335","54","true","1879","0.00318","15","true","1879","0","42","true","1879","0","43","true","1879","0","44","true"
"1880","0.14871","132","true","1880","0.00162","133","true","1880","0.04021","134","true","1880","0.14627","122","true","1880","1.8E-4","123","true","1880","0.0135","124","true","1880","0.15983","112","true","1880","0.00813","113","true","1880","0.09015","114","true","1880","0","102","true","1880","0","103","true","1880","0","104","true","1880","-0.89708","92","true","1880","0.02119","93","true","1880","0.14556","94","true","1880","-0.42831","82","true","1880","0.00426","83","true","1880","0.06529","84","true","1880","0.07981","72","true","1880","0","73","true","1880","0.00158","74","true","1880","0.14655","62","true","1880","2.2E-4","63","true","1880","0.01498","64","true","1880","0.8031","52","true","1880","0.00401","53","true","1880","0.06335","54","true","1880","0.00318","15","true","1880","0","42","true","1880","0","43","true","1880","0","44","true"
"1881","0.14871","132","true","1881","0.00162","133","true","1881","0.04021","134","true","1881","0.14627","122","true","1881","1.8E-4","123","true","1881","0.0135","124","true","1881","0.15983","112","true","1881","0.00813","113","true","1881","0.09015","114","true","1881","0","102","true","1881","0","103","true","1881","0","104","true","1881","-0.89708","92","true","1881","0.02119","93","true","1881","0.14556","94","true","1881","-0.42831","82","true","1881","0.00426","83","true","1881","0.06529","84","true","1881","0.07981","72","true","1881","0","73","true","1881","0.00158","74","true","1881","0.14655","62","true","1881","2.2E-4","63","true","1881","0.01498","64","true","1881","0.8031","52","true","1881","0.00401","53","true","1881","0.06335","54","true","1881","0.00318","15","true","1881","0","42","true","1881","0","43","true","1881","0","44","true"
"1882","0.14871","132","true","1882","0.00162","133","true","1882","0.04021","134","true","1882","0.14627","122","true","1882","1.8E-4","123","true","1882","0.0135","124","true","1882","0.15983","112","true","1882","0.00813","113","true","1882","0.09015","114","true","1882","0","102","true","1882","0","103","true","1882","0","104","true","1882","-0.89708","92","true","1882","0.02119","93","true","1882","0.14556","94","true","1882","-0.42831","82","true","1882","0.00426","83","true","1882","0.06529","84","true","1882","0.07981","72","true","1882","0","73","true","1882","0.00158","74","true","1882","0.14655","62","true","1882","2.2E-4","63","true","1882","0.01498","64","true","1882","0.8031","52","true","1882","0.00401","53","true","1882","0.06335","54","true","1882","0.00318","15","true","1882","0","42","true","1882","0","43","true","1882","0","44","true"
"1883","0.14871","132","true","1883","0.00162","133","true","1883","0.04021","134","true","1883","0.14627","122","true","1883","1.8E-4","123","true","1883","0.0135","124","true","1883","0.15983","112","true","1883","0.00813","113","true","1883","0.09015","114","true","1883","0","102","true","1883","0","103","true","1883","0","104","true","1883","-0.89708","92","true","1883","0.02119","93","true","1883","0.14556","94","true","1883","-0.42831","82","true","1883","0.00426","83","true","1883","0.06529","84","true","1883","0.07981","72","true","1883","0","73","true","1883","0.00158","74","true","1883","0.14655","62","true","1883","2.2E-4","63","true","1883","0.01498","64","true","1883","0.8031","52","true","1883","0.00401","53","true","1883","0.06335","54","true","1883","0.00318","15","true","1883","0","42","true","1883","0","43","true","1883","0","44","true"
"1884","0.14871","132","true","1884","0.00162","133","true","1884","0.04021","134","true","1884","0.14627","122","true","1884","1.8E-4","123","true","1884","0.0135","124","true","1884","0.15983","112","true","1884","0.00813","113","true","1884","0.09015","114","true","1884","0","102","true","1884","0","103","true","1884","0","104","true","1884","-0.89708","92","true","1884","0.02119","93","true","1884","0.14556","94","true","1884","-0.42831","82","true","1884","0.00426","83","true","1884","0.06529","84","true","1884","0.07981","72","true","1884","0","73","true","1884","0.00158","74","true","1884","0.14655","62","true","1884","2.2E-4","63","true","1884","0.01498","64","true","1884","0.8031","52","true","1884","0.00401","53","true","1884","0.06335","54","true","1884","0.00318","15","true","1884","0","42","true","1884","0","43","true","1884","0","44","true"
"1885","0.14871","132","true","1885","0.00162","133","true","1885","0.04021","134","true","1885","0.14627","122","true","1885","1.8E-4","123","true","1885","0.0135","124","true","1885","0.15983","112","true","1885","0.00813","113","true","1885","0.09015","114","true","1885","0","102","true","1885","0","103","true","1885","0","104","true","1885","-0.89708","92","true","1885","0.02119","93","true","1885","0.14556","94","true","1885","-0.42831","82","true","1885","0.00426","83","true","1885","0.06529","84","true","1885","0.07981","72","true","1885","0","73","true","1885","0.00158","74","true","1885","0.14655","62","true","1885","2.2E-4","63","true","1885","0.01498","64","true","1885","0.8031","52","true","1885","0.00401","53","true","1885","0.06335","54","true","1885","0.00318","15","true","1885","0","42","true","1885","0","43","true","1885","0","44","true"
"1886","0.14871","132","true","1886","0.00162","133","true","1886","0.04021","134","true","1886","0.14627","122","true","1886","1.8E-4","123","true","1886","0.0135","124","true","1886","0.15983","112","true","1886","0.00813","113","true","1886","0.09015","114","true","1886","0","102","true","1886","0","103","true","1886","0","104","true","1886","-0.89708","92","true","1886","0.02119","93","true","1886","0.14556","94","true","1886","-0.42831","82","true","1886","0.00426","83","true","1886","0.06529","84","true","1886","0.07981","72","true","1886","0","73","true","1886","0.00158","74","true","1886","0.14655","62","true","1886","2.2E-4","63","true","1886","0.01498","64","true","1886","0.8031","52","true","1886","0.00401","53","true","1886","0.06335","54","true","1886","0.00318","15","true","1886","0","42","true","1886","0","43","true","1886","0","44","true"
"1887","0.14871","132","true","1887","0.00162","133","true","1887","0.04021","134","true","1887","0.14627","122","true","1887","1.8E-4","123","true","1887","0.0135","124","true","1887","0.15983","112","true","1887","0.00813","113","true","1887","0.09015","114","true","1887","0","102","true","1887","0","103","true","1887","0","104","true","1887","-0.89708","92","true","1887","0.02119","93","true","1887","0.14556","94","true","1887","-0.42831","82","true","1887","0.00426","83","true","1887","0.06529","84","true","1887","0.07981","72","true","1887","0","73","true","1887","0.00158","74","true","1887","0.14655","62","true","1887","2.2E-4","63","true","1887","0.01498","64","true","1887","0.8031","52","true","1887","0.00401","53","true","1887","0.06335","54","true","1887","0.00318","15","true","1887","0","42","true","1887","0","43","true","1887","0","44","true"
"1888","0.14871","132","true","1888","0.00162","133","true","1888","0.04021","134","true","1888","0.14627","122","true","1888","1.8E-4","123","true","1888","0.0135","124","true","1888","0.15983","112","true","1888","0.00813","113","true","1888","0.09015","114","true","1888","0","102","true","1888","0","103","true","1888","0","104","true","1888","-0.89708","92","true","1888","0.02119","93","true","1888","0.14556","94","true","1888","-0.42831","82","true","1888","0.00426","83","true","1888","0.06529","84","true","1888","0.07981","72","true","1888","0","73","true","1888","0.00158","74","true","1888","0.14655","62","true","1888","2.2E-4","63","true","1888","0.01498","64","true","1888","0.8031","52","true","1888","0.00401","53","true","1888","0.06335","54","true","1888","0.00318","15","true","1888","0","42","true","1888","0","43","true","1888","0","44","true"
"1889","0.14871","132","true","1889","0.00162","133","true","1889","0.04021","134","true","1889","0.14627","122","true","1889","1.8E-4","123","true","1889","0.0135","124","true","1889","0.15983","112","true","1889","0.00813","113","true","1889","0.09015","114","true","1889","0","102","true","1889","0","103","true","1889","0","104","true","1889","-0.89708","92","true","1889","0.02119","93","true","1889","0.14556","94","true","1889","-0.42831","82","true","1889","0.00426","83","true","1889","0.06529","84","true","1889","0.07981","72","true","1889","0","73","true","1889","0.00158","74","true","1889","0.14655","62","true","1889","2.2E-4","63","true","1889","0.01498","64","true","1889","0.8031","52","true","1889","0.00401","53","true","1889","0.06335","54","true","1889","0.00318","15","true","1889","0","42","true","1889","0","43","true","1889","0","44","true"
"1890","0.14871","132","true","1890","0.00162","133","true","1890","0.04021","134","true","1890","0.14627","122","true","1890","1.8E-4","123","true","1890","0.0135","124","true","1890","0.15983","112","true","1890","0.00813","113","true","1890","0.09015","114","true","1890","0","102","true","1890","0","103","true","1890","0","104","true","1890","-0.89708","92","true","1890","0.02119","93","true","1890","0.14556","94","true","1890","-0.42831","82","true","1890","0.00426","83","true","1890","0.06529","84","true","1890","0.07981","72","true","1890","0","73","true","1890","0.00158","74","true","1890","0.14655","62","true","1890","2.2E-4","63","true","1890","0.01498","64","true","1890","0.8031","52","true","1890","0.00401","53","true","1890","0.06335","54","true","1890","0.00318","15","true","1890","0","42","true","1890","0","43","true","1890","0","44","true"
"1891","0.14871","132","true","1891","0.00162","133","true","1891","0.04021","134","true","1891","0.14627","122","true","1891","1.8E-4","123","true","1891","0.0135","124","true","1891","0.15983","112","true","1891","0.00813","113","true","1891","0.09015","114","true","1891","0","102","true","1891","0","103","true","1891","0","104","true","1891","-0.89708","92","true","1891","0.02119","93","true","1891","0.14556","94","true","1891","-0.42831","82","true","1891","0.00426","83","true","1891","0.06529","84","true","1891","0.07981","72","true","1891","0","73","true","1891","0.00158","74","true","1891","0.14655","62","true","1891","2.2E-4","63","true","1891","0.01498","64","true","1891","0.8031","52","true","1891","0.00401","53","true","1891","0.06335","54","true","1891","0.00318","15","true","1891","0","42","true","1891","0","43","true","1891","0","44","true"
"1892","0.14871","132","true","1892","0.00162","133","true","1892","0.04021","134","true","1892","0.14627","122","true","1892","1.8E-4","123","true","1892","0.0135","124","true","1892","0.15983","112","true","1892","0.00813","113","true","1892","0.09015","114","true","1892","0","102","true","1892","0","103","true","1892","0","104","true","1892","-0.89708","92","true","1892","0.02119","93","true","1892","0.14556","94","true","1892","-0.42831","82","true","1892","0.00426","83","true","1892","0.06529","84","true","1892","0.07981","72","true","1892","0","73","true","1892","0.00158","74","true","1892","0.14655","62","true","1892","2.2E-4","63","true","1892","0.01498","64","true","1892","0.8031","52","true","1892","0.00401","53","true","1892","0.06335","54","true","1892","0.00318","15","true","1892","0","42","true","1892","0","43","true","1892","0","44","true"
"1893","0.14871","132","true","1893","0.00162","133","true","1893","0.04021","134","true","1893","0.14627","122","true","1893","1.8E-4","123","true","1893","0.0135","124","true","1893","0.15983","112","true","1893","0.00813","113","true","1893","0.09015","114","true","1893","0","102","true","1893","0","103","true","1893","0","104","true","1893","-0.89708","92","true","1893","0.02119","93","true","1893","0.14556","94","true","1893","-0.42831","82","true","1893","0.00426","83","true","1893","0.06529","84","true","1893","0.07981","72","true","1893","0","73","true","1893","0.00158","74","true","1893","0.14655","62","true","1893","2.2E-4","63","true","1893","0.01498","64","true","1893","0.8031","52","true","1893","0.00401","53","true","1893","0.06335","54","true","1893","0.00318","15","true","1893","0","42","true","1893","0","43","true","1893","0","44","true"
"1894","0.14871","132","true","1894","0.00162","133","true","1894","0.04021","134","true","1894","0.14627","122","true","1894","1.8E-4","123","true","1894","0.0135","124","true","1894","0.15983","112","true","1894","0.00813","113","true","1894","0.09015","114","true","1894","0","102","true","1894","0","103","true","1894","0","104","true","1894","-0.89708","92","true","1894","0.02119","93","true","1894","0.14556","94","true","1894","-0.42831","82","true","1894","0.00426","83","true","1894","0.06529","84","true","1894","0.07981","72","true","1894","0","73","true","1894","0.00158","74","true","1894","0.14655","62","true","1894","2.2E-4","63","true","1894","0.01498","64","true","1894","0.8031","52","true","1894","0.00401","53","true","1894","0.06335","54","true","1894","0.00318","15","true","1894","0","42","true","1894","0","43","true","1894","0","44","true"
"1895","0.14871","132","true","1895","0.00162","133","true","1895","0.04021","134","true","1895","0.14627","122","true","1895","1.8E-4","123","true","1895","0.0135","124","true","1895","0.15983","112","true","1895","0.00813","113","true","1895","0.09015","114","true","1895","0","102","true","1895","0","103","true","1895","0","104","true","1895","-0.89708","92","true","1895","0.02119","93","true","1895","0.14556","94","true","1895","-0.42831","82","true","1895","0.00426","83","true","1895","0.06529","84","true","1895","0.07981","72","true","1895","0","73","true","1895","0.00158","74","true","1895","0.14655","62","true","1895","2.2E-4","63","true","1895","0.01498","64","true","1895","0.8031","52","true","1895","0.00401","53","true","1895","0.06335","54","true","1895","0.00318","15","true","1895","0","42","true","1895","0","43","true","1895","0","44","true"
"1896","0.14871","132","true","1896","0.00162","133","true","1896","0.04021","134","true","1896","0.14627","122","true","1896","1.8E-4","123","true","1896","0.0135","124","true","1896","0.15983","112","true","1896","0.00813","113","true","1896","0.09015","114","true","1896","0","102","true","1896","0","103","true","1896","0","104","true","1896","-0.89708","92","true","1896","0.02119","93","true","1896","0.14556","94","true","1896","-0.42831","82","true","1896","0.00426","83","true","1896","0.06529","84","true","1896","0.07981","72","true","1896","0","73","true","1896","0.00158","74","true","1896","0.14655","62","true","1896","2.2E-4","63","true","1896","0.01498","64","true","1896","0.8031","52","true","1896","0.00401","53","true","1896","0.06335","54","true","1896","0.00318","15","true","1896","0","42","true","1896","0","43","true","1896","0","44","true"
"1897","0.14871","132","true","1897","0.00162","133","true","1897","0.04021","134","true","1897","0.14627","122","true","1897","1.8E-4","123","true","1897","0.0135","124","true","1897","0.15983","112","true","1897","0.00813","113","true","1897","0.09015","114","true","1897","0","102","true","1897","0","103","true","1897","0","104","true","1897","-0.89708","92","true","1897","0.02119","93","true","1897","0.14556","94","true","1897","-0.42831","82","true","1897","0.00426","83","true","1897","0.06529","84","true","1897","0.07981","72","true","1897","0","73","true","1897","0.00158","74","true","1897","0.14655","62","true","1897","2.2E-4","63","true","1897","0.01498","64","true","1897","0.8031","52","true","1897","0.00401","53","true","1897","0.06335","54","true","1897","0.00318","15","true","1897","0","42","true","1897","0","43","true","1897","0","44","true"
"1898","0.14871","132","true","1898","0.00162","133","true","1898","0.04021","134","true","1898","0.14627","122","true","1898","1.8E-4","123","true","1898","0.0135","124","true","1898","0.15983","112","true","1898","0.00813","113","true","1898","0.09015","114","true","1898","0","102","true","1898","0","103","true","1898","0","104","true","1898","-0.89708","92","true","1898","0.02119","93","true","1898","0.14556","94","true","1898","-0.42831","82","true","1898","0.00426","83","true","1898","0.06529","84","true","1898","0.07981","72","true","1898","0","73","true","1898","0.00158","74","true","1898","0.14655","62","true","1898","2.2E-4","63","true","1898","0.01498","64","true","1898","0.8031","52","true","1898","0.00401","53","true","1898","0.06335","54","true","1898","0.00318","15","true","1898","0","42","true","1898","0","43","true","1898","0","44","true"
"1899","0.14871","132","true","1899","0.00162","133","true","1899","0.04021","134","true","1899","0.14627","122","true","1899","1.8E-4","123","true","1899","0.0135","124","true","1899","0.15983","112","true","1899","0.00813","113","true","1899","0.09015","114","true","1899","0","102","true","1899","0","103","true","1899","0","104","true","1899","-0.89708","92","true","1899","0.02119","93","true","1899","0.14556","94","true","1899","-0.42831","82","true","1899","0.00426","83","true","1899","0.06529","84","true","1899","0.07981","72","true","1899","0","73","true","1899","0.00158","74","true","1899","0.14655","62","true","1899","2.2E-4","63","true","1899","0.01498","64","true","1899","0.8031","52","true","1899","0.00401","53","true","1899","0.06335","54","true","1899","0.00318","15","true","1899","0","42","true","1899","0","43","true","1899","0","44","true"
"1900","0.14871","132","true","1900","0.00162","133","true","1900","0.04021","134","true","1900","0.14627","122","true","1900","1.8E-4","123","true","1900","0.0135","124","true","1900","0.15983","112","true","1900","0.00813","113","true","1900","0.09015","114","true","1900","0","102","true","1900","0","103","true","1900","0","104","true","1900","-0.89708","92","true","1900","0.02119","93","true","1900","0.14556","94","true","1900","-0.42831","82","true","1900","0.00426","83","true","1900","0.06529","84","true","1900","0.07981","72","true","1900","0","73","true","1900","0.00158","74","true","1900","0.14655","62","true","1900","2.2E-4","63","true","1900","0.01498","64","true","1900","0.8031","52","true","1900","0.00401","53","true","1900","0.06335","54","true","1900","0.00318","15","true","1900","0","42","true","1900","0","43","true","1900","0","44","true"
"1901","0.14871","132","true","1901","0.00162","133","true","1901","0.04021","134","true","1901","0.14627","122","true","1901","1.8E-4","123","true","1901","0.0135","124","true","1901","0.15983","112","true","1901","0.00813","113","true","1901","0.09015","114","true","1901","0","102","true","1901","0","103","true","1901","0","104","true","1901","-0.89708","92","true","1901","0.02119","93","true","1901","0.14556","94","true","1901","-0.42831","82","true","1901","0.00426","83","true","1901","0.06529","84","true","1901","0.07981","72","true","1901","0","73","true","1901","0.00158","74","true","1901","0.14655","62","true","1901","2.2E-4","63","true","1901","0.01498","64","true","1901","0.8031","52","true","1901","0.00401","53","true","1901","0.06335","54","true","1901","0.00318","15","true","1901","0","42","true","1901","0","43","true","1901","0","44","true"
