"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:52:07:492 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2819","-0.94519","132","true","2819","0.10466","133","true","2819","0.32352","134","true","2819","-0.99849","122","true","2819","6.7E-4","123","true","2819","0.02586","124","true","2819","1","112","true","2819","0","113","true","2819","0","114","true","2819","0","102","true","2819","0","103","true","2819","0","104","true","2819","-1","92","true","2819","0","93","true","2819","0","94","true","2819","-0.60944","82","true","2819","6.2E-4","83","true","2819","0.02483","84","true","2819","-0.07786","72","true","2819","3.0E-5","73","true","2819","0.00571","74","true","2819","0.09176","62","true","2819","0","63","true","2819","2.0E-4","64","true","2819","1","52","true","2819","0","53","true","2819","0","54","true","2819","0.19793","15","true","2819","99.66666666666667","42","true","2819","97","43","true","2819","0","44","true"
"2820","-0.94519","132","true","2820","0.10466","133","true","2820","0.32352","134","true","2820","-0.99849","122","true","2820","6.7E-4","123","true","2820","0.02586","124","true","2820","1","112","true","2820","0","113","true","2820","0","114","true","2820","0","102","true","2820","0","103","true","2820","0","104","true","2820","-1","92","true","2820","0","93","true","2820","0","94","true","2820","-0.60944","82","true","2820","6.2E-4","83","true","2820","0.02483","84","true","2820","-0.07786","72","true","2820","3.0E-5","73","true","2820","0.00571","74","true","2820","0.09176","62","true","2820","0","63","true","2820","2.0E-4","64","true","2820","1","52","true","2820","0","53","true","2820","0","54","true","2820","0.19793","15","true","2820","99.66666666666667","42","true","2820","97","43","true","2820","0","44","true"
"2821","-0.94519","132","true","2821","0.10466","133","true","2821","0.32352","134","true","2821","-0.99849","122","true","2821","6.7E-4","123","true","2821","0.02586","124","true","2821","1","112","true","2821","0","113","true","2821","0","114","true","2821","0","102","true","2821","0","103","true","2821","0","104","true","2821","-1","92","true","2821","0","93","true","2821","0","94","true","2821","-0.60944","82","true","2821","6.2E-4","83","true","2821","0.02483","84","true","2821","-0.07786","72","true","2821","3.0E-5","73","true","2821","0.00571","74","true","2821","0.09176","62","true","2821","0","63","true","2821","2.0E-4","64","true","2821","1","52","true","2821","0","53","true","2821","0","54","true","2821","0.19793","15","true","2821","99.66666666666667","42","true","2821","97","43","true","2821","0","44","true"
"2822","-0.94519","132","true","2822","0.10466","133","true","2822","0.32352","134","true","2822","-0.99849","122","true","2822","6.7E-4","123","true","2822","0.02586","124","true","2822","1","112","true","2822","0","113","true","2822","0","114","true","2822","0","102","true","2822","0","103","true","2822","0","104","true","2822","-1","92","true","2822","0","93","true","2822","0","94","true","2822","-0.60944","82","true","2822","6.2E-4","83","true","2822","0.02483","84","true","2822","-0.07786","72","true","2822","3.0E-5","73","true","2822","0.00571","74","true","2822","0.09176","62","true","2822","0","63","true","2822","2.0E-4","64","true","2822","1","52","true","2822","0","53","true","2822","0","54","true","2822","0.19793","15","true","2822","99.66666666666667","42","true","2822","97","43","true","2822","0","44","true"
"2823","-0.94519","132","true","2823","0.10466","133","true","2823","0.32352","134","true","2823","-0.99849","122","true","2823","6.7E-4","123","true","2823","0.02586","124","true","2823","1","112","true","2823","0","113","true","2823","0","114","true","2823","0","102","true","2823","0","103","true","2823","0","104","true","2823","-1","92","true","2823","0","93","true","2823","0","94","true","2823","-0.60944","82","true","2823","6.2E-4","83","true","2823","0.02483","84","true","2823","-0.07786","72","true","2823","3.0E-5","73","true","2823","0.00571","74","true","2823","0.09176","62","true","2823","0","63","true","2823","2.0E-4","64","true","2823","1","52","true","2823","0","53","true","2823","0","54","true","2823","0.19793","15","true","2823","99.66666666666667","42","true","2823","97","43","true","2823","0","44","true"
"2824","-0.94519","132","true","2824","0.10466","133","true","2824","0.32352","134","true","2824","-0.99849","122","true","2824","6.7E-4","123","true","2824","0.02586","124","true","2824","1","112","true","2824","0","113","true","2824","0","114","true","2824","0","102","true","2824","0","103","true","2824","0","104","true","2824","-1","92","true","2824","0","93","true","2824","0","94","true","2824","-0.60944","82","true","2824","6.2E-4","83","true","2824","0.02483","84","true","2824","-0.07786","72","true","2824","3.0E-5","73","true","2824","0.00571","74","true","2824","0.09176","62","true","2824","0","63","true","2824","2.0E-4","64","true","2824","1","52","true","2824","0","53","true","2824","0","54","true","2824","0.19793","15","true","2824","99.66666666666667","42","true","2824","97","43","true","2824","0","44","true"
"2825","-0.94519","132","true","2825","0.10466","133","true","2825","0.32352","134","true","2825","-0.99849","122","true","2825","6.7E-4","123","true","2825","0.02586","124","true","2825","1","112","true","2825","0","113","true","2825","0","114","true","2825","0","102","true","2825","0","103","true","2825","0","104","true","2825","-1","92","true","2825","0","93","true","2825","0","94","true","2825","-0.60944","82","true","2825","6.2E-4","83","true","2825","0.02483","84","true","2825","-0.07786","72","true","2825","3.0E-5","73","true","2825","0.00571","74","true","2825","0.09176","62","true","2825","0","63","true","2825","2.0E-4","64","true","2825","1","52","true","2825","0","53","true","2825","0","54","true","2825","0.19793","15","true","2825","99.66666666666667","42","true","2825","97","43","true","2825","0","44","true"
"2826","-0.94519","132","true","2826","0.10466","133","true","2826","0.32352","134","true","2826","-0.99849","122","true","2826","6.7E-4","123","true","2826","0.02586","124","true","2826","1","112","true","2826","0","113","true","2826","0","114","true","2826","0","102","true","2826","0","103","true","2826","0","104","true","2826","-1","92","true","2826","0","93","true","2826","0","94","true","2826","-0.60944","82","true","2826","6.2E-4","83","true","2826","0.02483","84","true","2826","-0.07786","72","true","2826","3.0E-5","73","true","2826","0.00571","74","true","2826","0.09176","62","true","2826","0","63","true","2826","2.0E-4","64","true","2826","1","52","true","2826","0","53","true","2826","0","54","true","2826","0.19793","15","true","2826","99.66666666666667","42","true","2826","97","43","true","2826","0","44","true"
"2827","-0.94519","132","true","2827","0.10466","133","true","2827","0.32352","134","true","2827","-0.99849","122","true","2827","6.7E-4","123","true","2827","0.02586","124","true","2827","1","112","true","2827","0","113","true","2827","0","114","true","2827","0","102","true","2827","0","103","true","2827","0","104","true","2827","-1","92","true","2827","0","93","true","2827","0","94","true","2827","-0.60944","82","true","2827","6.2E-4","83","true","2827","0.02483","84","true","2827","-0.07786","72","true","2827","3.0E-5","73","true","2827","0.00571","74","true","2827","0.09176","62","true","2827","0","63","true","2827","2.0E-4","64","true","2827","1","52","true","2827","0","53","true","2827","0","54","true","2827","0.19793","15","true","2827","99.66666666666667","42","true","2827","97","43","true","2827","0","44","true"
"2828","-0.94519","132","true","2828","0.10466","133","true","2828","0.32352","134","true","2828","-0.99849","122","true","2828","6.7E-4","123","true","2828","0.02586","124","true","2828","1","112","true","2828","0","113","true","2828","0","114","true","2828","0","102","true","2828","0","103","true","2828","0","104","true","2828","-1","92","true","2828","0","93","true","2828","0","94","true","2828","-0.60944","82","true","2828","6.2E-4","83","true","2828","0.02483","84","true","2828","-0.07786","72","true","2828","3.0E-5","73","true","2828","0.00571","74","true","2828","0.09176","62","true","2828","0","63","true","2828","2.0E-4","64","true","2828","1","52","true","2828","0","53","true","2828","0","54","true","2828","0.19793","15","true","2828","99.66666666666667","42","true","2828","97","43","true","2828","0","44","true"
"2829","-0.94519","132","true","2829","0.10466","133","true","2829","0.32352","134","true","2829","-0.99849","122","true","2829","6.7E-4","123","true","2829","0.02586","124","true","2829","1","112","true","2829","0","113","true","2829","0","114","true","2829","0","102","true","2829","0","103","true","2829","0","104","true","2829","-1","92","true","2829","0","93","true","2829","0","94","true","2829","-0.60944","82","true","2829","6.2E-4","83","true","2829","0.02483","84","true","2829","-0.07786","72","true","2829","3.0E-5","73","true","2829","0.00571","74","true","2829","0.09176","62","true","2829","0","63","true","2829","2.0E-4","64","true","2829","1","52","true","2829","0","53","true","2829","0","54","true","2829","0.19793","15","true","2829","99.66666666666667","42","true","2829","97","43","true","2829","0","44","true"
"2830","-0.94519","132","true","2830","0.10466","133","true","2830","0.32352","134","true","2830","-0.99849","122","true","2830","6.7E-4","123","true","2830","0.02586","124","true","2830","1","112","true","2830","0","113","true","2830","0","114","true","2830","0","102","true","2830","0","103","true","2830","0","104","true","2830","-1","92","true","2830","0","93","true","2830","0","94","true","2830","-0.60944","82","true","2830","6.2E-4","83","true","2830","0.02483","84","true","2830","-0.07786","72","true","2830","3.0E-5","73","true","2830","0.00571","74","true","2830","0.09176","62","true","2830","0","63","true","2830","2.0E-4","64","true","2830","1","52","true","2830","0","53","true","2830","0","54","true","2830","0.19793","15","true","2830","99.66666666666667","42","true","2830","97","43","true","2830","0","44","true"
"2831","-0.94519","132","true","2831","0.10466","133","true","2831","0.32352","134","true","2831","-0.99849","122","true","2831","6.7E-4","123","true","2831","0.02586","124","true","2831","1","112","true","2831","0","113","true","2831","0","114","true","2831","0","102","true","2831","0","103","true","2831","0","104","true","2831","-1","92","true","2831","0","93","true","2831","0","94","true","2831","-0.60944","82","true","2831","6.2E-4","83","true","2831","0.02483","84","true","2831","-0.07786","72","true","2831","3.0E-5","73","true","2831","0.00571","74","true","2831","0.09176","62","true","2831","0","63","true","2831","2.0E-4","64","true","2831","1","52","true","2831","0","53","true","2831","0","54","true","2831","0.19793","15","true","2831","99.66666666666667","42","true","2831","97","43","true","2831","0","44","true"
"2832","-0.94519","132","true","2832","0.10466","133","true","2832","0.32352","134","true","2832","-0.99849","122","true","2832","6.7E-4","123","true","2832","0.02586","124","true","2832","1","112","true","2832","0","113","true","2832","0","114","true","2832","0","102","true","2832","0","103","true","2832","0","104","true","2832","-1","92","true","2832","0","93","true","2832","0","94","true","2832","-0.60944","82","true","2832","6.2E-4","83","true","2832","0.02483","84","true","2832","-0.07786","72","true","2832","3.0E-5","73","true","2832","0.00571","74","true","2832","0.09176","62","true","2832","0","63","true","2832","2.0E-4","64","true","2832","1","52","true","2832","0","53","true","2832","0","54","true","2832","0.19793","15","true","2832","99.66666666666667","42","true","2832","97","43","true","2832","0","44","true"
"2833","-0.94519","132","true","2833","0.10466","133","true","2833","0.32352","134","true","2833","-0.99849","122","true","2833","6.7E-4","123","true","2833","0.02586","124","true","2833","1","112","true","2833","0","113","true","2833","0","114","true","2833","0","102","true","2833","0","103","true","2833","0","104","true","2833","-1","92","true","2833","0","93","true","2833","0","94","true","2833","-0.60944","82","true","2833","6.2E-4","83","true","2833","0.02483","84","true","2833","-0.07786","72","true","2833","3.0E-5","73","true","2833","0.00571","74","true","2833","0.09176","62","true","2833","0","63","true","2833","2.0E-4","64","true","2833","1","52","true","2833","0","53","true","2833","0","54","true","2833","0.19793","15","true","2833","99.66666666666667","42","true","2833","97","43","true","2833","0","44","true"
"2834","-0.94519","132","true","2834","0.10466","133","true","2834","0.32352","134","true","2834","-0.99849","122","true","2834","6.7E-4","123","true","2834","0.02586","124","true","2834","1","112","true","2834","0","113","true","2834","0","114","true","2834","0","102","true","2834","0","103","true","2834","0","104","true","2834","-1","92","true","2834","0","93","true","2834","0","94","true","2834","-0.60944","82","true","2834","6.2E-4","83","true","2834","0.02483","84","true","2834","-0.07786","72","true","2834","3.0E-5","73","true","2834","0.00571","74","true","2834","0.09176","62","true","2834","0","63","true","2834","2.0E-4","64","true","2834","1","52","true","2834","0","53","true","2834","0","54","true","2834","0.19793","15","true","2834","99.66666666666667","42","true","2834","97","43","true","2834","0","44","true"
"2835","-0.94519","132","true","2835","0.10466","133","true","2835","0.32352","134","true","2835","-0.99849","122","true","2835","6.7E-4","123","true","2835","0.02586","124","true","2835","1","112","true","2835","0","113","true","2835","0","114","true","2835","0","102","true","2835","0","103","true","2835","0","104","true","2835","-1","92","true","2835","0","93","true","2835","0","94","true","2835","-0.60944","82","true","2835","6.2E-4","83","true","2835","0.02483","84","true","2835","-0.07786","72","true","2835","3.0E-5","73","true","2835","0.00571","74","true","2835","0.09176","62","true","2835","0","63","true","2835","2.0E-4","64","true","2835","1","52","true","2835","0","53","true","2835","0","54","true","2835","0.19793","15","true","2835","99.66666666666667","42","true","2835","97","43","true","2835","0","44","true"
"2836","-0.94519","132","true","2836","0.10466","133","true","2836","0.32352","134","true","2836","-0.99849","122","true","2836","6.7E-4","123","true","2836","0.02586","124","true","2836","1","112","true","2836","0","113","true","2836","0","114","true","2836","0","102","true","2836","0","103","true","2836","0","104","true","2836","-1","92","true","2836","0","93","true","2836","0","94","true","2836","-0.60944","82","true","2836","6.2E-4","83","true","2836","0.02483","84","true","2836","-0.07786","72","true","2836","3.0E-5","73","true","2836","0.00571","74","true","2836","0.09176","62","true","2836","0","63","true","2836","2.0E-4","64","true","2836","1","52","true","2836","0","53","true","2836","0","54","true","2836","0.19793","15","true","2836","99.66666666666667","42","true","2836","97","43","true","2836","0","44","true"
"2837","-0.94519","132","true","2837","0.10466","133","true","2837","0.32352","134","true","2837","-0.99849","122","true","2837","6.7E-4","123","true","2837","0.02586","124","true","2837","1","112","true","2837","0","113","true","2837","0","114","true","2837","0","102","true","2837","0","103","true","2837","0","104","true","2837","-1","92","true","2837","0","93","true","2837","0","94","true","2837","-0.60944","82","true","2837","6.2E-4","83","true","2837","0.02483","84","true","2837","-0.07786","72","true","2837","3.0E-5","73","true","2837","0.00571","74","true","2837","0.09176","62","true","2837","0","63","true","2837","2.0E-4","64","true","2837","1","52","true","2837","0","53","true","2837","0","54","true","2837","0.19793","15","true","2837","99.66666666666667","42","true","2837","97","43","true","2837","0","44","true"
"2838","-0.94519","132","true","2838","0.10466","133","true","2838","0.32352","134","true","2838","-0.99849","122","true","2838","6.7E-4","123","true","2838","0.02586","124","true","2838","1","112","true","2838","0","113","true","2838","0","114","true","2838","0","102","true","2838","0","103","true","2838","0","104","true","2838","-1","92","true","2838","0","93","true","2838","0","94","true","2838","-0.60944","82","true","2838","6.2E-4","83","true","2838","0.02483","84","true","2838","-0.07786","72","true","2838","3.0E-5","73","true","2838","0.00571","74","true","2838","0.09176","62","true","2838","0","63","true","2838","2.0E-4","64","true","2838","1","52","true","2838","0","53","true","2838","0","54","true","2838","0.19793","15","true","2838","99.66666666666667","42","true","2838","97","43","true","2838","0","44","true"
"2839","-0.94519","132","true","2839","0.10466","133","true","2839","0.32352","134","true","2839","-0.99849","122","true","2839","6.7E-4","123","true","2839","0.02586","124","true","2839","1","112","true","2839","0","113","true","2839","0","114","true","2839","0","102","true","2839","0","103","true","2839","0","104","true","2839","-1","92","true","2839","0","93","true","2839","0","94","true","2839","-0.60944","82","true","2839","6.2E-4","83","true","2839","0.02483","84","true","2839","-0.07786","72","true","2839","3.0E-5","73","true","2839","0.00571","74","true","2839","0.09176","62","true","2839","0","63","true","2839","2.0E-4","64","true","2839","1","52","true","2839","0","53","true","2839","0","54","true","2839","0.19793","15","true","2839","99.66666666666667","42","true","2839","97","43","true","2839","0","44","true"
"2840","-0.94519","132","true","2840","0.10466","133","true","2840","0.32352","134","true","2840","-0.99849","122","true","2840","6.7E-4","123","true","2840","0.02586","124","true","2840","1","112","true","2840","0","113","true","2840","0","114","true","2840","0","102","true","2840","0","103","true","2840","0","104","true","2840","-1","92","true","2840","0","93","true","2840","0","94","true","2840","-0.60944","82","true","2840","6.2E-4","83","true","2840","0.02483","84","true","2840","-0.07786","72","true","2840","3.0E-5","73","true","2840","0.00571","74","true","2840","0.09176","62","true","2840","0","63","true","2840","2.0E-4","64","true","2840","1","52","true","2840","0","53","true","2840","0","54","true","2840","0.19793","15","true","2840","99.66666666666667","42","true","2840","97","43","true","2840","0","44","true"
"2841","-0.94519","132","true","2841","0.10466","133","true","2841","0.32352","134","true","2841","-0.99849","122","true","2841","6.7E-4","123","true","2841","0.02586","124","true","2841","1","112","true","2841","0","113","true","2841","0","114","true","2841","0","102","true","2841","0","103","true","2841","0","104","true","2841","-1","92","true","2841","0","93","true","2841","0","94","true","2841","-0.60944","82","true","2841","6.2E-4","83","true","2841","0.02483","84","true","2841","-0.07786","72","true","2841","3.0E-5","73","true","2841","0.00571","74","true","2841","0.09176","62","true","2841","0","63","true","2841","2.0E-4","64","true","2841","1","52","true","2841","0","53","true","2841","0","54","true","2841","0.19793","15","true","2841","99.66666666666667","42","true","2841","97","43","true","2841","0","44","true"
"2842","-0.94519","132","true","2842","0.10466","133","true","2842","0.32352","134","true","2842","-0.99849","122","true","2842","6.7E-4","123","true","2842","0.02586","124","true","2842","1","112","true","2842","0","113","true","2842","0","114","true","2842","0","102","true","2842","0","103","true","2842","0","104","true","2842","-1","92","true","2842","0","93","true","2842","0","94","true","2842","-0.60944","82","true","2842","6.2E-4","83","true","2842","0.02483","84","true","2842","-0.07786","72","true","2842","3.0E-5","73","true","2842","0.00571","74","true","2842","0.09176","62","true","2842","0","63","true","2842","2.0E-4","64","true","2842","1","52","true","2842","0","53","true","2842","0","54","true","2842","0.19793","15","true","2842","99.66666666666667","42","true","2842","97","43","true","2842","0","44","true"
"2843","-0.94519","132","true","2843","0.10466","133","true","2843","0.32352","134","true","2843","-0.99849","122","true","2843","6.7E-4","123","true","2843","0.02586","124","true","2843","1","112","true","2843","0","113","true","2843","0","114","true","2843","0","102","true","2843","0","103","true","2843","0","104","true","2843","-1","92","true","2843","0","93","true","2843","0","94","true","2843","-0.60944","82","true","2843","6.2E-4","83","true","2843","0.02483","84","true","2843","-0.07786","72","true","2843","3.0E-5","73","true","2843","0.00571","74","true","2843","0.09176","62","true","2843","0","63","true","2843","2.0E-4","64","true","2843","1","52","true","2843","0","53","true","2843","0","54","true","2843","0.19793","15","true","2843","99.66666666666667","42","true","2843","97","43","true","2843","0","44","true"
"2844","-0.94519","132","true","2844","0.10466","133","true","2844","0.32352","134","true","2844","-0.99849","122","true","2844","6.7E-4","123","true","2844","0.02586","124","true","2844","1","112","true","2844","0","113","true","2844","0","114","true","2844","0","102","true","2844","0","103","true","2844","0","104","true","2844","-1","92","true","2844","0","93","true","2844","0","94","true","2844","-0.60944","82","true","2844","6.2E-4","83","true","2844","0.02483","84","true","2844","-0.07786","72","true","2844","3.0E-5","73","true","2844","0.00571","74","true","2844","0.09176","62","true","2844","0","63","true","2844","2.0E-4","64","true","2844","1","52","true","2844","0","53","true","2844","0","54","true","2844","0.19793","15","true","2844","99.66666666666667","42","true","2844","97","43","true","2844","0","44","true"
"2845","-0.94519","132","true","2845","0.10466","133","true","2845","0.32352","134","true","2845","-0.99849","122","true","2845","6.7E-4","123","true","2845","0.02586","124","true","2845","1","112","true","2845","0","113","true","2845","0","114","true","2845","0","102","true","2845","0","103","true","2845","0","104","true","2845","-1","92","true","2845","0","93","true","2845","0","94","true","2845","-0.60944","82","true","2845","6.2E-4","83","true","2845","0.02483","84","true","2845","-0.07786","72","true","2845","3.0E-5","73","true","2845","0.00571","74","true","2845","0.09176","62","true","2845","0","63","true","2845","2.0E-4","64","true","2845","1","52","true","2845","0","53","true","2845","0","54","true","2845","0.19793","15","true","2845","99.66666666666667","42","true","2845","97","43","true","2845","0","44","true"
"2846","-0.94519","132","true","2846","0.10466","133","true","2846","0.32352","134","true","2846","-0.99849","122","true","2846","6.7E-4","123","true","2846","0.02586","124","true","2846","1","112","true","2846","0","113","true","2846","0","114","true","2846","0","102","true","2846","0","103","true","2846","0","104","true","2846","-1","92","true","2846","0","93","true","2846","0","94","true","2846","-0.60944","82","true","2846","6.2E-4","83","true","2846","0.02483","84","true","2846","-0.07786","72","true","2846","3.0E-5","73","true","2846","0.00571","74","true","2846","0.09176","62","true","2846","0","63","true","2846","2.0E-4","64","true","2846","1","52","true","2846","0","53","true","2846","0","54","true","2846","0.19793","15","true","2846","99.66666666666667","42","true","2846","97","43","true","2846","0","44","true"
"2847","-0.94519","132","true","2847","0.10466","133","true","2847","0.32352","134","true","2847","-0.99849","122","true","2847","6.7E-4","123","true","2847","0.02586","124","true","2847","1","112","true","2847","0","113","true","2847","0","114","true","2847","0","102","true","2847","0","103","true","2847","0","104","true","2847","-1","92","true","2847","0","93","true","2847","0","94","true","2847","-0.60944","82","true","2847","6.2E-4","83","true","2847","0.02483","84","true","2847","-0.07786","72","true","2847","3.0E-5","73","true","2847","0.00571","74","true","2847","0.09176","62","true","2847","0","63","true","2847","2.0E-4","64","true","2847","1","52","true","2847","0","53","true","2847","0","54","true","2847","0.19793","15","true","2847","99.66666666666667","42","true","2847","97","43","true","2847","0","44","true"
"2848","-0.94519","132","true","2848","0.10466","133","true","2848","0.32352","134","true","2848","-0.99849","122","true","2848","6.7E-4","123","true","2848","0.02586","124","true","2848","1","112","true","2848","0","113","true","2848","0","114","true","2848","0","102","true","2848","0","103","true","2848","0","104","true","2848","-1","92","true","2848","0","93","true","2848","0","94","true","2848","-0.60944","82","true","2848","6.2E-4","83","true","2848","0.02483","84","true","2848","-0.07786","72","true","2848","3.0E-5","73","true","2848","0.00571","74","true","2848","0.09176","62","true","2848","0","63","true","2848","2.0E-4","64","true","2848","1","52","true","2848","0","53","true","2848","0","54","true","2848","0.19793","15","true","2848","99.66666666666667","42","true","2848","97","43","true","2848","0","44","true"
"2849","-0.94519","132","true","2849","0.10466","133","true","2849","0.32352","134","true","2849","-0.99849","122","true","2849","6.7E-4","123","true","2849","0.02586","124","true","2849","1","112","true","2849","0","113","true","2849","0","114","true","2849","0","102","true","2849","0","103","true","2849","0","104","true","2849","-1","92","true","2849","0","93","true","2849","0","94","true","2849","-0.60944","82","true","2849","6.2E-4","83","true","2849","0.02483","84","true","2849","-0.07786","72","true","2849","3.0E-5","73","true","2849","0.00571","74","true","2849","0.09176","62","true","2849","0","63","true","2849","2.0E-4","64","true","2849","1","52","true","2849","0","53","true","2849","0","54","true","2849","0.19793","15","true","2849","99.66666666666667","42","true","2849","97","43","true","2849","0","44","true"
"2850","-0.94519","132","true","2850","0.10466","133","true","2850","0.32352","134","true","2850","-0.99849","122","true","2850","6.7E-4","123","true","2850","0.02586","124","true","2850","1","112","true","2850","0","113","true","2850","0","114","true","2850","0","102","true","2850","0","103","true","2850","0","104","true","2850","-1","92","true","2850","0","93","true","2850","0","94","true","2850","-0.60944","82","true","2850","6.2E-4","83","true","2850","0.02483","84","true","2850","-0.07786","72","true","2850","3.0E-5","73","true","2850","0.00571","74","true","2850","0.09176","62","true","2850","0","63","true","2850","2.0E-4","64","true","2850","1","52","true","2850","0","53","true","2850","0","54","true","2850","0.19793","15","true","2850","99.66666666666667","42","true","2850","97","43","true","2850","0","44","true"
"2851","-0.94519","132","true","2851","0.10466","133","true","2851","0.32352","134","true","2851","-0.99849","122","true","2851","6.7E-4","123","true","2851","0.02586","124","true","2851","1","112","true","2851","0","113","true","2851","0","114","true","2851","0","102","true","2851","0","103","true","2851","0","104","true","2851","-1","92","true","2851","0","93","true","2851","0","94","true","2851","-0.60944","82","true","2851","6.2E-4","83","true","2851","0.02483","84","true","2851","-0.07786","72","true","2851","3.0E-5","73","true","2851","0.00571","74","true","2851","0.09176","62","true","2851","0","63","true","2851","2.0E-4","64","true","2851","1","52","true","2851","0","53","true","2851","0","54","true","2851","0.19793","15","true","2851","99.66666666666667","42","true","2851","97","43","true","2851","0","44","true"
"2852","-0.94519","132","true","2852","0.10466","133","true","2852","0.32352","134","true","2852","-0.99849","122","true","2852","6.7E-4","123","true","2852","0.02586","124","true","2852","1","112","true","2852","0","113","true","2852","0","114","true","2852","0","102","true","2852","0","103","true","2852","0","104","true","2852","-1","92","true","2852","0","93","true","2852","0","94","true","2852","-0.60944","82","true","2852","6.2E-4","83","true","2852","0.02483","84","true","2852","-0.07786","72","true","2852","3.0E-5","73","true","2852","0.00571","74","true","2852","0.09176","62","true","2852","0","63","true","2852","2.0E-4","64","true","2852","1","52","true","2852","0","53","true","2852","0","54","true","2852","0.19793","15","true","2852","99.66666666666667","42","true","2852","97","43","true","2852","0","44","true"
