"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:44:36:689 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2516","-0.63029","132","true","2516","0.60143","133","true","2516","0.77552","134","true","2516","-0.84561","122","true","2516","0.28226","123","true","2516","0.53128","124","true","2516","1","112","true","2516","0","113","true","2516","0","114","true","2516","0","102","true","2516","0","103","true","2516","0","104","true","2516","-1","92","true","2516","0","93","true","2516","0","94","true","2516","-0.635","82","true","2516","0","83","true","2516","0.00151","84","true","2516","-0.03018","72","true","2516","0.00244","73","true","2516","0.04936","74","true","2516","0.5734","62","true","2516","0.00436","63","true","2516","0.06601","64","true","2516","1","52","true","2516","0","53","true","2516","0","54","true","2516","0.8372","15","true","2516","99.66666666666667","42","true","2516","88","43","true","2516","0","44","true"
"2517","-0.63029","132","true","2517","0.60143","133","true","2517","0.77552","134","true","2517","-0.84561","122","true","2517","0.28226","123","true","2517","0.53128","124","true","2517","1","112","true","2517","0","113","true","2517","0","114","true","2517","0","102","true","2517","0","103","true","2517","0","104","true","2517","-1","92","true","2517","0","93","true","2517","0","94","true","2517","-0.635","82","true","2517","0","83","true","2517","0.00151","84","true","2517","-0.03018","72","true","2517","0.00244","73","true","2517","0.04936","74","true","2517","0.5734","62","true","2517","0.00436","63","true","2517","0.06601","64","true","2517","1","52","true","2517","0","53","true","2517","0","54","true","2517","0.8372","15","true","2517","99.66666666666667","42","true","2517","88","43","true","2517","0","44","true"
"2518","-0.63029","132","true","2518","0.60143","133","true","2518","0.77552","134","true","2518","-0.84561","122","true","2518","0.28226","123","true","2518","0.53128","124","true","2518","1","112","true","2518","0","113","true","2518","0","114","true","2518","0","102","true","2518","0","103","true","2518","0","104","true","2518","-1","92","true","2518","0","93","true","2518","0","94","true","2518","-0.635","82","true","2518","0","83","true","2518","0.00151","84","true","2518","-0.03018","72","true","2518","0.00244","73","true","2518","0.04936","74","true","2518","0.5734","62","true","2518","0.00436","63","true","2518","0.06601","64","true","2518","1","52","true","2518","0","53","true","2518","0","54","true","2518","0.8372","15","true","2518","99.66666666666667","42","true","2518","88","43","true","2518","0","44","true"
"2519","-0.63029","132","true","2519","0.60143","133","true","2519","0.77552","134","true","2519","-0.84561","122","true","2519","0.28226","123","true","2519","0.53128","124","true","2519","1","112","true","2519","0","113","true","2519","0","114","true","2519","0","102","true","2519","0","103","true","2519","0","104","true","2519","-1","92","true","2519","0","93","true","2519","0","94","true","2519","-0.635","82","true","2519","0","83","true","2519","0.00151","84","true","2519","-0.03018","72","true","2519","0.00244","73","true","2519","0.04936","74","true","2519","0.5734","62","true","2519","0.00436","63","true","2519","0.06601","64","true","2519","1","52","true","2519","0","53","true","2519","0","54","true","2519","0.8372","15","true","2519","99.66666666666667","42","true","2519","88","43","true","2519","0","44","true"
"2520","-0.63029","132","true","2520","0.60143","133","true","2520","0.77552","134","true","2520","-0.84561","122","true","2520","0.28226","123","true","2520","0.53128","124","true","2520","1","112","true","2520","0","113","true","2520","0","114","true","2520","0","102","true","2520","0","103","true","2520","0","104","true","2520","-1","92","true","2520","0","93","true","2520","0","94","true","2520","-0.635","82","true","2520","0","83","true","2520","0.00151","84","true","2520","-0.03018","72","true","2520","0.00244","73","true","2520","0.04936","74","true","2520","0.5734","62","true","2520","0.00436","63","true","2520","0.06601","64","true","2520","1","52","true","2520","0","53","true","2520","0","54","true","2520","0.8372","15","true","2520","99.66666666666667","42","true","2520","88","43","true","2520","0","44","true"
"2521","-0.63029","132","true","2521","0.60143","133","true","2521","0.77552","134","true","2521","-0.84561","122","true","2521","0.28226","123","true","2521","0.53128","124","true","2521","1","112","true","2521","0","113","true","2521","0","114","true","2521","0","102","true","2521","0","103","true","2521","0","104","true","2521","-1","92","true","2521","0","93","true","2521","0","94","true","2521","-0.635","82","true","2521","0","83","true","2521","0.00151","84","true","2521","-0.03018","72","true","2521","0.00244","73","true","2521","0.04936","74","true","2521","0.5734","62","true","2521","0.00436","63","true","2521","0.06601","64","true","2521","1","52","true","2521","0","53","true","2521","0","54","true","2521","0.8372","15","true","2521","99.66666666666667","42","true","2521","88","43","true","2521","0","44","true"
"2522","-0.63029","132","true","2522","0.60143","133","true","2522","0.77552","134","true","2522","-0.84561","122","true","2522","0.28226","123","true","2522","0.53128","124","true","2522","1","112","true","2522","0","113","true","2522","0","114","true","2522","0","102","true","2522","0","103","true","2522","0","104","true","2522","-1","92","true","2522","0","93","true","2522","0","94","true","2522","-0.635","82","true","2522","0","83","true","2522","0.00151","84","true","2522","-0.03018","72","true","2522","0.00244","73","true","2522","0.04936","74","true","2522","0.5734","62","true","2522","0.00436","63","true","2522","0.06601","64","true","2522","1","52","true","2522","0","53","true","2522","0","54","true","2522","0.8372","15","true","2522","99.66666666666667","42","true","2522","88","43","true","2522","0","44","true"
"2523","-0.63029","132","true","2523","0.60143","133","true","2523","0.77552","134","true","2523","-0.84561","122","true","2523","0.28226","123","true","2523","0.53128","124","true","2523","1","112","true","2523","0","113","true","2523","0","114","true","2523","0","102","true","2523","0","103","true","2523","0","104","true","2523","-1","92","true","2523","0","93","true","2523","0","94","true","2523","-0.635","82","true","2523","0","83","true","2523","0.00151","84","true","2523","-0.03018","72","true","2523","0.00244","73","true","2523","0.04936","74","true","2523","0.5734","62","true","2523","0.00436","63","true","2523","0.06601","64","true","2523","1","52","true","2523","0","53","true","2523","0","54","true","2523","0.8372","15","true","2523","99.66666666666667","42","true","2523","88","43","true","2523","0","44","true"
"2524","-0.63029","132","true","2524","0.60143","133","true","2524","0.77552","134","true","2524","-0.84561","122","true","2524","0.28226","123","true","2524","0.53128","124","true","2524","1","112","true","2524","0","113","true","2524","0","114","true","2524","0","102","true","2524","0","103","true","2524","0","104","true","2524","-1","92","true","2524","0","93","true","2524","0","94","true","2524","-0.635","82","true","2524","0","83","true","2524","0.00151","84","true","2524","-0.03018","72","true","2524","0.00244","73","true","2524","0.04936","74","true","2524","0.5734","62","true","2524","0.00436","63","true","2524","0.06601","64","true","2524","1","52","true","2524","0","53","true","2524","0","54","true","2524","0.8372","15","true","2524","99.66666666666667","42","true","2524","88","43","true","2524","0","44","true"
"2525","-0.63029","132","true","2525","0.60143","133","true","2525","0.77552","134","true","2525","-0.84561","122","true","2525","0.28226","123","true","2525","0.53128","124","true","2525","1","112","true","2525","0","113","true","2525","0","114","true","2525","0","102","true","2525","0","103","true","2525","0","104","true","2525","-1","92","true","2525","0","93","true","2525","0","94","true","2525","-0.635","82","true","2525","0","83","true","2525","0.00151","84","true","2525","-0.03018","72","true","2525","0.00244","73","true","2525","0.04936","74","true","2525","0.5734","62","true","2525","0.00436","63","true","2525","0.06601","64","true","2525","1","52","true","2525","0","53","true","2525","0","54","true","2525","0.8372","15","true","2525","99.66666666666667","42","true","2525","88","43","true","2525","0","44","true"
"2526","-0.63029","132","true","2526","0.60143","133","true","2526","0.77552","134","true","2526","-0.84561","122","true","2526","0.28226","123","true","2526","0.53128","124","true","2526","1","112","true","2526","0","113","true","2526","0","114","true","2526","0","102","true","2526","0","103","true","2526","0","104","true","2526","-1","92","true","2526","0","93","true","2526","0","94","true","2526","-0.635","82","true","2526","0","83","true","2526","0.00151","84","true","2526","-0.03018","72","true","2526","0.00244","73","true","2526","0.04936","74","true","2526","0.5734","62","true","2526","0.00436","63","true","2526","0.06601","64","true","2526","1","52","true","2526","0","53","true","2526","0","54","true","2526","0.8372","15","true","2526","99.66666666666667","42","true","2526","88","43","true","2526","0","44","true"
"2527","-0.63029","132","true","2527","0.60143","133","true","2527","0.77552","134","true","2527","-0.84561","122","true","2527","0.28226","123","true","2527","0.53128","124","true","2527","1","112","true","2527","0","113","true","2527","0","114","true","2527","0","102","true","2527","0","103","true","2527","0","104","true","2527","-1","92","true","2527","0","93","true","2527","0","94","true","2527","-0.635","82","true","2527","0","83","true","2527","0.00151","84","true","2527","-0.03018","72","true","2527","0.00244","73","true","2527","0.04936","74","true","2527","0.5734","62","true","2527","0.00436","63","true","2527","0.06601","64","true","2527","1","52","true","2527","0","53","true","2527","0","54","true","2527","0.8372","15","true","2527","99.66666666666667","42","true","2527","88","43","true","2527","0","44","true"
"2528","-0.63029","132","true","2528","0.60143","133","true","2528","0.77552","134","true","2528","-0.84561","122","true","2528","0.28226","123","true","2528","0.53128","124","true","2528","1","112","true","2528","0","113","true","2528","0","114","true","2528","0","102","true","2528","0","103","true","2528","0","104","true","2528","-1","92","true","2528","0","93","true","2528","0","94","true","2528","-0.635","82","true","2528","0","83","true","2528","0.00151","84","true","2528","-0.03018","72","true","2528","0.00244","73","true","2528","0.04936","74","true","2528","0.5734","62","true","2528","0.00436","63","true","2528","0.06601","64","true","2528","1","52","true","2528","0","53","true","2528","0","54","true","2528","0.8372","15","true","2528","99.66666666666667","42","true","2528","88","43","true","2528","0","44","true"
"2529","-0.63029","132","true","2529","0.60143","133","true","2529","0.77552","134","true","2529","-0.84561","122","true","2529","0.28226","123","true","2529","0.53128","124","true","2529","1","112","true","2529","0","113","true","2529","0","114","true","2529","0","102","true","2529","0","103","true","2529","0","104","true","2529","-1","92","true","2529","0","93","true","2529","0","94","true","2529","-0.635","82","true","2529","0","83","true","2529","0.00151","84","true","2529","-0.03018","72","true","2529","0.00244","73","true","2529","0.04936","74","true","2529","0.5734","62","true","2529","0.00436","63","true","2529","0.06601","64","true","2529","1","52","true","2529","0","53","true","2529","0","54","true","2529","0.8372","15","true","2529","99.66666666666667","42","true","2529","88","43","true","2529","0","44","true"
"2530","-0.63029","132","true","2530","0.60143","133","true","2530","0.77552","134","true","2530","-0.84561","122","true","2530","0.28226","123","true","2530","0.53128","124","true","2530","1","112","true","2530","0","113","true","2530","0","114","true","2530","0","102","true","2530","0","103","true","2530","0","104","true","2530","-1","92","true","2530","0","93","true","2530","0","94","true","2530","-0.635","82","true","2530","0","83","true","2530","0.00151","84","true","2530","-0.03018","72","true","2530","0.00244","73","true","2530","0.04936","74","true","2530","0.5734","62","true","2530","0.00436","63","true","2530","0.06601","64","true","2530","1","52","true","2530","0","53","true","2530","0","54","true","2530","0.8372","15","true","2530","99.66666666666667","42","true","2530","88","43","true","2530","0","44","true"
"2531","-0.63029","132","true","2531","0.60143","133","true","2531","0.77552","134","true","2531","-0.84561","122","true","2531","0.28226","123","true","2531","0.53128","124","true","2531","1","112","true","2531","0","113","true","2531","0","114","true","2531","0","102","true","2531","0","103","true","2531","0","104","true","2531","-1","92","true","2531","0","93","true","2531","0","94","true","2531","-0.635","82","true","2531","0","83","true","2531","0.00151","84","true","2531","-0.03018","72","true","2531","0.00244","73","true","2531","0.04936","74","true","2531","0.5734","62","true","2531","0.00436","63","true","2531","0.06601","64","true","2531","1","52","true","2531","0","53","true","2531","0","54","true","2531","0.8372","15","true","2531","99.66666666666667","42","true","2531","88","43","true","2531","0","44","true"
"2532","-0.63029","132","true","2532","0.60143","133","true","2532","0.77552","134","true","2532","-0.84561","122","true","2532","0.28226","123","true","2532","0.53128","124","true","2532","1","112","true","2532","0","113","true","2532","0","114","true","2532","0","102","true","2532","0","103","true","2532","0","104","true","2532","-1","92","true","2532","0","93","true","2532","0","94","true","2532","-0.635","82","true","2532","0","83","true","2532","0.00151","84","true","2532","-0.03018","72","true","2532","0.00244","73","true","2532","0.04936","74","true","2532","0.5734","62","true","2532","0.00436","63","true","2532","0.06601","64","true","2532","1","52","true","2532","0","53","true","2532","0","54","true","2532","0.8372","15","true","2532","99.66666666666667","42","true","2532","88","43","true","2532","0","44","true"
"2533","-0.63029","132","true","2533","0.60143","133","true","2533","0.77552","134","true","2533","-0.84561","122","true","2533","0.28226","123","true","2533","0.53128","124","true","2533","1","112","true","2533","0","113","true","2533","0","114","true","2533","0","102","true","2533","0","103","true","2533","0","104","true","2533","-1","92","true","2533","0","93","true","2533","0","94","true","2533","-0.635","82","true","2533","0","83","true","2533","0.00151","84","true","2533","-0.03018","72","true","2533","0.00244","73","true","2533","0.04936","74","true","2533","0.5734","62","true","2533","0.00436","63","true","2533","0.06601","64","true","2533","1","52","true","2533","0","53","true","2533","0","54","true","2533","0.8372","15","true","2533","99.66666666666667","42","true","2533","88","43","true","2533","0","44","true"
"2534","-0.63029","132","true","2534","0.60143","133","true","2534","0.77552","134","true","2534","-0.84561","122","true","2534","0.28226","123","true","2534","0.53128","124","true","2534","1","112","true","2534","0","113","true","2534","0","114","true","2534","0","102","true","2534","0","103","true","2534","0","104","true","2534","-1","92","true","2534","0","93","true","2534","0","94","true","2534","-0.635","82","true","2534","0","83","true","2534","0.00151","84","true","2534","-0.03018","72","true","2534","0.00244","73","true","2534","0.04936","74","true","2534","0.5734","62","true","2534","0.00436","63","true","2534","0.06601","64","true","2534","1","52","true","2534","0","53","true","2534","0","54","true","2534","0.8372","15","true","2534","99.66666666666667","42","true","2534","88","43","true","2534","0","44","true"
"2535","-0.63029","132","true","2535","0.60143","133","true","2535","0.77552","134","true","2535","-0.84561","122","true","2535","0.28226","123","true","2535","0.53128","124","true","2535","1","112","true","2535","0","113","true","2535","0","114","true","2535","0","102","true","2535","0","103","true","2535","0","104","true","2535","-1","92","true","2535","0","93","true","2535","0","94","true","2535","-0.635","82","true","2535","0","83","true","2535","0.00151","84","true","2535","-0.03018","72","true","2535","0.00244","73","true","2535","0.04936","74","true","2535","0.5734","62","true","2535","0.00436","63","true","2535","0.06601","64","true","2535","1","52","true","2535","0","53","true","2535","0","54","true","2535","0.8372","15","true","2535","99.66666666666667","42","true","2535","88","43","true","2535","0","44","true"
"2536","-0.63029","132","true","2536","0.60143","133","true","2536","0.77552","134","true","2536","-0.84561","122","true","2536","0.28226","123","true","2536","0.53128","124","true","2536","1","112","true","2536","0","113","true","2536","0","114","true","2536","0","102","true","2536","0","103","true","2536","0","104","true","2536","-1","92","true","2536","0","93","true","2536","0","94","true","2536","-0.635","82","true","2536","0","83","true","2536","0.00151","84","true","2536","-0.03018","72","true","2536","0.00244","73","true","2536","0.04936","74","true","2536","0.5734","62","true","2536","0.00436","63","true","2536","0.06601","64","true","2536","1","52","true","2536","0","53","true","2536","0","54","true","2536","0.8372","15","true","2536","99.66666666666667","42","true","2536","88","43","true","2536","0","44","true"
"2537","-0.63029","132","true","2537","0.60143","133","true","2537","0.77552","134","true","2537","-0.84561","122","true","2537","0.28226","123","true","2537","0.53128","124","true","2537","1","112","true","2537","0","113","true","2537","0","114","true","2537","0","102","true","2537","0","103","true","2537","0","104","true","2537","-1","92","true","2537","0","93","true","2537","0","94","true","2537","-0.635","82","true","2537","0","83","true","2537","0.00151","84","true","2537","-0.03018","72","true","2537","0.00244","73","true","2537","0.04936","74","true","2537","0.5734","62","true","2537","0.00436","63","true","2537","0.06601","64","true","2537","1","52","true","2537","0","53","true","2537","0","54","true","2537","0.8372","15","true","2537","99.66666666666667","42","true","2537","88","43","true","2537","0","44","true"
"2538","-0.63029","132","true","2538","0.60143","133","true","2538","0.77552","134","true","2538","-0.84561","122","true","2538","0.28226","123","true","2538","0.53128","124","true","2538","1","112","true","2538","0","113","true","2538","0","114","true","2538","0","102","true","2538","0","103","true","2538","0","104","true","2538","-1","92","true","2538","0","93","true","2538","0","94","true","2538","-0.635","82","true","2538","0","83","true","2538","0.00151","84","true","2538","-0.03018","72","true","2538","0.00244","73","true","2538","0.04936","74","true","2538","0.5734","62","true","2538","0.00436","63","true","2538","0.06601","64","true","2538","1","52","true","2538","0","53","true","2538","0","54","true","2538","0.8372","15","true","2538","99.66666666666667","42","true","2538","88","43","true","2538","0","44","true"
"2539","-0.63029","132","true","2539","0.60143","133","true","2539","0.77552","134","true","2539","-0.84561","122","true","2539","0.28226","123","true","2539","0.53128","124","true","2539","1","112","true","2539","0","113","true","2539","0","114","true","2539","0","102","true","2539","0","103","true","2539","0","104","true","2539","-1","92","true","2539","0","93","true","2539","0","94","true","2539","-0.635","82","true","2539","0","83","true","2539","0.00151","84","true","2539","-0.03018","72","true","2539","0.00244","73","true","2539","0.04936","74","true","2539","0.5734","62","true","2539","0.00436","63","true","2539","0.06601","64","true","2539","1","52","true","2539","0","53","true","2539","0","54","true","2539","0.8372","15","true","2539","99.66666666666667","42","true","2539","88","43","true","2539","0","44","true"
"2540","-0.63029","132","true","2540","0.60143","133","true","2540","0.77552","134","true","2540","-0.84561","122","true","2540","0.28226","123","true","2540","0.53128","124","true","2540","1","112","true","2540","0","113","true","2540","0","114","true","2540","0","102","true","2540","0","103","true","2540","0","104","true","2540","-1","92","true","2540","0","93","true","2540","0","94","true","2540","-0.635","82","true","2540","0","83","true","2540","0.00151","84","true","2540","-0.03018","72","true","2540","0.00244","73","true","2540","0.04936","74","true","2540","0.5734","62","true","2540","0.00436","63","true","2540","0.06601","64","true","2540","1","52","true","2540","0","53","true","2540","0","54","true","2540","0.8372","15","true","2540","99.66666666666667","42","true","2540","88","43","true","2540","0","44","true"
"2541","-0.63029","132","true","2541","0.60143","133","true","2541","0.77552","134","true","2541","-0.84561","122","true","2541","0.28226","123","true","2541","0.53128","124","true","2541","1","112","true","2541","0","113","true","2541","0","114","true","2541","0","102","true","2541","0","103","true","2541","0","104","true","2541","-1","92","true","2541","0","93","true","2541","0","94","true","2541","-0.635","82","true","2541","0","83","true","2541","0.00151","84","true","2541","-0.03018","72","true","2541","0.00244","73","true","2541","0.04936","74","true","2541","0.5734","62","true","2541","0.00436","63","true","2541","0.06601","64","true","2541","1","52","true","2541","0","53","true","2541","0","54","true","2541","0.8372","15","true","2541","99.66666666666667","42","true","2541","88","43","true","2541","0","44","true"
"2542","-0.63029","132","true","2542","0.60143","133","true","2542","0.77552","134","true","2542","-0.84561","122","true","2542","0.28226","123","true","2542","0.53128","124","true","2542","1","112","true","2542","0","113","true","2542","0","114","true","2542","0","102","true","2542","0","103","true","2542","0","104","true","2542","-1","92","true","2542","0","93","true","2542","0","94","true","2542","-0.635","82","true","2542","0","83","true","2542","0.00151","84","true","2542","-0.03018","72","true","2542","0.00244","73","true","2542","0.04936","74","true","2542","0.5734","62","true","2542","0.00436","63","true","2542","0.06601","64","true","2542","1","52","true","2542","0","53","true","2542","0","54","true","2542","0.8372","15","true","2542","99.66666666666667","42","true","2542","88","43","true","2542","0","44","true"
"2543","-0.63029","132","true","2543","0.60143","133","true","2543","0.77552","134","true","2543","-0.84561","122","true","2543","0.28226","123","true","2543","0.53128","124","true","2543","1","112","true","2543","0","113","true","2543","0","114","true","2543","0","102","true","2543","0","103","true","2543","0","104","true","2543","-1","92","true","2543","0","93","true","2543","0","94","true","2543","-0.635","82","true","2543","0","83","true","2543","0.00151","84","true","2543","-0.03018","72","true","2543","0.00244","73","true","2543","0.04936","74","true","2543","0.5734","62","true","2543","0.00436","63","true","2543","0.06601","64","true","2543","1","52","true","2543","0","53","true","2543","0","54","true","2543","0.8372","15","true","2543","99.66666666666667","42","true","2543","88","43","true","2543","0","44","true"
"2544","-0.63029","132","true","2544","0.60143","133","true","2544","0.77552","134","true","2544","-0.84561","122","true","2544","0.28226","123","true","2544","0.53128","124","true","2544","1","112","true","2544","0","113","true","2544","0","114","true","2544","0","102","true","2544","0","103","true","2544","0","104","true","2544","-1","92","true","2544","0","93","true","2544","0","94","true","2544","-0.635","82","true","2544","0","83","true","2544","0.00151","84","true","2544","-0.03018","72","true","2544","0.00244","73","true","2544","0.04936","74","true","2544","0.5734","62","true","2544","0.00436","63","true","2544","0.06601","64","true","2544","1","52","true","2544","0","53","true","2544","0","54","true","2544","0.8372","15","true","2544","99.66666666666667","42","true","2544","88","43","true","2544","0","44","true"
"2545","-0.63029","132","true","2545","0.60143","133","true","2545","0.77552","134","true","2545","-0.84561","122","true","2545","0.28226","123","true","2545","0.53128","124","true","2545","1","112","true","2545","0","113","true","2545","0","114","true","2545","0","102","true","2545","0","103","true","2545","0","104","true","2545","-1","92","true","2545","0","93","true","2545","0","94","true","2545","-0.635","82","true","2545","0","83","true","2545","0.00151","84","true","2545","-0.03018","72","true","2545","0.00244","73","true","2545","0.04936","74","true","2545","0.5734","62","true","2545","0.00436","63","true","2545","0.06601","64","true","2545","1","52","true","2545","0","53","true","2545","0","54","true","2545","0.8372","15","true","2545","99.66666666666667","42","true","2545","88","43","true","2545","0","44","true"
"2546","-0.63029","132","true","2546","0.60143","133","true","2546","0.77552","134","true","2546","-0.84561","122","true","2546","0.28226","123","true","2546","0.53128","124","true","2546","1","112","true","2546","0","113","true","2546","0","114","true","2546","0","102","true","2546","0","103","true","2546","0","104","true","2546","-1","92","true","2546","0","93","true","2546","0","94","true","2546","-0.635","82","true","2546","0","83","true","2546","0.00151","84","true","2546","-0.03018","72","true","2546","0.00244","73","true","2546","0.04936","74","true","2546","0.5734","62","true","2546","0.00436","63","true","2546","0.06601","64","true","2546","1","52","true","2546","0","53","true","2546","0","54","true","2546","0.8372","15","true","2546","99.66666666666667","42","true","2546","88","43","true","2546","0","44","true"
"2547","-0.63029","132","true","2547","0.60143","133","true","2547","0.77552","134","true","2547","-0.84561","122","true","2547","0.28226","123","true","2547","0.53128","124","true","2547","1","112","true","2547","0","113","true","2547","0","114","true","2547","0","102","true","2547","0","103","true","2547","0","104","true","2547","-1","92","true","2547","0","93","true","2547","0","94","true","2547","-0.635","82","true","2547","0","83","true","2547","0.00151","84","true","2547","-0.03018","72","true","2547","0.00244","73","true","2547","0.04936","74","true","2547","0.5734","62","true","2547","0.00436","63","true","2547","0.06601","64","true","2547","1","52","true","2547","0","53","true","2547","0","54","true","2547","0.8372","15","true","2547","99.66666666666667","42","true","2547","88","43","true","2547","0","44","true"
"2548","-0.63029","132","true","2548","0.60143","133","true","2548","0.77552","134","true","2548","-0.84561","122","true","2548","0.28226","123","true","2548","0.53128","124","true","2548","1","112","true","2548","0","113","true","2548","0","114","true","2548","0","102","true","2548","0","103","true","2548","0","104","true","2548","-1","92","true","2548","0","93","true","2548","0","94","true","2548","-0.635","82","true","2548","0","83","true","2548","0.00151","84","true","2548","-0.03018","72","true","2548","0.00244","73","true","2548","0.04936","74","true","2548","0.5734","62","true","2548","0.00436","63","true","2548","0.06601","64","true","2548","1","52","true","2548","0","53","true","2548","0","54","true","2548","0.8372","15","true","2548","99.66666666666667","42","true","2548","88","43","true","2548","0","44","true"
"2549","-0.63029","132","true","2549","0.60143","133","true","2549","0.77552","134","true","2549","-0.84561","122","true","2549","0.28226","123","true","2549","0.53128","124","true","2549","1","112","true","2549","0","113","true","2549","0","114","true","2549","0","102","true","2549","0","103","true","2549","0","104","true","2549","-1","92","true","2549","0","93","true","2549","0","94","true","2549","-0.635","82","true","2549","0","83","true","2549","0.00151","84","true","2549","-0.03018","72","true","2549","0.00244","73","true","2549","0.04936","74","true","2549","0.5734","62","true","2549","0.00436","63","true","2549","0.06601","64","true","2549","1","52","true","2549","0","53","true","2549","0","54","true","2549","0.8372","15","true","2549","99.66666666666667","42","true","2549","88","43","true","2549","0","44","true"
"2550","-0.63029","132","true","2550","0.60143","133","true","2550","0.77552","134","true","2550","-0.84561","122","true","2550","0.28226","123","true","2550","0.53128","124","true","2550","1","112","true","2550","0","113","true","2550","0","114","true","2550","0","102","true","2550","0","103","true","2550","0","104","true","2550","-1","92","true","2550","0","93","true","2550","0","94","true","2550","-0.635","82","true","2550","0","83","true","2550","0.00151","84","true","2550","-0.03018","72","true","2550","0.00244","73","true","2550","0.04936","74","true","2550","0.5734","62","true","2550","0.00436","63","true","2550","0.06601","64","true","2550","1","52","true","2550","0","53","true","2550","0","54","true","2550","0.8372","15","true","2550","99.66666666666667","42","true","2550","88","43","true","2550","0","44","true"
