"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:00:06:596 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1875","-0.21333","132","true","1875","0.95768","133","true","1875","0.97861","134","true","1875","-0.46185","122","true","1875","0.78987","123","true","1875","0.88875","124","true","1875","1","112","true","1875","0","113","true","1875","0","114","true","1875","0","102","true","1875","0","103","true","1875","0","104","true","1875","-1","92","true","1875","0","93","true","1875","0","94","true","1875","-0.59836","82","true","1875","0.00547","83","true","1875","0.07394","84","true","1875","0.06826","72","true","1875","5.1E-4","73","true","1875","0.02247","74","true","1875","0.61008","62","true","1875","1.0E-4","63","true","1875","0.01019","64","true","1875","1","52","true","1875","0","53","true","1875","0","54","true","1875","0.99825","15","true","1875","100","42","true","1875","83","43","true","1875","0","44","true"
"1876","-0.21333","132","true","1876","0.95768","133","true","1876","0.97861","134","true","1876","-0.46185","122","true","1876","0.78987","123","true","1876","0.88875","124","true","1876","1","112","true","1876","0","113","true","1876","0","114","true","1876","0","102","true","1876","0","103","true","1876","0","104","true","1876","-1","92","true","1876","0","93","true","1876","0","94","true","1876","-0.59836","82","true","1876","0.00547","83","true","1876","0.07394","84","true","1876","0.06826","72","true","1876","5.1E-4","73","true","1876","0.02247","74","true","1876","0.61008","62","true","1876","1.0E-4","63","true","1876","0.01019","64","true","1876","1","52","true","1876","0","53","true","1876","0","54","true","1876","0.99825","15","true","1876","100","42","true","1876","83","43","true","1876","0","44","true"
"1877","-0.21333","132","true","1877","0.95768","133","true","1877","0.97861","134","true","1877","-0.46185","122","true","1877","0.78987","123","true","1877","0.88875","124","true","1877","1","112","true","1877","0","113","true","1877","0","114","true","1877","0","102","true","1877","0","103","true","1877","0","104","true","1877","-1","92","true","1877","0","93","true","1877","0","94","true","1877","-0.59836","82","true","1877","0.00547","83","true","1877","0.07394","84","true","1877","0.06826","72","true","1877","5.1E-4","73","true","1877","0.02247","74","true","1877","0.61008","62","true","1877","1.0E-4","63","true","1877","0.01019","64","true","1877","1","52","true","1877","0","53","true","1877","0","54","true","1877","0.99825","15","true","1877","100","42","true","1877","83","43","true","1877","0","44","true"
"1878","-0.21333","132","true","1878","0.95768","133","true","1878","0.97861","134","true","1878","-0.46185","122","true","1878","0.78987","123","true","1878","0.88875","124","true","1878","1","112","true","1878","0","113","true","1878","0","114","true","1878","0","102","true","1878","0","103","true","1878","0","104","true","1878","-1","92","true","1878","0","93","true","1878","0","94","true","1878","-0.59836","82","true","1878","0.00547","83","true","1878","0.07394","84","true","1878","0.06826","72","true","1878","5.1E-4","73","true","1878","0.02247","74","true","1878","0.61008","62","true","1878","1.0E-4","63","true","1878","0.01019","64","true","1878","1","52","true","1878","0","53","true","1878","0","54","true","1878","0.99825","15","true","1878","100","42","true","1878","83","43","true","1878","0","44","true"
"1879","-0.21333","132","true","1879","0.95768","133","true","1879","0.97861","134","true","1879","-0.46185","122","true","1879","0.78987","123","true","1879","0.88875","124","true","1879","1","112","true","1879","0","113","true","1879","0","114","true","1879","0","102","true","1879","0","103","true","1879","0","104","true","1879","-1","92","true","1879","0","93","true","1879","0","94","true","1879","-0.59836","82","true","1879","0.00547","83","true","1879","0.07394","84","true","1879","0.06826","72","true","1879","5.1E-4","73","true","1879","0.02247","74","true","1879","0.61008","62","true","1879","1.0E-4","63","true","1879","0.01019","64","true","1879","1","52","true","1879","0","53","true","1879","0","54","true","1879","0.99825","15","true","1879","100","42","true","1879","83","43","true","1879","0","44","true"
"1880","-0.21333","132","true","1880","0.95768","133","true","1880","0.97861","134","true","1880","-0.46185","122","true","1880","0.78987","123","true","1880","0.88875","124","true","1880","1","112","true","1880","0","113","true","1880","0","114","true","1880","0","102","true","1880","0","103","true","1880","0","104","true","1880","-1","92","true","1880","0","93","true","1880","0","94","true","1880","-0.59836","82","true","1880","0.00547","83","true","1880","0.07394","84","true","1880","0.06826","72","true","1880","5.1E-4","73","true","1880","0.02247","74","true","1880","0.61008","62","true","1880","1.0E-4","63","true","1880","0.01019","64","true","1880","1","52","true","1880","0","53","true","1880","0","54","true","1880","0.99825","15","true","1880","100","42","true","1880","83","43","true","1880","0","44","true"
"1881","-0.21333","132","true","1881","0.95768","133","true","1881","0.97861","134","true","1881","-0.46185","122","true","1881","0.78987","123","true","1881","0.88875","124","true","1881","1","112","true","1881","0","113","true","1881","0","114","true","1881","0","102","true","1881","0","103","true","1881","0","104","true","1881","-1","92","true","1881","0","93","true","1881","0","94","true","1881","-0.59836","82","true","1881","0.00547","83","true","1881","0.07394","84","true","1881","0.06826","72","true","1881","5.1E-4","73","true","1881","0.02247","74","true","1881","0.61008","62","true","1881","1.0E-4","63","true","1881","0.01019","64","true","1881","1","52","true","1881","0","53","true","1881","0","54","true","1881","0.99825","15","true","1881","100","42","true","1881","83","43","true","1881","0","44","true"
"1882","-0.21333","132","true","1882","0.95768","133","true","1882","0.97861","134","true","1882","-0.46185","122","true","1882","0.78987","123","true","1882","0.88875","124","true","1882","1","112","true","1882","0","113","true","1882","0","114","true","1882","0","102","true","1882","0","103","true","1882","0","104","true","1882","-1","92","true","1882","0","93","true","1882","0","94","true","1882","-0.59836","82","true","1882","0.00547","83","true","1882","0.07394","84","true","1882","0.06826","72","true","1882","5.1E-4","73","true","1882","0.02247","74","true","1882","0.61008","62","true","1882","1.0E-4","63","true","1882","0.01019","64","true","1882","1","52","true","1882","0","53","true","1882","0","54","true","1882","0.99825","15","true","1882","100","42","true","1882","83","43","true","1882","0","44","true"
"1883","-0.21333","132","true","1883","0.95768","133","true","1883","0.97861","134","true","1883","-0.46185","122","true","1883","0.78987","123","true","1883","0.88875","124","true","1883","1","112","true","1883","0","113","true","1883","0","114","true","1883","0","102","true","1883","0","103","true","1883","0","104","true","1883","-1","92","true","1883","0","93","true","1883","0","94","true","1883","-0.59836","82","true","1883","0.00547","83","true","1883","0.07394","84","true","1883","0.06826","72","true","1883","5.1E-4","73","true","1883","0.02247","74","true","1883","0.61008","62","true","1883","1.0E-4","63","true","1883","0.01019","64","true","1883","1","52","true","1883","0","53","true","1883","0","54","true","1883","0.99825","15","true","1883","100","42","true","1883","83","43","true","1883","0","44","true"
"1884","-0.21333","132","true","1884","0.95768","133","true","1884","0.97861","134","true","1884","-0.46185","122","true","1884","0.78987","123","true","1884","0.88875","124","true","1884","1","112","true","1884","0","113","true","1884","0","114","true","1884","0","102","true","1884","0","103","true","1884","0","104","true","1884","-1","92","true","1884","0","93","true","1884","0","94","true","1884","-0.59836","82","true","1884","0.00547","83","true","1884","0.07394","84","true","1884","0.06826","72","true","1884","5.1E-4","73","true","1884","0.02247","74","true","1884","0.61008","62","true","1884","1.0E-4","63","true","1884","0.01019","64","true","1884","1","52","true","1884","0","53","true","1884","0","54","true","1884","0.99825","15","true","1884","100","42","true","1884","83","43","true","1884","0","44","true"
"1885","-0.21333","132","true","1885","0.95768","133","true","1885","0.97861","134","true","1885","-0.46185","122","true","1885","0.78987","123","true","1885","0.88875","124","true","1885","1","112","true","1885","0","113","true","1885","0","114","true","1885","0","102","true","1885","0","103","true","1885","0","104","true","1885","-1","92","true","1885","0","93","true","1885","0","94","true","1885","-0.59836","82","true","1885","0.00547","83","true","1885","0.07394","84","true","1885","0.06826","72","true","1885","5.1E-4","73","true","1885","0.02247","74","true","1885","0.61008","62","true","1885","1.0E-4","63","true","1885","0.01019","64","true","1885","1","52","true","1885","0","53","true","1885","0","54","true","1885","0.99825","15","true","1885","100","42","true","1885","83","43","true","1885","0","44","true"
"1886","-0.21333","132","true","1886","0.95768","133","true","1886","0.97861","134","true","1886","-0.46185","122","true","1886","0.78987","123","true","1886","0.88875","124","true","1886","1","112","true","1886","0","113","true","1886","0","114","true","1886","0","102","true","1886","0","103","true","1886","0","104","true","1886","-1","92","true","1886","0","93","true","1886","0","94","true","1886","-0.59836","82","true","1886","0.00547","83","true","1886","0.07394","84","true","1886","0.06826","72","true","1886","5.1E-4","73","true","1886","0.02247","74","true","1886","0.61008","62","true","1886","1.0E-4","63","true","1886","0.01019","64","true","1886","1","52","true","1886","0","53","true","1886","0","54","true","1886","0.99825","15","true","1886","100","42","true","1886","83","43","true","1886","0","44","true"
"1887","-0.21333","132","true","1887","0.95768","133","true","1887","0.97861","134","true","1887","-0.46185","122","true","1887","0.78987","123","true","1887","0.88875","124","true","1887","1","112","true","1887","0","113","true","1887","0","114","true","1887","0","102","true","1887","0","103","true","1887","0","104","true","1887","-1","92","true","1887","0","93","true","1887","0","94","true","1887","-0.59836","82","true","1887","0.00547","83","true","1887","0.07394","84","true","1887","0.06826","72","true","1887","5.1E-4","73","true","1887","0.02247","74","true","1887","0.61008","62","true","1887","1.0E-4","63","true","1887","0.01019","64","true","1887","1","52","true","1887","0","53","true","1887","0","54","true","1887","0.99825","15","true","1887","100","42","true","1887","83","43","true","1887","0","44","true"
"1888","-0.21333","132","true","1888","0.95768","133","true","1888","0.97861","134","true","1888","-0.46185","122","true","1888","0.78987","123","true","1888","0.88875","124","true","1888","1","112","true","1888","0","113","true","1888","0","114","true","1888","0","102","true","1888","0","103","true","1888","0","104","true","1888","-1","92","true","1888","0","93","true","1888","0","94","true","1888","-0.59836","82","true","1888","0.00547","83","true","1888","0.07394","84","true","1888","0.06826","72","true","1888","5.1E-4","73","true","1888","0.02247","74","true","1888","0.61008","62","true","1888","1.0E-4","63","true","1888","0.01019","64","true","1888","1","52","true","1888","0","53","true","1888","0","54","true","1888","0.99825","15","true","1888","100","42","true","1888","83","43","true","1888","0","44","true"
"1889","-0.21333","132","true","1889","0.95768","133","true","1889","0.97861","134","true","1889","-0.46185","122","true","1889","0.78987","123","true","1889","0.88875","124","true","1889","1","112","true","1889","0","113","true","1889","0","114","true","1889","0","102","true","1889","0","103","true","1889","0","104","true","1889","-1","92","true","1889","0","93","true","1889","0","94","true","1889","-0.59836","82","true","1889","0.00547","83","true","1889","0.07394","84","true","1889","0.06826","72","true","1889","5.1E-4","73","true","1889","0.02247","74","true","1889","0.61008","62","true","1889","1.0E-4","63","true","1889","0.01019","64","true","1889","1","52","true","1889","0","53","true","1889","0","54","true","1889","0.99825","15","true","1889","100","42","true","1889","83","43","true","1889","0","44","true"
"1890","-0.21333","132","true","1890","0.95768","133","true","1890","0.97861","134","true","1890","-0.46185","122","true","1890","0.78987","123","true","1890","0.88875","124","true","1890","1","112","true","1890","0","113","true","1890","0","114","true","1890","0","102","true","1890","0","103","true","1890","0","104","true","1890","-1","92","true","1890","0","93","true","1890","0","94","true","1890","-0.59836","82","true","1890","0.00547","83","true","1890","0.07394","84","true","1890","0.06826","72","true","1890","5.1E-4","73","true","1890","0.02247","74","true","1890","0.61008","62","true","1890","1.0E-4","63","true","1890","0.01019","64","true","1890","1","52","true","1890","0","53","true","1890","0","54","true","1890","0.99825","15","true","1890","100","42","true","1890","83","43","true","1890","0","44","true"
"1891","-0.21333","132","true","1891","0.95768","133","true","1891","0.97861","134","true","1891","-0.46185","122","true","1891","0.78987","123","true","1891","0.88875","124","true","1891","1","112","true","1891","0","113","true","1891","0","114","true","1891","0","102","true","1891","0","103","true","1891","0","104","true","1891","-1","92","true","1891","0","93","true","1891","0","94","true","1891","-0.59836","82","true","1891","0.00547","83","true","1891","0.07394","84","true","1891","0.06826","72","true","1891","5.1E-4","73","true","1891","0.02247","74","true","1891","0.61008","62","true","1891","1.0E-4","63","true","1891","0.01019","64","true","1891","1","52","true","1891","0","53","true","1891","0","54","true","1891","0.99825","15","true","1891","100","42","true","1891","83","43","true","1891","0","44","true"
"1892","-0.21333","132","true","1892","0.95768","133","true","1892","0.97861","134","true","1892","-0.46185","122","true","1892","0.78987","123","true","1892","0.88875","124","true","1892","1","112","true","1892","0","113","true","1892","0","114","true","1892","0","102","true","1892","0","103","true","1892","0","104","true","1892","-1","92","true","1892","0","93","true","1892","0","94","true","1892","-0.59836","82","true","1892","0.00547","83","true","1892","0.07394","84","true","1892","0.06826","72","true","1892","5.1E-4","73","true","1892","0.02247","74","true","1892","0.61008","62","true","1892","1.0E-4","63","true","1892","0.01019","64","true","1892","1","52","true","1892","0","53","true","1892","0","54","true","1892","0.99825","15","true","1892","100","42","true","1892","83","43","true","1892","0","44","true"
"1893","-0.21333","132","true","1893","0.95768","133","true","1893","0.97861","134","true","1893","-0.46185","122","true","1893","0.78987","123","true","1893","0.88875","124","true","1893","1","112","true","1893","0","113","true","1893","0","114","true","1893","0","102","true","1893","0","103","true","1893","0","104","true","1893","-1","92","true","1893","0","93","true","1893","0","94","true","1893","-0.59836","82","true","1893","0.00547","83","true","1893","0.07394","84","true","1893","0.06826","72","true","1893","5.1E-4","73","true","1893","0.02247","74","true","1893","0.61008","62","true","1893","1.0E-4","63","true","1893","0.01019","64","true","1893","1","52","true","1893","0","53","true","1893","0","54","true","1893","0.99825","15","true","1893","100","42","true","1893","83","43","true","1893","0","44","true"
"1894","-0.21333","132","true","1894","0.95768","133","true","1894","0.97861","134","true","1894","-0.46185","122","true","1894","0.78987","123","true","1894","0.88875","124","true","1894","1","112","true","1894","0","113","true","1894","0","114","true","1894","0","102","true","1894","0","103","true","1894","0","104","true","1894","-1","92","true","1894","0","93","true","1894","0","94","true","1894","-0.59836","82","true","1894","0.00547","83","true","1894","0.07394","84","true","1894","0.06826","72","true","1894","5.1E-4","73","true","1894","0.02247","74","true","1894","0.61008","62","true","1894","1.0E-4","63","true","1894","0.01019","64","true","1894","1","52","true","1894","0","53","true","1894","0","54","true","1894","0.99825","15","true","1894","100","42","true","1894","83","43","true","1894","0","44","true"
"1895","-0.21333","132","true","1895","0.95768","133","true","1895","0.97861","134","true","1895","-0.46185","122","true","1895","0.78987","123","true","1895","0.88875","124","true","1895","1","112","true","1895","0","113","true","1895","0","114","true","1895","0","102","true","1895","0","103","true","1895","0","104","true","1895","-1","92","true","1895","0","93","true","1895","0","94","true","1895","-0.59836","82","true","1895","0.00547","83","true","1895","0.07394","84","true","1895","0.06826","72","true","1895","5.1E-4","73","true","1895","0.02247","74","true","1895","0.61008","62","true","1895","1.0E-4","63","true","1895","0.01019","64","true","1895","1","52","true","1895","0","53","true","1895","0","54","true","1895","0.99825","15","true","1895","100","42","true","1895","83","43","true","1895","0","44","true"
"1896","-0.21333","132","true","1896","0.95768","133","true","1896","0.97861","134","true","1896","-0.46185","122","true","1896","0.78987","123","true","1896","0.88875","124","true","1896","1","112","true","1896","0","113","true","1896","0","114","true","1896","0","102","true","1896","0","103","true","1896","0","104","true","1896","-1","92","true","1896","0","93","true","1896","0","94","true","1896","-0.59836","82","true","1896","0.00547","83","true","1896","0.07394","84","true","1896","0.06826","72","true","1896","5.1E-4","73","true","1896","0.02247","74","true","1896","0.61008","62","true","1896","1.0E-4","63","true","1896","0.01019","64","true","1896","1","52","true","1896","0","53","true","1896","0","54","true","1896","0.99825","15","true","1896","100","42","true","1896","83","43","true","1896","0","44","true"
"1897","-0.21333","132","true","1897","0.95768","133","true","1897","0.97861","134","true","1897","-0.46185","122","true","1897","0.78987","123","true","1897","0.88875","124","true","1897","1","112","true","1897","0","113","true","1897","0","114","true","1897","0","102","true","1897","0","103","true","1897","0","104","true","1897","-1","92","true","1897","0","93","true","1897","0","94","true","1897","-0.59836","82","true","1897","0.00547","83","true","1897","0.07394","84","true","1897","0.06826","72","true","1897","5.1E-4","73","true","1897","0.02247","74","true","1897","0.61008","62","true","1897","1.0E-4","63","true","1897","0.01019","64","true","1897","1","52","true","1897","0","53","true","1897","0","54","true","1897","0.99825","15","true","1897","100","42","true","1897","83","43","true","1897","0","44","true"
"1898","-0.21333","132","true","1898","0.95768","133","true","1898","0.97861","134","true","1898","-0.46185","122","true","1898","0.78987","123","true","1898","0.88875","124","true","1898","1","112","true","1898","0","113","true","1898","0","114","true","1898","0","102","true","1898","0","103","true","1898","0","104","true","1898","-1","92","true","1898","0","93","true","1898","0","94","true","1898","-0.59836","82","true","1898","0.00547","83","true","1898","0.07394","84","true","1898","0.06826","72","true","1898","5.1E-4","73","true","1898","0.02247","74","true","1898","0.61008","62","true","1898","1.0E-4","63","true","1898","0.01019","64","true","1898","1","52","true","1898","0","53","true","1898","0","54","true","1898","0.99825","15","true","1898","100","42","true","1898","83","43","true","1898","0","44","true"
"1899","-0.21333","132","true","1899","0.95768","133","true","1899","0.97861","134","true","1899","-0.46185","122","true","1899","0.78987","123","true","1899","0.88875","124","true","1899","1","112","true","1899","0","113","true","1899","0","114","true","1899","0","102","true","1899","0","103","true","1899","0","104","true","1899","-1","92","true","1899","0","93","true","1899","0","94","true","1899","-0.59836","82","true","1899","0.00547","83","true","1899","0.07394","84","true","1899","0.06826","72","true","1899","5.1E-4","73","true","1899","0.02247","74","true","1899","0.61008","62","true","1899","1.0E-4","63","true","1899","0.01019","64","true","1899","1","52","true","1899","0","53","true","1899","0","54","true","1899","0.99825","15","true","1899","100","42","true","1899","83","43","true","1899","0","44","true"
"1900","-0.21333","132","true","1900","0.95768","133","true","1900","0.97861","134","true","1900","-0.46185","122","true","1900","0.78987","123","true","1900","0.88875","124","true","1900","1","112","true","1900","0","113","true","1900","0","114","true","1900","0","102","true","1900","0","103","true","1900","0","104","true","1900","-1","92","true","1900","0","93","true","1900","0","94","true","1900","-0.59836","82","true","1900","0.00547","83","true","1900","0.07394","84","true","1900","0.06826","72","true","1900","5.1E-4","73","true","1900","0.02247","74","true","1900","0.61008","62","true","1900","1.0E-4","63","true","1900","0.01019","64","true","1900","1","52","true","1900","0","53","true","1900","0","54","true","1900","0.99825","15","true","1900","100","42","true","1900","83","43","true","1900","0","44","true"
"1901","-0.21333","132","true","1901","0.95768","133","true","1901","0.97861","134","true","1901","-0.46185","122","true","1901","0.78987","123","true","1901","0.88875","124","true","1901","1","112","true","1901","0","113","true","1901","0","114","true","1901","0","102","true","1901","0","103","true","1901","0","104","true","1901","-1","92","true","1901","0","93","true","1901","0","94","true","1901","-0.59836","82","true","1901","0.00547","83","true","1901","0.07394","84","true","1901","0.06826","72","true","1901","5.1E-4","73","true","1901","0.02247","74","true","1901","0.61008","62","true","1901","1.0E-4","63","true","1901","0.01019","64","true","1901","1","52","true","1901","0","53","true","1901","0","54","true","1901","0.99825","15","true","1901","100","42","true","1901","83","43","true","1901","0","44","true"
"1902","-0.21333","132","true","1902","0.95768","133","true","1902","0.97861","134","true","1902","-0.46185","122","true","1902","0.78987","123","true","1902","0.88875","124","true","1902","1","112","true","1902","0","113","true","1902","0","114","true","1902","0","102","true","1902","0","103","true","1902","0","104","true","1902","-1","92","true","1902","0","93","true","1902","0","94","true","1902","-0.59836","82","true","1902","0.00547","83","true","1902","0.07394","84","true","1902","0.06826","72","true","1902","5.1E-4","73","true","1902","0.02247","74","true","1902","0.61008","62","true","1902","1.0E-4","63","true","1902","0.01019","64","true","1902","1","52","true","1902","0","53","true","1902","0","54","true","1902","0.99825","15","true","1902","100","42","true","1902","83","43","true","1902","0","44","true"
"1903","-0.21333","132","true","1903","0.95768","133","true","1903","0.97861","134","true","1903","-0.46185","122","true","1903","0.78987","123","true","1903","0.88875","124","true","1903","1","112","true","1903","0","113","true","1903","0","114","true","1903","0","102","true","1903","0","103","true","1903","0","104","true","1903","-1","92","true","1903","0","93","true","1903","0","94","true","1903","-0.59836","82","true","1903","0.00547","83","true","1903","0.07394","84","true","1903","0.06826","72","true","1903","5.1E-4","73","true","1903","0.02247","74","true","1903","0.61008","62","true","1903","1.0E-4","63","true","1903","0.01019","64","true","1903","1","52","true","1903","0","53","true","1903","0","54","true","1903","0.99825","15","true","1903","100","42","true","1903","83","43","true","1903","0","44","true"
"1904","-0.21333","132","true","1904","0.95768","133","true","1904","0.97861","134","true","1904","-0.46185","122","true","1904","0.78987","123","true","1904","0.88875","124","true","1904","1","112","true","1904","0","113","true","1904","0","114","true","1904","0","102","true","1904","0","103","true","1904","0","104","true","1904","-1","92","true","1904","0","93","true","1904","0","94","true","1904","-0.59836","82","true","1904","0.00547","83","true","1904","0.07394","84","true","1904","0.06826","72","true","1904","5.1E-4","73","true","1904","0.02247","74","true","1904","0.61008","62","true","1904","1.0E-4","63","true","1904","0.01019","64","true","1904","1","52","true","1904","0","53","true","1904","0","54","true","1904","0.99825","15","true","1904","100","42","true","1904","83","43","true","1904","0","44","true"
"1905","-0.21333","132","true","1905","0.95768","133","true","1905","0.97861","134","true","1905","-0.46185","122","true","1905","0.78987","123","true","1905","0.88875","124","true","1905","1","112","true","1905","0","113","true","1905","0","114","true","1905","0","102","true","1905","0","103","true","1905","0","104","true","1905","-1","92","true","1905","0","93","true","1905","0","94","true","1905","-0.59836","82","true","1905","0.00547","83","true","1905","0.07394","84","true","1905","0.06826","72","true","1905","5.1E-4","73","true","1905","0.02247","74","true","1905","0.61008","62","true","1905","1.0E-4","63","true","1905","0.01019","64","true","1905","1","52","true","1905","0","53","true","1905","0","54","true","1905","0.99825","15","true","1905","100","42","true","1905","83","43","true","1905","0","44","true"
"1906","-0.21333","132","true","1906","0.95768","133","true","1906","0.97861","134","true","1906","-0.46185","122","true","1906","0.78987","123","true","1906","0.88875","124","true","1906","1","112","true","1906","0","113","true","1906","0","114","true","1906","0","102","true","1906","0","103","true","1906","0","104","true","1906","-1","92","true","1906","0","93","true","1906","0","94","true","1906","-0.59836","82","true","1906","0.00547","83","true","1906","0.07394","84","true","1906","0.06826","72","true","1906","5.1E-4","73","true","1906","0.02247","74","true","1906","0.61008","62","true","1906","1.0E-4","63","true","1906","0.01019","64","true","1906","1","52","true","1906","0","53","true","1906","0","54","true","1906","0.99825","15","true","1906","100","42","true","1906","83","43","true","1906","0","44","true"
"1907","-0.21333","132","true","1907","0.95768","133","true","1907","0.97861","134","true","1907","-0.46185","122","true","1907","0.78987","123","true","1907","0.88875","124","true","1907","1","112","true","1907","0","113","true","1907","0","114","true","1907","0","102","true","1907","0","103","true","1907","0","104","true","1907","-1","92","true","1907","0","93","true","1907","0","94","true","1907","-0.59836","82","true","1907","0.00547","83","true","1907","0.07394","84","true","1907","0.06826","72","true","1907","5.1E-4","73","true","1907","0.02247","74","true","1907","0.61008","62","true","1907","1.0E-4","63","true","1907","0.01019","64","true","1907","1","52","true","1907","0","53","true","1907","0","54","true","1907","0.99825","15","true","1907","100","42","true","1907","83","43","true","1907","0","44","true"
"1908","-0.21333","132","true","1908","0.95768","133","true","1908","0.97861","134","true","1908","-0.46185","122","true","1908","0.78987","123","true","1908","0.88875","124","true","1908","1","112","true","1908","0","113","true","1908","0","114","true","1908","0","102","true","1908","0","103","true","1908","0","104","true","1908","-1","92","true","1908","0","93","true","1908","0","94","true","1908","-0.59836","82","true","1908","0.00547","83","true","1908","0.07394","84","true","1908","0.06826","72","true","1908","5.1E-4","73","true","1908","0.02247","74","true","1908","0.61008","62","true","1908","1.0E-4","63","true","1908","0.01019","64","true","1908","1","52","true","1908","0","53","true","1908","0","54","true","1908","0.99825","15","true","1908","100","42","true","1908","83","43","true","1908","0","44","true"
"1909","-0.21333","132","true","1909","0.95768","133","true","1909","0.97861","134","true","1909","-0.46185","122","true","1909","0.78987","123","true","1909","0.88875","124","true","1909","1","112","true","1909","0","113","true","1909","0","114","true","1909","0","102","true","1909","0","103","true","1909","0","104","true","1909","-1","92","true","1909","0","93","true","1909","0","94","true","1909","-0.59836","82","true","1909","0.00547","83","true","1909","0.07394","84","true","1909","0.06826","72","true","1909","5.1E-4","73","true","1909","0.02247","74","true","1909","0.61008","62","true","1909","1.0E-4","63","true","1909","0.01019","64","true","1909","1","52","true","1909","0","53","true","1909","0","54","true","1909","0.99825","15","true","1909","100","42","true","1909","83","43","true","1909","0","44","true"
