"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:32:48:658 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1114","-0.91296","132","true","1114","0.16039","133","true","1114","0.40049","134","true","1114","-0.99267","122","true","1114","0.00771","123","true","1114","0.08782","124","true","1114","1","112","true","1114","0","113","true","1114","0","114","true","1114","0","102","true","1114","0","103","true","1114","0","104","true","1114","-1","92","true","1114","0","93","true","1114","0","94","true","1114","-0.61801","82","true","1114","1.1E-4","83","true","1114","0.01068","84","true","1114","0.05537","72","true","1114","0.00135","73","true","1114","0.03676","74","true","1114","0.10253","62","true","1114","4.0E-5","63","true","1114","0.00612","64","true","1114","1","52","true","1114","0","53","true","1114","0","54","true","1114","0.29294","15","true","1114","99.33333333333333","42","true","1114","95.33333333333334","43","true","1114","0","44","true"
"1115","-0.91296","132","true","1115","0.16039","133","true","1115","0.40049","134","true","1115","-0.99267","122","true","1115","0.00771","123","true","1115","0.08782","124","true","1115","1","112","true","1115","0","113","true","1115","0","114","true","1115","0","102","true","1115","0","103","true","1115","0","104","true","1115","-1","92","true","1115","0","93","true","1115","0","94","true","1115","-0.61801","82","true","1115","1.1E-4","83","true","1115","0.01068","84","true","1115","0.05537","72","true","1115","0.00135","73","true","1115","0.03676","74","true","1115","0.10253","62","true","1115","4.0E-5","63","true","1115","0.00612","64","true","1115","1","52","true","1115","0","53","true","1115","0","54","true","1115","0.29294","15","true","1115","99.33333333333333","42","true","1115","95.33333333333334","43","true","1115","0","44","true"
"1116","-0.91296","132","true","1116","0.16039","133","true","1116","0.40049","134","true","1116","-0.99267","122","true","1116","0.00771","123","true","1116","0.08782","124","true","1116","1","112","true","1116","0","113","true","1116","0","114","true","1116","0","102","true","1116","0","103","true","1116","0","104","true","1116","-1","92","true","1116","0","93","true","1116","0","94","true","1116","-0.61801","82","true","1116","1.1E-4","83","true","1116","0.01068","84","true","1116","0.05537","72","true","1116","0.00135","73","true","1116","0.03676","74","true","1116","0.10253","62","true","1116","4.0E-5","63","true","1116","0.00612","64","true","1116","1","52","true","1116","0","53","true","1116","0","54","true","1116","0.29294","15","true","1116","99.33333333333333","42","true","1116","95.33333333333334","43","true","1116","0","44","true"
"1117","-0.91296","132","true","1117","0.16039","133","true","1117","0.40049","134","true","1117","-0.99267","122","true","1117","0.00771","123","true","1117","0.08782","124","true","1117","1","112","true","1117","0","113","true","1117","0","114","true","1117","0","102","true","1117","0","103","true","1117","0","104","true","1117","-1","92","true","1117","0","93","true","1117","0","94","true","1117","-0.61801","82","true","1117","1.1E-4","83","true","1117","0.01068","84","true","1117","0.05537","72","true","1117","0.00135","73","true","1117","0.03676","74","true","1117","0.10253","62","true","1117","4.0E-5","63","true","1117","0.00612","64","true","1117","1","52","true","1117","0","53","true","1117","0","54","true","1117","0.29294","15","true","1117","99.33333333333333","42","true","1117","95.33333333333334","43","true","1117","0","44","true"
"1118","-0.91296","132","true","1118","0.16039","133","true","1118","0.40049","134","true","1118","-0.99267","122","true","1118","0.00771","123","true","1118","0.08782","124","true","1118","1","112","true","1118","0","113","true","1118","0","114","true","1118","0","102","true","1118","0","103","true","1118","0","104","true","1118","-1","92","true","1118","0","93","true","1118","0","94","true","1118","-0.61801","82","true","1118","1.1E-4","83","true","1118","0.01068","84","true","1118","0.05537","72","true","1118","0.00135","73","true","1118","0.03676","74","true","1118","0.10253","62","true","1118","4.0E-5","63","true","1118","0.00612","64","true","1118","1","52","true","1118","0","53","true","1118","0","54","true","1118","0.29294","15","true","1118","99.33333333333333","42","true","1118","95.33333333333334","43","true","1118","0","44","true"
"1119","-0.91296","132","true","1119","0.16039","133","true","1119","0.40049","134","true","1119","-0.99267","122","true","1119","0.00771","123","true","1119","0.08782","124","true","1119","1","112","true","1119","0","113","true","1119","0","114","true","1119","0","102","true","1119","0","103","true","1119","0","104","true","1119","-1","92","true","1119","0","93","true","1119","0","94","true","1119","-0.61801","82","true","1119","1.1E-4","83","true","1119","0.01068","84","true","1119","0.05537","72","true","1119","0.00135","73","true","1119","0.03676","74","true","1119","0.10253","62","true","1119","4.0E-5","63","true","1119","0.00612","64","true","1119","1","52","true","1119","0","53","true","1119","0","54","true","1119","0.29294","15","true","1119","99.33333333333333","42","true","1119","95.33333333333334","43","true","1119","0","44","true"
"1120","-0.91296","132","true","1120","0.16039","133","true","1120","0.40049","134","true","1120","-0.99267","122","true","1120","0.00771","123","true","1120","0.08782","124","true","1120","1","112","true","1120","0","113","true","1120","0","114","true","1120","0","102","true","1120","0","103","true","1120","0","104","true","1120","-1","92","true","1120","0","93","true","1120","0","94","true","1120","-0.61801","82","true","1120","1.1E-4","83","true","1120","0.01068","84","true","1120","0.05537","72","true","1120","0.00135","73","true","1120","0.03676","74","true","1120","0.10253","62","true","1120","4.0E-5","63","true","1120","0.00612","64","true","1120","1","52","true","1120","0","53","true","1120","0","54","true","1120","0.29294","15","true","1120","99.33333333333333","42","true","1120","95.33333333333334","43","true","1120","0","44","true"
"1121","-0.91296","132","true","1121","0.16039","133","true","1121","0.40049","134","true","1121","-0.99267","122","true","1121","0.00771","123","true","1121","0.08782","124","true","1121","1","112","true","1121","0","113","true","1121","0","114","true","1121","0","102","true","1121","0","103","true","1121","0","104","true","1121","-1","92","true","1121","0","93","true","1121","0","94","true","1121","-0.61801","82","true","1121","1.1E-4","83","true","1121","0.01068","84","true","1121","0.05537","72","true","1121","0.00135","73","true","1121","0.03676","74","true","1121","0.10253","62","true","1121","4.0E-5","63","true","1121","0.00612","64","true","1121","1","52","true","1121","0","53","true","1121","0","54","true","1121","0.29294","15","true","1121","99.33333333333333","42","true","1121","95.33333333333334","43","true","1121","0","44","true"
"1122","-0.91296","132","true","1122","0.16039","133","true","1122","0.40049","134","true","1122","-0.99267","122","true","1122","0.00771","123","true","1122","0.08782","124","true","1122","1","112","true","1122","0","113","true","1122","0","114","true","1122","0","102","true","1122","0","103","true","1122","0","104","true","1122","-1","92","true","1122","0","93","true","1122","0","94","true","1122","-0.61801","82","true","1122","1.1E-4","83","true","1122","0.01068","84","true","1122","0.05537","72","true","1122","0.00135","73","true","1122","0.03676","74","true","1122","0.10253","62","true","1122","4.0E-5","63","true","1122","0.00612","64","true","1122","1","52","true","1122","0","53","true","1122","0","54","true","1122","0.29294","15","true","1122","99.33333333333333","42","true","1122","95.33333333333334","43","true","1122","0","44","true"
"1123","-0.91296","132","true","1123","0.16039","133","true","1123","0.40049","134","true","1123","-0.99267","122","true","1123","0.00771","123","true","1123","0.08782","124","true","1123","1","112","true","1123","0","113","true","1123","0","114","true","1123","0","102","true","1123","0","103","true","1123","0","104","true","1123","-1","92","true","1123","0","93","true","1123","0","94","true","1123","-0.61801","82","true","1123","1.1E-4","83","true","1123","0.01068","84","true","1123","0.05537","72","true","1123","0.00135","73","true","1123","0.03676","74","true","1123","0.10253","62","true","1123","4.0E-5","63","true","1123","0.00612","64","true","1123","1","52","true","1123","0","53","true","1123","0","54","true","1123","0.29294","15","true","1123","99.33333333333333","42","true","1123","95.33333333333334","43","true","1123","0","44","true"
"1124","-0.91296","132","true","1124","0.16039","133","true","1124","0.40049","134","true","1124","-0.99267","122","true","1124","0.00771","123","true","1124","0.08782","124","true","1124","1","112","true","1124","0","113","true","1124","0","114","true","1124","0","102","true","1124","0","103","true","1124","0","104","true","1124","-1","92","true","1124","0","93","true","1124","0","94","true","1124","-0.61801","82","true","1124","1.1E-4","83","true","1124","0.01068","84","true","1124","0.05537","72","true","1124","0.00135","73","true","1124","0.03676","74","true","1124","0.10253","62","true","1124","4.0E-5","63","true","1124","0.00612","64","true","1124","1","52","true","1124","0","53","true","1124","0","54","true","1124","0.29294","15","true","1124","99.33333333333333","42","true","1124","95.33333333333334","43","true","1124","0","44","true"
"1125","-0.91296","132","true","1125","0.16039","133","true","1125","0.40049","134","true","1125","-0.99267","122","true","1125","0.00771","123","true","1125","0.08782","124","true","1125","1","112","true","1125","0","113","true","1125","0","114","true","1125","0","102","true","1125","0","103","true","1125","0","104","true","1125","-1","92","true","1125","0","93","true","1125","0","94","true","1125","-0.61801","82","true","1125","1.1E-4","83","true","1125","0.01068","84","true","1125","0.05537","72","true","1125","0.00135","73","true","1125","0.03676","74","true","1125","0.10253","62","true","1125","4.0E-5","63","true","1125","0.00612","64","true","1125","1","52","true","1125","0","53","true","1125","0","54","true","1125","0.29294","15","true","1125","99.33333333333333","42","true","1125","95.33333333333334","43","true","1125","0","44","true"
"1126","-0.91296","132","true","1126","0.16039","133","true","1126","0.40049","134","true","1126","-0.99267","122","true","1126","0.00771","123","true","1126","0.08782","124","true","1126","1","112","true","1126","0","113","true","1126","0","114","true","1126","0","102","true","1126","0","103","true","1126","0","104","true","1126","-1","92","true","1126","0","93","true","1126","0","94","true","1126","-0.61801","82","true","1126","1.1E-4","83","true","1126","0.01068","84","true","1126","0.05537","72","true","1126","0.00135","73","true","1126","0.03676","74","true","1126","0.10253","62","true","1126","4.0E-5","63","true","1126","0.00612","64","true","1126","1","52","true","1126","0","53","true","1126","0","54","true","1126","0.29294","15","true","1126","99.33333333333333","42","true","1126","95.33333333333334","43","true","1126","0","44","true"
"1127","-0.91296","132","true","1127","0.16039","133","true","1127","0.40049","134","true","1127","-0.99267","122","true","1127","0.00771","123","true","1127","0.08782","124","true","1127","1","112","true","1127","0","113","true","1127","0","114","true","1127","0","102","true","1127","0","103","true","1127","0","104","true","1127","-1","92","true","1127","0","93","true","1127","0","94","true","1127","-0.61801","82","true","1127","1.1E-4","83","true","1127","0.01068","84","true","1127","0.05537","72","true","1127","0.00135","73","true","1127","0.03676","74","true","1127","0.10253","62","true","1127","4.0E-5","63","true","1127","0.00612","64","true","1127","1","52","true","1127","0","53","true","1127","0","54","true","1127","0.29294","15","true","1127","99.33333333333333","42","true","1127","95.33333333333334","43","true","1127","0","44","true"
"1128","-0.91296","132","true","1128","0.16039","133","true","1128","0.40049","134","true","1128","-0.99267","122","true","1128","0.00771","123","true","1128","0.08782","124","true","1128","1","112","true","1128","0","113","true","1128","0","114","true","1128","0","102","true","1128","0","103","true","1128","0","104","true","1128","-1","92","true","1128","0","93","true","1128","0","94","true","1128","-0.61801","82","true","1128","1.1E-4","83","true","1128","0.01068","84","true","1128","0.05537","72","true","1128","0.00135","73","true","1128","0.03676","74","true","1128","0.10253","62","true","1128","4.0E-5","63","true","1128","0.00612","64","true","1128","1","52","true","1128","0","53","true","1128","0","54","true","1128","0.29294","15","true","1128","99.33333333333333","42","true","1128","95.33333333333334","43","true","1128","0","44","true"
"1129","-0.91296","132","true","1129","0.16039","133","true","1129","0.40049","134","true","1129","-0.99267","122","true","1129","0.00771","123","true","1129","0.08782","124","true","1129","1","112","true","1129","0","113","true","1129","0","114","true","1129","0","102","true","1129","0","103","true","1129","0","104","true","1129","-1","92","true","1129","0","93","true","1129","0","94","true","1129","-0.61801","82","true","1129","1.1E-4","83","true","1129","0.01068","84","true","1129","0.05537","72","true","1129","0.00135","73","true","1129","0.03676","74","true","1129","0.10253","62","true","1129","4.0E-5","63","true","1129","0.00612","64","true","1129","1","52","true","1129","0","53","true","1129","0","54","true","1129","0.29294","15","true","1129","99.33333333333333","42","true","1129","95.33333333333334","43","true","1129","0","44","true"
"1130","-0.91296","132","true","1130","0.16039","133","true","1130","0.40049","134","true","1130","-0.99267","122","true","1130","0.00771","123","true","1130","0.08782","124","true","1130","1","112","true","1130","0","113","true","1130","0","114","true","1130","0","102","true","1130","0","103","true","1130","0","104","true","1130","-1","92","true","1130","0","93","true","1130","0","94","true","1130","-0.61801","82","true","1130","1.1E-4","83","true","1130","0.01068","84","true","1130","0.05537","72","true","1130","0.00135","73","true","1130","0.03676","74","true","1130","0.10253","62","true","1130","4.0E-5","63","true","1130","0.00612","64","true","1130","1","52","true","1130","0","53","true","1130","0","54","true","1130","0.29294","15","true","1130","99.33333333333333","42","true","1130","95.33333333333334","43","true","1130","0","44","true"
"1131","-0.91296","132","true","1131","0.16039","133","true","1131","0.40049","134","true","1131","-0.99267","122","true","1131","0.00771","123","true","1131","0.08782","124","true","1131","1","112","true","1131","0","113","true","1131","0","114","true","1131","0","102","true","1131","0","103","true","1131","0","104","true","1131","-1","92","true","1131","0","93","true","1131","0","94","true","1131","-0.61801","82","true","1131","1.1E-4","83","true","1131","0.01068","84","true","1131","0.05537","72","true","1131","0.00135","73","true","1131","0.03676","74","true","1131","0.10253","62","true","1131","4.0E-5","63","true","1131","0.00612","64","true","1131","1","52","true","1131","0","53","true","1131","0","54","true","1131","0.29294","15","true","1131","99.33333333333333","42","true","1131","95.33333333333334","43","true","1131","0","44","true"
"1132","-0.91296","132","true","1132","0.16039","133","true","1132","0.40049","134","true","1132","-0.99267","122","true","1132","0.00771","123","true","1132","0.08782","124","true","1132","1","112","true","1132","0","113","true","1132","0","114","true","1132","0","102","true","1132","0","103","true","1132","0","104","true","1132","-1","92","true","1132","0","93","true","1132","0","94","true","1132","-0.61801","82","true","1132","1.1E-4","83","true","1132","0.01068","84","true","1132","0.05537","72","true","1132","0.00135","73","true","1132","0.03676","74","true","1132","0.10253","62","true","1132","4.0E-5","63","true","1132","0.00612","64","true","1132","1","52","true","1132","0","53","true","1132","0","54","true","1132","0.29294","15","true","1132","99.33333333333333","42","true","1132","95.33333333333334","43","true","1132","0","44","true"
"1133","-0.91296","132","true","1133","0.16039","133","true","1133","0.40049","134","true","1133","-0.99267","122","true","1133","0.00771","123","true","1133","0.08782","124","true","1133","1","112","true","1133","0","113","true","1133","0","114","true","1133","0","102","true","1133","0","103","true","1133","0","104","true","1133","-1","92","true","1133","0","93","true","1133","0","94","true","1133","-0.61801","82","true","1133","1.1E-4","83","true","1133","0.01068","84","true","1133","0.05537","72","true","1133","0.00135","73","true","1133","0.03676","74","true","1133","0.10253","62","true","1133","4.0E-5","63","true","1133","0.00612","64","true","1133","1","52","true","1133","0","53","true","1133","0","54","true","1133","0.29294","15","true","1133","99.33333333333333","42","true","1133","95.33333333333334","43","true","1133","0","44","true"
"1134","-0.91296","132","true","1134","0.16039","133","true","1134","0.40049","134","true","1134","-0.99267","122","true","1134","0.00771","123","true","1134","0.08782","124","true","1134","1","112","true","1134","0","113","true","1134","0","114","true","1134","0","102","true","1134","0","103","true","1134","0","104","true","1134","-1","92","true","1134","0","93","true","1134","0","94","true","1134","-0.61801","82","true","1134","1.1E-4","83","true","1134","0.01068","84","true","1134","0.05537","72","true","1134","0.00135","73","true","1134","0.03676","74","true","1134","0.10253","62","true","1134","4.0E-5","63","true","1134","0.00612","64","true","1134","1","52","true","1134","0","53","true","1134","0","54","true","1134","0.29294","15","true","1134","99.33333333333333","42","true","1134","95.33333333333334","43","true","1134","0","44","true"
"1135","-0.91296","132","true","1135","0.16039","133","true","1135","0.40049","134","true","1135","-0.99267","122","true","1135","0.00771","123","true","1135","0.08782","124","true","1135","1","112","true","1135","0","113","true","1135","0","114","true","1135","0","102","true","1135","0","103","true","1135","0","104","true","1135","-1","92","true","1135","0","93","true","1135","0","94","true","1135","-0.61801","82","true","1135","1.1E-4","83","true","1135","0.01068","84","true","1135","0.05537","72","true","1135","0.00135","73","true","1135","0.03676","74","true","1135","0.10253","62","true","1135","4.0E-5","63","true","1135","0.00612","64","true","1135","1","52","true","1135","0","53","true","1135","0","54","true","1135","0.29294","15","true","1135","99.33333333333333","42","true","1135","95.33333333333334","43","true","1135","0","44","true"
"1136","-0.91296","132","true","1136","0.16039","133","true","1136","0.40049","134","true","1136","-0.99267","122","true","1136","0.00771","123","true","1136","0.08782","124","true","1136","1","112","true","1136","0","113","true","1136","0","114","true","1136","0","102","true","1136","0","103","true","1136","0","104","true","1136","-1","92","true","1136","0","93","true","1136","0","94","true","1136","-0.61801","82","true","1136","1.1E-4","83","true","1136","0.01068","84","true","1136","0.05537","72","true","1136","0.00135","73","true","1136","0.03676","74","true","1136","0.10253","62","true","1136","4.0E-5","63","true","1136","0.00612","64","true","1136","1","52","true","1136","0","53","true","1136","0","54","true","1136","0.29294","15","true","1136","99.33333333333333","42","true","1136","95.33333333333334","43","true","1136","0","44","true"
"1137","-0.91296","132","true","1137","0.16039","133","true","1137","0.40049","134","true","1137","-0.99267","122","true","1137","0.00771","123","true","1137","0.08782","124","true","1137","1","112","true","1137","0","113","true","1137","0","114","true","1137","0","102","true","1137","0","103","true","1137","0","104","true","1137","-1","92","true","1137","0","93","true","1137","0","94","true","1137","-0.61801","82","true","1137","1.1E-4","83","true","1137","0.01068","84","true","1137","0.05537","72","true","1137","0.00135","73","true","1137","0.03676","74","true","1137","0.10253","62","true","1137","4.0E-5","63","true","1137","0.00612","64","true","1137","1","52","true","1137","0","53","true","1137","0","54","true","1137","0.29294","15","true","1137","99.33333333333333","42","true","1137","95.33333333333334","43","true","1137","0","44","true"
"1138","-0.91296","132","true","1138","0.16039","133","true","1138","0.40049","134","true","1138","-0.99267","122","true","1138","0.00771","123","true","1138","0.08782","124","true","1138","1","112","true","1138","0","113","true","1138","0","114","true","1138","0","102","true","1138","0","103","true","1138","0","104","true","1138","-1","92","true","1138","0","93","true","1138","0","94","true","1138","-0.61801","82","true","1138","1.1E-4","83","true","1138","0.01068","84","true","1138","0.05537","72","true","1138","0.00135","73","true","1138","0.03676","74","true","1138","0.10253","62","true","1138","4.0E-5","63","true","1138","0.00612","64","true","1138","1","52","true","1138","0","53","true","1138","0","54","true","1138","0.29294","15","true","1138","99.33333333333333","42","true","1138","95.33333333333334","43","true","1138","0","44","true"
"1139","-0.91296","132","true","1139","0.16039","133","true","1139","0.40049","134","true","1139","-0.99267","122","true","1139","0.00771","123","true","1139","0.08782","124","true","1139","1","112","true","1139","0","113","true","1139","0","114","true","1139","0","102","true","1139","0","103","true","1139","0","104","true","1139","-1","92","true","1139","0","93","true","1139","0","94","true","1139","-0.61801","82","true","1139","1.1E-4","83","true","1139","0.01068","84","true","1139","0.05537","72","true","1139","0.00135","73","true","1139","0.03676","74","true","1139","0.10253","62","true","1139","4.0E-5","63","true","1139","0.00612","64","true","1139","1","52","true","1139","0","53","true","1139","0","54","true","1139","0.29294","15","true","1139","99.33333333333333","42","true","1139","95.33333333333334","43","true","1139","0","44","true"
"1140","-0.91296","132","true","1140","0.16039","133","true","1140","0.40049","134","true","1140","-0.99267","122","true","1140","0.00771","123","true","1140","0.08782","124","true","1140","1","112","true","1140","0","113","true","1140","0","114","true","1140","0","102","true","1140","0","103","true","1140","0","104","true","1140","-1","92","true","1140","0","93","true","1140","0","94","true","1140","-0.61801","82","true","1140","1.1E-4","83","true","1140","0.01068","84","true","1140","0.05537","72","true","1140","0.00135","73","true","1140","0.03676","74","true","1140","0.10253","62","true","1140","4.0E-5","63","true","1140","0.00612","64","true","1140","1","52","true","1140","0","53","true","1140","0","54","true","1140","0.29294","15","true","1140","99.33333333333333","42","true","1140","95.33333333333334","43","true","1140","0","44","true"
"1141","-0.91296","132","true","1141","0.16039","133","true","1141","0.40049","134","true","1141","-0.99267","122","true","1141","0.00771","123","true","1141","0.08782","124","true","1141","1","112","true","1141","0","113","true","1141","0","114","true","1141","0","102","true","1141","0","103","true","1141","0","104","true","1141","-1","92","true","1141","0","93","true","1141","0","94","true","1141","-0.61801","82","true","1141","1.1E-4","83","true","1141","0.01068","84","true","1141","0.05537","72","true","1141","0.00135","73","true","1141","0.03676","74","true","1141","0.10253","62","true","1141","4.0E-5","63","true","1141","0.00612","64","true","1141","1","52","true","1141","0","53","true","1141","0","54","true","1141","0.29294","15","true","1141","99.33333333333333","42","true","1141","95.33333333333334","43","true","1141","0","44","true"
"1142","-0.91296","132","true","1142","0.16039","133","true","1142","0.40049","134","true","1142","-0.99267","122","true","1142","0.00771","123","true","1142","0.08782","124","true","1142","1","112","true","1142","0","113","true","1142","0","114","true","1142","0","102","true","1142","0","103","true","1142","0","104","true","1142","-1","92","true","1142","0","93","true","1142","0","94","true","1142","-0.61801","82","true","1142","1.1E-4","83","true","1142","0.01068","84","true","1142","0.05537","72","true","1142","0.00135","73","true","1142","0.03676","74","true","1142","0.10253","62","true","1142","4.0E-5","63","true","1142","0.00612","64","true","1142","1","52","true","1142","0","53","true","1142","0","54","true","1142","0.29294","15","true","1142","99.33333333333333","42","true","1142","95.33333333333334","43","true","1142","0","44","true"
"1143","-0.91296","132","true","1143","0.16039","133","true","1143","0.40049","134","true","1143","-0.99267","122","true","1143","0.00771","123","true","1143","0.08782","124","true","1143","1","112","true","1143","0","113","true","1143","0","114","true","1143","0","102","true","1143","0","103","true","1143","0","104","true","1143","-1","92","true","1143","0","93","true","1143","0","94","true","1143","-0.61801","82","true","1143","1.1E-4","83","true","1143","0.01068","84","true","1143","0.05537","72","true","1143","0.00135","73","true","1143","0.03676","74","true","1143","0.10253","62","true","1143","4.0E-5","63","true","1143","0.00612","64","true","1143","1","52","true","1143","0","53","true","1143","0","54","true","1143","0.29294","15","true","1143","99.33333333333333","42","true","1143","95.33333333333334","43","true","1143","0","44","true"
"1144","-0.91296","132","true","1144","0.16039","133","true","1144","0.40049","134","true","1144","-0.99267","122","true","1144","0.00771","123","true","1144","0.08782","124","true","1144","1","112","true","1144","0","113","true","1144","0","114","true","1144","0","102","true","1144","0","103","true","1144","0","104","true","1144","-1","92","true","1144","0","93","true","1144","0","94","true","1144","-0.61801","82","true","1144","1.1E-4","83","true","1144","0.01068","84","true","1144","0.05537","72","true","1144","0.00135","73","true","1144","0.03676","74","true","1144","0.10253","62","true","1144","4.0E-5","63","true","1144","0.00612","64","true","1144","1","52","true","1144","0","53","true","1144","0","54","true","1144","0.29294","15","true","1144","99.33333333333333","42","true","1144","95.33333333333334","43","true","1144","0","44","true"
"1145","-0.91296","132","true","1145","0.16039","133","true","1145","0.40049","134","true","1145","-0.99267","122","true","1145","0.00771","123","true","1145","0.08782","124","true","1145","1","112","true","1145","0","113","true","1145","0","114","true","1145","0","102","true","1145","0","103","true","1145","0","104","true","1145","-1","92","true","1145","0","93","true","1145","0","94","true","1145","-0.61801","82","true","1145","1.1E-4","83","true","1145","0.01068","84","true","1145","0.05537","72","true","1145","0.00135","73","true","1145","0.03676","74","true","1145","0.10253","62","true","1145","4.0E-5","63","true","1145","0.00612","64","true","1145","1","52","true","1145","0","53","true","1145","0","54","true","1145","0.29294","15","true","1145","99.33333333333333","42","true","1145","95.33333333333334","43","true","1145","0","44","true"
"1146","-0.91296","132","true","1146","0.16039","133","true","1146","0.40049","134","true","1146","-0.99267","122","true","1146","0.00771","123","true","1146","0.08782","124","true","1146","1","112","true","1146","0","113","true","1146","0","114","true","1146","0","102","true","1146","0","103","true","1146","0","104","true","1146","-1","92","true","1146","0","93","true","1146","0","94","true","1146","-0.61801","82","true","1146","1.1E-4","83","true","1146","0.01068","84","true","1146","0.05537","72","true","1146","0.00135","73","true","1146","0.03676","74","true","1146","0.10253","62","true","1146","4.0E-5","63","true","1146","0.00612","64","true","1146","1","52","true","1146","0","53","true","1146","0","54","true","1146","0.29294","15","true","1146","99.33333333333333","42","true","1146","95.33333333333334","43","true","1146","0","44","true"
"1147","-0.91296","132","true","1147","0.16039","133","true","1147","0.40049","134","true","1147","-0.99267","122","true","1147","0.00771","123","true","1147","0.08782","124","true","1147","1","112","true","1147","0","113","true","1147","0","114","true","1147","0","102","true","1147","0","103","true","1147","0","104","true","1147","-1","92","true","1147","0","93","true","1147","0","94","true","1147","-0.61801","82","true","1147","1.1E-4","83","true","1147","0.01068","84","true","1147","0.05537","72","true","1147","0.00135","73","true","1147","0.03676","74","true","1147","0.10253","62","true","1147","4.0E-5","63","true","1147","0.00612","64","true","1147","1","52","true","1147","0","53","true","1147","0","54","true","1147","0.29294","15","true","1147","99.33333333333333","42","true","1147","95.33333333333334","43","true","1147","0","44","true"
