"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:20:08:996 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"32","-0.04355","132","true","32","0.26464","133","true","32","0.51443","134","true","32","-0.27025","122","true","32","0.17053","123","true","32","0.41295","124","true","32","0.43089","112","true","32","0.12931","113","true","32","0.3596","114","true","32","0","102","true","32","0","103","true","32","0","104","true","32","-0.87988","92","true","32","0.01893","93","true","32","0.1376","94","true","32","-0.2701","82","true","32","0.023","83","true","32","0.15165","84","true","32","0.01452","72","true","32","0.00248","73","true","32","0.04977","74","true","32","0.19223","62","true","32","0.00896","63","true","32","0.09467","64","true","32","0.97075","52","true","32","0.00527","53","true","32","0.07261","54","true","32","0.2211","15","true","32","18.333333333333332","42","true","32","10","43","true","32","0","44","true"
"33","-0.04355","132","true","33","0.26464","133","true","33","0.51443","134","true","33","-0.27025","122","true","33","0.17053","123","true","33","0.41295","124","true","33","0.43089","112","true","33","0.12931","113","true","33","0.3596","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.87988","92","true","33","0.01893","93","true","33","0.1376","94","true","33","-0.2701","82","true","33","0.023","83","true","33","0.15165","84","true","33","0.01452","72","true","33","0.00248","73","true","33","0.04977","74","true","33","0.19223","62","true","33","0.00896","63","true","33","0.09467","64","true","33","0.97075","52","true","33","0.00527","53","true","33","0.07261","54","true","33","0.2211","15","true","33","18.333333333333332","42","true","33","10","43","true","33","0","44","true"
"34","-0.04355","132","true","34","0.26464","133","true","34","0.51443","134","true","34","-0.27025","122","true","34","0.17053","123","true","34","0.41295","124","true","34","0.43089","112","true","34","0.12931","113","true","34","0.3596","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.87988","92","true","34","0.01893","93","true","34","0.1376","94","true","34","-0.2701","82","true","34","0.023","83","true","34","0.15165","84","true","34","0.01452","72","true","34","0.00248","73","true","34","0.04977","74","true","34","0.19223","62","true","34","0.00896","63","true","34","0.09467","64","true","34","0.97075","52","true","34","0.00527","53","true","34","0.07261","54","true","34","0.2211","15","true","34","18.333333333333332","42","true","34","10","43","true","34","0","44","true"
"35","-0.04355","132","true","35","0.26464","133","true","35","0.51443","134","true","35","-0.27025","122","true","35","0.17053","123","true","35","0.41295","124","true","35","0.43089","112","true","35","0.12931","113","true","35","0.3596","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.87988","92","true","35","0.01893","93","true","35","0.1376","94","true","35","-0.2701","82","true","35","0.023","83","true","35","0.15165","84","true","35","0.01452","72","true","35","0.00248","73","true","35","0.04977","74","true","35","0.19223","62","true","35","0.00896","63","true","35","0.09467","64","true","35","0.97075","52","true","35","0.00527","53","true","35","0.07261","54","true","35","0.2211","15","true","35","18.333333333333332","42","true","35","10","43","true","35","0","44","true"
"36","-0.04355","132","true","36","0.26464","133","true","36","0.51443","134","true","36","-0.27025","122","true","36","0.17053","123","true","36","0.41295","124","true","36","0.43089","112","true","36","0.12931","113","true","36","0.3596","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.87988","92","true","36","0.01893","93","true","36","0.1376","94","true","36","-0.2701","82","true","36","0.023","83","true","36","0.15165","84","true","36","0.01452","72","true","36","0.00248","73","true","36","0.04977","74","true","36","0.19223","62","true","36","0.00896","63","true","36","0.09467","64","true","36","0.97075","52","true","36","0.00527","53","true","36","0.07261","54","true","36","0.2211","15","true","36","18.333333333333332","42","true","36","10","43","true","36","0","44","true"
"37","-0.04355","132","true","37","0.26464","133","true","37","0.51443","134","true","37","-0.27025","122","true","37","0.17053","123","true","37","0.41295","124","true","37","0.43089","112","true","37","0.12931","113","true","37","0.3596","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.87988","92","true","37","0.01893","93","true","37","0.1376","94","true","37","-0.2701","82","true","37","0.023","83","true","37","0.15165","84","true","37","0.01452","72","true","37","0.00248","73","true","37","0.04977","74","true","37","0.19223","62","true","37","0.00896","63","true","37","0.09467","64","true","37","0.97075","52","true","37","0.00527","53","true","37","0.07261","54","true","37","0.2211","15","true","37","18.333333333333332","42","true","37","10","43","true","37","0","44","true"
"38","-0.04355","132","true","38","0.26464","133","true","38","0.51443","134","true","38","-0.27025","122","true","38","0.17053","123","true","38","0.41295","124","true","38","0.43089","112","true","38","0.12931","113","true","38","0.3596","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.87988","92","true","38","0.01893","93","true","38","0.1376","94","true","38","-0.2701","82","true","38","0.023","83","true","38","0.15165","84","true","38","0.01452","72","true","38","0.00248","73","true","38","0.04977","74","true","38","0.19223","62","true","38","0.00896","63","true","38","0.09467","64","true","38","0.97075","52","true","38","0.00527","53","true","38","0.07261","54","true","38","0.2211","15","true","38","18.333333333333332","42","true","38","10","43","true","38","0","44","true"
"39","-0.04355","132","true","39","0.26464","133","true","39","0.51443","134","true","39","-0.27025","122","true","39","0.17053","123","true","39","0.41295","124","true","39","0.43089","112","true","39","0.12931","113","true","39","0.3596","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.87988","92","true","39","0.01893","93","true","39","0.1376","94","true","39","-0.2701","82","true","39","0.023","83","true","39","0.15165","84","true","39","0.01452","72","true","39","0.00248","73","true","39","0.04977","74","true","39","0.19223","62","true","39","0.00896","63","true","39","0.09467","64","true","39","0.97075","52","true","39","0.00527","53","true","39","0.07261","54","true","39","0.2211","15","true","39","18.333333333333332","42","true","39","10","43","true","39","0","44","true"
"40","-0.04355","132","true","40","0.26464","133","true","40","0.51443","134","true","40","-0.27025","122","true","40","0.17053","123","true","40","0.41295","124","true","40","0.43089","112","true","40","0.12931","113","true","40","0.3596","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.87988","92","true","40","0.01893","93","true","40","0.1376","94","true","40","-0.2701","82","true","40","0.023","83","true","40","0.15165","84","true","40","0.01452","72","true","40","0.00248","73","true","40","0.04977","74","true","40","0.19223","62","true","40","0.00896","63","true","40","0.09467","64","true","40","0.97075","52","true","40","0.00527","53","true","40","0.07261","54","true","40","0.2211","15","true","40","18.333333333333332","42","true","40","10","43","true","40","0","44","true"
"41","-0.08384","132","true","41","0.31213","133","true","41","0.55869","134","true","41","-0.30163","122","true","41","0.21648","123","true","41","0.46527","124","true","41","0.44083","112","true","41","0.15368","113","true","41","0.39202","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.96103","92","true","41","0.00802","93","true","41","0.08955","94","true","41","-0.2417","82","true","41","0.02285","83","true","41","0.15115","84","true","41","0.02347","72","true","41","0.0036","73","true","41","0.05999","74","true","41","0.1583","62","true","41","0.00615","63","true","41","0.07841","64","true","41","0.98373","52","true","41","0.00456","53","true","41","0.0675","54","true","41","0.26872","15","true","41","27.333333333333332","42","true","41","18.333333333333332","43","true","41","0","44","true"
"42","-0.08384","132","true","42","0.31213","133","true","42","0.55869","134","true","42","-0.30163","122","true","42","0.21648","123","true","42","0.46527","124","true","42","0.44083","112","true","42","0.15368","113","true","42","0.39202","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.96103","92","true","42","0.00802","93","true","42","0.08955","94","true","42","-0.2417","82","true","42","0.02285","83","true","42","0.15115","84","true","42","0.02347","72","true","42","0.0036","73","true","42","0.05999","74","true","42","0.1583","62","true","42","0.00615","63","true","42","0.07841","64","true","42","0.98373","52","true","42","0.00456","53","true","42","0.0675","54","true","42","0.26872","15","true","42","27.333333333333332","42","true","42","18.333333333333332","43","true","42","0","44","true"
"43","-0.08384","132","true","43","0.31213","133","true","43","0.55869","134","true","43","-0.30163","122","true","43","0.21648","123","true","43","0.46527","124","true","43","0.44083","112","true","43","0.15368","113","true","43","0.39202","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.96103","92","true","43","0.00802","93","true","43","0.08955","94","true","43","-0.2417","82","true","43","0.02285","83","true","43","0.15115","84","true","43","0.02347","72","true","43","0.0036","73","true","43","0.05999","74","true","43","0.1583","62","true","43","0.00615","63","true","43","0.07841","64","true","43","0.98373","52","true","43","0.00456","53","true","43","0.0675","54","true","43","0.26872","15","true","43","27.333333333333332","42","true","43","18.333333333333332","43","true","43","0","44","true"
"44","-0.08384","132","true","44","0.31213","133","true","44","0.55869","134","true","44","-0.30163","122","true","44","0.21648","123","true","44","0.46527","124","true","44","0.44083","112","true","44","0.15368","113","true","44","0.39202","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.96103","92","true","44","0.00802","93","true","44","0.08955","94","true","44","-0.2417","82","true","44","0.02285","83","true","44","0.15115","84","true","44","0.02347","72","true","44","0.0036","73","true","44","0.05999","74","true","44","0.1583","62","true","44","0.00615","63","true","44","0.07841","64","true","44","0.98373","52","true","44","0.00456","53","true","44","0.0675","54","true","44","0.26872","15","true","44","27.333333333333332","42","true","44","18.333333333333332","43","true","44","0","44","true"
"45","-0.08384","132","true","45","0.31213","133","true","45","0.55869","134","true","45","-0.30163","122","true","45","0.21648","123","true","45","0.46527","124","true","45","0.44083","112","true","45","0.15368","113","true","45","0.39202","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.96103","92","true","45","0.00802","93","true","45","0.08955","94","true","45","-0.2417","82","true","45","0.02285","83","true","45","0.15115","84","true","45","0.02347","72","true","45","0.0036","73","true","45","0.05999","74","true","45","0.1583","62","true","45","0.00615","63","true","45","0.07841","64","true","45","0.98373","52","true","45","0.00456","53","true","45","0.0675","54","true","45","0.26872","15","true","45","27.333333333333332","42","true","45","18.333333333333332","43","true","45","0","44","true"
"46","-0.08384","132","true","46","0.31213","133","true","46","0.55869","134","true","46","-0.30163","122","true","46","0.21648","123","true","46","0.46527","124","true","46","0.44083","112","true","46","0.15368","113","true","46","0.39202","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.96103","92","true","46","0.00802","93","true","46","0.08955","94","true","46","-0.2417","82","true","46","0.02285","83","true","46","0.15115","84","true","46","0.02347","72","true","46","0.0036","73","true","46","0.05999","74","true","46","0.1583","62","true","46","0.00615","63","true","46","0.07841","64","true","46","0.98373","52","true","46","0.00456","53","true","46","0.0675","54","true","46","0.26872","15","true","46","27.333333333333332","42","true","46","18.333333333333332","43","true","46","0","44","true"
"47","-0.08384","132","true","47","0.31213","133","true","47","0.55869","134","true","47","-0.30163","122","true","47","0.21648","123","true","47","0.46527","124","true","47","0.44083","112","true","47","0.15368","113","true","47","0.39202","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.96103","92","true","47","0.00802","93","true","47","0.08955","94","true","47","-0.2417","82","true","47","0.02285","83","true","47","0.15115","84","true","47","0.02347","72","true","47","0.0036","73","true","47","0.05999","74","true","47","0.1583","62","true","47","0.00615","63","true","47","0.07841","64","true","47","0.98373","52","true","47","0.00456","53","true","47","0.0675","54","true","47","0.26872","15","true","47","27.333333333333332","42","true","47","18.333333333333332","43","true","47","0","44","true"
"48","-0.08384","132","true","48","0.31213","133","true","48","0.55869","134","true","48","-0.30163","122","true","48","0.21648","123","true","48","0.46527","124","true","48","0.44083","112","true","48","0.15368","113","true","48","0.39202","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.96103","92","true","48","0.00802","93","true","48","0.08955","94","true","48","-0.2417","82","true","48","0.02285","83","true","48","0.15115","84","true","48","0.02347","72","true","48","0.0036","73","true","48","0.05999","74","true","48","0.1583","62","true","48","0.00615","63","true","48","0.07841","64","true","48","0.98373","52","true","48","0.00456","53","true","48","0.0675","54","true","48","0.26872","15","true","48","27.333333333333332","42","true","48","18.333333333333332","43","true","48","0","44","true"
"49","-0.08384","132","true","49","0.31213","133","true","49","0.55869","134","true","49","-0.30163","122","true","49","0.21648","123","true","49","0.46527","124","true","49","0.44083","112","true","49","0.15368","113","true","49","0.39202","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.96103","92","true","49","0.00802","93","true","49","0.08955","94","true","49","-0.2417","82","true","49","0.02285","83","true","49","0.15115","84","true","49","0.02347","72","true","49","0.0036","73","true","49","0.05999","74","true","49","0.1583","62","true","49","0.00615","63","true","49","0.07841","64","true","49","0.98373","52","true","49","0.00456","53","true","49","0.0675","54","true","49","0.26872","15","true","49","27.333333333333332","42","true","49","18.333333333333332","43","true","49","0","44","true"
"50","-0.08384","132","true","50","0.31213","133","true","50","0.55869","134","true","50","-0.30163","122","true","50","0.21648","123","true","50","0.46527","124","true","50","0.44083","112","true","50","0.15368","113","true","50","0.39202","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.96103","92","true","50","0.00802","93","true","50","0.08955","94","true","50","-0.2417","82","true","50","0.02285","83","true","50","0.15115","84","true","50","0.02347","72","true","50","0.0036","73","true","50","0.05999","74","true","50","0.1583","62","true","50","0.00615","63","true","50","0.07841","64","true","50","0.98373","52","true","50","0.00456","53","true","50","0.0675","54","true","50","0.26872","15","true","50","27.333333333333332","42","true","50","18.333333333333332","43","true","50","0","44","true"
"51","-0.11329","132","true","51","0.34135","133","true","51","0.58425","134","true","51","-0.33594","122","true","51","0.21899","123","true","51","0.46796","124","true","51","0.499","112","true","51","0.16719","113","true","51","0.40889","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.95134","92","true","51","0.01005","93","true","51","0.10025","94","true","51","-0.32376","82","true","51","0.02137","83","true","51","0.14618","84","true","51","0.01997","72","true","51","0.00317","73","true","51","0.05628","74","true","51","0.1441","62","true","51","0.00561","63","true","51","0.07487","64","true","51","0.98643","52","true","51","0.00241","53","true","51","0.04913","54","true","51","0.27885","15","true","51","29.666666666666668","42","true","51","19.666666666666664","43","true","51","0","44","true"
"52","-0.11329","132","true","52","0.34135","133","true","52","0.58425","134","true","52","-0.33594","122","true","52","0.21899","123","true","52","0.46796","124","true","52","0.499","112","true","52","0.16719","113","true","52","0.40889","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.95134","92","true","52","0.01005","93","true","52","0.10025","94","true","52","-0.32376","82","true","52","0.02137","83","true","52","0.14618","84","true","52","0.01997","72","true","52","0.00317","73","true","52","0.05628","74","true","52","0.1441","62","true","52","0.00561","63","true","52","0.07487","64","true","52","0.98643","52","true","52","0.00241","53","true","52","0.04913","54","true","52","0.27885","15","true","52","29.666666666666668","42","true","52","19.666666666666664","43","true","52","0","44","true"
"53","-0.11329","132","true","53","0.34135","133","true","53","0.58425","134","true","53","-0.33594","122","true","53","0.21899","123","true","53","0.46796","124","true","53","0.499","112","true","53","0.16719","113","true","53","0.40889","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.95134","92","true","53","0.01005","93","true","53","0.10025","94","true","53","-0.32376","82","true","53","0.02137","83","true","53","0.14618","84","true","53","0.01997","72","true","53","0.00317","73","true","53","0.05628","74","true","53","0.1441","62","true","53","0.00561","63","true","53","0.07487","64","true","53","0.98643","52","true","53","0.00241","53","true","53","0.04913","54","true","53","0.27885","15","true","53","29.666666666666668","42","true","53","19.666666666666664","43","true","53","0","44","true"
"54","-0.11329","132","true","54","0.34135","133","true","54","0.58425","134","true","54","-0.33594","122","true","54","0.21899","123","true","54","0.46796","124","true","54","0.499","112","true","54","0.16719","113","true","54","0.40889","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.95134","92","true","54","0.01005","93","true","54","0.10025","94","true","54","-0.32376","82","true","54","0.02137","83","true","54","0.14618","84","true","54","0.01997","72","true","54","0.00317","73","true","54","0.05628","74","true","54","0.1441","62","true","54","0.00561","63","true","54","0.07487","64","true","54","0.98643","52","true","54","0.00241","53","true","54","0.04913","54","true","54","0.27885","15","true","54","29.666666666666668","42","true","54","19.666666666666664","43","true","54","0","44","true"
"55","-0.11329","132","true","55","0.34135","133","true","55","0.58425","134","true","55","-0.33594","122","true","55","0.21899","123","true","55","0.46796","124","true","55","0.499","112","true","55","0.16719","113","true","55","0.40889","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-0.95134","92","true","55","0.01005","93","true","55","0.10025","94","true","55","-0.32376","82","true","55","0.02137","83","true","55","0.14618","84","true","55","0.01997","72","true","55","0.00317","73","true","55","0.05628","74","true","55","0.1441","62","true","55","0.00561","63","true","55","0.07487","64","true","55","0.98643","52","true","55","0.00241","53","true","55","0.04913","54","true","55","0.27885","15","true","55","29.666666666666668","42","true","55","19.666666666666664","43","true","55","0","44","true"
