"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:08:19:537 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1547","-0.77743","132","true","1547","0.38696","133","true","1547","0.62206","134","true","1547","-0.91809","122","true","1547","0.14692","123","true","1547","0.38331","124","true","1547","1","112","true","1547","0","113","true","1547","0","114","true","1547","0","102","true","1547","0","103","true","1547","0","104","true","1547","-1","92","true","1547","0","93","true","1547","0","94","true","1547","-0.09828","82","true","1547","0","83","true","1547","7.3E-4","84","true","1547","-0.05927","72","true","1547","0.0015","73","true","1547","0.0387","74","true","1547","0.60965","62","true","1547","5.2E-4","63","true","1547","0.0229","64","true","1547","1","52","true","1547","0","53","true","1547","0","54","true","1547","0.61655","15","true","1547","99","42","true","1547","91.66666666666666","43","true","1547","0","44","true"
"1548","-0.77743","132","true","1548","0.38696","133","true","1548","0.62206","134","true","1548","-0.91809","122","true","1548","0.14692","123","true","1548","0.38331","124","true","1548","1","112","true","1548","0","113","true","1548","0","114","true","1548","0","102","true","1548","0","103","true","1548","0","104","true","1548","-1","92","true","1548","0","93","true","1548","0","94","true","1548","-0.09828","82","true","1548","0","83","true","1548","7.3E-4","84","true","1548","-0.05927","72","true","1548","0.0015","73","true","1548","0.0387","74","true","1548","0.60965","62","true","1548","5.2E-4","63","true","1548","0.0229","64","true","1548","1","52","true","1548","0","53","true","1548","0","54","true","1548","0.61655","15","true","1548","99","42","true","1548","91.66666666666666","43","true","1548","0","44","true"
"1549","-0.77743","132","true","1549","0.38696","133","true","1549","0.62206","134","true","1549","-0.91809","122","true","1549","0.14692","123","true","1549","0.38331","124","true","1549","1","112","true","1549","0","113","true","1549","0","114","true","1549","0","102","true","1549","0","103","true","1549","0","104","true","1549","-1","92","true","1549","0","93","true","1549","0","94","true","1549","-0.09828","82","true","1549","0","83","true","1549","7.3E-4","84","true","1549","-0.05927","72","true","1549","0.0015","73","true","1549","0.0387","74","true","1549","0.60965","62","true","1549","5.2E-4","63","true","1549","0.0229","64","true","1549","1","52","true","1549","0","53","true","1549","0","54","true","1549","0.61655","15","true","1549","99","42","true","1549","91.66666666666666","43","true","1549","0","44","true"
"1550","-0.77743","132","true","1550","0.38696","133","true","1550","0.62206","134","true","1550","-0.91809","122","true","1550","0.14692","123","true","1550","0.38331","124","true","1550","1","112","true","1550","0","113","true","1550","0","114","true","1550","0","102","true","1550","0","103","true","1550","0","104","true","1550","-1","92","true","1550","0","93","true","1550","0","94","true","1550","-0.09828","82","true","1550","0","83","true","1550","7.3E-4","84","true","1550","-0.05927","72","true","1550","0.0015","73","true","1550","0.0387","74","true","1550","0.60965","62","true","1550","5.2E-4","63","true","1550","0.0229","64","true","1550","1","52","true","1550","0","53","true","1550","0","54","true","1550","0.61655","15","true","1550","99","42","true","1550","91.66666666666666","43","true","1550","0","44","true"
"1551","-0.77743","132","true","1551","0.38696","133","true","1551","0.62206","134","true","1551","-0.91809","122","true","1551","0.14692","123","true","1551","0.38331","124","true","1551","1","112","true","1551","0","113","true","1551","0","114","true","1551","0","102","true","1551","0","103","true","1551","0","104","true","1551","-1","92","true","1551","0","93","true","1551","0","94","true","1551","-0.09828","82","true","1551","0","83","true","1551","7.3E-4","84","true","1551","-0.05927","72","true","1551","0.0015","73","true","1551","0.0387","74","true","1551","0.60965","62","true","1551","5.2E-4","63","true","1551","0.0229","64","true","1551","1","52","true","1551","0","53","true","1551","0","54","true","1551","0.61655","15","true","1551","99","42","true","1551","91.66666666666666","43","true","1551","0","44","true"
"1552","-0.77743","132","true","1552","0.38696","133","true","1552","0.62206","134","true","1552","-0.91809","122","true","1552","0.14692","123","true","1552","0.38331","124","true","1552","1","112","true","1552","0","113","true","1552","0","114","true","1552","0","102","true","1552","0","103","true","1552","0","104","true","1552","-1","92","true","1552","0","93","true","1552","0","94","true","1552","-0.09828","82","true","1552","0","83","true","1552","7.3E-4","84","true","1552","-0.05927","72","true","1552","0.0015","73","true","1552","0.0387","74","true","1552","0.60965","62","true","1552","5.2E-4","63","true","1552","0.0229","64","true","1552","1","52","true","1552","0","53","true","1552","0","54","true","1552","0.61655","15","true","1552","99","42","true","1552","91.66666666666666","43","true","1552","0","44","true"
"1553","-0.77743","132","true","1553","0.38696","133","true","1553","0.62206","134","true","1553","-0.91809","122","true","1553","0.14692","123","true","1553","0.38331","124","true","1553","1","112","true","1553","0","113","true","1553","0","114","true","1553","0","102","true","1553","0","103","true","1553","0","104","true","1553","-1","92","true","1553","0","93","true","1553","0","94","true","1553","-0.09828","82","true","1553","0","83","true","1553","7.3E-4","84","true","1553","-0.05927","72","true","1553","0.0015","73","true","1553","0.0387","74","true","1553","0.60965","62","true","1553","5.2E-4","63","true","1553","0.0229","64","true","1553","1","52","true","1553","0","53","true","1553","0","54","true","1553","0.61655","15","true","1553","99","42","true","1553","91.66666666666666","43","true","1553","0","44","true"
"1554","-0.77743","132","true","1554","0.38696","133","true","1554","0.62206","134","true","1554","-0.91809","122","true","1554","0.14692","123","true","1554","0.38331","124","true","1554","1","112","true","1554","0","113","true","1554","0","114","true","1554","0","102","true","1554","0","103","true","1554","0","104","true","1554","-1","92","true","1554","0","93","true","1554","0","94","true","1554","-0.09828","82","true","1554","0","83","true","1554","7.3E-4","84","true","1554","-0.05927","72","true","1554","0.0015","73","true","1554","0.0387","74","true","1554","0.60965","62","true","1554","5.2E-4","63","true","1554","0.0229","64","true","1554","1","52","true","1554","0","53","true","1554","0","54","true","1554","0.61655","15","true","1554","99","42","true","1554","91.66666666666666","43","true","1554","0","44","true"
"1555","-0.77743","132","true","1555","0.38696","133","true","1555","0.62206","134","true","1555","-0.91809","122","true","1555","0.14692","123","true","1555","0.38331","124","true","1555","1","112","true","1555","0","113","true","1555","0","114","true","1555","0","102","true","1555","0","103","true","1555","0","104","true","1555","-1","92","true","1555","0","93","true","1555","0","94","true","1555","-0.09828","82","true","1555","0","83","true","1555","7.3E-4","84","true","1555","-0.05927","72","true","1555","0.0015","73","true","1555","0.0387","74","true","1555","0.60965","62","true","1555","5.2E-4","63","true","1555","0.0229","64","true","1555","1","52","true","1555","0","53","true","1555","0","54","true","1555","0.61655","15","true","1555","99","42","true","1555","91.66666666666666","43","true","1555","0","44","true"
"1556","-0.77743","132","true","1556","0.38696","133","true","1556","0.62206","134","true","1556","-0.91809","122","true","1556","0.14692","123","true","1556","0.38331","124","true","1556","1","112","true","1556","0","113","true","1556","0","114","true","1556","0","102","true","1556","0","103","true","1556","0","104","true","1556","-1","92","true","1556","0","93","true","1556","0","94","true","1556","-0.09828","82","true","1556","0","83","true","1556","7.3E-4","84","true","1556","-0.05927","72","true","1556","0.0015","73","true","1556","0.0387","74","true","1556","0.60965","62","true","1556","5.2E-4","63","true","1556","0.0229","64","true","1556","1","52","true","1556","0","53","true","1556","0","54","true","1556","0.61655","15","true","1556","99","42","true","1556","91.66666666666666","43","true","1556","0","44","true"
"1557","-0.77743","132","true","1557","0.38696","133","true","1557","0.62206","134","true","1557","-0.91809","122","true","1557","0.14692","123","true","1557","0.38331","124","true","1557","1","112","true","1557","0","113","true","1557","0","114","true","1557","0","102","true","1557","0","103","true","1557","0","104","true","1557","-1","92","true","1557","0","93","true","1557","0","94","true","1557","-0.09828","82","true","1557","0","83","true","1557","7.3E-4","84","true","1557","-0.05927","72","true","1557","0.0015","73","true","1557","0.0387","74","true","1557","0.60965","62","true","1557","5.2E-4","63","true","1557","0.0229","64","true","1557","1","52","true","1557","0","53","true","1557","0","54","true","1557","0.61655","15","true","1557","99","42","true","1557","91.66666666666666","43","true","1557","0","44","true"
"1558","-0.77743","132","true","1558","0.38696","133","true","1558","0.62206","134","true","1558","-0.91809","122","true","1558","0.14692","123","true","1558","0.38331","124","true","1558","1","112","true","1558","0","113","true","1558","0","114","true","1558","0","102","true","1558","0","103","true","1558","0","104","true","1558","-1","92","true","1558","0","93","true","1558","0","94","true","1558","-0.09828","82","true","1558","0","83","true","1558","7.3E-4","84","true","1558","-0.05927","72","true","1558","0.0015","73","true","1558","0.0387","74","true","1558","0.60965","62","true","1558","5.2E-4","63","true","1558","0.0229","64","true","1558","1","52","true","1558","0","53","true","1558","0","54","true","1558","0.61655","15","true","1558","99","42","true","1558","91.66666666666666","43","true","1558","0","44","true"
"1559","-0.77743","132","true","1559","0.38696","133","true","1559","0.62206","134","true","1559","-0.91809","122","true","1559","0.14692","123","true","1559","0.38331","124","true","1559","1","112","true","1559","0","113","true","1559","0","114","true","1559","0","102","true","1559","0","103","true","1559","0","104","true","1559","-1","92","true","1559","0","93","true","1559","0","94","true","1559","-0.09828","82","true","1559","0","83","true","1559","7.3E-4","84","true","1559","-0.05927","72","true","1559","0.0015","73","true","1559","0.0387","74","true","1559","0.60965","62","true","1559","5.2E-4","63","true","1559","0.0229","64","true","1559","1","52","true","1559","0","53","true","1559","0","54","true","1559","0.61655","15","true","1559","99","42","true","1559","91.66666666666666","43","true","1559","0","44","true"
"1560","-0.77743","132","true","1560","0.38696","133","true","1560","0.62206","134","true","1560","-0.91809","122","true","1560","0.14692","123","true","1560","0.38331","124","true","1560","1","112","true","1560","0","113","true","1560","0","114","true","1560","0","102","true","1560","0","103","true","1560","0","104","true","1560","-1","92","true","1560","0","93","true","1560","0","94","true","1560","-0.09828","82","true","1560","0","83","true","1560","7.3E-4","84","true","1560","-0.05927","72","true","1560","0.0015","73","true","1560","0.0387","74","true","1560","0.60965","62","true","1560","5.2E-4","63","true","1560","0.0229","64","true","1560","1","52","true","1560","0","53","true","1560","0","54","true","1560","0.61655","15","true","1560","99","42","true","1560","91.66666666666666","43","true","1560","0","44","true"
"1561","-0.77743","132","true","1561","0.38696","133","true","1561","0.62206","134","true","1561","-0.91809","122","true","1561","0.14692","123","true","1561","0.38331","124","true","1561","1","112","true","1561","0","113","true","1561","0","114","true","1561","0","102","true","1561","0","103","true","1561","0","104","true","1561","-1","92","true","1561","0","93","true","1561","0","94","true","1561","-0.09828","82","true","1561","0","83","true","1561","7.3E-4","84","true","1561","-0.05927","72","true","1561","0.0015","73","true","1561","0.0387","74","true","1561","0.60965","62","true","1561","5.2E-4","63","true","1561","0.0229","64","true","1561","1","52","true","1561","0","53","true","1561","0","54","true","1561","0.61655","15","true","1561","99","42","true","1561","91.66666666666666","43","true","1561","0","44","true"
"1562","-0.77743","132","true","1562","0.38696","133","true","1562","0.62206","134","true","1562","-0.91809","122","true","1562","0.14692","123","true","1562","0.38331","124","true","1562","1","112","true","1562","0","113","true","1562","0","114","true","1562","0","102","true","1562","0","103","true","1562","0","104","true","1562","-1","92","true","1562","0","93","true","1562","0","94","true","1562","-0.09828","82","true","1562","0","83","true","1562","7.3E-4","84","true","1562","-0.05927","72","true","1562","0.0015","73","true","1562","0.0387","74","true","1562","0.60965","62","true","1562","5.2E-4","63","true","1562","0.0229","64","true","1562","1","52","true","1562","0","53","true","1562","0","54","true","1562","0.61655","15","true","1562","99","42","true","1562","91.66666666666666","43","true","1562","0","44","true"
"1563","-0.77743","132","true","1563","0.38696","133","true","1563","0.62206","134","true","1563","-0.91809","122","true","1563","0.14692","123","true","1563","0.38331","124","true","1563","1","112","true","1563","0","113","true","1563","0","114","true","1563","0","102","true","1563","0","103","true","1563","0","104","true","1563","-1","92","true","1563","0","93","true","1563","0","94","true","1563","-0.09828","82","true","1563","0","83","true","1563","7.3E-4","84","true","1563","-0.05927","72","true","1563","0.0015","73","true","1563","0.0387","74","true","1563","0.60965","62","true","1563","5.2E-4","63","true","1563","0.0229","64","true","1563","1","52","true","1563","0","53","true","1563","0","54","true","1563","0.61655","15","true","1563","99","42","true","1563","91.66666666666666","43","true","1563","0","44","true"
"1564","-0.77743","132","true","1564","0.38696","133","true","1564","0.62206","134","true","1564","-0.91809","122","true","1564","0.14692","123","true","1564","0.38331","124","true","1564","1","112","true","1564","0","113","true","1564","0","114","true","1564","0","102","true","1564","0","103","true","1564","0","104","true","1564","-1","92","true","1564","0","93","true","1564","0","94","true","1564","-0.09828","82","true","1564","0","83","true","1564","7.3E-4","84","true","1564","-0.05927","72","true","1564","0.0015","73","true","1564","0.0387","74","true","1564","0.60965","62","true","1564","5.2E-4","63","true","1564","0.0229","64","true","1564","1","52","true","1564","0","53","true","1564","0","54","true","1564","0.61655","15","true","1564","99","42","true","1564","91.66666666666666","43","true","1564","0","44","true"
"1565","-0.77743","132","true","1565","0.38696","133","true","1565","0.62206","134","true","1565","-0.91809","122","true","1565","0.14692","123","true","1565","0.38331","124","true","1565","1","112","true","1565","0","113","true","1565","0","114","true","1565","0","102","true","1565","0","103","true","1565","0","104","true","1565","-1","92","true","1565","0","93","true","1565","0","94","true","1565","-0.09828","82","true","1565","0","83","true","1565","7.3E-4","84","true","1565","-0.05927","72","true","1565","0.0015","73","true","1565","0.0387","74","true","1565","0.60965","62","true","1565","5.2E-4","63","true","1565","0.0229","64","true","1565","1","52","true","1565","0","53","true","1565","0","54","true","1565","0.61655","15","true","1565","99","42","true","1565","91.66666666666666","43","true","1565","0","44","true"
"1566","-0.77743","132","true","1566","0.38696","133","true","1566","0.62206","134","true","1566","-0.91809","122","true","1566","0.14692","123","true","1566","0.38331","124","true","1566","1","112","true","1566","0","113","true","1566","0","114","true","1566","0","102","true","1566","0","103","true","1566","0","104","true","1566","-1","92","true","1566","0","93","true","1566","0","94","true","1566","-0.09828","82","true","1566","0","83","true","1566","7.3E-4","84","true","1566","-0.05927","72","true","1566","0.0015","73","true","1566","0.0387","74","true","1566","0.60965","62","true","1566","5.2E-4","63","true","1566","0.0229","64","true","1566","1","52","true","1566","0","53","true","1566","0","54","true","1566","0.61655","15","true","1566","99","42","true","1566","91.66666666666666","43","true","1566","0","44","true"
"1567","-0.77743","132","true","1567","0.38696","133","true","1567","0.62206","134","true","1567","-0.91809","122","true","1567","0.14692","123","true","1567","0.38331","124","true","1567","1","112","true","1567","0","113","true","1567","0","114","true","1567","0","102","true","1567","0","103","true","1567","0","104","true","1567","-1","92","true","1567","0","93","true","1567","0","94","true","1567","-0.09828","82","true","1567","0","83","true","1567","7.3E-4","84","true","1567","-0.05927","72","true","1567","0.0015","73","true","1567","0.0387","74","true","1567","0.60965","62","true","1567","5.2E-4","63","true","1567","0.0229","64","true","1567","1","52","true","1567","0","53","true","1567","0","54","true","1567","0.61655","15","true","1567","99","42","true","1567","91.66666666666666","43","true","1567","0","44","true"
"1568","-0.77743","132","true","1568","0.38696","133","true","1568","0.62206","134","true","1568","-0.91809","122","true","1568","0.14692","123","true","1568","0.38331","124","true","1568","1","112","true","1568","0","113","true","1568","0","114","true","1568","0","102","true","1568","0","103","true","1568","0","104","true","1568","-1","92","true","1568","0","93","true","1568","0","94","true","1568","-0.09828","82","true","1568","0","83","true","1568","7.3E-4","84","true","1568","-0.05927","72","true","1568","0.0015","73","true","1568","0.0387","74","true","1568","0.60965","62","true","1568","5.2E-4","63","true","1568","0.0229","64","true","1568","1","52","true","1568","0","53","true","1568","0","54","true","1568","0.61655","15","true","1568","99","42","true","1568","91.66666666666666","43","true","1568","0","44","true"
"1569","-0.77743","132","true","1569","0.38696","133","true","1569","0.62206","134","true","1569","-0.91809","122","true","1569","0.14692","123","true","1569","0.38331","124","true","1569","1","112","true","1569","0","113","true","1569","0","114","true","1569","0","102","true","1569","0","103","true","1569","0","104","true","1569","-1","92","true","1569","0","93","true","1569","0","94","true","1569","-0.09828","82","true","1569","0","83","true","1569","7.3E-4","84","true","1569","-0.05927","72","true","1569","0.0015","73","true","1569","0.0387","74","true","1569","0.60965","62","true","1569","5.2E-4","63","true","1569","0.0229","64","true","1569","1","52","true","1569","0","53","true","1569","0","54","true","1569","0.61655","15","true","1569","99","42","true","1569","91.66666666666666","43","true","1569","0","44","true"
"1570","-0.77743","132","true","1570","0.38696","133","true","1570","0.62206","134","true","1570","-0.91809","122","true","1570","0.14692","123","true","1570","0.38331","124","true","1570","1","112","true","1570","0","113","true","1570","0","114","true","1570","0","102","true","1570","0","103","true","1570","0","104","true","1570","-1","92","true","1570","0","93","true","1570","0","94","true","1570","-0.09828","82","true","1570","0","83","true","1570","7.3E-4","84","true","1570","-0.05927","72","true","1570","0.0015","73","true","1570","0.0387","74","true","1570","0.60965","62","true","1570","5.2E-4","63","true","1570","0.0229","64","true","1570","1","52","true","1570","0","53","true","1570","0","54","true","1570","0.61655","15","true","1570","99","42","true","1570","91.66666666666666","43","true","1570","0","44","true"
"1571","-0.77743","132","true","1571","0.38696","133","true","1571","0.62206","134","true","1571","-0.91809","122","true","1571","0.14692","123","true","1571","0.38331","124","true","1571","1","112","true","1571","0","113","true","1571","0","114","true","1571","0","102","true","1571","0","103","true","1571","0","104","true","1571","-1","92","true","1571","0","93","true","1571","0","94","true","1571","-0.09828","82","true","1571","0","83","true","1571","7.3E-4","84","true","1571","-0.05927","72","true","1571","0.0015","73","true","1571","0.0387","74","true","1571","0.60965","62","true","1571","5.2E-4","63","true","1571","0.0229","64","true","1571","1","52","true","1571","0","53","true","1571","0","54","true","1571","0.61655","15","true","1571","99","42","true","1571","91.66666666666666","43","true","1571","0","44","true"
"1572","-0.77743","132","true","1572","0.38696","133","true","1572","0.62206","134","true","1572","-0.91809","122","true","1572","0.14692","123","true","1572","0.38331","124","true","1572","1","112","true","1572","0","113","true","1572","0","114","true","1572","0","102","true","1572","0","103","true","1572","0","104","true","1572","-1","92","true","1572","0","93","true","1572","0","94","true","1572","-0.09828","82","true","1572","0","83","true","1572","7.3E-4","84","true","1572","-0.05927","72","true","1572","0.0015","73","true","1572","0.0387","74","true","1572","0.60965","62","true","1572","5.2E-4","63","true","1572","0.0229","64","true","1572","1","52","true","1572","0","53","true","1572","0","54","true","1572","0.61655","15","true","1572","99","42","true","1572","91.66666666666666","43","true","1572","0","44","true"
"1573","-0.77743","132","true","1573","0.38696","133","true","1573","0.62206","134","true","1573","-0.91809","122","true","1573","0.14692","123","true","1573","0.38331","124","true","1573","1","112","true","1573","0","113","true","1573","0","114","true","1573","0","102","true","1573","0","103","true","1573","0","104","true","1573","-1","92","true","1573","0","93","true","1573","0","94","true","1573","-0.09828","82","true","1573","0","83","true","1573","7.3E-4","84","true","1573","-0.05927","72","true","1573","0.0015","73","true","1573","0.0387","74","true","1573","0.60965","62","true","1573","5.2E-4","63","true","1573","0.0229","64","true","1573","1","52","true","1573","0","53","true","1573","0","54","true","1573","0.61655","15","true","1573","99","42","true","1573","91.66666666666666","43","true","1573","0","44","true"
"1574","-0.77743","132","true","1574","0.38696","133","true","1574","0.62206","134","true","1574","-0.91809","122","true","1574","0.14692","123","true","1574","0.38331","124","true","1574","1","112","true","1574","0","113","true","1574","0","114","true","1574","0","102","true","1574","0","103","true","1574","0","104","true","1574","-1","92","true","1574","0","93","true","1574","0","94","true","1574","-0.09828","82","true","1574","0","83","true","1574","7.3E-4","84","true","1574","-0.05927","72","true","1574","0.0015","73","true","1574","0.0387","74","true","1574","0.60965","62","true","1574","5.2E-4","63","true","1574","0.0229","64","true","1574","1","52","true","1574","0","53","true","1574","0","54","true","1574","0.61655","15","true","1574","99","42","true","1574","91.66666666666666","43","true","1574","0","44","true"
"1575","-0.77743","132","true","1575","0.38696","133","true","1575","0.62206","134","true","1575","-0.91809","122","true","1575","0.14692","123","true","1575","0.38331","124","true","1575","1","112","true","1575","0","113","true","1575","0","114","true","1575","0","102","true","1575","0","103","true","1575","0","104","true","1575","-1","92","true","1575","0","93","true","1575","0","94","true","1575","-0.09828","82","true","1575","0","83","true","1575","7.3E-4","84","true","1575","-0.05927","72","true","1575","0.0015","73","true","1575","0.0387","74","true","1575","0.60965","62","true","1575","5.2E-4","63","true","1575","0.0229","64","true","1575","1","52","true","1575","0","53","true","1575","0","54","true","1575","0.61655","15","true","1575","99","42","true","1575","91.66666666666666","43","true","1575","0","44","true"
"1576","-0.77743","132","true","1576","0.38696","133","true","1576","0.62206","134","true","1576","-0.91809","122","true","1576","0.14692","123","true","1576","0.38331","124","true","1576","1","112","true","1576","0","113","true","1576","0","114","true","1576","0","102","true","1576","0","103","true","1576","0","104","true","1576","-1","92","true","1576","0","93","true","1576","0","94","true","1576","-0.09828","82","true","1576","0","83","true","1576","7.3E-4","84","true","1576","-0.05927","72","true","1576","0.0015","73","true","1576","0.0387","74","true","1576","0.60965","62","true","1576","5.2E-4","63","true","1576","0.0229","64","true","1576","1","52","true","1576","0","53","true","1576","0","54","true","1576","0.61655","15","true","1576","99","42","true","1576","91.66666666666666","43","true","1576","0","44","true"
"1577","-0.77743","132","true","1577","0.38696","133","true","1577","0.62206","134","true","1577","-0.91809","122","true","1577","0.14692","123","true","1577","0.38331","124","true","1577","1","112","true","1577","0","113","true","1577","0","114","true","1577","0","102","true","1577","0","103","true","1577","0","104","true","1577","-1","92","true","1577","0","93","true","1577","0","94","true","1577","-0.09828","82","true","1577","0","83","true","1577","7.3E-4","84","true","1577","-0.05927","72","true","1577","0.0015","73","true","1577","0.0387","74","true","1577","0.60965","62","true","1577","5.2E-4","63","true","1577","0.0229","64","true","1577","1","52","true","1577","0","53","true","1577","0","54","true","1577","0.61655","15","true","1577","99","42","true","1577","91.66666666666666","43","true","1577","0","44","true"
"1578","-0.77743","132","true","1578","0.38696","133","true","1578","0.62206","134","true","1578","-0.91809","122","true","1578","0.14692","123","true","1578","0.38331","124","true","1578","1","112","true","1578","0","113","true","1578","0","114","true","1578","0","102","true","1578","0","103","true","1578","0","104","true","1578","-1","92","true","1578","0","93","true","1578","0","94","true","1578","-0.09828","82","true","1578","0","83","true","1578","7.3E-4","84","true","1578","-0.05927","72","true","1578","0.0015","73","true","1578","0.0387","74","true","1578","0.60965","62","true","1578","5.2E-4","63","true","1578","0.0229","64","true","1578","1","52","true","1578","0","53","true","1578","0","54","true","1578","0.61655","15","true","1578","99","42","true","1578","91.66666666666666","43","true","1578","0","44","true"
"1579","-0.77743","132","true","1579","0.38696","133","true","1579","0.62206","134","true","1579","-0.91809","122","true","1579","0.14692","123","true","1579","0.38331","124","true","1579","1","112","true","1579","0","113","true","1579","0","114","true","1579","0","102","true","1579","0","103","true","1579","0","104","true","1579","-1","92","true","1579","0","93","true","1579","0","94","true","1579","-0.09828","82","true","1579","0","83","true","1579","7.3E-4","84","true","1579","-0.05927","72","true","1579","0.0015","73","true","1579","0.0387","74","true","1579","0.60965","62","true","1579","5.2E-4","63","true","1579","0.0229","64","true","1579","1","52","true","1579","0","53","true","1579","0","54","true","1579","0.61655","15","true","1579","99","42","true","1579","91.66666666666666","43","true","1579","0","44","true"
"1580","-0.77743","132","true","1580","0.38696","133","true","1580","0.62206","134","true","1580","-0.91809","122","true","1580","0.14692","123","true","1580","0.38331","124","true","1580","1","112","true","1580","0","113","true","1580","0","114","true","1580","0","102","true","1580","0","103","true","1580","0","104","true","1580","-1","92","true","1580","0","93","true","1580","0","94","true","1580","-0.09828","82","true","1580","0","83","true","1580","7.3E-4","84","true","1580","-0.05927","72","true","1580","0.0015","73","true","1580","0.0387","74","true","1580","0.60965","62","true","1580","5.2E-4","63","true","1580","0.0229","64","true","1580","1","52","true","1580","0","53","true","1580","0","54","true","1580","0.61655","15","true","1580","99","42","true","1580","91.66666666666666","43","true","1580","0","44","true"
"1581","-0.77743","132","true","1581","0.38696","133","true","1581","0.62206","134","true","1581","-0.91809","122","true","1581","0.14692","123","true","1581","0.38331","124","true","1581","1","112","true","1581","0","113","true","1581","0","114","true","1581","0","102","true","1581","0","103","true","1581","0","104","true","1581","-1","92","true","1581","0","93","true","1581","0","94","true","1581","-0.09828","82","true","1581","0","83","true","1581","7.3E-4","84","true","1581","-0.05927","72","true","1581","0.0015","73","true","1581","0.0387","74","true","1581","0.60965","62","true","1581","5.2E-4","63","true","1581","0.0229","64","true","1581","1","52","true","1581","0","53","true","1581","0","54","true","1581","0.61655","15","true","1581","99","42","true","1581","91.66666666666666","43","true","1581","0","44","true"
