"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:42:04:859 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1745","-0.90396","132","true","1745","0.1713","133","true","1745","0.41388","134","true","1745","-0.9902","122","true","1745","0.00685","123","true","1745","0.08274","124","true","1745","1","112","true","1745","0","113","true","1745","0","114","true","1745","0","102","true","1745","0","103","true","1745","0","104","true","1745","-1","92","true","1745","0","93","true","1745","0","94","true","1745","-0.29694","82","true","1745","0.00274","83","true","1745","0.05231","84","true","1745","-0.09002","72","true","1745","0","73","true","1745","2.1E-4","74","true","1745","0.10394","62","true","1745","5.0E-5","63","true","1745","0.00703","64","true","1745","1","52","true","1745","0","53","true","1745","0","54","true","1745","0.30909","15","true","1745","98.66666666666667","42","true","1745","94.33333333333334","43","true","1745","0","44","true"
"1746","-0.90396","132","true","1746","0.1713","133","true","1746","0.41388","134","true","1746","-0.9902","122","true","1746","0.00685","123","true","1746","0.08274","124","true","1746","1","112","true","1746","0","113","true","1746","0","114","true","1746","0","102","true","1746","0","103","true","1746","0","104","true","1746","-1","92","true","1746","0","93","true","1746","0","94","true","1746","-0.29694","82","true","1746","0.00274","83","true","1746","0.05231","84","true","1746","-0.09002","72","true","1746","0","73","true","1746","2.1E-4","74","true","1746","0.10394","62","true","1746","5.0E-5","63","true","1746","0.00703","64","true","1746","1","52","true","1746","0","53","true","1746","0","54","true","1746","0.30909","15","true","1746","98.66666666666667","42","true","1746","94.33333333333334","43","true","1746","0","44","true"
"1747","-0.90396","132","true","1747","0.1713","133","true","1747","0.41388","134","true","1747","-0.9902","122","true","1747","0.00685","123","true","1747","0.08274","124","true","1747","1","112","true","1747","0","113","true","1747","0","114","true","1747","0","102","true","1747","0","103","true","1747","0","104","true","1747","-1","92","true","1747","0","93","true","1747","0","94","true","1747","-0.29694","82","true","1747","0.00274","83","true","1747","0.05231","84","true","1747","-0.09002","72","true","1747","0","73","true","1747","2.1E-4","74","true","1747","0.10394","62","true","1747","5.0E-5","63","true","1747","0.00703","64","true","1747","1","52","true","1747","0","53","true","1747","0","54","true","1747","0.30909","15","true","1747","98.66666666666667","42","true","1747","94.33333333333334","43","true","1747","0","44","true"
"1748","-0.90396","132","true","1748","0.1713","133","true","1748","0.41388","134","true","1748","-0.9902","122","true","1748","0.00685","123","true","1748","0.08274","124","true","1748","1","112","true","1748","0","113","true","1748","0","114","true","1748","0","102","true","1748","0","103","true","1748","0","104","true","1748","-1","92","true","1748","0","93","true","1748","0","94","true","1748","-0.29694","82","true","1748","0.00274","83","true","1748","0.05231","84","true","1748","-0.09002","72","true","1748","0","73","true","1748","2.1E-4","74","true","1748","0.10394","62","true","1748","5.0E-5","63","true","1748","0.00703","64","true","1748","1","52","true","1748","0","53","true","1748","0","54","true","1748","0.30909","15","true","1748","98.66666666666667","42","true","1748","94.33333333333334","43","true","1748","0","44","true"
"1749","-0.90396","132","true","1749","0.1713","133","true","1749","0.41388","134","true","1749","-0.9902","122","true","1749","0.00685","123","true","1749","0.08274","124","true","1749","1","112","true","1749","0","113","true","1749","0","114","true","1749","0","102","true","1749","0","103","true","1749","0","104","true","1749","-1","92","true","1749","0","93","true","1749","0","94","true","1749","-0.29694","82","true","1749","0.00274","83","true","1749","0.05231","84","true","1749","-0.09002","72","true","1749","0","73","true","1749","2.1E-4","74","true","1749","0.10394","62","true","1749","5.0E-5","63","true","1749","0.00703","64","true","1749","1","52","true","1749","0","53","true","1749","0","54","true","1749","0.30909","15","true","1749","98.66666666666667","42","true","1749","94.33333333333334","43","true","1749","0","44","true"
"1750","-0.90396","132","true","1750","0.1713","133","true","1750","0.41388","134","true","1750","-0.9902","122","true","1750","0.00685","123","true","1750","0.08274","124","true","1750","1","112","true","1750","0","113","true","1750","0","114","true","1750","0","102","true","1750","0","103","true","1750","0","104","true","1750","-1","92","true","1750","0","93","true","1750","0","94","true","1750","-0.29694","82","true","1750","0.00274","83","true","1750","0.05231","84","true","1750","-0.09002","72","true","1750","0","73","true","1750","2.1E-4","74","true","1750","0.10394","62","true","1750","5.0E-5","63","true","1750","0.00703","64","true","1750","1","52","true","1750","0","53","true","1750","0","54","true","1750","0.30909","15","true","1750","98.66666666666667","42","true","1750","94.33333333333334","43","true","1750","0","44","true"
"1751","-0.90396","132","true","1751","0.1713","133","true","1751","0.41388","134","true","1751","-0.9902","122","true","1751","0.00685","123","true","1751","0.08274","124","true","1751","1","112","true","1751","0","113","true","1751","0","114","true","1751","0","102","true","1751","0","103","true","1751","0","104","true","1751","-1","92","true","1751","0","93","true","1751","0","94","true","1751","-0.29694","82","true","1751","0.00274","83","true","1751","0.05231","84","true","1751","-0.09002","72","true","1751","0","73","true","1751","2.1E-4","74","true","1751","0.10394","62","true","1751","5.0E-5","63","true","1751","0.00703","64","true","1751","1","52","true","1751","0","53","true","1751","0","54","true","1751","0.30909","15","true","1751","98.66666666666667","42","true","1751","94.33333333333334","43","true","1751","0","44","true"
"1752","-0.90396","132","true","1752","0.1713","133","true","1752","0.41388","134","true","1752","-0.9902","122","true","1752","0.00685","123","true","1752","0.08274","124","true","1752","1","112","true","1752","0","113","true","1752","0","114","true","1752","0","102","true","1752","0","103","true","1752","0","104","true","1752","-1","92","true","1752","0","93","true","1752","0","94","true","1752","-0.29694","82","true","1752","0.00274","83","true","1752","0.05231","84","true","1752","-0.09002","72","true","1752","0","73","true","1752","2.1E-4","74","true","1752","0.10394","62","true","1752","5.0E-5","63","true","1752","0.00703","64","true","1752","1","52","true","1752","0","53","true","1752","0","54","true","1752","0.30909","15","true","1752","98.66666666666667","42","true","1752","94.33333333333334","43","true","1752","0","44","true"
"1753","-0.90396","132","true","1753","0.1713","133","true","1753","0.41388","134","true","1753","-0.9902","122","true","1753","0.00685","123","true","1753","0.08274","124","true","1753","1","112","true","1753","0","113","true","1753","0","114","true","1753","0","102","true","1753","0","103","true","1753","0","104","true","1753","-1","92","true","1753","0","93","true","1753","0","94","true","1753","-0.29694","82","true","1753","0.00274","83","true","1753","0.05231","84","true","1753","-0.09002","72","true","1753","0","73","true","1753","2.1E-4","74","true","1753","0.10394","62","true","1753","5.0E-5","63","true","1753","0.00703","64","true","1753","1","52","true","1753","0","53","true","1753","0","54","true","1753","0.30909","15","true","1753","98.66666666666667","42","true","1753","94.33333333333334","43","true","1753","0","44","true"
"1754","-0.90396","132","true","1754","0.1713","133","true","1754","0.41388","134","true","1754","-0.9902","122","true","1754","0.00685","123","true","1754","0.08274","124","true","1754","1","112","true","1754","0","113","true","1754","0","114","true","1754","0","102","true","1754","0","103","true","1754","0","104","true","1754","-1","92","true","1754","0","93","true","1754","0","94","true","1754","-0.29694","82","true","1754","0.00274","83","true","1754","0.05231","84","true","1754","-0.09002","72","true","1754","0","73","true","1754","2.1E-4","74","true","1754","0.10394","62","true","1754","5.0E-5","63","true","1754","0.00703","64","true","1754","1","52","true","1754","0","53","true","1754","0","54","true","1754","0.30909","15","true","1754","98.66666666666667","42","true","1754","94.33333333333334","43","true","1754","0","44","true"
"1755","-0.90396","132","true","1755","0.1713","133","true","1755","0.41388","134","true","1755","-0.9902","122","true","1755","0.00685","123","true","1755","0.08274","124","true","1755","1","112","true","1755","0","113","true","1755","0","114","true","1755","0","102","true","1755","0","103","true","1755","0","104","true","1755","-1","92","true","1755","0","93","true","1755","0","94","true","1755","-0.29694","82","true","1755","0.00274","83","true","1755","0.05231","84","true","1755","-0.09002","72","true","1755","0","73","true","1755","2.1E-4","74","true","1755","0.10394","62","true","1755","5.0E-5","63","true","1755","0.00703","64","true","1755","1","52","true","1755","0","53","true","1755","0","54","true","1755","0.30909","15","true","1755","98.66666666666667","42","true","1755","94.33333333333334","43","true","1755","0","44","true"
"1756","-0.90396","132","true","1756","0.1713","133","true","1756","0.41388","134","true","1756","-0.9902","122","true","1756","0.00685","123","true","1756","0.08274","124","true","1756","1","112","true","1756","0","113","true","1756","0","114","true","1756","0","102","true","1756","0","103","true","1756","0","104","true","1756","-1","92","true","1756","0","93","true","1756","0","94","true","1756","-0.29694","82","true","1756","0.00274","83","true","1756","0.05231","84","true","1756","-0.09002","72","true","1756","0","73","true","1756","2.1E-4","74","true","1756","0.10394","62","true","1756","5.0E-5","63","true","1756","0.00703","64","true","1756","1","52","true","1756","0","53","true","1756","0","54","true","1756","0.30909","15","true","1756","98.66666666666667","42","true","1756","94.33333333333334","43","true","1756","0","44","true"
"1757","-0.90396","132","true","1757","0.1713","133","true","1757","0.41388","134","true","1757","-0.9902","122","true","1757","0.00685","123","true","1757","0.08274","124","true","1757","1","112","true","1757","0","113","true","1757","0","114","true","1757","0","102","true","1757","0","103","true","1757","0","104","true","1757","-1","92","true","1757","0","93","true","1757","0","94","true","1757","-0.29694","82","true","1757","0.00274","83","true","1757","0.05231","84","true","1757","-0.09002","72","true","1757","0","73","true","1757","2.1E-4","74","true","1757","0.10394","62","true","1757","5.0E-5","63","true","1757","0.00703","64","true","1757","1","52","true","1757","0","53","true","1757","0","54","true","1757","0.30909","15","true","1757","98.66666666666667","42","true","1757","94.33333333333334","43","true","1757","0","44","true"
"1758","-0.90396","132","true","1758","0.1713","133","true","1758","0.41388","134","true","1758","-0.9902","122","true","1758","0.00685","123","true","1758","0.08274","124","true","1758","1","112","true","1758","0","113","true","1758","0","114","true","1758","0","102","true","1758","0","103","true","1758","0","104","true","1758","-1","92","true","1758","0","93","true","1758","0","94","true","1758","-0.29694","82","true","1758","0.00274","83","true","1758","0.05231","84","true","1758","-0.09002","72","true","1758","0","73","true","1758","2.1E-4","74","true","1758","0.10394","62","true","1758","5.0E-5","63","true","1758","0.00703","64","true","1758","1","52","true","1758","0","53","true","1758","0","54","true","1758","0.30909","15","true","1758","98.66666666666667","42","true","1758","94.33333333333334","43","true","1758","0","44","true"
"1759","-0.90396","132","true","1759","0.1713","133","true","1759","0.41388","134","true","1759","-0.9902","122","true","1759","0.00685","123","true","1759","0.08274","124","true","1759","1","112","true","1759","0","113","true","1759","0","114","true","1759","0","102","true","1759","0","103","true","1759","0","104","true","1759","-1","92","true","1759","0","93","true","1759","0","94","true","1759","-0.29694","82","true","1759","0.00274","83","true","1759","0.05231","84","true","1759","-0.09002","72","true","1759","0","73","true","1759","2.1E-4","74","true","1759","0.10394","62","true","1759","5.0E-5","63","true","1759","0.00703","64","true","1759","1","52","true","1759","0","53","true","1759","0","54","true","1759","0.30909","15","true","1759","98.66666666666667","42","true","1759","94.33333333333334","43","true","1759","0","44","true"
"1760","-0.90396","132","true","1760","0.1713","133","true","1760","0.41388","134","true","1760","-0.9902","122","true","1760","0.00685","123","true","1760","0.08274","124","true","1760","1","112","true","1760","0","113","true","1760","0","114","true","1760","0","102","true","1760","0","103","true","1760","0","104","true","1760","-1","92","true","1760","0","93","true","1760","0","94","true","1760","-0.29694","82","true","1760","0.00274","83","true","1760","0.05231","84","true","1760","-0.09002","72","true","1760","0","73","true","1760","2.1E-4","74","true","1760","0.10394","62","true","1760","5.0E-5","63","true","1760","0.00703","64","true","1760","1","52","true","1760","0","53","true","1760","0","54","true","1760","0.30909","15","true","1760","98.66666666666667","42","true","1760","94.33333333333334","43","true","1760","0","44","true"
"1761","-0.90396","132","true","1761","0.1713","133","true","1761","0.41388","134","true","1761","-0.9902","122","true","1761","0.00685","123","true","1761","0.08274","124","true","1761","1","112","true","1761","0","113","true","1761","0","114","true","1761","0","102","true","1761","0","103","true","1761","0","104","true","1761","-1","92","true","1761","0","93","true","1761","0","94","true","1761","-0.29694","82","true","1761","0.00274","83","true","1761","0.05231","84","true","1761","-0.09002","72","true","1761","0","73","true","1761","2.1E-4","74","true","1761","0.10394","62","true","1761","5.0E-5","63","true","1761","0.00703","64","true","1761","1","52","true","1761","0","53","true","1761","0","54","true","1761","0.30909","15","true","1761","98.66666666666667","42","true","1761","94.33333333333334","43","true","1761","0","44","true"
"1762","-0.90396","132","true","1762","0.1713","133","true","1762","0.41388","134","true","1762","-0.9902","122","true","1762","0.00685","123","true","1762","0.08274","124","true","1762","1","112","true","1762","0","113","true","1762","0","114","true","1762","0","102","true","1762","0","103","true","1762","0","104","true","1762","-1","92","true","1762","0","93","true","1762","0","94","true","1762","-0.29694","82","true","1762","0.00274","83","true","1762","0.05231","84","true","1762","-0.09002","72","true","1762","0","73","true","1762","2.1E-4","74","true","1762","0.10394","62","true","1762","5.0E-5","63","true","1762","0.00703","64","true","1762","1","52","true","1762","0","53","true","1762","0","54","true","1762","0.30909","15","true","1762","98.66666666666667","42","true","1762","94.33333333333334","43","true","1762","0","44","true"
"1763","-0.90396","132","true","1763","0.1713","133","true","1763","0.41388","134","true","1763","-0.9902","122","true","1763","0.00685","123","true","1763","0.08274","124","true","1763","1","112","true","1763","0","113","true","1763","0","114","true","1763","0","102","true","1763","0","103","true","1763","0","104","true","1763","-1","92","true","1763","0","93","true","1763","0","94","true","1763","-0.29694","82","true","1763","0.00274","83","true","1763","0.05231","84","true","1763","-0.09002","72","true","1763","0","73","true","1763","2.1E-4","74","true","1763","0.10394","62","true","1763","5.0E-5","63","true","1763","0.00703","64","true","1763","1","52","true","1763","0","53","true","1763","0","54","true","1763","0.30909","15","true","1763","98.66666666666667","42","true","1763","94.33333333333334","43","true","1763","0","44","true"
"1764","-0.90396","132","true","1764","0.1713","133","true","1764","0.41388","134","true","1764","-0.9902","122","true","1764","0.00685","123","true","1764","0.08274","124","true","1764","1","112","true","1764","0","113","true","1764","0","114","true","1764","0","102","true","1764","0","103","true","1764","0","104","true","1764","-1","92","true","1764","0","93","true","1764","0","94","true","1764","-0.29694","82","true","1764","0.00274","83","true","1764","0.05231","84","true","1764","-0.09002","72","true","1764","0","73","true","1764","2.1E-4","74","true","1764","0.10394","62","true","1764","5.0E-5","63","true","1764","0.00703","64","true","1764","1","52","true","1764","0","53","true","1764","0","54","true","1764","0.30909","15","true","1764","98.66666666666667","42","true","1764","94.33333333333334","43","true","1764","0","44","true"
"1765","-0.90396","132","true","1765","0.1713","133","true","1765","0.41388","134","true","1765","-0.9902","122","true","1765","0.00685","123","true","1765","0.08274","124","true","1765","1","112","true","1765","0","113","true","1765","0","114","true","1765","0","102","true","1765","0","103","true","1765","0","104","true","1765","-1","92","true","1765","0","93","true","1765","0","94","true","1765","-0.29694","82","true","1765","0.00274","83","true","1765","0.05231","84","true","1765","-0.09002","72","true","1765","0","73","true","1765","2.1E-4","74","true","1765","0.10394","62","true","1765","5.0E-5","63","true","1765","0.00703","64","true","1765","1","52","true","1765","0","53","true","1765","0","54","true","1765","0.30909","15","true","1765","98.66666666666667","42","true","1765","94.33333333333334","43","true","1765","0","44","true"
"1766","-0.90396","132","true","1766","0.1713","133","true","1766","0.41388","134","true","1766","-0.9902","122","true","1766","0.00685","123","true","1766","0.08274","124","true","1766","1","112","true","1766","0","113","true","1766","0","114","true","1766","0","102","true","1766","0","103","true","1766","0","104","true","1766","-1","92","true","1766","0","93","true","1766","0","94","true","1766","-0.29694","82","true","1766","0.00274","83","true","1766","0.05231","84","true","1766","-0.09002","72","true","1766","0","73","true","1766","2.1E-4","74","true","1766","0.10394","62","true","1766","5.0E-5","63","true","1766","0.00703","64","true","1766","1","52","true","1766","0","53","true","1766","0","54","true","1766","0.30909","15","true","1766","98.66666666666667","42","true","1766","94.33333333333334","43","true","1766","0","44","true"
"1767","-0.90396","132","true","1767","0.1713","133","true","1767","0.41388","134","true","1767","-0.9902","122","true","1767","0.00685","123","true","1767","0.08274","124","true","1767","1","112","true","1767","0","113","true","1767","0","114","true","1767","0","102","true","1767","0","103","true","1767","0","104","true","1767","-1","92","true","1767","0","93","true","1767","0","94","true","1767","-0.29694","82","true","1767","0.00274","83","true","1767","0.05231","84","true","1767","-0.09002","72","true","1767","0","73","true","1767","2.1E-4","74","true","1767","0.10394","62","true","1767","5.0E-5","63","true","1767","0.00703","64","true","1767","1","52","true","1767","0","53","true","1767","0","54","true","1767","0.30909","15","true","1767","98.66666666666667","42","true","1767","94.33333333333334","43","true","1767","0","44","true"
"1768","-0.90396","132","true","1768","0.1713","133","true","1768","0.41388","134","true","1768","-0.9902","122","true","1768","0.00685","123","true","1768","0.08274","124","true","1768","1","112","true","1768","0","113","true","1768","0","114","true","1768","0","102","true","1768","0","103","true","1768","0","104","true","1768","-1","92","true","1768","0","93","true","1768","0","94","true","1768","-0.29694","82","true","1768","0.00274","83","true","1768","0.05231","84","true","1768","-0.09002","72","true","1768","0","73","true","1768","2.1E-4","74","true","1768","0.10394","62","true","1768","5.0E-5","63","true","1768","0.00703","64","true","1768","1","52","true","1768","0","53","true","1768","0","54","true","1768","0.30909","15","true","1768","98.66666666666667","42","true","1768","94.33333333333334","43","true","1768","0","44","true"
"1769","-0.90396","132","true","1769","0.1713","133","true","1769","0.41388","134","true","1769","-0.9902","122","true","1769","0.00685","123","true","1769","0.08274","124","true","1769","1","112","true","1769","0","113","true","1769","0","114","true","1769","0","102","true","1769","0","103","true","1769","0","104","true","1769","-1","92","true","1769","0","93","true","1769","0","94","true","1769","-0.29694","82","true","1769","0.00274","83","true","1769","0.05231","84","true","1769","-0.09002","72","true","1769","0","73","true","1769","2.1E-4","74","true","1769","0.10394","62","true","1769","5.0E-5","63","true","1769","0.00703","64","true","1769","1","52","true","1769","0","53","true","1769","0","54","true","1769","0.30909","15","true","1769","98.66666666666667","42","true","1769","94.33333333333334","43","true","1769","0","44","true"
"1770","-0.90396","132","true","1770","0.1713","133","true","1770","0.41388","134","true","1770","-0.9902","122","true","1770","0.00685","123","true","1770","0.08274","124","true","1770","1","112","true","1770","0","113","true","1770","0","114","true","1770","0","102","true","1770","0","103","true","1770","0","104","true","1770","-1","92","true","1770","0","93","true","1770","0","94","true","1770","-0.29694","82","true","1770","0.00274","83","true","1770","0.05231","84","true","1770","-0.09002","72","true","1770","0","73","true","1770","2.1E-4","74","true","1770","0.10394","62","true","1770","5.0E-5","63","true","1770","0.00703","64","true","1770","1","52","true","1770","0","53","true","1770","0","54","true","1770","0.30909","15","true","1770","98.66666666666667","42","true","1770","94.33333333333334","43","true","1770","0","44","true"
"1771","-0.90396","132","true","1771","0.1713","133","true","1771","0.41388","134","true","1771","-0.9902","122","true","1771","0.00685","123","true","1771","0.08274","124","true","1771","1","112","true","1771","0","113","true","1771","0","114","true","1771","0","102","true","1771","0","103","true","1771","0","104","true","1771","-1","92","true","1771","0","93","true","1771","0","94","true","1771","-0.29694","82","true","1771","0.00274","83","true","1771","0.05231","84","true","1771","-0.09002","72","true","1771","0","73","true","1771","2.1E-4","74","true","1771","0.10394","62","true","1771","5.0E-5","63","true","1771","0.00703","64","true","1771","1","52","true","1771","0","53","true","1771","0","54","true","1771","0.30909","15","true","1771","98.66666666666667","42","true","1771","94.33333333333334","43","true","1771","0","44","true"
"1772","-0.90396","132","true","1772","0.1713","133","true","1772","0.41388","134","true","1772","-0.9902","122","true","1772","0.00685","123","true","1772","0.08274","124","true","1772","1","112","true","1772","0","113","true","1772","0","114","true","1772","0","102","true","1772","0","103","true","1772","0","104","true","1772","-1","92","true","1772","0","93","true","1772","0","94","true","1772","-0.29694","82","true","1772","0.00274","83","true","1772","0.05231","84","true","1772","-0.09002","72","true","1772","0","73","true","1772","2.1E-4","74","true","1772","0.10394","62","true","1772","5.0E-5","63","true","1772","0.00703","64","true","1772","1","52","true","1772","0","53","true","1772","0","54","true","1772","0.30909","15","true","1772","98.66666666666667","42","true","1772","94.33333333333334","43","true","1772","0","44","true"
"1773","-0.90396","132","true","1773","0.1713","133","true","1773","0.41388","134","true","1773","-0.9902","122","true","1773","0.00685","123","true","1773","0.08274","124","true","1773","1","112","true","1773","0","113","true","1773","0","114","true","1773","0","102","true","1773","0","103","true","1773","0","104","true","1773","-1","92","true","1773","0","93","true","1773","0","94","true","1773","-0.29694","82","true","1773","0.00274","83","true","1773","0.05231","84","true","1773","-0.09002","72","true","1773","0","73","true","1773","2.1E-4","74","true","1773","0.10394","62","true","1773","5.0E-5","63","true","1773","0.00703","64","true","1773","1","52","true","1773","0","53","true","1773","0","54","true","1773","0.30909","15","true","1773","98.66666666666667","42","true","1773","94.33333333333334","43","true","1773","0","44","true"
"1774","-0.90396","132","true","1774","0.1713","133","true","1774","0.41388","134","true","1774","-0.9902","122","true","1774","0.00685","123","true","1774","0.08274","124","true","1774","1","112","true","1774","0","113","true","1774","0","114","true","1774","0","102","true","1774","0","103","true","1774","0","104","true","1774","-1","92","true","1774","0","93","true","1774","0","94","true","1774","-0.29694","82","true","1774","0.00274","83","true","1774","0.05231","84","true","1774","-0.09002","72","true","1774","0","73","true","1774","2.1E-4","74","true","1774","0.10394","62","true","1774","5.0E-5","63","true","1774","0.00703","64","true","1774","1","52","true","1774","0","53","true","1774","0","54","true","1774","0.30909","15","true","1774","98.66666666666667","42","true","1774","94.33333333333334","43","true","1774","0","44","true"
"1775","-0.90396","132","true","1775","0.1713","133","true","1775","0.41388","134","true","1775","-0.9902","122","true","1775","0.00685","123","true","1775","0.08274","124","true","1775","1","112","true","1775","0","113","true","1775","0","114","true","1775","0","102","true","1775","0","103","true","1775","0","104","true","1775","-1","92","true","1775","0","93","true","1775","0","94","true","1775","-0.29694","82","true","1775","0.00274","83","true","1775","0.05231","84","true","1775","-0.09002","72","true","1775","0","73","true","1775","2.1E-4","74","true","1775","0.10394","62","true","1775","5.0E-5","63","true","1775","0.00703","64","true","1775","1","52","true","1775","0","53","true","1775","0","54","true","1775","0.30909","15","true","1775","98.66666666666667","42","true","1775","94.33333333333334","43","true","1775","0","44","true"
"1776","-0.90396","132","true","1776","0.1713","133","true","1776","0.41388","134","true","1776","-0.9902","122","true","1776","0.00685","123","true","1776","0.08274","124","true","1776","1","112","true","1776","0","113","true","1776","0","114","true","1776","0","102","true","1776","0","103","true","1776","0","104","true","1776","-1","92","true","1776","0","93","true","1776","0","94","true","1776","-0.29694","82","true","1776","0.00274","83","true","1776","0.05231","84","true","1776","-0.09002","72","true","1776","0","73","true","1776","2.1E-4","74","true","1776","0.10394","62","true","1776","5.0E-5","63","true","1776","0.00703","64","true","1776","1","52","true","1776","0","53","true","1776","0","54","true","1776","0.30909","15","true","1776","98.66666666666667","42","true","1776","94.33333333333334","43","true","1776","0","44","true"
"1777","-0.90396","132","true","1777","0.1713","133","true","1777","0.41388","134","true","1777","-0.9902","122","true","1777","0.00685","123","true","1777","0.08274","124","true","1777","1","112","true","1777","0","113","true","1777","0","114","true","1777","0","102","true","1777","0","103","true","1777","0","104","true","1777","-1","92","true","1777","0","93","true","1777","0","94","true","1777","-0.29694","82","true","1777","0.00274","83","true","1777","0.05231","84","true","1777","-0.09002","72","true","1777","0","73","true","1777","2.1E-4","74","true","1777","0.10394","62","true","1777","5.0E-5","63","true","1777","0.00703","64","true","1777","1","52","true","1777","0","53","true","1777","0","54","true","1777","0.30909","15","true","1777","98.66666666666667","42","true","1777","94.33333333333334","43","true","1777","0","44","true"
"1778","-0.90396","132","true","1778","0.1713","133","true","1778","0.41388","134","true","1778","-0.9902","122","true","1778","0.00685","123","true","1778","0.08274","124","true","1778","1","112","true","1778","0","113","true","1778","0","114","true","1778","0","102","true","1778","0","103","true","1778","0","104","true","1778","-1","92","true","1778","0","93","true","1778","0","94","true","1778","-0.29694","82","true","1778","0.00274","83","true","1778","0.05231","84","true","1778","-0.09002","72","true","1778","0","73","true","1778","2.1E-4","74","true","1778","0.10394","62","true","1778","5.0E-5","63","true","1778","0.00703","64","true","1778","1","52","true","1778","0","53","true","1778","0","54","true","1778","0.30909","15","true","1778","98.66666666666667","42","true","1778","94.33333333333334","43","true","1778","0","44","true"
