"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:22:03:455 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1920","-0.84301","132","true","1920","0.28698","133","true","1920","0.53571","134","true","1920","-0.98886","122","true","1920","0.01865","123","true","1920","0.13657","124","true","1920","1","112","true","1920","0","113","true","1920","0","114","true","1920","0","102","true","1920","0","103","true","1920","0","104","true","1920","-1","92","true","1920","0","93","true","1920","0","94","true","1920","-0.61026","82","true","1920","8.0E-5","83","true","1920","0.00919","84","true","1920","-0.08395","72","true","1920","2.0E-5","73","true","1920","0.00465","74","true","1920","0.18746","62","true","1920","0.01673","63","true","1920","0.12935","64","true","1920","1","52","true","1920","0","53","true","1920","0","54","true","1920","0.4898","15","true","1920","99.66666666666667","42","true","1920","92.33333333333333","43","true","1920","0","44","true"
"1921","-0.84301","132","true","1921","0.28698","133","true","1921","0.53571","134","true","1921","-0.98886","122","true","1921","0.01865","123","true","1921","0.13657","124","true","1921","1","112","true","1921","0","113","true","1921","0","114","true","1921","0","102","true","1921","0","103","true","1921","0","104","true","1921","-1","92","true","1921","0","93","true","1921","0","94","true","1921","-0.61026","82","true","1921","8.0E-5","83","true","1921","0.00919","84","true","1921","-0.08395","72","true","1921","2.0E-5","73","true","1921","0.00465","74","true","1921","0.18746","62","true","1921","0.01673","63","true","1921","0.12935","64","true","1921","1","52","true","1921","0","53","true","1921","0","54","true","1921","0.4898","15","true","1921","99.66666666666667","42","true","1921","92.33333333333333","43","true","1921","0","44","true"
"1922","-0.84301","132","true","1922","0.28698","133","true","1922","0.53571","134","true","1922","-0.98886","122","true","1922","0.01865","123","true","1922","0.13657","124","true","1922","1","112","true","1922","0","113","true","1922","0","114","true","1922","0","102","true","1922","0","103","true","1922","0","104","true","1922","-1","92","true","1922","0","93","true","1922","0","94","true","1922","-0.61026","82","true","1922","8.0E-5","83","true","1922","0.00919","84","true","1922","-0.08395","72","true","1922","2.0E-5","73","true","1922","0.00465","74","true","1922","0.18746","62","true","1922","0.01673","63","true","1922","0.12935","64","true","1922","1","52","true","1922","0","53","true","1922","0","54","true","1922","0.4898","15","true","1922","99.66666666666667","42","true","1922","92.33333333333333","43","true","1922","0","44","true"
"1923","-0.84301","132","true","1923","0.28698","133","true","1923","0.53571","134","true","1923","-0.98886","122","true","1923","0.01865","123","true","1923","0.13657","124","true","1923","1","112","true","1923","0","113","true","1923","0","114","true","1923","0","102","true","1923","0","103","true","1923","0","104","true","1923","-1","92","true","1923","0","93","true","1923","0","94","true","1923","-0.61026","82","true","1923","8.0E-5","83","true","1923","0.00919","84","true","1923","-0.08395","72","true","1923","2.0E-5","73","true","1923","0.00465","74","true","1923","0.18746","62","true","1923","0.01673","63","true","1923","0.12935","64","true","1923","1","52","true","1923","0","53","true","1923","0","54","true","1923","0.4898","15","true","1923","99.66666666666667","42","true","1923","92.33333333333333","43","true","1923","0","44","true"
"1924","-0.84301","132","true","1924","0.28698","133","true","1924","0.53571","134","true","1924","-0.98886","122","true","1924","0.01865","123","true","1924","0.13657","124","true","1924","1","112","true","1924","0","113","true","1924","0","114","true","1924","0","102","true","1924","0","103","true","1924","0","104","true","1924","-1","92","true","1924","0","93","true","1924","0","94","true","1924","-0.61026","82","true","1924","8.0E-5","83","true","1924","0.00919","84","true","1924","-0.08395","72","true","1924","2.0E-5","73","true","1924","0.00465","74","true","1924","0.18746","62","true","1924","0.01673","63","true","1924","0.12935","64","true","1924","1","52","true","1924","0","53","true","1924","0","54","true","1924","0.4898","15","true","1924","99.66666666666667","42","true","1924","92.33333333333333","43","true","1924","0","44","true"
"1925","-0.84301","132","true","1925","0.28698","133","true","1925","0.53571","134","true","1925","-0.98886","122","true","1925","0.01865","123","true","1925","0.13657","124","true","1925","1","112","true","1925","0","113","true","1925","0","114","true","1925","0","102","true","1925","0","103","true","1925","0","104","true","1925","-1","92","true","1925","0","93","true","1925","0","94","true","1925","-0.61026","82","true","1925","8.0E-5","83","true","1925","0.00919","84","true","1925","-0.08395","72","true","1925","2.0E-5","73","true","1925","0.00465","74","true","1925","0.18746","62","true","1925","0.01673","63","true","1925","0.12935","64","true","1925","1","52","true","1925","0","53","true","1925","0","54","true","1925","0.4898","15","true","1925","99.66666666666667","42","true","1925","92.33333333333333","43","true","1925","0","44","true"
"1926","-0.84301","132","true","1926","0.28698","133","true","1926","0.53571","134","true","1926","-0.98886","122","true","1926","0.01865","123","true","1926","0.13657","124","true","1926","1","112","true","1926","0","113","true","1926","0","114","true","1926","0","102","true","1926","0","103","true","1926","0","104","true","1926","-1","92","true","1926","0","93","true","1926","0","94","true","1926","-0.61026","82","true","1926","8.0E-5","83","true","1926","0.00919","84","true","1926","-0.08395","72","true","1926","2.0E-5","73","true","1926","0.00465","74","true","1926","0.18746","62","true","1926","0.01673","63","true","1926","0.12935","64","true","1926","1","52","true","1926","0","53","true","1926","0","54","true","1926","0.4898","15","true","1926","99.66666666666667","42","true","1926","92.33333333333333","43","true","1926","0","44","true"
"1927","-0.84301","132","true","1927","0.28698","133","true","1927","0.53571","134","true","1927","-0.98886","122","true","1927","0.01865","123","true","1927","0.13657","124","true","1927","1","112","true","1927","0","113","true","1927","0","114","true","1927","0","102","true","1927","0","103","true","1927","0","104","true","1927","-1","92","true","1927","0","93","true","1927","0","94","true","1927","-0.61026","82","true","1927","8.0E-5","83","true","1927","0.00919","84","true","1927","-0.08395","72","true","1927","2.0E-5","73","true","1927","0.00465","74","true","1927","0.18746","62","true","1927","0.01673","63","true","1927","0.12935","64","true","1927","1","52","true","1927","0","53","true","1927","0","54","true","1927","0.4898","15","true","1927","99.66666666666667","42","true","1927","92.33333333333333","43","true","1927","0","44","true"
"1928","-0.84301","132","true","1928","0.28698","133","true","1928","0.53571","134","true","1928","-0.98886","122","true","1928","0.01865","123","true","1928","0.13657","124","true","1928","1","112","true","1928","0","113","true","1928","0","114","true","1928","0","102","true","1928","0","103","true","1928","0","104","true","1928","-1","92","true","1928","0","93","true","1928","0","94","true","1928","-0.61026","82","true","1928","8.0E-5","83","true","1928","0.00919","84","true","1928","-0.08395","72","true","1928","2.0E-5","73","true","1928","0.00465","74","true","1928","0.18746","62","true","1928","0.01673","63","true","1928","0.12935","64","true","1928","1","52","true","1928","0","53","true","1928","0","54","true","1928","0.4898","15","true","1928","99.66666666666667","42","true","1928","92.33333333333333","43","true","1928","0","44","true"
"1929","-0.84301","132","true","1929","0.28698","133","true","1929","0.53571","134","true","1929","-0.98886","122","true","1929","0.01865","123","true","1929","0.13657","124","true","1929","1","112","true","1929","0","113","true","1929","0","114","true","1929","0","102","true","1929","0","103","true","1929","0","104","true","1929","-1","92","true","1929","0","93","true","1929","0","94","true","1929","-0.61026","82","true","1929","8.0E-5","83","true","1929","0.00919","84","true","1929","-0.08395","72","true","1929","2.0E-5","73","true","1929","0.00465","74","true","1929","0.18746","62","true","1929","0.01673","63","true","1929","0.12935","64","true","1929","1","52","true","1929","0","53","true","1929","0","54","true","1929","0.4898","15","true","1929","99.66666666666667","42","true","1929","92.33333333333333","43","true","1929","0","44","true"
"1930","-0.84301","132","true","1930","0.28698","133","true","1930","0.53571","134","true","1930","-0.98886","122","true","1930","0.01865","123","true","1930","0.13657","124","true","1930","1","112","true","1930","0","113","true","1930","0","114","true","1930","0","102","true","1930","0","103","true","1930","0","104","true","1930","-1","92","true","1930","0","93","true","1930","0","94","true","1930","-0.61026","82","true","1930","8.0E-5","83","true","1930","0.00919","84","true","1930","-0.08395","72","true","1930","2.0E-5","73","true","1930","0.00465","74","true","1930","0.18746","62","true","1930","0.01673","63","true","1930","0.12935","64","true","1930","1","52","true","1930","0","53","true","1930","0","54","true","1930","0.4898","15","true","1930","99.66666666666667","42","true","1930","92.33333333333333","43","true","1930","0","44","true"
"1931","-0.84301","132","true","1931","0.28698","133","true","1931","0.53571","134","true","1931","-0.98886","122","true","1931","0.01865","123","true","1931","0.13657","124","true","1931","1","112","true","1931","0","113","true","1931","0","114","true","1931","0","102","true","1931","0","103","true","1931","0","104","true","1931","-1","92","true","1931","0","93","true","1931","0","94","true","1931","-0.61026","82","true","1931","8.0E-5","83","true","1931","0.00919","84","true","1931","-0.08395","72","true","1931","2.0E-5","73","true","1931","0.00465","74","true","1931","0.18746","62","true","1931","0.01673","63","true","1931","0.12935","64","true","1931","1","52","true","1931","0","53","true","1931","0","54","true","1931","0.4898","15","true","1931","99.66666666666667","42","true","1931","92.33333333333333","43","true","1931","0","44","true"
"1932","-0.84301","132","true","1932","0.28698","133","true","1932","0.53571","134","true","1932","-0.98886","122","true","1932","0.01865","123","true","1932","0.13657","124","true","1932","1","112","true","1932","0","113","true","1932","0","114","true","1932","0","102","true","1932","0","103","true","1932","0","104","true","1932","-1","92","true","1932","0","93","true","1932","0","94","true","1932","-0.61026","82","true","1932","8.0E-5","83","true","1932","0.00919","84","true","1932","-0.08395","72","true","1932","2.0E-5","73","true","1932","0.00465","74","true","1932","0.18746","62","true","1932","0.01673","63","true","1932","0.12935","64","true","1932","1","52","true","1932","0","53","true","1932","0","54","true","1932","0.4898","15","true","1932","99.66666666666667","42","true","1932","92.33333333333333","43","true","1932","0","44","true"
"1933","-0.84301","132","true","1933","0.28698","133","true","1933","0.53571","134","true","1933","-0.98886","122","true","1933","0.01865","123","true","1933","0.13657","124","true","1933","1","112","true","1933","0","113","true","1933","0","114","true","1933","0","102","true","1933","0","103","true","1933","0","104","true","1933","-1","92","true","1933","0","93","true","1933","0","94","true","1933","-0.61026","82","true","1933","8.0E-5","83","true","1933","0.00919","84","true","1933","-0.08395","72","true","1933","2.0E-5","73","true","1933","0.00465","74","true","1933","0.18746","62","true","1933","0.01673","63","true","1933","0.12935","64","true","1933","1","52","true","1933","0","53","true","1933","0","54","true","1933","0.4898","15","true","1933","99.66666666666667","42","true","1933","92.33333333333333","43","true","1933","0","44","true"
"1934","-0.84301","132","true","1934","0.28698","133","true","1934","0.53571","134","true","1934","-0.98886","122","true","1934","0.01865","123","true","1934","0.13657","124","true","1934","1","112","true","1934","0","113","true","1934","0","114","true","1934","0","102","true","1934","0","103","true","1934","0","104","true","1934","-1","92","true","1934","0","93","true","1934","0","94","true","1934","-0.61026","82","true","1934","8.0E-5","83","true","1934","0.00919","84","true","1934","-0.08395","72","true","1934","2.0E-5","73","true","1934","0.00465","74","true","1934","0.18746","62","true","1934","0.01673","63","true","1934","0.12935","64","true","1934","1","52","true","1934","0","53","true","1934","0","54","true","1934","0.4898","15","true","1934","99.66666666666667","42","true","1934","92.33333333333333","43","true","1934","0","44","true"
"1935","-0.84301","132","true","1935","0.28698","133","true","1935","0.53571","134","true","1935","-0.98886","122","true","1935","0.01865","123","true","1935","0.13657","124","true","1935","1","112","true","1935","0","113","true","1935","0","114","true","1935","0","102","true","1935","0","103","true","1935","0","104","true","1935","-1","92","true","1935","0","93","true","1935","0","94","true","1935","-0.61026","82","true","1935","8.0E-5","83","true","1935","0.00919","84","true","1935","-0.08395","72","true","1935","2.0E-5","73","true","1935","0.00465","74","true","1935","0.18746","62","true","1935","0.01673","63","true","1935","0.12935","64","true","1935","1","52","true","1935","0","53","true","1935","0","54","true","1935","0.4898","15","true","1935","99.66666666666667","42","true","1935","92.33333333333333","43","true","1935","0","44","true"
"1936","-0.84301","132","true","1936","0.28698","133","true","1936","0.53571","134","true","1936","-0.98886","122","true","1936","0.01865","123","true","1936","0.13657","124","true","1936","1","112","true","1936","0","113","true","1936","0","114","true","1936","0","102","true","1936","0","103","true","1936","0","104","true","1936","-1","92","true","1936","0","93","true","1936","0","94","true","1936","-0.61026","82","true","1936","8.0E-5","83","true","1936","0.00919","84","true","1936","-0.08395","72","true","1936","2.0E-5","73","true","1936","0.00465","74","true","1936","0.18746","62","true","1936","0.01673","63","true","1936","0.12935","64","true","1936","1","52","true","1936","0","53","true","1936","0","54","true","1936","0.4898","15","true","1936","99.66666666666667","42","true","1936","92.33333333333333","43","true","1936","0","44","true"
"1937","-0.84301","132","true","1937","0.28698","133","true","1937","0.53571","134","true","1937","-0.98886","122","true","1937","0.01865","123","true","1937","0.13657","124","true","1937","1","112","true","1937","0","113","true","1937","0","114","true","1937","0","102","true","1937","0","103","true","1937","0","104","true","1937","-1","92","true","1937","0","93","true","1937","0","94","true","1937","-0.61026","82","true","1937","8.0E-5","83","true","1937","0.00919","84","true","1937","-0.08395","72","true","1937","2.0E-5","73","true","1937","0.00465","74","true","1937","0.18746","62","true","1937","0.01673","63","true","1937","0.12935","64","true","1937","1","52","true","1937","0","53","true","1937","0","54","true","1937","0.4898","15","true","1937","99.66666666666667","42","true","1937","92.33333333333333","43","true","1937","0","44","true"
"1938","-0.84301","132","true","1938","0.28698","133","true","1938","0.53571","134","true","1938","-0.98886","122","true","1938","0.01865","123","true","1938","0.13657","124","true","1938","1","112","true","1938","0","113","true","1938","0","114","true","1938","0","102","true","1938","0","103","true","1938","0","104","true","1938","-1","92","true","1938","0","93","true","1938","0","94","true","1938","-0.61026","82","true","1938","8.0E-5","83","true","1938","0.00919","84","true","1938","-0.08395","72","true","1938","2.0E-5","73","true","1938","0.00465","74","true","1938","0.18746","62","true","1938","0.01673","63","true","1938","0.12935","64","true","1938","1","52","true","1938","0","53","true","1938","0","54","true","1938","0.4898","15","true","1938","99.66666666666667","42","true","1938","92.33333333333333","43","true","1938","0","44","true"
"1939","-0.84301","132","true","1939","0.28698","133","true","1939","0.53571","134","true","1939","-0.98886","122","true","1939","0.01865","123","true","1939","0.13657","124","true","1939","1","112","true","1939","0","113","true","1939","0","114","true","1939","0","102","true","1939","0","103","true","1939","0","104","true","1939","-1","92","true","1939","0","93","true","1939","0","94","true","1939","-0.61026","82","true","1939","8.0E-5","83","true","1939","0.00919","84","true","1939","-0.08395","72","true","1939","2.0E-5","73","true","1939","0.00465","74","true","1939","0.18746","62","true","1939","0.01673","63","true","1939","0.12935","64","true","1939","1","52","true","1939","0","53","true","1939","0","54","true","1939","0.4898","15","true","1939","99.66666666666667","42","true","1939","92.33333333333333","43","true","1939","0","44","true"
"1940","-0.84301","132","true","1940","0.28698","133","true","1940","0.53571","134","true","1940","-0.98886","122","true","1940","0.01865","123","true","1940","0.13657","124","true","1940","1","112","true","1940","0","113","true","1940","0","114","true","1940","0","102","true","1940","0","103","true","1940","0","104","true","1940","-1","92","true","1940","0","93","true","1940","0","94","true","1940","-0.61026","82","true","1940","8.0E-5","83","true","1940","0.00919","84","true","1940","-0.08395","72","true","1940","2.0E-5","73","true","1940","0.00465","74","true","1940","0.18746","62","true","1940","0.01673","63","true","1940","0.12935","64","true","1940","1","52","true","1940","0","53","true","1940","0","54","true","1940","0.4898","15","true","1940","99.66666666666667","42","true","1940","92.33333333333333","43","true","1940","0","44","true"
"1941","-0.84301","132","true","1941","0.28698","133","true","1941","0.53571","134","true","1941","-0.98886","122","true","1941","0.01865","123","true","1941","0.13657","124","true","1941","1","112","true","1941","0","113","true","1941","0","114","true","1941","0","102","true","1941","0","103","true","1941","0","104","true","1941","-1","92","true","1941","0","93","true","1941","0","94","true","1941","-0.61026","82","true","1941","8.0E-5","83","true","1941","0.00919","84","true","1941","-0.08395","72","true","1941","2.0E-5","73","true","1941","0.00465","74","true","1941","0.18746","62","true","1941","0.01673","63","true","1941","0.12935","64","true","1941","1","52","true","1941","0","53","true","1941","0","54","true","1941","0.4898","15","true","1941","99.66666666666667","42","true","1941","92.33333333333333","43","true","1941","0","44","true"
"1942","-0.84301","132","true","1942","0.28698","133","true","1942","0.53571","134","true","1942","-0.98886","122","true","1942","0.01865","123","true","1942","0.13657","124","true","1942","1","112","true","1942","0","113","true","1942","0","114","true","1942","0","102","true","1942","0","103","true","1942","0","104","true","1942","-1","92","true","1942","0","93","true","1942","0","94","true","1942","-0.61026","82","true","1942","8.0E-5","83","true","1942","0.00919","84","true","1942","-0.08395","72","true","1942","2.0E-5","73","true","1942","0.00465","74","true","1942","0.18746","62","true","1942","0.01673","63","true","1942","0.12935","64","true","1942","1","52","true","1942","0","53","true","1942","0","54","true","1942","0.4898","15","true","1942","99.66666666666667","42","true","1942","92.33333333333333","43","true","1942","0","44","true"
"1943","-0.84301","132","true","1943","0.28698","133","true","1943","0.53571","134","true","1943","-0.98886","122","true","1943","0.01865","123","true","1943","0.13657","124","true","1943","1","112","true","1943","0","113","true","1943","0","114","true","1943","0","102","true","1943","0","103","true","1943","0","104","true","1943","-1","92","true","1943","0","93","true","1943","0","94","true","1943","-0.61026","82","true","1943","8.0E-5","83","true","1943","0.00919","84","true","1943","-0.08395","72","true","1943","2.0E-5","73","true","1943","0.00465","74","true","1943","0.18746","62","true","1943","0.01673","63","true","1943","0.12935","64","true","1943","1","52","true","1943","0","53","true","1943","0","54","true","1943","0.4898","15","true","1943","99.66666666666667","42","true","1943","92.33333333333333","43","true","1943","0","44","true"
"1944","-0.84301","132","true","1944","0.28698","133","true","1944","0.53571","134","true","1944","-0.98886","122","true","1944","0.01865","123","true","1944","0.13657","124","true","1944","1","112","true","1944","0","113","true","1944","0","114","true","1944","0","102","true","1944","0","103","true","1944","0","104","true","1944","-1","92","true","1944","0","93","true","1944","0","94","true","1944","-0.61026","82","true","1944","8.0E-5","83","true","1944","0.00919","84","true","1944","-0.08395","72","true","1944","2.0E-5","73","true","1944","0.00465","74","true","1944","0.18746","62","true","1944","0.01673","63","true","1944","0.12935","64","true","1944","1","52","true","1944","0","53","true","1944","0","54","true","1944","0.4898","15","true","1944","99.66666666666667","42","true","1944","92.33333333333333","43","true","1944","0","44","true"
"1945","-0.84301","132","true","1945","0.28698","133","true","1945","0.53571","134","true","1945","-0.98886","122","true","1945","0.01865","123","true","1945","0.13657","124","true","1945","1","112","true","1945","0","113","true","1945","0","114","true","1945","0","102","true","1945","0","103","true","1945","0","104","true","1945","-1","92","true","1945","0","93","true","1945","0","94","true","1945","-0.61026","82","true","1945","8.0E-5","83","true","1945","0.00919","84","true","1945","-0.08395","72","true","1945","2.0E-5","73","true","1945","0.00465","74","true","1945","0.18746","62","true","1945","0.01673","63","true","1945","0.12935","64","true","1945","1","52","true","1945","0","53","true","1945","0","54","true","1945","0.4898","15","true","1945","99.66666666666667","42","true","1945","92.33333333333333","43","true","1945","0","44","true"
"1946","-0.84301","132","true","1946","0.28698","133","true","1946","0.53571","134","true","1946","-0.98886","122","true","1946","0.01865","123","true","1946","0.13657","124","true","1946","1","112","true","1946","0","113","true","1946","0","114","true","1946","0","102","true","1946","0","103","true","1946","0","104","true","1946","-1","92","true","1946","0","93","true","1946","0","94","true","1946","-0.61026","82","true","1946","8.0E-5","83","true","1946","0.00919","84","true","1946","-0.08395","72","true","1946","2.0E-5","73","true","1946","0.00465","74","true","1946","0.18746","62","true","1946","0.01673","63","true","1946","0.12935","64","true","1946","1","52","true","1946","0","53","true","1946","0","54","true","1946","0.4898","15","true","1946","99.66666666666667","42","true","1946","92.33333333333333","43","true","1946","0","44","true"
"1947","-0.84301","132","true","1947","0.28698","133","true","1947","0.53571","134","true","1947","-0.98886","122","true","1947","0.01865","123","true","1947","0.13657","124","true","1947","1","112","true","1947","0","113","true","1947","0","114","true","1947","0","102","true","1947","0","103","true","1947","0","104","true","1947","-1","92","true","1947","0","93","true","1947","0","94","true","1947","-0.61026","82","true","1947","8.0E-5","83","true","1947","0.00919","84","true","1947","-0.08395","72","true","1947","2.0E-5","73","true","1947","0.00465","74","true","1947","0.18746","62","true","1947","0.01673","63","true","1947","0.12935","64","true","1947","1","52","true","1947","0","53","true","1947","0","54","true","1947","0.4898","15","true","1947","99.66666666666667","42","true","1947","92.33333333333333","43","true","1947","0","44","true"
"1948","-0.84301","132","true","1948","0.28698","133","true","1948","0.53571","134","true","1948","-0.98886","122","true","1948","0.01865","123","true","1948","0.13657","124","true","1948","1","112","true","1948","0","113","true","1948","0","114","true","1948","0","102","true","1948","0","103","true","1948","0","104","true","1948","-1","92","true","1948","0","93","true","1948","0","94","true","1948","-0.61026","82","true","1948","8.0E-5","83","true","1948","0.00919","84","true","1948","-0.08395","72","true","1948","2.0E-5","73","true","1948","0.00465","74","true","1948","0.18746","62","true","1948","0.01673","63","true","1948","0.12935","64","true","1948","1","52","true","1948","0","53","true","1948","0","54","true","1948","0.4898","15","true","1948","99.66666666666667","42","true","1948","92.33333333333333","43","true","1948","0","44","true"
"1949","-0.84301","132","true","1949","0.28698","133","true","1949","0.53571","134","true","1949","-0.98886","122","true","1949","0.01865","123","true","1949","0.13657","124","true","1949","1","112","true","1949","0","113","true","1949","0","114","true","1949","0","102","true","1949","0","103","true","1949","0","104","true","1949","-1","92","true","1949","0","93","true","1949","0","94","true","1949","-0.61026","82","true","1949","8.0E-5","83","true","1949","0.00919","84","true","1949","-0.08395","72","true","1949","2.0E-5","73","true","1949","0.00465","74","true","1949","0.18746","62","true","1949","0.01673","63","true","1949","0.12935","64","true","1949","1","52","true","1949","0","53","true","1949","0","54","true","1949","0.4898","15","true","1949","99.66666666666667","42","true","1949","92.33333333333333","43","true","1949","0","44","true"
"1950","-0.84301","132","true","1950","0.28698","133","true","1950","0.53571","134","true","1950","-0.98886","122","true","1950","0.01865","123","true","1950","0.13657","124","true","1950","1","112","true","1950","0","113","true","1950","0","114","true","1950","0","102","true","1950","0","103","true","1950","0","104","true","1950","-1","92","true","1950","0","93","true","1950","0","94","true","1950","-0.61026","82","true","1950","8.0E-5","83","true","1950","0.00919","84","true","1950","-0.08395","72","true","1950","2.0E-5","73","true","1950","0.00465","74","true","1950","0.18746","62","true","1950","0.01673","63","true","1950","0.12935","64","true","1950","1","52","true","1950","0","53","true","1950","0","54","true","1950","0.4898","15","true","1950","99.66666666666667","42","true","1950","92.33333333333333","43","true","1950","0","44","true"
"1951","-0.84301","132","true","1951","0.28698","133","true","1951","0.53571","134","true","1951","-0.98886","122","true","1951","0.01865","123","true","1951","0.13657","124","true","1951","1","112","true","1951","0","113","true","1951","0","114","true","1951","0","102","true","1951","0","103","true","1951","0","104","true","1951","-1","92","true","1951","0","93","true","1951","0","94","true","1951","-0.61026","82","true","1951","8.0E-5","83","true","1951","0.00919","84","true","1951","-0.08395","72","true","1951","2.0E-5","73","true","1951","0.00465","74","true","1951","0.18746","62","true","1951","0.01673","63","true","1951","0.12935","64","true","1951","1","52","true","1951","0","53","true","1951","0","54","true","1951","0.4898","15","true","1951","99.66666666666667","42","true","1951","92.33333333333333","43","true","1951","0","44","true"
"1952","-0.84301","132","true","1952","0.28698","133","true","1952","0.53571","134","true","1952","-0.98886","122","true","1952","0.01865","123","true","1952","0.13657","124","true","1952","1","112","true","1952","0","113","true","1952","0","114","true","1952","0","102","true","1952","0","103","true","1952","0","104","true","1952","-1","92","true","1952","0","93","true","1952","0","94","true","1952","-0.61026","82","true","1952","8.0E-5","83","true","1952","0.00919","84","true","1952","-0.08395","72","true","1952","2.0E-5","73","true","1952","0.00465","74","true","1952","0.18746","62","true","1952","0.01673","63","true","1952","0.12935","64","true","1952","1","52","true","1952","0","53","true","1952","0","54","true","1952","0.4898","15","true","1952","99.66666666666667","42","true","1952","92.33333333333333","43","true","1952","0","44","true"
"1953","-0.84301","132","true","1953","0.28698","133","true","1953","0.53571","134","true","1953","-0.98886","122","true","1953","0.01865","123","true","1953","0.13657","124","true","1953","1","112","true","1953","0","113","true","1953","0","114","true","1953","0","102","true","1953","0","103","true","1953","0","104","true","1953","-1","92","true","1953","0","93","true","1953","0","94","true","1953","-0.61026","82","true","1953","8.0E-5","83","true","1953","0.00919","84","true","1953","-0.08395","72","true","1953","2.0E-5","73","true","1953","0.00465","74","true","1953","0.18746","62","true","1953","0.01673","63","true","1953","0.12935","64","true","1953","1","52","true","1953","0","53","true","1953","0","54","true","1953","0.4898","15","true","1953","99.66666666666667","42","true","1953","92.33333333333333","43","true","1953","0","44","true"
