"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:55:45:002 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1433","-0.7834","132","true","1433","0.35159","133","true","1433","0.59295","134","true","1433","-0.95187","122","true","1433","0.05634","123","true","1433","0.23736","124","true","1433","0.992","112","true","1433","6.2E-4","113","true","1433","0.02481","114","true","1433","0","102","true","1433","0","103","true","1433","0","104","true","1433","-0.99905","92","true","1433","1.3E-4","93","true","1433","0.01137","94","true","1433","-0.52583","82","true","1433","0.01132","83","true","1433","0.10639","84","true","1433","-0.06707","72","true","1433","0","73","true","1433","0","74","true","1433","0.25418","62","true","1433","0.01716","63","true","1433","0.13099","64","true","1433","0.98408","52","true","1433","0.00167","53","true","1433","0.04085","54","true","1433","0.55387","15","true","1433","96","42","true","1433","87.33333333333333","43","true","1433","0","44","true"
"1434","-0.7834","132","true","1434","0.35159","133","true","1434","0.59295","134","true","1434","-0.95187","122","true","1434","0.05634","123","true","1434","0.23736","124","true","1434","0.992","112","true","1434","6.2E-4","113","true","1434","0.02481","114","true","1434","0","102","true","1434","0","103","true","1434","0","104","true","1434","-0.99905","92","true","1434","1.3E-4","93","true","1434","0.01137","94","true","1434","-0.52583","82","true","1434","0.01132","83","true","1434","0.10639","84","true","1434","-0.06707","72","true","1434","0","73","true","1434","0","74","true","1434","0.25418","62","true","1434","0.01716","63","true","1434","0.13099","64","true","1434","0.98408","52","true","1434","0.00167","53","true","1434","0.04085","54","true","1434","0.55387","15","true","1434","96","42","true","1434","87.33333333333333","43","true","1434","0","44","true"
"1435","-0.7834","132","true","1435","0.35159","133","true","1435","0.59295","134","true","1435","-0.95187","122","true","1435","0.05634","123","true","1435","0.23736","124","true","1435","0.992","112","true","1435","6.2E-4","113","true","1435","0.02481","114","true","1435","0","102","true","1435","0","103","true","1435","0","104","true","1435","-0.99905","92","true","1435","1.3E-4","93","true","1435","0.01137","94","true","1435","-0.52583","82","true","1435","0.01132","83","true","1435","0.10639","84","true","1435","-0.06707","72","true","1435","0","73","true","1435","0","74","true","1435","0.25418","62","true","1435","0.01716","63","true","1435","0.13099","64","true","1435","0.98408","52","true","1435","0.00167","53","true","1435","0.04085","54","true","1435","0.55387","15","true","1435","96","42","true","1435","87.33333333333333","43","true","1435","0","44","true"
"1436","-0.7834","132","true","1436","0.35159","133","true","1436","0.59295","134","true","1436","-0.95187","122","true","1436","0.05634","123","true","1436","0.23736","124","true","1436","0.992","112","true","1436","6.2E-4","113","true","1436","0.02481","114","true","1436","0","102","true","1436","0","103","true","1436","0","104","true","1436","-0.99905","92","true","1436","1.3E-4","93","true","1436","0.01137","94","true","1436","-0.52583","82","true","1436","0.01132","83","true","1436","0.10639","84","true","1436","-0.06707","72","true","1436","0","73","true","1436","0","74","true","1436","0.25418","62","true","1436","0.01716","63","true","1436","0.13099","64","true","1436","0.98408","52","true","1436","0.00167","53","true","1436","0.04085","54","true","1436","0.55387","15","true","1436","96","42","true","1436","87.33333333333333","43","true","1436","0","44","true"
"1437","-0.7834","132","true","1437","0.35159","133","true","1437","0.59295","134","true","1437","-0.95187","122","true","1437","0.05634","123","true","1437","0.23736","124","true","1437","0.992","112","true","1437","6.2E-4","113","true","1437","0.02481","114","true","1437","0","102","true","1437","0","103","true","1437","0","104","true","1437","-0.99905","92","true","1437","1.3E-4","93","true","1437","0.01137","94","true","1437","-0.52583","82","true","1437","0.01132","83","true","1437","0.10639","84","true","1437","-0.06707","72","true","1437","0","73","true","1437","0","74","true","1437","0.25418","62","true","1437","0.01716","63","true","1437","0.13099","64","true","1437","0.98408","52","true","1437","0.00167","53","true","1437","0.04085","54","true","1437","0.55387","15","true","1437","96","42","true","1437","87.33333333333333","43","true","1437","0","44","true"
"1438","-0.7834","132","true","1438","0.35159","133","true","1438","0.59295","134","true","1438","-0.95187","122","true","1438","0.05634","123","true","1438","0.23736","124","true","1438","0.992","112","true","1438","6.2E-4","113","true","1438","0.02481","114","true","1438","0","102","true","1438","0","103","true","1438","0","104","true","1438","-0.99905","92","true","1438","1.3E-4","93","true","1438","0.01137","94","true","1438","-0.52583","82","true","1438","0.01132","83","true","1438","0.10639","84","true","1438","-0.06707","72","true","1438","0","73","true","1438","0","74","true","1438","0.25418","62","true","1438","0.01716","63","true","1438","0.13099","64","true","1438","0.98408","52","true","1438","0.00167","53","true","1438","0.04085","54","true","1438","0.55387","15","true","1438","96","42","true","1438","87.33333333333333","43","true","1438","0","44","true"
"1439","-0.7834","132","true","1439","0.35159","133","true","1439","0.59295","134","true","1439","-0.95187","122","true","1439","0.05634","123","true","1439","0.23736","124","true","1439","0.992","112","true","1439","6.2E-4","113","true","1439","0.02481","114","true","1439","0","102","true","1439","0","103","true","1439","0","104","true","1439","-0.99905","92","true","1439","1.3E-4","93","true","1439","0.01137","94","true","1439","-0.52583","82","true","1439","0.01132","83","true","1439","0.10639","84","true","1439","-0.06707","72","true","1439","0","73","true","1439","0","74","true","1439","0.25418","62","true","1439","0.01716","63","true","1439","0.13099","64","true","1439","0.98408","52","true","1439","0.00167","53","true","1439","0.04085","54","true","1439","0.55387","15","true","1439","96","42","true","1439","87.33333333333333","43","true","1439","0","44","true"
"1440","-0.7834","132","true","1440","0.35159","133","true","1440","0.59295","134","true","1440","-0.95187","122","true","1440","0.05634","123","true","1440","0.23736","124","true","1440","0.992","112","true","1440","6.2E-4","113","true","1440","0.02481","114","true","1440","0","102","true","1440","0","103","true","1440","0","104","true","1440","-0.99905","92","true","1440","1.3E-4","93","true","1440","0.01137","94","true","1440","-0.52583","82","true","1440","0.01132","83","true","1440","0.10639","84","true","1440","-0.06707","72","true","1440","0","73","true","1440","0","74","true","1440","0.25418","62","true","1440","0.01716","63","true","1440","0.13099","64","true","1440","0.98408","52","true","1440","0.00167","53","true","1440","0.04085","54","true","1440","0.55387","15","true","1440","96","42","true","1440","87.33333333333333","43","true","1440","0","44","true"
"1441","-0.78727","132","true","1441","0.35215","133","true","1441","0.59342","134","true","1441","-0.95687","122","true","1441","0.0526","123","true","1441","0.22934","124","true","1441","1","112","true","1441","0","113","true","1441","0","114","true","1441","0","102","true","1441","0","103","true","1441","0","104","true","1441","-0.99849","92","true","1441","3.0E-4","93","true","1441","0.01734","94","true","1441","-0.52583","82","true","1441","0.01132","83","true","1441","0.10639","84","true","1441","-0.06707","72","true","1441","0","73","true","1441","0","74","true","1441","0.25418","62","true","1441","0.01716","63","true","1441","0.13099","64","true","1441","0.99843","52","true","1441","7.0E-5","53","true","1441","0.0083","54","true","1441","0.55944","15","true","1441","96.66666666666667","42","true","1441","88","43","true","1441","0","44","true"
"1442","-0.78727","132","true","1442","0.35215","133","true","1442","0.59342","134","true","1442","-0.95687","122","true","1442","0.0526","123","true","1442","0.22934","124","true","1442","1","112","true","1442","0","113","true","1442","0","114","true","1442","0","102","true","1442","0","103","true","1442","0","104","true","1442","-0.99849","92","true","1442","3.0E-4","93","true","1442","0.01734","94","true","1442","-0.52583","82","true","1442","0.01132","83","true","1442","0.10639","84","true","1442","-0.06707","72","true","1442","0","73","true","1442","0","74","true","1442","0.25418","62","true","1442","0.01716","63","true","1442","0.13099","64","true","1442","0.99843","52","true","1442","7.0E-5","53","true","1442","0.0083","54","true","1442","0.55944","15","true","1442","96.66666666666667","42","true","1442","88","43","true","1442","0","44","true"
"1443","-0.78727","132","true","1443","0.35215","133","true","1443","0.59342","134","true","1443","-0.95687","122","true","1443","0.0526","123","true","1443","0.22934","124","true","1443","1","112","true","1443","0","113","true","1443","0","114","true","1443","0","102","true","1443","0","103","true","1443","0","104","true","1443","-0.99849","92","true","1443","3.0E-4","93","true","1443","0.01734","94","true","1443","-0.52583","82","true","1443","0.01132","83","true","1443","0.10639","84","true","1443","-0.06707","72","true","1443","0","73","true","1443","0","74","true","1443","0.25418","62","true","1443","0.01716","63","true","1443","0.13099","64","true","1443","0.99843","52","true","1443","7.0E-5","53","true","1443","0.0083","54","true","1443","0.55944","15","true","1443","96.66666666666667","42","true","1443","88","43","true","1443","0","44","true"
"1444","-0.78727","132","true","1444","0.35215","133","true","1444","0.59342","134","true","1444","-0.95687","122","true","1444","0.0526","123","true","1444","0.22934","124","true","1444","1","112","true","1444","0","113","true","1444","0","114","true","1444","0","102","true","1444","0","103","true","1444","0","104","true","1444","-0.99849","92","true","1444","3.0E-4","93","true","1444","0.01734","94","true","1444","-0.52583","82","true","1444","0.01132","83","true","1444","0.10639","84","true","1444","-0.06707","72","true","1444","0","73","true","1444","0","74","true","1444","0.25418","62","true","1444","0.01716","63","true","1444","0.13099","64","true","1444","0.99843","52","true","1444","7.0E-5","53","true","1444","0.0083","54","true","1444","0.55944","15","true","1444","96.66666666666667","42","true","1444","88","43","true","1444","0","44","true"
"1445","-0.78727","132","true","1445","0.35215","133","true","1445","0.59342","134","true","1445","-0.95687","122","true","1445","0.0526","123","true","1445","0.22934","124","true","1445","1","112","true","1445","0","113","true","1445","0","114","true","1445","0","102","true","1445","0","103","true","1445","0","104","true","1445","-0.99849","92","true","1445","3.0E-4","93","true","1445","0.01734","94","true","1445","-0.52583","82","true","1445","0.01132","83","true","1445","0.10639","84","true","1445","-0.06707","72","true","1445","0","73","true","1445","0","74","true","1445","0.25418","62","true","1445","0.01716","63","true","1445","0.13099","64","true","1445","0.99843","52","true","1445","7.0E-5","53","true","1445","0.0083","54","true","1445","0.55944","15","true","1445","96.66666666666667","42","true","1445","88","43","true","1445","0","44","true"
"1446","-0.78727","132","true","1446","0.35215","133","true","1446","0.59342","134","true","1446","-0.95687","122","true","1446","0.0526","123","true","1446","0.22934","124","true","1446","1","112","true","1446","0","113","true","1446","0","114","true","1446","0","102","true","1446","0","103","true","1446","0","104","true","1446","-0.99849","92","true","1446","3.0E-4","93","true","1446","0.01734","94","true","1446","-0.52583","82","true","1446","0.01132","83","true","1446","0.10639","84","true","1446","-0.06707","72","true","1446","0","73","true","1446","0","74","true","1446","0.25418","62","true","1446","0.01716","63","true","1446","0.13099","64","true","1446","0.99843","52","true","1446","7.0E-5","53","true","1446","0.0083","54","true","1446","0.55944","15","true","1446","96.66666666666667","42","true","1446","88","43","true","1446","0","44","true"
"1447","-0.78727","132","true","1447","0.35215","133","true","1447","0.59342","134","true","1447","-0.95687","122","true","1447","0.0526","123","true","1447","0.22934","124","true","1447","1","112","true","1447","0","113","true","1447","0","114","true","1447","0","102","true","1447","0","103","true","1447","0","104","true","1447","-0.99849","92","true","1447","3.0E-4","93","true","1447","0.01734","94","true","1447","-0.52583","82","true","1447","0.01132","83","true","1447","0.10639","84","true","1447","-0.06707","72","true","1447","0","73","true","1447","0","74","true","1447","0.25418","62","true","1447","0.01716","63","true","1447","0.13099","64","true","1447","0.99843","52","true","1447","7.0E-5","53","true","1447","0.0083","54","true","1447","0.55944","15","true","1447","96.66666666666667","42","true","1447","88","43","true","1447","0","44","true"
"1448","-0.78727","132","true","1448","0.35215","133","true","1448","0.59342","134","true","1448","-0.95687","122","true","1448","0.0526","123","true","1448","0.22934","124","true","1448","1","112","true","1448","0","113","true","1448","0","114","true","1448","0","102","true","1448","0","103","true","1448","0","104","true","1448","-0.99849","92","true","1448","3.0E-4","93","true","1448","0.01734","94","true","1448","-0.52583","82","true","1448","0.01132","83","true","1448","0.10639","84","true","1448","-0.06707","72","true","1448","0","73","true","1448","0","74","true","1448","0.25418","62","true","1448","0.01716","63","true","1448","0.13099","64","true","1448","0.99843","52","true","1448","7.0E-5","53","true","1448","0.0083","54","true","1448","0.55944","15","true","1448","96.66666666666667","42","true","1448","88","43","true","1448","0","44","true"
"1449","-0.78727","132","true","1449","0.35215","133","true","1449","0.59342","134","true","1449","-0.95687","122","true","1449","0.0526","123","true","1449","0.22934","124","true","1449","1","112","true","1449","0","113","true","1449","0","114","true","1449","0","102","true","1449","0","103","true","1449","0","104","true","1449","-0.99849","92","true","1449","3.0E-4","93","true","1449","0.01734","94","true","1449","-0.52583","82","true","1449","0.01132","83","true","1449","0.10639","84","true","1449","-0.06707","72","true","1449","0","73","true","1449","0","74","true","1449","0.25418","62","true","1449","0.01716","63","true","1449","0.13099","64","true","1449","0.99843","52","true","1449","7.0E-5","53","true","1449","0.0083","54","true","1449","0.55944","15","true","1449","96.66666666666667","42","true","1449","88","43","true","1449","0","44","true"
"1450","-0.78727","132","true","1450","0.35215","133","true","1450","0.59342","134","true","1450","-0.95687","122","true","1450","0.0526","123","true","1450","0.22934","124","true","1450","1","112","true","1450","0","113","true","1450","0","114","true","1450","0","102","true","1450","0","103","true","1450","0","104","true","1450","-0.99849","92","true","1450","3.0E-4","93","true","1450","0.01734","94","true","1450","-0.52583","82","true","1450","0.01132","83","true","1450","0.10639","84","true","1450","-0.06707","72","true","1450","0","73","true","1450","0","74","true","1450","0.25418","62","true","1450","0.01716","63","true","1450","0.13099","64","true","1450","0.99843","52","true","1450","7.0E-5","53","true","1450","0.0083","54","true","1450","0.55944","15","true","1450","96.66666666666667","42","true","1450","88","43","true","1450","0","44","true"
"1451","-0.78848","132","true","1451","0.35286","133","true","1451","0.59402","134","true","1451","-0.95819","122","true","1451","0.05292","123","true","1451","0.23005","124","true","1451","1","112","true","1451","0","113","true","1451","0","114","true","1451","0","102","true","1451","0","103","true","1451","0","104","true","1451","-1","92","true","1451","0","93","true","1451","5.0E-5","94","true","1451","-0.52583","82","true","1451","0.01132","83","true","1451","0.10639","84","true","1451","-0.06707","72","true","1451","0","73","true","1451","0","74","true","1451","0.25418","62","true","1451","0.01716","63","true","1451","0.13099","64","true","1451","0.99968","52","true","1451","0","53","true","1451","0.00168","54","true","1451","0.56224","15","true","1451","97.33333333333334","42","true","1451","88.66666666666667","43","true","1451","0","44","true"
"1452","-0.78848","132","true","1452","0.35286","133","true","1452","0.59402","134","true","1452","-0.95819","122","true","1452","0.05292","123","true","1452","0.23005","124","true","1452","1","112","true","1452","0","113","true","1452","0","114","true","1452","0","102","true","1452","0","103","true","1452","0","104","true","1452","-1","92","true","1452","0","93","true","1452","5.0E-5","94","true","1452","-0.52583","82","true","1452","0.01132","83","true","1452","0.10639","84","true","1452","-0.06707","72","true","1452","0","73","true","1452","0","74","true","1452","0.25418","62","true","1452","0.01716","63","true","1452","0.13099","64","true","1452","0.99968","52","true","1452","0","53","true","1452","0.00168","54","true","1452","0.56224","15","true","1452","97.33333333333334","42","true","1452","88.66666666666667","43","true","1452","0","44","true"
"1453","-0.78848","132","true","1453","0.35286","133","true","1453","0.59402","134","true","1453","-0.95819","122","true","1453","0.05292","123","true","1453","0.23005","124","true","1453","1","112","true","1453","0","113","true","1453","0","114","true","1453","0","102","true","1453","0","103","true","1453","0","104","true","1453","-1","92","true","1453","0","93","true","1453","5.0E-5","94","true","1453","-0.52583","82","true","1453","0.01132","83","true","1453","0.10639","84","true","1453","-0.06707","72","true","1453","0","73","true","1453","0","74","true","1453","0.25418","62","true","1453","0.01716","63","true","1453","0.13099","64","true","1453","0.99968","52","true","1453","0","53","true","1453","0.00168","54","true","1453","0.56224","15","true","1453","97.33333333333334","42","true","1453","88.66666666666667","43","true","1453","0","44","true"
"1454","-0.78848","132","true","1454","0.35286","133","true","1454","0.59402","134","true","1454","-0.95819","122","true","1454","0.05292","123","true","1454","0.23005","124","true","1454","1","112","true","1454","0","113","true","1454","0","114","true","1454","0","102","true","1454","0","103","true","1454","0","104","true","1454","-1","92","true","1454","0","93","true","1454","5.0E-5","94","true","1454","-0.52583","82","true","1454","0.01132","83","true","1454","0.10639","84","true","1454","-0.06707","72","true","1454","0","73","true","1454","0","74","true","1454","0.25418","62","true","1454","0.01716","63","true","1454","0.13099","64","true","1454","0.99968","52","true","1454","0","53","true","1454","0.00168","54","true","1454","0.56224","15","true","1454","97.33333333333334","42","true","1454","88.66666666666667","43","true","1454","0","44","true"
"1455","-0.78848","132","true","1455","0.35286","133","true","1455","0.59402","134","true","1455","-0.95819","122","true","1455","0.05292","123","true","1455","0.23005","124","true","1455","1","112","true","1455","0","113","true","1455","0","114","true","1455","0","102","true","1455","0","103","true","1455","0","104","true","1455","-1","92","true","1455","0","93","true","1455","5.0E-5","94","true","1455","-0.52583","82","true","1455","0.01132","83","true","1455","0.10639","84","true","1455","-0.06707","72","true","1455","0","73","true","1455","0","74","true","1455","0.25418","62","true","1455","0.01716","63","true","1455","0.13099","64","true","1455","0.99968","52","true","1455","0","53","true","1455","0.00168","54","true","1455","0.56224","15","true","1455","97.33333333333334","42","true","1455","88.66666666666667","43","true","1455","0","44","true"
"1456","-0.78848","132","true","1456","0.35286","133","true","1456","0.59402","134","true","1456","-0.95819","122","true","1456","0.05292","123","true","1456","0.23005","124","true","1456","1","112","true","1456","0","113","true","1456","0","114","true","1456","0","102","true","1456","0","103","true","1456","0","104","true","1456","-1","92","true","1456","0","93","true","1456","5.0E-5","94","true","1456","-0.52583","82","true","1456","0.01132","83","true","1456","0.10639","84","true","1456","-0.06707","72","true","1456","0","73","true","1456","0","74","true","1456","0.25418","62","true","1456","0.01716","63","true","1456","0.13099","64","true","1456","0.99968","52","true","1456","0","53","true","1456","0.00168","54","true","1456","0.56224","15","true","1456","97.33333333333334","42","true","1456","88.66666666666667","43","true","1456","0","44","true"
"1457","-0.78848","132","true","1457","0.35286","133","true","1457","0.59402","134","true","1457","-0.95819","122","true","1457","0.05292","123","true","1457","0.23005","124","true","1457","1","112","true","1457","0","113","true","1457","0","114","true","1457","0","102","true","1457","0","103","true","1457","0","104","true","1457","-1","92","true","1457","0","93","true","1457","5.0E-5","94","true","1457","-0.52583","82","true","1457","0.01132","83","true","1457","0.10639","84","true","1457","-0.06707","72","true","1457","0","73","true","1457","0","74","true","1457","0.25418","62","true","1457","0.01716","63","true","1457","0.13099","64","true","1457","0.99968","52","true","1457","0","53","true","1457","0.00168","54","true","1457","0.56224","15","true","1457","97.33333333333334","42","true","1457","88.66666666666667","43","true","1457","0","44","true"
"1458","-0.78848","132","true","1458","0.35286","133","true","1458","0.59402","134","true","1458","-0.95819","122","true","1458","0.05292","123","true","1458","0.23005","124","true","1458","1","112","true","1458","0","113","true","1458","0","114","true","1458","0","102","true","1458","0","103","true","1458","0","104","true","1458","-1","92","true","1458","0","93","true","1458","5.0E-5","94","true","1458","-0.52583","82","true","1458","0.01132","83","true","1458","0.10639","84","true","1458","-0.06707","72","true","1458","0","73","true","1458","0","74","true","1458","0.25418","62","true","1458","0.01716","63","true","1458","0.13099","64","true","1458","0.99968","52","true","1458","0","53","true","1458","0.00168","54","true","1458","0.56224","15","true","1458","97.33333333333334","42","true","1458","88.66666666666667","43","true","1458","0","44","true"
"1459","-0.78848","132","true","1459","0.35286","133","true","1459","0.59402","134","true","1459","-0.95819","122","true","1459","0.05292","123","true","1459","0.23005","124","true","1459","1","112","true","1459","0","113","true","1459","0","114","true","1459","0","102","true","1459","0","103","true","1459","0","104","true","1459","-1","92","true","1459","0","93","true","1459","5.0E-5","94","true","1459","-0.52583","82","true","1459","0.01132","83","true","1459","0.10639","84","true","1459","-0.06707","72","true","1459","0","73","true","1459","0","74","true","1459","0.25418","62","true","1459","0.01716","63","true","1459","0.13099","64","true","1459","0.99968","52","true","1459","0","53","true","1459","0.00168","54","true","1459","0.56224","15","true","1459","97.33333333333334","42","true","1459","88.66666666666667","43","true","1459","0","44","true"
"1460","-0.78848","132","true","1460","0.35286","133","true","1460","0.59402","134","true","1460","-0.95819","122","true","1460","0.05292","123","true","1460","0.23005","124","true","1460","1","112","true","1460","0","113","true","1460","0","114","true","1460","0","102","true","1460","0","103","true","1460","0","104","true","1460","-1","92","true","1460","0","93","true","1460","5.0E-5","94","true","1460","-0.52583","82","true","1460","0.01132","83","true","1460","0.10639","84","true","1460","-0.06707","72","true","1460","0","73","true","1460","0","74","true","1460","0.25418","62","true","1460","0.01716","63","true","1460","0.13099","64","true","1460","0.99968","52","true","1460","0","53","true","1460","0.00168","54","true","1460","0.56224","15","true","1460","97.33333333333334","42","true","1460","88.66666666666667","43","true","1460","0","44","true"
"1461","-0.78846","132","true","1461","0.35296","133","true","1461","0.5941","134","true","1461","-0.95816","122","true","1461","0.05304","123","true","1461","0.23031","124","true","1461","1","112","true","1461","0","113","true","1461","0","114","true","1461","0","102","true","1461","0","103","true","1461","0","104","true","1461","-1","92","true","1461","0","93","true","1461","0","94","true","1461","-0.52583","82","true","1461","0.01132","83","true","1461","0.10639","84","true","1461","-0.06707","72","true","1461","0","73","true","1461","0","74","true","1461","0.25418","62","true","1461","0.01716","63","true","1461","0.13099","64","true","1461","0.99998","52","true","1461","0","53","true","1461","1.2E-4","54","true","1461","0.56241","15","true","1461","97.33333333333334","42","true","1461","88.66666666666667","43","true","1461","0","44","true"
"1462","-0.78846","132","true","1462","0.35296","133","true","1462","0.5941","134","true","1462","-0.95816","122","true","1462","0.05304","123","true","1462","0.23031","124","true","1462","1","112","true","1462","0","113","true","1462","0","114","true","1462","0","102","true","1462","0","103","true","1462","0","104","true","1462","-1","92","true","1462","0","93","true","1462","0","94","true","1462","-0.52583","82","true","1462","0.01132","83","true","1462","0.10639","84","true","1462","-0.06707","72","true","1462","0","73","true","1462","0","74","true","1462","0.25418","62","true","1462","0.01716","63","true","1462","0.13099","64","true","1462","0.99998","52","true","1462","0","53","true","1462","1.2E-4","54","true","1462","0.56241","15","true","1462","97.33333333333334","42","true","1462","88.66666666666667","43","true","1462","0","44","true"
"1463","-0.78846","132","true","1463","0.35296","133","true","1463","0.5941","134","true","1463","-0.95816","122","true","1463","0.05304","123","true","1463","0.23031","124","true","1463","1","112","true","1463","0","113","true","1463","0","114","true","1463","0","102","true","1463","0","103","true","1463","0","104","true","1463","-1","92","true","1463","0","93","true","1463","0","94","true","1463","-0.52583","82","true","1463","0.01132","83","true","1463","0.10639","84","true","1463","-0.06707","72","true","1463","0","73","true","1463","0","74","true","1463","0.25418","62","true","1463","0.01716","63","true","1463","0.13099","64","true","1463","0.99998","52","true","1463","0","53","true","1463","1.2E-4","54","true","1463","0.56241","15","true","1463","97.33333333333334","42","true","1463","88.66666666666667","43","true","1463","0","44","true"
"1464","-0.78846","132","true","1464","0.35296","133","true","1464","0.5941","134","true","1464","-0.95816","122","true","1464","0.05304","123","true","1464","0.23031","124","true","1464","1","112","true","1464","0","113","true","1464","0","114","true","1464","0","102","true","1464","0","103","true","1464","0","104","true","1464","-1","92","true","1464","0","93","true","1464","0","94","true","1464","-0.52583","82","true","1464","0.01132","83","true","1464","0.10639","84","true","1464","-0.06707","72","true","1464","0","73","true","1464","0","74","true","1464","0.25418","62","true","1464","0.01716","63","true","1464","0.13099","64","true","1464","0.99998","52","true","1464","0","53","true","1464","1.2E-4","54","true","1464","0.56241","15","true","1464","97.33333333333334","42","true","1464","88.66666666666667","43","true","1464","0","44","true"
"1465","-0.78846","132","true","1465","0.35296","133","true","1465","0.5941","134","true","1465","-0.95816","122","true","1465","0.05304","123","true","1465","0.23031","124","true","1465","1","112","true","1465","0","113","true","1465","0","114","true","1465","0","102","true","1465","0","103","true","1465","0","104","true","1465","-1","92","true","1465","0","93","true","1465","0","94","true","1465","-0.52583","82","true","1465","0.01132","83","true","1465","0.10639","84","true","1465","-0.06707","72","true","1465","0","73","true","1465","0","74","true","1465","0.25418","62","true","1465","0.01716","63","true","1465","0.13099","64","true","1465","0.99998","52","true","1465","0","53","true","1465","1.2E-4","54","true","1465","0.56241","15","true","1465","97.33333333333334","42","true","1465","88.66666666666667","43","true","1465","0","44","true"
