"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:16:33:635 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1727","-0.51905","132","true","1727","0.10416","133","true","1727","0.32273","134","true","1727","-0.57143","122","true","1727","0.02516","123","true","1727","0.15863","124","true","1727","1","112","true","1727","0","113","true","1727","0","114","true","1727","0","102","true","1727","0","103","true","1727","0","104","true","1727","-0.97937","92","true","1727","0.00547","93","true","1727","0.07397","94","true","1727","-0.51177","82","true","1727","7.0E-5","83","true","1727","0.00835","84","true","1727","-0.08984","72","true","1727","0","73","true","1727","2.5E-4","74","true","1727","0.09698","62","true","1727","7.0E-5","63","true","1727","0.00833","64","true","1727","1","52","true","1727","0","53","true","1727","0","54","true","1727","0.16569","15","true","1727","14.666666666666666","42","true","1727","11.333333333333332","43","true","1727","0","44","true"
"1728","-0.51905","132","true","1728","0.10416","133","true","1728","0.32273","134","true","1728","-0.57143","122","true","1728","0.02516","123","true","1728","0.15863","124","true","1728","1","112","true","1728","0","113","true","1728","0","114","true","1728","0","102","true","1728","0","103","true","1728","0","104","true","1728","-0.97937","92","true","1728","0.00547","93","true","1728","0.07397","94","true","1728","-0.51177","82","true","1728","7.0E-5","83","true","1728","0.00835","84","true","1728","-0.08984","72","true","1728","0","73","true","1728","2.5E-4","74","true","1728","0.09698","62","true","1728","7.0E-5","63","true","1728","0.00833","64","true","1728","1","52","true","1728","0","53","true","1728","0","54","true","1728","0.16569","15","true","1728","14.666666666666666","42","true","1728","11.333333333333332","43","true","1728","0","44","true"
"1729","-0.51905","132","true","1729","0.10416","133","true","1729","0.32273","134","true","1729","-0.57143","122","true","1729","0.02516","123","true","1729","0.15863","124","true","1729","1","112","true","1729","0","113","true","1729","0","114","true","1729","0","102","true","1729","0","103","true","1729","0","104","true","1729","-0.97937","92","true","1729","0.00547","93","true","1729","0.07397","94","true","1729","-0.51177","82","true","1729","7.0E-5","83","true","1729","0.00835","84","true","1729","-0.08984","72","true","1729","0","73","true","1729","2.5E-4","74","true","1729","0.09698","62","true","1729","7.0E-5","63","true","1729","0.00833","64","true","1729","1","52","true","1729","0","53","true","1729","0","54","true","1729","0.16569","15","true","1729","14.666666666666666","42","true","1729","11.333333333333332","43","true","1729","0","44","true"
"1730","-0.51905","132","true","1730","0.10416","133","true","1730","0.32273","134","true","1730","-0.57143","122","true","1730","0.02516","123","true","1730","0.15863","124","true","1730","1","112","true","1730","0","113","true","1730","0","114","true","1730","0","102","true","1730","0","103","true","1730","0","104","true","1730","-0.97937","92","true","1730","0.00547","93","true","1730","0.07397","94","true","1730","-0.51177","82","true","1730","7.0E-5","83","true","1730","0.00835","84","true","1730","-0.08984","72","true","1730","0","73","true","1730","2.5E-4","74","true","1730","0.09698","62","true","1730","7.0E-5","63","true","1730","0.00833","64","true","1730","1","52","true","1730","0","53","true","1730","0","54","true","1730","0.16569","15","true","1730","14.666666666666666","42","true","1730","11.333333333333332","43","true","1730","0","44","true"
"1731","-0.52229","132","true","1731","0.10502","133","true","1731","0.32406","134","true","1731","-0.57478","122","true","1731","0.0257","123","true","1731","0.16031","124","true","1731","1","112","true","1731","0","113","true","1731","0","114","true","1731","0","102","true","1731","0","103","true","1731","0","104","true","1731","-0.98217","92","true","1731","0.00382","93","true","1731","0.06184","94","true","1731","-0.51335","82","true","1731","1.1E-4","83","true","1731","0.01059","84","true","1731","-0.08984","72","true","1731","0","73","true","1731","2.5E-4","74","true","1731","0.09698","62","true","1731","7.0E-5","63","true","1731","0.00833","64","true","1731","1","52","true","1731","0","53","true","1731","0","54","true","1731","0.16622","15","true","1731","15","42","true","1731","11.666666666666666","43","true","1731","0","44","true"
"1732","-0.52229","132","true","1732","0.10502","133","true","1732","0.32406","134","true","1732","-0.57478","122","true","1732","0.0257","123","true","1732","0.16031","124","true","1732","1","112","true","1732","0","113","true","1732","0","114","true","1732","0","102","true","1732","0","103","true","1732","0","104","true","1732","-0.98217","92","true","1732","0.00382","93","true","1732","0.06184","94","true","1732","-0.51335","82","true","1732","1.1E-4","83","true","1732","0.01059","84","true","1732","-0.08984","72","true","1732","0","73","true","1732","2.5E-4","74","true","1732","0.09698","62","true","1732","7.0E-5","63","true","1732","0.00833","64","true","1732","1","52","true","1732","0","53","true","1732","0","54","true","1732","0.16622","15","true","1732","15","42","true","1732","11.666666666666666","43","true","1732","0","44","true"
"1733","-0.52229","132","true","1733","0.10502","133","true","1733","0.32406","134","true","1733","-0.57478","122","true","1733","0.0257","123","true","1733","0.16031","124","true","1733","1","112","true","1733","0","113","true","1733","0","114","true","1733","0","102","true","1733","0","103","true","1733","0","104","true","1733","-0.98217","92","true","1733","0.00382","93","true","1733","0.06184","94","true","1733","-0.51335","82","true","1733","1.1E-4","83","true","1733","0.01059","84","true","1733","-0.08984","72","true","1733","0","73","true","1733","2.5E-4","74","true","1733","0.09698","62","true","1733","7.0E-5","63","true","1733","0.00833","64","true","1733","1","52","true","1733","0","53","true","1733","0","54","true","1733","0.16622","15","true","1733","15","42","true","1733","11.666666666666666","43","true","1733","0","44","true"
"1734","-0.52229","132","true","1734","0.10502","133","true","1734","0.32406","134","true","1734","-0.57478","122","true","1734","0.0257","123","true","1734","0.16031","124","true","1734","1","112","true","1734","0","113","true","1734","0","114","true","1734","0","102","true","1734","0","103","true","1734","0","104","true","1734","-0.98217","92","true","1734","0.00382","93","true","1734","0.06184","94","true","1734","-0.51335","82","true","1734","1.1E-4","83","true","1734","0.01059","84","true","1734","-0.08984","72","true","1734","0","73","true","1734","2.5E-4","74","true","1734","0.09698","62","true","1734","7.0E-5","63","true","1734","0.00833","64","true","1734","1","52","true","1734","0","53","true","1734","0","54","true","1734","0.16622","15","true","1734","15","42","true","1734","11.666666666666666","43","true","1734","0","44","true"
"1735","-0.52229","132","true","1735","0.10502","133","true","1735","0.32406","134","true","1735","-0.57478","122","true","1735","0.0257","123","true","1735","0.16031","124","true","1735","1","112","true","1735","0","113","true","1735","0","114","true","1735","0","102","true","1735","0","103","true","1735","0","104","true","1735","-0.98217","92","true","1735","0.00382","93","true","1735","0.06184","94","true","1735","-0.51335","82","true","1735","1.1E-4","83","true","1735","0.01059","84","true","1735","-0.08984","72","true","1735","0","73","true","1735","2.5E-4","74","true","1735","0.09698","62","true","1735","7.0E-5","63","true","1735","0.00833","64","true","1735","1","52","true","1735","0","53","true","1735","0","54","true","1735","0.16622","15","true","1735","15","42","true","1735","11.666666666666666","43","true","1735","0","44","true"
"1736","-0.52229","132","true","1736","0.10502","133","true","1736","0.32406","134","true","1736","-0.57478","122","true","1736","0.0257","123","true","1736","0.16031","124","true","1736","1","112","true","1736","0","113","true","1736","0","114","true","1736","0","102","true","1736","0","103","true","1736","0","104","true","1736","-0.98217","92","true","1736","0.00382","93","true","1736","0.06184","94","true","1736","-0.51335","82","true","1736","1.1E-4","83","true","1736","0.01059","84","true","1736","-0.08984","72","true","1736","0","73","true","1736","2.5E-4","74","true","1736","0.09698","62","true","1736","7.0E-5","63","true","1736","0.00833","64","true","1736","1","52","true","1736","0","53","true","1736","0","54","true","1736","0.16622","15","true","1736","15","42","true","1736","11.666666666666666","43","true","1736","0","44","true"
"1737","-0.52229","132","true","1737","0.10502","133","true","1737","0.32406","134","true","1737","-0.57478","122","true","1737","0.0257","123","true","1737","0.16031","124","true","1737","1","112","true","1737","0","113","true","1737","0","114","true","1737","0","102","true","1737","0","103","true","1737","0","104","true","1737","-0.98217","92","true","1737","0.00382","93","true","1737","0.06184","94","true","1737","-0.51335","82","true","1737","1.1E-4","83","true","1737","0.01059","84","true","1737","-0.08984","72","true","1737","0","73","true","1737","2.5E-4","74","true","1737","0.09698","62","true","1737","7.0E-5","63","true","1737","0.00833","64","true","1737","1","52","true","1737","0","53","true","1737","0","54","true","1737","0.16622","15","true","1737","15","42","true","1737","11.666666666666666","43","true","1737","0","44","true"
"1738","-0.52229","132","true","1738","0.10502","133","true","1738","0.32406","134","true","1738","-0.57478","122","true","1738","0.0257","123","true","1738","0.16031","124","true","1738","1","112","true","1738","0","113","true","1738","0","114","true","1738","0","102","true","1738","0","103","true","1738","0","104","true","1738","-0.98217","92","true","1738","0.00382","93","true","1738","0.06184","94","true","1738","-0.51335","82","true","1738","1.1E-4","83","true","1738","0.01059","84","true","1738","-0.08984","72","true","1738","0","73","true","1738","2.5E-4","74","true","1738","0.09698","62","true","1738","7.0E-5","63","true","1738","0.00833","64","true","1738","1","52","true","1738","0","53","true","1738","0","54","true","1738","0.16622","15","true","1738","15","42","true","1738","11.666666666666666","43","true","1738","0","44","true"
"1739","-0.52229","132","true","1739","0.10502","133","true","1739","0.32406","134","true","1739","-0.57478","122","true","1739","0.0257","123","true","1739","0.16031","124","true","1739","1","112","true","1739","0","113","true","1739","0","114","true","1739","0","102","true","1739","0","103","true","1739","0","104","true","1739","-0.98217","92","true","1739","0.00382","93","true","1739","0.06184","94","true","1739","-0.51335","82","true","1739","1.1E-4","83","true","1739","0.01059","84","true","1739","-0.08984","72","true","1739","0","73","true","1739","2.5E-4","74","true","1739","0.09698","62","true","1739","7.0E-5","63","true","1739","0.00833","64","true","1739","1","52","true","1739","0","53","true","1739","0","54","true","1739","0.16622","15","true","1739","15","42","true","1739","11.666666666666666","43","true","1739","0","44","true"
"1740","-0.52229","132","true","1740","0.10502","133","true","1740","0.32406","134","true","1740","-0.57478","122","true","1740","0.0257","123","true","1740","0.16031","124","true","1740","1","112","true","1740","0","113","true","1740","0","114","true","1740","0","102","true","1740","0","103","true","1740","0","104","true","1740","-0.98217","92","true","1740","0.00382","93","true","1740","0.06184","94","true","1740","-0.51335","82","true","1740","1.1E-4","83","true","1740","0.01059","84","true","1740","-0.08984","72","true","1740","0","73","true","1740","2.5E-4","74","true","1740","0.09698","62","true","1740","7.0E-5","63","true","1740","0.00833","64","true","1740","1","52","true","1740","0","53","true","1740","0","54","true","1740","0.16622","15","true","1740","15","42","true","1740","11.666666666666666","43","true","1740","0","44","true"
"1741","-0.52431","132","true","1741","0.10467","133","true","1741","0.32353","134","true","1741","-0.57688","122","true","1741","0.02512","123","true","1741","0.15849","124","true","1741","1","112","true","1741","0","113","true","1741","0","114","true","1741","0","102","true","1741","0","103","true","1741","0","104","true","1741","-0.98749","92","true","1741","0.00202","93","true","1741","0.04495","94","true","1741","-0.51683","82","true","1741","1.4E-4","83","true","1741","0.01196","84","true","1741","-0.08984","72","true","1741","0","73","true","1741","2.5E-4","74","true","1741","0.09698","62","true","1741","7.0E-5","63","true","1741","0.00833","64","true","1741","1","52","true","1741","0","53","true","1741","0","54","true","1741","0.16565","15","true","1741","15","42","true","1741","11.666666666666666","43","true","1741","0","44","true"
"1742","-0.52431","132","true","1742","0.10467","133","true","1742","0.32353","134","true","1742","-0.57688","122","true","1742","0.02512","123","true","1742","0.15849","124","true","1742","1","112","true","1742","0","113","true","1742","0","114","true","1742","0","102","true","1742","0","103","true","1742","0","104","true","1742","-0.98749","92","true","1742","0.00202","93","true","1742","0.04495","94","true","1742","-0.51683","82","true","1742","1.4E-4","83","true","1742","0.01196","84","true","1742","-0.08984","72","true","1742","0","73","true","1742","2.5E-4","74","true","1742","0.09698","62","true","1742","7.0E-5","63","true","1742","0.00833","64","true","1742","1","52","true","1742","0","53","true","1742","0","54","true","1742","0.16565","15","true","1742","15","42","true","1742","11.666666666666666","43","true","1742","0","44","true"
"1743","-0.52431","132","true","1743","0.10467","133","true","1743","0.32353","134","true","1743","-0.57688","122","true","1743","0.02512","123","true","1743","0.15849","124","true","1743","1","112","true","1743","0","113","true","1743","0","114","true","1743","0","102","true","1743","0","103","true","1743","0","104","true","1743","-0.98749","92","true","1743","0.00202","93","true","1743","0.04495","94","true","1743","-0.51683","82","true","1743","1.4E-4","83","true","1743","0.01196","84","true","1743","-0.08984","72","true","1743","0","73","true","1743","2.5E-4","74","true","1743","0.09698","62","true","1743","7.0E-5","63","true","1743","0.00833","64","true","1743","1","52","true","1743","0","53","true","1743","0","54","true","1743","0.16565","15","true","1743","15","42","true","1743","11.666666666666666","43","true","1743","0","44","true"
"1744","-0.52431","132","true","1744","0.10467","133","true","1744","0.32353","134","true","1744","-0.57688","122","true","1744","0.02512","123","true","1744","0.15849","124","true","1744","1","112","true","1744","0","113","true","1744","0","114","true","1744","0","102","true","1744","0","103","true","1744","0","104","true","1744","-0.98749","92","true","1744","0.00202","93","true","1744","0.04495","94","true","1744","-0.51683","82","true","1744","1.4E-4","83","true","1744","0.01196","84","true","1744","-0.08984","72","true","1744","0","73","true","1744","2.5E-4","74","true","1744","0.09698","62","true","1744","7.0E-5","63","true","1744","0.00833","64","true","1744","1","52","true","1744","0","53","true","1744","0","54","true","1744","0.16565","15","true","1744","15","42","true","1744","11.666666666666666","43","true","1744","0","44","true"
"1745","-0.52431","132","true","1745","0.10467","133","true","1745","0.32353","134","true","1745","-0.57688","122","true","1745","0.02512","123","true","1745","0.15849","124","true","1745","1","112","true","1745","0","113","true","1745","0","114","true","1745","0","102","true","1745","0","103","true","1745","0","104","true","1745","-0.98749","92","true","1745","0.00202","93","true","1745","0.04495","94","true","1745","-0.51683","82","true","1745","1.4E-4","83","true","1745","0.01196","84","true","1745","-0.08984","72","true","1745","0","73","true","1745","2.5E-4","74","true","1745","0.09698","62","true","1745","7.0E-5","63","true","1745","0.00833","64","true","1745","1","52","true","1745","0","53","true","1745","0","54","true","1745","0.16565","15","true","1745","15","42","true","1745","11.666666666666666","43","true","1745","0","44","true"
"1746","-0.52431","132","true","1746","0.10467","133","true","1746","0.32353","134","true","1746","-0.57688","122","true","1746","0.02512","123","true","1746","0.15849","124","true","1746","1","112","true","1746","0","113","true","1746","0","114","true","1746","0","102","true","1746","0","103","true","1746","0","104","true","1746","-0.98749","92","true","1746","0.00202","93","true","1746","0.04495","94","true","1746","-0.51683","82","true","1746","1.4E-4","83","true","1746","0.01196","84","true","1746","-0.08984","72","true","1746","0","73","true","1746","2.5E-4","74","true","1746","0.09698","62","true","1746","7.0E-5","63","true","1746","0.00833","64","true","1746","1","52","true","1746","0","53","true","1746","0","54","true","1746","0.16565","15","true","1746","15","42","true","1746","11.666666666666666","43","true","1746","0","44","true"
"1747","-0.52431","132","true","1747","0.10467","133","true","1747","0.32353","134","true","1747","-0.57688","122","true","1747","0.02512","123","true","1747","0.15849","124","true","1747","1","112","true","1747","0","113","true","1747","0","114","true","1747","0","102","true","1747","0","103","true","1747","0","104","true","1747","-0.98749","92","true","1747","0.00202","93","true","1747","0.04495","94","true","1747","-0.51683","82","true","1747","1.4E-4","83","true","1747","0.01196","84","true","1747","-0.08984","72","true","1747","0","73","true","1747","2.5E-4","74","true","1747","0.09698","62","true","1747","7.0E-5","63","true","1747","0.00833","64","true","1747","1","52","true","1747","0","53","true","1747","0","54","true","1747","0.16565","15","true","1747","15","42","true","1747","11.666666666666666","43","true","1747","0","44","true"
"1748","-0.52431","132","true","1748","0.10467","133","true","1748","0.32353","134","true","1748","-0.57688","122","true","1748","0.02512","123","true","1748","0.15849","124","true","1748","1","112","true","1748","0","113","true","1748","0","114","true","1748","0","102","true","1748","0","103","true","1748","0","104","true","1748","-0.98749","92","true","1748","0.00202","93","true","1748","0.04495","94","true","1748","-0.51683","82","true","1748","1.4E-4","83","true","1748","0.01196","84","true","1748","-0.08984","72","true","1748","0","73","true","1748","2.5E-4","74","true","1748","0.09698","62","true","1748","7.0E-5","63","true","1748","0.00833","64","true","1748","1","52","true","1748","0","53","true","1748","0","54","true","1748","0.16565","15","true","1748","15","42","true","1748","11.666666666666666","43","true","1748","0","44","true"
"1749","-0.52431","132","true","1749","0.10467","133","true","1749","0.32353","134","true","1749","-0.57688","122","true","1749","0.02512","123","true","1749","0.15849","124","true","1749","1","112","true","1749","0","113","true","1749","0","114","true","1749","0","102","true","1749","0","103","true","1749","0","104","true","1749","-0.98749","92","true","1749","0.00202","93","true","1749","0.04495","94","true","1749","-0.51683","82","true","1749","1.4E-4","83","true","1749","0.01196","84","true","1749","-0.08984","72","true","1749","0","73","true","1749","2.5E-4","74","true","1749","0.09698","62","true","1749","7.0E-5","63","true","1749","0.00833","64","true","1749","1","52","true","1749","0","53","true","1749","0","54","true","1749","0.16565","15","true","1749","15","42","true","1749","11.666666666666666","43","true","1749","0","44","true"
"1750","-0.52431","132","true","1750","0.10467","133","true","1750","0.32353","134","true","1750","-0.57688","122","true","1750","0.02512","123","true","1750","0.15849","124","true","1750","1","112","true","1750","0","113","true","1750","0","114","true","1750","0","102","true","1750","0","103","true","1750","0","104","true","1750","-0.98749","92","true","1750","0.00202","93","true","1750","0.04495","94","true","1750","-0.51683","82","true","1750","1.4E-4","83","true","1750","0.01196","84","true","1750","-0.08984","72","true","1750","0","73","true","1750","2.5E-4","74","true","1750","0.09698","62","true","1750","7.0E-5","63","true","1750","0.00833","64","true","1750","1","52","true","1750","0","53","true","1750","0","54","true","1750","0.16565","15","true","1750","15","42","true","1750","11.666666666666666","43","true","1750","0","44","true"
"1751","-0.52438","132","true","1751","0.10428","133","true","1751","0.32293","134","true","1751","-0.57694","122","true","1751","0.02471","123","true","1751","0.15721","124","true","1751","1","112","true","1751","0","113","true","1751","0","114","true","1751","0","102","true","1751","0","103","true","1751","0","104","true","1751","-0.98199","92","true","1751","0.00464","93","true","1751","0.06815","94","true","1751","-0.51771","82","true","1751","7.0E-5","83","true","1751","0.00822","84","true","1751","-0.08984","72","true","1751","0","73","true","1751","2.5E-4","74","true","1751","0.09698","62","true","1751","7.0E-5","63","true","1751","0.00833","64","true","1751","1","52","true","1751","0","53","true","1751","0","54","true","1751","0.16621","15","true","1751","14.666666666666666","42","true","1751","11.333333333333332","43","true","1751","0","44","true"
"1752","-0.52438","132","true","1752","0.10428","133","true","1752","0.32293","134","true","1752","-0.57694","122","true","1752","0.02471","123","true","1752","0.15721","124","true","1752","1","112","true","1752","0","113","true","1752","0","114","true","1752","0","102","true","1752","0","103","true","1752","0","104","true","1752","-0.98199","92","true","1752","0.00464","93","true","1752","0.06815","94","true","1752","-0.51771","82","true","1752","7.0E-5","83","true","1752","0.00822","84","true","1752","-0.08984","72","true","1752","0","73","true","1752","2.5E-4","74","true","1752","0.09698","62","true","1752","7.0E-5","63","true","1752","0.00833","64","true","1752","1","52","true","1752","0","53","true","1752","0","54","true","1752","0.16621","15","true","1752","14.666666666666666","42","true","1752","11.333333333333332","43","true","1752","0","44","true"
"1753","-0.52438","132","true","1753","0.10428","133","true","1753","0.32293","134","true","1753","-0.57694","122","true","1753","0.02471","123","true","1753","0.15721","124","true","1753","1","112","true","1753","0","113","true","1753","0","114","true","1753","0","102","true","1753","0","103","true","1753","0","104","true","1753","-0.98199","92","true","1753","0.00464","93","true","1753","0.06815","94","true","1753","-0.51771","82","true","1753","7.0E-5","83","true","1753","0.00822","84","true","1753","-0.08984","72","true","1753","0","73","true","1753","2.5E-4","74","true","1753","0.09698","62","true","1753","7.0E-5","63","true","1753","0.00833","64","true","1753","1","52","true","1753","0","53","true","1753","0","54","true","1753","0.16621","15","true","1753","14.666666666666666","42","true","1753","11.333333333333332","43","true","1753","0","44","true"
"1754","-0.52438","132","true","1754","0.10428","133","true","1754","0.32293","134","true","1754","-0.57694","122","true","1754","0.02471","123","true","1754","0.15721","124","true","1754","1","112","true","1754","0","113","true","1754","0","114","true","1754","0","102","true","1754","0","103","true","1754","0","104","true","1754","-0.98199","92","true","1754","0.00464","93","true","1754","0.06815","94","true","1754","-0.51771","82","true","1754","7.0E-5","83","true","1754","0.00822","84","true","1754","-0.08984","72","true","1754","0","73","true","1754","2.5E-4","74","true","1754","0.09698","62","true","1754","7.0E-5","63","true","1754","0.00833","64","true","1754","1","52","true","1754","0","53","true","1754","0","54","true","1754","0.16621","15","true","1754","14.666666666666666","42","true","1754","11.333333333333332","43","true","1754","0","44","true"
"1755","-0.52438","132","true","1755","0.10428","133","true","1755","0.32293","134","true","1755","-0.57694","122","true","1755","0.02471","123","true","1755","0.15721","124","true","1755","1","112","true","1755","0","113","true","1755","0","114","true","1755","0","102","true","1755","0","103","true","1755","0","104","true","1755","-0.98199","92","true","1755","0.00464","93","true","1755","0.06815","94","true","1755","-0.51771","82","true","1755","7.0E-5","83","true","1755","0.00822","84","true","1755","-0.08984","72","true","1755","0","73","true","1755","2.5E-4","74","true","1755","0.09698","62","true","1755","7.0E-5","63","true","1755","0.00833","64","true","1755","1","52","true","1755","0","53","true","1755","0","54","true","1755","0.16621","15","true","1755","14.666666666666666","42","true","1755","11.333333333333332","43","true","1755","0","44","true"
"1756","-0.52438","132","true","1756","0.10428","133","true","1756","0.32293","134","true","1756","-0.57694","122","true","1756","0.02471","123","true","1756","0.15721","124","true","1756","1","112","true","1756","0","113","true","1756","0","114","true","1756","0","102","true","1756","0","103","true","1756","0","104","true","1756","-0.98199","92","true","1756","0.00464","93","true","1756","0.06815","94","true","1756","-0.51771","82","true","1756","7.0E-5","83","true","1756","0.00822","84","true","1756","-0.08984","72","true","1756","0","73","true","1756","2.5E-4","74","true","1756","0.09698","62","true","1756","7.0E-5","63","true","1756","0.00833","64","true","1756","1","52","true","1756","0","53","true","1756","0","54","true","1756","0.16621","15","true","1756","14.666666666666666","42","true","1756","11.333333333333332","43","true","1756","0","44","true"
"1757","-0.52438","132","true","1757","0.10428","133","true","1757","0.32293","134","true","1757","-0.57694","122","true","1757","0.02471","123","true","1757","0.15721","124","true","1757","1","112","true","1757","0","113","true","1757","0","114","true","1757","0","102","true","1757","0","103","true","1757","0","104","true","1757","-0.98199","92","true","1757","0.00464","93","true","1757","0.06815","94","true","1757","-0.51771","82","true","1757","7.0E-5","83","true","1757","0.00822","84","true","1757","-0.08984","72","true","1757","0","73","true","1757","2.5E-4","74","true","1757","0.09698","62","true","1757","7.0E-5","63","true","1757","0.00833","64","true","1757","1","52","true","1757","0","53","true","1757","0","54","true","1757","0.16621","15","true","1757","14.666666666666666","42","true","1757","11.333333333333332","43","true","1757","0","44","true"
"1758","-0.52438","132","true","1758","0.10428","133","true","1758","0.32293","134","true","1758","-0.57694","122","true","1758","0.02471","123","true","1758","0.15721","124","true","1758","1","112","true","1758","0","113","true","1758","0","114","true","1758","0","102","true","1758","0","103","true","1758","0","104","true","1758","-0.98199","92","true","1758","0.00464","93","true","1758","0.06815","94","true","1758","-0.51771","82","true","1758","7.0E-5","83","true","1758","0.00822","84","true","1758","-0.08984","72","true","1758","0","73","true","1758","2.5E-4","74","true","1758","0.09698","62","true","1758","7.0E-5","63","true","1758","0.00833","64","true","1758","1","52","true","1758","0","53","true","1758","0","54","true","1758","0.16621","15","true","1758","14.666666666666666","42","true","1758","11.333333333333332","43","true","1758","0","44","true"
"1759","-0.52438","132","true","1759","0.10428","133","true","1759","0.32293","134","true","1759","-0.57694","122","true","1759","0.02471","123","true","1759","0.15721","124","true","1759","1","112","true","1759","0","113","true","1759","0","114","true","1759","0","102","true","1759","0","103","true","1759","0","104","true","1759","-0.98199","92","true","1759","0.00464","93","true","1759","0.06815","94","true","1759","-0.51771","82","true","1759","7.0E-5","83","true","1759","0.00822","84","true","1759","-0.08984","72","true","1759","0","73","true","1759","2.5E-4","74","true","1759","0.09698","62","true","1759","7.0E-5","63","true","1759","0.00833","64","true","1759","1","52","true","1759","0","53","true","1759","0","54","true","1759","0.16621","15","true","1759","14.666666666666666","42","true","1759","11.333333333333332","43","true","1759","0","44","true"
"1760","-0.52438","132","true","1760","0.10428","133","true","1760","0.32293","134","true","1760","-0.57694","122","true","1760","0.02471","123","true","1760","0.15721","124","true","1760","1","112","true","1760","0","113","true","1760","0","114","true","1760","0","102","true","1760","0","103","true","1760","0","104","true","1760","-0.98199","92","true","1760","0.00464","93","true","1760","0.06815","94","true","1760","-0.51771","82","true","1760","7.0E-5","83","true","1760","0.00822","84","true","1760","-0.08984","72","true","1760","0","73","true","1760","2.5E-4","74","true","1760","0.09698","62","true","1760","7.0E-5","63","true","1760","0.00833","64","true","1760","1","52","true","1760","0","53","true","1760","0","54","true","1760","0.16621","15","true","1760","14.666666666666666","42","true","1760","11.333333333333332","43","true","1760","0","44","true"
