"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:33:17:907 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1890","0.13849","132","true","1890","1.3E-4","133","true","1890","0.01139","134","true","1890","0.13815","122","true","1890","9.0E-5","123","true","1890","0.00928","124","true","1890","0.13952","112","true","1890","2.7E-4","113","true","1890","0.01635","114","true","1890","0","102","true","1890","0","103","true","1890","0","104","true","1890","0","92","true","1890","0","93","true","1890","0","94","true","1890","-0.12167","82","true","1890","0.00135","83","true","1890","0.03669","84","true","1890","0.09009","72","true","1890","0","73","true","1890","0.00112","74","true","1890","0.13849","62","true","1890","1.3E-4","63","true","1890","0.01139","64","true","1890","0.73434","52","true","1890","0.00379","53","true","1890","0.0616","54","true","1890","2.6E-4","15","true","1890","0","42","true","1890","0","43","true","1890","0","44","true"
"1891","0.13848","132","true","1891","1.3E-4","133","true","1891","0.01139","134","true","1891","0.13815","122","true","1891","9.0E-5","123","true","1891","0.00928","124","true","1891","0.13952","112","true","1891","2.7E-4","113","true","1891","0.01635","114","true","1891","0","102","true","1891","0","103","true","1891","0","104","true","1891","0","92","true","1891","0","93","true","1891","0","94","true","1891","-0.12167","82","true","1891","0.00135","83","true","1891","0.03669","84","true","1891","0.09009","72","true","1891","0","73","true","1891","0.00112","74","true","1891","0.13848","62","true","1891","1.3E-4","63","true","1891","0.01139","64","true","1891","0.73434","52","true","1891","0.00379","53","true","1891","0.0616","54","true","1891","2.6E-4","15","true","1891","0","42","true","1891","0","43","true","1891","0","44","true"
"1892","0.13848","132","true","1892","1.3E-4","133","true","1892","0.01139","134","true","1892","0.13815","122","true","1892","9.0E-5","123","true","1892","0.00928","124","true","1892","0.13952","112","true","1892","2.7E-4","113","true","1892","0.01635","114","true","1892","0","102","true","1892","0","103","true","1892","0","104","true","1892","0","92","true","1892","0","93","true","1892","0","94","true","1892","-0.12167","82","true","1892","0.00135","83","true","1892","0.03669","84","true","1892","0.09009","72","true","1892","0","73","true","1892","0.00112","74","true","1892","0.13848","62","true","1892","1.3E-4","63","true","1892","0.01139","64","true","1892","0.73434","52","true","1892","0.00379","53","true","1892","0.0616","54","true","1892","2.6E-4","15","true","1892","0","42","true","1892","0","43","true","1892","0","44","true"
"1893","0.13848","132","true","1893","1.3E-4","133","true","1893","0.01139","134","true","1893","0.13815","122","true","1893","9.0E-5","123","true","1893","0.00928","124","true","1893","0.13952","112","true","1893","2.7E-4","113","true","1893","0.01635","114","true","1893","0","102","true","1893","0","103","true","1893","0","104","true","1893","0","92","true","1893","0","93","true","1893","0","94","true","1893","-0.12167","82","true","1893","0.00135","83","true","1893","0.03669","84","true","1893","0.09009","72","true","1893","0","73","true","1893","0.00112","74","true","1893","0.13848","62","true","1893","1.3E-4","63","true","1893","0.01139","64","true","1893","0.73434","52","true","1893","0.00379","53","true","1893","0.0616","54","true","1893","2.6E-4","15","true","1893","0","42","true","1893","0","43","true","1893","0","44","true"
"1894","0.13848","132","true","1894","1.3E-4","133","true","1894","0.01139","134","true","1894","0.13815","122","true","1894","9.0E-5","123","true","1894","0.00928","124","true","1894","0.13952","112","true","1894","2.7E-4","113","true","1894","0.01635","114","true","1894","0","102","true","1894","0","103","true","1894","0","104","true","1894","0","92","true","1894","0","93","true","1894","0","94","true","1894","-0.12167","82","true","1894","0.00135","83","true","1894","0.03669","84","true","1894","0.09009","72","true","1894","0","73","true","1894","0.00112","74","true","1894","0.13848","62","true","1894","1.3E-4","63","true","1894","0.01139","64","true","1894","0.73434","52","true","1894","0.00379","53","true","1894","0.0616","54","true","1894","2.6E-4","15","true","1894","0","42","true","1894","0","43","true","1894","0","44","true"
"1895","0.13848","132","true","1895","1.3E-4","133","true","1895","0.01139","134","true","1895","0.13815","122","true","1895","9.0E-5","123","true","1895","0.00928","124","true","1895","0.13952","112","true","1895","2.7E-4","113","true","1895","0.01635","114","true","1895","0","102","true","1895","0","103","true","1895","0","104","true","1895","0","92","true","1895","0","93","true","1895","0","94","true","1895","-0.12167","82","true","1895","0.00135","83","true","1895","0.03669","84","true","1895","0.09009","72","true","1895","0","73","true","1895","0.00112","74","true","1895","0.13848","62","true","1895","1.3E-4","63","true","1895","0.01139","64","true","1895","0.73434","52","true","1895","0.00379","53","true","1895","0.0616","54","true","1895","2.6E-4","15","true","1895","0","42","true","1895","0","43","true","1895","0","44","true"
"1896","0.13848","132","true","1896","1.3E-4","133","true","1896","0.01139","134","true","1896","0.13815","122","true","1896","9.0E-5","123","true","1896","0.00928","124","true","1896","0.13952","112","true","1896","2.7E-4","113","true","1896","0.01635","114","true","1896","0","102","true","1896","0","103","true","1896","0","104","true","1896","0","92","true","1896","0","93","true","1896","0","94","true","1896","-0.12167","82","true","1896","0.00135","83","true","1896","0.03669","84","true","1896","0.09009","72","true","1896","0","73","true","1896","0.00112","74","true","1896","0.13848","62","true","1896","1.3E-4","63","true","1896","0.01139","64","true","1896","0.73434","52","true","1896","0.00379","53","true","1896","0.0616","54","true","1896","2.6E-4","15","true","1896","0","42","true","1896","0","43","true","1896","0","44","true"
"1897","0.13848","132","true","1897","1.3E-4","133","true","1897","0.01139","134","true","1897","0.13815","122","true","1897","9.0E-5","123","true","1897","0.00928","124","true","1897","0.13952","112","true","1897","2.7E-4","113","true","1897","0.01635","114","true","1897","0","102","true","1897","0","103","true","1897","0","104","true","1897","0","92","true","1897","0","93","true","1897","0","94","true","1897","-0.12167","82","true","1897","0.00135","83","true","1897","0.03669","84","true","1897","0.09009","72","true","1897","0","73","true","1897","0.00112","74","true","1897","0.13848","62","true","1897","1.3E-4","63","true","1897","0.01139","64","true","1897","0.73434","52","true","1897","0.00379","53","true","1897","0.0616","54","true","1897","2.6E-4","15","true","1897","0","42","true","1897","0","43","true","1897","0","44","true"
"1898","0.13848","132","true","1898","1.3E-4","133","true","1898","0.01139","134","true","1898","0.13815","122","true","1898","9.0E-5","123","true","1898","0.00928","124","true","1898","0.13952","112","true","1898","2.7E-4","113","true","1898","0.01635","114","true","1898","0","102","true","1898","0","103","true","1898","0","104","true","1898","0","92","true","1898","0","93","true","1898","0","94","true","1898","-0.12167","82","true","1898","0.00135","83","true","1898","0.03669","84","true","1898","0.09009","72","true","1898","0","73","true","1898","0.00112","74","true","1898","0.13848","62","true","1898","1.3E-4","63","true","1898","0.01139","64","true","1898","0.73434","52","true","1898","0.00379","53","true","1898","0.0616","54","true","1898","2.6E-4","15","true","1898","0","42","true","1898","0","43","true","1898","0","44","true"
"1899","0.13848","132","true","1899","1.3E-4","133","true","1899","0.01139","134","true","1899","0.13815","122","true","1899","9.0E-5","123","true","1899","0.00928","124","true","1899","0.13952","112","true","1899","2.7E-4","113","true","1899","0.01635","114","true","1899","0","102","true","1899","0","103","true","1899","0","104","true","1899","0","92","true","1899","0","93","true","1899","0","94","true","1899","-0.12167","82","true","1899","0.00135","83","true","1899","0.03669","84","true","1899","0.09009","72","true","1899","0","73","true","1899","0.00112","74","true","1899","0.13848","62","true","1899","1.3E-4","63","true","1899","0.01139","64","true","1899","0.73434","52","true","1899","0.00379","53","true","1899","0.0616","54","true","1899","2.6E-4","15","true","1899","0","42","true","1899","0","43","true","1899","0","44","true"
"1900","0.13848","132","true","1900","1.3E-4","133","true","1900","0.01139","134","true","1900","0.13815","122","true","1900","9.0E-5","123","true","1900","0.00928","124","true","1900","0.13952","112","true","1900","2.7E-4","113","true","1900","0.01635","114","true","1900","0","102","true","1900","0","103","true","1900","0","104","true","1900","0","92","true","1900","0","93","true","1900","0","94","true","1900","-0.12167","82","true","1900","0.00135","83","true","1900","0.03669","84","true","1900","0.09009","72","true","1900","0","73","true","1900","0.00112","74","true","1900","0.13848","62","true","1900","1.3E-4","63","true","1900","0.01139","64","true","1900","0.73434","52","true","1900","0.00379","53","true","1900","0.0616","54","true","1900","2.6E-4","15","true","1900","0","42","true","1900","0","43","true","1900","0","44","true"
"1901","0.13849","132","true","1901","1.3E-4","133","true","1901","0.01139","134","true","1901","0.13815","122","true","1901","9.0E-5","123","true","1901","0.00928","124","true","1901","0.13952","112","true","1901","2.7E-4","113","true","1901","0.01635","114","true","1901","0","102","true","1901","0","103","true","1901","0","104","true","1901","0","92","true","1901","0","93","true","1901","0","94","true","1901","-0.12167","82","true","1901","0.00135","83","true","1901","0.03669","84","true","1901","0.09009","72","true","1901","0","73","true","1901","0.00112","74","true","1901","0.13849","62","true","1901","1.3E-4","63","true","1901","0.01139","64","true","1901","0.73434","52","true","1901","0.00379","53","true","1901","0.0616","54","true","1901","2.6E-4","15","true","1901","0","42","true","1901","0","43","true","1901","0","44","true"
"1902","0.13849","132","true","1902","1.3E-4","133","true","1902","0.01139","134","true","1902","0.13815","122","true","1902","9.0E-5","123","true","1902","0.00928","124","true","1902","0.13952","112","true","1902","2.7E-4","113","true","1902","0.01635","114","true","1902","0","102","true","1902","0","103","true","1902","0","104","true","1902","0","92","true","1902","0","93","true","1902","0","94","true","1902","-0.12167","82","true","1902","0.00135","83","true","1902","0.03669","84","true","1902","0.09009","72","true","1902","0","73","true","1902","0.00112","74","true","1902","0.13849","62","true","1902","1.3E-4","63","true","1902","0.01139","64","true","1902","0.73434","52","true","1902","0.00379","53","true","1902","0.0616","54","true","1902","2.6E-4","15","true","1902","0","42","true","1902","0","43","true","1902","0","44","true"
"1903","0.13849","132","true","1903","1.3E-4","133","true","1903","0.01139","134","true","1903","0.13815","122","true","1903","9.0E-5","123","true","1903","0.00928","124","true","1903","0.13952","112","true","1903","2.7E-4","113","true","1903","0.01635","114","true","1903","0","102","true","1903","0","103","true","1903","0","104","true","1903","0","92","true","1903","0","93","true","1903","0","94","true","1903","-0.12167","82","true","1903","0.00135","83","true","1903","0.03669","84","true","1903","0.09009","72","true","1903","0","73","true","1903","0.00112","74","true","1903","0.13849","62","true","1903","1.3E-4","63","true","1903","0.01139","64","true","1903","0.73434","52","true","1903","0.00379","53","true","1903","0.0616","54","true","1903","2.6E-4","15","true","1903","0","42","true","1903","0","43","true","1903","0","44","true"
"1904","0.13849","132","true","1904","1.3E-4","133","true","1904","0.01139","134","true","1904","0.13815","122","true","1904","9.0E-5","123","true","1904","0.00928","124","true","1904","0.13952","112","true","1904","2.7E-4","113","true","1904","0.01635","114","true","1904","0","102","true","1904","0","103","true","1904","0","104","true","1904","0","92","true","1904","0","93","true","1904","0","94","true","1904","-0.12167","82","true","1904","0.00135","83","true","1904","0.03669","84","true","1904","0.09009","72","true","1904","0","73","true","1904","0.00112","74","true","1904","0.13849","62","true","1904","1.3E-4","63","true","1904","0.01139","64","true","1904","0.73434","52","true","1904","0.00379","53","true","1904","0.0616","54","true","1904","2.6E-4","15","true","1904","0","42","true","1904","0","43","true","1904","0","44","true"
"1905","0.13849","132","true","1905","1.3E-4","133","true","1905","0.01139","134","true","1905","0.13815","122","true","1905","9.0E-5","123","true","1905","0.00928","124","true","1905","0.13952","112","true","1905","2.7E-4","113","true","1905","0.01635","114","true","1905","0","102","true","1905","0","103","true","1905","0","104","true","1905","0","92","true","1905","0","93","true","1905","0","94","true","1905","-0.12167","82","true","1905","0.00135","83","true","1905","0.03669","84","true","1905","0.09009","72","true","1905","0","73","true","1905","0.00112","74","true","1905","0.13849","62","true","1905","1.3E-4","63","true","1905","0.01139","64","true","1905","0.73434","52","true","1905","0.00379","53","true","1905","0.0616","54","true","1905","2.6E-4","15","true","1905","0","42","true","1905","0","43","true","1905","0","44","true"
"1906","0.13849","132","true","1906","1.3E-4","133","true","1906","0.01139","134","true","1906","0.13815","122","true","1906","9.0E-5","123","true","1906","0.00928","124","true","1906","0.13952","112","true","1906","2.7E-4","113","true","1906","0.01635","114","true","1906","0","102","true","1906","0","103","true","1906","0","104","true","1906","0","92","true","1906","0","93","true","1906","0","94","true","1906","-0.12167","82","true","1906","0.00135","83","true","1906","0.03669","84","true","1906","0.09009","72","true","1906","0","73","true","1906","0.00112","74","true","1906","0.13849","62","true","1906","1.3E-4","63","true","1906","0.01139","64","true","1906","0.73434","52","true","1906","0.00379","53","true","1906","0.0616","54","true","1906","2.6E-4","15","true","1906","0","42","true","1906","0","43","true","1906","0","44","true"
"1907","0.13849","132","true","1907","1.3E-4","133","true","1907","0.01139","134","true","1907","0.13815","122","true","1907","9.0E-5","123","true","1907","0.00928","124","true","1907","0.13952","112","true","1907","2.7E-4","113","true","1907","0.01635","114","true","1907","0","102","true","1907","0","103","true","1907","0","104","true","1907","0","92","true","1907","0","93","true","1907","0","94","true","1907","-0.12167","82","true","1907","0.00135","83","true","1907","0.03669","84","true","1907","0.09009","72","true","1907","0","73","true","1907","0.00112","74","true","1907","0.13849","62","true","1907","1.3E-4","63","true","1907","0.01139","64","true","1907","0.73434","52","true","1907","0.00379","53","true","1907","0.0616","54","true","1907","2.6E-4","15","true","1907","0","42","true","1907","0","43","true","1907","0","44","true"
"1908","0.13849","132","true","1908","1.3E-4","133","true","1908","0.01139","134","true","1908","0.13815","122","true","1908","9.0E-5","123","true","1908","0.00928","124","true","1908","0.13952","112","true","1908","2.7E-4","113","true","1908","0.01635","114","true","1908","0","102","true","1908","0","103","true","1908","0","104","true","1908","0","92","true","1908","0","93","true","1908","0","94","true","1908","-0.12167","82","true","1908","0.00135","83","true","1908","0.03669","84","true","1908","0.09009","72","true","1908","0","73","true","1908","0.00112","74","true","1908","0.13849","62","true","1908","1.3E-4","63","true","1908","0.01139","64","true","1908","0.73434","52","true","1908","0.00379","53","true","1908","0.0616","54","true","1908","2.6E-4","15","true","1908","0","42","true","1908","0","43","true","1908","0","44","true"
"1909","0.13849","132","true","1909","1.3E-4","133","true","1909","0.01139","134","true","1909","0.13815","122","true","1909","9.0E-5","123","true","1909","0.00928","124","true","1909","0.13952","112","true","1909","2.7E-4","113","true","1909","0.01635","114","true","1909","0","102","true","1909","0","103","true","1909","0","104","true","1909","0","92","true","1909","0","93","true","1909","0","94","true","1909","-0.12167","82","true","1909","0.00135","83","true","1909","0.03669","84","true","1909","0.09009","72","true","1909","0","73","true","1909","0.00112","74","true","1909","0.13849","62","true","1909","1.3E-4","63","true","1909","0.01139","64","true","1909","0.73434","52","true","1909","0.00379","53","true","1909","0.0616","54","true","1909","2.6E-4","15","true","1909","0","42","true","1909","0","43","true","1909","0","44","true"
"1910","0.13849","132","true","1910","1.3E-4","133","true","1910","0.01139","134","true","1910","0.13815","122","true","1910","9.0E-5","123","true","1910","0.00928","124","true","1910","0.13952","112","true","1910","2.7E-4","113","true","1910","0.01635","114","true","1910","0","102","true","1910","0","103","true","1910","0","104","true","1910","0","92","true","1910","0","93","true","1910","0","94","true","1910","-0.12167","82","true","1910","0.00135","83","true","1910","0.03669","84","true","1910","0.09009","72","true","1910","0","73","true","1910","0.00112","74","true","1910","0.13849","62","true","1910","1.3E-4","63","true","1910","0.01139","64","true","1910","0.73434","52","true","1910","0.00379","53","true","1910","0.0616","54","true","1910","2.6E-4","15","true","1910","0","42","true","1910","0","43","true","1910","0","44","true"
"1911","0.13849","132","true","1911","1.3E-4","133","true","1911","0.01139","134","true","1911","0.13815","122","true","1911","9.0E-5","123","true","1911","0.00928","124","true","1911","0.13952","112","true","1911","2.7E-4","113","true","1911","0.01635","114","true","1911","0","102","true","1911","0","103","true","1911","0","104","true","1911","0","92","true","1911","0","93","true","1911","0","94","true","1911","-0.12167","82","true","1911","0.00135","83","true","1911","0.03669","84","true","1911","0.09009","72","true","1911","0","73","true","1911","0.00112","74","true","1911","0.13849","62","true","1911","1.3E-4","63","true","1911","0.01139","64","true","1911","0.73434","52","true","1911","0.00379","53","true","1911","0.0616","54","true","1911","2.6E-4","15","true","1911","0","42","true","1911","0","43","true","1911","0","44","true"
"1912","0.13849","132","true","1912","1.3E-4","133","true","1912","0.01139","134","true","1912","0.13815","122","true","1912","9.0E-5","123","true","1912","0.00928","124","true","1912","0.13952","112","true","1912","2.7E-4","113","true","1912","0.01635","114","true","1912","0","102","true","1912","0","103","true","1912","0","104","true","1912","0","92","true","1912","0","93","true","1912","0","94","true","1912","-0.12167","82","true","1912","0.00135","83","true","1912","0.03669","84","true","1912","0.09009","72","true","1912","0","73","true","1912","0.00112","74","true","1912","0.13849","62","true","1912","1.3E-4","63","true","1912","0.01139","64","true","1912","0.73434","52","true","1912","0.00379","53","true","1912","0.0616","54","true","1912","2.6E-4","15","true","1912","0","42","true","1912","0","43","true","1912","0","44","true"
"1913","0.13849","132","true","1913","1.3E-4","133","true","1913","0.01139","134","true","1913","0.13815","122","true","1913","9.0E-5","123","true","1913","0.00928","124","true","1913","0.13952","112","true","1913","2.7E-4","113","true","1913","0.01635","114","true","1913","0","102","true","1913","0","103","true","1913","0","104","true","1913","0","92","true","1913","0","93","true","1913","0","94","true","1913","-0.12167","82","true","1913","0.00135","83","true","1913","0.03669","84","true","1913","0.09009","72","true","1913","0","73","true","1913","0.00112","74","true","1913","0.13849","62","true","1913","1.3E-4","63","true","1913","0.01139","64","true","1913","0.73434","52","true","1913","0.00379","53","true","1913","0.0616","54","true","1913","2.6E-4","15","true","1913","0","42","true","1913","0","43","true","1913","0","44","true"
"1914","0.13849","132","true","1914","1.3E-4","133","true","1914","0.01139","134","true","1914","0.13815","122","true","1914","9.0E-5","123","true","1914","0.00928","124","true","1914","0.13952","112","true","1914","2.7E-4","113","true","1914","0.01635","114","true","1914","0","102","true","1914","0","103","true","1914","0","104","true","1914","0","92","true","1914","0","93","true","1914","0","94","true","1914","-0.12167","82","true","1914","0.00135","83","true","1914","0.03669","84","true","1914","0.09009","72","true","1914","0","73","true","1914","0.00112","74","true","1914","0.13849","62","true","1914","1.3E-4","63","true","1914","0.01139","64","true","1914","0.73434","52","true","1914","0.00379","53","true","1914","0.0616","54","true","1914","2.6E-4","15","true","1914","0","42","true","1914","0","43","true","1914","0","44","true"
"1915","0.13849","132","true","1915","1.3E-4","133","true","1915","0.01139","134","true","1915","0.13815","122","true","1915","9.0E-5","123","true","1915","0.00928","124","true","1915","0.13952","112","true","1915","2.7E-4","113","true","1915","0.01635","114","true","1915","0","102","true","1915","0","103","true","1915","0","104","true","1915","0","92","true","1915","0","93","true","1915","0","94","true","1915","-0.12167","82","true","1915","0.00135","83","true","1915","0.03669","84","true","1915","0.09009","72","true","1915","0","73","true","1915","0.00112","74","true","1915","0.13849","62","true","1915","1.3E-4","63","true","1915","0.01139","64","true","1915","0.73434","52","true","1915","0.00379","53","true","1915","0.0616","54","true","1915","2.6E-4","15","true","1915","0","42","true","1915","0","43","true","1915","0","44","true"
"1916","0.13849","132","true","1916","1.3E-4","133","true","1916","0.01139","134","true","1916","0.13815","122","true","1916","9.0E-5","123","true","1916","0.00928","124","true","1916","0.13952","112","true","1916","2.7E-4","113","true","1916","0.01635","114","true","1916","0","102","true","1916","0","103","true","1916","0","104","true","1916","0","92","true","1916","0","93","true","1916","0","94","true","1916","-0.12167","82","true","1916","0.00135","83","true","1916","0.03669","84","true","1916","0.09009","72","true","1916","0","73","true","1916","0.00112","74","true","1916","0.13849","62","true","1916","1.3E-4","63","true","1916","0.01139","64","true","1916","0.73434","52","true","1916","0.00379","53","true","1916","0.0616","54","true","1916","2.6E-4","15","true","1916","0","42","true","1916","0","43","true","1916","0","44","true"
"1917","0.13849","132","true","1917","1.3E-4","133","true","1917","0.01139","134","true","1917","0.13815","122","true","1917","9.0E-5","123","true","1917","0.00928","124","true","1917","0.13952","112","true","1917","2.7E-4","113","true","1917","0.01635","114","true","1917","0","102","true","1917","0","103","true","1917","0","104","true","1917","0","92","true","1917","0","93","true","1917","0","94","true","1917","-0.12167","82","true","1917","0.00135","83","true","1917","0.03669","84","true","1917","0.09009","72","true","1917","0","73","true","1917","0.00112","74","true","1917","0.13849","62","true","1917","1.3E-4","63","true","1917","0.01139","64","true","1917","0.73434","52","true","1917","0.00379","53","true","1917","0.0616","54","true","1917","2.6E-4","15","true","1917","0","42","true","1917","0","43","true","1917","0","44","true"
"1918","0.13849","132","true","1918","1.3E-4","133","true","1918","0.01139","134","true","1918","0.13815","122","true","1918","9.0E-5","123","true","1918","0.00928","124","true","1918","0.13952","112","true","1918","2.7E-4","113","true","1918","0.01635","114","true","1918","0","102","true","1918","0","103","true","1918","0","104","true","1918","0","92","true","1918","0","93","true","1918","0","94","true","1918","-0.12167","82","true","1918","0.00135","83","true","1918","0.03669","84","true","1918","0.09009","72","true","1918","0","73","true","1918","0.00112","74","true","1918","0.13849","62","true","1918","1.3E-4","63","true","1918","0.01139","64","true","1918","0.73434","52","true","1918","0.00379","53","true","1918","0.0616","54","true","1918","2.6E-4","15","true","1918","0","42","true","1918","0","43","true","1918","0","44","true"
"1919","0.13849","132","true","1919","1.3E-4","133","true","1919","0.01139","134","true","1919","0.13815","122","true","1919","9.0E-5","123","true","1919","0.00928","124","true","1919","0.13952","112","true","1919","2.7E-4","113","true","1919","0.01635","114","true","1919","0","102","true","1919","0","103","true","1919","0","104","true","1919","0","92","true","1919","0","93","true","1919","0","94","true","1919","-0.12167","82","true","1919","0.00135","83","true","1919","0.03669","84","true","1919","0.09009","72","true","1919","0","73","true","1919","0.00112","74","true","1919","0.13849","62","true","1919","1.3E-4","63","true","1919","0.01139","64","true","1919","0.73434","52","true","1919","0.00379","53","true","1919","0.0616","54","true","1919","2.6E-4","15","true","1919","0","42","true","1919","0","43","true","1919","0","44","true"
"1920","0.13849","132","true","1920","1.3E-4","133","true","1920","0.01139","134","true","1920","0.13815","122","true","1920","9.0E-5","123","true","1920","0.00928","124","true","1920","0.13952","112","true","1920","2.7E-4","113","true","1920","0.01635","114","true","1920","0","102","true","1920","0","103","true","1920","0","104","true","1920","0","92","true","1920","0","93","true","1920","0","94","true","1920","-0.12167","82","true","1920","0.00135","83","true","1920","0.03669","84","true","1920","0.09009","72","true","1920","0","73","true","1920","0.00112","74","true","1920","0.13849","62","true","1920","1.3E-4","63","true","1920","0.01139","64","true","1920","0.73434","52","true","1920","0.00379","53","true","1920","0.0616","54","true","1920","2.6E-4","15","true","1920","0","42","true","1920","0","43","true","1920","0","44","true"
"1921","0.13849","132","true","1921","1.3E-4","133","true","1921","0.01139","134","true","1921","0.13815","122","true","1921","9.0E-5","123","true","1921","0.00928","124","true","1921","0.13952","112","true","1921","2.7E-4","113","true","1921","0.01635","114","true","1921","0","102","true","1921","0","103","true","1921","0","104","true","1921","0","92","true","1921","0","93","true","1921","0","94","true","1921","-0.12167","82","true","1921","0.00135","83","true","1921","0.03669","84","true","1921","0.09009","72","true","1921","0","73","true","1921","0.00112","74","true","1921","0.13849","62","true","1921","1.3E-4","63","true","1921","0.01139","64","true","1921","0.73434","52","true","1921","0.00379","53","true","1921","0.0616","54","true","1921","2.6E-4","15","true","1921","0","42","true","1921","0","43","true","1921","0","44","true"
"1922","0.13849","132","true","1922","1.3E-4","133","true","1922","0.01139","134","true","1922","0.13815","122","true","1922","9.0E-5","123","true","1922","0.00928","124","true","1922","0.13952","112","true","1922","2.7E-4","113","true","1922","0.01635","114","true","1922","0","102","true","1922","0","103","true","1922","0","104","true","1922","0","92","true","1922","0","93","true","1922","0","94","true","1922","-0.12167","82","true","1922","0.00135","83","true","1922","0.03669","84","true","1922","0.09009","72","true","1922","0","73","true","1922","0.00112","74","true","1922","0.13849","62","true","1922","1.3E-4","63","true","1922","0.01139","64","true","1922","0.73434","52","true","1922","0.00379","53","true","1922","0.0616","54","true","1922","2.6E-4","15","true","1922","0","42","true","1922","0","43","true","1922","0","44","true"
