"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:44:24:054 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2141","0.12782","132","true","2141","0","133","true","2141","0","134","true","2141","0.12782","122","true","2141","0","123","true","2141","0","124","true","2141","0.12782","112","true","2141","0","113","true","2141","0","114","true","2141","0","102","true","2141","0","103","true","2141","0","104","true","2141","0","92","true","2141","0","93","true","2141","0","94","true","2141","-0.15237","82","true","2141","0.00111","83","true","2141","0.03332","84","true","2141","0.08933","72","true","2141","0","73","true","2141","6.0E-4","74","true","2141","0.12782","62","true","2141","0","63","true","2141","0","64","true","2141","0.81805","52","true","2141","0.0212","53","true","2141","0.14562","54","true","2141","0","15","true","2141","0","42","true","2141","0","43","true","2141","0","44","true"
"2142","0.12782","132","true","2142","0","133","true","2142","0","134","true","2142","0.12782","122","true","2142","0","123","true","2142","0","124","true","2142","0.12782","112","true","2142","0","113","true","2142","0","114","true","2142","0","102","true","2142","0","103","true","2142","0","104","true","2142","0","92","true","2142","0","93","true","2142","0","94","true","2142","-0.15237","82","true","2142","0.00111","83","true","2142","0.03332","84","true","2142","0.08933","72","true","2142","0","73","true","2142","6.0E-4","74","true","2142","0.12782","62","true","2142","0","63","true","2142","0","64","true","2142","0.81805","52","true","2142","0.0212","53","true","2142","0.14562","54","true","2142","0","15","true","2142","0","42","true","2142","0","43","true","2142","0","44","true"
"2143","0.12782","132","true","2143","0","133","true","2143","0","134","true","2143","0.12782","122","true","2143","0","123","true","2143","0","124","true","2143","0.12782","112","true","2143","0","113","true","2143","0","114","true","2143","0","102","true","2143","0","103","true","2143","0","104","true","2143","0","92","true","2143","0","93","true","2143","0","94","true","2143","-0.15237","82","true","2143","0.00111","83","true","2143","0.03332","84","true","2143","0.08933","72","true","2143","0","73","true","2143","6.0E-4","74","true","2143","0.12782","62","true","2143","0","63","true","2143","0","64","true","2143","0.81805","52","true","2143","0.0212","53","true","2143","0.14562","54","true","2143","0","15","true","2143","0","42","true","2143","0","43","true","2143","0","44","true"
"2144","0.12782","132","true","2144","0","133","true","2144","0","134","true","2144","0.12782","122","true","2144","0","123","true","2144","0","124","true","2144","0.12782","112","true","2144","0","113","true","2144","0","114","true","2144","0","102","true","2144","0","103","true","2144","0","104","true","2144","0","92","true","2144","0","93","true","2144","0","94","true","2144","-0.15237","82","true","2144","0.00111","83","true","2144","0.03332","84","true","2144","0.08933","72","true","2144","0","73","true","2144","6.0E-4","74","true","2144","0.12782","62","true","2144","0","63","true","2144","0","64","true","2144","0.81805","52","true","2144","0.0212","53","true","2144","0.14562","54","true","2144","0","15","true","2144","0","42","true","2144","0","43","true","2144","0","44","true"
"2145","0.12782","132","true","2145","0","133","true","2145","0","134","true","2145","0.12782","122","true","2145","0","123","true","2145","0","124","true","2145","0.12782","112","true","2145","0","113","true","2145","0","114","true","2145","0","102","true","2145","0","103","true","2145","0","104","true","2145","0","92","true","2145","0","93","true","2145","0","94","true","2145","-0.15237","82","true","2145","0.00111","83","true","2145","0.03332","84","true","2145","0.08933","72","true","2145","0","73","true","2145","6.0E-4","74","true","2145","0.12782","62","true","2145","0","63","true","2145","0","64","true","2145","0.81805","52","true","2145","0.0212","53","true","2145","0.14562","54","true","2145","0","15","true","2145","0","42","true","2145","0","43","true","2145","0","44","true"
"2146","0.12782","132","true","2146","0","133","true","2146","0","134","true","2146","0.12782","122","true","2146","0","123","true","2146","0","124","true","2146","0.12782","112","true","2146","0","113","true","2146","0","114","true","2146","0","102","true","2146","0","103","true","2146","0","104","true","2146","0","92","true","2146","0","93","true","2146","0","94","true","2146","-0.15237","82","true","2146","0.00111","83","true","2146","0.03332","84","true","2146","0.08933","72","true","2146","0","73","true","2146","6.0E-4","74","true","2146","0.12782","62","true","2146","0","63","true","2146","0","64","true","2146","0.81805","52","true","2146","0.0212","53","true","2146","0.14562","54","true","2146","0","15","true","2146","0","42","true","2146","0","43","true","2146","0","44","true"
"2147","0.12782","132","true","2147","0","133","true","2147","0","134","true","2147","0.12782","122","true","2147","0","123","true","2147","0","124","true","2147","0.12782","112","true","2147","0","113","true","2147","0","114","true","2147","0","102","true","2147","0","103","true","2147","0","104","true","2147","0","92","true","2147","0","93","true","2147","0","94","true","2147","-0.15237","82","true","2147","0.00111","83","true","2147","0.03332","84","true","2147","0.08933","72","true","2147","0","73","true","2147","6.0E-4","74","true","2147","0.12782","62","true","2147","0","63","true","2147","0","64","true","2147","0.81805","52","true","2147","0.0212","53","true","2147","0.14562","54","true","2147","0","15","true","2147","0","42","true","2147","0","43","true","2147","0","44","true"
"2148","0.12782","132","true","2148","0","133","true","2148","0","134","true","2148","0.12782","122","true","2148","0","123","true","2148","0","124","true","2148","0.12782","112","true","2148","0","113","true","2148","0","114","true","2148","0","102","true","2148","0","103","true","2148","0","104","true","2148","0","92","true","2148","0","93","true","2148","0","94","true","2148","-0.15237","82","true","2148","0.00111","83","true","2148","0.03332","84","true","2148","0.08933","72","true","2148","0","73","true","2148","6.0E-4","74","true","2148","0.12782","62","true","2148","0","63","true","2148","0","64","true","2148","0.81805","52","true","2148","0.0212","53","true","2148","0.14562","54","true","2148","0","15","true","2148","0","42","true","2148","0","43","true","2148","0","44","true"
"2149","0.12782","132","true","2149","0","133","true","2149","0","134","true","2149","0.12782","122","true","2149","0","123","true","2149","0","124","true","2149","0.12782","112","true","2149","0","113","true","2149","0","114","true","2149","0","102","true","2149","0","103","true","2149","0","104","true","2149","0","92","true","2149","0","93","true","2149","0","94","true","2149","-0.15237","82","true","2149","0.00111","83","true","2149","0.03332","84","true","2149","0.08933","72","true","2149","0","73","true","2149","6.0E-4","74","true","2149","0.12782","62","true","2149","0","63","true","2149","0","64","true","2149","0.81805","52","true","2149","0.0212","53","true","2149","0.14562","54","true","2149","0","15","true","2149","0","42","true","2149","0","43","true","2149","0","44","true"
"2150","0.12782","132","true","2150","0","133","true","2150","0","134","true","2150","0.12782","122","true","2150","0","123","true","2150","0","124","true","2150","0.12782","112","true","2150","0","113","true","2150","0","114","true","2150","0","102","true","2150","0","103","true","2150","0","104","true","2150","0","92","true","2150","0","93","true","2150","0","94","true","2150","-0.15237","82","true","2150","0.00111","83","true","2150","0.03332","84","true","2150","0.08933","72","true","2150","0","73","true","2150","6.0E-4","74","true","2150","0.12782","62","true","2150","0","63","true","2150","0","64","true","2150","0.81805","52","true","2150","0.0212","53","true","2150","0.14562","54","true","2150","0","15","true","2150","0","42","true","2150","0","43","true","2150","0","44","true"
"2151","0.12782","132","true","2151","0","133","true","2151","0","134","true","2151","0.12782","122","true","2151","0","123","true","2151","0","124","true","2151","0.12782","112","true","2151","0","113","true","2151","0","114","true","2151","0","102","true","2151","0","103","true","2151","0","104","true","2151","0","92","true","2151","0","93","true","2151","0","94","true","2151","-0.15237","82","true","2151","0.00111","83","true","2151","0.03332","84","true","2151","0.08933","72","true","2151","0","73","true","2151","6.0E-4","74","true","2151","0.12782","62","true","2151","0","63","true","2151","0","64","true","2151","0.81805","52","true","2151","0.0212","53","true","2151","0.14562","54","true","2151","0","15","true","2151","0","42","true","2151","0","43","true","2151","0","44","true"
"2152","0.12782","132","true","2152","0","133","true","2152","0","134","true","2152","0.12782","122","true","2152","0","123","true","2152","0","124","true","2152","0.12782","112","true","2152","0","113","true","2152","0","114","true","2152","0","102","true","2152","0","103","true","2152","0","104","true","2152","0","92","true","2152","0","93","true","2152","0","94","true","2152","-0.15237","82","true","2152","0.00111","83","true","2152","0.03332","84","true","2152","0.08933","72","true","2152","0","73","true","2152","6.0E-4","74","true","2152","0.12782","62","true","2152","0","63","true","2152","0","64","true","2152","0.81805","52","true","2152","0.0212","53","true","2152","0.14562","54","true","2152","0","15","true","2152","0","42","true","2152","0","43","true","2152","0","44","true"
"2153","0.12782","132","true","2153","0","133","true","2153","0","134","true","2153","0.12782","122","true","2153","0","123","true","2153","0","124","true","2153","0.12782","112","true","2153","0","113","true","2153","0","114","true","2153","0","102","true","2153","0","103","true","2153","0","104","true","2153","0","92","true","2153","0","93","true","2153","0","94","true","2153","-0.15237","82","true","2153","0.00111","83","true","2153","0.03332","84","true","2153","0.08933","72","true","2153","0","73","true","2153","6.0E-4","74","true","2153","0.12782","62","true","2153","0","63","true","2153","0","64","true","2153","0.81805","52","true","2153","0.0212","53","true","2153","0.14562","54","true","2153","0","15","true","2153","0","42","true","2153","0","43","true","2153","0","44","true"
"2154","0.12782","132","true","2154","0","133","true","2154","0","134","true","2154","0.12782","122","true","2154","0","123","true","2154","0","124","true","2154","0.12782","112","true","2154","0","113","true","2154","0","114","true","2154","0","102","true","2154","0","103","true","2154","0","104","true","2154","0","92","true","2154","0","93","true","2154","0","94","true","2154","-0.15237","82","true","2154","0.00111","83","true","2154","0.03332","84","true","2154","0.08933","72","true","2154","0","73","true","2154","6.0E-4","74","true","2154","0.12782","62","true","2154","0","63","true","2154","0","64","true","2154","0.81805","52","true","2154","0.0212","53","true","2154","0.14562","54","true","2154","0","15","true","2154","0","42","true","2154","0","43","true","2154","0","44","true"
"2155","0.12782","132","true","2155","0","133","true","2155","0","134","true","2155","0.12782","122","true","2155","0","123","true","2155","0","124","true","2155","0.12782","112","true","2155","0","113","true","2155","0","114","true","2155","0","102","true","2155","0","103","true","2155","0","104","true","2155","0","92","true","2155","0","93","true","2155","0","94","true","2155","-0.15237","82","true","2155","0.00111","83","true","2155","0.03332","84","true","2155","0.08933","72","true","2155","0","73","true","2155","6.0E-4","74","true","2155","0.12782","62","true","2155","0","63","true","2155","0","64","true","2155","0.81805","52","true","2155","0.0212","53","true","2155","0.14562","54","true","2155","0","15","true","2155","0","42","true","2155","0","43","true","2155","0","44","true"
"2156","0.12782","132","true","2156","0","133","true","2156","0","134","true","2156","0.12782","122","true","2156","0","123","true","2156","0","124","true","2156","0.12782","112","true","2156","0","113","true","2156","0","114","true","2156","0","102","true","2156","0","103","true","2156","0","104","true","2156","0","92","true","2156","0","93","true","2156","0","94","true","2156","-0.15237","82","true","2156","0.00111","83","true","2156","0.03332","84","true","2156","0.08933","72","true","2156","0","73","true","2156","6.0E-4","74","true","2156","0.12782","62","true","2156","0","63","true","2156","0","64","true","2156","0.81805","52","true","2156","0.0212","53","true","2156","0.14562","54","true","2156","0","15","true","2156","0","42","true","2156","0","43","true","2156","0","44","true"
"2157","0.12782","132","true","2157","0","133","true","2157","0","134","true","2157","0.12782","122","true","2157","0","123","true","2157","0","124","true","2157","0.12782","112","true","2157","0","113","true","2157","0","114","true","2157","0","102","true","2157","0","103","true","2157","0","104","true","2157","0","92","true","2157","0","93","true","2157","0","94","true","2157","-0.15237","82","true","2157","0.00111","83","true","2157","0.03332","84","true","2157","0.08933","72","true","2157","0","73","true","2157","6.0E-4","74","true","2157","0.12782","62","true","2157","0","63","true","2157","0","64","true","2157","0.81805","52","true","2157","0.0212","53","true","2157","0.14562","54","true","2157","0","15","true","2157","0","42","true","2157","0","43","true","2157","0","44","true"
"2158","0.12782","132","true","2158","0","133","true","2158","0","134","true","2158","0.12782","122","true","2158","0","123","true","2158","0","124","true","2158","0.12782","112","true","2158","0","113","true","2158","0","114","true","2158","0","102","true","2158","0","103","true","2158","0","104","true","2158","0","92","true","2158","0","93","true","2158","0","94","true","2158","-0.15237","82","true","2158","0.00111","83","true","2158","0.03332","84","true","2158","0.08933","72","true","2158","0","73","true","2158","6.0E-4","74","true","2158","0.12782","62","true","2158","0","63","true","2158","0","64","true","2158","0.81805","52","true","2158","0.0212","53","true","2158","0.14562","54","true","2158","0","15","true","2158","0","42","true","2158","0","43","true","2158","0","44","true"
"2159","0.12782","132","true","2159","0","133","true","2159","0","134","true","2159","0.12782","122","true","2159","0","123","true","2159","0","124","true","2159","0.12782","112","true","2159","0","113","true","2159","0","114","true","2159","0","102","true","2159","0","103","true","2159","0","104","true","2159","0","92","true","2159","0","93","true","2159","0","94","true","2159","-0.15237","82","true","2159","0.00111","83","true","2159","0.03332","84","true","2159","0.08933","72","true","2159","0","73","true","2159","6.0E-4","74","true","2159","0.12782","62","true","2159","0","63","true","2159","0","64","true","2159","0.81805","52","true","2159","0.0212","53","true","2159","0.14562","54","true","2159","0","15","true","2159","0","42","true","2159","0","43","true","2159","0","44","true"
"2160","0.12782","132","true","2160","0","133","true","2160","0","134","true","2160","0.12782","122","true","2160","0","123","true","2160","0","124","true","2160","0.12782","112","true","2160","0","113","true","2160","0","114","true","2160","0","102","true","2160","0","103","true","2160","0","104","true","2160","0","92","true","2160","0","93","true","2160","0","94","true","2160","-0.15237","82","true","2160","0.00111","83","true","2160","0.03332","84","true","2160","0.08933","72","true","2160","0","73","true","2160","6.0E-4","74","true","2160","0.12782","62","true","2160","0","63","true","2160","0","64","true","2160","0.81805","52","true","2160","0.0212","53","true","2160","0.14562","54","true","2160","0","15","true","2160","0","42","true","2160","0","43","true","2160","0","44","true"
"2161","0.12782","132","true","2161","0","133","true","2161","0","134","true","2161","0.12782","122","true","2161","0","123","true","2161","0","124","true","2161","0.12782","112","true","2161","0","113","true","2161","0","114","true","2161","0","102","true","2161","0","103","true","2161","0","104","true","2161","0","92","true","2161","0","93","true","2161","0","94","true","2161","-0.15237","82","true","2161","0.00111","83","true","2161","0.03332","84","true","2161","0.08933","72","true","2161","0","73","true","2161","6.0E-4","74","true","2161","0.12782","62","true","2161","0","63","true","2161","0","64","true","2161","0.81805","52","true","2161","0.0212","53","true","2161","0.14562","54","true","2161","0","15","true","2161","0","42","true","2161","0","43","true","2161","0","44","true"
"2162","0.12782","132","true","2162","0","133","true","2162","0","134","true","2162","0.12782","122","true","2162","0","123","true","2162","0","124","true","2162","0.12782","112","true","2162","0","113","true","2162","0","114","true","2162","0","102","true","2162","0","103","true","2162","0","104","true","2162","0","92","true","2162","0","93","true","2162","0","94","true","2162","-0.15237","82","true","2162","0.00111","83","true","2162","0.03332","84","true","2162","0.08933","72","true","2162","0","73","true","2162","6.0E-4","74","true","2162","0.12782","62","true","2162","0","63","true","2162","0","64","true","2162","0.81805","52","true","2162","0.0212","53","true","2162","0.14562","54","true","2162","0","15","true","2162","0","42","true","2162","0","43","true","2162","0","44","true"
"2163","0.12782","132","true","2163","0","133","true","2163","0","134","true","2163","0.12782","122","true","2163","0","123","true","2163","0","124","true","2163","0.12782","112","true","2163","0","113","true","2163","0","114","true","2163","0","102","true","2163","0","103","true","2163","0","104","true","2163","0","92","true","2163","0","93","true","2163","0","94","true","2163","-0.15237","82","true","2163","0.00111","83","true","2163","0.03332","84","true","2163","0.08933","72","true","2163","0","73","true","2163","6.0E-4","74","true","2163","0.12782","62","true","2163","0","63","true","2163","0","64","true","2163","0.81805","52","true","2163","0.0212","53","true","2163","0.14562","54","true","2163","0","15","true","2163","0","42","true","2163","0","43","true","2163","0","44","true"
"2164","0.12782","132","true","2164","0","133","true","2164","0","134","true","2164","0.12782","122","true","2164","0","123","true","2164","0","124","true","2164","0.12782","112","true","2164","0","113","true","2164","0","114","true","2164","0","102","true","2164","0","103","true","2164","0","104","true","2164","0","92","true","2164","0","93","true","2164","0","94","true","2164","-0.15237","82","true","2164","0.00111","83","true","2164","0.03332","84","true","2164","0.08933","72","true","2164","0","73","true","2164","6.0E-4","74","true","2164","0.12782","62","true","2164","0","63","true","2164","0","64","true","2164","0.81805","52","true","2164","0.0212","53","true","2164","0.14562","54","true","2164","0","15","true","2164","0","42","true","2164","0","43","true","2164","0","44","true"
"2165","0.12782","132","true","2165","0","133","true","2165","0","134","true","2165","0.12782","122","true","2165","0","123","true","2165","0","124","true","2165","0.12782","112","true","2165","0","113","true","2165","0","114","true","2165","0","102","true","2165","0","103","true","2165","0","104","true","2165","0","92","true","2165","0","93","true","2165","0","94","true","2165","-0.15237","82","true","2165","0.00111","83","true","2165","0.03332","84","true","2165","0.08933","72","true","2165","0","73","true","2165","6.0E-4","74","true","2165","0.12782","62","true","2165","0","63","true","2165","0","64","true","2165","0.81805","52","true","2165","0.0212","53","true","2165","0.14562","54","true","2165","0","15","true","2165","0","42","true","2165","0","43","true","2165","0","44","true"
"2166","0.12782","132","true","2166","0","133","true","2166","0","134","true","2166","0.12782","122","true","2166","0","123","true","2166","0","124","true","2166","0.12782","112","true","2166","0","113","true","2166","0","114","true","2166","0","102","true","2166","0","103","true","2166","0","104","true","2166","0","92","true","2166","0","93","true","2166","0","94","true","2166","-0.15237","82","true","2166","0.00111","83","true","2166","0.03332","84","true","2166","0.08933","72","true","2166","0","73","true","2166","6.0E-4","74","true","2166","0.12782","62","true","2166","0","63","true","2166","0","64","true","2166","0.81805","52","true","2166","0.0212","53","true","2166","0.14562","54","true","2166","0","15","true","2166","0","42","true","2166","0","43","true","2166","0","44","true"
"2167","0.12782","132","true","2167","0","133","true","2167","0","134","true","2167","0.12782","122","true","2167","0","123","true","2167","0","124","true","2167","0.12782","112","true","2167","0","113","true","2167","0","114","true","2167","0","102","true","2167","0","103","true","2167","0","104","true","2167","0","92","true","2167","0","93","true","2167","0","94","true","2167","-0.15237","82","true","2167","0.00111","83","true","2167","0.03332","84","true","2167","0.08933","72","true","2167","0","73","true","2167","6.0E-4","74","true","2167","0.12782","62","true","2167","0","63","true","2167","0","64","true","2167","0.81805","52","true","2167","0.0212","53","true","2167","0.14562","54","true","2167","0","15","true","2167","0","42","true","2167","0","43","true","2167","0","44","true"
"2168","0.12782","132","true","2168","0","133","true","2168","0","134","true","2168","0.12782","122","true","2168","0","123","true","2168","0","124","true","2168","0.12782","112","true","2168","0","113","true","2168","0","114","true","2168","0","102","true","2168","0","103","true","2168","0","104","true","2168","0","92","true","2168","0","93","true","2168","0","94","true","2168","-0.15237","82","true","2168","0.00111","83","true","2168","0.03332","84","true","2168","0.08933","72","true","2168","0","73","true","2168","6.0E-4","74","true","2168","0.12782","62","true","2168","0","63","true","2168","0","64","true","2168","0.81805","52","true","2168","0.0212","53","true","2168","0.14562","54","true","2168","0","15","true","2168","0","42","true","2168","0","43","true","2168","0","44","true"
"2169","0.12782","132","true","2169","0","133","true","2169","0","134","true","2169","0.12782","122","true","2169","0","123","true","2169","0","124","true","2169","0.12782","112","true","2169","0","113","true","2169","0","114","true","2169","0","102","true","2169","0","103","true","2169","0","104","true","2169","0","92","true","2169","0","93","true","2169","0","94","true","2169","-0.15237","82","true","2169","0.00111","83","true","2169","0.03332","84","true","2169","0.08933","72","true","2169","0","73","true","2169","6.0E-4","74","true","2169","0.12782","62","true","2169","0","63","true","2169","0","64","true","2169","0.81805","52","true","2169","0.0212","53","true","2169","0.14562","54","true","2169","0","15","true","2169","0","42","true","2169","0","43","true","2169","0","44","true"
"2170","0.12782","132","true","2170","0","133","true","2170","0","134","true","2170","0.12782","122","true","2170","0","123","true","2170","0","124","true","2170","0.12782","112","true","2170","0","113","true","2170","0","114","true","2170","0","102","true","2170","0","103","true","2170","0","104","true","2170","0","92","true","2170","0","93","true","2170","0","94","true","2170","-0.15237","82","true","2170","0.00111","83","true","2170","0.03332","84","true","2170","0.08933","72","true","2170","0","73","true","2170","6.0E-4","74","true","2170","0.12782","62","true","2170","0","63","true","2170","0","64","true","2170","0.81805","52","true","2170","0.0212","53","true","2170","0.14562","54","true","2170","0","15","true","2170","0","42","true","2170","0","43","true","2170","0","44","true"
"2171","0.12782","132","true","2171","0","133","true","2171","0","134","true","2171","0.12782","122","true","2171","0","123","true","2171","0","124","true","2171","0.12782","112","true","2171","0","113","true","2171","0","114","true","2171","0","102","true","2171","0","103","true","2171","0","104","true","2171","0","92","true","2171","0","93","true","2171","0","94","true","2171","-0.15237","82","true","2171","0.00111","83","true","2171","0.03332","84","true","2171","0.08933","72","true","2171","0","73","true","2171","6.0E-4","74","true","2171","0.12782","62","true","2171","0","63","true","2171","0","64","true","2171","0.81805","52","true","2171","0.0212","53","true","2171","0.14562","54","true","2171","0","15","true","2171","0","42","true","2171","0","43","true","2171","0","44","true"
"2172","0.12782","132","true","2172","0","133","true","2172","0","134","true","2172","0.12782","122","true","2172","0","123","true","2172","0","124","true","2172","0.12782","112","true","2172","0","113","true","2172","0","114","true","2172","0","102","true","2172","0","103","true","2172","0","104","true","2172","0","92","true","2172","0","93","true","2172","0","94","true","2172","-0.15237","82","true","2172","0.00111","83","true","2172","0.03332","84","true","2172","0.08933","72","true","2172","0","73","true","2172","6.0E-4","74","true","2172","0.12782","62","true","2172","0","63","true","2172","0","64","true","2172","0.81805","52","true","2172","0.0212","53","true","2172","0.14562","54","true","2172","0","15","true","2172","0","42","true","2172","0","43","true","2172","0","44","true"
"2173","0.12782","132","true","2173","0","133","true","2173","0","134","true","2173","0.12782","122","true","2173","0","123","true","2173","0","124","true","2173","0.12782","112","true","2173","0","113","true","2173","0","114","true","2173","0","102","true","2173","0","103","true","2173","0","104","true","2173","0","92","true","2173","0","93","true","2173","0","94","true","2173","-0.15237","82","true","2173","0.00111","83","true","2173","0.03332","84","true","2173","0.08933","72","true","2173","0","73","true","2173","6.0E-4","74","true","2173","0.12782","62","true","2173","0","63","true","2173","0","64","true","2173","0.81805","52","true","2173","0.0212","53","true","2173","0.14562","54","true","2173","0","15","true","2173","0","42","true","2173","0","43","true","2173","0","44","true"
"2174","0.12782","132","true","2174","0","133","true","2174","0","134","true","2174","0.12782","122","true","2174","0","123","true","2174","0","124","true","2174","0.12782","112","true","2174","0","113","true","2174","0","114","true","2174","0","102","true","2174","0","103","true","2174","0","104","true","2174","0","92","true","2174","0","93","true","2174","0","94","true","2174","-0.15237","82","true","2174","0.00111","83","true","2174","0.03332","84","true","2174","0.08933","72","true","2174","0","73","true","2174","6.0E-4","74","true","2174","0.12782","62","true","2174","0","63","true","2174","0","64","true","2174","0.81805","52","true","2174","0.0212","53","true","2174","0.14562","54","true","2174","0","15","true","2174","0","42","true","2174","0","43","true","2174","0","44","true"
"2175","0.12782","132","true","2175","0","133","true","2175","0","134","true","2175","0.12782","122","true","2175","0","123","true","2175","0","124","true","2175","0.12782","112","true","2175","0","113","true","2175","0","114","true","2175","0","102","true","2175","0","103","true","2175","0","104","true","2175","0","92","true","2175","0","93","true","2175","0","94","true","2175","-0.15237","82","true","2175","0.00111","83","true","2175","0.03332","84","true","2175","0.08933","72","true","2175","0","73","true","2175","6.0E-4","74","true","2175","0.12782","62","true","2175","0","63","true","2175","0","64","true","2175","0.81805","52","true","2175","0.0212","53","true","2175","0.14562","54","true","2175","0","15","true","2175","0","42","true","2175","0","43","true","2175","0","44","true"
"2176","0.12782","132","true","2176","0","133","true","2176","0","134","true","2176","0.12782","122","true","2176","0","123","true","2176","0","124","true","2176","0.12782","112","true","2176","0","113","true","2176","0","114","true","2176","0","102","true","2176","0","103","true","2176","0","104","true","2176","0","92","true","2176","0","93","true","2176","0","94","true","2176","-0.15237","82","true","2176","0.00111","83","true","2176","0.03332","84","true","2176","0.08933","72","true","2176","0","73","true","2176","6.0E-4","74","true","2176","0.12782","62","true","2176","0","63","true","2176","0","64","true","2176","0.81805","52","true","2176","0.0212","53","true","2176","0.14562","54","true","2176","0","15","true","2176","0","42","true","2176","0","43","true","2176","0","44","true"
"2177","0.12782","132","true","2177","0","133","true","2177","0","134","true","2177","0.12782","122","true","2177","0","123","true","2177","0","124","true","2177","0.12782","112","true","2177","0","113","true","2177","0","114","true","2177","0","102","true","2177","0","103","true","2177","0","104","true","2177","0","92","true","2177","0","93","true","2177","0","94","true","2177","-0.15237","82","true","2177","0.00111","83","true","2177","0.03332","84","true","2177","0.08933","72","true","2177","0","73","true","2177","6.0E-4","74","true","2177","0.12782","62","true","2177","0","63","true","2177","0","64","true","2177","0.81805","52","true","2177","0.0212","53","true","2177","0.14562","54","true","2177","0","15","true","2177","0","42","true","2177","0","43","true","2177","0","44","true"
