"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:19:10:493 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1060","-0.86667","132","true","1060","0.24972","133","true","1060","0.49972","134","true","1060","-1","122","true","1060","0","123","true","1060","0","124","true","1060","1","112","true","1060","0","113","true","1060","0","114","true","1060","0","102","true","1060","0","103","true","1060","0","104","true","1060","-1","92","true","1060","0","93","true","1060","0","94","true","1060","-0.61799","82","true","1060","8.0E-5","83","true","1060","0.00902","84","true","1060","-0.07213","72","true","1060","7.0E-5","73","true","1060","0.0083","74","true","1060","0.10944","62","true","1060","3.3E-4","63","true","1060","0.01811","64","true","1060","1","52","true","1060","0","53","true","1060","0","54","true","1060","0.43717","15","true","1060","100","42","true","1060","93.33333333333333","43","true","1060","0","44","true"
"1061","-0.86667","132","true","1061","0.24972","133","true","1061","0.49972","134","true","1061","-1","122","true","1061","0","123","true","1061","0","124","true","1061","1","112","true","1061","0","113","true","1061","0","114","true","1061","0","102","true","1061","0","103","true","1061","0","104","true","1061","-1","92","true","1061","0","93","true","1061","0","94","true","1061","-0.61799","82","true","1061","8.0E-5","83","true","1061","0.00902","84","true","1061","-0.07213","72","true","1061","7.0E-5","73","true","1061","0.0083","74","true","1061","0.10944","62","true","1061","3.3E-4","63","true","1061","0.01811","64","true","1061","1","52","true","1061","0","53","true","1061","0","54","true","1061","0.43717","15","true","1061","100","42","true","1061","93.33333333333333","43","true","1061","0","44","true"
"1062","-0.86667","132","true","1062","0.24972","133","true","1062","0.49972","134","true","1062","-1","122","true","1062","0","123","true","1062","0","124","true","1062","1","112","true","1062","0","113","true","1062","0","114","true","1062","0","102","true","1062","0","103","true","1062","0","104","true","1062","-1","92","true","1062","0","93","true","1062","0","94","true","1062","-0.61799","82","true","1062","8.0E-5","83","true","1062","0.00902","84","true","1062","-0.07213","72","true","1062","7.0E-5","73","true","1062","0.0083","74","true","1062","0.10944","62","true","1062","3.3E-4","63","true","1062","0.01811","64","true","1062","1","52","true","1062","0","53","true","1062","0","54","true","1062","0.43717","15","true","1062","100","42","true","1062","93.33333333333333","43","true","1062","0","44","true"
"1063","-0.86667","132","true","1063","0.24972","133","true","1063","0.49972","134","true","1063","-1","122","true","1063","0","123","true","1063","0","124","true","1063","1","112","true","1063","0","113","true","1063","0","114","true","1063","0","102","true","1063","0","103","true","1063","0","104","true","1063","-1","92","true","1063","0","93","true","1063","0","94","true","1063","-0.61799","82","true","1063","8.0E-5","83","true","1063","0.00902","84","true","1063","-0.07213","72","true","1063","7.0E-5","73","true","1063","0.0083","74","true","1063","0.10944","62","true","1063","3.3E-4","63","true","1063","0.01811","64","true","1063","1","52","true","1063","0","53","true","1063","0","54","true","1063","0.43717","15","true","1063","100","42","true","1063","93.33333333333333","43","true","1063","0","44","true"
"1064","-0.86667","132","true","1064","0.24972","133","true","1064","0.49972","134","true","1064","-1","122","true","1064","0","123","true","1064","0","124","true","1064","1","112","true","1064","0","113","true","1064","0","114","true","1064","0","102","true","1064","0","103","true","1064","0","104","true","1064","-1","92","true","1064","0","93","true","1064","0","94","true","1064","-0.61799","82","true","1064","8.0E-5","83","true","1064","0.00902","84","true","1064","-0.07213","72","true","1064","7.0E-5","73","true","1064","0.0083","74","true","1064","0.10944","62","true","1064","3.3E-4","63","true","1064","0.01811","64","true","1064","1","52","true","1064","0","53","true","1064","0","54","true","1064","0.43717","15","true","1064","100","42","true","1064","93.33333333333333","43","true","1064","0","44","true"
"1065","-0.86667","132","true","1065","0.24972","133","true","1065","0.49972","134","true","1065","-1","122","true","1065","0","123","true","1065","0","124","true","1065","1","112","true","1065","0","113","true","1065","0","114","true","1065","0","102","true","1065","0","103","true","1065","0","104","true","1065","-1","92","true","1065","0","93","true","1065","0","94","true","1065","-0.61799","82","true","1065","8.0E-5","83","true","1065","0.00902","84","true","1065","-0.07213","72","true","1065","7.0E-5","73","true","1065","0.0083","74","true","1065","0.10944","62","true","1065","3.3E-4","63","true","1065","0.01811","64","true","1065","1","52","true","1065","0","53","true","1065","0","54","true","1065","0.43717","15","true","1065","100","42","true","1065","93.33333333333333","43","true","1065","0","44","true"
"1066","-0.86667","132","true","1066","0.24972","133","true","1066","0.49972","134","true","1066","-1","122","true","1066","0","123","true","1066","0","124","true","1066","1","112","true","1066","0","113","true","1066","0","114","true","1066","0","102","true","1066","0","103","true","1066","0","104","true","1066","-1","92","true","1066","0","93","true","1066","0","94","true","1066","-0.61799","82","true","1066","8.0E-5","83","true","1066","0.00902","84","true","1066","-0.07213","72","true","1066","7.0E-5","73","true","1066","0.0083","74","true","1066","0.10944","62","true","1066","3.3E-4","63","true","1066","0.01811","64","true","1066","1","52","true","1066","0","53","true","1066","0","54","true","1066","0.43717","15","true","1066","100","42","true","1066","93.33333333333333","43","true","1066","0","44","true"
"1067","-0.86667","132","true","1067","0.24972","133","true","1067","0.49972","134","true","1067","-1","122","true","1067","0","123","true","1067","0","124","true","1067","1","112","true","1067","0","113","true","1067","0","114","true","1067","0","102","true","1067","0","103","true","1067","0","104","true","1067","-1","92","true","1067","0","93","true","1067","0","94","true","1067","-0.61799","82","true","1067","8.0E-5","83","true","1067","0.00902","84","true","1067","-0.07213","72","true","1067","7.0E-5","73","true","1067","0.0083","74","true","1067","0.10944","62","true","1067","3.3E-4","63","true","1067","0.01811","64","true","1067","1","52","true","1067","0","53","true","1067","0","54","true","1067","0.43717","15","true","1067","100","42","true","1067","93.33333333333333","43","true","1067","0","44","true"
"1068","-0.86667","132","true","1068","0.24972","133","true","1068","0.49972","134","true","1068","-1","122","true","1068","0","123","true","1068","0","124","true","1068","1","112","true","1068","0","113","true","1068","0","114","true","1068","0","102","true","1068","0","103","true","1068","0","104","true","1068","-1","92","true","1068","0","93","true","1068","0","94","true","1068","-0.61799","82","true","1068","8.0E-5","83","true","1068","0.00902","84","true","1068","-0.07213","72","true","1068","7.0E-5","73","true","1068","0.0083","74","true","1068","0.10944","62","true","1068","3.3E-4","63","true","1068","0.01811","64","true","1068","1","52","true","1068","0","53","true","1068","0","54","true","1068","0.43717","15","true","1068","100","42","true","1068","93.33333333333333","43","true","1068","0","44","true"
"1069","-0.86667","132","true","1069","0.24972","133","true","1069","0.49972","134","true","1069","-1","122","true","1069","0","123","true","1069","0","124","true","1069","1","112","true","1069","0","113","true","1069","0","114","true","1069","0","102","true","1069","0","103","true","1069","0","104","true","1069","-1","92","true","1069","0","93","true","1069","0","94","true","1069","-0.61799","82","true","1069","8.0E-5","83","true","1069","0.00902","84","true","1069","-0.07213","72","true","1069","7.0E-5","73","true","1069","0.0083","74","true","1069","0.10944","62","true","1069","3.3E-4","63","true","1069","0.01811","64","true","1069","1","52","true","1069","0","53","true","1069","0","54","true","1069","0.43717","15","true","1069","100","42","true","1069","93.33333333333333","43","true","1069","0","44","true"
"1070","-0.86667","132","true","1070","0.24972","133","true","1070","0.49972","134","true","1070","-1","122","true","1070","0","123","true","1070","0","124","true","1070","1","112","true","1070","0","113","true","1070","0","114","true","1070","0","102","true","1070","0","103","true","1070","0","104","true","1070","-1","92","true","1070","0","93","true","1070","0","94","true","1070","-0.61799","82","true","1070","8.0E-5","83","true","1070","0.00902","84","true","1070","-0.07213","72","true","1070","7.0E-5","73","true","1070","0.0083","74","true","1070","0.10944","62","true","1070","3.3E-4","63","true","1070","0.01811","64","true","1070","1","52","true","1070","0","53","true","1070","0","54","true","1070","0.43717","15","true","1070","100","42","true","1070","93.33333333333333","43","true","1070","0","44","true"
"1071","-0.86667","132","true","1071","0.24972","133","true","1071","0.49972","134","true","1071","-1","122","true","1071","0","123","true","1071","0","124","true","1071","1","112","true","1071","0","113","true","1071","0","114","true","1071","0","102","true","1071","0","103","true","1071","0","104","true","1071","-1","92","true","1071","0","93","true","1071","0","94","true","1071","-0.61799","82","true","1071","8.0E-5","83","true","1071","0.00902","84","true","1071","-0.07213","72","true","1071","7.0E-5","73","true","1071","0.0083","74","true","1071","0.10944","62","true","1071","3.3E-4","63","true","1071","0.01811","64","true","1071","1","52","true","1071","0","53","true","1071","0","54","true","1071","0.43717","15","true","1071","100","42","true","1071","93.33333333333333","43","true","1071","0","44","true"
"1072","-0.86667","132","true","1072","0.24972","133","true","1072","0.49972","134","true","1072","-1","122","true","1072","0","123","true","1072","0","124","true","1072","1","112","true","1072","0","113","true","1072","0","114","true","1072","0","102","true","1072","0","103","true","1072","0","104","true","1072","-1","92","true","1072","0","93","true","1072","0","94","true","1072","-0.61799","82","true","1072","8.0E-5","83","true","1072","0.00902","84","true","1072","-0.07213","72","true","1072","7.0E-5","73","true","1072","0.0083","74","true","1072","0.10944","62","true","1072","3.3E-4","63","true","1072","0.01811","64","true","1072","1","52","true","1072","0","53","true","1072","0","54","true","1072","0.43717","15","true","1072","100","42","true","1072","93.33333333333333","43","true","1072","0","44","true"
"1073","-0.86667","132","true","1073","0.24972","133","true","1073","0.49972","134","true","1073","-1","122","true","1073","0","123","true","1073","0","124","true","1073","1","112","true","1073","0","113","true","1073","0","114","true","1073","0","102","true","1073","0","103","true","1073","0","104","true","1073","-1","92","true","1073","0","93","true","1073","0","94","true","1073","-0.61799","82","true","1073","8.0E-5","83","true","1073","0.00902","84","true","1073","-0.07213","72","true","1073","7.0E-5","73","true","1073","0.0083","74","true","1073","0.10944","62","true","1073","3.3E-4","63","true","1073","0.01811","64","true","1073","1","52","true","1073","0","53","true","1073","0","54","true","1073","0.43717","15","true","1073","100","42","true","1073","93.33333333333333","43","true","1073","0","44","true"
"1074","-0.86667","132","true","1074","0.24972","133","true","1074","0.49972","134","true","1074","-1","122","true","1074","0","123","true","1074","0","124","true","1074","1","112","true","1074","0","113","true","1074","0","114","true","1074","0","102","true","1074","0","103","true","1074","0","104","true","1074","-1","92","true","1074","0","93","true","1074","0","94","true","1074","-0.61799","82","true","1074","8.0E-5","83","true","1074","0.00902","84","true","1074","-0.07213","72","true","1074","7.0E-5","73","true","1074","0.0083","74","true","1074","0.10944","62","true","1074","3.3E-4","63","true","1074","0.01811","64","true","1074","1","52","true","1074","0","53","true","1074","0","54","true","1074","0.43717","15","true","1074","100","42","true","1074","93.33333333333333","43","true","1074","0","44","true"
"1075","-0.86667","132","true","1075","0.24972","133","true","1075","0.49972","134","true","1075","-1","122","true","1075","0","123","true","1075","0","124","true","1075","1","112","true","1075","0","113","true","1075","0","114","true","1075","0","102","true","1075","0","103","true","1075","0","104","true","1075","-1","92","true","1075","0","93","true","1075","0","94","true","1075","-0.61799","82","true","1075","8.0E-5","83","true","1075","0.00902","84","true","1075","-0.07213","72","true","1075","7.0E-5","73","true","1075","0.0083","74","true","1075","0.10944","62","true","1075","3.3E-4","63","true","1075","0.01811","64","true","1075","1","52","true","1075","0","53","true","1075","0","54","true","1075","0.43717","15","true","1075","100","42","true","1075","93.33333333333333","43","true","1075","0","44","true"
"1076","-0.86667","132","true","1076","0.24972","133","true","1076","0.49972","134","true","1076","-1","122","true","1076","0","123","true","1076","0","124","true","1076","1","112","true","1076","0","113","true","1076","0","114","true","1076","0","102","true","1076","0","103","true","1076","0","104","true","1076","-1","92","true","1076","0","93","true","1076","0","94","true","1076","-0.61799","82","true","1076","8.0E-5","83","true","1076","0.00902","84","true","1076","-0.07213","72","true","1076","7.0E-5","73","true","1076","0.0083","74","true","1076","0.10944","62","true","1076","3.3E-4","63","true","1076","0.01811","64","true","1076","1","52","true","1076","0","53","true","1076","0","54","true","1076","0.43717","15","true","1076","100","42","true","1076","93.33333333333333","43","true","1076","0","44","true"
"1077","-0.86667","132","true","1077","0.24972","133","true","1077","0.49972","134","true","1077","-1","122","true","1077","0","123","true","1077","0","124","true","1077","1","112","true","1077","0","113","true","1077","0","114","true","1077","0","102","true","1077","0","103","true","1077","0","104","true","1077","-1","92","true","1077","0","93","true","1077","0","94","true","1077","-0.61799","82","true","1077","8.0E-5","83","true","1077","0.00902","84","true","1077","-0.07213","72","true","1077","7.0E-5","73","true","1077","0.0083","74","true","1077","0.10944","62","true","1077","3.3E-4","63","true","1077","0.01811","64","true","1077","1","52","true","1077","0","53","true","1077","0","54","true","1077","0.43717","15","true","1077","100","42","true","1077","93.33333333333333","43","true","1077","0","44","true"
"1078","-0.86667","132","true","1078","0.24972","133","true","1078","0.49972","134","true","1078","-1","122","true","1078","0","123","true","1078","0","124","true","1078","1","112","true","1078","0","113","true","1078","0","114","true","1078","0","102","true","1078","0","103","true","1078","0","104","true","1078","-1","92","true","1078","0","93","true","1078","0","94","true","1078","-0.61799","82","true","1078","8.0E-5","83","true","1078","0.00902","84","true","1078","-0.07213","72","true","1078","7.0E-5","73","true","1078","0.0083","74","true","1078","0.10944","62","true","1078","3.3E-4","63","true","1078","0.01811","64","true","1078","1","52","true","1078","0","53","true","1078","0","54","true","1078","0.43717","15","true","1078","100","42","true","1078","93.33333333333333","43","true","1078","0","44","true"
"1079","-0.86667","132","true","1079","0.24972","133","true","1079","0.49972","134","true","1079","-1","122","true","1079","0","123","true","1079","0","124","true","1079","1","112","true","1079","0","113","true","1079","0","114","true","1079","0","102","true","1079","0","103","true","1079","0","104","true","1079","-1","92","true","1079","0","93","true","1079","0","94","true","1079","-0.61799","82","true","1079","8.0E-5","83","true","1079","0.00902","84","true","1079","-0.07213","72","true","1079","7.0E-5","73","true","1079","0.0083","74","true","1079","0.10944","62","true","1079","3.3E-4","63","true","1079","0.01811","64","true","1079","1","52","true","1079","0","53","true","1079","0","54","true","1079","0.43717","15","true","1079","100","42","true","1079","93.33333333333333","43","true","1079","0","44","true"
"1080","-0.86667","132","true","1080","0.24972","133","true","1080","0.49972","134","true","1080","-1","122","true","1080","0","123","true","1080","0","124","true","1080","1","112","true","1080","0","113","true","1080","0","114","true","1080","0","102","true","1080","0","103","true","1080","0","104","true","1080","-1","92","true","1080","0","93","true","1080","0","94","true","1080","-0.61799","82","true","1080","8.0E-5","83","true","1080","0.00902","84","true","1080","-0.07213","72","true","1080","7.0E-5","73","true","1080","0.0083","74","true","1080","0.10944","62","true","1080","3.3E-4","63","true","1080","0.01811","64","true","1080","1","52","true","1080","0","53","true","1080","0","54","true","1080","0.43717","15","true","1080","100","42","true","1080","93.33333333333333","43","true","1080","0","44","true"
"1081","-0.86667","132","true","1081","0.24972","133","true","1081","0.49972","134","true","1081","-1","122","true","1081","0","123","true","1081","0","124","true","1081","1","112","true","1081","0","113","true","1081","0","114","true","1081","0","102","true","1081","0","103","true","1081","0","104","true","1081","-1","92","true","1081","0","93","true","1081","0","94","true","1081","-0.61799","82","true","1081","8.0E-5","83","true","1081","0.00902","84","true","1081","-0.07213","72","true","1081","7.0E-5","73","true","1081","0.0083","74","true","1081","0.10944","62","true","1081","3.3E-4","63","true","1081","0.01811","64","true","1081","1","52","true","1081","0","53","true","1081","0","54","true","1081","0.43717","15","true","1081","100","42","true","1081","93.33333333333333","43","true","1081","0","44","true"
"1082","-0.86667","132","true","1082","0.24972","133","true","1082","0.49972","134","true","1082","-1","122","true","1082","0","123","true","1082","0","124","true","1082","1","112","true","1082","0","113","true","1082","0","114","true","1082","0","102","true","1082","0","103","true","1082","0","104","true","1082","-1","92","true","1082","0","93","true","1082","0","94","true","1082","-0.61799","82","true","1082","8.0E-5","83","true","1082","0.00902","84","true","1082","-0.07213","72","true","1082","7.0E-5","73","true","1082","0.0083","74","true","1082","0.10944","62","true","1082","3.3E-4","63","true","1082","0.01811","64","true","1082","1","52","true","1082","0","53","true","1082","0","54","true","1082","0.43717","15","true","1082","100","42","true","1082","93.33333333333333","43","true","1082","0","44","true"
"1083","-0.86667","132","true","1083","0.24972","133","true","1083","0.49972","134","true","1083","-1","122","true","1083","0","123","true","1083","0","124","true","1083","1","112","true","1083","0","113","true","1083","0","114","true","1083","0","102","true","1083","0","103","true","1083","0","104","true","1083","-1","92","true","1083","0","93","true","1083","0","94","true","1083","-0.61799","82","true","1083","8.0E-5","83","true","1083","0.00902","84","true","1083","-0.07213","72","true","1083","7.0E-5","73","true","1083","0.0083","74","true","1083","0.10944","62","true","1083","3.3E-4","63","true","1083","0.01811","64","true","1083","1","52","true","1083","0","53","true","1083","0","54","true","1083","0.43717","15","true","1083","100","42","true","1083","93.33333333333333","43","true","1083","0","44","true"
"1084","-0.86667","132","true","1084","0.24972","133","true","1084","0.49972","134","true","1084","-1","122","true","1084","0","123","true","1084","0","124","true","1084","1","112","true","1084","0","113","true","1084","0","114","true","1084","0","102","true","1084","0","103","true","1084","0","104","true","1084","-1","92","true","1084","0","93","true","1084","0","94","true","1084","-0.61799","82","true","1084","8.0E-5","83","true","1084","0.00902","84","true","1084","-0.07213","72","true","1084","7.0E-5","73","true","1084","0.0083","74","true","1084","0.10944","62","true","1084","3.3E-4","63","true","1084","0.01811","64","true","1084","1","52","true","1084","0","53","true","1084","0","54","true","1084","0.43717","15","true","1084","100","42","true","1084","93.33333333333333","43","true","1084","0","44","true"
"1085","-0.86667","132","true","1085","0.24972","133","true","1085","0.49972","134","true","1085","-1","122","true","1085","0","123","true","1085","0","124","true","1085","1","112","true","1085","0","113","true","1085","0","114","true","1085","0","102","true","1085","0","103","true","1085","0","104","true","1085","-1","92","true","1085","0","93","true","1085","0","94","true","1085","-0.61799","82","true","1085","8.0E-5","83","true","1085","0.00902","84","true","1085","-0.07213","72","true","1085","7.0E-5","73","true","1085","0.0083","74","true","1085","0.10944","62","true","1085","3.3E-4","63","true","1085","0.01811","64","true","1085","1","52","true","1085","0","53","true","1085","0","54","true","1085","0.43717","15","true","1085","100","42","true","1085","93.33333333333333","43","true","1085","0","44","true"
"1086","-0.86667","132","true","1086","0.24972","133","true","1086","0.49972","134","true","1086","-1","122","true","1086","0","123","true","1086","0","124","true","1086","1","112","true","1086","0","113","true","1086","0","114","true","1086","0","102","true","1086","0","103","true","1086","0","104","true","1086","-1","92","true","1086","0","93","true","1086","0","94","true","1086","-0.61799","82","true","1086","8.0E-5","83","true","1086","0.00902","84","true","1086","-0.07213","72","true","1086","7.0E-5","73","true","1086","0.0083","74","true","1086","0.10944","62","true","1086","3.3E-4","63","true","1086","0.01811","64","true","1086","1","52","true","1086","0","53","true","1086","0","54","true","1086","0.43717","15","true","1086","100","42","true","1086","93.33333333333333","43","true","1086","0","44","true"
"1087","-0.86667","132","true","1087","0.24972","133","true","1087","0.49972","134","true","1087","-1","122","true","1087","0","123","true","1087","0","124","true","1087","1","112","true","1087","0","113","true","1087","0","114","true","1087","0","102","true","1087","0","103","true","1087","0","104","true","1087","-1","92","true","1087","0","93","true","1087","0","94","true","1087","-0.61799","82","true","1087","8.0E-5","83","true","1087","0.00902","84","true","1087","-0.07213","72","true","1087","7.0E-5","73","true","1087","0.0083","74","true","1087","0.10944","62","true","1087","3.3E-4","63","true","1087","0.01811","64","true","1087","1","52","true","1087","0","53","true","1087","0","54","true","1087","0.43717","15","true","1087","100","42","true","1087","93.33333333333333","43","true","1087","0","44","true"
"1088","-0.86667","132","true","1088","0.24972","133","true","1088","0.49972","134","true","1088","-1","122","true","1088","0","123","true","1088","0","124","true","1088","1","112","true","1088","0","113","true","1088","0","114","true","1088","0","102","true","1088","0","103","true","1088","0","104","true","1088","-1","92","true","1088","0","93","true","1088","0","94","true","1088","-0.61799","82","true","1088","8.0E-5","83","true","1088","0.00902","84","true","1088","-0.07213","72","true","1088","7.0E-5","73","true","1088","0.0083","74","true","1088","0.10944","62","true","1088","3.3E-4","63","true","1088","0.01811","64","true","1088","1","52","true","1088","0","53","true","1088","0","54","true","1088","0.43717","15","true","1088","100","42","true","1088","93.33333333333333","43","true","1088","0","44","true"
"1089","-0.86667","132","true","1089","0.24972","133","true","1089","0.49972","134","true","1089","-1","122","true","1089","0","123","true","1089","0","124","true","1089","1","112","true","1089","0","113","true","1089","0","114","true","1089","0","102","true","1089","0","103","true","1089","0","104","true","1089","-1","92","true","1089","0","93","true","1089","0","94","true","1089","-0.61799","82","true","1089","8.0E-5","83","true","1089","0.00902","84","true","1089","-0.07213","72","true","1089","7.0E-5","73","true","1089","0.0083","74","true","1089","0.10944","62","true","1089","3.3E-4","63","true","1089","0.01811","64","true","1089","1","52","true","1089","0","53","true","1089","0","54","true","1089","0.43717","15","true","1089","100","42","true","1089","93.33333333333333","43","true","1089","0","44","true"
"1090","-0.86667","132","true","1090","0.24972","133","true","1090","0.49972","134","true","1090","-1","122","true","1090","0","123","true","1090","0","124","true","1090","1","112","true","1090","0","113","true","1090","0","114","true","1090","0","102","true","1090","0","103","true","1090","0","104","true","1090","-1","92","true","1090","0","93","true","1090","0","94","true","1090","-0.61799","82","true","1090","8.0E-5","83","true","1090","0.00902","84","true","1090","-0.07213","72","true","1090","7.0E-5","73","true","1090","0.0083","74","true","1090","0.10944","62","true","1090","3.3E-4","63","true","1090","0.01811","64","true","1090","1","52","true","1090","0","53","true","1090","0","54","true","1090","0.43717","15","true","1090","100","42","true","1090","93.33333333333333","43","true","1090","0","44","true"
"1091","-0.86667","132","true","1091","0.24972","133","true","1091","0.49972","134","true","1091","-1","122","true","1091","0","123","true","1091","0","124","true","1091","1","112","true","1091","0","113","true","1091","0","114","true","1091","0","102","true","1091","0","103","true","1091","0","104","true","1091","-1","92","true","1091","0","93","true","1091","0","94","true","1091","-0.61799","82","true","1091","8.0E-5","83","true","1091","0.00902","84","true","1091","-0.07213","72","true","1091","7.0E-5","73","true","1091","0.0083","74","true","1091","0.10944","62","true","1091","3.3E-4","63","true","1091","0.01811","64","true","1091","1","52","true","1091","0","53","true","1091","0","54","true","1091","0.43717","15","true","1091","100","42","true","1091","93.33333333333333","43","true","1091","0","44","true"
"1092","-0.86667","132","true","1092","0.24972","133","true","1092","0.49972","134","true","1092","-1","122","true","1092","0","123","true","1092","0","124","true","1092","1","112","true","1092","0","113","true","1092","0","114","true","1092","0","102","true","1092","0","103","true","1092","0","104","true","1092","-1","92","true","1092","0","93","true","1092","0","94","true","1092","-0.61799","82","true","1092","8.0E-5","83","true","1092","0.00902","84","true","1092","-0.07213","72","true","1092","7.0E-5","73","true","1092","0.0083","74","true","1092","0.10944","62","true","1092","3.3E-4","63","true","1092","0.01811","64","true","1092","1","52","true","1092","0","53","true","1092","0","54","true","1092","0.43717","15","true","1092","100","42","true","1092","93.33333333333333","43","true","1092","0","44","true"
"1093","-0.86667","132","true","1093","0.24972","133","true","1093","0.49972","134","true","1093","-1","122","true","1093","0","123","true","1093","0","124","true","1093","1","112","true","1093","0","113","true","1093","0","114","true","1093","0","102","true","1093","0","103","true","1093","0","104","true","1093","-1","92","true","1093","0","93","true","1093","0","94","true","1093","-0.61799","82","true","1093","8.0E-5","83","true","1093","0.00902","84","true","1093","-0.07213","72","true","1093","7.0E-5","73","true","1093","0.0083","74","true","1093","0.10944","62","true","1093","3.3E-4","63","true","1093","0.01811","64","true","1093","1","52","true","1093","0","53","true","1093","0","54","true","1093","0.43717","15","true","1093","100","42","true","1093","93.33333333333333","43","true","1093","0","44","true"
"1094","-0.86667","132","true","1094","0.24972","133","true","1094","0.49972","134","true","1094","-1","122","true","1094","0","123","true","1094","0","124","true","1094","1","112","true","1094","0","113","true","1094","0","114","true","1094","0","102","true","1094","0","103","true","1094","0","104","true","1094","-1","92","true","1094","0","93","true","1094","0","94","true","1094","-0.61799","82","true","1094","8.0E-5","83","true","1094","0.00902","84","true","1094","-0.07213","72","true","1094","7.0E-5","73","true","1094","0.0083","74","true","1094","0.10944","62","true","1094","3.3E-4","63","true","1094","0.01811","64","true","1094","1","52","true","1094","0","53","true","1094","0","54","true","1094","0.43717","15","true","1094","100","42","true","1094","93.33333333333333","43","true","1094","0","44","true"
