"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:37:32:962 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2145","0.97136","132","true","2145","0.04149","133","true","2145","0.20369","134","true","2145","0.95566","122","true","2145","0.06425","123","true","2145","0.25347","124","true","2145","0.99927","112","true","2145","2.0E-5","113","true","2145","0.00498","114","true","2145","0","102","true","2145","0","103","true","2145","0","104","true","2145","-1","92","true","2145","0","93","true","2145","0","94","true","2145","-0.30391","82","true","2145","0.08638","83","true","2145","0.2939","84","true","2145","-0.00435","72","true","2145","0.00364","73","true","2145","0.06035","74","true","2145","0.3337","62","true","2145","0.11308","63","true","2145","0.33627","64","true","2145","0.99779","52","true","2145","5.5E-4","53","true","2145","0.02354","54","true","2145","0.0798","15","true","2145","98","42","true","2145","62","43","true","2145","0","44","true"
"2146","0.97136","132","true","2146","0.04149","133","true","2146","0.20369","134","true","2146","0.95566","122","true","2146","0.06425","123","true","2146","0.25347","124","true","2146","0.99927","112","true","2146","2.0E-5","113","true","2146","0.00498","114","true","2146","0","102","true","2146","0","103","true","2146","0","104","true","2146","-1","92","true","2146","0","93","true","2146","0","94","true","2146","-0.30391","82","true","2146","0.08638","83","true","2146","0.2939","84","true","2146","-0.00435","72","true","2146","0.00364","73","true","2146","0.06035","74","true","2146","0.3337","62","true","2146","0.11308","63","true","2146","0.33627","64","true","2146","0.99779","52","true","2146","5.5E-4","53","true","2146","0.02354","54","true","2146","0.0798","15","true","2146","98","42","true","2146","62","43","true","2146","0","44","true"
"2147","0.97136","132","true","2147","0.04149","133","true","2147","0.20369","134","true","2147","0.95566","122","true","2147","0.06425","123","true","2147","0.25347","124","true","2147","0.99927","112","true","2147","2.0E-5","113","true","2147","0.00498","114","true","2147","0","102","true","2147","0","103","true","2147","0","104","true","2147","-1","92","true","2147","0","93","true","2147","0","94","true","2147","-0.30391","82","true","2147","0.08638","83","true","2147","0.2939","84","true","2147","-0.00435","72","true","2147","0.00364","73","true","2147","0.06035","74","true","2147","0.3337","62","true","2147","0.11308","63","true","2147","0.33627","64","true","2147","0.99779","52","true","2147","5.5E-4","53","true","2147","0.02354","54","true","2147","0.0798","15","true","2147","98","42","true","2147","62","43","true","2147","0","44","true"
"2148","0.97136","132","true","2148","0.04149","133","true","2148","0.20369","134","true","2148","0.95566","122","true","2148","0.06425","123","true","2148","0.25347","124","true","2148","0.99927","112","true","2148","2.0E-5","113","true","2148","0.00498","114","true","2148","0","102","true","2148","0","103","true","2148","0","104","true","2148","-1","92","true","2148","0","93","true","2148","0","94","true","2148","-0.30391","82","true","2148","0.08638","83","true","2148","0.2939","84","true","2148","-0.00435","72","true","2148","0.00364","73","true","2148","0.06035","74","true","2148","0.3337","62","true","2148","0.11308","63","true","2148","0.33627","64","true","2148","0.99779","52","true","2148","5.5E-4","53","true","2148","0.02354","54","true","2148","0.0798","15","true","2148","98","42","true","2148","62","43","true","2148","0","44","true"
"2149","0.97136","132","true","2149","0.04149","133","true","2149","0.20369","134","true","2149","0.95566","122","true","2149","0.06425","123","true","2149","0.25347","124","true","2149","0.99927","112","true","2149","2.0E-5","113","true","2149","0.00498","114","true","2149","0","102","true","2149","0","103","true","2149","0","104","true","2149","-1","92","true","2149","0","93","true","2149","0","94","true","2149","-0.30391","82","true","2149","0.08638","83","true","2149","0.2939","84","true","2149","-0.00435","72","true","2149","0.00364","73","true","2149","0.06035","74","true","2149","0.3337","62","true","2149","0.11308","63","true","2149","0.33627","64","true","2149","0.99779","52","true","2149","5.5E-4","53","true","2149","0.02354","54","true","2149","0.0798","15","true","2149","98","42","true","2149","62","43","true","2149","0","44","true"
"2150","0.97136","132","true","2150","0.04149","133","true","2150","0.20369","134","true","2150","0.95566","122","true","2150","0.06425","123","true","2150","0.25347","124","true","2150","0.99927","112","true","2150","2.0E-5","113","true","2150","0.00498","114","true","2150","0","102","true","2150","0","103","true","2150","0","104","true","2150","-1","92","true","2150","0","93","true","2150","0","94","true","2150","-0.30391","82","true","2150","0.08638","83","true","2150","0.2939","84","true","2150","-0.00435","72","true","2150","0.00364","73","true","2150","0.06035","74","true","2150","0.3337","62","true","2150","0.11308","63","true","2150","0.33627","64","true","2150","0.99779","52","true","2150","5.5E-4","53","true","2150","0.02354","54","true","2150","0.0798","15","true","2150","98","42","true","2150","62","43","true","2150","0","44","true"
"2151","0.96973","132","true","2151","0.04333","133","true","2151","0.20816","134","true","2151","0.95298","122","true","2151","0.06704","123","true","2151","0.25891","124","true","2151","0.99952","112","true","2151","2.0E-5","113","true","2151","0.00466","114","true","2151","0","102","true","2151","0","103","true","2151","0","104","true","2151","-1","92","true","2151","0","93","true","2151","0","94","true","2151","-0.29991","82","true","2151","0.08309","83","true","2151","0.28825","84","true","2151","-0.00435","72","true","2151","0.00364","73","true","2151","0.06035","74","true","2151","0.45116","62","true","2151","6.8E-4","63","true","2151","0.02602","64","true","2151","0.99883","52","true","2151","2.9E-4","53","true","2151","0.01702","54","true","2151","0.08311","15","true","2151","98","42","true","2151","62","43","true","2151","0","44","true"
"2152","0.96973","132","true","2152","0.04333","133","true","2152","0.20816","134","true","2152","0.95298","122","true","2152","0.06704","123","true","2152","0.25891","124","true","2152","0.99952","112","true","2152","2.0E-5","113","true","2152","0.00466","114","true","2152","0","102","true","2152","0","103","true","2152","0","104","true","2152","-1","92","true","2152","0","93","true","2152","0","94","true","2152","-0.29991","82","true","2152","0.08309","83","true","2152","0.28825","84","true","2152","-0.00435","72","true","2152","0.00364","73","true","2152","0.06035","74","true","2152","0.45116","62","true","2152","6.8E-4","63","true","2152","0.02602","64","true","2152","0.99883","52","true","2152","2.9E-4","53","true","2152","0.01702","54","true","2152","0.08311","15","true","2152","98","42","true","2152","62","43","true","2152","0","44","true"
"2153","0.96973","132","true","2153","0.04333","133","true","2153","0.20816","134","true","2153","0.95298","122","true","2153","0.06704","123","true","2153","0.25891","124","true","2153","0.99952","112","true","2153","2.0E-5","113","true","2153","0.00466","114","true","2153","0","102","true","2153","0","103","true","2153","0","104","true","2153","-1","92","true","2153","0","93","true","2153","0","94","true","2153","-0.29991","82","true","2153","0.08309","83","true","2153","0.28825","84","true","2153","-0.00435","72","true","2153","0.00364","73","true","2153","0.06035","74","true","2153","0.45116","62","true","2153","6.8E-4","63","true","2153","0.02602","64","true","2153","0.99883","52","true","2153","2.9E-4","53","true","2153","0.01702","54","true","2153","0.08311","15","true","2153","98","42","true","2153","62","43","true","2153","0","44","true"
"2154","0.96973","132","true","2154","0.04333","133","true","2154","0.20816","134","true","2154","0.95298","122","true","2154","0.06704","123","true","2154","0.25891","124","true","2154","0.99952","112","true","2154","2.0E-5","113","true","2154","0.00466","114","true","2154","0","102","true","2154","0","103","true","2154","0","104","true","2154","-1","92","true","2154","0","93","true","2154","0","94","true","2154","-0.29991","82","true","2154","0.08309","83","true","2154","0.28825","84","true","2154","-0.00435","72","true","2154","0.00364","73","true","2154","0.06035","74","true","2154","0.45116","62","true","2154","6.8E-4","63","true","2154","0.02602","64","true","2154","0.99883","52","true","2154","2.9E-4","53","true","2154","0.01702","54","true","2154","0.08311","15","true","2154","98","42","true","2154","62","43","true","2154","0","44","true"
"2155","0.96973","132","true","2155","0.04333","133","true","2155","0.20816","134","true","2155","0.95298","122","true","2155","0.06704","123","true","2155","0.25891","124","true","2155","0.99952","112","true","2155","2.0E-5","113","true","2155","0.00466","114","true","2155","0","102","true","2155","0","103","true","2155","0","104","true","2155","-1","92","true","2155","0","93","true","2155","0","94","true","2155","-0.29991","82","true","2155","0.08309","83","true","2155","0.28825","84","true","2155","-0.00435","72","true","2155","0.00364","73","true","2155","0.06035","74","true","2155","0.45116","62","true","2155","6.8E-4","63","true","2155","0.02602","64","true","2155","0.99883","52","true","2155","2.9E-4","53","true","2155","0.01702","54","true","2155","0.08311","15","true","2155","98","42","true","2155","62","43","true","2155","0","44","true"
"2156","0.96973","132","true","2156","0.04333","133","true","2156","0.20816","134","true","2156","0.95298","122","true","2156","0.06704","123","true","2156","0.25891","124","true","2156","0.99952","112","true","2156","2.0E-5","113","true","2156","0.00466","114","true","2156","0","102","true","2156","0","103","true","2156","0","104","true","2156","-1","92","true","2156","0","93","true","2156","0","94","true","2156","-0.29991","82","true","2156","0.08309","83","true","2156","0.28825","84","true","2156","-0.00435","72","true","2156","0.00364","73","true","2156","0.06035","74","true","2156","0.45116","62","true","2156","6.8E-4","63","true","2156","0.02602","64","true","2156","0.99883","52","true","2156","2.9E-4","53","true","2156","0.01702","54","true","2156","0.08311","15","true","2156","98","42","true","2156","62","43","true","2156","0","44","true"
"2157","0.96973","132","true","2157","0.04333","133","true","2157","0.20816","134","true","2157","0.95298","122","true","2157","0.06704","123","true","2157","0.25891","124","true","2157","0.99952","112","true","2157","2.0E-5","113","true","2157","0.00466","114","true","2157","0","102","true","2157","0","103","true","2157","0","104","true","2157","-1","92","true","2157","0","93","true","2157","0","94","true","2157","-0.29991","82","true","2157","0.08309","83","true","2157","0.28825","84","true","2157","-0.00435","72","true","2157","0.00364","73","true","2157","0.06035","74","true","2157","0.45116","62","true","2157","6.8E-4","63","true","2157","0.02602","64","true","2157","0.99883","52","true","2157","2.9E-4","53","true","2157","0.01702","54","true","2157","0.08311","15","true","2157","98","42","true","2157","62","43","true","2157","0","44","true"
"2158","0.96973","132","true","2158","0.04333","133","true","2158","0.20816","134","true","2158","0.95298","122","true","2158","0.06704","123","true","2158","0.25891","124","true","2158","0.99952","112","true","2158","2.0E-5","113","true","2158","0.00466","114","true","2158","0","102","true","2158","0","103","true","2158","0","104","true","2158","-1","92","true","2158","0","93","true","2158","0","94","true","2158","-0.29991","82","true","2158","0.08309","83","true","2158","0.28825","84","true","2158","-0.00435","72","true","2158","0.00364","73","true","2158","0.06035","74","true","2158","0.45116","62","true","2158","6.8E-4","63","true","2158","0.02602","64","true","2158","0.99883","52","true","2158","2.9E-4","53","true","2158","0.01702","54","true","2158","0.08311","15","true","2158","98","42","true","2158","62","43","true","2158","0","44","true"
"2159","0.96973","132","true","2159","0.04333","133","true","2159","0.20816","134","true","2159","0.95298","122","true","2159","0.06704","123","true","2159","0.25891","124","true","2159","0.99952","112","true","2159","2.0E-5","113","true","2159","0.00466","114","true","2159","0","102","true","2159","0","103","true","2159","0","104","true","2159","-1","92","true","2159","0","93","true","2159","0","94","true","2159","-0.29991","82","true","2159","0.08309","83","true","2159","0.28825","84","true","2159","-0.00435","72","true","2159","0.00364","73","true","2159","0.06035","74","true","2159","0.45116","62","true","2159","6.8E-4","63","true","2159","0.02602","64","true","2159","0.99883","52","true","2159","2.9E-4","53","true","2159","0.01702","54","true","2159","0.08311","15","true","2159","98","42","true","2159","62","43","true","2159","0","44","true"
"2160","0.96973","132","true","2160","0.04333","133","true","2160","0.20816","134","true","2160","0.95298","122","true","2160","0.06704","123","true","2160","0.25891","124","true","2160","0.99952","112","true","2160","2.0E-5","113","true","2160","0.00466","114","true","2160","0","102","true","2160","0","103","true","2160","0","104","true","2160","-1","92","true","2160","0","93","true","2160","0","94","true","2160","-0.29991","82","true","2160","0.08309","83","true","2160","0.28825","84","true","2160","-0.00435","72","true","2160","0.00364","73","true","2160","0.06035","74","true","2160","0.45116","62","true","2160","6.8E-4","63","true","2160","0.02602","64","true","2160","0.99883","52","true","2160","2.9E-4","53","true","2160","0.01702","54","true","2160","0.08311","15","true","2160","98","42","true","2160","62","43","true","2160","0","44","true"
"2161","0.9722","132","true","2161","0.04394","133","true","2161","0.20961","134","true","2161","0.95662","122","true","2161","0.0681","123","true","2161","0.26096","124","true","2161","0.9999","112","true","2161","0","113","true","2161","0.001","114","true","2161","0","102","true","2161","0","103","true","2161","0","104","true","2161","-0.97973","92","true","2161","0.00123","93","true","2161","0.0351","94","true","2161","-0.29991","82","true","2161","0.08309","83","true","2161","0.28825","84","true","2161","-0.00435","72","true","2161","0.00364","73","true","2161","0.06035","74","true","2161","0.61323","62","true","2161","6.8E-4","63","true","2161","0.026","64","true","2161","0.99819","52","true","2161","3.6E-4","53","true","2161","0.01905","54","true","2161","0.08487","15","true","2161","98.33333333333333","42","true","2161","62.33333333333333","43","true","2161","0","44","true"
"2162","0.9722","132","true","2162","0.04394","133","true","2162","0.20961","134","true","2162","0.95662","122","true","2162","0.0681","123","true","2162","0.26096","124","true","2162","0.9999","112","true","2162","0","113","true","2162","0.001","114","true","2162","0","102","true","2162","0","103","true","2162","0","104","true","2162","-0.97973","92","true","2162","0.00123","93","true","2162","0.0351","94","true","2162","-0.29991","82","true","2162","0.08309","83","true","2162","0.28825","84","true","2162","-0.00435","72","true","2162","0.00364","73","true","2162","0.06035","74","true","2162","0.61323","62","true","2162","6.8E-4","63","true","2162","0.026","64","true","2162","0.99819","52","true","2162","3.6E-4","53","true","2162","0.01905","54","true","2162","0.08487","15","true","2162","98.33333333333333","42","true","2162","62.33333333333333","43","true","2162","0","44","true"
"2163","0.9722","132","true","2163","0.04394","133","true","2163","0.20961","134","true","2163","0.95662","122","true","2163","0.0681","123","true","2163","0.26096","124","true","2163","0.9999","112","true","2163","0","113","true","2163","0.001","114","true","2163","0","102","true","2163","0","103","true","2163","0","104","true","2163","-0.97973","92","true","2163","0.00123","93","true","2163","0.0351","94","true","2163","-0.29991","82","true","2163","0.08309","83","true","2163","0.28825","84","true","2163","-0.00435","72","true","2163","0.00364","73","true","2163","0.06035","74","true","2163","0.61323","62","true","2163","6.8E-4","63","true","2163","0.026","64","true","2163","0.99819","52","true","2163","3.6E-4","53","true","2163","0.01905","54","true","2163","0.08487","15","true","2163","98.33333333333333","42","true","2163","62.33333333333333","43","true","2163","0","44","true"
"2164","0.9722","132","true","2164","0.04394","133","true","2164","0.20961","134","true","2164","0.95662","122","true","2164","0.0681","123","true","2164","0.26096","124","true","2164","0.9999","112","true","2164","0","113","true","2164","0.001","114","true","2164","0","102","true","2164","0","103","true","2164","0","104","true","2164","-0.97973","92","true","2164","0.00123","93","true","2164","0.0351","94","true","2164","-0.29991","82","true","2164","0.08309","83","true","2164","0.28825","84","true","2164","-0.00435","72","true","2164","0.00364","73","true","2164","0.06035","74","true","2164","0.61323","62","true","2164","6.8E-4","63","true","2164","0.026","64","true","2164","0.99819","52","true","2164","3.6E-4","53","true","2164","0.01905","54","true","2164","0.08487","15","true","2164","98.33333333333333","42","true","2164","62.33333333333333","43","true","2164","0","44","true"
"2165","0.9722","132","true","2165","0.04394","133","true","2165","0.20961","134","true","2165","0.95662","122","true","2165","0.0681","123","true","2165","0.26096","124","true","2165","0.9999","112","true","2165","0","113","true","2165","0.001","114","true","2165","0","102","true","2165","0","103","true","2165","0","104","true","2165","-0.97973","92","true","2165","0.00123","93","true","2165","0.0351","94","true","2165","-0.29991","82","true","2165","0.08309","83","true","2165","0.28825","84","true","2165","-0.00435","72","true","2165","0.00364","73","true","2165","0.06035","74","true","2165","0.61323","62","true","2165","6.8E-4","63","true","2165","0.026","64","true","2165","0.99819","52","true","2165","3.6E-4","53","true","2165","0.01905","54","true","2165","0.08487","15","true","2165","98.33333333333333","42","true","2165","62.33333333333333","43","true","2165","0","44","true"
"2166","0.9722","132","true","2166","0.04394","133","true","2166","0.20961","134","true","2166","0.95662","122","true","2166","0.0681","123","true","2166","0.26096","124","true","2166","0.9999","112","true","2166","0","113","true","2166","0.001","114","true","2166","0","102","true","2166","0","103","true","2166","0","104","true","2166","-0.97973","92","true","2166","0.00123","93","true","2166","0.0351","94","true","2166","-0.29991","82","true","2166","0.08309","83","true","2166","0.28825","84","true","2166","-0.00435","72","true","2166","0.00364","73","true","2166","0.06035","74","true","2166","0.61323","62","true","2166","6.8E-4","63","true","2166","0.026","64","true","2166","0.99819","52","true","2166","3.6E-4","53","true","2166","0.01905","54","true","2166","0.08487","15","true","2166","98.33333333333333","42","true","2166","62.33333333333333","43","true","2166","0","44","true"
"2167","0.9722","132","true","2167","0.04394","133","true","2167","0.20961","134","true","2167","0.95662","122","true","2167","0.0681","123","true","2167","0.26096","124","true","2167","0.9999","112","true","2167","0","113","true","2167","0.001","114","true","2167","0","102","true","2167","0","103","true","2167","0","104","true","2167","-0.97973","92","true","2167","0.00123","93","true","2167","0.0351","94","true","2167","-0.29991","82","true","2167","0.08309","83","true","2167","0.28825","84","true","2167","-0.00435","72","true","2167","0.00364","73","true","2167","0.06035","74","true","2167","0.61323","62","true","2167","6.8E-4","63","true","2167","0.026","64","true","2167","0.99819","52","true","2167","3.6E-4","53","true","2167","0.01905","54","true","2167","0.08487","15","true","2167","98.33333333333333","42","true","2167","62.33333333333333","43","true","2167","0","44","true"
"2168","0.9722","132","true","2168","0.04394","133","true","2168","0.20961","134","true","2168","0.95662","122","true","2168","0.0681","123","true","2168","0.26096","124","true","2168","0.9999","112","true","2168","0","113","true","2168","0.001","114","true","2168","0","102","true","2168","0","103","true","2168","0","104","true","2168","-0.97973","92","true","2168","0.00123","93","true","2168","0.0351","94","true","2168","-0.29991","82","true","2168","0.08309","83","true","2168","0.28825","84","true","2168","-0.00435","72","true","2168","0.00364","73","true","2168","0.06035","74","true","2168","0.61323","62","true","2168","6.8E-4","63","true","2168","0.026","64","true","2168","0.99819","52","true","2168","3.6E-4","53","true","2168","0.01905","54","true","2168","0.08487","15","true","2168","98.33333333333333","42","true","2168","62.33333333333333","43","true","2168","0","44","true"
"2169","0.9722","132","true","2169","0.04394","133","true","2169","0.20961","134","true","2169","0.95662","122","true","2169","0.0681","123","true","2169","0.26096","124","true","2169","0.9999","112","true","2169","0","113","true","2169","0.001","114","true","2169","0","102","true","2169","0","103","true","2169","0","104","true","2169","-0.97973","92","true","2169","0.00123","93","true","2169","0.0351","94","true","2169","-0.29991","82","true","2169","0.08309","83","true","2169","0.28825","84","true","2169","-0.00435","72","true","2169","0.00364","73","true","2169","0.06035","74","true","2169","0.61323","62","true","2169","6.8E-4","63","true","2169","0.026","64","true","2169","0.99819","52","true","2169","3.6E-4","53","true","2169","0.01905","54","true","2169","0.08487","15","true","2169","98.33333333333333","42","true","2169","62.33333333333333","43","true","2169","0","44","true"
"2170","0.9722","132","true","2170","0.04394","133","true","2170","0.20961","134","true","2170","0.95662","122","true","2170","0.0681","123","true","2170","0.26096","124","true","2170","0.9999","112","true","2170","0","113","true","2170","0.001","114","true","2170","0","102","true","2170","0","103","true","2170","0","104","true","2170","-0.97973","92","true","2170","0.00123","93","true","2170","0.0351","94","true","2170","-0.29991","82","true","2170","0.08309","83","true","2170","0.28825","84","true","2170","-0.00435","72","true","2170","0.00364","73","true","2170","0.06035","74","true","2170","0.61323","62","true","2170","6.8E-4","63","true","2170","0.026","64","true","2170","0.99819","52","true","2170","3.6E-4","53","true","2170","0.01905","54","true","2170","0.08487","15","true","2170","98.33333333333333","42","true","2170","62.33333333333333","43","true","2170","0","44","true"
"2171","0.97931","132","true","2171","0.03149","133","true","2171","0.17744","134","true","2171","0.96815","122","true","2171","0.04893","123","true","2171","0.2212","124","true","2171","0.99914","112","true","2171","2.0E-5","113","true","2171","0.00465","114","true","2171","0","102","true","2171","0","103","true","2171","0","104","true","2171","-1","92","true","2171","0","93","true","2171","0","94","true","2171","-0.29991","82","true","2171","0.08309","83","true","2171","0.28825","84","true","2171","-0.00435","72","true","2171","0.00364","73","true","2171","0.06035","74","true","2171","0.61323","62","true","2171","6.8E-4","63","true","2171","0.026","64","true","2171","0.9978","52","true","2171","4.3E-4","53","true","2171","0.02085","54","true","2171","0.06129","15","true","2171","98.66666666666667","42","true","2171","62.66666666666667","43","true","2171","0","44","true"
"2172","0.97931","132","true","2172","0.03149","133","true","2172","0.17744","134","true","2172","0.96815","122","true","2172","0.04893","123","true","2172","0.2212","124","true","2172","0.99914","112","true","2172","2.0E-5","113","true","2172","0.00465","114","true","2172","0","102","true","2172","0","103","true","2172","0","104","true","2172","-1","92","true","2172","0","93","true","2172","0","94","true","2172","-0.29991","82","true","2172","0.08309","83","true","2172","0.28825","84","true","2172","-0.00435","72","true","2172","0.00364","73","true","2172","0.06035","74","true","2172","0.61323","62","true","2172","6.8E-4","63","true","2172","0.026","64","true","2172","0.9978","52","true","2172","4.3E-4","53","true","2172","0.02085","54","true","2172","0.06129","15","true","2172","98.66666666666667","42","true","2172","62.66666666666667","43","true","2172","0","44","true"
"2173","0.97931","132","true","2173","0.03149","133","true","2173","0.17744","134","true","2173","0.96815","122","true","2173","0.04893","123","true","2173","0.2212","124","true","2173","0.99914","112","true","2173","2.0E-5","113","true","2173","0.00465","114","true","2173","0","102","true","2173","0","103","true","2173","0","104","true","2173","-1","92","true","2173","0","93","true","2173","0","94","true","2173","-0.29991","82","true","2173","0.08309","83","true","2173","0.28825","84","true","2173","-0.00435","72","true","2173","0.00364","73","true","2173","0.06035","74","true","2173","0.61323","62","true","2173","6.8E-4","63","true","2173","0.026","64","true","2173","0.9978","52","true","2173","4.3E-4","53","true","2173","0.02085","54","true","2173","0.06129","15","true","2173","98.66666666666667","42","true","2173","62.66666666666667","43","true","2173","0","44","true"
"2174","0.97931","132","true","2174","0.03149","133","true","2174","0.17744","134","true","2174","0.96815","122","true","2174","0.04893","123","true","2174","0.2212","124","true","2174","0.99914","112","true","2174","2.0E-5","113","true","2174","0.00465","114","true","2174","0","102","true","2174","0","103","true","2174","0","104","true","2174","-1","92","true","2174","0","93","true","2174","0","94","true","2174","-0.29991","82","true","2174","0.08309","83","true","2174","0.28825","84","true","2174","-0.00435","72","true","2174","0.00364","73","true","2174","0.06035","74","true","2174","0.61323","62","true","2174","6.8E-4","63","true","2174","0.026","64","true","2174","0.9978","52","true","2174","4.3E-4","53","true","2174","0.02085","54","true","2174","0.06129","15","true","2174","98.66666666666667","42","true","2174","62.66666666666667","43","true","2174","0","44","true"
"2175","0.97931","132","true","2175","0.03149","133","true","2175","0.17744","134","true","2175","0.96815","122","true","2175","0.04893","123","true","2175","0.2212","124","true","2175","0.99914","112","true","2175","2.0E-5","113","true","2175","0.00465","114","true","2175","0","102","true","2175","0","103","true","2175","0","104","true","2175","-1","92","true","2175","0","93","true","2175","0","94","true","2175","-0.29991","82","true","2175","0.08309","83","true","2175","0.28825","84","true","2175","-0.00435","72","true","2175","0.00364","73","true","2175","0.06035","74","true","2175","0.61323","62","true","2175","6.8E-4","63","true","2175","0.026","64","true","2175","0.9978","52","true","2175","4.3E-4","53","true","2175","0.02085","54","true","2175","0.06129","15","true","2175","98.66666666666667","42","true","2175","62.66666666666667","43","true","2175","0","44","true"
"2176","0.97931","132","true","2176","0.03149","133","true","2176","0.17744","134","true","2176","0.96815","122","true","2176","0.04893","123","true","2176","0.2212","124","true","2176","0.99914","112","true","2176","2.0E-5","113","true","2176","0.00465","114","true","2176","0","102","true","2176","0","103","true","2176","0","104","true","2176","-1","92","true","2176","0","93","true","2176","0","94","true","2176","-0.29991","82","true","2176","0.08309","83","true","2176","0.28825","84","true","2176","-0.00435","72","true","2176","0.00364","73","true","2176","0.06035","74","true","2176","0.61323","62","true","2176","6.8E-4","63","true","2176","0.026","64","true","2176","0.9978","52","true","2176","4.3E-4","53","true","2176","0.02085","54","true","2176","0.06129","15","true","2176","98.66666666666667","42","true","2176","62.66666666666667","43","true","2176","0","44","true"
"2177","0.97931","132","true","2177","0.03149","133","true","2177","0.17744","134","true","2177","0.96815","122","true","2177","0.04893","123","true","2177","0.2212","124","true","2177","0.99914","112","true","2177","2.0E-5","113","true","2177","0.00465","114","true","2177","0","102","true","2177","0","103","true","2177","0","104","true","2177","-1","92","true","2177","0","93","true","2177","0","94","true","2177","-0.29991","82","true","2177","0.08309","83","true","2177","0.28825","84","true","2177","-0.00435","72","true","2177","0.00364","73","true","2177","0.06035","74","true","2177","0.61323","62","true","2177","6.8E-4","63","true","2177","0.026","64","true","2177","0.9978","52","true","2177","4.3E-4","53","true","2177","0.02085","54","true","2177","0.06129","15","true","2177","98.66666666666667","42","true","2177","62.66666666666667","43","true","2177","0","44","true"
