"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:27:52:793 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1410","-0.73333","132","true","1410","0.46377","133","true","1410","0.68101","134","true","1410","-1","122","true","1410","0","123","true","1410","0","124","true","1410","1","112","true","1410","0","113","true","1410","0","114","true","1410","0","102","true","1410","0","103","true","1410","0","104","true","1410","-1","92","true","1410","0","93","true","1410","0","94","true","1410","-0.61019","82","true","1410","5.6E-4","83","true","1410","0.02367","84","true","1410","-0.0593","72","true","1410","0.00106","73","true","1410","0.03256","74","true","1410","0.10011","62","true","1410","1.6E-4","63","true","1410","0.01274","64","true","1410","1","52","true","1410","0","53","true","1410","0","54","true","1410","0.71256","15","true","1410","100","42","true","1410","86.66666666666667","43","true","1410","0","44","true"
"1411","-0.73333","132","true","1411","0.46377","133","true","1411","0.68101","134","true","1411","-1","122","true","1411","0","123","true","1411","0","124","true","1411","1","112","true","1411","0","113","true","1411","0","114","true","1411","0","102","true","1411","0","103","true","1411","0","104","true","1411","-1","92","true","1411","0","93","true","1411","0","94","true","1411","-0.61019","82","true","1411","5.6E-4","83","true","1411","0.02367","84","true","1411","-0.0593","72","true","1411","0.00106","73","true","1411","0.03256","74","true","1411","0.10011","62","true","1411","1.6E-4","63","true","1411","0.01274","64","true","1411","1","52","true","1411","0","53","true","1411","0","54","true","1411","0.71256","15","true","1411","100","42","true","1411","86.66666666666667","43","true","1411","0","44","true"
"1412","-0.73333","132","true","1412","0.46377","133","true","1412","0.68101","134","true","1412","-1","122","true","1412","0","123","true","1412","0","124","true","1412","1","112","true","1412","0","113","true","1412","0","114","true","1412","0","102","true","1412","0","103","true","1412","0","104","true","1412","-1","92","true","1412","0","93","true","1412","0","94","true","1412","-0.61019","82","true","1412","5.6E-4","83","true","1412","0.02367","84","true","1412","-0.0593","72","true","1412","0.00106","73","true","1412","0.03256","74","true","1412","0.10011","62","true","1412","1.6E-4","63","true","1412","0.01274","64","true","1412","1","52","true","1412","0","53","true","1412","0","54","true","1412","0.71256","15","true","1412","100","42","true","1412","86.66666666666667","43","true","1412","0","44","true"
"1413","-0.73333","132","true","1413","0.46377","133","true","1413","0.68101","134","true","1413","-1","122","true","1413","0","123","true","1413","0","124","true","1413","1","112","true","1413","0","113","true","1413","0","114","true","1413","0","102","true","1413","0","103","true","1413","0","104","true","1413","-1","92","true","1413","0","93","true","1413","0","94","true","1413","-0.61019","82","true","1413","5.6E-4","83","true","1413","0.02367","84","true","1413","-0.0593","72","true","1413","0.00106","73","true","1413","0.03256","74","true","1413","0.10011","62","true","1413","1.6E-4","63","true","1413","0.01274","64","true","1413","1","52","true","1413","0","53","true","1413","0","54","true","1413","0.71256","15","true","1413","100","42","true","1413","86.66666666666667","43","true","1413","0","44","true"
"1414","-0.73333","132","true","1414","0.46377","133","true","1414","0.68101","134","true","1414","-1","122","true","1414","0","123","true","1414","0","124","true","1414","1","112","true","1414","0","113","true","1414","0","114","true","1414","0","102","true","1414","0","103","true","1414","0","104","true","1414","-1","92","true","1414","0","93","true","1414","0","94","true","1414","-0.61019","82","true","1414","5.6E-4","83","true","1414","0.02367","84","true","1414","-0.0593","72","true","1414","0.00106","73","true","1414","0.03256","74","true","1414","0.10011","62","true","1414","1.6E-4","63","true","1414","0.01274","64","true","1414","1","52","true","1414","0","53","true","1414","0","54","true","1414","0.71256","15","true","1414","100","42","true","1414","86.66666666666667","43","true","1414","0","44","true"
"1415","-0.73333","132","true","1415","0.46377","133","true","1415","0.68101","134","true","1415","-1","122","true","1415","0","123","true","1415","0","124","true","1415","1","112","true","1415","0","113","true","1415","0","114","true","1415","0","102","true","1415","0","103","true","1415","0","104","true","1415","-1","92","true","1415","0","93","true","1415","0","94","true","1415","-0.61019","82","true","1415","5.6E-4","83","true","1415","0.02367","84","true","1415","-0.0593","72","true","1415","0.00106","73","true","1415","0.03256","74","true","1415","0.10011","62","true","1415","1.6E-4","63","true","1415","0.01274","64","true","1415","1","52","true","1415","0","53","true","1415","0","54","true","1415","0.71256","15","true","1415","100","42","true","1415","86.66666666666667","43","true","1415","0","44","true"
"1416","-0.73333","132","true","1416","0.46377","133","true","1416","0.68101","134","true","1416","-1","122","true","1416","0","123","true","1416","0","124","true","1416","1","112","true","1416","0","113","true","1416","0","114","true","1416","0","102","true","1416","0","103","true","1416","0","104","true","1416","-1","92","true","1416","0","93","true","1416","0","94","true","1416","-0.61019","82","true","1416","5.6E-4","83","true","1416","0.02367","84","true","1416","-0.0593","72","true","1416","0.00106","73","true","1416","0.03256","74","true","1416","0.10011","62","true","1416","1.6E-4","63","true","1416","0.01274","64","true","1416","1","52","true","1416","0","53","true","1416","0","54","true","1416","0.71256","15","true","1416","100","42","true","1416","86.66666666666667","43","true","1416","0","44","true"
"1417","-0.73333","132","true","1417","0.46377","133","true","1417","0.68101","134","true","1417","-1","122","true","1417","0","123","true","1417","0","124","true","1417","1","112","true","1417","0","113","true","1417","0","114","true","1417","0","102","true","1417","0","103","true","1417","0","104","true","1417","-1","92","true","1417","0","93","true","1417","0","94","true","1417","-0.61019","82","true","1417","5.6E-4","83","true","1417","0.02367","84","true","1417","-0.0593","72","true","1417","0.00106","73","true","1417","0.03256","74","true","1417","0.10011","62","true","1417","1.6E-4","63","true","1417","0.01274","64","true","1417","1","52","true","1417","0","53","true","1417","0","54","true","1417","0.71256","15","true","1417","100","42","true","1417","86.66666666666667","43","true","1417","0","44","true"
"1418","-0.73333","132","true","1418","0.46377","133","true","1418","0.68101","134","true","1418","-1","122","true","1418","0","123","true","1418","0","124","true","1418","1","112","true","1418","0","113","true","1418","0","114","true","1418","0","102","true","1418","0","103","true","1418","0","104","true","1418","-1","92","true","1418","0","93","true","1418","0","94","true","1418","-0.61019","82","true","1418","5.6E-4","83","true","1418","0.02367","84","true","1418","-0.0593","72","true","1418","0.00106","73","true","1418","0.03256","74","true","1418","0.10011","62","true","1418","1.6E-4","63","true","1418","0.01274","64","true","1418","1","52","true","1418","0","53","true","1418","0","54","true","1418","0.71256","15","true","1418","100","42","true","1418","86.66666666666667","43","true","1418","0","44","true"
"1419","-0.73333","132","true","1419","0.46377","133","true","1419","0.68101","134","true","1419","-1","122","true","1419","0","123","true","1419","0","124","true","1419","1","112","true","1419","0","113","true","1419","0","114","true","1419","0","102","true","1419","0","103","true","1419","0","104","true","1419","-1","92","true","1419","0","93","true","1419","0","94","true","1419","-0.61019","82","true","1419","5.6E-4","83","true","1419","0.02367","84","true","1419","-0.0593","72","true","1419","0.00106","73","true","1419","0.03256","74","true","1419","0.10011","62","true","1419","1.6E-4","63","true","1419","0.01274","64","true","1419","1","52","true","1419","0","53","true","1419","0","54","true","1419","0.71256","15","true","1419","100","42","true","1419","86.66666666666667","43","true","1419","0","44","true"
"1420","-0.73333","132","true","1420","0.46377","133","true","1420","0.68101","134","true","1420","-1","122","true","1420","0","123","true","1420","0","124","true","1420","1","112","true","1420","0","113","true","1420","0","114","true","1420","0","102","true","1420","0","103","true","1420","0","104","true","1420","-1","92","true","1420","0","93","true","1420","0","94","true","1420","-0.61019","82","true","1420","5.6E-4","83","true","1420","0.02367","84","true","1420","-0.0593","72","true","1420","0.00106","73","true","1420","0.03256","74","true","1420","0.10011","62","true","1420","1.6E-4","63","true","1420","0.01274","64","true","1420","1","52","true","1420","0","53","true","1420","0","54","true","1420","0.71256","15","true","1420","100","42","true","1420","86.66666666666667","43","true","1420","0","44","true"
"1421","-0.73333","132","true","1421","0.46377","133","true","1421","0.68101","134","true","1421","-1","122","true","1421","0","123","true","1421","0","124","true","1421","1","112","true","1421","0","113","true","1421","0","114","true","1421","0","102","true","1421","0","103","true","1421","0","104","true","1421","-1","92","true","1421","0","93","true","1421","0","94","true","1421","-0.61019","82","true","1421","5.6E-4","83","true","1421","0.02367","84","true","1421","-0.0593","72","true","1421","0.00106","73","true","1421","0.03256","74","true","1421","0.10011","62","true","1421","1.6E-4","63","true","1421","0.01274","64","true","1421","1","52","true","1421","0","53","true","1421","0","54","true","1421","0.71256","15","true","1421","100","42","true","1421","86.66666666666667","43","true","1421","0","44","true"
"1422","-0.73333","132","true","1422","0.46377","133","true","1422","0.68101","134","true","1422","-1","122","true","1422","0","123","true","1422","0","124","true","1422","1","112","true","1422","0","113","true","1422","0","114","true","1422","0","102","true","1422","0","103","true","1422","0","104","true","1422","-1","92","true","1422","0","93","true","1422","0","94","true","1422","-0.61019","82","true","1422","5.6E-4","83","true","1422","0.02367","84","true","1422","-0.0593","72","true","1422","0.00106","73","true","1422","0.03256","74","true","1422","0.10011","62","true","1422","1.6E-4","63","true","1422","0.01274","64","true","1422","1","52","true","1422","0","53","true","1422","0","54","true","1422","0.71256","15","true","1422","100","42","true","1422","86.66666666666667","43","true","1422","0","44","true"
"1423","-0.73333","132","true","1423","0.46377","133","true","1423","0.68101","134","true","1423","-1","122","true","1423","0","123","true","1423","0","124","true","1423","1","112","true","1423","0","113","true","1423","0","114","true","1423","0","102","true","1423","0","103","true","1423","0","104","true","1423","-1","92","true","1423","0","93","true","1423","0","94","true","1423","-0.61019","82","true","1423","5.6E-4","83","true","1423","0.02367","84","true","1423","-0.0593","72","true","1423","0.00106","73","true","1423","0.03256","74","true","1423","0.10011","62","true","1423","1.6E-4","63","true","1423","0.01274","64","true","1423","1","52","true","1423","0","53","true","1423","0","54","true","1423","0.71256","15","true","1423","100","42","true","1423","86.66666666666667","43","true","1423","0","44","true"
"1424","-0.73333","132","true","1424","0.46377","133","true","1424","0.68101","134","true","1424","-1","122","true","1424","0","123","true","1424","0","124","true","1424","1","112","true","1424","0","113","true","1424","0","114","true","1424","0","102","true","1424","0","103","true","1424","0","104","true","1424","-1","92","true","1424","0","93","true","1424","0","94","true","1424","-0.61019","82","true","1424","5.6E-4","83","true","1424","0.02367","84","true","1424","-0.0593","72","true","1424","0.00106","73","true","1424","0.03256","74","true","1424","0.10011","62","true","1424","1.6E-4","63","true","1424","0.01274","64","true","1424","1","52","true","1424","0","53","true","1424","0","54","true","1424","0.71256","15","true","1424","100","42","true","1424","86.66666666666667","43","true","1424","0","44","true"
"1425","-0.73333","132","true","1425","0.46377","133","true","1425","0.68101","134","true","1425","-1","122","true","1425","0","123","true","1425","0","124","true","1425","1","112","true","1425","0","113","true","1425","0","114","true","1425","0","102","true","1425","0","103","true","1425","0","104","true","1425","-1","92","true","1425","0","93","true","1425","0","94","true","1425","-0.61019","82","true","1425","5.6E-4","83","true","1425","0.02367","84","true","1425","-0.0593","72","true","1425","0.00106","73","true","1425","0.03256","74","true","1425","0.10011","62","true","1425","1.6E-4","63","true","1425","0.01274","64","true","1425","1","52","true","1425","0","53","true","1425","0","54","true","1425","0.71256","15","true","1425","100","42","true","1425","86.66666666666667","43","true","1425","0","44","true"
"1426","-0.73333","132","true","1426","0.46377","133","true","1426","0.68101","134","true","1426","-1","122","true","1426","0","123","true","1426","0","124","true","1426","1","112","true","1426","0","113","true","1426","0","114","true","1426","0","102","true","1426","0","103","true","1426","0","104","true","1426","-1","92","true","1426","0","93","true","1426","0","94","true","1426","-0.61019","82","true","1426","5.6E-4","83","true","1426","0.02367","84","true","1426","-0.0593","72","true","1426","0.00106","73","true","1426","0.03256","74","true","1426","0.10011","62","true","1426","1.6E-4","63","true","1426","0.01274","64","true","1426","1","52","true","1426","0","53","true","1426","0","54","true","1426","0.71256","15","true","1426","100","42","true","1426","86.66666666666667","43","true","1426","0","44","true"
"1427","-0.73333","132","true","1427","0.46377","133","true","1427","0.68101","134","true","1427","-1","122","true","1427","0","123","true","1427","0","124","true","1427","1","112","true","1427","0","113","true","1427","0","114","true","1427","0","102","true","1427","0","103","true","1427","0","104","true","1427","-1","92","true","1427","0","93","true","1427","0","94","true","1427","-0.61019","82","true","1427","5.6E-4","83","true","1427","0.02367","84","true","1427","-0.0593","72","true","1427","0.00106","73","true","1427","0.03256","74","true","1427","0.10011","62","true","1427","1.6E-4","63","true","1427","0.01274","64","true","1427","1","52","true","1427","0","53","true","1427","0","54","true","1427","0.71256","15","true","1427","100","42","true","1427","86.66666666666667","43","true","1427","0","44","true"
"1428","-0.73333","132","true","1428","0.46377","133","true","1428","0.68101","134","true","1428","-1","122","true","1428","0","123","true","1428","0","124","true","1428","1","112","true","1428","0","113","true","1428","0","114","true","1428","0","102","true","1428","0","103","true","1428","0","104","true","1428","-1","92","true","1428","0","93","true","1428","0","94","true","1428","-0.61019","82","true","1428","5.6E-4","83","true","1428","0.02367","84","true","1428","-0.0593","72","true","1428","0.00106","73","true","1428","0.03256","74","true","1428","0.10011","62","true","1428","1.6E-4","63","true","1428","0.01274","64","true","1428","1","52","true","1428","0","53","true","1428","0","54","true","1428","0.71256","15","true","1428","100","42","true","1428","86.66666666666667","43","true","1428","0","44","true"
"1429","-0.73333","132","true","1429","0.46377","133","true","1429","0.68101","134","true","1429","-1","122","true","1429","0","123","true","1429","0","124","true","1429","1","112","true","1429","0","113","true","1429","0","114","true","1429","0","102","true","1429","0","103","true","1429","0","104","true","1429","-1","92","true","1429","0","93","true","1429","0","94","true","1429","-0.61019","82","true","1429","5.6E-4","83","true","1429","0.02367","84","true","1429","-0.0593","72","true","1429","0.00106","73","true","1429","0.03256","74","true","1429","0.10011","62","true","1429","1.6E-4","63","true","1429","0.01274","64","true","1429","1","52","true","1429","0","53","true","1429","0","54","true","1429","0.71256","15","true","1429","100","42","true","1429","86.66666666666667","43","true","1429","0","44","true"
"1430","-0.73333","132","true","1430","0.46377","133","true","1430","0.68101","134","true","1430","-1","122","true","1430","0","123","true","1430","0","124","true","1430","1","112","true","1430","0","113","true","1430","0","114","true","1430","0","102","true","1430","0","103","true","1430","0","104","true","1430","-1","92","true","1430","0","93","true","1430","0","94","true","1430","-0.61019","82","true","1430","5.6E-4","83","true","1430","0.02367","84","true","1430","-0.0593","72","true","1430","0.00106","73","true","1430","0.03256","74","true","1430","0.10011","62","true","1430","1.6E-4","63","true","1430","0.01274","64","true","1430","1","52","true","1430","0","53","true","1430","0","54","true","1430","0.71256","15","true","1430","100","42","true","1430","86.66666666666667","43","true","1430","0","44","true"
"1431","-0.73333","132","true","1431","0.46377","133","true","1431","0.68101","134","true","1431","-1","122","true","1431","0","123","true","1431","0","124","true","1431","1","112","true","1431","0","113","true","1431","0","114","true","1431","0","102","true","1431","0","103","true","1431","0","104","true","1431","-1","92","true","1431","0","93","true","1431","0","94","true","1431","-0.61019","82","true","1431","5.6E-4","83","true","1431","0.02367","84","true","1431","-0.0593","72","true","1431","0.00106","73","true","1431","0.03256","74","true","1431","0.10011","62","true","1431","1.6E-4","63","true","1431","0.01274","64","true","1431","1","52","true","1431","0","53","true","1431","0","54","true","1431","0.71256","15","true","1431","100","42","true","1431","86.66666666666667","43","true","1431","0","44","true"
"1432","-0.73333","132","true","1432","0.46377","133","true","1432","0.68101","134","true","1432","-1","122","true","1432","0","123","true","1432","0","124","true","1432","1","112","true","1432","0","113","true","1432","0","114","true","1432","0","102","true","1432","0","103","true","1432","0","104","true","1432","-1","92","true","1432","0","93","true","1432","0","94","true","1432","-0.61019","82","true","1432","5.6E-4","83","true","1432","0.02367","84","true","1432","-0.0593","72","true","1432","0.00106","73","true","1432","0.03256","74","true","1432","0.10011","62","true","1432","1.6E-4","63","true","1432","0.01274","64","true","1432","1","52","true","1432","0","53","true","1432","0","54","true","1432","0.71256","15","true","1432","100","42","true","1432","86.66666666666667","43","true","1432","0","44","true"
"1433","-0.73333","132","true","1433","0.46377","133","true","1433","0.68101","134","true","1433","-1","122","true","1433","0","123","true","1433","0","124","true","1433","1","112","true","1433","0","113","true","1433","0","114","true","1433","0","102","true","1433","0","103","true","1433","0","104","true","1433","-1","92","true","1433","0","93","true","1433","0","94","true","1433","-0.61019","82","true","1433","5.6E-4","83","true","1433","0.02367","84","true","1433","-0.0593","72","true","1433","0.00106","73","true","1433","0.03256","74","true","1433","0.10011","62","true","1433","1.6E-4","63","true","1433","0.01274","64","true","1433","1","52","true","1433","0","53","true","1433","0","54","true","1433","0.71256","15","true","1433","100","42","true","1433","86.66666666666667","43","true","1433","0","44","true"
"1434","-0.73333","132","true","1434","0.46377","133","true","1434","0.68101","134","true","1434","-1","122","true","1434","0","123","true","1434","0","124","true","1434","1","112","true","1434","0","113","true","1434","0","114","true","1434","0","102","true","1434","0","103","true","1434","0","104","true","1434","-1","92","true","1434","0","93","true","1434","0","94","true","1434","-0.61019","82","true","1434","5.6E-4","83","true","1434","0.02367","84","true","1434","-0.0593","72","true","1434","0.00106","73","true","1434","0.03256","74","true","1434","0.10011","62","true","1434","1.6E-4","63","true","1434","0.01274","64","true","1434","1","52","true","1434","0","53","true","1434","0","54","true","1434","0.71256","15","true","1434","100","42","true","1434","86.66666666666667","43","true","1434","0","44","true"
"1435","-0.73333","132","true","1435","0.46377","133","true","1435","0.68101","134","true","1435","-1","122","true","1435","0","123","true","1435","0","124","true","1435","1","112","true","1435","0","113","true","1435","0","114","true","1435","0","102","true","1435","0","103","true","1435","0","104","true","1435","-1","92","true","1435","0","93","true","1435","0","94","true","1435","-0.61019","82","true","1435","5.6E-4","83","true","1435","0.02367","84","true","1435","-0.0593","72","true","1435","0.00106","73","true","1435","0.03256","74","true","1435","0.10011","62","true","1435","1.6E-4","63","true","1435","0.01274","64","true","1435","1","52","true","1435","0","53","true","1435","0","54","true","1435","0.71256","15","true","1435","100","42","true","1435","86.66666666666667","43","true","1435","0","44","true"
"1436","-0.73333","132","true","1436","0.46377","133","true","1436","0.68101","134","true","1436","-1","122","true","1436","0","123","true","1436","0","124","true","1436","1","112","true","1436","0","113","true","1436","0","114","true","1436","0","102","true","1436","0","103","true","1436","0","104","true","1436","-1","92","true","1436","0","93","true","1436","0","94","true","1436","-0.61019","82","true","1436","5.6E-4","83","true","1436","0.02367","84","true","1436","-0.0593","72","true","1436","0.00106","73","true","1436","0.03256","74","true","1436","0.10011","62","true","1436","1.6E-4","63","true","1436","0.01274","64","true","1436","1","52","true","1436","0","53","true","1436","0","54","true","1436","0.71256","15","true","1436","100","42","true","1436","86.66666666666667","43","true","1436","0","44","true"
"1437","-0.73333","132","true","1437","0.46377","133","true","1437","0.68101","134","true","1437","-1","122","true","1437","0","123","true","1437","0","124","true","1437","1","112","true","1437","0","113","true","1437","0","114","true","1437","0","102","true","1437","0","103","true","1437","0","104","true","1437","-1","92","true","1437","0","93","true","1437","0","94","true","1437","-0.61019","82","true","1437","5.6E-4","83","true","1437","0.02367","84","true","1437","-0.0593","72","true","1437","0.00106","73","true","1437","0.03256","74","true","1437","0.10011","62","true","1437","1.6E-4","63","true","1437","0.01274","64","true","1437","1","52","true","1437","0","53","true","1437","0","54","true","1437","0.71256","15","true","1437","100","42","true","1437","86.66666666666667","43","true","1437","0","44","true"
"1438","-0.73333","132","true","1438","0.46377","133","true","1438","0.68101","134","true","1438","-1","122","true","1438","0","123","true","1438","0","124","true","1438","1","112","true","1438","0","113","true","1438","0","114","true","1438","0","102","true","1438","0","103","true","1438","0","104","true","1438","-1","92","true","1438","0","93","true","1438","0","94","true","1438","-0.61019","82","true","1438","5.6E-4","83","true","1438","0.02367","84","true","1438","-0.0593","72","true","1438","0.00106","73","true","1438","0.03256","74","true","1438","0.10011","62","true","1438","1.6E-4","63","true","1438","0.01274","64","true","1438","1","52","true","1438","0","53","true","1438","0","54","true","1438","0.71256","15","true","1438","100","42","true","1438","86.66666666666667","43","true","1438","0","44","true"
"1439","-0.73333","132","true","1439","0.46377","133","true","1439","0.68101","134","true","1439","-1","122","true","1439","0","123","true","1439","0","124","true","1439","1","112","true","1439","0","113","true","1439","0","114","true","1439","0","102","true","1439","0","103","true","1439","0","104","true","1439","-1","92","true","1439","0","93","true","1439","0","94","true","1439","-0.61019","82","true","1439","5.6E-4","83","true","1439","0.02367","84","true","1439","-0.0593","72","true","1439","0.00106","73","true","1439","0.03256","74","true","1439","0.10011","62","true","1439","1.6E-4","63","true","1439","0.01274","64","true","1439","1","52","true","1439","0","53","true","1439","0","54","true","1439","0.71256","15","true","1439","100","42","true","1439","86.66666666666667","43","true","1439","0","44","true"
"1440","-0.73333","132","true","1440","0.46377","133","true","1440","0.68101","134","true","1440","-1","122","true","1440","0","123","true","1440","0","124","true","1440","1","112","true","1440","0","113","true","1440","0","114","true","1440","0","102","true","1440","0","103","true","1440","0","104","true","1440","-1","92","true","1440","0","93","true","1440","0","94","true","1440","-0.61019","82","true","1440","5.6E-4","83","true","1440","0.02367","84","true","1440","-0.0593","72","true","1440","0.00106","73","true","1440","0.03256","74","true","1440","0.10011","62","true","1440","1.6E-4","63","true","1440","0.01274","64","true","1440","1","52","true","1440","0","53","true","1440","0","54","true","1440","0.71256","15","true","1440","100","42","true","1440","86.66666666666667","43","true","1440","0","44","true"
"1441","-0.73333","132","true","1441","0.46377","133","true","1441","0.68101","134","true","1441","-1","122","true","1441","0","123","true","1441","0","124","true","1441","1","112","true","1441","0","113","true","1441","0","114","true","1441","0","102","true","1441","0","103","true","1441","0","104","true","1441","-1","92","true","1441","0","93","true","1441","0","94","true","1441","-0.61019","82","true","1441","5.6E-4","83","true","1441","0.02367","84","true","1441","-0.0593","72","true","1441","0.00106","73","true","1441","0.03256","74","true","1441","0.10011","62","true","1441","1.6E-4","63","true","1441","0.01274","64","true","1441","1","52","true","1441","0","53","true","1441","0","54","true","1441","0.71256","15","true","1441","100","42","true","1441","86.66666666666667","43","true","1441","0","44","true"
"1442","-0.73333","132","true","1442","0.46377","133","true","1442","0.68101","134","true","1442","-1","122","true","1442","0","123","true","1442","0","124","true","1442","1","112","true","1442","0","113","true","1442","0","114","true","1442","0","102","true","1442","0","103","true","1442","0","104","true","1442","-1","92","true","1442","0","93","true","1442","0","94","true","1442","-0.61019","82","true","1442","5.6E-4","83","true","1442","0.02367","84","true","1442","-0.0593","72","true","1442","0.00106","73","true","1442","0.03256","74","true","1442","0.10011","62","true","1442","1.6E-4","63","true","1442","0.01274","64","true","1442","1","52","true","1442","0","53","true","1442","0","54","true","1442","0.71256","15","true","1442","100","42","true","1442","86.66666666666667","43","true","1442","0","44","true"
"1443","-0.73333","132","true","1443","0.46377","133","true","1443","0.68101","134","true","1443","-1","122","true","1443","0","123","true","1443","0","124","true","1443","1","112","true","1443","0","113","true","1443","0","114","true","1443","0","102","true","1443","0","103","true","1443","0","104","true","1443","-1","92","true","1443","0","93","true","1443","0","94","true","1443","-0.61019","82","true","1443","5.6E-4","83","true","1443","0.02367","84","true","1443","-0.0593","72","true","1443","0.00106","73","true","1443","0.03256","74","true","1443","0.10011","62","true","1443","1.6E-4","63","true","1443","0.01274","64","true","1443","1","52","true","1443","0","53","true","1443","0","54","true","1443","0.71256","15","true","1443","100","42","true","1443","86.66666666666667","43","true","1443","0","44","true"
"1444","-0.73333","132","true","1444","0.46377","133","true","1444","0.68101","134","true","1444","-1","122","true","1444","0","123","true","1444","0","124","true","1444","1","112","true","1444","0","113","true","1444","0","114","true","1444","0","102","true","1444","0","103","true","1444","0","104","true","1444","-1","92","true","1444","0","93","true","1444","0","94","true","1444","-0.61019","82","true","1444","5.6E-4","83","true","1444","0.02367","84","true","1444","-0.0593","72","true","1444","0.00106","73","true","1444","0.03256","74","true","1444","0.10011","62","true","1444","1.6E-4","63","true","1444","0.01274","64","true","1444","1","52","true","1444","0","53","true","1444","0","54","true","1444","0.71256","15","true","1444","100","42","true","1444","86.66666666666667","43","true","1444","0","44","true"
"1445","-0.73333","132","true","1445","0.46377","133","true","1445","0.68101","134","true","1445","-1","122","true","1445","0","123","true","1445","0","124","true","1445","1","112","true","1445","0","113","true","1445","0","114","true","1445","0","102","true","1445","0","103","true","1445","0","104","true","1445","-1","92","true","1445","0","93","true","1445","0","94","true","1445","-0.61019","82","true","1445","5.6E-4","83","true","1445","0.02367","84","true","1445","-0.0593","72","true","1445","0.00106","73","true","1445","0.03256","74","true","1445","0.10011","62","true","1445","1.6E-4","63","true","1445","0.01274","64","true","1445","1","52","true","1445","0","53","true","1445","0","54","true","1445","0.71256","15","true","1445","100","42","true","1445","86.66666666666667","43","true","1445","0","44","true"
