"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:01:07:698 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2120","-0.91695","132","true","2120","0.15642","133","true","2120","0.39549","134","true","2120","-0.99682","122","true","2120","0.00291","123","true","2120","0.05392","124","true","2120","1","112","true","2120","0","113","true","2120","0","114","true","2120","0","102","true","2120","0","103","true","2120","0","104","true","2120","-1","92","true","2120","0","93","true","2120","0","94","true","2120","-0.6255","82","true","2120","5.0E-5","83","true","2120","0.00712","84","true","2120","-0.08659","72","true","2120","1.0E-5","73","true","2120","0.00231","74","true","2120","0.10196","62","true","2120","6.0E-5","63","true","2120","0.00766","64","true","2120","1","52","true","2120","0","53","true","2120","0","54","true","2120","0.2874","15","true","2120","99.66666666666667","42","true","2120","95.66666666666667","43","true","2120","0","44","true"
"2121","-0.91695","132","true","2121","0.15642","133","true","2121","0.39549","134","true","2121","-0.99682","122","true","2121","0.00291","123","true","2121","0.05392","124","true","2121","1","112","true","2121","0","113","true","2121","0","114","true","2121","0","102","true","2121","0","103","true","2121","0","104","true","2121","-1","92","true","2121","0","93","true","2121","0","94","true","2121","-0.6255","82","true","2121","5.0E-5","83","true","2121","0.00712","84","true","2121","-0.08659","72","true","2121","1.0E-5","73","true","2121","0.00231","74","true","2121","0.10196","62","true","2121","6.0E-5","63","true","2121","0.00766","64","true","2121","1","52","true","2121","0","53","true","2121","0","54","true","2121","0.2874","15","true","2121","99.66666666666667","42","true","2121","95.66666666666667","43","true","2121","0","44","true"
"2122","-0.91695","132","true","2122","0.15642","133","true","2122","0.39549","134","true","2122","-0.99682","122","true","2122","0.00291","123","true","2122","0.05392","124","true","2122","1","112","true","2122","0","113","true","2122","0","114","true","2122","0","102","true","2122","0","103","true","2122","0","104","true","2122","-1","92","true","2122","0","93","true","2122","0","94","true","2122","-0.6255","82","true","2122","5.0E-5","83","true","2122","0.00712","84","true","2122","-0.08659","72","true","2122","1.0E-5","73","true","2122","0.00231","74","true","2122","0.10196","62","true","2122","6.0E-5","63","true","2122","0.00766","64","true","2122","1","52","true","2122","0","53","true","2122","0","54","true","2122","0.2874","15","true","2122","99.66666666666667","42","true","2122","95.66666666666667","43","true","2122","0","44","true"
"2123","-0.91695","132","true","2123","0.15642","133","true","2123","0.39549","134","true","2123","-0.99682","122","true","2123","0.00291","123","true","2123","0.05392","124","true","2123","1","112","true","2123","0","113","true","2123","0","114","true","2123","0","102","true","2123","0","103","true","2123","0","104","true","2123","-1","92","true","2123","0","93","true","2123","0","94","true","2123","-0.6255","82","true","2123","5.0E-5","83","true","2123","0.00712","84","true","2123","-0.08659","72","true","2123","1.0E-5","73","true","2123","0.00231","74","true","2123","0.10196","62","true","2123","6.0E-5","63","true","2123","0.00766","64","true","2123","1","52","true","2123","0","53","true","2123","0","54","true","2123","0.2874","15","true","2123","99.66666666666667","42","true","2123","95.66666666666667","43","true","2123","0","44","true"
"2124","-0.91695","132","true","2124","0.15642","133","true","2124","0.39549","134","true","2124","-0.99682","122","true","2124","0.00291","123","true","2124","0.05392","124","true","2124","1","112","true","2124","0","113","true","2124","0","114","true","2124","0","102","true","2124","0","103","true","2124","0","104","true","2124","-1","92","true","2124","0","93","true","2124","0","94","true","2124","-0.6255","82","true","2124","5.0E-5","83","true","2124","0.00712","84","true","2124","-0.08659","72","true","2124","1.0E-5","73","true","2124","0.00231","74","true","2124","0.10196","62","true","2124","6.0E-5","63","true","2124","0.00766","64","true","2124","1","52","true","2124","0","53","true","2124","0","54","true","2124","0.2874","15","true","2124","99.66666666666667","42","true","2124","95.66666666666667","43","true","2124","0","44","true"
"2125","-0.91695","132","true","2125","0.15642","133","true","2125","0.39549","134","true","2125","-0.99682","122","true","2125","0.00291","123","true","2125","0.05392","124","true","2125","1","112","true","2125","0","113","true","2125","0","114","true","2125","0","102","true","2125","0","103","true","2125","0","104","true","2125","-1","92","true","2125","0","93","true","2125","0","94","true","2125","-0.6255","82","true","2125","5.0E-5","83","true","2125","0.00712","84","true","2125","-0.08659","72","true","2125","1.0E-5","73","true","2125","0.00231","74","true","2125","0.10196","62","true","2125","6.0E-5","63","true","2125","0.00766","64","true","2125","1","52","true","2125","0","53","true","2125","0","54","true","2125","0.2874","15","true","2125","99.66666666666667","42","true","2125","95.66666666666667","43","true","2125","0","44","true"
"2126","-0.91695","132","true","2126","0.15642","133","true","2126","0.39549","134","true","2126","-0.99682","122","true","2126","0.00291","123","true","2126","0.05392","124","true","2126","1","112","true","2126","0","113","true","2126","0","114","true","2126","0","102","true","2126","0","103","true","2126","0","104","true","2126","-1","92","true","2126","0","93","true","2126","0","94","true","2126","-0.6255","82","true","2126","5.0E-5","83","true","2126","0.00712","84","true","2126","-0.08659","72","true","2126","1.0E-5","73","true","2126","0.00231","74","true","2126","0.10196","62","true","2126","6.0E-5","63","true","2126","0.00766","64","true","2126","1","52","true","2126","0","53","true","2126","0","54","true","2126","0.2874","15","true","2126","99.66666666666667","42","true","2126","95.66666666666667","43","true","2126","0","44","true"
"2127","-0.91695","132","true","2127","0.15642","133","true","2127","0.39549","134","true","2127","-0.99682","122","true","2127","0.00291","123","true","2127","0.05392","124","true","2127","1","112","true","2127","0","113","true","2127","0","114","true","2127","0","102","true","2127","0","103","true","2127","0","104","true","2127","-1","92","true","2127","0","93","true","2127","0","94","true","2127","-0.6255","82","true","2127","5.0E-5","83","true","2127","0.00712","84","true","2127","-0.08659","72","true","2127","1.0E-5","73","true","2127","0.00231","74","true","2127","0.10196","62","true","2127","6.0E-5","63","true","2127","0.00766","64","true","2127","1","52","true","2127","0","53","true","2127","0","54","true","2127","0.2874","15","true","2127","99.66666666666667","42","true","2127","95.66666666666667","43","true","2127","0","44","true"
"2128","-0.91695","132","true","2128","0.15642","133","true","2128","0.39549","134","true","2128","-0.99682","122","true","2128","0.00291","123","true","2128","0.05392","124","true","2128","1","112","true","2128","0","113","true","2128","0","114","true","2128","0","102","true","2128","0","103","true","2128","0","104","true","2128","-1","92","true","2128","0","93","true","2128","0","94","true","2128","-0.6255","82","true","2128","5.0E-5","83","true","2128","0.00712","84","true","2128","-0.08659","72","true","2128","1.0E-5","73","true","2128","0.00231","74","true","2128","0.10196","62","true","2128","6.0E-5","63","true","2128","0.00766","64","true","2128","1","52","true","2128","0","53","true","2128","0","54","true","2128","0.2874","15","true","2128","99.66666666666667","42","true","2128","95.66666666666667","43","true","2128","0","44","true"
"2129","-0.91695","132","true","2129","0.15642","133","true","2129","0.39549","134","true","2129","-0.99682","122","true","2129","0.00291","123","true","2129","0.05392","124","true","2129","1","112","true","2129","0","113","true","2129","0","114","true","2129","0","102","true","2129","0","103","true","2129","0","104","true","2129","-1","92","true","2129","0","93","true","2129","0","94","true","2129","-0.6255","82","true","2129","5.0E-5","83","true","2129","0.00712","84","true","2129","-0.08659","72","true","2129","1.0E-5","73","true","2129","0.00231","74","true","2129","0.10196","62","true","2129","6.0E-5","63","true","2129","0.00766","64","true","2129","1","52","true","2129","0","53","true","2129","0","54","true","2129","0.2874","15","true","2129","99.66666666666667","42","true","2129","95.66666666666667","43","true","2129","0","44","true"
"2130","-0.91695","132","true","2130","0.15642","133","true","2130","0.39549","134","true","2130","-0.99682","122","true","2130","0.00291","123","true","2130","0.05392","124","true","2130","1","112","true","2130","0","113","true","2130","0","114","true","2130","0","102","true","2130","0","103","true","2130","0","104","true","2130","-1","92","true","2130","0","93","true","2130","0","94","true","2130","-0.6255","82","true","2130","5.0E-5","83","true","2130","0.00712","84","true","2130","-0.08659","72","true","2130","1.0E-5","73","true","2130","0.00231","74","true","2130","0.10196","62","true","2130","6.0E-5","63","true","2130","0.00766","64","true","2130","1","52","true","2130","0","53","true","2130","0","54","true","2130","0.2874","15","true","2130","99.66666666666667","42","true","2130","95.66666666666667","43","true","2130","0","44","true"
"2131","-0.91695","132","true","2131","0.15642","133","true","2131","0.39549","134","true","2131","-0.99682","122","true","2131","0.00291","123","true","2131","0.05392","124","true","2131","1","112","true","2131","0","113","true","2131","0","114","true","2131","0","102","true","2131","0","103","true","2131","0","104","true","2131","-1","92","true","2131","0","93","true","2131","0","94","true","2131","-0.6255","82","true","2131","5.0E-5","83","true","2131","0.00712","84","true","2131","-0.08659","72","true","2131","1.0E-5","73","true","2131","0.00231","74","true","2131","0.10196","62","true","2131","6.0E-5","63","true","2131","0.00766","64","true","2131","1","52","true","2131","0","53","true","2131","0","54","true","2131","0.2874","15","true","2131","99.66666666666667","42","true","2131","95.66666666666667","43","true","2131","0","44","true"
"2132","-0.91695","132","true","2132","0.15642","133","true","2132","0.39549","134","true","2132","-0.99682","122","true","2132","0.00291","123","true","2132","0.05392","124","true","2132","1","112","true","2132","0","113","true","2132","0","114","true","2132","0","102","true","2132","0","103","true","2132","0","104","true","2132","-1","92","true","2132","0","93","true","2132","0","94","true","2132","-0.6255","82","true","2132","5.0E-5","83","true","2132","0.00712","84","true","2132","-0.08659","72","true","2132","1.0E-5","73","true","2132","0.00231","74","true","2132","0.10196","62","true","2132","6.0E-5","63","true","2132","0.00766","64","true","2132","1","52","true","2132","0","53","true","2132","0","54","true","2132","0.2874","15","true","2132","99.66666666666667","42","true","2132","95.66666666666667","43","true","2132","0","44","true"
"2133","-0.91695","132","true","2133","0.15642","133","true","2133","0.39549","134","true","2133","-0.99682","122","true","2133","0.00291","123","true","2133","0.05392","124","true","2133","1","112","true","2133","0","113","true","2133","0","114","true","2133","0","102","true","2133","0","103","true","2133","0","104","true","2133","-1","92","true","2133","0","93","true","2133","0","94","true","2133","-0.6255","82","true","2133","5.0E-5","83","true","2133","0.00712","84","true","2133","-0.08659","72","true","2133","1.0E-5","73","true","2133","0.00231","74","true","2133","0.10196","62","true","2133","6.0E-5","63","true","2133","0.00766","64","true","2133","1","52","true","2133","0","53","true","2133","0","54","true","2133","0.2874","15","true","2133","99.66666666666667","42","true","2133","95.66666666666667","43","true","2133","0","44","true"
"2134","-0.91695","132","true","2134","0.15642","133","true","2134","0.39549","134","true","2134","-0.99682","122","true","2134","0.00291","123","true","2134","0.05392","124","true","2134","1","112","true","2134","0","113","true","2134","0","114","true","2134","0","102","true","2134","0","103","true","2134","0","104","true","2134","-1","92","true","2134","0","93","true","2134","0","94","true","2134","-0.6255","82","true","2134","5.0E-5","83","true","2134","0.00712","84","true","2134","-0.08659","72","true","2134","1.0E-5","73","true","2134","0.00231","74","true","2134","0.10196","62","true","2134","6.0E-5","63","true","2134","0.00766","64","true","2134","1","52","true","2134","0","53","true","2134","0","54","true","2134","0.2874","15","true","2134","99.66666666666667","42","true","2134","95.66666666666667","43","true","2134","0","44","true"
"2135","-0.91695","132","true","2135","0.15642","133","true","2135","0.39549","134","true","2135","-0.99682","122","true","2135","0.00291","123","true","2135","0.05392","124","true","2135","1","112","true","2135","0","113","true","2135","0","114","true","2135","0","102","true","2135","0","103","true","2135","0","104","true","2135","-1","92","true","2135","0","93","true","2135","0","94","true","2135","-0.6255","82","true","2135","5.0E-5","83","true","2135","0.00712","84","true","2135","-0.08659","72","true","2135","1.0E-5","73","true","2135","0.00231","74","true","2135","0.10196","62","true","2135","6.0E-5","63","true","2135","0.00766","64","true","2135","1","52","true","2135","0","53","true","2135","0","54","true","2135","0.2874","15","true","2135","99.66666666666667","42","true","2135","95.66666666666667","43","true","2135","0","44","true"
"2136","-0.91695","132","true","2136","0.15642","133","true","2136","0.39549","134","true","2136","-0.99682","122","true","2136","0.00291","123","true","2136","0.05392","124","true","2136","1","112","true","2136","0","113","true","2136","0","114","true","2136","0","102","true","2136","0","103","true","2136","0","104","true","2136","-1","92","true","2136","0","93","true","2136","0","94","true","2136","-0.6255","82","true","2136","5.0E-5","83","true","2136","0.00712","84","true","2136","-0.08659","72","true","2136","1.0E-5","73","true","2136","0.00231","74","true","2136","0.10196","62","true","2136","6.0E-5","63","true","2136","0.00766","64","true","2136","1","52","true","2136","0","53","true","2136","0","54","true","2136","0.2874","15","true","2136","99.66666666666667","42","true","2136","95.66666666666667","43","true","2136","0","44","true"
"2137","-0.91695","132","true","2137","0.15642","133","true","2137","0.39549","134","true","2137","-0.99682","122","true","2137","0.00291","123","true","2137","0.05392","124","true","2137","1","112","true","2137","0","113","true","2137","0","114","true","2137","0","102","true","2137","0","103","true","2137","0","104","true","2137","-1","92","true","2137","0","93","true","2137","0","94","true","2137","-0.6255","82","true","2137","5.0E-5","83","true","2137","0.00712","84","true","2137","-0.08659","72","true","2137","1.0E-5","73","true","2137","0.00231","74","true","2137","0.10196","62","true","2137","6.0E-5","63","true","2137","0.00766","64","true","2137","1","52","true","2137","0","53","true","2137","0","54","true","2137","0.2874","15","true","2137","99.66666666666667","42","true","2137","95.66666666666667","43","true","2137","0","44","true"
"2138","-0.91695","132","true","2138","0.15642","133","true","2138","0.39549","134","true","2138","-0.99682","122","true","2138","0.00291","123","true","2138","0.05392","124","true","2138","1","112","true","2138","0","113","true","2138","0","114","true","2138","0","102","true","2138","0","103","true","2138","0","104","true","2138","-1","92","true","2138","0","93","true","2138","0","94","true","2138","-0.6255","82","true","2138","5.0E-5","83","true","2138","0.00712","84","true","2138","-0.08659","72","true","2138","1.0E-5","73","true","2138","0.00231","74","true","2138","0.10196","62","true","2138","6.0E-5","63","true","2138","0.00766","64","true","2138","1","52","true","2138","0","53","true","2138","0","54","true","2138","0.2874","15","true","2138","99.66666666666667","42","true","2138","95.66666666666667","43","true","2138","0","44","true"
"2139","-0.91695","132","true","2139","0.15642","133","true","2139","0.39549","134","true","2139","-0.99682","122","true","2139","0.00291","123","true","2139","0.05392","124","true","2139","1","112","true","2139","0","113","true","2139","0","114","true","2139","0","102","true","2139","0","103","true","2139","0","104","true","2139","-1","92","true","2139","0","93","true","2139","0","94","true","2139","-0.6255","82","true","2139","5.0E-5","83","true","2139","0.00712","84","true","2139","-0.08659","72","true","2139","1.0E-5","73","true","2139","0.00231","74","true","2139","0.10196","62","true","2139","6.0E-5","63","true","2139","0.00766","64","true","2139","1","52","true","2139","0","53","true","2139","0","54","true","2139","0.2874","15","true","2139","99.66666666666667","42","true","2139","95.66666666666667","43","true","2139","0","44","true"
"2140","-0.91695","132","true","2140","0.15642","133","true","2140","0.39549","134","true","2140","-0.99682","122","true","2140","0.00291","123","true","2140","0.05392","124","true","2140","1","112","true","2140","0","113","true","2140","0","114","true","2140","0","102","true","2140","0","103","true","2140","0","104","true","2140","-1","92","true","2140","0","93","true","2140","0","94","true","2140","-0.6255","82","true","2140","5.0E-5","83","true","2140","0.00712","84","true","2140","-0.08659","72","true","2140","1.0E-5","73","true","2140","0.00231","74","true","2140","0.10196","62","true","2140","6.0E-5","63","true","2140","0.00766","64","true","2140","1","52","true","2140","0","53","true","2140","0","54","true","2140","0.2874","15","true","2140","99.66666666666667","42","true","2140","95.66666666666667","43","true","2140","0","44","true"
"2141","-0.91695","132","true","2141","0.15642","133","true","2141","0.39549","134","true","2141","-0.99682","122","true","2141","0.00291","123","true","2141","0.05392","124","true","2141","1","112","true","2141","0","113","true","2141","0","114","true","2141","0","102","true","2141","0","103","true","2141","0","104","true","2141","-1","92","true","2141","0","93","true","2141","0","94","true","2141","-0.6255","82","true","2141","5.0E-5","83","true","2141","0.00712","84","true","2141","-0.08659","72","true","2141","1.0E-5","73","true","2141","0.00231","74","true","2141","0.10196","62","true","2141","6.0E-5","63","true","2141","0.00766","64","true","2141","1","52","true","2141","0","53","true","2141","0","54","true","2141","0.2874","15","true","2141","99.66666666666667","42","true","2141","95.66666666666667","43","true","2141","0","44","true"
"2142","-0.91695","132","true","2142","0.15642","133","true","2142","0.39549","134","true","2142","-0.99682","122","true","2142","0.00291","123","true","2142","0.05392","124","true","2142","1","112","true","2142","0","113","true","2142","0","114","true","2142","0","102","true","2142","0","103","true","2142","0","104","true","2142","-1","92","true","2142","0","93","true","2142","0","94","true","2142","-0.6255","82","true","2142","5.0E-5","83","true","2142","0.00712","84","true","2142","-0.08659","72","true","2142","1.0E-5","73","true","2142","0.00231","74","true","2142","0.10196","62","true","2142","6.0E-5","63","true","2142","0.00766","64","true","2142","1","52","true","2142","0","53","true","2142","0","54","true","2142","0.2874","15","true","2142","99.66666666666667","42","true","2142","95.66666666666667","43","true","2142","0","44","true"
"2143","-0.91695","132","true","2143","0.15642","133","true","2143","0.39549","134","true","2143","-0.99682","122","true","2143","0.00291","123","true","2143","0.05392","124","true","2143","1","112","true","2143","0","113","true","2143","0","114","true","2143","0","102","true","2143","0","103","true","2143","0","104","true","2143","-1","92","true","2143","0","93","true","2143","0","94","true","2143","-0.6255","82","true","2143","5.0E-5","83","true","2143","0.00712","84","true","2143","-0.08659","72","true","2143","1.0E-5","73","true","2143","0.00231","74","true","2143","0.10196","62","true","2143","6.0E-5","63","true","2143","0.00766","64","true","2143","1","52","true","2143","0","53","true","2143","0","54","true","2143","0.2874","15","true","2143","99.66666666666667","42","true","2143","95.66666666666667","43","true","2143","0","44","true"
"2144","-0.91695","132","true","2144","0.15642","133","true","2144","0.39549","134","true","2144","-0.99682","122","true","2144","0.00291","123","true","2144","0.05392","124","true","2144","1","112","true","2144","0","113","true","2144","0","114","true","2144","0","102","true","2144","0","103","true","2144","0","104","true","2144","-1","92","true","2144","0","93","true","2144","0","94","true","2144","-0.6255","82","true","2144","5.0E-5","83","true","2144","0.00712","84","true","2144","-0.08659","72","true","2144","1.0E-5","73","true","2144","0.00231","74","true","2144","0.10196","62","true","2144","6.0E-5","63","true","2144","0.00766","64","true","2144","1","52","true","2144","0","53","true","2144","0","54","true","2144","0.2874","15","true","2144","99.66666666666667","42","true","2144","95.66666666666667","43","true","2144","0","44","true"
"2145","-0.91695","132","true","2145","0.15642","133","true","2145","0.39549","134","true","2145","-0.99682","122","true","2145","0.00291","123","true","2145","0.05392","124","true","2145","1","112","true","2145","0","113","true","2145","0","114","true","2145","0","102","true","2145","0","103","true","2145","0","104","true","2145","-1","92","true","2145","0","93","true","2145","0","94","true","2145","-0.6255","82","true","2145","5.0E-5","83","true","2145","0.00712","84","true","2145","-0.08659","72","true","2145","1.0E-5","73","true","2145","0.00231","74","true","2145","0.10196","62","true","2145","6.0E-5","63","true","2145","0.00766","64","true","2145","1","52","true","2145","0","53","true","2145","0","54","true","2145","0.2874","15","true","2145","99.66666666666667","42","true","2145","95.66666666666667","43","true","2145","0","44","true"
"2146","-0.91695","132","true","2146","0.15642","133","true","2146","0.39549","134","true","2146","-0.99682","122","true","2146","0.00291","123","true","2146","0.05392","124","true","2146","1","112","true","2146","0","113","true","2146","0","114","true","2146","0","102","true","2146","0","103","true","2146","0","104","true","2146","-1","92","true","2146","0","93","true","2146","0","94","true","2146","-0.6255","82","true","2146","5.0E-5","83","true","2146","0.00712","84","true","2146","-0.08659","72","true","2146","1.0E-5","73","true","2146","0.00231","74","true","2146","0.10196","62","true","2146","6.0E-5","63","true","2146","0.00766","64","true","2146","1","52","true","2146","0","53","true","2146","0","54","true","2146","0.2874","15","true","2146","99.66666666666667","42","true","2146","95.66666666666667","43","true","2146","0","44","true"
"2147","-0.91695","132","true","2147","0.15642","133","true","2147","0.39549","134","true","2147","-0.99682","122","true","2147","0.00291","123","true","2147","0.05392","124","true","2147","1","112","true","2147","0","113","true","2147","0","114","true","2147","0","102","true","2147","0","103","true","2147","0","104","true","2147","-1","92","true","2147","0","93","true","2147","0","94","true","2147","-0.6255","82","true","2147","5.0E-5","83","true","2147","0.00712","84","true","2147","-0.08659","72","true","2147","1.0E-5","73","true","2147","0.00231","74","true","2147","0.10196","62","true","2147","6.0E-5","63","true","2147","0.00766","64","true","2147","1","52","true","2147","0","53","true","2147","0","54","true","2147","0.2874","15","true","2147","99.66666666666667","42","true","2147","95.66666666666667","43","true","2147","0","44","true"
"2148","-0.91695","132","true","2148","0.15642","133","true","2148","0.39549","134","true","2148","-0.99682","122","true","2148","0.00291","123","true","2148","0.05392","124","true","2148","1","112","true","2148","0","113","true","2148","0","114","true","2148","0","102","true","2148","0","103","true","2148","0","104","true","2148","-1","92","true","2148","0","93","true","2148","0","94","true","2148","-0.6255","82","true","2148","5.0E-5","83","true","2148","0.00712","84","true","2148","-0.08659","72","true","2148","1.0E-5","73","true","2148","0.00231","74","true","2148","0.10196","62","true","2148","6.0E-5","63","true","2148","0.00766","64","true","2148","1","52","true","2148","0","53","true","2148","0","54","true","2148","0.2874","15","true","2148","99.66666666666667","42","true","2148","95.66666666666667","43","true","2148","0","44","true"
"2149","-0.91695","132","true","2149","0.15642","133","true","2149","0.39549","134","true","2149","-0.99682","122","true","2149","0.00291","123","true","2149","0.05392","124","true","2149","1","112","true","2149","0","113","true","2149","0","114","true","2149","0","102","true","2149","0","103","true","2149","0","104","true","2149","-1","92","true","2149","0","93","true","2149","0","94","true","2149","-0.6255","82","true","2149","5.0E-5","83","true","2149","0.00712","84","true","2149","-0.08659","72","true","2149","1.0E-5","73","true","2149","0.00231","74","true","2149","0.10196","62","true","2149","6.0E-5","63","true","2149","0.00766","64","true","2149","1","52","true","2149","0","53","true","2149","0","54","true","2149","0.2874","15","true","2149","99.66666666666667","42","true","2149","95.66666666666667","43","true","2149","0","44","true"
"2150","-0.91695","132","true","2150","0.15642","133","true","2150","0.39549","134","true","2150","-0.99682","122","true","2150","0.00291","123","true","2150","0.05392","124","true","2150","1","112","true","2150","0","113","true","2150","0","114","true","2150","0","102","true","2150","0","103","true","2150","0","104","true","2150","-1","92","true","2150","0","93","true","2150","0","94","true","2150","-0.6255","82","true","2150","5.0E-5","83","true","2150","0.00712","84","true","2150","-0.08659","72","true","2150","1.0E-5","73","true","2150","0.00231","74","true","2150","0.10196","62","true","2150","6.0E-5","63","true","2150","0.00766","64","true","2150","1","52","true","2150","0","53","true","2150","0","54","true","2150","0.2874","15","true","2150","99.66666666666667","42","true","2150","95.66666666666667","43","true","2150","0","44","true"
"2151","-0.91695","132","true","2151","0.15642","133","true","2151","0.39549","134","true","2151","-0.99682","122","true","2151","0.00291","123","true","2151","0.05392","124","true","2151","1","112","true","2151","0","113","true","2151","0","114","true","2151","0","102","true","2151","0","103","true","2151","0","104","true","2151","-1","92","true","2151","0","93","true","2151","0","94","true","2151","-0.6255","82","true","2151","5.0E-5","83","true","2151","0.00712","84","true","2151","-0.08659","72","true","2151","1.0E-5","73","true","2151","0.00231","74","true","2151","0.10196","62","true","2151","6.0E-5","63","true","2151","0.00766","64","true","2151","1","52","true","2151","0","53","true","2151","0","54","true","2151","0.2874","15","true","2151","99.66666666666667","42","true","2151","95.66666666666667","43","true","2151","0","44","true"
"2152","-0.91695","132","true","2152","0.15642","133","true","2152","0.39549","134","true","2152","-0.99682","122","true","2152","0.00291","123","true","2152","0.05392","124","true","2152","1","112","true","2152","0","113","true","2152","0","114","true","2152","0","102","true","2152","0","103","true","2152","0","104","true","2152","-1","92","true","2152","0","93","true","2152","0","94","true","2152","-0.6255","82","true","2152","5.0E-5","83","true","2152","0.00712","84","true","2152","-0.08659","72","true","2152","1.0E-5","73","true","2152","0.00231","74","true","2152","0.10196","62","true","2152","6.0E-5","63","true","2152","0.00766","64","true","2152","1","52","true","2152","0","53","true","2152","0","54","true","2152","0.2874","15","true","2152","99.66666666666667","42","true","2152","95.66666666666667","43","true","2152","0","44","true"
"2153","-0.91695","132","true","2153","0.15642","133","true","2153","0.39549","134","true","2153","-0.99682","122","true","2153","0.00291","123","true","2153","0.05392","124","true","2153","1","112","true","2153","0","113","true","2153","0","114","true","2153","0","102","true","2153","0","103","true","2153","0","104","true","2153","-1","92","true","2153","0","93","true","2153","0","94","true","2153","-0.6255","82","true","2153","5.0E-5","83","true","2153","0.00712","84","true","2153","-0.08659","72","true","2153","1.0E-5","73","true","2153","0.00231","74","true","2153","0.10196","62","true","2153","6.0E-5","63","true","2153","0.00766","64","true","2153","1","52","true","2153","0","53","true","2153","0","54","true","2153","0.2874","15","true","2153","99.66666666666667","42","true","2153","95.66666666666667","43","true","2153","0","44","true"
