"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:19:21:795 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1541","0.96","132","true","1541","0.07866","133","true","1541","0.28047","134","true","1541","0.9469","122","true","1541","0.10383","123","true","1541","0.32223","124","true","1541","1","112","true","1541","0","113","true","1541","0","114","true","1541","0","102","true","1541","0","103","true","1541","0","104","true","1541","-1","92","true","1541","0","93","true","1541","0","94","true","1541","-0.15921","82","true","1541","0.00123","83","true","1541","0.03504","84","true","1541","0.07616","72","true","1541","6.0E-5","73","true","1541","0.00759","74","true","1541","0.60601","62","true","1541","1.2E-4","63","true","1541","0.01113","64","true","1541","1","52","true","1541","0","53","true","1541","0","54","true","1541","0.15116","15","true","1541","100","42","true","1541","75.33333333333333","43","true","1541","0","44","true"
"1542","0.96","132","true","1542","0.07866","133","true","1542","0.28047","134","true","1542","0.9469","122","true","1542","0.10383","123","true","1542","0.32223","124","true","1542","1","112","true","1542","0","113","true","1542","0","114","true","1542","0","102","true","1542","0","103","true","1542","0","104","true","1542","-1","92","true","1542","0","93","true","1542","0","94","true","1542","-0.15921","82","true","1542","0.00123","83","true","1542","0.03504","84","true","1542","0.07616","72","true","1542","6.0E-5","73","true","1542","0.00759","74","true","1542","0.60601","62","true","1542","1.2E-4","63","true","1542","0.01113","64","true","1542","1","52","true","1542","0","53","true","1542","0","54","true","1542","0.15116","15","true","1542","100","42","true","1542","75.33333333333333","43","true","1542","0","44","true"
"1543","0.96","132","true","1543","0.07866","133","true","1543","0.28047","134","true","1543","0.9469","122","true","1543","0.10383","123","true","1543","0.32223","124","true","1543","1","112","true","1543","0","113","true","1543","0","114","true","1543","0","102","true","1543","0","103","true","1543","0","104","true","1543","-1","92","true","1543","0","93","true","1543","0","94","true","1543","-0.15921","82","true","1543","0.00123","83","true","1543","0.03504","84","true","1543","0.07616","72","true","1543","6.0E-5","73","true","1543","0.00759","74","true","1543","0.60601","62","true","1543","1.2E-4","63","true","1543","0.01113","64","true","1543","1","52","true","1543","0","53","true","1543","0","54","true","1543","0.15116","15","true","1543","100","42","true","1543","75.33333333333333","43","true","1543","0","44","true"
"1544","0.96","132","true","1544","0.07866","133","true","1544","0.28047","134","true","1544","0.9469","122","true","1544","0.10383","123","true","1544","0.32223","124","true","1544","1","112","true","1544","0","113","true","1544","0","114","true","1544","0","102","true","1544","0","103","true","1544","0","104","true","1544","-1","92","true","1544","0","93","true","1544","0","94","true","1544","-0.15921","82","true","1544","0.00123","83","true","1544","0.03504","84","true","1544","0.07616","72","true","1544","6.0E-5","73","true","1544","0.00759","74","true","1544","0.60601","62","true","1544","1.2E-4","63","true","1544","0.01113","64","true","1544","1","52","true","1544","0","53","true","1544","0","54","true","1544","0.15116","15","true","1544","100","42","true","1544","75.33333333333333","43","true","1544","0","44","true"
"1545","0.96","132","true","1545","0.07866","133","true","1545","0.28047","134","true","1545","0.9469","122","true","1545","0.10383","123","true","1545","0.32223","124","true","1545","1","112","true","1545","0","113","true","1545","0","114","true","1545","0","102","true","1545","0","103","true","1545","0","104","true","1545","-1","92","true","1545","0","93","true","1545","0","94","true","1545","-0.15921","82","true","1545","0.00123","83","true","1545","0.03504","84","true","1545","0.07616","72","true","1545","6.0E-5","73","true","1545","0.00759","74","true","1545","0.60601","62","true","1545","1.2E-4","63","true","1545","0.01113","64","true","1545","1","52","true","1545","0","53","true","1545","0","54","true","1545","0.15116","15","true","1545","100","42","true","1545","75.33333333333333","43","true","1545","0","44","true"
"1546","0.96","132","true","1546","0.07866","133","true","1546","0.28047","134","true","1546","0.9469","122","true","1546","0.10383","123","true","1546","0.32223","124","true","1546","1","112","true","1546","0","113","true","1546","0","114","true","1546","0","102","true","1546","0","103","true","1546","0","104","true","1546","-1","92","true","1546","0","93","true","1546","0","94","true","1546","-0.15921","82","true","1546","0.00123","83","true","1546","0.03504","84","true","1546","0.07616","72","true","1546","6.0E-5","73","true","1546","0.00759","74","true","1546","0.60601","62","true","1546","1.2E-4","63","true","1546","0.01113","64","true","1546","1","52","true","1546","0","53","true","1546","0","54","true","1546","0.15116","15","true","1546","100","42","true","1546","75.33333333333333","43","true","1546","0","44","true"
"1547","0.96","132","true","1547","0.07866","133","true","1547","0.28047","134","true","1547","0.9469","122","true","1547","0.10383","123","true","1547","0.32223","124","true","1547","1","112","true","1547","0","113","true","1547","0","114","true","1547","0","102","true","1547","0","103","true","1547","0","104","true","1547","-1","92","true","1547","0","93","true","1547","0","94","true","1547","-0.15921","82","true","1547","0.00123","83","true","1547","0.03504","84","true","1547","0.07616","72","true","1547","6.0E-5","73","true","1547","0.00759","74","true","1547","0.60601","62","true","1547","1.2E-4","63","true","1547","0.01113","64","true","1547","1","52","true","1547","0","53","true","1547","0","54","true","1547","0.15116","15","true","1547","100","42","true","1547","75.33333333333333","43","true","1547","0","44","true"
"1548","0.96","132","true","1548","0.07866","133","true","1548","0.28047","134","true","1548","0.9469","122","true","1548","0.10383","123","true","1548","0.32223","124","true","1548","1","112","true","1548","0","113","true","1548","0","114","true","1548","0","102","true","1548","0","103","true","1548","0","104","true","1548","-1","92","true","1548","0","93","true","1548","0","94","true","1548","-0.15921","82","true","1548","0.00123","83","true","1548","0.03504","84","true","1548","0.07616","72","true","1548","6.0E-5","73","true","1548","0.00759","74","true","1548","0.60601","62","true","1548","1.2E-4","63","true","1548","0.01113","64","true","1548","1","52","true","1548","0","53","true","1548","0","54","true","1548","0.15116","15","true","1548","100","42","true","1548","75.33333333333333","43","true","1548","0","44","true"
"1549","0.96","132","true","1549","0.07866","133","true","1549","0.28047","134","true","1549","0.9469","122","true","1549","0.10383","123","true","1549","0.32223","124","true","1549","1","112","true","1549","0","113","true","1549","0","114","true","1549","0","102","true","1549","0","103","true","1549","0","104","true","1549","-1","92","true","1549","0","93","true","1549","0","94","true","1549","-0.15921","82","true","1549","0.00123","83","true","1549","0.03504","84","true","1549","0.07616","72","true","1549","6.0E-5","73","true","1549","0.00759","74","true","1549","0.60601","62","true","1549","1.2E-4","63","true","1549","0.01113","64","true","1549","1","52","true","1549","0","53","true","1549","0","54","true","1549","0.15116","15","true","1549","100","42","true","1549","75.33333333333333","43","true","1549","0","44","true"
"1550","0.96","132","true","1550","0.07866","133","true","1550","0.28047","134","true","1550","0.9469","122","true","1550","0.10383","123","true","1550","0.32223","124","true","1550","1","112","true","1550","0","113","true","1550","0","114","true","1550","0","102","true","1550","0","103","true","1550","0","104","true","1550","-1","92","true","1550","0","93","true","1550","0","94","true","1550","-0.15921","82","true","1550","0.00123","83","true","1550","0.03504","84","true","1550","0.07616","72","true","1550","6.0E-5","73","true","1550","0.00759","74","true","1550","0.60601","62","true","1550","1.2E-4","63","true","1550","0.01113","64","true","1550","1","52","true","1550","0","53","true","1550","0","54","true","1550","0.15116","15","true","1550","100","42","true","1550","75.33333333333333","43","true","1550","0","44","true"
"1551","0.96","132","true","1551","0.07866","133","true","1551","0.28047","134","true","1551","0.9469","122","true","1551","0.10383","123","true","1551","0.32223","124","true","1551","1","112","true","1551","0","113","true","1551","0","114","true","1551","0","102","true","1551","0","103","true","1551","0","104","true","1551","-1","92","true","1551","0","93","true","1551","0","94","true","1551","-0.15921","82","true","1551","0.00123","83","true","1551","0.03504","84","true","1551","0.07616","72","true","1551","6.0E-5","73","true","1551","0.00759","74","true","1551","0.60601","62","true","1551","1.2E-4","63","true","1551","0.01113","64","true","1551","1","52","true","1551","0","53","true","1551","0","54","true","1551","0.15116","15","true","1551","100","42","true","1551","75.33333333333333","43","true","1551","0","44","true"
"1552","0.96","132","true","1552","0.07866","133","true","1552","0.28047","134","true","1552","0.9469","122","true","1552","0.10383","123","true","1552","0.32223","124","true","1552","1","112","true","1552","0","113","true","1552","0","114","true","1552","0","102","true","1552","0","103","true","1552","0","104","true","1552","-1","92","true","1552","0","93","true","1552","0","94","true","1552","-0.15921","82","true","1552","0.00123","83","true","1552","0.03504","84","true","1552","0.07616","72","true","1552","6.0E-5","73","true","1552","0.00759","74","true","1552","0.60601","62","true","1552","1.2E-4","63","true","1552","0.01113","64","true","1552","1","52","true","1552","0","53","true","1552","0","54","true","1552","0.15116","15","true","1552","100","42","true","1552","75.33333333333333","43","true","1552","0","44","true"
"1553","0.96","132","true","1553","0.07866","133","true","1553","0.28047","134","true","1553","0.9469","122","true","1553","0.10383","123","true","1553","0.32223","124","true","1553","1","112","true","1553","0","113","true","1553","0","114","true","1553","0","102","true","1553","0","103","true","1553","0","104","true","1553","-1","92","true","1553","0","93","true","1553","0","94","true","1553","-0.15921","82","true","1553","0.00123","83","true","1553","0.03504","84","true","1553","0.07616","72","true","1553","6.0E-5","73","true","1553","0.00759","74","true","1553","0.60601","62","true","1553","1.2E-4","63","true","1553","0.01113","64","true","1553","1","52","true","1553","0","53","true","1553","0","54","true","1553","0.15116","15","true","1553","100","42","true","1553","75.33333333333333","43","true","1553","0","44","true"
"1554","0.96","132","true","1554","0.07866","133","true","1554","0.28047","134","true","1554","0.9469","122","true","1554","0.10383","123","true","1554","0.32223","124","true","1554","1","112","true","1554","0","113","true","1554","0","114","true","1554","0","102","true","1554","0","103","true","1554","0","104","true","1554","-1","92","true","1554","0","93","true","1554","0","94","true","1554","-0.15921","82","true","1554","0.00123","83","true","1554","0.03504","84","true","1554","0.07616","72","true","1554","6.0E-5","73","true","1554","0.00759","74","true","1554","0.60601","62","true","1554","1.2E-4","63","true","1554","0.01113","64","true","1554","1","52","true","1554","0","53","true","1554","0","54","true","1554","0.15116","15","true","1554","100","42","true","1554","75.33333333333333","43","true","1554","0","44","true"
"1555","0.96","132","true","1555","0.07866","133","true","1555","0.28047","134","true","1555","0.9469","122","true","1555","0.10383","123","true","1555","0.32223","124","true","1555","1","112","true","1555","0","113","true","1555","0","114","true","1555","0","102","true","1555","0","103","true","1555","0","104","true","1555","-1","92","true","1555","0","93","true","1555","0","94","true","1555","-0.15921","82","true","1555","0.00123","83","true","1555","0.03504","84","true","1555","0.07616","72","true","1555","6.0E-5","73","true","1555","0.00759","74","true","1555","0.60601","62","true","1555","1.2E-4","63","true","1555","0.01113","64","true","1555","1","52","true","1555","0","53","true","1555","0","54","true","1555","0.15116","15","true","1555","100","42","true","1555","75.33333333333333","43","true","1555","0","44","true"
"1556","0.96","132","true","1556","0.07866","133","true","1556","0.28047","134","true","1556","0.9469","122","true","1556","0.10383","123","true","1556","0.32223","124","true","1556","1","112","true","1556","0","113","true","1556","0","114","true","1556","0","102","true","1556","0","103","true","1556","0","104","true","1556","-1","92","true","1556","0","93","true","1556","0","94","true","1556","-0.15921","82","true","1556","0.00123","83","true","1556","0.03504","84","true","1556","0.07616","72","true","1556","6.0E-5","73","true","1556","0.00759","74","true","1556","0.60601","62","true","1556","1.2E-4","63","true","1556","0.01113","64","true","1556","1","52","true","1556","0","53","true","1556","0","54","true","1556","0.15116","15","true","1556","100","42","true","1556","75.33333333333333","43","true","1556","0","44","true"
"1557","0.96","132","true","1557","0.07866","133","true","1557","0.28047","134","true","1557","0.9469","122","true","1557","0.10383","123","true","1557","0.32223","124","true","1557","1","112","true","1557","0","113","true","1557","0","114","true","1557","0","102","true","1557","0","103","true","1557","0","104","true","1557","-1","92","true","1557","0","93","true","1557","0","94","true","1557","-0.15921","82","true","1557","0.00123","83","true","1557","0.03504","84","true","1557","0.07616","72","true","1557","6.0E-5","73","true","1557","0.00759","74","true","1557","0.60601","62","true","1557","1.2E-4","63","true","1557","0.01113","64","true","1557","1","52","true","1557","0","53","true","1557","0","54","true","1557","0.15116","15","true","1557","100","42","true","1557","75.33333333333333","43","true","1557","0","44","true"
"1558","0.96","132","true","1558","0.07866","133","true","1558","0.28047","134","true","1558","0.9469","122","true","1558","0.10383","123","true","1558","0.32223","124","true","1558","1","112","true","1558","0","113","true","1558","0","114","true","1558","0","102","true","1558","0","103","true","1558","0","104","true","1558","-1","92","true","1558","0","93","true","1558","0","94","true","1558","-0.15921","82","true","1558","0.00123","83","true","1558","0.03504","84","true","1558","0.07616","72","true","1558","6.0E-5","73","true","1558","0.00759","74","true","1558","0.60601","62","true","1558","1.2E-4","63","true","1558","0.01113","64","true","1558","1","52","true","1558","0","53","true","1558","0","54","true","1558","0.15116","15","true","1558","100","42","true","1558","75.33333333333333","43","true","1558","0","44","true"
"1559","0.96","132","true","1559","0.07866","133","true","1559","0.28047","134","true","1559","0.9469","122","true","1559","0.10383","123","true","1559","0.32223","124","true","1559","1","112","true","1559","0","113","true","1559","0","114","true","1559","0","102","true","1559","0","103","true","1559","0","104","true","1559","-1","92","true","1559","0","93","true","1559","0","94","true","1559","-0.15921","82","true","1559","0.00123","83","true","1559","0.03504","84","true","1559","0.07616","72","true","1559","6.0E-5","73","true","1559","0.00759","74","true","1559","0.60601","62","true","1559","1.2E-4","63","true","1559","0.01113","64","true","1559","1","52","true","1559","0","53","true","1559","0","54","true","1559","0.15116","15","true","1559","100","42","true","1559","75.33333333333333","43","true","1559","0","44","true"
"1560","0.96","132","true","1560","0.07866","133","true","1560","0.28047","134","true","1560","0.9469","122","true","1560","0.10383","123","true","1560","0.32223","124","true","1560","1","112","true","1560","0","113","true","1560","0","114","true","1560","0","102","true","1560","0","103","true","1560","0","104","true","1560","-1","92","true","1560","0","93","true","1560","0","94","true","1560","-0.15921","82","true","1560","0.00123","83","true","1560","0.03504","84","true","1560","0.07616","72","true","1560","6.0E-5","73","true","1560","0.00759","74","true","1560","0.60601","62","true","1560","1.2E-4","63","true","1560","0.01113","64","true","1560","1","52","true","1560","0","53","true","1560","0","54","true","1560","0.15116","15","true","1560","100","42","true","1560","75.33333333333333","43","true","1560","0","44","true"
"1561","0.96","132","true","1561","0.07866","133","true","1561","0.28047","134","true","1561","0.9469","122","true","1561","0.10383","123","true","1561","0.32223","124","true","1561","1","112","true","1561","0","113","true","1561","0","114","true","1561","0","102","true","1561","0","103","true","1561","0","104","true","1561","-1","92","true","1561","0","93","true","1561","0","94","true","1561","-0.15921","82","true","1561","0.00123","83","true","1561","0.03504","84","true","1561","0.07616","72","true","1561","6.0E-5","73","true","1561","0.00759","74","true","1561","0.60601","62","true","1561","1.2E-4","63","true","1561","0.01113","64","true","1561","1","52","true","1561","0","53","true","1561","0","54","true","1561","0.15116","15","true","1561","100","42","true","1561","75.33333333333333","43","true","1561","0","44","true"
"1562","0.96","132","true","1562","0.07866","133","true","1562","0.28047","134","true","1562","0.9469","122","true","1562","0.10383","123","true","1562","0.32223","124","true","1562","1","112","true","1562","0","113","true","1562","0","114","true","1562","0","102","true","1562","0","103","true","1562","0","104","true","1562","-1","92","true","1562","0","93","true","1562","0","94","true","1562","-0.15921","82","true","1562","0.00123","83","true","1562","0.03504","84","true","1562","0.07616","72","true","1562","6.0E-5","73","true","1562","0.00759","74","true","1562","0.60601","62","true","1562","1.2E-4","63","true","1562","0.01113","64","true","1562","1","52","true","1562","0","53","true","1562","0","54","true","1562","0.15116","15","true","1562","100","42","true","1562","75.33333333333333","43","true","1562","0","44","true"
"1563","0.96","132","true","1563","0.07866","133","true","1563","0.28047","134","true","1563","0.9469","122","true","1563","0.10383","123","true","1563","0.32223","124","true","1563","1","112","true","1563","0","113","true","1563","0","114","true","1563","0","102","true","1563","0","103","true","1563","0","104","true","1563","-1","92","true","1563","0","93","true","1563","0","94","true","1563","-0.15921","82","true","1563","0.00123","83","true","1563","0.03504","84","true","1563","0.07616","72","true","1563","6.0E-5","73","true","1563","0.00759","74","true","1563","0.60601","62","true","1563","1.2E-4","63","true","1563","0.01113","64","true","1563","1","52","true","1563","0","53","true","1563","0","54","true","1563","0.15116","15","true","1563","100","42","true","1563","75.33333333333333","43","true","1563","0","44","true"
"1564","0.96","132","true","1564","0.07866","133","true","1564","0.28047","134","true","1564","0.9469","122","true","1564","0.10383","123","true","1564","0.32223","124","true","1564","1","112","true","1564","0","113","true","1564","0","114","true","1564","0","102","true","1564","0","103","true","1564","0","104","true","1564","-1","92","true","1564","0","93","true","1564","0","94","true","1564","-0.15921","82","true","1564","0.00123","83","true","1564","0.03504","84","true","1564","0.07616","72","true","1564","6.0E-5","73","true","1564","0.00759","74","true","1564","0.60601","62","true","1564","1.2E-4","63","true","1564","0.01113","64","true","1564","1","52","true","1564","0","53","true","1564","0","54","true","1564","0.15116","15","true","1564","100","42","true","1564","75.33333333333333","43","true","1564","0","44","true"
"1565","0.96","132","true","1565","0.07866","133","true","1565","0.28047","134","true","1565","0.9469","122","true","1565","0.10383","123","true","1565","0.32223","124","true","1565","1","112","true","1565","0","113","true","1565","0","114","true","1565","0","102","true","1565","0","103","true","1565","0","104","true","1565","-1","92","true","1565","0","93","true","1565","0","94","true","1565","-0.15921","82","true","1565","0.00123","83","true","1565","0.03504","84","true","1565","0.07616","72","true","1565","6.0E-5","73","true","1565","0.00759","74","true","1565","0.60601","62","true","1565","1.2E-4","63","true","1565","0.01113","64","true","1565","1","52","true","1565","0","53","true","1565","0","54","true","1565","0.15116","15","true","1565","100","42","true","1565","75.33333333333333","43","true","1565","0","44","true"
"1566","0.96","132","true","1566","0.07866","133","true","1566","0.28047","134","true","1566","0.9469","122","true","1566","0.10383","123","true","1566","0.32223","124","true","1566","1","112","true","1566","0","113","true","1566","0","114","true","1566","0","102","true","1566","0","103","true","1566","0","104","true","1566","-1","92","true","1566","0","93","true","1566","0","94","true","1566","-0.15921","82","true","1566","0.00123","83","true","1566","0.03504","84","true","1566","0.07616","72","true","1566","6.0E-5","73","true","1566","0.00759","74","true","1566","0.60601","62","true","1566","1.2E-4","63","true","1566","0.01113","64","true","1566","1","52","true","1566","0","53","true","1566","0","54","true","1566","0.15116","15","true","1566","100","42","true","1566","75.33333333333333","43","true","1566","0","44","true"
"1567","0.96","132","true","1567","0.07866","133","true","1567","0.28047","134","true","1567","0.9469","122","true","1567","0.10383","123","true","1567","0.32223","124","true","1567","1","112","true","1567","0","113","true","1567","0","114","true","1567","0","102","true","1567","0","103","true","1567","0","104","true","1567","-1","92","true","1567","0","93","true","1567","0","94","true","1567","-0.15921","82","true","1567","0.00123","83","true","1567","0.03504","84","true","1567","0.07616","72","true","1567","6.0E-5","73","true","1567","0.00759","74","true","1567","0.60601","62","true","1567","1.2E-4","63","true","1567","0.01113","64","true","1567","1","52","true","1567","0","53","true","1567","0","54","true","1567","0.15116","15","true","1567","100","42","true","1567","75.33333333333333","43","true","1567","0","44","true"
"1568","0.96","132","true","1568","0.07866","133","true","1568","0.28047","134","true","1568","0.9469","122","true","1568","0.10383","123","true","1568","0.32223","124","true","1568","1","112","true","1568","0","113","true","1568","0","114","true","1568","0","102","true","1568","0","103","true","1568","0","104","true","1568","-1","92","true","1568","0","93","true","1568","0","94","true","1568","-0.15921","82","true","1568","0.00123","83","true","1568","0.03504","84","true","1568","0.07616","72","true","1568","6.0E-5","73","true","1568","0.00759","74","true","1568","0.60601","62","true","1568","1.2E-4","63","true","1568","0.01113","64","true","1568","1","52","true","1568","0","53","true","1568","0","54","true","1568","0.15116","15","true","1568","100","42","true","1568","75.33333333333333","43","true","1568","0","44","true"
"1569","0.96","132","true","1569","0.07866","133","true","1569","0.28047","134","true","1569","0.9469","122","true","1569","0.10383","123","true","1569","0.32223","124","true","1569","1","112","true","1569","0","113","true","1569","0","114","true","1569","0","102","true","1569","0","103","true","1569","0","104","true","1569","-1","92","true","1569","0","93","true","1569","0","94","true","1569","-0.15921","82","true","1569","0.00123","83","true","1569","0.03504","84","true","1569","0.07616","72","true","1569","6.0E-5","73","true","1569","0.00759","74","true","1569","0.60601","62","true","1569","1.2E-4","63","true","1569","0.01113","64","true","1569","1","52","true","1569","0","53","true","1569","0","54","true","1569","0.15116","15","true","1569","100","42","true","1569","75.33333333333333","43","true","1569","0","44","true"
"1570","0.96","132","true","1570","0.07866","133","true","1570","0.28047","134","true","1570","0.9469","122","true","1570","0.10383","123","true","1570","0.32223","124","true","1570","1","112","true","1570","0","113","true","1570","0","114","true","1570","0","102","true","1570","0","103","true","1570","0","104","true","1570","-1","92","true","1570","0","93","true","1570","0","94","true","1570","-0.15921","82","true","1570","0.00123","83","true","1570","0.03504","84","true","1570","0.07616","72","true","1570","6.0E-5","73","true","1570","0.00759","74","true","1570","0.60601","62","true","1570","1.2E-4","63","true","1570","0.01113","64","true","1570","1","52","true","1570","0","53","true","1570","0","54","true","1570","0.15116","15","true","1570","100","42","true","1570","75.33333333333333","43","true","1570","0","44","true"
"1571","0.96","132","true","1571","0.07866","133","true","1571","0.28047","134","true","1571","0.9469","122","true","1571","0.10383","123","true","1571","0.32223","124","true","1571","1","112","true","1571","0","113","true","1571","0","114","true","1571","0","102","true","1571","0","103","true","1571","0","104","true","1571","-1","92","true","1571","0","93","true","1571","0","94","true","1571","-0.15921","82","true","1571","0.00123","83","true","1571","0.03504","84","true","1571","0.07616","72","true","1571","6.0E-5","73","true","1571","0.00759","74","true","1571","0.60601","62","true","1571","1.2E-4","63","true","1571","0.01113","64","true","1571","1","52","true","1571","0","53","true","1571","0","54","true","1571","0.15116","15","true","1571","100","42","true","1571","75.33333333333333","43","true","1571","0","44","true"
"1572","0.96","132","true","1572","0.07866","133","true","1572","0.28047","134","true","1572","0.9469","122","true","1572","0.10383","123","true","1572","0.32223","124","true","1572","1","112","true","1572","0","113","true","1572","0","114","true","1572","0","102","true","1572","0","103","true","1572","0","104","true","1572","-1","92","true","1572","0","93","true","1572","0","94","true","1572","-0.15921","82","true","1572","0.00123","83","true","1572","0.03504","84","true","1572","0.07616","72","true","1572","6.0E-5","73","true","1572","0.00759","74","true","1572","0.60601","62","true","1572","1.2E-4","63","true","1572","0.01113","64","true","1572","1","52","true","1572","0","53","true","1572","0","54","true","1572","0.15116","15","true","1572","100","42","true","1572","75.33333333333333","43","true","1572","0","44","true"
"1573","0.96","132","true","1573","0.07866","133","true","1573","0.28047","134","true","1573","0.9469","122","true","1573","0.10383","123","true","1573","0.32223","124","true","1573","1","112","true","1573","0","113","true","1573","0","114","true","1573","0","102","true","1573","0","103","true","1573","0","104","true","1573","-1","92","true","1573","0","93","true","1573","0","94","true","1573","-0.15921","82","true","1573","0.00123","83","true","1573","0.03504","84","true","1573","0.07616","72","true","1573","6.0E-5","73","true","1573","0.00759","74","true","1573","0.60601","62","true","1573","1.2E-4","63","true","1573","0.01113","64","true","1573","1","52","true","1573","0","53","true","1573","0","54","true","1573","0.15116","15","true","1573","100","42","true","1573","75.33333333333333","43","true","1573","0","44","true"
"1574","0.96","132","true","1574","0.07866","133","true","1574","0.28047","134","true","1574","0.9469","122","true","1574","0.10383","123","true","1574","0.32223","124","true","1574","1","112","true","1574","0","113","true","1574","0","114","true","1574","0","102","true","1574","0","103","true","1574","0","104","true","1574","-1","92","true","1574","0","93","true","1574","0","94","true","1574","-0.15921","82","true","1574","0.00123","83","true","1574","0.03504","84","true","1574","0.07616","72","true","1574","6.0E-5","73","true","1574","0.00759","74","true","1574","0.60601","62","true","1574","1.2E-4","63","true","1574","0.01113","64","true","1574","1","52","true","1574","0","53","true","1574","0","54","true","1574","0.15116","15","true","1574","100","42","true","1574","75.33333333333333","43","true","1574","0","44","true"
"1575","0.96","132","true","1575","0.07866","133","true","1575","0.28047","134","true","1575","0.9469","122","true","1575","0.10383","123","true","1575","0.32223","124","true","1575","1","112","true","1575","0","113","true","1575","0","114","true","1575","0","102","true","1575","0","103","true","1575","0","104","true","1575","-1","92","true","1575","0","93","true","1575","0","94","true","1575","-0.15921","82","true","1575","0.00123","83","true","1575","0.03504","84","true","1575","0.07616","72","true","1575","6.0E-5","73","true","1575","0.00759","74","true","1575","0.60601","62","true","1575","1.2E-4","63","true","1575","0.01113","64","true","1575","1","52","true","1575","0","53","true","1575","0","54","true","1575","0.15116","15","true","1575","100","42","true","1575","75.33333333333333","43","true","1575","0","44","true"
