"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:11:01:072 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1170","-0.88667","132","true","1170","0.21454","133","true","1170","0.46318","134","true","1170","-1","122","true","1170","0","123","true","1170","0","124","true","1170","1","112","true","1170","0","113","true","1170","0","114","true","1170","0","102","true","1170","0","103","true","1170","0","104","true","1170","-1","92","true","1170","0","93","true","1170","0","94","true","1170","-0.60158","82","true","1170","1.0E-5","83","true","1170","0.00292","84","true","1170","-0.08924","72","true","1170","0","73","true","1170","0.00102","74","true","1170","0.09644","62","true","1170","1.0E-5","63","true","1170","0.00312","64","true","1170","1","52","true","1170","0","53","true","1170","0","54","true","1170","0.38307","15","true","1170","100","42","true","1170","94.33333333333334","43","true","1170","0","44","true"
"1171","-0.88667","132","true","1171","0.21454","133","true","1171","0.46318","134","true","1171","-1","122","true","1171","0","123","true","1171","0","124","true","1171","1","112","true","1171","0","113","true","1171","0","114","true","1171","0","102","true","1171","0","103","true","1171","0","104","true","1171","-1","92","true","1171","0","93","true","1171","0","94","true","1171","-0.60158","82","true","1171","1.0E-5","83","true","1171","0.00292","84","true","1171","-0.08924","72","true","1171","0","73","true","1171","0.00102","74","true","1171","0.09644","62","true","1171","1.0E-5","63","true","1171","0.00312","64","true","1171","1","52","true","1171","0","53","true","1171","0","54","true","1171","0.38307","15","true","1171","100","42","true","1171","94.33333333333334","43","true","1171","0","44","true"
"1172","-0.88667","132","true","1172","0.21454","133","true","1172","0.46318","134","true","1172","-1","122","true","1172","0","123","true","1172","0","124","true","1172","1","112","true","1172","0","113","true","1172","0","114","true","1172","0","102","true","1172","0","103","true","1172","0","104","true","1172","-1","92","true","1172","0","93","true","1172","0","94","true","1172","-0.60158","82","true","1172","1.0E-5","83","true","1172","0.00292","84","true","1172","-0.08924","72","true","1172","0","73","true","1172","0.00102","74","true","1172","0.09644","62","true","1172","1.0E-5","63","true","1172","0.00312","64","true","1172","1","52","true","1172","0","53","true","1172","0","54","true","1172","0.38307","15","true","1172","100","42","true","1172","94.33333333333334","43","true","1172","0","44","true"
"1173","-0.88667","132","true","1173","0.21454","133","true","1173","0.46318","134","true","1173","-1","122","true","1173","0","123","true","1173","0","124","true","1173","1","112","true","1173","0","113","true","1173","0","114","true","1173","0","102","true","1173","0","103","true","1173","0","104","true","1173","-1","92","true","1173","0","93","true","1173","0","94","true","1173","-0.60158","82","true","1173","1.0E-5","83","true","1173","0.00292","84","true","1173","-0.08924","72","true","1173","0","73","true","1173","0.00102","74","true","1173","0.09644","62","true","1173","1.0E-5","63","true","1173","0.00312","64","true","1173","1","52","true","1173","0","53","true","1173","0","54","true","1173","0.38307","15","true","1173","100","42","true","1173","94.33333333333334","43","true","1173","0","44","true"
"1174","-0.88667","132","true","1174","0.21454","133","true","1174","0.46318","134","true","1174","-1","122","true","1174","0","123","true","1174","0","124","true","1174","1","112","true","1174","0","113","true","1174","0","114","true","1174","0","102","true","1174","0","103","true","1174","0","104","true","1174","-1","92","true","1174","0","93","true","1174","0","94","true","1174","-0.60158","82","true","1174","1.0E-5","83","true","1174","0.00292","84","true","1174","-0.08924","72","true","1174","0","73","true","1174","0.00102","74","true","1174","0.09644","62","true","1174","1.0E-5","63","true","1174","0.00312","64","true","1174","1","52","true","1174","0","53","true","1174","0","54","true","1174","0.38307","15","true","1174","100","42","true","1174","94.33333333333334","43","true","1174","0","44","true"
"1175","-0.88667","132","true","1175","0.21454","133","true","1175","0.46318","134","true","1175","-1","122","true","1175","0","123","true","1175","0","124","true","1175","1","112","true","1175","0","113","true","1175","0","114","true","1175","0","102","true","1175","0","103","true","1175","0","104","true","1175","-1","92","true","1175","0","93","true","1175","0","94","true","1175","-0.60158","82","true","1175","1.0E-5","83","true","1175","0.00292","84","true","1175","-0.08924","72","true","1175","0","73","true","1175","0.00102","74","true","1175","0.09644","62","true","1175","1.0E-5","63","true","1175","0.00312","64","true","1175","1","52","true","1175","0","53","true","1175","0","54","true","1175","0.38307","15","true","1175","100","42","true","1175","94.33333333333334","43","true","1175","0","44","true"
"1176","-0.88667","132","true","1176","0.21454","133","true","1176","0.46318","134","true","1176","-1","122","true","1176","0","123","true","1176","0","124","true","1176","1","112","true","1176","0","113","true","1176","0","114","true","1176","0","102","true","1176","0","103","true","1176","0","104","true","1176","-1","92","true","1176","0","93","true","1176","0","94","true","1176","-0.60158","82","true","1176","1.0E-5","83","true","1176","0.00292","84","true","1176","-0.08924","72","true","1176","0","73","true","1176","0.00102","74","true","1176","0.09644","62","true","1176","1.0E-5","63","true","1176","0.00312","64","true","1176","1","52","true","1176","0","53","true","1176","0","54","true","1176","0.38307","15","true","1176","100","42","true","1176","94.33333333333334","43","true","1176","0","44","true"
"1177","-0.88667","132","true","1177","0.21454","133","true","1177","0.46318","134","true","1177","-1","122","true","1177","0","123","true","1177","0","124","true","1177","1","112","true","1177","0","113","true","1177","0","114","true","1177","0","102","true","1177","0","103","true","1177","0","104","true","1177","-1","92","true","1177","0","93","true","1177","0","94","true","1177","-0.60158","82","true","1177","1.0E-5","83","true","1177","0.00292","84","true","1177","-0.08924","72","true","1177","0","73","true","1177","0.00102","74","true","1177","0.09644","62","true","1177","1.0E-5","63","true","1177","0.00312","64","true","1177","1","52","true","1177","0","53","true","1177","0","54","true","1177","0.38307","15","true","1177","100","42","true","1177","94.33333333333334","43","true","1177","0","44","true"
"1178","-0.88667","132","true","1178","0.21454","133","true","1178","0.46318","134","true","1178","-1","122","true","1178","0","123","true","1178","0","124","true","1178","1","112","true","1178","0","113","true","1178","0","114","true","1178","0","102","true","1178","0","103","true","1178","0","104","true","1178","-1","92","true","1178","0","93","true","1178","0","94","true","1178","-0.60158","82","true","1178","1.0E-5","83","true","1178","0.00292","84","true","1178","-0.08924","72","true","1178","0","73","true","1178","0.00102","74","true","1178","0.09644","62","true","1178","1.0E-5","63","true","1178","0.00312","64","true","1178","1","52","true","1178","0","53","true","1178","0","54","true","1178","0.38307","15","true","1178","100","42","true","1178","94.33333333333334","43","true","1178","0","44","true"
"1179","-0.88667","132","true","1179","0.21454","133","true","1179","0.46318","134","true","1179","-1","122","true","1179","0","123","true","1179","0","124","true","1179","1","112","true","1179","0","113","true","1179","0","114","true","1179","0","102","true","1179","0","103","true","1179","0","104","true","1179","-1","92","true","1179","0","93","true","1179","0","94","true","1179","-0.60158","82","true","1179","1.0E-5","83","true","1179","0.00292","84","true","1179","-0.08924","72","true","1179","0","73","true","1179","0.00102","74","true","1179","0.09644","62","true","1179","1.0E-5","63","true","1179","0.00312","64","true","1179","1","52","true","1179","0","53","true","1179","0","54","true","1179","0.38307","15","true","1179","100","42","true","1179","94.33333333333334","43","true","1179","0","44","true"
"1180","-0.88667","132","true","1180","0.21454","133","true","1180","0.46318","134","true","1180","-1","122","true","1180","0","123","true","1180","0","124","true","1180","1","112","true","1180","0","113","true","1180","0","114","true","1180","0","102","true","1180","0","103","true","1180","0","104","true","1180","-1","92","true","1180","0","93","true","1180","0","94","true","1180","-0.60158","82","true","1180","1.0E-5","83","true","1180","0.00292","84","true","1180","-0.08924","72","true","1180","0","73","true","1180","0.00102","74","true","1180","0.09644","62","true","1180","1.0E-5","63","true","1180","0.00312","64","true","1180","1","52","true","1180","0","53","true","1180","0","54","true","1180","0.38307","15","true","1180","100","42","true","1180","94.33333333333334","43","true","1180","0","44","true"
"1181","-0.88667","132","true","1181","0.21454","133","true","1181","0.46318","134","true","1181","-1","122","true","1181","0","123","true","1181","0","124","true","1181","1","112","true","1181","0","113","true","1181","0","114","true","1181","0","102","true","1181","0","103","true","1181","0","104","true","1181","-1","92","true","1181","0","93","true","1181","0","94","true","1181","-0.60158","82","true","1181","1.0E-5","83","true","1181","0.00292","84","true","1181","-0.08924","72","true","1181","0","73","true","1181","0.00102","74","true","1181","0.09644","62","true","1181","1.0E-5","63","true","1181","0.00312","64","true","1181","1","52","true","1181","0","53","true","1181","0","54","true","1181","0.38307","15","true","1181","100","42","true","1181","94.33333333333334","43","true","1181","0","44","true"
"1182","-0.88667","132","true","1182","0.21454","133","true","1182","0.46318","134","true","1182","-1","122","true","1182","0","123","true","1182","0","124","true","1182","1","112","true","1182","0","113","true","1182","0","114","true","1182","0","102","true","1182","0","103","true","1182","0","104","true","1182","-1","92","true","1182","0","93","true","1182","0","94","true","1182","-0.60158","82","true","1182","1.0E-5","83","true","1182","0.00292","84","true","1182","-0.08924","72","true","1182","0","73","true","1182","0.00102","74","true","1182","0.09644","62","true","1182","1.0E-5","63","true","1182","0.00312","64","true","1182","1","52","true","1182","0","53","true","1182","0","54","true","1182","0.38307","15","true","1182","100","42","true","1182","94.33333333333334","43","true","1182","0","44","true"
"1183","-0.88667","132","true","1183","0.21454","133","true","1183","0.46318","134","true","1183","-1","122","true","1183","0","123","true","1183","0","124","true","1183","1","112","true","1183","0","113","true","1183","0","114","true","1183","0","102","true","1183","0","103","true","1183","0","104","true","1183","-1","92","true","1183","0","93","true","1183","0","94","true","1183","-0.60158","82","true","1183","1.0E-5","83","true","1183","0.00292","84","true","1183","-0.08924","72","true","1183","0","73","true","1183","0.00102","74","true","1183","0.09644","62","true","1183","1.0E-5","63","true","1183","0.00312","64","true","1183","1","52","true","1183","0","53","true","1183","0","54","true","1183","0.38307","15","true","1183","100","42","true","1183","94.33333333333334","43","true","1183","0","44","true"
"1184","-0.88667","132","true","1184","0.21454","133","true","1184","0.46318","134","true","1184","-1","122","true","1184","0","123","true","1184","0","124","true","1184","1","112","true","1184","0","113","true","1184","0","114","true","1184","0","102","true","1184","0","103","true","1184","0","104","true","1184","-1","92","true","1184","0","93","true","1184","0","94","true","1184","-0.60158","82","true","1184","1.0E-5","83","true","1184","0.00292","84","true","1184","-0.08924","72","true","1184","0","73","true","1184","0.00102","74","true","1184","0.09644","62","true","1184","1.0E-5","63","true","1184","0.00312","64","true","1184","1","52","true","1184","0","53","true","1184","0","54","true","1184","0.38307","15","true","1184","100","42","true","1184","94.33333333333334","43","true","1184","0","44","true"
"1185","-0.88667","132","true","1185","0.21454","133","true","1185","0.46318","134","true","1185","-1","122","true","1185","0","123","true","1185","0","124","true","1185","1","112","true","1185","0","113","true","1185","0","114","true","1185","0","102","true","1185","0","103","true","1185","0","104","true","1185","-1","92","true","1185","0","93","true","1185","0","94","true","1185","-0.60158","82","true","1185","1.0E-5","83","true","1185","0.00292","84","true","1185","-0.08924","72","true","1185","0","73","true","1185","0.00102","74","true","1185","0.09644","62","true","1185","1.0E-5","63","true","1185","0.00312","64","true","1185","1","52","true","1185","0","53","true","1185","0","54","true","1185","0.38307","15","true","1185","100","42","true","1185","94.33333333333334","43","true","1185","0","44","true"
"1186","-0.88667","132","true","1186","0.21454","133","true","1186","0.46318","134","true","1186","-1","122","true","1186","0","123","true","1186","0","124","true","1186","1","112","true","1186","0","113","true","1186","0","114","true","1186","0","102","true","1186","0","103","true","1186","0","104","true","1186","-1","92","true","1186","0","93","true","1186","0","94","true","1186","-0.60158","82","true","1186","1.0E-5","83","true","1186","0.00292","84","true","1186","-0.08924","72","true","1186","0","73","true","1186","0.00102","74","true","1186","0.09644","62","true","1186","1.0E-5","63","true","1186","0.00312","64","true","1186","1","52","true","1186","0","53","true","1186","0","54","true","1186","0.38307","15","true","1186","100","42","true","1186","94.33333333333334","43","true","1186","0","44","true"
"1187","-0.88667","132","true","1187","0.21454","133","true","1187","0.46318","134","true","1187","-1","122","true","1187","0","123","true","1187","0","124","true","1187","1","112","true","1187","0","113","true","1187","0","114","true","1187","0","102","true","1187","0","103","true","1187","0","104","true","1187","-1","92","true","1187","0","93","true","1187","0","94","true","1187","-0.60158","82","true","1187","1.0E-5","83","true","1187","0.00292","84","true","1187","-0.08924","72","true","1187","0","73","true","1187","0.00102","74","true","1187","0.09644","62","true","1187","1.0E-5","63","true","1187","0.00312","64","true","1187","1","52","true","1187","0","53","true","1187","0","54","true","1187","0.38307","15","true","1187","100","42","true","1187","94.33333333333334","43","true","1187","0","44","true"
"1188","-0.88667","132","true","1188","0.21454","133","true","1188","0.46318","134","true","1188","-1","122","true","1188","0","123","true","1188","0","124","true","1188","1","112","true","1188","0","113","true","1188","0","114","true","1188","0","102","true","1188","0","103","true","1188","0","104","true","1188","-1","92","true","1188","0","93","true","1188","0","94","true","1188","-0.60158","82","true","1188","1.0E-5","83","true","1188","0.00292","84","true","1188","-0.08924","72","true","1188","0","73","true","1188","0.00102","74","true","1188","0.09644","62","true","1188","1.0E-5","63","true","1188","0.00312","64","true","1188","1","52","true","1188","0","53","true","1188","0","54","true","1188","0.38307","15","true","1188","100","42","true","1188","94.33333333333334","43","true","1188","0","44","true"
"1189","-0.88667","132","true","1189","0.21454","133","true","1189","0.46318","134","true","1189","-1","122","true","1189","0","123","true","1189","0","124","true","1189","1","112","true","1189","0","113","true","1189","0","114","true","1189","0","102","true","1189","0","103","true","1189","0","104","true","1189","-1","92","true","1189","0","93","true","1189","0","94","true","1189","-0.60158","82","true","1189","1.0E-5","83","true","1189","0.00292","84","true","1189","-0.08924","72","true","1189","0","73","true","1189","0.00102","74","true","1189","0.09644","62","true","1189","1.0E-5","63","true","1189","0.00312","64","true","1189","1","52","true","1189","0","53","true","1189","0","54","true","1189","0.38307","15","true","1189","100","42","true","1189","94.33333333333334","43","true","1189","0","44","true"
"1190","-0.88667","132","true","1190","0.21454","133","true","1190","0.46318","134","true","1190","-1","122","true","1190","0","123","true","1190","0","124","true","1190","1","112","true","1190","0","113","true","1190","0","114","true","1190","0","102","true","1190","0","103","true","1190","0","104","true","1190","-1","92","true","1190","0","93","true","1190","0","94","true","1190","-0.60158","82","true","1190","1.0E-5","83","true","1190","0.00292","84","true","1190","-0.08924","72","true","1190","0","73","true","1190","0.00102","74","true","1190","0.09644","62","true","1190","1.0E-5","63","true","1190","0.00312","64","true","1190","1","52","true","1190","0","53","true","1190","0","54","true","1190","0.38307","15","true","1190","100","42","true","1190","94.33333333333334","43","true","1190","0","44","true"
"1191","-0.88667","132","true","1191","0.21454","133","true","1191","0.46318","134","true","1191","-1","122","true","1191","0","123","true","1191","0","124","true","1191","1","112","true","1191","0","113","true","1191","0","114","true","1191","0","102","true","1191","0","103","true","1191","0","104","true","1191","-1","92","true","1191","0","93","true","1191","0","94","true","1191","-0.60158","82","true","1191","1.0E-5","83","true","1191","0.00292","84","true","1191","-0.08924","72","true","1191","0","73","true","1191","0.00102","74","true","1191","0.09644","62","true","1191","1.0E-5","63","true","1191","0.00312","64","true","1191","1","52","true","1191","0","53","true","1191","0","54","true","1191","0.38307","15","true","1191","100","42","true","1191","94.33333333333334","43","true","1191","0","44","true"
"1192","-0.88667","132","true","1192","0.21454","133","true","1192","0.46318","134","true","1192","-1","122","true","1192","0","123","true","1192","0","124","true","1192","1","112","true","1192","0","113","true","1192","0","114","true","1192","0","102","true","1192","0","103","true","1192","0","104","true","1192","-1","92","true","1192","0","93","true","1192","0","94","true","1192","-0.60158","82","true","1192","1.0E-5","83","true","1192","0.00292","84","true","1192","-0.08924","72","true","1192","0","73","true","1192","0.00102","74","true","1192","0.09644","62","true","1192","1.0E-5","63","true","1192","0.00312","64","true","1192","1","52","true","1192","0","53","true","1192","0","54","true","1192","0.38307","15","true","1192","100","42","true","1192","94.33333333333334","43","true","1192","0","44","true"
"1193","-0.88667","132","true","1193","0.21454","133","true","1193","0.46318","134","true","1193","-1","122","true","1193","0","123","true","1193","0","124","true","1193","1","112","true","1193","0","113","true","1193","0","114","true","1193","0","102","true","1193","0","103","true","1193","0","104","true","1193","-1","92","true","1193","0","93","true","1193","0","94","true","1193","-0.60158","82","true","1193","1.0E-5","83","true","1193","0.00292","84","true","1193","-0.08924","72","true","1193","0","73","true","1193","0.00102","74","true","1193","0.09644","62","true","1193","1.0E-5","63","true","1193","0.00312","64","true","1193","1","52","true","1193","0","53","true","1193","0","54","true","1193","0.38307","15","true","1193","100","42","true","1193","94.33333333333334","43","true","1193","0","44","true"
"1194","-0.88667","132","true","1194","0.21454","133","true","1194","0.46318","134","true","1194","-1","122","true","1194","0","123","true","1194","0","124","true","1194","1","112","true","1194","0","113","true","1194","0","114","true","1194","0","102","true","1194","0","103","true","1194","0","104","true","1194","-1","92","true","1194","0","93","true","1194","0","94","true","1194","-0.60158","82","true","1194","1.0E-5","83","true","1194","0.00292","84","true","1194","-0.08924","72","true","1194","0","73","true","1194","0.00102","74","true","1194","0.09644","62","true","1194","1.0E-5","63","true","1194","0.00312","64","true","1194","1","52","true","1194","0","53","true","1194","0","54","true","1194","0.38307","15","true","1194","100","42","true","1194","94.33333333333334","43","true","1194","0","44","true"
"1195","-0.88667","132","true","1195","0.21454","133","true","1195","0.46318","134","true","1195","-1","122","true","1195","0","123","true","1195","0","124","true","1195","1","112","true","1195","0","113","true","1195","0","114","true","1195","0","102","true","1195","0","103","true","1195","0","104","true","1195","-1","92","true","1195","0","93","true","1195","0","94","true","1195","-0.60158","82","true","1195","1.0E-5","83","true","1195","0.00292","84","true","1195","-0.08924","72","true","1195","0","73","true","1195","0.00102","74","true","1195","0.09644","62","true","1195","1.0E-5","63","true","1195","0.00312","64","true","1195","1","52","true","1195","0","53","true","1195","0","54","true","1195","0.38307","15","true","1195","100","42","true","1195","94.33333333333334","43","true","1195","0","44","true"
"1196","-0.88667","132","true","1196","0.21454","133","true","1196","0.46318","134","true","1196","-1","122","true","1196","0","123","true","1196","0","124","true","1196","1","112","true","1196","0","113","true","1196","0","114","true","1196","0","102","true","1196","0","103","true","1196","0","104","true","1196","-1","92","true","1196","0","93","true","1196","0","94","true","1196","-0.60158","82","true","1196","1.0E-5","83","true","1196","0.00292","84","true","1196","-0.08924","72","true","1196","0","73","true","1196","0.00102","74","true","1196","0.09644","62","true","1196","1.0E-5","63","true","1196","0.00312","64","true","1196","1","52","true","1196","0","53","true","1196","0","54","true","1196","0.38307","15","true","1196","100","42","true","1196","94.33333333333334","43","true","1196","0","44","true"
"1197","-0.88667","132","true","1197","0.21454","133","true","1197","0.46318","134","true","1197","-1","122","true","1197","0","123","true","1197","0","124","true","1197","1","112","true","1197","0","113","true","1197","0","114","true","1197","0","102","true","1197","0","103","true","1197","0","104","true","1197","-1","92","true","1197","0","93","true","1197","0","94","true","1197","-0.60158","82","true","1197","1.0E-5","83","true","1197","0.00292","84","true","1197","-0.08924","72","true","1197","0","73","true","1197","0.00102","74","true","1197","0.09644","62","true","1197","1.0E-5","63","true","1197","0.00312","64","true","1197","1","52","true","1197","0","53","true","1197","0","54","true","1197","0.38307","15","true","1197","100","42","true","1197","94.33333333333334","43","true","1197","0","44","true"
"1198","-0.88667","132","true","1198","0.21454","133","true","1198","0.46318","134","true","1198","-1","122","true","1198","0","123","true","1198","0","124","true","1198","1","112","true","1198","0","113","true","1198","0","114","true","1198","0","102","true","1198","0","103","true","1198","0","104","true","1198","-1","92","true","1198","0","93","true","1198","0","94","true","1198","-0.60158","82","true","1198","1.0E-5","83","true","1198","0.00292","84","true","1198","-0.08924","72","true","1198","0","73","true","1198","0.00102","74","true","1198","0.09644","62","true","1198","1.0E-5","63","true","1198","0.00312","64","true","1198","1","52","true","1198","0","53","true","1198","0","54","true","1198","0.38307","15","true","1198","100","42","true","1198","94.33333333333334","43","true","1198","0","44","true"
"1199","-0.88667","132","true","1199","0.21454","133","true","1199","0.46318","134","true","1199","-1","122","true","1199","0","123","true","1199","0","124","true","1199","1","112","true","1199","0","113","true","1199","0","114","true","1199","0","102","true","1199","0","103","true","1199","0","104","true","1199","-1","92","true","1199","0","93","true","1199","0","94","true","1199","-0.60158","82","true","1199","1.0E-5","83","true","1199","0.00292","84","true","1199","-0.08924","72","true","1199","0","73","true","1199","0.00102","74","true","1199","0.09644","62","true","1199","1.0E-5","63","true","1199","0.00312","64","true","1199","1","52","true","1199","0","53","true","1199","0","54","true","1199","0.38307","15","true","1199","100","42","true","1199","94.33333333333334","43","true","1199","0","44","true"
"1200","-0.88667","132","true","1200","0.21454","133","true","1200","0.46318","134","true","1200","-1","122","true","1200","0","123","true","1200","0","124","true","1200","1","112","true","1200","0","113","true","1200","0","114","true","1200","0","102","true","1200","0","103","true","1200","0","104","true","1200","-1","92","true","1200","0","93","true","1200","0","94","true","1200","-0.60158","82","true","1200","1.0E-5","83","true","1200","0.00292","84","true","1200","-0.08924","72","true","1200","0","73","true","1200","0.00102","74","true","1200","0.09644","62","true","1200","1.0E-5","63","true","1200","0.00312","64","true","1200","1","52","true","1200","0","53","true","1200","0","54","true","1200","0.38307","15","true","1200","100","42","true","1200","94.33333333333334","43","true","1200","0","44","true"
"1201","-0.88667","132","true","1201","0.21454","133","true","1201","0.46318","134","true","1201","-1","122","true","1201","0","123","true","1201","0","124","true","1201","1","112","true","1201","0","113","true","1201","0","114","true","1201","0","102","true","1201","0","103","true","1201","0","104","true","1201","-1","92","true","1201","0","93","true","1201","0","94","true","1201","-0.60158","82","true","1201","1.0E-5","83","true","1201","0.00292","84","true","1201","-0.08924","72","true","1201","0","73","true","1201","0.00102","74","true","1201","0.09644","62","true","1201","1.0E-5","63","true","1201","0.00312","64","true","1201","1","52","true","1201","0","53","true","1201","0","54","true","1201","0.38307","15","true","1201","100","42","true","1201","94.33333333333334","43","true","1201","0","44","true"
"1202","-0.88667","132","true","1202","0.21454","133","true","1202","0.46318","134","true","1202","-1","122","true","1202","0","123","true","1202","0","124","true","1202","1","112","true","1202","0","113","true","1202","0","114","true","1202","0","102","true","1202","0","103","true","1202","0","104","true","1202","-1","92","true","1202","0","93","true","1202","0","94","true","1202","-0.60158","82","true","1202","1.0E-5","83","true","1202","0.00292","84","true","1202","-0.08924","72","true","1202","0","73","true","1202","0.00102","74","true","1202","0.09644","62","true","1202","1.0E-5","63","true","1202","0.00312","64","true","1202","1","52","true","1202","0","53","true","1202","0","54","true","1202","0.38307","15","true","1202","100","42","true","1202","94.33333333333334","43","true","1202","0","44","true"
"1203","-0.88667","132","true","1203","0.21454","133","true","1203","0.46318","134","true","1203","-1","122","true","1203","0","123","true","1203","0","124","true","1203","1","112","true","1203","0","113","true","1203","0","114","true","1203","0","102","true","1203","0","103","true","1203","0","104","true","1203","-1","92","true","1203","0","93","true","1203","0","94","true","1203","-0.60158","82","true","1203","1.0E-5","83","true","1203","0.00292","84","true","1203","-0.08924","72","true","1203","0","73","true","1203","0.00102","74","true","1203","0.09644","62","true","1203","1.0E-5","63","true","1203","0.00312","64","true","1203","1","52","true","1203","0","53","true","1203","0","54","true","1203","0.38307","15","true","1203","100","42","true","1203","94.33333333333334","43","true","1203","0","44","true"
"1204","-0.88667","132","true","1204","0.21454","133","true","1204","0.46318","134","true","1204","-1","122","true","1204","0","123","true","1204","0","124","true","1204","1","112","true","1204","0","113","true","1204","0","114","true","1204","0","102","true","1204","0","103","true","1204","0","104","true","1204","-1","92","true","1204","0","93","true","1204","0","94","true","1204","-0.60158","82","true","1204","1.0E-5","83","true","1204","0.00292","84","true","1204","-0.08924","72","true","1204","0","73","true","1204","0.00102","74","true","1204","0.09644","62","true","1204","1.0E-5","63","true","1204","0.00312","64","true","1204","1","52","true","1204","0","53","true","1204","0","54","true","1204","0.38307","15","true","1204","100","42","true","1204","94.33333333333334","43","true","1204","0","44","true"
"1205","-0.88667","132","true","1205","0.21454","133","true","1205","0.46318","134","true","1205","-1","122","true","1205","0","123","true","1205","0","124","true","1205","1","112","true","1205","0","113","true","1205","0","114","true","1205","0","102","true","1205","0","103","true","1205","0","104","true","1205","-1","92","true","1205","0","93","true","1205","0","94","true","1205","-0.60158","82","true","1205","1.0E-5","83","true","1205","0.00292","84","true","1205","-0.08924","72","true","1205","0","73","true","1205","0.00102","74","true","1205","0.09644","62","true","1205","1.0E-5","63","true","1205","0.00312","64","true","1205","1","52","true","1205","0","53","true","1205","0","54","true","1205","0.38307","15","true","1205","100","42","true","1205","94.33333333333334","43","true","1205","0","44","true"
