"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:17:42:374 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"444","-0.86879","132","true","444","0.23614","133","true","444","0.48594","134","true","444","-0.996","122","true","444","0.00449","123","true","444","0.06699","124","true","444","0.9121","112","true","444","0.0732","113","true","444","0.27055","114","true","444","0","102","true","444","0","103","true","444","0","104","true","444","-1","92","true","444","0","93","true","444","0","94","true","444","-0.51817","82","true","444","0.00299","83","true","444","0.05472","84","true","444","-0.08802","72","true","444","0","73","true","444","0.0013","74","true","444","0.121","62","true","444","0","63","true","444","0","64","true","444","1","52","true","444","0","53","true","444","0","54","true","444","0.41185","15","true","444","99","42","true","444","93","43","true","444","0","44","true"
"445","-0.86879","132","true","445","0.23614","133","true","445","0.48594","134","true","445","-0.996","122","true","445","0.00449","123","true","445","0.06699","124","true","445","0.9121","112","true","445","0.0732","113","true","445","0.27055","114","true","445","0","102","true","445","0","103","true","445","0","104","true","445","-1","92","true","445","0","93","true","445","0","94","true","445","-0.51817","82","true","445","0.00299","83","true","445","0.05472","84","true","445","-0.08802","72","true","445","0","73","true","445","0.0013","74","true","445","0.121","62","true","445","0","63","true","445","0","64","true","445","1","52","true","445","0","53","true","445","0","54","true","445","0.41185","15","true","445","99","42","true","445","93","43","true","445","0","44","true"
"446","-0.86879","132","true","446","0.23614","133","true","446","0.48594","134","true","446","-0.996","122","true","446","0.00449","123","true","446","0.06699","124","true","446","0.9121","112","true","446","0.0732","113","true","446","0.27055","114","true","446","0","102","true","446","0","103","true","446","0","104","true","446","-1","92","true","446","0","93","true","446","0","94","true","446","-0.51817","82","true","446","0.00299","83","true","446","0.05472","84","true","446","-0.08802","72","true","446","0","73","true","446","0.0013","74","true","446","0.121","62","true","446","0","63","true","446","0","64","true","446","1","52","true","446","0","53","true","446","0","54","true","446","0.41185","15","true","446","99","42","true","446","93","43","true","446","0","44","true"
"447","-0.86879","132","true","447","0.23614","133","true","447","0.48594","134","true","447","-0.996","122","true","447","0.00449","123","true","447","0.06699","124","true","447","0.9121","112","true","447","0.0732","113","true","447","0.27055","114","true","447","0","102","true","447","0","103","true","447","0","104","true","447","-1","92","true","447","0","93","true","447","0","94","true","447","-0.51817","82","true","447","0.00299","83","true","447","0.05472","84","true","447","-0.08802","72","true","447","0","73","true","447","0.0013","74","true","447","0.121","62","true","447","0","63","true","447","0","64","true","447","1","52","true","447","0","53","true","447","0","54","true","447","0.41185","15","true","447","99","42","true","447","93","43","true","447","0","44","true"
"448","-0.86879","132","true","448","0.23614","133","true","448","0.48594","134","true","448","-0.996","122","true","448","0.00449","123","true","448","0.06699","124","true","448","0.9121","112","true","448","0.0732","113","true","448","0.27055","114","true","448","0","102","true","448","0","103","true","448","0","104","true","448","-1","92","true","448","0","93","true","448","0","94","true","448","-0.51817","82","true","448","0.00299","83","true","448","0.05472","84","true","448","-0.08802","72","true","448","0","73","true","448","0.0013","74","true","448","0.121","62","true","448","0","63","true","448","0","64","true","448","1","52","true","448","0","53","true","448","0","54","true","448","0.41185","15","true","448","99","42","true","448","93","43","true","448","0","44","true"
"449","-0.86879","132","true","449","0.23614","133","true","449","0.48594","134","true","449","-0.996","122","true","449","0.00449","123","true","449","0.06699","124","true","449","0.9121","112","true","449","0.0732","113","true","449","0.27055","114","true","449","0","102","true","449","0","103","true","449","0","104","true","449","-1","92","true","449","0","93","true","449","0","94","true","449","-0.51817","82","true","449","0.00299","83","true","449","0.05472","84","true","449","-0.08802","72","true","449","0","73","true","449","0.0013","74","true","449","0.121","62","true","449","0","63","true","449","0","64","true","449","1","52","true","449","0","53","true","449","0","54","true","449","0.41185","15","true","449","99","42","true","449","93","43","true","449","0","44","true"
"450","-0.86879","132","true","450","0.23614","133","true","450","0.48594","134","true","450","-0.996","122","true","450","0.00449","123","true","450","0.06699","124","true","450","0.9121","112","true","450","0.0732","113","true","450","0.27055","114","true","450","0","102","true","450","0","103","true","450","0","104","true","450","-1","92","true","450","0","93","true","450","0","94","true","450","-0.51817","82","true","450","0.00299","83","true","450","0.05472","84","true","450","-0.08802","72","true","450","0","73","true","450","0.0013","74","true","450","0.121","62","true","450","0","63","true","450","0","64","true","450","1","52","true","450","0","53","true","450","0","54","true","450","0.41185","15","true","450","99","42","true","450","93","43","true","450","0","44","true"
"451","-0.86879","132","true","451","0.23614","133","true","451","0.48594","134","true","451","-0.996","122","true","451","0.00449","123","true","451","0.06699","124","true","451","0.9121","112","true","451","0.0732","113","true","451","0.27055","114","true","451","0","102","true","451","0","103","true","451","0","104","true","451","-1","92","true","451","0","93","true","451","0","94","true","451","-0.51817","82","true","451","0.00299","83","true","451","0.05472","84","true","451","-0.08802","72","true","451","0","73","true","451","0.0013","74","true","451","0.121","62","true","451","0","63","true","451","0","64","true","451","1","52","true","451","0","53","true","451","0","54","true","451","0.41185","15","true","451","99","42","true","451","93","43","true","451","0","44","true"
"452","-0.86879","132","true","452","0.23614","133","true","452","0.48594","134","true","452","-0.996","122","true","452","0.00449","123","true","452","0.06699","124","true","452","0.9121","112","true","452","0.0732","113","true","452","0.27055","114","true","452","0","102","true","452","0","103","true","452","0","104","true","452","-1","92","true","452","0","93","true","452","0","94","true","452","-0.51817","82","true","452","0.00299","83","true","452","0.05472","84","true","452","-0.08802","72","true","452","0","73","true","452","0.0013","74","true","452","0.121","62","true","452","0","63","true","452","0","64","true","452","1","52","true","452","0","53","true","452","0","54","true","452","0.41185","15","true","452","99","42","true","452","93","43","true","452","0","44","true"
"453","-0.86879","132","true","453","0.23614","133","true","453","0.48594","134","true","453","-0.996","122","true","453","0.00449","123","true","453","0.06699","124","true","453","0.9121","112","true","453","0.0732","113","true","453","0.27055","114","true","453","0","102","true","453","0","103","true","453","0","104","true","453","-1","92","true","453","0","93","true","453","0","94","true","453","-0.51817","82","true","453","0.00299","83","true","453","0.05472","84","true","453","-0.08802","72","true","453","0","73","true","453","0.0013","74","true","453","0.121","62","true","453","0","63","true","453","0","64","true","453","1","52","true","453","0","53","true","453","0","54","true","453","0.41185","15","true","453","99","42","true","453","93","43","true","453","0","44","true"
"454","-0.86879","132","true","454","0.23614","133","true","454","0.48594","134","true","454","-0.996","122","true","454","0.00449","123","true","454","0.06699","124","true","454","0.9121","112","true","454","0.0732","113","true","454","0.27055","114","true","454","0","102","true","454","0","103","true","454","0","104","true","454","-1","92","true","454","0","93","true","454","0","94","true","454","-0.51817","82","true","454","0.00299","83","true","454","0.05472","84","true","454","-0.08802","72","true","454","0","73","true","454","0.0013","74","true","454","0.121","62","true","454","0","63","true","454","0","64","true","454","1","52","true","454","0","53","true","454","0","54","true","454","0.41185","15","true","454","99","42","true","454","93","43","true","454","0","44","true"
"455","-0.86879","132","true","455","0.23614","133","true","455","0.48594","134","true","455","-0.996","122","true","455","0.00449","123","true","455","0.06699","124","true","455","0.9121","112","true","455","0.0732","113","true","455","0.27055","114","true","455","0","102","true","455","0","103","true","455","0","104","true","455","-1","92","true","455","0","93","true","455","0","94","true","455","-0.51817","82","true","455","0.00299","83","true","455","0.05472","84","true","455","-0.08802","72","true","455","0","73","true","455","0.0013","74","true","455","0.121","62","true","455","0","63","true","455","0","64","true","455","1","52","true","455","0","53","true","455","0","54","true","455","0.41185","15","true","455","99","42","true","455","93","43","true","455","0","44","true"
"456","-0.86879","132","true","456","0.23614","133","true","456","0.48594","134","true","456","-0.996","122","true","456","0.00449","123","true","456","0.06699","124","true","456","0.9121","112","true","456","0.0732","113","true","456","0.27055","114","true","456","0","102","true","456","0","103","true","456","0","104","true","456","-1","92","true","456","0","93","true","456","0","94","true","456","-0.51817","82","true","456","0.00299","83","true","456","0.05472","84","true","456","-0.08802","72","true","456","0","73","true","456","0.0013","74","true","456","0.121","62","true","456","0","63","true","456","0","64","true","456","1","52","true","456","0","53","true","456","0","54","true","456","0.41185","15","true","456","99","42","true","456","93","43","true","456","0","44","true"
"457","-0.86879","132","true","457","0.23614","133","true","457","0.48594","134","true","457","-0.996","122","true","457","0.00449","123","true","457","0.06699","124","true","457","0.9121","112","true","457","0.0732","113","true","457","0.27055","114","true","457","0","102","true","457","0","103","true","457","0","104","true","457","-1","92","true","457","0","93","true","457","0","94","true","457","-0.51817","82","true","457","0.00299","83","true","457","0.05472","84","true","457","-0.08802","72","true","457","0","73","true","457","0.0013","74","true","457","0.121","62","true","457","0","63","true","457","0","64","true","457","1","52","true","457","0","53","true","457","0","54","true","457","0.41185","15","true","457","99","42","true","457","93","43","true","457","0","44","true"
"458","-0.86879","132","true","458","0.23614","133","true","458","0.48594","134","true","458","-0.996","122","true","458","0.00449","123","true","458","0.06699","124","true","458","0.9121","112","true","458","0.0732","113","true","458","0.27055","114","true","458","0","102","true","458","0","103","true","458","0","104","true","458","-1","92","true","458","0","93","true","458","0","94","true","458","-0.51817","82","true","458","0.00299","83","true","458","0.05472","84","true","458","-0.08802","72","true","458","0","73","true","458","0.0013","74","true","458","0.121","62","true","458","0","63","true","458","0","64","true","458","1","52","true","458","0","53","true","458","0","54","true","458","0.41185","15","true","458","99","42","true","458","93","43","true","458","0","44","true"
"459","-0.86879","132","true","459","0.23614","133","true","459","0.48594","134","true","459","-0.996","122","true","459","0.00449","123","true","459","0.06699","124","true","459","0.9121","112","true","459","0.0732","113","true","459","0.27055","114","true","459","0","102","true","459","0","103","true","459","0","104","true","459","-1","92","true","459","0","93","true","459","0","94","true","459","-0.51817","82","true","459","0.00299","83","true","459","0.05472","84","true","459","-0.08802","72","true","459","0","73","true","459","0.0013","74","true","459","0.121","62","true","459","0","63","true","459","0","64","true","459","1","52","true","459","0","53","true","459","0","54","true","459","0.41185","15","true","459","99","42","true","459","93","43","true","459","0","44","true"
"460","-0.86879","132","true","460","0.23614","133","true","460","0.48594","134","true","460","-0.996","122","true","460","0.00449","123","true","460","0.06699","124","true","460","0.9121","112","true","460","0.0732","113","true","460","0.27055","114","true","460","0","102","true","460","0","103","true","460","0","104","true","460","-1","92","true","460","0","93","true","460","0","94","true","460","-0.51817","82","true","460","0.00299","83","true","460","0.05472","84","true","460","-0.08802","72","true","460","0","73","true","460","0.0013","74","true","460","0.121","62","true","460","0","63","true","460","0","64","true","460","1","52","true","460","0","53","true","460","0","54","true","460","0.41185","15","true","460","99","42","true","460","93","43","true","460","0","44","true"
