"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:03:59:512 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2323","-0.79864","132","true","2323","0.36121","133","true","2323","0.60101","134","true","2323","-0.99112","122","true","2323","0.01535","123","true","2323","0.12389","124","true","2323","1","112","true","2323","0","113","true","2323","0","114","true","2323","0","102","true","2323","0","103","true","2323","0","104","true","2323","-1","92","true","2323","0","93","true","2323","0","94","true","2323","-0.59882","82","true","2323","6.0E-5","83","true","2323","0.00756","84","true","2323","-0.08655","72","true","2323","1.0E-5","73","true","2323","0.0036","74","true","2323","0.19963","62","true","2323","0.00627","63","true","2323","0.07916","64","true","2323","1","52","true","2323","0","53","true","2323","0","54","true","2323","0.59044","15","true","2323","99.66666666666667","42","true","2323","90","43","true","2323","0","44","true"
"2324","-0.79864","132","true","2324","0.36121","133","true","2324","0.60101","134","true","2324","-0.99112","122","true","2324","0.01535","123","true","2324","0.12389","124","true","2324","1","112","true","2324","0","113","true","2324","0","114","true","2324","0","102","true","2324","0","103","true","2324","0","104","true","2324","-1","92","true","2324","0","93","true","2324","0","94","true","2324","-0.59882","82","true","2324","6.0E-5","83","true","2324","0.00756","84","true","2324","-0.08655","72","true","2324","1.0E-5","73","true","2324","0.0036","74","true","2324","0.19963","62","true","2324","0.00627","63","true","2324","0.07916","64","true","2324","1","52","true","2324","0","53","true","2324","0","54","true","2324","0.59044","15","true","2324","99.66666666666667","42","true","2324","90","43","true","2324","0","44","true"
"2325","-0.79864","132","true","2325","0.36121","133","true","2325","0.60101","134","true","2325","-0.99112","122","true","2325","0.01535","123","true","2325","0.12389","124","true","2325","1","112","true","2325","0","113","true","2325","0","114","true","2325","0","102","true","2325","0","103","true","2325","0","104","true","2325","-1","92","true","2325","0","93","true","2325","0","94","true","2325","-0.59882","82","true","2325","6.0E-5","83","true","2325","0.00756","84","true","2325","-0.08655","72","true","2325","1.0E-5","73","true","2325","0.0036","74","true","2325","0.19963","62","true","2325","0.00627","63","true","2325","0.07916","64","true","2325","1","52","true","2325","0","53","true","2325","0","54","true","2325","0.59044","15","true","2325","99.66666666666667","42","true","2325","90","43","true","2325","0","44","true"
"2326","-0.79864","132","true","2326","0.36121","133","true","2326","0.60101","134","true","2326","-0.99112","122","true","2326","0.01535","123","true","2326","0.12389","124","true","2326","1","112","true","2326","0","113","true","2326","0","114","true","2326","0","102","true","2326","0","103","true","2326","0","104","true","2326","-1","92","true","2326","0","93","true","2326","0","94","true","2326","-0.59882","82","true","2326","6.0E-5","83","true","2326","0.00756","84","true","2326","-0.08655","72","true","2326","1.0E-5","73","true","2326","0.0036","74","true","2326","0.19963","62","true","2326","0.00627","63","true","2326","0.07916","64","true","2326","1","52","true","2326","0","53","true","2326","0","54","true","2326","0.59044","15","true","2326","99.66666666666667","42","true","2326","90","43","true","2326","0","44","true"
"2327","-0.79864","132","true","2327","0.36121","133","true","2327","0.60101","134","true","2327","-0.99112","122","true","2327","0.01535","123","true","2327","0.12389","124","true","2327","1","112","true","2327","0","113","true","2327","0","114","true","2327","0","102","true","2327","0","103","true","2327","0","104","true","2327","-1","92","true","2327","0","93","true","2327","0","94","true","2327","-0.59882","82","true","2327","6.0E-5","83","true","2327","0.00756","84","true","2327","-0.08655","72","true","2327","1.0E-5","73","true","2327","0.0036","74","true","2327","0.19963","62","true","2327","0.00627","63","true","2327","0.07916","64","true","2327","1","52","true","2327","0","53","true","2327","0","54","true","2327","0.59044","15","true","2327","99.66666666666667","42","true","2327","90","43","true","2327","0","44","true"
"2328","-0.79864","132","true","2328","0.36121","133","true","2328","0.60101","134","true","2328","-0.99112","122","true","2328","0.01535","123","true","2328","0.12389","124","true","2328","1","112","true","2328","0","113","true","2328","0","114","true","2328","0","102","true","2328","0","103","true","2328","0","104","true","2328","-1","92","true","2328","0","93","true","2328","0","94","true","2328","-0.59882","82","true","2328","6.0E-5","83","true","2328","0.00756","84","true","2328","-0.08655","72","true","2328","1.0E-5","73","true","2328","0.0036","74","true","2328","0.19963","62","true","2328","0.00627","63","true","2328","0.07916","64","true","2328","1","52","true","2328","0","53","true","2328","0","54","true","2328","0.59044","15","true","2328","99.66666666666667","42","true","2328","90","43","true","2328","0","44","true"
"2329","-0.79864","132","true","2329","0.36121","133","true","2329","0.60101","134","true","2329","-0.99112","122","true","2329","0.01535","123","true","2329","0.12389","124","true","2329","1","112","true","2329","0","113","true","2329","0","114","true","2329","0","102","true","2329","0","103","true","2329","0","104","true","2329","-1","92","true","2329","0","93","true","2329","0","94","true","2329","-0.59882","82","true","2329","6.0E-5","83","true","2329","0.00756","84","true","2329","-0.08655","72","true","2329","1.0E-5","73","true","2329","0.0036","74","true","2329","0.19963","62","true","2329","0.00627","63","true","2329","0.07916","64","true","2329","1","52","true","2329","0","53","true","2329","0","54","true","2329","0.59044","15","true","2329","99.66666666666667","42","true","2329","90","43","true","2329","0","44","true"
"2330","-0.79864","132","true","2330","0.36121","133","true","2330","0.60101","134","true","2330","-0.99112","122","true","2330","0.01535","123","true","2330","0.12389","124","true","2330","1","112","true","2330","0","113","true","2330","0","114","true","2330","0","102","true","2330","0","103","true","2330","0","104","true","2330","-1","92","true","2330","0","93","true","2330","0","94","true","2330","-0.59882","82","true","2330","6.0E-5","83","true","2330","0.00756","84","true","2330","-0.08655","72","true","2330","1.0E-5","73","true","2330","0.0036","74","true","2330","0.19963","62","true","2330","0.00627","63","true","2330","0.07916","64","true","2330","1","52","true","2330","0","53","true","2330","0","54","true","2330","0.59044","15","true","2330","99.66666666666667","42","true","2330","90","43","true","2330","0","44","true"
"2331","-0.79864","132","true","2331","0.36121","133","true","2331","0.60101","134","true","2331","-0.99112","122","true","2331","0.01535","123","true","2331","0.12389","124","true","2331","1","112","true","2331","0","113","true","2331","0","114","true","2331","0","102","true","2331","0","103","true","2331","0","104","true","2331","-1","92","true","2331","0","93","true","2331","0","94","true","2331","-0.59882","82","true","2331","6.0E-5","83","true","2331","0.00756","84","true","2331","-0.08655","72","true","2331","1.0E-5","73","true","2331","0.0036","74","true","2331","0.19963","62","true","2331","0.00627","63","true","2331","0.07916","64","true","2331","1","52","true","2331","0","53","true","2331","0","54","true","2331","0.59044","15","true","2331","99.66666666666667","42","true","2331","90","43","true","2331","0","44","true"
"2332","-0.79864","132","true","2332","0.36121","133","true","2332","0.60101","134","true","2332","-0.99112","122","true","2332","0.01535","123","true","2332","0.12389","124","true","2332","1","112","true","2332","0","113","true","2332","0","114","true","2332","0","102","true","2332","0","103","true","2332","0","104","true","2332","-1","92","true","2332","0","93","true","2332","0","94","true","2332","-0.59882","82","true","2332","6.0E-5","83","true","2332","0.00756","84","true","2332","-0.08655","72","true","2332","1.0E-5","73","true","2332","0.0036","74","true","2332","0.19963","62","true","2332","0.00627","63","true","2332","0.07916","64","true","2332","1","52","true","2332","0","53","true","2332","0","54","true","2332","0.59044","15","true","2332","99.66666666666667","42","true","2332","90","43","true","2332","0","44","true"
"2333","-0.79864","132","true","2333","0.36121","133","true","2333","0.60101","134","true","2333","-0.99112","122","true","2333","0.01535","123","true","2333","0.12389","124","true","2333","1","112","true","2333","0","113","true","2333","0","114","true","2333","0","102","true","2333","0","103","true","2333","0","104","true","2333","-1","92","true","2333","0","93","true","2333","0","94","true","2333","-0.59882","82","true","2333","6.0E-5","83","true","2333","0.00756","84","true","2333","-0.08655","72","true","2333","1.0E-5","73","true","2333","0.0036","74","true","2333","0.19963","62","true","2333","0.00627","63","true","2333","0.07916","64","true","2333","1","52","true","2333","0","53","true","2333","0","54","true","2333","0.59044","15","true","2333","99.66666666666667","42","true","2333","90","43","true","2333","0","44","true"
"2334","-0.79864","132","true","2334","0.36121","133","true","2334","0.60101","134","true","2334","-0.99112","122","true","2334","0.01535","123","true","2334","0.12389","124","true","2334","1","112","true","2334","0","113","true","2334","0","114","true","2334","0","102","true","2334","0","103","true","2334","0","104","true","2334","-1","92","true","2334","0","93","true","2334","0","94","true","2334","-0.59882","82","true","2334","6.0E-5","83","true","2334","0.00756","84","true","2334","-0.08655","72","true","2334","1.0E-5","73","true","2334","0.0036","74","true","2334","0.19963","62","true","2334","0.00627","63","true","2334","0.07916","64","true","2334","1","52","true","2334","0","53","true","2334","0","54","true","2334","0.59044","15","true","2334","99.66666666666667","42","true","2334","90","43","true","2334","0","44","true"
"2335","-0.79864","132","true","2335","0.36121","133","true","2335","0.60101","134","true","2335","-0.99112","122","true","2335","0.01535","123","true","2335","0.12389","124","true","2335","1","112","true","2335","0","113","true","2335","0","114","true","2335","0","102","true","2335","0","103","true","2335","0","104","true","2335","-1","92","true","2335","0","93","true","2335","0","94","true","2335","-0.59882","82","true","2335","6.0E-5","83","true","2335","0.00756","84","true","2335","-0.08655","72","true","2335","1.0E-5","73","true","2335","0.0036","74","true","2335","0.19963","62","true","2335","0.00627","63","true","2335","0.07916","64","true","2335","1","52","true","2335","0","53","true","2335","0","54","true","2335","0.59044","15","true","2335","99.66666666666667","42","true","2335","90","43","true","2335","0","44","true"
"2336","-0.79864","132","true","2336","0.36121","133","true","2336","0.60101","134","true","2336","-0.99112","122","true","2336","0.01535","123","true","2336","0.12389","124","true","2336","1","112","true","2336","0","113","true","2336","0","114","true","2336","0","102","true","2336","0","103","true","2336","0","104","true","2336","-1","92","true","2336","0","93","true","2336","0","94","true","2336","-0.59882","82","true","2336","6.0E-5","83","true","2336","0.00756","84","true","2336","-0.08655","72","true","2336","1.0E-5","73","true","2336","0.0036","74","true","2336","0.19963","62","true","2336","0.00627","63","true","2336","0.07916","64","true","2336","1","52","true","2336","0","53","true","2336","0","54","true","2336","0.59044","15","true","2336","99.66666666666667","42","true","2336","90","43","true","2336","0","44","true"
"2337","-0.79864","132","true","2337","0.36121","133","true","2337","0.60101","134","true","2337","-0.99112","122","true","2337","0.01535","123","true","2337","0.12389","124","true","2337","1","112","true","2337","0","113","true","2337","0","114","true","2337","0","102","true","2337","0","103","true","2337","0","104","true","2337","-1","92","true","2337","0","93","true","2337","0","94","true","2337","-0.59882","82","true","2337","6.0E-5","83","true","2337","0.00756","84","true","2337","-0.08655","72","true","2337","1.0E-5","73","true","2337","0.0036","74","true","2337","0.19963","62","true","2337","0.00627","63","true","2337","0.07916","64","true","2337","1","52","true","2337","0","53","true","2337","0","54","true","2337","0.59044","15","true","2337","99.66666666666667","42","true","2337","90","43","true","2337","0","44","true"
"2338","-0.79864","132","true","2338","0.36121","133","true","2338","0.60101","134","true","2338","-0.99112","122","true","2338","0.01535","123","true","2338","0.12389","124","true","2338","1","112","true","2338","0","113","true","2338","0","114","true","2338","0","102","true","2338","0","103","true","2338","0","104","true","2338","-1","92","true","2338","0","93","true","2338","0","94","true","2338","-0.59882","82","true","2338","6.0E-5","83","true","2338","0.00756","84","true","2338","-0.08655","72","true","2338","1.0E-5","73","true","2338","0.0036","74","true","2338","0.19963","62","true","2338","0.00627","63","true","2338","0.07916","64","true","2338","1","52","true","2338","0","53","true","2338","0","54","true","2338","0.59044","15","true","2338","99.66666666666667","42","true","2338","90","43","true","2338","0","44","true"
"2339","-0.79864","132","true","2339","0.36121","133","true","2339","0.60101","134","true","2339","-0.99112","122","true","2339","0.01535","123","true","2339","0.12389","124","true","2339","1","112","true","2339","0","113","true","2339","0","114","true","2339","0","102","true","2339","0","103","true","2339","0","104","true","2339","-1","92","true","2339","0","93","true","2339","0","94","true","2339","-0.59882","82","true","2339","6.0E-5","83","true","2339","0.00756","84","true","2339","-0.08655","72","true","2339","1.0E-5","73","true","2339","0.0036","74","true","2339","0.19963","62","true","2339","0.00627","63","true","2339","0.07916","64","true","2339","1","52","true","2339","0","53","true","2339","0","54","true","2339","0.59044","15","true","2339","99.66666666666667","42","true","2339","90","43","true","2339","0","44","true"
"2340","-0.79864","132","true","2340","0.36121","133","true","2340","0.60101","134","true","2340","-0.99112","122","true","2340","0.01535","123","true","2340","0.12389","124","true","2340","1","112","true","2340","0","113","true","2340","0","114","true","2340","0","102","true","2340","0","103","true","2340","0","104","true","2340","-1","92","true","2340","0","93","true","2340","0","94","true","2340","-0.59882","82","true","2340","6.0E-5","83","true","2340","0.00756","84","true","2340","-0.08655","72","true","2340","1.0E-5","73","true","2340","0.0036","74","true","2340","0.19963","62","true","2340","0.00627","63","true","2340","0.07916","64","true","2340","1","52","true","2340","0","53","true","2340","0","54","true","2340","0.59044","15","true","2340","99.66666666666667","42","true","2340","90","43","true","2340","0","44","true"
"2341","-0.79864","132","true","2341","0.36121","133","true","2341","0.60101","134","true","2341","-0.99112","122","true","2341","0.01535","123","true","2341","0.12389","124","true","2341","1","112","true","2341","0","113","true","2341","0","114","true","2341","0","102","true","2341","0","103","true","2341","0","104","true","2341","-1","92","true","2341","0","93","true","2341","0","94","true","2341","-0.59882","82","true","2341","6.0E-5","83","true","2341","0.00756","84","true","2341","-0.08655","72","true","2341","1.0E-5","73","true","2341","0.0036","74","true","2341","0.19963","62","true","2341","0.00627","63","true","2341","0.07916","64","true","2341","1","52","true","2341","0","53","true","2341","0","54","true","2341","0.59044","15","true","2341","99.66666666666667","42","true","2341","90","43","true","2341","0","44","true"
"2342","-0.79864","132","true","2342","0.36121","133","true","2342","0.60101","134","true","2342","-0.99112","122","true","2342","0.01535","123","true","2342","0.12389","124","true","2342","1","112","true","2342","0","113","true","2342","0","114","true","2342","0","102","true","2342","0","103","true","2342","0","104","true","2342","-1","92","true","2342","0","93","true","2342","0","94","true","2342","-0.59882","82","true","2342","6.0E-5","83","true","2342","0.00756","84","true","2342","-0.08655","72","true","2342","1.0E-5","73","true","2342","0.0036","74","true","2342","0.19963","62","true","2342","0.00627","63","true","2342","0.07916","64","true","2342","1","52","true","2342","0","53","true","2342","0","54","true","2342","0.59044","15","true","2342","99.66666666666667","42","true","2342","90","43","true","2342","0","44","true"
"2343","-0.79864","132","true","2343","0.36121","133","true","2343","0.60101","134","true","2343","-0.99112","122","true","2343","0.01535","123","true","2343","0.12389","124","true","2343","1","112","true","2343","0","113","true","2343","0","114","true","2343","0","102","true","2343","0","103","true","2343","0","104","true","2343","-1","92","true","2343","0","93","true","2343","0","94","true","2343","-0.59882","82","true","2343","6.0E-5","83","true","2343","0.00756","84","true","2343","-0.08655","72","true","2343","1.0E-5","73","true","2343","0.0036","74","true","2343","0.19963","62","true","2343","0.00627","63","true","2343","0.07916","64","true","2343","1","52","true","2343","0","53","true","2343","0","54","true","2343","0.59044","15","true","2343","99.66666666666667","42","true","2343","90","43","true","2343","0","44","true"
"2344","-0.79864","132","true","2344","0.36121","133","true","2344","0.60101","134","true","2344","-0.99112","122","true","2344","0.01535","123","true","2344","0.12389","124","true","2344","1","112","true","2344","0","113","true","2344","0","114","true","2344","0","102","true","2344","0","103","true","2344","0","104","true","2344","-1","92","true","2344","0","93","true","2344","0","94","true","2344","-0.59882","82","true","2344","6.0E-5","83","true","2344","0.00756","84","true","2344","-0.08655","72","true","2344","1.0E-5","73","true","2344","0.0036","74","true","2344","0.19963","62","true","2344","0.00627","63","true","2344","0.07916","64","true","2344","1","52","true","2344","0","53","true","2344","0","54","true","2344","0.59044","15","true","2344","99.66666666666667","42","true","2344","90","43","true","2344","0","44","true"
"2345","-0.79864","132","true","2345","0.36121","133","true","2345","0.60101","134","true","2345","-0.99112","122","true","2345","0.01535","123","true","2345","0.12389","124","true","2345","1","112","true","2345","0","113","true","2345","0","114","true","2345","0","102","true","2345","0","103","true","2345","0","104","true","2345","-1","92","true","2345","0","93","true","2345","0","94","true","2345","-0.59882","82","true","2345","6.0E-5","83","true","2345","0.00756","84","true","2345","-0.08655","72","true","2345","1.0E-5","73","true","2345","0.0036","74","true","2345","0.19963","62","true","2345","0.00627","63","true","2345","0.07916","64","true","2345","1","52","true","2345","0","53","true","2345","0","54","true","2345","0.59044","15","true","2345","99.66666666666667","42","true","2345","90","43","true","2345","0","44","true"
"2346","-0.79864","132","true","2346","0.36121","133","true","2346","0.60101","134","true","2346","-0.99112","122","true","2346","0.01535","123","true","2346","0.12389","124","true","2346","1","112","true","2346","0","113","true","2346","0","114","true","2346","0","102","true","2346","0","103","true","2346","0","104","true","2346","-1","92","true","2346","0","93","true","2346","0","94","true","2346","-0.59882","82","true","2346","6.0E-5","83","true","2346","0.00756","84","true","2346","-0.08655","72","true","2346","1.0E-5","73","true","2346","0.0036","74","true","2346","0.19963","62","true","2346","0.00627","63","true","2346","0.07916","64","true","2346","1","52","true","2346","0","53","true","2346","0","54","true","2346","0.59044","15","true","2346","99.66666666666667","42","true","2346","90","43","true","2346","0","44","true"
"2347","-0.79864","132","true","2347","0.36121","133","true","2347","0.60101","134","true","2347","-0.99112","122","true","2347","0.01535","123","true","2347","0.12389","124","true","2347","1","112","true","2347","0","113","true","2347","0","114","true","2347","0","102","true","2347","0","103","true","2347","0","104","true","2347","-1","92","true","2347","0","93","true","2347","0","94","true","2347","-0.59882","82","true","2347","6.0E-5","83","true","2347","0.00756","84","true","2347","-0.08655","72","true","2347","1.0E-5","73","true","2347","0.0036","74","true","2347","0.19963","62","true","2347","0.00627","63","true","2347","0.07916","64","true","2347","1","52","true","2347","0","53","true","2347","0","54","true","2347","0.59044","15","true","2347","99.66666666666667","42","true","2347","90","43","true","2347","0","44","true"
"2348","-0.79864","132","true","2348","0.36121","133","true","2348","0.60101","134","true","2348","-0.99112","122","true","2348","0.01535","123","true","2348","0.12389","124","true","2348","1","112","true","2348","0","113","true","2348","0","114","true","2348","0","102","true","2348","0","103","true","2348","0","104","true","2348","-1","92","true","2348","0","93","true","2348","0","94","true","2348","-0.59882","82","true","2348","6.0E-5","83","true","2348","0.00756","84","true","2348","-0.08655","72","true","2348","1.0E-5","73","true","2348","0.0036","74","true","2348","0.19963","62","true","2348","0.00627","63","true","2348","0.07916","64","true","2348","1","52","true","2348","0","53","true","2348","0","54","true","2348","0.59044","15","true","2348","99.66666666666667","42","true","2348","90","43","true","2348","0","44","true"
"2349","-0.79864","132","true","2349","0.36121","133","true","2349","0.60101","134","true","2349","-0.99112","122","true","2349","0.01535","123","true","2349","0.12389","124","true","2349","1","112","true","2349","0","113","true","2349","0","114","true","2349","0","102","true","2349","0","103","true","2349","0","104","true","2349","-1","92","true","2349","0","93","true","2349","0","94","true","2349","-0.59882","82","true","2349","6.0E-5","83","true","2349","0.00756","84","true","2349","-0.08655","72","true","2349","1.0E-5","73","true","2349","0.0036","74","true","2349","0.19963","62","true","2349","0.00627","63","true","2349","0.07916","64","true","2349","1","52","true","2349","0","53","true","2349","0","54","true","2349","0.59044","15","true","2349","99.66666666666667","42","true","2349","90","43","true","2349","0","44","true"
"2350","-0.79864","132","true","2350","0.36121","133","true","2350","0.60101","134","true","2350","-0.99112","122","true","2350","0.01535","123","true","2350","0.12389","124","true","2350","1","112","true","2350","0","113","true","2350","0","114","true","2350","0","102","true","2350","0","103","true","2350","0","104","true","2350","-1","92","true","2350","0","93","true","2350","0","94","true","2350","-0.59882","82","true","2350","6.0E-5","83","true","2350","0.00756","84","true","2350","-0.08655","72","true","2350","1.0E-5","73","true","2350","0.0036","74","true","2350","0.19963","62","true","2350","0.00627","63","true","2350","0.07916","64","true","2350","1","52","true","2350","0","53","true","2350","0","54","true","2350","0.59044","15","true","2350","99.66666666666667","42","true","2350","90","43","true","2350","0","44","true"
"2351","-0.79864","132","true","2351","0.36121","133","true","2351","0.60101","134","true","2351","-0.99112","122","true","2351","0.01535","123","true","2351","0.12389","124","true","2351","1","112","true","2351","0","113","true","2351","0","114","true","2351","0","102","true","2351","0","103","true","2351","0","104","true","2351","-1","92","true","2351","0","93","true","2351","0","94","true","2351","-0.59882","82","true","2351","6.0E-5","83","true","2351","0.00756","84","true","2351","-0.08655","72","true","2351","1.0E-5","73","true","2351","0.0036","74","true","2351","0.19963","62","true","2351","0.00627","63","true","2351","0.07916","64","true","2351","1","52","true","2351","0","53","true","2351","0","54","true","2351","0.59044","15","true","2351","99.66666666666667","42","true","2351","90","43","true","2351","0","44","true"
"2352","-0.79864","132","true","2352","0.36121","133","true","2352","0.60101","134","true","2352","-0.99112","122","true","2352","0.01535","123","true","2352","0.12389","124","true","2352","1","112","true","2352","0","113","true","2352","0","114","true","2352","0","102","true","2352","0","103","true","2352","0","104","true","2352","-1","92","true","2352","0","93","true","2352","0","94","true","2352","-0.59882","82","true","2352","6.0E-5","83","true","2352","0.00756","84","true","2352","-0.08655","72","true","2352","1.0E-5","73","true","2352","0.0036","74","true","2352","0.19963","62","true","2352","0.00627","63","true","2352","0.07916","64","true","2352","1","52","true","2352","0","53","true","2352","0","54","true","2352","0.59044","15","true","2352","99.66666666666667","42","true","2352","90","43","true","2352","0","44","true"
"2353","-0.79864","132","true","2353","0.36121","133","true","2353","0.60101","134","true","2353","-0.99112","122","true","2353","0.01535","123","true","2353","0.12389","124","true","2353","1","112","true","2353","0","113","true","2353","0","114","true","2353","0","102","true","2353","0","103","true","2353","0","104","true","2353","-1","92","true","2353","0","93","true","2353","0","94","true","2353","-0.59882","82","true","2353","6.0E-5","83","true","2353","0.00756","84","true","2353","-0.08655","72","true","2353","1.0E-5","73","true","2353","0.0036","74","true","2353","0.19963","62","true","2353","0.00627","63","true","2353","0.07916","64","true","2353","1","52","true","2353","0","53","true","2353","0","54","true","2353","0.59044","15","true","2353","99.66666666666667","42","true","2353","90","43","true","2353","0","44","true"
"2354","-0.79864","132","true","2354","0.36121","133","true","2354","0.60101","134","true","2354","-0.99112","122","true","2354","0.01535","123","true","2354","0.12389","124","true","2354","1","112","true","2354","0","113","true","2354","0","114","true","2354","0","102","true","2354","0","103","true","2354","0","104","true","2354","-1","92","true","2354","0","93","true","2354","0","94","true","2354","-0.59882","82","true","2354","6.0E-5","83","true","2354","0.00756","84","true","2354","-0.08655","72","true","2354","1.0E-5","73","true","2354","0.0036","74","true","2354","0.19963","62","true","2354","0.00627","63","true","2354","0.07916","64","true","2354","1","52","true","2354","0","53","true","2354","0","54","true","2354","0.59044","15","true","2354","99.66666666666667","42","true","2354","90","43","true","2354","0","44","true"
"2355","-0.79864","132","true","2355","0.36121","133","true","2355","0.60101","134","true","2355","-0.99112","122","true","2355","0.01535","123","true","2355","0.12389","124","true","2355","1","112","true","2355","0","113","true","2355","0","114","true","2355","0","102","true","2355","0","103","true","2355","0","104","true","2355","-1","92","true","2355","0","93","true","2355","0","94","true","2355","-0.59882","82","true","2355","6.0E-5","83","true","2355","0.00756","84","true","2355","-0.08655","72","true","2355","1.0E-5","73","true","2355","0.0036","74","true","2355","0.19963","62","true","2355","0.00627","63","true","2355","0.07916","64","true","2355","1","52","true","2355","0","53","true","2355","0","54","true","2355","0.59044","15","true","2355","99.66666666666667","42","true","2355","90","43","true","2355","0","44","true"
"2356","-0.79864","132","true","2356","0.36121","133","true","2356","0.60101","134","true","2356","-0.99112","122","true","2356","0.01535","123","true","2356","0.12389","124","true","2356","1","112","true","2356","0","113","true","2356","0","114","true","2356","0","102","true","2356","0","103","true","2356","0","104","true","2356","-1","92","true","2356","0","93","true","2356","0","94","true","2356","-0.59882","82","true","2356","6.0E-5","83","true","2356","0.00756","84","true","2356","-0.08655","72","true","2356","1.0E-5","73","true","2356","0.0036","74","true","2356","0.19963","62","true","2356","0.00627","63","true","2356","0.07916","64","true","2356","1","52","true","2356","0","53","true","2356","0","54","true","2356","0.59044","15","true","2356","99.66666666666667","42","true","2356","90","43","true","2356","0","44","true"
"2357","-0.79864","132","true","2357","0.36121","133","true","2357","0.60101","134","true","2357","-0.99112","122","true","2357","0.01535","123","true","2357","0.12389","124","true","2357","1","112","true","2357","0","113","true","2357","0","114","true","2357","0","102","true","2357","0","103","true","2357","0","104","true","2357","-1","92","true","2357","0","93","true","2357","0","94","true","2357","-0.59882","82","true","2357","6.0E-5","83","true","2357","0.00756","84","true","2357","-0.08655","72","true","2357","1.0E-5","73","true","2357","0.0036","74","true","2357","0.19963","62","true","2357","0.00627","63","true","2357","0.07916","64","true","2357","1","52","true","2357","0","53","true","2357","0","54","true","2357","0.59044","15","true","2357","99.66666666666667","42","true","2357","90","43","true","2357","0","44","true"
