"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:46:43:178 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2633","0.11001","132","true","2633","0","133","true","2633","0","134","true","2633","0.11001","122","true","2633","0","123","true","2633","0","124","true","2633","0.11001","112","true","2633","0","113","true","2633","0","114","true","2633","0","102","true","2633","0","103","true","2633","0","104","true","2633","0","92","true","2633","0","93","true","2633","0","94","true","2633","-0.12817","82","true","2633","9.0E-4","83","true","2633","0.03008","84","true","2633","0.08997","72","true","2633","0","73","true","2633","3.9E-4","74","true","2633","0.11001","62","true","2633","0","63","true","2633","0","64","true","2633","0.67245","52","true","2633","2.0E-5","53","true","2633","0.00449","54","true","2633","0","15","true","2633","0","42","true","2633","0","43","true","2633","0","44","true"
"2634","0.11001","132","true","2634","0","133","true","2634","0","134","true","2634","0.11001","122","true","2634","0","123","true","2634","0","124","true","2634","0.11001","112","true","2634","0","113","true","2634","0","114","true","2634","0","102","true","2634","0","103","true","2634","0","104","true","2634","0","92","true","2634","0","93","true","2634","0","94","true","2634","-0.12817","82","true","2634","9.0E-4","83","true","2634","0.03008","84","true","2634","0.08997","72","true","2634","0","73","true","2634","3.9E-4","74","true","2634","0.11001","62","true","2634","0","63","true","2634","0","64","true","2634","0.67245","52","true","2634","2.0E-5","53","true","2634","0.00449","54","true","2634","0","15","true","2634","0","42","true","2634","0","43","true","2634","0","44","true"
"2635","0.11001","132","true","2635","0","133","true","2635","0","134","true","2635","0.11001","122","true","2635","0","123","true","2635","0","124","true","2635","0.11001","112","true","2635","0","113","true","2635","0","114","true","2635","0","102","true","2635","0","103","true","2635","0","104","true","2635","0","92","true","2635","0","93","true","2635","0","94","true","2635","-0.12817","82","true","2635","9.0E-4","83","true","2635","0.03008","84","true","2635","0.08997","72","true","2635","0","73","true","2635","3.9E-4","74","true","2635","0.11001","62","true","2635","0","63","true","2635","0","64","true","2635","0.67245","52","true","2635","2.0E-5","53","true","2635","0.00449","54","true","2635","0","15","true","2635","0","42","true","2635","0","43","true","2635","0","44","true"
"2636","0.11001","132","true","2636","0","133","true","2636","0","134","true","2636","0.11001","122","true","2636","0","123","true","2636","0","124","true","2636","0.11001","112","true","2636","0","113","true","2636","0","114","true","2636","0","102","true","2636","0","103","true","2636","0","104","true","2636","0","92","true","2636","0","93","true","2636","0","94","true","2636","-0.12817","82","true","2636","9.0E-4","83","true","2636","0.03008","84","true","2636","0.08997","72","true","2636","0","73","true","2636","3.9E-4","74","true","2636","0.11001","62","true","2636","0","63","true","2636","0","64","true","2636","0.67245","52","true","2636","2.0E-5","53","true","2636","0.00449","54","true","2636","0","15","true","2636","0","42","true","2636","0","43","true","2636","0","44","true"
"2637","0.11001","132","true","2637","0","133","true","2637","0","134","true","2637","0.11001","122","true","2637","0","123","true","2637","0","124","true","2637","0.11001","112","true","2637","0","113","true","2637","0","114","true","2637","0","102","true","2637","0","103","true","2637","0","104","true","2637","0","92","true","2637","0","93","true","2637","0","94","true","2637","-0.12817","82","true","2637","9.0E-4","83","true","2637","0.03008","84","true","2637","0.08997","72","true","2637","0","73","true","2637","3.9E-4","74","true","2637","0.11001","62","true","2637","0","63","true","2637","0","64","true","2637","0.67245","52","true","2637","2.0E-5","53","true","2637","0.00449","54","true","2637","0","15","true","2637","0","42","true","2637","0","43","true","2637","0","44","true"
"2638","0.11001","132","true","2638","0","133","true","2638","0","134","true","2638","0.11001","122","true","2638","0","123","true","2638","0","124","true","2638","0.11001","112","true","2638","0","113","true","2638","0","114","true","2638","0","102","true","2638","0","103","true","2638","0","104","true","2638","0","92","true","2638","0","93","true","2638","0","94","true","2638","-0.12817","82","true","2638","9.0E-4","83","true","2638","0.03008","84","true","2638","0.08997","72","true","2638","0","73","true","2638","3.9E-4","74","true","2638","0.11001","62","true","2638","0","63","true","2638","0","64","true","2638","0.67245","52","true","2638","2.0E-5","53","true","2638","0.00449","54","true","2638","0","15","true","2638","0","42","true","2638","0","43","true","2638","0","44","true"
"2639","0.11001","132","true","2639","0","133","true","2639","0","134","true","2639","0.11001","122","true","2639","0","123","true","2639","0","124","true","2639","0.11001","112","true","2639","0","113","true","2639","0","114","true","2639","0","102","true","2639","0","103","true","2639","0","104","true","2639","0","92","true","2639","0","93","true","2639","0","94","true","2639","-0.12817","82","true","2639","9.0E-4","83","true","2639","0.03008","84","true","2639","0.08997","72","true","2639","0","73","true","2639","3.9E-4","74","true","2639","0.11001","62","true","2639","0","63","true","2639","0","64","true","2639","0.67245","52","true","2639","2.0E-5","53","true","2639","0.00449","54","true","2639","0","15","true","2639","0","42","true","2639","0","43","true","2639","0","44","true"
"2640","0.11001","132","true","2640","0","133","true","2640","0","134","true","2640","0.11001","122","true","2640","0","123","true","2640","0","124","true","2640","0.11001","112","true","2640","0","113","true","2640","0","114","true","2640","0","102","true","2640","0","103","true","2640","0","104","true","2640","0","92","true","2640","0","93","true","2640","0","94","true","2640","-0.12817","82","true","2640","9.0E-4","83","true","2640","0.03008","84","true","2640","0.08997","72","true","2640","0","73","true","2640","3.9E-4","74","true","2640","0.11001","62","true","2640","0","63","true","2640","0","64","true","2640","0.67245","52","true","2640","2.0E-5","53","true","2640","0.00449","54","true","2640","0","15","true","2640","0","42","true","2640","0","43","true","2640","0","44","true"
"2641","0.11001","132","true","2641","0","133","true","2641","0","134","true","2641","0.11001","122","true","2641","0","123","true","2641","0","124","true","2641","0.11001","112","true","2641","0","113","true","2641","0","114","true","2641","0","102","true","2641","0","103","true","2641","0","104","true","2641","0","92","true","2641","0","93","true","2641","0","94","true","2641","-0.12817","82","true","2641","9.0E-4","83","true","2641","0.03008","84","true","2641","0.08997","72","true","2641","0","73","true","2641","3.9E-4","74","true","2641","0.11001","62","true","2641","0","63","true","2641","0","64","true","2641","0.67245","52","true","2641","2.0E-5","53","true","2641","0.00449","54","true","2641","0","15","true","2641","0","42","true","2641","0","43","true","2641","0","44","true"
"2642","0.11001","132","true","2642","0","133","true","2642","0","134","true","2642","0.11001","122","true","2642","0","123","true","2642","0","124","true","2642","0.11001","112","true","2642","0","113","true","2642","0","114","true","2642","0","102","true","2642","0","103","true","2642","0","104","true","2642","0","92","true","2642","0","93","true","2642","0","94","true","2642","-0.12817","82","true","2642","9.0E-4","83","true","2642","0.03008","84","true","2642","0.08997","72","true","2642","0","73","true","2642","3.9E-4","74","true","2642","0.11001","62","true","2642","0","63","true","2642","0","64","true","2642","0.67245","52","true","2642","2.0E-5","53","true","2642","0.00449","54","true","2642","0","15","true","2642","0","42","true","2642","0","43","true","2642","0","44","true"
"2643","0.11001","132","true","2643","0","133","true","2643","0","134","true","2643","0.11001","122","true","2643","0","123","true","2643","0","124","true","2643","0.11001","112","true","2643","0","113","true","2643","0","114","true","2643","0","102","true","2643","0","103","true","2643","0","104","true","2643","0","92","true","2643","0","93","true","2643","0","94","true","2643","-0.12817","82","true","2643","9.0E-4","83","true","2643","0.03008","84","true","2643","0.08997","72","true","2643","0","73","true","2643","3.9E-4","74","true","2643","0.11001","62","true","2643","0","63","true","2643","0","64","true","2643","0.67245","52","true","2643","2.0E-5","53","true","2643","0.00449","54","true","2643","0","15","true","2643","0","42","true","2643","0","43","true","2643","0","44","true"
"2644","0.11001","132","true","2644","0","133","true","2644","0","134","true","2644","0.11001","122","true","2644","0","123","true","2644","0","124","true","2644","0.11001","112","true","2644","0","113","true","2644","0","114","true","2644","0","102","true","2644","0","103","true","2644","0","104","true","2644","0","92","true","2644","0","93","true","2644","0","94","true","2644","-0.12817","82","true","2644","9.0E-4","83","true","2644","0.03008","84","true","2644","0.08997","72","true","2644","0","73","true","2644","3.9E-4","74","true","2644","0.11001","62","true","2644","0","63","true","2644","0","64","true","2644","0.67245","52","true","2644","2.0E-5","53","true","2644","0.00449","54","true","2644","0","15","true","2644","0","42","true","2644","0","43","true","2644","0","44","true"
"2645","0.11001","132","true","2645","0","133","true","2645","0","134","true","2645","0.11001","122","true","2645","0","123","true","2645","0","124","true","2645","0.11001","112","true","2645","0","113","true","2645","0","114","true","2645","0","102","true","2645","0","103","true","2645","0","104","true","2645","0","92","true","2645","0","93","true","2645","0","94","true","2645","-0.12817","82","true","2645","9.0E-4","83","true","2645","0.03008","84","true","2645","0.08997","72","true","2645","0","73","true","2645","3.9E-4","74","true","2645","0.11001","62","true","2645","0","63","true","2645","0","64","true","2645","0.67245","52","true","2645","2.0E-5","53","true","2645","0.00449","54","true","2645","0","15","true","2645","0","42","true","2645","0","43","true","2645","0","44","true"
"2646","0.11001","132","true","2646","0","133","true","2646","0","134","true","2646","0.11001","122","true","2646","0","123","true","2646","0","124","true","2646","0.11001","112","true","2646","0","113","true","2646","0","114","true","2646","0","102","true","2646","0","103","true","2646","0","104","true","2646","0","92","true","2646","0","93","true","2646","0","94","true","2646","-0.12817","82","true","2646","9.0E-4","83","true","2646","0.03008","84","true","2646","0.08997","72","true","2646","0","73","true","2646","3.9E-4","74","true","2646","0.11001","62","true","2646","0","63","true","2646","0","64","true","2646","0.67245","52","true","2646","2.0E-5","53","true","2646","0.00449","54","true","2646","0","15","true","2646","0","42","true","2646","0","43","true","2646","0","44","true"
"2647","0.11001","132","true","2647","0","133","true","2647","0","134","true","2647","0.11001","122","true","2647","0","123","true","2647","0","124","true","2647","0.11001","112","true","2647","0","113","true","2647","0","114","true","2647","0","102","true","2647","0","103","true","2647","0","104","true","2647","0","92","true","2647","0","93","true","2647","0","94","true","2647","-0.12817","82","true","2647","9.0E-4","83","true","2647","0.03008","84","true","2647","0.08997","72","true","2647","0","73","true","2647","3.9E-4","74","true","2647","0.11001","62","true","2647","0","63","true","2647","0","64","true","2647","0.67245","52","true","2647","2.0E-5","53","true","2647","0.00449","54","true","2647","0","15","true","2647","0","42","true","2647","0","43","true","2647","0","44","true"
"2648","0.11001","132","true","2648","0","133","true","2648","0","134","true","2648","0.11001","122","true","2648","0","123","true","2648","0","124","true","2648","0.11001","112","true","2648","0","113","true","2648","0","114","true","2648","0","102","true","2648","0","103","true","2648","0","104","true","2648","0","92","true","2648","0","93","true","2648","0","94","true","2648","-0.12817","82","true","2648","9.0E-4","83","true","2648","0.03008","84","true","2648","0.08997","72","true","2648","0","73","true","2648","3.9E-4","74","true","2648","0.11001","62","true","2648","0","63","true","2648","0","64","true","2648","0.67245","52","true","2648","2.0E-5","53","true","2648","0.00449","54","true","2648","0","15","true","2648","0","42","true","2648","0","43","true","2648","0","44","true"
"2649","0.11001","132","true","2649","0","133","true","2649","0","134","true","2649","0.11001","122","true","2649","0","123","true","2649","0","124","true","2649","0.11001","112","true","2649","0","113","true","2649","0","114","true","2649","0","102","true","2649","0","103","true","2649","0","104","true","2649","0","92","true","2649","0","93","true","2649","0","94","true","2649","-0.12817","82","true","2649","9.0E-4","83","true","2649","0.03008","84","true","2649","0.08997","72","true","2649","0","73","true","2649","3.9E-4","74","true","2649","0.11001","62","true","2649","0","63","true","2649","0","64","true","2649","0.67245","52","true","2649","2.0E-5","53","true","2649","0.00449","54","true","2649","0","15","true","2649","0","42","true","2649","0","43","true","2649","0","44","true"
"2650","0.11001","132","true","2650","0","133","true","2650","0","134","true","2650","0.11001","122","true","2650","0","123","true","2650","0","124","true","2650","0.11001","112","true","2650","0","113","true","2650","0","114","true","2650","0","102","true","2650","0","103","true","2650","0","104","true","2650","0","92","true","2650","0","93","true","2650","0","94","true","2650","-0.12817","82","true","2650","9.0E-4","83","true","2650","0.03008","84","true","2650","0.08997","72","true","2650","0","73","true","2650","3.9E-4","74","true","2650","0.11001","62","true","2650","0","63","true","2650","0","64","true","2650","0.67245","52","true","2650","2.0E-5","53","true","2650","0.00449","54","true","2650","0","15","true","2650","0","42","true","2650","0","43","true","2650","0","44","true"
"2651","0.11001","132","true","2651","0","133","true","2651","0","134","true","2651","0.11001","122","true","2651","0","123","true","2651","0","124","true","2651","0.11001","112","true","2651","0","113","true","2651","0","114","true","2651","0","102","true","2651","0","103","true","2651","0","104","true","2651","0","92","true","2651","0","93","true","2651","0","94","true","2651","-0.12817","82","true","2651","9.0E-4","83","true","2651","0.03008","84","true","2651","0.08997","72","true","2651","0","73","true","2651","3.9E-4","74","true","2651","0.11001","62","true","2651","0","63","true","2651","0","64","true","2651","0.67245","52","true","2651","2.0E-5","53","true","2651","0.00449","54","true","2651","0","15","true","2651","0","42","true","2651","0","43","true","2651","0","44","true"
"2652","0.11001","132","true","2652","0","133","true","2652","0","134","true","2652","0.11001","122","true","2652","0","123","true","2652","0","124","true","2652","0.11001","112","true","2652","0","113","true","2652","0","114","true","2652","0","102","true","2652","0","103","true","2652","0","104","true","2652","0","92","true","2652","0","93","true","2652","0","94","true","2652","-0.12817","82","true","2652","9.0E-4","83","true","2652","0.03008","84","true","2652","0.08997","72","true","2652","0","73","true","2652","3.9E-4","74","true","2652","0.11001","62","true","2652","0","63","true","2652","0","64","true","2652","0.67245","52","true","2652","2.0E-5","53","true","2652","0.00449","54","true","2652","0","15","true","2652","0","42","true","2652","0","43","true","2652","0","44","true"
"2653","0.11001","132","true","2653","0","133","true","2653","0","134","true","2653","0.11001","122","true","2653","0","123","true","2653","0","124","true","2653","0.11001","112","true","2653","0","113","true","2653","0","114","true","2653","0","102","true","2653","0","103","true","2653","0","104","true","2653","0","92","true","2653","0","93","true","2653","0","94","true","2653","-0.12817","82","true","2653","9.0E-4","83","true","2653","0.03008","84","true","2653","0.08997","72","true","2653","0","73","true","2653","3.9E-4","74","true","2653","0.11001","62","true","2653","0","63","true","2653","0","64","true","2653","0.67245","52","true","2653","2.0E-5","53","true","2653","0.00449","54","true","2653","0","15","true","2653","0","42","true","2653","0","43","true","2653","0","44","true"
"2654","0.11001","132","true","2654","0","133","true","2654","0","134","true","2654","0.11001","122","true","2654","0","123","true","2654","0","124","true","2654","0.11001","112","true","2654","0","113","true","2654","0","114","true","2654","0","102","true","2654","0","103","true","2654","0","104","true","2654","0","92","true","2654","0","93","true","2654","0","94","true","2654","-0.12817","82","true","2654","9.0E-4","83","true","2654","0.03008","84","true","2654","0.08997","72","true","2654","0","73","true","2654","3.9E-4","74","true","2654","0.11001","62","true","2654","0","63","true","2654","0","64","true","2654","0.67245","52","true","2654","2.0E-5","53","true","2654","0.00449","54","true","2654","0","15","true","2654","0","42","true","2654","0","43","true","2654","0","44","true"
"2655","0.11001","132","true","2655","0","133","true","2655","0","134","true","2655","0.11001","122","true","2655","0","123","true","2655","0","124","true","2655","0.11001","112","true","2655","0","113","true","2655","0","114","true","2655","0","102","true","2655","0","103","true","2655","0","104","true","2655","0","92","true","2655","0","93","true","2655","0","94","true","2655","-0.12817","82","true","2655","9.0E-4","83","true","2655","0.03008","84","true","2655","0.08997","72","true","2655","0","73","true","2655","3.9E-4","74","true","2655","0.11001","62","true","2655","0","63","true","2655","0","64","true","2655","0.67245","52","true","2655","2.0E-5","53","true","2655","0.00449","54","true","2655","0","15","true","2655","0","42","true","2655","0","43","true","2655","0","44","true"
"2656","0.11001","132","true","2656","0","133","true","2656","0","134","true","2656","0.11001","122","true","2656","0","123","true","2656","0","124","true","2656","0.11001","112","true","2656","0","113","true","2656","0","114","true","2656","0","102","true","2656","0","103","true","2656","0","104","true","2656","0","92","true","2656","0","93","true","2656","0","94","true","2656","-0.12817","82","true","2656","9.0E-4","83","true","2656","0.03008","84","true","2656","0.08997","72","true","2656","0","73","true","2656","3.9E-4","74","true","2656","0.11001","62","true","2656","0","63","true","2656","0","64","true","2656","0.67245","52","true","2656","2.0E-5","53","true","2656","0.00449","54","true","2656","0","15","true","2656","0","42","true","2656","0","43","true","2656","0","44","true"
"2657","0.11001","132","true","2657","0","133","true","2657","0","134","true","2657","0.11001","122","true","2657","0","123","true","2657","0","124","true","2657","0.11001","112","true","2657","0","113","true","2657","0","114","true","2657","0","102","true","2657","0","103","true","2657","0","104","true","2657","0","92","true","2657","0","93","true","2657","0","94","true","2657","-0.12817","82","true","2657","9.0E-4","83","true","2657","0.03008","84","true","2657","0.08997","72","true","2657","0","73","true","2657","3.9E-4","74","true","2657","0.11001","62","true","2657","0","63","true","2657","0","64","true","2657","0.67245","52","true","2657","2.0E-5","53","true","2657","0.00449","54","true","2657","0","15","true","2657","0","42","true","2657","0","43","true","2657","0","44","true"
"2658","0.11001","132","true","2658","0","133","true","2658","0","134","true","2658","0.11001","122","true","2658","0","123","true","2658","0","124","true","2658","0.11001","112","true","2658","0","113","true","2658","0","114","true","2658","0","102","true","2658","0","103","true","2658","0","104","true","2658","0","92","true","2658","0","93","true","2658","0","94","true","2658","-0.12817","82","true","2658","9.0E-4","83","true","2658","0.03008","84","true","2658","0.08997","72","true","2658","0","73","true","2658","3.9E-4","74","true","2658","0.11001","62","true","2658","0","63","true","2658","0","64","true","2658","0.67245","52","true","2658","2.0E-5","53","true","2658","0.00449","54","true","2658","0","15","true","2658","0","42","true","2658","0","43","true","2658","0","44","true"
"2659","0.11001","132","true","2659","0","133","true","2659","0","134","true","2659","0.11001","122","true","2659","0","123","true","2659","0","124","true","2659","0.11001","112","true","2659","0","113","true","2659","0","114","true","2659","0","102","true","2659","0","103","true","2659","0","104","true","2659","0","92","true","2659","0","93","true","2659","0","94","true","2659","-0.12817","82","true","2659","9.0E-4","83","true","2659","0.03008","84","true","2659","0.08997","72","true","2659","0","73","true","2659","3.9E-4","74","true","2659","0.11001","62","true","2659","0","63","true","2659","0","64","true","2659","0.67245","52","true","2659","2.0E-5","53","true","2659","0.00449","54","true","2659","0","15","true","2659","0","42","true","2659","0","43","true","2659","0","44","true"
"2660","0.11001","132","true","2660","0","133","true","2660","0","134","true","2660","0.11001","122","true","2660","0","123","true","2660","0","124","true","2660","0.11001","112","true","2660","0","113","true","2660","0","114","true","2660","0","102","true","2660","0","103","true","2660","0","104","true","2660","0","92","true","2660","0","93","true","2660","0","94","true","2660","-0.12817","82","true","2660","9.0E-4","83","true","2660","0.03008","84","true","2660","0.08997","72","true","2660","0","73","true","2660","3.9E-4","74","true","2660","0.11001","62","true","2660","0","63","true","2660","0","64","true","2660","0.67245","52","true","2660","2.0E-5","53","true","2660","0.00449","54","true","2660","0","15","true","2660","0","42","true","2660","0","43","true","2660","0","44","true"
"2661","0.11001","132","true","2661","0","133","true","2661","0","134","true","2661","0.11001","122","true","2661","0","123","true","2661","0","124","true","2661","0.11001","112","true","2661","0","113","true","2661","0","114","true","2661","0","102","true","2661","0","103","true","2661","0","104","true","2661","0","92","true","2661","0","93","true","2661","0","94","true","2661","-0.12817","82","true","2661","9.0E-4","83","true","2661","0.03008","84","true","2661","0.08997","72","true","2661","0","73","true","2661","3.9E-4","74","true","2661","0.11001","62","true","2661","0","63","true","2661","0","64","true","2661","0.67245","52","true","2661","2.0E-5","53","true","2661","0.00449","54","true","2661","0","15","true","2661","0","42","true","2661","0","43","true","2661","0","44","true"
"2662","0.11001","132","true","2662","0","133","true","2662","0","134","true","2662","0.11001","122","true","2662","0","123","true","2662","0","124","true","2662","0.11001","112","true","2662","0","113","true","2662","0","114","true","2662","0","102","true","2662","0","103","true","2662","0","104","true","2662","0","92","true","2662","0","93","true","2662","0","94","true","2662","-0.12817","82","true","2662","9.0E-4","83","true","2662","0.03008","84","true","2662","0.08997","72","true","2662","0","73","true","2662","3.9E-4","74","true","2662","0.11001","62","true","2662","0","63","true","2662","0","64","true","2662","0.67245","52","true","2662","2.0E-5","53","true","2662","0.00449","54","true","2662","0","15","true","2662","0","42","true","2662","0","43","true","2662","0","44","true"
"2663","0.11001","132","true","2663","0","133","true","2663","0","134","true","2663","0.11001","122","true","2663","0","123","true","2663","0","124","true","2663","0.11001","112","true","2663","0","113","true","2663","0","114","true","2663","0","102","true","2663","0","103","true","2663","0","104","true","2663","0","92","true","2663","0","93","true","2663","0","94","true","2663","-0.12817","82","true","2663","9.0E-4","83","true","2663","0.03008","84","true","2663","0.08997","72","true","2663","0","73","true","2663","3.9E-4","74","true","2663","0.11001","62","true","2663","0","63","true","2663","0","64","true","2663","0.67245","52","true","2663","2.0E-5","53","true","2663","0.00449","54","true","2663","0","15","true","2663","0","42","true","2663","0","43","true","2663","0","44","true"
"2664","0.11001","132","true","2664","0","133","true","2664","0","134","true","2664","0.11001","122","true","2664","0","123","true","2664","0","124","true","2664","0.11001","112","true","2664","0","113","true","2664","0","114","true","2664","0","102","true","2664","0","103","true","2664","0","104","true","2664","0","92","true","2664","0","93","true","2664","0","94","true","2664","-0.12817","82","true","2664","9.0E-4","83","true","2664","0.03008","84","true","2664","0.08997","72","true","2664","0","73","true","2664","3.9E-4","74","true","2664","0.11001","62","true","2664","0","63","true","2664","0","64","true","2664","0.67245","52","true","2664","2.0E-5","53","true","2664","0.00449","54","true","2664","0","15","true","2664","0","42","true","2664","0","43","true","2664","0","44","true"
"2665","0.11001","132","true","2665","0","133","true","2665","0","134","true","2665","0.11001","122","true","2665","0","123","true","2665","0","124","true","2665","0.11001","112","true","2665","0","113","true","2665","0","114","true","2665","0","102","true","2665","0","103","true","2665","0","104","true","2665","0","92","true","2665","0","93","true","2665","0","94","true","2665","-0.12817","82","true","2665","9.0E-4","83","true","2665","0.03008","84","true","2665","0.08997","72","true","2665","0","73","true","2665","3.9E-4","74","true","2665","0.11001","62","true","2665","0","63","true","2665","0","64","true","2665","0.67245","52","true","2665","2.0E-5","53","true","2665","0.00449","54","true","2665","0","15","true","2665","0","42","true","2665","0","43","true","2665","0","44","true"
"2666","0.11001","132","true","2666","0","133","true","2666","0","134","true","2666","0.11001","122","true","2666","0","123","true","2666","0","124","true","2666","0.11001","112","true","2666","0","113","true","2666","0","114","true","2666","0","102","true","2666","0","103","true","2666","0","104","true","2666","0","92","true","2666","0","93","true","2666","0","94","true","2666","-0.12817","82","true","2666","9.0E-4","83","true","2666","0.03008","84","true","2666","0.08997","72","true","2666","0","73","true","2666","3.9E-4","74","true","2666","0.11001","62","true","2666","0","63","true","2666","0","64","true","2666","0.67245","52","true","2666","2.0E-5","53","true","2666","0.00449","54","true","2666","0","15","true","2666","0","42","true","2666","0","43","true","2666","0","44","true"
"2667","0.11001","132","true","2667","0","133","true","2667","0","134","true","2667","0.11001","122","true","2667","0","123","true","2667","0","124","true","2667","0.11001","112","true","2667","0","113","true","2667","0","114","true","2667","0","102","true","2667","0","103","true","2667","0","104","true","2667","0","92","true","2667","0","93","true","2667","0","94","true","2667","-0.12817","82","true","2667","9.0E-4","83","true","2667","0.03008","84","true","2667","0.08997","72","true","2667","0","73","true","2667","3.9E-4","74","true","2667","0.11001","62","true","2667","0","63","true","2667","0","64","true","2667","0.67245","52","true","2667","2.0E-5","53","true","2667","0.00449","54","true","2667","0","15","true","2667","0","42","true","2667","0","43","true","2667","0","44","true"
"2668","0.11001","132","true","2668","0","133","true","2668","0","134","true","2668","0.11001","122","true","2668","0","123","true","2668","0","124","true","2668","0.11001","112","true","2668","0","113","true","2668","0","114","true","2668","0","102","true","2668","0","103","true","2668","0","104","true","2668","0","92","true","2668","0","93","true","2668","0","94","true","2668","-0.12817","82","true","2668","9.0E-4","83","true","2668","0.03008","84","true","2668","0.08997","72","true","2668","0","73","true","2668","3.9E-4","74","true","2668","0.11001","62","true","2668","0","63","true","2668","0","64","true","2668","0.67245","52","true","2668","2.0E-5","53","true","2668","0.00449","54","true","2668","0","15","true","2668","0","42","true","2668","0","43","true","2668","0","44","true"
"2669","0.11001","132","true","2669","0","133","true","2669","0","134","true","2669","0.11001","122","true","2669","0","123","true","2669","0","124","true","2669","0.11001","112","true","2669","0","113","true","2669","0","114","true","2669","0","102","true","2669","0","103","true","2669","0","104","true","2669","0","92","true","2669","0","93","true","2669","0","94","true","2669","-0.12817","82","true","2669","9.0E-4","83","true","2669","0.03008","84","true","2669","0.08997","72","true","2669","0","73","true","2669","3.9E-4","74","true","2669","0.11001","62","true","2669","0","63","true","2669","0","64","true","2669","0.67245","52","true","2669","2.0E-5","53","true","2669","0.00449","54","true","2669","0","15","true","2669","0","42","true","2669","0","43","true","2669","0","44","true"
