"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:15:07:000 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1538","-0.63701","132","true","1538","0.5929","133","true","1538","0.77","134","true","1538","-0.82566","122","true","1538","0.31578","123","true","1538","0.56195","124","true","1538","1","112","true","1538","0","113","true","1538","0","114","true","1538","0","102","true","1538","0","103","true","1538","0","104","true","1538","-1","92","true","1538","0","93","true","1538","0","94","true","1538","-0.25554","82","true","1538","0.047","83","true","1538","0.21679","84","true","1538","0.03303","72","true","1538","0.00281","73","true","1538","0.05304","74","true","1538","0.2778","62","true","1538","0.06165","63","true","1538","0.24829","64","true","1538","1","52","true","1538","0","53","true","1538","0","54","true","1538","0.83044","15","true","1538","99.66666666666667","42","true","1538","89.33333333333333","43","true","1538","0","44","true"
"1539","-0.63701","132","true","1539","0.5929","133","true","1539","0.77","134","true","1539","-0.82566","122","true","1539","0.31578","123","true","1539","0.56195","124","true","1539","1","112","true","1539","0","113","true","1539","0","114","true","1539","0","102","true","1539","0","103","true","1539","0","104","true","1539","-1","92","true","1539","0","93","true","1539","0","94","true","1539","-0.25554","82","true","1539","0.047","83","true","1539","0.21679","84","true","1539","0.03303","72","true","1539","0.00281","73","true","1539","0.05304","74","true","1539","0.2778","62","true","1539","0.06165","63","true","1539","0.24829","64","true","1539","1","52","true","1539","0","53","true","1539","0","54","true","1539","0.83044","15","true","1539","99.66666666666667","42","true","1539","89.33333333333333","43","true","1539","0","44","true"
"1540","-0.63701","132","true","1540","0.5929","133","true","1540","0.77","134","true","1540","-0.82566","122","true","1540","0.31578","123","true","1540","0.56195","124","true","1540","1","112","true","1540","0","113","true","1540","0","114","true","1540","0","102","true","1540","0","103","true","1540","0","104","true","1540","-1","92","true","1540","0","93","true","1540","0","94","true","1540","-0.25554","82","true","1540","0.047","83","true","1540","0.21679","84","true","1540","0.03303","72","true","1540","0.00281","73","true","1540","0.05304","74","true","1540","0.2778","62","true","1540","0.06165","63","true","1540","0.24829","64","true","1540","1","52","true","1540","0","53","true","1540","0","54","true","1540","0.83044","15","true","1540","99.66666666666667","42","true","1540","89.33333333333333","43","true","1540","0","44","true"
"1541","-0.63701","132","true","1541","0.5929","133","true","1541","0.77","134","true","1541","-0.82566","122","true","1541","0.31578","123","true","1541","0.56195","124","true","1541","1","112","true","1541","0","113","true","1541","0","114","true","1541","0","102","true","1541","0","103","true","1541","0","104","true","1541","-1","92","true","1541","0","93","true","1541","0","94","true","1541","-0.25554","82","true","1541","0.047","83","true","1541","0.21679","84","true","1541","0.03303","72","true","1541","0.00281","73","true","1541","0.05304","74","true","1541","0.2778","62","true","1541","0.06165","63","true","1541","0.24829","64","true","1541","1","52","true","1541","0","53","true","1541","0","54","true","1541","0.83044","15","true","1541","99.66666666666667","42","true","1541","89.33333333333333","43","true","1541","0","44","true"
"1542","-0.63701","132","true","1542","0.5929","133","true","1542","0.77","134","true","1542","-0.82566","122","true","1542","0.31578","123","true","1542","0.56195","124","true","1542","1","112","true","1542","0","113","true","1542","0","114","true","1542","0","102","true","1542","0","103","true","1542","0","104","true","1542","-1","92","true","1542","0","93","true","1542","0","94","true","1542","-0.25554","82","true","1542","0.047","83","true","1542","0.21679","84","true","1542","0.03303","72","true","1542","0.00281","73","true","1542","0.05304","74","true","1542","0.2778","62","true","1542","0.06165","63","true","1542","0.24829","64","true","1542","1","52","true","1542","0","53","true","1542","0","54","true","1542","0.83044","15","true","1542","99.66666666666667","42","true","1542","89.33333333333333","43","true","1542","0","44","true"
"1543","-0.63701","132","true","1543","0.5929","133","true","1543","0.77","134","true","1543","-0.82566","122","true","1543","0.31578","123","true","1543","0.56195","124","true","1543","1","112","true","1543","0","113","true","1543","0","114","true","1543","0","102","true","1543","0","103","true","1543","0","104","true","1543","-1","92","true","1543","0","93","true","1543","0","94","true","1543","-0.25554","82","true","1543","0.047","83","true","1543","0.21679","84","true","1543","0.03303","72","true","1543","0.00281","73","true","1543","0.05304","74","true","1543","0.2778","62","true","1543","0.06165","63","true","1543","0.24829","64","true","1543","1","52","true","1543","0","53","true","1543","0","54","true","1543","0.83044","15","true","1543","99.66666666666667","42","true","1543","89.33333333333333","43","true","1543","0","44","true"
"1544","-0.63701","132","true","1544","0.5929","133","true","1544","0.77","134","true","1544","-0.82566","122","true","1544","0.31578","123","true","1544","0.56195","124","true","1544","1","112","true","1544","0","113","true","1544","0","114","true","1544","0","102","true","1544","0","103","true","1544","0","104","true","1544","-1","92","true","1544","0","93","true","1544","0","94","true","1544","-0.25554","82","true","1544","0.047","83","true","1544","0.21679","84","true","1544","0.03303","72","true","1544","0.00281","73","true","1544","0.05304","74","true","1544","0.2778","62","true","1544","0.06165","63","true","1544","0.24829","64","true","1544","1","52","true","1544","0","53","true","1544","0","54","true","1544","0.83044","15","true","1544","99.66666666666667","42","true","1544","89.33333333333333","43","true","1544","0","44","true"
"1545","-0.63701","132","true","1545","0.5929","133","true","1545","0.77","134","true","1545","-0.82566","122","true","1545","0.31578","123","true","1545","0.56195","124","true","1545","1","112","true","1545","0","113","true","1545","0","114","true","1545","0","102","true","1545","0","103","true","1545","0","104","true","1545","-1","92","true","1545","0","93","true","1545","0","94","true","1545","-0.25554","82","true","1545","0.047","83","true","1545","0.21679","84","true","1545","0.03303","72","true","1545","0.00281","73","true","1545","0.05304","74","true","1545","0.2778","62","true","1545","0.06165","63","true","1545","0.24829","64","true","1545","1","52","true","1545","0","53","true","1545","0","54","true","1545","0.83044","15","true","1545","99.66666666666667","42","true","1545","89.33333333333333","43","true","1545","0","44","true"
"1546","-0.63701","132","true","1546","0.5929","133","true","1546","0.77","134","true","1546","-0.82566","122","true","1546","0.31578","123","true","1546","0.56195","124","true","1546","1","112","true","1546","0","113","true","1546","0","114","true","1546","0","102","true","1546","0","103","true","1546","0","104","true","1546","-1","92","true","1546","0","93","true","1546","0","94","true","1546","-0.25554","82","true","1546","0.047","83","true","1546","0.21679","84","true","1546","0.03303","72","true","1546","0.00281","73","true","1546","0.05304","74","true","1546","0.2778","62","true","1546","0.06165","63","true","1546","0.24829","64","true","1546","1","52","true","1546","0","53","true","1546","0","54","true","1546","0.83044","15","true","1546","99.66666666666667","42","true","1546","89.33333333333333","43","true","1546","0","44","true"
"1547","-0.63701","132","true","1547","0.5929","133","true","1547","0.77","134","true","1547","-0.82566","122","true","1547","0.31578","123","true","1547","0.56195","124","true","1547","1","112","true","1547","0","113","true","1547","0","114","true","1547","0","102","true","1547","0","103","true","1547","0","104","true","1547","-1","92","true","1547","0","93","true","1547","0","94","true","1547","-0.25554","82","true","1547","0.047","83","true","1547","0.21679","84","true","1547","0.03303","72","true","1547","0.00281","73","true","1547","0.05304","74","true","1547","0.2778","62","true","1547","0.06165","63","true","1547","0.24829","64","true","1547","1","52","true","1547","0","53","true","1547","0","54","true","1547","0.83044","15","true","1547","99.66666666666667","42","true","1547","89.33333333333333","43","true","1547","0","44","true"
"1548","-0.63701","132","true","1548","0.5929","133","true","1548","0.77","134","true","1548","-0.82566","122","true","1548","0.31578","123","true","1548","0.56195","124","true","1548","1","112","true","1548","0","113","true","1548","0","114","true","1548","0","102","true","1548","0","103","true","1548","0","104","true","1548","-1","92","true","1548","0","93","true","1548","0","94","true","1548","-0.25554","82","true","1548","0.047","83","true","1548","0.21679","84","true","1548","0.03303","72","true","1548","0.00281","73","true","1548","0.05304","74","true","1548","0.2778","62","true","1548","0.06165","63","true","1548","0.24829","64","true","1548","1","52","true","1548","0","53","true","1548","0","54","true","1548","0.83044","15","true","1548","99.66666666666667","42","true","1548","89.33333333333333","43","true","1548","0","44","true"
"1549","-0.63701","132","true","1549","0.5929","133","true","1549","0.77","134","true","1549","-0.82566","122","true","1549","0.31578","123","true","1549","0.56195","124","true","1549","1","112","true","1549","0","113","true","1549","0","114","true","1549","0","102","true","1549","0","103","true","1549","0","104","true","1549","-1","92","true","1549","0","93","true","1549","0","94","true","1549","-0.25554","82","true","1549","0.047","83","true","1549","0.21679","84","true","1549","0.03303","72","true","1549","0.00281","73","true","1549","0.05304","74","true","1549","0.2778","62","true","1549","0.06165","63","true","1549","0.24829","64","true","1549","1","52","true","1549","0","53","true","1549","0","54","true","1549","0.83044","15","true","1549","99.66666666666667","42","true","1549","89.33333333333333","43","true","1549","0","44","true"
"1550","-0.63701","132","true","1550","0.5929","133","true","1550","0.77","134","true","1550","-0.82566","122","true","1550","0.31578","123","true","1550","0.56195","124","true","1550","1","112","true","1550","0","113","true","1550","0","114","true","1550","0","102","true","1550","0","103","true","1550","0","104","true","1550","-1","92","true","1550","0","93","true","1550","0","94","true","1550","-0.25554","82","true","1550","0.047","83","true","1550","0.21679","84","true","1550","0.03303","72","true","1550","0.00281","73","true","1550","0.05304","74","true","1550","0.2778","62","true","1550","0.06165","63","true","1550","0.24829","64","true","1550","1","52","true","1550","0","53","true","1550","0","54","true","1550","0.83044","15","true","1550","99.66666666666667","42","true","1550","89.33333333333333","43","true","1550","0","44","true"
"1551","-0.63701","132","true","1551","0.5929","133","true","1551","0.77","134","true","1551","-0.82566","122","true","1551","0.31578","123","true","1551","0.56195","124","true","1551","1","112","true","1551","0","113","true","1551","0","114","true","1551","0","102","true","1551","0","103","true","1551","0","104","true","1551","-1","92","true","1551","0","93","true","1551","0","94","true","1551","-0.25554","82","true","1551","0.047","83","true","1551","0.21679","84","true","1551","0.03303","72","true","1551","0.00281","73","true","1551","0.05304","74","true","1551","0.2778","62","true","1551","0.06165","63","true","1551","0.24829","64","true","1551","1","52","true","1551","0","53","true","1551","0","54","true","1551","0.83044","15","true","1551","99.66666666666667","42","true","1551","89.33333333333333","43","true","1551","0","44","true"
"1552","-0.63701","132","true","1552","0.5929","133","true","1552","0.77","134","true","1552","-0.82566","122","true","1552","0.31578","123","true","1552","0.56195","124","true","1552","1","112","true","1552","0","113","true","1552","0","114","true","1552","0","102","true","1552","0","103","true","1552","0","104","true","1552","-1","92","true","1552","0","93","true","1552","0","94","true","1552","-0.25554","82","true","1552","0.047","83","true","1552","0.21679","84","true","1552","0.03303","72","true","1552","0.00281","73","true","1552","0.05304","74","true","1552","0.2778","62","true","1552","0.06165","63","true","1552","0.24829","64","true","1552","1","52","true","1552","0","53","true","1552","0","54","true","1552","0.83044","15","true","1552","99.66666666666667","42","true","1552","89.33333333333333","43","true","1552","0","44","true"
"1553","-0.63701","132","true","1553","0.5929","133","true","1553","0.77","134","true","1553","-0.82566","122","true","1553","0.31578","123","true","1553","0.56195","124","true","1553","1","112","true","1553","0","113","true","1553","0","114","true","1553","0","102","true","1553","0","103","true","1553","0","104","true","1553","-1","92","true","1553","0","93","true","1553","0","94","true","1553","-0.25554","82","true","1553","0.047","83","true","1553","0.21679","84","true","1553","0.03303","72","true","1553","0.00281","73","true","1553","0.05304","74","true","1553","0.2778","62","true","1553","0.06165","63","true","1553","0.24829","64","true","1553","1","52","true","1553","0","53","true","1553","0","54","true","1553","0.83044","15","true","1553","99.66666666666667","42","true","1553","89.33333333333333","43","true","1553","0","44","true"
"1554","-0.63701","132","true","1554","0.5929","133","true","1554","0.77","134","true","1554","-0.82566","122","true","1554","0.31578","123","true","1554","0.56195","124","true","1554","1","112","true","1554","0","113","true","1554","0","114","true","1554","0","102","true","1554","0","103","true","1554","0","104","true","1554","-1","92","true","1554","0","93","true","1554","0","94","true","1554","-0.25554","82","true","1554","0.047","83","true","1554","0.21679","84","true","1554","0.03303","72","true","1554","0.00281","73","true","1554","0.05304","74","true","1554","0.2778","62","true","1554","0.06165","63","true","1554","0.24829","64","true","1554","1","52","true","1554","0","53","true","1554","0","54","true","1554","0.83044","15","true","1554","99.66666666666667","42","true","1554","89.33333333333333","43","true","1554","0","44","true"
"1555","-0.63701","132","true","1555","0.5929","133","true","1555","0.77","134","true","1555","-0.82566","122","true","1555","0.31578","123","true","1555","0.56195","124","true","1555","1","112","true","1555","0","113","true","1555","0","114","true","1555","0","102","true","1555","0","103","true","1555","0","104","true","1555","-1","92","true","1555","0","93","true","1555","0","94","true","1555","-0.25554","82","true","1555","0.047","83","true","1555","0.21679","84","true","1555","0.03303","72","true","1555","0.00281","73","true","1555","0.05304","74","true","1555","0.2778","62","true","1555","0.06165","63","true","1555","0.24829","64","true","1555","1","52","true","1555","0","53","true","1555","0","54","true","1555","0.83044","15","true","1555","99.66666666666667","42","true","1555","89.33333333333333","43","true","1555","0","44","true"
"1556","-0.63701","132","true","1556","0.5929","133","true","1556","0.77","134","true","1556","-0.82566","122","true","1556","0.31578","123","true","1556","0.56195","124","true","1556","1","112","true","1556","0","113","true","1556","0","114","true","1556","0","102","true","1556","0","103","true","1556","0","104","true","1556","-1","92","true","1556","0","93","true","1556","0","94","true","1556","-0.25554","82","true","1556","0.047","83","true","1556","0.21679","84","true","1556","0.03303","72","true","1556","0.00281","73","true","1556","0.05304","74","true","1556","0.2778","62","true","1556","0.06165","63","true","1556","0.24829","64","true","1556","1","52","true","1556","0","53","true","1556","0","54","true","1556","0.83044","15","true","1556","99.66666666666667","42","true","1556","89.33333333333333","43","true","1556","0","44","true"
"1557","-0.63701","132","true","1557","0.5929","133","true","1557","0.77","134","true","1557","-0.82566","122","true","1557","0.31578","123","true","1557","0.56195","124","true","1557","1","112","true","1557","0","113","true","1557","0","114","true","1557","0","102","true","1557","0","103","true","1557","0","104","true","1557","-1","92","true","1557","0","93","true","1557","0","94","true","1557","-0.25554","82","true","1557","0.047","83","true","1557","0.21679","84","true","1557","0.03303","72","true","1557","0.00281","73","true","1557","0.05304","74","true","1557","0.2778","62","true","1557","0.06165","63","true","1557","0.24829","64","true","1557","1","52","true","1557","0","53","true","1557","0","54","true","1557","0.83044","15","true","1557","99.66666666666667","42","true","1557","89.33333333333333","43","true","1557","0","44","true"
"1558","-0.63701","132","true","1558","0.5929","133","true","1558","0.77","134","true","1558","-0.82566","122","true","1558","0.31578","123","true","1558","0.56195","124","true","1558","1","112","true","1558","0","113","true","1558","0","114","true","1558","0","102","true","1558","0","103","true","1558","0","104","true","1558","-1","92","true","1558","0","93","true","1558","0","94","true","1558","-0.25554","82","true","1558","0.047","83","true","1558","0.21679","84","true","1558","0.03303","72","true","1558","0.00281","73","true","1558","0.05304","74","true","1558","0.2778","62","true","1558","0.06165","63","true","1558","0.24829","64","true","1558","1","52","true","1558","0","53","true","1558","0","54","true","1558","0.83044","15","true","1558","99.66666666666667","42","true","1558","89.33333333333333","43","true","1558","0","44","true"
"1559","-0.63701","132","true","1559","0.5929","133","true","1559","0.77","134","true","1559","-0.82566","122","true","1559","0.31578","123","true","1559","0.56195","124","true","1559","1","112","true","1559","0","113","true","1559","0","114","true","1559","0","102","true","1559","0","103","true","1559","0","104","true","1559","-1","92","true","1559","0","93","true","1559","0","94","true","1559","-0.25554","82","true","1559","0.047","83","true","1559","0.21679","84","true","1559","0.03303","72","true","1559","0.00281","73","true","1559","0.05304","74","true","1559","0.2778","62","true","1559","0.06165","63","true","1559","0.24829","64","true","1559","1","52","true","1559","0","53","true","1559","0","54","true","1559","0.83044","15","true","1559","99.66666666666667","42","true","1559","89.33333333333333","43","true","1559","0","44","true"
"1560","-0.63701","132","true","1560","0.5929","133","true","1560","0.77","134","true","1560","-0.82566","122","true","1560","0.31578","123","true","1560","0.56195","124","true","1560","1","112","true","1560","0","113","true","1560","0","114","true","1560","0","102","true","1560","0","103","true","1560","0","104","true","1560","-1","92","true","1560","0","93","true","1560","0","94","true","1560","-0.25554","82","true","1560","0.047","83","true","1560","0.21679","84","true","1560","0.03303","72","true","1560","0.00281","73","true","1560","0.05304","74","true","1560","0.2778","62","true","1560","0.06165","63","true","1560","0.24829","64","true","1560","1","52","true","1560","0","53","true","1560","0","54","true","1560","0.83044","15","true","1560","99.66666666666667","42","true","1560","89.33333333333333","43","true","1560","0","44","true"
"1561","-0.63701","132","true","1561","0.5929","133","true","1561","0.77","134","true","1561","-0.82566","122","true","1561","0.31578","123","true","1561","0.56195","124","true","1561","1","112","true","1561","0","113","true","1561","0","114","true","1561","0","102","true","1561","0","103","true","1561","0","104","true","1561","-1","92","true","1561","0","93","true","1561","0","94","true","1561","-0.25554","82","true","1561","0.047","83","true","1561","0.21679","84","true","1561","0.03303","72","true","1561","0.00281","73","true","1561","0.05304","74","true","1561","0.2778","62","true","1561","0.06165","63","true","1561","0.24829","64","true","1561","1","52","true","1561","0","53","true","1561","0","54","true","1561","0.83044","15","true","1561","99.66666666666667","42","true","1561","89.33333333333333","43","true","1561","0","44","true"
"1562","-0.63701","132","true","1562","0.5929","133","true","1562","0.77","134","true","1562","-0.82566","122","true","1562","0.31578","123","true","1562","0.56195","124","true","1562","1","112","true","1562","0","113","true","1562","0","114","true","1562","0","102","true","1562","0","103","true","1562","0","104","true","1562","-1","92","true","1562","0","93","true","1562","0","94","true","1562","-0.25554","82","true","1562","0.047","83","true","1562","0.21679","84","true","1562","0.03303","72","true","1562","0.00281","73","true","1562","0.05304","74","true","1562","0.2778","62","true","1562","0.06165","63","true","1562","0.24829","64","true","1562","1","52","true","1562","0","53","true","1562","0","54","true","1562","0.83044","15","true","1562","99.66666666666667","42","true","1562","89.33333333333333","43","true","1562","0","44","true"
"1563","-0.63701","132","true","1563","0.5929","133","true","1563","0.77","134","true","1563","-0.82566","122","true","1563","0.31578","123","true","1563","0.56195","124","true","1563","1","112","true","1563","0","113","true","1563","0","114","true","1563","0","102","true","1563","0","103","true","1563","0","104","true","1563","-1","92","true","1563","0","93","true","1563","0","94","true","1563","-0.25554","82","true","1563","0.047","83","true","1563","0.21679","84","true","1563","0.03303","72","true","1563","0.00281","73","true","1563","0.05304","74","true","1563","0.2778","62","true","1563","0.06165","63","true","1563","0.24829","64","true","1563","1","52","true","1563","0","53","true","1563","0","54","true","1563","0.83044","15","true","1563","99.66666666666667","42","true","1563","89.33333333333333","43","true","1563","0","44","true"
"1564","-0.63701","132","true","1564","0.5929","133","true","1564","0.77","134","true","1564","-0.82566","122","true","1564","0.31578","123","true","1564","0.56195","124","true","1564","1","112","true","1564","0","113","true","1564","0","114","true","1564","0","102","true","1564","0","103","true","1564","0","104","true","1564","-1","92","true","1564","0","93","true","1564","0","94","true","1564","-0.25554","82","true","1564","0.047","83","true","1564","0.21679","84","true","1564","0.03303","72","true","1564","0.00281","73","true","1564","0.05304","74","true","1564","0.2778","62","true","1564","0.06165","63","true","1564","0.24829","64","true","1564","1","52","true","1564","0","53","true","1564","0","54","true","1564","0.83044","15","true","1564","99.66666666666667","42","true","1564","89.33333333333333","43","true","1564","0","44","true"
"1565","-0.63701","132","true","1565","0.5929","133","true","1565","0.77","134","true","1565","-0.82566","122","true","1565","0.31578","123","true","1565","0.56195","124","true","1565","1","112","true","1565","0","113","true","1565","0","114","true","1565","0","102","true","1565","0","103","true","1565","0","104","true","1565","-1","92","true","1565","0","93","true","1565","0","94","true","1565","-0.25554","82","true","1565","0.047","83","true","1565","0.21679","84","true","1565","0.03303","72","true","1565","0.00281","73","true","1565","0.05304","74","true","1565","0.2778","62","true","1565","0.06165","63","true","1565","0.24829","64","true","1565","1","52","true","1565","0","53","true","1565","0","54","true","1565","0.83044","15","true","1565","99.66666666666667","42","true","1565","89.33333333333333","43","true","1565","0","44","true"
"1566","-0.63701","132","true","1566","0.5929","133","true","1566","0.77","134","true","1566","-0.82566","122","true","1566","0.31578","123","true","1566","0.56195","124","true","1566","1","112","true","1566","0","113","true","1566","0","114","true","1566","0","102","true","1566","0","103","true","1566","0","104","true","1566","-1","92","true","1566","0","93","true","1566","0","94","true","1566","-0.25554","82","true","1566","0.047","83","true","1566","0.21679","84","true","1566","0.03303","72","true","1566","0.00281","73","true","1566","0.05304","74","true","1566","0.2778","62","true","1566","0.06165","63","true","1566","0.24829","64","true","1566","1","52","true","1566","0","53","true","1566","0","54","true","1566","0.83044","15","true","1566","99.66666666666667","42","true","1566","89.33333333333333","43","true","1566","0","44","true"
"1567","-0.63701","132","true","1567","0.5929","133","true","1567","0.77","134","true","1567","-0.82566","122","true","1567","0.31578","123","true","1567","0.56195","124","true","1567","1","112","true","1567","0","113","true","1567","0","114","true","1567","0","102","true","1567","0","103","true","1567","0","104","true","1567","-1","92","true","1567","0","93","true","1567","0","94","true","1567","-0.25554","82","true","1567","0.047","83","true","1567","0.21679","84","true","1567","0.03303","72","true","1567","0.00281","73","true","1567","0.05304","74","true","1567","0.2778","62","true","1567","0.06165","63","true","1567","0.24829","64","true","1567","1","52","true","1567","0","53","true","1567","0","54","true","1567","0.83044","15","true","1567","99.66666666666667","42","true","1567","89.33333333333333","43","true","1567","0","44","true"
"1568","-0.63701","132","true","1568","0.5929","133","true","1568","0.77","134","true","1568","-0.82566","122","true","1568","0.31578","123","true","1568","0.56195","124","true","1568","1","112","true","1568","0","113","true","1568","0","114","true","1568","0","102","true","1568","0","103","true","1568","0","104","true","1568","-1","92","true","1568","0","93","true","1568","0","94","true","1568","-0.25554","82","true","1568","0.047","83","true","1568","0.21679","84","true","1568","0.03303","72","true","1568","0.00281","73","true","1568","0.05304","74","true","1568","0.2778","62","true","1568","0.06165","63","true","1568","0.24829","64","true","1568","1","52","true","1568","0","53","true","1568","0","54","true","1568","0.83044","15","true","1568","99.66666666666667","42","true","1568","89.33333333333333","43","true","1568","0","44","true"
"1569","-0.63701","132","true","1569","0.5929","133","true","1569","0.77","134","true","1569","-0.82566","122","true","1569","0.31578","123","true","1569","0.56195","124","true","1569","1","112","true","1569","0","113","true","1569","0","114","true","1569","0","102","true","1569","0","103","true","1569","0","104","true","1569","-1","92","true","1569","0","93","true","1569","0","94","true","1569","-0.25554","82","true","1569","0.047","83","true","1569","0.21679","84","true","1569","0.03303","72","true","1569","0.00281","73","true","1569","0.05304","74","true","1569","0.2778","62","true","1569","0.06165","63","true","1569","0.24829","64","true","1569","1","52","true","1569","0","53","true","1569","0","54","true","1569","0.83044","15","true","1569","99.66666666666667","42","true","1569","89.33333333333333","43","true","1569","0","44","true"
"1570","-0.63701","132","true","1570","0.5929","133","true","1570","0.77","134","true","1570","-0.82566","122","true","1570","0.31578","123","true","1570","0.56195","124","true","1570","1","112","true","1570","0","113","true","1570","0","114","true","1570","0","102","true","1570","0","103","true","1570","0","104","true","1570","-1","92","true","1570","0","93","true","1570","0","94","true","1570","-0.25554","82","true","1570","0.047","83","true","1570","0.21679","84","true","1570","0.03303","72","true","1570","0.00281","73","true","1570","0.05304","74","true","1570","0.2778","62","true","1570","0.06165","63","true","1570","0.24829","64","true","1570","1","52","true","1570","0","53","true","1570","0","54","true","1570","0.83044","15","true","1570","99.66666666666667","42","true","1570","89.33333333333333","43","true","1570","0","44","true"
"1571","-0.63701","132","true","1571","0.5929","133","true","1571","0.77","134","true","1571","-0.82566","122","true","1571","0.31578","123","true","1571","0.56195","124","true","1571","1","112","true","1571","0","113","true","1571","0","114","true","1571","0","102","true","1571","0","103","true","1571","0","104","true","1571","-1","92","true","1571","0","93","true","1571","0","94","true","1571","-0.25554","82","true","1571","0.047","83","true","1571","0.21679","84","true","1571","0.03303","72","true","1571","0.00281","73","true","1571","0.05304","74","true","1571","0.2778","62","true","1571","0.06165","63","true","1571","0.24829","64","true","1571","1","52","true","1571","0","53","true","1571","0","54","true","1571","0.83044","15","true","1571","99.66666666666667","42","true","1571","89.33333333333333","43","true","1571","0","44","true"
"1572","-0.63701","132","true","1572","0.5929","133","true","1572","0.77","134","true","1572","-0.82566","122","true","1572","0.31578","123","true","1572","0.56195","124","true","1572","1","112","true","1572","0","113","true","1572","0","114","true","1572","0","102","true","1572","0","103","true","1572","0","104","true","1572","-1","92","true","1572","0","93","true","1572","0","94","true","1572","-0.25554","82","true","1572","0.047","83","true","1572","0.21679","84","true","1572","0.03303","72","true","1572","0.00281","73","true","1572","0.05304","74","true","1572","0.2778","62","true","1572","0.06165","63","true","1572","0.24829","64","true","1572","1","52","true","1572","0","53","true","1572","0","54","true","1572","0.83044","15","true","1572","99.66666666666667","42","true","1572","89.33333333333333","43","true","1572","0","44","true"
