"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:21:57:350 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1272","-0.83908","132","true","1272","0.29072","133","true","1272","0.53919","134","true","1272","-0.97524","122","true","1272","0.04551","123","true","1272","0.21333","124","true","1272","0.96993","112","true","1272","0.01899","113","true","1272","0.13782","114","true","1272","0","102","true","1272","0","103","true","1272","0","104","true","1272","-1","92","true","1272","0","93","true","1272","0","94","true","1272","-0.5679","82","true","1272","0.02058","83","true","1272","0.14344","84","true","1272","-0.05513","72","true","1272","7.3E-4","73","true","1272","0.02693","74","true","1272","0.44985","62","true","1272","0.02094","63","true","1272","0.14471","64","true","1272","1","52","true","1272","0","53","true","1272","0","54","true","1272","0.49337","15","true","1272","99.33333333333333","42","true","1272","92.66666666666666","43","true","1272","0","44","true"
"1273","-0.83908","132","true","1273","0.29072","133","true","1273","0.53919","134","true","1273","-0.97524","122","true","1273","0.04551","123","true","1273","0.21333","124","true","1273","0.96993","112","true","1273","0.01899","113","true","1273","0.13782","114","true","1273","0","102","true","1273","0","103","true","1273","0","104","true","1273","-1","92","true","1273","0","93","true","1273","0","94","true","1273","-0.5679","82","true","1273","0.02058","83","true","1273","0.14344","84","true","1273","-0.05513","72","true","1273","7.3E-4","73","true","1273","0.02693","74","true","1273","0.44985","62","true","1273","0.02094","63","true","1273","0.14471","64","true","1273","1","52","true","1273","0","53","true","1273","0","54","true","1273","0.49337","15","true","1273","99.33333333333333","42","true","1273","92.66666666666666","43","true","1273","0","44","true"
"1274","-0.83908","132","true","1274","0.29072","133","true","1274","0.53919","134","true","1274","-0.97524","122","true","1274","0.04551","123","true","1274","0.21333","124","true","1274","0.96993","112","true","1274","0.01899","113","true","1274","0.13782","114","true","1274","0","102","true","1274","0","103","true","1274","0","104","true","1274","-1","92","true","1274","0","93","true","1274","0","94","true","1274","-0.5679","82","true","1274","0.02058","83","true","1274","0.14344","84","true","1274","-0.05513","72","true","1274","7.3E-4","73","true","1274","0.02693","74","true","1274","0.44985","62","true","1274","0.02094","63","true","1274","0.14471","64","true","1274","1","52","true","1274","0","53","true","1274","0","54","true","1274","0.49337","15","true","1274","99.33333333333333","42","true","1274","92.66666666666666","43","true","1274","0","44","true"
"1275","-0.83908","132","true","1275","0.29072","133","true","1275","0.53919","134","true","1275","-0.97524","122","true","1275","0.04551","123","true","1275","0.21333","124","true","1275","0.96993","112","true","1275","0.01899","113","true","1275","0.13782","114","true","1275","0","102","true","1275","0","103","true","1275","0","104","true","1275","-1","92","true","1275","0","93","true","1275","0","94","true","1275","-0.5679","82","true","1275","0.02058","83","true","1275","0.14344","84","true","1275","-0.05513","72","true","1275","7.3E-4","73","true","1275","0.02693","74","true","1275","0.44985","62","true","1275","0.02094","63","true","1275","0.14471","64","true","1275","1","52","true","1275","0","53","true","1275","0","54","true","1275","0.49337","15","true","1275","99.33333333333333","42","true","1275","92.66666666666666","43","true","1275","0","44","true"
"1276","-0.83908","132","true","1276","0.29072","133","true","1276","0.53919","134","true","1276","-0.97524","122","true","1276","0.04551","123","true","1276","0.21333","124","true","1276","0.96993","112","true","1276","0.01899","113","true","1276","0.13782","114","true","1276","0","102","true","1276","0","103","true","1276","0","104","true","1276","-1","92","true","1276","0","93","true","1276","0","94","true","1276","-0.5679","82","true","1276","0.02058","83","true","1276","0.14344","84","true","1276","-0.05513","72","true","1276","7.3E-4","73","true","1276","0.02693","74","true","1276","0.44985","62","true","1276","0.02094","63","true","1276","0.14471","64","true","1276","1","52","true","1276","0","53","true","1276","0","54","true","1276","0.49337","15","true","1276","99.33333333333333","42","true","1276","92.66666666666666","43","true","1276","0","44","true"
"1277","-0.83908","132","true","1277","0.29072","133","true","1277","0.53919","134","true","1277","-0.97524","122","true","1277","0.04551","123","true","1277","0.21333","124","true","1277","0.96993","112","true","1277","0.01899","113","true","1277","0.13782","114","true","1277","0","102","true","1277","0","103","true","1277","0","104","true","1277","-1","92","true","1277","0","93","true","1277","0","94","true","1277","-0.5679","82","true","1277","0.02058","83","true","1277","0.14344","84","true","1277","-0.05513","72","true","1277","7.3E-4","73","true","1277","0.02693","74","true","1277","0.44985","62","true","1277","0.02094","63","true","1277","0.14471","64","true","1277","1","52","true","1277","0","53","true","1277","0","54","true","1277","0.49337","15","true","1277","99.33333333333333","42","true","1277","92.66666666666666","43","true","1277","0","44","true"
"1278","-0.83908","132","true","1278","0.29072","133","true","1278","0.53919","134","true","1278","-0.97524","122","true","1278","0.04551","123","true","1278","0.21333","124","true","1278","0.96993","112","true","1278","0.01899","113","true","1278","0.13782","114","true","1278","0","102","true","1278","0","103","true","1278","0","104","true","1278","-1","92","true","1278","0","93","true","1278","0","94","true","1278","-0.5679","82","true","1278","0.02058","83","true","1278","0.14344","84","true","1278","-0.05513","72","true","1278","7.3E-4","73","true","1278","0.02693","74","true","1278","0.44985","62","true","1278","0.02094","63","true","1278","0.14471","64","true","1278","1","52","true","1278","0","53","true","1278","0","54","true","1278","0.49337","15","true","1278","99.33333333333333","42","true","1278","92.66666666666666","43","true","1278","0","44","true"
"1279","-0.83908","132","true","1279","0.29072","133","true","1279","0.53919","134","true","1279","-0.97524","122","true","1279","0.04551","123","true","1279","0.21333","124","true","1279","0.96993","112","true","1279","0.01899","113","true","1279","0.13782","114","true","1279","0","102","true","1279","0","103","true","1279","0","104","true","1279","-1","92","true","1279","0","93","true","1279","0","94","true","1279","-0.5679","82","true","1279","0.02058","83","true","1279","0.14344","84","true","1279","-0.05513","72","true","1279","7.3E-4","73","true","1279","0.02693","74","true","1279","0.44985","62","true","1279","0.02094","63","true","1279","0.14471","64","true","1279","1","52","true","1279","0","53","true","1279","0","54","true","1279","0.49337","15","true","1279","99.33333333333333","42","true","1279","92.66666666666666","43","true","1279","0","44","true"
"1280","-0.83908","132","true","1280","0.29072","133","true","1280","0.53919","134","true","1280","-0.97524","122","true","1280","0.04551","123","true","1280","0.21333","124","true","1280","0.96993","112","true","1280","0.01899","113","true","1280","0.13782","114","true","1280","0","102","true","1280","0","103","true","1280","0","104","true","1280","-1","92","true","1280","0","93","true","1280","0","94","true","1280","-0.5679","82","true","1280","0.02058","83","true","1280","0.14344","84","true","1280","-0.05513","72","true","1280","7.3E-4","73","true","1280","0.02693","74","true","1280","0.44985","62","true","1280","0.02094","63","true","1280","0.14471","64","true","1280","1","52","true","1280","0","53","true","1280","0","54","true","1280","0.49337","15","true","1280","99.33333333333333","42","true","1280","92.66666666666666","43","true","1280","0","44","true"
"1281","-0.83908","132","true","1281","0.29072","133","true","1281","0.53919","134","true","1281","-0.97524","122","true","1281","0.04551","123","true","1281","0.21333","124","true","1281","0.96993","112","true","1281","0.01899","113","true","1281","0.13782","114","true","1281","0","102","true","1281","0","103","true","1281","0","104","true","1281","-1","92","true","1281","0","93","true","1281","0","94","true","1281","-0.5679","82","true","1281","0.02058","83","true","1281","0.14344","84","true","1281","-0.05513","72","true","1281","7.3E-4","73","true","1281","0.02693","74","true","1281","0.44985","62","true","1281","0.02094","63","true","1281","0.14471","64","true","1281","1","52","true","1281","0","53","true","1281","0","54","true","1281","0.49337","15","true","1281","99.33333333333333","42","true","1281","92.66666666666666","43","true","1281","0","44","true"
"1282","-0.83908","132","true","1282","0.29072","133","true","1282","0.53919","134","true","1282","-0.97524","122","true","1282","0.04551","123","true","1282","0.21333","124","true","1282","0.96993","112","true","1282","0.01899","113","true","1282","0.13782","114","true","1282","0","102","true","1282","0","103","true","1282","0","104","true","1282","-1","92","true","1282","0","93","true","1282","0","94","true","1282","-0.5679","82","true","1282","0.02058","83","true","1282","0.14344","84","true","1282","-0.05513","72","true","1282","7.3E-4","73","true","1282","0.02693","74","true","1282","0.44985","62","true","1282","0.02094","63","true","1282","0.14471","64","true","1282","1","52","true","1282","0","53","true","1282","0","54","true","1282","0.49337","15","true","1282","99.33333333333333","42","true","1282","92.66666666666666","43","true","1282","0","44","true"
"1283","-0.83908","132","true","1283","0.29072","133","true","1283","0.53919","134","true","1283","-0.97524","122","true","1283","0.04551","123","true","1283","0.21333","124","true","1283","0.96993","112","true","1283","0.01899","113","true","1283","0.13782","114","true","1283","0","102","true","1283","0","103","true","1283","0","104","true","1283","-1","92","true","1283","0","93","true","1283","0","94","true","1283","-0.5679","82","true","1283","0.02058","83","true","1283","0.14344","84","true","1283","-0.05513","72","true","1283","7.3E-4","73","true","1283","0.02693","74","true","1283","0.44985","62","true","1283","0.02094","63","true","1283","0.14471","64","true","1283","1","52","true","1283","0","53","true","1283","0","54","true","1283","0.49337","15","true","1283","99.33333333333333","42","true","1283","92.66666666666666","43","true","1283","0","44","true"
"1284","-0.83908","132","true","1284","0.29072","133","true","1284","0.53919","134","true","1284","-0.97524","122","true","1284","0.04551","123","true","1284","0.21333","124","true","1284","0.96993","112","true","1284","0.01899","113","true","1284","0.13782","114","true","1284","0","102","true","1284","0","103","true","1284","0","104","true","1284","-1","92","true","1284","0","93","true","1284","0","94","true","1284","-0.5679","82","true","1284","0.02058","83","true","1284","0.14344","84","true","1284","-0.05513","72","true","1284","7.3E-4","73","true","1284","0.02693","74","true","1284","0.44985","62","true","1284","0.02094","63","true","1284","0.14471","64","true","1284","1","52","true","1284","0","53","true","1284","0","54","true","1284","0.49337","15","true","1284","99.33333333333333","42","true","1284","92.66666666666666","43","true","1284","0","44","true"
"1285","-0.83908","132","true","1285","0.29072","133","true","1285","0.53919","134","true","1285","-0.97524","122","true","1285","0.04551","123","true","1285","0.21333","124","true","1285","0.96993","112","true","1285","0.01899","113","true","1285","0.13782","114","true","1285","0","102","true","1285","0","103","true","1285","0","104","true","1285","-1","92","true","1285","0","93","true","1285","0","94","true","1285","-0.5679","82","true","1285","0.02058","83","true","1285","0.14344","84","true","1285","-0.05513","72","true","1285","7.3E-4","73","true","1285","0.02693","74","true","1285","0.44985","62","true","1285","0.02094","63","true","1285","0.14471","64","true","1285","1","52","true","1285","0","53","true","1285","0","54","true","1285","0.49337","15","true","1285","99.33333333333333","42","true","1285","92.66666666666666","43","true","1285","0","44","true"
"1286","-0.83908","132","true","1286","0.29072","133","true","1286","0.53919","134","true","1286","-0.97524","122","true","1286","0.04551","123","true","1286","0.21333","124","true","1286","0.96993","112","true","1286","0.01899","113","true","1286","0.13782","114","true","1286","0","102","true","1286","0","103","true","1286","0","104","true","1286","-1","92","true","1286","0","93","true","1286","0","94","true","1286","-0.5679","82","true","1286","0.02058","83","true","1286","0.14344","84","true","1286","-0.05513","72","true","1286","7.3E-4","73","true","1286","0.02693","74","true","1286","0.44985","62","true","1286","0.02094","63","true","1286","0.14471","64","true","1286","1","52","true","1286","0","53","true","1286","0","54","true","1286","0.49337","15","true","1286","99.33333333333333","42","true","1286","92.66666666666666","43","true","1286","0","44","true"
"1287","-0.83908","132","true","1287","0.29072","133","true","1287","0.53919","134","true","1287","-0.97524","122","true","1287","0.04551","123","true","1287","0.21333","124","true","1287","0.96993","112","true","1287","0.01899","113","true","1287","0.13782","114","true","1287","0","102","true","1287","0","103","true","1287","0","104","true","1287","-1","92","true","1287","0","93","true","1287","0","94","true","1287","-0.5679","82","true","1287","0.02058","83","true","1287","0.14344","84","true","1287","-0.05513","72","true","1287","7.3E-4","73","true","1287","0.02693","74","true","1287","0.44985","62","true","1287","0.02094","63","true","1287","0.14471","64","true","1287","1","52","true","1287","0","53","true","1287","0","54","true","1287","0.49337","15","true","1287","99.33333333333333","42","true","1287","92.66666666666666","43","true","1287","0","44","true"
"1288","-0.83908","132","true","1288","0.29072","133","true","1288","0.53919","134","true","1288","-0.97524","122","true","1288","0.04551","123","true","1288","0.21333","124","true","1288","0.96993","112","true","1288","0.01899","113","true","1288","0.13782","114","true","1288","0","102","true","1288","0","103","true","1288","0","104","true","1288","-1","92","true","1288","0","93","true","1288","0","94","true","1288","-0.5679","82","true","1288","0.02058","83","true","1288","0.14344","84","true","1288","-0.05513","72","true","1288","7.3E-4","73","true","1288","0.02693","74","true","1288","0.44985","62","true","1288","0.02094","63","true","1288","0.14471","64","true","1288","1","52","true","1288","0","53","true","1288","0","54","true","1288","0.49337","15","true","1288","99.33333333333333","42","true","1288","92.66666666666666","43","true","1288","0","44","true"
"1289","-0.83908","132","true","1289","0.29072","133","true","1289","0.53919","134","true","1289","-0.97524","122","true","1289","0.04551","123","true","1289","0.21333","124","true","1289","0.96993","112","true","1289","0.01899","113","true","1289","0.13782","114","true","1289","0","102","true","1289","0","103","true","1289","0","104","true","1289","-1","92","true","1289","0","93","true","1289","0","94","true","1289","-0.5679","82","true","1289","0.02058","83","true","1289","0.14344","84","true","1289","-0.05513","72","true","1289","7.3E-4","73","true","1289","0.02693","74","true","1289","0.44985","62","true","1289","0.02094","63","true","1289","0.14471","64","true","1289","1","52","true","1289","0","53","true","1289","0","54","true","1289","0.49337","15","true","1289","99.33333333333333","42","true","1289","92.66666666666666","43","true","1289","0","44","true"
"1290","-0.83908","132","true","1290","0.29072","133","true","1290","0.53919","134","true","1290","-0.97524","122","true","1290","0.04551","123","true","1290","0.21333","124","true","1290","0.96993","112","true","1290","0.01899","113","true","1290","0.13782","114","true","1290","0","102","true","1290","0","103","true","1290","0","104","true","1290","-1","92","true","1290","0","93","true","1290","0","94","true","1290","-0.5679","82","true","1290","0.02058","83","true","1290","0.14344","84","true","1290","-0.05513","72","true","1290","7.3E-4","73","true","1290","0.02693","74","true","1290","0.44985","62","true","1290","0.02094","63","true","1290","0.14471","64","true","1290","1","52","true","1290","0","53","true","1290","0","54","true","1290","0.49337","15","true","1290","99.33333333333333","42","true","1290","92.66666666666666","43","true","1290","0","44","true"
"1291","-0.83908","132","true","1291","0.29072","133","true","1291","0.53919","134","true","1291","-0.97524","122","true","1291","0.04551","123","true","1291","0.21333","124","true","1291","0.96993","112","true","1291","0.01899","113","true","1291","0.13782","114","true","1291","0","102","true","1291","0","103","true","1291","0","104","true","1291","-1","92","true","1291","0","93","true","1291","0","94","true","1291","-0.5679","82","true","1291","0.02058","83","true","1291","0.14344","84","true","1291","-0.05513","72","true","1291","7.3E-4","73","true","1291","0.02693","74","true","1291","0.44985","62","true","1291","0.02094","63","true","1291","0.14471","64","true","1291","1","52","true","1291","0","53","true","1291","0","54","true","1291","0.49337","15","true","1291","99.33333333333333","42","true","1291","92.66666666666666","43","true","1291","0","44","true"
"1292","-0.83908","132","true","1292","0.29072","133","true","1292","0.53919","134","true","1292","-0.97524","122","true","1292","0.04551","123","true","1292","0.21333","124","true","1292","0.96993","112","true","1292","0.01899","113","true","1292","0.13782","114","true","1292","0","102","true","1292","0","103","true","1292","0","104","true","1292","-1","92","true","1292","0","93","true","1292","0","94","true","1292","-0.5679","82","true","1292","0.02058","83","true","1292","0.14344","84","true","1292","-0.05513","72","true","1292","7.3E-4","73","true","1292","0.02693","74","true","1292","0.44985","62","true","1292","0.02094","63","true","1292","0.14471","64","true","1292","1","52","true","1292","0","53","true","1292","0","54","true","1292","0.49337","15","true","1292","99.33333333333333","42","true","1292","92.66666666666666","43","true","1292","0","44","true"
"1293","-0.83908","132","true","1293","0.29072","133","true","1293","0.53919","134","true","1293","-0.97524","122","true","1293","0.04551","123","true","1293","0.21333","124","true","1293","0.96993","112","true","1293","0.01899","113","true","1293","0.13782","114","true","1293","0","102","true","1293","0","103","true","1293","0","104","true","1293","-1","92","true","1293","0","93","true","1293","0","94","true","1293","-0.5679","82","true","1293","0.02058","83","true","1293","0.14344","84","true","1293","-0.05513","72","true","1293","7.3E-4","73","true","1293","0.02693","74","true","1293","0.44985","62","true","1293","0.02094","63","true","1293","0.14471","64","true","1293","1","52","true","1293","0","53","true","1293","0","54","true","1293","0.49337","15","true","1293","99.33333333333333","42","true","1293","92.66666666666666","43","true","1293","0","44","true"
"1294","-0.83908","132","true","1294","0.29072","133","true","1294","0.53919","134","true","1294","-0.97524","122","true","1294","0.04551","123","true","1294","0.21333","124","true","1294","0.96993","112","true","1294","0.01899","113","true","1294","0.13782","114","true","1294","0","102","true","1294","0","103","true","1294","0","104","true","1294","-1","92","true","1294","0","93","true","1294","0","94","true","1294","-0.5679","82","true","1294","0.02058","83","true","1294","0.14344","84","true","1294","-0.05513","72","true","1294","7.3E-4","73","true","1294","0.02693","74","true","1294","0.44985","62","true","1294","0.02094","63","true","1294","0.14471","64","true","1294","1","52","true","1294","0","53","true","1294","0","54","true","1294","0.49337","15","true","1294","99.33333333333333","42","true","1294","92.66666666666666","43","true","1294","0","44","true"
"1295","-0.83908","132","true","1295","0.29072","133","true","1295","0.53919","134","true","1295","-0.97524","122","true","1295","0.04551","123","true","1295","0.21333","124","true","1295","0.96993","112","true","1295","0.01899","113","true","1295","0.13782","114","true","1295","0","102","true","1295","0","103","true","1295","0","104","true","1295","-1","92","true","1295","0","93","true","1295","0","94","true","1295","-0.5679","82","true","1295","0.02058","83","true","1295","0.14344","84","true","1295","-0.05513","72","true","1295","7.3E-4","73","true","1295","0.02693","74","true","1295","0.44985","62","true","1295","0.02094","63","true","1295","0.14471","64","true","1295","1","52","true","1295","0","53","true","1295","0","54","true","1295","0.49337","15","true","1295","99.33333333333333","42","true","1295","92.66666666666666","43","true","1295","0","44","true"
"1296","-0.83908","132","true","1296","0.29072","133","true","1296","0.53919","134","true","1296","-0.97524","122","true","1296","0.04551","123","true","1296","0.21333","124","true","1296","0.96993","112","true","1296","0.01899","113","true","1296","0.13782","114","true","1296","0","102","true","1296","0","103","true","1296","0","104","true","1296","-1","92","true","1296","0","93","true","1296","0","94","true","1296","-0.5679","82","true","1296","0.02058","83","true","1296","0.14344","84","true","1296","-0.05513","72","true","1296","7.3E-4","73","true","1296","0.02693","74","true","1296","0.44985","62","true","1296","0.02094","63","true","1296","0.14471","64","true","1296","1","52","true","1296","0","53","true","1296","0","54","true","1296","0.49337","15","true","1296","99.33333333333333","42","true","1296","92.66666666666666","43","true","1296","0","44","true"
"1297","-0.83908","132","true","1297","0.29072","133","true","1297","0.53919","134","true","1297","-0.97524","122","true","1297","0.04551","123","true","1297","0.21333","124","true","1297","0.96993","112","true","1297","0.01899","113","true","1297","0.13782","114","true","1297","0","102","true","1297","0","103","true","1297","0","104","true","1297","-1","92","true","1297","0","93","true","1297","0","94","true","1297","-0.5679","82","true","1297","0.02058","83","true","1297","0.14344","84","true","1297","-0.05513","72","true","1297","7.3E-4","73","true","1297","0.02693","74","true","1297","0.44985","62","true","1297","0.02094","63","true","1297","0.14471","64","true","1297","1","52","true","1297","0","53","true","1297","0","54","true","1297","0.49337","15","true","1297","99.33333333333333","42","true","1297","92.66666666666666","43","true","1297","0","44","true"
"1298","-0.83908","132","true","1298","0.29072","133","true","1298","0.53919","134","true","1298","-0.97524","122","true","1298","0.04551","123","true","1298","0.21333","124","true","1298","0.96993","112","true","1298","0.01899","113","true","1298","0.13782","114","true","1298","0","102","true","1298","0","103","true","1298","0","104","true","1298","-1","92","true","1298","0","93","true","1298","0","94","true","1298","-0.5679","82","true","1298","0.02058","83","true","1298","0.14344","84","true","1298","-0.05513","72","true","1298","7.3E-4","73","true","1298","0.02693","74","true","1298","0.44985","62","true","1298","0.02094","63","true","1298","0.14471","64","true","1298","1","52","true","1298","0","53","true","1298","0","54","true","1298","0.49337","15","true","1298","99.33333333333333","42","true","1298","92.66666666666666","43","true","1298","0","44","true"
"1299","-0.83908","132","true","1299","0.29072","133","true","1299","0.53919","134","true","1299","-0.97524","122","true","1299","0.04551","123","true","1299","0.21333","124","true","1299","0.96993","112","true","1299","0.01899","113","true","1299","0.13782","114","true","1299","0","102","true","1299","0","103","true","1299","0","104","true","1299","-1","92","true","1299","0","93","true","1299","0","94","true","1299","-0.5679","82","true","1299","0.02058","83","true","1299","0.14344","84","true","1299","-0.05513","72","true","1299","7.3E-4","73","true","1299","0.02693","74","true","1299","0.44985","62","true","1299","0.02094","63","true","1299","0.14471","64","true","1299","1","52","true","1299","0","53","true","1299","0","54","true","1299","0.49337","15","true","1299","99.33333333333333","42","true","1299","92.66666666666666","43","true","1299","0","44","true"
"1300","-0.83908","132","true","1300","0.29072","133","true","1300","0.53919","134","true","1300","-0.97524","122","true","1300","0.04551","123","true","1300","0.21333","124","true","1300","0.96993","112","true","1300","0.01899","113","true","1300","0.13782","114","true","1300","0","102","true","1300","0","103","true","1300","0","104","true","1300","-1","92","true","1300","0","93","true","1300","0","94","true","1300","-0.5679","82","true","1300","0.02058","83","true","1300","0.14344","84","true","1300","-0.05513","72","true","1300","7.3E-4","73","true","1300","0.02693","74","true","1300","0.44985","62","true","1300","0.02094","63","true","1300","0.14471","64","true","1300","1","52","true","1300","0","53","true","1300","0","54","true","1300","0.49337","15","true","1300","99.33333333333333","42","true","1300","92.66666666666666","43","true","1300","0","44","true"
"1301","-0.83908","132","true","1301","0.29072","133","true","1301","0.53919","134","true","1301","-0.97524","122","true","1301","0.04551","123","true","1301","0.21333","124","true","1301","0.96993","112","true","1301","0.01899","113","true","1301","0.13782","114","true","1301","0","102","true","1301","0","103","true","1301","0","104","true","1301","-1","92","true","1301","0","93","true","1301","0","94","true","1301","-0.5679","82","true","1301","0.02058","83","true","1301","0.14344","84","true","1301","-0.05513","72","true","1301","7.3E-4","73","true","1301","0.02693","74","true","1301","0.44985","62","true","1301","0.02094","63","true","1301","0.14471","64","true","1301","1","52","true","1301","0","53","true","1301","0","54","true","1301","0.49337","15","true","1301","99.33333333333333","42","true","1301","92.66666666666666","43","true","1301","0","44","true"
"1302","-0.83908","132","true","1302","0.29072","133","true","1302","0.53919","134","true","1302","-0.97524","122","true","1302","0.04551","123","true","1302","0.21333","124","true","1302","0.96993","112","true","1302","0.01899","113","true","1302","0.13782","114","true","1302","0","102","true","1302","0","103","true","1302","0","104","true","1302","-1","92","true","1302","0","93","true","1302","0","94","true","1302","-0.5679","82","true","1302","0.02058","83","true","1302","0.14344","84","true","1302","-0.05513","72","true","1302","7.3E-4","73","true","1302","0.02693","74","true","1302","0.44985","62","true","1302","0.02094","63","true","1302","0.14471","64","true","1302","1","52","true","1302","0","53","true","1302","0","54","true","1302","0.49337","15","true","1302","99.33333333333333","42","true","1302","92.66666666666666","43","true","1302","0","44","true"
"1303","-0.83908","132","true","1303","0.29072","133","true","1303","0.53919","134","true","1303","-0.97524","122","true","1303","0.04551","123","true","1303","0.21333","124","true","1303","0.96993","112","true","1303","0.01899","113","true","1303","0.13782","114","true","1303","0","102","true","1303","0","103","true","1303","0","104","true","1303","-1","92","true","1303","0","93","true","1303","0","94","true","1303","-0.5679","82","true","1303","0.02058","83","true","1303","0.14344","84","true","1303","-0.05513","72","true","1303","7.3E-4","73","true","1303","0.02693","74","true","1303","0.44985","62","true","1303","0.02094","63","true","1303","0.14471","64","true","1303","1","52","true","1303","0","53","true","1303","0","54","true","1303","0.49337","15","true","1303","99.33333333333333","42","true","1303","92.66666666666666","43","true","1303","0","44","true"
"1304","-0.83908","132","true","1304","0.29072","133","true","1304","0.53919","134","true","1304","-0.97524","122","true","1304","0.04551","123","true","1304","0.21333","124","true","1304","0.96993","112","true","1304","0.01899","113","true","1304","0.13782","114","true","1304","0","102","true","1304","0","103","true","1304","0","104","true","1304","-1","92","true","1304","0","93","true","1304","0","94","true","1304","-0.5679","82","true","1304","0.02058","83","true","1304","0.14344","84","true","1304","-0.05513","72","true","1304","7.3E-4","73","true","1304","0.02693","74","true","1304","0.44985","62","true","1304","0.02094","63","true","1304","0.14471","64","true","1304","1","52","true","1304","0","53","true","1304","0","54","true","1304","0.49337","15","true","1304","99.33333333333333","42","true","1304","92.66666666666666","43","true","1304","0","44","true"
