"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:39:18:716 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1213","-0.95333","132","true","1213","0.09146","133","true","1213","0.30242","134","true","1213","-1","122","true","1213","0","123","true","1213","0","124","true","1213","1","112","true","1213","0","113","true","1213","0","114","true","1213","0","102","true","1213","0","103","true","1213","0","104","true","1213","-1","92","true","1213","0","93","true","1213","0","94","true","1213","-0.62037","82","true","1213","7.0E-5","83","true","1213","0.00862","84","true","1213","-0.08901","72","true","1213","0","73","true","1213","0.00171","74","true","1213","0.09882","62","true","1213","1.0E-5","63","true","1213","0.00364","64","true","1213","1","52","true","1213","0","53","true","1213","0","54","true","1213","0.17458","15","true","1213","100","42","true","1213","97.66666666666667","43","true","1213","0","44","true"
"1214","-0.95333","132","true","1214","0.09146","133","true","1214","0.30242","134","true","1214","-1","122","true","1214","0","123","true","1214","0","124","true","1214","1","112","true","1214","0","113","true","1214","0","114","true","1214","0","102","true","1214","0","103","true","1214","0","104","true","1214","-1","92","true","1214","0","93","true","1214","0","94","true","1214","-0.62037","82","true","1214","7.0E-5","83","true","1214","0.00862","84","true","1214","-0.08901","72","true","1214","0","73","true","1214","0.00171","74","true","1214","0.09882","62","true","1214","1.0E-5","63","true","1214","0.00364","64","true","1214","1","52","true","1214","0","53","true","1214","0","54","true","1214","0.17458","15","true","1214","100","42","true","1214","97.66666666666667","43","true","1214","0","44","true"
"1215","-0.95333","132","true","1215","0.09146","133","true","1215","0.30242","134","true","1215","-1","122","true","1215","0","123","true","1215","0","124","true","1215","1","112","true","1215","0","113","true","1215","0","114","true","1215","0","102","true","1215","0","103","true","1215","0","104","true","1215","-1","92","true","1215","0","93","true","1215","0","94","true","1215","-0.62037","82","true","1215","7.0E-5","83","true","1215","0.00862","84","true","1215","-0.08901","72","true","1215","0","73","true","1215","0.00171","74","true","1215","0.09882","62","true","1215","1.0E-5","63","true","1215","0.00364","64","true","1215","1","52","true","1215","0","53","true","1215","0","54","true","1215","0.17458","15","true","1215","100","42","true","1215","97.66666666666667","43","true","1215","0","44","true"
"1216","-0.95333","132","true","1216","0.09146","133","true","1216","0.30242","134","true","1216","-1","122","true","1216","0","123","true","1216","0","124","true","1216","1","112","true","1216","0","113","true","1216","0","114","true","1216","0","102","true","1216","0","103","true","1216","0","104","true","1216","-1","92","true","1216","0","93","true","1216","0","94","true","1216","-0.62037","82","true","1216","7.0E-5","83","true","1216","0.00862","84","true","1216","-0.08901","72","true","1216","0","73","true","1216","0.00171","74","true","1216","0.09882","62","true","1216","1.0E-5","63","true","1216","0.00364","64","true","1216","1","52","true","1216","0","53","true","1216","0","54","true","1216","0.17458","15","true","1216","100","42","true","1216","97.66666666666667","43","true","1216","0","44","true"
"1217","-0.95333","132","true","1217","0.09146","133","true","1217","0.30242","134","true","1217","-1","122","true","1217","0","123","true","1217","0","124","true","1217","1","112","true","1217","0","113","true","1217","0","114","true","1217","0","102","true","1217","0","103","true","1217","0","104","true","1217","-1","92","true","1217","0","93","true","1217","0","94","true","1217","-0.62037","82","true","1217","7.0E-5","83","true","1217","0.00862","84","true","1217","-0.08901","72","true","1217","0","73","true","1217","0.00171","74","true","1217","0.09882","62","true","1217","1.0E-5","63","true","1217","0.00364","64","true","1217","1","52","true","1217","0","53","true","1217","0","54","true","1217","0.17458","15","true","1217","100","42","true","1217","97.66666666666667","43","true","1217","0","44","true"
"1218","-0.95333","132","true","1218","0.09146","133","true","1218","0.30242","134","true","1218","-1","122","true","1218","0","123","true","1218","0","124","true","1218","1","112","true","1218","0","113","true","1218","0","114","true","1218","0","102","true","1218","0","103","true","1218","0","104","true","1218","-1","92","true","1218","0","93","true","1218","0","94","true","1218","-0.62037","82","true","1218","7.0E-5","83","true","1218","0.00862","84","true","1218","-0.08901","72","true","1218","0","73","true","1218","0.00171","74","true","1218","0.09882","62","true","1218","1.0E-5","63","true","1218","0.00364","64","true","1218","1","52","true","1218","0","53","true","1218","0","54","true","1218","0.17458","15","true","1218","100","42","true","1218","97.66666666666667","43","true","1218","0","44","true"
"1219","-0.95333","132","true","1219","0.09146","133","true","1219","0.30242","134","true","1219","-1","122","true","1219","0","123","true","1219","0","124","true","1219","1","112","true","1219","0","113","true","1219","0","114","true","1219","0","102","true","1219","0","103","true","1219","0","104","true","1219","-1","92","true","1219","0","93","true","1219","0","94","true","1219","-0.62037","82","true","1219","7.0E-5","83","true","1219","0.00862","84","true","1219","-0.08901","72","true","1219","0","73","true","1219","0.00171","74","true","1219","0.09882","62","true","1219","1.0E-5","63","true","1219","0.00364","64","true","1219","1","52","true","1219","0","53","true","1219","0","54","true","1219","0.17458","15","true","1219","100","42","true","1219","97.66666666666667","43","true","1219","0","44","true"
"1220","-0.95333","132","true","1220","0.09146","133","true","1220","0.30242","134","true","1220","-1","122","true","1220","0","123","true","1220","0","124","true","1220","1","112","true","1220","0","113","true","1220","0","114","true","1220","0","102","true","1220","0","103","true","1220","0","104","true","1220","-1","92","true","1220","0","93","true","1220","0","94","true","1220","-0.62037","82","true","1220","7.0E-5","83","true","1220","0.00862","84","true","1220","-0.08901","72","true","1220","0","73","true","1220","0.00171","74","true","1220","0.09882","62","true","1220","1.0E-5","63","true","1220","0.00364","64","true","1220","1","52","true","1220","0","53","true","1220","0","54","true","1220","0.17458","15","true","1220","100","42","true","1220","97.66666666666667","43","true","1220","0","44","true"
"1221","-0.95333","132","true","1221","0.09146","133","true","1221","0.30242","134","true","1221","-1","122","true","1221","0","123","true","1221","0","124","true","1221","1","112","true","1221","0","113","true","1221","0","114","true","1221","0","102","true","1221","0","103","true","1221","0","104","true","1221","-1","92","true","1221","0","93","true","1221","0","94","true","1221","-0.62037","82","true","1221","7.0E-5","83","true","1221","0.00862","84","true","1221","-0.08901","72","true","1221","0","73","true","1221","0.00171","74","true","1221","0.09882","62","true","1221","1.0E-5","63","true","1221","0.00364","64","true","1221","1","52","true","1221","0","53","true","1221","0","54","true","1221","0.17458","15","true","1221","100","42","true","1221","97.66666666666667","43","true","1221","0","44","true"
"1222","-0.95333","132","true","1222","0.09146","133","true","1222","0.30242","134","true","1222","-1","122","true","1222","0","123","true","1222","0","124","true","1222","1","112","true","1222","0","113","true","1222","0","114","true","1222","0","102","true","1222","0","103","true","1222","0","104","true","1222","-1","92","true","1222","0","93","true","1222","0","94","true","1222","-0.62037","82","true","1222","7.0E-5","83","true","1222","0.00862","84","true","1222","-0.08901","72","true","1222","0","73","true","1222","0.00171","74","true","1222","0.09882","62","true","1222","1.0E-5","63","true","1222","0.00364","64","true","1222","1","52","true","1222","0","53","true","1222","0","54","true","1222","0.17458","15","true","1222","100","42","true","1222","97.66666666666667","43","true","1222","0","44","true"
"1223","-0.95333","132","true","1223","0.09146","133","true","1223","0.30242","134","true","1223","-1","122","true","1223","0","123","true","1223","0","124","true","1223","1","112","true","1223","0","113","true","1223","0","114","true","1223","0","102","true","1223","0","103","true","1223","0","104","true","1223","-1","92","true","1223","0","93","true","1223","0","94","true","1223","-0.62037","82","true","1223","7.0E-5","83","true","1223","0.00862","84","true","1223","-0.08901","72","true","1223","0","73","true","1223","0.00171","74","true","1223","0.09882","62","true","1223","1.0E-5","63","true","1223","0.00364","64","true","1223","1","52","true","1223","0","53","true","1223","0","54","true","1223","0.17458","15","true","1223","100","42","true","1223","97.66666666666667","43","true","1223","0","44","true"
"1224","-0.95333","132","true","1224","0.09146","133","true","1224","0.30242","134","true","1224","-1","122","true","1224","0","123","true","1224","0","124","true","1224","1","112","true","1224","0","113","true","1224","0","114","true","1224","0","102","true","1224","0","103","true","1224","0","104","true","1224","-1","92","true","1224","0","93","true","1224","0","94","true","1224","-0.62037","82","true","1224","7.0E-5","83","true","1224","0.00862","84","true","1224","-0.08901","72","true","1224","0","73","true","1224","0.00171","74","true","1224","0.09882","62","true","1224","1.0E-5","63","true","1224","0.00364","64","true","1224","1","52","true","1224","0","53","true","1224","0","54","true","1224","0.17458","15","true","1224","100","42","true","1224","97.66666666666667","43","true","1224","0","44","true"
"1225","-0.95333","132","true","1225","0.09146","133","true","1225","0.30242","134","true","1225","-1","122","true","1225","0","123","true","1225","0","124","true","1225","1","112","true","1225","0","113","true","1225","0","114","true","1225","0","102","true","1225","0","103","true","1225","0","104","true","1225","-1","92","true","1225","0","93","true","1225","0","94","true","1225","-0.62037","82","true","1225","7.0E-5","83","true","1225","0.00862","84","true","1225","-0.08901","72","true","1225","0","73","true","1225","0.00171","74","true","1225","0.09882","62","true","1225","1.0E-5","63","true","1225","0.00364","64","true","1225","1","52","true","1225","0","53","true","1225","0","54","true","1225","0.17458","15","true","1225","100","42","true","1225","97.66666666666667","43","true","1225","0","44","true"
"1226","-0.95333","132","true","1226","0.09146","133","true","1226","0.30242","134","true","1226","-1","122","true","1226","0","123","true","1226","0","124","true","1226","1","112","true","1226","0","113","true","1226","0","114","true","1226","0","102","true","1226","0","103","true","1226","0","104","true","1226","-1","92","true","1226","0","93","true","1226","0","94","true","1226","-0.62037","82","true","1226","7.0E-5","83","true","1226","0.00862","84","true","1226","-0.08901","72","true","1226","0","73","true","1226","0.00171","74","true","1226","0.09882","62","true","1226","1.0E-5","63","true","1226","0.00364","64","true","1226","1","52","true","1226","0","53","true","1226","0","54","true","1226","0.17458","15","true","1226","100","42","true","1226","97.66666666666667","43","true","1226","0","44","true"
"1227","-0.95333","132","true","1227","0.09146","133","true","1227","0.30242","134","true","1227","-1","122","true","1227","0","123","true","1227","0","124","true","1227","1","112","true","1227","0","113","true","1227","0","114","true","1227","0","102","true","1227","0","103","true","1227","0","104","true","1227","-1","92","true","1227","0","93","true","1227","0","94","true","1227","-0.62037","82","true","1227","7.0E-5","83","true","1227","0.00862","84","true","1227","-0.08901","72","true","1227","0","73","true","1227","0.00171","74","true","1227","0.09882","62","true","1227","1.0E-5","63","true","1227","0.00364","64","true","1227","1","52","true","1227","0","53","true","1227","0","54","true","1227","0.17458","15","true","1227","100","42","true","1227","97.66666666666667","43","true","1227","0","44","true"
"1228","-0.95333","132","true","1228","0.09146","133","true","1228","0.30242","134","true","1228","-1","122","true","1228","0","123","true","1228","0","124","true","1228","1","112","true","1228","0","113","true","1228","0","114","true","1228","0","102","true","1228","0","103","true","1228","0","104","true","1228","-1","92","true","1228","0","93","true","1228","0","94","true","1228","-0.62037","82","true","1228","7.0E-5","83","true","1228","0.00862","84","true","1228","-0.08901","72","true","1228","0","73","true","1228","0.00171","74","true","1228","0.09882","62","true","1228","1.0E-5","63","true","1228","0.00364","64","true","1228","1","52","true","1228","0","53","true","1228","0","54","true","1228","0.17458","15","true","1228","100","42","true","1228","97.66666666666667","43","true","1228","0","44","true"
"1229","-0.95333","132","true","1229","0.09146","133","true","1229","0.30242","134","true","1229","-1","122","true","1229","0","123","true","1229","0","124","true","1229","1","112","true","1229","0","113","true","1229","0","114","true","1229","0","102","true","1229","0","103","true","1229","0","104","true","1229","-1","92","true","1229","0","93","true","1229","0","94","true","1229","-0.62037","82","true","1229","7.0E-5","83","true","1229","0.00862","84","true","1229","-0.08901","72","true","1229","0","73","true","1229","0.00171","74","true","1229","0.09882","62","true","1229","1.0E-5","63","true","1229","0.00364","64","true","1229","1","52","true","1229","0","53","true","1229","0","54","true","1229","0.17458","15","true","1229","100","42","true","1229","97.66666666666667","43","true","1229","0","44","true"
"1230","-0.95333","132","true","1230","0.09146","133","true","1230","0.30242","134","true","1230","-1","122","true","1230","0","123","true","1230","0","124","true","1230","1","112","true","1230","0","113","true","1230","0","114","true","1230","0","102","true","1230","0","103","true","1230","0","104","true","1230","-1","92","true","1230","0","93","true","1230","0","94","true","1230","-0.62037","82","true","1230","7.0E-5","83","true","1230","0.00862","84","true","1230","-0.08901","72","true","1230","0","73","true","1230","0.00171","74","true","1230","0.09882","62","true","1230","1.0E-5","63","true","1230","0.00364","64","true","1230","1","52","true","1230","0","53","true","1230","0","54","true","1230","0.17458","15","true","1230","100","42","true","1230","97.66666666666667","43","true","1230","0","44","true"
"1231","-0.95333","132","true","1231","0.09146","133","true","1231","0.30242","134","true","1231","-1","122","true","1231","0","123","true","1231","0","124","true","1231","1","112","true","1231","0","113","true","1231","0","114","true","1231","0","102","true","1231","0","103","true","1231","0","104","true","1231","-1","92","true","1231","0","93","true","1231","0","94","true","1231","-0.62037","82","true","1231","7.0E-5","83","true","1231","0.00862","84","true","1231","-0.08901","72","true","1231","0","73","true","1231","0.00171","74","true","1231","0.09882","62","true","1231","1.0E-5","63","true","1231","0.00364","64","true","1231","1","52","true","1231","0","53","true","1231","0","54","true","1231","0.17458","15","true","1231","100","42","true","1231","97.66666666666667","43","true","1231","0","44","true"
"1232","-0.95333","132","true","1232","0.09146","133","true","1232","0.30242","134","true","1232","-1","122","true","1232","0","123","true","1232","0","124","true","1232","1","112","true","1232","0","113","true","1232","0","114","true","1232","0","102","true","1232","0","103","true","1232","0","104","true","1232","-1","92","true","1232","0","93","true","1232","0","94","true","1232","-0.62037","82","true","1232","7.0E-5","83","true","1232","0.00862","84","true","1232","-0.08901","72","true","1232","0","73","true","1232","0.00171","74","true","1232","0.09882","62","true","1232","1.0E-5","63","true","1232","0.00364","64","true","1232","1","52","true","1232","0","53","true","1232","0","54","true","1232","0.17458","15","true","1232","100","42","true","1232","97.66666666666667","43","true","1232","0","44","true"
"1233","-0.95333","132","true","1233","0.09146","133","true","1233","0.30242","134","true","1233","-1","122","true","1233","0","123","true","1233","0","124","true","1233","1","112","true","1233","0","113","true","1233","0","114","true","1233","0","102","true","1233","0","103","true","1233","0","104","true","1233","-1","92","true","1233","0","93","true","1233","0","94","true","1233","-0.62037","82","true","1233","7.0E-5","83","true","1233","0.00862","84","true","1233","-0.08901","72","true","1233","0","73","true","1233","0.00171","74","true","1233","0.09882","62","true","1233","1.0E-5","63","true","1233","0.00364","64","true","1233","1","52","true","1233","0","53","true","1233","0","54","true","1233","0.17458","15","true","1233","100","42","true","1233","97.66666666666667","43","true","1233","0","44","true"
"1234","-0.95333","132","true","1234","0.09146","133","true","1234","0.30242","134","true","1234","-1","122","true","1234","0","123","true","1234","0","124","true","1234","1","112","true","1234","0","113","true","1234","0","114","true","1234","0","102","true","1234","0","103","true","1234","0","104","true","1234","-1","92","true","1234","0","93","true","1234","0","94","true","1234","-0.62037","82","true","1234","7.0E-5","83","true","1234","0.00862","84","true","1234","-0.08901","72","true","1234","0","73","true","1234","0.00171","74","true","1234","0.09882","62","true","1234","1.0E-5","63","true","1234","0.00364","64","true","1234","1","52","true","1234","0","53","true","1234","0","54","true","1234","0.17458","15","true","1234","100","42","true","1234","97.66666666666667","43","true","1234","0","44","true"
"1235","-0.95333","132","true","1235","0.09146","133","true","1235","0.30242","134","true","1235","-1","122","true","1235","0","123","true","1235","0","124","true","1235","1","112","true","1235","0","113","true","1235","0","114","true","1235","0","102","true","1235","0","103","true","1235","0","104","true","1235","-1","92","true","1235","0","93","true","1235","0","94","true","1235","-0.62037","82","true","1235","7.0E-5","83","true","1235","0.00862","84","true","1235","-0.08901","72","true","1235","0","73","true","1235","0.00171","74","true","1235","0.09882","62","true","1235","1.0E-5","63","true","1235","0.00364","64","true","1235","1","52","true","1235","0","53","true","1235","0","54","true","1235","0.17458","15","true","1235","100","42","true","1235","97.66666666666667","43","true","1235","0","44","true"
"1236","-0.95333","132","true","1236","0.09146","133","true","1236","0.30242","134","true","1236","-1","122","true","1236","0","123","true","1236","0","124","true","1236","1","112","true","1236","0","113","true","1236","0","114","true","1236","0","102","true","1236","0","103","true","1236","0","104","true","1236","-1","92","true","1236","0","93","true","1236","0","94","true","1236","-0.62037","82","true","1236","7.0E-5","83","true","1236","0.00862","84","true","1236","-0.08901","72","true","1236","0","73","true","1236","0.00171","74","true","1236","0.09882","62","true","1236","1.0E-5","63","true","1236","0.00364","64","true","1236","1","52","true","1236","0","53","true","1236","0","54","true","1236","0.17458","15","true","1236","100","42","true","1236","97.66666666666667","43","true","1236","0","44","true"
"1237","-0.95333","132","true","1237","0.09146","133","true","1237","0.30242","134","true","1237","-1","122","true","1237","0","123","true","1237","0","124","true","1237","1","112","true","1237","0","113","true","1237","0","114","true","1237","0","102","true","1237","0","103","true","1237","0","104","true","1237","-1","92","true","1237","0","93","true","1237","0","94","true","1237","-0.62037","82","true","1237","7.0E-5","83","true","1237","0.00862","84","true","1237","-0.08901","72","true","1237","0","73","true","1237","0.00171","74","true","1237","0.09882","62","true","1237","1.0E-5","63","true","1237","0.00364","64","true","1237","1","52","true","1237","0","53","true","1237","0","54","true","1237","0.17458","15","true","1237","100","42","true","1237","97.66666666666667","43","true","1237","0","44","true"
"1238","-0.95333","132","true","1238","0.09146","133","true","1238","0.30242","134","true","1238","-1","122","true","1238","0","123","true","1238","0","124","true","1238","1","112","true","1238","0","113","true","1238","0","114","true","1238","0","102","true","1238","0","103","true","1238","0","104","true","1238","-1","92","true","1238","0","93","true","1238","0","94","true","1238","-0.62037","82","true","1238","7.0E-5","83","true","1238","0.00862","84","true","1238","-0.08901","72","true","1238","0","73","true","1238","0.00171","74","true","1238","0.09882","62","true","1238","1.0E-5","63","true","1238","0.00364","64","true","1238","1","52","true","1238","0","53","true","1238","0","54","true","1238","0.17458","15","true","1238","100","42","true","1238","97.66666666666667","43","true","1238","0","44","true"
"1239","-0.95333","132","true","1239","0.09146","133","true","1239","0.30242","134","true","1239","-1","122","true","1239","0","123","true","1239","0","124","true","1239","1","112","true","1239","0","113","true","1239","0","114","true","1239","0","102","true","1239","0","103","true","1239","0","104","true","1239","-1","92","true","1239","0","93","true","1239","0","94","true","1239","-0.62037","82","true","1239","7.0E-5","83","true","1239","0.00862","84","true","1239","-0.08901","72","true","1239","0","73","true","1239","0.00171","74","true","1239","0.09882","62","true","1239","1.0E-5","63","true","1239","0.00364","64","true","1239","1","52","true","1239","0","53","true","1239","0","54","true","1239","0.17458","15","true","1239","100","42","true","1239","97.66666666666667","43","true","1239","0","44","true"
"1240","-0.95333","132","true","1240","0.09146","133","true","1240","0.30242","134","true","1240","-1","122","true","1240","0","123","true","1240","0","124","true","1240","1","112","true","1240","0","113","true","1240","0","114","true","1240","0","102","true","1240","0","103","true","1240","0","104","true","1240","-1","92","true","1240","0","93","true","1240","0","94","true","1240","-0.62037","82","true","1240","7.0E-5","83","true","1240","0.00862","84","true","1240","-0.08901","72","true","1240","0","73","true","1240","0.00171","74","true","1240","0.09882","62","true","1240","1.0E-5","63","true","1240","0.00364","64","true","1240","1","52","true","1240","0","53","true","1240","0","54","true","1240","0.17458","15","true","1240","100","42","true","1240","97.66666666666667","43","true","1240","0","44","true"
"1241","-0.95333","132","true","1241","0.09146","133","true","1241","0.30242","134","true","1241","-1","122","true","1241","0","123","true","1241","0","124","true","1241","1","112","true","1241","0","113","true","1241","0","114","true","1241","0","102","true","1241","0","103","true","1241","0","104","true","1241","-1","92","true","1241","0","93","true","1241","0","94","true","1241","-0.62037","82","true","1241","7.0E-5","83","true","1241","0.00862","84","true","1241","-0.08901","72","true","1241","0","73","true","1241","0.00171","74","true","1241","0.09882","62","true","1241","1.0E-5","63","true","1241","0.00364","64","true","1241","1","52","true","1241","0","53","true","1241","0","54","true","1241","0.17458","15","true","1241","100","42","true","1241","97.66666666666667","43","true","1241","0","44","true"
"1242","-0.95333","132","true","1242","0.09146","133","true","1242","0.30242","134","true","1242","-1","122","true","1242","0","123","true","1242","0","124","true","1242","1","112","true","1242","0","113","true","1242","0","114","true","1242","0","102","true","1242","0","103","true","1242","0","104","true","1242","-1","92","true","1242","0","93","true","1242","0","94","true","1242","-0.62037","82","true","1242","7.0E-5","83","true","1242","0.00862","84","true","1242","-0.08901","72","true","1242","0","73","true","1242","0.00171","74","true","1242","0.09882","62","true","1242","1.0E-5","63","true","1242","0.00364","64","true","1242","1","52","true","1242","0","53","true","1242","0","54","true","1242","0.17458","15","true","1242","100","42","true","1242","97.66666666666667","43","true","1242","0","44","true"
"1243","-0.95333","132","true","1243","0.09146","133","true","1243","0.30242","134","true","1243","-1","122","true","1243","0","123","true","1243","0","124","true","1243","1","112","true","1243","0","113","true","1243","0","114","true","1243","0","102","true","1243","0","103","true","1243","0","104","true","1243","-1","92","true","1243","0","93","true","1243","0","94","true","1243","-0.62037","82","true","1243","7.0E-5","83","true","1243","0.00862","84","true","1243","-0.08901","72","true","1243","0","73","true","1243","0.00171","74","true","1243","0.09882","62","true","1243","1.0E-5","63","true","1243","0.00364","64","true","1243","1","52","true","1243","0","53","true","1243","0","54","true","1243","0.17458","15","true","1243","100","42","true","1243","97.66666666666667","43","true","1243","0","44","true"
"1244","-0.95333","132","true","1244","0.09146","133","true","1244","0.30242","134","true","1244","-1","122","true","1244","0","123","true","1244","0","124","true","1244","1","112","true","1244","0","113","true","1244","0","114","true","1244","0","102","true","1244","0","103","true","1244","0","104","true","1244","-1","92","true","1244","0","93","true","1244","0","94","true","1244","-0.62037","82","true","1244","7.0E-5","83","true","1244","0.00862","84","true","1244","-0.08901","72","true","1244","0","73","true","1244","0.00171","74","true","1244","0.09882","62","true","1244","1.0E-5","63","true","1244","0.00364","64","true","1244","1","52","true","1244","0","53","true","1244","0","54","true","1244","0.17458","15","true","1244","100","42","true","1244","97.66666666666667","43","true","1244","0","44","true"
"1245","-0.95333","132","true","1245","0.09146","133","true","1245","0.30242","134","true","1245","-1","122","true","1245","0","123","true","1245","0","124","true","1245","1","112","true","1245","0","113","true","1245","0","114","true","1245","0","102","true","1245","0","103","true","1245","0","104","true","1245","-1","92","true","1245","0","93","true","1245","0","94","true","1245","-0.62037","82","true","1245","7.0E-5","83","true","1245","0.00862","84","true","1245","-0.08901","72","true","1245","0","73","true","1245","0.00171","74","true","1245","0.09882","62","true","1245","1.0E-5","63","true","1245","0.00364","64","true","1245","1","52","true","1245","0","53","true","1245","0","54","true","1245","0.17458","15","true","1245","100","42","true","1245","97.66666666666667","43","true","1245","0","44","true"
"1246","-0.95333","132","true","1246","0.09146","133","true","1246","0.30242","134","true","1246","-1","122","true","1246","0","123","true","1246","0","124","true","1246","1","112","true","1246","0","113","true","1246","0","114","true","1246","0","102","true","1246","0","103","true","1246","0","104","true","1246","-1","92","true","1246","0","93","true","1246","0","94","true","1246","-0.62037","82","true","1246","7.0E-5","83","true","1246","0.00862","84","true","1246","-0.08901","72","true","1246","0","73","true","1246","0.00171","74","true","1246","0.09882","62","true","1246","1.0E-5","63","true","1246","0.00364","64","true","1246","1","52","true","1246","0","53","true","1246","0","54","true","1246","0.17458","15","true","1246","100","42","true","1246","97.66666666666667","43","true","1246","0","44","true"
"1247","-0.95333","132","true","1247","0.09146","133","true","1247","0.30242","134","true","1247","-1","122","true","1247","0","123","true","1247","0","124","true","1247","1","112","true","1247","0","113","true","1247","0","114","true","1247","0","102","true","1247","0","103","true","1247","0","104","true","1247","-1","92","true","1247","0","93","true","1247","0","94","true","1247","-0.62037","82","true","1247","7.0E-5","83","true","1247","0.00862","84","true","1247","-0.08901","72","true","1247","0","73","true","1247","0.00171","74","true","1247","0.09882","62","true","1247","1.0E-5","63","true","1247","0.00364","64","true","1247","1","52","true","1247","0","53","true","1247","0","54","true","1247","0.17458","15","true","1247","100","42","true","1247","97.66666666666667","43","true","1247","0","44","true"
"1248","-0.95333","132","true","1248","0.09146","133","true","1248","0.30242","134","true","1248","-1","122","true","1248","0","123","true","1248","0","124","true","1248","1","112","true","1248","0","113","true","1248","0","114","true","1248","0","102","true","1248","0","103","true","1248","0","104","true","1248","-1","92","true","1248","0","93","true","1248","0","94","true","1248","-0.62037","82","true","1248","7.0E-5","83","true","1248","0.00862","84","true","1248","-0.08901","72","true","1248","0","73","true","1248","0.00171","74","true","1248","0.09882","62","true","1248","1.0E-5","63","true","1248","0.00364","64","true","1248","1","52","true","1248","0","53","true","1248","0","54","true","1248","0.17458","15","true","1248","100","42","true","1248","97.66666666666667","43","true","1248","0","44","true"
