"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:40:29:469 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2730","0.99333","132","true","2730","0.01333","133","true","2730","0.11547","134","true","2730","0.98958","122","true","2730","0.02083","123","true","2730","0.14434","124","true","2730","1","112","true","2730","0","113","true","2730","0","114","true","2730","0","102","true","2730","0","103","true","2730","0","104","true","2730","-0.79641","92","true","2730","0.02247","93","true","2730","0.14989","94","true","2730","-0.15506","82","true","2730","0.00542","83","true","2730","0.07363","84","true","2730","0.09027","72","true","2730","0","73","true","2730","6.0E-4","74","true","2730","0.6227","62","true","2730","5.0E-5","63","true","2730","0.00717","64","true","2730","1","52","true","2730","0","53","true","2730","0","54","true","2730","0.02649","15","true","2730","100","42","true","2730","64","43","true","2730","0","44","true"
"2731","0.99333","132","true","2731","0.01333","133","true","2731","0.11547","134","true","2731","0.98958","122","true","2731","0.02083","123","true","2731","0.14434","124","true","2731","1","112","true","2731","0","113","true","2731","0","114","true","2731","0","102","true","2731","0","103","true","2731","0","104","true","2731","-0.79641","92","true","2731","0.02247","93","true","2731","0.14989","94","true","2731","-0.15506","82","true","2731","0.00542","83","true","2731","0.07363","84","true","2731","0.09027","72","true","2731","0","73","true","2731","6.0E-4","74","true","2731","0.6227","62","true","2731","5.0E-5","63","true","2731","0.00717","64","true","2731","1","52","true","2731","0","53","true","2731","0","54","true","2731","0.02649","15","true","2731","100","42","true","2731","64","43","true","2731","0","44","true"
"2732","0.99333","132","true","2732","0.01333","133","true","2732","0.11547","134","true","2732","0.98958","122","true","2732","0.02083","123","true","2732","0.14434","124","true","2732","1","112","true","2732","0","113","true","2732","0","114","true","2732","0","102","true","2732","0","103","true","2732","0","104","true","2732","-0.79641","92","true","2732","0.02247","93","true","2732","0.14989","94","true","2732","-0.15506","82","true","2732","0.00542","83","true","2732","0.07363","84","true","2732","0.09027","72","true","2732","0","73","true","2732","6.0E-4","74","true","2732","0.6227","62","true","2732","5.0E-5","63","true","2732","0.00717","64","true","2732","1","52","true","2732","0","53","true","2732","0","54","true","2732","0.02649","15","true","2732","100","42","true","2732","64","43","true","2732","0","44","true"
"2733","0.99333","132","true","2733","0.01333","133","true","2733","0.11547","134","true","2733","0.98958","122","true","2733","0.02083","123","true","2733","0.14434","124","true","2733","1","112","true","2733","0","113","true","2733","0","114","true","2733","0","102","true","2733","0","103","true","2733","0","104","true","2733","-0.79641","92","true","2733","0.02247","93","true","2733","0.14989","94","true","2733","-0.15506","82","true","2733","0.00542","83","true","2733","0.07363","84","true","2733","0.09027","72","true","2733","0","73","true","2733","6.0E-4","74","true","2733","0.6227","62","true","2733","5.0E-5","63","true","2733","0.00717","64","true","2733","1","52","true","2733","0","53","true","2733","0","54","true","2733","0.02649","15","true","2733","100","42","true","2733","64","43","true","2733","0","44","true"
"2734","0.99333","132","true","2734","0.01333","133","true","2734","0.11547","134","true","2734","0.98958","122","true","2734","0.02083","123","true","2734","0.14434","124","true","2734","1","112","true","2734","0","113","true","2734","0","114","true","2734","0","102","true","2734","0","103","true","2734","0","104","true","2734","-0.79641","92","true","2734","0.02247","93","true","2734","0.14989","94","true","2734","-0.15506","82","true","2734","0.00542","83","true","2734","0.07363","84","true","2734","0.09027","72","true","2734","0","73","true","2734","6.0E-4","74","true","2734","0.6227","62","true","2734","5.0E-5","63","true","2734","0.00717","64","true","2734","1","52","true","2734","0","53","true","2734","0","54","true","2734","0.02649","15","true","2734","100","42","true","2734","64","43","true","2734","0","44","true"
"2735","0.99333","132","true","2735","0.01333","133","true","2735","0.11547","134","true","2735","0.98958","122","true","2735","0.02083","123","true","2735","0.14434","124","true","2735","1","112","true","2735","0","113","true","2735","0","114","true","2735","0","102","true","2735","0","103","true","2735","0","104","true","2735","-0.79641","92","true","2735","0.02247","93","true","2735","0.14989","94","true","2735","-0.15506","82","true","2735","0.00542","83","true","2735","0.07363","84","true","2735","0.09027","72","true","2735","0","73","true","2735","6.0E-4","74","true","2735","0.6227","62","true","2735","5.0E-5","63","true","2735","0.00717","64","true","2735","1","52","true","2735","0","53","true","2735","0","54","true","2735","0.02649","15","true","2735","100","42","true","2735","64","43","true","2735","0","44","true"
"2736","0.99333","132","true","2736","0.01333","133","true","2736","0.11547","134","true","2736","0.98958","122","true","2736","0.02083","123","true","2736","0.14434","124","true","2736","1","112","true","2736","0","113","true","2736","0","114","true","2736","0","102","true","2736","0","103","true","2736","0","104","true","2736","-0.79641","92","true","2736","0.02247","93","true","2736","0.14989","94","true","2736","-0.15506","82","true","2736","0.00542","83","true","2736","0.07363","84","true","2736","0.09027","72","true","2736","0","73","true","2736","6.0E-4","74","true","2736","0.6227","62","true","2736","5.0E-5","63","true","2736","0.00717","64","true","2736","1","52","true","2736","0","53","true","2736","0","54","true","2736","0.02649","15","true","2736","100","42","true","2736","64","43","true","2736","0","44","true"
"2737","0.99333","132","true","2737","0.01333","133","true","2737","0.11547","134","true","2737","0.98958","122","true","2737","0.02083","123","true","2737","0.14434","124","true","2737","1","112","true","2737","0","113","true","2737","0","114","true","2737","0","102","true","2737","0","103","true","2737","0","104","true","2737","-0.79641","92","true","2737","0.02247","93","true","2737","0.14989","94","true","2737","-0.15506","82","true","2737","0.00542","83","true","2737","0.07363","84","true","2737","0.09027","72","true","2737","0","73","true","2737","6.0E-4","74","true","2737","0.6227","62","true","2737","5.0E-5","63","true","2737","0.00717","64","true","2737","1","52","true","2737","0","53","true","2737","0","54","true","2737","0.02649","15","true","2737","100","42","true","2737","64","43","true","2737","0","44","true"
"2738","0.99333","132","true","2738","0.01333","133","true","2738","0.11547","134","true","2738","0.98958","122","true","2738","0.02083","123","true","2738","0.14434","124","true","2738","1","112","true","2738","0","113","true","2738","0","114","true","2738","0","102","true","2738","0","103","true","2738","0","104","true","2738","-0.79641","92","true","2738","0.02247","93","true","2738","0.14989","94","true","2738","-0.15506","82","true","2738","0.00542","83","true","2738","0.07363","84","true","2738","0.09027","72","true","2738","0","73","true","2738","6.0E-4","74","true","2738","0.6227","62","true","2738","5.0E-5","63","true","2738","0.00717","64","true","2738","1","52","true","2738","0","53","true","2738","0","54","true","2738","0.02649","15","true","2738","100","42","true","2738","64","43","true","2738","0","44","true"
"2739","0.99333","132","true","2739","0.01333","133","true","2739","0.11547","134","true","2739","0.98958","122","true","2739","0.02083","123","true","2739","0.14434","124","true","2739","1","112","true","2739","0","113","true","2739","0","114","true","2739","0","102","true","2739","0","103","true","2739","0","104","true","2739","-0.79641","92","true","2739","0.02247","93","true","2739","0.14989","94","true","2739","-0.15506","82","true","2739","0.00542","83","true","2739","0.07363","84","true","2739","0.09027","72","true","2739","0","73","true","2739","6.0E-4","74","true","2739","0.6227","62","true","2739","5.0E-5","63","true","2739","0.00717","64","true","2739","1","52","true","2739","0","53","true","2739","0","54","true","2739","0.02649","15","true","2739","100","42","true","2739","64","43","true","2739","0","44","true"
"2740","0.99333","132","true","2740","0.01333","133","true","2740","0.11547","134","true","2740","0.98958","122","true","2740","0.02083","123","true","2740","0.14434","124","true","2740","1","112","true","2740","0","113","true","2740","0","114","true","2740","0","102","true","2740","0","103","true","2740","0","104","true","2740","-0.79641","92","true","2740","0.02247","93","true","2740","0.14989","94","true","2740","-0.15506","82","true","2740","0.00542","83","true","2740","0.07363","84","true","2740","0.09027","72","true","2740","0","73","true","2740","6.0E-4","74","true","2740","0.6227","62","true","2740","5.0E-5","63","true","2740","0.00717","64","true","2740","1","52","true","2740","0","53","true","2740","0","54","true","2740","0.02649","15","true","2740","100","42","true","2740","64","43","true","2740","0","44","true"
"2741","0.99333","132","true","2741","0.01333","133","true","2741","0.11547","134","true","2741","0.98958","122","true","2741","0.02083","123","true","2741","0.14434","124","true","2741","1","112","true","2741","0","113","true","2741","0","114","true","2741","0","102","true","2741","0","103","true","2741","0","104","true","2741","-0.79641","92","true","2741","0.02247","93","true","2741","0.14989","94","true","2741","-0.15506","82","true","2741","0.00542","83","true","2741","0.07363","84","true","2741","0.09027","72","true","2741","0","73","true","2741","6.0E-4","74","true","2741","0.6227","62","true","2741","5.0E-5","63","true","2741","0.00717","64","true","2741","1","52","true","2741","0","53","true","2741","0","54","true","2741","0.02649","15","true","2741","100","42","true","2741","64","43","true","2741","0","44","true"
"2742","0.99333","132","true","2742","0.01333","133","true","2742","0.11547","134","true","2742","0.98958","122","true","2742","0.02083","123","true","2742","0.14434","124","true","2742","1","112","true","2742","0","113","true","2742","0","114","true","2742","0","102","true","2742","0","103","true","2742","0","104","true","2742","-0.79641","92","true","2742","0.02247","93","true","2742","0.14989","94","true","2742","-0.15506","82","true","2742","0.00542","83","true","2742","0.07363","84","true","2742","0.09027","72","true","2742","0","73","true","2742","6.0E-4","74","true","2742","0.6227","62","true","2742","5.0E-5","63","true","2742","0.00717","64","true","2742","1","52","true","2742","0","53","true","2742","0","54","true","2742","0.02649","15","true","2742","100","42","true","2742","64","43","true","2742","0","44","true"
"2743","0.99333","132","true","2743","0.01333","133","true","2743","0.11547","134","true","2743","0.98958","122","true","2743","0.02083","123","true","2743","0.14434","124","true","2743","1","112","true","2743","0","113","true","2743","0","114","true","2743","0","102","true","2743","0","103","true","2743","0","104","true","2743","-0.79641","92","true","2743","0.02247","93","true","2743","0.14989","94","true","2743","-0.15506","82","true","2743","0.00542","83","true","2743","0.07363","84","true","2743","0.09027","72","true","2743","0","73","true","2743","6.0E-4","74","true","2743","0.6227","62","true","2743","5.0E-5","63","true","2743","0.00717","64","true","2743","1","52","true","2743","0","53","true","2743","0","54","true","2743","0.02649","15","true","2743","100","42","true","2743","64","43","true","2743","0","44","true"
"2744","0.99333","132","true","2744","0.01333","133","true","2744","0.11547","134","true","2744","0.98958","122","true","2744","0.02083","123","true","2744","0.14434","124","true","2744","1","112","true","2744","0","113","true","2744","0","114","true","2744","0","102","true","2744","0","103","true","2744","0","104","true","2744","-0.79641","92","true","2744","0.02247","93","true","2744","0.14989","94","true","2744","-0.15506","82","true","2744","0.00542","83","true","2744","0.07363","84","true","2744","0.09027","72","true","2744","0","73","true","2744","6.0E-4","74","true","2744","0.6227","62","true","2744","5.0E-5","63","true","2744","0.00717","64","true","2744","1","52","true","2744","0","53","true","2744","0","54","true","2744","0.02649","15","true","2744","100","42","true","2744","64","43","true","2744","0","44","true"
"2745","0.99333","132","true","2745","0.01333","133","true","2745","0.11547","134","true","2745","0.98958","122","true","2745","0.02083","123","true","2745","0.14434","124","true","2745","1","112","true","2745","0","113","true","2745","0","114","true","2745","0","102","true","2745","0","103","true","2745","0","104","true","2745","-0.79641","92","true","2745","0.02247","93","true","2745","0.14989","94","true","2745","-0.15506","82","true","2745","0.00542","83","true","2745","0.07363","84","true","2745","0.09027","72","true","2745","0","73","true","2745","6.0E-4","74","true","2745","0.6227","62","true","2745","5.0E-5","63","true","2745","0.00717","64","true","2745","1","52","true","2745","0","53","true","2745","0","54","true","2745","0.02649","15","true","2745","100","42","true","2745","64","43","true","2745","0","44","true"
"2746","0.99333","132","true","2746","0.01333","133","true","2746","0.11547","134","true","2746","0.98958","122","true","2746","0.02083","123","true","2746","0.14434","124","true","2746","1","112","true","2746","0","113","true","2746","0","114","true","2746","0","102","true","2746","0","103","true","2746","0","104","true","2746","-0.79641","92","true","2746","0.02247","93","true","2746","0.14989","94","true","2746","-0.15506","82","true","2746","0.00542","83","true","2746","0.07363","84","true","2746","0.09027","72","true","2746","0","73","true","2746","6.0E-4","74","true","2746","0.6227","62","true","2746","5.0E-5","63","true","2746","0.00717","64","true","2746","1","52","true","2746","0","53","true","2746","0","54","true","2746","0.02649","15","true","2746","100","42","true","2746","64","43","true","2746","0","44","true"
"2747","0.99333","132","true","2747","0.01333","133","true","2747","0.11547","134","true","2747","0.98958","122","true","2747","0.02083","123","true","2747","0.14434","124","true","2747","1","112","true","2747","0","113","true","2747","0","114","true","2747","0","102","true","2747","0","103","true","2747","0","104","true","2747","-0.79641","92","true","2747","0.02247","93","true","2747","0.14989","94","true","2747","-0.15506","82","true","2747","0.00542","83","true","2747","0.07363","84","true","2747","0.09027","72","true","2747","0","73","true","2747","6.0E-4","74","true","2747","0.6227","62","true","2747","5.0E-5","63","true","2747","0.00717","64","true","2747","1","52","true","2747","0","53","true","2747","0","54","true","2747","0.02649","15","true","2747","100","42","true","2747","64","43","true","2747","0","44","true"
"2748","0.99333","132","true","2748","0.01333","133","true","2748","0.11547","134","true","2748","0.98958","122","true","2748","0.02083","123","true","2748","0.14434","124","true","2748","1","112","true","2748","0","113","true","2748","0","114","true","2748","0","102","true","2748","0","103","true","2748","0","104","true","2748","-0.79641","92","true","2748","0.02247","93","true","2748","0.14989","94","true","2748","-0.15506","82","true","2748","0.00542","83","true","2748","0.07363","84","true","2748","0.09027","72","true","2748","0","73","true","2748","6.0E-4","74","true","2748","0.6227","62","true","2748","5.0E-5","63","true","2748","0.00717","64","true","2748","1","52","true","2748","0","53","true","2748","0","54","true","2748","0.02649","15","true","2748","100","42","true","2748","64","43","true","2748","0","44","true"
"2749","0.99333","132","true","2749","0.01333","133","true","2749","0.11547","134","true","2749","0.98958","122","true","2749","0.02083","123","true","2749","0.14434","124","true","2749","1","112","true","2749","0","113","true","2749","0","114","true","2749","0","102","true","2749","0","103","true","2749","0","104","true","2749","-0.79641","92","true","2749","0.02247","93","true","2749","0.14989","94","true","2749","-0.15506","82","true","2749","0.00542","83","true","2749","0.07363","84","true","2749","0.09027","72","true","2749","0","73","true","2749","6.0E-4","74","true","2749","0.6227","62","true","2749","5.0E-5","63","true","2749","0.00717","64","true","2749","1","52","true","2749","0","53","true","2749","0","54","true","2749","0.02649","15","true","2749","100","42","true","2749","64","43","true","2749","0","44","true"
"2750","0.99333","132","true","2750","0.01333","133","true","2750","0.11547","134","true","2750","0.98958","122","true","2750","0.02083","123","true","2750","0.14434","124","true","2750","1","112","true","2750","0","113","true","2750","0","114","true","2750","0","102","true","2750","0","103","true","2750","0","104","true","2750","-0.79641","92","true","2750","0.02247","93","true","2750","0.14989","94","true","2750","-0.15506","82","true","2750","0.00542","83","true","2750","0.07363","84","true","2750","0.09027","72","true","2750","0","73","true","2750","6.0E-4","74","true","2750","0.6227","62","true","2750","5.0E-5","63","true","2750","0.00717","64","true","2750","1","52","true","2750","0","53","true","2750","0","54","true","2750","0.02649","15","true","2750","100","42","true","2750","64","43","true","2750","0","44","true"
"2751","0.99333","132","true","2751","0.01333","133","true","2751","0.11547","134","true","2751","0.98958","122","true","2751","0.02083","123","true","2751","0.14434","124","true","2751","1","112","true","2751","0","113","true","2751","0","114","true","2751","0","102","true","2751","0","103","true","2751","0","104","true","2751","-0.79641","92","true","2751","0.02247","93","true","2751","0.14989","94","true","2751","-0.15506","82","true","2751","0.00542","83","true","2751","0.07363","84","true","2751","0.09027","72","true","2751","0","73","true","2751","6.0E-4","74","true","2751","0.6227","62","true","2751","5.0E-5","63","true","2751","0.00717","64","true","2751","1","52","true","2751","0","53","true","2751","0","54","true","2751","0.02649","15","true","2751","100","42","true","2751","64","43","true","2751","0","44","true"
"2752","0.99333","132","true","2752","0.01333","133","true","2752","0.11547","134","true","2752","0.98958","122","true","2752","0.02083","123","true","2752","0.14434","124","true","2752","1","112","true","2752","0","113","true","2752","0","114","true","2752","0","102","true","2752","0","103","true","2752","0","104","true","2752","-0.79641","92","true","2752","0.02247","93","true","2752","0.14989","94","true","2752","-0.15506","82","true","2752","0.00542","83","true","2752","0.07363","84","true","2752","0.09027","72","true","2752","0","73","true","2752","6.0E-4","74","true","2752","0.6227","62","true","2752","5.0E-5","63","true","2752","0.00717","64","true","2752","1","52","true","2752","0","53","true","2752","0","54","true","2752","0.02649","15","true","2752","100","42","true","2752","64","43","true","2752","0","44","true"
"2753","0.99333","132","true","2753","0.01333","133","true","2753","0.11547","134","true","2753","0.98958","122","true","2753","0.02083","123","true","2753","0.14434","124","true","2753","1","112","true","2753","0","113","true","2753","0","114","true","2753","0","102","true","2753","0","103","true","2753","0","104","true","2753","-0.79641","92","true","2753","0.02247","93","true","2753","0.14989","94","true","2753","-0.15506","82","true","2753","0.00542","83","true","2753","0.07363","84","true","2753","0.09027","72","true","2753","0","73","true","2753","6.0E-4","74","true","2753","0.6227","62","true","2753","5.0E-5","63","true","2753","0.00717","64","true","2753","1","52","true","2753","0","53","true","2753","0","54","true","2753","0.02649","15","true","2753","100","42","true","2753","64","43","true","2753","0","44","true"
"2754","0.99333","132","true","2754","0.01333","133","true","2754","0.11547","134","true","2754","0.98958","122","true","2754","0.02083","123","true","2754","0.14434","124","true","2754","1","112","true","2754","0","113","true","2754","0","114","true","2754","0","102","true","2754","0","103","true","2754","0","104","true","2754","-0.79641","92","true","2754","0.02247","93","true","2754","0.14989","94","true","2754","-0.15506","82","true","2754","0.00542","83","true","2754","0.07363","84","true","2754","0.09027","72","true","2754","0","73","true","2754","6.0E-4","74","true","2754","0.6227","62","true","2754","5.0E-5","63","true","2754","0.00717","64","true","2754","1","52","true","2754","0","53","true","2754","0","54","true","2754","0.02649","15","true","2754","100","42","true","2754","64","43","true","2754","0","44","true"
"2755","0.99333","132","true","2755","0.01333","133","true","2755","0.11547","134","true","2755","0.98958","122","true","2755","0.02083","123","true","2755","0.14434","124","true","2755","1","112","true","2755","0","113","true","2755","0","114","true","2755","0","102","true","2755","0","103","true","2755","0","104","true","2755","-0.79641","92","true","2755","0.02247","93","true","2755","0.14989","94","true","2755","-0.15506","82","true","2755","0.00542","83","true","2755","0.07363","84","true","2755","0.09027","72","true","2755","0","73","true","2755","6.0E-4","74","true","2755","0.6227","62","true","2755","5.0E-5","63","true","2755","0.00717","64","true","2755","1","52","true","2755","0","53","true","2755","0","54","true","2755","0.02649","15","true","2755","100","42","true","2755","64","43","true","2755","0","44","true"
"2756","0.99333","132","true","2756","0.01333","133","true","2756","0.11547","134","true","2756","0.98958","122","true","2756","0.02083","123","true","2756","0.14434","124","true","2756","1","112","true","2756","0","113","true","2756","0","114","true","2756","0","102","true","2756","0","103","true","2756","0","104","true","2756","-0.79641","92","true","2756","0.02247","93","true","2756","0.14989","94","true","2756","-0.15506","82","true","2756","0.00542","83","true","2756","0.07363","84","true","2756","0.09027","72","true","2756","0","73","true","2756","6.0E-4","74","true","2756","0.6227","62","true","2756","5.0E-5","63","true","2756","0.00717","64","true","2756","1","52","true","2756","0","53","true","2756","0","54","true","2756","0.02649","15","true","2756","100","42","true","2756","64","43","true","2756","0","44","true"
"2757","0.99333","132","true","2757","0.01333","133","true","2757","0.11547","134","true","2757","0.98958","122","true","2757","0.02083","123","true","2757","0.14434","124","true","2757","1","112","true","2757","0","113","true","2757","0","114","true","2757","0","102","true","2757","0","103","true","2757","0","104","true","2757","-0.79641","92","true","2757","0.02247","93","true","2757","0.14989","94","true","2757","-0.15506","82","true","2757","0.00542","83","true","2757","0.07363","84","true","2757","0.09027","72","true","2757","0","73","true","2757","6.0E-4","74","true","2757","0.6227","62","true","2757","5.0E-5","63","true","2757","0.00717","64","true","2757","1","52","true","2757","0","53","true","2757","0","54","true","2757","0.02649","15","true","2757","100","42","true","2757","64","43","true","2757","0","44","true"
"2758","0.99333","132","true","2758","0.01333","133","true","2758","0.11547","134","true","2758","0.98958","122","true","2758","0.02083","123","true","2758","0.14434","124","true","2758","1","112","true","2758","0","113","true","2758","0","114","true","2758","0","102","true","2758","0","103","true","2758","0","104","true","2758","-0.79641","92","true","2758","0.02247","93","true","2758","0.14989","94","true","2758","-0.15506","82","true","2758","0.00542","83","true","2758","0.07363","84","true","2758","0.09027","72","true","2758","0","73","true","2758","6.0E-4","74","true","2758","0.6227","62","true","2758","5.0E-5","63","true","2758","0.00717","64","true","2758","1","52","true","2758","0","53","true","2758","0","54","true","2758","0.02649","15","true","2758","100","42","true","2758","64","43","true","2758","0","44","true"
"2759","0.99333","132","true","2759","0.01333","133","true","2759","0.11547","134","true","2759","0.98958","122","true","2759","0.02083","123","true","2759","0.14434","124","true","2759","1","112","true","2759","0","113","true","2759","0","114","true","2759","0","102","true","2759","0","103","true","2759","0","104","true","2759","-0.79641","92","true","2759","0.02247","93","true","2759","0.14989","94","true","2759","-0.15506","82","true","2759","0.00542","83","true","2759","0.07363","84","true","2759","0.09027","72","true","2759","0","73","true","2759","6.0E-4","74","true","2759","0.6227","62","true","2759","5.0E-5","63","true","2759","0.00717","64","true","2759","1","52","true","2759","0","53","true","2759","0","54","true","2759","0.02649","15","true","2759","100","42","true","2759","64","43","true","2759","0","44","true"
"2760","0.99333","132","true","2760","0.01333","133","true","2760","0.11547","134","true","2760","0.98958","122","true","2760","0.02083","123","true","2760","0.14434","124","true","2760","1","112","true","2760","0","113","true","2760","0","114","true","2760","0","102","true","2760","0","103","true","2760","0","104","true","2760","-0.79641","92","true","2760","0.02247","93","true","2760","0.14989","94","true","2760","-0.15506","82","true","2760","0.00542","83","true","2760","0.07363","84","true","2760","0.09027","72","true","2760","0","73","true","2760","6.0E-4","74","true","2760","0.6227","62","true","2760","5.0E-5","63","true","2760","0.00717","64","true","2760","1","52","true","2760","0","53","true","2760","0","54","true","2760","0.02649","15","true","2760","100","42","true","2760","64","43","true","2760","0","44","true"
"2761","0.99333","132","true","2761","0.01333","133","true","2761","0.11547","134","true","2761","0.98958","122","true","2761","0.02083","123","true","2761","0.14434","124","true","2761","1","112","true","2761","0","113","true","2761","0","114","true","2761","0","102","true","2761","0","103","true","2761","0","104","true","2761","-0.79641","92","true","2761","0.02247","93","true","2761","0.14989","94","true","2761","-0.15506","82","true","2761","0.00542","83","true","2761","0.07363","84","true","2761","0.09027","72","true","2761","0","73","true","2761","6.0E-4","74","true","2761","0.6227","62","true","2761","5.0E-5","63","true","2761","0.00717","64","true","2761","1","52","true","2761","0","53","true","2761","0","54","true","2761","0.02649","15","true","2761","100","42","true","2761","64","43","true","2761","0","44","true"
"2762","0.99333","132","true","2762","0.01333","133","true","2762","0.11547","134","true","2762","0.98958","122","true","2762","0.02083","123","true","2762","0.14434","124","true","2762","1","112","true","2762","0","113","true","2762","0","114","true","2762","0","102","true","2762","0","103","true","2762","0","104","true","2762","-0.79641","92","true","2762","0.02247","93","true","2762","0.14989","94","true","2762","-0.15506","82","true","2762","0.00542","83","true","2762","0.07363","84","true","2762","0.09027","72","true","2762","0","73","true","2762","6.0E-4","74","true","2762","0.6227","62","true","2762","5.0E-5","63","true","2762","0.00717","64","true","2762","1","52","true","2762","0","53","true","2762","0","54","true","2762","0.02649","15","true","2762","100","42","true","2762","64","43","true","2762","0","44","true"
"2763","0.99333","132","true","2763","0.01333","133","true","2763","0.11547","134","true","2763","0.98958","122","true","2763","0.02083","123","true","2763","0.14434","124","true","2763","1","112","true","2763","0","113","true","2763","0","114","true","2763","0","102","true","2763","0","103","true","2763","0","104","true","2763","-0.79641","92","true","2763","0.02247","93","true","2763","0.14989","94","true","2763","-0.15506","82","true","2763","0.00542","83","true","2763","0.07363","84","true","2763","0.09027","72","true","2763","0","73","true","2763","6.0E-4","74","true","2763","0.6227","62","true","2763","5.0E-5","63","true","2763","0.00717","64","true","2763","1","52","true","2763","0","53","true","2763","0","54","true","2763","0.02649","15","true","2763","100","42","true","2763","64","43","true","2763","0","44","true"
"2764","0.99333","132","true","2764","0.01333","133","true","2764","0.11547","134","true","2764","0.98958","122","true","2764","0.02083","123","true","2764","0.14434","124","true","2764","1","112","true","2764","0","113","true","2764","0","114","true","2764","0","102","true","2764","0","103","true","2764","0","104","true","2764","-0.79641","92","true","2764","0.02247","93","true","2764","0.14989","94","true","2764","-0.15506","82","true","2764","0.00542","83","true","2764","0.07363","84","true","2764","0.09027","72","true","2764","0","73","true","2764","6.0E-4","74","true","2764","0.6227","62","true","2764","5.0E-5","63","true","2764","0.00717","64","true","2764","1","52","true","2764","0","53","true","2764","0","54","true","2764","0.02649","15","true","2764","100","42","true","2764","64","43","true","2764","0","44","true"
