"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:24:35:747 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1562","0.98565","132","true","1562","0.02686","133","true","1562","0.16388","134","true","1562","0.97895","122","true","1562","0.04188","123","true","1562","0.20465","124","true","1562","0.99724","112","true","1562","8.4E-4","113","true","1562","0.02894","114","true","1562","0","102","true","1562","0","103","true","1562","0","104","true","1562","-1","92","true","1562","0","93","true","1562","0","94","true","1562","-0.1002","82","true","1562","0","83","true","1562","0.00192","84","true","1562","0.08639","72","true","1562","1.0E-5","73","true","1562","0.00316","74","true","1562","0.62687","62","true","1562","1.4E-4","63","true","1562","0.01197","64","true","1562","0.99898","52","true","1562","3.1E-4","53","true","1562","0.01758","54","true","1562","0.0529","15","true","1562","99.66666666666667","42","true","1562","63.33333333333333","43","true","1562","0","44","true"
"1563","0.98565","132","true","1563","0.02686","133","true","1563","0.16388","134","true","1563","0.97895","122","true","1563","0.04188","123","true","1563","0.20465","124","true","1563","0.99724","112","true","1563","8.4E-4","113","true","1563","0.02894","114","true","1563","0","102","true","1563","0","103","true","1563","0","104","true","1563","-1","92","true","1563","0","93","true","1563","0","94","true","1563","-0.1002","82","true","1563","0","83","true","1563","0.00192","84","true","1563","0.08639","72","true","1563","1.0E-5","73","true","1563","0.00316","74","true","1563","0.62687","62","true","1563","1.4E-4","63","true","1563","0.01197","64","true","1563","0.99898","52","true","1563","3.1E-4","53","true","1563","0.01758","54","true","1563","0.0529","15","true","1563","99.66666666666667","42","true","1563","63.33333333333333","43","true","1563","0","44","true"
"1564","0.98565","132","true","1564","0.02686","133","true","1564","0.16388","134","true","1564","0.97895","122","true","1564","0.04188","123","true","1564","0.20465","124","true","1564","0.99724","112","true","1564","8.4E-4","113","true","1564","0.02894","114","true","1564","0","102","true","1564","0","103","true","1564","0","104","true","1564","-1","92","true","1564","0","93","true","1564","0","94","true","1564","-0.1002","82","true","1564","0","83","true","1564","0.00192","84","true","1564","0.08639","72","true","1564","1.0E-5","73","true","1564","0.00316","74","true","1564","0.62687","62","true","1564","1.4E-4","63","true","1564","0.01197","64","true","1564","0.99898","52","true","1564","3.1E-4","53","true","1564","0.01758","54","true","1564","0.0529","15","true","1564","99.66666666666667","42","true","1564","63.33333333333333","43","true","1564","0","44","true"
"1565","0.98565","132","true","1565","0.02686","133","true","1565","0.16388","134","true","1565","0.97895","122","true","1565","0.04188","123","true","1565","0.20465","124","true","1565","0.99724","112","true","1565","8.4E-4","113","true","1565","0.02894","114","true","1565","0","102","true","1565","0","103","true","1565","0","104","true","1565","-1","92","true","1565","0","93","true","1565","0","94","true","1565","-0.1002","82","true","1565","0","83","true","1565","0.00192","84","true","1565","0.08639","72","true","1565","1.0E-5","73","true","1565","0.00316","74","true","1565","0.62687","62","true","1565","1.4E-4","63","true","1565","0.01197","64","true","1565","0.99898","52","true","1565","3.1E-4","53","true","1565","0.01758","54","true","1565","0.0529","15","true","1565","99.66666666666667","42","true","1565","63.33333333333333","43","true","1565","0","44","true"
"1566","0.98565","132","true","1566","0.02686","133","true","1566","0.16388","134","true","1566","0.97895","122","true","1566","0.04188","123","true","1566","0.20465","124","true","1566","0.99724","112","true","1566","8.4E-4","113","true","1566","0.02894","114","true","1566","0","102","true","1566","0","103","true","1566","0","104","true","1566","-1","92","true","1566","0","93","true","1566","0","94","true","1566","-0.1002","82","true","1566","0","83","true","1566","0.00192","84","true","1566","0.08639","72","true","1566","1.0E-5","73","true","1566","0.00316","74","true","1566","0.62687","62","true","1566","1.4E-4","63","true","1566","0.01197","64","true","1566","0.99898","52","true","1566","3.1E-4","53","true","1566","0.01758","54","true","1566","0.0529","15","true","1566","99.66666666666667","42","true","1566","63.33333333333333","43","true","1566","0","44","true"
"1567","0.98565","132","true","1567","0.02686","133","true","1567","0.16388","134","true","1567","0.97895","122","true","1567","0.04188","123","true","1567","0.20465","124","true","1567","0.99724","112","true","1567","8.4E-4","113","true","1567","0.02894","114","true","1567","0","102","true","1567","0","103","true","1567","0","104","true","1567","-1","92","true","1567","0","93","true","1567","0","94","true","1567","-0.1002","82","true","1567","0","83","true","1567","0.00192","84","true","1567","0.08639","72","true","1567","1.0E-5","73","true","1567","0.00316","74","true","1567","0.62687","62","true","1567","1.4E-4","63","true","1567","0.01197","64","true","1567","0.99898","52","true","1567","3.1E-4","53","true","1567","0.01758","54","true","1567","0.0529","15","true","1567","99.66666666666667","42","true","1567","63.33333333333333","43","true","1567","0","44","true"
"1568","0.98565","132","true","1568","0.02686","133","true","1568","0.16388","134","true","1568","0.97895","122","true","1568","0.04188","123","true","1568","0.20465","124","true","1568","0.99724","112","true","1568","8.4E-4","113","true","1568","0.02894","114","true","1568","0","102","true","1568","0","103","true","1568","0","104","true","1568","-1","92","true","1568","0","93","true","1568","0","94","true","1568","-0.1002","82","true","1568","0","83","true","1568","0.00192","84","true","1568","0.08639","72","true","1568","1.0E-5","73","true","1568","0.00316","74","true","1568","0.62687","62","true","1568","1.4E-4","63","true","1568","0.01197","64","true","1568","0.99898","52","true","1568","3.1E-4","53","true","1568","0.01758","54","true","1568","0.0529","15","true","1568","99.66666666666667","42","true","1568","63.33333333333333","43","true","1568","0","44","true"
"1569","0.98565","132","true","1569","0.02686","133","true","1569","0.16388","134","true","1569","0.97895","122","true","1569","0.04188","123","true","1569","0.20465","124","true","1569","0.99724","112","true","1569","8.4E-4","113","true","1569","0.02894","114","true","1569","0","102","true","1569","0","103","true","1569","0","104","true","1569","-1","92","true","1569","0","93","true","1569","0","94","true","1569","-0.1002","82","true","1569","0","83","true","1569","0.00192","84","true","1569","0.08639","72","true","1569","1.0E-5","73","true","1569","0.00316","74","true","1569","0.62687","62","true","1569","1.4E-4","63","true","1569","0.01197","64","true","1569","0.99898","52","true","1569","3.1E-4","53","true","1569","0.01758","54","true","1569","0.0529","15","true","1569","99.66666666666667","42","true","1569","63.33333333333333","43","true","1569","0","44","true"
"1570","0.98565","132","true","1570","0.02686","133","true","1570","0.16388","134","true","1570","0.97895","122","true","1570","0.04188","123","true","1570","0.20465","124","true","1570","0.99724","112","true","1570","8.4E-4","113","true","1570","0.02894","114","true","1570","0","102","true","1570","0","103","true","1570","0","104","true","1570","-1","92","true","1570","0","93","true","1570","0","94","true","1570","-0.1002","82","true","1570","0","83","true","1570","0.00192","84","true","1570","0.08639","72","true","1570","1.0E-5","73","true","1570","0.00316","74","true","1570","0.62687","62","true","1570","1.4E-4","63","true","1570","0.01197","64","true","1570","0.99898","52","true","1570","3.1E-4","53","true","1570","0.01758","54","true","1570","0.0529","15","true","1570","99.66666666666667","42","true","1570","63.33333333333333","43","true","1570","0","44","true"
"1571","0.98565","132","true","1571","0.02686","133","true","1571","0.16388","134","true","1571","0.97895","122","true","1571","0.04188","123","true","1571","0.20465","124","true","1571","0.99724","112","true","1571","8.4E-4","113","true","1571","0.02894","114","true","1571","0","102","true","1571","0","103","true","1571","0","104","true","1571","-1","92","true","1571","0","93","true","1571","0","94","true","1571","-0.1002","82","true","1571","0","83","true","1571","0.00192","84","true","1571","0.08639","72","true","1571","1.0E-5","73","true","1571","0.00316","74","true","1571","0.62687","62","true","1571","1.4E-4","63","true","1571","0.01197","64","true","1571","0.99898","52","true","1571","3.1E-4","53","true","1571","0.01758","54","true","1571","0.0529","15","true","1571","99.66666666666667","42","true","1571","63.33333333333333","43","true","1571","0","44","true"
"1572","0.98565","132","true","1572","0.02686","133","true","1572","0.16388","134","true","1572","0.97895","122","true","1572","0.04188","123","true","1572","0.20465","124","true","1572","0.99724","112","true","1572","8.4E-4","113","true","1572","0.02894","114","true","1572","0","102","true","1572","0","103","true","1572","0","104","true","1572","-1","92","true","1572","0","93","true","1572","0","94","true","1572","-0.1002","82","true","1572","0","83","true","1572","0.00192","84","true","1572","0.08639","72","true","1572","1.0E-5","73","true","1572","0.00316","74","true","1572","0.62687","62","true","1572","1.4E-4","63","true","1572","0.01197","64","true","1572","0.99898","52","true","1572","3.1E-4","53","true","1572","0.01758","54","true","1572","0.0529","15","true","1572","99.66666666666667","42","true","1572","63.33333333333333","43","true","1572","0","44","true"
"1573","0.98565","132","true","1573","0.02686","133","true","1573","0.16388","134","true","1573","0.97895","122","true","1573","0.04188","123","true","1573","0.20465","124","true","1573","0.99724","112","true","1573","8.4E-4","113","true","1573","0.02894","114","true","1573","0","102","true","1573","0","103","true","1573","0","104","true","1573","-1","92","true","1573","0","93","true","1573","0","94","true","1573","-0.1002","82","true","1573","0","83","true","1573","0.00192","84","true","1573","0.08639","72","true","1573","1.0E-5","73","true","1573","0.00316","74","true","1573","0.62687","62","true","1573","1.4E-4","63","true","1573","0.01197","64","true","1573","0.99898","52","true","1573","3.1E-4","53","true","1573","0.01758","54","true","1573","0.0529","15","true","1573","99.66666666666667","42","true","1573","63.33333333333333","43","true","1573","0","44","true"
"1574","0.98565","132","true","1574","0.02686","133","true","1574","0.16388","134","true","1574","0.97895","122","true","1574","0.04188","123","true","1574","0.20465","124","true","1574","0.99724","112","true","1574","8.4E-4","113","true","1574","0.02894","114","true","1574","0","102","true","1574","0","103","true","1574","0","104","true","1574","-1","92","true","1574","0","93","true","1574","0","94","true","1574","-0.1002","82","true","1574","0","83","true","1574","0.00192","84","true","1574","0.08639","72","true","1574","1.0E-5","73","true","1574","0.00316","74","true","1574","0.62687","62","true","1574","1.4E-4","63","true","1574","0.01197","64","true","1574","0.99898","52","true","1574","3.1E-4","53","true","1574","0.01758","54","true","1574","0.0529","15","true","1574","99.66666666666667","42","true","1574","63.33333333333333","43","true","1574","0","44","true"
"1575","0.98565","132","true","1575","0.02686","133","true","1575","0.16388","134","true","1575","0.97895","122","true","1575","0.04188","123","true","1575","0.20465","124","true","1575","0.99724","112","true","1575","8.4E-4","113","true","1575","0.02894","114","true","1575","0","102","true","1575","0","103","true","1575","0","104","true","1575","-1","92","true","1575","0","93","true","1575","0","94","true","1575","-0.1002","82","true","1575","0","83","true","1575","0.00192","84","true","1575","0.08639","72","true","1575","1.0E-5","73","true","1575","0.00316","74","true","1575","0.62687","62","true","1575","1.4E-4","63","true","1575","0.01197","64","true","1575","0.99898","52","true","1575","3.1E-4","53","true","1575","0.01758","54","true","1575","0.0529","15","true","1575","99.66666666666667","42","true","1575","63.33333333333333","43","true","1575","0","44","true"
"1576","0.98565","132","true","1576","0.02686","133","true","1576","0.16388","134","true","1576","0.97895","122","true","1576","0.04188","123","true","1576","0.20465","124","true","1576","0.99724","112","true","1576","8.4E-4","113","true","1576","0.02894","114","true","1576","0","102","true","1576","0","103","true","1576","0","104","true","1576","-1","92","true","1576","0","93","true","1576","0","94","true","1576","-0.1002","82","true","1576","0","83","true","1576","0.00192","84","true","1576","0.08639","72","true","1576","1.0E-5","73","true","1576","0.00316","74","true","1576","0.62687","62","true","1576","1.4E-4","63","true","1576","0.01197","64","true","1576","0.99898","52","true","1576","3.1E-4","53","true","1576","0.01758","54","true","1576","0.0529","15","true","1576","99.66666666666667","42","true","1576","63.33333333333333","43","true","1576","0","44","true"
"1577","0.98565","132","true","1577","0.02686","133","true","1577","0.16388","134","true","1577","0.97895","122","true","1577","0.04188","123","true","1577","0.20465","124","true","1577","0.99724","112","true","1577","8.4E-4","113","true","1577","0.02894","114","true","1577","0","102","true","1577","0","103","true","1577","0","104","true","1577","-1","92","true","1577","0","93","true","1577","0","94","true","1577","-0.1002","82","true","1577","0","83","true","1577","0.00192","84","true","1577","0.08639","72","true","1577","1.0E-5","73","true","1577","0.00316","74","true","1577","0.62687","62","true","1577","1.4E-4","63","true","1577","0.01197","64","true","1577","0.99898","52","true","1577","3.1E-4","53","true","1577","0.01758","54","true","1577","0.0529","15","true","1577","99.66666666666667","42","true","1577","63.33333333333333","43","true","1577","0","44","true"
"1578","0.98565","132","true","1578","0.02686","133","true","1578","0.16388","134","true","1578","0.97895","122","true","1578","0.04188","123","true","1578","0.20465","124","true","1578","0.99724","112","true","1578","8.4E-4","113","true","1578","0.02894","114","true","1578","0","102","true","1578","0","103","true","1578","0","104","true","1578","-1","92","true","1578","0","93","true","1578","0","94","true","1578","-0.1002","82","true","1578","0","83","true","1578","0.00192","84","true","1578","0.08639","72","true","1578","1.0E-5","73","true","1578","0.00316","74","true","1578","0.62687","62","true","1578","1.4E-4","63","true","1578","0.01197","64","true","1578","0.99898","52","true","1578","3.1E-4","53","true","1578","0.01758","54","true","1578","0.0529","15","true","1578","99.66666666666667","42","true","1578","63.33333333333333","43","true","1578","0","44","true"
"1579","0.98565","132","true","1579","0.02686","133","true","1579","0.16388","134","true","1579","0.97895","122","true","1579","0.04188","123","true","1579","0.20465","124","true","1579","0.99724","112","true","1579","8.4E-4","113","true","1579","0.02894","114","true","1579","0","102","true","1579","0","103","true","1579","0","104","true","1579","-1","92","true","1579","0","93","true","1579","0","94","true","1579","-0.1002","82","true","1579","0","83","true","1579","0.00192","84","true","1579","0.08639","72","true","1579","1.0E-5","73","true","1579","0.00316","74","true","1579","0.62687","62","true","1579","1.4E-4","63","true","1579","0.01197","64","true","1579","0.99898","52","true","1579","3.1E-4","53","true","1579","0.01758","54","true","1579","0.0529","15","true","1579","99.66666666666667","42","true","1579","63.33333333333333","43","true","1579","0","44","true"
"1580","0.98565","132","true","1580","0.02686","133","true","1580","0.16388","134","true","1580","0.97895","122","true","1580","0.04188","123","true","1580","0.20465","124","true","1580","0.99724","112","true","1580","8.4E-4","113","true","1580","0.02894","114","true","1580","0","102","true","1580","0","103","true","1580","0","104","true","1580","-1","92","true","1580","0","93","true","1580","0","94","true","1580","-0.1002","82","true","1580","0","83","true","1580","0.00192","84","true","1580","0.08639","72","true","1580","1.0E-5","73","true","1580","0.00316","74","true","1580","0.62687","62","true","1580","1.4E-4","63","true","1580","0.01197","64","true","1580","0.99898","52","true","1580","3.1E-4","53","true","1580","0.01758","54","true","1580","0.0529","15","true","1580","99.66666666666667","42","true","1580","63.33333333333333","43","true","1580","0","44","true"
"1581","0.98565","132","true","1581","0.02686","133","true","1581","0.16388","134","true","1581","0.97895","122","true","1581","0.04188","123","true","1581","0.20465","124","true","1581","0.99724","112","true","1581","8.4E-4","113","true","1581","0.02894","114","true","1581","0","102","true","1581","0","103","true","1581","0","104","true","1581","-1","92","true","1581","0","93","true","1581","0","94","true","1581","-0.1002","82","true","1581","0","83","true","1581","0.00192","84","true","1581","0.08639","72","true","1581","1.0E-5","73","true","1581","0.00316","74","true","1581","0.62687","62","true","1581","1.4E-4","63","true","1581","0.01197","64","true","1581","0.99898","52","true","1581","3.1E-4","53","true","1581","0.01758","54","true","1581","0.0529","15","true","1581","99.66666666666667","42","true","1581","63.33333333333333","43","true","1581","0","44","true"
"1582","0.98565","132","true","1582","0.02686","133","true","1582","0.16388","134","true","1582","0.97895","122","true","1582","0.04188","123","true","1582","0.20465","124","true","1582","0.99724","112","true","1582","8.4E-4","113","true","1582","0.02894","114","true","1582","0","102","true","1582","0","103","true","1582","0","104","true","1582","-1","92","true","1582","0","93","true","1582","0","94","true","1582","-0.1002","82","true","1582","0","83","true","1582","0.00192","84","true","1582","0.08639","72","true","1582","1.0E-5","73","true","1582","0.00316","74","true","1582","0.62687","62","true","1582","1.4E-4","63","true","1582","0.01197","64","true","1582","0.99898","52","true","1582","3.1E-4","53","true","1582","0.01758","54","true","1582","0.0529","15","true","1582","99.66666666666667","42","true","1582","63.33333333333333","43","true","1582","0","44","true"
"1583","0.98565","132","true","1583","0.02686","133","true","1583","0.16388","134","true","1583","0.97895","122","true","1583","0.04188","123","true","1583","0.20465","124","true","1583","0.99724","112","true","1583","8.4E-4","113","true","1583","0.02894","114","true","1583","0","102","true","1583","0","103","true","1583","0","104","true","1583","-1","92","true","1583","0","93","true","1583","0","94","true","1583","-0.1002","82","true","1583","0","83","true","1583","0.00192","84","true","1583","0.08639","72","true","1583","1.0E-5","73","true","1583","0.00316","74","true","1583","0.62687","62","true","1583","1.4E-4","63","true","1583","0.01197","64","true","1583","0.99898","52","true","1583","3.1E-4","53","true","1583","0.01758","54","true","1583","0.0529","15","true","1583","99.66666666666667","42","true","1583","63.33333333333333","43","true","1583","0","44","true"
"1584","0.98565","132","true","1584","0.02686","133","true","1584","0.16388","134","true","1584","0.97895","122","true","1584","0.04188","123","true","1584","0.20465","124","true","1584","0.99724","112","true","1584","8.4E-4","113","true","1584","0.02894","114","true","1584","0","102","true","1584","0","103","true","1584","0","104","true","1584","-1","92","true","1584","0","93","true","1584","0","94","true","1584","-0.1002","82","true","1584","0","83","true","1584","0.00192","84","true","1584","0.08639","72","true","1584","1.0E-5","73","true","1584","0.00316","74","true","1584","0.62687","62","true","1584","1.4E-4","63","true","1584","0.01197","64","true","1584","0.99898","52","true","1584","3.1E-4","53","true","1584","0.01758","54","true","1584","0.0529","15","true","1584","99.66666666666667","42","true","1584","63.33333333333333","43","true","1584","0","44","true"
"1585","0.98565","132","true","1585","0.02686","133","true","1585","0.16388","134","true","1585","0.97895","122","true","1585","0.04188","123","true","1585","0.20465","124","true","1585","0.99724","112","true","1585","8.4E-4","113","true","1585","0.02894","114","true","1585","0","102","true","1585","0","103","true","1585","0","104","true","1585","-1","92","true","1585","0","93","true","1585","0","94","true","1585","-0.1002","82","true","1585","0","83","true","1585","0.00192","84","true","1585","0.08639","72","true","1585","1.0E-5","73","true","1585","0.00316","74","true","1585","0.62687","62","true","1585","1.4E-4","63","true","1585","0.01197","64","true","1585","0.99898","52","true","1585","3.1E-4","53","true","1585","0.01758","54","true","1585","0.0529","15","true","1585","99.66666666666667","42","true","1585","63.33333333333333","43","true","1585","0","44","true"
"1586","0.98565","132","true","1586","0.02686","133","true","1586","0.16388","134","true","1586","0.97895","122","true","1586","0.04188","123","true","1586","0.20465","124","true","1586","0.99724","112","true","1586","8.4E-4","113","true","1586","0.02894","114","true","1586","0","102","true","1586","0","103","true","1586","0","104","true","1586","-1","92","true","1586","0","93","true","1586","0","94","true","1586","-0.1002","82","true","1586","0","83","true","1586","0.00192","84","true","1586","0.08639","72","true","1586","1.0E-5","73","true","1586","0.00316","74","true","1586","0.62687","62","true","1586","1.4E-4","63","true","1586","0.01197","64","true","1586","0.99898","52","true","1586","3.1E-4","53","true","1586","0.01758","54","true","1586","0.0529","15","true","1586","99.66666666666667","42","true","1586","63.33333333333333","43","true","1586","0","44","true"
"1587","0.98565","132","true","1587","0.02686","133","true","1587","0.16388","134","true","1587","0.97895","122","true","1587","0.04188","123","true","1587","0.20465","124","true","1587","0.99724","112","true","1587","8.4E-4","113","true","1587","0.02894","114","true","1587","0","102","true","1587","0","103","true","1587","0","104","true","1587","-1","92","true","1587","0","93","true","1587","0","94","true","1587","-0.1002","82","true","1587","0","83","true","1587","0.00192","84","true","1587","0.08639","72","true","1587","1.0E-5","73","true","1587","0.00316","74","true","1587","0.62687","62","true","1587","1.4E-4","63","true","1587","0.01197","64","true","1587","0.99898","52","true","1587","3.1E-4","53","true","1587","0.01758","54","true","1587","0.0529","15","true","1587","99.66666666666667","42","true","1587","63.33333333333333","43","true","1587","0","44","true"
"1588","0.98565","132","true","1588","0.02686","133","true","1588","0.16388","134","true","1588","0.97895","122","true","1588","0.04188","123","true","1588","0.20465","124","true","1588","0.99724","112","true","1588","8.4E-4","113","true","1588","0.02894","114","true","1588","0","102","true","1588","0","103","true","1588","0","104","true","1588","-1","92","true","1588","0","93","true","1588","0","94","true","1588","-0.1002","82","true","1588","0","83","true","1588","0.00192","84","true","1588","0.08639","72","true","1588","1.0E-5","73","true","1588","0.00316","74","true","1588","0.62687","62","true","1588","1.4E-4","63","true","1588","0.01197","64","true","1588","0.99898","52","true","1588","3.1E-4","53","true","1588","0.01758","54","true","1588","0.0529","15","true","1588","99.66666666666667","42","true","1588","63.33333333333333","43","true","1588","0","44","true"
"1589","0.98565","132","true","1589","0.02686","133","true","1589","0.16388","134","true","1589","0.97895","122","true","1589","0.04188","123","true","1589","0.20465","124","true","1589","0.99724","112","true","1589","8.4E-4","113","true","1589","0.02894","114","true","1589","0","102","true","1589","0","103","true","1589","0","104","true","1589","-1","92","true","1589","0","93","true","1589","0","94","true","1589","-0.1002","82","true","1589","0","83","true","1589","0.00192","84","true","1589","0.08639","72","true","1589","1.0E-5","73","true","1589","0.00316","74","true","1589","0.62687","62","true","1589","1.4E-4","63","true","1589","0.01197","64","true","1589","0.99898","52","true","1589","3.1E-4","53","true","1589","0.01758","54","true","1589","0.0529","15","true","1589","99.66666666666667","42","true","1589","63.33333333333333","43","true","1589","0","44","true"
"1590","0.98565","132","true","1590","0.02686","133","true","1590","0.16388","134","true","1590","0.97895","122","true","1590","0.04188","123","true","1590","0.20465","124","true","1590","0.99724","112","true","1590","8.4E-4","113","true","1590","0.02894","114","true","1590","0","102","true","1590","0","103","true","1590","0","104","true","1590","-1","92","true","1590","0","93","true","1590","0","94","true","1590","-0.1002","82","true","1590","0","83","true","1590","0.00192","84","true","1590","0.08639","72","true","1590","1.0E-5","73","true","1590","0.00316","74","true","1590","0.62687","62","true","1590","1.4E-4","63","true","1590","0.01197","64","true","1590","0.99898","52","true","1590","3.1E-4","53","true","1590","0.01758","54","true","1590","0.0529","15","true","1590","99.66666666666667","42","true","1590","63.33333333333333","43","true","1590","0","44","true"
"1591","0.98565","132","true","1591","0.02686","133","true","1591","0.16388","134","true","1591","0.97895","122","true","1591","0.04188","123","true","1591","0.20465","124","true","1591","0.99724","112","true","1591","8.4E-4","113","true","1591","0.02894","114","true","1591","0","102","true","1591","0","103","true","1591","0","104","true","1591","-1","92","true","1591","0","93","true","1591","0","94","true","1591","-0.1002","82","true","1591","0","83","true","1591","0.00192","84","true","1591","0.08639","72","true","1591","1.0E-5","73","true","1591","0.00316","74","true","1591","0.62687","62","true","1591","1.4E-4","63","true","1591","0.01197","64","true","1591","0.99898","52","true","1591","3.1E-4","53","true","1591","0.01758","54","true","1591","0.0529","15","true","1591","99.66666666666667","42","true","1591","63.33333333333333","43","true","1591","0","44","true"
"1592","0.98565","132","true","1592","0.02686","133","true","1592","0.16388","134","true","1592","0.97895","122","true","1592","0.04188","123","true","1592","0.20465","124","true","1592","0.99724","112","true","1592","8.4E-4","113","true","1592","0.02894","114","true","1592","0","102","true","1592","0","103","true","1592","0","104","true","1592","-1","92","true","1592","0","93","true","1592","0","94","true","1592","-0.1002","82","true","1592","0","83","true","1592","0.00192","84","true","1592","0.08639","72","true","1592","1.0E-5","73","true","1592","0.00316","74","true","1592","0.62687","62","true","1592","1.4E-4","63","true","1592","0.01197","64","true","1592","0.99898","52","true","1592","3.1E-4","53","true","1592","0.01758","54","true","1592","0.0529","15","true","1592","99.66666666666667","42","true","1592","63.33333333333333","43","true","1592","0","44","true"
"1593","0.98565","132","true","1593","0.02686","133","true","1593","0.16388","134","true","1593","0.97895","122","true","1593","0.04188","123","true","1593","0.20465","124","true","1593","0.99724","112","true","1593","8.4E-4","113","true","1593","0.02894","114","true","1593","0","102","true","1593","0","103","true","1593","0","104","true","1593","-1","92","true","1593","0","93","true","1593","0","94","true","1593","-0.1002","82","true","1593","0","83","true","1593","0.00192","84","true","1593","0.08639","72","true","1593","1.0E-5","73","true","1593","0.00316","74","true","1593","0.62687","62","true","1593","1.4E-4","63","true","1593","0.01197","64","true","1593","0.99898","52","true","1593","3.1E-4","53","true","1593","0.01758","54","true","1593","0.0529","15","true","1593","99.66666666666667","42","true","1593","63.33333333333333","43","true","1593","0","44","true"
