"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:04:15:929 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2667","0.09096","132","true","2667","6.1E-4","133","true","2667","0.02479","134","true","2667","0.0907","122","true","2667","7.2E-4","123","true","2667","0.02679","124","true","2667","0.09252","112","true","2667","0","113","true","2667","0","114","true","2667","0","102","true","2667","0","103","true","2667","0","104","true","2667","-0.89787","92","true","2667","0.03129","93","true","2667","0.1769","94","true","2667","-0.17736","82","true","2667","0.01208","83","true","2667","0.10989","84","true","2667","0.08871","72","true","2667","7.0E-5","73","true","2667","0.00861","74","true","2667","0.09251","62","true","2667","0","63","true","2667","7.0E-5","64","true","2667","0.66128","52","true","2667","7.1E-4","53","true","2667","0.02668","54","true","2667","0.00122","15","true","2667","0","42","true","2667","0","43","true","2667","0","44","true"
"2668","0.09096","132","true","2668","6.1E-4","133","true","2668","0.02479","134","true","2668","0.0907","122","true","2668","7.2E-4","123","true","2668","0.02679","124","true","2668","0.09252","112","true","2668","0","113","true","2668","0","114","true","2668","0","102","true","2668","0","103","true","2668","0","104","true","2668","-0.89787","92","true","2668","0.03129","93","true","2668","0.1769","94","true","2668","-0.17736","82","true","2668","0.01208","83","true","2668","0.10989","84","true","2668","0.08871","72","true","2668","7.0E-5","73","true","2668","0.00861","74","true","2668","0.09251","62","true","2668","0","63","true","2668","7.0E-5","64","true","2668","0.66128","52","true","2668","7.1E-4","53","true","2668","0.02668","54","true","2668","0.00122","15","true","2668","0","42","true","2668","0","43","true","2668","0","44","true"
"2669","0.09096","132","true","2669","6.1E-4","133","true","2669","0.02479","134","true","2669","0.0907","122","true","2669","7.2E-4","123","true","2669","0.02679","124","true","2669","0.09252","112","true","2669","0","113","true","2669","0","114","true","2669","0","102","true","2669","0","103","true","2669","0","104","true","2669","-0.89787","92","true","2669","0.03129","93","true","2669","0.1769","94","true","2669","-0.17736","82","true","2669","0.01208","83","true","2669","0.10989","84","true","2669","0.08871","72","true","2669","7.0E-5","73","true","2669","0.00861","74","true","2669","0.09251","62","true","2669","0","63","true","2669","7.0E-5","64","true","2669","0.66128","52","true","2669","7.1E-4","53","true","2669","0.02668","54","true","2669","0.00122","15","true","2669","0","42","true","2669","0","43","true","2669","0","44","true"
"2670","0.09096","132","true","2670","6.1E-4","133","true","2670","0.02479","134","true","2670","0.0907","122","true","2670","7.2E-4","123","true","2670","0.02679","124","true","2670","0.09252","112","true","2670","0","113","true","2670","0","114","true","2670","0","102","true","2670","0","103","true","2670","0","104","true","2670","-0.89787","92","true","2670","0.03129","93","true","2670","0.1769","94","true","2670","-0.17736","82","true","2670","0.01208","83","true","2670","0.10989","84","true","2670","0.08871","72","true","2670","7.0E-5","73","true","2670","0.00861","74","true","2670","0.09251","62","true","2670","0","63","true","2670","7.0E-5","64","true","2670","0.66128","52","true","2670","7.1E-4","53","true","2670","0.02668","54","true","2670","0.00122","15","true","2670","0","42","true","2670","0","43","true","2670","0","44","true"
"2671","0.09096","132","true","2671","6.1E-4","133","true","2671","0.02479","134","true","2671","0.0907","122","true","2671","7.2E-4","123","true","2671","0.02679","124","true","2671","0.09252","112","true","2671","0","113","true","2671","0","114","true","2671","0","102","true","2671","0","103","true","2671","0","104","true","2671","-0.89787","92","true","2671","0.03129","93","true","2671","0.1769","94","true","2671","-0.17736","82","true","2671","0.01208","83","true","2671","0.10989","84","true","2671","0.08871","72","true","2671","7.0E-5","73","true","2671","0.00861","74","true","2671","0.09251","62","true","2671","0","63","true","2671","7.0E-5","64","true","2671","0.66128","52","true","2671","7.1E-4","53","true","2671","0.02668","54","true","2671","0.00122","15","true","2671","0","42","true","2671","0","43","true","2671","0","44","true"
"2672","0.09096","132","true","2672","6.1E-4","133","true","2672","0.02479","134","true","2672","0.0907","122","true","2672","7.2E-4","123","true","2672","0.02679","124","true","2672","0.09252","112","true","2672","0","113","true","2672","0","114","true","2672","0","102","true","2672","0","103","true","2672","0","104","true","2672","-0.89787","92","true","2672","0.03129","93","true","2672","0.1769","94","true","2672","-0.17736","82","true","2672","0.01208","83","true","2672","0.10989","84","true","2672","0.08871","72","true","2672","7.0E-5","73","true","2672","0.00861","74","true","2672","0.09251","62","true","2672","0","63","true","2672","7.0E-5","64","true","2672","0.66128","52","true","2672","7.1E-4","53","true","2672","0.02668","54","true","2672","0.00122","15","true","2672","0","42","true","2672","0","43","true","2672","0","44","true"
"2673","0.09096","132","true","2673","6.1E-4","133","true","2673","0.02479","134","true","2673","0.0907","122","true","2673","7.2E-4","123","true","2673","0.02679","124","true","2673","0.09252","112","true","2673","0","113","true","2673","0","114","true","2673","0","102","true","2673","0","103","true","2673","0","104","true","2673","-0.89787","92","true","2673","0.03129","93","true","2673","0.1769","94","true","2673","-0.17736","82","true","2673","0.01208","83","true","2673","0.10989","84","true","2673","0.08871","72","true","2673","7.0E-5","73","true","2673","0.00861","74","true","2673","0.09251","62","true","2673","0","63","true","2673","7.0E-5","64","true","2673","0.66128","52","true","2673","7.1E-4","53","true","2673","0.02668","54","true","2673","0.00122","15","true","2673","0","42","true","2673","0","43","true","2673","0","44","true"
"2674","0.09096","132","true","2674","6.1E-4","133","true","2674","0.02479","134","true","2674","0.0907","122","true","2674","7.2E-4","123","true","2674","0.02679","124","true","2674","0.09252","112","true","2674","0","113","true","2674","0","114","true","2674","0","102","true","2674","0","103","true","2674","0","104","true","2674","-0.89787","92","true","2674","0.03129","93","true","2674","0.1769","94","true","2674","-0.17736","82","true","2674","0.01208","83","true","2674","0.10989","84","true","2674","0.08871","72","true","2674","7.0E-5","73","true","2674","0.00861","74","true","2674","0.09251","62","true","2674","0","63","true","2674","7.0E-5","64","true","2674","0.66128","52","true","2674","7.1E-4","53","true","2674","0.02668","54","true","2674","0.00122","15","true","2674","0","42","true","2674","0","43","true","2674","0","44","true"
"2675","0.09096","132","true","2675","6.1E-4","133","true","2675","0.02479","134","true","2675","0.0907","122","true","2675","7.2E-4","123","true","2675","0.02679","124","true","2675","0.09252","112","true","2675","0","113","true","2675","0","114","true","2675","0","102","true","2675","0","103","true","2675","0","104","true","2675","-0.89787","92","true","2675","0.03129","93","true","2675","0.1769","94","true","2675","-0.17736","82","true","2675","0.01208","83","true","2675","0.10989","84","true","2675","0.08871","72","true","2675","7.0E-5","73","true","2675","0.00861","74","true","2675","0.09251","62","true","2675","0","63","true","2675","7.0E-5","64","true","2675","0.66128","52","true","2675","7.1E-4","53","true","2675","0.02668","54","true","2675","0.00122","15","true","2675","0","42","true","2675","0","43","true","2675","0","44","true"
"2676","0.09096","132","true","2676","6.1E-4","133","true","2676","0.02479","134","true","2676","0.0907","122","true","2676","7.2E-4","123","true","2676","0.02679","124","true","2676","0.09252","112","true","2676","0","113","true","2676","0","114","true","2676","0","102","true","2676","0","103","true","2676","0","104","true","2676","-0.89787","92","true","2676","0.03129","93","true","2676","0.1769","94","true","2676","-0.17736","82","true","2676","0.01208","83","true","2676","0.10989","84","true","2676","0.08871","72","true","2676","7.0E-5","73","true","2676","0.00861","74","true","2676","0.09251","62","true","2676","0","63","true","2676","7.0E-5","64","true","2676","0.66128","52","true","2676","7.1E-4","53","true","2676","0.02668","54","true","2676","0.00122","15","true","2676","0","42","true","2676","0","43","true","2676","0","44","true"
"2677","0.09096","132","true","2677","6.1E-4","133","true","2677","0.02479","134","true","2677","0.0907","122","true","2677","7.2E-4","123","true","2677","0.02679","124","true","2677","0.09252","112","true","2677","0","113","true","2677","0","114","true","2677","0","102","true","2677","0","103","true","2677","0","104","true","2677","-0.89787","92","true","2677","0.03129","93","true","2677","0.1769","94","true","2677","-0.17736","82","true","2677","0.01208","83","true","2677","0.10989","84","true","2677","0.08871","72","true","2677","7.0E-5","73","true","2677","0.00861","74","true","2677","0.09251","62","true","2677","0","63","true","2677","7.0E-5","64","true","2677","0.66128","52","true","2677","7.1E-4","53","true","2677","0.02668","54","true","2677","0.00122","15","true","2677","0","42","true","2677","0","43","true","2677","0","44","true"
"2678","0.09096","132","true","2678","6.1E-4","133","true","2678","0.02479","134","true","2678","0.0907","122","true","2678","7.2E-4","123","true","2678","0.02679","124","true","2678","0.09252","112","true","2678","0","113","true","2678","0","114","true","2678","0","102","true","2678","0","103","true","2678","0","104","true","2678","-0.89787","92","true","2678","0.03129","93","true","2678","0.1769","94","true","2678","-0.17736","82","true","2678","0.01208","83","true","2678","0.10989","84","true","2678","0.08871","72","true","2678","7.0E-5","73","true","2678","0.00861","74","true","2678","0.09251","62","true","2678","0","63","true","2678","7.0E-5","64","true","2678","0.66128","52","true","2678","7.1E-4","53","true","2678","0.02668","54","true","2678","0.00122","15","true","2678","0","42","true","2678","0","43","true","2678","0","44","true"
"2679","0.09096","132","true","2679","6.1E-4","133","true","2679","0.02479","134","true","2679","0.0907","122","true","2679","7.2E-4","123","true","2679","0.02679","124","true","2679","0.09252","112","true","2679","0","113","true","2679","0","114","true","2679","0","102","true","2679","0","103","true","2679","0","104","true","2679","-0.89787","92","true","2679","0.03129","93","true","2679","0.1769","94","true","2679","-0.17736","82","true","2679","0.01208","83","true","2679","0.10989","84","true","2679","0.08871","72","true","2679","7.0E-5","73","true","2679","0.00861","74","true","2679","0.09251","62","true","2679","0","63","true","2679","7.0E-5","64","true","2679","0.66128","52","true","2679","7.1E-4","53","true","2679","0.02668","54","true","2679","0.00122","15","true","2679","0","42","true","2679","0","43","true","2679","0","44","true"
"2680","0.09096","132","true","2680","6.1E-4","133","true","2680","0.02479","134","true","2680","0.0907","122","true","2680","7.2E-4","123","true","2680","0.02679","124","true","2680","0.09252","112","true","2680","0","113","true","2680","0","114","true","2680","0","102","true","2680","0","103","true","2680","0","104","true","2680","-0.89787","92","true","2680","0.03129","93","true","2680","0.1769","94","true","2680","-0.17736","82","true","2680","0.01208","83","true","2680","0.10989","84","true","2680","0.08871","72","true","2680","7.0E-5","73","true","2680","0.00861","74","true","2680","0.09251","62","true","2680","0","63","true","2680","7.0E-5","64","true","2680","0.66128","52","true","2680","7.1E-4","53","true","2680","0.02668","54","true","2680","0.00122","15","true","2680","0","42","true","2680","0","43","true","2680","0","44","true"
"2681","0.09096","132","true","2681","6.1E-4","133","true","2681","0.02479","134","true","2681","0.0907","122","true","2681","7.2E-4","123","true","2681","0.02679","124","true","2681","0.09252","112","true","2681","0","113","true","2681","0","114","true","2681","0","102","true","2681","0","103","true","2681","0","104","true","2681","-0.89787","92","true","2681","0.03129","93","true","2681","0.1769","94","true","2681","-0.17736","82","true","2681","0.01208","83","true","2681","0.10989","84","true","2681","0.08871","72","true","2681","7.0E-5","73","true","2681","0.00861","74","true","2681","0.09251","62","true","2681","0","63","true","2681","7.0E-5","64","true","2681","0.66128","52","true","2681","7.1E-4","53","true","2681","0.02668","54","true","2681","0.00122","15","true","2681","0","42","true","2681","0","43","true","2681","0","44","true"
"2682","0.09096","132","true","2682","6.1E-4","133","true","2682","0.02479","134","true","2682","0.0907","122","true","2682","7.2E-4","123","true","2682","0.02679","124","true","2682","0.09252","112","true","2682","0","113","true","2682","0","114","true","2682","0","102","true","2682","0","103","true","2682","0","104","true","2682","-0.89787","92","true","2682","0.03129","93","true","2682","0.1769","94","true","2682","-0.17736","82","true","2682","0.01208","83","true","2682","0.10989","84","true","2682","0.08871","72","true","2682","7.0E-5","73","true","2682","0.00861","74","true","2682","0.09251","62","true","2682","0","63","true","2682","7.0E-5","64","true","2682","0.66128","52","true","2682","7.1E-4","53","true","2682","0.02668","54","true","2682","0.00122","15","true","2682","0","42","true","2682","0","43","true","2682","0","44","true"
"2683","0.09096","132","true","2683","6.1E-4","133","true","2683","0.02479","134","true","2683","0.0907","122","true","2683","7.2E-4","123","true","2683","0.02679","124","true","2683","0.09252","112","true","2683","0","113","true","2683","0","114","true","2683","0","102","true","2683","0","103","true","2683","0","104","true","2683","-0.89787","92","true","2683","0.03129","93","true","2683","0.1769","94","true","2683","-0.17736","82","true","2683","0.01208","83","true","2683","0.10989","84","true","2683","0.08871","72","true","2683","7.0E-5","73","true","2683","0.00861","74","true","2683","0.09251","62","true","2683","0","63","true","2683","7.0E-5","64","true","2683","0.66128","52","true","2683","7.1E-4","53","true","2683","0.02668","54","true","2683","0.00122","15","true","2683","0","42","true","2683","0","43","true","2683","0","44","true"
"2684","0.09096","132","true","2684","6.1E-4","133","true","2684","0.02479","134","true","2684","0.0907","122","true","2684","7.2E-4","123","true","2684","0.02679","124","true","2684","0.09252","112","true","2684","0","113","true","2684","0","114","true","2684","0","102","true","2684","0","103","true","2684","0","104","true","2684","-0.89787","92","true","2684","0.03129","93","true","2684","0.1769","94","true","2684","-0.17736","82","true","2684","0.01208","83","true","2684","0.10989","84","true","2684","0.08871","72","true","2684","7.0E-5","73","true","2684","0.00861","74","true","2684","0.09251","62","true","2684","0","63","true","2684","7.0E-5","64","true","2684","0.66128","52","true","2684","7.1E-4","53","true","2684","0.02668","54","true","2684","0.00122","15","true","2684","0","42","true","2684","0","43","true","2684","0","44","true"
"2685","0.09096","132","true","2685","6.1E-4","133","true","2685","0.02479","134","true","2685","0.0907","122","true","2685","7.2E-4","123","true","2685","0.02679","124","true","2685","0.09252","112","true","2685","0","113","true","2685","0","114","true","2685","0","102","true","2685","0","103","true","2685","0","104","true","2685","-0.89787","92","true","2685","0.03129","93","true","2685","0.1769","94","true","2685","-0.17736","82","true","2685","0.01208","83","true","2685","0.10989","84","true","2685","0.08871","72","true","2685","7.0E-5","73","true","2685","0.00861","74","true","2685","0.09251","62","true","2685","0","63","true","2685","7.0E-5","64","true","2685","0.66128","52","true","2685","7.1E-4","53","true","2685","0.02668","54","true","2685","0.00122","15","true","2685","0","42","true","2685","0","43","true","2685","0","44","true"
"2686","0.09096","132","true","2686","6.1E-4","133","true","2686","0.02479","134","true","2686","0.0907","122","true","2686","7.2E-4","123","true","2686","0.02679","124","true","2686","0.09252","112","true","2686","0","113","true","2686","0","114","true","2686","0","102","true","2686","0","103","true","2686","0","104","true","2686","-0.89787","92","true","2686","0.03129","93","true","2686","0.1769","94","true","2686","-0.17736","82","true","2686","0.01208","83","true","2686","0.10989","84","true","2686","0.08871","72","true","2686","7.0E-5","73","true","2686","0.00861","74","true","2686","0.09251","62","true","2686","0","63","true","2686","7.0E-5","64","true","2686","0.66128","52","true","2686","7.1E-4","53","true","2686","0.02668","54","true","2686","0.00122","15","true","2686","0","42","true","2686","0","43","true","2686","0","44","true"
"2687","0.09096","132","true","2687","6.1E-4","133","true","2687","0.02479","134","true","2687","0.0907","122","true","2687","7.2E-4","123","true","2687","0.02679","124","true","2687","0.09252","112","true","2687","0","113","true","2687","0","114","true","2687","0","102","true","2687","0","103","true","2687","0","104","true","2687","-0.89787","92","true","2687","0.03129","93","true","2687","0.1769","94","true","2687","-0.17736","82","true","2687","0.01208","83","true","2687","0.10989","84","true","2687","0.08871","72","true","2687","7.0E-5","73","true","2687","0.00861","74","true","2687","0.09251","62","true","2687","0","63","true","2687","7.0E-5","64","true","2687","0.66128","52","true","2687","7.1E-4","53","true","2687","0.02668","54","true","2687","0.00122","15","true","2687","0","42","true","2687","0","43","true","2687","0","44","true"
"2688","0.09096","132","true","2688","6.1E-4","133","true","2688","0.02479","134","true","2688","0.0907","122","true","2688","7.2E-4","123","true","2688","0.02679","124","true","2688","0.09252","112","true","2688","0","113","true","2688","0","114","true","2688","0","102","true","2688","0","103","true","2688","0","104","true","2688","-0.89787","92","true","2688","0.03129","93","true","2688","0.1769","94","true","2688","-0.17736","82","true","2688","0.01208","83","true","2688","0.10989","84","true","2688","0.08871","72","true","2688","7.0E-5","73","true","2688","0.00861","74","true","2688","0.09251","62","true","2688","0","63","true","2688","7.0E-5","64","true","2688","0.66128","52","true","2688","7.1E-4","53","true","2688","0.02668","54","true","2688","0.00122","15","true","2688","0","42","true","2688","0","43","true","2688","0","44","true"
"2689","0.09096","132","true","2689","6.1E-4","133","true","2689","0.02479","134","true","2689","0.0907","122","true","2689","7.2E-4","123","true","2689","0.02679","124","true","2689","0.09252","112","true","2689","0","113","true","2689","0","114","true","2689","0","102","true","2689","0","103","true","2689","0","104","true","2689","-0.89787","92","true","2689","0.03129","93","true","2689","0.1769","94","true","2689","-0.17736","82","true","2689","0.01208","83","true","2689","0.10989","84","true","2689","0.08871","72","true","2689","7.0E-5","73","true","2689","0.00861","74","true","2689","0.09251","62","true","2689","0","63","true","2689","7.0E-5","64","true","2689","0.66128","52","true","2689","7.1E-4","53","true","2689","0.02668","54","true","2689","0.00122","15","true","2689","0","42","true","2689","0","43","true","2689","0","44","true"
"2690","0.09096","132","true","2690","6.1E-4","133","true","2690","0.02479","134","true","2690","0.0907","122","true","2690","7.2E-4","123","true","2690","0.02679","124","true","2690","0.09252","112","true","2690","0","113","true","2690","0","114","true","2690","0","102","true","2690","0","103","true","2690","0","104","true","2690","-0.89787","92","true","2690","0.03129","93","true","2690","0.1769","94","true","2690","-0.17736","82","true","2690","0.01208","83","true","2690","0.10989","84","true","2690","0.08871","72","true","2690","7.0E-5","73","true","2690","0.00861","74","true","2690","0.09251","62","true","2690","0","63","true","2690","7.0E-5","64","true","2690","0.66128","52","true","2690","7.1E-4","53","true","2690","0.02668","54","true","2690","0.00122","15","true","2690","0","42","true","2690","0","43","true","2690","0","44","true"
"2691","0.09096","132","true","2691","6.1E-4","133","true","2691","0.02479","134","true","2691","0.0907","122","true","2691","7.2E-4","123","true","2691","0.02679","124","true","2691","0.09252","112","true","2691","0","113","true","2691","0","114","true","2691","0","102","true","2691","0","103","true","2691","0","104","true","2691","-0.89787","92","true","2691","0.03129","93","true","2691","0.1769","94","true","2691","-0.17736","82","true","2691","0.01208","83","true","2691","0.10989","84","true","2691","0.08871","72","true","2691","7.0E-5","73","true","2691","0.00861","74","true","2691","0.09251","62","true","2691","0","63","true","2691","7.0E-5","64","true","2691","0.66128","52","true","2691","7.1E-4","53","true","2691","0.02668","54","true","2691","0.00122","15","true","2691","0","42","true","2691","0","43","true","2691","0","44","true"
"2692","0.09096","132","true","2692","6.1E-4","133","true","2692","0.02479","134","true","2692","0.0907","122","true","2692","7.2E-4","123","true","2692","0.02679","124","true","2692","0.09252","112","true","2692","0","113","true","2692","0","114","true","2692","0","102","true","2692","0","103","true","2692","0","104","true","2692","-0.89787","92","true","2692","0.03129","93","true","2692","0.1769","94","true","2692","-0.17736","82","true","2692","0.01208","83","true","2692","0.10989","84","true","2692","0.08871","72","true","2692","7.0E-5","73","true","2692","0.00861","74","true","2692","0.09251","62","true","2692","0","63","true","2692","7.0E-5","64","true","2692","0.66128","52","true","2692","7.1E-4","53","true","2692","0.02668","54","true","2692","0.00122","15","true","2692","0","42","true","2692","0","43","true","2692","0","44","true"
"2693","0.09096","132","true","2693","6.1E-4","133","true","2693","0.02479","134","true","2693","0.0907","122","true","2693","7.2E-4","123","true","2693","0.02679","124","true","2693","0.09252","112","true","2693","0","113","true","2693","0","114","true","2693","0","102","true","2693","0","103","true","2693","0","104","true","2693","-0.89787","92","true","2693","0.03129","93","true","2693","0.1769","94","true","2693","-0.17736","82","true","2693","0.01208","83","true","2693","0.10989","84","true","2693","0.08871","72","true","2693","7.0E-5","73","true","2693","0.00861","74","true","2693","0.09251","62","true","2693","0","63","true","2693","7.0E-5","64","true","2693","0.66128","52","true","2693","7.1E-4","53","true","2693","0.02668","54","true","2693","0.00122","15","true","2693","0","42","true","2693","0","43","true","2693","0","44","true"
"2694","0.09096","132","true","2694","6.1E-4","133","true","2694","0.02479","134","true","2694","0.0907","122","true","2694","7.2E-4","123","true","2694","0.02679","124","true","2694","0.09252","112","true","2694","0","113","true","2694","0","114","true","2694","0","102","true","2694","0","103","true","2694","0","104","true","2694","-0.89787","92","true","2694","0.03129","93","true","2694","0.1769","94","true","2694","-0.17736","82","true","2694","0.01208","83","true","2694","0.10989","84","true","2694","0.08871","72","true","2694","7.0E-5","73","true","2694","0.00861","74","true","2694","0.09251","62","true","2694","0","63","true","2694","7.0E-5","64","true","2694","0.66128","52","true","2694","7.1E-4","53","true","2694","0.02668","54","true","2694","0.00122","15","true","2694","0","42","true","2694","0","43","true","2694","0","44","true"
"2695","0.09096","132","true","2695","6.1E-4","133","true","2695","0.02479","134","true","2695","0.0907","122","true","2695","7.2E-4","123","true","2695","0.02679","124","true","2695","0.09252","112","true","2695","0","113","true","2695","0","114","true","2695","0","102","true","2695","0","103","true","2695","0","104","true","2695","-0.89787","92","true","2695","0.03129","93","true","2695","0.1769","94","true","2695","-0.17736","82","true","2695","0.01208","83","true","2695","0.10989","84","true","2695","0.08871","72","true","2695","7.0E-5","73","true","2695","0.00861","74","true","2695","0.09251","62","true","2695","0","63","true","2695","7.0E-5","64","true","2695","0.66128","52","true","2695","7.1E-4","53","true","2695","0.02668","54","true","2695","0.00122","15","true","2695","0","42","true","2695","0","43","true","2695","0","44","true"
"2696","0.09096","132","true","2696","6.1E-4","133","true","2696","0.02479","134","true","2696","0.0907","122","true","2696","7.2E-4","123","true","2696","0.02679","124","true","2696","0.09252","112","true","2696","0","113","true","2696","0","114","true","2696","0","102","true","2696","0","103","true","2696","0","104","true","2696","-0.89787","92","true","2696","0.03129","93","true","2696","0.1769","94","true","2696","-0.17736","82","true","2696","0.01208","83","true","2696","0.10989","84","true","2696","0.08871","72","true","2696","7.0E-5","73","true","2696","0.00861","74","true","2696","0.09251","62","true","2696","0","63","true","2696","7.0E-5","64","true","2696","0.66128","52","true","2696","7.1E-4","53","true","2696","0.02668","54","true","2696","0.00122","15","true","2696","0","42","true","2696","0","43","true","2696","0","44","true"
"2697","0.09096","132","true","2697","6.1E-4","133","true","2697","0.02479","134","true","2697","0.0907","122","true","2697","7.2E-4","123","true","2697","0.02679","124","true","2697","0.09252","112","true","2697","0","113","true","2697","0","114","true","2697","0","102","true","2697","0","103","true","2697","0","104","true","2697","-0.89787","92","true","2697","0.03129","93","true","2697","0.1769","94","true","2697","-0.17736","82","true","2697","0.01208","83","true","2697","0.10989","84","true","2697","0.08871","72","true","2697","7.0E-5","73","true","2697","0.00861","74","true","2697","0.09251","62","true","2697","0","63","true","2697","7.0E-5","64","true","2697","0.66128","52","true","2697","7.1E-4","53","true","2697","0.02668","54","true","2697","0.00122","15","true","2697","0","42","true","2697","0","43","true","2697","0","44","true"
"2698","0.09096","132","true","2698","6.1E-4","133","true","2698","0.02479","134","true","2698","0.0907","122","true","2698","7.2E-4","123","true","2698","0.02679","124","true","2698","0.09252","112","true","2698","0","113","true","2698","0","114","true","2698","0","102","true","2698","0","103","true","2698","0","104","true","2698","-0.89787","92","true","2698","0.03129","93","true","2698","0.1769","94","true","2698","-0.17736","82","true","2698","0.01208","83","true","2698","0.10989","84","true","2698","0.08871","72","true","2698","7.0E-5","73","true","2698","0.00861","74","true","2698","0.09251","62","true","2698","0","63","true","2698","7.0E-5","64","true","2698","0.66128","52","true","2698","7.1E-4","53","true","2698","0.02668","54","true","2698","0.00122","15","true","2698","0","42","true","2698","0","43","true","2698","0","44","true"
"2699","0.09096","132","true","2699","6.1E-4","133","true","2699","0.02479","134","true","2699","0.0907","122","true","2699","7.2E-4","123","true","2699","0.02679","124","true","2699","0.09252","112","true","2699","0","113","true","2699","0","114","true","2699","0","102","true","2699","0","103","true","2699","0","104","true","2699","-0.89787","92","true","2699","0.03129","93","true","2699","0.1769","94","true","2699","-0.17736","82","true","2699","0.01208","83","true","2699","0.10989","84","true","2699","0.08871","72","true","2699","7.0E-5","73","true","2699","0.00861","74","true","2699","0.09251","62","true","2699","0","63","true","2699","7.0E-5","64","true","2699","0.66128","52","true","2699","7.1E-4","53","true","2699","0.02668","54","true","2699","0.00122","15","true","2699","0","42","true","2699","0","43","true","2699","0","44","true"
