"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:13:52:708 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2652","-0.77333","132","true","2652","0.4033","133","true","2652","0.63506","134","true","2652","-0.95588","122","true","2652","0.08661","123","true","2652","0.29429","124","true","2652","1","112","true","2652","0","113","true","2652","0","114","true","2652","0","102","true","2652","0","103","true","2652","0","104","true","2652","-1","92","true","2652","0","93","true","2652","0","94","true","2652","-0.59116","82","true","2652","4.9E-4","83","true","2652","0.02207","84","true","2652","-0.06406","72","true","2652","1.6E-4","73","true","2652","0.01253","74","true","2652","0.31482","62","true","2652","0.06604","63","true","2652","0.25699","64","true","2652","1","52","true","2652","0","53","true","2652","0","54","true","2652","0.64405","15","true","2652","100","42","true","2652","90.66666666666666","43","true","2652","0","44","true"
"2653","-0.77333","132","true","2653","0.4033","133","true","2653","0.63506","134","true","2653","-0.95588","122","true","2653","0.08661","123","true","2653","0.29429","124","true","2653","1","112","true","2653","0","113","true","2653","0","114","true","2653","0","102","true","2653","0","103","true","2653","0","104","true","2653","-1","92","true","2653","0","93","true","2653","0","94","true","2653","-0.59116","82","true","2653","4.9E-4","83","true","2653","0.02207","84","true","2653","-0.06406","72","true","2653","1.6E-4","73","true","2653","0.01253","74","true","2653","0.31482","62","true","2653","0.06604","63","true","2653","0.25699","64","true","2653","1","52","true","2653","0","53","true","2653","0","54","true","2653","0.64405","15","true","2653","100","42","true","2653","90.66666666666666","43","true","2653","0","44","true"
"2654","-0.77333","132","true","2654","0.4033","133","true","2654","0.63506","134","true","2654","-0.95588","122","true","2654","0.08661","123","true","2654","0.29429","124","true","2654","1","112","true","2654","0","113","true","2654","0","114","true","2654","0","102","true","2654","0","103","true","2654","0","104","true","2654","-1","92","true","2654","0","93","true","2654","0","94","true","2654","-0.59116","82","true","2654","4.9E-4","83","true","2654","0.02207","84","true","2654","-0.06406","72","true","2654","1.6E-4","73","true","2654","0.01253","74","true","2654","0.31482","62","true","2654","0.06604","63","true","2654","0.25699","64","true","2654","1","52","true","2654","0","53","true","2654","0","54","true","2654","0.64405","15","true","2654","100","42","true","2654","90.66666666666666","43","true","2654","0","44","true"
"2655","-0.77333","132","true","2655","0.4033","133","true","2655","0.63506","134","true","2655","-0.95588","122","true","2655","0.08661","123","true","2655","0.29429","124","true","2655","1","112","true","2655","0","113","true","2655","0","114","true","2655","0","102","true","2655","0","103","true","2655","0","104","true","2655","-1","92","true","2655","0","93","true","2655","0","94","true","2655","-0.59116","82","true","2655","4.9E-4","83","true","2655","0.02207","84","true","2655","-0.06406","72","true","2655","1.6E-4","73","true","2655","0.01253","74","true","2655","0.31482","62","true","2655","0.06604","63","true","2655","0.25699","64","true","2655","1","52","true","2655","0","53","true","2655","0","54","true","2655","0.64405","15","true","2655","100","42","true","2655","90.66666666666666","43","true","2655","0","44","true"
"2656","-0.77333","132","true","2656","0.4033","133","true","2656","0.63506","134","true","2656","-0.95588","122","true","2656","0.08661","123","true","2656","0.29429","124","true","2656","1","112","true","2656","0","113","true","2656","0","114","true","2656","0","102","true","2656","0","103","true","2656","0","104","true","2656","-1","92","true","2656","0","93","true","2656","0","94","true","2656","-0.59116","82","true","2656","4.9E-4","83","true","2656","0.02207","84","true","2656","-0.06406","72","true","2656","1.6E-4","73","true","2656","0.01253","74","true","2656","0.31482","62","true","2656","0.06604","63","true","2656","0.25699","64","true","2656","1","52","true","2656","0","53","true","2656","0","54","true","2656","0.64405","15","true","2656","100","42","true","2656","90.66666666666666","43","true","2656","0","44","true"
"2657","-0.77333","132","true","2657","0.4033","133","true","2657","0.63506","134","true","2657","-0.95588","122","true","2657","0.08661","123","true","2657","0.29429","124","true","2657","1","112","true","2657","0","113","true","2657","0","114","true","2657","0","102","true","2657","0","103","true","2657","0","104","true","2657","-1","92","true","2657","0","93","true","2657","0","94","true","2657","-0.59116","82","true","2657","4.9E-4","83","true","2657","0.02207","84","true","2657","-0.06406","72","true","2657","1.6E-4","73","true","2657","0.01253","74","true","2657","0.31482","62","true","2657","0.06604","63","true","2657","0.25699","64","true","2657","1","52","true","2657","0","53","true","2657","0","54","true","2657","0.64405","15","true","2657","100","42","true","2657","90.66666666666666","43","true","2657","0","44","true"
"2658","-0.77333","132","true","2658","0.4033","133","true","2658","0.63506","134","true","2658","-0.95588","122","true","2658","0.08661","123","true","2658","0.29429","124","true","2658","1","112","true","2658","0","113","true","2658","0","114","true","2658","0","102","true","2658","0","103","true","2658","0","104","true","2658","-1","92","true","2658","0","93","true","2658","0","94","true","2658","-0.59116","82","true","2658","4.9E-4","83","true","2658","0.02207","84","true","2658","-0.06406","72","true","2658","1.6E-4","73","true","2658","0.01253","74","true","2658","0.31482","62","true","2658","0.06604","63","true","2658","0.25699","64","true","2658","1","52","true","2658","0","53","true","2658","0","54","true","2658","0.64405","15","true","2658","100","42","true","2658","90.66666666666666","43","true","2658","0","44","true"
"2659","-0.77333","132","true","2659","0.4033","133","true","2659","0.63506","134","true","2659","-0.95588","122","true","2659","0.08661","123","true","2659","0.29429","124","true","2659","1","112","true","2659","0","113","true","2659","0","114","true","2659","0","102","true","2659","0","103","true","2659","0","104","true","2659","-1","92","true","2659","0","93","true","2659","0","94","true","2659","-0.59116","82","true","2659","4.9E-4","83","true","2659","0.02207","84","true","2659","-0.06406","72","true","2659","1.6E-4","73","true","2659","0.01253","74","true","2659","0.31482","62","true","2659","0.06604","63","true","2659","0.25699","64","true","2659","1","52","true","2659","0","53","true","2659","0","54","true","2659","0.64405","15","true","2659","100","42","true","2659","90.66666666666666","43","true","2659","0","44","true"
"2660","-0.77333","132","true","2660","0.4033","133","true","2660","0.63506","134","true","2660","-0.95588","122","true","2660","0.08661","123","true","2660","0.29429","124","true","2660","1","112","true","2660","0","113","true","2660","0","114","true","2660","0","102","true","2660","0","103","true","2660","0","104","true","2660","-1","92","true","2660","0","93","true","2660","0","94","true","2660","-0.59116","82","true","2660","4.9E-4","83","true","2660","0.02207","84","true","2660","-0.06406","72","true","2660","1.6E-4","73","true","2660","0.01253","74","true","2660","0.31482","62","true","2660","0.06604","63","true","2660","0.25699","64","true","2660","1","52","true","2660","0","53","true","2660","0","54","true","2660","0.64405","15","true","2660","100","42","true","2660","90.66666666666666","43","true","2660","0","44","true"
"2661","-0.77333","132","true","2661","0.4033","133","true","2661","0.63506","134","true","2661","-0.95588","122","true","2661","0.08661","123","true","2661","0.29429","124","true","2661","1","112","true","2661","0","113","true","2661","0","114","true","2661","0","102","true","2661","0","103","true","2661","0","104","true","2661","-1","92","true","2661","0","93","true","2661","0","94","true","2661","-0.59116","82","true","2661","4.9E-4","83","true","2661","0.02207","84","true","2661","-0.06406","72","true","2661","1.6E-4","73","true","2661","0.01253","74","true","2661","0.31482","62","true","2661","0.06604","63","true","2661","0.25699","64","true","2661","1","52","true","2661","0","53","true","2661","0","54","true","2661","0.64405","15","true","2661","100","42","true","2661","90.66666666666666","43","true","2661","0","44","true"
"2662","-0.77333","132","true","2662","0.4033","133","true","2662","0.63506","134","true","2662","-0.95588","122","true","2662","0.08661","123","true","2662","0.29429","124","true","2662","1","112","true","2662","0","113","true","2662","0","114","true","2662","0","102","true","2662","0","103","true","2662","0","104","true","2662","-1","92","true","2662","0","93","true","2662","0","94","true","2662","-0.59116","82","true","2662","4.9E-4","83","true","2662","0.02207","84","true","2662","-0.06406","72","true","2662","1.6E-4","73","true","2662","0.01253","74","true","2662","0.31482","62","true","2662","0.06604","63","true","2662","0.25699","64","true","2662","1","52","true","2662","0","53","true","2662","0","54","true","2662","0.64405","15","true","2662","100","42","true","2662","90.66666666666666","43","true","2662","0","44","true"
"2663","-0.77333","132","true","2663","0.4033","133","true","2663","0.63506","134","true","2663","-0.95588","122","true","2663","0.08661","123","true","2663","0.29429","124","true","2663","1","112","true","2663","0","113","true","2663","0","114","true","2663","0","102","true","2663","0","103","true","2663","0","104","true","2663","-1","92","true","2663","0","93","true","2663","0","94","true","2663","-0.59116","82","true","2663","4.9E-4","83","true","2663","0.02207","84","true","2663","-0.06406","72","true","2663","1.6E-4","73","true","2663","0.01253","74","true","2663","0.31482","62","true","2663","0.06604","63","true","2663","0.25699","64","true","2663","1","52","true","2663","0","53","true","2663","0","54","true","2663","0.64405","15","true","2663","100","42","true","2663","90.66666666666666","43","true","2663","0","44","true"
"2664","-0.77333","132","true","2664","0.4033","133","true","2664","0.63506","134","true","2664","-0.95588","122","true","2664","0.08661","123","true","2664","0.29429","124","true","2664","1","112","true","2664","0","113","true","2664","0","114","true","2664","0","102","true","2664","0","103","true","2664","0","104","true","2664","-1","92","true","2664","0","93","true","2664","0","94","true","2664","-0.59116","82","true","2664","4.9E-4","83","true","2664","0.02207","84","true","2664","-0.06406","72","true","2664","1.6E-4","73","true","2664","0.01253","74","true","2664","0.31482","62","true","2664","0.06604","63","true","2664","0.25699","64","true","2664","1","52","true","2664","0","53","true","2664","0","54","true","2664","0.64405","15","true","2664","100","42","true","2664","90.66666666666666","43","true","2664","0","44","true"
"2665","-0.77333","132","true","2665","0.4033","133","true","2665","0.63506","134","true","2665","-0.95588","122","true","2665","0.08661","123","true","2665","0.29429","124","true","2665","1","112","true","2665","0","113","true","2665","0","114","true","2665","0","102","true","2665","0","103","true","2665","0","104","true","2665","-1","92","true","2665","0","93","true","2665","0","94","true","2665","-0.59116","82","true","2665","4.9E-4","83","true","2665","0.02207","84","true","2665","-0.06406","72","true","2665","1.6E-4","73","true","2665","0.01253","74","true","2665","0.31482","62","true","2665","0.06604","63","true","2665","0.25699","64","true","2665","1","52","true","2665","0","53","true","2665","0","54","true","2665","0.64405","15","true","2665","100","42","true","2665","90.66666666666666","43","true","2665","0","44","true"
"2666","-0.77333","132","true","2666","0.4033","133","true","2666","0.63506","134","true","2666","-0.95588","122","true","2666","0.08661","123","true","2666","0.29429","124","true","2666","1","112","true","2666","0","113","true","2666","0","114","true","2666","0","102","true","2666","0","103","true","2666","0","104","true","2666","-1","92","true","2666","0","93","true","2666","0","94","true","2666","-0.59116","82","true","2666","4.9E-4","83","true","2666","0.02207","84","true","2666","-0.06406","72","true","2666","1.6E-4","73","true","2666","0.01253","74","true","2666","0.31482","62","true","2666","0.06604","63","true","2666","0.25699","64","true","2666","1","52","true","2666","0","53","true","2666","0","54","true","2666","0.64405","15","true","2666","100","42","true","2666","90.66666666666666","43","true","2666","0","44","true"
"2667","-0.77333","132","true","2667","0.4033","133","true","2667","0.63506","134","true","2667","-0.95588","122","true","2667","0.08661","123","true","2667","0.29429","124","true","2667","1","112","true","2667","0","113","true","2667","0","114","true","2667","0","102","true","2667","0","103","true","2667","0","104","true","2667","-1","92","true","2667","0","93","true","2667","0","94","true","2667","-0.59116","82","true","2667","4.9E-4","83","true","2667","0.02207","84","true","2667","-0.06406","72","true","2667","1.6E-4","73","true","2667","0.01253","74","true","2667","0.31482","62","true","2667","0.06604","63","true","2667","0.25699","64","true","2667","1","52","true","2667","0","53","true","2667","0","54","true","2667","0.64405","15","true","2667","100","42","true","2667","90.66666666666666","43","true","2667","0","44","true"
"2668","-0.77333","132","true","2668","0.4033","133","true","2668","0.63506","134","true","2668","-0.95588","122","true","2668","0.08661","123","true","2668","0.29429","124","true","2668","1","112","true","2668","0","113","true","2668","0","114","true","2668","0","102","true","2668","0","103","true","2668","0","104","true","2668","-1","92","true","2668","0","93","true","2668","0","94","true","2668","-0.59116","82","true","2668","4.9E-4","83","true","2668","0.02207","84","true","2668","-0.06406","72","true","2668","1.6E-4","73","true","2668","0.01253","74","true","2668","0.31482","62","true","2668","0.06604","63","true","2668","0.25699","64","true","2668","1","52","true","2668","0","53","true","2668","0","54","true","2668","0.64405","15","true","2668","100","42","true","2668","90.66666666666666","43","true","2668","0","44","true"
"2669","-0.77333","132","true","2669","0.4033","133","true","2669","0.63506","134","true","2669","-0.95588","122","true","2669","0.08661","123","true","2669","0.29429","124","true","2669","1","112","true","2669","0","113","true","2669","0","114","true","2669","0","102","true","2669","0","103","true","2669","0","104","true","2669","-1","92","true","2669","0","93","true","2669","0","94","true","2669","-0.59116","82","true","2669","4.9E-4","83","true","2669","0.02207","84","true","2669","-0.06406","72","true","2669","1.6E-4","73","true","2669","0.01253","74","true","2669","0.31482","62","true","2669","0.06604","63","true","2669","0.25699","64","true","2669","1","52","true","2669","0","53","true","2669","0","54","true","2669","0.64405","15","true","2669","100","42","true","2669","90.66666666666666","43","true","2669","0","44","true"
"2670","-0.77333","132","true","2670","0.4033","133","true","2670","0.63506","134","true","2670","-0.95588","122","true","2670","0.08661","123","true","2670","0.29429","124","true","2670","1","112","true","2670","0","113","true","2670","0","114","true","2670","0","102","true","2670","0","103","true","2670","0","104","true","2670","-1","92","true","2670","0","93","true","2670","0","94","true","2670","-0.59116","82","true","2670","4.9E-4","83","true","2670","0.02207","84","true","2670","-0.06406","72","true","2670","1.6E-4","73","true","2670","0.01253","74","true","2670","0.31482","62","true","2670","0.06604","63","true","2670","0.25699","64","true","2670","1","52","true","2670","0","53","true","2670","0","54","true","2670","0.64405","15","true","2670","100","42","true","2670","90.66666666666666","43","true","2670","0","44","true"
"2671","-0.77333","132","true","2671","0.4033","133","true","2671","0.63506","134","true","2671","-0.95588","122","true","2671","0.08661","123","true","2671","0.29429","124","true","2671","1","112","true","2671","0","113","true","2671","0","114","true","2671","0","102","true","2671","0","103","true","2671","0","104","true","2671","-1","92","true","2671","0","93","true","2671","0","94","true","2671","-0.59116","82","true","2671","4.9E-4","83","true","2671","0.02207","84","true","2671","-0.06406","72","true","2671","1.6E-4","73","true","2671","0.01253","74","true","2671","0.31482","62","true","2671","0.06604","63","true","2671","0.25699","64","true","2671","1","52","true","2671","0","53","true","2671","0","54","true","2671","0.64405","15","true","2671","100","42","true","2671","90.66666666666666","43","true","2671","0","44","true"
"2672","-0.77333","132","true","2672","0.4033","133","true","2672","0.63506","134","true","2672","-0.95588","122","true","2672","0.08661","123","true","2672","0.29429","124","true","2672","1","112","true","2672","0","113","true","2672","0","114","true","2672","0","102","true","2672","0","103","true","2672","0","104","true","2672","-1","92","true","2672","0","93","true","2672","0","94","true","2672","-0.59116","82","true","2672","4.9E-4","83","true","2672","0.02207","84","true","2672","-0.06406","72","true","2672","1.6E-4","73","true","2672","0.01253","74","true","2672","0.31482","62","true","2672","0.06604","63","true","2672","0.25699","64","true","2672","1","52","true","2672","0","53","true","2672","0","54","true","2672","0.64405","15","true","2672","100","42","true","2672","90.66666666666666","43","true","2672","0","44","true"
"2673","-0.77333","132","true","2673","0.4033","133","true","2673","0.63506","134","true","2673","-0.95588","122","true","2673","0.08661","123","true","2673","0.29429","124","true","2673","1","112","true","2673","0","113","true","2673","0","114","true","2673","0","102","true","2673","0","103","true","2673","0","104","true","2673","-1","92","true","2673","0","93","true","2673","0","94","true","2673","-0.59116","82","true","2673","4.9E-4","83","true","2673","0.02207","84","true","2673","-0.06406","72","true","2673","1.6E-4","73","true","2673","0.01253","74","true","2673","0.31482","62","true","2673","0.06604","63","true","2673","0.25699","64","true","2673","1","52","true","2673","0","53","true","2673","0","54","true","2673","0.64405","15","true","2673","100","42","true","2673","90.66666666666666","43","true","2673","0","44","true"
"2674","-0.77333","132","true","2674","0.4033","133","true","2674","0.63506","134","true","2674","-0.95588","122","true","2674","0.08661","123","true","2674","0.29429","124","true","2674","1","112","true","2674","0","113","true","2674","0","114","true","2674","0","102","true","2674","0","103","true","2674","0","104","true","2674","-1","92","true","2674","0","93","true","2674","0","94","true","2674","-0.59116","82","true","2674","4.9E-4","83","true","2674","0.02207","84","true","2674","-0.06406","72","true","2674","1.6E-4","73","true","2674","0.01253","74","true","2674","0.31482","62","true","2674","0.06604","63","true","2674","0.25699","64","true","2674","1","52","true","2674","0","53","true","2674","0","54","true","2674","0.64405","15","true","2674","100","42","true","2674","90.66666666666666","43","true","2674","0","44","true"
"2675","-0.77333","132","true","2675","0.4033","133","true","2675","0.63506","134","true","2675","-0.95588","122","true","2675","0.08661","123","true","2675","0.29429","124","true","2675","1","112","true","2675","0","113","true","2675","0","114","true","2675","0","102","true","2675","0","103","true","2675","0","104","true","2675","-1","92","true","2675","0","93","true","2675","0","94","true","2675","-0.59116","82","true","2675","4.9E-4","83","true","2675","0.02207","84","true","2675","-0.06406","72","true","2675","1.6E-4","73","true","2675","0.01253","74","true","2675","0.31482","62","true","2675","0.06604","63","true","2675","0.25699","64","true","2675","1","52","true","2675","0","53","true","2675","0","54","true","2675","0.64405","15","true","2675","100","42","true","2675","90.66666666666666","43","true","2675","0","44","true"
"2676","-0.77333","132","true","2676","0.4033","133","true","2676","0.63506","134","true","2676","-0.95588","122","true","2676","0.08661","123","true","2676","0.29429","124","true","2676","1","112","true","2676","0","113","true","2676","0","114","true","2676","0","102","true","2676","0","103","true","2676","0","104","true","2676","-1","92","true","2676","0","93","true","2676","0","94","true","2676","-0.59116","82","true","2676","4.9E-4","83","true","2676","0.02207","84","true","2676","-0.06406","72","true","2676","1.6E-4","73","true","2676","0.01253","74","true","2676","0.31482","62","true","2676","0.06604","63","true","2676","0.25699","64","true","2676","1","52","true","2676","0","53","true","2676","0","54","true","2676","0.64405","15","true","2676","100","42","true","2676","90.66666666666666","43","true","2676","0","44","true"
"2677","-0.77333","132","true","2677","0.4033","133","true","2677","0.63506","134","true","2677","-0.95588","122","true","2677","0.08661","123","true","2677","0.29429","124","true","2677","1","112","true","2677","0","113","true","2677","0","114","true","2677","0","102","true","2677","0","103","true","2677","0","104","true","2677","-1","92","true","2677","0","93","true","2677","0","94","true","2677","-0.59116","82","true","2677","4.9E-4","83","true","2677","0.02207","84","true","2677","-0.06406","72","true","2677","1.6E-4","73","true","2677","0.01253","74","true","2677","0.31482","62","true","2677","0.06604","63","true","2677","0.25699","64","true","2677","1","52","true","2677","0","53","true","2677","0","54","true","2677","0.64405","15","true","2677","100","42","true","2677","90.66666666666666","43","true","2677","0","44","true"
"2678","-0.77333","132","true","2678","0.4033","133","true","2678","0.63506","134","true","2678","-0.95588","122","true","2678","0.08661","123","true","2678","0.29429","124","true","2678","1","112","true","2678","0","113","true","2678","0","114","true","2678","0","102","true","2678","0","103","true","2678","0","104","true","2678","-1","92","true","2678","0","93","true","2678","0","94","true","2678","-0.59116","82","true","2678","4.9E-4","83","true","2678","0.02207","84","true","2678","-0.06406","72","true","2678","1.6E-4","73","true","2678","0.01253","74","true","2678","0.31482","62","true","2678","0.06604","63","true","2678","0.25699","64","true","2678","1","52","true","2678","0","53","true","2678","0","54","true","2678","0.64405","15","true","2678","100","42","true","2678","90.66666666666666","43","true","2678","0","44","true"
"2679","-0.77333","132","true","2679","0.4033","133","true","2679","0.63506","134","true","2679","-0.95588","122","true","2679","0.08661","123","true","2679","0.29429","124","true","2679","1","112","true","2679","0","113","true","2679","0","114","true","2679","0","102","true","2679","0","103","true","2679","0","104","true","2679","-1","92","true","2679","0","93","true","2679","0","94","true","2679","-0.59116","82","true","2679","4.9E-4","83","true","2679","0.02207","84","true","2679","-0.06406","72","true","2679","1.6E-4","73","true","2679","0.01253","74","true","2679","0.31482","62","true","2679","0.06604","63","true","2679","0.25699","64","true","2679","1","52","true","2679","0","53","true","2679","0","54","true","2679","0.64405","15","true","2679","100","42","true","2679","90.66666666666666","43","true","2679","0","44","true"
"2680","-0.77333","132","true","2680","0.4033","133","true","2680","0.63506","134","true","2680","-0.95588","122","true","2680","0.08661","123","true","2680","0.29429","124","true","2680","1","112","true","2680","0","113","true","2680","0","114","true","2680","0","102","true","2680","0","103","true","2680","0","104","true","2680","-1","92","true","2680","0","93","true","2680","0","94","true","2680","-0.59116","82","true","2680","4.9E-4","83","true","2680","0.02207","84","true","2680","-0.06406","72","true","2680","1.6E-4","73","true","2680","0.01253","74","true","2680","0.31482","62","true","2680","0.06604","63","true","2680","0.25699","64","true","2680","1","52","true","2680","0","53","true","2680","0","54","true","2680","0.64405","15","true","2680","100","42","true","2680","90.66666666666666","43","true","2680","0","44","true"
"2681","-0.77333","132","true","2681","0.4033","133","true","2681","0.63506","134","true","2681","-0.95588","122","true","2681","0.08661","123","true","2681","0.29429","124","true","2681","1","112","true","2681","0","113","true","2681","0","114","true","2681","0","102","true","2681","0","103","true","2681","0","104","true","2681","-1","92","true","2681","0","93","true","2681","0","94","true","2681","-0.59116","82","true","2681","4.9E-4","83","true","2681","0.02207","84","true","2681","-0.06406","72","true","2681","1.6E-4","73","true","2681","0.01253","74","true","2681","0.31482","62","true","2681","0.06604","63","true","2681","0.25699","64","true","2681","1","52","true","2681","0","53","true","2681","0","54","true","2681","0.64405","15","true","2681","100","42","true","2681","90.66666666666666","43","true","2681","0","44","true"
"2682","-0.77333","132","true","2682","0.4033","133","true","2682","0.63506","134","true","2682","-0.95588","122","true","2682","0.08661","123","true","2682","0.29429","124","true","2682","1","112","true","2682","0","113","true","2682","0","114","true","2682","0","102","true","2682","0","103","true","2682","0","104","true","2682","-1","92","true","2682","0","93","true","2682","0","94","true","2682","-0.59116","82","true","2682","4.9E-4","83","true","2682","0.02207","84","true","2682","-0.06406","72","true","2682","1.6E-4","73","true","2682","0.01253","74","true","2682","0.31482","62","true","2682","0.06604","63","true","2682","0.25699","64","true","2682","1","52","true","2682","0","53","true","2682","0","54","true","2682","0.64405","15","true","2682","100","42","true","2682","90.66666666666666","43","true","2682","0","44","true"
"2683","-0.77333","132","true","2683","0.4033","133","true","2683","0.63506","134","true","2683","-0.95588","122","true","2683","0.08661","123","true","2683","0.29429","124","true","2683","1","112","true","2683","0","113","true","2683","0","114","true","2683","0","102","true","2683","0","103","true","2683","0","104","true","2683","-1","92","true","2683","0","93","true","2683","0","94","true","2683","-0.59116","82","true","2683","4.9E-4","83","true","2683","0.02207","84","true","2683","-0.06406","72","true","2683","1.6E-4","73","true","2683","0.01253","74","true","2683","0.31482","62","true","2683","0.06604","63","true","2683","0.25699","64","true","2683","1","52","true","2683","0","53","true","2683","0","54","true","2683","0.64405","15","true","2683","100","42","true","2683","90.66666666666666","43","true","2683","0","44","true"
"2684","-0.77333","132","true","2684","0.4033","133","true","2684","0.63506","134","true","2684","-0.95588","122","true","2684","0.08661","123","true","2684","0.29429","124","true","2684","1","112","true","2684","0","113","true","2684","0","114","true","2684","0","102","true","2684","0","103","true","2684","0","104","true","2684","-1","92","true","2684","0","93","true","2684","0","94","true","2684","-0.59116","82","true","2684","4.9E-4","83","true","2684","0.02207","84","true","2684","-0.06406","72","true","2684","1.6E-4","73","true","2684","0.01253","74","true","2684","0.31482","62","true","2684","0.06604","63","true","2684","0.25699","64","true","2684","1","52","true","2684","0","53","true","2684","0","54","true","2684","0.64405","15","true","2684","100","42","true","2684","90.66666666666666","43","true","2684","0","44","true"
"2685","-0.77333","132","true","2685","0.4033","133","true","2685","0.63506","134","true","2685","-0.95588","122","true","2685","0.08661","123","true","2685","0.29429","124","true","2685","1","112","true","2685","0","113","true","2685","0","114","true","2685","0","102","true","2685","0","103","true","2685","0","104","true","2685","-1","92","true","2685","0","93","true","2685","0","94","true","2685","-0.59116","82","true","2685","4.9E-4","83","true","2685","0.02207","84","true","2685","-0.06406","72","true","2685","1.6E-4","73","true","2685","0.01253","74","true","2685","0.31482","62","true","2685","0.06604","63","true","2685","0.25699","64","true","2685","1","52","true","2685","0","53","true","2685","0","54","true","2685","0.64405","15","true","2685","100","42","true","2685","90.66666666666666","43","true","2685","0","44","true"
"2686","-0.77333","132","true","2686","0.4033","133","true","2686","0.63506","134","true","2686","-0.95588","122","true","2686","0.08661","123","true","2686","0.29429","124","true","2686","1","112","true","2686","0","113","true","2686","0","114","true","2686","0","102","true","2686","0","103","true","2686","0","104","true","2686","-1","92","true","2686","0","93","true","2686","0","94","true","2686","-0.59116","82","true","2686","4.9E-4","83","true","2686","0.02207","84","true","2686","-0.06406","72","true","2686","1.6E-4","73","true","2686","0.01253","74","true","2686","0.31482","62","true","2686","0.06604","63","true","2686","0.25699","64","true","2686","1","52","true","2686","0","53","true","2686","0","54","true","2686","0.64405","15","true","2686","100","42","true","2686","90.66666666666666","43","true","2686","0","44","true"
