"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:25:33:733 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2415","-0.88506","132","true","2415","0.20766","133","true","2415","0.4557","134","true","2415","-0.97734","122","true","2415","0.03476","123","true","2415","0.18644","124","true","2415","1","112","true","2415","0","113","true","2415","0","114","true","2415","0","102","true","2415","0","103","true","2415","0","104","true","2415","-1","92","true","2415","0","93","true","2415","0","94","true","2415","-0.17268","82","true","2415","0","83","true","2415","0","84","true","2415","-0.08591","72","true","2415","0","73","true","2415","1.5E-4","74","true","2415","0.11098","62","true","2415","8.2E-4","63","true","2415","0.02865","64","true","2415","1","52","true","2415","0","53","true","2415","0","54","true","2415","0.36817","15","true","2415","99","42","true","2415","94.33333333333334","43","true","2415","0","44","true"
"2416","-0.88506","132","true","2416","0.20766","133","true","2416","0.4557","134","true","2416","-0.97734","122","true","2416","0.03476","123","true","2416","0.18644","124","true","2416","1","112","true","2416","0","113","true","2416","0","114","true","2416","0","102","true","2416","0","103","true","2416","0","104","true","2416","-1","92","true","2416","0","93","true","2416","0","94","true","2416","-0.17268","82","true","2416","0","83","true","2416","0","84","true","2416","-0.08591","72","true","2416","0","73","true","2416","1.5E-4","74","true","2416","0.11098","62","true","2416","8.2E-4","63","true","2416","0.02865","64","true","2416","1","52","true","2416","0","53","true","2416","0","54","true","2416","0.36817","15","true","2416","99","42","true","2416","94.33333333333334","43","true","2416","0","44","true"
"2417","-0.88506","132","true","2417","0.20766","133","true","2417","0.4557","134","true","2417","-0.97734","122","true","2417","0.03476","123","true","2417","0.18644","124","true","2417","1","112","true","2417","0","113","true","2417","0","114","true","2417","0","102","true","2417","0","103","true","2417","0","104","true","2417","-1","92","true","2417","0","93","true","2417","0","94","true","2417","-0.17268","82","true","2417","0","83","true","2417","0","84","true","2417","-0.08591","72","true","2417","0","73","true","2417","1.5E-4","74","true","2417","0.11098","62","true","2417","8.2E-4","63","true","2417","0.02865","64","true","2417","1","52","true","2417","0","53","true","2417","0","54","true","2417","0.36817","15","true","2417","99","42","true","2417","94.33333333333334","43","true","2417","0","44","true"
"2418","-0.88506","132","true","2418","0.20766","133","true","2418","0.4557","134","true","2418","-0.97734","122","true","2418","0.03476","123","true","2418","0.18644","124","true","2418","1","112","true","2418","0","113","true","2418","0","114","true","2418","0","102","true","2418","0","103","true","2418","0","104","true","2418","-1","92","true","2418","0","93","true","2418","0","94","true","2418","-0.17268","82","true","2418","0","83","true","2418","0","84","true","2418","-0.08591","72","true","2418","0","73","true","2418","1.5E-4","74","true","2418","0.11098","62","true","2418","8.2E-4","63","true","2418","0.02865","64","true","2418","1","52","true","2418","0","53","true","2418","0","54","true","2418","0.36817","15","true","2418","99","42","true","2418","94.33333333333334","43","true","2418","0","44","true"
"2419","-0.88506","132","true","2419","0.20766","133","true","2419","0.4557","134","true","2419","-0.97734","122","true","2419","0.03476","123","true","2419","0.18644","124","true","2419","1","112","true","2419","0","113","true","2419","0","114","true","2419","0","102","true","2419","0","103","true","2419","0","104","true","2419","-1","92","true","2419","0","93","true","2419","0","94","true","2419","-0.17268","82","true","2419","0","83","true","2419","0","84","true","2419","-0.08591","72","true","2419","0","73","true","2419","1.5E-4","74","true","2419","0.11098","62","true","2419","8.2E-4","63","true","2419","0.02865","64","true","2419","1","52","true","2419","0","53","true","2419","0","54","true","2419","0.36817","15","true","2419","99","42","true","2419","94.33333333333334","43","true","2419","0","44","true"
"2420","-0.88506","132","true","2420","0.20766","133","true","2420","0.4557","134","true","2420","-0.97734","122","true","2420","0.03476","123","true","2420","0.18644","124","true","2420","1","112","true","2420","0","113","true","2420","0","114","true","2420","0","102","true","2420","0","103","true","2420","0","104","true","2420","-1","92","true","2420","0","93","true","2420","0","94","true","2420","-0.17268","82","true","2420","0","83","true","2420","0","84","true","2420","-0.08591","72","true","2420","0","73","true","2420","1.5E-4","74","true","2420","0.11098","62","true","2420","8.2E-4","63","true","2420","0.02865","64","true","2420","1","52","true","2420","0","53","true","2420","0","54","true","2420","0.36817","15","true","2420","99","42","true","2420","94.33333333333334","43","true","2420","0","44","true"
"2421","-0.88506","132","true","2421","0.20766","133","true","2421","0.4557","134","true","2421","-0.97734","122","true","2421","0.03476","123","true","2421","0.18644","124","true","2421","1","112","true","2421","0","113","true","2421","0","114","true","2421","0","102","true","2421","0","103","true","2421","0","104","true","2421","-1","92","true","2421","0","93","true","2421","0","94","true","2421","-0.17268","82","true","2421","0","83","true","2421","0","84","true","2421","-0.08591","72","true","2421","0","73","true","2421","1.5E-4","74","true","2421","0.11098","62","true","2421","8.2E-4","63","true","2421","0.02865","64","true","2421","1","52","true","2421","0","53","true","2421","0","54","true","2421","0.36817","15","true","2421","99","42","true","2421","94.33333333333334","43","true","2421","0","44","true"
"2422","-0.88506","132","true","2422","0.20766","133","true","2422","0.4557","134","true","2422","-0.97734","122","true","2422","0.03476","123","true","2422","0.18644","124","true","2422","1","112","true","2422","0","113","true","2422","0","114","true","2422","0","102","true","2422","0","103","true","2422","0","104","true","2422","-1","92","true","2422","0","93","true","2422","0","94","true","2422","-0.17268","82","true","2422","0","83","true","2422","0","84","true","2422","-0.08591","72","true","2422","0","73","true","2422","1.5E-4","74","true","2422","0.11098","62","true","2422","8.2E-4","63","true","2422","0.02865","64","true","2422","1","52","true","2422","0","53","true","2422","0","54","true","2422","0.36817","15","true","2422","99","42","true","2422","94.33333333333334","43","true","2422","0","44","true"
"2423","-0.88506","132","true","2423","0.20766","133","true","2423","0.4557","134","true","2423","-0.97734","122","true","2423","0.03476","123","true","2423","0.18644","124","true","2423","1","112","true","2423","0","113","true","2423","0","114","true","2423","0","102","true","2423","0","103","true","2423","0","104","true","2423","-1","92","true","2423","0","93","true","2423","0","94","true","2423","-0.17268","82","true","2423","0","83","true","2423","0","84","true","2423","-0.08591","72","true","2423","0","73","true","2423","1.5E-4","74","true","2423","0.11098","62","true","2423","8.2E-4","63","true","2423","0.02865","64","true","2423","1","52","true","2423","0","53","true","2423","0","54","true","2423","0.36817","15","true","2423","99","42","true","2423","94.33333333333334","43","true","2423","0","44","true"
"2424","-0.88506","132","true","2424","0.20766","133","true","2424","0.4557","134","true","2424","-0.97734","122","true","2424","0.03476","123","true","2424","0.18644","124","true","2424","1","112","true","2424","0","113","true","2424","0","114","true","2424","0","102","true","2424","0","103","true","2424","0","104","true","2424","-1","92","true","2424","0","93","true","2424","0","94","true","2424","-0.17268","82","true","2424","0","83","true","2424","0","84","true","2424","-0.08591","72","true","2424","0","73","true","2424","1.5E-4","74","true","2424","0.11098","62","true","2424","8.2E-4","63","true","2424","0.02865","64","true","2424","1","52","true","2424","0","53","true","2424","0","54","true","2424","0.36817","15","true","2424","99","42","true","2424","94.33333333333334","43","true","2424","0","44","true"
"2425","-0.88506","132","true","2425","0.20766","133","true","2425","0.4557","134","true","2425","-0.97734","122","true","2425","0.03476","123","true","2425","0.18644","124","true","2425","1","112","true","2425","0","113","true","2425","0","114","true","2425","0","102","true","2425","0","103","true","2425","0","104","true","2425","-1","92","true","2425","0","93","true","2425","0","94","true","2425","-0.17268","82","true","2425","0","83","true","2425","0","84","true","2425","-0.08591","72","true","2425","0","73","true","2425","1.5E-4","74","true","2425","0.11098","62","true","2425","8.2E-4","63","true","2425","0.02865","64","true","2425","1","52","true","2425","0","53","true","2425","0","54","true","2425","0.36817","15","true","2425","99","42","true","2425","94.33333333333334","43","true","2425","0","44","true"
"2426","-0.88506","132","true","2426","0.20766","133","true","2426","0.4557","134","true","2426","-0.97734","122","true","2426","0.03476","123","true","2426","0.18644","124","true","2426","1","112","true","2426","0","113","true","2426","0","114","true","2426","0","102","true","2426","0","103","true","2426","0","104","true","2426","-1","92","true","2426","0","93","true","2426","0","94","true","2426","-0.17268","82","true","2426","0","83","true","2426","0","84","true","2426","-0.08591","72","true","2426","0","73","true","2426","1.5E-4","74","true","2426","0.11098","62","true","2426","8.2E-4","63","true","2426","0.02865","64","true","2426","1","52","true","2426","0","53","true","2426","0","54","true","2426","0.36817","15","true","2426","99","42","true","2426","94.33333333333334","43","true","2426","0","44","true"
"2427","-0.88506","132","true","2427","0.20766","133","true","2427","0.4557","134","true","2427","-0.97734","122","true","2427","0.03476","123","true","2427","0.18644","124","true","2427","1","112","true","2427","0","113","true","2427","0","114","true","2427","0","102","true","2427","0","103","true","2427","0","104","true","2427","-1","92","true","2427","0","93","true","2427","0","94","true","2427","-0.17268","82","true","2427","0","83","true","2427","0","84","true","2427","-0.08591","72","true","2427","0","73","true","2427","1.5E-4","74","true","2427","0.11098","62","true","2427","8.2E-4","63","true","2427","0.02865","64","true","2427","1","52","true","2427","0","53","true","2427","0","54","true","2427","0.36817","15","true","2427","99","42","true","2427","94.33333333333334","43","true","2427","0","44","true"
"2428","-0.88506","132","true","2428","0.20766","133","true","2428","0.4557","134","true","2428","-0.97734","122","true","2428","0.03476","123","true","2428","0.18644","124","true","2428","1","112","true","2428","0","113","true","2428","0","114","true","2428","0","102","true","2428","0","103","true","2428","0","104","true","2428","-1","92","true","2428","0","93","true","2428","0","94","true","2428","-0.17268","82","true","2428","0","83","true","2428","0","84","true","2428","-0.08591","72","true","2428","0","73","true","2428","1.5E-4","74","true","2428","0.11098","62","true","2428","8.2E-4","63","true","2428","0.02865","64","true","2428","1","52","true","2428","0","53","true","2428","0","54","true","2428","0.36817","15","true","2428","99","42","true","2428","94.33333333333334","43","true","2428","0","44","true"
"2429","-0.88506","132","true","2429","0.20766","133","true","2429","0.4557","134","true","2429","-0.97734","122","true","2429","0.03476","123","true","2429","0.18644","124","true","2429","1","112","true","2429","0","113","true","2429","0","114","true","2429","0","102","true","2429","0","103","true","2429","0","104","true","2429","-1","92","true","2429","0","93","true","2429","0","94","true","2429","-0.17268","82","true","2429","0","83","true","2429","0","84","true","2429","-0.08591","72","true","2429","0","73","true","2429","1.5E-4","74","true","2429","0.11098","62","true","2429","8.2E-4","63","true","2429","0.02865","64","true","2429","1","52","true","2429","0","53","true","2429","0","54","true","2429","0.36817","15","true","2429","99","42","true","2429","94.33333333333334","43","true","2429","0","44","true"
"2430","-0.88506","132","true","2430","0.20766","133","true","2430","0.4557","134","true","2430","-0.97734","122","true","2430","0.03476","123","true","2430","0.18644","124","true","2430","1","112","true","2430","0","113","true","2430","0","114","true","2430","0","102","true","2430","0","103","true","2430","0","104","true","2430","-1","92","true","2430","0","93","true","2430","0","94","true","2430","-0.17268","82","true","2430","0","83","true","2430","0","84","true","2430","-0.08591","72","true","2430","0","73","true","2430","1.5E-4","74","true","2430","0.11098","62","true","2430","8.2E-4","63","true","2430","0.02865","64","true","2430","1","52","true","2430","0","53","true","2430","0","54","true","2430","0.36817","15","true","2430","99","42","true","2430","94.33333333333334","43","true","2430","0","44","true"
"2431","-0.88506","132","true","2431","0.20766","133","true","2431","0.4557","134","true","2431","-0.97734","122","true","2431","0.03476","123","true","2431","0.18644","124","true","2431","1","112","true","2431","0","113","true","2431","0","114","true","2431","0","102","true","2431","0","103","true","2431","0","104","true","2431","-1","92","true","2431","0","93","true","2431","0","94","true","2431","-0.17268","82","true","2431","0","83","true","2431","0","84","true","2431","-0.08591","72","true","2431","0","73","true","2431","1.5E-4","74","true","2431","0.11098","62","true","2431","8.2E-4","63","true","2431","0.02865","64","true","2431","1","52","true","2431","0","53","true","2431","0","54","true","2431","0.36817","15","true","2431","99","42","true","2431","94.33333333333334","43","true","2431","0","44","true"
"2432","-0.88506","132","true","2432","0.20766","133","true","2432","0.4557","134","true","2432","-0.97734","122","true","2432","0.03476","123","true","2432","0.18644","124","true","2432","1","112","true","2432","0","113","true","2432","0","114","true","2432","0","102","true","2432","0","103","true","2432","0","104","true","2432","-1","92","true","2432","0","93","true","2432","0","94","true","2432","-0.17268","82","true","2432","0","83","true","2432","0","84","true","2432","-0.08591","72","true","2432","0","73","true","2432","1.5E-4","74","true","2432","0.11098","62","true","2432","8.2E-4","63","true","2432","0.02865","64","true","2432","1","52","true","2432","0","53","true","2432","0","54","true","2432","0.36817","15","true","2432","99","42","true","2432","94.33333333333334","43","true","2432","0","44","true"
"2433","-0.88506","132","true","2433","0.20766","133","true","2433","0.4557","134","true","2433","-0.97734","122","true","2433","0.03476","123","true","2433","0.18644","124","true","2433","1","112","true","2433","0","113","true","2433","0","114","true","2433","0","102","true","2433","0","103","true","2433","0","104","true","2433","-1","92","true","2433","0","93","true","2433","0","94","true","2433","-0.17268","82","true","2433","0","83","true","2433","0","84","true","2433","-0.08591","72","true","2433","0","73","true","2433","1.5E-4","74","true","2433","0.11098","62","true","2433","8.2E-4","63","true","2433","0.02865","64","true","2433","1","52","true","2433","0","53","true","2433","0","54","true","2433","0.36817","15","true","2433","99","42","true","2433","94.33333333333334","43","true","2433","0","44","true"
"2434","-0.88506","132","true","2434","0.20766","133","true","2434","0.4557","134","true","2434","-0.97734","122","true","2434","0.03476","123","true","2434","0.18644","124","true","2434","1","112","true","2434","0","113","true","2434","0","114","true","2434","0","102","true","2434","0","103","true","2434","0","104","true","2434","-1","92","true","2434","0","93","true","2434","0","94","true","2434","-0.17268","82","true","2434","0","83","true","2434","0","84","true","2434","-0.08591","72","true","2434","0","73","true","2434","1.5E-4","74","true","2434","0.11098","62","true","2434","8.2E-4","63","true","2434","0.02865","64","true","2434","1","52","true","2434","0","53","true","2434","0","54","true","2434","0.36817","15","true","2434","99","42","true","2434","94.33333333333334","43","true","2434","0","44","true"
"2435","-0.88506","132","true","2435","0.20766","133","true","2435","0.4557","134","true","2435","-0.97734","122","true","2435","0.03476","123","true","2435","0.18644","124","true","2435","1","112","true","2435","0","113","true","2435","0","114","true","2435","0","102","true","2435","0","103","true","2435","0","104","true","2435","-1","92","true","2435","0","93","true","2435","0","94","true","2435","-0.17268","82","true","2435","0","83","true","2435","0","84","true","2435","-0.08591","72","true","2435","0","73","true","2435","1.5E-4","74","true","2435","0.11098","62","true","2435","8.2E-4","63","true","2435","0.02865","64","true","2435","1","52","true","2435","0","53","true","2435","0","54","true","2435","0.36817","15","true","2435","99","42","true","2435","94.33333333333334","43","true","2435","0","44","true"
"2436","-0.88506","132","true","2436","0.20766","133","true","2436","0.4557","134","true","2436","-0.97734","122","true","2436","0.03476","123","true","2436","0.18644","124","true","2436","1","112","true","2436","0","113","true","2436","0","114","true","2436","0","102","true","2436","0","103","true","2436","0","104","true","2436","-1","92","true","2436","0","93","true","2436","0","94","true","2436","-0.17268","82","true","2436","0","83","true","2436","0","84","true","2436","-0.08591","72","true","2436","0","73","true","2436","1.5E-4","74","true","2436","0.11098","62","true","2436","8.2E-4","63","true","2436","0.02865","64","true","2436","1","52","true","2436","0","53","true","2436","0","54","true","2436","0.36817","15","true","2436","99","42","true","2436","94.33333333333334","43","true","2436","0","44","true"
"2437","-0.88506","132","true","2437","0.20766","133","true","2437","0.4557","134","true","2437","-0.97734","122","true","2437","0.03476","123","true","2437","0.18644","124","true","2437","1","112","true","2437","0","113","true","2437","0","114","true","2437","0","102","true","2437","0","103","true","2437","0","104","true","2437","-1","92","true","2437","0","93","true","2437","0","94","true","2437","-0.17268","82","true","2437","0","83","true","2437","0","84","true","2437","-0.08591","72","true","2437","0","73","true","2437","1.5E-4","74","true","2437","0.11098","62","true","2437","8.2E-4","63","true","2437","0.02865","64","true","2437","1","52","true","2437","0","53","true","2437","0","54","true","2437","0.36817","15","true","2437","99","42","true","2437","94.33333333333334","43","true","2437","0","44","true"
"2438","-0.88506","132","true","2438","0.20766","133","true","2438","0.4557","134","true","2438","-0.97734","122","true","2438","0.03476","123","true","2438","0.18644","124","true","2438","1","112","true","2438","0","113","true","2438","0","114","true","2438","0","102","true","2438","0","103","true","2438","0","104","true","2438","-1","92","true","2438","0","93","true","2438","0","94","true","2438","-0.17268","82","true","2438","0","83","true","2438","0","84","true","2438","-0.08591","72","true","2438","0","73","true","2438","1.5E-4","74","true","2438","0.11098","62","true","2438","8.2E-4","63","true","2438","0.02865","64","true","2438","1","52","true","2438","0","53","true","2438","0","54","true","2438","0.36817","15","true","2438","99","42","true","2438","94.33333333333334","43","true","2438","0","44","true"
"2439","-0.88506","132","true","2439","0.20766","133","true","2439","0.4557","134","true","2439","-0.97734","122","true","2439","0.03476","123","true","2439","0.18644","124","true","2439","1","112","true","2439","0","113","true","2439","0","114","true","2439","0","102","true","2439","0","103","true","2439","0","104","true","2439","-1","92","true","2439","0","93","true","2439","0","94","true","2439","-0.17268","82","true","2439","0","83","true","2439","0","84","true","2439","-0.08591","72","true","2439","0","73","true","2439","1.5E-4","74","true","2439","0.11098","62","true","2439","8.2E-4","63","true","2439","0.02865","64","true","2439","1","52","true","2439","0","53","true","2439","0","54","true","2439","0.36817","15","true","2439","99","42","true","2439","94.33333333333334","43","true","2439","0","44","true"
"2440","-0.88506","132","true","2440","0.20766","133","true","2440","0.4557","134","true","2440","-0.97734","122","true","2440","0.03476","123","true","2440","0.18644","124","true","2440","1","112","true","2440","0","113","true","2440","0","114","true","2440","0","102","true","2440","0","103","true","2440","0","104","true","2440","-1","92","true","2440","0","93","true","2440","0","94","true","2440","-0.17268","82","true","2440","0","83","true","2440","0","84","true","2440","-0.08591","72","true","2440","0","73","true","2440","1.5E-4","74","true","2440","0.11098","62","true","2440","8.2E-4","63","true","2440","0.02865","64","true","2440","1","52","true","2440","0","53","true","2440","0","54","true","2440","0.36817","15","true","2440","99","42","true","2440","94.33333333333334","43","true","2440","0","44","true"
"2441","-0.88506","132","true","2441","0.20766","133","true","2441","0.4557","134","true","2441","-0.97734","122","true","2441","0.03476","123","true","2441","0.18644","124","true","2441","1","112","true","2441","0","113","true","2441","0","114","true","2441","0","102","true","2441","0","103","true","2441","0","104","true","2441","-1","92","true","2441","0","93","true","2441","0","94","true","2441","-0.17268","82","true","2441","0","83","true","2441","0","84","true","2441","-0.08591","72","true","2441","0","73","true","2441","1.5E-4","74","true","2441","0.11098","62","true","2441","8.2E-4","63","true","2441","0.02865","64","true","2441","1","52","true","2441","0","53","true","2441","0","54","true","2441","0.36817","15","true","2441","99","42","true","2441","94.33333333333334","43","true","2441","0","44","true"
"2442","-0.88506","132","true","2442","0.20766","133","true","2442","0.4557","134","true","2442","-0.97734","122","true","2442","0.03476","123","true","2442","0.18644","124","true","2442","1","112","true","2442","0","113","true","2442","0","114","true","2442","0","102","true","2442","0","103","true","2442","0","104","true","2442","-1","92","true","2442","0","93","true","2442","0","94","true","2442","-0.17268","82","true","2442","0","83","true","2442","0","84","true","2442","-0.08591","72","true","2442","0","73","true","2442","1.5E-4","74","true","2442","0.11098","62","true","2442","8.2E-4","63","true","2442","0.02865","64","true","2442","1","52","true","2442","0","53","true","2442","0","54","true","2442","0.36817","15","true","2442","99","42","true","2442","94.33333333333334","43","true","2442","0","44","true"
"2443","-0.88506","132","true","2443","0.20766","133","true","2443","0.4557","134","true","2443","-0.97734","122","true","2443","0.03476","123","true","2443","0.18644","124","true","2443","1","112","true","2443","0","113","true","2443","0","114","true","2443","0","102","true","2443","0","103","true","2443","0","104","true","2443","-1","92","true","2443","0","93","true","2443","0","94","true","2443","-0.17268","82","true","2443","0","83","true","2443","0","84","true","2443","-0.08591","72","true","2443","0","73","true","2443","1.5E-4","74","true","2443","0.11098","62","true","2443","8.2E-4","63","true","2443","0.02865","64","true","2443","1","52","true","2443","0","53","true","2443","0","54","true","2443","0.36817","15","true","2443","99","42","true","2443","94.33333333333334","43","true","2443","0","44","true"
"2444","-0.88506","132","true","2444","0.20766","133","true","2444","0.4557","134","true","2444","-0.97734","122","true","2444","0.03476","123","true","2444","0.18644","124","true","2444","1","112","true","2444","0","113","true","2444","0","114","true","2444","0","102","true","2444","0","103","true","2444","0","104","true","2444","-1","92","true","2444","0","93","true","2444","0","94","true","2444","-0.17268","82","true","2444","0","83","true","2444","0","84","true","2444","-0.08591","72","true","2444","0","73","true","2444","1.5E-4","74","true","2444","0.11098","62","true","2444","8.2E-4","63","true","2444","0.02865","64","true","2444","1","52","true","2444","0","53","true","2444","0","54","true","2444","0.36817","15","true","2444","99","42","true","2444","94.33333333333334","43","true","2444","0","44","true"
"2445","-0.88506","132","true","2445","0.20766","133","true","2445","0.4557","134","true","2445","-0.97734","122","true","2445","0.03476","123","true","2445","0.18644","124","true","2445","1","112","true","2445","0","113","true","2445","0","114","true","2445","0","102","true","2445","0","103","true","2445","0","104","true","2445","-1","92","true","2445","0","93","true","2445","0","94","true","2445","-0.17268","82","true","2445","0","83","true","2445","0","84","true","2445","-0.08591","72","true","2445","0","73","true","2445","1.5E-4","74","true","2445","0.11098","62","true","2445","8.2E-4","63","true","2445","0.02865","64","true","2445","1","52","true","2445","0","53","true","2445","0","54","true","2445","0.36817","15","true","2445","99","42","true","2445","94.33333333333334","43","true","2445","0","44","true"
"2446","-0.88506","132","true","2446","0.20766","133","true","2446","0.4557","134","true","2446","-0.97734","122","true","2446","0.03476","123","true","2446","0.18644","124","true","2446","1","112","true","2446","0","113","true","2446","0","114","true","2446","0","102","true","2446","0","103","true","2446","0","104","true","2446","-1","92","true","2446","0","93","true","2446","0","94","true","2446","-0.17268","82","true","2446","0","83","true","2446","0","84","true","2446","-0.08591","72","true","2446","0","73","true","2446","1.5E-4","74","true","2446","0.11098","62","true","2446","8.2E-4","63","true","2446","0.02865","64","true","2446","1","52","true","2446","0","53","true","2446","0","54","true","2446","0.36817","15","true","2446","99","42","true","2446","94.33333333333334","43","true","2446","0","44","true"
"2447","-0.88506","132","true","2447","0.20766","133","true","2447","0.4557","134","true","2447","-0.97734","122","true","2447","0.03476","123","true","2447","0.18644","124","true","2447","1","112","true","2447","0","113","true","2447","0","114","true","2447","0","102","true","2447","0","103","true","2447","0","104","true","2447","-1","92","true","2447","0","93","true","2447","0","94","true","2447","-0.17268","82","true","2447","0","83","true","2447","0","84","true","2447","-0.08591","72","true","2447","0","73","true","2447","1.5E-4","74","true","2447","0.11098","62","true","2447","8.2E-4","63","true","2447","0.02865","64","true","2447","1","52","true","2447","0","53","true","2447","0","54","true","2447","0.36817","15","true","2447","99","42","true","2447","94.33333333333334","43","true","2447","0","44","true"
"2448","-0.88506","132","true","2448","0.20766","133","true","2448","0.4557","134","true","2448","-0.97734","122","true","2448","0.03476","123","true","2448","0.18644","124","true","2448","1","112","true","2448","0","113","true","2448","0","114","true","2448","0","102","true","2448","0","103","true","2448","0","104","true","2448","-1","92","true","2448","0","93","true","2448","0","94","true","2448","-0.17268","82","true","2448","0","83","true","2448","0","84","true","2448","-0.08591","72","true","2448","0","73","true","2448","1.5E-4","74","true","2448","0.11098","62","true","2448","8.2E-4","63","true","2448","0.02865","64","true","2448","1","52","true","2448","0","53","true","2448","0","54","true","2448","0.36817","15","true","2448","99","42","true","2448","94.33333333333334","43","true","2448","0","44","true"
"2449","-0.88506","132","true","2449","0.20766","133","true","2449","0.4557","134","true","2449","-0.97734","122","true","2449","0.03476","123","true","2449","0.18644","124","true","2449","1","112","true","2449","0","113","true","2449","0","114","true","2449","0","102","true","2449","0","103","true","2449","0","104","true","2449","-1","92","true","2449","0","93","true","2449","0","94","true","2449","-0.17268","82","true","2449","0","83","true","2449","0","84","true","2449","-0.08591","72","true","2449","0","73","true","2449","1.5E-4","74","true","2449","0.11098","62","true","2449","8.2E-4","63","true","2449","0.02865","64","true","2449","1","52","true","2449","0","53","true","2449","0","54","true","2449","0.36817","15","true","2449","99","42","true","2449","94.33333333333334","43","true","2449","0","44","true"
"2450","-0.88506","132","true","2450","0.20766","133","true","2450","0.4557","134","true","2450","-0.97734","122","true","2450","0.03476","123","true","2450","0.18644","124","true","2450","1","112","true","2450","0","113","true","2450","0","114","true","2450","0","102","true","2450","0","103","true","2450","0","104","true","2450","-1","92","true","2450","0","93","true","2450","0","94","true","2450","-0.17268","82","true","2450","0","83","true","2450","0","84","true","2450","-0.08591","72","true","2450","0","73","true","2450","1.5E-4","74","true","2450","0.11098","62","true","2450","8.2E-4","63","true","2450","0.02865","64","true","2450","1","52","true","2450","0","53","true","2450","0","54","true","2450","0.36817","15","true","2450","99","42","true","2450","94.33333333333334","43","true","2450","0","44","true"
