"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:15:20:940 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1561","-0.50479","132","true","1561","0.73999","133","true","1561","0.86022","134","true","1561","-0.78423","122","true","1561","0.37759","123","true","1561","0.61448","124","true","1561","0.99944","112","true","1561","1.0E-5","113","true","1561","0.00386","114","true","1561","0","102","true","1561","0","103","true","1561","0","104","true","1561","-1","92","true","1561","0","93","true","1561","0","94","true","1561","-0.57161","82","true","1561","7.8E-4","83","true","1561","0.02795","84","true","1561","-0.02831","72","true","1561","0.0034","73","true","1561","0.05828","74","true","1561","0.39837","62","true","1561","0.06275","63","true","1561","0.25051","64","true","1561","0.98893","52","true","1561","0.00251","53","true","1561","0.05012","54","true","1561","0.92117","15","true","1561","98.66666666666667","42","true","1561","83","43","true","1561","0","44","true"
"1562","-0.50479","132","true","1562","0.73999","133","true","1562","0.86022","134","true","1562","-0.78423","122","true","1562","0.37759","123","true","1562","0.61448","124","true","1562","0.99944","112","true","1562","1.0E-5","113","true","1562","0.00386","114","true","1562","0","102","true","1562","0","103","true","1562","0","104","true","1562","-1","92","true","1562","0","93","true","1562","0","94","true","1562","-0.57161","82","true","1562","7.8E-4","83","true","1562","0.02795","84","true","1562","-0.02831","72","true","1562","0.0034","73","true","1562","0.05828","74","true","1562","0.39837","62","true","1562","0.06275","63","true","1562","0.25051","64","true","1562","0.98893","52","true","1562","0.00251","53","true","1562","0.05012","54","true","1562","0.92117","15","true","1562","98.66666666666667","42","true","1562","83","43","true","1562","0","44","true"
"1563","-0.50479","132","true","1563","0.73999","133","true","1563","0.86022","134","true","1563","-0.78423","122","true","1563","0.37759","123","true","1563","0.61448","124","true","1563","0.99944","112","true","1563","1.0E-5","113","true","1563","0.00386","114","true","1563","0","102","true","1563","0","103","true","1563","0","104","true","1563","-1","92","true","1563","0","93","true","1563","0","94","true","1563","-0.57161","82","true","1563","7.8E-4","83","true","1563","0.02795","84","true","1563","-0.02831","72","true","1563","0.0034","73","true","1563","0.05828","74","true","1563","0.39837","62","true","1563","0.06275","63","true","1563","0.25051","64","true","1563","0.98893","52","true","1563","0.00251","53","true","1563","0.05012","54","true","1563","0.92117","15","true","1563","98.66666666666667","42","true","1563","83","43","true","1563","0","44","true"
"1564","-0.50479","132","true","1564","0.73999","133","true","1564","0.86022","134","true","1564","-0.78423","122","true","1564","0.37759","123","true","1564","0.61448","124","true","1564","0.99944","112","true","1564","1.0E-5","113","true","1564","0.00386","114","true","1564","0","102","true","1564","0","103","true","1564","0","104","true","1564","-1","92","true","1564","0","93","true","1564","0","94","true","1564","-0.57161","82","true","1564","7.8E-4","83","true","1564","0.02795","84","true","1564","-0.02831","72","true","1564","0.0034","73","true","1564","0.05828","74","true","1564","0.39837","62","true","1564","0.06275","63","true","1564","0.25051","64","true","1564","0.98893","52","true","1564","0.00251","53","true","1564","0.05012","54","true","1564","0.92117","15","true","1564","98.66666666666667","42","true","1564","83","43","true","1564","0","44","true"
"1565","-0.50479","132","true","1565","0.73999","133","true","1565","0.86022","134","true","1565","-0.78423","122","true","1565","0.37759","123","true","1565","0.61448","124","true","1565","0.99944","112","true","1565","1.0E-5","113","true","1565","0.00386","114","true","1565","0","102","true","1565","0","103","true","1565","0","104","true","1565","-1","92","true","1565","0","93","true","1565","0","94","true","1565","-0.57161","82","true","1565","7.8E-4","83","true","1565","0.02795","84","true","1565","-0.02831","72","true","1565","0.0034","73","true","1565","0.05828","74","true","1565","0.39837","62","true","1565","0.06275","63","true","1565","0.25051","64","true","1565","0.98893","52","true","1565","0.00251","53","true","1565","0.05012","54","true","1565","0.92117","15","true","1565","98.66666666666667","42","true","1565","83","43","true","1565","0","44","true"
"1566","-0.50479","132","true","1566","0.73999","133","true","1566","0.86022","134","true","1566","-0.78423","122","true","1566","0.37759","123","true","1566","0.61448","124","true","1566","0.99944","112","true","1566","1.0E-5","113","true","1566","0.00386","114","true","1566","0","102","true","1566","0","103","true","1566","0","104","true","1566","-1","92","true","1566","0","93","true","1566","0","94","true","1566","-0.57161","82","true","1566","7.8E-4","83","true","1566","0.02795","84","true","1566","-0.02831","72","true","1566","0.0034","73","true","1566","0.05828","74","true","1566","0.39837","62","true","1566","0.06275","63","true","1566","0.25051","64","true","1566","0.98893","52","true","1566","0.00251","53","true","1566","0.05012","54","true","1566","0.92117","15","true","1566","98.66666666666667","42","true","1566","83","43","true","1566","0","44","true"
"1567","-0.50479","132","true","1567","0.73999","133","true","1567","0.86022","134","true","1567","-0.78423","122","true","1567","0.37759","123","true","1567","0.61448","124","true","1567","0.99944","112","true","1567","1.0E-5","113","true","1567","0.00386","114","true","1567","0","102","true","1567","0","103","true","1567","0","104","true","1567","-1","92","true","1567","0","93","true","1567","0","94","true","1567","-0.57161","82","true","1567","7.8E-4","83","true","1567","0.02795","84","true","1567","-0.02831","72","true","1567","0.0034","73","true","1567","0.05828","74","true","1567","0.39837","62","true","1567","0.06275","63","true","1567","0.25051","64","true","1567","0.98893","52","true","1567","0.00251","53","true","1567","0.05012","54","true","1567","0.92117","15","true","1567","98.66666666666667","42","true","1567","83","43","true","1567","0","44","true"
"1568","-0.50479","132","true","1568","0.73999","133","true","1568","0.86022","134","true","1568","-0.78423","122","true","1568","0.37759","123","true","1568","0.61448","124","true","1568","0.99944","112","true","1568","1.0E-5","113","true","1568","0.00386","114","true","1568","0","102","true","1568","0","103","true","1568","0","104","true","1568","-1","92","true","1568","0","93","true","1568","0","94","true","1568","-0.57161","82","true","1568","7.8E-4","83","true","1568","0.02795","84","true","1568","-0.02831","72","true","1568","0.0034","73","true","1568","0.05828","74","true","1568","0.39837","62","true","1568","0.06275","63","true","1568","0.25051","64","true","1568","0.98893","52","true","1568","0.00251","53","true","1568","0.05012","54","true","1568","0.92117","15","true","1568","98.66666666666667","42","true","1568","83","43","true","1568","0","44","true"
"1569","-0.50479","132","true","1569","0.73999","133","true","1569","0.86022","134","true","1569","-0.78423","122","true","1569","0.37759","123","true","1569","0.61448","124","true","1569","0.99944","112","true","1569","1.0E-5","113","true","1569","0.00386","114","true","1569","0","102","true","1569","0","103","true","1569","0","104","true","1569","-1","92","true","1569","0","93","true","1569","0","94","true","1569","-0.57161","82","true","1569","7.8E-4","83","true","1569","0.02795","84","true","1569","-0.02831","72","true","1569","0.0034","73","true","1569","0.05828","74","true","1569","0.39837","62","true","1569","0.06275","63","true","1569","0.25051","64","true","1569","0.98893","52","true","1569","0.00251","53","true","1569","0.05012","54","true","1569","0.92117","15","true","1569","98.66666666666667","42","true","1569","83","43","true","1569","0","44","true"
"1570","-0.50479","132","true","1570","0.73999","133","true","1570","0.86022","134","true","1570","-0.78423","122","true","1570","0.37759","123","true","1570","0.61448","124","true","1570","0.99944","112","true","1570","1.0E-5","113","true","1570","0.00386","114","true","1570","0","102","true","1570","0","103","true","1570","0","104","true","1570","-1","92","true","1570","0","93","true","1570","0","94","true","1570","-0.57161","82","true","1570","7.8E-4","83","true","1570","0.02795","84","true","1570","-0.02831","72","true","1570","0.0034","73","true","1570","0.05828","74","true","1570","0.39837","62","true","1570","0.06275","63","true","1570","0.25051","64","true","1570","0.98893","52","true","1570","0.00251","53","true","1570","0.05012","54","true","1570","0.92117","15","true","1570","98.66666666666667","42","true","1570","83","43","true","1570","0","44","true"
"1571","-0.50486","132","true","1571","0.72831","133","true","1571","0.85341","134","true","1571","-0.78382","122","true","1571","0.36544","123","true","1571","0.60451","124","true","1571","0.99674","112","true","1571","2.2E-4","113","true","1571","0.01467","114","true","1571","0","102","true","1571","0","103","true","1571","0","104","true","1571","-0.99999","92","true","1571","0","93","true","1571","1.9E-4","94","true","1571","-0.43713","82","true","1571","0.07653","83","true","1571","0.27665","84","true","1571","-0.02831","72","true","1571","0.0034","73","true","1571","0.05828","74","true","1571","0.51376","62","true","1571","9.2E-4","63","true","1571","0.03032","64","true","1571","0.98432","52","true","1571","0.00316","53","true","1571","0.05618","54","true","1571","0.89837","15","true","1571","97.33333333333334","42","true","1571","81.66666666666667","43","true","1571","0","44","true"
"1572","-0.50486","132","true","1572","0.72831","133","true","1572","0.85341","134","true","1572","-0.78382","122","true","1572","0.36544","123","true","1572","0.60451","124","true","1572","0.99674","112","true","1572","2.2E-4","113","true","1572","0.01467","114","true","1572","0","102","true","1572","0","103","true","1572","0","104","true","1572","-0.99999","92","true","1572","0","93","true","1572","1.9E-4","94","true","1572","-0.43713","82","true","1572","0.07653","83","true","1572","0.27665","84","true","1572","-0.02831","72","true","1572","0.0034","73","true","1572","0.05828","74","true","1572","0.51376","62","true","1572","9.2E-4","63","true","1572","0.03032","64","true","1572","0.98432","52","true","1572","0.00316","53","true","1572","0.05618","54","true","1572","0.89837","15","true","1572","97.33333333333334","42","true","1572","81.66666666666667","43","true","1572","0","44","true"
"1573","-0.50486","132","true","1573","0.72831","133","true","1573","0.85341","134","true","1573","-0.78382","122","true","1573","0.36544","123","true","1573","0.60451","124","true","1573","0.99674","112","true","1573","2.2E-4","113","true","1573","0.01467","114","true","1573","0","102","true","1573","0","103","true","1573","0","104","true","1573","-0.99999","92","true","1573","0","93","true","1573","1.9E-4","94","true","1573","-0.43713","82","true","1573","0.07653","83","true","1573","0.27665","84","true","1573","-0.02831","72","true","1573","0.0034","73","true","1573","0.05828","74","true","1573","0.51376","62","true","1573","9.2E-4","63","true","1573","0.03032","64","true","1573","0.98432","52","true","1573","0.00316","53","true","1573","0.05618","54","true","1573","0.89837","15","true","1573","97.33333333333334","42","true","1573","81.66666666666667","43","true","1573","0","44","true"
"1574","-0.50486","132","true","1574","0.72831","133","true","1574","0.85341","134","true","1574","-0.78382","122","true","1574","0.36544","123","true","1574","0.60451","124","true","1574","0.99674","112","true","1574","2.2E-4","113","true","1574","0.01467","114","true","1574","0","102","true","1574","0","103","true","1574","0","104","true","1574","-0.99999","92","true","1574","0","93","true","1574","1.9E-4","94","true","1574","-0.43713","82","true","1574","0.07653","83","true","1574","0.27665","84","true","1574","-0.02831","72","true","1574","0.0034","73","true","1574","0.05828","74","true","1574","0.51376","62","true","1574","9.2E-4","63","true","1574","0.03032","64","true","1574","0.98432","52","true","1574","0.00316","53","true","1574","0.05618","54","true","1574","0.89837","15","true","1574","97.33333333333334","42","true","1574","81.66666666666667","43","true","1574","0","44","true"
"1575","-0.50486","132","true","1575","0.72831","133","true","1575","0.85341","134","true","1575","-0.78382","122","true","1575","0.36544","123","true","1575","0.60451","124","true","1575","0.99674","112","true","1575","2.2E-4","113","true","1575","0.01467","114","true","1575","0","102","true","1575","0","103","true","1575","0","104","true","1575","-0.99999","92","true","1575","0","93","true","1575","1.9E-4","94","true","1575","-0.43713","82","true","1575","0.07653","83","true","1575","0.27665","84","true","1575","-0.02831","72","true","1575","0.0034","73","true","1575","0.05828","74","true","1575","0.51376","62","true","1575","9.2E-4","63","true","1575","0.03032","64","true","1575","0.98432","52","true","1575","0.00316","53","true","1575","0.05618","54","true","1575","0.89837","15","true","1575","97.33333333333334","42","true","1575","81.66666666666667","43","true","1575","0","44","true"
"1576","-0.50486","132","true","1576","0.72831","133","true","1576","0.85341","134","true","1576","-0.78382","122","true","1576","0.36544","123","true","1576","0.60451","124","true","1576","0.99674","112","true","1576","2.2E-4","113","true","1576","0.01467","114","true","1576","0","102","true","1576","0","103","true","1576","0","104","true","1576","-0.99999","92","true","1576","0","93","true","1576","1.9E-4","94","true","1576","-0.43713","82","true","1576","0.07653","83","true","1576","0.27665","84","true","1576","-0.02831","72","true","1576","0.0034","73","true","1576","0.05828","74","true","1576","0.51376","62","true","1576","9.2E-4","63","true","1576","0.03032","64","true","1576","0.98432","52","true","1576","0.00316","53","true","1576","0.05618","54","true","1576","0.89837","15","true","1576","97.33333333333334","42","true","1576","81.66666666666667","43","true","1576","0","44","true"
"1577","-0.50486","132","true","1577","0.72831","133","true","1577","0.85341","134","true","1577","-0.78382","122","true","1577","0.36544","123","true","1577","0.60451","124","true","1577","0.99674","112","true","1577","2.2E-4","113","true","1577","0.01467","114","true","1577","0","102","true","1577","0","103","true","1577","0","104","true","1577","-0.99999","92","true","1577","0","93","true","1577","1.9E-4","94","true","1577","-0.43713","82","true","1577","0.07653","83","true","1577","0.27665","84","true","1577","-0.02831","72","true","1577","0.0034","73","true","1577","0.05828","74","true","1577","0.51376","62","true","1577","9.2E-4","63","true","1577","0.03032","64","true","1577","0.98432","52","true","1577","0.00316","53","true","1577","0.05618","54","true","1577","0.89837","15","true","1577","97.33333333333334","42","true","1577","81.66666666666667","43","true","1577","0","44","true"
"1578","-0.50486","132","true","1578","0.72831","133","true","1578","0.85341","134","true","1578","-0.78382","122","true","1578","0.36544","123","true","1578","0.60451","124","true","1578","0.99674","112","true","1578","2.2E-4","113","true","1578","0.01467","114","true","1578","0","102","true","1578","0","103","true","1578","0","104","true","1578","-0.99999","92","true","1578","0","93","true","1578","1.9E-4","94","true","1578","-0.43713","82","true","1578","0.07653","83","true","1578","0.27665","84","true","1578","-0.02831","72","true","1578","0.0034","73","true","1578","0.05828","74","true","1578","0.51376","62","true","1578","9.2E-4","63","true","1578","0.03032","64","true","1578","0.98432","52","true","1578","0.00316","53","true","1578","0.05618","54","true","1578","0.89837","15","true","1578","97.33333333333334","42","true","1578","81.66666666666667","43","true","1578","0","44","true"
"1579","-0.50486","132","true","1579","0.72831","133","true","1579","0.85341","134","true","1579","-0.78382","122","true","1579","0.36544","123","true","1579","0.60451","124","true","1579","0.99674","112","true","1579","2.2E-4","113","true","1579","0.01467","114","true","1579","0","102","true","1579","0","103","true","1579","0","104","true","1579","-0.99999","92","true","1579","0","93","true","1579","1.9E-4","94","true","1579","-0.43713","82","true","1579","0.07653","83","true","1579","0.27665","84","true","1579","-0.02831","72","true","1579","0.0034","73","true","1579","0.05828","74","true","1579","0.51376","62","true","1579","9.2E-4","63","true","1579","0.03032","64","true","1579","0.98432","52","true","1579","0.00316","53","true","1579","0.05618","54","true","1579","0.89837","15","true","1579","97.33333333333334","42","true","1579","81.66666666666667","43","true","1579","0","44","true"
"1580","-0.50486","132","true","1580","0.72831","133","true","1580","0.85341","134","true","1580","-0.78382","122","true","1580","0.36544","123","true","1580","0.60451","124","true","1580","0.99674","112","true","1580","2.2E-4","113","true","1580","0.01467","114","true","1580","0","102","true","1580","0","103","true","1580","0","104","true","1580","-0.99999","92","true","1580","0","93","true","1580","1.9E-4","94","true","1580","-0.43713","82","true","1580","0.07653","83","true","1580","0.27665","84","true","1580","-0.02831","72","true","1580","0.0034","73","true","1580","0.05828","74","true","1580","0.51376","62","true","1580","9.2E-4","63","true","1580","0.03032","64","true","1580","0.98432","52","true","1580","0.00316","53","true","1580","0.05618","54","true","1580","0.89837","15","true","1580","97.33333333333334","42","true","1580","81.66666666666667","43","true","1580","0","44","true"
"1581","-0.50815","132","true","1581","0.72098","133","true","1581","0.8491","134","true","1581","-0.78792","122","true","1581","0.3538","123","true","1581","0.59481","124","true","1581","0.99788","112","true","1581","2.1E-4","113","true","1581","0.0145","114","true","1581","0","102","true","1581","0","103","true","1581","0","104","true","1581","-0.99917","92","true","1581","1.5E-4","93","true","1581","0.01223","94","true","1581","-0.4515","82","true","1581","0.00387","83","true","1581","0.06223","84","true","1581","-0.02831","72","true","1581","0.0034","73","true","1581","0.05828","74","true","1581","0.39761","62","true","1581","0.04827","63","true","1581","0.2197","64","true","1581","0.98744","52","true","1581","0.00232","53","true","1581","0.0482","54","true","1581","0.88878","15","true","1581","96.66666666666667","42","true","1581","81","43","true","1581","0","44","true"
"1582","-0.50815","132","true","1582","0.72098","133","true","1582","0.8491","134","true","1582","-0.78792","122","true","1582","0.3538","123","true","1582","0.59481","124","true","1582","0.99788","112","true","1582","2.1E-4","113","true","1582","0.0145","114","true","1582","0","102","true","1582","0","103","true","1582","0","104","true","1582","-0.99917","92","true","1582","1.5E-4","93","true","1582","0.01223","94","true","1582","-0.4515","82","true","1582","0.00387","83","true","1582","0.06223","84","true","1582","-0.02831","72","true","1582","0.0034","73","true","1582","0.05828","74","true","1582","0.39761","62","true","1582","0.04827","63","true","1582","0.2197","64","true","1582","0.98744","52","true","1582","0.00232","53","true","1582","0.0482","54","true","1582","0.88878","15","true","1582","96.66666666666667","42","true","1582","81","43","true","1582","0","44","true"
"1583","-0.50815","132","true","1583","0.72098","133","true","1583","0.8491","134","true","1583","-0.78792","122","true","1583","0.3538","123","true","1583","0.59481","124","true","1583","0.99788","112","true","1583","2.1E-4","113","true","1583","0.0145","114","true","1583","0","102","true","1583","0","103","true","1583","0","104","true","1583","-0.99917","92","true","1583","1.5E-4","93","true","1583","0.01223","94","true","1583","-0.4515","82","true","1583","0.00387","83","true","1583","0.06223","84","true","1583","-0.02831","72","true","1583","0.0034","73","true","1583","0.05828","74","true","1583","0.39761","62","true","1583","0.04827","63","true","1583","0.2197","64","true","1583","0.98744","52","true","1583","0.00232","53","true","1583","0.0482","54","true","1583","0.88878","15","true","1583","96.66666666666667","42","true","1583","81","43","true","1583","0","44","true"
"1584","-0.50815","132","true","1584","0.72098","133","true","1584","0.8491","134","true","1584","-0.78792","122","true","1584","0.3538","123","true","1584","0.59481","124","true","1584","0.99788","112","true","1584","2.1E-4","113","true","1584","0.0145","114","true","1584","0","102","true","1584","0","103","true","1584","0","104","true","1584","-0.99917","92","true","1584","1.5E-4","93","true","1584","0.01223","94","true","1584","-0.4515","82","true","1584","0.00387","83","true","1584","0.06223","84","true","1584","-0.02831","72","true","1584","0.0034","73","true","1584","0.05828","74","true","1584","0.39761","62","true","1584","0.04827","63","true","1584","0.2197","64","true","1584","0.98744","52","true","1584","0.00232","53","true","1584","0.0482","54","true","1584","0.88878","15","true","1584","96.66666666666667","42","true","1584","81","43","true","1584","0","44","true"
"1585","-0.50815","132","true","1585","0.72098","133","true","1585","0.8491","134","true","1585","-0.78792","122","true","1585","0.3538","123","true","1585","0.59481","124","true","1585","0.99788","112","true","1585","2.1E-4","113","true","1585","0.0145","114","true","1585","0","102","true","1585","0","103","true","1585","0","104","true","1585","-0.99917","92","true","1585","1.5E-4","93","true","1585","0.01223","94","true","1585","-0.4515","82","true","1585","0.00387","83","true","1585","0.06223","84","true","1585","-0.02831","72","true","1585","0.0034","73","true","1585","0.05828","74","true","1585","0.39761","62","true","1585","0.04827","63","true","1585","0.2197","64","true","1585","0.98744","52","true","1585","0.00232","53","true","1585","0.0482","54","true","1585","0.88878","15","true","1585","96.66666666666667","42","true","1585","81","43","true","1585","0","44","true"
"1586","-0.50815","132","true","1586","0.72098","133","true","1586","0.8491","134","true","1586","-0.78792","122","true","1586","0.3538","123","true","1586","0.59481","124","true","1586","0.99788","112","true","1586","2.1E-4","113","true","1586","0.0145","114","true","1586","0","102","true","1586","0","103","true","1586","0","104","true","1586","-0.99917","92","true","1586","1.5E-4","93","true","1586","0.01223","94","true","1586","-0.4515","82","true","1586","0.00387","83","true","1586","0.06223","84","true","1586","-0.02831","72","true","1586","0.0034","73","true","1586","0.05828","74","true","1586","0.39761","62","true","1586","0.04827","63","true","1586","0.2197","64","true","1586","0.98744","52","true","1586","0.00232","53","true","1586","0.0482","54","true","1586","0.88878","15","true","1586","96.66666666666667","42","true","1586","81","43","true","1586","0","44","true"
"1587","-0.50815","132","true","1587","0.72098","133","true","1587","0.8491","134","true","1587","-0.78792","122","true","1587","0.3538","123","true","1587","0.59481","124","true","1587","0.99788","112","true","1587","2.1E-4","113","true","1587","0.0145","114","true","1587","0","102","true","1587","0","103","true","1587","0","104","true","1587","-0.99917","92","true","1587","1.5E-4","93","true","1587","0.01223","94","true","1587","-0.4515","82","true","1587","0.00387","83","true","1587","0.06223","84","true","1587","-0.02831","72","true","1587","0.0034","73","true","1587","0.05828","74","true","1587","0.39761","62","true","1587","0.04827","63","true","1587","0.2197","64","true","1587","0.98744","52","true","1587","0.00232","53","true","1587","0.0482","54","true","1587","0.88878","15","true","1587","96.66666666666667","42","true","1587","81","43","true","1587","0","44","true"
"1588","-0.50815","132","true","1588","0.72098","133","true","1588","0.8491","134","true","1588","-0.78792","122","true","1588","0.3538","123","true","1588","0.59481","124","true","1588","0.99788","112","true","1588","2.1E-4","113","true","1588","0.0145","114","true","1588","0","102","true","1588","0","103","true","1588","0","104","true","1588","-0.99917","92","true","1588","1.5E-4","93","true","1588","0.01223","94","true","1588","-0.4515","82","true","1588","0.00387","83","true","1588","0.06223","84","true","1588","-0.02831","72","true","1588","0.0034","73","true","1588","0.05828","74","true","1588","0.39761","62","true","1588","0.04827","63","true","1588","0.2197","64","true","1588","0.98744","52","true","1588","0.00232","53","true","1588","0.0482","54","true","1588","0.88878","15","true","1588","96.66666666666667","42","true","1588","81","43","true","1588","0","44","true"
"1589","-0.50815","132","true","1589","0.72098","133","true","1589","0.8491","134","true","1589","-0.78792","122","true","1589","0.3538","123","true","1589","0.59481","124","true","1589","0.99788","112","true","1589","2.1E-4","113","true","1589","0.0145","114","true","1589","0","102","true","1589","0","103","true","1589","0","104","true","1589","-0.99917","92","true","1589","1.5E-4","93","true","1589","0.01223","94","true","1589","-0.4515","82","true","1589","0.00387","83","true","1589","0.06223","84","true","1589","-0.02831","72","true","1589","0.0034","73","true","1589","0.05828","74","true","1589","0.39761","62","true","1589","0.04827","63","true","1589","0.2197","64","true","1589","0.98744","52","true","1589","0.00232","53","true","1589","0.0482","54","true","1589","0.88878","15","true","1589","96.66666666666667","42","true","1589","81","43","true","1589","0","44","true"
"1590","-0.50815","132","true","1590","0.72098","133","true","1590","0.8491","134","true","1590","-0.78792","122","true","1590","0.3538","123","true","1590","0.59481","124","true","1590","0.99788","112","true","1590","2.1E-4","113","true","1590","0.0145","114","true","1590","0","102","true","1590","0","103","true","1590","0","104","true","1590","-0.99917","92","true","1590","1.5E-4","93","true","1590","0.01223","94","true","1590","-0.4515","82","true","1590","0.00387","83","true","1590","0.06223","84","true","1590","-0.02831","72","true","1590","0.0034","73","true","1590","0.05828","74","true","1590","0.39761","62","true","1590","0.04827","63","true","1590","0.2197","64","true","1590","0.98744","52","true","1590","0.00232","53","true","1590","0.0482","54","true","1590","0.88878","15","true","1590","96.66666666666667","42","true","1590","81","43","true","1590","0","44","true"
"1591","-0.51242","132","true","1591","0.72283","133","true","1591","0.85019","134","true","1591","-0.7932","122","true","1591","0.35242","123","true","1591","0.59365","124","true","1591","0.99901","112","true","1591","2.0E-5","113","true","1591","0.00478","114","true","1591","0","102","true","1591","0","103","true","1591","0","104","true","1591","-0.99869","92","true","1591","3.2E-4","93","true","1591","0.01777","94","true","1591","-0.4515","82","true","1591","0.00387","83","true","1591","0.06223","84","true","1591","0.02377","72","true","1591","5.4E-4","73","true","1591","0.02322","74","true","1591","0.12613","62","true","1591","0.00109","63","true","1591","0.03304","64","true","1591","0.99549","52","true","1591","2.9E-4","53","true","1591","0.01697","54","true","1591","0.89869","15","true","1591","98","42","true","1591","82.33333333333334","43","true","1591","0","44","true"
"1592","-0.51242","132","true","1592","0.72283","133","true","1592","0.85019","134","true","1592","-0.7932","122","true","1592","0.35242","123","true","1592","0.59365","124","true","1592","0.99901","112","true","1592","2.0E-5","113","true","1592","0.00478","114","true","1592","0","102","true","1592","0","103","true","1592","0","104","true","1592","-0.99869","92","true","1592","3.2E-4","93","true","1592","0.01777","94","true","1592","-0.4515","82","true","1592","0.00387","83","true","1592","0.06223","84","true","1592","0.02377","72","true","1592","5.4E-4","73","true","1592","0.02322","74","true","1592","0.12613","62","true","1592","0.00109","63","true","1592","0.03304","64","true","1592","0.99549","52","true","1592","2.9E-4","53","true","1592","0.01697","54","true","1592","0.89869","15","true","1592","98","42","true","1592","82.33333333333334","43","true","1592","0","44","true"
