"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:40:39:028 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2062","-0.68667","132","true","2062","0.53026","133","true","2062","0.72819","134","true","2062","-0.9387","122","true","2062","0.1193","123","true","2062","0.3454","124","true","2062","1","112","true","2062","0","113","true","2062","0","114","true","2062","0","102","true","2062","0","103","true","2062","0","104","true","2062","-1","92","true","2062","0","93","true","2062","0","94","true","2062","-0.62343","82","true","2062","5.0E-5","83","true","2062","0.00729","84","true","2062","-0.08818","72","true","2062","0","73","true","2062","2.2E-4","74","true","2062","0.15629","62","true","2062","5.7E-4","63","true","2062","0.02397","64","true","2062","1","52","true","2062","0","53","true","2062","0","54","true","2062","0.77942","15","true","2062","100","42","true","2062","87","43","true","2062","0","44","true"
"2063","-0.68667","132","true","2063","0.53026","133","true","2063","0.72819","134","true","2063","-0.9387","122","true","2063","0.1193","123","true","2063","0.3454","124","true","2063","1","112","true","2063","0","113","true","2063","0","114","true","2063","0","102","true","2063","0","103","true","2063","0","104","true","2063","-1","92","true","2063","0","93","true","2063","0","94","true","2063","-0.62343","82","true","2063","5.0E-5","83","true","2063","0.00729","84","true","2063","-0.08818","72","true","2063","0","73","true","2063","2.2E-4","74","true","2063","0.15629","62","true","2063","5.7E-4","63","true","2063","0.02397","64","true","2063","1","52","true","2063","0","53","true","2063","0","54","true","2063","0.77942","15","true","2063","100","42","true","2063","87","43","true","2063","0","44","true"
"2064","-0.68667","132","true","2064","0.53026","133","true","2064","0.72819","134","true","2064","-0.9387","122","true","2064","0.1193","123","true","2064","0.3454","124","true","2064","1","112","true","2064","0","113","true","2064","0","114","true","2064","0","102","true","2064","0","103","true","2064","0","104","true","2064","-1","92","true","2064","0","93","true","2064","0","94","true","2064","-0.62343","82","true","2064","5.0E-5","83","true","2064","0.00729","84","true","2064","-0.08818","72","true","2064","0","73","true","2064","2.2E-4","74","true","2064","0.15629","62","true","2064","5.7E-4","63","true","2064","0.02397","64","true","2064","1","52","true","2064","0","53","true","2064","0","54","true","2064","0.77942","15","true","2064","100","42","true","2064","87","43","true","2064","0","44","true"
"2065","-0.68667","132","true","2065","0.53026","133","true","2065","0.72819","134","true","2065","-0.9387","122","true","2065","0.1193","123","true","2065","0.3454","124","true","2065","1","112","true","2065","0","113","true","2065","0","114","true","2065","0","102","true","2065","0","103","true","2065","0","104","true","2065","-1","92","true","2065","0","93","true","2065","0","94","true","2065","-0.62343","82","true","2065","5.0E-5","83","true","2065","0.00729","84","true","2065","-0.08818","72","true","2065","0","73","true","2065","2.2E-4","74","true","2065","0.15629","62","true","2065","5.7E-4","63","true","2065","0.02397","64","true","2065","1","52","true","2065","0","53","true","2065","0","54","true","2065","0.77942","15","true","2065","100","42","true","2065","87","43","true","2065","0","44","true"
"2066","-0.68667","132","true","2066","0.53026","133","true","2066","0.72819","134","true","2066","-0.9387","122","true","2066","0.1193","123","true","2066","0.3454","124","true","2066","1","112","true","2066","0","113","true","2066","0","114","true","2066","0","102","true","2066","0","103","true","2066","0","104","true","2066","-1","92","true","2066","0","93","true","2066","0","94","true","2066","-0.62343","82","true","2066","5.0E-5","83","true","2066","0.00729","84","true","2066","-0.08818","72","true","2066","0","73","true","2066","2.2E-4","74","true","2066","0.15629","62","true","2066","5.7E-4","63","true","2066","0.02397","64","true","2066","1","52","true","2066","0","53","true","2066","0","54","true","2066","0.77942","15","true","2066","100","42","true","2066","87","43","true","2066","0","44","true"
"2067","-0.68667","132","true","2067","0.53026","133","true","2067","0.72819","134","true","2067","-0.9387","122","true","2067","0.1193","123","true","2067","0.3454","124","true","2067","1","112","true","2067","0","113","true","2067","0","114","true","2067","0","102","true","2067","0","103","true","2067","0","104","true","2067","-1","92","true","2067","0","93","true","2067","0","94","true","2067","-0.62343","82","true","2067","5.0E-5","83","true","2067","0.00729","84","true","2067","-0.08818","72","true","2067","0","73","true","2067","2.2E-4","74","true","2067","0.15629","62","true","2067","5.7E-4","63","true","2067","0.02397","64","true","2067","1","52","true","2067","0","53","true","2067","0","54","true","2067","0.77942","15","true","2067","100","42","true","2067","87","43","true","2067","0","44","true"
"2068","-0.68667","132","true","2068","0.53026","133","true","2068","0.72819","134","true","2068","-0.9387","122","true","2068","0.1193","123","true","2068","0.3454","124","true","2068","1","112","true","2068","0","113","true","2068","0","114","true","2068","0","102","true","2068","0","103","true","2068","0","104","true","2068","-1","92","true","2068","0","93","true","2068","0","94","true","2068","-0.62343","82","true","2068","5.0E-5","83","true","2068","0.00729","84","true","2068","-0.08818","72","true","2068","0","73","true","2068","2.2E-4","74","true","2068","0.15629","62","true","2068","5.7E-4","63","true","2068","0.02397","64","true","2068","1","52","true","2068","0","53","true","2068","0","54","true","2068","0.77942","15","true","2068","100","42","true","2068","87","43","true","2068","0","44","true"
"2069","-0.68667","132","true","2069","0.53026","133","true","2069","0.72819","134","true","2069","-0.9387","122","true","2069","0.1193","123","true","2069","0.3454","124","true","2069","1","112","true","2069","0","113","true","2069","0","114","true","2069","0","102","true","2069","0","103","true","2069","0","104","true","2069","-1","92","true","2069","0","93","true","2069","0","94","true","2069","-0.62343","82","true","2069","5.0E-5","83","true","2069","0.00729","84","true","2069","-0.08818","72","true","2069","0","73","true","2069","2.2E-4","74","true","2069","0.15629","62","true","2069","5.7E-4","63","true","2069","0.02397","64","true","2069","1","52","true","2069","0","53","true","2069","0","54","true","2069","0.77942","15","true","2069","100","42","true","2069","87","43","true","2069","0","44","true"
"2070","-0.68667","132","true","2070","0.53026","133","true","2070","0.72819","134","true","2070","-0.9387","122","true","2070","0.1193","123","true","2070","0.3454","124","true","2070","1","112","true","2070","0","113","true","2070","0","114","true","2070","0","102","true","2070","0","103","true","2070","0","104","true","2070","-1","92","true","2070","0","93","true","2070","0","94","true","2070","-0.62343","82","true","2070","5.0E-5","83","true","2070","0.00729","84","true","2070","-0.08818","72","true","2070","0","73","true","2070","2.2E-4","74","true","2070","0.15629","62","true","2070","5.7E-4","63","true","2070","0.02397","64","true","2070","1","52","true","2070","0","53","true","2070","0","54","true","2070","0.77942","15","true","2070","100","42","true","2070","87","43","true","2070","0","44","true"
"2071","-0.68667","132","true","2071","0.53026","133","true","2071","0.72819","134","true","2071","-0.9387","122","true","2071","0.1193","123","true","2071","0.3454","124","true","2071","1","112","true","2071","0","113","true","2071","0","114","true","2071","0","102","true","2071","0","103","true","2071","0","104","true","2071","-1","92","true","2071","0","93","true","2071","0","94","true","2071","-0.62343","82","true","2071","5.0E-5","83","true","2071","0.00729","84","true","2071","-0.08818","72","true","2071","0","73","true","2071","2.2E-4","74","true","2071","0.15629","62","true","2071","5.7E-4","63","true","2071","0.02397","64","true","2071","1","52","true","2071","0","53","true","2071","0","54","true","2071","0.77942","15","true","2071","100","42","true","2071","87","43","true","2071","0","44","true"
"2072","-0.68667","132","true","2072","0.53026","133","true","2072","0.72819","134","true","2072","-0.9387","122","true","2072","0.1193","123","true","2072","0.3454","124","true","2072","1","112","true","2072","0","113","true","2072","0","114","true","2072","0","102","true","2072","0","103","true","2072","0","104","true","2072","-1","92","true","2072","0","93","true","2072","0","94","true","2072","-0.62343","82","true","2072","5.0E-5","83","true","2072","0.00729","84","true","2072","-0.08818","72","true","2072","0","73","true","2072","2.2E-4","74","true","2072","0.15629","62","true","2072","5.7E-4","63","true","2072","0.02397","64","true","2072","1","52","true","2072","0","53","true","2072","0","54","true","2072","0.77942","15","true","2072","100","42","true","2072","87","43","true","2072","0","44","true"
"2073","-0.68667","132","true","2073","0.53026","133","true","2073","0.72819","134","true","2073","-0.9387","122","true","2073","0.1193","123","true","2073","0.3454","124","true","2073","1","112","true","2073","0","113","true","2073","0","114","true","2073","0","102","true","2073","0","103","true","2073","0","104","true","2073","-1","92","true","2073","0","93","true","2073","0","94","true","2073","-0.62343","82","true","2073","5.0E-5","83","true","2073","0.00729","84","true","2073","-0.08818","72","true","2073","0","73","true","2073","2.2E-4","74","true","2073","0.15629","62","true","2073","5.7E-4","63","true","2073","0.02397","64","true","2073","1","52","true","2073","0","53","true","2073","0","54","true","2073","0.77942","15","true","2073","100","42","true","2073","87","43","true","2073","0","44","true"
"2074","-0.68667","132","true","2074","0.53026","133","true","2074","0.72819","134","true","2074","-0.9387","122","true","2074","0.1193","123","true","2074","0.3454","124","true","2074","1","112","true","2074","0","113","true","2074","0","114","true","2074","0","102","true","2074","0","103","true","2074","0","104","true","2074","-1","92","true","2074","0","93","true","2074","0","94","true","2074","-0.62343","82","true","2074","5.0E-5","83","true","2074","0.00729","84","true","2074","-0.08818","72","true","2074","0","73","true","2074","2.2E-4","74","true","2074","0.15629","62","true","2074","5.7E-4","63","true","2074","0.02397","64","true","2074","1","52","true","2074","0","53","true","2074","0","54","true","2074","0.77942","15","true","2074","100","42","true","2074","87","43","true","2074","0","44","true"
"2075","-0.68667","132","true","2075","0.53026","133","true","2075","0.72819","134","true","2075","-0.9387","122","true","2075","0.1193","123","true","2075","0.3454","124","true","2075","1","112","true","2075","0","113","true","2075","0","114","true","2075","0","102","true","2075","0","103","true","2075","0","104","true","2075","-1","92","true","2075","0","93","true","2075","0","94","true","2075","-0.62343","82","true","2075","5.0E-5","83","true","2075","0.00729","84","true","2075","-0.08818","72","true","2075","0","73","true","2075","2.2E-4","74","true","2075","0.15629","62","true","2075","5.7E-4","63","true","2075","0.02397","64","true","2075","1","52","true","2075","0","53","true","2075","0","54","true","2075","0.77942","15","true","2075","100","42","true","2075","87","43","true","2075","0","44","true"
"2076","-0.68667","132","true","2076","0.53026","133","true","2076","0.72819","134","true","2076","-0.9387","122","true","2076","0.1193","123","true","2076","0.3454","124","true","2076","1","112","true","2076","0","113","true","2076","0","114","true","2076","0","102","true","2076","0","103","true","2076","0","104","true","2076","-1","92","true","2076","0","93","true","2076","0","94","true","2076","-0.62343","82","true","2076","5.0E-5","83","true","2076","0.00729","84","true","2076","-0.08818","72","true","2076","0","73","true","2076","2.2E-4","74","true","2076","0.15629","62","true","2076","5.7E-4","63","true","2076","0.02397","64","true","2076","1","52","true","2076","0","53","true","2076","0","54","true","2076","0.77942","15","true","2076","100","42","true","2076","87","43","true","2076","0","44","true"
"2077","-0.68667","132","true","2077","0.53026","133","true","2077","0.72819","134","true","2077","-0.9387","122","true","2077","0.1193","123","true","2077","0.3454","124","true","2077","1","112","true","2077","0","113","true","2077","0","114","true","2077","0","102","true","2077","0","103","true","2077","0","104","true","2077","-1","92","true","2077","0","93","true","2077","0","94","true","2077","-0.62343","82","true","2077","5.0E-5","83","true","2077","0.00729","84","true","2077","-0.08818","72","true","2077","0","73","true","2077","2.2E-4","74","true","2077","0.15629","62","true","2077","5.7E-4","63","true","2077","0.02397","64","true","2077","1","52","true","2077","0","53","true","2077","0","54","true","2077","0.77942","15","true","2077","100","42","true","2077","87","43","true","2077","0","44","true"
"2078","-0.68667","132","true","2078","0.53026","133","true","2078","0.72819","134","true","2078","-0.9387","122","true","2078","0.1193","123","true","2078","0.3454","124","true","2078","1","112","true","2078","0","113","true","2078","0","114","true","2078","0","102","true","2078","0","103","true","2078","0","104","true","2078","-1","92","true","2078","0","93","true","2078","0","94","true","2078","-0.62343","82","true","2078","5.0E-5","83","true","2078","0.00729","84","true","2078","-0.08818","72","true","2078","0","73","true","2078","2.2E-4","74","true","2078","0.15629","62","true","2078","5.7E-4","63","true","2078","0.02397","64","true","2078","1","52","true","2078","0","53","true","2078","0","54","true","2078","0.77942","15","true","2078","100","42","true","2078","87","43","true","2078","0","44","true"
"2079","-0.68667","132","true","2079","0.53026","133","true","2079","0.72819","134","true","2079","-0.9387","122","true","2079","0.1193","123","true","2079","0.3454","124","true","2079","1","112","true","2079","0","113","true","2079","0","114","true","2079","0","102","true","2079","0","103","true","2079","0","104","true","2079","-1","92","true","2079","0","93","true","2079","0","94","true","2079","-0.62343","82","true","2079","5.0E-5","83","true","2079","0.00729","84","true","2079","-0.08818","72","true","2079","0","73","true","2079","2.2E-4","74","true","2079","0.15629","62","true","2079","5.7E-4","63","true","2079","0.02397","64","true","2079","1","52","true","2079","0","53","true","2079","0","54","true","2079","0.77942","15","true","2079","100","42","true","2079","87","43","true","2079","0","44","true"
"2080","-0.68667","132","true","2080","0.53026","133","true","2080","0.72819","134","true","2080","-0.9387","122","true","2080","0.1193","123","true","2080","0.3454","124","true","2080","1","112","true","2080","0","113","true","2080","0","114","true","2080","0","102","true","2080","0","103","true","2080","0","104","true","2080","-1","92","true","2080","0","93","true","2080","0","94","true","2080","-0.62343","82","true","2080","5.0E-5","83","true","2080","0.00729","84","true","2080","-0.08818","72","true","2080","0","73","true","2080","2.2E-4","74","true","2080","0.15629","62","true","2080","5.7E-4","63","true","2080","0.02397","64","true","2080","1","52","true","2080","0","53","true","2080","0","54","true","2080","0.77942","15","true","2080","100","42","true","2080","87","43","true","2080","0","44","true"
"2081","-0.68667","132","true","2081","0.53026","133","true","2081","0.72819","134","true","2081","-0.9387","122","true","2081","0.1193","123","true","2081","0.3454","124","true","2081","1","112","true","2081","0","113","true","2081","0","114","true","2081","0","102","true","2081","0","103","true","2081","0","104","true","2081","-1","92","true","2081","0","93","true","2081","0","94","true","2081","-0.62343","82","true","2081","5.0E-5","83","true","2081","0.00729","84","true","2081","-0.08818","72","true","2081","0","73","true","2081","2.2E-4","74","true","2081","0.15629","62","true","2081","5.7E-4","63","true","2081","0.02397","64","true","2081","1","52","true","2081","0","53","true","2081","0","54","true","2081","0.77942","15","true","2081","100","42","true","2081","87","43","true","2081","0","44","true"
"2082","-0.68667","132","true","2082","0.53026","133","true","2082","0.72819","134","true","2082","-0.9387","122","true","2082","0.1193","123","true","2082","0.3454","124","true","2082","1","112","true","2082","0","113","true","2082","0","114","true","2082","0","102","true","2082","0","103","true","2082","0","104","true","2082","-1","92","true","2082","0","93","true","2082","0","94","true","2082","-0.62343","82","true","2082","5.0E-5","83","true","2082","0.00729","84","true","2082","-0.08818","72","true","2082","0","73","true","2082","2.2E-4","74","true","2082","0.15629","62","true","2082","5.7E-4","63","true","2082","0.02397","64","true","2082","1","52","true","2082","0","53","true","2082","0","54","true","2082","0.77942","15","true","2082","100","42","true","2082","87","43","true","2082","0","44","true"
"2083","-0.68667","132","true","2083","0.53026","133","true","2083","0.72819","134","true","2083","-0.9387","122","true","2083","0.1193","123","true","2083","0.3454","124","true","2083","1","112","true","2083","0","113","true","2083","0","114","true","2083","0","102","true","2083","0","103","true","2083","0","104","true","2083","-1","92","true","2083","0","93","true","2083","0","94","true","2083","-0.62343","82","true","2083","5.0E-5","83","true","2083","0.00729","84","true","2083","-0.08818","72","true","2083","0","73","true","2083","2.2E-4","74","true","2083","0.15629","62","true","2083","5.7E-4","63","true","2083","0.02397","64","true","2083","1","52","true","2083","0","53","true","2083","0","54","true","2083","0.77942","15","true","2083","100","42","true","2083","87","43","true","2083","0","44","true"
"2084","-0.68667","132","true","2084","0.53026","133","true","2084","0.72819","134","true","2084","-0.9387","122","true","2084","0.1193","123","true","2084","0.3454","124","true","2084","1","112","true","2084","0","113","true","2084","0","114","true","2084","0","102","true","2084","0","103","true","2084","0","104","true","2084","-1","92","true","2084","0","93","true","2084","0","94","true","2084","-0.62343","82","true","2084","5.0E-5","83","true","2084","0.00729","84","true","2084","-0.08818","72","true","2084","0","73","true","2084","2.2E-4","74","true","2084","0.15629","62","true","2084","5.7E-4","63","true","2084","0.02397","64","true","2084","1","52","true","2084","0","53","true","2084","0","54","true","2084","0.77942","15","true","2084","100","42","true","2084","87","43","true","2084","0","44","true"
"2085","-0.68667","132","true","2085","0.53026","133","true","2085","0.72819","134","true","2085","-0.9387","122","true","2085","0.1193","123","true","2085","0.3454","124","true","2085","1","112","true","2085","0","113","true","2085","0","114","true","2085","0","102","true","2085","0","103","true","2085","0","104","true","2085","-1","92","true","2085","0","93","true","2085","0","94","true","2085","-0.62343","82","true","2085","5.0E-5","83","true","2085","0.00729","84","true","2085","-0.08818","72","true","2085","0","73","true","2085","2.2E-4","74","true","2085","0.15629","62","true","2085","5.7E-4","63","true","2085","0.02397","64","true","2085","1","52","true","2085","0","53","true","2085","0","54","true","2085","0.77942","15","true","2085","100","42","true","2085","87","43","true","2085","0","44","true"
"2086","-0.68667","132","true","2086","0.53026","133","true","2086","0.72819","134","true","2086","-0.9387","122","true","2086","0.1193","123","true","2086","0.3454","124","true","2086","1","112","true","2086","0","113","true","2086","0","114","true","2086","0","102","true","2086","0","103","true","2086","0","104","true","2086","-1","92","true","2086","0","93","true","2086","0","94","true","2086","-0.62343","82","true","2086","5.0E-5","83","true","2086","0.00729","84","true","2086","-0.08818","72","true","2086","0","73","true","2086","2.2E-4","74","true","2086","0.15629","62","true","2086","5.7E-4","63","true","2086","0.02397","64","true","2086","1","52","true","2086","0","53","true","2086","0","54","true","2086","0.77942","15","true","2086","100","42","true","2086","87","43","true","2086","0","44","true"
"2087","-0.68667","132","true","2087","0.53026","133","true","2087","0.72819","134","true","2087","-0.9387","122","true","2087","0.1193","123","true","2087","0.3454","124","true","2087","1","112","true","2087","0","113","true","2087","0","114","true","2087","0","102","true","2087","0","103","true","2087","0","104","true","2087","-1","92","true","2087","0","93","true","2087","0","94","true","2087","-0.62343","82","true","2087","5.0E-5","83","true","2087","0.00729","84","true","2087","-0.08818","72","true","2087","0","73","true","2087","2.2E-4","74","true","2087","0.15629","62","true","2087","5.7E-4","63","true","2087","0.02397","64","true","2087","1","52","true","2087","0","53","true","2087","0","54","true","2087","0.77942","15","true","2087","100","42","true","2087","87","43","true","2087","0","44","true"
"2088","-0.68667","132","true","2088","0.53026","133","true","2088","0.72819","134","true","2088","-0.9387","122","true","2088","0.1193","123","true","2088","0.3454","124","true","2088","1","112","true","2088","0","113","true","2088","0","114","true","2088","0","102","true","2088","0","103","true","2088","0","104","true","2088","-1","92","true","2088","0","93","true","2088","0","94","true","2088","-0.62343","82","true","2088","5.0E-5","83","true","2088","0.00729","84","true","2088","-0.08818","72","true","2088","0","73","true","2088","2.2E-4","74","true","2088","0.15629","62","true","2088","5.7E-4","63","true","2088","0.02397","64","true","2088","1","52","true","2088","0","53","true","2088","0","54","true","2088","0.77942","15","true","2088","100","42","true","2088","87","43","true","2088","0","44","true"
"2089","-0.68667","132","true","2089","0.53026","133","true","2089","0.72819","134","true","2089","-0.9387","122","true","2089","0.1193","123","true","2089","0.3454","124","true","2089","1","112","true","2089","0","113","true","2089","0","114","true","2089","0","102","true","2089","0","103","true","2089","0","104","true","2089","-1","92","true","2089","0","93","true","2089","0","94","true","2089","-0.62343","82","true","2089","5.0E-5","83","true","2089","0.00729","84","true","2089","-0.08818","72","true","2089","0","73","true","2089","2.2E-4","74","true","2089","0.15629","62","true","2089","5.7E-4","63","true","2089","0.02397","64","true","2089","1","52","true","2089","0","53","true","2089","0","54","true","2089","0.77942","15","true","2089","100","42","true","2089","87","43","true","2089","0","44","true"
"2090","-0.68667","132","true","2090","0.53026","133","true","2090","0.72819","134","true","2090","-0.9387","122","true","2090","0.1193","123","true","2090","0.3454","124","true","2090","1","112","true","2090","0","113","true","2090","0","114","true","2090","0","102","true","2090","0","103","true","2090","0","104","true","2090","-1","92","true","2090","0","93","true","2090","0","94","true","2090","-0.62343","82","true","2090","5.0E-5","83","true","2090","0.00729","84","true","2090","-0.08818","72","true","2090","0","73","true","2090","2.2E-4","74","true","2090","0.15629","62","true","2090","5.7E-4","63","true","2090","0.02397","64","true","2090","1","52","true","2090","0","53","true","2090","0","54","true","2090","0.77942","15","true","2090","100","42","true","2090","87","43","true","2090","0","44","true"
"2091","-0.68667","132","true","2091","0.53026","133","true","2091","0.72819","134","true","2091","-0.9387","122","true","2091","0.1193","123","true","2091","0.3454","124","true","2091","1","112","true","2091","0","113","true","2091","0","114","true","2091","0","102","true","2091","0","103","true","2091","0","104","true","2091","-1","92","true","2091","0","93","true","2091","0","94","true","2091","-0.62343","82","true","2091","5.0E-5","83","true","2091","0.00729","84","true","2091","-0.08818","72","true","2091","0","73","true","2091","2.2E-4","74","true","2091","0.15629","62","true","2091","5.7E-4","63","true","2091","0.02397","64","true","2091","1","52","true","2091","0","53","true","2091","0","54","true","2091","0.77942","15","true","2091","100","42","true","2091","87","43","true","2091","0","44","true"
"2092","-0.68667","132","true","2092","0.53026","133","true","2092","0.72819","134","true","2092","-0.9387","122","true","2092","0.1193","123","true","2092","0.3454","124","true","2092","1","112","true","2092","0","113","true","2092","0","114","true","2092","0","102","true","2092","0","103","true","2092","0","104","true","2092","-1","92","true","2092","0","93","true","2092","0","94","true","2092","-0.62343","82","true","2092","5.0E-5","83","true","2092","0.00729","84","true","2092","-0.08818","72","true","2092","0","73","true","2092","2.2E-4","74","true","2092","0.15629","62","true","2092","5.7E-4","63","true","2092","0.02397","64","true","2092","1","52","true","2092","0","53","true","2092","0","54","true","2092","0.77942","15","true","2092","100","42","true","2092","87","43","true","2092","0","44","true"
"2093","-0.68667","132","true","2093","0.53026","133","true","2093","0.72819","134","true","2093","-0.9387","122","true","2093","0.1193","123","true","2093","0.3454","124","true","2093","1","112","true","2093","0","113","true","2093","0","114","true","2093","0","102","true","2093","0","103","true","2093","0","104","true","2093","-1","92","true","2093","0","93","true","2093","0","94","true","2093","-0.62343","82","true","2093","5.0E-5","83","true","2093","0.00729","84","true","2093","-0.08818","72","true","2093","0","73","true","2093","2.2E-4","74","true","2093","0.15629","62","true","2093","5.7E-4","63","true","2093","0.02397","64","true","2093","1","52","true","2093","0","53","true","2093","0","54","true","2093","0.77942","15","true","2093","100","42","true","2093","87","43","true","2093","0","44","true"
"2094","-0.68667","132","true","2094","0.53026","133","true","2094","0.72819","134","true","2094","-0.9387","122","true","2094","0.1193","123","true","2094","0.3454","124","true","2094","1","112","true","2094","0","113","true","2094","0","114","true","2094","0","102","true","2094","0","103","true","2094","0","104","true","2094","-1","92","true","2094","0","93","true","2094","0","94","true","2094","-0.62343","82","true","2094","5.0E-5","83","true","2094","0.00729","84","true","2094","-0.08818","72","true","2094","0","73","true","2094","2.2E-4","74","true","2094","0.15629","62","true","2094","5.7E-4","63","true","2094","0.02397","64","true","2094","1","52","true","2094","0","53","true","2094","0","54","true","2094","0.77942","15","true","2094","100","42","true","2094","87","43","true","2094","0","44","true"
"2095","-0.68667","132","true","2095","0.53026","133","true","2095","0.72819","134","true","2095","-0.9387","122","true","2095","0.1193","123","true","2095","0.3454","124","true","2095","1","112","true","2095","0","113","true","2095","0","114","true","2095","0","102","true","2095","0","103","true","2095","0","104","true","2095","-1","92","true","2095","0","93","true","2095","0","94","true","2095","-0.62343","82","true","2095","5.0E-5","83","true","2095","0.00729","84","true","2095","-0.08818","72","true","2095","0","73","true","2095","2.2E-4","74","true","2095","0.15629","62","true","2095","5.7E-4","63","true","2095","0.02397","64","true","2095","1","52","true","2095","0","53","true","2095","0","54","true","2095","0.77942","15","true","2095","100","42","true","2095","87","43","true","2095","0","44","true"
"2096","-0.68667","132","true","2096","0.53026","133","true","2096","0.72819","134","true","2096","-0.9387","122","true","2096","0.1193","123","true","2096","0.3454","124","true","2096","1","112","true","2096","0","113","true","2096","0","114","true","2096","0","102","true","2096","0","103","true","2096","0","104","true","2096","-1","92","true","2096","0","93","true","2096","0","94","true","2096","-0.62343","82","true","2096","5.0E-5","83","true","2096","0.00729","84","true","2096","-0.08818","72","true","2096","0","73","true","2096","2.2E-4","74","true","2096","0.15629","62","true","2096","5.7E-4","63","true","2096","0.02397","64","true","2096","1","52","true","2096","0","53","true","2096","0","54","true","2096","0.77942","15","true","2096","100","42","true","2096","87","43","true","2096","0","44","true"
