"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:04:51:360 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1249","-0.46397","132","true","1249","0.5161","133","true","1249","0.7184","134","true","1249","-0.5197","122","true","1249","0.45084","123","true","1249","0.67144","124","true","1249","1","112","true","1249","0","113","true","1249","0","114","true","1249","0","102","true","1249","0","103","true","1249","0","104","true","1249","-0.99275","92","true","1249","0.00144","93","true","1249","0.038","94","true","1249","-0.39005","82","true","1249","0.00791","83","true","1249","0.08893","84","true","1249","-0.01312","72","true","1249","0.00175","73","true","1249","0.04184","74","true","1249","0.27234","62","true","1249","8.3E-4","63","true","1249","0.02876","64","true","1249","0.98281","52","true","1249","0.00218","53","true","1249","0.04667","54","true","1249","0.50404","15","true","1249","67.33333333333333","42","true","1249","63.66666666666667","43","true","1249","0","44","true"
"1250","-0.46397","132","true","1250","0.5161","133","true","1250","0.7184","134","true","1250","-0.5197","122","true","1250","0.45084","123","true","1250","0.67144","124","true","1250","1","112","true","1250","0","113","true","1250","0","114","true","1250","0","102","true","1250","0","103","true","1250","0","104","true","1250","-0.99275","92","true","1250","0.00144","93","true","1250","0.038","94","true","1250","-0.39005","82","true","1250","0.00791","83","true","1250","0.08893","84","true","1250","-0.01312","72","true","1250","0.00175","73","true","1250","0.04184","74","true","1250","0.27234","62","true","1250","8.3E-4","63","true","1250","0.02876","64","true","1250","0.98281","52","true","1250","0.00218","53","true","1250","0.04667","54","true","1250","0.50404","15","true","1250","67.33333333333333","42","true","1250","63.66666666666667","43","true","1250","0","44","true"
"1251","-0.46318","132","true","1251","0.52698","133","true","1251","0.72593","134","true","1251","-0.51887","122","true","1251","0.46223","123","true","1251","0.67987","124","true","1251","1","112","true","1251","0","113","true","1251","0","114","true","1251","0","102","true","1251","0","103","true","1251","0","104","true","1251","-0.99199","92","true","1251","0.00142","93","true","1251","0.03762","94","true","1251","-0.39437","82","true","1251","0.01038","83","true","1251","0.10189","84","true","1251","0.00411","72","true","1251","0.00243","73","true","1251","0.04928","74","true","1251","0.30589","62","true","1251","0.00272","63","true","1251","0.05219","64","true","1251","0.99093","52","true","1251","0.00143","53","true","1251","0.03784","54","true","1251","0.51773","15","true","1251","68","42","true","1251","64.33333333333333","43","true","1251","0","44","true"
"1252","-0.46318","132","true","1252","0.52698","133","true","1252","0.72593","134","true","1252","-0.51887","122","true","1252","0.46223","123","true","1252","0.67987","124","true","1252","1","112","true","1252","0","113","true","1252","0","114","true","1252","0","102","true","1252","0","103","true","1252","0","104","true","1252","-0.99199","92","true","1252","0.00142","93","true","1252","0.03762","94","true","1252","-0.39437","82","true","1252","0.01038","83","true","1252","0.10189","84","true","1252","0.00411","72","true","1252","0.00243","73","true","1252","0.04928","74","true","1252","0.30589","62","true","1252","0.00272","63","true","1252","0.05219","64","true","1252","0.99093","52","true","1252","0.00143","53","true","1252","0.03784","54","true","1252","0.51773","15","true","1252","68","42","true","1252","64.33333333333333","43","true","1252","0","44","true"
"1253","-0.46318","132","true","1253","0.52698","133","true","1253","0.72593","134","true","1253","-0.51887","122","true","1253","0.46223","123","true","1253","0.67987","124","true","1253","1","112","true","1253","0","113","true","1253","0","114","true","1253","0","102","true","1253","0","103","true","1253","0","104","true","1253","-0.99199","92","true","1253","0.00142","93","true","1253","0.03762","94","true","1253","-0.39437","82","true","1253","0.01038","83","true","1253","0.10189","84","true","1253","0.00411","72","true","1253","0.00243","73","true","1253","0.04928","74","true","1253","0.30589","62","true","1253","0.00272","63","true","1253","0.05219","64","true","1253","0.99093","52","true","1253","0.00143","53","true","1253","0.03784","54","true","1253","0.51773","15","true","1253","68","42","true","1253","64.33333333333333","43","true","1253","0","44","true"
"1254","-0.46318","132","true","1254","0.52698","133","true","1254","0.72593","134","true","1254","-0.51887","122","true","1254","0.46223","123","true","1254","0.67987","124","true","1254","1","112","true","1254","0","113","true","1254","0","114","true","1254","0","102","true","1254","0","103","true","1254","0","104","true","1254","-0.99199","92","true","1254","0.00142","93","true","1254","0.03762","94","true","1254","-0.39437","82","true","1254","0.01038","83","true","1254","0.10189","84","true","1254","0.00411","72","true","1254","0.00243","73","true","1254","0.04928","74","true","1254","0.30589","62","true","1254","0.00272","63","true","1254","0.05219","64","true","1254","0.99093","52","true","1254","0.00143","53","true","1254","0.03784","54","true","1254","0.51773","15","true","1254","68","42","true","1254","64.33333333333333","43","true","1254","0","44","true"
"1255","-0.46318","132","true","1255","0.52698","133","true","1255","0.72593","134","true","1255","-0.51887","122","true","1255","0.46223","123","true","1255","0.67987","124","true","1255","1","112","true","1255","0","113","true","1255","0","114","true","1255","0","102","true","1255","0","103","true","1255","0","104","true","1255","-0.99199","92","true","1255","0.00142","93","true","1255","0.03762","94","true","1255","-0.39437","82","true","1255","0.01038","83","true","1255","0.10189","84","true","1255","0.00411","72","true","1255","0.00243","73","true","1255","0.04928","74","true","1255","0.30589","62","true","1255","0.00272","63","true","1255","0.05219","64","true","1255","0.99093","52","true","1255","0.00143","53","true","1255","0.03784","54","true","1255","0.51773","15","true","1255","68","42","true","1255","64.33333333333333","43","true","1255","0","44","true"
"1256","-0.46318","132","true","1256","0.52698","133","true","1256","0.72593","134","true","1256","-0.51887","122","true","1256","0.46223","123","true","1256","0.67987","124","true","1256","1","112","true","1256","0","113","true","1256","0","114","true","1256","0","102","true","1256","0","103","true","1256","0","104","true","1256","-0.99199","92","true","1256","0.00142","93","true","1256","0.03762","94","true","1256","-0.39437","82","true","1256","0.01038","83","true","1256","0.10189","84","true","1256","0.00411","72","true","1256","0.00243","73","true","1256","0.04928","74","true","1256","0.30589","62","true","1256","0.00272","63","true","1256","0.05219","64","true","1256","0.99093","52","true","1256","0.00143","53","true","1256","0.03784","54","true","1256","0.51773","15","true","1256","68","42","true","1256","64.33333333333333","43","true","1256","0","44","true"
"1257","-0.46318","132","true","1257","0.52698","133","true","1257","0.72593","134","true","1257","-0.51887","122","true","1257","0.46223","123","true","1257","0.67987","124","true","1257","1","112","true","1257","0","113","true","1257","0","114","true","1257","0","102","true","1257","0","103","true","1257","0","104","true","1257","-0.99199","92","true","1257","0.00142","93","true","1257","0.03762","94","true","1257","-0.39437","82","true","1257","0.01038","83","true","1257","0.10189","84","true","1257","0.00411","72","true","1257","0.00243","73","true","1257","0.04928","74","true","1257","0.30589","62","true","1257","0.00272","63","true","1257","0.05219","64","true","1257","0.99093","52","true","1257","0.00143","53","true","1257","0.03784","54","true","1257","0.51773","15","true","1257","68","42","true","1257","64.33333333333333","43","true","1257","0","44","true"
"1258","-0.46318","132","true","1258","0.52698","133","true","1258","0.72593","134","true","1258","-0.51887","122","true","1258","0.46223","123","true","1258","0.67987","124","true","1258","1","112","true","1258","0","113","true","1258","0","114","true","1258","0","102","true","1258","0","103","true","1258","0","104","true","1258","-0.99199","92","true","1258","0.00142","93","true","1258","0.03762","94","true","1258","-0.39437","82","true","1258","0.01038","83","true","1258","0.10189","84","true","1258","0.00411","72","true","1258","0.00243","73","true","1258","0.04928","74","true","1258","0.30589","62","true","1258","0.00272","63","true","1258","0.05219","64","true","1258","0.99093","52","true","1258","0.00143","53","true","1258","0.03784","54","true","1258","0.51773","15","true","1258","68","42","true","1258","64.33333333333333","43","true","1258","0","44","true"
"1259","-0.46318","132","true","1259","0.52698","133","true","1259","0.72593","134","true","1259","-0.51887","122","true","1259","0.46223","123","true","1259","0.67987","124","true","1259","1","112","true","1259","0","113","true","1259","0","114","true","1259","0","102","true","1259","0","103","true","1259","0","104","true","1259","-0.99199","92","true","1259","0.00142","93","true","1259","0.03762","94","true","1259","-0.39437","82","true","1259","0.01038","83","true","1259","0.10189","84","true","1259","0.00411","72","true","1259","0.00243","73","true","1259","0.04928","74","true","1259","0.30589","62","true","1259","0.00272","63","true","1259","0.05219","64","true","1259","0.99093","52","true","1259","0.00143","53","true","1259","0.03784","54","true","1259","0.51773","15","true","1259","68","42","true","1259","64.33333333333333","43","true","1259","0","44","true"
"1260","-0.46318","132","true","1260","0.52698","133","true","1260","0.72593","134","true","1260","-0.51887","122","true","1260","0.46223","123","true","1260","0.67987","124","true","1260","1","112","true","1260","0","113","true","1260","0","114","true","1260","0","102","true","1260","0","103","true","1260","0","104","true","1260","-0.99199","92","true","1260","0.00142","93","true","1260","0.03762","94","true","1260","-0.39437","82","true","1260","0.01038","83","true","1260","0.10189","84","true","1260","0.00411","72","true","1260","0.00243","73","true","1260","0.04928","74","true","1260","0.30589","62","true","1260","0.00272","63","true","1260","0.05219","64","true","1260","0.99093","52","true","1260","0.00143","53","true","1260","0.03784","54","true","1260","0.51773","15","true","1260","68","42","true","1260","64.33333333333333","43","true","1260","0","44","true"
"1261","-0.46672","132","true","1261","0.52052","133","true","1261","0.72147","134","true","1261","-0.52255","122","true","1261","0.45511","123","true","1261","0.67462","124","true","1261","1","112","true","1261","0","113","true","1261","0","114","true","1261","0","102","true","1261","0","103","true","1261","0","104","true","1261","-0.99266","92","true","1261","0.00186","93","true","1261","0.04317","94","true","1261","-0.40389","82","true","1261","0.01387","83","true","1261","0.11777","84","true","1261","0.02883","72","true","1261","0.00532","73","true","1261","0.07292","74","true","1261","0.26932","62","true","1261","0.00469","63","true","1261","0.06852","64","true","1261","0.98298","52","true","1261","0.0023","53","true","1261","0.04795","54","true","1261","0.51069","15","true","1261","67.66666666666666","42","true","1261","64","43","true","1261","0","44","true"
"1262","-0.46672","132","true","1262","0.52052","133","true","1262","0.72147","134","true","1262","-0.52255","122","true","1262","0.45511","123","true","1262","0.67462","124","true","1262","1","112","true","1262","0","113","true","1262","0","114","true","1262","0","102","true","1262","0","103","true","1262","0","104","true","1262","-0.99266","92","true","1262","0.00186","93","true","1262","0.04317","94","true","1262","-0.40389","82","true","1262","0.01387","83","true","1262","0.11777","84","true","1262","0.02883","72","true","1262","0.00532","73","true","1262","0.07292","74","true","1262","0.26932","62","true","1262","0.00469","63","true","1262","0.06852","64","true","1262","0.98298","52","true","1262","0.0023","53","true","1262","0.04795","54","true","1262","0.51069","15","true","1262","67.66666666666666","42","true","1262","64","43","true","1262","0","44","true"
"1263","-0.46672","132","true","1263","0.52052","133","true","1263","0.72147","134","true","1263","-0.52255","122","true","1263","0.45511","123","true","1263","0.67462","124","true","1263","1","112","true","1263","0","113","true","1263","0","114","true","1263","0","102","true","1263","0","103","true","1263","0","104","true","1263","-0.99266","92","true","1263","0.00186","93","true","1263","0.04317","94","true","1263","-0.40389","82","true","1263","0.01387","83","true","1263","0.11777","84","true","1263","0.02883","72","true","1263","0.00532","73","true","1263","0.07292","74","true","1263","0.26932","62","true","1263","0.00469","63","true","1263","0.06852","64","true","1263","0.98298","52","true","1263","0.0023","53","true","1263","0.04795","54","true","1263","0.51069","15","true","1263","67.66666666666666","42","true","1263","64","43","true","1263","0","44","true"
"1264","-0.46672","132","true","1264","0.52052","133","true","1264","0.72147","134","true","1264","-0.52255","122","true","1264","0.45511","123","true","1264","0.67462","124","true","1264","1","112","true","1264","0","113","true","1264","0","114","true","1264","0","102","true","1264","0","103","true","1264","0","104","true","1264","-0.99266","92","true","1264","0.00186","93","true","1264","0.04317","94","true","1264","-0.40389","82","true","1264","0.01387","83","true","1264","0.11777","84","true","1264","0.02883","72","true","1264","0.00532","73","true","1264","0.07292","74","true","1264","0.26932","62","true","1264","0.00469","63","true","1264","0.06852","64","true","1264","0.98298","52","true","1264","0.0023","53","true","1264","0.04795","54","true","1264","0.51069","15","true","1264","67.66666666666666","42","true","1264","64","43","true","1264","0","44","true"
"1265","-0.46672","132","true","1265","0.52052","133","true","1265","0.72147","134","true","1265","-0.52255","122","true","1265","0.45511","123","true","1265","0.67462","124","true","1265","1","112","true","1265","0","113","true","1265","0","114","true","1265","0","102","true","1265","0","103","true","1265","0","104","true","1265","-0.99266","92","true","1265","0.00186","93","true","1265","0.04317","94","true","1265","-0.40389","82","true","1265","0.01387","83","true","1265","0.11777","84","true","1265","0.02883","72","true","1265","0.00532","73","true","1265","0.07292","74","true","1265","0.26932","62","true","1265","0.00469","63","true","1265","0.06852","64","true","1265","0.98298","52","true","1265","0.0023","53","true","1265","0.04795","54","true","1265","0.51069","15","true","1265","67.66666666666666","42","true","1265","64","43","true","1265","0","44","true"
"1266","-0.46672","132","true","1266","0.52052","133","true","1266","0.72147","134","true","1266","-0.52255","122","true","1266","0.45511","123","true","1266","0.67462","124","true","1266","1","112","true","1266","0","113","true","1266","0","114","true","1266","0","102","true","1266","0","103","true","1266","0","104","true","1266","-0.99266","92","true","1266","0.00186","93","true","1266","0.04317","94","true","1266","-0.40389","82","true","1266","0.01387","83","true","1266","0.11777","84","true","1266","0.02883","72","true","1266","0.00532","73","true","1266","0.07292","74","true","1266","0.26932","62","true","1266","0.00469","63","true","1266","0.06852","64","true","1266","0.98298","52","true","1266","0.0023","53","true","1266","0.04795","54","true","1266","0.51069","15","true","1266","67.66666666666666","42","true","1266","64","43","true","1266","0","44","true"
"1267","-0.46672","132","true","1267","0.52052","133","true","1267","0.72147","134","true","1267","-0.52255","122","true","1267","0.45511","123","true","1267","0.67462","124","true","1267","1","112","true","1267","0","113","true","1267","0","114","true","1267","0","102","true","1267","0","103","true","1267","0","104","true","1267","-0.99266","92","true","1267","0.00186","93","true","1267","0.04317","94","true","1267","-0.40389","82","true","1267","0.01387","83","true","1267","0.11777","84","true","1267","0.02883","72","true","1267","0.00532","73","true","1267","0.07292","74","true","1267","0.26932","62","true","1267","0.00469","63","true","1267","0.06852","64","true","1267","0.98298","52","true","1267","0.0023","53","true","1267","0.04795","54","true","1267","0.51069","15","true","1267","67.66666666666666","42","true","1267","64","43","true","1267","0","44","true"
"1268","-0.46672","132","true","1268","0.52052","133","true","1268","0.72147","134","true","1268","-0.52255","122","true","1268","0.45511","123","true","1268","0.67462","124","true","1268","1","112","true","1268","0","113","true","1268","0","114","true","1268","0","102","true","1268","0","103","true","1268","0","104","true","1268","-0.99266","92","true","1268","0.00186","93","true","1268","0.04317","94","true","1268","-0.40389","82","true","1268","0.01387","83","true","1268","0.11777","84","true","1268","0.02883","72","true","1268","0.00532","73","true","1268","0.07292","74","true","1268","0.26932","62","true","1268","0.00469","63","true","1268","0.06852","64","true","1268","0.98298","52","true","1268","0.0023","53","true","1268","0.04795","54","true","1268","0.51069","15","true","1268","67.66666666666666","42","true","1268","64","43","true","1268","0","44","true"
"1269","-0.46672","132","true","1269","0.52052","133","true","1269","0.72147","134","true","1269","-0.52255","122","true","1269","0.45511","123","true","1269","0.67462","124","true","1269","1","112","true","1269","0","113","true","1269","0","114","true","1269","0","102","true","1269","0","103","true","1269","0","104","true","1269","-0.99266","92","true","1269","0.00186","93","true","1269","0.04317","94","true","1269","-0.40389","82","true","1269","0.01387","83","true","1269","0.11777","84","true","1269","0.02883","72","true","1269","0.00532","73","true","1269","0.07292","74","true","1269","0.26932","62","true","1269","0.00469","63","true","1269","0.06852","64","true","1269","0.98298","52","true","1269","0.0023","53","true","1269","0.04795","54","true","1269","0.51069","15","true","1269","67.66666666666666","42","true","1269","64","43","true","1269","0","44","true"
"1270","-0.46672","132","true","1270","0.52052","133","true","1270","0.72147","134","true","1270","-0.52255","122","true","1270","0.45511","123","true","1270","0.67462","124","true","1270","1","112","true","1270","0","113","true","1270","0","114","true","1270","0","102","true","1270","0","103","true","1270","0","104","true","1270","-0.99266","92","true","1270","0.00186","93","true","1270","0.04317","94","true","1270","-0.40389","82","true","1270","0.01387","83","true","1270","0.11777","84","true","1270","0.02883","72","true","1270","0.00532","73","true","1270","0.07292","74","true","1270","0.26932","62","true","1270","0.00469","63","true","1270","0.06852","64","true","1270","0.98298","52","true","1270","0.0023","53","true","1270","0.04795","54","true","1270","0.51069","15","true","1270","67.66666666666666","42","true","1270","64","43","true","1270","0","44","true"
"1271","-0.46339","132","true","1271","0.52615","133","true","1271","0.72536","134","true","1271","-0.51909","122","true","1271","0.46134","123","true","1271","0.67922","124","true","1271","1","112","true","1271","0","113","true","1271","0","114","true","1271","0","102","true","1271","0","103","true","1271","0","104","true","1271","-0.99057","92","true","1271","0.00206","93","true","1271","0.04541","94","true","1271","-0.41231","82","true","1271","0.01253","83","true","1271","0.11193","84","true","1271","0.02883","72","true","1271","0.00532","73","true","1271","0.07292","74","true","1271","0.2932","62","true","1271","0.00799","63","true","1271","0.08939","64","true","1271","0.9895","52","true","1271","0.00204","53","true","1271","0.04513","54","true","1271","0.51642","15","true","1271","67.66666666666666","42","true","1271","64","43","true","1271","0","44","true"
"1272","-0.46339","132","true","1272","0.52615","133","true","1272","0.72536","134","true","1272","-0.51909","122","true","1272","0.46134","123","true","1272","0.67922","124","true","1272","1","112","true","1272","0","113","true","1272","0","114","true","1272","0","102","true","1272","0","103","true","1272","0","104","true","1272","-0.99057","92","true","1272","0.00206","93","true","1272","0.04541","94","true","1272","-0.41231","82","true","1272","0.01253","83","true","1272","0.11193","84","true","1272","0.02883","72","true","1272","0.00532","73","true","1272","0.07292","74","true","1272","0.2932","62","true","1272","0.00799","63","true","1272","0.08939","64","true","1272","0.9895","52","true","1272","0.00204","53","true","1272","0.04513","54","true","1272","0.51642","15","true","1272","67.66666666666666","42","true","1272","64","43","true","1272","0","44","true"
"1273","-0.46339","132","true","1273","0.52615","133","true","1273","0.72536","134","true","1273","-0.51909","122","true","1273","0.46134","123","true","1273","0.67922","124","true","1273","1","112","true","1273","0","113","true","1273","0","114","true","1273","0","102","true","1273","0","103","true","1273","0","104","true","1273","-0.99057","92","true","1273","0.00206","93","true","1273","0.04541","94","true","1273","-0.41231","82","true","1273","0.01253","83","true","1273","0.11193","84","true","1273","0.02883","72","true","1273","0.00532","73","true","1273","0.07292","74","true","1273","0.2932","62","true","1273","0.00799","63","true","1273","0.08939","64","true","1273","0.9895","52","true","1273","0.00204","53","true","1273","0.04513","54","true","1273","0.51642","15","true","1273","67.66666666666666","42","true","1273","64","43","true","1273","0","44","true"
"1274","-0.46339","132","true","1274","0.52615","133","true","1274","0.72536","134","true","1274","-0.51909","122","true","1274","0.46134","123","true","1274","0.67922","124","true","1274","1","112","true","1274","0","113","true","1274","0","114","true","1274","0","102","true","1274","0","103","true","1274","0","104","true","1274","-0.99057","92","true","1274","0.00206","93","true","1274","0.04541","94","true","1274","-0.41231","82","true","1274","0.01253","83","true","1274","0.11193","84","true","1274","0.02883","72","true","1274","0.00532","73","true","1274","0.07292","74","true","1274","0.2932","62","true","1274","0.00799","63","true","1274","0.08939","64","true","1274","0.9895","52","true","1274","0.00204","53","true","1274","0.04513","54","true","1274","0.51642","15","true","1274","67.66666666666666","42","true","1274","64","43","true","1274","0","44","true"
"1275","-0.46339","132","true","1275","0.52615","133","true","1275","0.72536","134","true","1275","-0.51909","122","true","1275","0.46134","123","true","1275","0.67922","124","true","1275","1","112","true","1275","0","113","true","1275","0","114","true","1275","0","102","true","1275","0","103","true","1275","0","104","true","1275","-0.99057","92","true","1275","0.00206","93","true","1275","0.04541","94","true","1275","-0.41231","82","true","1275","0.01253","83","true","1275","0.11193","84","true","1275","0.02883","72","true","1275","0.00532","73","true","1275","0.07292","74","true","1275","0.2932","62","true","1275","0.00799","63","true","1275","0.08939","64","true","1275","0.9895","52","true","1275","0.00204","53","true","1275","0.04513","54","true","1275","0.51642","15","true","1275","67.66666666666666","42","true","1275","64","43","true","1275","0","44","true"
"1276","-0.46339","132","true","1276","0.52615","133","true","1276","0.72536","134","true","1276","-0.51909","122","true","1276","0.46134","123","true","1276","0.67922","124","true","1276","1","112","true","1276","0","113","true","1276","0","114","true","1276","0","102","true","1276","0","103","true","1276","0","104","true","1276","-0.99057","92","true","1276","0.00206","93","true","1276","0.04541","94","true","1276","-0.41231","82","true","1276","0.01253","83","true","1276","0.11193","84","true","1276","0.02883","72","true","1276","0.00532","73","true","1276","0.07292","74","true","1276","0.2932","62","true","1276","0.00799","63","true","1276","0.08939","64","true","1276","0.9895","52","true","1276","0.00204","53","true","1276","0.04513","54","true","1276","0.51642","15","true","1276","67.66666666666666","42","true","1276","64","43","true","1276","0","44","true"
"1277","-0.46339","132","true","1277","0.52615","133","true","1277","0.72536","134","true","1277","-0.51909","122","true","1277","0.46134","123","true","1277","0.67922","124","true","1277","1","112","true","1277","0","113","true","1277","0","114","true","1277","0","102","true","1277","0","103","true","1277","0","104","true","1277","-0.99057","92","true","1277","0.00206","93","true","1277","0.04541","94","true","1277","-0.41231","82","true","1277","0.01253","83","true","1277","0.11193","84","true","1277","0.02883","72","true","1277","0.00532","73","true","1277","0.07292","74","true","1277","0.2932","62","true","1277","0.00799","63","true","1277","0.08939","64","true","1277","0.9895","52","true","1277","0.00204","53","true","1277","0.04513","54","true","1277","0.51642","15","true","1277","67.66666666666666","42","true","1277","64","43","true","1277","0","44","true"
"1278","-0.46339","132","true","1278","0.52615","133","true","1278","0.72536","134","true","1278","-0.51909","122","true","1278","0.46134","123","true","1278","0.67922","124","true","1278","1","112","true","1278","0","113","true","1278","0","114","true","1278","0","102","true","1278","0","103","true","1278","0","104","true","1278","-0.99057","92","true","1278","0.00206","93","true","1278","0.04541","94","true","1278","-0.41231","82","true","1278","0.01253","83","true","1278","0.11193","84","true","1278","0.02883","72","true","1278","0.00532","73","true","1278","0.07292","74","true","1278","0.2932","62","true","1278","0.00799","63","true","1278","0.08939","64","true","1278","0.9895","52","true","1278","0.00204","53","true","1278","0.04513","54","true","1278","0.51642","15","true","1278","67.66666666666666","42","true","1278","64","43","true","1278","0","44","true"
"1279","-0.46339","132","true","1279","0.52615","133","true","1279","0.72536","134","true","1279","-0.51909","122","true","1279","0.46134","123","true","1279","0.67922","124","true","1279","1","112","true","1279","0","113","true","1279","0","114","true","1279","0","102","true","1279","0","103","true","1279","0","104","true","1279","-0.99057","92","true","1279","0.00206","93","true","1279","0.04541","94","true","1279","-0.41231","82","true","1279","0.01253","83","true","1279","0.11193","84","true","1279","0.02883","72","true","1279","0.00532","73","true","1279","0.07292","74","true","1279","0.2932","62","true","1279","0.00799","63","true","1279","0.08939","64","true","1279","0.9895","52","true","1279","0.00204","53","true","1279","0.04513","54","true","1279","0.51642","15","true","1279","67.66666666666666","42","true","1279","64","43","true","1279","0","44","true"
"1280","-0.46339","132","true","1280","0.52615","133","true","1280","0.72536","134","true","1280","-0.51909","122","true","1280","0.46134","123","true","1280","0.67922","124","true","1280","1","112","true","1280","0","113","true","1280","0","114","true","1280","0","102","true","1280","0","103","true","1280","0","104","true","1280","-0.99057","92","true","1280","0.00206","93","true","1280","0.04541","94","true","1280","-0.41231","82","true","1280","0.01253","83","true","1280","0.11193","84","true","1280","0.02883","72","true","1280","0.00532","73","true","1280","0.07292","74","true","1280","0.2932","62","true","1280","0.00799","63","true","1280","0.08939","64","true","1280","0.9895","52","true","1280","0.00204","53","true","1280","0.04513","54","true","1280","0.51642","15","true","1280","67.66666666666666","42","true","1280","64","43","true","1280","0","44","true"
"1281","-0.45768","132","true","1281","0.52714","133","true","1281","0.72605","134","true","1281","-0.51317","122","true","1281","0.46303","123","true","1281","0.68046","124","true","1281","1","112","true","1281","0","113","true","1281","0","114","true","1281","0","102","true","1281","0","103","true","1281","0","104","true","1281","-0.98975","92","true","1281","0.00215","93","true","1281","0.04637","94","true","1281","-0.4155","82","true","1281","0.00965","83","true","1281","0.09823","84","true","1281","-0.02947","72","true","1281","9.0E-5","73","true","1281","0.00952","74","true","1281","0.32101","62","true","1281","0.00417","63","true","1281","0.0646","64","true","1281","0.99388","52","true","1281","5.5E-4","53","true","1281","0.02338","54","true","1281","0.51455","15","true","1281","67","42","true","1281","63.33333333333333","43","true","1281","0","44","true"
