"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:44:40:439 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1662","-0.88362","132","true","1662","0.21663","133","true","1662","0.46544","134","true","1662","-0.99677","122","true","1662","0.00296","123","true","1662","0.05438","124","true","1662","1","112","true","1662","0","113","true","1662","0","114","true","1662","0","102","true","1662","0","103","true","1662","0","104","true","1662","-1","92","true","1662","0","93","true","1662","0","94","true","1662","-0.61928","82","true","1662","7.0E-5","83","true","1662","0.00842","84","true","1662","-0.08733","72","true","1662","1.0E-5","73","true","1662","0.00306","74","true","1662","0.09275","62","true","1662","1.0E-5","63","true","1662","0.00239","64","true","1662","1","52","true","1662","0","53","true","1662","0","54","true","1662","0.38498","15","true","1662","99.66666666666667","42","true","1662","94","43","true","1662","0","44","true"
"1663","-0.88362","132","true","1663","0.21663","133","true","1663","0.46544","134","true","1663","-0.99677","122","true","1663","0.00296","123","true","1663","0.05438","124","true","1663","1","112","true","1663","0","113","true","1663","0","114","true","1663","0","102","true","1663","0","103","true","1663","0","104","true","1663","-1","92","true","1663","0","93","true","1663","0","94","true","1663","-0.61928","82","true","1663","7.0E-5","83","true","1663","0.00842","84","true","1663","-0.08733","72","true","1663","1.0E-5","73","true","1663","0.00306","74","true","1663","0.09275","62","true","1663","1.0E-5","63","true","1663","0.00239","64","true","1663","1","52","true","1663","0","53","true","1663","0","54","true","1663","0.38498","15","true","1663","99.66666666666667","42","true","1663","94","43","true","1663","0","44","true"
"1664","-0.88362","132","true","1664","0.21663","133","true","1664","0.46544","134","true","1664","-0.99677","122","true","1664","0.00296","123","true","1664","0.05438","124","true","1664","1","112","true","1664","0","113","true","1664","0","114","true","1664","0","102","true","1664","0","103","true","1664","0","104","true","1664","-1","92","true","1664","0","93","true","1664","0","94","true","1664","-0.61928","82","true","1664","7.0E-5","83","true","1664","0.00842","84","true","1664","-0.08733","72","true","1664","1.0E-5","73","true","1664","0.00306","74","true","1664","0.09275","62","true","1664","1.0E-5","63","true","1664","0.00239","64","true","1664","1","52","true","1664","0","53","true","1664","0","54","true","1664","0.38498","15","true","1664","99.66666666666667","42","true","1664","94","43","true","1664","0","44","true"
"1665","-0.88362","132","true","1665","0.21663","133","true","1665","0.46544","134","true","1665","-0.99677","122","true","1665","0.00296","123","true","1665","0.05438","124","true","1665","1","112","true","1665","0","113","true","1665","0","114","true","1665","0","102","true","1665","0","103","true","1665","0","104","true","1665","-1","92","true","1665","0","93","true","1665","0","94","true","1665","-0.61928","82","true","1665","7.0E-5","83","true","1665","0.00842","84","true","1665","-0.08733","72","true","1665","1.0E-5","73","true","1665","0.00306","74","true","1665","0.09275","62","true","1665","1.0E-5","63","true","1665","0.00239","64","true","1665","1","52","true","1665","0","53","true","1665","0","54","true","1665","0.38498","15","true","1665","99.66666666666667","42","true","1665","94","43","true","1665","0","44","true"
"1666","-0.88362","132","true","1666","0.21663","133","true","1666","0.46544","134","true","1666","-0.99677","122","true","1666","0.00296","123","true","1666","0.05438","124","true","1666","1","112","true","1666","0","113","true","1666","0","114","true","1666","0","102","true","1666","0","103","true","1666","0","104","true","1666","-1","92","true","1666","0","93","true","1666","0","94","true","1666","-0.61928","82","true","1666","7.0E-5","83","true","1666","0.00842","84","true","1666","-0.08733","72","true","1666","1.0E-5","73","true","1666","0.00306","74","true","1666","0.09275","62","true","1666","1.0E-5","63","true","1666","0.00239","64","true","1666","1","52","true","1666","0","53","true","1666","0","54","true","1666","0.38498","15","true","1666","99.66666666666667","42","true","1666","94","43","true","1666","0","44","true"
"1667","-0.88362","132","true","1667","0.21663","133","true","1667","0.46544","134","true","1667","-0.99677","122","true","1667","0.00296","123","true","1667","0.05438","124","true","1667","1","112","true","1667","0","113","true","1667","0","114","true","1667","0","102","true","1667","0","103","true","1667","0","104","true","1667","-1","92","true","1667","0","93","true","1667","0","94","true","1667","-0.61928","82","true","1667","7.0E-5","83","true","1667","0.00842","84","true","1667","-0.08733","72","true","1667","1.0E-5","73","true","1667","0.00306","74","true","1667","0.09275","62","true","1667","1.0E-5","63","true","1667","0.00239","64","true","1667","1","52","true","1667","0","53","true","1667","0","54","true","1667","0.38498","15","true","1667","99.66666666666667","42","true","1667","94","43","true","1667","0","44","true"
"1668","-0.88362","132","true","1668","0.21663","133","true","1668","0.46544","134","true","1668","-0.99677","122","true","1668","0.00296","123","true","1668","0.05438","124","true","1668","1","112","true","1668","0","113","true","1668","0","114","true","1668","0","102","true","1668","0","103","true","1668","0","104","true","1668","-1","92","true","1668","0","93","true","1668","0","94","true","1668","-0.61928","82","true","1668","7.0E-5","83","true","1668","0.00842","84","true","1668","-0.08733","72","true","1668","1.0E-5","73","true","1668","0.00306","74","true","1668","0.09275","62","true","1668","1.0E-5","63","true","1668","0.00239","64","true","1668","1","52","true","1668","0","53","true","1668","0","54","true","1668","0.38498","15","true","1668","99.66666666666667","42","true","1668","94","43","true","1668","0","44","true"
"1669","-0.88362","132","true","1669","0.21663","133","true","1669","0.46544","134","true","1669","-0.99677","122","true","1669","0.00296","123","true","1669","0.05438","124","true","1669","1","112","true","1669","0","113","true","1669","0","114","true","1669","0","102","true","1669","0","103","true","1669","0","104","true","1669","-1","92","true","1669","0","93","true","1669","0","94","true","1669","-0.61928","82","true","1669","7.0E-5","83","true","1669","0.00842","84","true","1669","-0.08733","72","true","1669","1.0E-5","73","true","1669","0.00306","74","true","1669","0.09275","62","true","1669","1.0E-5","63","true","1669","0.00239","64","true","1669","1","52","true","1669","0","53","true","1669","0","54","true","1669","0.38498","15","true","1669","99.66666666666667","42","true","1669","94","43","true","1669","0","44","true"
"1670","-0.88362","132","true","1670","0.21663","133","true","1670","0.46544","134","true","1670","-0.99677","122","true","1670","0.00296","123","true","1670","0.05438","124","true","1670","1","112","true","1670","0","113","true","1670","0","114","true","1670","0","102","true","1670","0","103","true","1670","0","104","true","1670","-1","92","true","1670","0","93","true","1670","0","94","true","1670","-0.61928","82","true","1670","7.0E-5","83","true","1670","0.00842","84","true","1670","-0.08733","72","true","1670","1.0E-5","73","true","1670","0.00306","74","true","1670","0.09275","62","true","1670","1.0E-5","63","true","1670","0.00239","64","true","1670","1","52","true","1670","0","53","true","1670","0","54","true","1670","0.38498","15","true","1670","99.66666666666667","42","true","1670","94","43","true","1670","0","44","true"
"1671","-0.88362","132","true","1671","0.21663","133","true","1671","0.46544","134","true","1671","-0.99677","122","true","1671","0.00296","123","true","1671","0.05438","124","true","1671","1","112","true","1671","0","113","true","1671","0","114","true","1671","0","102","true","1671","0","103","true","1671","0","104","true","1671","-1","92","true","1671","0","93","true","1671","0","94","true","1671","-0.61928","82","true","1671","7.0E-5","83","true","1671","0.00842","84","true","1671","-0.08733","72","true","1671","1.0E-5","73","true","1671","0.00306","74","true","1671","0.09275","62","true","1671","1.0E-5","63","true","1671","0.00239","64","true","1671","1","52","true","1671","0","53","true","1671","0","54","true","1671","0.38498","15","true","1671","99.66666666666667","42","true","1671","94","43","true","1671","0","44","true"
"1672","-0.88362","132","true","1672","0.21663","133","true","1672","0.46544","134","true","1672","-0.99677","122","true","1672","0.00296","123","true","1672","0.05438","124","true","1672","1","112","true","1672","0","113","true","1672","0","114","true","1672","0","102","true","1672","0","103","true","1672","0","104","true","1672","-1","92","true","1672","0","93","true","1672","0","94","true","1672","-0.61928","82","true","1672","7.0E-5","83","true","1672","0.00842","84","true","1672","-0.08733","72","true","1672","1.0E-5","73","true","1672","0.00306","74","true","1672","0.09275","62","true","1672","1.0E-5","63","true","1672","0.00239","64","true","1672","1","52","true","1672","0","53","true","1672","0","54","true","1672","0.38498","15","true","1672","99.66666666666667","42","true","1672","94","43","true","1672","0","44","true"
"1673","-0.88362","132","true","1673","0.21663","133","true","1673","0.46544","134","true","1673","-0.99677","122","true","1673","0.00296","123","true","1673","0.05438","124","true","1673","1","112","true","1673","0","113","true","1673","0","114","true","1673","0","102","true","1673","0","103","true","1673","0","104","true","1673","-1","92","true","1673","0","93","true","1673","0","94","true","1673","-0.61928","82","true","1673","7.0E-5","83","true","1673","0.00842","84","true","1673","-0.08733","72","true","1673","1.0E-5","73","true","1673","0.00306","74","true","1673","0.09275","62","true","1673","1.0E-5","63","true","1673","0.00239","64","true","1673","1","52","true","1673","0","53","true","1673","0","54","true","1673","0.38498","15","true","1673","99.66666666666667","42","true","1673","94","43","true","1673","0","44","true"
"1674","-0.88362","132","true","1674","0.21663","133","true","1674","0.46544","134","true","1674","-0.99677","122","true","1674","0.00296","123","true","1674","0.05438","124","true","1674","1","112","true","1674","0","113","true","1674","0","114","true","1674","0","102","true","1674","0","103","true","1674","0","104","true","1674","-1","92","true","1674","0","93","true","1674","0","94","true","1674","-0.61928","82","true","1674","7.0E-5","83","true","1674","0.00842","84","true","1674","-0.08733","72","true","1674","1.0E-5","73","true","1674","0.00306","74","true","1674","0.09275","62","true","1674","1.0E-5","63","true","1674","0.00239","64","true","1674","1","52","true","1674","0","53","true","1674","0","54","true","1674","0.38498","15","true","1674","99.66666666666667","42","true","1674","94","43","true","1674","0","44","true"
"1675","-0.88362","132","true","1675","0.21663","133","true","1675","0.46544","134","true","1675","-0.99677","122","true","1675","0.00296","123","true","1675","0.05438","124","true","1675","1","112","true","1675","0","113","true","1675","0","114","true","1675","0","102","true","1675","0","103","true","1675","0","104","true","1675","-1","92","true","1675","0","93","true","1675","0","94","true","1675","-0.61928","82","true","1675","7.0E-5","83","true","1675","0.00842","84","true","1675","-0.08733","72","true","1675","1.0E-5","73","true","1675","0.00306","74","true","1675","0.09275","62","true","1675","1.0E-5","63","true","1675","0.00239","64","true","1675","1","52","true","1675","0","53","true","1675","0","54","true","1675","0.38498","15","true","1675","99.66666666666667","42","true","1675","94","43","true","1675","0","44","true"
"1676","-0.88362","132","true","1676","0.21663","133","true","1676","0.46544","134","true","1676","-0.99677","122","true","1676","0.00296","123","true","1676","0.05438","124","true","1676","1","112","true","1676","0","113","true","1676","0","114","true","1676","0","102","true","1676","0","103","true","1676","0","104","true","1676","-1","92","true","1676","0","93","true","1676","0","94","true","1676","-0.61928","82","true","1676","7.0E-5","83","true","1676","0.00842","84","true","1676","-0.08733","72","true","1676","1.0E-5","73","true","1676","0.00306","74","true","1676","0.09275","62","true","1676","1.0E-5","63","true","1676","0.00239","64","true","1676","1","52","true","1676","0","53","true","1676","0","54","true","1676","0.38498","15","true","1676","99.66666666666667","42","true","1676","94","43","true","1676","0","44","true"
"1677","-0.88362","132","true","1677","0.21663","133","true","1677","0.46544","134","true","1677","-0.99677","122","true","1677","0.00296","123","true","1677","0.05438","124","true","1677","1","112","true","1677","0","113","true","1677","0","114","true","1677","0","102","true","1677","0","103","true","1677","0","104","true","1677","-1","92","true","1677","0","93","true","1677","0","94","true","1677","-0.61928","82","true","1677","7.0E-5","83","true","1677","0.00842","84","true","1677","-0.08733","72","true","1677","1.0E-5","73","true","1677","0.00306","74","true","1677","0.09275","62","true","1677","1.0E-5","63","true","1677","0.00239","64","true","1677","1","52","true","1677","0","53","true","1677","0","54","true","1677","0.38498","15","true","1677","99.66666666666667","42","true","1677","94","43","true","1677","0","44","true"
"1678","-0.88362","132","true","1678","0.21663","133","true","1678","0.46544","134","true","1678","-0.99677","122","true","1678","0.00296","123","true","1678","0.05438","124","true","1678","1","112","true","1678","0","113","true","1678","0","114","true","1678","0","102","true","1678","0","103","true","1678","0","104","true","1678","-1","92","true","1678","0","93","true","1678","0","94","true","1678","-0.61928","82","true","1678","7.0E-5","83","true","1678","0.00842","84","true","1678","-0.08733","72","true","1678","1.0E-5","73","true","1678","0.00306","74","true","1678","0.09275","62","true","1678","1.0E-5","63","true","1678","0.00239","64","true","1678","1","52","true","1678","0","53","true","1678","0","54","true","1678","0.38498","15","true","1678","99.66666666666667","42","true","1678","94","43","true","1678","0","44","true"
"1679","-0.88362","132","true","1679","0.21663","133","true","1679","0.46544","134","true","1679","-0.99677","122","true","1679","0.00296","123","true","1679","0.05438","124","true","1679","1","112","true","1679","0","113","true","1679","0","114","true","1679","0","102","true","1679","0","103","true","1679","0","104","true","1679","-1","92","true","1679","0","93","true","1679","0","94","true","1679","-0.61928","82","true","1679","7.0E-5","83","true","1679","0.00842","84","true","1679","-0.08733","72","true","1679","1.0E-5","73","true","1679","0.00306","74","true","1679","0.09275","62","true","1679","1.0E-5","63","true","1679","0.00239","64","true","1679","1","52","true","1679","0","53","true","1679","0","54","true","1679","0.38498","15","true","1679","99.66666666666667","42","true","1679","94","43","true","1679","0","44","true"
"1680","-0.88362","132","true","1680","0.21663","133","true","1680","0.46544","134","true","1680","-0.99677","122","true","1680","0.00296","123","true","1680","0.05438","124","true","1680","1","112","true","1680","0","113","true","1680","0","114","true","1680","0","102","true","1680","0","103","true","1680","0","104","true","1680","-1","92","true","1680","0","93","true","1680","0","94","true","1680","-0.61928","82","true","1680","7.0E-5","83","true","1680","0.00842","84","true","1680","-0.08733","72","true","1680","1.0E-5","73","true","1680","0.00306","74","true","1680","0.09275","62","true","1680","1.0E-5","63","true","1680","0.00239","64","true","1680","1","52","true","1680","0","53","true","1680","0","54","true","1680","0.38498","15","true","1680","99.66666666666667","42","true","1680","94","43","true","1680","0","44","true"
"1681","-0.88362","132","true","1681","0.21663","133","true","1681","0.46544","134","true","1681","-0.99677","122","true","1681","0.00296","123","true","1681","0.05438","124","true","1681","1","112","true","1681","0","113","true","1681","0","114","true","1681","0","102","true","1681","0","103","true","1681","0","104","true","1681","-1","92","true","1681","0","93","true","1681","0","94","true","1681","-0.61928","82","true","1681","7.0E-5","83","true","1681","0.00842","84","true","1681","-0.08733","72","true","1681","1.0E-5","73","true","1681","0.00306","74","true","1681","0.09275","62","true","1681","1.0E-5","63","true","1681","0.00239","64","true","1681","1","52","true","1681","0","53","true","1681","0","54","true","1681","0.38498","15","true","1681","99.66666666666667","42","true","1681","94","43","true","1681","0","44","true"
"1682","-0.88362","132","true","1682","0.21663","133","true","1682","0.46544","134","true","1682","-0.99677","122","true","1682","0.00296","123","true","1682","0.05438","124","true","1682","1","112","true","1682","0","113","true","1682","0","114","true","1682","0","102","true","1682","0","103","true","1682","0","104","true","1682","-1","92","true","1682","0","93","true","1682","0","94","true","1682","-0.61928","82","true","1682","7.0E-5","83","true","1682","0.00842","84","true","1682","-0.08733","72","true","1682","1.0E-5","73","true","1682","0.00306","74","true","1682","0.09275","62","true","1682","1.0E-5","63","true","1682","0.00239","64","true","1682","1","52","true","1682","0","53","true","1682","0","54","true","1682","0.38498","15","true","1682","99.66666666666667","42","true","1682","94","43","true","1682","0","44","true"
"1683","-0.88362","132","true","1683","0.21663","133","true","1683","0.46544","134","true","1683","-0.99677","122","true","1683","0.00296","123","true","1683","0.05438","124","true","1683","1","112","true","1683","0","113","true","1683","0","114","true","1683","0","102","true","1683","0","103","true","1683","0","104","true","1683","-1","92","true","1683","0","93","true","1683","0","94","true","1683","-0.61928","82","true","1683","7.0E-5","83","true","1683","0.00842","84","true","1683","-0.08733","72","true","1683","1.0E-5","73","true","1683","0.00306","74","true","1683","0.09275","62","true","1683","1.0E-5","63","true","1683","0.00239","64","true","1683","1","52","true","1683","0","53","true","1683","0","54","true","1683","0.38498","15","true","1683","99.66666666666667","42","true","1683","94","43","true","1683","0","44","true"
"1684","-0.88362","132","true","1684","0.21663","133","true","1684","0.46544","134","true","1684","-0.99677","122","true","1684","0.00296","123","true","1684","0.05438","124","true","1684","1","112","true","1684","0","113","true","1684","0","114","true","1684","0","102","true","1684","0","103","true","1684","0","104","true","1684","-1","92","true","1684","0","93","true","1684","0","94","true","1684","-0.61928","82","true","1684","7.0E-5","83","true","1684","0.00842","84","true","1684","-0.08733","72","true","1684","1.0E-5","73","true","1684","0.00306","74","true","1684","0.09275","62","true","1684","1.0E-5","63","true","1684","0.00239","64","true","1684","1","52","true","1684","0","53","true","1684","0","54","true","1684","0.38498","15","true","1684","99.66666666666667","42","true","1684","94","43","true","1684","0","44","true"
"1685","-0.88362","132","true","1685","0.21663","133","true","1685","0.46544","134","true","1685","-0.99677","122","true","1685","0.00296","123","true","1685","0.05438","124","true","1685","1","112","true","1685","0","113","true","1685","0","114","true","1685","0","102","true","1685","0","103","true","1685","0","104","true","1685","-1","92","true","1685","0","93","true","1685","0","94","true","1685","-0.61928","82","true","1685","7.0E-5","83","true","1685","0.00842","84","true","1685","-0.08733","72","true","1685","1.0E-5","73","true","1685","0.00306","74","true","1685","0.09275","62","true","1685","1.0E-5","63","true","1685","0.00239","64","true","1685","1","52","true","1685","0","53","true","1685","0","54","true","1685","0.38498","15","true","1685","99.66666666666667","42","true","1685","94","43","true","1685","0","44","true"
"1686","-0.88362","132","true","1686","0.21663","133","true","1686","0.46544","134","true","1686","-0.99677","122","true","1686","0.00296","123","true","1686","0.05438","124","true","1686","1","112","true","1686","0","113","true","1686","0","114","true","1686","0","102","true","1686","0","103","true","1686","0","104","true","1686","-1","92","true","1686","0","93","true","1686","0","94","true","1686","-0.61928","82","true","1686","7.0E-5","83","true","1686","0.00842","84","true","1686","-0.08733","72","true","1686","1.0E-5","73","true","1686","0.00306","74","true","1686","0.09275","62","true","1686","1.0E-5","63","true","1686","0.00239","64","true","1686","1","52","true","1686","0","53","true","1686","0","54","true","1686","0.38498","15","true","1686","99.66666666666667","42","true","1686","94","43","true","1686","0","44","true"
"1687","-0.88362","132","true","1687","0.21663","133","true","1687","0.46544","134","true","1687","-0.99677","122","true","1687","0.00296","123","true","1687","0.05438","124","true","1687","1","112","true","1687","0","113","true","1687","0","114","true","1687","0","102","true","1687","0","103","true","1687","0","104","true","1687","-1","92","true","1687","0","93","true","1687","0","94","true","1687","-0.61928","82","true","1687","7.0E-5","83","true","1687","0.00842","84","true","1687","-0.08733","72","true","1687","1.0E-5","73","true","1687","0.00306","74","true","1687","0.09275","62","true","1687","1.0E-5","63","true","1687","0.00239","64","true","1687","1","52","true","1687","0","53","true","1687","0","54","true","1687","0.38498","15","true","1687","99.66666666666667","42","true","1687","94","43","true","1687","0","44","true"
"1688","-0.88362","132","true","1688","0.21663","133","true","1688","0.46544","134","true","1688","-0.99677","122","true","1688","0.00296","123","true","1688","0.05438","124","true","1688","1","112","true","1688","0","113","true","1688","0","114","true","1688","0","102","true","1688","0","103","true","1688","0","104","true","1688","-1","92","true","1688","0","93","true","1688","0","94","true","1688","-0.61928","82","true","1688","7.0E-5","83","true","1688","0.00842","84","true","1688","-0.08733","72","true","1688","1.0E-5","73","true","1688","0.00306","74","true","1688","0.09275","62","true","1688","1.0E-5","63","true","1688","0.00239","64","true","1688","1","52","true","1688","0","53","true","1688","0","54","true","1688","0.38498","15","true","1688","99.66666666666667","42","true","1688","94","43","true","1688","0","44","true"
"1689","-0.88362","132","true","1689","0.21663","133","true","1689","0.46544","134","true","1689","-0.99677","122","true","1689","0.00296","123","true","1689","0.05438","124","true","1689","1","112","true","1689","0","113","true","1689","0","114","true","1689","0","102","true","1689","0","103","true","1689","0","104","true","1689","-1","92","true","1689","0","93","true","1689","0","94","true","1689","-0.61928","82","true","1689","7.0E-5","83","true","1689","0.00842","84","true","1689","-0.08733","72","true","1689","1.0E-5","73","true","1689","0.00306","74","true","1689","0.09275","62","true","1689","1.0E-5","63","true","1689","0.00239","64","true","1689","1","52","true","1689","0","53","true","1689","0","54","true","1689","0.38498","15","true","1689","99.66666666666667","42","true","1689","94","43","true","1689","0","44","true"
"1690","-0.88362","132","true","1690","0.21663","133","true","1690","0.46544","134","true","1690","-0.99677","122","true","1690","0.00296","123","true","1690","0.05438","124","true","1690","1","112","true","1690","0","113","true","1690","0","114","true","1690","0","102","true","1690","0","103","true","1690","0","104","true","1690","-1","92","true","1690","0","93","true","1690","0","94","true","1690","-0.61928","82","true","1690","7.0E-5","83","true","1690","0.00842","84","true","1690","-0.08733","72","true","1690","1.0E-5","73","true","1690","0.00306","74","true","1690","0.09275","62","true","1690","1.0E-5","63","true","1690","0.00239","64","true","1690","1","52","true","1690","0","53","true","1690","0","54","true","1690","0.38498","15","true","1690","99.66666666666667","42","true","1690","94","43","true","1690","0","44","true"
"1691","-0.88362","132","true","1691","0.21663","133","true","1691","0.46544","134","true","1691","-0.99677","122","true","1691","0.00296","123","true","1691","0.05438","124","true","1691","1","112","true","1691","0","113","true","1691","0","114","true","1691","0","102","true","1691","0","103","true","1691","0","104","true","1691","-1","92","true","1691","0","93","true","1691","0","94","true","1691","-0.61928","82","true","1691","7.0E-5","83","true","1691","0.00842","84","true","1691","-0.08733","72","true","1691","1.0E-5","73","true","1691","0.00306","74","true","1691","0.09275","62","true","1691","1.0E-5","63","true","1691","0.00239","64","true","1691","1","52","true","1691","0","53","true","1691","0","54","true","1691","0.38498","15","true","1691","99.66666666666667","42","true","1691","94","43","true","1691","0","44","true"
"1692","-0.88362","132","true","1692","0.21663","133","true","1692","0.46544","134","true","1692","-0.99677","122","true","1692","0.00296","123","true","1692","0.05438","124","true","1692","1","112","true","1692","0","113","true","1692","0","114","true","1692","0","102","true","1692","0","103","true","1692","0","104","true","1692","-1","92","true","1692","0","93","true","1692","0","94","true","1692","-0.61928","82","true","1692","7.0E-5","83","true","1692","0.00842","84","true","1692","-0.08733","72","true","1692","1.0E-5","73","true","1692","0.00306","74","true","1692","0.09275","62","true","1692","1.0E-5","63","true","1692","0.00239","64","true","1692","1","52","true","1692","0","53","true","1692","0","54","true","1692","0.38498","15","true","1692","99.66666666666667","42","true","1692","94","43","true","1692","0","44","true"
"1693","-0.88362","132","true","1693","0.21663","133","true","1693","0.46544","134","true","1693","-0.99677","122","true","1693","0.00296","123","true","1693","0.05438","124","true","1693","1","112","true","1693","0","113","true","1693","0","114","true","1693","0","102","true","1693","0","103","true","1693","0","104","true","1693","-1","92","true","1693","0","93","true","1693","0","94","true","1693","-0.61928","82","true","1693","7.0E-5","83","true","1693","0.00842","84","true","1693","-0.08733","72","true","1693","1.0E-5","73","true","1693","0.00306","74","true","1693","0.09275","62","true","1693","1.0E-5","63","true","1693","0.00239","64","true","1693","1","52","true","1693","0","53","true","1693","0","54","true","1693","0.38498","15","true","1693","99.66666666666667","42","true","1693","94","43","true","1693","0","44","true"
"1694","-0.88362","132","true","1694","0.21663","133","true","1694","0.46544","134","true","1694","-0.99677","122","true","1694","0.00296","123","true","1694","0.05438","124","true","1694","1","112","true","1694","0","113","true","1694","0","114","true","1694","0","102","true","1694","0","103","true","1694","0","104","true","1694","-1","92","true","1694","0","93","true","1694","0","94","true","1694","-0.61928","82","true","1694","7.0E-5","83","true","1694","0.00842","84","true","1694","-0.08733","72","true","1694","1.0E-5","73","true","1694","0.00306","74","true","1694","0.09275","62","true","1694","1.0E-5","63","true","1694","0.00239","64","true","1694","1","52","true","1694","0","53","true","1694","0","54","true","1694","0.38498","15","true","1694","99.66666666666667","42","true","1694","94","43","true","1694","0","44","true"
"1695","-0.88362","132","true","1695","0.21663","133","true","1695","0.46544","134","true","1695","-0.99677","122","true","1695","0.00296","123","true","1695","0.05438","124","true","1695","1","112","true","1695","0","113","true","1695","0","114","true","1695","0","102","true","1695","0","103","true","1695","0","104","true","1695","-1","92","true","1695","0","93","true","1695","0","94","true","1695","-0.61928","82","true","1695","7.0E-5","83","true","1695","0.00842","84","true","1695","-0.08733","72","true","1695","1.0E-5","73","true","1695","0.00306","74","true","1695","0.09275","62","true","1695","1.0E-5","63","true","1695","0.00239","64","true","1695","1","52","true","1695","0","53","true","1695","0","54","true","1695","0.38498","15","true","1695","99.66666666666667","42","true","1695","94","43","true","1695","0","44","true"
