"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:21:52:667 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1486","0.14113","132","true","1486","2.7E-4","133","true","1486","0.01638","134","true","1486","0.1407","122","true","1486","3.5E-4","123","true","1486","0.01877","124","true","1486","0.14249","112","true","1486","0","113","true","1486","8.0E-5","114","true","1486","0","102","true","1486","0","103","true","1486","0","104","true","1486","-0.79526","92","true","1486","0.00953","93","true","1486","0.09761","94","true","1486","-0.15062","82","true","1486","0.00215","83","true","1486","0.04637","84","true","1486","-0.05843","72","true","1486","0","73","true","1486","0","74","true","1486","0.14247","62","true","1486","0","63","true","1486","8.0E-5","64","true","1486","0.86305","52","true","1486","0.02531","53","true","1486","0.1591","54","true","1486","5.3E-4","15","true","1486","0","42","true","1486","0","43","true","1486","0","44","true"
"1487","0.14113","132","true","1487","2.7E-4","133","true","1487","0.01638","134","true","1487","0.1407","122","true","1487","3.5E-4","123","true","1487","0.01877","124","true","1487","0.14249","112","true","1487","0","113","true","1487","8.0E-5","114","true","1487","0","102","true","1487","0","103","true","1487","0","104","true","1487","-0.79526","92","true","1487","0.00953","93","true","1487","0.09761","94","true","1487","-0.15062","82","true","1487","0.00215","83","true","1487","0.04637","84","true","1487","-0.05843","72","true","1487","0","73","true","1487","0","74","true","1487","0.14247","62","true","1487","0","63","true","1487","8.0E-5","64","true","1487","0.86305","52","true","1487","0.02531","53","true","1487","0.1591","54","true","1487","5.3E-4","15","true","1487","0","42","true","1487","0","43","true","1487","0","44","true"
"1488","0.14113","132","true","1488","2.7E-4","133","true","1488","0.01638","134","true","1488","0.1407","122","true","1488","3.5E-4","123","true","1488","0.01877","124","true","1488","0.14249","112","true","1488","0","113","true","1488","8.0E-5","114","true","1488","0","102","true","1488","0","103","true","1488","0","104","true","1488","-0.79526","92","true","1488","0.00953","93","true","1488","0.09761","94","true","1488","-0.15062","82","true","1488","0.00215","83","true","1488","0.04637","84","true","1488","-0.05843","72","true","1488","0","73","true","1488","0","74","true","1488","0.14247","62","true","1488","0","63","true","1488","8.0E-5","64","true","1488","0.86305","52","true","1488","0.02531","53","true","1488","0.1591","54","true","1488","5.3E-4","15","true","1488","0","42","true","1488","0","43","true","1488","0","44","true"
"1489","0.14113","132","true","1489","2.7E-4","133","true","1489","0.01638","134","true","1489","0.1407","122","true","1489","3.5E-4","123","true","1489","0.01877","124","true","1489","0.14249","112","true","1489","0","113","true","1489","8.0E-5","114","true","1489","0","102","true","1489","0","103","true","1489","0","104","true","1489","-0.79526","92","true","1489","0.00953","93","true","1489","0.09761","94","true","1489","-0.15062","82","true","1489","0.00215","83","true","1489","0.04637","84","true","1489","-0.05843","72","true","1489","0","73","true","1489","0","74","true","1489","0.14247","62","true","1489","0","63","true","1489","8.0E-5","64","true","1489","0.86305","52","true","1489","0.02531","53","true","1489","0.1591","54","true","1489","5.3E-4","15","true","1489","0","42","true","1489","0","43","true","1489","0","44","true"
"1490","0.14113","132","true","1490","2.7E-4","133","true","1490","0.01638","134","true","1490","0.1407","122","true","1490","3.5E-4","123","true","1490","0.01877","124","true","1490","0.14249","112","true","1490","0","113","true","1490","8.0E-5","114","true","1490","0","102","true","1490","0","103","true","1490","0","104","true","1490","-0.79526","92","true","1490","0.00953","93","true","1490","0.09761","94","true","1490","-0.15062","82","true","1490","0.00215","83","true","1490","0.04637","84","true","1490","-0.05843","72","true","1490","0","73","true","1490","0","74","true","1490","0.14247","62","true","1490","0","63","true","1490","8.0E-5","64","true","1490","0.86305","52","true","1490","0.02531","53","true","1490","0.1591","54","true","1490","5.3E-4","15","true","1490","0","42","true","1490","0","43","true","1490","0","44","true"
"1491","0.14113","132","true","1491","2.7E-4","133","true","1491","0.01638","134","true","1491","0.1407","122","true","1491","3.5E-4","123","true","1491","0.01877","124","true","1491","0.14249","112","true","1491","0","113","true","1491","8.0E-5","114","true","1491","0","102","true","1491","0","103","true","1491","0","104","true","1491","-0.79526","92","true","1491","0.00953","93","true","1491","0.09761","94","true","1491","-0.15062","82","true","1491","0.00215","83","true","1491","0.04637","84","true","1491","-0.05843","72","true","1491","0","73","true","1491","0","74","true","1491","0.14247","62","true","1491","0","63","true","1491","8.0E-5","64","true","1491","0.86305","52","true","1491","0.02531","53","true","1491","0.1591","54","true","1491","5.3E-4","15","true","1491","0","42","true","1491","0","43","true","1491","0","44","true"
"1492","0.14113","132","true","1492","2.7E-4","133","true","1492","0.01638","134","true","1492","0.1407","122","true","1492","3.5E-4","123","true","1492","0.01877","124","true","1492","0.14249","112","true","1492","0","113","true","1492","8.0E-5","114","true","1492","0","102","true","1492","0","103","true","1492","0","104","true","1492","-0.79526","92","true","1492","0.00953","93","true","1492","0.09761","94","true","1492","-0.15062","82","true","1492","0.00215","83","true","1492","0.04637","84","true","1492","-0.05843","72","true","1492","0","73","true","1492","0","74","true","1492","0.14247","62","true","1492","0","63","true","1492","8.0E-5","64","true","1492","0.86305","52","true","1492","0.02531","53","true","1492","0.1591","54","true","1492","5.3E-4","15","true","1492","0","42","true","1492","0","43","true","1492","0","44","true"
"1493","0.14113","132","true","1493","2.7E-4","133","true","1493","0.01638","134","true","1493","0.1407","122","true","1493","3.5E-4","123","true","1493","0.01877","124","true","1493","0.14249","112","true","1493","0","113","true","1493","8.0E-5","114","true","1493","0","102","true","1493","0","103","true","1493","0","104","true","1493","-0.79526","92","true","1493","0.00953","93","true","1493","0.09761","94","true","1493","-0.15062","82","true","1493","0.00215","83","true","1493","0.04637","84","true","1493","-0.05843","72","true","1493","0","73","true","1493","0","74","true","1493","0.14247","62","true","1493","0","63","true","1493","8.0E-5","64","true","1493","0.86305","52","true","1493","0.02531","53","true","1493","0.1591","54","true","1493","5.3E-4","15","true","1493","0","42","true","1493","0","43","true","1493","0","44","true"
"1494","0.14113","132","true","1494","2.7E-4","133","true","1494","0.01638","134","true","1494","0.1407","122","true","1494","3.5E-4","123","true","1494","0.01877","124","true","1494","0.14249","112","true","1494","0","113","true","1494","8.0E-5","114","true","1494","0","102","true","1494","0","103","true","1494","0","104","true","1494","-0.79526","92","true","1494","0.00953","93","true","1494","0.09761","94","true","1494","-0.15062","82","true","1494","0.00215","83","true","1494","0.04637","84","true","1494","-0.05843","72","true","1494","0","73","true","1494","0","74","true","1494","0.14247","62","true","1494","0","63","true","1494","8.0E-5","64","true","1494","0.86305","52","true","1494","0.02531","53","true","1494","0.1591","54","true","1494","5.3E-4","15","true","1494","0","42","true","1494","0","43","true","1494","0","44","true"
"1495","0.14113","132","true","1495","2.7E-4","133","true","1495","0.01638","134","true","1495","0.1407","122","true","1495","3.5E-4","123","true","1495","0.01877","124","true","1495","0.14249","112","true","1495","0","113","true","1495","8.0E-5","114","true","1495","0","102","true","1495","0","103","true","1495","0","104","true","1495","-0.79526","92","true","1495","0.00953","93","true","1495","0.09761","94","true","1495","-0.15062","82","true","1495","0.00215","83","true","1495","0.04637","84","true","1495","-0.05843","72","true","1495","0","73","true","1495","0","74","true","1495","0.14247","62","true","1495","0","63","true","1495","8.0E-5","64","true","1495","0.86305","52","true","1495","0.02531","53","true","1495","0.1591","54","true","1495","5.3E-4","15","true","1495","0","42","true","1495","0","43","true","1495","0","44","true"
"1496","0.14113","132","true","1496","2.7E-4","133","true","1496","0.01638","134","true","1496","0.1407","122","true","1496","3.5E-4","123","true","1496","0.01877","124","true","1496","0.14249","112","true","1496","0","113","true","1496","8.0E-5","114","true","1496","0","102","true","1496","0","103","true","1496","0","104","true","1496","-0.79526","92","true","1496","0.00953","93","true","1496","0.09761","94","true","1496","-0.15062","82","true","1496","0.00215","83","true","1496","0.04637","84","true","1496","-0.05843","72","true","1496","0","73","true","1496","0","74","true","1496","0.14247","62","true","1496","0","63","true","1496","8.0E-5","64","true","1496","0.86305","52","true","1496","0.02531","53","true","1496","0.1591","54","true","1496","5.3E-4","15","true","1496","0","42","true","1496","0","43","true","1496","0","44","true"
"1497","0.14113","132","true","1497","2.7E-4","133","true","1497","0.01638","134","true","1497","0.1407","122","true","1497","3.5E-4","123","true","1497","0.01877","124","true","1497","0.14249","112","true","1497","0","113","true","1497","8.0E-5","114","true","1497","0","102","true","1497","0","103","true","1497","0","104","true","1497","-0.79526","92","true","1497","0.00953","93","true","1497","0.09761","94","true","1497","-0.15062","82","true","1497","0.00215","83","true","1497","0.04637","84","true","1497","-0.05843","72","true","1497","0","73","true","1497","0","74","true","1497","0.14247","62","true","1497","0","63","true","1497","8.0E-5","64","true","1497","0.86305","52","true","1497","0.02531","53","true","1497","0.1591","54","true","1497","5.3E-4","15","true","1497","0","42","true","1497","0","43","true","1497","0","44","true"
"1498","0.14113","132","true","1498","2.7E-4","133","true","1498","0.01638","134","true","1498","0.1407","122","true","1498","3.5E-4","123","true","1498","0.01877","124","true","1498","0.14249","112","true","1498","0","113","true","1498","8.0E-5","114","true","1498","0","102","true","1498","0","103","true","1498","0","104","true","1498","-0.79526","92","true","1498","0.00953","93","true","1498","0.09761","94","true","1498","-0.15062","82","true","1498","0.00215","83","true","1498","0.04637","84","true","1498","-0.05843","72","true","1498","0","73","true","1498","0","74","true","1498","0.14247","62","true","1498","0","63","true","1498","8.0E-5","64","true","1498","0.86305","52","true","1498","0.02531","53","true","1498","0.1591","54","true","1498","5.3E-4","15","true","1498","0","42","true","1498","0","43","true","1498","0","44","true"
"1499","0.14113","132","true","1499","2.7E-4","133","true","1499","0.01638","134","true","1499","0.1407","122","true","1499","3.5E-4","123","true","1499","0.01877","124","true","1499","0.14249","112","true","1499","0","113","true","1499","8.0E-5","114","true","1499","0","102","true","1499","0","103","true","1499","0","104","true","1499","-0.79526","92","true","1499","0.00953","93","true","1499","0.09761","94","true","1499","-0.15062","82","true","1499","0.00215","83","true","1499","0.04637","84","true","1499","-0.05843","72","true","1499","0","73","true","1499","0","74","true","1499","0.14247","62","true","1499","0","63","true","1499","8.0E-5","64","true","1499","0.86305","52","true","1499","0.02531","53","true","1499","0.1591","54","true","1499","5.3E-4","15","true","1499","0","42","true","1499","0","43","true","1499","0","44","true"
"1500","0.14113","132","true","1500","2.7E-4","133","true","1500","0.01638","134","true","1500","0.1407","122","true","1500","3.5E-4","123","true","1500","0.01877","124","true","1500","0.14249","112","true","1500","0","113","true","1500","8.0E-5","114","true","1500","0","102","true","1500","0","103","true","1500","0","104","true","1500","-0.79526","92","true","1500","0.00953","93","true","1500","0.09761","94","true","1500","-0.15062","82","true","1500","0.00215","83","true","1500","0.04637","84","true","1500","-0.05843","72","true","1500","0","73","true","1500","0","74","true","1500","0.14247","62","true","1500","0","63","true","1500","8.0E-5","64","true","1500","0.86305","52","true","1500","0.02531","53","true","1500","0.1591","54","true","1500","5.3E-4","15","true","1500","0","42","true","1500","0","43","true","1500","0","44","true"
"1501","0.14113","132","true","1501","2.7E-4","133","true","1501","0.01638","134","true","1501","0.1407","122","true","1501","3.5E-4","123","true","1501","0.01877","124","true","1501","0.14249","112","true","1501","0","113","true","1501","7.0E-5","114","true","1501","0","102","true","1501","0","103","true","1501","0","104","true","1501","-0.79526","92","true","1501","0.00953","93","true","1501","0.09761","94","true","1501","-0.15062","82","true","1501","0.00215","83","true","1501","0.04637","84","true","1501","-0.05843","72","true","1501","0","73","true","1501","0","74","true","1501","0.14247","62","true","1501","0","63","true","1501","7.0E-5","64","true","1501","0.86305","52","true","1501","0.02531","53","true","1501","0.1591","54","true","1501","5.3E-4","15","true","1501","0","42","true","1501","0","43","true","1501","0","44","true"
"1502","0.14113","132","true","1502","2.7E-4","133","true","1502","0.01638","134","true","1502","0.1407","122","true","1502","3.5E-4","123","true","1502","0.01877","124","true","1502","0.14249","112","true","1502","0","113","true","1502","7.0E-5","114","true","1502","0","102","true","1502","0","103","true","1502","0","104","true","1502","-0.79526","92","true","1502","0.00953","93","true","1502","0.09761","94","true","1502","-0.15062","82","true","1502","0.00215","83","true","1502","0.04637","84","true","1502","-0.05843","72","true","1502","0","73","true","1502","0","74","true","1502","0.14247","62","true","1502","0","63","true","1502","7.0E-5","64","true","1502","0.86305","52","true","1502","0.02531","53","true","1502","0.1591","54","true","1502","5.3E-4","15","true","1502","0","42","true","1502","0","43","true","1502","0","44","true"
"1503","0.14113","132","true","1503","2.7E-4","133","true","1503","0.01638","134","true","1503","0.1407","122","true","1503","3.5E-4","123","true","1503","0.01877","124","true","1503","0.14249","112","true","1503","0","113","true","1503","7.0E-5","114","true","1503","0","102","true","1503","0","103","true","1503","0","104","true","1503","-0.79526","92","true","1503","0.00953","93","true","1503","0.09761","94","true","1503","-0.15062","82","true","1503","0.00215","83","true","1503","0.04637","84","true","1503","-0.05843","72","true","1503","0","73","true","1503","0","74","true","1503","0.14247","62","true","1503","0","63","true","1503","7.0E-5","64","true","1503","0.86305","52","true","1503","0.02531","53","true","1503","0.1591","54","true","1503","5.3E-4","15","true","1503","0","42","true","1503","0","43","true","1503","0","44","true"
"1504","0.14113","132","true","1504","2.7E-4","133","true","1504","0.01638","134","true","1504","0.1407","122","true","1504","3.5E-4","123","true","1504","0.01877","124","true","1504","0.14249","112","true","1504","0","113","true","1504","7.0E-5","114","true","1504","0","102","true","1504","0","103","true","1504","0","104","true","1504","-0.79526","92","true","1504","0.00953","93","true","1504","0.09761","94","true","1504","-0.15062","82","true","1504","0.00215","83","true","1504","0.04637","84","true","1504","-0.05843","72","true","1504","0","73","true","1504","0","74","true","1504","0.14247","62","true","1504","0","63","true","1504","7.0E-5","64","true","1504","0.86305","52","true","1504","0.02531","53","true","1504","0.1591","54","true","1504","5.3E-4","15","true","1504","0","42","true","1504","0","43","true","1504","0","44","true"
"1505","0.14113","132","true","1505","2.7E-4","133","true","1505","0.01638","134","true","1505","0.1407","122","true","1505","3.5E-4","123","true","1505","0.01877","124","true","1505","0.14249","112","true","1505","0","113","true","1505","7.0E-5","114","true","1505","0","102","true","1505","0","103","true","1505","0","104","true","1505","-0.79526","92","true","1505","0.00953","93","true","1505","0.09761","94","true","1505","-0.15062","82","true","1505","0.00215","83","true","1505","0.04637","84","true","1505","-0.05843","72","true","1505","0","73","true","1505","0","74","true","1505","0.14247","62","true","1505","0","63","true","1505","7.0E-5","64","true","1505","0.86305","52","true","1505","0.02531","53","true","1505","0.1591","54","true","1505","5.3E-4","15","true","1505","0","42","true","1505","0","43","true","1505","0","44","true"
"1506","0.14113","132","true","1506","2.7E-4","133","true","1506","0.01638","134","true","1506","0.1407","122","true","1506","3.5E-4","123","true","1506","0.01877","124","true","1506","0.14249","112","true","1506","0","113","true","1506","7.0E-5","114","true","1506","0","102","true","1506","0","103","true","1506","0","104","true","1506","-0.79526","92","true","1506","0.00953","93","true","1506","0.09761","94","true","1506","-0.15062","82","true","1506","0.00215","83","true","1506","0.04637","84","true","1506","-0.05843","72","true","1506","0","73","true","1506","0","74","true","1506","0.14247","62","true","1506","0","63","true","1506","7.0E-5","64","true","1506","0.86305","52","true","1506","0.02531","53","true","1506","0.1591","54","true","1506","5.3E-4","15","true","1506","0","42","true","1506","0","43","true","1506","0","44","true"
"1507","0.14113","132","true","1507","2.7E-4","133","true","1507","0.01638","134","true","1507","0.1407","122","true","1507","3.5E-4","123","true","1507","0.01877","124","true","1507","0.14249","112","true","1507","0","113","true","1507","7.0E-5","114","true","1507","0","102","true","1507","0","103","true","1507","0","104","true","1507","-0.79526","92","true","1507","0.00953","93","true","1507","0.09761","94","true","1507","-0.15062","82","true","1507","0.00215","83","true","1507","0.04637","84","true","1507","-0.05843","72","true","1507","0","73","true","1507","0","74","true","1507","0.14247","62","true","1507","0","63","true","1507","7.0E-5","64","true","1507","0.86305","52","true","1507","0.02531","53","true","1507","0.1591","54","true","1507","5.3E-4","15","true","1507","0","42","true","1507","0","43","true","1507","0","44","true"
"1508","0.14113","132","true","1508","2.7E-4","133","true","1508","0.01638","134","true","1508","0.1407","122","true","1508","3.5E-4","123","true","1508","0.01877","124","true","1508","0.14249","112","true","1508","0","113","true","1508","7.0E-5","114","true","1508","0","102","true","1508","0","103","true","1508","0","104","true","1508","-0.79526","92","true","1508","0.00953","93","true","1508","0.09761","94","true","1508","-0.15062","82","true","1508","0.00215","83","true","1508","0.04637","84","true","1508","-0.05843","72","true","1508","0","73","true","1508","0","74","true","1508","0.14247","62","true","1508","0","63","true","1508","7.0E-5","64","true","1508","0.86305","52","true","1508","0.02531","53","true","1508","0.1591","54","true","1508","5.3E-4","15","true","1508","0","42","true","1508","0","43","true","1508","0","44","true"
"1509","0.14113","132","true","1509","2.7E-4","133","true","1509","0.01638","134","true","1509","0.1407","122","true","1509","3.5E-4","123","true","1509","0.01877","124","true","1509","0.14249","112","true","1509","0","113","true","1509","7.0E-5","114","true","1509","0","102","true","1509","0","103","true","1509","0","104","true","1509","-0.79526","92","true","1509","0.00953","93","true","1509","0.09761","94","true","1509","-0.15062","82","true","1509","0.00215","83","true","1509","0.04637","84","true","1509","-0.05843","72","true","1509","0","73","true","1509","0","74","true","1509","0.14247","62","true","1509","0","63","true","1509","7.0E-5","64","true","1509","0.86305","52","true","1509","0.02531","53","true","1509","0.1591","54","true","1509","5.3E-4","15","true","1509","0","42","true","1509","0","43","true","1509","0","44","true"
"1510","0.14113","132","true","1510","2.7E-4","133","true","1510","0.01638","134","true","1510","0.1407","122","true","1510","3.5E-4","123","true","1510","0.01877","124","true","1510","0.14249","112","true","1510","0","113","true","1510","7.0E-5","114","true","1510","0","102","true","1510","0","103","true","1510","0","104","true","1510","-0.79526","92","true","1510","0.00953","93","true","1510","0.09761","94","true","1510","-0.15062","82","true","1510","0.00215","83","true","1510","0.04637","84","true","1510","-0.05843","72","true","1510","0","73","true","1510","0","74","true","1510","0.14247","62","true","1510","0","63","true","1510","7.0E-5","64","true","1510","0.86305","52","true","1510","0.02531","53","true","1510","0.1591","54","true","1510","5.3E-4","15","true","1510","0","42","true","1510","0","43","true","1510","0","44","true"
"1511","0.14113","132","true","1511","2.7E-4","133","true","1511","0.01638","134","true","1511","0.1407","122","true","1511","3.5E-4","123","true","1511","0.01877","124","true","1511","0.14249","112","true","1511","0","113","true","1511","7.0E-5","114","true","1511","0","102","true","1511","0","103","true","1511","0","104","true","1511","-0.79526","92","true","1511","0.00953","93","true","1511","0.09761","94","true","1511","-0.15062","82","true","1511","0.00215","83","true","1511","0.04637","84","true","1511","-0.05843","72","true","1511","0","73","true","1511","0","74","true","1511","0.14247","62","true","1511","0","63","true","1511","7.0E-5","64","true","1511","0.86305","52","true","1511","0.02531","53","true","1511","0.1591","54","true","1511","5.3E-4","15","true","1511","0","42","true","1511","0","43","true","1511","0","44","true"
"1512","0.14113","132","true","1512","2.7E-4","133","true","1512","0.01638","134","true","1512","0.1407","122","true","1512","3.5E-4","123","true","1512","0.01877","124","true","1512","0.14249","112","true","1512","0","113","true","1512","7.0E-5","114","true","1512","0","102","true","1512","0","103","true","1512","0","104","true","1512","-0.79526","92","true","1512","0.00953","93","true","1512","0.09761","94","true","1512","-0.15062","82","true","1512","0.00215","83","true","1512","0.04637","84","true","1512","-0.05843","72","true","1512","0","73","true","1512","0","74","true","1512","0.14247","62","true","1512","0","63","true","1512","7.0E-5","64","true","1512","0.86305","52","true","1512","0.02531","53","true","1512","0.1591","54","true","1512","5.3E-4","15","true","1512","0","42","true","1512","0","43","true","1512","0","44","true"
"1513","0.14113","132","true","1513","2.7E-4","133","true","1513","0.01638","134","true","1513","0.1407","122","true","1513","3.5E-4","123","true","1513","0.01877","124","true","1513","0.14249","112","true","1513","0","113","true","1513","7.0E-5","114","true","1513","0","102","true","1513","0","103","true","1513","0","104","true","1513","-0.79526","92","true","1513","0.00953","93","true","1513","0.09761","94","true","1513","-0.15062","82","true","1513","0.00215","83","true","1513","0.04637","84","true","1513","-0.05843","72","true","1513","0","73","true","1513","0","74","true","1513","0.14247","62","true","1513","0","63","true","1513","7.0E-5","64","true","1513","0.86305","52","true","1513","0.02531","53","true","1513","0.1591","54","true","1513","5.3E-4","15","true","1513","0","42","true","1513","0","43","true","1513","0","44","true"
"1514","0.14113","132","true","1514","2.7E-4","133","true","1514","0.01638","134","true","1514","0.1407","122","true","1514","3.5E-4","123","true","1514","0.01877","124","true","1514","0.14249","112","true","1514","0","113","true","1514","7.0E-5","114","true","1514","0","102","true","1514","0","103","true","1514","0","104","true","1514","-0.79526","92","true","1514","0.00953","93","true","1514","0.09761","94","true","1514","-0.15062","82","true","1514","0.00215","83","true","1514","0.04637","84","true","1514","-0.05843","72","true","1514","0","73","true","1514","0","74","true","1514","0.14247","62","true","1514","0","63","true","1514","7.0E-5","64","true","1514","0.86305","52","true","1514","0.02531","53","true","1514","0.1591","54","true","1514","5.3E-4","15","true","1514","0","42","true","1514","0","43","true","1514","0","44","true"
"1515","0.14113","132","true","1515","2.7E-4","133","true","1515","0.01638","134","true","1515","0.1407","122","true","1515","3.5E-4","123","true","1515","0.01877","124","true","1515","0.14249","112","true","1515","0","113","true","1515","7.0E-5","114","true","1515","0","102","true","1515","0","103","true","1515","0","104","true","1515","-0.79526","92","true","1515","0.00953","93","true","1515","0.09761","94","true","1515","-0.15062","82","true","1515","0.00215","83","true","1515","0.04637","84","true","1515","-0.05843","72","true","1515","0","73","true","1515","0","74","true","1515","0.14247","62","true","1515","0","63","true","1515","7.0E-5","64","true","1515","0.86305","52","true","1515","0.02531","53","true","1515","0.1591","54","true","1515","5.3E-4","15","true","1515","0","42","true","1515","0","43","true","1515","0","44","true"
"1516","0.14113","132","true","1516","2.7E-4","133","true","1516","0.01638","134","true","1516","0.1407","122","true","1516","3.5E-4","123","true","1516","0.01877","124","true","1516","0.14249","112","true","1516","0","113","true","1516","7.0E-5","114","true","1516","0","102","true","1516","0","103","true","1516","0","104","true","1516","-0.79526","92","true","1516","0.00953","93","true","1516","0.09761","94","true","1516","-0.15062","82","true","1516","0.00215","83","true","1516","0.04637","84","true","1516","-0.05843","72","true","1516","0","73","true","1516","0","74","true","1516","0.14247","62","true","1516","0","63","true","1516","7.0E-5","64","true","1516","0.86305","52","true","1516","0.02531","53","true","1516","0.1591","54","true","1516","5.3E-4","15","true","1516","0","42","true","1516","0","43","true","1516","0","44","true"
"1517","0.14113","132","true","1517","2.7E-4","133","true","1517","0.01638","134","true","1517","0.1407","122","true","1517","3.5E-4","123","true","1517","0.01877","124","true","1517","0.14249","112","true","1517","0","113","true","1517","7.0E-5","114","true","1517","0","102","true","1517","0","103","true","1517","0","104","true","1517","-0.79526","92","true","1517","0.00953","93","true","1517","0.09761","94","true","1517","-0.15062","82","true","1517","0.00215","83","true","1517","0.04637","84","true","1517","-0.05843","72","true","1517","0","73","true","1517","0","74","true","1517","0.14247","62","true","1517","0","63","true","1517","7.0E-5","64","true","1517","0.86305","52","true","1517","0.02531","53","true","1517","0.1591","54","true","1517","5.3E-4","15","true","1517","0","42","true","1517","0","43","true","1517","0","44","true"
"1518","0.14113","132","true","1518","2.7E-4","133","true","1518","0.01638","134","true","1518","0.1407","122","true","1518","3.5E-4","123","true","1518","0.01877","124","true","1518","0.14249","112","true","1518","0","113","true","1518","7.0E-5","114","true","1518","0","102","true","1518","0","103","true","1518","0","104","true","1518","-0.79526","92","true","1518","0.00953","93","true","1518","0.09761","94","true","1518","-0.15062","82","true","1518","0.00215","83","true","1518","0.04637","84","true","1518","-0.05843","72","true","1518","0","73","true","1518","0","74","true","1518","0.14247","62","true","1518","0","63","true","1518","7.0E-5","64","true","1518","0.86305","52","true","1518","0.02531","53","true","1518","0.1591","54","true","1518","5.3E-4","15","true","1518","0","42","true","1518","0","43","true","1518","0","44","true"
