"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:24:54:798 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1049","-0.91173","132","true","1049","0.16687","133","true","1049","0.4085","134","true","1049","-0.97765","122","true","1049","0.04182","123","true","1049","0.2045","124","true","1049","1","112","true","1049","0","113","true","1049","0","114","true","1049","0","102","true","1049","0","103","true","1049","0","104","true","1049","-1","92","true","1049","0","93","true","1049","0","94","true","1049","-0.59228","82","true","1049","0.00408","83","true","1049","0.06388","84","true","1049","-0.03609","72","true","1049","9.6E-4","73","true","1049","0.03101","74","true","1049","0.36767","62","true","1049","0.11534","63","true","1049","0.33962","64","true","1049","1","52","true","1049","0","53","true","1049","0","54","true","1049","0.30514","15","true","1049","99.66666666666667","42","true","1049","96.33333333333334","43","true","1049","0","44","true"
"1050","-0.91173","132","true","1050","0.16687","133","true","1050","0.4085","134","true","1050","-0.97765","122","true","1050","0.04182","123","true","1050","0.2045","124","true","1050","1","112","true","1050","0","113","true","1050","0","114","true","1050","0","102","true","1050","0","103","true","1050","0","104","true","1050","-1","92","true","1050","0","93","true","1050","0","94","true","1050","-0.59228","82","true","1050","0.00408","83","true","1050","0.06388","84","true","1050","-0.03609","72","true","1050","9.6E-4","73","true","1050","0.03101","74","true","1050","0.36767","62","true","1050","0.11534","63","true","1050","0.33962","64","true","1050","1","52","true","1050","0","53","true","1050","0","54","true","1050","0.30514","15","true","1050","99.66666666666667","42","true","1050","96.33333333333334","43","true","1050","0","44","true"
"1051","-0.91173","132","true","1051","0.16687","133","true","1051","0.4085","134","true","1051","-0.97765","122","true","1051","0.04182","123","true","1051","0.2045","124","true","1051","1","112","true","1051","0","113","true","1051","0","114","true","1051","0","102","true","1051","0","103","true","1051","0","104","true","1051","-1","92","true","1051","0","93","true","1051","0","94","true","1051","-0.59228","82","true","1051","0.00408","83","true","1051","0.06388","84","true","1051","-0.03609","72","true","1051","9.6E-4","73","true","1051","0.03101","74","true","1051","0.36767","62","true","1051","0.11534","63","true","1051","0.33962","64","true","1051","1","52","true","1051","0","53","true","1051","0","54","true","1051","0.30514","15","true","1051","99.66666666666667","42","true","1051","96.33333333333334","43","true","1051","0","44","true"
"1052","-0.91173","132","true","1052","0.16687","133","true","1052","0.4085","134","true","1052","-0.97765","122","true","1052","0.04182","123","true","1052","0.2045","124","true","1052","1","112","true","1052","0","113","true","1052","0","114","true","1052","0","102","true","1052","0","103","true","1052","0","104","true","1052","-1","92","true","1052","0","93","true","1052","0","94","true","1052","-0.59228","82","true","1052","0.00408","83","true","1052","0.06388","84","true","1052","-0.03609","72","true","1052","9.6E-4","73","true","1052","0.03101","74","true","1052","0.36767","62","true","1052","0.11534","63","true","1052","0.33962","64","true","1052","1","52","true","1052","0","53","true","1052","0","54","true","1052","0.30514","15","true","1052","99.66666666666667","42","true","1052","96.33333333333334","43","true","1052","0","44","true"
"1053","-0.91173","132","true","1053","0.16687","133","true","1053","0.4085","134","true","1053","-0.97765","122","true","1053","0.04182","123","true","1053","0.2045","124","true","1053","1","112","true","1053","0","113","true","1053","0","114","true","1053","0","102","true","1053","0","103","true","1053","0","104","true","1053","-1","92","true","1053","0","93","true","1053","0","94","true","1053","-0.59228","82","true","1053","0.00408","83","true","1053","0.06388","84","true","1053","-0.03609","72","true","1053","9.6E-4","73","true","1053","0.03101","74","true","1053","0.36767","62","true","1053","0.11534","63","true","1053","0.33962","64","true","1053","1","52","true","1053","0","53","true","1053","0","54","true","1053","0.30514","15","true","1053","99.66666666666667","42","true","1053","96.33333333333334","43","true","1053","0","44","true"
"1054","-0.91173","132","true","1054","0.16687","133","true","1054","0.4085","134","true","1054","-0.97765","122","true","1054","0.04182","123","true","1054","0.2045","124","true","1054","1","112","true","1054","0","113","true","1054","0","114","true","1054","0","102","true","1054","0","103","true","1054","0","104","true","1054","-1","92","true","1054","0","93","true","1054","0","94","true","1054","-0.59228","82","true","1054","0.00408","83","true","1054","0.06388","84","true","1054","-0.03609","72","true","1054","9.6E-4","73","true","1054","0.03101","74","true","1054","0.36767","62","true","1054","0.11534","63","true","1054","0.33962","64","true","1054","1","52","true","1054","0","53","true","1054","0","54","true","1054","0.30514","15","true","1054","99.66666666666667","42","true","1054","96.33333333333334","43","true","1054","0","44","true"
"1055","-0.91173","132","true","1055","0.16687","133","true","1055","0.4085","134","true","1055","-0.97765","122","true","1055","0.04182","123","true","1055","0.2045","124","true","1055","1","112","true","1055","0","113","true","1055","0","114","true","1055","0","102","true","1055","0","103","true","1055","0","104","true","1055","-1","92","true","1055","0","93","true","1055","0","94","true","1055","-0.59228","82","true","1055","0.00408","83","true","1055","0.06388","84","true","1055","-0.03609","72","true","1055","9.6E-4","73","true","1055","0.03101","74","true","1055","0.36767","62","true","1055","0.11534","63","true","1055","0.33962","64","true","1055","1","52","true","1055","0","53","true","1055","0","54","true","1055","0.30514","15","true","1055","99.66666666666667","42","true","1055","96.33333333333334","43","true","1055","0","44","true"
"1056","-0.91173","132","true","1056","0.16687","133","true","1056","0.4085","134","true","1056","-0.97765","122","true","1056","0.04182","123","true","1056","0.2045","124","true","1056","1","112","true","1056","0","113","true","1056","0","114","true","1056","0","102","true","1056","0","103","true","1056","0","104","true","1056","-1","92","true","1056","0","93","true","1056","0","94","true","1056","-0.59228","82","true","1056","0.00408","83","true","1056","0.06388","84","true","1056","-0.03609","72","true","1056","9.6E-4","73","true","1056","0.03101","74","true","1056","0.36767","62","true","1056","0.11534","63","true","1056","0.33962","64","true","1056","1","52","true","1056","0","53","true","1056","0","54","true","1056","0.30514","15","true","1056","99.66666666666667","42","true","1056","96.33333333333334","43","true","1056","0","44","true"
"1057","-0.91173","132","true","1057","0.16687","133","true","1057","0.4085","134","true","1057","-0.97765","122","true","1057","0.04182","123","true","1057","0.2045","124","true","1057","1","112","true","1057","0","113","true","1057","0","114","true","1057","0","102","true","1057","0","103","true","1057","0","104","true","1057","-1","92","true","1057","0","93","true","1057","0","94","true","1057","-0.59228","82","true","1057","0.00408","83","true","1057","0.06388","84","true","1057","-0.03609","72","true","1057","9.6E-4","73","true","1057","0.03101","74","true","1057","0.36767","62","true","1057","0.11534","63","true","1057","0.33962","64","true","1057","1","52","true","1057","0","53","true","1057","0","54","true","1057","0.30514","15","true","1057","99.66666666666667","42","true","1057","96.33333333333334","43","true","1057","0","44","true"
"1058","-0.91173","132","true","1058","0.16687","133","true","1058","0.4085","134","true","1058","-0.97765","122","true","1058","0.04182","123","true","1058","0.2045","124","true","1058","1","112","true","1058","0","113","true","1058","0","114","true","1058","0","102","true","1058","0","103","true","1058","0","104","true","1058","-1","92","true","1058","0","93","true","1058","0","94","true","1058","-0.59228","82","true","1058","0.00408","83","true","1058","0.06388","84","true","1058","-0.03609","72","true","1058","9.6E-4","73","true","1058","0.03101","74","true","1058","0.36767","62","true","1058","0.11534","63","true","1058","0.33962","64","true","1058","1","52","true","1058","0","53","true","1058","0","54","true","1058","0.30514","15","true","1058","99.66666666666667","42","true","1058","96.33333333333334","43","true","1058","0","44","true"
"1059","-0.91173","132","true","1059","0.16687","133","true","1059","0.4085","134","true","1059","-0.97765","122","true","1059","0.04182","123","true","1059","0.2045","124","true","1059","1","112","true","1059","0","113","true","1059","0","114","true","1059","0","102","true","1059","0","103","true","1059","0","104","true","1059","-1","92","true","1059","0","93","true","1059","0","94","true","1059","-0.59228","82","true","1059","0.00408","83","true","1059","0.06388","84","true","1059","-0.03609","72","true","1059","9.6E-4","73","true","1059","0.03101","74","true","1059","0.36767","62","true","1059","0.11534","63","true","1059","0.33962","64","true","1059","1","52","true","1059","0","53","true","1059","0","54","true","1059","0.30514","15","true","1059","99.66666666666667","42","true","1059","96.33333333333334","43","true","1059","0","44","true"
"1060","-0.91173","132","true","1060","0.16687","133","true","1060","0.4085","134","true","1060","-0.97765","122","true","1060","0.04182","123","true","1060","0.2045","124","true","1060","1","112","true","1060","0","113","true","1060","0","114","true","1060","0","102","true","1060","0","103","true","1060","0","104","true","1060","-1","92","true","1060","0","93","true","1060","0","94","true","1060","-0.59228","82","true","1060","0.00408","83","true","1060","0.06388","84","true","1060","-0.03609","72","true","1060","9.6E-4","73","true","1060","0.03101","74","true","1060","0.36767","62","true","1060","0.11534","63","true","1060","0.33962","64","true","1060","1","52","true","1060","0","53","true","1060","0","54","true","1060","0.30514","15","true","1060","99.66666666666667","42","true","1060","96.33333333333334","43","true","1060","0","44","true"
"1061","-0.91173","132","true","1061","0.16687","133","true","1061","0.4085","134","true","1061","-0.97765","122","true","1061","0.04182","123","true","1061","0.2045","124","true","1061","1","112","true","1061","0","113","true","1061","0","114","true","1061","0","102","true","1061","0","103","true","1061","0","104","true","1061","-1","92","true","1061","0","93","true","1061","0","94","true","1061","-0.59228","82","true","1061","0.00408","83","true","1061","0.06388","84","true","1061","-0.03609","72","true","1061","9.6E-4","73","true","1061","0.03101","74","true","1061","0.36767","62","true","1061","0.11534","63","true","1061","0.33962","64","true","1061","1","52","true","1061","0","53","true","1061","0","54","true","1061","0.30514","15","true","1061","99.66666666666667","42","true","1061","96.33333333333334","43","true","1061","0","44","true"
"1062","-0.91173","132","true","1062","0.16687","133","true","1062","0.4085","134","true","1062","-0.97765","122","true","1062","0.04182","123","true","1062","0.2045","124","true","1062","1","112","true","1062","0","113","true","1062","0","114","true","1062","0","102","true","1062","0","103","true","1062","0","104","true","1062","-1","92","true","1062","0","93","true","1062","0","94","true","1062","-0.59228","82","true","1062","0.00408","83","true","1062","0.06388","84","true","1062","-0.03609","72","true","1062","9.6E-4","73","true","1062","0.03101","74","true","1062","0.36767","62","true","1062","0.11534","63","true","1062","0.33962","64","true","1062","1","52","true","1062","0","53","true","1062","0","54","true","1062","0.30514","15","true","1062","99.66666666666667","42","true","1062","96.33333333333334","43","true","1062","0","44","true"
"1063","-0.91173","132","true","1063","0.16687","133","true","1063","0.4085","134","true","1063","-0.97765","122","true","1063","0.04182","123","true","1063","0.2045","124","true","1063","1","112","true","1063","0","113","true","1063","0","114","true","1063","0","102","true","1063","0","103","true","1063","0","104","true","1063","-1","92","true","1063","0","93","true","1063","0","94","true","1063","-0.59228","82","true","1063","0.00408","83","true","1063","0.06388","84","true","1063","-0.03609","72","true","1063","9.6E-4","73","true","1063","0.03101","74","true","1063","0.36767","62","true","1063","0.11534","63","true","1063","0.33962","64","true","1063","1","52","true","1063","0","53","true","1063","0","54","true","1063","0.30514","15","true","1063","99.66666666666667","42","true","1063","96.33333333333334","43","true","1063","0","44","true"
"1064","-0.91173","132","true","1064","0.16687","133","true","1064","0.4085","134","true","1064","-0.97765","122","true","1064","0.04182","123","true","1064","0.2045","124","true","1064","1","112","true","1064","0","113","true","1064","0","114","true","1064","0","102","true","1064","0","103","true","1064","0","104","true","1064","-1","92","true","1064","0","93","true","1064","0","94","true","1064","-0.59228","82","true","1064","0.00408","83","true","1064","0.06388","84","true","1064","-0.03609","72","true","1064","9.6E-4","73","true","1064","0.03101","74","true","1064","0.36767","62","true","1064","0.11534","63","true","1064","0.33962","64","true","1064","1","52","true","1064","0","53","true","1064","0","54","true","1064","0.30514","15","true","1064","99.66666666666667","42","true","1064","96.33333333333334","43","true","1064","0","44","true"
"1065","-0.91173","132","true","1065","0.16687","133","true","1065","0.4085","134","true","1065","-0.97765","122","true","1065","0.04182","123","true","1065","0.2045","124","true","1065","1","112","true","1065","0","113","true","1065","0","114","true","1065","0","102","true","1065","0","103","true","1065","0","104","true","1065","-1","92","true","1065","0","93","true","1065","0","94","true","1065","-0.59228","82","true","1065","0.00408","83","true","1065","0.06388","84","true","1065","-0.03609","72","true","1065","9.6E-4","73","true","1065","0.03101","74","true","1065","0.36767","62","true","1065","0.11534","63","true","1065","0.33962","64","true","1065","1","52","true","1065","0","53","true","1065","0","54","true","1065","0.30514","15","true","1065","99.66666666666667","42","true","1065","96.33333333333334","43","true","1065","0","44","true"
"1066","-0.91173","132","true","1066","0.16687","133","true","1066","0.4085","134","true","1066","-0.97765","122","true","1066","0.04182","123","true","1066","0.2045","124","true","1066","1","112","true","1066","0","113","true","1066","0","114","true","1066","0","102","true","1066","0","103","true","1066","0","104","true","1066","-1","92","true","1066","0","93","true","1066","0","94","true","1066","-0.59228","82","true","1066","0.00408","83","true","1066","0.06388","84","true","1066","-0.03609","72","true","1066","9.6E-4","73","true","1066","0.03101","74","true","1066","0.36767","62","true","1066","0.11534","63","true","1066","0.33962","64","true","1066","1","52","true","1066","0","53","true","1066","0","54","true","1066","0.30514","15","true","1066","99.66666666666667","42","true","1066","96.33333333333334","43","true","1066","0","44","true"
"1067","-0.91173","132","true","1067","0.16687","133","true","1067","0.4085","134","true","1067","-0.97765","122","true","1067","0.04182","123","true","1067","0.2045","124","true","1067","1","112","true","1067","0","113","true","1067","0","114","true","1067","0","102","true","1067","0","103","true","1067","0","104","true","1067","-1","92","true","1067","0","93","true","1067","0","94","true","1067","-0.59228","82","true","1067","0.00408","83","true","1067","0.06388","84","true","1067","-0.03609","72","true","1067","9.6E-4","73","true","1067","0.03101","74","true","1067","0.36767","62","true","1067","0.11534","63","true","1067","0.33962","64","true","1067","1","52","true","1067","0","53","true","1067","0","54","true","1067","0.30514","15","true","1067","99.66666666666667","42","true","1067","96.33333333333334","43","true","1067","0","44","true"
"1068","-0.91173","132","true","1068","0.16687","133","true","1068","0.4085","134","true","1068","-0.97765","122","true","1068","0.04182","123","true","1068","0.2045","124","true","1068","1","112","true","1068","0","113","true","1068","0","114","true","1068","0","102","true","1068","0","103","true","1068","0","104","true","1068","-1","92","true","1068","0","93","true","1068","0","94","true","1068","-0.59228","82","true","1068","0.00408","83","true","1068","0.06388","84","true","1068","-0.03609","72","true","1068","9.6E-4","73","true","1068","0.03101","74","true","1068","0.36767","62","true","1068","0.11534","63","true","1068","0.33962","64","true","1068","1","52","true","1068","0","53","true","1068","0","54","true","1068","0.30514","15","true","1068","99.66666666666667","42","true","1068","96.33333333333334","43","true","1068","0","44","true"
"1069","-0.91173","132","true","1069","0.16687","133","true","1069","0.4085","134","true","1069","-0.97765","122","true","1069","0.04182","123","true","1069","0.2045","124","true","1069","1","112","true","1069","0","113","true","1069","0","114","true","1069","0","102","true","1069","0","103","true","1069","0","104","true","1069","-1","92","true","1069","0","93","true","1069","0","94","true","1069","-0.59228","82","true","1069","0.00408","83","true","1069","0.06388","84","true","1069","-0.03609","72","true","1069","9.6E-4","73","true","1069","0.03101","74","true","1069","0.36767","62","true","1069","0.11534","63","true","1069","0.33962","64","true","1069","1","52","true","1069","0","53","true","1069","0","54","true","1069","0.30514","15","true","1069","99.66666666666667","42","true","1069","96.33333333333334","43","true","1069","0","44","true"
"1070","-0.91173","132","true","1070","0.16687","133","true","1070","0.4085","134","true","1070","-0.97765","122","true","1070","0.04182","123","true","1070","0.2045","124","true","1070","1","112","true","1070","0","113","true","1070","0","114","true","1070","0","102","true","1070","0","103","true","1070","0","104","true","1070","-1","92","true","1070","0","93","true","1070","0","94","true","1070","-0.59228","82","true","1070","0.00408","83","true","1070","0.06388","84","true","1070","-0.03609","72","true","1070","9.6E-4","73","true","1070","0.03101","74","true","1070","0.36767","62","true","1070","0.11534","63","true","1070","0.33962","64","true","1070","1","52","true","1070","0","53","true","1070","0","54","true","1070","0.30514","15","true","1070","99.66666666666667","42","true","1070","96.33333333333334","43","true","1070","0","44","true"
"1071","-0.91173","132","true","1071","0.16687","133","true","1071","0.4085","134","true","1071","-0.97765","122","true","1071","0.04182","123","true","1071","0.2045","124","true","1071","1","112","true","1071","0","113","true","1071","0","114","true","1071","0","102","true","1071","0","103","true","1071","0","104","true","1071","-1","92","true","1071","0","93","true","1071","0","94","true","1071","-0.59228","82","true","1071","0.00408","83","true","1071","0.06388","84","true","1071","-0.03609","72","true","1071","9.6E-4","73","true","1071","0.03101","74","true","1071","0.36767","62","true","1071","0.11534","63","true","1071","0.33962","64","true","1071","1","52","true","1071","0","53","true","1071","0","54","true","1071","0.30514","15","true","1071","99.66666666666667","42","true","1071","96.33333333333334","43","true","1071","0","44","true"
"1072","-0.91173","132","true","1072","0.16687","133","true","1072","0.4085","134","true","1072","-0.97765","122","true","1072","0.04182","123","true","1072","0.2045","124","true","1072","1","112","true","1072","0","113","true","1072","0","114","true","1072","0","102","true","1072","0","103","true","1072","0","104","true","1072","-1","92","true","1072","0","93","true","1072","0","94","true","1072","-0.59228","82","true","1072","0.00408","83","true","1072","0.06388","84","true","1072","-0.03609","72","true","1072","9.6E-4","73","true","1072","0.03101","74","true","1072","0.36767","62","true","1072","0.11534","63","true","1072","0.33962","64","true","1072","1","52","true","1072","0","53","true","1072","0","54","true","1072","0.30514","15","true","1072","99.66666666666667","42","true","1072","96.33333333333334","43","true","1072","0","44","true"
"1073","-0.91173","132","true","1073","0.16687","133","true","1073","0.4085","134","true","1073","-0.97765","122","true","1073","0.04182","123","true","1073","0.2045","124","true","1073","1","112","true","1073","0","113","true","1073","0","114","true","1073","0","102","true","1073","0","103","true","1073","0","104","true","1073","-1","92","true","1073","0","93","true","1073","0","94","true","1073","-0.59228","82","true","1073","0.00408","83","true","1073","0.06388","84","true","1073","-0.03609","72","true","1073","9.6E-4","73","true","1073","0.03101","74","true","1073","0.36767","62","true","1073","0.11534","63","true","1073","0.33962","64","true","1073","1","52","true","1073","0","53","true","1073","0","54","true","1073","0.30514","15","true","1073","99.66666666666667","42","true","1073","96.33333333333334","43","true","1073","0","44","true"
"1074","-0.91173","132","true","1074","0.16687","133","true","1074","0.4085","134","true","1074","-0.97765","122","true","1074","0.04182","123","true","1074","0.2045","124","true","1074","1","112","true","1074","0","113","true","1074","0","114","true","1074","0","102","true","1074","0","103","true","1074","0","104","true","1074","-1","92","true","1074","0","93","true","1074","0","94","true","1074","-0.59228","82","true","1074","0.00408","83","true","1074","0.06388","84","true","1074","-0.03609","72","true","1074","9.6E-4","73","true","1074","0.03101","74","true","1074","0.36767","62","true","1074","0.11534","63","true","1074","0.33962","64","true","1074","1","52","true","1074","0","53","true","1074","0","54","true","1074","0.30514","15","true","1074","99.66666666666667","42","true","1074","96.33333333333334","43","true","1074","0","44","true"
"1075","-0.91173","132","true","1075","0.16687","133","true","1075","0.4085","134","true","1075","-0.97765","122","true","1075","0.04182","123","true","1075","0.2045","124","true","1075","1","112","true","1075","0","113","true","1075","0","114","true","1075","0","102","true","1075","0","103","true","1075","0","104","true","1075","-1","92","true","1075","0","93","true","1075","0","94","true","1075","-0.59228","82","true","1075","0.00408","83","true","1075","0.06388","84","true","1075","-0.03609","72","true","1075","9.6E-4","73","true","1075","0.03101","74","true","1075","0.36767","62","true","1075","0.11534","63","true","1075","0.33962","64","true","1075","1","52","true","1075","0","53","true","1075","0","54","true","1075","0.30514","15","true","1075","99.66666666666667","42","true","1075","96.33333333333334","43","true","1075","0","44","true"
"1076","-0.91173","132","true","1076","0.16687","133","true","1076","0.4085","134","true","1076","-0.97765","122","true","1076","0.04182","123","true","1076","0.2045","124","true","1076","1","112","true","1076","0","113","true","1076","0","114","true","1076","0","102","true","1076","0","103","true","1076","0","104","true","1076","-1","92","true","1076","0","93","true","1076","0","94","true","1076","-0.59228","82","true","1076","0.00408","83","true","1076","0.06388","84","true","1076","-0.03609","72","true","1076","9.6E-4","73","true","1076","0.03101","74","true","1076","0.36767","62","true","1076","0.11534","63","true","1076","0.33962","64","true","1076","1","52","true","1076","0","53","true","1076","0","54","true","1076","0.30514","15","true","1076","99.66666666666667","42","true","1076","96.33333333333334","43","true","1076","0","44","true"
"1077","-0.91173","132","true","1077","0.16687","133","true","1077","0.4085","134","true","1077","-0.97765","122","true","1077","0.04182","123","true","1077","0.2045","124","true","1077","1","112","true","1077","0","113","true","1077","0","114","true","1077","0","102","true","1077","0","103","true","1077","0","104","true","1077","-1","92","true","1077","0","93","true","1077","0","94","true","1077","-0.59228","82","true","1077","0.00408","83","true","1077","0.06388","84","true","1077","-0.03609","72","true","1077","9.6E-4","73","true","1077","0.03101","74","true","1077","0.36767","62","true","1077","0.11534","63","true","1077","0.33962","64","true","1077","1","52","true","1077","0","53","true","1077","0","54","true","1077","0.30514","15","true","1077","99.66666666666667","42","true","1077","96.33333333333334","43","true","1077","0","44","true"
"1078","-0.91173","132","true","1078","0.16687","133","true","1078","0.4085","134","true","1078","-0.97765","122","true","1078","0.04182","123","true","1078","0.2045","124","true","1078","1","112","true","1078","0","113","true","1078","0","114","true","1078","0","102","true","1078","0","103","true","1078","0","104","true","1078","-1","92","true","1078","0","93","true","1078","0","94","true","1078","-0.59228","82","true","1078","0.00408","83","true","1078","0.06388","84","true","1078","-0.03609","72","true","1078","9.6E-4","73","true","1078","0.03101","74","true","1078","0.36767","62","true","1078","0.11534","63","true","1078","0.33962","64","true","1078","1","52","true","1078","0","53","true","1078","0","54","true","1078","0.30514","15","true","1078","99.66666666666667","42","true","1078","96.33333333333334","43","true","1078","0","44","true"
"1079","-0.91173","132","true","1079","0.16687","133","true","1079","0.4085","134","true","1079","-0.97765","122","true","1079","0.04182","123","true","1079","0.2045","124","true","1079","1","112","true","1079","0","113","true","1079","0","114","true","1079","0","102","true","1079","0","103","true","1079","0","104","true","1079","-1","92","true","1079","0","93","true","1079","0","94","true","1079","-0.59228","82","true","1079","0.00408","83","true","1079","0.06388","84","true","1079","-0.03609","72","true","1079","9.6E-4","73","true","1079","0.03101","74","true","1079","0.36767","62","true","1079","0.11534","63","true","1079","0.33962","64","true","1079","1","52","true","1079","0","53","true","1079","0","54","true","1079","0.30514","15","true","1079","99.66666666666667","42","true","1079","96.33333333333334","43","true","1079","0","44","true"
"1080","-0.91173","132","true","1080","0.16687","133","true","1080","0.4085","134","true","1080","-0.97765","122","true","1080","0.04182","123","true","1080","0.2045","124","true","1080","1","112","true","1080","0","113","true","1080","0","114","true","1080","0","102","true","1080","0","103","true","1080","0","104","true","1080","-1","92","true","1080","0","93","true","1080","0","94","true","1080","-0.59228","82","true","1080","0.00408","83","true","1080","0.06388","84","true","1080","-0.03609","72","true","1080","9.6E-4","73","true","1080","0.03101","74","true","1080","0.36767","62","true","1080","0.11534","63","true","1080","0.33962","64","true","1080","1","52","true","1080","0","53","true","1080","0","54","true","1080","0.30514","15","true","1080","99.66666666666667","42","true","1080","96.33333333333334","43","true","1080","0","44","true"
"1081","-0.91173","132","true","1081","0.16687","133","true","1081","0.4085","134","true","1081","-0.97765","122","true","1081","0.04182","123","true","1081","0.2045","124","true","1081","1","112","true","1081","0","113","true","1081","0","114","true","1081","0","102","true","1081","0","103","true","1081","0","104","true","1081","-1","92","true","1081","0","93","true","1081","0","94","true","1081","-0.59228","82","true","1081","0.00408","83","true","1081","0.06388","84","true","1081","-0.03609","72","true","1081","9.6E-4","73","true","1081","0.03101","74","true","1081","0.36767","62","true","1081","0.11534","63","true","1081","0.33962","64","true","1081","1","52","true","1081","0","53","true","1081","0","54","true","1081","0.30514","15","true","1081","99.66666666666667","42","true","1081","96.33333333333334","43","true","1081","0","44","true"
"1082","-0.91173","132","true","1082","0.16687","133","true","1082","0.4085","134","true","1082","-0.97765","122","true","1082","0.04182","123","true","1082","0.2045","124","true","1082","1","112","true","1082","0","113","true","1082","0","114","true","1082","0","102","true","1082","0","103","true","1082","0","104","true","1082","-1","92","true","1082","0","93","true","1082","0","94","true","1082","-0.59228","82","true","1082","0.00408","83","true","1082","0.06388","84","true","1082","-0.03609","72","true","1082","9.6E-4","73","true","1082","0.03101","74","true","1082","0.36767","62","true","1082","0.11534","63","true","1082","0.33962","64","true","1082","1","52","true","1082","0","53","true","1082","0","54","true","1082","0.30514","15","true","1082","99.66666666666667","42","true","1082","96.33333333333334","43","true","1082","0","44","true"
