"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:29:19:893 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2618","-0.95878","132","true","2618","0.07901","133","true","2618","0.28108","134","true","2618","-0.99876","122","true","2618","4.5E-4","123","true","2618","0.02127","124","true","2618","1","112","true","2618","0","113","true","2618","0","114","true","2618","0","102","true","2618","0","103","true","2618","0","104","true","2618","-1","92","true","2618","0","93","true","2618","0","94","true","2618","-0.63579","82","true","2618","0","83","true","2618","6.8E-4","84","true","2618","-0.08974","72","true","2618","0","73","true","2618","0.00114","74","true","2618","0.09249","62","true","2618","0","63","true","2618","5.4E-4","64","true","2618","1","52","true","2618","0","53","true","2618","0","54","true","2618","0.15148","15","true","2618","99.66666666666667","42","true","2618","97.66666666666667","43","true","2618","0","44","true"
"2619","-0.95878","132","true","2619","0.07901","133","true","2619","0.28108","134","true","2619","-0.99876","122","true","2619","4.5E-4","123","true","2619","0.02127","124","true","2619","1","112","true","2619","0","113","true","2619","0","114","true","2619","0","102","true","2619","0","103","true","2619","0","104","true","2619","-1","92","true","2619","0","93","true","2619","0","94","true","2619","-0.63579","82","true","2619","0","83","true","2619","6.8E-4","84","true","2619","-0.08974","72","true","2619","0","73","true","2619","0.00114","74","true","2619","0.09249","62","true","2619","0","63","true","2619","5.4E-4","64","true","2619","1","52","true","2619","0","53","true","2619","0","54","true","2619","0.15148","15","true","2619","99.66666666666667","42","true","2619","97.66666666666667","43","true","2619","0","44","true"
"2620","-0.95878","132","true","2620","0.07901","133","true","2620","0.28108","134","true","2620","-0.99876","122","true","2620","4.5E-4","123","true","2620","0.02127","124","true","2620","1","112","true","2620","0","113","true","2620","0","114","true","2620","0","102","true","2620","0","103","true","2620","0","104","true","2620","-1","92","true","2620","0","93","true","2620","0","94","true","2620","-0.63579","82","true","2620","0","83","true","2620","6.8E-4","84","true","2620","-0.08974","72","true","2620","0","73","true","2620","0.00114","74","true","2620","0.09249","62","true","2620","0","63","true","2620","5.4E-4","64","true","2620","1","52","true","2620","0","53","true","2620","0","54","true","2620","0.15148","15","true","2620","99.66666666666667","42","true","2620","97.66666666666667","43","true","2620","0","44","true"
"2621","-0.95878","132","true","2621","0.07901","133","true","2621","0.28108","134","true","2621","-0.99876","122","true","2621","4.5E-4","123","true","2621","0.02127","124","true","2621","1","112","true","2621","0","113","true","2621","0","114","true","2621","0","102","true","2621","0","103","true","2621","0","104","true","2621","-1","92","true","2621","0","93","true","2621","0","94","true","2621","-0.63579","82","true","2621","0","83","true","2621","6.8E-4","84","true","2621","-0.08974","72","true","2621","0","73","true","2621","0.00114","74","true","2621","0.09249","62","true","2621","0","63","true","2621","5.4E-4","64","true","2621","1","52","true","2621","0","53","true","2621","0","54","true","2621","0.15148","15","true","2621","99.66666666666667","42","true","2621","97.66666666666667","43","true","2621","0","44","true"
"2622","-0.95878","132","true","2622","0.07901","133","true","2622","0.28108","134","true","2622","-0.99876","122","true","2622","4.5E-4","123","true","2622","0.02127","124","true","2622","1","112","true","2622","0","113","true","2622","0","114","true","2622","0","102","true","2622","0","103","true","2622","0","104","true","2622","-1","92","true","2622","0","93","true","2622","0","94","true","2622","-0.63579","82","true","2622","0","83","true","2622","6.8E-4","84","true","2622","-0.08974","72","true","2622","0","73","true","2622","0.00114","74","true","2622","0.09249","62","true","2622","0","63","true","2622","5.4E-4","64","true","2622","1","52","true","2622","0","53","true","2622","0","54","true","2622","0.15148","15","true","2622","99.66666666666667","42","true","2622","97.66666666666667","43","true","2622","0","44","true"
"2623","-0.95878","132","true","2623","0.07901","133","true","2623","0.28108","134","true","2623","-0.99876","122","true","2623","4.5E-4","123","true","2623","0.02127","124","true","2623","1","112","true","2623","0","113","true","2623","0","114","true","2623","0","102","true","2623","0","103","true","2623","0","104","true","2623","-1","92","true","2623","0","93","true","2623","0","94","true","2623","-0.63579","82","true","2623","0","83","true","2623","6.8E-4","84","true","2623","-0.08974","72","true","2623","0","73","true","2623","0.00114","74","true","2623","0.09249","62","true","2623","0","63","true","2623","5.4E-4","64","true","2623","1","52","true","2623","0","53","true","2623","0","54","true","2623","0.15148","15","true","2623","99.66666666666667","42","true","2623","97.66666666666667","43","true","2623","0","44","true"
"2624","-0.95878","132","true","2624","0.07901","133","true","2624","0.28108","134","true","2624","-0.99876","122","true","2624","4.5E-4","123","true","2624","0.02127","124","true","2624","1","112","true","2624","0","113","true","2624","0","114","true","2624","0","102","true","2624","0","103","true","2624","0","104","true","2624","-1","92","true","2624","0","93","true","2624","0","94","true","2624","-0.63579","82","true","2624","0","83","true","2624","6.8E-4","84","true","2624","-0.08974","72","true","2624","0","73","true","2624","0.00114","74","true","2624","0.09249","62","true","2624","0","63","true","2624","5.4E-4","64","true","2624","1","52","true","2624","0","53","true","2624","0","54","true","2624","0.15148","15","true","2624","99.66666666666667","42","true","2624","97.66666666666667","43","true","2624","0","44","true"
"2625","-0.95878","132","true","2625","0.07901","133","true","2625","0.28108","134","true","2625","-0.99876","122","true","2625","4.5E-4","123","true","2625","0.02127","124","true","2625","1","112","true","2625","0","113","true","2625","0","114","true","2625","0","102","true","2625","0","103","true","2625","0","104","true","2625","-1","92","true","2625","0","93","true","2625","0","94","true","2625","-0.63579","82","true","2625","0","83","true","2625","6.8E-4","84","true","2625","-0.08974","72","true","2625","0","73","true","2625","0.00114","74","true","2625","0.09249","62","true","2625","0","63","true","2625","5.4E-4","64","true","2625","1","52","true","2625","0","53","true","2625","0","54","true","2625","0.15148","15","true","2625","99.66666666666667","42","true","2625","97.66666666666667","43","true","2625","0","44","true"
"2626","-0.95878","132","true","2626","0.07901","133","true","2626","0.28108","134","true","2626","-0.99876","122","true","2626","4.5E-4","123","true","2626","0.02127","124","true","2626","1","112","true","2626","0","113","true","2626","0","114","true","2626","0","102","true","2626","0","103","true","2626","0","104","true","2626","-1","92","true","2626","0","93","true","2626","0","94","true","2626","-0.63579","82","true","2626","0","83","true","2626","6.8E-4","84","true","2626","-0.08974","72","true","2626","0","73","true","2626","0.00114","74","true","2626","0.09249","62","true","2626","0","63","true","2626","5.4E-4","64","true","2626","1","52","true","2626","0","53","true","2626","0","54","true","2626","0.15148","15","true","2626","99.66666666666667","42","true","2626","97.66666666666667","43","true","2626","0","44","true"
"2627","-0.95878","132","true","2627","0.07901","133","true","2627","0.28108","134","true","2627","-0.99876","122","true","2627","4.5E-4","123","true","2627","0.02127","124","true","2627","1","112","true","2627","0","113","true","2627","0","114","true","2627","0","102","true","2627","0","103","true","2627","0","104","true","2627","-1","92","true","2627","0","93","true","2627","0","94","true","2627","-0.63579","82","true","2627","0","83","true","2627","6.8E-4","84","true","2627","-0.08974","72","true","2627","0","73","true","2627","0.00114","74","true","2627","0.09249","62","true","2627","0","63","true","2627","5.4E-4","64","true","2627","1","52","true","2627","0","53","true","2627","0","54","true","2627","0.15148","15","true","2627","99.66666666666667","42","true","2627","97.66666666666667","43","true","2627","0","44","true"
"2628","-0.95878","132","true","2628","0.07901","133","true","2628","0.28108","134","true","2628","-0.99876","122","true","2628","4.5E-4","123","true","2628","0.02127","124","true","2628","1","112","true","2628","0","113","true","2628","0","114","true","2628","0","102","true","2628","0","103","true","2628","0","104","true","2628","-1","92","true","2628","0","93","true","2628","0","94","true","2628","-0.63579","82","true","2628","0","83","true","2628","6.8E-4","84","true","2628","-0.08974","72","true","2628","0","73","true","2628","0.00114","74","true","2628","0.09249","62","true","2628","0","63","true","2628","5.4E-4","64","true","2628","1","52","true","2628","0","53","true","2628","0","54","true","2628","0.15148","15","true","2628","99.66666666666667","42","true","2628","97.66666666666667","43","true","2628","0","44","true"
"2629","-0.95878","132","true","2629","0.07901","133","true","2629","0.28108","134","true","2629","-0.99876","122","true","2629","4.5E-4","123","true","2629","0.02127","124","true","2629","1","112","true","2629","0","113","true","2629","0","114","true","2629","0","102","true","2629","0","103","true","2629","0","104","true","2629","-1","92","true","2629","0","93","true","2629","0","94","true","2629","-0.63579","82","true","2629","0","83","true","2629","6.8E-4","84","true","2629","-0.08974","72","true","2629","0","73","true","2629","0.00114","74","true","2629","0.09249","62","true","2629","0","63","true","2629","5.4E-4","64","true","2629","1","52","true","2629","0","53","true","2629","0","54","true","2629","0.15148","15","true","2629","99.66666666666667","42","true","2629","97.66666666666667","43","true","2629","0","44","true"
"2630","-0.95878","132","true","2630","0.07901","133","true","2630","0.28108","134","true","2630","-0.99876","122","true","2630","4.5E-4","123","true","2630","0.02127","124","true","2630","1","112","true","2630","0","113","true","2630","0","114","true","2630","0","102","true","2630","0","103","true","2630","0","104","true","2630","-1","92","true","2630","0","93","true","2630","0","94","true","2630","-0.63579","82","true","2630","0","83","true","2630","6.8E-4","84","true","2630","-0.08974","72","true","2630","0","73","true","2630","0.00114","74","true","2630","0.09249","62","true","2630","0","63","true","2630","5.4E-4","64","true","2630","1","52","true","2630","0","53","true","2630","0","54","true","2630","0.15148","15","true","2630","99.66666666666667","42","true","2630","97.66666666666667","43","true","2630","0","44","true"
"2631","-0.95878","132","true","2631","0.07901","133","true","2631","0.28108","134","true","2631","-0.99876","122","true","2631","4.5E-4","123","true","2631","0.02127","124","true","2631","1","112","true","2631","0","113","true","2631","0","114","true","2631","0","102","true","2631","0","103","true","2631","0","104","true","2631","-1","92","true","2631","0","93","true","2631","0","94","true","2631","-0.63579","82","true","2631","0","83","true","2631","6.8E-4","84","true","2631","-0.08974","72","true","2631","0","73","true","2631","0.00114","74","true","2631","0.09249","62","true","2631","0","63","true","2631","5.4E-4","64","true","2631","1","52","true","2631","0","53","true","2631","0","54","true","2631","0.15148","15","true","2631","99.66666666666667","42","true","2631","97.66666666666667","43","true","2631","0","44","true"
"2632","-0.95878","132","true","2632","0.07901","133","true","2632","0.28108","134","true","2632","-0.99876","122","true","2632","4.5E-4","123","true","2632","0.02127","124","true","2632","1","112","true","2632","0","113","true","2632","0","114","true","2632","0","102","true","2632","0","103","true","2632","0","104","true","2632","-1","92","true","2632","0","93","true","2632","0","94","true","2632","-0.63579","82","true","2632","0","83","true","2632","6.8E-4","84","true","2632","-0.08974","72","true","2632","0","73","true","2632","0.00114","74","true","2632","0.09249","62","true","2632","0","63","true","2632","5.4E-4","64","true","2632","1","52","true","2632","0","53","true","2632","0","54","true","2632","0.15148","15","true","2632","99.66666666666667","42","true","2632","97.66666666666667","43","true","2632","0","44","true"
"2633","-0.95878","132","true","2633","0.07901","133","true","2633","0.28108","134","true","2633","-0.99876","122","true","2633","4.5E-4","123","true","2633","0.02127","124","true","2633","1","112","true","2633","0","113","true","2633","0","114","true","2633","0","102","true","2633","0","103","true","2633","0","104","true","2633","-1","92","true","2633","0","93","true","2633","0","94","true","2633","-0.63579","82","true","2633","0","83","true","2633","6.8E-4","84","true","2633","-0.08974","72","true","2633","0","73","true","2633","0.00114","74","true","2633","0.09249","62","true","2633","0","63","true","2633","5.4E-4","64","true","2633","1","52","true","2633","0","53","true","2633","0","54","true","2633","0.15148","15","true","2633","99.66666666666667","42","true","2633","97.66666666666667","43","true","2633","0","44","true"
"2634","-0.95878","132","true","2634","0.07901","133","true","2634","0.28108","134","true","2634","-0.99876","122","true","2634","4.5E-4","123","true","2634","0.02127","124","true","2634","1","112","true","2634","0","113","true","2634","0","114","true","2634","0","102","true","2634","0","103","true","2634","0","104","true","2634","-1","92","true","2634","0","93","true","2634","0","94","true","2634","-0.63579","82","true","2634","0","83","true","2634","6.8E-4","84","true","2634","-0.08974","72","true","2634","0","73","true","2634","0.00114","74","true","2634","0.09249","62","true","2634","0","63","true","2634","5.4E-4","64","true","2634","1","52","true","2634","0","53","true","2634","0","54","true","2634","0.15148","15","true","2634","99.66666666666667","42","true","2634","97.66666666666667","43","true","2634","0","44","true"
"2635","-0.95878","132","true","2635","0.07901","133","true","2635","0.28108","134","true","2635","-0.99876","122","true","2635","4.5E-4","123","true","2635","0.02127","124","true","2635","1","112","true","2635","0","113","true","2635","0","114","true","2635","0","102","true","2635","0","103","true","2635","0","104","true","2635","-1","92","true","2635","0","93","true","2635","0","94","true","2635","-0.63579","82","true","2635","0","83","true","2635","6.8E-4","84","true","2635","-0.08974","72","true","2635","0","73","true","2635","0.00114","74","true","2635","0.09249","62","true","2635","0","63","true","2635","5.4E-4","64","true","2635","1","52","true","2635","0","53","true","2635","0","54","true","2635","0.15148","15","true","2635","99.66666666666667","42","true","2635","97.66666666666667","43","true","2635","0","44","true"
"2636","-0.95878","132","true","2636","0.07901","133","true","2636","0.28108","134","true","2636","-0.99876","122","true","2636","4.5E-4","123","true","2636","0.02127","124","true","2636","1","112","true","2636","0","113","true","2636","0","114","true","2636","0","102","true","2636","0","103","true","2636","0","104","true","2636","-1","92","true","2636","0","93","true","2636","0","94","true","2636","-0.63579","82","true","2636","0","83","true","2636","6.8E-4","84","true","2636","-0.08974","72","true","2636","0","73","true","2636","0.00114","74","true","2636","0.09249","62","true","2636","0","63","true","2636","5.4E-4","64","true","2636","1","52","true","2636","0","53","true","2636","0","54","true","2636","0.15148","15","true","2636","99.66666666666667","42","true","2636","97.66666666666667","43","true","2636","0","44","true"
"2637","-0.95878","132","true","2637","0.07901","133","true","2637","0.28108","134","true","2637","-0.99876","122","true","2637","4.5E-4","123","true","2637","0.02127","124","true","2637","1","112","true","2637","0","113","true","2637","0","114","true","2637","0","102","true","2637","0","103","true","2637","0","104","true","2637","-1","92","true","2637","0","93","true","2637","0","94","true","2637","-0.63579","82","true","2637","0","83","true","2637","6.8E-4","84","true","2637","-0.08974","72","true","2637","0","73","true","2637","0.00114","74","true","2637","0.09249","62","true","2637","0","63","true","2637","5.4E-4","64","true","2637","1","52","true","2637","0","53","true","2637","0","54","true","2637","0.15148","15","true","2637","99.66666666666667","42","true","2637","97.66666666666667","43","true","2637","0","44","true"
"2638","-0.95878","132","true","2638","0.07901","133","true","2638","0.28108","134","true","2638","-0.99876","122","true","2638","4.5E-4","123","true","2638","0.02127","124","true","2638","1","112","true","2638","0","113","true","2638","0","114","true","2638","0","102","true","2638","0","103","true","2638","0","104","true","2638","-1","92","true","2638","0","93","true","2638","0","94","true","2638","-0.63579","82","true","2638","0","83","true","2638","6.8E-4","84","true","2638","-0.08974","72","true","2638","0","73","true","2638","0.00114","74","true","2638","0.09249","62","true","2638","0","63","true","2638","5.4E-4","64","true","2638","1","52","true","2638","0","53","true","2638","0","54","true","2638","0.15148","15","true","2638","99.66666666666667","42","true","2638","97.66666666666667","43","true","2638","0","44","true"
"2639","-0.95878","132","true","2639","0.07901","133","true","2639","0.28108","134","true","2639","-0.99876","122","true","2639","4.5E-4","123","true","2639","0.02127","124","true","2639","1","112","true","2639","0","113","true","2639","0","114","true","2639","0","102","true","2639","0","103","true","2639","0","104","true","2639","-1","92","true","2639","0","93","true","2639","0","94","true","2639","-0.63579","82","true","2639","0","83","true","2639","6.8E-4","84","true","2639","-0.08974","72","true","2639","0","73","true","2639","0.00114","74","true","2639","0.09249","62","true","2639","0","63","true","2639","5.4E-4","64","true","2639","1","52","true","2639","0","53","true","2639","0","54","true","2639","0.15148","15","true","2639","99.66666666666667","42","true","2639","97.66666666666667","43","true","2639","0","44","true"
"2640","-0.95878","132","true","2640","0.07901","133","true","2640","0.28108","134","true","2640","-0.99876","122","true","2640","4.5E-4","123","true","2640","0.02127","124","true","2640","1","112","true","2640","0","113","true","2640","0","114","true","2640","0","102","true","2640","0","103","true","2640","0","104","true","2640","-1","92","true","2640","0","93","true","2640","0","94","true","2640","-0.63579","82","true","2640","0","83","true","2640","6.8E-4","84","true","2640","-0.08974","72","true","2640","0","73","true","2640","0.00114","74","true","2640","0.09249","62","true","2640","0","63","true","2640","5.4E-4","64","true","2640","1","52","true","2640","0","53","true","2640","0","54","true","2640","0.15148","15","true","2640","99.66666666666667","42","true","2640","97.66666666666667","43","true","2640","0","44","true"
"2641","-0.95878","132","true","2641","0.07901","133","true","2641","0.28108","134","true","2641","-0.99876","122","true","2641","4.5E-4","123","true","2641","0.02127","124","true","2641","1","112","true","2641","0","113","true","2641","0","114","true","2641","0","102","true","2641","0","103","true","2641","0","104","true","2641","-1","92","true","2641","0","93","true","2641","0","94","true","2641","-0.63579","82","true","2641","0","83","true","2641","6.8E-4","84","true","2641","-0.08974","72","true","2641","0","73","true","2641","0.00114","74","true","2641","0.09249","62","true","2641","0","63","true","2641","5.4E-4","64","true","2641","1","52","true","2641","0","53","true","2641","0","54","true","2641","0.15148","15","true","2641","99.66666666666667","42","true","2641","97.66666666666667","43","true","2641","0","44","true"
"2642","-0.95878","132","true","2642","0.07901","133","true","2642","0.28108","134","true","2642","-0.99876","122","true","2642","4.5E-4","123","true","2642","0.02127","124","true","2642","1","112","true","2642","0","113","true","2642","0","114","true","2642","0","102","true","2642","0","103","true","2642","0","104","true","2642","-1","92","true","2642","0","93","true","2642","0","94","true","2642","-0.63579","82","true","2642","0","83","true","2642","6.8E-4","84","true","2642","-0.08974","72","true","2642","0","73","true","2642","0.00114","74","true","2642","0.09249","62","true","2642","0","63","true","2642","5.4E-4","64","true","2642","1","52","true","2642","0","53","true","2642","0","54","true","2642","0.15148","15","true","2642","99.66666666666667","42","true","2642","97.66666666666667","43","true","2642","0","44","true"
"2643","-0.95878","132","true","2643","0.07901","133","true","2643","0.28108","134","true","2643","-0.99876","122","true","2643","4.5E-4","123","true","2643","0.02127","124","true","2643","1","112","true","2643","0","113","true","2643","0","114","true","2643","0","102","true","2643","0","103","true","2643","0","104","true","2643","-1","92","true","2643","0","93","true","2643","0","94","true","2643","-0.63579","82","true","2643","0","83","true","2643","6.8E-4","84","true","2643","-0.08974","72","true","2643","0","73","true","2643","0.00114","74","true","2643","0.09249","62","true","2643","0","63","true","2643","5.4E-4","64","true","2643","1","52","true","2643","0","53","true","2643","0","54","true","2643","0.15148","15","true","2643","99.66666666666667","42","true","2643","97.66666666666667","43","true","2643","0","44","true"
"2644","-0.95878","132","true","2644","0.07901","133","true","2644","0.28108","134","true","2644","-0.99876","122","true","2644","4.5E-4","123","true","2644","0.02127","124","true","2644","1","112","true","2644","0","113","true","2644","0","114","true","2644","0","102","true","2644","0","103","true","2644","0","104","true","2644","-1","92","true","2644","0","93","true","2644","0","94","true","2644","-0.63579","82","true","2644","0","83","true","2644","6.8E-4","84","true","2644","-0.08974","72","true","2644","0","73","true","2644","0.00114","74","true","2644","0.09249","62","true","2644","0","63","true","2644","5.4E-4","64","true","2644","1","52","true","2644","0","53","true","2644","0","54","true","2644","0.15148","15","true","2644","99.66666666666667","42","true","2644","97.66666666666667","43","true","2644","0","44","true"
"2645","-0.95878","132","true","2645","0.07901","133","true","2645","0.28108","134","true","2645","-0.99876","122","true","2645","4.5E-4","123","true","2645","0.02127","124","true","2645","1","112","true","2645","0","113","true","2645","0","114","true","2645","0","102","true","2645","0","103","true","2645","0","104","true","2645","-1","92","true","2645","0","93","true","2645","0","94","true","2645","-0.63579","82","true","2645","0","83","true","2645","6.8E-4","84","true","2645","-0.08974","72","true","2645","0","73","true","2645","0.00114","74","true","2645","0.09249","62","true","2645","0","63","true","2645","5.4E-4","64","true","2645","1","52","true","2645","0","53","true","2645","0","54","true","2645","0.15148","15","true","2645","99.66666666666667","42","true","2645","97.66666666666667","43","true","2645","0","44","true"
"2646","-0.95878","132","true","2646","0.07901","133","true","2646","0.28108","134","true","2646","-0.99876","122","true","2646","4.5E-4","123","true","2646","0.02127","124","true","2646","1","112","true","2646","0","113","true","2646","0","114","true","2646","0","102","true","2646","0","103","true","2646","0","104","true","2646","-1","92","true","2646","0","93","true","2646","0","94","true","2646","-0.63579","82","true","2646","0","83","true","2646","6.8E-4","84","true","2646","-0.08974","72","true","2646","0","73","true","2646","0.00114","74","true","2646","0.09249","62","true","2646","0","63","true","2646","5.4E-4","64","true","2646","1","52","true","2646","0","53","true","2646","0","54","true","2646","0.15148","15","true","2646","99.66666666666667","42","true","2646","97.66666666666667","43","true","2646","0","44","true"
"2647","-0.95878","132","true","2647","0.07901","133","true","2647","0.28108","134","true","2647","-0.99876","122","true","2647","4.5E-4","123","true","2647","0.02127","124","true","2647","1","112","true","2647","0","113","true","2647","0","114","true","2647","0","102","true","2647","0","103","true","2647","0","104","true","2647","-1","92","true","2647","0","93","true","2647","0","94","true","2647","-0.63579","82","true","2647","0","83","true","2647","6.8E-4","84","true","2647","-0.08974","72","true","2647","0","73","true","2647","0.00114","74","true","2647","0.09249","62","true","2647","0","63","true","2647","5.4E-4","64","true","2647","1","52","true","2647","0","53","true","2647","0","54","true","2647","0.15148","15","true","2647","99.66666666666667","42","true","2647","97.66666666666667","43","true","2647","0","44","true"
"2648","-0.95878","132","true","2648","0.07901","133","true","2648","0.28108","134","true","2648","-0.99876","122","true","2648","4.5E-4","123","true","2648","0.02127","124","true","2648","1","112","true","2648","0","113","true","2648","0","114","true","2648","0","102","true","2648","0","103","true","2648","0","104","true","2648","-1","92","true","2648","0","93","true","2648","0","94","true","2648","-0.63579","82","true","2648","0","83","true","2648","6.8E-4","84","true","2648","-0.08974","72","true","2648","0","73","true","2648","0.00114","74","true","2648","0.09249","62","true","2648","0","63","true","2648","5.4E-4","64","true","2648","1","52","true","2648","0","53","true","2648","0","54","true","2648","0.15148","15","true","2648","99.66666666666667","42","true","2648","97.66666666666667","43","true","2648","0","44","true"
"2649","-0.95878","132","true","2649","0.07901","133","true","2649","0.28108","134","true","2649","-0.99876","122","true","2649","4.5E-4","123","true","2649","0.02127","124","true","2649","1","112","true","2649","0","113","true","2649","0","114","true","2649","0","102","true","2649","0","103","true","2649","0","104","true","2649","-1","92","true","2649","0","93","true","2649","0","94","true","2649","-0.63579","82","true","2649","0","83","true","2649","6.8E-4","84","true","2649","-0.08974","72","true","2649","0","73","true","2649","0.00114","74","true","2649","0.09249","62","true","2649","0","63","true","2649","5.4E-4","64","true","2649","1","52","true","2649","0","53","true","2649","0","54","true","2649","0.15148","15","true","2649","99.66666666666667","42","true","2649","97.66666666666667","43","true","2649","0","44","true"
"2650","-0.95878","132","true","2650","0.07901","133","true","2650","0.28108","134","true","2650","-0.99876","122","true","2650","4.5E-4","123","true","2650","0.02127","124","true","2650","1","112","true","2650","0","113","true","2650","0","114","true","2650","0","102","true","2650","0","103","true","2650","0","104","true","2650","-1","92","true","2650","0","93","true","2650","0","94","true","2650","-0.63579","82","true","2650","0","83","true","2650","6.8E-4","84","true","2650","-0.08974","72","true","2650","0","73","true","2650","0.00114","74","true","2650","0.09249","62","true","2650","0","63","true","2650","5.4E-4","64","true","2650","1","52","true","2650","0","53","true","2650","0","54","true","2650","0.15148","15","true","2650","99.66666666666667","42","true","2650","97.66666666666667","43","true","2650","0","44","true"
"2651","-0.95878","132","true","2651","0.07901","133","true","2651","0.28108","134","true","2651","-0.99876","122","true","2651","4.5E-4","123","true","2651","0.02127","124","true","2651","1","112","true","2651","0","113","true","2651","0","114","true","2651","0","102","true","2651","0","103","true","2651","0","104","true","2651","-1","92","true","2651","0","93","true","2651","0","94","true","2651","-0.63579","82","true","2651","0","83","true","2651","6.8E-4","84","true","2651","-0.08974","72","true","2651","0","73","true","2651","0.00114","74","true","2651","0.09249","62","true","2651","0","63","true","2651","5.4E-4","64","true","2651","1","52","true","2651","0","53","true","2651","0","54","true","2651","0.15148","15","true","2651","99.66666666666667","42","true","2651","97.66666666666667","43","true","2651","0","44","true"
"2652","-0.95878","132","true","2652","0.07901","133","true","2652","0.28108","134","true","2652","-0.99876","122","true","2652","4.5E-4","123","true","2652","0.02127","124","true","2652","1","112","true","2652","0","113","true","2652","0","114","true","2652","0","102","true","2652","0","103","true","2652","0","104","true","2652","-1","92","true","2652","0","93","true","2652","0","94","true","2652","-0.63579","82","true","2652","0","83","true","2652","6.8E-4","84","true","2652","-0.08974","72","true","2652","0","73","true","2652","0.00114","74","true","2652","0.09249","62","true","2652","0","63","true","2652","5.4E-4","64","true","2652","1","52","true","2652","0","53","true","2652","0","54","true","2652","0.15148","15","true","2652","99.66666666666667","42","true","2652","97.66666666666667","43","true","2652","0","44","true"
