"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:50:20:385 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1087","-0.48958","132","true","1087","0.05314","133","true","1087","0.23053","134","true","1087","-0.49456","122","true","1087","0.04585","123","true","1087","0.21413","124","true","1087","0.3962","112","true","1087","0.27343","113","true","1087","0.52291","114","true","1087","0","102","true","1087","0","103","true","1087","0","104","true","1087","-0.93143","92","true","1087","0.0139","93","true","1087","0.11791","94","true","1087","-0.40893","82","true","1087","0.00727","83","true","1087","0.08529","84","true","1087","-0.08869","72","true","1087","0","73","true","1087","0.00138","74","true","1087","0.095","62","true","1087","1.0E-5","63","true","1087","0.00373","64","true","1087","0.96278","52","true","1087","0.00277","53","true","1087","0.05264","54","true","1087","0.05818","15","true","1087","12.666666666666668","42","true","1087","12.333333333333334","43","true","1087","0","44","true"
"1088","-0.48958","132","true","1088","0.05314","133","true","1088","0.23053","134","true","1088","-0.49456","122","true","1088","0.04585","123","true","1088","0.21413","124","true","1088","0.3962","112","true","1088","0.27343","113","true","1088","0.52291","114","true","1088","0","102","true","1088","0","103","true","1088","0","104","true","1088","-0.93143","92","true","1088","0.0139","93","true","1088","0.11791","94","true","1088","-0.40893","82","true","1088","0.00727","83","true","1088","0.08529","84","true","1088","-0.08869","72","true","1088","0","73","true","1088","0.00138","74","true","1088","0.095","62","true","1088","1.0E-5","63","true","1088","0.00373","64","true","1088","0.96278","52","true","1088","0.00277","53","true","1088","0.05264","54","true","1088","0.05818","15","true","1088","12.666666666666668","42","true","1088","12.333333333333334","43","true","1088","0","44","true"
"1089","-0.48958","132","true","1089","0.05314","133","true","1089","0.23053","134","true","1089","-0.49456","122","true","1089","0.04585","123","true","1089","0.21413","124","true","1089","0.3962","112","true","1089","0.27343","113","true","1089","0.52291","114","true","1089","0","102","true","1089","0","103","true","1089","0","104","true","1089","-0.93143","92","true","1089","0.0139","93","true","1089","0.11791","94","true","1089","-0.40893","82","true","1089","0.00727","83","true","1089","0.08529","84","true","1089","-0.08869","72","true","1089","0","73","true","1089","0.00138","74","true","1089","0.095","62","true","1089","1.0E-5","63","true","1089","0.00373","64","true","1089","0.96278","52","true","1089","0.00277","53","true","1089","0.05264","54","true","1089","0.05818","15","true","1089","12.666666666666668","42","true","1089","12.333333333333334","43","true","1089","0","44","true"
"1090","-0.48958","132","true","1090","0.05314","133","true","1090","0.23053","134","true","1090","-0.49456","122","true","1090","0.04585","123","true","1090","0.21413","124","true","1090","0.3962","112","true","1090","0.27343","113","true","1090","0.52291","114","true","1090","0","102","true","1090","0","103","true","1090","0","104","true","1090","-0.93143","92","true","1090","0.0139","93","true","1090","0.11791","94","true","1090","-0.40893","82","true","1090","0.00727","83","true","1090","0.08529","84","true","1090","-0.08869","72","true","1090","0","73","true","1090","0.00138","74","true","1090","0.095","62","true","1090","1.0E-5","63","true","1090","0.00373","64","true","1090","0.96278","52","true","1090","0.00277","53","true","1090","0.05264","54","true","1090","0.05818","15","true","1090","12.666666666666668","42","true","1090","12.333333333333334","43","true","1090","0","44","true"
"1091","-0.50196","132","true","1091","0.05577","133","true","1091","0.23616","134","true","1091","-0.50699","122","true","1091","0.04836","123","true","1091","0.21991","124","true","1091","0.3962","112","true","1091","0.27343","113","true","1091","0.52291","114","true","1091","0","102","true","1091","0","103","true","1091","0","104","true","1091","-0.88393","92","true","1091","0.02089","93","true","1091","0.14454","94","true","1091","-0.40021","82","true","1091","0.0044","83","true","1091","0.0663","84","true","1091","-0.08869","72","true","1091","0","73","true","1091","0.00138","74","true","1091","0.095","62","true","1091","1.0E-5","63","true","1091","0.00373","64","true","1091","0.96278","52","true","1091","0.00277","53","true","1091","0.05264","54","true","1091","0.0605","15","true","1091","13.666666666666666","42","true","1091","13.333333333333334","43","true","1091","0","44","true"
"1092","-0.50196","132","true","1092","0.05577","133","true","1092","0.23616","134","true","1092","-0.50699","122","true","1092","0.04836","123","true","1092","0.21991","124","true","1092","0.3962","112","true","1092","0.27343","113","true","1092","0.52291","114","true","1092","0","102","true","1092","0","103","true","1092","0","104","true","1092","-0.88393","92","true","1092","0.02089","93","true","1092","0.14454","94","true","1092","-0.40021","82","true","1092","0.0044","83","true","1092","0.0663","84","true","1092","-0.08869","72","true","1092","0","73","true","1092","0.00138","74","true","1092","0.095","62","true","1092","1.0E-5","63","true","1092","0.00373","64","true","1092","0.96278","52","true","1092","0.00277","53","true","1092","0.05264","54","true","1092","0.0605","15","true","1092","13.666666666666666","42","true","1092","13.333333333333334","43","true","1092","0","44","true"
"1093","-0.50196","132","true","1093","0.05577","133","true","1093","0.23616","134","true","1093","-0.50699","122","true","1093","0.04836","123","true","1093","0.21991","124","true","1093","0.3962","112","true","1093","0.27343","113","true","1093","0.52291","114","true","1093","0","102","true","1093","0","103","true","1093","0","104","true","1093","-0.88393","92","true","1093","0.02089","93","true","1093","0.14454","94","true","1093","-0.40021","82","true","1093","0.0044","83","true","1093","0.0663","84","true","1093","-0.08869","72","true","1093","0","73","true","1093","0.00138","74","true","1093","0.095","62","true","1093","1.0E-5","63","true","1093","0.00373","64","true","1093","0.96278","52","true","1093","0.00277","53","true","1093","0.05264","54","true","1093","0.0605","15","true","1093","13.666666666666666","42","true","1093","13.333333333333334","43","true","1093","0","44","true"
"1094","-0.50196","132","true","1094","0.05577","133","true","1094","0.23616","134","true","1094","-0.50699","122","true","1094","0.04836","123","true","1094","0.21991","124","true","1094","0.3962","112","true","1094","0.27343","113","true","1094","0.52291","114","true","1094","0","102","true","1094","0","103","true","1094","0","104","true","1094","-0.88393","92","true","1094","0.02089","93","true","1094","0.14454","94","true","1094","-0.40021","82","true","1094","0.0044","83","true","1094","0.0663","84","true","1094","-0.08869","72","true","1094","0","73","true","1094","0.00138","74","true","1094","0.095","62","true","1094","1.0E-5","63","true","1094","0.00373","64","true","1094","0.96278","52","true","1094","0.00277","53","true","1094","0.05264","54","true","1094","0.0605","15","true","1094","13.666666666666666","42","true","1094","13.333333333333334","43","true","1094","0","44","true"
"1095","-0.50196","132","true","1095","0.05577","133","true","1095","0.23616","134","true","1095","-0.50699","122","true","1095","0.04836","123","true","1095","0.21991","124","true","1095","0.3962","112","true","1095","0.27343","113","true","1095","0.52291","114","true","1095","0","102","true","1095","0","103","true","1095","0","104","true","1095","-0.88393","92","true","1095","0.02089","93","true","1095","0.14454","94","true","1095","-0.40021","82","true","1095","0.0044","83","true","1095","0.0663","84","true","1095","-0.08869","72","true","1095","0","73","true","1095","0.00138","74","true","1095","0.095","62","true","1095","1.0E-5","63","true","1095","0.00373","64","true","1095","0.96278","52","true","1095","0.00277","53","true","1095","0.05264","54","true","1095","0.0605","15","true","1095","13.666666666666666","42","true","1095","13.333333333333334","43","true","1095","0","44","true"
"1096","-0.50196","132","true","1096","0.05577","133","true","1096","0.23616","134","true","1096","-0.50699","122","true","1096","0.04836","123","true","1096","0.21991","124","true","1096","0.3962","112","true","1096","0.27343","113","true","1096","0.52291","114","true","1096","0","102","true","1096","0","103","true","1096","0","104","true","1096","-0.88393","92","true","1096","0.02089","93","true","1096","0.14454","94","true","1096","-0.40021","82","true","1096","0.0044","83","true","1096","0.0663","84","true","1096","-0.08869","72","true","1096","0","73","true","1096","0.00138","74","true","1096","0.095","62","true","1096","1.0E-5","63","true","1096","0.00373","64","true","1096","0.96278","52","true","1096","0.00277","53","true","1096","0.05264","54","true","1096","0.0605","15","true","1096","13.666666666666666","42","true","1096","13.333333333333334","43","true","1096","0","44","true"
"1097","-0.50196","132","true","1097","0.05577","133","true","1097","0.23616","134","true","1097","-0.50699","122","true","1097","0.04836","123","true","1097","0.21991","124","true","1097","0.3962","112","true","1097","0.27343","113","true","1097","0.52291","114","true","1097","0","102","true","1097","0","103","true","1097","0","104","true","1097","-0.88393","92","true","1097","0.02089","93","true","1097","0.14454","94","true","1097","-0.40021","82","true","1097","0.0044","83","true","1097","0.0663","84","true","1097","-0.08869","72","true","1097","0","73","true","1097","0.00138","74","true","1097","0.095","62","true","1097","1.0E-5","63","true","1097","0.00373","64","true","1097","0.96278","52","true","1097","0.00277","53","true","1097","0.05264","54","true","1097","0.0605","15","true","1097","13.666666666666666","42","true","1097","13.333333333333334","43","true","1097","0","44","true"
"1098","-0.50196","132","true","1098","0.05577","133","true","1098","0.23616","134","true","1098","-0.50699","122","true","1098","0.04836","123","true","1098","0.21991","124","true","1098","0.3962","112","true","1098","0.27343","113","true","1098","0.52291","114","true","1098","0","102","true","1098","0","103","true","1098","0","104","true","1098","-0.88393","92","true","1098","0.02089","93","true","1098","0.14454","94","true","1098","-0.40021","82","true","1098","0.0044","83","true","1098","0.0663","84","true","1098","-0.08869","72","true","1098","0","73","true","1098","0.00138","74","true","1098","0.095","62","true","1098","1.0E-5","63","true","1098","0.00373","64","true","1098","0.96278","52","true","1098","0.00277","53","true","1098","0.05264","54","true","1098","0.0605","15","true","1098","13.666666666666666","42","true","1098","13.333333333333334","43","true","1098","0","44","true"
"1099","-0.50196","132","true","1099","0.05577","133","true","1099","0.23616","134","true","1099","-0.50699","122","true","1099","0.04836","123","true","1099","0.21991","124","true","1099","0.3962","112","true","1099","0.27343","113","true","1099","0.52291","114","true","1099","0","102","true","1099","0","103","true","1099","0","104","true","1099","-0.88393","92","true","1099","0.02089","93","true","1099","0.14454","94","true","1099","-0.40021","82","true","1099","0.0044","83","true","1099","0.0663","84","true","1099","-0.08869","72","true","1099","0","73","true","1099","0.00138","74","true","1099","0.095","62","true","1099","1.0E-5","63","true","1099","0.00373","64","true","1099","0.96278","52","true","1099","0.00277","53","true","1099","0.05264","54","true","1099","0.0605","15","true","1099","13.666666666666666","42","true","1099","13.333333333333334","43","true","1099","0","44","true"
"1100","-0.50196","132","true","1100","0.05577","133","true","1100","0.23616","134","true","1100","-0.50699","122","true","1100","0.04836","123","true","1100","0.21991","124","true","1100","0.3962","112","true","1100","0.27343","113","true","1100","0.52291","114","true","1100","0","102","true","1100","0","103","true","1100","0","104","true","1100","-0.88393","92","true","1100","0.02089","93","true","1100","0.14454","94","true","1100","-0.40021","82","true","1100","0.0044","83","true","1100","0.0663","84","true","1100","-0.08869","72","true","1100","0","73","true","1100","0.00138","74","true","1100","0.095","62","true","1100","1.0E-5","63","true","1100","0.00373","64","true","1100","0.96278","52","true","1100","0.00277","53","true","1100","0.05264","54","true","1100","0.0605","15","true","1100","13.666666666666666","42","true","1100","13.333333333333334","43","true","1100","0","44","true"
"1101","-0.51523","132","true","1101","0.05333","133","true","1101","0.23094","134","true","1101","-0.5203","122","true","1101","0.04578","123","true","1101","0.21397","124","true","1101","0.3962","112","true","1101","0.27343","113","true","1101","0.52291","114","true","1101","0","102","true","1101","0","103","true","1101","0","104","true","1101","-0.87874","92","true","1101","0.02038","93","true","1101","0.14277","94","true","1101","-0.41478","82","true","1101","0.00421","83","true","1101","0.06489","84","true","1101","-0.08869","72","true","1101","0","73","true","1101","0.00138","74","true","1101","0.095","62","true","1101","1.0E-5","63","true","1101","0.00373","64","true","1101","0.96278","52","true","1101","0.00277","53","true","1101","0.05264","54","true","1101","0.05772","15","true","1101","13.333333333333334","42","true","1101","13","43","true","1101","0","44","true"
"1102","-0.51523","132","true","1102","0.05333","133","true","1102","0.23094","134","true","1102","-0.5203","122","true","1102","0.04578","123","true","1102","0.21397","124","true","1102","0.3962","112","true","1102","0.27343","113","true","1102","0.52291","114","true","1102","0","102","true","1102","0","103","true","1102","0","104","true","1102","-0.87874","92","true","1102","0.02038","93","true","1102","0.14277","94","true","1102","-0.41478","82","true","1102","0.00421","83","true","1102","0.06489","84","true","1102","-0.08869","72","true","1102","0","73","true","1102","0.00138","74","true","1102","0.095","62","true","1102","1.0E-5","63","true","1102","0.00373","64","true","1102","0.96278","52","true","1102","0.00277","53","true","1102","0.05264","54","true","1102","0.05772","15","true","1102","13.333333333333334","42","true","1102","13","43","true","1102","0","44","true"
"1103","-0.51523","132","true","1103","0.05333","133","true","1103","0.23094","134","true","1103","-0.5203","122","true","1103","0.04578","123","true","1103","0.21397","124","true","1103","0.3962","112","true","1103","0.27343","113","true","1103","0.52291","114","true","1103","0","102","true","1103","0","103","true","1103","0","104","true","1103","-0.87874","92","true","1103","0.02038","93","true","1103","0.14277","94","true","1103","-0.41478","82","true","1103","0.00421","83","true","1103","0.06489","84","true","1103","-0.08869","72","true","1103","0","73","true","1103","0.00138","74","true","1103","0.095","62","true","1103","1.0E-5","63","true","1103","0.00373","64","true","1103","0.96278","52","true","1103","0.00277","53","true","1103","0.05264","54","true","1103","0.05772","15","true","1103","13.333333333333334","42","true","1103","13","43","true","1103","0","44","true"
"1104","-0.51523","132","true","1104","0.05333","133","true","1104","0.23094","134","true","1104","-0.5203","122","true","1104","0.04578","123","true","1104","0.21397","124","true","1104","0.3962","112","true","1104","0.27343","113","true","1104","0.52291","114","true","1104","0","102","true","1104","0","103","true","1104","0","104","true","1104","-0.87874","92","true","1104","0.02038","93","true","1104","0.14277","94","true","1104","-0.41478","82","true","1104","0.00421","83","true","1104","0.06489","84","true","1104","-0.08869","72","true","1104","0","73","true","1104","0.00138","74","true","1104","0.095","62","true","1104","1.0E-5","63","true","1104","0.00373","64","true","1104","0.96278","52","true","1104","0.00277","53","true","1104","0.05264","54","true","1104","0.05772","15","true","1104","13.333333333333334","42","true","1104","13","43","true","1104","0","44","true"
"1105","-0.51523","132","true","1105","0.05333","133","true","1105","0.23094","134","true","1105","-0.5203","122","true","1105","0.04578","123","true","1105","0.21397","124","true","1105","0.3962","112","true","1105","0.27343","113","true","1105","0.52291","114","true","1105","0","102","true","1105","0","103","true","1105","0","104","true","1105","-0.87874","92","true","1105","0.02038","93","true","1105","0.14277","94","true","1105","-0.41478","82","true","1105","0.00421","83","true","1105","0.06489","84","true","1105","-0.08869","72","true","1105","0","73","true","1105","0.00138","74","true","1105","0.095","62","true","1105","1.0E-5","63","true","1105","0.00373","64","true","1105","0.96278","52","true","1105","0.00277","53","true","1105","0.05264","54","true","1105","0.05772","15","true","1105","13.333333333333334","42","true","1105","13","43","true","1105","0","44","true"
"1106","-0.51523","132","true","1106","0.05333","133","true","1106","0.23094","134","true","1106","-0.5203","122","true","1106","0.04578","123","true","1106","0.21397","124","true","1106","0.3962","112","true","1106","0.27343","113","true","1106","0.52291","114","true","1106","0","102","true","1106","0","103","true","1106","0","104","true","1106","-0.87874","92","true","1106","0.02038","93","true","1106","0.14277","94","true","1106","-0.41478","82","true","1106","0.00421","83","true","1106","0.06489","84","true","1106","-0.08869","72","true","1106","0","73","true","1106","0.00138","74","true","1106","0.095","62","true","1106","1.0E-5","63","true","1106","0.00373","64","true","1106","0.96278","52","true","1106","0.00277","53","true","1106","0.05264","54","true","1106","0.05772","15","true","1106","13.333333333333334","42","true","1106","13","43","true","1106","0","44","true"
"1107","-0.51523","132","true","1107","0.05333","133","true","1107","0.23094","134","true","1107","-0.5203","122","true","1107","0.04578","123","true","1107","0.21397","124","true","1107","0.3962","112","true","1107","0.27343","113","true","1107","0.52291","114","true","1107","0","102","true","1107","0","103","true","1107","0","104","true","1107","-0.87874","92","true","1107","0.02038","93","true","1107","0.14277","94","true","1107","-0.41478","82","true","1107","0.00421","83","true","1107","0.06489","84","true","1107","-0.08869","72","true","1107","0","73","true","1107","0.00138","74","true","1107","0.095","62","true","1107","1.0E-5","63","true","1107","0.00373","64","true","1107","0.96278","52","true","1107","0.00277","53","true","1107","0.05264","54","true","1107","0.05772","15","true","1107","13.333333333333334","42","true","1107","13","43","true","1107","0","44","true"
"1108","-0.51523","132","true","1108","0.05333","133","true","1108","0.23094","134","true","1108","-0.5203","122","true","1108","0.04578","123","true","1108","0.21397","124","true","1108","0.3962","112","true","1108","0.27343","113","true","1108","0.52291","114","true","1108","0","102","true","1108","0","103","true","1108","0","104","true","1108","-0.87874","92","true","1108","0.02038","93","true","1108","0.14277","94","true","1108","-0.41478","82","true","1108","0.00421","83","true","1108","0.06489","84","true","1108","-0.08869","72","true","1108","0","73","true","1108","0.00138","74","true","1108","0.095","62","true","1108","1.0E-5","63","true","1108","0.00373","64","true","1108","0.96278","52","true","1108","0.00277","53","true","1108","0.05264","54","true","1108","0.05772","15","true","1108","13.333333333333334","42","true","1108","13","43","true","1108","0","44","true"
"1109","-0.51523","132","true","1109","0.05333","133","true","1109","0.23094","134","true","1109","-0.5203","122","true","1109","0.04578","123","true","1109","0.21397","124","true","1109","0.3962","112","true","1109","0.27343","113","true","1109","0.52291","114","true","1109","0","102","true","1109","0","103","true","1109","0","104","true","1109","-0.87874","92","true","1109","0.02038","93","true","1109","0.14277","94","true","1109","-0.41478","82","true","1109","0.00421","83","true","1109","0.06489","84","true","1109","-0.08869","72","true","1109","0","73","true","1109","0.00138","74","true","1109","0.095","62","true","1109","1.0E-5","63","true","1109","0.00373","64","true","1109","0.96278","52","true","1109","0.00277","53","true","1109","0.05264","54","true","1109","0.05772","15","true","1109","13.333333333333334","42","true","1109","13","43","true","1109","0","44","true"
"1110","-0.51523","132","true","1110","0.05333","133","true","1110","0.23094","134","true","1110","-0.5203","122","true","1110","0.04578","123","true","1110","0.21397","124","true","1110","0.3962","112","true","1110","0.27343","113","true","1110","0.52291","114","true","1110","0","102","true","1110","0","103","true","1110","0","104","true","1110","-0.87874","92","true","1110","0.02038","93","true","1110","0.14277","94","true","1110","-0.41478","82","true","1110","0.00421","83","true","1110","0.06489","84","true","1110","-0.08869","72","true","1110","0","73","true","1110","0.00138","74","true","1110","0.095","62","true","1110","1.0E-5","63","true","1110","0.00373","64","true","1110","0.96278","52","true","1110","0.00277","53","true","1110","0.05264","54","true","1110","0.05772","15","true","1110","13.333333333333334","42","true","1110","13","43","true","1110","0","44","true"
"1111","-0.53554","132","true","1111","0.05923","133","true","1111","0.24337","134","true","1111","-0.54068","122","true","1111","0.05149","123","true","1111","0.22691","124","true","1111","0.3962","112","true","1111","0.27343","113","true","1111","0.52291","114","true","1111","0","102","true","1111","0","103","true","1111","0","104","true","1111","-0.93206","92","true","1111","0.01085","93","true","1111","0.10415","94","true","1111","-0.42327","82","true","1111","0.00378","83","true","1111","0.0615","84","true","1111","-0.08869","72","true","1111","0","73","true","1111","0.00138","74","true","1111","0.095","62","true","1111","1.0E-5","63","true","1111","0.00373","64","true","1111","0.96278","52","true","1111","0.00277","53","true","1111","0.05264","54","true","1111","0.06306","15","true","1111","16.333333333333332","42","true","1111","16","43","true","1111","0","44","true"
"1112","-0.53554","132","true","1112","0.05923","133","true","1112","0.24337","134","true","1112","-0.54068","122","true","1112","0.05149","123","true","1112","0.22691","124","true","1112","0.3962","112","true","1112","0.27343","113","true","1112","0.52291","114","true","1112","0","102","true","1112","0","103","true","1112","0","104","true","1112","-0.93206","92","true","1112","0.01085","93","true","1112","0.10415","94","true","1112","-0.42327","82","true","1112","0.00378","83","true","1112","0.0615","84","true","1112","-0.08869","72","true","1112","0","73","true","1112","0.00138","74","true","1112","0.095","62","true","1112","1.0E-5","63","true","1112","0.00373","64","true","1112","0.96278","52","true","1112","0.00277","53","true","1112","0.05264","54","true","1112","0.06306","15","true","1112","16.333333333333332","42","true","1112","16","43","true","1112","0","44","true"
"1113","-0.53554","132","true","1113","0.05923","133","true","1113","0.24337","134","true","1113","-0.54068","122","true","1113","0.05149","123","true","1113","0.22691","124","true","1113","0.3962","112","true","1113","0.27343","113","true","1113","0.52291","114","true","1113","0","102","true","1113","0","103","true","1113","0","104","true","1113","-0.93206","92","true","1113","0.01085","93","true","1113","0.10415","94","true","1113","-0.42327","82","true","1113","0.00378","83","true","1113","0.0615","84","true","1113","-0.08869","72","true","1113","0","73","true","1113","0.00138","74","true","1113","0.095","62","true","1113","1.0E-5","63","true","1113","0.00373","64","true","1113","0.96278","52","true","1113","0.00277","53","true","1113","0.05264","54","true","1113","0.06306","15","true","1113","16.333333333333332","42","true","1113","16","43","true","1113","0","44","true"
"1114","-0.53554","132","true","1114","0.05923","133","true","1114","0.24337","134","true","1114","-0.54068","122","true","1114","0.05149","123","true","1114","0.22691","124","true","1114","0.3962","112","true","1114","0.27343","113","true","1114","0.52291","114","true","1114","0","102","true","1114","0","103","true","1114","0","104","true","1114","-0.93206","92","true","1114","0.01085","93","true","1114","0.10415","94","true","1114","-0.42327","82","true","1114","0.00378","83","true","1114","0.0615","84","true","1114","-0.08869","72","true","1114","0","73","true","1114","0.00138","74","true","1114","0.095","62","true","1114","1.0E-5","63","true","1114","0.00373","64","true","1114","0.96278","52","true","1114","0.00277","53","true","1114","0.05264","54","true","1114","0.06306","15","true","1114","16.333333333333332","42","true","1114","16","43","true","1114","0","44","true"
"1115","-0.53554","132","true","1115","0.05923","133","true","1115","0.24337","134","true","1115","-0.54068","122","true","1115","0.05149","123","true","1115","0.22691","124","true","1115","0.3962","112","true","1115","0.27343","113","true","1115","0.52291","114","true","1115","0","102","true","1115","0","103","true","1115","0","104","true","1115","-0.93206","92","true","1115","0.01085","93","true","1115","0.10415","94","true","1115","-0.42327","82","true","1115","0.00378","83","true","1115","0.0615","84","true","1115","-0.08869","72","true","1115","0","73","true","1115","0.00138","74","true","1115","0.095","62","true","1115","1.0E-5","63","true","1115","0.00373","64","true","1115","0.96278","52","true","1115","0.00277","53","true","1115","0.05264","54","true","1115","0.06306","15","true","1115","16.333333333333332","42","true","1115","16","43","true","1115","0","44","true"
"1116","-0.53554","132","true","1116","0.05923","133","true","1116","0.24337","134","true","1116","-0.54068","122","true","1116","0.05149","123","true","1116","0.22691","124","true","1116","0.3962","112","true","1116","0.27343","113","true","1116","0.52291","114","true","1116","0","102","true","1116","0","103","true","1116","0","104","true","1116","-0.93206","92","true","1116","0.01085","93","true","1116","0.10415","94","true","1116","-0.42327","82","true","1116","0.00378","83","true","1116","0.0615","84","true","1116","-0.08869","72","true","1116","0","73","true","1116","0.00138","74","true","1116","0.095","62","true","1116","1.0E-5","63","true","1116","0.00373","64","true","1116","0.96278","52","true","1116","0.00277","53","true","1116","0.05264","54","true","1116","0.06306","15","true","1116","16.333333333333332","42","true","1116","16","43","true","1116","0","44","true"
"1117","-0.53554","132","true","1117","0.05923","133","true","1117","0.24337","134","true","1117","-0.54068","122","true","1117","0.05149","123","true","1117","0.22691","124","true","1117","0.3962","112","true","1117","0.27343","113","true","1117","0.52291","114","true","1117","0","102","true","1117","0","103","true","1117","0","104","true","1117","-0.93206","92","true","1117","0.01085","93","true","1117","0.10415","94","true","1117","-0.42327","82","true","1117","0.00378","83","true","1117","0.0615","84","true","1117","-0.08869","72","true","1117","0","73","true","1117","0.00138","74","true","1117","0.095","62","true","1117","1.0E-5","63","true","1117","0.00373","64","true","1117","0.96278","52","true","1117","0.00277","53","true","1117","0.05264","54","true","1117","0.06306","15","true","1117","16.333333333333332","42","true","1117","16","43","true","1117","0","44","true"
"1118","-0.53554","132","true","1118","0.05923","133","true","1118","0.24337","134","true","1118","-0.54068","122","true","1118","0.05149","123","true","1118","0.22691","124","true","1118","0.3962","112","true","1118","0.27343","113","true","1118","0.52291","114","true","1118","0","102","true","1118","0","103","true","1118","0","104","true","1118","-0.93206","92","true","1118","0.01085","93","true","1118","0.10415","94","true","1118","-0.42327","82","true","1118","0.00378","83","true","1118","0.0615","84","true","1118","-0.08869","72","true","1118","0","73","true","1118","0.00138","74","true","1118","0.095","62","true","1118","1.0E-5","63","true","1118","0.00373","64","true","1118","0.96278","52","true","1118","0.00277","53","true","1118","0.05264","54","true","1118","0.06306","15","true","1118","16.333333333333332","42","true","1118","16","43","true","1118","0","44","true"
