"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:16:41:964 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2153","0.29243","132","true","2153","0","133","true","2153","2.7E-4","134","true","2153","0.29237","122","true","2153","0","123","true","2153","2.6E-4","124","true","2153","0.29264","112","true","2153","0","113","true","2153","1.7E-4","114","true","2153","0","102","true","2153","0","103","true","2153","0","104","true","2153","0","92","true","2153","0","93","true","2153","0","94","true","2153","-0.10675","82","true","2153","8.0E-5","83","true","2153","0.00911","84","true","2153","0.09023","72","true","2153","0","73","true","2153","4.6E-4","74","true","2153","0.29243","62","true","2153","0","63","true","2153","2.7E-4","64","true","2153","0.88981","52","true","2153","0.02428","53","true","2153","0.15583","54","true","2153","0","15","true","2153","0","42","true","2153","0","43","true","2153","0","44","true"
"2154","0.29243","132","true","2154","0","133","true","2154","2.7E-4","134","true","2154","0.29237","122","true","2154","0","123","true","2154","2.6E-4","124","true","2154","0.29264","112","true","2154","0","113","true","2154","1.7E-4","114","true","2154","0","102","true","2154","0","103","true","2154","0","104","true","2154","0","92","true","2154","0","93","true","2154","0","94","true","2154","-0.10675","82","true","2154","8.0E-5","83","true","2154","0.00911","84","true","2154","0.09023","72","true","2154","0","73","true","2154","4.6E-4","74","true","2154","0.29243","62","true","2154","0","63","true","2154","2.7E-4","64","true","2154","0.88981","52","true","2154","0.02428","53","true","2154","0.15583","54","true","2154","0","15","true","2154","0","42","true","2154","0","43","true","2154","0","44","true"
"2155","0.29243","132","true","2155","0","133","true","2155","2.7E-4","134","true","2155","0.29237","122","true","2155","0","123","true","2155","2.6E-4","124","true","2155","0.29264","112","true","2155","0","113","true","2155","1.7E-4","114","true","2155","0","102","true","2155","0","103","true","2155","0","104","true","2155","0","92","true","2155","0","93","true","2155","0","94","true","2155","-0.10675","82","true","2155","8.0E-5","83","true","2155","0.00911","84","true","2155","0.09023","72","true","2155","0","73","true","2155","4.6E-4","74","true","2155","0.29243","62","true","2155","0","63","true","2155","2.7E-4","64","true","2155","0.88981","52","true","2155","0.02428","53","true","2155","0.15583","54","true","2155","0","15","true","2155","0","42","true","2155","0","43","true","2155","0","44","true"
"2156","0.29243","132","true","2156","0","133","true","2156","2.7E-4","134","true","2156","0.29237","122","true","2156","0","123","true","2156","2.6E-4","124","true","2156","0.29264","112","true","2156","0","113","true","2156","1.7E-4","114","true","2156","0","102","true","2156","0","103","true","2156","0","104","true","2156","0","92","true","2156","0","93","true","2156","0","94","true","2156","-0.10675","82","true","2156","8.0E-5","83","true","2156","0.00911","84","true","2156","0.09023","72","true","2156","0","73","true","2156","4.6E-4","74","true","2156","0.29243","62","true","2156","0","63","true","2156","2.7E-4","64","true","2156","0.88981","52","true","2156","0.02428","53","true","2156","0.15583","54","true","2156","0","15","true","2156","0","42","true","2156","0","43","true","2156","0","44","true"
"2157","0.29243","132","true","2157","0","133","true","2157","2.7E-4","134","true","2157","0.29237","122","true","2157","0","123","true","2157","2.6E-4","124","true","2157","0.29264","112","true","2157","0","113","true","2157","1.7E-4","114","true","2157","0","102","true","2157","0","103","true","2157","0","104","true","2157","0","92","true","2157","0","93","true","2157","0","94","true","2157","-0.10675","82","true","2157","8.0E-5","83","true","2157","0.00911","84","true","2157","0.09023","72","true","2157","0","73","true","2157","4.6E-4","74","true","2157","0.29243","62","true","2157","0","63","true","2157","2.7E-4","64","true","2157","0.88981","52","true","2157","0.02428","53","true","2157","0.15583","54","true","2157","0","15","true","2157","0","42","true","2157","0","43","true","2157","0","44","true"
"2158","0.29243","132","true","2158","0","133","true","2158","2.7E-4","134","true","2158","0.29237","122","true","2158","0","123","true","2158","2.6E-4","124","true","2158","0.29264","112","true","2158","0","113","true","2158","1.7E-4","114","true","2158","0","102","true","2158","0","103","true","2158","0","104","true","2158","0","92","true","2158","0","93","true","2158","0","94","true","2158","-0.10675","82","true","2158","8.0E-5","83","true","2158","0.00911","84","true","2158","0.09023","72","true","2158","0","73","true","2158","4.6E-4","74","true","2158","0.29243","62","true","2158","0","63","true","2158","2.7E-4","64","true","2158","0.88981","52","true","2158","0.02428","53","true","2158","0.15583","54","true","2158","0","15","true","2158","0","42","true","2158","0","43","true","2158","0","44","true"
"2159","0.29243","132","true","2159","0","133","true","2159","2.7E-4","134","true","2159","0.29237","122","true","2159","0","123","true","2159","2.6E-4","124","true","2159","0.29264","112","true","2159","0","113","true","2159","1.7E-4","114","true","2159","0","102","true","2159","0","103","true","2159","0","104","true","2159","0","92","true","2159","0","93","true","2159","0","94","true","2159","-0.10675","82","true","2159","8.0E-5","83","true","2159","0.00911","84","true","2159","0.09023","72","true","2159","0","73","true","2159","4.6E-4","74","true","2159","0.29243","62","true","2159","0","63","true","2159","2.7E-4","64","true","2159","0.88981","52","true","2159","0.02428","53","true","2159","0.15583","54","true","2159","0","15","true","2159","0","42","true","2159","0","43","true","2159","0","44","true"
"2160","0.29243","132","true","2160","0","133","true","2160","2.7E-4","134","true","2160","0.29237","122","true","2160","0","123","true","2160","2.6E-4","124","true","2160","0.29264","112","true","2160","0","113","true","2160","1.7E-4","114","true","2160","0","102","true","2160","0","103","true","2160","0","104","true","2160","0","92","true","2160","0","93","true","2160","0","94","true","2160","-0.10675","82","true","2160","8.0E-5","83","true","2160","0.00911","84","true","2160","0.09023","72","true","2160","0","73","true","2160","4.6E-4","74","true","2160","0.29243","62","true","2160","0","63","true","2160","2.7E-4","64","true","2160","0.88981","52","true","2160","0.02428","53","true","2160","0.15583","54","true","2160","0","15","true","2160","0","42","true","2160","0","43","true","2160","0","44","true"
"2161","0.29243","132","true","2161","0","133","true","2161","2.6E-4","134","true","2161","0.29237","122","true","2161","0","123","true","2161","2.5E-4","124","true","2161","0.29263","112","true","2161","0","113","true","2161","1.6E-4","114","true","2161","0","102","true","2161","0","103","true","2161","0","104","true","2161","0","92","true","2161","0","93","true","2161","0","94","true","2161","-0.10675","82","true","2161","8.0E-5","83","true","2161","0.00911","84","true","2161","0.09023","72","true","2161","0","73","true","2161","4.6E-4","74","true","2161","0.29243","62","true","2161","0","63","true","2161","2.6E-4","64","true","2161","0.88981","52","true","2161","0.02428","53","true","2161","0.15583","54","true","2161","0","15","true","2161","0","42","true","2161","0","43","true","2161","0","44","true"
"2162","0.29243","132","true","2162","0","133","true","2162","2.6E-4","134","true","2162","0.29237","122","true","2162","0","123","true","2162","2.5E-4","124","true","2162","0.29263","112","true","2162","0","113","true","2162","1.6E-4","114","true","2162","0","102","true","2162","0","103","true","2162","0","104","true","2162","0","92","true","2162","0","93","true","2162","0","94","true","2162","-0.10675","82","true","2162","8.0E-5","83","true","2162","0.00911","84","true","2162","0.09023","72","true","2162","0","73","true","2162","4.6E-4","74","true","2162","0.29243","62","true","2162","0","63","true","2162","2.6E-4","64","true","2162","0.88981","52","true","2162","0.02428","53","true","2162","0.15583","54","true","2162","0","15","true","2162","0","42","true","2162","0","43","true","2162","0","44","true"
"2163","0.29243","132","true","2163","0","133","true","2163","2.6E-4","134","true","2163","0.29237","122","true","2163","0","123","true","2163","2.5E-4","124","true","2163","0.29263","112","true","2163","0","113","true","2163","1.6E-4","114","true","2163","0","102","true","2163","0","103","true","2163","0","104","true","2163","0","92","true","2163","0","93","true","2163","0","94","true","2163","-0.10675","82","true","2163","8.0E-5","83","true","2163","0.00911","84","true","2163","0.09023","72","true","2163","0","73","true","2163","4.6E-4","74","true","2163","0.29243","62","true","2163","0","63","true","2163","2.6E-4","64","true","2163","0.88981","52","true","2163","0.02428","53","true","2163","0.15583","54","true","2163","0","15","true","2163","0","42","true","2163","0","43","true","2163","0","44","true"
"2164","0.29243","132","true","2164","0","133","true","2164","2.6E-4","134","true","2164","0.29237","122","true","2164","0","123","true","2164","2.5E-4","124","true","2164","0.29263","112","true","2164","0","113","true","2164","1.6E-4","114","true","2164","0","102","true","2164","0","103","true","2164","0","104","true","2164","0","92","true","2164","0","93","true","2164","0","94","true","2164","-0.10675","82","true","2164","8.0E-5","83","true","2164","0.00911","84","true","2164","0.09023","72","true","2164","0","73","true","2164","4.6E-4","74","true","2164","0.29243","62","true","2164","0","63","true","2164","2.6E-4","64","true","2164","0.88981","52","true","2164","0.02428","53","true","2164","0.15583","54","true","2164","0","15","true","2164","0","42","true","2164","0","43","true","2164","0","44","true"
"2165","0.29243","132","true","2165","0","133","true","2165","2.6E-4","134","true","2165","0.29237","122","true","2165","0","123","true","2165","2.5E-4","124","true","2165","0.29263","112","true","2165","0","113","true","2165","1.6E-4","114","true","2165","0","102","true","2165","0","103","true","2165","0","104","true","2165","0","92","true","2165","0","93","true","2165","0","94","true","2165","-0.10675","82","true","2165","8.0E-5","83","true","2165","0.00911","84","true","2165","0.09023","72","true","2165","0","73","true","2165","4.6E-4","74","true","2165","0.29243","62","true","2165","0","63","true","2165","2.6E-4","64","true","2165","0.88981","52","true","2165","0.02428","53","true","2165","0.15583","54","true","2165","0","15","true","2165","0","42","true","2165","0","43","true","2165","0","44","true"
"2166","0.29243","132","true","2166","0","133","true","2166","2.6E-4","134","true","2166","0.29237","122","true","2166","0","123","true","2166","2.5E-4","124","true","2166","0.29263","112","true","2166","0","113","true","2166","1.6E-4","114","true","2166","0","102","true","2166","0","103","true","2166","0","104","true","2166","0","92","true","2166","0","93","true","2166","0","94","true","2166","-0.10675","82","true","2166","8.0E-5","83","true","2166","0.00911","84","true","2166","0.09023","72","true","2166","0","73","true","2166","4.6E-4","74","true","2166","0.29243","62","true","2166","0","63","true","2166","2.6E-4","64","true","2166","0.88981","52","true","2166","0.02428","53","true","2166","0.15583","54","true","2166","0","15","true","2166","0","42","true","2166","0","43","true","2166","0","44","true"
"2167","0.29243","132","true","2167","0","133","true","2167","2.6E-4","134","true","2167","0.29237","122","true","2167","0","123","true","2167","2.5E-4","124","true","2167","0.29263","112","true","2167","0","113","true","2167","1.6E-4","114","true","2167","0","102","true","2167","0","103","true","2167","0","104","true","2167","0","92","true","2167","0","93","true","2167","0","94","true","2167","-0.10675","82","true","2167","8.0E-5","83","true","2167","0.00911","84","true","2167","0.09023","72","true","2167","0","73","true","2167","4.6E-4","74","true","2167","0.29243","62","true","2167","0","63","true","2167","2.6E-4","64","true","2167","0.88981","52","true","2167","0.02428","53","true","2167","0.15583","54","true","2167","0","15","true","2167","0","42","true","2167","0","43","true","2167","0","44","true"
"2168","0.29243","132","true","2168","0","133","true","2168","2.6E-4","134","true","2168","0.29237","122","true","2168","0","123","true","2168","2.5E-4","124","true","2168","0.29263","112","true","2168","0","113","true","2168","1.6E-4","114","true","2168","0","102","true","2168","0","103","true","2168","0","104","true","2168","0","92","true","2168","0","93","true","2168","0","94","true","2168","-0.10675","82","true","2168","8.0E-5","83","true","2168","0.00911","84","true","2168","0.09023","72","true","2168","0","73","true","2168","4.6E-4","74","true","2168","0.29243","62","true","2168","0","63","true","2168","2.6E-4","64","true","2168","0.88981","52","true","2168","0.02428","53","true","2168","0.15583","54","true","2168","0","15","true","2168","0","42","true","2168","0","43","true","2168","0","44","true"
"2169","0.29243","132","true","2169","0","133","true","2169","2.6E-4","134","true","2169","0.29237","122","true","2169","0","123","true","2169","2.5E-4","124","true","2169","0.29263","112","true","2169","0","113","true","2169","1.6E-4","114","true","2169","0","102","true","2169","0","103","true","2169","0","104","true","2169","0","92","true","2169","0","93","true","2169","0","94","true","2169","-0.10675","82","true","2169","8.0E-5","83","true","2169","0.00911","84","true","2169","0.09023","72","true","2169","0","73","true","2169","4.6E-4","74","true","2169","0.29243","62","true","2169","0","63","true","2169","2.6E-4","64","true","2169","0.88981","52","true","2169","0.02428","53","true","2169","0.15583","54","true","2169","0","15","true","2169","0","42","true","2169","0","43","true","2169","0","44","true"
"2170","0.29243","132","true","2170","0","133","true","2170","2.6E-4","134","true","2170","0.29237","122","true","2170","0","123","true","2170","2.5E-4","124","true","2170","0.29263","112","true","2170","0","113","true","2170","1.6E-4","114","true","2170","0","102","true","2170","0","103","true","2170","0","104","true","2170","0","92","true","2170","0","93","true","2170","0","94","true","2170","-0.10675","82","true","2170","8.0E-5","83","true","2170","0.00911","84","true","2170","0.09023","72","true","2170","0","73","true","2170","4.6E-4","74","true","2170","0.29243","62","true","2170","0","63","true","2170","2.6E-4","64","true","2170","0.88981","52","true","2170","0.02428","53","true","2170","0.15583","54","true","2170","0","15","true","2170","0","42","true","2170","0","43","true","2170","0","44","true"
"2171","0.29243","132","true","2171","0","133","true","2171","2.5E-4","134","true","2171","0.29238","122","true","2171","0","123","true","2171","2.5E-4","124","true","2171","0.29262","112","true","2171","0","113","true","2171","1.6E-4","114","true","2171","0","102","true","2171","0","103","true","2171","0","104","true","2171","0","92","true","2171","0","93","true","2171","0","94","true","2171","-0.10675","82","true","2171","8.0E-5","83","true","2171","0.00911","84","true","2171","0.09023","72","true","2171","0","73","true","2171","4.6E-4","74","true","2171","0.29243","62","true","2171","0","63","true","2171","2.5E-4","64","true","2171","0.88981","52","true","2171","0.02428","53","true","2171","0.15583","54","true","2171","0","15","true","2171","0","42","true","2171","0","43","true","2171","0","44","true"
"2172","0.29243","132","true","2172","0","133","true","2172","2.5E-4","134","true","2172","0.29238","122","true","2172","0","123","true","2172","2.5E-4","124","true","2172","0.29262","112","true","2172","0","113","true","2172","1.6E-4","114","true","2172","0","102","true","2172","0","103","true","2172","0","104","true","2172","0","92","true","2172","0","93","true","2172","0","94","true","2172","-0.10675","82","true","2172","8.0E-5","83","true","2172","0.00911","84","true","2172","0.09023","72","true","2172","0","73","true","2172","4.6E-4","74","true","2172","0.29243","62","true","2172","0","63","true","2172","2.5E-4","64","true","2172","0.88981","52","true","2172","0.02428","53","true","2172","0.15583","54","true","2172","0","15","true","2172","0","42","true","2172","0","43","true","2172","0","44","true"
"2173","0.29243","132","true","2173","0","133","true","2173","2.5E-4","134","true","2173","0.29238","122","true","2173","0","123","true","2173","2.5E-4","124","true","2173","0.29262","112","true","2173","0","113","true","2173","1.6E-4","114","true","2173","0","102","true","2173","0","103","true","2173","0","104","true","2173","0","92","true","2173","0","93","true","2173","0","94","true","2173","-0.10675","82","true","2173","8.0E-5","83","true","2173","0.00911","84","true","2173","0.09023","72","true","2173","0","73","true","2173","4.6E-4","74","true","2173","0.29243","62","true","2173","0","63","true","2173","2.5E-4","64","true","2173","0.88981","52","true","2173","0.02428","53","true","2173","0.15583","54","true","2173","0","15","true","2173","0","42","true","2173","0","43","true","2173","0","44","true"
"2174","0.29243","132","true","2174","0","133","true","2174","2.5E-4","134","true","2174","0.29238","122","true","2174","0","123","true","2174","2.5E-4","124","true","2174","0.29262","112","true","2174","0","113","true","2174","1.6E-4","114","true","2174","0","102","true","2174","0","103","true","2174","0","104","true","2174","0","92","true","2174","0","93","true","2174","0","94","true","2174","-0.10675","82","true","2174","8.0E-5","83","true","2174","0.00911","84","true","2174","0.09023","72","true","2174","0","73","true","2174","4.6E-4","74","true","2174","0.29243","62","true","2174","0","63","true","2174","2.5E-4","64","true","2174","0.88981","52","true","2174","0.02428","53","true","2174","0.15583","54","true","2174","0","15","true","2174","0","42","true","2174","0","43","true","2174","0","44","true"
"2175","0.29243","132","true","2175","0","133","true","2175","2.5E-4","134","true","2175","0.29238","122","true","2175","0","123","true","2175","2.5E-4","124","true","2175","0.29262","112","true","2175","0","113","true","2175","1.6E-4","114","true","2175","0","102","true","2175","0","103","true","2175","0","104","true","2175","0","92","true","2175","0","93","true","2175","0","94","true","2175","-0.10675","82","true","2175","8.0E-5","83","true","2175","0.00911","84","true","2175","0.09023","72","true","2175","0","73","true","2175","4.6E-4","74","true","2175","0.29243","62","true","2175","0","63","true","2175","2.5E-4","64","true","2175","0.88981","52","true","2175","0.02428","53","true","2175","0.15583","54","true","2175","0","15","true","2175","0","42","true","2175","0","43","true","2175","0","44","true"
"2176","0.29243","132","true","2176","0","133","true","2176","2.5E-4","134","true","2176","0.29238","122","true","2176","0","123","true","2176","2.5E-4","124","true","2176","0.29262","112","true","2176","0","113","true","2176","1.6E-4","114","true","2176","0","102","true","2176","0","103","true","2176","0","104","true","2176","0","92","true","2176","0","93","true","2176","0","94","true","2176","-0.10675","82","true","2176","8.0E-5","83","true","2176","0.00911","84","true","2176","0.09023","72","true","2176","0","73","true","2176","4.6E-4","74","true","2176","0.29243","62","true","2176","0","63","true","2176","2.5E-4","64","true","2176","0.88981","52","true","2176","0.02428","53","true","2176","0.15583","54","true","2176","0","15","true","2176","0","42","true","2176","0","43","true","2176","0","44","true"
"2177","0.29243","132","true","2177","0","133","true","2177","2.5E-4","134","true","2177","0.29238","122","true","2177","0","123","true","2177","2.5E-4","124","true","2177","0.29262","112","true","2177","0","113","true","2177","1.6E-4","114","true","2177","0","102","true","2177","0","103","true","2177","0","104","true","2177","0","92","true","2177","0","93","true","2177","0","94","true","2177","-0.10675","82","true","2177","8.0E-5","83","true","2177","0.00911","84","true","2177","0.09023","72","true","2177","0","73","true","2177","4.6E-4","74","true","2177","0.29243","62","true","2177","0","63","true","2177","2.5E-4","64","true","2177","0.88981","52","true","2177","0.02428","53","true","2177","0.15583","54","true","2177","0","15","true","2177","0","42","true","2177","0","43","true","2177","0","44","true"
"2178","0.29243","132","true","2178","0","133","true","2178","2.5E-4","134","true","2178","0.29238","122","true","2178","0","123","true","2178","2.5E-4","124","true","2178","0.29262","112","true","2178","0","113","true","2178","1.6E-4","114","true","2178","0","102","true","2178","0","103","true","2178","0","104","true","2178","0","92","true","2178","0","93","true","2178","0","94","true","2178","-0.10675","82","true","2178","8.0E-5","83","true","2178","0.00911","84","true","2178","0.09023","72","true","2178","0","73","true","2178","4.6E-4","74","true","2178","0.29243","62","true","2178","0","63","true","2178","2.5E-4","64","true","2178","0.88981","52","true","2178","0.02428","53","true","2178","0.15583","54","true","2178","0","15","true","2178","0","42","true","2178","0","43","true","2178","0","44","true"
"2179","0.29243","132","true","2179","0","133","true","2179","2.5E-4","134","true","2179","0.29238","122","true","2179","0","123","true","2179","2.5E-4","124","true","2179","0.29262","112","true","2179","0","113","true","2179","1.6E-4","114","true","2179","0","102","true","2179","0","103","true","2179","0","104","true","2179","0","92","true","2179","0","93","true","2179","0","94","true","2179","-0.10675","82","true","2179","8.0E-5","83","true","2179","0.00911","84","true","2179","0.09023","72","true","2179","0","73","true","2179","4.6E-4","74","true","2179","0.29243","62","true","2179","0","63","true","2179","2.5E-4","64","true","2179","0.88981","52","true","2179","0.02428","53","true","2179","0.15583","54","true","2179","0","15","true","2179","0","42","true","2179","0","43","true","2179","0","44","true"
"2180","0.29243","132","true","2180","0","133","true","2180","2.5E-4","134","true","2180","0.29238","122","true","2180","0","123","true","2180","2.5E-4","124","true","2180","0.29262","112","true","2180","0","113","true","2180","1.6E-4","114","true","2180","0","102","true","2180","0","103","true","2180","0","104","true","2180","0","92","true","2180","0","93","true","2180","0","94","true","2180","-0.10675","82","true","2180","8.0E-5","83","true","2180","0.00911","84","true","2180","0.09023","72","true","2180","0","73","true","2180","4.6E-4","74","true","2180","0.29243","62","true","2180","0","63","true","2180","2.5E-4","64","true","2180","0.88981","52","true","2180","0.02428","53","true","2180","0.15583","54","true","2180","0","15","true","2180","0","42","true","2180","0","43","true","2180","0","44","true"
"2181","0.29244","132","true","2181","0","133","true","2181","2.4E-4","134","true","2181","0.29239","122","true","2181","0","123","true","2181","2.4E-4","124","true","2181","0.29262","112","true","2181","0","113","true","2181","1.5E-4","114","true","2181","0","102","true","2181","0","103","true","2181","0","104","true","2181","0","92","true","2181","0","93","true","2181","0","94","true","2181","-0.10675","82","true","2181","8.0E-5","83","true","2181","0.00911","84","true","2181","0.09023","72","true","2181","0","73","true","2181","4.6E-4","74","true","2181","0.29244","62","true","2181","0","63","true","2181","2.4E-4","64","true","2181","0.88981","52","true","2181","0.02428","53","true","2181","0.15583","54","true","2181","0","15","true","2181","0","42","true","2181","0","43","true","2181","0","44","true"
"2182","0.29244","132","true","2182","0","133","true","2182","2.4E-4","134","true","2182","0.29239","122","true","2182","0","123","true","2182","2.4E-4","124","true","2182","0.29262","112","true","2182","0","113","true","2182","1.5E-4","114","true","2182","0","102","true","2182","0","103","true","2182","0","104","true","2182","0","92","true","2182","0","93","true","2182","0","94","true","2182","-0.10675","82","true","2182","8.0E-5","83","true","2182","0.00911","84","true","2182","0.09023","72","true","2182","0","73","true","2182","4.6E-4","74","true","2182","0.29244","62","true","2182","0","63","true","2182","2.4E-4","64","true","2182","0.88981","52","true","2182","0.02428","53","true","2182","0.15583","54","true","2182","0","15","true","2182","0","42","true","2182","0","43","true","2182","0","44","true"
"2183","0.29244","132","true","2183","0","133","true","2183","2.4E-4","134","true","2183","0.29239","122","true","2183","0","123","true","2183","2.4E-4","124","true","2183","0.29262","112","true","2183","0","113","true","2183","1.5E-4","114","true","2183","0","102","true","2183","0","103","true","2183","0","104","true","2183","0","92","true","2183","0","93","true","2183","0","94","true","2183","-0.10675","82","true","2183","8.0E-5","83","true","2183","0.00911","84","true","2183","0.09023","72","true","2183","0","73","true","2183","4.6E-4","74","true","2183","0.29244","62","true","2183","0","63","true","2183","2.4E-4","64","true","2183","0.88981","52","true","2183","0.02428","53","true","2183","0.15583","54","true","2183","0","15","true","2183","0","42","true","2183","0","43","true","2183","0","44","true"
"2184","0.29244","132","true","2184","0","133","true","2184","2.4E-4","134","true","2184","0.29239","122","true","2184","0","123","true","2184","2.4E-4","124","true","2184","0.29262","112","true","2184","0","113","true","2184","1.5E-4","114","true","2184","0","102","true","2184","0","103","true","2184","0","104","true","2184","0","92","true","2184","0","93","true","2184","0","94","true","2184","-0.10675","82","true","2184","8.0E-5","83","true","2184","0.00911","84","true","2184","0.09023","72","true","2184","0","73","true","2184","4.6E-4","74","true","2184","0.29244","62","true","2184","0","63","true","2184","2.4E-4","64","true","2184","0.88981","52","true","2184","0.02428","53","true","2184","0.15583","54","true","2184","0","15","true","2184","0","42","true","2184","0","43","true","2184","0","44","true"
"2185","0.29244","132","true","2185","0","133","true","2185","2.4E-4","134","true","2185","0.29239","122","true","2185","0","123","true","2185","2.4E-4","124","true","2185","0.29262","112","true","2185","0","113","true","2185","1.5E-4","114","true","2185","0","102","true","2185","0","103","true","2185","0","104","true","2185","0","92","true","2185","0","93","true","2185","0","94","true","2185","-0.10675","82","true","2185","8.0E-5","83","true","2185","0.00911","84","true","2185","0.09023","72","true","2185","0","73","true","2185","4.6E-4","74","true","2185","0.29244","62","true","2185","0","63","true","2185","2.4E-4","64","true","2185","0.88981","52","true","2185","0.02428","53","true","2185","0.15583","54","true","2185","0","15","true","2185","0","42","true","2185","0","43","true","2185","0","44","true"
"2186","0.29244","132","true","2186","0","133","true","2186","2.4E-4","134","true","2186","0.29239","122","true","2186","0","123","true","2186","2.4E-4","124","true","2186","0.29262","112","true","2186","0","113","true","2186","1.5E-4","114","true","2186","0","102","true","2186","0","103","true","2186","0","104","true","2186","0","92","true","2186","0","93","true","2186","0","94","true","2186","-0.10675","82","true","2186","8.0E-5","83","true","2186","0.00911","84","true","2186","0.09023","72","true","2186","0","73","true","2186","4.6E-4","74","true","2186","0.29244","62","true","2186","0","63","true","2186","2.4E-4","64","true","2186","0.88981","52","true","2186","0.02428","53","true","2186","0.15583","54","true","2186","0","15","true","2186","0","42","true","2186","0","43","true","2186","0","44","true"
"2187","0.29244","132","true","2187","0","133","true","2187","2.4E-4","134","true","2187","0.29239","122","true","2187","0","123","true","2187","2.4E-4","124","true","2187","0.29262","112","true","2187","0","113","true","2187","1.5E-4","114","true","2187","0","102","true","2187","0","103","true","2187","0","104","true","2187","0","92","true","2187","0","93","true","2187","0","94","true","2187","-0.10675","82","true","2187","8.0E-5","83","true","2187","0.00911","84","true","2187","0.09023","72","true","2187","0","73","true","2187","4.6E-4","74","true","2187","0.29244","62","true","2187","0","63","true","2187","2.4E-4","64","true","2187","0.88981","52","true","2187","0.02428","53","true","2187","0.15583","54","true","2187","0","15","true","2187","0","42","true","2187","0","43","true","2187","0","44","true"
