"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:02:03:051 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2564","-0.94965","132","true","2564","0.08847","133","true","2564","0.29744","134","true","2564","-0.98944","122","true","2564","0.01085","123","true","2564","0.10418","124","true","2564","1","112","true","2564","0","113","true","2564","0","114","true","2564","0","102","true","2564","0","103","true","2564","0","104","true","2564","-1","92","true","2564","0","93","true","2564","0","94","true","2564","-0.6166","82","true","2564","1.1E-4","83","true","2564","0.01065","84","true","2564","0.03488","72","true","2564","0","73","true","2564","0","74","true","2564","0.12177","62","true","2564","0.00119","63","true","2564","0.03453","64","true","2564","1","52","true","2564","0","53","true","2564","0","54","true","2564","0.16728","15","true","2564","99","42","true","2564","97","43","true","2564","0","44","true"
"2565","-0.94965","132","true","2565","0.08847","133","true","2565","0.29744","134","true","2565","-0.98944","122","true","2565","0.01085","123","true","2565","0.10418","124","true","2565","1","112","true","2565","0","113","true","2565","0","114","true","2565","0","102","true","2565","0","103","true","2565","0","104","true","2565","-1","92","true","2565","0","93","true","2565","0","94","true","2565","-0.6166","82","true","2565","1.1E-4","83","true","2565","0.01065","84","true","2565","0.03488","72","true","2565","0","73","true","2565","0","74","true","2565","0.12177","62","true","2565","0.00119","63","true","2565","0.03453","64","true","2565","1","52","true","2565","0","53","true","2565","0","54","true","2565","0.16728","15","true","2565","99","42","true","2565","97","43","true","2565","0","44","true"
"2566","-0.94965","132","true","2566","0.08847","133","true","2566","0.29744","134","true","2566","-0.98944","122","true","2566","0.01085","123","true","2566","0.10418","124","true","2566","1","112","true","2566","0","113","true","2566","0","114","true","2566","0","102","true","2566","0","103","true","2566","0","104","true","2566","-1","92","true","2566","0","93","true","2566","0","94","true","2566","-0.6166","82","true","2566","1.1E-4","83","true","2566","0.01065","84","true","2566","0.03488","72","true","2566","0","73","true","2566","0","74","true","2566","0.12177","62","true","2566","0.00119","63","true","2566","0.03453","64","true","2566","1","52","true","2566","0","53","true","2566","0","54","true","2566","0.16728","15","true","2566","99","42","true","2566","97","43","true","2566","0","44","true"
"2567","-0.94965","132","true","2567","0.08847","133","true","2567","0.29744","134","true","2567","-0.98944","122","true","2567","0.01085","123","true","2567","0.10418","124","true","2567","1","112","true","2567","0","113","true","2567","0","114","true","2567","0","102","true","2567","0","103","true","2567","0","104","true","2567","-1","92","true","2567","0","93","true","2567","0","94","true","2567","-0.6166","82","true","2567","1.1E-4","83","true","2567","0.01065","84","true","2567","0.03488","72","true","2567","0","73","true","2567","0","74","true","2567","0.12177","62","true","2567","0.00119","63","true","2567","0.03453","64","true","2567","1","52","true","2567","0","53","true","2567","0","54","true","2567","0.16728","15","true","2567","99","42","true","2567","97","43","true","2567","0","44","true"
"2568","-0.94965","132","true","2568","0.08847","133","true","2568","0.29744","134","true","2568","-0.98944","122","true","2568","0.01085","123","true","2568","0.10418","124","true","2568","1","112","true","2568","0","113","true","2568","0","114","true","2568","0","102","true","2568","0","103","true","2568","0","104","true","2568","-1","92","true","2568","0","93","true","2568","0","94","true","2568","-0.6166","82","true","2568","1.1E-4","83","true","2568","0.01065","84","true","2568","0.03488","72","true","2568","0","73","true","2568","0","74","true","2568","0.12177","62","true","2568","0.00119","63","true","2568","0.03453","64","true","2568","1","52","true","2568","0","53","true","2568","0","54","true","2568","0.16728","15","true","2568","99","42","true","2568","97","43","true","2568","0","44","true"
"2569","-0.94965","132","true","2569","0.08847","133","true","2569","0.29744","134","true","2569","-0.98944","122","true","2569","0.01085","123","true","2569","0.10418","124","true","2569","1","112","true","2569","0","113","true","2569","0","114","true","2569","0","102","true","2569","0","103","true","2569","0","104","true","2569","-1","92","true","2569","0","93","true","2569","0","94","true","2569","-0.6166","82","true","2569","1.1E-4","83","true","2569","0.01065","84","true","2569","0.03488","72","true","2569","0","73","true","2569","0","74","true","2569","0.12177","62","true","2569","0.00119","63","true","2569","0.03453","64","true","2569","1","52","true","2569","0","53","true","2569","0","54","true","2569","0.16728","15","true","2569","99","42","true","2569","97","43","true","2569","0","44","true"
"2570","-0.94965","132","true","2570","0.08847","133","true","2570","0.29744","134","true","2570","-0.98944","122","true","2570","0.01085","123","true","2570","0.10418","124","true","2570","1","112","true","2570","0","113","true","2570","0","114","true","2570","0","102","true","2570","0","103","true","2570","0","104","true","2570","-1","92","true","2570","0","93","true","2570","0","94","true","2570","-0.6166","82","true","2570","1.1E-4","83","true","2570","0.01065","84","true","2570","0.03488","72","true","2570","0","73","true","2570","0","74","true","2570","0.12177","62","true","2570","0.00119","63","true","2570","0.03453","64","true","2570","1","52","true","2570","0","53","true","2570","0","54","true","2570","0.16728","15","true","2570","99","42","true","2570","97","43","true","2570","0","44","true"
"2571","-0.94965","132","true","2571","0.08847","133","true","2571","0.29744","134","true","2571","-0.98944","122","true","2571","0.01085","123","true","2571","0.10418","124","true","2571","1","112","true","2571","0","113","true","2571","0","114","true","2571","0","102","true","2571","0","103","true","2571","0","104","true","2571","-1","92","true","2571","0","93","true","2571","0","94","true","2571","-0.6166","82","true","2571","1.1E-4","83","true","2571","0.01065","84","true","2571","0.03488","72","true","2571","0","73","true","2571","0","74","true","2571","0.12177","62","true","2571","0.00119","63","true","2571","0.03453","64","true","2571","1","52","true","2571","0","53","true","2571","0","54","true","2571","0.16728","15","true","2571","99","42","true","2571","97","43","true","2571","0","44","true"
"2572","-0.94965","132","true","2572","0.08847","133","true","2572","0.29744","134","true","2572","-0.98944","122","true","2572","0.01085","123","true","2572","0.10418","124","true","2572","1","112","true","2572","0","113","true","2572","0","114","true","2572","0","102","true","2572","0","103","true","2572","0","104","true","2572","-1","92","true","2572","0","93","true","2572","0","94","true","2572","-0.6166","82","true","2572","1.1E-4","83","true","2572","0.01065","84","true","2572","0.03488","72","true","2572","0","73","true","2572","0","74","true","2572","0.12177","62","true","2572","0.00119","63","true","2572","0.03453","64","true","2572","1","52","true","2572","0","53","true","2572","0","54","true","2572","0.16728","15","true","2572","99","42","true","2572","97","43","true","2572","0","44","true"
"2573","-0.94965","132","true","2573","0.08847","133","true","2573","0.29744","134","true","2573","-0.98944","122","true","2573","0.01085","123","true","2573","0.10418","124","true","2573","1","112","true","2573","0","113","true","2573","0","114","true","2573","0","102","true","2573","0","103","true","2573","0","104","true","2573","-1","92","true","2573","0","93","true","2573","0","94","true","2573","-0.6166","82","true","2573","1.1E-4","83","true","2573","0.01065","84","true","2573","0.03488","72","true","2573","0","73","true","2573","0","74","true","2573","0.12177","62","true","2573","0.00119","63","true","2573","0.03453","64","true","2573","1","52","true","2573","0","53","true","2573","0","54","true","2573","0.16728","15","true","2573","99","42","true","2573","97","43","true","2573","0","44","true"
"2574","-0.94965","132","true","2574","0.08847","133","true","2574","0.29744","134","true","2574","-0.98944","122","true","2574","0.01085","123","true","2574","0.10418","124","true","2574","1","112","true","2574","0","113","true","2574","0","114","true","2574","0","102","true","2574","0","103","true","2574","0","104","true","2574","-1","92","true","2574","0","93","true","2574","0","94","true","2574","-0.6166","82","true","2574","1.1E-4","83","true","2574","0.01065","84","true","2574","0.03488","72","true","2574","0","73","true","2574","0","74","true","2574","0.12177","62","true","2574","0.00119","63","true","2574","0.03453","64","true","2574","1","52","true","2574","0","53","true","2574","0","54","true","2574","0.16728","15","true","2574","99","42","true","2574","97","43","true","2574","0","44","true"
"2575","-0.94965","132","true","2575","0.08847","133","true","2575","0.29744","134","true","2575","-0.98944","122","true","2575","0.01085","123","true","2575","0.10418","124","true","2575","1","112","true","2575","0","113","true","2575","0","114","true","2575","0","102","true","2575","0","103","true","2575","0","104","true","2575","-1","92","true","2575","0","93","true","2575","0","94","true","2575","-0.6166","82","true","2575","1.1E-4","83","true","2575","0.01065","84","true","2575","0.03488","72","true","2575","0","73","true","2575","0","74","true","2575","0.12177","62","true","2575","0.00119","63","true","2575","0.03453","64","true","2575","1","52","true","2575","0","53","true","2575","0","54","true","2575","0.16728","15","true","2575","99","42","true","2575","97","43","true","2575","0","44","true"
"2576","-0.94965","132","true","2576","0.08847","133","true","2576","0.29744","134","true","2576","-0.98944","122","true","2576","0.01085","123","true","2576","0.10418","124","true","2576","1","112","true","2576","0","113","true","2576","0","114","true","2576","0","102","true","2576","0","103","true","2576","0","104","true","2576","-1","92","true","2576","0","93","true","2576","0","94","true","2576","-0.6166","82","true","2576","1.1E-4","83","true","2576","0.01065","84","true","2576","0.03488","72","true","2576","0","73","true","2576","0","74","true","2576","0.12177","62","true","2576","0.00119","63","true","2576","0.03453","64","true","2576","1","52","true","2576","0","53","true","2576","0","54","true","2576","0.16728","15","true","2576","99","42","true","2576","97","43","true","2576","0","44","true"
"2577","-0.94965","132","true","2577","0.08847","133","true","2577","0.29744","134","true","2577","-0.98944","122","true","2577","0.01085","123","true","2577","0.10418","124","true","2577","1","112","true","2577","0","113","true","2577","0","114","true","2577","0","102","true","2577","0","103","true","2577","0","104","true","2577","-1","92","true","2577","0","93","true","2577","0","94","true","2577","-0.6166","82","true","2577","1.1E-4","83","true","2577","0.01065","84","true","2577","0.03488","72","true","2577","0","73","true","2577","0","74","true","2577","0.12177","62","true","2577","0.00119","63","true","2577","0.03453","64","true","2577","1","52","true","2577","0","53","true","2577","0","54","true","2577","0.16728","15","true","2577","99","42","true","2577","97","43","true","2577","0","44","true"
"2578","-0.94965","132","true","2578","0.08847","133","true","2578","0.29744","134","true","2578","-0.98944","122","true","2578","0.01085","123","true","2578","0.10418","124","true","2578","1","112","true","2578","0","113","true","2578","0","114","true","2578","0","102","true","2578","0","103","true","2578","0","104","true","2578","-1","92","true","2578","0","93","true","2578","0","94","true","2578","-0.6166","82","true","2578","1.1E-4","83","true","2578","0.01065","84","true","2578","0.03488","72","true","2578","0","73","true","2578","0","74","true","2578","0.12177","62","true","2578","0.00119","63","true","2578","0.03453","64","true","2578","1","52","true","2578","0","53","true","2578","0","54","true","2578","0.16728","15","true","2578","99","42","true","2578","97","43","true","2578","0","44","true"
"2579","-0.94965","132","true","2579","0.08847","133","true","2579","0.29744","134","true","2579","-0.98944","122","true","2579","0.01085","123","true","2579","0.10418","124","true","2579","1","112","true","2579","0","113","true","2579","0","114","true","2579","0","102","true","2579","0","103","true","2579","0","104","true","2579","-1","92","true","2579","0","93","true","2579","0","94","true","2579","-0.6166","82","true","2579","1.1E-4","83","true","2579","0.01065","84","true","2579","0.03488","72","true","2579","0","73","true","2579","0","74","true","2579","0.12177","62","true","2579","0.00119","63","true","2579","0.03453","64","true","2579","1","52","true","2579","0","53","true","2579","0","54","true","2579","0.16728","15","true","2579","99","42","true","2579","97","43","true","2579","0","44","true"
"2580","-0.94965","132","true","2580","0.08847","133","true","2580","0.29744","134","true","2580","-0.98944","122","true","2580","0.01085","123","true","2580","0.10418","124","true","2580","1","112","true","2580","0","113","true","2580","0","114","true","2580","0","102","true","2580","0","103","true","2580","0","104","true","2580","-1","92","true","2580","0","93","true","2580","0","94","true","2580","-0.6166","82","true","2580","1.1E-4","83","true","2580","0.01065","84","true","2580","0.03488","72","true","2580","0","73","true","2580","0","74","true","2580","0.12177","62","true","2580","0.00119","63","true","2580","0.03453","64","true","2580","1","52","true","2580","0","53","true","2580","0","54","true","2580","0.16728","15","true","2580","99","42","true","2580","97","43","true","2580","0","44","true"
"2581","-0.94965","132","true","2581","0.08847","133","true","2581","0.29744","134","true","2581","-0.98944","122","true","2581","0.01085","123","true","2581","0.10418","124","true","2581","1","112","true","2581","0","113","true","2581","0","114","true","2581","0","102","true","2581","0","103","true","2581","0","104","true","2581","-1","92","true","2581","0","93","true","2581","0","94","true","2581","-0.6166","82","true","2581","1.1E-4","83","true","2581","0.01065","84","true","2581","0.03488","72","true","2581","0","73","true","2581","0","74","true","2581","0.12177","62","true","2581","0.00119","63","true","2581","0.03453","64","true","2581","1","52","true","2581","0","53","true","2581","0","54","true","2581","0.16728","15","true","2581","99","42","true","2581","97","43","true","2581","0","44","true"
"2582","-0.94965","132","true","2582","0.08847","133","true","2582","0.29744","134","true","2582","-0.98944","122","true","2582","0.01085","123","true","2582","0.10418","124","true","2582","1","112","true","2582","0","113","true","2582","0","114","true","2582","0","102","true","2582","0","103","true","2582","0","104","true","2582","-1","92","true","2582","0","93","true","2582","0","94","true","2582","-0.6166","82","true","2582","1.1E-4","83","true","2582","0.01065","84","true","2582","0.03488","72","true","2582","0","73","true","2582","0","74","true","2582","0.12177","62","true","2582","0.00119","63","true","2582","0.03453","64","true","2582","1","52","true","2582","0","53","true","2582","0","54","true","2582","0.16728","15","true","2582","99","42","true","2582","97","43","true","2582","0","44","true"
"2583","-0.94965","132","true","2583","0.08847","133","true","2583","0.29744","134","true","2583","-0.98944","122","true","2583","0.01085","123","true","2583","0.10418","124","true","2583","1","112","true","2583","0","113","true","2583","0","114","true","2583","0","102","true","2583","0","103","true","2583","0","104","true","2583","-1","92","true","2583","0","93","true","2583","0","94","true","2583","-0.6166","82","true","2583","1.1E-4","83","true","2583","0.01065","84","true","2583","0.03488","72","true","2583","0","73","true","2583","0","74","true","2583","0.12177","62","true","2583","0.00119","63","true","2583","0.03453","64","true","2583","1","52","true","2583","0","53","true","2583","0","54","true","2583","0.16728","15","true","2583","99","42","true","2583","97","43","true","2583","0","44","true"
"2584","-0.94965","132","true","2584","0.08847","133","true","2584","0.29744","134","true","2584","-0.98944","122","true","2584","0.01085","123","true","2584","0.10418","124","true","2584","1","112","true","2584","0","113","true","2584","0","114","true","2584","0","102","true","2584","0","103","true","2584","0","104","true","2584","-1","92","true","2584","0","93","true","2584","0","94","true","2584","-0.6166","82","true","2584","1.1E-4","83","true","2584","0.01065","84","true","2584","0.03488","72","true","2584","0","73","true","2584","0","74","true","2584","0.12177","62","true","2584","0.00119","63","true","2584","0.03453","64","true","2584","1","52","true","2584","0","53","true","2584","0","54","true","2584","0.16728","15","true","2584","99","42","true","2584","97","43","true","2584","0","44","true"
"2585","-0.94965","132","true","2585","0.08847","133","true","2585","0.29744","134","true","2585","-0.98944","122","true","2585","0.01085","123","true","2585","0.10418","124","true","2585","1","112","true","2585","0","113","true","2585","0","114","true","2585","0","102","true","2585","0","103","true","2585","0","104","true","2585","-1","92","true","2585","0","93","true","2585","0","94","true","2585","-0.6166","82","true","2585","1.1E-4","83","true","2585","0.01065","84","true","2585","0.03488","72","true","2585","0","73","true","2585","0","74","true","2585","0.12177","62","true","2585","0.00119","63","true","2585","0.03453","64","true","2585","1","52","true","2585","0","53","true","2585","0","54","true","2585","0.16728","15","true","2585","99","42","true","2585","97","43","true","2585","0","44","true"
"2586","-0.94965","132","true","2586","0.08847","133","true","2586","0.29744","134","true","2586","-0.98944","122","true","2586","0.01085","123","true","2586","0.10418","124","true","2586","1","112","true","2586","0","113","true","2586","0","114","true","2586","0","102","true","2586","0","103","true","2586","0","104","true","2586","-1","92","true","2586","0","93","true","2586","0","94","true","2586","-0.6166","82","true","2586","1.1E-4","83","true","2586","0.01065","84","true","2586","0.03488","72","true","2586","0","73","true","2586","0","74","true","2586","0.12177","62","true","2586","0.00119","63","true","2586","0.03453","64","true","2586","1","52","true","2586","0","53","true","2586","0","54","true","2586","0.16728","15","true","2586","99","42","true","2586","97","43","true","2586","0","44","true"
"2587","-0.94965","132","true","2587","0.08847","133","true","2587","0.29744","134","true","2587","-0.98944","122","true","2587","0.01085","123","true","2587","0.10418","124","true","2587","1","112","true","2587","0","113","true","2587","0","114","true","2587","0","102","true","2587","0","103","true","2587","0","104","true","2587","-1","92","true","2587","0","93","true","2587","0","94","true","2587","-0.6166","82","true","2587","1.1E-4","83","true","2587","0.01065","84","true","2587","0.03488","72","true","2587","0","73","true","2587","0","74","true","2587","0.12177","62","true","2587","0.00119","63","true","2587","0.03453","64","true","2587","1","52","true","2587","0","53","true","2587","0","54","true","2587","0.16728","15","true","2587","99","42","true","2587","97","43","true","2587","0","44","true"
"2588","-0.94965","132","true","2588","0.08847","133","true","2588","0.29744","134","true","2588","-0.98944","122","true","2588","0.01085","123","true","2588","0.10418","124","true","2588","1","112","true","2588","0","113","true","2588","0","114","true","2588","0","102","true","2588","0","103","true","2588","0","104","true","2588","-1","92","true","2588","0","93","true","2588","0","94","true","2588","-0.6166","82","true","2588","1.1E-4","83","true","2588","0.01065","84","true","2588","0.03488","72","true","2588","0","73","true","2588","0","74","true","2588","0.12177","62","true","2588","0.00119","63","true","2588","0.03453","64","true","2588","1","52","true","2588","0","53","true","2588","0","54","true","2588","0.16728","15","true","2588","99","42","true","2588","97","43","true","2588","0","44","true"
"2589","-0.94965","132","true","2589","0.08847","133","true","2589","0.29744","134","true","2589","-0.98944","122","true","2589","0.01085","123","true","2589","0.10418","124","true","2589","1","112","true","2589","0","113","true","2589","0","114","true","2589","0","102","true","2589","0","103","true","2589","0","104","true","2589","-1","92","true","2589","0","93","true","2589","0","94","true","2589","-0.6166","82","true","2589","1.1E-4","83","true","2589","0.01065","84","true","2589","0.03488","72","true","2589","0","73","true","2589","0","74","true","2589","0.12177","62","true","2589","0.00119","63","true","2589","0.03453","64","true","2589","1","52","true","2589","0","53","true","2589","0","54","true","2589","0.16728","15","true","2589","99","42","true","2589","97","43","true","2589","0","44","true"
"2590","-0.94965","132","true","2590","0.08847","133","true","2590","0.29744","134","true","2590","-0.98944","122","true","2590","0.01085","123","true","2590","0.10418","124","true","2590","1","112","true","2590","0","113","true","2590","0","114","true","2590","0","102","true","2590","0","103","true","2590","0","104","true","2590","-1","92","true","2590","0","93","true","2590","0","94","true","2590","-0.6166","82","true","2590","1.1E-4","83","true","2590","0.01065","84","true","2590","0.03488","72","true","2590","0","73","true","2590","0","74","true","2590","0.12177","62","true","2590","0.00119","63","true","2590","0.03453","64","true","2590","1","52","true","2590","0","53","true","2590","0","54","true","2590","0.16728","15","true","2590","99","42","true","2590","97","43","true","2590","0","44","true"
"2591","-0.94965","132","true","2591","0.08847","133","true","2591","0.29744","134","true","2591","-0.98944","122","true","2591","0.01085","123","true","2591","0.10418","124","true","2591","1","112","true","2591","0","113","true","2591","0","114","true","2591","0","102","true","2591","0","103","true","2591","0","104","true","2591","-1","92","true","2591","0","93","true","2591","0","94","true","2591","-0.6166","82","true","2591","1.1E-4","83","true","2591","0.01065","84","true","2591","0.03488","72","true","2591","0","73","true","2591","0","74","true","2591","0.12177","62","true","2591","0.00119","63","true","2591","0.03453","64","true","2591","1","52","true","2591","0","53","true","2591","0","54","true","2591","0.16728","15","true","2591","99","42","true","2591","97","43","true","2591","0","44","true"
"2592","-0.94965","132","true","2592","0.08847","133","true","2592","0.29744","134","true","2592","-0.98944","122","true","2592","0.01085","123","true","2592","0.10418","124","true","2592","1","112","true","2592","0","113","true","2592","0","114","true","2592","0","102","true","2592","0","103","true","2592","0","104","true","2592","-1","92","true","2592","0","93","true","2592","0","94","true","2592","-0.6166","82","true","2592","1.1E-4","83","true","2592","0.01065","84","true","2592","0.03488","72","true","2592","0","73","true","2592","0","74","true","2592","0.12177","62","true","2592","0.00119","63","true","2592","0.03453","64","true","2592","1","52","true","2592","0","53","true","2592","0","54","true","2592","0.16728","15","true","2592","99","42","true","2592","97","43","true","2592","0","44","true"
"2593","-0.94965","132","true","2593","0.08847","133","true","2593","0.29744","134","true","2593","-0.98944","122","true","2593","0.01085","123","true","2593","0.10418","124","true","2593","1","112","true","2593","0","113","true","2593","0","114","true","2593","0","102","true","2593","0","103","true","2593","0","104","true","2593","-1","92","true","2593","0","93","true","2593","0","94","true","2593","-0.6166","82","true","2593","1.1E-4","83","true","2593","0.01065","84","true","2593","0.03488","72","true","2593","0","73","true","2593","0","74","true","2593","0.12177","62","true","2593","0.00119","63","true","2593","0.03453","64","true","2593","1","52","true","2593","0","53","true","2593","0","54","true","2593","0.16728","15","true","2593","99","42","true","2593","97","43","true","2593","0","44","true"
"2594","-0.94965","132","true","2594","0.08847","133","true","2594","0.29744","134","true","2594","-0.98944","122","true","2594","0.01085","123","true","2594","0.10418","124","true","2594","1","112","true","2594","0","113","true","2594","0","114","true","2594","0","102","true","2594","0","103","true","2594","0","104","true","2594","-1","92","true","2594","0","93","true","2594","0","94","true","2594","-0.6166","82","true","2594","1.1E-4","83","true","2594","0.01065","84","true","2594","0.03488","72","true","2594","0","73","true","2594","0","74","true","2594","0.12177","62","true","2594","0.00119","63","true","2594","0.03453","64","true","2594","1","52","true","2594","0","53","true","2594","0","54","true","2594","0.16728","15","true","2594","99","42","true","2594","97","43","true","2594","0","44","true"
"2595","-0.94965","132","true","2595","0.08847","133","true","2595","0.29744","134","true","2595","-0.98944","122","true","2595","0.01085","123","true","2595","0.10418","124","true","2595","1","112","true","2595","0","113","true","2595","0","114","true","2595","0","102","true","2595","0","103","true","2595","0","104","true","2595","-1","92","true","2595","0","93","true","2595","0","94","true","2595","-0.6166","82","true","2595","1.1E-4","83","true","2595","0.01065","84","true","2595","0.03488","72","true","2595","0","73","true","2595","0","74","true","2595","0.12177","62","true","2595","0.00119","63","true","2595","0.03453","64","true","2595","1","52","true","2595","0","53","true","2595","0","54","true","2595","0.16728","15","true","2595","99","42","true","2595","97","43","true","2595","0","44","true"
"2596","-0.94965","132","true","2596","0.08847","133","true","2596","0.29744","134","true","2596","-0.98944","122","true","2596","0.01085","123","true","2596","0.10418","124","true","2596","1","112","true","2596","0","113","true","2596","0","114","true","2596","0","102","true","2596","0","103","true","2596","0","104","true","2596","-1","92","true","2596","0","93","true","2596","0","94","true","2596","-0.6166","82","true","2596","1.1E-4","83","true","2596","0.01065","84","true","2596","0.03488","72","true","2596","0","73","true","2596","0","74","true","2596","0.12177","62","true","2596","0.00119","63","true","2596","0.03453","64","true","2596","1","52","true","2596","0","53","true","2596","0","54","true","2596","0.16728","15","true","2596","99","42","true","2596","97","43","true","2596","0","44","true"
"2597","-0.94965","132","true","2597","0.08847","133","true","2597","0.29744","134","true","2597","-0.98944","122","true","2597","0.01085","123","true","2597","0.10418","124","true","2597","1","112","true","2597","0","113","true","2597","0","114","true","2597","0","102","true","2597","0","103","true","2597","0","104","true","2597","-1","92","true","2597","0","93","true","2597","0","94","true","2597","-0.6166","82","true","2597","1.1E-4","83","true","2597","0.01065","84","true","2597","0.03488","72","true","2597","0","73","true","2597","0","74","true","2597","0.12177","62","true","2597","0.00119","63","true","2597","0.03453","64","true","2597","1","52","true","2597","0","53","true","2597","0","54","true","2597","0.16728","15","true","2597","99","42","true","2597","97","43","true","2597","0","44","true"
"2598","-0.94965","132","true","2598","0.08847","133","true","2598","0.29744","134","true","2598","-0.98944","122","true","2598","0.01085","123","true","2598","0.10418","124","true","2598","1","112","true","2598","0","113","true","2598","0","114","true","2598","0","102","true","2598","0","103","true","2598","0","104","true","2598","-1","92","true","2598","0","93","true","2598","0","94","true","2598","-0.6166","82","true","2598","1.1E-4","83","true","2598","0.01065","84","true","2598","0.03488","72","true","2598","0","73","true","2598","0","74","true","2598","0.12177","62","true","2598","0.00119","63","true","2598","0.03453","64","true","2598","1","52","true","2598","0","53","true","2598","0","54","true","2598","0.16728","15","true","2598","99","42","true","2598","97","43","true","2598","0","44","true"
"2599","-0.94965","132","true","2599","0.08847","133","true","2599","0.29744","134","true","2599","-0.98944","122","true","2599","0.01085","123","true","2599","0.10418","124","true","2599","1","112","true","2599","0","113","true","2599","0","114","true","2599","0","102","true","2599","0","103","true","2599","0","104","true","2599","-1","92","true","2599","0","93","true","2599","0","94","true","2599","-0.6166","82","true","2599","1.1E-4","83","true","2599","0.01065","84","true","2599","0.03488","72","true","2599","0","73","true","2599","0","74","true","2599","0.12177","62","true","2599","0.00119","63","true","2599","0.03453","64","true","2599","1","52","true","2599","0","53","true","2599","0","54","true","2599","0.16728","15","true","2599","99","42","true","2599","97","43","true","2599","0","44","true"
