"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:31:30:896 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2619","-0.92969","132","true","2619","0.1328","133","true","2619","0.36442","134","true","2619","-0.99624","122","true","2619","0.00411","123","true","2619","0.0641","124","true","2619","1","112","true","2619","0","113","true","2619","0","114","true","2619","0","102","true","2619","0","103","true","2619","0","104","true","2619","-1","92","true","2619","0","93","true","2619","0","94","true","2619","-0.63211","82","true","2619","1.0E-5","83","true","2619","0.00361","84","true","2619","-0.07697","72","true","2619","6.0E-5","73","true","2619","0.00783","74","true","2619","0.09707","62","true","2619","6.0E-5","63","true","2619","0.00787","64","true","2619","1","52","true","2619","0","53","true","2619","0","54","true","2619","0.24714","15","true","2619","99.66666666666667","42","true","2619","96.33333333333334","43","true","2619","0","44","true"
"2620","-0.92969","132","true","2620","0.1328","133","true","2620","0.36442","134","true","2620","-0.99624","122","true","2620","0.00411","123","true","2620","0.0641","124","true","2620","1","112","true","2620","0","113","true","2620","0","114","true","2620","0","102","true","2620","0","103","true","2620","0","104","true","2620","-1","92","true","2620","0","93","true","2620","0","94","true","2620","-0.63211","82","true","2620","1.0E-5","83","true","2620","0.00361","84","true","2620","-0.07697","72","true","2620","6.0E-5","73","true","2620","0.00783","74","true","2620","0.09707","62","true","2620","6.0E-5","63","true","2620","0.00787","64","true","2620","1","52","true","2620","0","53","true","2620","0","54","true","2620","0.24714","15","true","2620","99.66666666666667","42","true","2620","96.33333333333334","43","true","2620","0","44","true"
"2621","-0.92969","132","true","2621","0.1328","133","true","2621","0.36442","134","true","2621","-0.99624","122","true","2621","0.00411","123","true","2621","0.0641","124","true","2621","1","112","true","2621","0","113","true","2621","0","114","true","2621","0","102","true","2621","0","103","true","2621","0","104","true","2621","-1","92","true","2621","0","93","true","2621","0","94","true","2621","-0.63211","82","true","2621","1.0E-5","83","true","2621","0.00361","84","true","2621","-0.07697","72","true","2621","6.0E-5","73","true","2621","0.00783","74","true","2621","0.09707","62","true","2621","6.0E-5","63","true","2621","0.00787","64","true","2621","1","52","true","2621","0","53","true","2621","0","54","true","2621","0.24714","15","true","2621","99.66666666666667","42","true","2621","96.33333333333334","43","true","2621","0","44","true"
"2622","-0.92969","132","true","2622","0.1328","133","true","2622","0.36442","134","true","2622","-0.99624","122","true","2622","0.00411","123","true","2622","0.0641","124","true","2622","1","112","true","2622","0","113","true","2622","0","114","true","2622","0","102","true","2622","0","103","true","2622","0","104","true","2622","-1","92","true","2622","0","93","true","2622","0","94","true","2622","-0.63211","82","true","2622","1.0E-5","83","true","2622","0.00361","84","true","2622","-0.07697","72","true","2622","6.0E-5","73","true","2622","0.00783","74","true","2622","0.09707","62","true","2622","6.0E-5","63","true","2622","0.00787","64","true","2622","1","52","true","2622","0","53","true","2622","0","54","true","2622","0.24714","15","true","2622","99.66666666666667","42","true","2622","96.33333333333334","43","true","2622","0","44","true"
"2623","-0.92969","132","true","2623","0.1328","133","true","2623","0.36442","134","true","2623","-0.99624","122","true","2623","0.00411","123","true","2623","0.0641","124","true","2623","1","112","true","2623","0","113","true","2623","0","114","true","2623","0","102","true","2623","0","103","true","2623","0","104","true","2623","-1","92","true","2623","0","93","true","2623","0","94","true","2623","-0.63211","82","true","2623","1.0E-5","83","true","2623","0.00361","84","true","2623","-0.07697","72","true","2623","6.0E-5","73","true","2623","0.00783","74","true","2623","0.09707","62","true","2623","6.0E-5","63","true","2623","0.00787","64","true","2623","1","52","true","2623","0","53","true","2623","0","54","true","2623","0.24714","15","true","2623","99.66666666666667","42","true","2623","96.33333333333334","43","true","2623","0","44","true"
"2624","-0.92969","132","true","2624","0.1328","133","true","2624","0.36442","134","true","2624","-0.99624","122","true","2624","0.00411","123","true","2624","0.0641","124","true","2624","1","112","true","2624","0","113","true","2624","0","114","true","2624","0","102","true","2624","0","103","true","2624","0","104","true","2624","-1","92","true","2624","0","93","true","2624","0","94","true","2624","-0.63211","82","true","2624","1.0E-5","83","true","2624","0.00361","84","true","2624","-0.07697","72","true","2624","6.0E-5","73","true","2624","0.00783","74","true","2624","0.09707","62","true","2624","6.0E-5","63","true","2624","0.00787","64","true","2624","1","52","true","2624","0","53","true","2624","0","54","true","2624","0.24714","15","true","2624","99.66666666666667","42","true","2624","96.33333333333334","43","true","2624","0","44","true"
"2625","-0.92969","132","true","2625","0.1328","133","true","2625","0.36442","134","true","2625","-0.99624","122","true","2625","0.00411","123","true","2625","0.0641","124","true","2625","1","112","true","2625","0","113","true","2625","0","114","true","2625","0","102","true","2625","0","103","true","2625","0","104","true","2625","-1","92","true","2625","0","93","true","2625","0","94","true","2625","-0.63211","82","true","2625","1.0E-5","83","true","2625","0.00361","84","true","2625","-0.07697","72","true","2625","6.0E-5","73","true","2625","0.00783","74","true","2625","0.09707","62","true","2625","6.0E-5","63","true","2625","0.00787","64","true","2625","1","52","true","2625","0","53","true","2625","0","54","true","2625","0.24714","15","true","2625","99.66666666666667","42","true","2625","96.33333333333334","43","true","2625","0","44","true"
"2626","-0.92969","132","true","2626","0.1328","133","true","2626","0.36442","134","true","2626","-0.99624","122","true","2626","0.00411","123","true","2626","0.0641","124","true","2626","1","112","true","2626","0","113","true","2626","0","114","true","2626","0","102","true","2626","0","103","true","2626","0","104","true","2626","-1","92","true","2626","0","93","true","2626","0","94","true","2626","-0.63211","82","true","2626","1.0E-5","83","true","2626","0.00361","84","true","2626","-0.07697","72","true","2626","6.0E-5","73","true","2626","0.00783","74","true","2626","0.09707","62","true","2626","6.0E-5","63","true","2626","0.00787","64","true","2626","1","52","true","2626","0","53","true","2626","0","54","true","2626","0.24714","15","true","2626","99.66666666666667","42","true","2626","96.33333333333334","43","true","2626","0","44","true"
"2627","-0.92969","132","true","2627","0.1328","133","true","2627","0.36442","134","true","2627","-0.99624","122","true","2627","0.00411","123","true","2627","0.0641","124","true","2627","1","112","true","2627","0","113","true","2627","0","114","true","2627","0","102","true","2627","0","103","true","2627","0","104","true","2627","-1","92","true","2627","0","93","true","2627","0","94","true","2627","-0.63211","82","true","2627","1.0E-5","83","true","2627","0.00361","84","true","2627","-0.07697","72","true","2627","6.0E-5","73","true","2627","0.00783","74","true","2627","0.09707","62","true","2627","6.0E-5","63","true","2627","0.00787","64","true","2627","1","52","true","2627","0","53","true","2627","0","54","true","2627","0.24714","15","true","2627","99.66666666666667","42","true","2627","96.33333333333334","43","true","2627","0","44","true"
"2628","-0.92969","132","true","2628","0.1328","133","true","2628","0.36442","134","true","2628","-0.99624","122","true","2628","0.00411","123","true","2628","0.0641","124","true","2628","1","112","true","2628","0","113","true","2628","0","114","true","2628","0","102","true","2628","0","103","true","2628","0","104","true","2628","-1","92","true","2628","0","93","true","2628","0","94","true","2628","-0.63211","82","true","2628","1.0E-5","83","true","2628","0.00361","84","true","2628","-0.07697","72","true","2628","6.0E-5","73","true","2628","0.00783","74","true","2628","0.09707","62","true","2628","6.0E-5","63","true","2628","0.00787","64","true","2628","1","52","true","2628","0","53","true","2628","0","54","true","2628","0.24714","15","true","2628","99.66666666666667","42","true","2628","96.33333333333334","43","true","2628","0","44","true"
"2629","-0.92969","132","true","2629","0.1328","133","true","2629","0.36442","134","true","2629","-0.99624","122","true","2629","0.00411","123","true","2629","0.0641","124","true","2629","1","112","true","2629","0","113","true","2629","0","114","true","2629","0","102","true","2629","0","103","true","2629","0","104","true","2629","-1","92","true","2629","0","93","true","2629","0","94","true","2629","-0.63211","82","true","2629","1.0E-5","83","true","2629","0.00361","84","true","2629","-0.07697","72","true","2629","6.0E-5","73","true","2629","0.00783","74","true","2629","0.09707","62","true","2629","6.0E-5","63","true","2629","0.00787","64","true","2629","1","52","true","2629","0","53","true","2629","0","54","true","2629","0.24714","15","true","2629","99.66666666666667","42","true","2629","96.33333333333334","43","true","2629","0","44","true"
"2630","-0.92969","132","true","2630","0.1328","133","true","2630","0.36442","134","true","2630","-0.99624","122","true","2630","0.00411","123","true","2630","0.0641","124","true","2630","1","112","true","2630","0","113","true","2630","0","114","true","2630","0","102","true","2630","0","103","true","2630","0","104","true","2630","-1","92","true","2630","0","93","true","2630","0","94","true","2630","-0.63211","82","true","2630","1.0E-5","83","true","2630","0.00361","84","true","2630","-0.07697","72","true","2630","6.0E-5","73","true","2630","0.00783","74","true","2630","0.09707","62","true","2630","6.0E-5","63","true","2630","0.00787","64","true","2630","1","52","true","2630","0","53","true","2630","0","54","true","2630","0.24714","15","true","2630","99.66666666666667","42","true","2630","96.33333333333334","43","true","2630","0","44","true"
"2631","-0.92969","132","true","2631","0.1328","133","true","2631","0.36442","134","true","2631","-0.99624","122","true","2631","0.00411","123","true","2631","0.0641","124","true","2631","1","112","true","2631","0","113","true","2631","0","114","true","2631","0","102","true","2631","0","103","true","2631","0","104","true","2631","-1","92","true","2631","0","93","true","2631","0","94","true","2631","-0.63211","82","true","2631","1.0E-5","83","true","2631","0.00361","84","true","2631","-0.07697","72","true","2631","6.0E-5","73","true","2631","0.00783","74","true","2631","0.09707","62","true","2631","6.0E-5","63","true","2631","0.00787","64","true","2631","1","52","true","2631","0","53","true","2631","0","54","true","2631","0.24714","15","true","2631","99.66666666666667","42","true","2631","96.33333333333334","43","true","2631","0","44","true"
"2632","-0.92969","132","true","2632","0.1328","133","true","2632","0.36442","134","true","2632","-0.99624","122","true","2632","0.00411","123","true","2632","0.0641","124","true","2632","1","112","true","2632","0","113","true","2632","0","114","true","2632","0","102","true","2632","0","103","true","2632","0","104","true","2632","-1","92","true","2632","0","93","true","2632","0","94","true","2632","-0.63211","82","true","2632","1.0E-5","83","true","2632","0.00361","84","true","2632","-0.07697","72","true","2632","6.0E-5","73","true","2632","0.00783","74","true","2632","0.09707","62","true","2632","6.0E-5","63","true","2632","0.00787","64","true","2632","1","52","true","2632","0","53","true","2632","0","54","true","2632","0.24714","15","true","2632","99.66666666666667","42","true","2632","96.33333333333334","43","true","2632","0","44","true"
"2633","-0.92969","132","true","2633","0.1328","133","true","2633","0.36442","134","true","2633","-0.99624","122","true","2633","0.00411","123","true","2633","0.0641","124","true","2633","1","112","true","2633","0","113","true","2633","0","114","true","2633","0","102","true","2633","0","103","true","2633","0","104","true","2633","-1","92","true","2633","0","93","true","2633","0","94","true","2633","-0.63211","82","true","2633","1.0E-5","83","true","2633","0.00361","84","true","2633","-0.07697","72","true","2633","6.0E-5","73","true","2633","0.00783","74","true","2633","0.09707","62","true","2633","6.0E-5","63","true","2633","0.00787","64","true","2633","1","52","true","2633","0","53","true","2633","0","54","true","2633","0.24714","15","true","2633","99.66666666666667","42","true","2633","96.33333333333334","43","true","2633","0","44","true"
"2634","-0.92969","132","true","2634","0.1328","133","true","2634","0.36442","134","true","2634","-0.99624","122","true","2634","0.00411","123","true","2634","0.0641","124","true","2634","1","112","true","2634","0","113","true","2634","0","114","true","2634","0","102","true","2634","0","103","true","2634","0","104","true","2634","-1","92","true","2634","0","93","true","2634","0","94","true","2634","-0.63211","82","true","2634","1.0E-5","83","true","2634","0.00361","84","true","2634","-0.07697","72","true","2634","6.0E-5","73","true","2634","0.00783","74","true","2634","0.09707","62","true","2634","6.0E-5","63","true","2634","0.00787","64","true","2634","1","52","true","2634","0","53","true","2634","0","54","true","2634","0.24714","15","true","2634","99.66666666666667","42","true","2634","96.33333333333334","43","true","2634","0","44","true"
"2635","-0.92969","132","true","2635","0.1328","133","true","2635","0.36442","134","true","2635","-0.99624","122","true","2635","0.00411","123","true","2635","0.0641","124","true","2635","1","112","true","2635","0","113","true","2635","0","114","true","2635","0","102","true","2635","0","103","true","2635","0","104","true","2635","-1","92","true","2635","0","93","true","2635","0","94","true","2635","-0.63211","82","true","2635","1.0E-5","83","true","2635","0.00361","84","true","2635","-0.07697","72","true","2635","6.0E-5","73","true","2635","0.00783","74","true","2635","0.09707","62","true","2635","6.0E-5","63","true","2635","0.00787","64","true","2635","1","52","true","2635","0","53","true","2635","0","54","true","2635","0.24714","15","true","2635","99.66666666666667","42","true","2635","96.33333333333334","43","true","2635","0","44","true"
"2636","-0.92969","132","true","2636","0.1328","133","true","2636","0.36442","134","true","2636","-0.99624","122","true","2636","0.00411","123","true","2636","0.0641","124","true","2636","1","112","true","2636","0","113","true","2636","0","114","true","2636","0","102","true","2636","0","103","true","2636","0","104","true","2636","-1","92","true","2636","0","93","true","2636","0","94","true","2636","-0.63211","82","true","2636","1.0E-5","83","true","2636","0.00361","84","true","2636","-0.07697","72","true","2636","6.0E-5","73","true","2636","0.00783","74","true","2636","0.09707","62","true","2636","6.0E-5","63","true","2636","0.00787","64","true","2636","1","52","true","2636","0","53","true","2636","0","54","true","2636","0.24714","15","true","2636","99.66666666666667","42","true","2636","96.33333333333334","43","true","2636","0","44","true"
"2637","-0.92969","132","true","2637","0.1328","133","true","2637","0.36442","134","true","2637","-0.99624","122","true","2637","0.00411","123","true","2637","0.0641","124","true","2637","1","112","true","2637","0","113","true","2637","0","114","true","2637","0","102","true","2637","0","103","true","2637","0","104","true","2637","-1","92","true","2637","0","93","true","2637","0","94","true","2637","-0.63211","82","true","2637","1.0E-5","83","true","2637","0.00361","84","true","2637","-0.07697","72","true","2637","6.0E-5","73","true","2637","0.00783","74","true","2637","0.09707","62","true","2637","6.0E-5","63","true","2637","0.00787","64","true","2637","1","52","true","2637","0","53","true","2637","0","54","true","2637","0.24714","15","true","2637","99.66666666666667","42","true","2637","96.33333333333334","43","true","2637","0","44","true"
"2638","-0.92969","132","true","2638","0.1328","133","true","2638","0.36442","134","true","2638","-0.99624","122","true","2638","0.00411","123","true","2638","0.0641","124","true","2638","1","112","true","2638","0","113","true","2638","0","114","true","2638","0","102","true","2638","0","103","true","2638","0","104","true","2638","-1","92","true","2638","0","93","true","2638","0","94","true","2638","-0.63211","82","true","2638","1.0E-5","83","true","2638","0.00361","84","true","2638","-0.07697","72","true","2638","6.0E-5","73","true","2638","0.00783","74","true","2638","0.09707","62","true","2638","6.0E-5","63","true","2638","0.00787","64","true","2638","1","52","true","2638","0","53","true","2638","0","54","true","2638","0.24714","15","true","2638","99.66666666666667","42","true","2638","96.33333333333334","43","true","2638","0","44","true"
"2639","-0.92969","132","true","2639","0.1328","133","true","2639","0.36442","134","true","2639","-0.99624","122","true","2639","0.00411","123","true","2639","0.0641","124","true","2639","1","112","true","2639","0","113","true","2639","0","114","true","2639","0","102","true","2639","0","103","true","2639","0","104","true","2639","-1","92","true","2639","0","93","true","2639","0","94","true","2639","-0.63211","82","true","2639","1.0E-5","83","true","2639","0.00361","84","true","2639","-0.07697","72","true","2639","6.0E-5","73","true","2639","0.00783","74","true","2639","0.09707","62","true","2639","6.0E-5","63","true","2639","0.00787","64","true","2639","1","52","true","2639","0","53","true","2639","0","54","true","2639","0.24714","15","true","2639","99.66666666666667","42","true","2639","96.33333333333334","43","true","2639","0","44","true"
"2640","-0.92969","132","true","2640","0.1328","133","true","2640","0.36442","134","true","2640","-0.99624","122","true","2640","0.00411","123","true","2640","0.0641","124","true","2640","1","112","true","2640","0","113","true","2640","0","114","true","2640","0","102","true","2640","0","103","true","2640","0","104","true","2640","-1","92","true","2640","0","93","true","2640","0","94","true","2640","-0.63211","82","true","2640","1.0E-5","83","true","2640","0.00361","84","true","2640","-0.07697","72","true","2640","6.0E-5","73","true","2640","0.00783","74","true","2640","0.09707","62","true","2640","6.0E-5","63","true","2640","0.00787","64","true","2640","1","52","true","2640","0","53","true","2640","0","54","true","2640","0.24714","15","true","2640","99.66666666666667","42","true","2640","96.33333333333334","43","true","2640","0","44","true"
"2641","-0.92969","132","true","2641","0.1328","133","true","2641","0.36442","134","true","2641","-0.99624","122","true","2641","0.00411","123","true","2641","0.0641","124","true","2641","1","112","true","2641","0","113","true","2641","0","114","true","2641","0","102","true","2641","0","103","true","2641","0","104","true","2641","-1","92","true","2641","0","93","true","2641","0","94","true","2641","-0.63211","82","true","2641","1.0E-5","83","true","2641","0.00361","84","true","2641","-0.07697","72","true","2641","6.0E-5","73","true","2641","0.00783","74","true","2641","0.09707","62","true","2641","6.0E-5","63","true","2641","0.00787","64","true","2641","1","52","true","2641","0","53","true","2641","0","54","true","2641","0.24714","15","true","2641","99.66666666666667","42","true","2641","96.33333333333334","43","true","2641","0","44","true"
"2642","-0.92969","132","true","2642","0.1328","133","true","2642","0.36442","134","true","2642","-0.99624","122","true","2642","0.00411","123","true","2642","0.0641","124","true","2642","1","112","true","2642","0","113","true","2642","0","114","true","2642","0","102","true","2642","0","103","true","2642","0","104","true","2642","-1","92","true","2642","0","93","true","2642","0","94","true","2642","-0.63211","82","true","2642","1.0E-5","83","true","2642","0.00361","84","true","2642","-0.07697","72","true","2642","6.0E-5","73","true","2642","0.00783","74","true","2642","0.09707","62","true","2642","6.0E-5","63","true","2642","0.00787","64","true","2642","1","52","true","2642","0","53","true","2642","0","54","true","2642","0.24714","15","true","2642","99.66666666666667","42","true","2642","96.33333333333334","43","true","2642","0","44","true"
"2643","-0.92969","132","true","2643","0.1328","133","true","2643","0.36442","134","true","2643","-0.99624","122","true","2643","0.00411","123","true","2643","0.0641","124","true","2643","1","112","true","2643","0","113","true","2643","0","114","true","2643","0","102","true","2643","0","103","true","2643","0","104","true","2643","-1","92","true","2643","0","93","true","2643","0","94","true","2643","-0.63211","82","true","2643","1.0E-5","83","true","2643","0.00361","84","true","2643","-0.07697","72","true","2643","6.0E-5","73","true","2643","0.00783","74","true","2643","0.09707","62","true","2643","6.0E-5","63","true","2643","0.00787","64","true","2643","1","52","true","2643","0","53","true","2643","0","54","true","2643","0.24714","15","true","2643","99.66666666666667","42","true","2643","96.33333333333334","43","true","2643","0","44","true"
"2644","-0.92969","132","true","2644","0.1328","133","true","2644","0.36442","134","true","2644","-0.99624","122","true","2644","0.00411","123","true","2644","0.0641","124","true","2644","1","112","true","2644","0","113","true","2644","0","114","true","2644","0","102","true","2644","0","103","true","2644","0","104","true","2644","-1","92","true","2644","0","93","true","2644","0","94","true","2644","-0.63211","82","true","2644","1.0E-5","83","true","2644","0.00361","84","true","2644","-0.07697","72","true","2644","6.0E-5","73","true","2644","0.00783","74","true","2644","0.09707","62","true","2644","6.0E-5","63","true","2644","0.00787","64","true","2644","1","52","true","2644","0","53","true","2644","0","54","true","2644","0.24714","15","true","2644","99.66666666666667","42","true","2644","96.33333333333334","43","true","2644","0","44","true"
"2645","-0.92969","132","true","2645","0.1328","133","true","2645","0.36442","134","true","2645","-0.99624","122","true","2645","0.00411","123","true","2645","0.0641","124","true","2645","1","112","true","2645","0","113","true","2645","0","114","true","2645","0","102","true","2645","0","103","true","2645","0","104","true","2645","-1","92","true","2645","0","93","true","2645","0","94","true","2645","-0.63211","82","true","2645","1.0E-5","83","true","2645","0.00361","84","true","2645","-0.07697","72","true","2645","6.0E-5","73","true","2645","0.00783","74","true","2645","0.09707","62","true","2645","6.0E-5","63","true","2645","0.00787","64","true","2645","1","52","true","2645","0","53","true","2645","0","54","true","2645","0.24714","15","true","2645","99.66666666666667","42","true","2645","96.33333333333334","43","true","2645","0","44","true"
"2646","-0.92969","132","true","2646","0.1328","133","true","2646","0.36442","134","true","2646","-0.99624","122","true","2646","0.00411","123","true","2646","0.0641","124","true","2646","1","112","true","2646","0","113","true","2646","0","114","true","2646","0","102","true","2646","0","103","true","2646","0","104","true","2646","-1","92","true","2646","0","93","true","2646","0","94","true","2646","-0.63211","82","true","2646","1.0E-5","83","true","2646","0.00361","84","true","2646","-0.07697","72","true","2646","6.0E-5","73","true","2646","0.00783","74","true","2646","0.09707","62","true","2646","6.0E-5","63","true","2646","0.00787","64","true","2646","1","52","true","2646","0","53","true","2646","0","54","true","2646","0.24714","15","true","2646","99.66666666666667","42","true","2646","96.33333333333334","43","true","2646","0","44","true"
"2647","-0.92969","132","true","2647","0.1328","133","true","2647","0.36442","134","true","2647","-0.99624","122","true","2647","0.00411","123","true","2647","0.0641","124","true","2647","1","112","true","2647","0","113","true","2647","0","114","true","2647","0","102","true","2647","0","103","true","2647","0","104","true","2647","-1","92","true","2647","0","93","true","2647","0","94","true","2647","-0.63211","82","true","2647","1.0E-5","83","true","2647","0.00361","84","true","2647","-0.07697","72","true","2647","6.0E-5","73","true","2647","0.00783","74","true","2647","0.09707","62","true","2647","6.0E-5","63","true","2647","0.00787","64","true","2647","1","52","true","2647","0","53","true","2647","0","54","true","2647","0.24714","15","true","2647","99.66666666666667","42","true","2647","96.33333333333334","43","true","2647","0","44","true"
"2648","-0.92969","132","true","2648","0.1328","133","true","2648","0.36442","134","true","2648","-0.99624","122","true","2648","0.00411","123","true","2648","0.0641","124","true","2648","1","112","true","2648","0","113","true","2648","0","114","true","2648","0","102","true","2648","0","103","true","2648","0","104","true","2648","-1","92","true","2648","0","93","true","2648","0","94","true","2648","-0.63211","82","true","2648","1.0E-5","83","true","2648","0.00361","84","true","2648","-0.07697","72","true","2648","6.0E-5","73","true","2648","0.00783","74","true","2648","0.09707","62","true","2648","6.0E-5","63","true","2648","0.00787","64","true","2648","1","52","true","2648","0","53","true","2648","0","54","true","2648","0.24714","15","true","2648","99.66666666666667","42","true","2648","96.33333333333334","43","true","2648","0","44","true"
"2649","-0.92969","132","true","2649","0.1328","133","true","2649","0.36442","134","true","2649","-0.99624","122","true","2649","0.00411","123","true","2649","0.0641","124","true","2649","1","112","true","2649","0","113","true","2649","0","114","true","2649","0","102","true","2649","0","103","true","2649","0","104","true","2649","-1","92","true","2649","0","93","true","2649","0","94","true","2649","-0.63211","82","true","2649","1.0E-5","83","true","2649","0.00361","84","true","2649","-0.07697","72","true","2649","6.0E-5","73","true","2649","0.00783","74","true","2649","0.09707","62","true","2649","6.0E-5","63","true","2649","0.00787","64","true","2649","1","52","true","2649","0","53","true","2649","0","54","true","2649","0.24714","15","true","2649","99.66666666666667","42","true","2649","96.33333333333334","43","true","2649","0","44","true"
"2650","-0.92969","132","true","2650","0.1328","133","true","2650","0.36442","134","true","2650","-0.99624","122","true","2650","0.00411","123","true","2650","0.0641","124","true","2650","1","112","true","2650","0","113","true","2650","0","114","true","2650","0","102","true","2650","0","103","true","2650","0","104","true","2650","-1","92","true","2650","0","93","true","2650","0","94","true","2650","-0.63211","82","true","2650","1.0E-5","83","true","2650","0.00361","84","true","2650","-0.07697","72","true","2650","6.0E-5","73","true","2650","0.00783","74","true","2650","0.09707","62","true","2650","6.0E-5","63","true","2650","0.00787","64","true","2650","1","52","true","2650","0","53","true","2650","0","54","true","2650","0.24714","15","true","2650","99.66666666666667","42","true","2650","96.33333333333334","43","true","2650","0","44","true"
"2651","-0.92969","132","true","2651","0.1328","133","true","2651","0.36442","134","true","2651","-0.99624","122","true","2651","0.00411","123","true","2651","0.0641","124","true","2651","1","112","true","2651","0","113","true","2651","0","114","true","2651","0","102","true","2651","0","103","true","2651","0","104","true","2651","-1","92","true","2651","0","93","true","2651","0","94","true","2651","-0.63211","82","true","2651","1.0E-5","83","true","2651","0.00361","84","true","2651","-0.07697","72","true","2651","6.0E-5","73","true","2651","0.00783","74","true","2651","0.09707","62","true","2651","6.0E-5","63","true","2651","0.00787","64","true","2651","1","52","true","2651","0","53","true","2651","0","54","true","2651","0.24714","15","true","2651","99.66666666666667","42","true","2651","96.33333333333334","43","true","2651","0","44","true"
"2652","-0.92969","132","true","2652","0.1328","133","true","2652","0.36442","134","true","2652","-0.99624","122","true","2652","0.00411","123","true","2652","0.0641","124","true","2652","1","112","true","2652","0","113","true","2652","0","114","true","2652","0","102","true","2652","0","103","true","2652","0","104","true","2652","-1","92","true","2652","0","93","true","2652","0","94","true","2652","-0.63211","82","true","2652","1.0E-5","83","true","2652","0.00361","84","true","2652","-0.07697","72","true","2652","6.0E-5","73","true","2652","0.00783","74","true","2652","0.09707","62","true","2652","6.0E-5","63","true","2652","0.00787","64","true","2652","1","52","true","2652","0","53","true","2652","0","54","true","2652","0.24714","15","true","2652","99.66666666666667","42","true","2652","96.33333333333334","43","true","2652","0","44","true"
