"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:27:06:836 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1388","-0.83415","132","true","1388","0.27855","133","true","1388","0.52777","134","true","1388","-0.96516","122","true","1388","0.04013","123","true","1388","0.20033","124","true","1388","1","112","true","1388","0","113","true","1388","0","114","true","1388","0","102","true","1388","0","103","true","1388","0","104","true","1388","-1","92","true","1388","0","93","true","1388","0","94","true","1388","-0.1014","82","true","1388","0","83","true","1388","0","84","true","1388","-0.00707","72","true","1388","0.00129","73","true","1388","0.03598","74","true","1388","0.35057","62","true","1388","0.12134","63","true","1388","0.34834","64","true","1388","1","52","true","1388","0","53","true","1388","0","54","true","1388","0.46441","15","true","1388","97.33333333333334","42","true","1388","90.66666666666666","43","true","1388","0","44","true"
"1389","-0.83415","132","true","1389","0.27855","133","true","1389","0.52777","134","true","1389","-0.96516","122","true","1389","0.04013","123","true","1389","0.20033","124","true","1389","1","112","true","1389","0","113","true","1389","0","114","true","1389","0","102","true","1389","0","103","true","1389","0","104","true","1389","-1","92","true","1389","0","93","true","1389","0","94","true","1389","-0.1014","82","true","1389","0","83","true","1389","0","84","true","1389","-0.00707","72","true","1389","0.00129","73","true","1389","0.03598","74","true","1389","0.35057","62","true","1389","0.12134","63","true","1389","0.34834","64","true","1389","1","52","true","1389","0","53","true","1389","0","54","true","1389","0.46441","15","true","1389","97.33333333333334","42","true","1389","90.66666666666666","43","true","1389","0","44","true"
"1390","-0.83415","132","true","1390","0.27855","133","true","1390","0.52777","134","true","1390","-0.96516","122","true","1390","0.04013","123","true","1390","0.20033","124","true","1390","1","112","true","1390","0","113","true","1390","0","114","true","1390","0","102","true","1390","0","103","true","1390","0","104","true","1390","-1","92","true","1390","0","93","true","1390","0","94","true","1390","-0.1014","82","true","1390","0","83","true","1390","0","84","true","1390","-0.00707","72","true","1390","0.00129","73","true","1390","0.03598","74","true","1390","0.35057","62","true","1390","0.12134","63","true","1390","0.34834","64","true","1390","1","52","true","1390","0","53","true","1390","0","54","true","1390","0.46441","15","true","1390","97.33333333333334","42","true","1390","90.66666666666666","43","true","1390","0","44","true"
"1391","-0.83415","132","true","1391","0.27855","133","true","1391","0.52777","134","true","1391","-0.96516","122","true","1391","0.04013","123","true","1391","0.20033","124","true","1391","1","112","true","1391","0","113","true","1391","0","114","true","1391","0","102","true","1391","0","103","true","1391","0","104","true","1391","-1","92","true","1391","0","93","true","1391","0","94","true","1391","-0.1014","82","true","1391","0","83","true","1391","0","84","true","1391","-0.00707","72","true","1391","0.00129","73","true","1391","0.03598","74","true","1391","0.35057","62","true","1391","0.12134","63","true","1391","0.34834","64","true","1391","1","52","true","1391","0","53","true","1391","0","54","true","1391","0.46441","15","true","1391","97.33333333333334","42","true","1391","90.66666666666666","43","true","1391","0","44","true"
"1392","-0.83415","132","true","1392","0.27855","133","true","1392","0.52777","134","true","1392","-0.96516","122","true","1392","0.04013","123","true","1392","0.20033","124","true","1392","1","112","true","1392","0","113","true","1392","0","114","true","1392","0","102","true","1392","0","103","true","1392","0","104","true","1392","-1","92","true","1392","0","93","true","1392","0","94","true","1392","-0.1014","82","true","1392","0","83","true","1392","0","84","true","1392","-0.00707","72","true","1392","0.00129","73","true","1392","0.03598","74","true","1392","0.35057","62","true","1392","0.12134","63","true","1392","0.34834","64","true","1392","1","52","true","1392","0","53","true","1392","0","54","true","1392","0.46441","15","true","1392","97.33333333333334","42","true","1392","90.66666666666666","43","true","1392","0","44","true"
"1393","-0.83415","132","true","1393","0.27855","133","true","1393","0.52777","134","true","1393","-0.96516","122","true","1393","0.04013","123","true","1393","0.20033","124","true","1393","1","112","true","1393","0","113","true","1393","0","114","true","1393","0","102","true","1393","0","103","true","1393","0","104","true","1393","-1","92","true","1393","0","93","true","1393","0","94","true","1393","-0.1014","82","true","1393","0","83","true","1393","0","84","true","1393","-0.00707","72","true","1393","0.00129","73","true","1393","0.03598","74","true","1393","0.35057","62","true","1393","0.12134","63","true","1393","0.34834","64","true","1393","1","52","true","1393","0","53","true","1393","0","54","true","1393","0.46441","15","true","1393","97.33333333333334","42","true","1393","90.66666666666666","43","true","1393","0","44","true"
"1394","-0.83415","132","true","1394","0.27855","133","true","1394","0.52777","134","true","1394","-0.96516","122","true","1394","0.04013","123","true","1394","0.20033","124","true","1394","1","112","true","1394","0","113","true","1394","0","114","true","1394","0","102","true","1394","0","103","true","1394","0","104","true","1394","-1","92","true","1394","0","93","true","1394","0","94","true","1394","-0.1014","82","true","1394","0","83","true","1394","0","84","true","1394","-0.00707","72","true","1394","0.00129","73","true","1394","0.03598","74","true","1394","0.35057","62","true","1394","0.12134","63","true","1394","0.34834","64","true","1394","1","52","true","1394","0","53","true","1394","0","54","true","1394","0.46441","15","true","1394","97.33333333333334","42","true","1394","90.66666666666666","43","true","1394","0","44","true"
"1395","-0.83415","132","true","1395","0.27855","133","true","1395","0.52777","134","true","1395","-0.96516","122","true","1395","0.04013","123","true","1395","0.20033","124","true","1395","1","112","true","1395","0","113","true","1395","0","114","true","1395","0","102","true","1395","0","103","true","1395","0","104","true","1395","-1","92","true","1395","0","93","true","1395","0","94","true","1395","-0.1014","82","true","1395","0","83","true","1395","0","84","true","1395","-0.00707","72","true","1395","0.00129","73","true","1395","0.03598","74","true","1395","0.35057","62","true","1395","0.12134","63","true","1395","0.34834","64","true","1395","1","52","true","1395","0","53","true","1395","0","54","true","1395","0.46441","15","true","1395","97.33333333333334","42","true","1395","90.66666666666666","43","true","1395","0","44","true"
"1396","-0.83415","132","true","1396","0.27855","133","true","1396","0.52777","134","true","1396","-0.96516","122","true","1396","0.04013","123","true","1396","0.20033","124","true","1396","1","112","true","1396","0","113","true","1396","0","114","true","1396","0","102","true","1396","0","103","true","1396","0","104","true","1396","-1","92","true","1396","0","93","true","1396","0","94","true","1396","-0.1014","82","true","1396","0","83","true","1396","0","84","true","1396","-0.00707","72","true","1396","0.00129","73","true","1396","0.03598","74","true","1396","0.35057","62","true","1396","0.12134","63","true","1396","0.34834","64","true","1396","1","52","true","1396","0","53","true","1396","0","54","true","1396","0.46441","15","true","1396","97.33333333333334","42","true","1396","90.66666666666666","43","true","1396","0","44","true"
"1397","-0.83415","132","true","1397","0.27855","133","true","1397","0.52777","134","true","1397","-0.96516","122","true","1397","0.04013","123","true","1397","0.20033","124","true","1397","1","112","true","1397","0","113","true","1397","0","114","true","1397","0","102","true","1397","0","103","true","1397","0","104","true","1397","-1","92","true","1397","0","93","true","1397","0","94","true","1397","-0.1014","82","true","1397","0","83","true","1397","0","84","true","1397","-0.00707","72","true","1397","0.00129","73","true","1397","0.03598","74","true","1397","0.35057","62","true","1397","0.12134","63","true","1397","0.34834","64","true","1397","1","52","true","1397","0","53","true","1397","0","54","true","1397","0.46441","15","true","1397","97.33333333333334","42","true","1397","90.66666666666666","43","true","1397","0","44","true"
"1398","-0.83415","132","true","1398","0.27855","133","true","1398","0.52777","134","true","1398","-0.96516","122","true","1398","0.04013","123","true","1398","0.20033","124","true","1398","1","112","true","1398","0","113","true","1398","0","114","true","1398","0","102","true","1398","0","103","true","1398","0","104","true","1398","-1","92","true","1398","0","93","true","1398","0","94","true","1398","-0.1014","82","true","1398","0","83","true","1398","0","84","true","1398","-0.00707","72","true","1398","0.00129","73","true","1398","0.03598","74","true","1398","0.35057","62","true","1398","0.12134","63","true","1398","0.34834","64","true","1398","1","52","true","1398","0","53","true","1398","0","54","true","1398","0.46441","15","true","1398","97.33333333333334","42","true","1398","90.66666666666666","43","true","1398","0","44","true"
"1399","-0.83415","132","true","1399","0.27855","133","true","1399","0.52777","134","true","1399","-0.96516","122","true","1399","0.04013","123","true","1399","0.20033","124","true","1399","1","112","true","1399","0","113","true","1399","0","114","true","1399","0","102","true","1399","0","103","true","1399","0","104","true","1399","-1","92","true","1399","0","93","true","1399","0","94","true","1399","-0.1014","82","true","1399","0","83","true","1399","0","84","true","1399","-0.00707","72","true","1399","0.00129","73","true","1399","0.03598","74","true","1399","0.35057","62","true","1399","0.12134","63","true","1399","0.34834","64","true","1399","1","52","true","1399","0","53","true","1399","0","54","true","1399","0.46441","15","true","1399","97.33333333333334","42","true","1399","90.66666666666666","43","true","1399","0","44","true"
"1400","-0.83415","132","true","1400","0.27855","133","true","1400","0.52777","134","true","1400","-0.96516","122","true","1400","0.04013","123","true","1400","0.20033","124","true","1400","1","112","true","1400","0","113","true","1400","0","114","true","1400","0","102","true","1400","0","103","true","1400","0","104","true","1400","-1","92","true","1400","0","93","true","1400","0","94","true","1400","-0.1014","82","true","1400","0","83","true","1400","0","84","true","1400","-0.00707","72","true","1400","0.00129","73","true","1400","0.03598","74","true","1400","0.35057","62","true","1400","0.12134","63","true","1400","0.34834","64","true","1400","1","52","true","1400","0","53","true","1400","0","54","true","1400","0.46441","15","true","1400","97.33333333333334","42","true","1400","90.66666666666666","43","true","1400","0","44","true"
"1401","-0.83415","132","true","1401","0.27855","133","true","1401","0.52777","134","true","1401","-0.96516","122","true","1401","0.04013","123","true","1401","0.20033","124","true","1401","1","112","true","1401","0","113","true","1401","0","114","true","1401","0","102","true","1401","0","103","true","1401","0","104","true","1401","-1","92","true","1401","0","93","true","1401","0","94","true","1401","-0.1014","82","true","1401","0","83","true","1401","0","84","true","1401","-0.00707","72","true","1401","0.00129","73","true","1401","0.03598","74","true","1401","0.35057","62","true","1401","0.12134","63","true","1401","0.34834","64","true","1401","1","52","true","1401","0","53","true","1401","0","54","true","1401","0.46441","15","true","1401","97.33333333333334","42","true","1401","90.66666666666666","43","true","1401","0","44","true"
"1402","-0.83415","132","true","1402","0.27855","133","true","1402","0.52777","134","true","1402","-0.96516","122","true","1402","0.04013","123","true","1402","0.20033","124","true","1402","1","112","true","1402","0","113","true","1402","0","114","true","1402","0","102","true","1402","0","103","true","1402","0","104","true","1402","-1","92","true","1402","0","93","true","1402","0","94","true","1402","-0.1014","82","true","1402","0","83","true","1402","0","84","true","1402","-0.00707","72","true","1402","0.00129","73","true","1402","0.03598","74","true","1402","0.35057","62","true","1402","0.12134","63","true","1402","0.34834","64","true","1402","1","52","true","1402","0","53","true","1402","0","54","true","1402","0.46441","15","true","1402","97.33333333333334","42","true","1402","90.66666666666666","43","true","1402","0","44","true"
"1403","-0.83415","132","true","1403","0.27855","133","true","1403","0.52777","134","true","1403","-0.96516","122","true","1403","0.04013","123","true","1403","0.20033","124","true","1403","1","112","true","1403","0","113","true","1403","0","114","true","1403","0","102","true","1403","0","103","true","1403","0","104","true","1403","-1","92","true","1403","0","93","true","1403","0","94","true","1403","-0.1014","82","true","1403","0","83","true","1403","0","84","true","1403","-0.00707","72","true","1403","0.00129","73","true","1403","0.03598","74","true","1403","0.35057","62","true","1403","0.12134","63","true","1403","0.34834","64","true","1403","1","52","true","1403","0","53","true","1403","0","54","true","1403","0.46441","15","true","1403","97.33333333333334","42","true","1403","90.66666666666666","43","true","1403","0","44","true"
"1404","-0.83415","132","true","1404","0.27855","133","true","1404","0.52777","134","true","1404","-0.96516","122","true","1404","0.04013","123","true","1404","0.20033","124","true","1404","1","112","true","1404","0","113","true","1404","0","114","true","1404","0","102","true","1404","0","103","true","1404","0","104","true","1404","-1","92","true","1404","0","93","true","1404","0","94","true","1404","-0.1014","82","true","1404","0","83","true","1404","0","84","true","1404","-0.00707","72","true","1404","0.00129","73","true","1404","0.03598","74","true","1404","0.35057","62","true","1404","0.12134","63","true","1404","0.34834","64","true","1404","1","52","true","1404","0","53","true","1404","0","54","true","1404","0.46441","15","true","1404","97.33333333333334","42","true","1404","90.66666666666666","43","true","1404","0","44","true"
"1405","-0.83415","132","true","1405","0.27855","133","true","1405","0.52777","134","true","1405","-0.96516","122","true","1405","0.04013","123","true","1405","0.20033","124","true","1405","1","112","true","1405","0","113","true","1405","0","114","true","1405","0","102","true","1405","0","103","true","1405","0","104","true","1405","-1","92","true","1405","0","93","true","1405","0","94","true","1405","-0.1014","82","true","1405","0","83","true","1405","0","84","true","1405","-0.00707","72","true","1405","0.00129","73","true","1405","0.03598","74","true","1405","0.35057","62","true","1405","0.12134","63","true","1405","0.34834","64","true","1405","1","52","true","1405","0","53","true","1405","0","54","true","1405","0.46441","15","true","1405","97.33333333333334","42","true","1405","90.66666666666666","43","true","1405","0","44","true"
"1406","-0.83415","132","true","1406","0.27855","133","true","1406","0.52777","134","true","1406","-0.96516","122","true","1406","0.04013","123","true","1406","0.20033","124","true","1406","1","112","true","1406","0","113","true","1406","0","114","true","1406","0","102","true","1406","0","103","true","1406","0","104","true","1406","-1","92","true","1406","0","93","true","1406","0","94","true","1406","-0.1014","82","true","1406","0","83","true","1406","0","84","true","1406","-0.00707","72","true","1406","0.00129","73","true","1406","0.03598","74","true","1406","0.35057","62","true","1406","0.12134","63","true","1406","0.34834","64","true","1406","1","52","true","1406","0","53","true","1406","0","54","true","1406","0.46441","15","true","1406","97.33333333333334","42","true","1406","90.66666666666666","43","true","1406","0","44","true"
"1407","-0.83415","132","true","1407","0.27855","133","true","1407","0.52777","134","true","1407","-0.96516","122","true","1407","0.04013","123","true","1407","0.20033","124","true","1407","1","112","true","1407","0","113","true","1407","0","114","true","1407","0","102","true","1407","0","103","true","1407","0","104","true","1407","-1","92","true","1407","0","93","true","1407","0","94","true","1407","-0.1014","82","true","1407","0","83","true","1407","0","84","true","1407","-0.00707","72","true","1407","0.00129","73","true","1407","0.03598","74","true","1407","0.35057","62","true","1407","0.12134","63","true","1407","0.34834","64","true","1407","1","52","true","1407","0","53","true","1407","0","54","true","1407","0.46441","15","true","1407","97.33333333333334","42","true","1407","90.66666666666666","43","true","1407","0","44","true"
"1408","-0.83415","132","true","1408","0.27855","133","true","1408","0.52777","134","true","1408","-0.96516","122","true","1408","0.04013","123","true","1408","0.20033","124","true","1408","1","112","true","1408","0","113","true","1408","0","114","true","1408","0","102","true","1408","0","103","true","1408","0","104","true","1408","-1","92","true","1408","0","93","true","1408","0","94","true","1408","-0.1014","82","true","1408","0","83","true","1408","0","84","true","1408","-0.00707","72","true","1408","0.00129","73","true","1408","0.03598","74","true","1408","0.35057","62","true","1408","0.12134","63","true","1408","0.34834","64","true","1408","1","52","true","1408","0","53","true","1408","0","54","true","1408","0.46441","15","true","1408","97.33333333333334","42","true","1408","90.66666666666666","43","true","1408","0","44","true"
"1409","-0.83415","132","true","1409","0.27855","133","true","1409","0.52777","134","true","1409","-0.96516","122","true","1409","0.04013","123","true","1409","0.20033","124","true","1409","1","112","true","1409","0","113","true","1409","0","114","true","1409","0","102","true","1409","0","103","true","1409","0","104","true","1409","-1","92","true","1409","0","93","true","1409","0","94","true","1409","-0.1014","82","true","1409","0","83","true","1409","0","84","true","1409","-0.00707","72","true","1409","0.00129","73","true","1409","0.03598","74","true","1409","0.35057","62","true","1409","0.12134","63","true","1409","0.34834","64","true","1409","1","52","true","1409","0","53","true","1409","0","54","true","1409","0.46441","15","true","1409","97.33333333333334","42","true","1409","90.66666666666666","43","true","1409","0","44","true"
"1410","-0.83415","132","true","1410","0.27855","133","true","1410","0.52777","134","true","1410","-0.96516","122","true","1410","0.04013","123","true","1410","0.20033","124","true","1410","1","112","true","1410","0","113","true","1410","0","114","true","1410","0","102","true","1410","0","103","true","1410","0","104","true","1410","-1","92","true","1410","0","93","true","1410","0","94","true","1410","-0.1014","82","true","1410","0","83","true","1410","0","84","true","1410","-0.00707","72","true","1410","0.00129","73","true","1410","0.03598","74","true","1410","0.35057","62","true","1410","0.12134","63","true","1410","0.34834","64","true","1410","1","52","true","1410","0","53","true","1410","0","54","true","1410","0.46441","15","true","1410","97.33333333333334","42","true","1410","90.66666666666666","43","true","1410","0","44","true"
"1411","-0.83415","132","true","1411","0.27855","133","true","1411","0.52777","134","true","1411","-0.96516","122","true","1411","0.04013","123","true","1411","0.20033","124","true","1411","1","112","true","1411","0","113","true","1411","0","114","true","1411","0","102","true","1411","0","103","true","1411","0","104","true","1411","-1","92","true","1411","0","93","true","1411","0","94","true","1411","-0.1014","82","true","1411","0","83","true","1411","0","84","true","1411","-0.00707","72","true","1411","0.00129","73","true","1411","0.03598","74","true","1411","0.35057","62","true","1411","0.12134","63","true","1411","0.34834","64","true","1411","1","52","true","1411","0","53","true","1411","0","54","true","1411","0.46441","15","true","1411","97.33333333333334","42","true","1411","90.66666666666666","43","true","1411","0","44","true"
"1412","-0.83415","132","true","1412","0.27855","133","true","1412","0.52777","134","true","1412","-0.96516","122","true","1412","0.04013","123","true","1412","0.20033","124","true","1412","1","112","true","1412","0","113","true","1412","0","114","true","1412","0","102","true","1412","0","103","true","1412","0","104","true","1412","-1","92","true","1412","0","93","true","1412","0","94","true","1412","-0.1014","82","true","1412","0","83","true","1412","0","84","true","1412","-0.00707","72","true","1412","0.00129","73","true","1412","0.03598","74","true","1412","0.35057","62","true","1412","0.12134","63","true","1412","0.34834","64","true","1412","1","52","true","1412","0","53","true","1412","0","54","true","1412","0.46441","15","true","1412","97.33333333333334","42","true","1412","90.66666666666666","43","true","1412","0","44","true"
"1413","-0.83415","132","true","1413","0.27855","133","true","1413","0.52777","134","true","1413","-0.96516","122","true","1413","0.04013","123","true","1413","0.20033","124","true","1413","1","112","true","1413","0","113","true","1413","0","114","true","1413","0","102","true","1413","0","103","true","1413","0","104","true","1413","-1","92","true","1413","0","93","true","1413","0","94","true","1413","-0.1014","82","true","1413","0","83","true","1413","0","84","true","1413","-0.00707","72","true","1413","0.00129","73","true","1413","0.03598","74","true","1413","0.35057","62","true","1413","0.12134","63","true","1413","0.34834","64","true","1413","1","52","true","1413","0","53","true","1413","0","54","true","1413","0.46441","15","true","1413","97.33333333333334","42","true","1413","90.66666666666666","43","true","1413","0","44","true"
"1414","-0.83415","132","true","1414","0.27855","133","true","1414","0.52777","134","true","1414","-0.96516","122","true","1414","0.04013","123","true","1414","0.20033","124","true","1414","1","112","true","1414","0","113","true","1414","0","114","true","1414","0","102","true","1414","0","103","true","1414","0","104","true","1414","-1","92","true","1414","0","93","true","1414","0","94","true","1414","-0.1014","82","true","1414","0","83","true","1414","0","84","true","1414","-0.00707","72","true","1414","0.00129","73","true","1414","0.03598","74","true","1414","0.35057","62","true","1414","0.12134","63","true","1414","0.34834","64","true","1414","1","52","true","1414","0","53","true","1414","0","54","true","1414","0.46441","15","true","1414","97.33333333333334","42","true","1414","90.66666666666666","43","true","1414","0","44","true"
"1415","-0.83415","132","true","1415","0.27855","133","true","1415","0.52777","134","true","1415","-0.96516","122","true","1415","0.04013","123","true","1415","0.20033","124","true","1415","1","112","true","1415","0","113","true","1415","0","114","true","1415","0","102","true","1415","0","103","true","1415","0","104","true","1415","-1","92","true","1415","0","93","true","1415","0","94","true","1415","-0.1014","82","true","1415","0","83","true","1415","0","84","true","1415","-0.00707","72","true","1415","0.00129","73","true","1415","0.03598","74","true","1415","0.35057","62","true","1415","0.12134","63","true","1415","0.34834","64","true","1415","1","52","true","1415","0","53","true","1415","0","54","true","1415","0.46441","15","true","1415","97.33333333333334","42","true","1415","90.66666666666666","43","true","1415","0","44","true"
"1416","-0.83415","132","true","1416","0.27855","133","true","1416","0.52777","134","true","1416","-0.96516","122","true","1416","0.04013","123","true","1416","0.20033","124","true","1416","1","112","true","1416","0","113","true","1416","0","114","true","1416","0","102","true","1416","0","103","true","1416","0","104","true","1416","-1","92","true","1416","0","93","true","1416","0","94","true","1416","-0.1014","82","true","1416","0","83","true","1416","0","84","true","1416","-0.00707","72","true","1416","0.00129","73","true","1416","0.03598","74","true","1416","0.35057","62","true","1416","0.12134","63","true","1416","0.34834","64","true","1416","1","52","true","1416","0","53","true","1416","0","54","true","1416","0.46441","15","true","1416","97.33333333333334","42","true","1416","90.66666666666666","43","true","1416","0","44","true"
"1417","-0.83415","132","true","1417","0.27855","133","true","1417","0.52777","134","true","1417","-0.96516","122","true","1417","0.04013","123","true","1417","0.20033","124","true","1417","1","112","true","1417","0","113","true","1417","0","114","true","1417","0","102","true","1417","0","103","true","1417","0","104","true","1417","-1","92","true","1417","0","93","true","1417","0","94","true","1417","-0.1014","82","true","1417","0","83","true","1417","0","84","true","1417","-0.00707","72","true","1417","0.00129","73","true","1417","0.03598","74","true","1417","0.35057","62","true","1417","0.12134","63","true","1417","0.34834","64","true","1417","1","52","true","1417","0","53","true","1417","0","54","true","1417","0.46441","15","true","1417","97.33333333333334","42","true","1417","90.66666666666666","43","true","1417","0","44","true"
"1418","-0.83415","132","true","1418","0.27855","133","true","1418","0.52777","134","true","1418","-0.96516","122","true","1418","0.04013","123","true","1418","0.20033","124","true","1418","1","112","true","1418","0","113","true","1418","0","114","true","1418","0","102","true","1418","0","103","true","1418","0","104","true","1418","-1","92","true","1418","0","93","true","1418","0","94","true","1418","-0.1014","82","true","1418","0","83","true","1418","0","84","true","1418","-0.00707","72","true","1418","0.00129","73","true","1418","0.03598","74","true","1418","0.35057","62","true","1418","0.12134","63","true","1418","0.34834","64","true","1418","1","52","true","1418","0","53","true","1418","0","54","true","1418","0.46441","15","true","1418","97.33333333333334","42","true","1418","90.66666666666666","43","true","1418","0","44","true"
"1419","-0.83415","132","true","1419","0.27855","133","true","1419","0.52777","134","true","1419","-0.96516","122","true","1419","0.04013","123","true","1419","0.20033","124","true","1419","1","112","true","1419","0","113","true","1419","0","114","true","1419","0","102","true","1419","0","103","true","1419","0","104","true","1419","-1","92","true","1419","0","93","true","1419","0","94","true","1419","-0.1014","82","true","1419","0","83","true","1419","0","84","true","1419","-0.00707","72","true","1419","0.00129","73","true","1419","0.03598","74","true","1419","0.35057","62","true","1419","0.12134","63","true","1419","0.34834","64","true","1419","1","52","true","1419","0","53","true","1419","0","54","true","1419","0.46441","15","true","1419","97.33333333333334","42","true","1419","90.66666666666666","43","true","1419","0","44","true"
"1420","-0.83415","132","true","1420","0.27855","133","true","1420","0.52777","134","true","1420","-0.96516","122","true","1420","0.04013","123","true","1420","0.20033","124","true","1420","1","112","true","1420","0","113","true","1420","0","114","true","1420","0","102","true","1420","0","103","true","1420","0","104","true","1420","-1","92","true","1420","0","93","true","1420","0","94","true","1420","-0.1014","82","true","1420","0","83","true","1420","0","84","true","1420","-0.00707","72","true","1420","0.00129","73","true","1420","0.03598","74","true","1420","0.35057","62","true","1420","0.12134","63","true","1420","0.34834","64","true","1420","1","52","true","1420","0","53","true","1420","0","54","true","1420","0.46441","15","true","1420","97.33333333333334","42","true","1420","90.66666666666666","43","true","1420","0","44","true"
"1421","-0.83415","132","true","1421","0.27855","133","true","1421","0.52777","134","true","1421","-0.96516","122","true","1421","0.04013","123","true","1421","0.20033","124","true","1421","1","112","true","1421","0","113","true","1421","0","114","true","1421","0","102","true","1421","0","103","true","1421","0","104","true","1421","-1","92","true","1421","0","93","true","1421","0","94","true","1421","-0.1014","82","true","1421","0","83","true","1421","0","84","true","1421","-0.00707","72","true","1421","0.00129","73","true","1421","0.03598","74","true","1421","0.35057","62","true","1421","0.12134","63","true","1421","0.34834","64","true","1421","1","52","true","1421","0","53","true","1421","0","54","true","1421","0.46441","15","true","1421","97.33333333333334","42","true","1421","90.66666666666666","43","true","1421","0","44","true"
"1422","-0.83415","132","true","1422","0.27855","133","true","1422","0.52777","134","true","1422","-0.96516","122","true","1422","0.04013","123","true","1422","0.20033","124","true","1422","1","112","true","1422","0","113","true","1422","0","114","true","1422","0","102","true","1422","0","103","true","1422","0","104","true","1422","-1","92","true","1422","0","93","true","1422","0","94","true","1422","-0.1014","82","true","1422","0","83","true","1422","0","84","true","1422","-0.00707","72","true","1422","0.00129","73","true","1422","0.03598","74","true","1422","0.35057","62","true","1422","0.12134","63","true","1422","0.34834","64","true","1422","1","52","true","1422","0","53","true","1422","0","54","true","1422","0.46441","15","true","1422","97.33333333333334","42","true","1422","90.66666666666666","43","true","1422","0","44","true"
