"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:52:32:837 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1593","0.38981","132","true","1593","0.03116","133","true","1593","0.17652","134","true","1593","0.38024","122","true","1593","0.03093","123","true","1593","0.17586","124","true","1593","0.46997","112","true","1593","0.02674","113","true","1593","0.16352","114","true","1593","0","102","true","1593","0","103","true","1593","0","104","true","1593","-1","92","true","1593","0","93","true","1593","0","94","true","1593","-0.27926","82","true","1593","0.05131","83","true","1593","0.22653","84","true","1593","0.03855","72","true","1593","0.00281","73","true","1593","0.05302","74","true","1593","0.40428","62","true","1593","0.00183","63","true","1593","0.04282","64","true","1593","0.93592","52","true","1593","0.0036","53","true","1593","0.05999","54","true","1593","0.05336","15","true","1593","2","42","true","1593","1.3333333333333335","43","true","1593","0","44","true"
"1594","0.38981","132","true","1594","0.03116","133","true","1594","0.17652","134","true","1594","0.38024","122","true","1594","0.03093","123","true","1594","0.17586","124","true","1594","0.46997","112","true","1594","0.02674","113","true","1594","0.16352","114","true","1594","0","102","true","1594","0","103","true","1594","0","104","true","1594","-1","92","true","1594","0","93","true","1594","0","94","true","1594","-0.27926","82","true","1594","0.05131","83","true","1594","0.22653","84","true","1594","0.03855","72","true","1594","0.00281","73","true","1594","0.05302","74","true","1594","0.40428","62","true","1594","0.00183","63","true","1594","0.04282","64","true","1594","0.93592","52","true","1594","0.0036","53","true","1594","0.05999","54","true","1594","0.05336","15","true","1594","2","42","true","1594","1.3333333333333335","43","true","1594","0","44","true"
"1595","0.38981","132","true","1595","0.03116","133","true","1595","0.17652","134","true","1595","0.38024","122","true","1595","0.03093","123","true","1595","0.17586","124","true","1595","0.46997","112","true","1595","0.02674","113","true","1595","0.16352","114","true","1595","0","102","true","1595","0","103","true","1595","0","104","true","1595","-1","92","true","1595","0","93","true","1595","0","94","true","1595","-0.27926","82","true","1595","0.05131","83","true","1595","0.22653","84","true","1595","0.03855","72","true","1595","0.00281","73","true","1595","0.05302","74","true","1595","0.40428","62","true","1595","0.00183","63","true","1595","0.04282","64","true","1595","0.93592","52","true","1595","0.0036","53","true","1595","0.05999","54","true","1595","0.05336","15","true","1595","2","42","true","1595","1.3333333333333335","43","true","1595","0","44","true"
"1596","0.38981","132","true","1596","0.03116","133","true","1596","0.17652","134","true","1596","0.38024","122","true","1596","0.03093","123","true","1596","0.17586","124","true","1596","0.46997","112","true","1596","0.02674","113","true","1596","0.16352","114","true","1596","0","102","true","1596","0","103","true","1596","0","104","true","1596","-1","92","true","1596","0","93","true","1596","0","94","true","1596","-0.27926","82","true","1596","0.05131","83","true","1596","0.22653","84","true","1596","0.03855","72","true","1596","0.00281","73","true","1596","0.05302","74","true","1596","0.40428","62","true","1596","0.00183","63","true","1596","0.04282","64","true","1596","0.93592","52","true","1596","0.0036","53","true","1596","0.05999","54","true","1596","0.05336","15","true","1596","2","42","true","1596","1.3333333333333335","43","true","1596","0","44","true"
"1597","0.38981","132","true","1597","0.03116","133","true","1597","0.17652","134","true","1597","0.38024","122","true","1597","0.03093","123","true","1597","0.17586","124","true","1597","0.46997","112","true","1597","0.02674","113","true","1597","0.16352","114","true","1597","0","102","true","1597","0","103","true","1597","0","104","true","1597","-1","92","true","1597","0","93","true","1597","0","94","true","1597","-0.27926","82","true","1597","0.05131","83","true","1597","0.22653","84","true","1597","0.03855","72","true","1597","0.00281","73","true","1597","0.05302","74","true","1597","0.40428","62","true","1597","0.00183","63","true","1597","0.04282","64","true","1597","0.93592","52","true","1597","0.0036","53","true","1597","0.05999","54","true","1597","0.05336","15","true","1597","2","42","true","1597","1.3333333333333335","43","true","1597","0","44","true"
"1598","0.38981","132","true","1598","0.03116","133","true","1598","0.17652","134","true","1598","0.38024","122","true","1598","0.03093","123","true","1598","0.17586","124","true","1598","0.46997","112","true","1598","0.02674","113","true","1598","0.16352","114","true","1598","0","102","true","1598","0","103","true","1598","0","104","true","1598","-1","92","true","1598","0","93","true","1598","0","94","true","1598","-0.27926","82","true","1598","0.05131","83","true","1598","0.22653","84","true","1598","0.03855","72","true","1598","0.00281","73","true","1598","0.05302","74","true","1598","0.40428","62","true","1598","0.00183","63","true","1598","0.04282","64","true","1598","0.93592","52","true","1598","0.0036","53","true","1598","0.05999","54","true","1598","0.05336","15","true","1598","2","42","true","1598","1.3333333333333335","43","true","1598","0","44","true"
"1599","0.38981","132","true","1599","0.03116","133","true","1599","0.17652","134","true","1599","0.38024","122","true","1599","0.03093","123","true","1599","0.17586","124","true","1599","0.46997","112","true","1599","0.02674","113","true","1599","0.16352","114","true","1599","0","102","true","1599","0","103","true","1599","0","104","true","1599","-1","92","true","1599","0","93","true","1599","0","94","true","1599","-0.27926","82","true","1599","0.05131","83","true","1599","0.22653","84","true","1599","0.03855","72","true","1599","0.00281","73","true","1599","0.05302","74","true","1599","0.40428","62","true","1599","0.00183","63","true","1599","0.04282","64","true","1599","0.93592","52","true","1599","0.0036","53","true","1599","0.05999","54","true","1599","0.05336","15","true","1599","2","42","true","1599","1.3333333333333335","43","true","1599","0","44","true"
"1600","0.38981","132","true","1600","0.03116","133","true","1600","0.17652","134","true","1600","0.38024","122","true","1600","0.03093","123","true","1600","0.17586","124","true","1600","0.46997","112","true","1600","0.02674","113","true","1600","0.16352","114","true","1600","0","102","true","1600","0","103","true","1600","0","104","true","1600","-1","92","true","1600","0","93","true","1600","0","94","true","1600","-0.27926","82","true","1600","0.05131","83","true","1600","0.22653","84","true","1600","0.03855","72","true","1600","0.00281","73","true","1600","0.05302","74","true","1600","0.40428","62","true","1600","0.00183","63","true","1600","0.04282","64","true","1600","0.93592","52","true","1600","0.0036","53","true","1600","0.05999","54","true","1600","0.05336","15","true","1600","2","42","true","1600","1.3333333333333335","43","true","1600","0","44","true"
"1601","0.39419","132","true","1601","0.03227","133","true","1601","0.17965","134","true","1601","0.38315","122","true","1601","0.03135","123","true","1601","0.17705","124","true","1601","0.4867","112","true","1601","0.03141","113","true","1601","0.17724","114","true","1601","0","102","true","1601","0","103","true","1601","0","104","true","1601","-1","92","true","1601","0","93","true","1601","0","94","true","1601","-0.27926","82","true","1601","0.05131","83","true","1601","0.22653","84","true","1601","0.03855","72","true","1601","0.00281","73","true","1601","0.05302","74","true","1601","0.40681","62","true","1601","0.0022","63","true","1601","0.04688","64","true","1601","0.83985","52","true","1601","0.02606","53","true","1601","0.16143","54","true","1601","0.05471","15","true","1601","2","42","true","1601","1.3333333333333335","43","true","1601","0","44","true"
"1602","0.39419","132","true","1602","0.03227","133","true","1602","0.17965","134","true","1602","0.38315","122","true","1602","0.03135","123","true","1602","0.17705","124","true","1602","0.4867","112","true","1602","0.03141","113","true","1602","0.17724","114","true","1602","0","102","true","1602","0","103","true","1602","0","104","true","1602","-1","92","true","1602","0","93","true","1602","0","94","true","1602","-0.27926","82","true","1602","0.05131","83","true","1602","0.22653","84","true","1602","0.03855","72","true","1602","0.00281","73","true","1602","0.05302","74","true","1602","0.40681","62","true","1602","0.0022","63","true","1602","0.04688","64","true","1602","0.83985","52","true","1602","0.02606","53","true","1602","0.16143","54","true","1602","0.05471","15","true","1602","2","42","true","1602","1.3333333333333335","43","true","1602","0","44","true"
"1603","0.39419","132","true","1603","0.03227","133","true","1603","0.17965","134","true","1603","0.38315","122","true","1603","0.03135","123","true","1603","0.17705","124","true","1603","0.4867","112","true","1603","0.03141","113","true","1603","0.17724","114","true","1603","0","102","true","1603","0","103","true","1603","0","104","true","1603","-1","92","true","1603","0","93","true","1603","0","94","true","1603","-0.27926","82","true","1603","0.05131","83","true","1603","0.22653","84","true","1603","0.03855","72","true","1603","0.00281","73","true","1603","0.05302","74","true","1603","0.40681","62","true","1603","0.0022","63","true","1603","0.04688","64","true","1603","0.83985","52","true","1603","0.02606","53","true","1603","0.16143","54","true","1603","0.05471","15","true","1603","2","42","true","1603","1.3333333333333335","43","true","1603","0","44","true"
"1604","0.39419","132","true","1604","0.03227","133","true","1604","0.17965","134","true","1604","0.38315","122","true","1604","0.03135","123","true","1604","0.17705","124","true","1604","0.4867","112","true","1604","0.03141","113","true","1604","0.17724","114","true","1604","0","102","true","1604","0","103","true","1604","0","104","true","1604","-1","92","true","1604","0","93","true","1604","0","94","true","1604","-0.27926","82","true","1604","0.05131","83","true","1604","0.22653","84","true","1604","0.03855","72","true","1604","0.00281","73","true","1604","0.05302","74","true","1604","0.40681","62","true","1604","0.0022","63","true","1604","0.04688","64","true","1604","0.83985","52","true","1604","0.02606","53","true","1604","0.16143","54","true","1604","0.05471","15","true","1604","2","42","true","1604","1.3333333333333335","43","true","1604","0","44","true"
"1605","0.39419","132","true","1605","0.03227","133","true","1605","0.17965","134","true","1605","0.38315","122","true","1605","0.03135","123","true","1605","0.17705","124","true","1605","0.4867","112","true","1605","0.03141","113","true","1605","0.17724","114","true","1605","0","102","true","1605","0","103","true","1605","0","104","true","1605","-1","92","true","1605","0","93","true","1605","0","94","true","1605","-0.27926","82","true","1605","0.05131","83","true","1605","0.22653","84","true","1605","0.03855","72","true","1605","0.00281","73","true","1605","0.05302","74","true","1605","0.40681","62","true","1605","0.0022","63","true","1605","0.04688","64","true","1605","0.83985","52","true","1605","0.02606","53","true","1605","0.16143","54","true","1605","0.05471","15","true","1605","2","42","true","1605","1.3333333333333335","43","true","1605","0","44","true"
"1606","0.39419","132","true","1606","0.03227","133","true","1606","0.17965","134","true","1606","0.38315","122","true","1606","0.03135","123","true","1606","0.17705","124","true","1606","0.4867","112","true","1606","0.03141","113","true","1606","0.17724","114","true","1606","0","102","true","1606","0","103","true","1606","0","104","true","1606","-1","92","true","1606","0","93","true","1606","0","94","true","1606","-0.27926","82","true","1606","0.05131","83","true","1606","0.22653","84","true","1606","0.03855","72","true","1606","0.00281","73","true","1606","0.05302","74","true","1606","0.40681","62","true","1606","0.0022","63","true","1606","0.04688","64","true","1606","0.83985","52","true","1606","0.02606","53","true","1606","0.16143","54","true","1606","0.05471","15","true","1606","2","42","true","1606","1.3333333333333335","43","true","1606","0","44","true"
"1607","0.39419","132","true","1607","0.03227","133","true","1607","0.17965","134","true","1607","0.38315","122","true","1607","0.03135","123","true","1607","0.17705","124","true","1607","0.4867","112","true","1607","0.03141","113","true","1607","0.17724","114","true","1607","0","102","true","1607","0","103","true","1607","0","104","true","1607","-1","92","true","1607","0","93","true","1607","0","94","true","1607","-0.27926","82","true","1607","0.05131","83","true","1607","0.22653","84","true","1607","0.03855","72","true","1607","0.00281","73","true","1607","0.05302","74","true","1607","0.40681","62","true","1607","0.0022","63","true","1607","0.04688","64","true","1607","0.83985","52","true","1607","0.02606","53","true","1607","0.16143","54","true","1607","0.05471","15","true","1607","2","42","true","1607","1.3333333333333335","43","true","1607","0","44","true"
"1608","0.39419","132","true","1608","0.03227","133","true","1608","0.17965","134","true","1608","0.38315","122","true","1608","0.03135","123","true","1608","0.17705","124","true","1608","0.4867","112","true","1608","0.03141","113","true","1608","0.17724","114","true","1608","0","102","true","1608","0","103","true","1608","0","104","true","1608","-1","92","true","1608","0","93","true","1608","0","94","true","1608","-0.27926","82","true","1608","0.05131","83","true","1608","0.22653","84","true","1608","0.03855","72","true","1608","0.00281","73","true","1608","0.05302","74","true","1608","0.40681","62","true","1608","0.0022","63","true","1608","0.04688","64","true","1608","0.83985","52","true","1608","0.02606","53","true","1608","0.16143","54","true","1608","0.05471","15","true","1608","2","42","true","1608","1.3333333333333335","43","true","1608","0","44","true"
"1609","0.39419","132","true","1609","0.03227","133","true","1609","0.17965","134","true","1609","0.38315","122","true","1609","0.03135","123","true","1609","0.17705","124","true","1609","0.4867","112","true","1609","0.03141","113","true","1609","0.17724","114","true","1609","0","102","true","1609","0","103","true","1609","0","104","true","1609","-1","92","true","1609","0","93","true","1609","0","94","true","1609","-0.27926","82","true","1609","0.05131","83","true","1609","0.22653","84","true","1609","0.03855","72","true","1609","0.00281","73","true","1609","0.05302","74","true","1609","0.40681","62","true","1609","0.0022","63","true","1609","0.04688","64","true","1609","0.83985","52","true","1609","0.02606","53","true","1609","0.16143","54","true","1609","0.05471","15","true","1609","2","42","true","1609","1.3333333333333335","43","true","1609","0","44","true"
"1610","0.39419","132","true","1610","0.03227","133","true","1610","0.17965","134","true","1610","0.38315","122","true","1610","0.03135","123","true","1610","0.17705","124","true","1610","0.4867","112","true","1610","0.03141","113","true","1610","0.17724","114","true","1610","0","102","true","1610","0","103","true","1610","0","104","true","1610","-1","92","true","1610","0","93","true","1610","0","94","true","1610","-0.27926","82","true","1610","0.05131","83","true","1610","0.22653","84","true","1610","0.03855","72","true","1610","0.00281","73","true","1610","0.05302","74","true","1610","0.40681","62","true","1610","0.0022","63","true","1610","0.04688","64","true","1610","0.83985","52","true","1610","0.02606","53","true","1610","0.16143","54","true","1610","0.05471","15","true","1610","2","42","true","1610","1.3333333333333335","43","true","1610","0","44","true"
"1611","0.39588","132","true","1611","0.03245","133","true","1611","0.18015","134","true","1611","0.38465","122","true","1611","0.03138","123","true","1611","0.17714","124","true","1611","0.49","112","true","1611","0.03253","113","true","1611","0.18037","114","true","1611","0","102","true","1611","0","103","true","1611","0","104","true","1611","-1","92","true","1611","0","93","true","1611","0","94","true","1611","-0.27926","82","true","1611","0.05131","83","true","1611","0.22653","84","true","1611","0.03855","72","true","1611","0.00281","73","true","1611","0.05302","74","true","1611","0.41001","62","true","1611","0.00243","63","true","1611","0.04931","64","true","1611","0.98634","52","true","1611","5.6E-4","53","true","1611","0.02367","54","true","1611","0.05515","15","true","1611","2.3333333333333335","42","true","1611","1.3333333333333335","43","true","1611","0","44","true"
"1612","0.39588","132","true","1612","0.03245","133","true","1612","0.18015","134","true","1612","0.38465","122","true","1612","0.03138","123","true","1612","0.17714","124","true","1612","0.49","112","true","1612","0.03253","113","true","1612","0.18037","114","true","1612","0","102","true","1612","0","103","true","1612","0","104","true","1612","-1","92","true","1612","0","93","true","1612","0","94","true","1612","-0.27926","82","true","1612","0.05131","83","true","1612","0.22653","84","true","1612","0.03855","72","true","1612","0.00281","73","true","1612","0.05302","74","true","1612","0.41001","62","true","1612","0.00243","63","true","1612","0.04931","64","true","1612","0.98634","52","true","1612","5.6E-4","53","true","1612","0.02367","54","true","1612","0.05515","15","true","1612","2.3333333333333335","42","true","1612","1.3333333333333335","43","true","1612","0","44","true"
"1613","0.39588","132","true","1613","0.03245","133","true","1613","0.18015","134","true","1613","0.38465","122","true","1613","0.03138","123","true","1613","0.17714","124","true","1613","0.49","112","true","1613","0.03253","113","true","1613","0.18037","114","true","1613","0","102","true","1613","0","103","true","1613","0","104","true","1613","-1","92","true","1613","0","93","true","1613","0","94","true","1613","-0.27926","82","true","1613","0.05131","83","true","1613","0.22653","84","true","1613","0.03855","72","true","1613","0.00281","73","true","1613","0.05302","74","true","1613","0.41001","62","true","1613","0.00243","63","true","1613","0.04931","64","true","1613","0.98634","52","true","1613","5.6E-4","53","true","1613","0.02367","54","true","1613","0.05515","15","true","1613","2.3333333333333335","42","true","1613","1.3333333333333335","43","true","1613","0","44","true"
"1614","0.39588","132","true","1614","0.03245","133","true","1614","0.18015","134","true","1614","0.38465","122","true","1614","0.03138","123","true","1614","0.17714","124","true","1614","0.49","112","true","1614","0.03253","113","true","1614","0.18037","114","true","1614","0","102","true","1614","0","103","true","1614","0","104","true","1614","-1","92","true","1614","0","93","true","1614","0","94","true","1614","-0.27926","82","true","1614","0.05131","83","true","1614","0.22653","84","true","1614","0.03855","72","true","1614","0.00281","73","true","1614","0.05302","74","true","1614","0.41001","62","true","1614","0.00243","63","true","1614","0.04931","64","true","1614","0.98634","52","true","1614","5.6E-4","53","true","1614","0.02367","54","true","1614","0.05515","15","true","1614","2.3333333333333335","42","true","1614","1.3333333333333335","43","true","1614","0","44","true"
"1615","0.39588","132","true","1615","0.03245","133","true","1615","0.18015","134","true","1615","0.38465","122","true","1615","0.03138","123","true","1615","0.17714","124","true","1615","0.49","112","true","1615","0.03253","113","true","1615","0.18037","114","true","1615","0","102","true","1615","0","103","true","1615","0","104","true","1615","-1","92","true","1615","0","93","true","1615","0","94","true","1615","-0.27926","82","true","1615","0.05131","83","true","1615","0.22653","84","true","1615","0.03855","72","true","1615","0.00281","73","true","1615","0.05302","74","true","1615","0.41001","62","true","1615","0.00243","63","true","1615","0.04931","64","true","1615","0.98634","52","true","1615","5.6E-4","53","true","1615","0.02367","54","true","1615","0.05515","15","true","1615","2.3333333333333335","42","true","1615","1.3333333333333335","43","true","1615","0","44","true"
"1616","0.39588","132","true","1616","0.03245","133","true","1616","0.18015","134","true","1616","0.38465","122","true","1616","0.03138","123","true","1616","0.17714","124","true","1616","0.49","112","true","1616","0.03253","113","true","1616","0.18037","114","true","1616","0","102","true","1616","0","103","true","1616","0","104","true","1616","-1","92","true","1616","0","93","true","1616","0","94","true","1616","-0.27926","82","true","1616","0.05131","83","true","1616","0.22653","84","true","1616","0.03855","72","true","1616","0.00281","73","true","1616","0.05302","74","true","1616","0.41001","62","true","1616","0.00243","63","true","1616","0.04931","64","true","1616","0.98634","52","true","1616","5.6E-4","53","true","1616","0.02367","54","true","1616","0.05515","15","true","1616","2.3333333333333335","42","true","1616","1.3333333333333335","43","true","1616","0","44","true"
"1617","0.39588","132","true","1617","0.03245","133","true","1617","0.18015","134","true","1617","0.38465","122","true","1617","0.03138","123","true","1617","0.17714","124","true","1617","0.49","112","true","1617","0.03253","113","true","1617","0.18037","114","true","1617","0","102","true","1617","0","103","true","1617","0","104","true","1617","-1","92","true","1617","0","93","true","1617","0","94","true","1617","-0.27926","82","true","1617","0.05131","83","true","1617","0.22653","84","true","1617","0.03855","72","true","1617","0.00281","73","true","1617","0.05302","74","true","1617","0.41001","62","true","1617","0.00243","63","true","1617","0.04931","64","true","1617","0.98634","52","true","1617","5.6E-4","53","true","1617","0.02367","54","true","1617","0.05515","15","true","1617","2.3333333333333335","42","true","1617","1.3333333333333335","43","true","1617","0","44","true"
"1618","0.39588","132","true","1618","0.03245","133","true","1618","0.18015","134","true","1618","0.38465","122","true","1618","0.03138","123","true","1618","0.17714","124","true","1618","0.49","112","true","1618","0.03253","113","true","1618","0.18037","114","true","1618","0","102","true","1618","0","103","true","1618","0","104","true","1618","-1","92","true","1618","0","93","true","1618","0","94","true","1618","-0.27926","82","true","1618","0.05131","83","true","1618","0.22653","84","true","1618","0.03855","72","true","1618","0.00281","73","true","1618","0.05302","74","true","1618","0.41001","62","true","1618","0.00243","63","true","1618","0.04931","64","true","1618","0.98634","52","true","1618","5.6E-4","53","true","1618","0.02367","54","true","1618","0.05515","15","true","1618","2.3333333333333335","42","true","1618","1.3333333333333335","43","true","1618","0","44","true"
"1619","0.39588","132","true","1619","0.03245","133","true","1619","0.18015","134","true","1619","0.38465","122","true","1619","0.03138","123","true","1619","0.17714","124","true","1619","0.49","112","true","1619","0.03253","113","true","1619","0.18037","114","true","1619","0","102","true","1619","0","103","true","1619","0","104","true","1619","-1","92","true","1619","0","93","true","1619","0","94","true","1619","-0.27926","82","true","1619","0.05131","83","true","1619","0.22653","84","true","1619","0.03855","72","true","1619","0.00281","73","true","1619","0.05302","74","true","1619","0.41001","62","true","1619","0.00243","63","true","1619","0.04931","64","true","1619","0.98634","52","true","1619","5.6E-4","53","true","1619","0.02367","54","true","1619","0.05515","15","true","1619","2.3333333333333335","42","true","1619","1.3333333333333335","43","true","1619","0","44","true"
"1620","0.39588","132","true","1620","0.03245","133","true","1620","0.18015","134","true","1620","0.38465","122","true","1620","0.03138","123","true","1620","0.17714","124","true","1620","0.49","112","true","1620","0.03253","113","true","1620","0.18037","114","true","1620","0","102","true","1620","0","103","true","1620","0","104","true","1620","-1","92","true","1620","0","93","true","1620","0","94","true","1620","-0.27926","82","true","1620","0.05131","83","true","1620","0.22653","84","true","1620","0.03855","72","true","1620","0.00281","73","true","1620","0.05302","74","true","1620","0.41001","62","true","1620","0.00243","63","true","1620","0.04931","64","true","1620","0.98634","52","true","1620","5.6E-4","53","true","1620","0.02367","54","true","1620","0.05515","15","true","1620","2.3333333333333335","42","true","1620","1.3333333333333335","43","true","1620","0","44","true"
"1621","0.39979","132","true","1621","0.03254","133","true","1621","0.18038","134","true","1621","0.38902","122","true","1621","0.03177","123","true","1621","0.17825","124","true","1621","0.48998","112","true","1621","0.03077","113","true","1621","0.17541","114","true","1621","0","102","true","1621","0","103","true","1621","0","104","true","1621","-1","92","true","1621","0","93","true","1621","0","94","true","1621","-0.27926","82","true","1621","0.05131","83","true","1621","0.22653","84","true","1621","0.03855","72","true","1621","0.00281","73","true","1621","0.05302","74","true","1621","0.41407","62","true","1621","0.00246","63","true","1621","0.04961","64","true","1621","0.9814","52","true","1621","4.2E-4","53","true","1621","0.02058","54","true","1621","0.05502","15","true","1621","2.3333333333333335","42","true","1621","1.3333333333333335","43","true","1621","0","44","true"
"1622","0.39979","132","true","1622","0.03254","133","true","1622","0.18038","134","true","1622","0.38902","122","true","1622","0.03177","123","true","1622","0.17825","124","true","1622","0.48998","112","true","1622","0.03077","113","true","1622","0.17541","114","true","1622","0","102","true","1622","0","103","true","1622","0","104","true","1622","-1","92","true","1622","0","93","true","1622","0","94","true","1622","-0.27926","82","true","1622","0.05131","83","true","1622","0.22653","84","true","1622","0.03855","72","true","1622","0.00281","73","true","1622","0.05302","74","true","1622","0.41407","62","true","1622","0.00246","63","true","1622","0.04961","64","true","1622","0.9814","52","true","1622","4.2E-4","53","true","1622","0.02058","54","true","1622","0.05502","15","true","1622","2.3333333333333335","42","true","1622","1.3333333333333335","43","true","1622","0","44","true"
"1623","0.39979","132","true","1623","0.03254","133","true","1623","0.18038","134","true","1623","0.38902","122","true","1623","0.03177","123","true","1623","0.17825","124","true","1623","0.48998","112","true","1623","0.03077","113","true","1623","0.17541","114","true","1623","0","102","true","1623","0","103","true","1623","0","104","true","1623","-1","92","true","1623","0","93","true","1623","0","94","true","1623","-0.27926","82","true","1623","0.05131","83","true","1623","0.22653","84","true","1623","0.03855","72","true","1623","0.00281","73","true","1623","0.05302","74","true","1623","0.41407","62","true","1623","0.00246","63","true","1623","0.04961","64","true","1623","0.9814","52","true","1623","4.2E-4","53","true","1623","0.02058","54","true","1623","0.05502","15","true","1623","2.3333333333333335","42","true","1623","1.3333333333333335","43","true","1623","0","44","true"
"1624","0.39979","132","true","1624","0.03254","133","true","1624","0.18038","134","true","1624","0.38902","122","true","1624","0.03177","123","true","1624","0.17825","124","true","1624","0.48998","112","true","1624","0.03077","113","true","1624","0.17541","114","true","1624","0","102","true","1624","0","103","true","1624","0","104","true","1624","-1","92","true","1624","0","93","true","1624","0","94","true","1624","-0.27926","82","true","1624","0.05131","83","true","1624","0.22653","84","true","1624","0.03855","72","true","1624","0.00281","73","true","1624","0.05302","74","true","1624","0.41407","62","true","1624","0.00246","63","true","1624","0.04961","64","true","1624","0.9814","52","true","1624","4.2E-4","53","true","1624","0.02058","54","true","1624","0.05502","15","true","1624","2.3333333333333335","42","true","1624","1.3333333333333335","43","true","1624","0","44","true"
"1625","0.39979","132","true","1625","0.03254","133","true","1625","0.18038","134","true","1625","0.38902","122","true","1625","0.03177","123","true","1625","0.17825","124","true","1625","0.48998","112","true","1625","0.03077","113","true","1625","0.17541","114","true","1625","0","102","true","1625","0","103","true","1625","0","104","true","1625","-1","92","true","1625","0","93","true","1625","0","94","true","1625","-0.27926","82","true","1625","0.05131","83","true","1625","0.22653","84","true","1625","0.03855","72","true","1625","0.00281","73","true","1625","0.05302","74","true","1625","0.41407","62","true","1625","0.00246","63","true","1625","0.04961","64","true","1625","0.9814","52","true","1625","4.2E-4","53","true","1625","0.02058","54","true","1625","0.05502","15","true","1625","2.3333333333333335","42","true","1625","1.3333333333333335","43","true","1625","0","44","true"
