"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:21:33:690 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1235","0.1018","132","true","1235","0.0012","133","true","1235","0.03469","134","true","1235","0.10066","122","true","1235","0.00159","123","true","1235","0.03992","124","true","1235","0.10528","112","true","1235","0","113","true","1235","2.0E-5","114","true","1235","0","102","true","1235","0","103","true","1235","0","104","true","1235","0","92","true","1235","0","93","true","1235","0","94","true","1235","-0.24274","82","true","1235","0","83","true","1235","0","84","true","1235","0.08919","72","true","1235","0","73","true","1235","9.5E-4","74","true","1235","0.10528","62","true","1235","0","63","true","1235","2.0E-5","64","true","1235","0.68457","52","true","1235","6.0E-5","53","true","1235","0.00773","54","true","1235","0.00236","15","true","1235","0","42","true","1235","0","43","true","1235","0","44","true"
"1236","0.1018","132","true","1236","0.0012","133","true","1236","0.03469","134","true","1236","0.10066","122","true","1236","0.00159","123","true","1236","0.03992","124","true","1236","0.10528","112","true","1236","0","113","true","1236","2.0E-5","114","true","1236","0","102","true","1236","0","103","true","1236","0","104","true","1236","0","92","true","1236","0","93","true","1236","0","94","true","1236","-0.24274","82","true","1236","0","83","true","1236","0","84","true","1236","0.08919","72","true","1236","0","73","true","1236","9.5E-4","74","true","1236","0.10528","62","true","1236","0","63","true","1236","2.0E-5","64","true","1236","0.68457","52","true","1236","6.0E-5","53","true","1236","0.00773","54","true","1236","0.00236","15","true","1236","0","42","true","1236","0","43","true","1236","0","44","true"
"1237","0.1018","132","true","1237","0.0012","133","true","1237","0.03469","134","true","1237","0.10066","122","true","1237","0.00159","123","true","1237","0.03992","124","true","1237","0.10528","112","true","1237","0","113","true","1237","2.0E-5","114","true","1237","0","102","true","1237","0","103","true","1237","0","104","true","1237","0","92","true","1237","0","93","true","1237","0","94","true","1237","-0.24274","82","true","1237","0","83","true","1237","0","84","true","1237","0.08919","72","true","1237","0","73","true","1237","9.5E-4","74","true","1237","0.10528","62","true","1237","0","63","true","1237","2.0E-5","64","true","1237","0.68457","52","true","1237","6.0E-5","53","true","1237","0.00773","54","true","1237","0.00236","15","true","1237","0","42","true","1237","0","43","true","1237","0","44","true"
"1238","0.1018","132","true","1238","0.0012","133","true","1238","0.03469","134","true","1238","0.10066","122","true","1238","0.00159","123","true","1238","0.03992","124","true","1238","0.10528","112","true","1238","0","113","true","1238","2.0E-5","114","true","1238","0","102","true","1238","0","103","true","1238","0","104","true","1238","0","92","true","1238","0","93","true","1238","0","94","true","1238","-0.24274","82","true","1238","0","83","true","1238","0","84","true","1238","0.08919","72","true","1238","0","73","true","1238","9.5E-4","74","true","1238","0.10528","62","true","1238","0","63","true","1238","2.0E-5","64","true","1238","0.68457","52","true","1238","6.0E-5","53","true","1238","0.00773","54","true","1238","0.00236","15","true","1238","0","42","true","1238","0","43","true","1238","0","44","true"
"1239","0.1018","132","true","1239","0.0012","133","true","1239","0.03469","134","true","1239","0.10066","122","true","1239","0.00159","123","true","1239","0.03992","124","true","1239","0.10528","112","true","1239","0","113","true","1239","2.0E-5","114","true","1239","0","102","true","1239","0","103","true","1239","0","104","true","1239","0","92","true","1239","0","93","true","1239","0","94","true","1239","-0.24274","82","true","1239","0","83","true","1239","0","84","true","1239","0.08919","72","true","1239","0","73","true","1239","9.5E-4","74","true","1239","0.10528","62","true","1239","0","63","true","1239","2.0E-5","64","true","1239","0.68457","52","true","1239","6.0E-5","53","true","1239","0.00773","54","true","1239","0.00236","15","true","1239","0","42","true","1239","0","43","true","1239","0","44","true"
"1240","0.1018","132","true","1240","0.0012","133","true","1240","0.03469","134","true","1240","0.10066","122","true","1240","0.00159","123","true","1240","0.03992","124","true","1240","0.10528","112","true","1240","0","113","true","1240","2.0E-5","114","true","1240","0","102","true","1240","0","103","true","1240","0","104","true","1240","0","92","true","1240","0","93","true","1240","0","94","true","1240","-0.24274","82","true","1240","0","83","true","1240","0","84","true","1240","0.08919","72","true","1240","0","73","true","1240","9.5E-4","74","true","1240","0.10528","62","true","1240","0","63","true","1240","2.0E-5","64","true","1240","0.68457","52","true","1240","6.0E-5","53","true","1240","0.00773","54","true","1240","0.00236","15","true","1240","0","42","true","1240","0","43","true","1240","0","44","true"
"1241","0.1018","132","true","1241","0.0012","133","true","1241","0.03469","134","true","1241","0.10066","122","true","1241","0.00159","123","true","1241","0.03992","124","true","1241","0.10528","112","true","1241","0","113","true","1241","2.0E-5","114","true","1241","0","102","true","1241","0","103","true","1241","0","104","true","1241","0","92","true","1241","0","93","true","1241","0","94","true","1241","-0.24274","82","true","1241","0","83","true","1241","0","84","true","1241","0.08919","72","true","1241","0","73","true","1241","9.5E-4","74","true","1241","0.10528","62","true","1241","0","63","true","1241","2.0E-5","64","true","1241","0.68457","52","true","1241","6.0E-5","53","true","1241","0.00773","54","true","1241","0.00236","15","true","1241","0","42","true","1241","0","43","true","1241","0","44","true"
"1242","0.1018","132","true","1242","0.0012","133","true","1242","0.03469","134","true","1242","0.10066","122","true","1242","0.00159","123","true","1242","0.03992","124","true","1242","0.10528","112","true","1242","0","113","true","1242","2.0E-5","114","true","1242","0","102","true","1242","0","103","true","1242","0","104","true","1242","0","92","true","1242","0","93","true","1242","0","94","true","1242","-0.24274","82","true","1242","0","83","true","1242","0","84","true","1242","0.08919","72","true","1242","0","73","true","1242","9.5E-4","74","true","1242","0.10528","62","true","1242","0","63","true","1242","2.0E-5","64","true","1242","0.68457","52","true","1242","6.0E-5","53","true","1242","0.00773","54","true","1242","0.00236","15","true","1242","0","42","true","1242","0","43","true","1242","0","44","true"
"1243","0.1018","132","true","1243","0.0012","133","true","1243","0.03469","134","true","1243","0.10066","122","true","1243","0.00159","123","true","1243","0.03992","124","true","1243","0.10528","112","true","1243","0","113","true","1243","2.0E-5","114","true","1243","0","102","true","1243","0","103","true","1243","0","104","true","1243","0","92","true","1243","0","93","true","1243","0","94","true","1243","-0.24274","82","true","1243","0","83","true","1243","0","84","true","1243","0.08919","72","true","1243","0","73","true","1243","9.5E-4","74","true","1243","0.10528","62","true","1243","0","63","true","1243","2.0E-5","64","true","1243","0.68457","52","true","1243","6.0E-5","53","true","1243","0.00773","54","true","1243","0.00236","15","true","1243","0","42","true","1243","0","43","true","1243","0","44","true"
"1244","0.1018","132","true","1244","0.0012","133","true","1244","0.03469","134","true","1244","0.10066","122","true","1244","0.00159","123","true","1244","0.03992","124","true","1244","0.10528","112","true","1244","0","113","true","1244","2.0E-5","114","true","1244","0","102","true","1244","0","103","true","1244","0","104","true","1244","0","92","true","1244","0","93","true","1244","0","94","true","1244","-0.24274","82","true","1244","0","83","true","1244","0","84","true","1244","0.08919","72","true","1244","0","73","true","1244","9.5E-4","74","true","1244","0.10528","62","true","1244","0","63","true","1244","2.0E-5","64","true","1244","0.68457","52","true","1244","6.0E-5","53","true","1244","0.00773","54","true","1244","0.00236","15","true","1244","0","42","true","1244","0","43","true","1244","0","44","true"
"1245","0.1018","132","true","1245","0.0012","133","true","1245","0.03469","134","true","1245","0.10066","122","true","1245","0.00159","123","true","1245","0.03992","124","true","1245","0.10528","112","true","1245","0","113","true","1245","2.0E-5","114","true","1245","0","102","true","1245","0","103","true","1245","0","104","true","1245","0","92","true","1245","0","93","true","1245","0","94","true","1245","-0.24274","82","true","1245","0","83","true","1245","0","84","true","1245","0.08919","72","true","1245","0","73","true","1245","9.5E-4","74","true","1245","0.10528","62","true","1245","0","63","true","1245","2.0E-5","64","true","1245","0.68457","52","true","1245","6.0E-5","53","true","1245","0.00773","54","true","1245","0.00236","15","true","1245","0","42","true","1245","0","43","true","1245","0","44","true"
"1246","0.1018","132","true","1246","0.0012","133","true","1246","0.03469","134","true","1246","0.10066","122","true","1246","0.00159","123","true","1246","0.03992","124","true","1246","0.10528","112","true","1246","0","113","true","1246","2.0E-5","114","true","1246","0","102","true","1246","0","103","true","1246","0","104","true","1246","0","92","true","1246","0","93","true","1246","0","94","true","1246","-0.24274","82","true","1246","0","83","true","1246","0","84","true","1246","0.08919","72","true","1246","0","73","true","1246","9.5E-4","74","true","1246","0.10528","62","true","1246","0","63","true","1246","2.0E-5","64","true","1246","0.68457","52","true","1246","6.0E-5","53","true","1246","0.00773","54","true","1246","0.00236","15","true","1246","0","42","true","1246","0","43","true","1246","0","44","true"
"1247","0.1018","132","true","1247","0.0012","133","true","1247","0.03469","134","true","1247","0.10066","122","true","1247","0.00159","123","true","1247","0.03992","124","true","1247","0.10528","112","true","1247","0","113","true","1247","2.0E-5","114","true","1247","0","102","true","1247","0","103","true","1247","0","104","true","1247","0","92","true","1247","0","93","true","1247","0","94","true","1247","-0.24274","82","true","1247","0","83","true","1247","0","84","true","1247","0.08919","72","true","1247","0","73","true","1247","9.5E-4","74","true","1247","0.10528","62","true","1247","0","63","true","1247","2.0E-5","64","true","1247","0.68457","52","true","1247","6.0E-5","53","true","1247","0.00773","54","true","1247","0.00236","15","true","1247","0","42","true","1247","0","43","true","1247","0","44","true"
"1248","0.1018","132","true","1248","0.0012","133","true","1248","0.03469","134","true","1248","0.10066","122","true","1248","0.00159","123","true","1248","0.03992","124","true","1248","0.10528","112","true","1248","0","113","true","1248","2.0E-5","114","true","1248","0","102","true","1248","0","103","true","1248","0","104","true","1248","0","92","true","1248","0","93","true","1248","0","94","true","1248","-0.24274","82","true","1248","0","83","true","1248","0","84","true","1248","0.08919","72","true","1248","0","73","true","1248","9.5E-4","74","true","1248","0.10528","62","true","1248","0","63","true","1248","2.0E-5","64","true","1248","0.68457","52","true","1248","6.0E-5","53","true","1248","0.00773","54","true","1248","0.00236","15","true","1248","0","42","true","1248","0","43","true","1248","0","44","true"
"1249","0.1018","132","true","1249","0.0012","133","true","1249","0.03469","134","true","1249","0.10066","122","true","1249","0.00159","123","true","1249","0.03992","124","true","1249","0.10528","112","true","1249","0","113","true","1249","2.0E-5","114","true","1249","0","102","true","1249","0","103","true","1249","0","104","true","1249","0","92","true","1249","0","93","true","1249","0","94","true","1249","-0.24274","82","true","1249","0","83","true","1249","0","84","true","1249","0.08919","72","true","1249","0","73","true","1249","9.5E-4","74","true","1249","0.10528","62","true","1249","0","63","true","1249","2.0E-5","64","true","1249","0.68457","52","true","1249","6.0E-5","53","true","1249","0.00773","54","true","1249","0.00236","15","true","1249","0","42","true","1249","0","43","true","1249","0","44","true"
"1250","0.1018","132","true","1250","0.0012","133","true","1250","0.03469","134","true","1250","0.10066","122","true","1250","0.00159","123","true","1250","0.03992","124","true","1250","0.10528","112","true","1250","0","113","true","1250","2.0E-5","114","true","1250","0","102","true","1250","0","103","true","1250","0","104","true","1250","0","92","true","1250","0","93","true","1250","0","94","true","1250","-0.24274","82","true","1250","0","83","true","1250","0","84","true","1250","0.08919","72","true","1250","0","73","true","1250","9.5E-4","74","true","1250","0.10528","62","true","1250","0","63","true","1250","2.0E-5","64","true","1250","0.68457","52","true","1250","6.0E-5","53","true","1250","0.00773","54","true","1250","0.00236","15","true","1250","0","42","true","1250","0","43","true","1250","0","44","true"
"1251","0.1018","132","true","1251","0.0012","133","true","1251","0.03469","134","true","1251","0.10066","122","true","1251","0.00159","123","true","1251","0.03992","124","true","1251","0.10528","112","true","1251","0","113","true","1251","2.0E-5","114","true","1251","0","102","true","1251","0","103","true","1251","0","104","true","1251","0","92","true","1251","0","93","true","1251","0","94","true","1251","-0.24274","82","true","1251","0","83","true","1251","0","84","true","1251","0.08919","72","true","1251","0","73","true","1251","9.5E-4","74","true","1251","0.10528","62","true","1251","0","63","true","1251","2.0E-5","64","true","1251","0.68457","52","true","1251","6.0E-5","53","true","1251","0.00773","54","true","1251","0.00236","15","true","1251","0","42","true","1251","0","43","true","1251","0","44","true"
"1252","0.1018","132","true","1252","0.0012","133","true","1252","0.03469","134","true","1252","0.10066","122","true","1252","0.00159","123","true","1252","0.03992","124","true","1252","0.10528","112","true","1252","0","113","true","1252","2.0E-5","114","true","1252","0","102","true","1252","0","103","true","1252","0","104","true","1252","0","92","true","1252","0","93","true","1252","0","94","true","1252","-0.24274","82","true","1252","0","83","true","1252","0","84","true","1252","0.08919","72","true","1252","0","73","true","1252","9.5E-4","74","true","1252","0.10528","62","true","1252","0","63","true","1252","2.0E-5","64","true","1252","0.68457","52","true","1252","6.0E-5","53","true","1252","0.00773","54","true","1252","0.00236","15","true","1252","0","42","true","1252","0","43","true","1252","0","44","true"
"1253","0.1018","132","true","1253","0.0012","133","true","1253","0.03469","134","true","1253","0.10066","122","true","1253","0.00159","123","true","1253","0.03992","124","true","1253","0.10528","112","true","1253","0","113","true","1253","2.0E-5","114","true","1253","0","102","true","1253","0","103","true","1253","0","104","true","1253","0","92","true","1253","0","93","true","1253","0","94","true","1253","-0.24274","82","true","1253","0","83","true","1253","0","84","true","1253","0.08919","72","true","1253","0","73","true","1253","9.5E-4","74","true","1253","0.10528","62","true","1253","0","63","true","1253","2.0E-5","64","true","1253","0.68457","52","true","1253","6.0E-5","53","true","1253","0.00773","54","true","1253","0.00236","15","true","1253","0","42","true","1253","0","43","true","1253","0","44","true"
"1254","0.1018","132","true","1254","0.0012","133","true","1254","0.03469","134","true","1254","0.10066","122","true","1254","0.00159","123","true","1254","0.03992","124","true","1254","0.10528","112","true","1254","0","113","true","1254","2.0E-5","114","true","1254","0","102","true","1254","0","103","true","1254","0","104","true","1254","0","92","true","1254","0","93","true","1254","0","94","true","1254","-0.24274","82","true","1254","0","83","true","1254","0","84","true","1254","0.08919","72","true","1254","0","73","true","1254","9.5E-4","74","true","1254","0.10528","62","true","1254","0","63","true","1254","2.0E-5","64","true","1254","0.68457","52","true","1254","6.0E-5","53","true","1254","0.00773","54","true","1254","0.00236","15","true","1254","0","42","true","1254","0","43","true","1254","0","44","true"
"1255","0.1018","132","true","1255","0.0012","133","true","1255","0.03469","134","true","1255","0.10066","122","true","1255","0.00159","123","true","1255","0.03992","124","true","1255","0.10528","112","true","1255","0","113","true","1255","2.0E-5","114","true","1255","0","102","true","1255","0","103","true","1255","0","104","true","1255","0","92","true","1255","0","93","true","1255","0","94","true","1255","-0.24274","82","true","1255","0","83","true","1255","0","84","true","1255","0.08919","72","true","1255","0","73","true","1255","9.5E-4","74","true","1255","0.10528","62","true","1255","0","63","true","1255","2.0E-5","64","true","1255","0.68457","52","true","1255","6.0E-5","53","true","1255","0.00773","54","true","1255","0.00236","15","true","1255","0","42","true","1255","0","43","true","1255","0","44","true"
"1256","0.1018","132","true","1256","0.0012","133","true","1256","0.03469","134","true","1256","0.10066","122","true","1256","0.00159","123","true","1256","0.03992","124","true","1256","0.10528","112","true","1256","0","113","true","1256","2.0E-5","114","true","1256","0","102","true","1256","0","103","true","1256","0","104","true","1256","0","92","true","1256","0","93","true","1256","0","94","true","1256","-0.24274","82","true","1256","0","83","true","1256","0","84","true","1256","0.08919","72","true","1256","0","73","true","1256","9.5E-4","74","true","1256","0.10528","62","true","1256","0","63","true","1256","2.0E-5","64","true","1256","0.68457","52","true","1256","6.0E-5","53","true","1256","0.00773","54","true","1256","0.00236","15","true","1256","0","42","true","1256","0","43","true","1256","0","44","true"
"1257","0.1018","132","true","1257","0.0012","133","true","1257","0.03469","134","true","1257","0.10066","122","true","1257","0.00159","123","true","1257","0.03992","124","true","1257","0.10528","112","true","1257","0","113","true","1257","2.0E-5","114","true","1257","0","102","true","1257","0","103","true","1257","0","104","true","1257","0","92","true","1257","0","93","true","1257","0","94","true","1257","-0.24274","82","true","1257","0","83","true","1257","0","84","true","1257","0.08919","72","true","1257","0","73","true","1257","9.5E-4","74","true","1257","0.10528","62","true","1257","0","63","true","1257","2.0E-5","64","true","1257","0.68457","52","true","1257","6.0E-5","53","true","1257","0.00773","54","true","1257","0.00236","15","true","1257","0","42","true","1257","0","43","true","1257","0","44","true"
"1258","0.1018","132","true","1258","0.0012","133","true","1258","0.03469","134","true","1258","0.10066","122","true","1258","0.00159","123","true","1258","0.03992","124","true","1258","0.10528","112","true","1258","0","113","true","1258","2.0E-5","114","true","1258","0","102","true","1258","0","103","true","1258","0","104","true","1258","0","92","true","1258","0","93","true","1258","0","94","true","1258","-0.24274","82","true","1258","0","83","true","1258","0","84","true","1258","0.08919","72","true","1258","0","73","true","1258","9.5E-4","74","true","1258","0.10528","62","true","1258","0","63","true","1258","2.0E-5","64","true","1258","0.68457","52","true","1258","6.0E-5","53","true","1258","0.00773","54","true","1258","0.00236","15","true","1258","0","42","true","1258","0","43","true","1258","0","44","true"
"1259","0.1018","132","true","1259","0.0012","133","true","1259","0.03469","134","true","1259","0.10066","122","true","1259","0.00159","123","true","1259","0.03992","124","true","1259","0.10528","112","true","1259","0","113","true","1259","2.0E-5","114","true","1259","0","102","true","1259","0","103","true","1259","0","104","true","1259","0","92","true","1259","0","93","true","1259","0","94","true","1259","-0.24274","82","true","1259","0","83","true","1259","0","84","true","1259","0.08919","72","true","1259","0","73","true","1259","9.5E-4","74","true","1259","0.10528","62","true","1259","0","63","true","1259","2.0E-5","64","true","1259","0.68457","52","true","1259","6.0E-5","53","true","1259","0.00773","54","true","1259","0.00236","15","true","1259","0","42","true","1259","0","43","true","1259","0","44","true"
"1260","0.1018","132","true","1260","0.0012","133","true","1260","0.03469","134","true","1260","0.10066","122","true","1260","0.00159","123","true","1260","0.03992","124","true","1260","0.10528","112","true","1260","0","113","true","1260","2.0E-5","114","true","1260","0","102","true","1260","0","103","true","1260","0","104","true","1260","0","92","true","1260","0","93","true","1260","0","94","true","1260","-0.24274","82","true","1260","0","83","true","1260","0","84","true","1260","0.08919","72","true","1260","0","73","true","1260","9.5E-4","74","true","1260","0.10528","62","true","1260","0","63","true","1260","2.0E-5","64","true","1260","0.68457","52","true","1260","6.0E-5","53","true","1260","0.00773","54","true","1260","0.00236","15","true","1260","0","42","true","1260","0","43","true","1260","0","44","true"
"1261","0.1018","132","true","1261","0.0012","133","true","1261","0.03469","134","true","1261","0.10066","122","true","1261","0.00159","123","true","1261","0.03992","124","true","1261","0.10528","112","true","1261","0","113","true","1261","2.0E-5","114","true","1261","0","102","true","1261","0","103","true","1261","0","104","true","1261","0","92","true","1261","0","93","true","1261","0","94","true","1261","-0.24274","82","true","1261","0","83","true","1261","0","84","true","1261","0.08919","72","true","1261","0","73","true","1261","9.5E-4","74","true","1261","0.10528","62","true","1261","0","63","true","1261","2.0E-5","64","true","1261","0.68457","52","true","1261","6.0E-5","53","true","1261","0.00773","54","true","1261","0.00236","15","true","1261","0","42","true","1261","0","43","true","1261","0","44","true"
"1262","0.1018","132","true","1262","0.0012","133","true","1262","0.03469","134","true","1262","0.10066","122","true","1262","0.00159","123","true","1262","0.03992","124","true","1262","0.10528","112","true","1262","0","113","true","1262","2.0E-5","114","true","1262","0","102","true","1262","0","103","true","1262","0","104","true","1262","0","92","true","1262","0","93","true","1262","0","94","true","1262","-0.24274","82","true","1262","0","83","true","1262","0","84","true","1262","0.08919","72","true","1262","0","73","true","1262","9.5E-4","74","true","1262","0.10528","62","true","1262","0","63","true","1262","2.0E-5","64","true","1262","0.68457","52","true","1262","6.0E-5","53","true","1262","0.00773","54","true","1262","0.00236","15","true","1262","0","42","true","1262","0","43","true","1262","0","44","true"
"1263","0.1018","132","true","1263","0.0012","133","true","1263","0.03469","134","true","1263","0.10066","122","true","1263","0.00159","123","true","1263","0.03992","124","true","1263","0.10528","112","true","1263","0","113","true","1263","2.0E-5","114","true","1263","0","102","true","1263","0","103","true","1263","0","104","true","1263","0","92","true","1263","0","93","true","1263","0","94","true","1263","-0.24274","82","true","1263","0","83","true","1263","0","84","true","1263","0.08919","72","true","1263","0","73","true","1263","9.5E-4","74","true","1263","0.10528","62","true","1263","0","63","true","1263","2.0E-5","64","true","1263","0.68457","52","true","1263","6.0E-5","53","true","1263","0.00773","54","true","1263","0.00236","15","true","1263","0","42","true","1263","0","43","true","1263","0","44","true"
"1264","0.1018","132","true","1264","0.0012","133","true","1264","0.03469","134","true","1264","0.10066","122","true","1264","0.00159","123","true","1264","0.03992","124","true","1264","0.10528","112","true","1264","0","113","true","1264","2.0E-5","114","true","1264","0","102","true","1264","0","103","true","1264","0","104","true","1264","0","92","true","1264","0","93","true","1264","0","94","true","1264","-0.24274","82","true","1264","0","83","true","1264","0","84","true","1264","0.08919","72","true","1264","0","73","true","1264","9.5E-4","74","true","1264","0.10528","62","true","1264","0","63","true","1264","2.0E-5","64","true","1264","0.68457","52","true","1264","6.0E-5","53","true","1264","0.00773","54","true","1264","0.00236","15","true","1264","0","42","true","1264","0","43","true","1264","0","44","true"
"1265","0.1018","132","true","1265","0.0012","133","true","1265","0.03469","134","true","1265","0.10066","122","true","1265","0.00159","123","true","1265","0.03992","124","true","1265","0.10528","112","true","1265","0","113","true","1265","2.0E-5","114","true","1265","0","102","true","1265","0","103","true","1265","0","104","true","1265","0","92","true","1265","0","93","true","1265","0","94","true","1265","-0.24274","82","true","1265","0","83","true","1265","0","84","true","1265","0.08919","72","true","1265","0","73","true","1265","9.5E-4","74","true","1265","0.10528","62","true","1265","0","63","true","1265","2.0E-5","64","true","1265","0.68457","52","true","1265","6.0E-5","53","true","1265","0.00773","54","true","1265","0.00236","15","true","1265","0","42","true","1265","0","43","true","1265","0","44","true"
"1266","0.1018","132","true","1266","0.0012","133","true","1266","0.03469","134","true","1266","0.10066","122","true","1266","0.00159","123","true","1266","0.03992","124","true","1266","0.10528","112","true","1266","0","113","true","1266","2.0E-5","114","true","1266","0","102","true","1266","0","103","true","1266","0","104","true","1266","0","92","true","1266","0","93","true","1266","0","94","true","1266","-0.24274","82","true","1266","0","83","true","1266","0","84","true","1266","0.08919","72","true","1266","0","73","true","1266","9.5E-4","74","true","1266","0.10528","62","true","1266","0","63","true","1266","2.0E-5","64","true","1266","0.68457","52","true","1266","6.0E-5","53","true","1266","0.00773","54","true","1266","0.00236","15","true","1266","0","42","true","1266","0","43","true","1266","0","44","true"
"1267","0.1018","132","true","1267","0.0012","133","true","1267","0.03469","134","true","1267","0.10066","122","true","1267","0.00159","123","true","1267","0.03992","124","true","1267","0.10528","112","true","1267","0","113","true","1267","2.0E-5","114","true","1267","0","102","true","1267","0","103","true","1267","0","104","true","1267","0","92","true","1267","0","93","true","1267","0","94","true","1267","-0.24274","82","true","1267","0","83","true","1267","0","84","true","1267","0.08919","72","true","1267","0","73","true","1267","9.5E-4","74","true","1267","0.10528","62","true","1267","0","63","true","1267","2.0E-5","64","true","1267","0.68457","52","true","1267","6.0E-5","53","true","1267","0.00773","54","true","1267","0.00236","15","true","1267","0","42","true","1267","0","43","true","1267","0","44","true"
"1268","0.1018","132","true","1268","0.0012","133","true","1268","0.03469","134","true","1268","0.10066","122","true","1268","0.00159","123","true","1268","0.03992","124","true","1268","0.10528","112","true","1268","0","113","true","1268","2.0E-5","114","true","1268","0","102","true","1268","0","103","true","1268","0","104","true","1268","0","92","true","1268","0","93","true","1268","0","94","true","1268","-0.24274","82","true","1268","0","83","true","1268","0","84","true","1268","0.08919","72","true","1268","0","73","true","1268","9.5E-4","74","true","1268","0.10528","62","true","1268","0","63","true","1268","2.0E-5","64","true","1268","0.68457","52","true","1268","6.0E-5","53","true","1268","0.00773","54","true","1268","0.00236","15","true","1268","0","42","true","1268","0","43","true","1268","0","44","true"
"1269","0.1018","132","true","1269","0.0012","133","true","1269","0.03469","134","true","1269","0.10066","122","true","1269","0.00159","123","true","1269","0.03992","124","true","1269","0.10528","112","true","1269","0","113","true","1269","2.0E-5","114","true","1269","0","102","true","1269","0","103","true","1269","0","104","true","1269","0","92","true","1269","0","93","true","1269","0","94","true","1269","-0.24274","82","true","1269","0","83","true","1269","0","84","true","1269","0.08919","72","true","1269","0","73","true","1269","9.5E-4","74","true","1269","0.10528","62","true","1269","0","63","true","1269","2.0E-5","64","true","1269","0.68457","52","true","1269","6.0E-5","53","true","1269","0.00773","54","true","1269","0.00236","15","true","1269","0","42","true","1269","0","43","true","1269","0","44","true"
