"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:37:55:325 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2036","-0.77333","132","true","2036","0.4033","133","true","2036","0.63506","134","true","2036","-1","122","true","2036","0","123","true","2036","0","124","true","2036","1","112","true","2036","0","113","true","2036","0","114","true","2036","0","102","true","2036","0","103","true","2036","0","104","true","2036","-1","92","true","2036","0","93","true","2036","0","94","true","2036","-0.58237","82","true","2036","5.9E-4","83","true","2036","0.0242","84","true","2036","-0.08548","72","true","2036","0","73","true","2036","4.0E-5","74","true","2036","0.17986","62","true","2036","0.00726","63","true","2036","0.08519","64","true","2036","1","52","true","2036","0","53","true","2036","0","54","true","2036","0.64406","15","true","2036","100","42","true","2036","88.66666666666667","43","true","2036","0","44","true"
"2037","-0.77333","132","true","2037","0.4033","133","true","2037","0.63506","134","true","2037","-1","122","true","2037","0","123","true","2037","0","124","true","2037","1","112","true","2037","0","113","true","2037","0","114","true","2037","0","102","true","2037","0","103","true","2037","0","104","true","2037","-1","92","true","2037","0","93","true","2037","0","94","true","2037","-0.58237","82","true","2037","5.9E-4","83","true","2037","0.0242","84","true","2037","-0.08548","72","true","2037","0","73","true","2037","4.0E-5","74","true","2037","0.17986","62","true","2037","0.00726","63","true","2037","0.08519","64","true","2037","1","52","true","2037","0","53","true","2037","0","54","true","2037","0.64406","15","true","2037","100","42","true","2037","88.66666666666667","43","true","2037","0","44","true"
"2038","-0.77333","132","true","2038","0.4033","133","true","2038","0.63506","134","true","2038","-1","122","true","2038","0","123","true","2038","0","124","true","2038","1","112","true","2038","0","113","true","2038","0","114","true","2038","0","102","true","2038","0","103","true","2038","0","104","true","2038","-1","92","true","2038","0","93","true","2038","0","94","true","2038","-0.58237","82","true","2038","5.9E-4","83","true","2038","0.0242","84","true","2038","-0.08548","72","true","2038","0","73","true","2038","4.0E-5","74","true","2038","0.17986","62","true","2038","0.00726","63","true","2038","0.08519","64","true","2038","1","52","true","2038","0","53","true","2038","0","54","true","2038","0.64406","15","true","2038","100","42","true","2038","88.66666666666667","43","true","2038","0","44","true"
"2039","-0.77333","132","true","2039","0.4033","133","true","2039","0.63506","134","true","2039","-1","122","true","2039","0","123","true","2039","0","124","true","2039","1","112","true","2039","0","113","true","2039","0","114","true","2039","0","102","true","2039","0","103","true","2039","0","104","true","2039","-1","92","true","2039","0","93","true","2039","0","94","true","2039","-0.58237","82","true","2039","5.9E-4","83","true","2039","0.0242","84","true","2039","-0.08548","72","true","2039","0","73","true","2039","4.0E-5","74","true","2039","0.17986","62","true","2039","0.00726","63","true","2039","0.08519","64","true","2039","1","52","true","2039","0","53","true","2039","0","54","true","2039","0.64406","15","true","2039","100","42","true","2039","88.66666666666667","43","true","2039","0","44","true"
"2040","-0.77333","132","true","2040","0.4033","133","true","2040","0.63506","134","true","2040","-1","122","true","2040","0","123","true","2040","0","124","true","2040","1","112","true","2040","0","113","true","2040","0","114","true","2040","0","102","true","2040","0","103","true","2040","0","104","true","2040","-1","92","true","2040","0","93","true","2040","0","94","true","2040","-0.58237","82","true","2040","5.9E-4","83","true","2040","0.0242","84","true","2040","-0.08548","72","true","2040","0","73","true","2040","4.0E-5","74","true","2040","0.17986","62","true","2040","0.00726","63","true","2040","0.08519","64","true","2040","1","52","true","2040","0","53","true","2040","0","54","true","2040","0.64406","15","true","2040","100","42","true","2040","88.66666666666667","43","true","2040","0","44","true"
"2041","-0.77333","132","true","2041","0.4033","133","true","2041","0.63506","134","true","2041","-1","122","true","2041","0","123","true","2041","0","124","true","2041","1","112","true","2041","0","113","true","2041","0","114","true","2041","0","102","true","2041","0","103","true","2041","0","104","true","2041","-1","92","true","2041","0","93","true","2041","0","94","true","2041","-0.58237","82","true","2041","5.9E-4","83","true","2041","0.0242","84","true","2041","-0.08548","72","true","2041","0","73","true","2041","4.0E-5","74","true","2041","0.17986","62","true","2041","0.00726","63","true","2041","0.08519","64","true","2041","1","52","true","2041","0","53","true","2041","0","54","true","2041","0.64406","15","true","2041","100","42","true","2041","88.66666666666667","43","true","2041","0","44","true"
"2042","-0.77333","132","true","2042","0.4033","133","true","2042","0.63506","134","true","2042","-1","122","true","2042","0","123","true","2042","0","124","true","2042","1","112","true","2042","0","113","true","2042","0","114","true","2042","0","102","true","2042","0","103","true","2042","0","104","true","2042","-1","92","true","2042","0","93","true","2042","0","94","true","2042","-0.58237","82","true","2042","5.9E-4","83","true","2042","0.0242","84","true","2042","-0.08548","72","true","2042","0","73","true","2042","4.0E-5","74","true","2042","0.17986","62","true","2042","0.00726","63","true","2042","0.08519","64","true","2042","1","52","true","2042","0","53","true","2042","0","54","true","2042","0.64406","15","true","2042","100","42","true","2042","88.66666666666667","43","true","2042","0","44","true"
"2043","-0.77333","132","true","2043","0.4033","133","true","2043","0.63506","134","true","2043","-1","122","true","2043","0","123","true","2043","0","124","true","2043","1","112","true","2043","0","113","true","2043","0","114","true","2043","0","102","true","2043","0","103","true","2043","0","104","true","2043","-1","92","true","2043","0","93","true","2043","0","94","true","2043","-0.58237","82","true","2043","5.9E-4","83","true","2043","0.0242","84","true","2043","-0.08548","72","true","2043","0","73","true","2043","4.0E-5","74","true","2043","0.17986","62","true","2043","0.00726","63","true","2043","0.08519","64","true","2043","1","52","true","2043","0","53","true","2043","0","54","true","2043","0.64406","15","true","2043","100","42","true","2043","88.66666666666667","43","true","2043","0","44","true"
"2044","-0.77333","132","true","2044","0.4033","133","true","2044","0.63506","134","true","2044","-1","122","true","2044","0","123","true","2044","0","124","true","2044","1","112","true","2044","0","113","true","2044","0","114","true","2044","0","102","true","2044","0","103","true","2044","0","104","true","2044","-1","92","true","2044","0","93","true","2044","0","94","true","2044","-0.58237","82","true","2044","5.9E-4","83","true","2044","0.0242","84","true","2044","-0.08548","72","true","2044","0","73","true","2044","4.0E-5","74","true","2044","0.17986","62","true","2044","0.00726","63","true","2044","0.08519","64","true","2044","1","52","true","2044","0","53","true","2044","0","54","true","2044","0.64406","15","true","2044","100","42","true","2044","88.66666666666667","43","true","2044","0","44","true"
"2045","-0.77333","132","true","2045","0.4033","133","true","2045","0.63506","134","true","2045","-1","122","true","2045","0","123","true","2045","0","124","true","2045","1","112","true","2045","0","113","true","2045","0","114","true","2045","0","102","true","2045","0","103","true","2045","0","104","true","2045","-1","92","true","2045","0","93","true","2045","0","94","true","2045","-0.58237","82","true","2045","5.9E-4","83","true","2045","0.0242","84","true","2045","-0.08548","72","true","2045","0","73","true","2045","4.0E-5","74","true","2045","0.17986","62","true","2045","0.00726","63","true","2045","0.08519","64","true","2045","1","52","true","2045","0","53","true","2045","0","54","true","2045","0.64406","15","true","2045","100","42","true","2045","88.66666666666667","43","true","2045","0","44","true"
"2046","-0.77333","132","true","2046","0.4033","133","true","2046","0.63506","134","true","2046","-1","122","true","2046","0","123","true","2046","0","124","true","2046","1","112","true","2046","0","113","true","2046","0","114","true","2046","0","102","true","2046","0","103","true","2046","0","104","true","2046","-1","92","true","2046","0","93","true","2046","0","94","true","2046","-0.58237","82","true","2046","5.9E-4","83","true","2046","0.0242","84","true","2046","-0.08548","72","true","2046","0","73","true","2046","4.0E-5","74","true","2046","0.17986","62","true","2046","0.00726","63","true","2046","0.08519","64","true","2046","1","52","true","2046","0","53","true","2046","0","54","true","2046","0.64406","15","true","2046","100","42","true","2046","88.66666666666667","43","true","2046","0","44","true"
"2047","-0.77333","132","true","2047","0.4033","133","true","2047","0.63506","134","true","2047","-1","122","true","2047","0","123","true","2047","0","124","true","2047","1","112","true","2047","0","113","true","2047","0","114","true","2047","0","102","true","2047","0","103","true","2047","0","104","true","2047","-1","92","true","2047","0","93","true","2047","0","94","true","2047","-0.58237","82","true","2047","5.9E-4","83","true","2047","0.0242","84","true","2047","-0.08548","72","true","2047","0","73","true","2047","4.0E-5","74","true","2047","0.17986","62","true","2047","0.00726","63","true","2047","0.08519","64","true","2047","1","52","true","2047","0","53","true","2047","0","54","true","2047","0.64406","15","true","2047","100","42","true","2047","88.66666666666667","43","true","2047","0","44","true"
"2048","-0.77333","132","true","2048","0.4033","133","true","2048","0.63506","134","true","2048","-1","122","true","2048","0","123","true","2048","0","124","true","2048","1","112","true","2048","0","113","true","2048","0","114","true","2048","0","102","true","2048","0","103","true","2048","0","104","true","2048","-1","92","true","2048","0","93","true","2048","0","94","true","2048","-0.58237","82","true","2048","5.9E-4","83","true","2048","0.0242","84","true","2048","-0.08548","72","true","2048","0","73","true","2048","4.0E-5","74","true","2048","0.17986","62","true","2048","0.00726","63","true","2048","0.08519","64","true","2048","1","52","true","2048","0","53","true","2048","0","54","true","2048","0.64406","15","true","2048","100","42","true","2048","88.66666666666667","43","true","2048","0","44","true"
"2049","-0.77333","132","true","2049","0.4033","133","true","2049","0.63506","134","true","2049","-1","122","true","2049","0","123","true","2049","0","124","true","2049","1","112","true","2049","0","113","true","2049","0","114","true","2049","0","102","true","2049","0","103","true","2049","0","104","true","2049","-1","92","true","2049","0","93","true","2049","0","94","true","2049","-0.58237","82","true","2049","5.9E-4","83","true","2049","0.0242","84","true","2049","-0.08548","72","true","2049","0","73","true","2049","4.0E-5","74","true","2049","0.17986","62","true","2049","0.00726","63","true","2049","0.08519","64","true","2049","1","52","true","2049","0","53","true","2049","0","54","true","2049","0.64406","15","true","2049","100","42","true","2049","88.66666666666667","43","true","2049","0","44","true"
"2050","-0.77333","132","true","2050","0.4033","133","true","2050","0.63506","134","true","2050","-1","122","true","2050","0","123","true","2050","0","124","true","2050","1","112","true","2050","0","113","true","2050","0","114","true","2050","0","102","true","2050","0","103","true","2050","0","104","true","2050","-1","92","true","2050","0","93","true","2050","0","94","true","2050","-0.58237","82","true","2050","5.9E-4","83","true","2050","0.0242","84","true","2050","-0.08548","72","true","2050","0","73","true","2050","4.0E-5","74","true","2050","0.17986","62","true","2050","0.00726","63","true","2050","0.08519","64","true","2050","1","52","true","2050","0","53","true","2050","0","54","true","2050","0.64406","15","true","2050","100","42","true","2050","88.66666666666667","43","true","2050","0","44","true"
"2051","-0.77333","132","true","2051","0.4033","133","true","2051","0.63506","134","true","2051","-1","122","true","2051","0","123","true","2051","0","124","true","2051","1","112","true","2051","0","113","true","2051","0","114","true","2051","0","102","true","2051","0","103","true","2051","0","104","true","2051","-1","92","true","2051","0","93","true","2051","0","94","true","2051","-0.58237","82","true","2051","5.9E-4","83","true","2051","0.0242","84","true","2051","-0.08548","72","true","2051","0","73","true","2051","4.0E-5","74","true","2051","0.17986","62","true","2051","0.00726","63","true","2051","0.08519","64","true","2051","1","52","true","2051","0","53","true","2051","0","54","true","2051","0.64406","15","true","2051","100","42","true","2051","88.66666666666667","43","true","2051","0","44","true"
"2052","-0.77333","132","true","2052","0.4033","133","true","2052","0.63506","134","true","2052","-1","122","true","2052","0","123","true","2052","0","124","true","2052","1","112","true","2052","0","113","true","2052","0","114","true","2052","0","102","true","2052","0","103","true","2052","0","104","true","2052","-1","92","true","2052","0","93","true","2052","0","94","true","2052","-0.58237","82","true","2052","5.9E-4","83","true","2052","0.0242","84","true","2052","-0.08548","72","true","2052","0","73","true","2052","4.0E-5","74","true","2052","0.17986","62","true","2052","0.00726","63","true","2052","0.08519","64","true","2052","1","52","true","2052","0","53","true","2052","0","54","true","2052","0.64406","15","true","2052","100","42","true","2052","88.66666666666667","43","true","2052","0","44","true"
"2053","-0.77333","132","true","2053","0.4033","133","true","2053","0.63506","134","true","2053","-1","122","true","2053","0","123","true","2053","0","124","true","2053","1","112","true","2053","0","113","true","2053","0","114","true","2053","0","102","true","2053","0","103","true","2053","0","104","true","2053","-1","92","true","2053","0","93","true","2053","0","94","true","2053","-0.58237","82","true","2053","5.9E-4","83","true","2053","0.0242","84","true","2053","-0.08548","72","true","2053","0","73","true","2053","4.0E-5","74","true","2053","0.17986","62","true","2053","0.00726","63","true","2053","0.08519","64","true","2053","1","52","true","2053","0","53","true","2053","0","54","true","2053","0.64406","15","true","2053","100","42","true","2053","88.66666666666667","43","true","2053","0","44","true"
"2054","-0.77333","132","true","2054","0.4033","133","true","2054","0.63506","134","true","2054","-1","122","true","2054","0","123","true","2054","0","124","true","2054","1","112","true","2054","0","113","true","2054","0","114","true","2054","0","102","true","2054","0","103","true","2054","0","104","true","2054","-1","92","true","2054","0","93","true","2054","0","94","true","2054","-0.58237","82","true","2054","5.9E-4","83","true","2054","0.0242","84","true","2054","-0.08548","72","true","2054","0","73","true","2054","4.0E-5","74","true","2054","0.17986","62","true","2054","0.00726","63","true","2054","0.08519","64","true","2054","1","52","true","2054","0","53","true","2054","0","54","true","2054","0.64406","15","true","2054","100","42","true","2054","88.66666666666667","43","true","2054","0","44","true"
"2055","-0.77333","132","true","2055","0.4033","133","true","2055","0.63506","134","true","2055","-1","122","true","2055","0","123","true","2055","0","124","true","2055","1","112","true","2055","0","113","true","2055","0","114","true","2055","0","102","true","2055","0","103","true","2055","0","104","true","2055","-1","92","true","2055","0","93","true","2055","0","94","true","2055","-0.58237","82","true","2055","5.9E-4","83","true","2055","0.0242","84","true","2055","-0.08548","72","true","2055","0","73","true","2055","4.0E-5","74","true","2055","0.17986","62","true","2055","0.00726","63","true","2055","0.08519","64","true","2055","1","52","true","2055","0","53","true","2055","0","54","true","2055","0.64406","15","true","2055","100","42","true","2055","88.66666666666667","43","true","2055","0","44","true"
"2056","-0.77333","132","true","2056","0.4033","133","true","2056","0.63506","134","true","2056","-1","122","true","2056","0","123","true","2056","0","124","true","2056","1","112","true","2056","0","113","true","2056","0","114","true","2056","0","102","true","2056","0","103","true","2056","0","104","true","2056","-1","92","true","2056","0","93","true","2056","0","94","true","2056","-0.58237","82","true","2056","5.9E-4","83","true","2056","0.0242","84","true","2056","-0.08548","72","true","2056","0","73","true","2056","4.0E-5","74","true","2056","0.17986","62","true","2056","0.00726","63","true","2056","0.08519","64","true","2056","1","52","true","2056","0","53","true","2056","0","54","true","2056","0.64406","15","true","2056","100","42","true","2056","88.66666666666667","43","true","2056","0","44","true"
"2057","-0.77333","132","true","2057","0.4033","133","true","2057","0.63506","134","true","2057","-1","122","true","2057","0","123","true","2057","0","124","true","2057","1","112","true","2057","0","113","true","2057","0","114","true","2057","0","102","true","2057","0","103","true","2057","0","104","true","2057","-1","92","true","2057","0","93","true","2057","0","94","true","2057","-0.58237","82","true","2057","5.9E-4","83","true","2057","0.0242","84","true","2057","-0.08548","72","true","2057","0","73","true","2057","4.0E-5","74","true","2057","0.17986","62","true","2057","0.00726","63","true","2057","0.08519","64","true","2057","1","52","true","2057","0","53","true","2057","0","54","true","2057","0.64406","15","true","2057","100","42","true","2057","88.66666666666667","43","true","2057","0","44","true"
"2058","-0.77333","132","true","2058","0.4033","133","true","2058","0.63506","134","true","2058","-1","122","true","2058","0","123","true","2058","0","124","true","2058","1","112","true","2058","0","113","true","2058","0","114","true","2058","0","102","true","2058","0","103","true","2058","0","104","true","2058","-1","92","true","2058","0","93","true","2058","0","94","true","2058","-0.58237","82","true","2058","5.9E-4","83","true","2058","0.0242","84","true","2058","-0.08548","72","true","2058","0","73","true","2058","4.0E-5","74","true","2058","0.17986","62","true","2058","0.00726","63","true","2058","0.08519","64","true","2058","1","52","true","2058","0","53","true","2058","0","54","true","2058","0.64406","15","true","2058","100","42","true","2058","88.66666666666667","43","true","2058","0","44","true"
"2059","-0.77333","132","true","2059","0.4033","133","true","2059","0.63506","134","true","2059","-1","122","true","2059","0","123","true","2059","0","124","true","2059","1","112","true","2059","0","113","true","2059","0","114","true","2059","0","102","true","2059","0","103","true","2059","0","104","true","2059","-1","92","true","2059","0","93","true","2059","0","94","true","2059","-0.58237","82","true","2059","5.9E-4","83","true","2059","0.0242","84","true","2059","-0.08548","72","true","2059","0","73","true","2059","4.0E-5","74","true","2059","0.17986","62","true","2059","0.00726","63","true","2059","0.08519","64","true","2059","1","52","true","2059","0","53","true","2059","0","54","true","2059","0.64406","15","true","2059","100","42","true","2059","88.66666666666667","43","true","2059","0","44","true"
"2060","-0.77333","132","true","2060","0.4033","133","true","2060","0.63506","134","true","2060","-1","122","true","2060","0","123","true","2060","0","124","true","2060","1","112","true","2060","0","113","true","2060","0","114","true","2060","0","102","true","2060","0","103","true","2060","0","104","true","2060","-1","92","true","2060","0","93","true","2060","0","94","true","2060","-0.58237","82","true","2060","5.9E-4","83","true","2060","0.0242","84","true","2060","-0.08548","72","true","2060","0","73","true","2060","4.0E-5","74","true","2060","0.17986","62","true","2060","0.00726","63","true","2060","0.08519","64","true","2060","1","52","true","2060","0","53","true","2060","0","54","true","2060","0.64406","15","true","2060","100","42","true","2060","88.66666666666667","43","true","2060","0","44","true"
"2061","-0.77333","132","true","2061","0.4033","133","true","2061","0.63506","134","true","2061","-1","122","true","2061","0","123","true","2061","0","124","true","2061","1","112","true","2061","0","113","true","2061","0","114","true","2061","0","102","true","2061","0","103","true","2061","0","104","true","2061","-1","92","true","2061","0","93","true","2061","0","94","true","2061","-0.58237","82","true","2061","5.9E-4","83","true","2061","0.0242","84","true","2061","-0.08548","72","true","2061","0","73","true","2061","4.0E-5","74","true","2061","0.17986","62","true","2061","0.00726","63","true","2061","0.08519","64","true","2061","1","52","true","2061","0","53","true","2061","0","54","true","2061","0.64406","15","true","2061","100","42","true","2061","88.66666666666667","43","true","2061","0","44","true"
"2062","-0.77333","132","true","2062","0.4033","133","true","2062","0.63506","134","true","2062","-1","122","true","2062","0","123","true","2062","0","124","true","2062","1","112","true","2062","0","113","true","2062","0","114","true","2062","0","102","true","2062","0","103","true","2062","0","104","true","2062","-1","92","true","2062","0","93","true","2062","0","94","true","2062","-0.58237","82","true","2062","5.9E-4","83","true","2062","0.0242","84","true","2062","-0.08548","72","true","2062","0","73","true","2062","4.0E-5","74","true","2062","0.17986","62","true","2062","0.00726","63","true","2062","0.08519","64","true","2062","1","52","true","2062","0","53","true","2062","0","54","true","2062","0.64406","15","true","2062","100","42","true","2062","88.66666666666667","43","true","2062","0","44","true"
"2063","-0.77333","132","true","2063","0.4033","133","true","2063","0.63506","134","true","2063","-1","122","true","2063","0","123","true","2063","0","124","true","2063","1","112","true","2063","0","113","true","2063","0","114","true","2063","0","102","true","2063","0","103","true","2063","0","104","true","2063","-1","92","true","2063","0","93","true","2063","0","94","true","2063","-0.58237","82","true","2063","5.9E-4","83","true","2063","0.0242","84","true","2063","-0.08548","72","true","2063","0","73","true","2063","4.0E-5","74","true","2063","0.17986","62","true","2063","0.00726","63","true","2063","0.08519","64","true","2063","1","52","true","2063","0","53","true","2063","0","54","true","2063","0.64406","15","true","2063","100","42","true","2063","88.66666666666667","43","true","2063","0","44","true"
"2064","-0.77333","132","true","2064","0.4033","133","true","2064","0.63506","134","true","2064","-1","122","true","2064","0","123","true","2064","0","124","true","2064","1","112","true","2064","0","113","true","2064","0","114","true","2064","0","102","true","2064","0","103","true","2064","0","104","true","2064","-1","92","true","2064","0","93","true","2064","0","94","true","2064","-0.58237","82","true","2064","5.9E-4","83","true","2064","0.0242","84","true","2064","-0.08548","72","true","2064","0","73","true","2064","4.0E-5","74","true","2064","0.17986","62","true","2064","0.00726","63","true","2064","0.08519","64","true","2064","1","52","true","2064","0","53","true","2064","0","54","true","2064","0.64406","15","true","2064","100","42","true","2064","88.66666666666667","43","true","2064","0","44","true"
"2065","-0.77333","132","true","2065","0.4033","133","true","2065","0.63506","134","true","2065","-1","122","true","2065","0","123","true","2065","0","124","true","2065","1","112","true","2065","0","113","true","2065","0","114","true","2065","0","102","true","2065","0","103","true","2065","0","104","true","2065","-1","92","true","2065","0","93","true","2065","0","94","true","2065","-0.58237","82","true","2065","5.9E-4","83","true","2065","0.0242","84","true","2065","-0.08548","72","true","2065","0","73","true","2065","4.0E-5","74","true","2065","0.17986","62","true","2065","0.00726","63","true","2065","0.08519","64","true","2065","1","52","true","2065","0","53","true","2065","0","54","true","2065","0.64406","15","true","2065","100","42","true","2065","88.66666666666667","43","true","2065","0","44","true"
"2066","-0.77333","132","true","2066","0.4033","133","true","2066","0.63506","134","true","2066","-1","122","true","2066","0","123","true","2066","0","124","true","2066","1","112","true","2066","0","113","true","2066","0","114","true","2066","0","102","true","2066","0","103","true","2066","0","104","true","2066","-1","92","true","2066","0","93","true","2066","0","94","true","2066","-0.58237","82","true","2066","5.9E-4","83","true","2066","0.0242","84","true","2066","-0.08548","72","true","2066","0","73","true","2066","4.0E-5","74","true","2066","0.17986","62","true","2066","0.00726","63","true","2066","0.08519","64","true","2066","1","52","true","2066","0","53","true","2066","0","54","true","2066","0.64406","15","true","2066","100","42","true","2066","88.66666666666667","43","true","2066","0","44","true"
"2067","-0.77333","132","true","2067","0.4033","133","true","2067","0.63506","134","true","2067","-1","122","true","2067","0","123","true","2067","0","124","true","2067","1","112","true","2067","0","113","true","2067","0","114","true","2067","0","102","true","2067","0","103","true","2067","0","104","true","2067","-1","92","true","2067","0","93","true","2067","0","94","true","2067","-0.58237","82","true","2067","5.9E-4","83","true","2067","0.0242","84","true","2067","-0.08548","72","true","2067","0","73","true","2067","4.0E-5","74","true","2067","0.17986","62","true","2067","0.00726","63","true","2067","0.08519","64","true","2067","1","52","true","2067","0","53","true","2067","0","54","true","2067","0.64406","15","true","2067","100","42","true","2067","88.66666666666667","43","true","2067","0","44","true"
"2068","-0.77333","132","true","2068","0.4033","133","true","2068","0.63506","134","true","2068","-1","122","true","2068","0","123","true","2068","0","124","true","2068","1","112","true","2068","0","113","true","2068","0","114","true","2068","0","102","true","2068","0","103","true","2068","0","104","true","2068","-1","92","true","2068","0","93","true","2068","0","94","true","2068","-0.58237","82","true","2068","5.9E-4","83","true","2068","0.0242","84","true","2068","-0.08548","72","true","2068","0","73","true","2068","4.0E-5","74","true","2068","0.17986","62","true","2068","0.00726","63","true","2068","0.08519","64","true","2068","1","52","true","2068","0","53","true","2068","0","54","true","2068","0.64406","15","true","2068","100","42","true","2068","88.66666666666667","43","true","2068","0","44","true"
"2069","-0.77333","132","true","2069","0.4033","133","true","2069","0.63506","134","true","2069","-1","122","true","2069","0","123","true","2069","0","124","true","2069","1","112","true","2069","0","113","true","2069","0","114","true","2069","0","102","true","2069","0","103","true","2069","0","104","true","2069","-1","92","true","2069","0","93","true","2069","0","94","true","2069","-0.58237","82","true","2069","5.9E-4","83","true","2069","0.0242","84","true","2069","-0.08548","72","true","2069","0","73","true","2069","4.0E-5","74","true","2069","0.17986","62","true","2069","0.00726","63","true","2069","0.08519","64","true","2069","1","52","true","2069","0","53","true","2069","0","54","true","2069","0.64406","15","true","2069","100","42","true","2069","88.66666666666667","43","true","2069","0","44","true"
"2070","-0.77333","132","true","2070","0.4033","133","true","2070","0.63506","134","true","2070","-1","122","true","2070","0","123","true","2070","0","124","true","2070","1","112","true","2070","0","113","true","2070","0","114","true","2070","0","102","true","2070","0","103","true","2070","0","104","true","2070","-1","92","true","2070","0","93","true","2070","0","94","true","2070","-0.58237","82","true","2070","5.9E-4","83","true","2070","0.0242","84","true","2070","-0.08548","72","true","2070","0","73","true","2070","4.0E-5","74","true","2070","0.17986","62","true","2070","0.00726","63","true","2070","0.08519","64","true","2070","1","52","true","2070","0","53","true","2070","0","54","true","2070","0.64406","15","true","2070","100","42","true","2070","88.66666666666667","43","true","2070","0","44","true"
"2071","-0.77333","132","true","2071","0.4033","133","true","2071","0.63506","134","true","2071","-1","122","true","2071","0","123","true","2071","0","124","true","2071","1","112","true","2071","0","113","true","2071","0","114","true","2071","0","102","true","2071","0","103","true","2071","0","104","true","2071","-1","92","true","2071","0","93","true","2071","0","94","true","2071","-0.58237","82","true","2071","5.9E-4","83","true","2071","0.0242","84","true","2071","-0.08548","72","true","2071","0","73","true","2071","4.0E-5","74","true","2071","0.17986","62","true","2071","0.00726","63","true","2071","0.08519","64","true","2071","1","52","true","2071","0","53","true","2071","0","54","true","2071","0.64406","15","true","2071","100","42","true","2071","88.66666666666667","43","true","2071","0","44","true"
