"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:29:44:937 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1156","-0.87043","132","true","1156","0.23988","133","true","1156","0.48977","134","true","1156","-0.9969","122","true","1156","0.0027","123","true","1156","0.05201","124","true","1156","1","112","true","1156","0","113","true","1156","0","114","true","1156","0","102","true","1156","0","103","true","1156","0","104","true","1156","-1","92","true","1156","0","93","true","1156","0","94","true","1156","-0.46699","82","true","1156","0.03661","83","true","1156","0.19134","84","true","1156","-0.07418","72","true","1156","7.0E-5","73","true","1156","0.00858","74","true","1156","0.3612","62","true","1156","0.12525","63","true","1156","0.3539","64","true","1156","1","52","true","1156","0","53","true","1156","0","54","true","1156","0.42073","15","true","1156","99.66666666666667","42","true","1156","93.33333333333333","43","true","1156","0","44","true"
"1157","-0.87043","132","true","1157","0.23988","133","true","1157","0.48977","134","true","1157","-0.9969","122","true","1157","0.0027","123","true","1157","0.05201","124","true","1157","1","112","true","1157","0","113","true","1157","0","114","true","1157","0","102","true","1157","0","103","true","1157","0","104","true","1157","-1","92","true","1157","0","93","true","1157","0","94","true","1157","-0.46699","82","true","1157","0.03661","83","true","1157","0.19134","84","true","1157","-0.07418","72","true","1157","7.0E-5","73","true","1157","0.00858","74","true","1157","0.3612","62","true","1157","0.12525","63","true","1157","0.3539","64","true","1157","1","52","true","1157","0","53","true","1157","0","54","true","1157","0.42073","15","true","1157","99.66666666666667","42","true","1157","93.33333333333333","43","true","1157","0","44","true"
"1158","-0.87043","132","true","1158","0.23988","133","true","1158","0.48977","134","true","1158","-0.9969","122","true","1158","0.0027","123","true","1158","0.05201","124","true","1158","1","112","true","1158","0","113","true","1158","0","114","true","1158","0","102","true","1158","0","103","true","1158","0","104","true","1158","-1","92","true","1158","0","93","true","1158","0","94","true","1158","-0.46699","82","true","1158","0.03661","83","true","1158","0.19134","84","true","1158","-0.07418","72","true","1158","7.0E-5","73","true","1158","0.00858","74","true","1158","0.3612","62","true","1158","0.12525","63","true","1158","0.3539","64","true","1158","1","52","true","1158","0","53","true","1158","0","54","true","1158","0.42073","15","true","1158","99.66666666666667","42","true","1158","93.33333333333333","43","true","1158","0","44","true"
"1159","-0.87043","132","true","1159","0.23988","133","true","1159","0.48977","134","true","1159","-0.9969","122","true","1159","0.0027","123","true","1159","0.05201","124","true","1159","1","112","true","1159","0","113","true","1159","0","114","true","1159","0","102","true","1159","0","103","true","1159","0","104","true","1159","-1","92","true","1159","0","93","true","1159","0","94","true","1159","-0.46699","82","true","1159","0.03661","83","true","1159","0.19134","84","true","1159","-0.07418","72","true","1159","7.0E-5","73","true","1159","0.00858","74","true","1159","0.3612","62","true","1159","0.12525","63","true","1159","0.3539","64","true","1159","1","52","true","1159","0","53","true","1159","0","54","true","1159","0.42073","15","true","1159","99.66666666666667","42","true","1159","93.33333333333333","43","true","1159","0","44","true"
"1160","-0.87043","132","true","1160","0.23988","133","true","1160","0.48977","134","true","1160","-0.9969","122","true","1160","0.0027","123","true","1160","0.05201","124","true","1160","1","112","true","1160","0","113","true","1160","0","114","true","1160","0","102","true","1160","0","103","true","1160","0","104","true","1160","-1","92","true","1160","0","93","true","1160","0","94","true","1160","-0.46699","82","true","1160","0.03661","83","true","1160","0.19134","84","true","1160","-0.07418","72","true","1160","7.0E-5","73","true","1160","0.00858","74","true","1160","0.3612","62","true","1160","0.12525","63","true","1160","0.3539","64","true","1160","1","52","true","1160","0","53","true","1160","0","54","true","1160","0.42073","15","true","1160","99.66666666666667","42","true","1160","93.33333333333333","43","true","1160","0","44","true"
"1161","-0.87043","132","true","1161","0.23988","133","true","1161","0.48977","134","true","1161","-0.9969","122","true","1161","0.0027","123","true","1161","0.05201","124","true","1161","1","112","true","1161","0","113","true","1161","0","114","true","1161","0","102","true","1161","0","103","true","1161","0","104","true","1161","-1","92","true","1161","0","93","true","1161","0","94","true","1161","-0.46699","82","true","1161","0.03661","83","true","1161","0.19134","84","true","1161","-0.07418","72","true","1161","7.0E-5","73","true","1161","0.00858","74","true","1161","0.3612","62","true","1161","0.12525","63","true","1161","0.3539","64","true","1161","1","52","true","1161","0","53","true","1161","0","54","true","1161","0.42073","15","true","1161","99.66666666666667","42","true","1161","93.33333333333333","43","true","1161","0","44","true"
"1162","-0.87043","132","true","1162","0.23988","133","true","1162","0.48977","134","true","1162","-0.9969","122","true","1162","0.0027","123","true","1162","0.05201","124","true","1162","1","112","true","1162","0","113","true","1162","0","114","true","1162","0","102","true","1162","0","103","true","1162","0","104","true","1162","-1","92","true","1162","0","93","true","1162","0","94","true","1162","-0.46699","82","true","1162","0.03661","83","true","1162","0.19134","84","true","1162","-0.07418","72","true","1162","7.0E-5","73","true","1162","0.00858","74","true","1162","0.3612","62","true","1162","0.12525","63","true","1162","0.3539","64","true","1162","1","52","true","1162","0","53","true","1162","0","54","true","1162","0.42073","15","true","1162","99.66666666666667","42","true","1162","93.33333333333333","43","true","1162","0","44","true"
"1163","-0.87043","132","true","1163","0.23988","133","true","1163","0.48977","134","true","1163","-0.9969","122","true","1163","0.0027","123","true","1163","0.05201","124","true","1163","1","112","true","1163","0","113","true","1163","0","114","true","1163","0","102","true","1163","0","103","true","1163","0","104","true","1163","-1","92","true","1163","0","93","true","1163","0","94","true","1163","-0.46699","82","true","1163","0.03661","83","true","1163","0.19134","84","true","1163","-0.07418","72","true","1163","7.0E-5","73","true","1163","0.00858","74","true","1163","0.3612","62","true","1163","0.12525","63","true","1163","0.3539","64","true","1163","1","52","true","1163","0","53","true","1163","0","54","true","1163","0.42073","15","true","1163","99.66666666666667","42","true","1163","93.33333333333333","43","true","1163","0","44","true"
"1164","-0.87043","132","true","1164","0.23988","133","true","1164","0.48977","134","true","1164","-0.9969","122","true","1164","0.0027","123","true","1164","0.05201","124","true","1164","1","112","true","1164","0","113","true","1164","0","114","true","1164","0","102","true","1164","0","103","true","1164","0","104","true","1164","-1","92","true","1164","0","93","true","1164","0","94","true","1164","-0.46699","82","true","1164","0.03661","83","true","1164","0.19134","84","true","1164","-0.07418","72","true","1164","7.0E-5","73","true","1164","0.00858","74","true","1164","0.3612","62","true","1164","0.12525","63","true","1164","0.3539","64","true","1164","1","52","true","1164","0","53","true","1164","0","54","true","1164","0.42073","15","true","1164","99.66666666666667","42","true","1164","93.33333333333333","43","true","1164","0","44","true"
"1165","-0.87043","132","true","1165","0.23988","133","true","1165","0.48977","134","true","1165","-0.9969","122","true","1165","0.0027","123","true","1165","0.05201","124","true","1165","1","112","true","1165","0","113","true","1165","0","114","true","1165","0","102","true","1165","0","103","true","1165","0","104","true","1165","-1","92","true","1165","0","93","true","1165","0","94","true","1165","-0.46699","82","true","1165","0.03661","83","true","1165","0.19134","84","true","1165","-0.07418","72","true","1165","7.0E-5","73","true","1165","0.00858","74","true","1165","0.3612","62","true","1165","0.12525","63","true","1165","0.3539","64","true","1165","1","52","true","1165","0","53","true","1165","0","54","true","1165","0.42073","15","true","1165","99.66666666666667","42","true","1165","93.33333333333333","43","true","1165","0","44","true"
"1166","-0.87043","132","true","1166","0.23988","133","true","1166","0.48977","134","true","1166","-0.9969","122","true","1166","0.0027","123","true","1166","0.05201","124","true","1166","1","112","true","1166","0","113","true","1166","0","114","true","1166","0","102","true","1166","0","103","true","1166","0","104","true","1166","-1","92","true","1166","0","93","true","1166","0","94","true","1166","-0.46699","82","true","1166","0.03661","83","true","1166","0.19134","84","true","1166","-0.07418","72","true","1166","7.0E-5","73","true","1166","0.00858","74","true","1166","0.3612","62","true","1166","0.12525","63","true","1166","0.3539","64","true","1166","1","52","true","1166","0","53","true","1166","0","54","true","1166","0.42073","15","true","1166","99.66666666666667","42","true","1166","93.33333333333333","43","true","1166","0","44","true"
"1167","-0.87043","132","true","1167","0.23988","133","true","1167","0.48977","134","true","1167","-0.9969","122","true","1167","0.0027","123","true","1167","0.05201","124","true","1167","1","112","true","1167","0","113","true","1167","0","114","true","1167","0","102","true","1167","0","103","true","1167","0","104","true","1167","-1","92","true","1167","0","93","true","1167","0","94","true","1167","-0.46699","82","true","1167","0.03661","83","true","1167","0.19134","84","true","1167","-0.07418","72","true","1167","7.0E-5","73","true","1167","0.00858","74","true","1167","0.3612","62","true","1167","0.12525","63","true","1167","0.3539","64","true","1167","1","52","true","1167","0","53","true","1167","0","54","true","1167","0.42073","15","true","1167","99.66666666666667","42","true","1167","93.33333333333333","43","true","1167","0","44","true"
"1168","-0.87043","132","true","1168","0.23988","133","true","1168","0.48977","134","true","1168","-0.9969","122","true","1168","0.0027","123","true","1168","0.05201","124","true","1168","1","112","true","1168","0","113","true","1168","0","114","true","1168","0","102","true","1168","0","103","true","1168","0","104","true","1168","-1","92","true","1168","0","93","true","1168","0","94","true","1168","-0.46699","82","true","1168","0.03661","83","true","1168","0.19134","84","true","1168","-0.07418","72","true","1168","7.0E-5","73","true","1168","0.00858","74","true","1168","0.3612","62","true","1168","0.12525","63","true","1168","0.3539","64","true","1168","1","52","true","1168","0","53","true","1168","0","54","true","1168","0.42073","15","true","1168","99.66666666666667","42","true","1168","93.33333333333333","43","true","1168","0","44","true"
"1169","-0.87043","132","true","1169","0.23988","133","true","1169","0.48977","134","true","1169","-0.9969","122","true","1169","0.0027","123","true","1169","0.05201","124","true","1169","1","112","true","1169","0","113","true","1169","0","114","true","1169","0","102","true","1169","0","103","true","1169","0","104","true","1169","-1","92","true","1169","0","93","true","1169","0","94","true","1169","-0.46699","82","true","1169","0.03661","83","true","1169","0.19134","84","true","1169","-0.07418","72","true","1169","7.0E-5","73","true","1169","0.00858","74","true","1169","0.3612","62","true","1169","0.12525","63","true","1169","0.3539","64","true","1169","1","52","true","1169","0","53","true","1169","0","54","true","1169","0.42073","15","true","1169","99.66666666666667","42","true","1169","93.33333333333333","43","true","1169","0","44","true"
"1170","-0.87043","132","true","1170","0.23988","133","true","1170","0.48977","134","true","1170","-0.9969","122","true","1170","0.0027","123","true","1170","0.05201","124","true","1170","1","112","true","1170","0","113","true","1170","0","114","true","1170","0","102","true","1170","0","103","true","1170","0","104","true","1170","-1","92","true","1170","0","93","true","1170","0","94","true","1170","-0.46699","82","true","1170","0.03661","83","true","1170","0.19134","84","true","1170","-0.07418","72","true","1170","7.0E-5","73","true","1170","0.00858","74","true","1170","0.3612","62","true","1170","0.12525","63","true","1170","0.3539","64","true","1170","1","52","true","1170","0","53","true","1170","0","54","true","1170","0.42073","15","true","1170","99.66666666666667","42","true","1170","93.33333333333333","43","true","1170","0","44","true"
"1171","-0.87043","132","true","1171","0.23988","133","true","1171","0.48977","134","true","1171","-0.9969","122","true","1171","0.0027","123","true","1171","0.05201","124","true","1171","1","112","true","1171","0","113","true","1171","0","114","true","1171","0","102","true","1171","0","103","true","1171","0","104","true","1171","-1","92","true","1171","0","93","true","1171","0","94","true","1171","-0.46699","82","true","1171","0.03661","83","true","1171","0.19134","84","true","1171","-0.07418","72","true","1171","7.0E-5","73","true","1171","0.00858","74","true","1171","0.3612","62","true","1171","0.12525","63","true","1171","0.3539","64","true","1171","1","52","true","1171","0","53","true","1171","0","54","true","1171","0.42073","15","true","1171","99.66666666666667","42","true","1171","93.33333333333333","43","true","1171","0","44","true"
"1172","-0.87043","132","true","1172","0.23988","133","true","1172","0.48977","134","true","1172","-0.9969","122","true","1172","0.0027","123","true","1172","0.05201","124","true","1172","1","112","true","1172","0","113","true","1172","0","114","true","1172","0","102","true","1172","0","103","true","1172","0","104","true","1172","-1","92","true","1172","0","93","true","1172","0","94","true","1172","-0.46699","82","true","1172","0.03661","83","true","1172","0.19134","84","true","1172","-0.07418","72","true","1172","7.0E-5","73","true","1172","0.00858","74","true","1172","0.3612","62","true","1172","0.12525","63","true","1172","0.3539","64","true","1172","1","52","true","1172","0","53","true","1172","0","54","true","1172","0.42073","15","true","1172","99.66666666666667","42","true","1172","93.33333333333333","43","true","1172","0","44","true"
"1173","-0.87043","132","true","1173","0.23988","133","true","1173","0.48977","134","true","1173","-0.9969","122","true","1173","0.0027","123","true","1173","0.05201","124","true","1173","1","112","true","1173","0","113","true","1173","0","114","true","1173","0","102","true","1173","0","103","true","1173","0","104","true","1173","-1","92","true","1173","0","93","true","1173","0","94","true","1173","-0.46699","82","true","1173","0.03661","83","true","1173","0.19134","84","true","1173","-0.07418","72","true","1173","7.0E-5","73","true","1173","0.00858","74","true","1173","0.3612","62","true","1173","0.12525","63","true","1173","0.3539","64","true","1173","1","52","true","1173","0","53","true","1173","0","54","true","1173","0.42073","15","true","1173","99.66666666666667","42","true","1173","93.33333333333333","43","true","1173","0","44","true"
"1174","-0.87043","132","true","1174","0.23988","133","true","1174","0.48977","134","true","1174","-0.9969","122","true","1174","0.0027","123","true","1174","0.05201","124","true","1174","1","112","true","1174","0","113","true","1174","0","114","true","1174","0","102","true","1174","0","103","true","1174","0","104","true","1174","-1","92","true","1174","0","93","true","1174","0","94","true","1174","-0.46699","82","true","1174","0.03661","83","true","1174","0.19134","84","true","1174","-0.07418","72","true","1174","7.0E-5","73","true","1174","0.00858","74","true","1174","0.3612","62","true","1174","0.12525","63","true","1174","0.3539","64","true","1174","1","52","true","1174","0","53","true","1174","0","54","true","1174","0.42073","15","true","1174","99.66666666666667","42","true","1174","93.33333333333333","43","true","1174","0","44","true"
"1175","-0.87043","132","true","1175","0.23988","133","true","1175","0.48977","134","true","1175","-0.9969","122","true","1175","0.0027","123","true","1175","0.05201","124","true","1175","1","112","true","1175","0","113","true","1175","0","114","true","1175","0","102","true","1175","0","103","true","1175","0","104","true","1175","-1","92","true","1175","0","93","true","1175","0","94","true","1175","-0.46699","82","true","1175","0.03661","83","true","1175","0.19134","84","true","1175","-0.07418","72","true","1175","7.0E-5","73","true","1175","0.00858","74","true","1175","0.3612","62","true","1175","0.12525","63","true","1175","0.3539","64","true","1175","1","52","true","1175","0","53","true","1175","0","54","true","1175","0.42073","15","true","1175","99.66666666666667","42","true","1175","93.33333333333333","43","true","1175","0","44","true"
"1176","-0.87043","132","true","1176","0.23988","133","true","1176","0.48977","134","true","1176","-0.9969","122","true","1176","0.0027","123","true","1176","0.05201","124","true","1176","1","112","true","1176","0","113","true","1176","0","114","true","1176","0","102","true","1176","0","103","true","1176","0","104","true","1176","-1","92","true","1176","0","93","true","1176","0","94","true","1176","-0.46699","82","true","1176","0.03661","83","true","1176","0.19134","84","true","1176","-0.07418","72","true","1176","7.0E-5","73","true","1176","0.00858","74","true","1176","0.3612","62","true","1176","0.12525","63","true","1176","0.3539","64","true","1176","1","52","true","1176","0","53","true","1176","0","54","true","1176","0.42073","15","true","1176","99.66666666666667","42","true","1176","93.33333333333333","43","true","1176","0","44","true"
"1177","-0.87043","132","true","1177","0.23988","133","true","1177","0.48977","134","true","1177","-0.9969","122","true","1177","0.0027","123","true","1177","0.05201","124","true","1177","1","112","true","1177","0","113","true","1177","0","114","true","1177","0","102","true","1177","0","103","true","1177","0","104","true","1177","-1","92","true","1177","0","93","true","1177","0","94","true","1177","-0.46699","82","true","1177","0.03661","83","true","1177","0.19134","84","true","1177","-0.07418","72","true","1177","7.0E-5","73","true","1177","0.00858","74","true","1177","0.3612","62","true","1177","0.12525","63","true","1177","0.3539","64","true","1177","1","52","true","1177","0","53","true","1177","0","54","true","1177","0.42073","15","true","1177","99.66666666666667","42","true","1177","93.33333333333333","43","true","1177","0","44","true"
"1178","-0.87043","132","true","1178","0.23988","133","true","1178","0.48977","134","true","1178","-0.9969","122","true","1178","0.0027","123","true","1178","0.05201","124","true","1178","1","112","true","1178","0","113","true","1178","0","114","true","1178","0","102","true","1178","0","103","true","1178","0","104","true","1178","-1","92","true","1178","0","93","true","1178","0","94","true","1178","-0.46699","82","true","1178","0.03661","83","true","1178","0.19134","84","true","1178","-0.07418","72","true","1178","7.0E-5","73","true","1178","0.00858","74","true","1178","0.3612","62","true","1178","0.12525","63","true","1178","0.3539","64","true","1178","1","52","true","1178","0","53","true","1178","0","54","true","1178","0.42073","15","true","1178","99.66666666666667","42","true","1178","93.33333333333333","43","true","1178","0","44","true"
"1179","-0.87043","132","true","1179","0.23988","133","true","1179","0.48977","134","true","1179","-0.9969","122","true","1179","0.0027","123","true","1179","0.05201","124","true","1179","1","112","true","1179","0","113","true","1179","0","114","true","1179","0","102","true","1179","0","103","true","1179","0","104","true","1179","-1","92","true","1179","0","93","true","1179","0","94","true","1179","-0.46699","82","true","1179","0.03661","83","true","1179","0.19134","84","true","1179","-0.07418","72","true","1179","7.0E-5","73","true","1179","0.00858","74","true","1179","0.3612","62","true","1179","0.12525","63","true","1179","0.3539","64","true","1179","1","52","true","1179","0","53","true","1179","0","54","true","1179","0.42073","15","true","1179","99.66666666666667","42","true","1179","93.33333333333333","43","true","1179","0","44","true"
"1180","-0.87043","132","true","1180","0.23988","133","true","1180","0.48977","134","true","1180","-0.9969","122","true","1180","0.0027","123","true","1180","0.05201","124","true","1180","1","112","true","1180","0","113","true","1180","0","114","true","1180","0","102","true","1180","0","103","true","1180","0","104","true","1180","-1","92","true","1180","0","93","true","1180","0","94","true","1180","-0.46699","82","true","1180","0.03661","83","true","1180","0.19134","84","true","1180","-0.07418","72","true","1180","7.0E-5","73","true","1180","0.00858","74","true","1180","0.3612","62","true","1180","0.12525","63","true","1180","0.3539","64","true","1180","1","52","true","1180","0","53","true","1180","0","54","true","1180","0.42073","15","true","1180","99.66666666666667","42","true","1180","93.33333333333333","43","true","1180","0","44","true"
"1181","-0.87043","132","true","1181","0.23988","133","true","1181","0.48977","134","true","1181","-0.9969","122","true","1181","0.0027","123","true","1181","0.05201","124","true","1181","1","112","true","1181","0","113","true","1181","0","114","true","1181","0","102","true","1181","0","103","true","1181","0","104","true","1181","-1","92","true","1181","0","93","true","1181","0","94","true","1181","-0.46699","82","true","1181","0.03661","83","true","1181","0.19134","84","true","1181","-0.07418","72","true","1181","7.0E-5","73","true","1181","0.00858","74","true","1181","0.3612","62","true","1181","0.12525","63","true","1181","0.3539","64","true","1181","1","52","true","1181","0","53","true","1181","0","54","true","1181","0.42073","15","true","1181","99.66666666666667","42","true","1181","93.33333333333333","43","true","1181","0","44","true"
"1182","-0.87043","132","true","1182","0.23988","133","true","1182","0.48977","134","true","1182","-0.9969","122","true","1182","0.0027","123","true","1182","0.05201","124","true","1182","1","112","true","1182","0","113","true","1182","0","114","true","1182","0","102","true","1182","0","103","true","1182","0","104","true","1182","-1","92","true","1182","0","93","true","1182","0","94","true","1182","-0.46699","82","true","1182","0.03661","83","true","1182","0.19134","84","true","1182","-0.07418","72","true","1182","7.0E-5","73","true","1182","0.00858","74","true","1182","0.3612","62","true","1182","0.12525","63","true","1182","0.3539","64","true","1182","1","52","true","1182","0","53","true","1182","0","54","true","1182","0.42073","15","true","1182","99.66666666666667","42","true","1182","93.33333333333333","43","true","1182","0","44","true"
"1183","-0.87043","132","true","1183","0.23988","133","true","1183","0.48977","134","true","1183","-0.9969","122","true","1183","0.0027","123","true","1183","0.05201","124","true","1183","1","112","true","1183","0","113","true","1183","0","114","true","1183","0","102","true","1183","0","103","true","1183","0","104","true","1183","-1","92","true","1183","0","93","true","1183","0","94","true","1183","-0.46699","82","true","1183","0.03661","83","true","1183","0.19134","84","true","1183","-0.07418","72","true","1183","7.0E-5","73","true","1183","0.00858","74","true","1183","0.3612","62","true","1183","0.12525","63","true","1183","0.3539","64","true","1183","1","52","true","1183","0","53","true","1183","0","54","true","1183","0.42073","15","true","1183","99.66666666666667","42","true","1183","93.33333333333333","43","true","1183","0","44","true"
"1184","-0.87043","132","true","1184","0.23988","133","true","1184","0.48977","134","true","1184","-0.9969","122","true","1184","0.0027","123","true","1184","0.05201","124","true","1184","1","112","true","1184","0","113","true","1184","0","114","true","1184","0","102","true","1184","0","103","true","1184","0","104","true","1184","-1","92","true","1184","0","93","true","1184","0","94","true","1184","-0.46699","82","true","1184","0.03661","83","true","1184","0.19134","84","true","1184","-0.07418","72","true","1184","7.0E-5","73","true","1184","0.00858","74","true","1184","0.3612","62","true","1184","0.12525","63","true","1184","0.3539","64","true","1184","1","52","true","1184","0","53","true","1184","0","54","true","1184","0.42073","15","true","1184","99.66666666666667","42","true","1184","93.33333333333333","43","true","1184","0","44","true"
"1185","-0.87043","132","true","1185","0.23988","133","true","1185","0.48977","134","true","1185","-0.9969","122","true","1185","0.0027","123","true","1185","0.05201","124","true","1185","1","112","true","1185","0","113","true","1185","0","114","true","1185","0","102","true","1185","0","103","true","1185","0","104","true","1185","-1","92","true","1185","0","93","true","1185","0","94","true","1185","-0.46699","82","true","1185","0.03661","83","true","1185","0.19134","84","true","1185","-0.07418","72","true","1185","7.0E-5","73","true","1185","0.00858","74","true","1185","0.3612","62","true","1185","0.12525","63","true","1185","0.3539","64","true","1185","1","52","true","1185","0","53","true","1185","0","54","true","1185","0.42073","15","true","1185","99.66666666666667","42","true","1185","93.33333333333333","43","true","1185","0","44","true"
"1186","-0.87043","132","true","1186","0.23988","133","true","1186","0.48977","134","true","1186","-0.9969","122","true","1186","0.0027","123","true","1186","0.05201","124","true","1186","1","112","true","1186","0","113","true","1186","0","114","true","1186","0","102","true","1186","0","103","true","1186","0","104","true","1186","-1","92","true","1186","0","93","true","1186","0","94","true","1186","-0.46699","82","true","1186","0.03661","83","true","1186","0.19134","84","true","1186","-0.07418","72","true","1186","7.0E-5","73","true","1186","0.00858","74","true","1186","0.3612","62","true","1186","0.12525","63","true","1186","0.3539","64","true","1186","1","52","true","1186","0","53","true","1186","0","54","true","1186","0.42073","15","true","1186","99.66666666666667","42","true","1186","93.33333333333333","43","true","1186","0","44","true"
"1187","-0.87043","132","true","1187","0.23988","133","true","1187","0.48977","134","true","1187","-0.9969","122","true","1187","0.0027","123","true","1187","0.05201","124","true","1187","1","112","true","1187","0","113","true","1187","0","114","true","1187","0","102","true","1187","0","103","true","1187","0","104","true","1187","-1","92","true","1187","0","93","true","1187","0","94","true","1187","-0.46699","82","true","1187","0.03661","83","true","1187","0.19134","84","true","1187","-0.07418","72","true","1187","7.0E-5","73","true","1187","0.00858","74","true","1187","0.3612","62","true","1187","0.12525","63","true","1187","0.3539","64","true","1187","1","52","true","1187","0","53","true","1187","0","54","true","1187","0.42073","15","true","1187","99.66666666666667","42","true","1187","93.33333333333333","43","true","1187","0","44","true"
"1188","-0.87043","132","true","1188","0.23988","133","true","1188","0.48977","134","true","1188","-0.9969","122","true","1188","0.0027","123","true","1188","0.05201","124","true","1188","1","112","true","1188","0","113","true","1188","0","114","true","1188","0","102","true","1188","0","103","true","1188","0","104","true","1188","-1","92","true","1188","0","93","true","1188","0","94","true","1188","-0.46699","82","true","1188","0.03661","83","true","1188","0.19134","84","true","1188","-0.07418","72","true","1188","7.0E-5","73","true","1188","0.00858","74","true","1188","0.3612","62","true","1188","0.12525","63","true","1188","0.3539","64","true","1188","1","52","true","1188","0","53","true","1188","0","54","true","1188","0.42073","15","true","1188","99.66666666666667","42","true","1188","93.33333333333333","43","true","1188","0","44","true"
"1189","-0.87043","132","true","1189","0.23988","133","true","1189","0.48977","134","true","1189","-0.9969","122","true","1189","0.0027","123","true","1189","0.05201","124","true","1189","1","112","true","1189","0","113","true","1189","0","114","true","1189","0","102","true","1189","0","103","true","1189","0","104","true","1189","-1","92","true","1189","0","93","true","1189","0","94","true","1189","-0.46699","82","true","1189","0.03661","83","true","1189","0.19134","84","true","1189","-0.07418","72","true","1189","7.0E-5","73","true","1189","0.00858","74","true","1189","0.3612","62","true","1189","0.12525","63","true","1189","0.3539","64","true","1189","1","52","true","1189","0","53","true","1189","0","54","true","1189","0.42073","15","true","1189","99.66666666666667","42","true","1189","93.33333333333333","43","true","1189","0","44","true"
