"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:47:07:941 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1093","0.14673","132","true","1093","0.05037","133","true","1093","0.22443","134","true","1093","0.13319","122","true","1093","0.04474","123","true","1093","0.21152","124","true","1093","0.29567","112","true","1093","0.09154","113","true","1093","0.30256","114","true","1093","0","102","true","1093","0","103","true","1093","0","104","true","1093","-1","92","true","1093","0","93","true","1093","0","94","true","1093","-0.45096","82","true","1093","0.06864","83","true","1093","0.26199","84","true","1093","0.08136","72","true","1093","1.1E-4","73","true","1093","0.01069","74","true","1093","0.17269","62","true","1093","4.3E-4","63","true","1093","0.02065","64","true","1093","0.97414","52","true","1093","9.4E-4","53","true","1093","0.03059","54","true","1093","0.08936","15","true","1093","4.333333333333334","42","true","1093","3","43","true","1093","0","44","true"
"1094","0.14673","132","true","1094","0.05037","133","true","1094","0.22443","134","true","1094","0.13319","122","true","1094","0.04474","123","true","1094","0.21152","124","true","1094","0.29567","112","true","1094","0.09154","113","true","1094","0.30256","114","true","1094","0","102","true","1094","0","103","true","1094","0","104","true","1094","-1","92","true","1094","0","93","true","1094","0","94","true","1094","-0.45096","82","true","1094","0.06864","83","true","1094","0.26199","84","true","1094","0.08136","72","true","1094","1.1E-4","73","true","1094","0.01069","74","true","1094","0.17269","62","true","1094","4.3E-4","63","true","1094","0.02065","64","true","1094","0.97414","52","true","1094","9.4E-4","53","true","1094","0.03059","54","true","1094","0.08936","15","true","1094","4.333333333333334","42","true","1094","3","43","true","1094","0","44","true"
"1095","0.14673","132","true","1095","0.05037","133","true","1095","0.22443","134","true","1095","0.13319","122","true","1095","0.04474","123","true","1095","0.21152","124","true","1095","0.29567","112","true","1095","0.09154","113","true","1095","0.30256","114","true","1095","0","102","true","1095","0","103","true","1095","0","104","true","1095","-1","92","true","1095","0","93","true","1095","0","94","true","1095","-0.45096","82","true","1095","0.06864","83","true","1095","0.26199","84","true","1095","0.08136","72","true","1095","1.1E-4","73","true","1095","0.01069","74","true","1095","0.17269","62","true","1095","4.3E-4","63","true","1095","0.02065","64","true","1095","0.97414","52","true","1095","9.4E-4","53","true","1095","0.03059","54","true","1095","0.08936","15","true","1095","4.333333333333334","42","true","1095","3","43","true","1095","0","44","true"
"1096","0.14673","132","true","1096","0.05037","133","true","1096","0.22443","134","true","1096","0.13319","122","true","1096","0.04474","123","true","1096","0.21152","124","true","1096","0.29567","112","true","1096","0.09154","113","true","1096","0.30256","114","true","1096","0","102","true","1096","0","103","true","1096","0","104","true","1096","-1","92","true","1096","0","93","true","1096","0","94","true","1096","-0.45096","82","true","1096","0.06864","83","true","1096","0.26199","84","true","1096","0.08136","72","true","1096","1.1E-4","73","true","1096","0.01069","74","true","1096","0.17269","62","true","1096","4.3E-4","63","true","1096","0.02065","64","true","1096","0.97414","52","true","1096","9.4E-4","53","true","1096","0.03059","54","true","1096","0.08936","15","true","1096","4.333333333333334","42","true","1096","3","43","true","1096","0","44","true"
"1097","0.14673","132","true","1097","0.05037","133","true","1097","0.22443","134","true","1097","0.13319","122","true","1097","0.04474","123","true","1097","0.21152","124","true","1097","0.29567","112","true","1097","0.09154","113","true","1097","0.30256","114","true","1097","0","102","true","1097","0","103","true","1097","0","104","true","1097","-1","92","true","1097","0","93","true","1097","0","94","true","1097","-0.45096","82","true","1097","0.06864","83","true","1097","0.26199","84","true","1097","0.08136","72","true","1097","1.1E-4","73","true","1097","0.01069","74","true","1097","0.17269","62","true","1097","4.3E-4","63","true","1097","0.02065","64","true","1097","0.97414","52","true","1097","9.4E-4","53","true","1097","0.03059","54","true","1097","0.08936","15","true","1097","4.333333333333334","42","true","1097","3","43","true","1097","0","44","true"
"1098","0.14673","132","true","1098","0.05037","133","true","1098","0.22443","134","true","1098","0.13319","122","true","1098","0.04474","123","true","1098","0.21152","124","true","1098","0.29567","112","true","1098","0.09154","113","true","1098","0.30256","114","true","1098","0","102","true","1098","0","103","true","1098","0","104","true","1098","-1","92","true","1098","0","93","true","1098","0","94","true","1098","-0.45096","82","true","1098","0.06864","83","true","1098","0.26199","84","true","1098","0.08136","72","true","1098","1.1E-4","73","true","1098","0.01069","74","true","1098","0.17269","62","true","1098","4.3E-4","63","true","1098","0.02065","64","true","1098","0.97414","52","true","1098","9.4E-4","53","true","1098","0.03059","54","true","1098","0.08936","15","true","1098","4.333333333333334","42","true","1098","3","43","true","1098","0","44","true"
"1099","0.14673","132","true","1099","0.05037","133","true","1099","0.22443","134","true","1099","0.13319","122","true","1099","0.04474","123","true","1099","0.21152","124","true","1099","0.29567","112","true","1099","0.09154","113","true","1099","0.30256","114","true","1099","0","102","true","1099","0","103","true","1099","0","104","true","1099","-1","92","true","1099","0","93","true","1099","0","94","true","1099","-0.45096","82","true","1099","0.06864","83","true","1099","0.26199","84","true","1099","0.08136","72","true","1099","1.1E-4","73","true","1099","0.01069","74","true","1099","0.17269","62","true","1099","4.3E-4","63","true","1099","0.02065","64","true","1099","0.97414","52","true","1099","9.4E-4","53","true","1099","0.03059","54","true","1099","0.08936","15","true","1099","4.333333333333334","42","true","1099","3","43","true","1099","0","44","true"
"1100","0.14673","132","true","1100","0.05037","133","true","1100","0.22443","134","true","1100","0.13319","122","true","1100","0.04474","123","true","1100","0.21152","124","true","1100","0.29567","112","true","1100","0.09154","113","true","1100","0.30256","114","true","1100","0","102","true","1100","0","103","true","1100","0","104","true","1100","-1","92","true","1100","0","93","true","1100","0","94","true","1100","-0.45096","82","true","1100","0.06864","83","true","1100","0.26199","84","true","1100","0.08136","72","true","1100","1.1E-4","73","true","1100","0.01069","74","true","1100","0.17269","62","true","1100","4.3E-4","63","true","1100","0.02065","64","true","1100","0.97414","52","true","1100","9.4E-4","53","true","1100","0.03059","54","true","1100","0.08936","15","true","1100","4.333333333333334","42","true","1100","3","43","true","1100","0","44","true"
"1101","0.14495","132","true","1101","0.0494","133","true","1101","0.22227","134","true","1101","0.13113","122","true","1101","0.04362","123","true","1101","0.20885","124","true","1101","0.29696","112","true","1101","0.09122","113","true","1101","0.30202","114","true","1101","0","102","true","1101","0","103","true","1101","0","104","true","1101","-0.97698","92","true","1101","0.00477","93","true","1101","0.06907","94","true","1101","-0.24686","82","true","1101","7.1E-4","83","true","1101","0.02665","84","true","1101","0.05922","72","true","1101","0","73","true","1101","9.0E-5","74","true","1101","0.17229","62","true","1101","4.1E-4","63","true","1101","0.02036","64","true","1101","0.97339","52","true","1101","0.00283","53","true","1101","0.05322","54","true","1101","0.08751","15","true","1101","3.6666666666666665","42","true","1101","2.666666666666667","43","true","1101","0","44","true"
"1102","0.14495","132","true","1102","0.0494","133","true","1102","0.22227","134","true","1102","0.13113","122","true","1102","0.04362","123","true","1102","0.20885","124","true","1102","0.29696","112","true","1102","0.09122","113","true","1102","0.30202","114","true","1102","0","102","true","1102","0","103","true","1102","0","104","true","1102","-0.97698","92","true","1102","0.00477","93","true","1102","0.06907","94","true","1102","-0.24686","82","true","1102","7.1E-4","83","true","1102","0.02665","84","true","1102","0.05922","72","true","1102","0","73","true","1102","9.0E-5","74","true","1102","0.17229","62","true","1102","4.1E-4","63","true","1102","0.02036","64","true","1102","0.97339","52","true","1102","0.00283","53","true","1102","0.05322","54","true","1102","0.08751","15","true","1102","3.6666666666666665","42","true","1102","2.666666666666667","43","true","1102","0","44","true"
"1103","0.14495","132","true","1103","0.0494","133","true","1103","0.22227","134","true","1103","0.13113","122","true","1103","0.04362","123","true","1103","0.20885","124","true","1103","0.29696","112","true","1103","0.09122","113","true","1103","0.30202","114","true","1103","0","102","true","1103","0","103","true","1103","0","104","true","1103","-0.97698","92","true","1103","0.00477","93","true","1103","0.06907","94","true","1103","-0.24686","82","true","1103","7.1E-4","83","true","1103","0.02665","84","true","1103","0.05922","72","true","1103","0","73","true","1103","9.0E-5","74","true","1103","0.17229","62","true","1103","4.1E-4","63","true","1103","0.02036","64","true","1103","0.97339","52","true","1103","0.00283","53","true","1103","0.05322","54","true","1103","0.08751","15","true","1103","3.6666666666666665","42","true","1103","2.666666666666667","43","true","1103","0","44","true"
"1104","0.14495","132","true","1104","0.0494","133","true","1104","0.22227","134","true","1104","0.13113","122","true","1104","0.04362","123","true","1104","0.20885","124","true","1104","0.29696","112","true","1104","0.09122","113","true","1104","0.30202","114","true","1104","0","102","true","1104","0","103","true","1104","0","104","true","1104","-0.97698","92","true","1104","0.00477","93","true","1104","0.06907","94","true","1104","-0.24686","82","true","1104","7.1E-4","83","true","1104","0.02665","84","true","1104","0.05922","72","true","1104","0","73","true","1104","9.0E-5","74","true","1104","0.17229","62","true","1104","4.1E-4","63","true","1104","0.02036","64","true","1104","0.97339","52","true","1104","0.00283","53","true","1104","0.05322","54","true","1104","0.08751","15","true","1104","3.6666666666666665","42","true","1104","2.666666666666667","43","true","1104","0","44","true"
"1105","0.14495","132","true","1105","0.0494","133","true","1105","0.22227","134","true","1105","0.13113","122","true","1105","0.04362","123","true","1105","0.20885","124","true","1105","0.29696","112","true","1105","0.09122","113","true","1105","0.30202","114","true","1105","0","102","true","1105","0","103","true","1105","0","104","true","1105","-0.97698","92","true","1105","0.00477","93","true","1105","0.06907","94","true","1105","-0.24686","82","true","1105","7.1E-4","83","true","1105","0.02665","84","true","1105","0.05922","72","true","1105","0","73","true","1105","9.0E-5","74","true","1105","0.17229","62","true","1105","4.1E-4","63","true","1105","0.02036","64","true","1105","0.97339","52","true","1105","0.00283","53","true","1105","0.05322","54","true","1105","0.08751","15","true","1105","3.6666666666666665","42","true","1105","2.666666666666667","43","true","1105","0","44","true"
"1106","0.14495","132","true","1106","0.0494","133","true","1106","0.22227","134","true","1106","0.13113","122","true","1106","0.04362","123","true","1106","0.20885","124","true","1106","0.29696","112","true","1106","0.09122","113","true","1106","0.30202","114","true","1106","0","102","true","1106","0","103","true","1106","0","104","true","1106","-0.97698","92","true","1106","0.00477","93","true","1106","0.06907","94","true","1106","-0.24686","82","true","1106","7.1E-4","83","true","1106","0.02665","84","true","1106","0.05922","72","true","1106","0","73","true","1106","9.0E-5","74","true","1106","0.17229","62","true","1106","4.1E-4","63","true","1106","0.02036","64","true","1106","0.97339","52","true","1106","0.00283","53","true","1106","0.05322","54","true","1106","0.08751","15","true","1106","3.6666666666666665","42","true","1106","2.666666666666667","43","true","1106","0","44","true"
"1107","0.14495","132","true","1107","0.0494","133","true","1107","0.22227","134","true","1107","0.13113","122","true","1107","0.04362","123","true","1107","0.20885","124","true","1107","0.29696","112","true","1107","0.09122","113","true","1107","0.30202","114","true","1107","0","102","true","1107","0","103","true","1107","0","104","true","1107","-0.97698","92","true","1107","0.00477","93","true","1107","0.06907","94","true","1107","-0.24686","82","true","1107","7.1E-4","83","true","1107","0.02665","84","true","1107","0.05922","72","true","1107","0","73","true","1107","9.0E-5","74","true","1107","0.17229","62","true","1107","4.1E-4","63","true","1107","0.02036","64","true","1107","0.97339","52","true","1107","0.00283","53","true","1107","0.05322","54","true","1107","0.08751","15","true","1107","3.6666666666666665","42","true","1107","2.666666666666667","43","true","1107","0","44","true"
"1108","0.14495","132","true","1108","0.0494","133","true","1108","0.22227","134","true","1108","0.13113","122","true","1108","0.04362","123","true","1108","0.20885","124","true","1108","0.29696","112","true","1108","0.09122","113","true","1108","0.30202","114","true","1108","0","102","true","1108","0","103","true","1108","0","104","true","1108","-0.97698","92","true","1108","0.00477","93","true","1108","0.06907","94","true","1108","-0.24686","82","true","1108","7.1E-4","83","true","1108","0.02665","84","true","1108","0.05922","72","true","1108","0","73","true","1108","9.0E-5","74","true","1108","0.17229","62","true","1108","4.1E-4","63","true","1108","0.02036","64","true","1108","0.97339","52","true","1108","0.00283","53","true","1108","0.05322","54","true","1108","0.08751","15","true","1108","3.6666666666666665","42","true","1108","2.666666666666667","43","true","1108","0","44","true"
"1109","0.14495","132","true","1109","0.0494","133","true","1109","0.22227","134","true","1109","0.13113","122","true","1109","0.04362","123","true","1109","0.20885","124","true","1109","0.29696","112","true","1109","0.09122","113","true","1109","0.30202","114","true","1109","0","102","true","1109","0","103","true","1109","0","104","true","1109","-0.97698","92","true","1109","0.00477","93","true","1109","0.06907","94","true","1109","-0.24686","82","true","1109","7.1E-4","83","true","1109","0.02665","84","true","1109","0.05922","72","true","1109","0","73","true","1109","9.0E-5","74","true","1109","0.17229","62","true","1109","4.1E-4","63","true","1109","0.02036","64","true","1109","0.97339","52","true","1109","0.00283","53","true","1109","0.05322","54","true","1109","0.08751","15","true","1109","3.6666666666666665","42","true","1109","2.666666666666667","43","true","1109","0","44","true"
"1110","0.14495","132","true","1110","0.0494","133","true","1110","0.22227","134","true","1110","0.13113","122","true","1110","0.04362","123","true","1110","0.20885","124","true","1110","0.29696","112","true","1110","0.09122","113","true","1110","0.30202","114","true","1110","0","102","true","1110","0","103","true","1110","0","104","true","1110","-0.97698","92","true","1110","0.00477","93","true","1110","0.06907","94","true","1110","-0.24686","82","true","1110","7.1E-4","83","true","1110","0.02665","84","true","1110","0.05922","72","true","1110","0","73","true","1110","9.0E-5","74","true","1110","0.17229","62","true","1110","4.1E-4","63","true","1110","0.02036","64","true","1110","0.97339","52","true","1110","0.00283","53","true","1110","0.05322","54","true","1110","0.08751","15","true","1110","3.6666666666666665","42","true","1110","2.666666666666667","43","true","1110","0","44","true"
"1111","0.14658","132","true","1111","0.05243","133","true","1111","0.22899","134","true","1111","0.1329","122","true","1111","0.04636","123","true","1111","0.21532","124","true","1111","0.29709","112","true","1111","0.09817","113","true","1111","0.31333","114","true","1111","0","102","true","1111","0","103","true","1111","0","104","true","1111","-0.99988","92","true","1111","0","93","true","1111","3.5E-4","94","true","1111","-0.24686","82","true","1111","7.1E-4","83","true","1111","0.02665","84","true","1111","0.05922","72","true","1111","0","73","true","1111","9.0E-5","74","true","1111","0.16965","62","true","1111","2.2E-4","63","true","1111","0.01473","64","true","1111","0.97788","52","true","1111","0.00245","53","true","1111","0.04945","54","true","1111","0.09284","15","true","1111","4.333333333333334","42","true","1111","3","43","true","1111","0","44","true"
"1112","0.14658","132","true","1112","0.05243","133","true","1112","0.22899","134","true","1112","0.1329","122","true","1112","0.04636","123","true","1112","0.21532","124","true","1112","0.29709","112","true","1112","0.09817","113","true","1112","0.31333","114","true","1112","0","102","true","1112","0","103","true","1112","0","104","true","1112","-0.99988","92","true","1112","0","93","true","1112","3.5E-4","94","true","1112","-0.24686","82","true","1112","7.1E-4","83","true","1112","0.02665","84","true","1112","0.05922","72","true","1112","0","73","true","1112","9.0E-5","74","true","1112","0.16965","62","true","1112","2.2E-4","63","true","1112","0.01473","64","true","1112","0.97788","52","true","1112","0.00245","53","true","1112","0.04945","54","true","1112","0.09284","15","true","1112","4.333333333333334","42","true","1112","3","43","true","1112","0","44","true"
"1113","0.14658","132","true","1113","0.05243","133","true","1113","0.22899","134","true","1113","0.1329","122","true","1113","0.04636","123","true","1113","0.21532","124","true","1113","0.29709","112","true","1113","0.09817","113","true","1113","0.31333","114","true","1113","0","102","true","1113","0","103","true","1113","0","104","true","1113","-0.99988","92","true","1113","0","93","true","1113","3.5E-4","94","true","1113","-0.24686","82","true","1113","7.1E-4","83","true","1113","0.02665","84","true","1113","0.05922","72","true","1113","0","73","true","1113","9.0E-5","74","true","1113","0.16965","62","true","1113","2.2E-4","63","true","1113","0.01473","64","true","1113","0.97788","52","true","1113","0.00245","53","true","1113","0.04945","54","true","1113","0.09284","15","true","1113","4.333333333333334","42","true","1113","3","43","true","1113","0","44","true"
"1114","0.14658","132","true","1114","0.05243","133","true","1114","0.22899","134","true","1114","0.1329","122","true","1114","0.04636","123","true","1114","0.21532","124","true","1114","0.29709","112","true","1114","0.09817","113","true","1114","0.31333","114","true","1114","0","102","true","1114","0","103","true","1114","0","104","true","1114","-0.99988","92","true","1114","0","93","true","1114","3.5E-4","94","true","1114","-0.24686","82","true","1114","7.1E-4","83","true","1114","0.02665","84","true","1114","0.05922","72","true","1114","0","73","true","1114","9.0E-5","74","true","1114","0.16965","62","true","1114","2.2E-4","63","true","1114","0.01473","64","true","1114","0.97788","52","true","1114","0.00245","53","true","1114","0.04945","54","true","1114","0.09284","15","true","1114","4.333333333333334","42","true","1114","3","43","true","1114","0","44","true"
"1115","0.14658","132","true","1115","0.05243","133","true","1115","0.22899","134","true","1115","0.1329","122","true","1115","0.04636","123","true","1115","0.21532","124","true","1115","0.29709","112","true","1115","0.09817","113","true","1115","0.31333","114","true","1115","0","102","true","1115","0","103","true","1115","0","104","true","1115","-0.99988","92","true","1115","0","93","true","1115","3.5E-4","94","true","1115","-0.24686","82","true","1115","7.1E-4","83","true","1115","0.02665","84","true","1115","0.05922","72","true","1115","0","73","true","1115","9.0E-5","74","true","1115","0.16965","62","true","1115","2.2E-4","63","true","1115","0.01473","64","true","1115","0.97788","52","true","1115","0.00245","53","true","1115","0.04945","54","true","1115","0.09284","15","true","1115","4.333333333333334","42","true","1115","3","43","true","1115","0","44","true"
"1116","0.14658","132","true","1116","0.05243","133","true","1116","0.22899","134","true","1116","0.1329","122","true","1116","0.04636","123","true","1116","0.21532","124","true","1116","0.29709","112","true","1116","0.09817","113","true","1116","0.31333","114","true","1116","0","102","true","1116","0","103","true","1116","0","104","true","1116","-0.99988","92","true","1116","0","93","true","1116","3.5E-4","94","true","1116","-0.24686","82","true","1116","7.1E-4","83","true","1116","0.02665","84","true","1116","0.05922","72","true","1116","0","73","true","1116","9.0E-5","74","true","1116","0.16965","62","true","1116","2.2E-4","63","true","1116","0.01473","64","true","1116","0.97788","52","true","1116","0.00245","53","true","1116","0.04945","54","true","1116","0.09284","15","true","1116","4.333333333333334","42","true","1116","3","43","true","1116","0","44","true"
"1117","0.14658","132","true","1117","0.05243","133","true","1117","0.22899","134","true","1117","0.1329","122","true","1117","0.04636","123","true","1117","0.21532","124","true","1117","0.29709","112","true","1117","0.09817","113","true","1117","0.31333","114","true","1117","0","102","true","1117","0","103","true","1117","0","104","true","1117","-0.99988","92","true","1117","0","93","true","1117","3.5E-4","94","true","1117","-0.24686","82","true","1117","7.1E-4","83","true","1117","0.02665","84","true","1117","0.05922","72","true","1117","0","73","true","1117","9.0E-5","74","true","1117","0.16965","62","true","1117","2.2E-4","63","true","1117","0.01473","64","true","1117","0.97788","52","true","1117","0.00245","53","true","1117","0.04945","54","true","1117","0.09284","15","true","1117","4.333333333333334","42","true","1117","3","43","true","1117","0","44","true"
"1118","0.14658","132","true","1118","0.05243","133","true","1118","0.22899","134","true","1118","0.1329","122","true","1118","0.04636","123","true","1118","0.21532","124","true","1118","0.29709","112","true","1118","0.09817","113","true","1118","0.31333","114","true","1118","0","102","true","1118","0","103","true","1118","0","104","true","1118","-0.99988","92","true","1118","0","93","true","1118","3.5E-4","94","true","1118","-0.24686","82","true","1118","7.1E-4","83","true","1118","0.02665","84","true","1118","0.05922","72","true","1118","0","73","true","1118","9.0E-5","74","true","1118","0.16965","62","true","1118","2.2E-4","63","true","1118","0.01473","64","true","1118","0.97788","52","true","1118","0.00245","53","true","1118","0.04945","54","true","1118","0.09284","15","true","1118","4.333333333333334","42","true","1118","3","43","true","1118","0","44","true"
"1119","0.14658","132","true","1119","0.05243","133","true","1119","0.22899","134","true","1119","0.1329","122","true","1119","0.04636","123","true","1119","0.21532","124","true","1119","0.29709","112","true","1119","0.09817","113","true","1119","0.31333","114","true","1119","0","102","true","1119","0","103","true","1119","0","104","true","1119","-0.99988","92","true","1119","0","93","true","1119","3.5E-4","94","true","1119","-0.24686","82","true","1119","7.1E-4","83","true","1119","0.02665","84","true","1119","0.05922","72","true","1119","0","73","true","1119","9.0E-5","74","true","1119","0.16965","62","true","1119","2.2E-4","63","true","1119","0.01473","64","true","1119","0.97788","52","true","1119","0.00245","53","true","1119","0.04945","54","true","1119","0.09284","15","true","1119","4.333333333333334","42","true","1119","3","43","true","1119","0","44","true"
"1120","0.14658","132","true","1120","0.05243","133","true","1120","0.22899","134","true","1120","0.1329","122","true","1120","0.04636","123","true","1120","0.21532","124","true","1120","0.29709","112","true","1120","0.09817","113","true","1120","0.31333","114","true","1120","0","102","true","1120","0","103","true","1120","0","104","true","1120","-0.99988","92","true","1120","0","93","true","1120","3.5E-4","94","true","1120","-0.24686","82","true","1120","7.1E-4","83","true","1120","0.02665","84","true","1120","0.05922","72","true","1120","0","73","true","1120","9.0E-5","74","true","1120","0.16965","62","true","1120","2.2E-4","63","true","1120","0.01473","64","true","1120","0.97788","52","true","1120","0.00245","53","true","1120","0.04945","54","true","1120","0.09284","15","true","1120","4.333333333333334","42","true","1120","3","43","true","1120","0","44","true"
"1121","0.14703","132","true","1121","0.05227","133","true","1121","0.22863","134","true","1121","0.13334","122","true","1121","0.0462","123","true","1121","0.21494","124","true","1121","0.29768","112","true","1121","0.09802","113","true","1121","0.31308","114","true","1121","0","102","true","1121","0","103","true","1121","0","104","true","1121","-0.99995","92","true","1121","0","93","true","1121","1.4E-4","94","true","1121","-0.24686","82","true","1121","7.1E-4","83","true","1121","0.02665","84","true","1121","0.05922","72","true","1121","0","73","true","1121","9.0E-5","74","true","1121","0.17099","62","true","1121","4.4E-4","63","true","1121","0.02099","64","true","1121","0.957","52","true","1121","0.00924","53","true","1121","0.09614","54","true","1121","0.09218","15","true","1121","4.333333333333334","42","true","1121","3","43","true","1121","0","44","true"
"1122","0.14703","132","true","1122","0.05227","133","true","1122","0.22863","134","true","1122","0.13334","122","true","1122","0.0462","123","true","1122","0.21494","124","true","1122","0.29768","112","true","1122","0.09802","113","true","1122","0.31308","114","true","1122","0","102","true","1122","0","103","true","1122","0","104","true","1122","-0.99995","92","true","1122","0","93","true","1122","1.4E-4","94","true","1122","-0.24686","82","true","1122","7.1E-4","83","true","1122","0.02665","84","true","1122","0.05922","72","true","1122","0","73","true","1122","9.0E-5","74","true","1122","0.17099","62","true","1122","4.4E-4","63","true","1122","0.02099","64","true","1122","0.957","52","true","1122","0.00924","53","true","1122","0.09614","54","true","1122","0.09218","15","true","1122","4.333333333333334","42","true","1122","3","43","true","1122","0","44","true"
"1123","0.14703","132","true","1123","0.05227","133","true","1123","0.22863","134","true","1123","0.13334","122","true","1123","0.0462","123","true","1123","0.21494","124","true","1123","0.29768","112","true","1123","0.09802","113","true","1123","0.31308","114","true","1123","0","102","true","1123","0","103","true","1123","0","104","true","1123","-0.99995","92","true","1123","0","93","true","1123","1.4E-4","94","true","1123","-0.24686","82","true","1123","7.1E-4","83","true","1123","0.02665","84","true","1123","0.05922","72","true","1123","0","73","true","1123","9.0E-5","74","true","1123","0.17099","62","true","1123","4.4E-4","63","true","1123","0.02099","64","true","1123","0.957","52","true","1123","0.00924","53","true","1123","0.09614","54","true","1123","0.09218","15","true","1123","4.333333333333334","42","true","1123","3","43","true","1123","0","44","true"
"1124","0.14703","132","true","1124","0.05227","133","true","1124","0.22863","134","true","1124","0.13334","122","true","1124","0.0462","123","true","1124","0.21494","124","true","1124","0.29768","112","true","1124","0.09802","113","true","1124","0.31308","114","true","1124","0","102","true","1124","0","103","true","1124","0","104","true","1124","-0.99995","92","true","1124","0","93","true","1124","1.4E-4","94","true","1124","-0.24686","82","true","1124","7.1E-4","83","true","1124","0.02665","84","true","1124","0.05922","72","true","1124","0","73","true","1124","9.0E-5","74","true","1124","0.17099","62","true","1124","4.4E-4","63","true","1124","0.02099","64","true","1124","0.957","52","true","1124","0.00924","53","true","1124","0.09614","54","true","1124","0.09218","15","true","1124","4.333333333333334","42","true","1124","3","43","true","1124","0","44","true"
