"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:42:34:703 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1846","0.14904","132","true","1846","0","133","true","1846","7.0E-5","134","true","1846","0.14905","122","true","1846","0","123","true","1846","7.0E-5","124","true","1846","0.14903","112","true","1846","0","113","true","1846","7.0E-5","114","true","1846","0","102","true","1846","0","103","true","1846","0","104","true","1846","-0.91363","92","true","1846","0.02238","93","true","1846","0.14959","94","true","1846","-0.28651","82","true","1846","0.01092","83","true","1846","0.10451","84","true","1846","0.08142","72","true","1846","4.0E-5","73","true","1846","0.00592","74","true","1846","0.14904","62","true","1846","0","63","true","1846","7.0E-5","64","true","1846","0.86935","52","true","1846","0.03414","53","true","1846","0.18477","54","true","1846","0","15","true","1846","0","42","true","1846","0","43","true","1846","0","44","true"
"1847","0.14904","132","true","1847","0","133","true","1847","7.0E-5","134","true","1847","0.14905","122","true","1847","0","123","true","1847","7.0E-5","124","true","1847","0.14903","112","true","1847","0","113","true","1847","7.0E-5","114","true","1847","0","102","true","1847","0","103","true","1847","0","104","true","1847","-0.91363","92","true","1847","0.02238","93","true","1847","0.14959","94","true","1847","-0.28651","82","true","1847","0.01092","83","true","1847","0.10451","84","true","1847","0.08142","72","true","1847","4.0E-5","73","true","1847","0.00592","74","true","1847","0.14904","62","true","1847","0","63","true","1847","7.0E-5","64","true","1847","0.86935","52","true","1847","0.03414","53","true","1847","0.18477","54","true","1847","0","15","true","1847","0","42","true","1847","0","43","true","1847","0","44","true"
"1848","0.14904","132","true","1848","0","133","true","1848","7.0E-5","134","true","1848","0.14905","122","true","1848","0","123","true","1848","7.0E-5","124","true","1848","0.14903","112","true","1848","0","113","true","1848","7.0E-5","114","true","1848","0","102","true","1848","0","103","true","1848","0","104","true","1848","-0.91363","92","true","1848","0.02238","93","true","1848","0.14959","94","true","1848","-0.28651","82","true","1848","0.01092","83","true","1848","0.10451","84","true","1848","0.08142","72","true","1848","4.0E-5","73","true","1848","0.00592","74","true","1848","0.14904","62","true","1848","0","63","true","1848","7.0E-5","64","true","1848","0.86935","52","true","1848","0.03414","53","true","1848","0.18477","54","true","1848","0","15","true","1848","0","42","true","1848","0","43","true","1848","0","44","true"
"1849","0.14904","132","true","1849","0","133","true","1849","7.0E-5","134","true","1849","0.14905","122","true","1849","0","123","true","1849","7.0E-5","124","true","1849","0.14903","112","true","1849","0","113","true","1849","7.0E-5","114","true","1849","0","102","true","1849","0","103","true","1849","0","104","true","1849","-0.91363","92","true","1849","0.02238","93","true","1849","0.14959","94","true","1849","-0.28651","82","true","1849","0.01092","83","true","1849","0.10451","84","true","1849","0.08142","72","true","1849","4.0E-5","73","true","1849","0.00592","74","true","1849","0.14904","62","true","1849","0","63","true","1849","7.0E-5","64","true","1849","0.86935","52","true","1849","0.03414","53","true","1849","0.18477","54","true","1849","0","15","true","1849","0","42","true","1849","0","43","true","1849","0","44","true"
"1850","0.14904","132","true","1850","0","133","true","1850","7.0E-5","134","true","1850","0.14905","122","true","1850","0","123","true","1850","7.0E-5","124","true","1850","0.14903","112","true","1850","0","113","true","1850","7.0E-5","114","true","1850","0","102","true","1850","0","103","true","1850","0","104","true","1850","-0.91363","92","true","1850","0.02238","93","true","1850","0.14959","94","true","1850","-0.28651","82","true","1850","0.01092","83","true","1850","0.10451","84","true","1850","0.08142","72","true","1850","4.0E-5","73","true","1850","0.00592","74","true","1850","0.14904","62","true","1850","0","63","true","1850","7.0E-5","64","true","1850","0.86935","52","true","1850","0.03414","53","true","1850","0.18477","54","true","1850","0","15","true","1850","0","42","true","1850","0","43","true","1850","0","44","true"
"1851","0.14904","132","true","1851","0","133","true","1851","6.0E-5","134","true","1851","0.14905","122","true","1851","0","123","true","1851","6.0E-5","124","true","1851","0.14903","112","true","1851","0","113","true","1851","6.0E-5","114","true","1851","0","102","true","1851","0","103","true","1851","0","104","true","1851","-0.91363","92","true","1851","0.02238","93","true","1851","0.14959","94","true","1851","-0.28651","82","true","1851","0.01092","83","true","1851","0.10451","84","true","1851","0.08142","72","true","1851","4.0E-5","73","true","1851","0.00592","74","true","1851","0.14904","62","true","1851","0","63","true","1851","6.0E-5","64","true","1851","0.86935","52","true","1851","0.03414","53","true","1851","0.18477","54","true","1851","0","15","true","1851","0","42","true","1851","0","43","true","1851","0","44","true"
"1852","0.14904","132","true","1852","0","133","true","1852","6.0E-5","134","true","1852","0.14905","122","true","1852","0","123","true","1852","6.0E-5","124","true","1852","0.14903","112","true","1852","0","113","true","1852","6.0E-5","114","true","1852","0","102","true","1852","0","103","true","1852","0","104","true","1852","-0.91363","92","true","1852","0.02238","93","true","1852","0.14959","94","true","1852","-0.28651","82","true","1852","0.01092","83","true","1852","0.10451","84","true","1852","0.08142","72","true","1852","4.0E-5","73","true","1852","0.00592","74","true","1852","0.14904","62","true","1852","0","63","true","1852","6.0E-5","64","true","1852","0.86935","52","true","1852","0.03414","53","true","1852","0.18477","54","true","1852","0","15","true","1852","0","42","true","1852","0","43","true","1852","0","44","true"
"1853","0.14904","132","true","1853","0","133","true","1853","6.0E-5","134","true","1853","0.14905","122","true","1853","0","123","true","1853","6.0E-5","124","true","1853","0.14903","112","true","1853","0","113","true","1853","6.0E-5","114","true","1853","0","102","true","1853","0","103","true","1853","0","104","true","1853","-0.91363","92","true","1853","0.02238","93","true","1853","0.14959","94","true","1853","-0.28651","82","true","1853","0.01092","83","true","1853","0.10451","84","true","1853","0.08142","72","true","1853","4.0E-5","73","true","1853","0.00592","74","true","1853","0.14904","62","true","1853","0","63","true","1853","6.0E-5","64","true","1853","0.86935","52","true","1853","0.03414","53","true","1853","0.18477","54","true","1853","0","15","true","1853","0","42","true","1853","0","43","true","1853","0","44","true"
"1854","0.14904","132","true","1854","0","133","true","1854","6.0E-5","134","true","1854","0.14905","122","true","1854","0","123","true","1854","6.0E-5","124","true","1854","0.14903","112","true","1854","0","113","true","1854","6.0E-5","114","true","1854","0","102","true","1854","0","103","true","1854","0","104","true","1854","-0.91363","92","true","1854","0.02238","93","true","1854","0.14959","94","true","1854","-0.28651","82","true","1854","0.01092","83","true","1854","0.10451","84","true","1854","0.08142","72","true","1854","4.0E-5","73","true","1854","0.00592","74","true","1854","0.14904","62","true","1854","0","63","true","1854","6.0E-5","64","true","1854","0.86935","52","true","1854","0.03414","53","true","1854","0.18477","54","true","1854","0","15","true","1854","0","42","true","1854","0","43","true","1854","0","44","true"
"1855","0.14904","132","true","1855","0","133","true","1855","6.0E-5","134","true","1855","0.14905","122","true","1855","0","123","true","1855","6.0E-5","124","true","1855","0.14903","112","true","1855","0","113","true","1855","6.0E-5","114","true","1855","0","102","true","1855","0","103","true","1855","0","104","true","1855","-0.91363","92","true","1855","0.02238","93","true","1855","0.14959","94","true","1855","-0.28651","82","true","1855","0.01092","83","true","1855","0.10451","84","true","1855","0.08142","72","true","1855","4.0E-5","73","true","1855","0.00592","74","true","1855","0.14904","62","true","1855","0","63","true","1855","6.0E-5","64","true","1855","0.86935","52","true","1855","0.03414","53","true","1855","0.18477","54","true","1855","0","15","true","1855","0","42","true","1855","0","43","true","1855","0","44","true"
"1856","0.14904","132","true","1856","0","133","true","1856","6.0E-5","134","true","1856","0.14905","122","true","1856","0","123","true","1856","6.0E-5","124","true","1856","0.14903","112","true","1856","0","113","true","1856","6.0E-5","114","true","1856","0","102","true","1856","0","103","true","1856","0","104","true","1856","-0.91363","92","true","1856","0.02238","93","true","1856","0.14959","94","true","1856","-0.28651","82","true","1856","0.01092","83","true","1856","0.10451","84","true","1856","0.08142","72","true","1856","4.0E-5","73","true","1856","0.00592","74","true","1856","0.14904","62","true","1856","0","63","true","1856","6.0E-5","64","true","1856","0.86935","52","true","1856","0.03414","53","true","1856","0.18477","54","true","1856","0","15","true","1856","0","42","true","1856","0","43","true","1856","0","44","true"
"1857","0.14904","132","true","1857","0","133","true","1857","6.0E-5","134","true","1857","0.14905","122","true","1857","0","123","true","1857","6.0E-5","124","true","1857","0.14903","112","true","1857","0","113","true","1857","6.0E-5","114","true","1857","0","102","true","1857","0","103","true","1857","0","104","true","1857","-0.91363","92","true","1857","0.02238","93","true","1857","0.14959","94","true","1857","-0.28651","82","true","1857","0.01092","83","true","1857","0.10451","84","true","1857","0.08142","72","true","1857","4.0E-5","73","true","1857","0.00592","74","true","1857","0.14904","62","true","1857","0","63","true","1857","6.0E-5","64","true","1857","0.86935","52","true","1857","0.03414","53","true","1857","0.18477","54","true","1857","0","15","true","1857","0","42","true","1857","0","43","true","1857","0","44","true"
"1858","0.14904","132","true","1858","0","133","true","1858","6.0E-5","134","true","1858","0.14905","122","true","1858","0","123","true","1858","6.0E-5","124","true","1858","0.14903","112","true","1858","0","113","true","1858","6.0E-5","114","true","1858","0","102","true","1858","0","103","true","1858","0","104","true","1858","-0.91363","92","true","1858","0.02238","93","true","1858","0.14959","94","true","1858","-0.28651","82","true","1858","0.01092","83","true","1858","0.10451","84","true","1858","0.08142","72","true","1858","4.0E-5","73","true","1858","0.00592","74","true","1858","0.14904","62","true","1858","0","63","true","1858","6.0E-5","64","true","1858","0.86935","52","true","1858","0.03414","53","true","1858","0.18477","54","true","1858","0","15","true","1858","0","42","true","1858","0","43","true","1858","0","44","true"
"1859","0.14904","132","true","1859","0","133","true","1859","6.0E-5","134","true","1859","0.14905","122","true","1859","0","123","true","1859","6.0E-5","124","true","1859","0.14903","112","true","1859","0","113","true","1859","6.0E-5","114","true","1859","0","102","true","1859","0","103","true","1859","0","104","true","1859","-0.91363","92","true","1859","0.02238","93","true","1859","0.14959","94","true","1859","-0.28651","82","true","1859","0.01092","83","true","1859","0.10451","84","true","1859","0.08142","72","true","1859","4.0E-5","73","true","1859","0.00592","74","true","1859","0.14904","62","true","1859","0","63","true","1859","6.0E-5","64","true","1859","0.86935","52","true","1859","0.03414","53","true","1859","0.18477","54","true","1859","0","15","true","1859","0","42","true","1859","0","43","true","1859","0","44","true"
"1860","0.14904","132","true","1860","0","133","true","1860","6.0E-5","134","true","1860","0.14905","122","true","1860","0","123","true","1860","6.0E-5","124","true","1860","0.14903","112","true","1860","0","113","true","1860","6.0E-5","114","true","1860","0","102","true","1860","0","103","true","1860","0","104","true","1860","-0.91363","92","true","1860","0.02238","93","true","1860","0.14959","94","true","1860","-0.28651","82","true","1860","0.01092","83","true","1860","0.10451","84","true","1860","0.08142","72","true","1860","4.0E-5","73","true","1860","0.00592","74","true","1860","0.14904","62","true","1860","0","63","true","1860","6.0E-5","64","true","1860","0.86935","52","true","1860","0.03414","53","true","1860","0.18477","54","true","1860","0","15","true","1860","0","42","true","1860","0","43","true","1860","0","44","true"
"1861","0.14904","132","true","1861","0","133","true","1861","6.0E-5","134","true","1861","0.14904","122","true","1861","0","123","true","1861","6.0E-5","124","true","1861","0.14903","112","true","1861","0","113","true","1861","6.0E-5","114","true","1861","0","102","true","1861","0","103","true","1861","0","104","true","1861","-0.91363","92","true","1861","0.02238","93","true","1861","0.14959","94","true","1861","-0.28651","82","true","1861","0.01092","83","true","1861","0.10451","84","true","1861","0.08142","72","true","1861","4.0E-5","73","true","1861","0.00592","74","true","1861","0.14904","62","true","1861","0","63","true","1861","6.0E-5","64","true","1861","0.86935","52","true","1861","0.03414","53","true","1861","0.18477","54","true","1861","0","15","true","1861","0","42","true","1861","0","43","true","1861","0","44","true"
"1862","0.14904","132","true","1862","0","133","true","1862","6.0E-5","134","true","1862","0.14904","122","true","1862","0","123","true","1862","6.0E-5","124","true","1862","0.14903","112","true","1862","0","113","true","1862","6.0E-5","114","true","1862","0","102","true","1862","0","103","true","1862","0","104","true","1862","-0.91363","92","true","1862","0.02238","93","true","1862","0.14959","94","true","1862","-0.28651","82","true","1862","0.01092","83","true","1862","0.10451","84","true","1862","0.08142","72","true","1862","4.0E-5","73","true","1862","0.00592","74","true","1862","0.14904","62","true","1862","0","63","true","1862","6.0E-5","64","true","1862","0.86935","52","true","1862","0.03414","53","true","1862","0.18477","54","true","1862","0","15","true","1862","0","42","true","1862","0","43","true","1862","0","44","true"
"1863","0.14904","132","true","1863","0","133","true","1863","6.0E-5","134","true","1863","0.14904","122","true","1863","0","123","true","1863","6.0E-5","124","true","1863","0.14903","112","true","1863","0","113","true","1863","6.0E-5","114","true","1863","0","102","true","1863","0","103","true","1863","0","104","true","1863","-0.91363","92","true","1863","0.02238","93","true","1863","0.14959","94","true","1863","-0.28651","82","true","1863","0.01092","83","true","1863","0.10451","84","true","1863","0.08142","72","true","1863","4.0E-5","73","true","1863","0.00592","74","true","1863","0.14904","62","true","1863","0","63","true","1863","6.0E-5","64","true","1863","0.86935","52","true","1863","0.03414","53","true","1863","0.18477","54","true","1863","0","15","true","1863","0","42","true","1863","0","43","true","1863","0","44","true"
"1864","0.14904","132","true","1864","0","133","true","1864","6.0E-5","134","true","1864","0.14904","122","true","1864","0","123","true","1864","6.0E-5","124","true","1864","0.14903","112","true","1864","0","113","true","1864","6.0E-5","114","true","1864","0","102","true","1864","0","103","true","1864","0","104","true","1864","-0.91363","92","true","1864","0.02238","93","true","1864","0.14959","94","true","1864","-0.28651","82","true","1864","0.01092","83","true","1864","0.10451","84","true","1864","0.08142","72","true","1864","4.0E-5","73","true","1864","0.00592","74","true","1864","0.14904","62","true","1864","0","63","true","1864","6.0E-5","64","true","1864","0.86935","52","true","1864","0.03414","53","true","1864","0.18477","54","true","1864","0","15","true","1864","0","42","true","1864","0","43","true","1864","0","44","true"
"1865","0.14904","132","true","1865","0","133","true","1865","6.0E-5","134","true","1865","0.14904","122","true","1865","0","123","true","1865","6.0E-5","124","true","1865","0.14903","112","true","1865","0","113","true","1865","6.0E-5","114","true","1865","0","102","true","1865","0","103","true","1865","0","104","true","1865","-0.91363","92","true","1865","0.02238","93","true","1865","0.14959","94","true","1865","-0.28651","82","true","1865","0.01092","83","true","1865","0.10451","84","true","1865","0.08142","72","true","1865","4.0E-5","73","true","1865","0.00592","74","true","1865","0.14904","62","true","1865","0","63","true","1865","6.0E-5","64","true","1865","0.86935","52","true","1865","0.03414","53","true","1865","0.18477","54","true","1865","0","15","true","1865","0","42","true","1865","0","43","true","1865","0","44","true"
"1866","0.14904","132","true","1866","0","133","true","1866","6.0E-5","134","true","1866","0.14904","122","true","1866","0","123","true","1866","6.0E-5","124","true","1866","0.14903","112","true","1866","0","113","true","1866","6.0E-5","114","true","1866","0","102","true","1866","0","103","true","1866","0","104","true","1866","-0.91363","92","true","1866","0.02238","93","true","1866","0.14959","94","true","1866","-0.28651","82","true","1866","0.01092","83","true","1866","0.10451","84","true","1866","0.08142","72","true","1866","4.0E-5","73","true","1866","0.00592","74","true","1866","0.14904","62","true","1866","0","63","true","1866","6.0E-5","64","true","1866","0.86935","52","true","1866","0.03414","53","true","1866","0.18477","54","true","1866","0","15","true","1866","0","42","true","1866","0","43","true","1866","0","44","true"
"1867","0.14904","132","true","1867","0","133","true","1867","6.0E-5","134","true","1867","0.14904","122","true","1867","0","123","true","1867","6.0E-5","124","true","1867","0.14903","112","true","1867","0","113","true","1867","6.0E-5","114","true","1867","0","102","true","1867","0","103","true","1867","0","104","true","1867","-0.91363","92","true","1867","0.02238","93","true","1867","0.14959","94","true","1867","-0.28651","82","true","1867","0.01092","83","true","1867","0.10451","84","true","1867","0.08142","72","true","1867","4.0E-5","73","true","1867","0.00592","74","true","1867","0.14904","62","true","1867","0","63","true","1867","6.0E-5","64","true","1867","0.86935","52","true","1867","0.03414","53","true","1867","0.18477","54","true","1867","0","15","true","1867","0","42","true","1867","0","43","true","1867","0","44","true"
"1868","0.14904","132","true","1868","0","133","true","1868","6.0E-5","134","true","1868","0.14904","122","true","1868","0","123","true","1868","6.0E-5","124","true","1868","0.14903","112","true","1868","0","113","true","1868","6.0E-5","114","true","1868","0","102","true","1868","0","103","true","1868","0","104","true","1868","-0.91363","92","true","1868","0.02238","93","true","1868","0.14959","94","true","1868","-0.28651","82","true","1868","0.01092","83","true","1868","0.10451","84","true","1868","0.08142","72","true","1868","4.0E-5","73","true","1868","0.00592","74","true","1868","0.14904","62","true","1868","0","63","true","1868","6.0E-5","64","true","1868","0.86935","52","true","1868","0.03414","53","true","1868","0.18477","54","true","1868","0","15","true","1868","0","42","true","1868","0","43","true","1868","0","44","true"
"1869","0.14904","132","true","1869","0","133","true","1869","6.0E-5","134","true","1869","0.14904","122","true","1869","0","123","true","1869","6.0E-5","124","true","1869","0.14903","112","true","1869","0","113","true","1869","6.0E-5","114","true","1869","0","102","true","1869","0","103","true","1869","0","104","true","1869","-0.91363","92","true","1869","0.02238","93","true","1869","0.14959","94","true","1869","-0.28651","82","true","1869","0.01092","83","true","1869","0.10451","84","true","1869","0.08142","72","true","1869","4.0E-5","73","true","1869","0.00592","74","true","1869","0.14904","62","true","1869","0","63","true","1869","6.0E-5","64","true","1869","0.86935","52","true","1869","0.03414","53","true","1869","0.18477","54","true","1869","0","15","true","1869","0","42","true","1869","0","43","true","1869","0","44","true"
"1870","0.14904","132","true","1870","0","133","true","1870","6.0E-5","134","true","1870","0.14904","122","true","1870","0","123","true","1870","6.0E-5","124","true","1870","0.14903","112","true","1870","0","113","true","1870","6.0E-5","114","true","1870","0","102","true","1870","0","103","true","1870","0","104","true","1870","-0.91363","92","true","1870","0.02238","93","true","1870","0.14959","94","true","1870","-0.28651","82","true","1870","0.01092","83","true","1870","0.10451","84","true","1870","0.08142","72","true","1870","4.0E-5","73","true","1870","0.00592","74","true","1870","0.14904","62","true","1870","0","63","true","1870","6.0E-5","64","true","1870","0.86935","52","true","1870","0.03414","53","true","1870","0.18477","54","true","1870","0","15","true","1870","0","42","true","1870","0","43","true","1870","0","44","true"
"1871","0.14904","132","true","1871","0","133","true","1871","6.0E-5","134","true","1871","0.14905","122","true","1871","0","123","true","1871","6.0E-5","124","true","1871","0.14903","112","true","1871","0","113","true","1871","6.0E-5","114","true","1871","0","102","true","1871","0","103","true","1871","0","104","true","1871","-0.91363","92","true","1871","0.02238","93","true","1871","0.14959","94","true","1871","-0.28651","82","true","1871","0.01092","83","true","1871","0.10451","84","true","1871","0.08142","72","true","1871","4.0E-5","73","true","1871","0.00592","74","true","1871","0.14904","62","true","1871","0","63","true","1871","6.0E-5","64","true","1871","0.86935","52","true","1871","0.03414","53","true","1871","0.18477","54","true","1871","0","15","true","1871","0","42","true","1871","0","43","true","1871","0","44","true"
"1872","0.14904","132","true","1872","0","133","true","1872","6.0E-5","134","true","1872","0.14905","122","true","1872","0","123","true","1872","6.0E-5","124","true","1872","0.14903","112","true","1872","0","113","true","1872","6.0E-5","114","true","1872","0","102","true","1872","0","103","true","1872","0","104","true","1872","-0.91363","92","true","1872","0.02238","93","true","1872","0.14959","94","true","1872","-0.28651","82","true","1872","0.01092","83","true","1872","0.10451","84","true","1872","0.08142","72","true","1872","4.0E-5","73","true","1872","0.00592","74","true","1872","0.14904","62","true","1872","0","63","true","1872","6.0E-5","64","true","1872","0.86935","52","true","1872","0.03414","53","true","1872","0.18477","54","true","1872","0","15","true","1872","0","42","true","1872","0","43","true","1872","0","44","true"
"1873","0.14904","132","true","1873","0","133","true","1873","6.0E-5","134","true","1873","0.14905","122","true","1873","0","123","true","1873","6.0E-5","124","true","1873","0.14903","112","true","1873","0","113","true","1873","6.0E-5","114","true","1873","0","102","true","1873","0","103","true","1873","0","104","true","1873","-0.91363","92","true","1873","0.02238","93","true","1873","0.14959","94","true","1873","-0.28651","82","true","1873","0.01092","83","true","1873","0.10451","84","true","1873","0.08142","72","true","1873","4.0E-5","73","true","1873","0.00592","74","true","1873","0.14904","62","true","1873","0","63","true","1873","6.0E-5","64","true","1873","0.86935","52","true","1873","0.03414","53","true","1873","0.18477","54","true","1873","0","15","true","1873","0","42","true","1873","0","43","true","1873","0","44","true"
"1874","0.14904","132","true","1874","0","133","true","1874","6.0E-5","134","true","1874","0.14905","122","true","1874","0","123","true","1874","6.0E-5","124","true","1874","0.14903","112","true","1874","0","113","true","1874","6.0E-5","114","true","1874","0","102","true","1874","0","103","true","1874","0","104","true","1874","-0.91363","92","true","1874","0.02238","93","true","1874","0.14959","94","true","1874","-0.28651","82","true","1874","0.01092","83","true","1874","0.10451","84","true","1874","0.08142","72","true","1874","4.0E-5","73","true","1874","0.00592","74","true","1874","0.14904","62","true","1874","0","63","true","1874","6.0E-5","64","true","1874","0.86935","52","true","1874","0.03414","53","true","1874","0.18477","54","true","1874","0","15","true","1874","0","42","true","1874","0","43","true","1874","0","44","true"
"1875","0.14904","132","true","1875","0","133","true","1875","6.0E-5","134","true","1875","0.14905","122","true","1875","0","123","true","1875","6.0E-5","124","true","1875","0.14903","112","true","1875","0","113","true","1875","6.0E-5","114","true","1875","0","102","true","1875","0","103","true","1875","0","104","true","1875","-0.91363","92","true","1875","0.02238","93","true","1875","0.14959","94","true","1875","-0.28651","82","true","1875","0.01092","83","true","1875","0.10451","84","true","1875","0.08142","72","true","1875","4.0E-5","73","true","1875","0.00592","74","true","1875","0.14904","62","true","1875","0","63","true","1875","6.0E-5","64","true","1875","0.86935","52","true","1875","0.03414","53","true","1875","0.18477","54","true","1875","0","15","true","1875","0","42","true","1875","0","43","true","1875","0","44","true"
"1876","0.14904","132","true","1876","0","133","true","1876","6.0E-5","134","true","1876","0.14905","122","true","1876","0","123","true","1876","6.0E-5","124","true","1876","0.14903","112","true","1876","0","113","true","1876","6.0E-5","114","true","1876","0","102","true","1876","0","103","true","1876","0","104","true","1876","-0.91363","92","true","1876","0.02238","93","true","1876","0.14959","94","true","1876","-0.28651","82","true","1876","0.01092","83","true","1876","0.10451","84","true","1876","0.08142","72","true","1876","4.0E-5","73","true","1876","0.00592","74","true","1876","0.14904","62","true","1876","0","63","true","1876","6.0E-5","64","true","1876","0.86935","52","true","1876","0.03414","53","true","1876","0.18477","54","true","1876","0","15","true","1876","0","42","true","1876","0","43","true","1876","0","44","true"
"1877","0.14904","132","true","1877","0","133","true","1877","6.0E-5","134","true","1877","0.14905","122","true","1877","0","123","true","1877","6.0E-5","124","true","1877","0.14903","112","true","1877","0","113","true","1877","6.0E-5","114","true","1877","0","102","true","1877","0","103","true","1877","0","104","true","1877","-0.91363","92","true","1877","0.02238","93","true","1877","0.14959","94","true","1877","-0.28651","82","true","1877","0.01092","83","true","1877","0.10451","84","true","1877","0.08142","72","true","1877","4.0E-5","73","true","1877","0.00592","74","true","1877","0.14904","62","true","1877","0","63","true","1877","6.0E-5","64","true","1877","0.86935","52","true","1877","0.03414","53","true","1877","0.18477","54","true","1877","0","15","true","1877","0","42","true","1877","0","43","true","1877","0","44","true"
"1878","0.14904","132","true","1878","0","133","true","1878","6.0E-5","134","true","1878","0.14905","122","true","1878","0","123","true","1878","6.0E-5","124","true","1878","0.14903","112","true","1878","0","113","true","1878","6.0E-5","114","true","1878","0","102","true","1878","0","103","true","1878","0","104","true","1878","-0.91363","92","true","1878","0.02238","93","true","1878","0.14959","94","true","1878","-0.28651","82","true","1878","0.01092","83","true","1878","0.10451","84","true","1878","0.08142","72","true","1878","4.0E-5","73","true","1878","0.00592","74","true","1878","0.14904","62","true","1878","0","63","true","1878","6.0E-5","64","true","1878","0.86935","52","true","1878","0.03414","53","true","1878","0.18477","54","true","1878","0","15","true","1878","0","42","true","1878","0","43","true","1878","0","44","true"
"1879","0.14904","132","true","1879","0","133","true","1879","6.0E-5","134","true","1879","0.14905","122","true","1879","0","123","true","1879","6.0E-5","124","true","1879","0.14903","112","true","1879","0","113","true","1879","6.0E-5","114","true","1879","0","102","true","1879","0","103","true","1879","0","104","true","1879","-0.91363","92","true","1879","0.02238","93","true","1879","0.14959","94","true","1879","-0.28651","82","true","1879","0.01092","83","true","1879","0.10451","84","true","1879","0.08142","72","true","1879","4.0E-5","73","true","1879","0.00592","74","true","1879","0.14904","62","true","1879","0","63","true","1879","6.0E-5","64","true","1879","0.86935","52","true","1879","0.03414","53","true","1879","0.18477","54","true","1879","0","15","true","1879","0","42","true","1879","0","43","true","1879","0","44","true"
